date,open,high,low,close,volume
2021-06-25,7.28,7.44,7.25,7.38,42389413
2021-06-28,7.39,7.39,7.29,7.32,23253071
2021-06-29,7.32,7.38,7.26,7.28,24782810
2021-06-30,7.3,7.34,7.24,7.32,18890120
2021-07-01,7.39,7.43,7.17,7.18,26424077
2021-07-02,7.15,7.18,7.06,7.08,23312073
2021-07-05,7.07,7.09,7.03,7.08,17080700
2021-07-06,7.09,7.15,7.05,7.11,17422574
2021-07-07,7.11,7.15,7.08,7.12,14203303
2021-07-08,7.16,7.18,7.07,7.08,17848096
2021-07-09,7.06,7.12,7.05,7.09,14562652
2021-07-12,7.16,7.23,7.11,7.16,28515345
2021-07-13,7.16,7.2,7.13,7.19,17361655
2021-07-14,7.2,7.22,7.12,7.13,18300880
2021-07-15,7.14,7.2,7.12,7.17,18914515
2021-07-16,7.21,7.28,7.16,7.21,24517051
2021-07-19,7.18,7.21,7.1,7.21,20075454
2021-07-20,7.06,7.1,7.02,7.08,16207092
2021-07-21,7.08,7.15,7.05,7.09,22484443
2021-07-22,7.08,7.21,7.06,7.17,30754888
2021-07-23,7.18,7.35,7.13,7.23,43138885
2021-07-26,7.25,7.32,7.08,7.1,46250418
2021-07-27,7.14,7.16,6.99,6.99,32501950
2021-07-28,6.96,7.04,6.78,6.85,35357357
2021-07-29,6.91,7.06,6.88,6.99,29865440
2021-07-30,6.97,6.97,6.86,6.9,19694856
2021-08-02,6.89,7.16,6.69,7.05,48213936
2021-08-03,7,7.16,6.96,7.05,36529609
2021-08-04,7.05,7.07,7,7.03,19114626
2021-08-05,7.01,7.07,6.93,6.94,19697461
2021-08-06,6.98,6.99,6.87,6.91,19771118
2021-08-09,6.88,7.06,6.88,7,29539676
2021-08-10,6.98,7.1,6.95,7.09,31386013
2021-08-11,7.09,7.15,7.06,7.06,24125312
2021-08-12,7.06,7.08,7.02,7.05,16061329
2021-08-13,7.04,7.09,6.99,7.03,15305871
2021-08-16,7.05,7.24,7.04,7.15,41561163
2021-08-17,7.12,7.5,7.12,7.29,95564822
2021-08-18,7.26,7.72,7.23,7.65,122559032
2021-08-19,7.55,7.73,7.41,7.44,92044858
2021-08-20,7.39,7.54,7.37,7.49,56464650
2021-08-23,7.54,7.57,7.4,7.41,55511481
2021-08-24,7.4,7.56,7.34,7.53,69340518
2021-08-25,7.45,7.57,7.43,7.5,38834203
2021-08-26,7.48,7.59,7.43,7.48,48617866
2021-08-27,7.45,7.53,7.41,7.46,38048553
2021-08-30,7.5,7.54,7.31,7.35,45938641
2021-08-31,7.35,7.55,7.29,7.48,49927378
2021-09-01,7.45,7.86,7.45,7.73,103898049
2021-09-02,7.73,7.84,7.67,7.8,81209603
2021-09-03,8.2,8.35,7.91,7.95,147767621
2021-09-06,7.95,8.21,7.9,8.05,96084745
2021-09-07,8.02,8.11,7.9,8.07,83758033
2021-09-08,8.02,8.2,7.99,8.01,79289379
2021-09-09,7.9,7.97,7.85,7.94,56836234
2021-09-10,7.99,8.73,7.97,8.53,298542259
2021-09-13,8.4,8.53,8.23,8.35,173587783
2021-09-14,8.35,8.4,7.97,7.97,127613673
2021-09-15,7.93,8.09,7.92,7.99,78916413
2021-09-16,8.02,8.07,7.88,7.95,60990381
2021-09-17,7.98,8.08,7.93,8.07,47272134
2021-09-22,7.95,8.04,7.92,7.98,37516119
2021-09-23,8.04,8.14,7.98,8.06,48555642
2021-09-24,8.09,8.27,7.91,7.92,78854656
2021-09-27,7.86,7.92,7.58,7.62,64810016
2021-09-28,7.64,7.78,7.63,7.73,31080566
2021-09-29,7.65,7.71,7.52,7.61,38527359
2021-09-30,7.63,7.67,7.58,7.65,25582264
2021-10-08,7.75,7.78,7.68,7.74,23796949
2021-10-11,7.78,7.82,7.67,7.71,20658176
2021-10-12,7.67,7.68,7.43,7.49,36060995
2021-10-13,7.51,7.6,7.43,7.54,20676866
2021-10-14,7.54,7.55,7.45,7.5,17018620
2021-10-15,7.46,7.51,7.37,7.39,20954917
2021-10-18,7.41,7.47,7.37,7.43,18299569
2021-10-19,7.4,7.53,7.39,7.48,18799626
2021-10-20,7.5,7.53,7.45,7.48,15035748
2021-10-21,7.48,7.55,7.4,7.42,26146195
2021-10-22,7.41,7.5,7.41,7.42,19650040
2021-10-25,7.42,7.53,7.35,7.51,35208003
2021-10-26,7.48,7.53,7.43,7.43,21024887
2021-10-27,7.42,7.43,7.17,7.18,30656901
2021-10-28,7.12,7.19,7.1,7.12,19109448
2021-10-29,7.13,7.27,7.07,7.24,28773809
2021-11-01,7.19,7.31,7.16,7.25,21227679
2021-11-02,7.22,7.27,7.07,7.14,27008603
2021-11-03,7.16,7.19,7.12,7.17,11527272
2021-11-04,7.19,7.23,7.14,7.16,14537254
2021-11-05,7.14,7.17,7.11,7.12,14385316
2021-11-08,7.1,7.2,7.1,7.17,12304069
2021-11-09,7.18,7.23,7.14,7.21,17437255
2021-11-10,7.19,7.23,7.16,7.21,16227613
2021-11-11,7.23,7.38,7.22,7.34,33111689
2021-11-12,7.35,7.37,7.29,7.34,19127268
2021-11-15,7.34,7.37,7.29,7.33,14162055
2021-11-16,7.35,7.38,7.26,7.28,18222621
2021-11-17,7.27,7.33,7.25,7.27,12463635
2021-11-18,7.27,7.3,7.21,7.21,13451192
2021-11-19,7.2,7.35,7.14,7.31,30200883
2021-11-22,7.28,7.36,7.25,7.3,23395506
2021-11-23,7.31,7.44,7.27,7.34,28703619
2021-11-24,7.34,7.36,7.27,7.3,17508514
2021-11-25,7.29,7.37,7.26,7.3,15296260
2021-11-26,7.3,7.32,7.24,7.24,15424346
2021-11-29,7.16,7.2,7.12,7.14,18387759
2021-11-30,7.17,7.21,7.14,7.19,19737761
2021-12-01,7.17,7.26,7.15,7.24,26200632
2021-12-02,7.22,7.35,7.2,7.32,33273596
2021-12-03,7.33,7.36,7.27,7.34,25107371
2021-12-06,7.38,7.51,7.3,7.37,64398008
2021-12-07,7.42,7.48,7.32,7.35,33751721
2021-12-08,7.35,7.43,7.29,7.41,32737863
2021-12-09,7.39,7.63,7.37,7.53,69855970
2021-12-10,7.48,7.52,7.42,7.47,41806341
2021-12-13,7.58,7.65,7.43,7.46,57943569
2021-12-14,7.41,7.46,7.36,7.37,27483722
2021-12-15,7.37,7.48,7.36,7.42,26871266
2021-12-16,7.42,7.47,7.4,7.46,23414437
2021-12-17,7.46,7.55,7.43,7.45,39747671
2021-12-20,7.43,7.48,7.36,7.38,25228536
2021-12-21,7.38,7.51,7.36,7.5,31845091
2021-12-22,7.5,7.52,7.41,7.44,20192914
2021-12-23,7.44,7.48,7.42,7.45,20505878
2021-12-24,7.47,7.47,7.4,7.4,18775730
2021-12-27,7.43,7.47,7.4,7.45,19272146
2021-12-28,7.46,7.5,7.44,7.5,25514033
2021-12-29,7.5,7.51,7.45,7.47,18213534
2021-12-30,7.46,7.55,7.45,7.52,28743300
2021-12-31,7.53,7.59,7.48,7.54,28675024
2022-01-04,7.55,7.57,7.49,7.56,25412746
2022-01-05,7.55,7.64,7.54,7.58,39047493
2022-01-06,7.53,7.64,7.46,7.49,50628795
2022-01-07,7.52,7.73,7.51,7.61,69342939
2022-01-10,7.65,7.68,7.54,7.58,33140079
2022-01-11,7.59,7.65,7.55,7.57,26480494
2022-01-12,7.57,7.59,7.49,7.55,28558478
2022-01-13,7.55,7.61,7.52,7.53,24441553
2022-01-14,7.48,7.49,7.25,7.27,44507207
2022-01-17,7.25,7.31,7.24,7.27,19116577
2022-01-18,7.26,7.33,7.22,7.29,20865362
2022-01-19,7.27,7.33,7.25,7.28,19934663
2022-01-20,7.3,7.4,7.26,7.36,28907666
2022-01-21,7.35,7.37,7.28,7.31,18595071
2022-01-24,7.27,7.36,7.25,7.34,23261575
2022-01-25,7.31,7.35,7.07,7.07,32993465
2022-01-26,7.07,7.2,7.01,7.17,22387870
2022-01-27,7.15,7.18,7.06,7.07,18810610
2022-01-28,7.12,7.14,6.99,6.99,24335211
2022-02-07,7.04,7.08,7.03,7.05,16914400
2022-02-08,7.03,7.17,7.03,7.17,20171503
2022-02-09,7.17,7.21,7.14,7.2,19993942
2022-02-10,7.19,7.22,7.16,7.2,13191162
2022-02-11,7.19,7.26,7.17,7.19,21805135
2022-02-14,7.16,7.17,7.06,7.08,21453039
2022-02-15,7.07,7.11,7.05,7.08,11591129
2022-02-16,7.11,7.14,7.08,7.1,9815268
2022-02-17,7.08,7.11,7.03,7.05,13905796
2022-02-18,7.03,7.1,7.01,7.08,11512412
2022-02-21,7.08,7.12,7.06,7.12,14788132
2022-02-22,7.09,7.1,7.04,7.05,14520112
2022-02-23,7.05,7.09,7.04,7.07,14158710
2022-02-24,7.04,7.06,6.75,6.82,33746051
2022-02-25,6.87,6.9,6.82,6.84,14554036
2022-02-28,6.86,6.91,6.8,6.9,15705064
2022-03-01,6.89,6.92,6.84,6.91,14721676
2022-03-02,6.86,6.9,6.85,6.88,12492846
2022-03-03,6.88,6.91,6.86,6.88,13421501
2022-03-04,6.88,6.88,6.79,6.82,13252920
2022-03-07,6.78,6.82,6.66,6.68,24160414
2022-03-08,6.65,6.7,6.4,6.4,31282432
2022-03-09,6.45,6.47,5.99,6.19,34797540
2022-03-10,6.35,6.37,6.2,6.21,25149041
2022-03-11,6.14,6.39,6.05,6.33,31121652
2022-03-14,6.24,6.38,6.2,6.21,28828419
2022-03-15,6.21,6.25,5.92,5.94,36587276
2022-03-16,6.04,6.27,5.94,6.23,42323650
2022-03-17,6.35,6.4,6.23,6.26,39022338
2022-03-18,6.23,6.36,6.23,6.31,21297323
2022-03-21,6.31,6.31,6.21,6.28,18045511
2022-03-22,6.22,6.33,6.22,6.28,14501842
2022-03-23,6.27,6.29,6.24,6.25,13368504
2022-03-24,6.22,6.24,6.15,6.17,13885892
2022-03-25,6.19,6.23,6.12,6.13,12846703
2022-03-28,6.1,6.19,6.08,6.16,11416108
2022-03-29,6.16,6.17,6.09,6.11,10883742
2022-03-30,6.13,6.28,6.13,6.25,21925039
2022-03-31,6.25,6.28,6.21,6.23,15145187
2022-04-01,6.21,6.37,6.19,6.37,28015916
2022-04-06,6.29,6.39,6.28,6.38,21218431
2022-04-07,6.38,6.39,6.24,6.24,16554427
2022-04-08,6.28,6.31,6.17,6.29,18383342
2022-04-11,6.25,6.27,6.1,6.12,16214465
2022-04-12,6.11,6.3,6.07,6.22,25775955
2022-04-13,6.19,6.28,6.18,6.2,19525085
2022-04-14,6.24,6.3,6.22,6.26,16826740
2022-04-15,6.23,6.29,6.19,6.2,14629979
2022-04-18,6.15,6.16,6.09,6.12,13863100
2022-04-19,6.11,6.15,6.08,6.12,11388508
2022-04-20,6.12,6.14,6.01,6.03,15530815
2022-04-21,6,6.09,5.94,5.96,20086678
2022-04-22,5.95,6.07,5.94,6.03,19694641
2022-04-25,5.98,6.03,5.68,5.7,32731918
2022-04-26,5.71,5.74,5.36,5.39,32868086
2022-04-27,5.31,5.51,5.27,5.46,25718892
2022-04-28,5.44,5.46,5.26,5.34,23673990
2022-04-29,5.5,5.64,5.44,5.55,32328711
2022-05-05,5.45,5.5,5.42,5.46,22274811
2022-05-06,5.4,5.42,5.35,5.36,15732405
2022-05-09,5.34,5.42,5.32,5.4,18930881
2022-05-10,5.34,5.49,5.33,5.47,18334738
2022-05-11,5.45,5.6,5.45,5.5,23845838
2022-05-12,5.48,5.57,5.44,5.48,14384115
2022-05-13,5.5,5.56,5.48,5.53,14915780
2022-05-16,5.56,5.57,5.49,5.52,14517273
2022-05-17,5.52,5.53,5.46,5.53,11021289
2022-05-18,5.54,5.57,5.5,5.53,16130225
2022-05-19,5.49,5.55,5.46,5.55,12596060
2022-05-20,5.55,5.64,5.55,5.61,18052555
2022-05-23,5.61,5.65,5.57,5.64,18037011
2022-05-24,5.66,5.68,5.49,5.49,17999339
2022-05-25,5.48,5.54,5.47,5.51,9848875
2022-05-26,5.54,5.66,5.49,5.63,16663648
2022-05-27,5.64,5.66,5.6,5.64,16645151
2022-05-30,5.66,5.67,5.59,5.62,14824365
2022-05-31,5.63,5.71,5.61,5.69,20223138
2022-06-01,5.68,5.7,5.58,5.64,15898724
2022-06-02,5.66,5.69,5.59,5.68,19515861
2022-06-06,5.65,5.76,5.62,5.73,23878763
2022-06-07,5.73,5.79,5.68,5.73,28432657
2022-06-08,5.7,5.81,5.7,5.8,29496088
2022-06-09,5.83,5.89,5.75,5.8,43190631
2022-06-10,5.75,6.04,5.7,6.04,83678426
2022-06-13,5.94,5.96,5.85,5.88,42830613
2022-06-14,5.81,6.15,5.77,6.13,64560036
2022-06-15,6.13,6.52,6.1,6.24,127762698
2022-06-16,6.28,6.28,6.07,6.08,60146027
2022-06-17,6.02,6.13,5.92,6.08,39930887
2022-06-20,6.03,6.09,6,6.01,24921540
2022-06-21,5.99,6.05,5.95,5.99,24055117
2022-06-22,5.99,6.01,5.88,5.88,23453276
2022-06-23,5.88,6.05,5.87,5.98,37171226
2022-06-24,5.98,6.02,5.94,5.98,25470144
2022-06-27,6.02,6.04,5.92,5.93,31651260
2022-06-28,5.92,6.02,5.88,6,24252120
2022-06-29,5.99,6.04,5.93,5.93,28122002
2022-06-30,5.97,6.06,5.91,5.93,54732820
2022-07-01,5.92,5.96,5.86,5.86,25312852
2022-07-04,5.87,5.92,5.83,5.91,17719530
2022-07-05,5.92,5.95,5.85,5.89,17530946
2022-07-06,5.88,5.93,5.83,5.87,21830199
2022-07-07,5.58,5.62,5.56,5.57,21598620
2022-07-08,5.6,5.62,5.58,5.6,14624940
2022-07-11,5.6,5.61,5.51,5.52,15946972
2022-07-12,5.53,5.6,5.52,5.54,15044100
2022-07-13,5.55,5.59,5.52,5.53,11775000
2022-07-14,5.54,5.56,5.5,5.52,12007020
2022-07-15,5.52,5.53,5.4,5.4,15204224
2022-07-18,5.39,5.51,5.39,5.48,12205590
2022-07-19,5.49,5.53,5.44,5.51,12023402
2022-07-20,5.52,5.54,5.51,5.52,10662661
2022-07-21,5.52,5.53,5.48,5.48,9350834
2022-07-22,5.48,5.52,5.41,5.47,13649074
2022-07-25,5.47,5.47,5.39,5.4,9002911
2022-07-26,5.4,5.47,5.38,5.44,8701482
2022-07-27,5.43,5.46,5.41,5.44,6692832
2022-07-28,5.46,5.52,5.45,5.47,16332399
2022-07-29,5.47,5.5,5.42,5.43,10893790
2022-08-01,5.44,5.45,5.39,5.43,9666672
2022-08-02,5.4,5.41,5.18,5.24,26288087
2022-08-03,5.19,5.32,5.16,5.17,15849360
2022-08-04,5.21,5.23,5.13,5.18,12081583
2022-08-05,5.21,5.3,5.16,5.29,16739085
2022-08-08,5.27,5.32,5.27,5.28,10261745
2022-08-09,5.29,5.32,5.27,5.27,7990496
2022-08-10,5.27,5.31,5.22,5.24,8884402
2022-08-11,5.26,5.49,5.26,5.45,32913911
2022-08-12,5.43,5.52,5.41,5.49,23013035
2022-08-15,5.47,5.51,5.43,5.47,15320707
2022-08-16,5.51,5.53,5.47,5.5,12945447
2022-08-17,5.5,5.6,5.47,5.58,21939569
2022-08-18,5.56,5.59,5.52,5.56,13723240
2022-08-19,5.55,5.6,5.52,5.54,17532676
2022-08-22,5.53,5.56,5.5,5.53,13309968
2022-08-23,5.53,5.6,5.48,5.56,19640355
2022-08-24,5.56,5.64,5.49,5.49,24776717
2022-08-25,5.5,5.6,5.49,5.59,22756315
2022-08-26,5.58,5.62,5.54,5.59,20665310
2022-08-29,5.53,5.67,5.52,5.67,34890488
2022-08-30,5.65,5.73,5.61,5.69,25094374
2022-08-31,5.69,5.75,5.61,5.69,25189846
2022-09-01,5.66,5.72,5.62,5.68,21358693
2022-09-02,5.65,5.71,5.63,5.67,17646953
2022-09-05,5.66,5.77,5.63,5.76,25708256
2022-09-06,5.78,5.79,5.71,5.76,20058414
2022-09-07,5.75,5.76,5.67,5.71,15601129
2022-09-08,5.72,5.74,5.67,5.7,12342688
2022-09-09,5.7,5.78,5.67,5.76,22908872
2022-09-13,5.76,5.79,5.71,5.72,15815028
2022-09-14,5.66,5.7,5.63,5.66,15782092
2022-09-15,5.69,5.7,5.57,5.62,18670408
2022-09-16,5.65,5.65,5.33,5.33,35405113
2022-09-19,5.37,5.37,5.27,5.33,17698201
2022-09-20,5.36,5.4,5.3,5.32,12131369
2022-09-21,5.31,5.39,5.25,5.36,12360751
2022-09-22,5.34,5.4,5.33,5.38,12296240
2022-09-23,5.36,5.48,5.35,5.43,21267675
2022-09-26,5.37,5.42,5.3,5.3,18991348
2022-09-27,5.34,5.37,5.28,5.36,10064406
2022-09-28,5.37,5.37,5.27,5.29,11396521
2022-09-29,5.31,5.36,5.2,5.23,13073448
2022-09-30,5.23,5.3,5.21,5.21,10404970
2022-10-10,5.21,5.32,5.17,5.19,16488577
2022-10-11,5.23,5.32,5.2,5.25,14774268
2022-10-12,5.25,5.41,5.21,5.4,16411257
2022-10-13,5.37,5.41,5.33,5.35,11912788
2022-10-14,5.4,5.45,5.39,5.41,12197525
2022-10-17,5.4,5.45,5.37,5.41,10512807
2022-10-18,5.5,5.94,5.49,5.62,68115406
2022-10-19,5.52,5.54,5.38,5.4,50839672
2022-10-20,5.37,5.49,5.35,5.4,39614070
2022-10-21,5.51,5.56,5.4,5.43,39518710
2022-10-24,5.45,5.62,5.35,5.4,40198452
2022-10-25,5.36,5.42,5.22,5.32,25118298
2022-10-26,5.32,5.42,5.32,5.36,18977131
2022-10-27,5.38,5.45,5.37,5.39,21599359
2022-10-28,5.38,5.44,5.26,5.26,22429252
2022-10-31,5.2,5.32,5.18,5.21,25023439
2022-11-01,5.23,5.33,5.22,5.32,24662830
2022-11-02,5.3,5.36,5.27,5.34,17882001
2022-11-03,5.31,5.34,5.28,5.33,12136425
2022-11-04,5.33,5.45,5.3,5.42,24706812
2022-11-07,5.41,5.45,5.38,5.42,18365772
2022-11-08,5.41,5.43,5.37,5.4,12906208
2022-11-09,5.41,5.43,5.36,5.38,14350356
2022-11-10,5.35,5.44,5.34,5.42,18321715
2022-11-11,5.51,5.57,5.44,5.49,41956646
2022-11-14,5.53,5.61,5.48,5.51,34927036
2022-11-15,5.5,5.72,5.49,5.67,50923146
2022-11-16,5.66,5.67,5.57,5.59,24401750
2022-11-17,5.59,5.65,5.57,5.65,22615251
2022-11-18,5.64,5.66,5.57,5.62,23437660
2022-11-21,5.6,5.6,5.51,5.54,16216896
2022-11-22,5.53,5.58,5.5,5.53,15775508
2022-11-23,5.53,5.57,5.5,5.54,12091996
2022-11-24,5.56,5.59,5.48,5.5,12247547
2022-11-25,5.5,5.57,5.49,5.55,15871004
2022-11-28,5.5,5.51,5.41,5.49,18815802
2022-11-29,5.49,5.68,5.49,5.64,34435323
2022-11-30,5.64,5.69,5.62,5.62,20431466
2022-12-01,5.69,5.74,5.61,5.61,26092791
2022-12-02,5.59,5.64,5.56,5.58,12413856
2022-12-05,5.62,5.71,5.61,5.69,32592003
2022-12-06,5.67,5.72,5.64,5.66,18438154
2022-12-07,5.64,5.68,5.58,5.61,19432635
2022-12-08,5.61,5.63,5.57,5.59,15102408
2022-12-09,5.62,5.63,5.55,5.6,24221567
2022-12-12,5.58,5.58,5.45,5.47,24972787
2022-12-13,5.47,5.5,5.45,5.47,12894736
2022-12-14,5.46,5.52,5.45,5.48,11859635
2022-12-15,5.47,5.53,5.46,5.48,11984739
2022-12-16,5.45,5.52,5.44,5.52,14676244
2022-12-19,5.5,5.53,5.31,5.34,21279267
2022-12-20,5.36,5.37,5.31,5.34,11349443
2022-12-21,5.34,5.37,5.3,5.32,7547733
2022-12-22,5.33,5.4,5.27,5.3,11179254
2022-12-23,5.27,5.35,5.27,5.33,7886639
2022-12-26,5.32,5.35,5.3,5.32,9429379
2022-12-27,5.34,5.37,5.32,5.34,9552848
2022-12-28,5.33,5.35,5.29,5.33,8764929
2022-12-29,5.31,5.32,5.28,5.3,9060251
2022-12-30,5.3,5.34,5.3,5.33,7782584
2023-01-03,5.3,5.36,5.27,5.35,14375010
2023-01-04,5.35,5.38,5.33,5.35,11877022
2023-01-05,5.37,5.43,5.35,5.39,17935396
2023-01-06,5.4,5.44,5.37,5.38,11231301
2023-01-09,5.43,5.48,5.39,5.42,17357290
2023-01-10,5.43,5.47,5.4,5.42,11842459
2023-01-11,5.43,5.47,5.39,5.42,13024140
2023-01-12,5.42,5.46,5.37,5.45,15953542
2023-01-13,5.45,5.54,5.43,5.54,21871713
2023-01-16,5.53,5.75,5.52,5.66,65374432
2023-01-17,5.67,5.82,5.67,5.79,51837511
2023-01-18,5.77,5.83,5.75,5.8,28300092
2023-01-19,5.79,5.89,5.77,5.89,27138501
2023-01-20,5.9,5.9,5.8,5.85,27146218
2023-01-30,5.92,5.95,5.79,5.8,28078226
2023-01-31,5.8,5.82,5.72,5.75,16293710
2023-02-01,5.8,5.91,5.76,5.87,28689797
2023-02-02,5.96,5.96,5.81,5.83,38221099
2023-02-03,5.8,5.83,5.73,5.81,25267214
2023-02-06,5.73,5.77,5.7,5.76,17385177
2023-02-07,5.75,5.78,5.67,5.7,18286005
2023-02-08,5.71,5.72,5.64,5.65,16566657
2023-02-09,5.64,5.74,5.63,5.73,16007879
2023-02-10,5.72,5.73,5.66,5.68,11134572
2023-02-13,5.68,5.72,5.66,5.7,15777902
2023-02-14,5.7,5.72,5.66,5.69,12248584
2023-02-15,5.68,5.71,5.67,5.68,10890515
2023-02-16,5.68,5.78,5.58,5.63,30579479
2023-02-17,5.63,5.66,5.6,5.61,15843300
2023-02-20,5.66,5.78,5.64,5.75,43573342
2023-02-21,5.75,5.78,5.7,5.75,25988513
2023-02-22,5.71,5.75,5.68,5.69,17645739
2023-02-23,5.69,5.76,5.67,5.7,22011605
