date,open,high,low,close,volume
2021-05-20,55.73,56.2,54.43,55,5547076
2021-05-21,55.07,55.69,53.18,54,7294595
2021-05-24,53.63,54.84,52.67,53.61,7793094
2021-05-25,53.62,54.39,53.35,53.75,8959396
2021-05-26,53.86,53.95,52.13,52.74,6495358
2021-05-27,52.4,53.25,51.87,53.22,6487075
2021-05-28,53.3,55.75,52.83,54.9,13834064
2021-05-31,54.8,57.13,54.52,56.36,13654498
2021-06-01,56.36,57.54,55.5,57.12,7913187
2021-06-02,57.45,57.88,55.2,55.54,6514150
2021-06-03,55.67,56.38,53.83,54.15,4640498
2021-06-04,53.5,56.42,52.6,55.6,5838456
2021-06-07,55.6,56.42,54.5,55.23,3508625
2021-06-08,54.95,58.22,54.5,56.71,6811609
2021-06-09,56.36,57.35,55.08,56.3,5268307
2021-06-10,56.3,58.45,56.29,57.66,5935050
2021-06-11,57.67,58,56.2,56.4,7148061
2021-06-15,56.05,57.96,53.88,54.5,12122986
2021-06-16,55.6,55.6,52.73,53.61,6285978
2021-06-17,53.37,54.55,53.14,54.18,4166803
2021-06-18,54.3,57.48,53.88,57.1,6488191
2021-06-21,57,58.46,55.67,57.91,6370729
2021-06-22,58.15,58.5,56.04,56.64,6362305
2021-06-23,57.5,60.66,57.38,59.89,10381820
2021-06-24,60,60.35,58.51,59.02,5649660
2021-06-25,59,59.15,57.18,58.15,5630654
2021-06-28,58.08,61.87,58.08,61.12,7764571
2021-06-29,61.2,62.4,59.97,60.53,6355332
2021-06-30,60,63.8,59.91,62.7,6009639
2021-07-01,62.57,62.57,59.6,59.92,5181652
2021-07-02,59,59.92,58.1,59.58,4364896
2021-07-05,59.97,60.85,58.51,59.31,5158091
2021-07-06,59.96,60.19,57.31,58.57,5417773
2021-07-07,58.12,60.93,57.49,60.45,4944216
2021-07-08,60.64,62.98,60.05,61.3,6531083
2021-07-09,61.6,65.4,59.2,64.5,8310062
2021-07-12,64.26,70.93,63.51,68.67,10966034
2021-07-13,67.5,68.8,65.98,66.4,6475358
2021-07-14,65.92,67.73,64.14,65.69,7060384
2021-07-15,65.22,68.53,65.18,68.08,5784652
2021-07-16,68.09,68.4,65.13,65.75,4684355
2021-07-19,65.74,66.28,64.31,65.7,4337262
2021-07-20,66.28,66.66,65,65.9,2998642
2021-07-21,65.57,68.29,65.57,67.93,4675536
2021-07-22,67.77,68.2,65.42,66.6,4631362
2021-07-23,66.12,66.29,63.1,63.23,8245683
2021-07-26,63.21,65.02,62.45,63.19,6869845
2021-07-27,63,66.85,62.51,62.99,8388234
2021-07-28,62.43,66,62.15,64.74,8839468
2021-07-29,65.09,66.98,64.38,65.3,6582763
2021-07-30,65.01,66.8,64.39,65.66,5381900
2021-08-02,66.8,67.8,63.16,65,8261143
2021-08-03,65.17,66.58,64.17,65.86,5529828
2021-08-04,65.08,68.38,65.08,68.19,5434018
2021-08-05,68.25,68.25,65.55,66.67,6660070
2021-08-06,67.11,68.11,64.7,68.05,5535835
2021-08-09,67.98,70.31,66.31,70.03,6279517
2021-08-10,70,72.88,68.13,69.4,7560503
2021-08-11,68.99,74.45,68.52,73.45,9615873
2021-08-12,72.1,72.98,70.77,71.19,4159469
2021-08-13,70.77,71.7,69.69,70.8,4357219
2021-08-16,70,70.07,66.78,67.67,5380800
2021-08-17,67.72,68.85,64.72,65,6163907
2021-08-18,65.9,66,63.55,63.93,4163973
2021-08-19,63.93,65.65,63.07,65.3,4052716
2021-08-20,65.1,65.85,63,65,4534156
2021-08-23,64.97,67,64.97,66.2,5853154
2021-08-24,66.18,67.14,65.61,66.88,3417725
2021-08-25,66.93,67.15,64.77,66.2,4318072
2021-08-26,65.99,66.47,64.5,64.63,2803740
2021-08-27,64.6,66.75,64.51,65.59,2400806
2021-08-30,65.72,67.67,65.1,66.66,4835583
2021-08-31,66.66,66.66,61.91,62.33,9711297
2021-09-01,62.32,62.85,59.7,61.54,8916187
2021-09-02,61.57,62.55,58.98,61,10251278
2021-09-03,62,62.75,60.21,60.46,6861575
2021-09-06,61.2,63.22,60.55,63.11,7648185
2021-09-07,62.96,63.58,60.75,62.24,9201424
2021-09-08,62.15,63.9,61.21,62.07,6411743
2021-09-09,62.19,64.55,62.13,62.87,6551783
2021-09-10,62.66,63.75,61.89,62.8,4506546
2021-09-13,63.5,63.5,60.78,61.13,5253949
2021-09-14,61.5,63.5,60.83,62.6,5384761
2021-09-15,62.08,66.88,62.08,65.5,8010956
2021-09-16,65.5,65.66,63.69,63.85,5964780
2021-09-17,63.85,64.5,62.63,64,3815150
2021-09-22,63.41,64.99,62.3,64.49,3525748
2021-09-23,64.47,65.09,63.47,63.8,3584685
2021-09-24,63.87,65.1,62.28,63.55,3987516
2021-09-27,63.37,64.95,62.9,63.36,3757754
2021-09-28,63.23,63.58,61.6,62.5,3726695
2021-09-29,61.95,63,61.5,62.48,3384968
2021-09-30,62.65,64.66,61.2,62.38,5545832
2021-10-08,64,64.3,61.66,62.3,4281922
2021-10-11,63.29,68.51,62.87,66.55,9947199
2021-10-12,66.15,68.53,65.73,66.58,5825482
2021-10-13,66.75,70.02,66.52,69,5725446
2021-10-14,70.56,70.56,67.13,67.38,4009492
2021-10-15,67.98,70.3,67.11,69.51,5232478
2021-10-18,69.51,71.98,69,70.75,6380183
2021-10-19,70.76,77.28,68.81,70.45,5458393
2021-10-20,70.9,72.42,70.02,70.7,4057352
2021-10-21,71.48,71.69,70.02,70.99,3072215
2021-10-22,71.46,73.28,70.43,72,4394600
2021-10-25,71.39,73.22,70.8,72.55,5635459
2021-10-26,74.21,76.19,72.8,74.3,10047542
2021-10-27,73.98,73.98,71.8,72.72,8447332
2021-10-28,72.4,75.3,71.44,73.25,8825822
2021-10-29,73.71,74.34,71.63,74.34,7317510
2021-11-01,72.97,77.15,72.22,75.03,8937967
2021-11-02,76.18,77.33,74.2,75.5,8583634
2021-11-03,75,75.6,72.01,73.79,7073854
2021-11-04,74.34,76.69,74.02,74.5,5693521
2021-11-05,74.5,78.22,74.06,76.05,5920078
2021-11-08,75.7,78.45,75.16,76.95,6095184
2021-11-09,76.95,78.12,76.3,76.5,4861803
2021-11-10,76.77,78.2,75.41,77.81,5782677
2021-11-11,77.81,78.08,76.58,77.77,4363974
2021-11-12,77.98,81.24,77.4,78.86,5546520
2021-11-15,78.83,80.72,77.2,77.27,6469544
2021-11-16,74.5,78.18,74.29,76.6,6592242
2021-11-17,76.94,78.14,75.4,76.43,5327581
2021-11-18,77.15,77.2,74.03,74.85,6064527
2021-11-19,75.48,76.12,74.26,74.9,4536528
2021-11-22,75.23,78.93,75.23,77.99,6655076
2021-11-23,78.2,78.44,73.8,74.87,8704444
2021-11-24,75.4,75.55,72.48,74.16,5877302
2021-11-25,74.09,74.4,72.99,73.51,3365556
2021-11-26,73.5,75.18,72.7,73.11,3799706
2021-11-29,73,73.75,71.59,72.56,5107905
2021-11-30,72.94,73.28,71.68,72.52,7071094
2021-12-01,72.83,73.56,71.9,73.27,4587061
2021-12-02,73.69,74.78,71.8,71.8,5160837
2021-12-03,71.96,73.73,71.5,72.1,6892795
2021-12-06,73.01,73.01,70.74,71.49,5293857
2021-12-07,71.49,72.58,69.85,71.09,6682127
2021-12-08,71.32,73.44,71.32,73,5694589
2021-12-09,73.1,74.56,72.4,74.29,5449952
2021-12-10,74.55,75.06,73.2,74.67,5333401
2021-12-13,74.62,75.49,73.9,74.87,5103749
2021-12-14,74.77,75.77,74.25,74.97,3847191
2021-12-15,74.8,76.99,74.78,76.05,4962998
2021-12-16,75.87,76.11,73.89,74.84,8082569
2021-12-17,75.39,75.88,72.1,72.33,8094629
2021-12-20,73.22,73.58,69.38,69.87,6066083
2021-12-21,69.8,71.38,69.7,70.63,4014737
2021-12-22,71,74.2,71,71.98,5091559
2021-12-23,72.31,73.11,71.1,72.1,4302306
2021-12-24,71.43,72.29,69.95,71.05,3611711
2021-12-27,70.99,74.09,70.03,73.11,6732547
2021-12-28,72.8,73.2,71.67,72.97,4561021
2021-12-29,72.8,73.7,71.88,72.99,5077668
2021-12-30,72.59,74.1,72.5,73.7,4190570
2021-12-31,73.74,74.95,73.08,74.64,4609994
2022-01-04,74.77,74.94,70.1,70.3,7527932
2022-01-05,70.3,70.3,66.9,67.05,6235056
2022-01-06,66.93,68.15,65.34,67.67,6173342
2022-01-07,67.75,68.04,64.98,65.1,8699139
2022-01-10,65,66.97,64.13,65.08,7490858
2022-01-11,65.47,65.57,62.35,63.46,7947313
2022-01-12,63.85,67.16,63.85,66.65,6972505
2022-01-13,67.32,67.5,64.4,65,3904541
2022-01-14,65.09,67.48,64.1,66.59,5040435
2022-01-17,66.2,69.26,65.78,68.16,6441614
2022-01-18,67.9,69.04,67.33,68.28,3583323
2022-01-19,67.54,68.97,66.79,67.5,3180761
2022-01-20,68.1,68.1,66.5,66.78,3631741
2022-01-21,66.78,67.5,65.52,66.63,3185168
2022-01-24,66.87,68.18,66,68.04,3269609
2022-01-25,67.69,67.97,66.2,66.25,3186545
2022-01-26,67.25,67.25,64.8,65.61,3010266
2022-01-27,65.61,68,63.2,63.34,5766076
2022-01-28,65,65.18,62.01,63.88,5159202
2022-02-07,65.11,68.48,65.11,66.71,9102919
2022-02-08,65.39,66.7,61.51,62.99,10180294
2022-02-09,62.9,63.6,60.21,61.56,6698385
2022-02-10,61.56,61.82,57.39,58.82,15047162
2022-02-11,59,60.48,57.8,58,6247705
2022-02-14,58.02,59.38,57.39,59.08,5097187
2022-02-15,59.01,63.63,58.5,63.09,6533654
2022-02-16,63.44,64.25,62.01,63.4,4644048
2022-02-17,63.5,63.99,62.26,63.64,3107372
2022-02-18,62.01,64.75,62,63.6,4195779
2022-02-21,63.62,63.62,61.65,61.73,5262656
2022-02-22,61.47,61.48,60.18,60.65,4662257
2022-02-23,60.99,63.64,60.4,63.33,6079659
2022-02-24,62.67,64,62,62.81,3987906
2022-02-25,63.8,64.96,63.21,63.6,3651099
2022-02-28,63.68,63.97,62.51,62.8,3502112
2022-03-01,64.21,64.21,61.49,62,4191939
2022-03-02,61.81,61.98,60.12,60.18,4140159
2022-03-03,60.2,60.78,56.71,57.1,8604480
2022-03-04,56.87,56.89,54.7,54.94,7029251
2022-03-07,54.88,54.9,52.3,52.89,7485566
2022-03-08,52.98,53.67,51.51,52.26,6792406
2022-03-09,52.1,53.7,50.42,52.3,7185900
2022-03-10,54.7,55.7,53.7,54.25,8797723
2022-03-11,52.55,52.55,48.83,49.1,20522241
2022-03-14,49,50.5,48.4,49.55,14085452
2022-03-15,48.96,50.46,47.19,47.4,8133957
2022-03-16,48.11,50.82,46.8,50.5,9758328
2022-03-17,51.65,52.47,50.27,50.35,6861745
2022-03-18,50.56,50.56,48.4,49.71,5769553
2022-03-21,49.11,50.85,49,49.5,6419434
2022-03-22,49.44,49.9,48,48.62,6112732
2022-03-23,49.24,49.3,47.84,48.01,5895575
2022-03-24,47.95,48.24,46.95,47.43,6005660
2022-03-25,47.11,47.4,45.21,45.48,9440840
2022-03-28,45.3,45.97,44.18,45.42,9624320
2022-03-29,45.02,46.7,44.3,45.89,9356850
2022-03-30,46.27,47.88,46.01,47.83,7205600
2022-03-31,47.82,47.82,46.84,47.23,3726540
2022-04-01,47.66,48.25,46.75,47.15,5907482
2022-04-06,46.87,47,45.3,45.58,5790982
2022-04-07,45.73,46.39,44.35,44.49,4995405
2022-04-08,44.97,46.05,44.5,45.36,6930067
2022-04-11,45.16,45.18,43.01,43.38,5821825
2022-04-12,43.56,44.6,43.15,43.93,3796372
2022-04-13,43.65,44.11,42.51,42.66,4198808
2022-04-14,43.9,43.9,42.3,43.12,4812475
2022-04-15,42.3,44.3,41.26,44,8878870
2022-04-18,43.45,45.97,42.9,45.9,5519681
2022-04-19,45.65,45.8,43.28,43.7,7330523
2022-04-20,43.7,45.28,42.98,43.51,3743322
2022-04-21,43.46,43.64,41.55,41.71,3642492
2022-04-22,41.3,43.01,40.8,42.28,7387530
2022-04-25,42.28,42.63,40.01,40.09,7924418
2022-04-26,38.31,41.3,38.31,39.8,7431212
2022-04-27,40.2,43.78,40.2,43.78,8889199
2022-04-28,43.83,48.1,43.83,47.48,15685491
2022-04-29,47.18,48.7,45.6,48.32,12474251
2022-05-05,48.39,48.89,46.88,47.36,7764116
2022-05-06,46.8,47.89,45.5,46.42,5727490
2022-05-09,46.84,46.84,45.67,46.23,2039925
2022-05-10,45.51,48.2,45.1,48.05,7471040
2022-05-11,48,52,47.6,50.5,8378897
2022-05-12,50,51,49.3,49.79,4480174
2022-05-13,49.9,51,49.1,50.58,4449492
2022-05-16,50.6,51.97,50.6,51.03,3693738
2022-05-17,51,53.47,50.58,53.19,4760708
2022-05-18,52.65,53.72,52.01,52.07,4421922
2022-05-19,51.65,52.6,50.7,52.35,2207514
2022-05-20,52.61,53.4,52.12,52.79,3430021
2022-05-23,53.23,53.23,51.01,52.35,3241952
2022-05-24,51.74,52.74,50.07,50.11,4504347
2022-05-25,50,50.9,48.95,50.11,5469543
2022-05-26,50.3,50.34,48.35,49.03,5680651
2022-05-27,49.11,50.87,49.11,49.68,3293531
2022-05-30,50,52.06,49.2,51.96,5438717
2022-05-31,51.94,53.28,51.2,53.02,4800709
2022-06-01,52.86,53.44,51.97,52.17,5415328
2022-06-02,52.17,54.17,51.81,52.99,6077961
2022-06-06,52.61,55.2,52.61,54.29,7655699
2022-06-07,55.08,55.08,52.18,52.5,7921801
2022-06-08,52.49,53.5,51.81,53.3,5285126
2022-06-09,53.25,53.25,50.72,50.95,4693102
2022-06-10,50.43,54.1,50.35,53.94,6185200
2022-06-13,53.2,54.58,52.88,54.09,4607617
2022-06-14,53.2,53.62,50.4,52.51,6361341
2022-06-15,52.41,53.69,51.1,51.45,4745040
2022-06-16,51.19,54.88,51.15,54,5783106
2022-06-17,53.05,55.2,53.05,54.44,4947663
2022-06-20,55,56.98,54.12,55.94,7695363
2022-06-21,55.44,56.11,54.3,55.18,5142088
2022-06-22,55.7,56.54,55,55.2,5216668
2022-06-23,55.1,58.42,55.02,58.1,7478600
2022-06-24,58.44,60.1,57.92,59.83,5533779
2022-06-27,60.5,60.94,57.3,58.06,6946359
2022-06-28,57.66,57.99,56.58,57.88,5205703
2022-06-29,57.88,58.3,55.47,56.06,7142698
2022-06-30,39.97,43.15,39.76,41.85,6621077
2022-07-01,41.64,41.7,40.11,40.27,6167870
2022-07-04,40.29,41.02,39.3,40.71,8880817
2022-07-05,41.26,41.68,39.67,40.45,7321183
2022-07-06,40.25,41.64,40.08,41,7805510
2022-07-07,40.8,43.18,40.4,42.87,9911223
2022-07-08,43.22,43.87,42.12,42.31,7319662
2022-07-11,42.24,42.31,40.18,40.69,4530907
2022-07-12,40.85,41.15,39.39,39.5,4400057
2022-07-13,39.63,40.05,39.21,39.55,3447356
2022-07-14,39.61,42.94,39.38,42.41,8981675
2022-07-15,42.12,43.4,41.9,41.94,7905138
2022-07-18,42.5,43.42,41.11,43.17,6811663
2022-07-19,42.8,42.94,41.37,41.41,7292978
2022-07-20,41.86,41.96,41.05,41.2,4519267
2022-07-21,41.06,41.99,40.5,40.7,4452950
2022-07-22,40.71,41.54,40.02,40.67,3876868
2022-07-25,40.7,40.96,39.1,39.59,5616494
2022-07-26,39.76,40.4,39.04,39.8,3502037
2022-07-27,39.87,41.08,39.44,40.87,5792755
2022-07-28,41.1,41.91,40.45,40.95,4556319
2022-07-29,40.95,41.86,40.42,41.08,3852586
2022-08-01,41.18,42.53,40.2,42.33,7049240
2022-08-02,41.67,42.37,40.8,41.29,5019659
2022-08-03,41.36,42.33,39.5,39.69,6349631
2022-08-04,40,40.38,38.97,39.27,4240518
2022-08-05,39.51,40.23,39,39.98,4486144
2022-08-08,40.04,40.07,38.8,39.01,8123634
2022-08-09,39.04,39.48,38.78,39.08,3730762
2022-08-10,39.2,39.2,37.36,37.51,8458468
2022-08-11,37.69,38.78,37.55,38.71,5589942
2022-08-12,38.52,38.8,38,38.14,4004495
2022-08-15,38.11,40.35,37.68,39.53,5349286
2022-08-16,41.4,43.39,41.4,41.83,20139978
2022-08-17,41.76,42.83,41.32,41.82,10417157
2022-08-18,42,43.5,41.83,42.5,10046312
2022-08-19,42.88,42.95,41.39,41.55,7262962
2022-08-22,41.23,42.68,41.1,42.26,6441008
2022-08-23,42.2,42.54,41.23,41.7,6805087
2022-08-24,41.7,41.95,39.62,39.76,6749429
2022-08-25,39.98,41.33,38.96,40.36,6725667
2022-08-26,40.71,40.99,39.45,39.5,5205615
2022-08-29,38.8,40.19,38.8,39.34,5951685
2022-08-30,39.24,39.47,38.62,39.01,3791893
2022-08-31,38.76,39.38,37.4,37.68,5637372
2022-09-01,37.68,37.96,37.28,37.28,4092286
2022-09-02,37.08,37.39,36.3,36.59,5181539
2022-09-05,36.7,36.93,36,36.75,4526171
2022-09-06,36.75,38.7,36.3,38.52,5547305
2022-09-07,38.47,39,38.01,38.82,3799762
2022-09-08,38.8,39.5,38.52,39.04,3488056
2022-09-09,39.01,39.5,38.62,39.3,3094955
2022-09-13,39.88,40.19,39.25,39.75,5300651
2022-09-14,39.29,39.69,38.11,39.15,5031138
2022-09-15,39.1,39.27,36.88,36.98,6388840
2022-09-16,36.81,37.26,36.1,36.38,5964258
2022-09-19,36.36,37.16,36.07,36.77,4816047
2022-09-20,36.76,37.3,36.4,36.62,6044688
2022-09-21,36.5,36.5,35.2,35.76,6150422
2022-09-22,35.3,36.26,34.14,35.19,6970336
2022-09-23,35.09,35.35,34.03,34.67,6107686
2022-09-26,34.2,36.12,34.15,35.5,6563155
2022-09-27,35.5,36.29,35.48,36.1,3200684
2022-09-28,36.08,36.14,34.79,34.98,3686243
2022-09-29,35.12,35.97,34.9,35.22,4111907
2022-09-30,35.26,35.9,34.81,34.83,4095771
2022-10-10,34.6,35.46,33.71,33.89,6054599
2022-10-11,33.71,34.65,33.65,34.42,4068433
2022-10-12,34.32,34.99,33.11,34.88,6039726
2022-10-13,34.85,35.98,34.6,34.98,5958246
2022-10-14,35.37,36.48,34.98,36.11,4726413
2022-10-17,36.03,36.26,35.55,36.01,3661391
2022-10-18,36.55,36.6,35.77,36.04,3439471
2022-10-19,36.15,36.42,35.57,35.69,2821739
2022-10-20,35.69,35.86,34.8,35.28,4293654
2022-10-21,35.35,35.86,34.92,35.01,3045727
2022-10-24,35.01,36.29,34.86,35.24,4303325
2022-10-25,35.33,35.75,34.3,35.48,5090090
2022-10-26,35.17,35.88,34.03,34.66,7244487
2022-10-27,34.46,35.53,34.27,34.4,4651011
2022-10-28,34.4,34.68,32.61,32.76,5105549
2022-10-31,32.8,35.25,32.76,34.31,8524107
2022-11-01,34.32,37.16,34.19,36.8,10206340
2022-11-02,37,37.13,36.32,36.93,4019930
2022-11-03,36.59,37.8,36.45,37.11,5006093
2022-11-04,37.61,38.11,37.15,37.61,5769027
2022-11-07,37.6,37.8,36.43,36.76,6890122
2022-11-08,36.76,36.97,36.1,36.5,4319681
2022-11-09,36.56,36.64,35.38,35.47,5869177
2022-11-10,35.2,35.62,34.15,34.57,5755491
2022-11-11,35.41,35.9,35.12,35.62,7483932
2022-11-14,35.62,36.49,34.6,34.83,5408181
2022-11-15,34.44,36.03,34.34,35.99,6541870
2022-11-16,35.99,36.1,34.81,35.05,6990104
2022-11-17,34.75,35,34.45,34.67,4711656
2022-11-18,34.76,34.85,34.03,34.5,6588419
2022-11-21,34.39,35.15,34.02,35,5077691
2022-11-22,34.79,35.46,34.66,35.06,4351948
2022-11-23,34.85,35.35,34.46,35.06,4156381
2022-11-24,35.2,36.2,35.19,36.05,6287341
2022-11-25,36.04,36.08,34.38,34.74,5123586
2022-11-28,34.2,34.73,34.08,34.73,2771731
2022-11-29,34.94,36.17,34.77,35.38,6069550
2022-11-30,35.45,35.62,34.41,34.71,6367670
2022-12-01,35.29,35.44,34,34.15,9243664
2022-12-02,34.16,35.35,34.08,35,8731398
2022-12-05,35.35,35.35,33.5,34.09,15095380
2022-12-06,33.85,35.07,33.62,34.6,6506760
2022-12-07,34.53,35.55,34.29,34.32,7930071
2022-12-08,34.33,34.51,33.34,33.38,9170686
2022-12-09,33.72,33.72,32.61,32.9,9994402
2022-12-12,32.95,33.5,32.76,33.42,5383198
2022-12-13,33.17,33.42,32.5,33.06,6803884
2022-12-14,32.91,33.25,32.8,33.01,6447691
2022-12-15,32.81,35.36,32.81,35.25,14150475
2022-12-16,35,35.45,34.7,35.19,6103471
2022-12-19,34.91,35.32,33.67,33.72,7114274
2022-12-20,33.61,34.08,33.23,33.35,3817269
2022-12-21,33.37,33.8,32.75,32.93,4219281
2022-12-22,32.97,33.23,32,32.21,4983940
2022-12-23,31.99,32.4,31.81,32.12,4912356
2022-12-26,32.15,33.3,32.12,33.12,5045613
2022-12-27,33.02,33.29,32.5,33.01,5003723
2022-12-28,32.81,32.95,32.3,32.67,4293421
2022-12-29,32.59,33.92,32.53,33.56,6457024
2022-12-30,33.82,34.16,33.41,33.41,6508193
2023-01-03,33.48,33.65,32.6,33.26,6826618
2023-01-04,33.33,33.48,32.91,33.15,4235583
2023-01-05,33.11,34.09,33.03,33.72,4880302
2023-01-06,33.72,34.88,33.46,34.68,8172583
2023-01-09,34.9,35.48,34.65,34.69,5168995
2023-01-10,34.69,35.33,34.48,35,5652982
2023-01-11,34.9,35.59,34.7,35.3,5705155
2023-01-12,35.38,36.02,35.3,35.46,6676735
2023-01-13,35.61,35.91,34.61,34.61,9083023
2023-01-16,34.83,36.59,34.83,36.07,10604255
2023-01-17,36.07,36.43,35.68,36.07,3316732
2023-01-18,36.35,36.35,35.52,35.7,4731793
2023-01-19,35.8,37.28,35.55,37.05,8679046
2023-01-20,37.01,37.87,36.99,37.57,5208138
2023-01-30,38.72,39.2,37.58,37.63,8363185
2023-01-31,37.6,38.5,37.35,37.42,4402346
2023-02-01,37.52,38.01,37.22,37.7,4518947
2023-02-02,38.11,38.19,37.34,37.44,3969997
2023-02-03,37.26,37.48,36.36,36.84,5248918
2023-02-06,36.95,37.19,36.2,36.65,6155405
2023-02-07,36.88,37.18,35.95,36.4,4838293
2023-02-08,36.5,36.69,36.22,36.37,3932666
2023-02-09,36.22,36.55,36.02,36.3,7325184
2023-02-10,36.28,36.44,35.9,36.25,4234602
2023-02-13,36.25,36.47,35.57,35.76,10110610
2023-02-14,35.81,36.48,35.78,36.4,6235777
2023-02-15,36.53,36.91,36.01,36.29,4296659
2023-02-16,36.29,36.63,35.71,35.95,5781535
2023-02-17,35.9,36.06,35.16,35.37,4152658
2023-02-20,35.24,35.83,34.92,35.66,4320238
2023-02-21,35.58,35.99,35.32,35.69,3541838
2023-02-22,35.41,35.99,35.35,35.65,3065012
2023-02-23,35.7,36.2,35.5,35.9,3330459
2023-02-24,35.9,36.01,35.41,35.51,2885971
2023-02-27,35.35,35.69,35.01,35.41,3318069
2023-02-28,35.2,35.4,34.75,35.05,4158404
2023-03-01,35.06,35.56,34.89,35.28,3302915
2023-03-02,35.11,35.28,34.75,34.9,3266718
2023-03-03,34.9,34.95,34.3,34.52,3598484
