date,open,high,low,close,volume
2021-06-29,38.68,39.13,38.31,38.6,28033560
2021-06-30,38.7,39.41,38.58,38.97,28261275
2021-07-01,39.2,39.98,38.48,39.85,27720026
2021-07-02,39.4,39.5,37.55,37.7,41771365
2021-07-05,37.5,37.79,36.86,37.73,24025270
2021-07-06,37.73,38.3,37.34,37.98,22378545
2021-07-07,38,38.58,37.4,37.86,21463960
2021-07-08,38.21,38.22,35.5,35.86,55169617
2021-07-09,35.33,36.03,34.81,35.1,40577947
2021-07-12,35.59,35.99,34.31,34.81,51308183
2021-07-13,34.85,35.53,34.33,35.22,30819703
2021-07-14,35.09,35.25,34.61,35.07,21372262
2021-07-15,34.9,36.8,34.9,36.73,43879616
2021-07-16,36.73,37.41,36.32,37.05,28582065
2021-07-19,37.05,37.56,36.2,37.47,26085454
2021-07-20,37.01,37.08,35.78,35.92,28449830
2021-07-21,36.02,36.3,35.25,35.9,28767162
2021-07-22,35.78,36.78,35.61,36.15,25430215
2021-07-23,36.11,36.17,35.3,35.54,20586851
2021-07-26,35.31,35.31,34.1,34.25,28749383
2021-07-27,34.2,34.59,32.16,32.5,55878506
2021-07-28,32.79,34.08,32.6,33.85,37660315
2021-07-29,34.12,34.12,33,33.24,27043578
2021-07-30,33,33,31.27,32.4,44249636
2021-08-02,32.08,33.87,31.81,33.33,35524315
2021-08-03,33.48,33.48,32.6,33.23,23567477
2021-08-04,33.03,33.44,32.18,32.52,30073330
2021-08-05,32.33,33.14,32.01,32.55,24730923
2021-08-06,32.35,32.4,31.7,31.8,37493432
2021-08-09,31.84,34.28,31.84,34.17,56572768
2021-08-10,34,35.82,33.93,35.69,43623190
2021-08-11,35.69,36.63,35.6,35.97,39257973
2021-08-12,35.99,36.2,35.01,35.4,27588233
2021-08-13,35.4,35.98,34.99,35.94,27124963
2021-08-16,35.94,35.96,34.4,34.54,50192096
2021-08-17,34.8,36.03,34.55,34.96,39360729
2021-08-18,35.19,37.77,34.51,36.51,71529175
2021-08-19,36.55,36.83,34.78,35.25,38718568
2021-08-20,35.23,35.4,34.2,35.14,26676592
2021-08-23,35.11,35.7,34.81,34.84,22209032
2021-08-24,34.9,35.26,34.05,34.35,34942645
2021-08-25,34.17,34.4,33.68,33.89,27533990
2021-08-26,33.89,33.89,32.47,33.01,38622057
2021-08-27,32.59,33.33,32.4,32.8,28779719
2021-08-30,32.51,32.58,31.01,31.43,49038203
2021-08-31,31.4,32.44,31.02,32.3,36075977
2021-09-01,32.19,33.6,31.7,33.35,45435139
2021-09-02,33.33,34.92,33.03,34.64,47877831
2021-09-03,34.94,35.15,33.91,34.68,34343807
2021-09-06,34.56,35.03,34.05,34.7,27370203
2021-09-07,34.8,35.25,34.46,35.1,31304570
2021-09-08,34.99,35.6,34.68,35,23084011
2021-09-09,34.91,35.66,34.6,35.46,22958445
2021-09-10,35.41,36.83,35.3,36.24,32105337
2021-09-13,36.08,36.26,35.48,35.67,14447682
2021-09-14,35.59,36.2,34.53,34.68,18590101
2021-09-15,34.5,34.9,33.74,33.99,19429551
2021-09-16,33.9,34.49,33.51,33.6,19737039
2021-09-17,33.91,35.1,33.52,35.09,20780865
2021-09-22,33.8,34.98,33.38,34.55,23746385
2021-09-23,34.58,34.78,33.8,34.02,18209817
2021-09-24,34.13,34.35,33.5,33.95,14457492
2021-09-27,33.7,34.08,33.15,33.36,26642149
2021-09-28,33.36,34.77,33.22,34.5,27563567
2021-09-29,34.38,36.74,34.2,36.39,43550680
2021-09-30,35.82,35.88,35.01,35.15,33440883
2021-10-08,35.3,36.56,34.9,36.26,34126633
2021-10-11,36.7,38.45,36.7,37.6,35538586
2021-10-12,37.38,38.76,37.11,38.2,36528132
2021-10-13,37.85,38.86,37.74,38.35,24616245
2021-10-14,38.36,38.48,36.74,37.11,25309429
2021-10-15,37.37,38.24,37,37.6,23458556
2021-10-18,37.6,37.89,36.8,37.17,24685696
2021-10-19,37.15,37.88,37.01,37.49,15860576
2021-10-20,37.99,38.25,36.61,36.81,19800233
2021-10-21,37.2,38.26,37.2,38.03,25376181
2021-10-22,38.11,39.08,37.8,38.06,21760601
2021-10-25,37.94,38.73,37.58,38.64,19435970
2021-10-26,38.4,39,38.23,38.73,15124687
2021-10-27,38.58,38.87,37.97,38.45,14999334
2021-10-28,38.18,38.7,37.36,37.88,22041557
2021-10-29,39,39.25,37.83,38.2,29415995
2021-11-01,38.3,39.8,37.74,39.6,34134180
2021-11-02,39.62,39.97,37.57,38.2,34167009
2021-11-03,37.71,38.78,37.7,38.36,16687893
2021-11-04,38.29,38.71,37.39,37.86,13733560
2021-11-05,37.75,38.28,37.07,37.3,19747044
2021-11-08,37.28,37.38,36.23,37.24,19068567
2021-11-09,37.15,37.48,36.28,36.81,14760374
2021-11-10,36.7,37.28,36.16,37.12,17735243
2021-11-11,37,39.19,36.75,38.92,28315294
2021-11-12,39,39.5,38.77,39.02,16306505
2021-11-15,39.09,39.89,38.9,39.66,15615050
2021-11-16,39.92,40.36,39.37,39.7,16520170
2021-11-17,39.5,39.93,38.58,38.69,16184058
2021-11-18,38.69,38.7,37.92,38.12,12360570
2021-11-19,37.88,39.09,37.62,38.76,29755833
2021-11-22,38.66,38.7,37.11,37.62,58962186
2021-11-23,37.69,38.99,37.52,38.88,35492447
2021-12-02,37.1,37.91,35.36,36.62,41111963
2021-12-03,36.56,39,36.45,38.97,42203507
2021-12-06,38.6,39.38,38.45,38.52,24593269
2021-12-07,38.9,39.66,37.46,38.25,28460607
2021-12-08,38.3,38.79,38.16,38.68,19887957
2021-12-09,38.52,40.28,38.51,39.71,31859334
2021-12-10,39.38,40.1,39.21,39.7,23629913
2021-12-13,39.57,40.17,38.35,38.51,35245207
2021-12-14,38.1,38.6,37.58,37.95,28035291
2021-12-15,37.85,38.38,37.64,38.22,17742166
2021-12-16,38.01,39.3,38,38.96,25911883
2021-12-17,39,39.22,38.6,39.17,21026961
2021-12-20,38.8,39.75,38.64,39.36,20634051
2021-12-21,39.2,39.2,38.52,38.7,18341046
2021-12-22,38.76,38.81,37.9,38,16650883
2021-12-23,38.08,38.47,37.81,38.25,18433050
2021-12-24,38.3,38.45,37.95,38.39,13190367
2021-12-27,38.53,38.53,37.17,37.57,23493960
2021-12-28,37.66,38.3,37.41,37.85,19147456
2021-12-29,37.97,37.98,37.2,37.42,17563029
2021-12-30,37.41,38.35,37.35,38.2,24450094
2021-12-31,38.45,38.45,37.8,38.28,17192522
2022-01-04,38.1,38.19,37.4,37.7,19710500
2022-01-05,37.6,39.2,37.52,38.83,34716324
2022-01-06,38.6,39.07,38.49,38.86,21676216
2022-01-07,38.61,39.64,38.6,39.3,23195966
2022-01-10,39.28,39.28,37.69,38.94,49135200
2022-01-11,38.6,38.84,37.93,38.42,35155571
2022-01-12,38.3,39.13,38.15,38.6,22673712
2022-01-13,38.6,38.85,37.43,37.66,26561190
2022-01-14,37.5,37.56,36.35,36.6,27607288
2022-01-17,36.4,36.8,35.87,36.35,29826312
2022-01-18,36.8,38.84,36.8,38.84,53637066
2022-01-19,38.69,39.7,38.52,39.46,41194122
2022-01-20,39.49,40.9,39.41,40.6,39034425
2022-01-21,40.44,40.51,39.66,39.97,25957351
2022-01-24,39.97,39.97,39.03,39.73,23795968
2022-01-25,39.5,40.6,39.22,39.91,28912538
2022-01-26,39.91,40.36,39.26,40,28606837
2022-01-27,39.8,40.61,39.5,40.1,21782695
2022-01-28,39.99,40.24,39,39.09,20653385
2022-02-07,39.6,41.17,39.6,40.9,41710071
2022-02-08,40.65,41.7,39.84,40.5,32855499
2022-02-09,40.5,40.8,39.5,39.75,30743867
2022-02-10,39.61,40.1,39.35,40.1,21422261
2022-02-11,39.99,41.14,39.9,40.92,37076499
2022-02-14,40.98,41.1,39.7,39.81,22094528
2022-02-15,39.77,39.9,38.8,39.11,23858728
2022-02-16,39.18,39.79,39.1,39.45,22223946
2022-02-17,39.7,40.35,39.47,40.08,26584714
2022-02-18,39.88,40.45,39.57,40.13,18127577
2022-02-21,39.8,40.05,39.3,39.74,15586718
2022-02-22,39.58,39.74,39.09,39.56,11279195
2022-02-23,39.33,39.73,38.74,39.06,24458851
2022-02-24,38.79,38.88,37.95,38.26,23272287
2022-02-25,38.3,38.55,37.55,37.78,29986248
2022-02-28,37.7,38.21,37.29,38.1,23032349
2022-03-01,38.11,38.73,37.49,38.44,30165840
2022-03-02,38.11,38.5,38.01,38.11,17172189
2022-03-03,38.43,39.6,38.27,39.4,30704080
2022-03-04,39.31,39.34,38.38,38.65,18237040
2022-03-07,38.2,38.3,37.18,37.35,23911457
2022-03-08,37.11,37.54,36.24,36.47,22794147
2022-03-09,36.63,36.79,35.11,36.12,26800034
2022-03-10,36.9,37,36.13,36.39,18921542
2022-03-11,36.01,36.33,34.99,36.17,25843221
2022-03-14,35.51,35.73,34.2,34.36,30360928
2022-03-15,34,34,31.97,32.02,54277160
2022-03-16,32.45,34.39,31.7,33.75,58207892
2022-03-17,34.11,35.25,33.95,34.8,40670377
2022-03-18,34.7,35.53,33.89,34.48,50428818
2022-03-21,34.93,35.4,34.3,34.84,25190620
2022-03-22,34.84,35.4,34.4,35.06,23095508
2022-03-23,35.14,35.88,34.88,35.69,22583863
2022-03-24,35.58,36.56,35.3,36.3,23283768
2022-03-25,36.28,36.8,35.79,36.1,19734427
2022-03-28,35.7,36.5,35.05,35.89,20352561
2022-03-29,35.9,37.1,35.83,36.81,22064214
2022-03-30,37.1,37.28,36.45,37.09,20722731
2022-03-31,36.97,37.68,36.8,37.39,16898991
2022-04-01,37.17,38.6,37.15,38.5,21262871
2022-04-06,37.91,39.15,37.87,38.93,18756592
2022-04-07,38.93,39.21,38.47,38.75,17951402
2022-04-08,39.18,39.7,38.8,39.67,26823415
2022-04-11,39.47,39.71,38.35,39.7,28212779
2022-04-12,39.18,39.67,38.18,38.58,28761612
2022-04-13,38.39,39.39,38.3,38.79,22800483
2022-04-14,38.9,39.27,37.3,37.57,35408317
2022-04-15,37.5,38.58,37.12,38.31,24048996
2022-04-18,37.99,38.6,37.4,38.2,26698807
2022-04-19,38.02,38.24,36.2,37.68,31293169
2022-04-20,37.53,37.78,36.84,36.98,23818451
2022-04-21,36.8,37.67,36.59,36.84,20422577
2022-04-22,36.57,37.66,36.36,37.01,24097959
2022-04-25,36.4,37.01,35,35.05,33681301
2022-04-26,35.05,35.65,34.5,35.15,28442133
2022-04-27,34.6,36.45,34.6,35.08,43035524
2022-04-28,34.88,36.3,34.88,36.3,36988197
2022-04-29,36,36.41,35.1,36.31,32232302
2022-05-05,36.01,36.76,35.67,36.33,29380228
2022-05-06,35.88,36.53,35.65,35.8,25812026
2022-05-09,35.53,35.95,34.71,35.1,16011762
2022-05-10,34.8,34.87,33.59,34.3,35072386
2022-05-11,34.15,34.59,33.92,34.36,25990274
2022-05-12,34.11,34.49,33.7,33.98,20615017
2022-05-13,34.26,34.67,33.81,34.15,22799066
2022-05-16,34.08,34.12,32.9,33.55,34711402
2022-05-17,33.85,34.56,33.64,34.03,30881751
2022-05-18,34.15,34.28,32.8,33.23,39481674
2022-05-19,32.7,33.09,32.52,32.55,30504022
2022-05-20,32.71,33.56,32.65,33.36,37374684
2022-05-23,33.43,33.94,33.18,33.36,22894441
2022-05-24,33.35,33.8,32.88,32.98,22745114
2022-05-25,33.2,33.33,32.8,33.22,18250150
2022-05-26,33.35,33.37,32.35,32.42,33924167
2022-05-27,32.58,32.99,32.16,32.43,22438057
2022-05-30,32.56,32.56,31.85,32.18,29469429
2022-05-31,32.18,32.75,31.94,32.75,30070395
2022-06-01,32.75,32.79,32.18,32.35,19471535
2022-06-02,32.02,32.31,31.92,32.09,21832552
2022-06-06,31.96,32.06,30.99,32.03,55953261
2022-06-07,32.04,33.63,31.99,33.57,68220387
2022-06-08,33.5,33.82,33.08,33.71,35470222
2022-06-09,33.59,34.68,33.46,34.34,41475812
2022-06-10,34.12,34.56,34.02,34.47,30442724
2022-06-13,34.05,34.44,32.91,33.13,37471292
2022-06-14,32.86,33.8,32.72,33.76,24342581
2022-06-15,33.82,35.3,33.65,34.61,48481901
2022-06-16,34.61,35.07,34.26,34.47,29294037
2022-06-17,34.2,34.48,33.7,34.08,24174977
2022-06-20,34.19,34.3,33.32,33.78,29302005
2022-06-21,33.82,34.45,33.49,33.88,27860960
2022-06-22,33.74,33.8,33.02,33.06,21577368
2022-06-23,33.26,33.46,32.93,33.39,20447669
2022-06-24,33.39,33.67,32.77,33.32,44888992
2022-06-27,33.32,34.41,33.1,34.18,41585089
2022-06-28,34.01,34.56,33.92,34.36,28641183
2022-06-29,34.25,35.68,34.25,35.23,46922872
2022-06-30,35.1,36.19,34.88,35.81,31711159
2022-07-01,35.81,36.48,35.4,35.85,23090896
2022-07-04,35.66,35.89,34.95,35.15,30404336
2022-07-05,35.15,35.6,34.88,35.15,22450620
2022-07-06,35.15,35.21,33.96,34.2,27335297
2022-07-07,34.29,34.65,33.89,34.41,22527986
2022-07-08,34.8,34.8,33.85,34.06,18887100
2022-07-11,33.85,33.9,33.17,33.3,22964735
2022-07-12,33.1,34.08,33.06,33.78,29353993
2022-07-13,33.81,33.85,32.65,32.9,34432324
2022-07-14,32.6,32.88,31.18,32.57,65655222
2022-07-15,32.78,33.33,32.1,32.12,40155205
2022-07-18,32.2,32.76,32.03,32.64,25798889
2022-07-19,32.6,32.95,32.33,32.72,17650893
2022-07-20,32.9,32.99,32.47,32.64,20852286
2022-07-21,32.6,32.78,31.79,31.84,27982801
2022-07-22,31.84,32.1,31.43,31.66,28723219
2022-07-25,31.5,32.07,31.27,32.05,25800238
2022-07-26,31.94,32.8,31.85,32.55,24797832
2022-07-27,32.44,32.74,32.1,32.12,16490469
2022-07-28,32.25,32.35,31.68,31.76,18871005
2022-07-29,31.77,31.86,31.13,31.2,26574271
2022-08-01,31.21,31.25,29.45,29.62,69899257
2022-08-02,29.34,29.34,28.35,29.02,68692879
2022-08-03,28.95,29.25,28.5,28.51,31177155
2022-08-04,28.62,29.1,28.47,28.97,28856605
2022-08-05,28.9,29.6,28.76,29.54,25492695
2022-08-08,29.48,30.07,29.27,29.39,25766277
2022-08-09,29.5,29.52,28.93,29.07,23407433
2022-08-10,29.04,29.32,28.4,28.56,33227365
2022-08-11,28.7,29.25,28.42,29.22,31486872
2022-08-12,29.08,30.15,28.9,29.84,38463028
2022-08-15,29.62,29.86,28.42,28.88,45332111
2022-08-16,28.8,29.1,28.65,28.87,19149311
2022-08-17,28.88,29.73,28.5,29.53,34641961
2022-08-18,29.43,29.49,28.5,28.72,40161535
2022-08-19,28.5,29.12,28.5,28.71,26007701
2022-08-22,28.65,28.85,28.5,28.6,23184086
2022-08-23,28.53,28.58,27.61,27.7,53710394
2022-08-24,27.71,28.15,27.56,27.71,27363521
2022-08-25,27.79,28.99,27.72,28.87,44537517
2022-08-26,28.87,28.96,28.36,28.77,24420888
2022-08-29,28.35,28.62,28.06,28.48,24593236
2022-08-30,28.46,28.9,27.8,28.27,34595024
2022-08-31,28.1,30.14,28.01,29.83,78723333
2022-09-01,29.89,30.4,29.6,29.84,42356544
2022-09-02,30,30.26,29.5,29.8,24035131
2022-09-05,29.51,29.93,29.21,29.66,21288235
2022-09-06,29.7,30.15,28.9,29,35603317
2022-09-07,28.72,28.96,28.31,28.58,34193028
2022-09-08,28.75,30.06,28.45,29.85,70865906
2022-09-09,29.8,31.7,29.8,31.1,69929195
2022-09-13,31.29,32.18,30.92,32.08,58192664
2022-09-14,31.55,32.27,31.51,31.7,26792828
2022-09-15,32.34,32.78,31.75,31.96,39327332
2022-09-16,31.96,32.09,31.38,31.6,35369944
2022-09-19,31.6,32.11,31.32,31.72,20055873
2022-09-20,31.73,31.86,31.02,31.14,24724974
2022-09-21,31.31,32.05,31.09,31.66,25589653
2022-09-22,31.5,31.68,30.97,31.33,20563545
2022-09-23,31.28,31.95,31.2,31.42,18809645
2022-09-26,31.15,31.81,30.95,31.07,21031760
2022-09-27,30.85,31.77,30.75,31.55,21178376
2022-09-28,31.31,32,31.31,31.59,30796719
2022-09-29,31.95,31.99,31.2,31.29,24130367
2022-09-30,31.52,32.3,31.29,31.55,26067419
2022-10-10,31.55,31.61,30.4,30.82,28513312
2022-10-11,30.99,31.5,30.65,30.95,16463793
2022-10-12,30.66,31.64,30.66,31.07,18631945
2022-10-13,30.88,31.36,29.72,29.9,29793218
2022-10-14,30.07,30.65,29.8,30.01,37553590
2022-10-17,29.97,29.99,29.39,29.67,26740200
2022-10-18,29.89,30.09,29.24,29.79,25431706
2022-10-19,29.51,29.65,28.43,28.49,38102680
2022-10-20,28.31,28.6,27.91,28.02,30857637
2022-10-21,28.03,28.36,27.66,27.85,24857658
2022-10-24,27.76,27.85,25.7,25.77,72179242
2022-10-25,25.97,26.35,24.72,24.99,71962436
2022-10-26,25.04,25.04,24.37,24.51,60453117
2022-10-27,24.51,24.75,24.07,24.24,42958051
2022-10-28,24.33,25.15,24,24.86,64331627
2022-10-31,24.4,24.79,23.61,23.76,51473188
2022-11-01,23.85,24.88,23.78,24.88,50622609
2022-11-02,24.82,25.89,24.55,25.68,57662521
2022-11-03,25.66,25.67,24.71,25.13,42819977
2022-11-04,24.95,26,24.89,25.73,37644022
2022-11-07,25.5,26.05,25.38,25.73,39509100
2022-11-08,25.7,26.07,25.51,25.83,24909747
2022-11-09,25.83,26.78,25.57,25.79,36535764
2022-11-10,25.55,26.2,25.23,26.04,26933387
2022-11-11,26.5,28.64,26.5,28.35,100331510
2022-11-14,28.8,30.21,28.76,29.56,95932482
2022-11-15,29.3,29.85,28.71,29.11,65817640
2022-11-16,29.05,29.13,28.5,28.59,37622230
2022-11-17,28.62,28.82,28.28,28.43,29761746
2022-11-18,28.7,29.1,28.17,28.68,32833430
2022-11-21,28.5,29.35,28.06,28.81,30124728
2022-11-22,28.89,29.98,28.73,29.61,49580715
2022-11-23,29.53,30.15,29.02,29.28,35991258
2022-11-24,29.69,30.01,28.9,29.04,16778175
2022-11-25,28.92,30.55,28.92,30.55,52882800
2022-11-28,29.8,29.8,29.08,29.63,36509703
2022-11-29,30.13,32.59,30.13,32.59,71307926
2022-11-30,32.59,33,31.98,32.11,52547426
2022-12-01,32.48,32.99,31.9,31.96,40875726
2022-12-02,31.98,31.99,30.61,31.46,51630785
2022-12-05,31.71,33,31.7,32.92,39939880
2022-12-06,32.63,33.06,32.01,32.5,34064013
2022-12-07,32.48,32.61,31.4,31.5,39880700
2022-12-08,31.41,32.28,31.21,32.03,27476142
2022-12-09,32.37,33.12,32.02,33,32104491
2022-12-12,32.51,32.6,31.5,31.6,32494245
2022-12-13,31.49,32.34,31.21,32.2,32755017
2022-12-14,32.3,32.92,31.78,32.45,26255286
2022-12-15,32.45,32.55,31.5,31.62,24887514
2022-12-16,31.51,32.15,31.41,31.78,25932171
2022-12-19,31.63,31.99,31.01,31.11,23094266
2022-12-20,31.18,31.38,30.11,30.68,18841332
2022-12-21,31.16,31.17,30.61,30.95,13907118
2022-12-22,31.1,31.42,30.68,30.89,18833541
2022-12-23,30.5,31.22,30.32,30.77,18757802
2022-12-26,30.66,31.45,30.5,30.68,22297662
2022-12-27,30.99,32.26,30.92,31.85,29179639
2022-12-28,31.8,32.93,31.7,32.66,33210349
2022-12-29,32.3,32.7,31.89,32.19,25546911
2022-12-30,32.21,32.67,31.99,32.45,19744775
2023-01-03,32.18,32.4,31.5,32.21,27552512
2023-01-04,32.45,33.85,32.24,33.48,37930714
2023-01-05,33.52,33.91,33,33.1,25570577
2023-01-06,33.26,33.26,32.05,32.63,39761873
2023-01-09,32.77,33,32.4,32.83,26419619
2023-01-10,32.83,32.87,32.25,32.51,21273610
2023-01-11,32.5,33.88,32.35,33.7,35349805
2023-01-12,34.03,34.03,33.21,33.66,21726225
2023-01-13,33.7,34.31,33.25,33.97,21424496
2023-01-16,33.96,34.86,33.8,34.2,33378365
2023-01-17,34.18,34.3,33.51,33.78,31131828
2023-01-18,33.86,34.19,33.45,33.72,18387040
2023-01-19,33.6,33.75,32.8,33.26,27044979
2023-01-20,33.31,33.41,33.02,33.21,20936398
2023-01-30,33.89,33.89,33.22,33.62,30275933
2023-01-31,33.81,34.28,32.72,32.8,29314024
2023-02-01,32.82,33.12,32.1,32.53,24785890
2023-02-02,32.57,32.66,31.9,32.24,28299022
2023-02-03,31.95,32.03,31.42,31.83,22273429
2023-02-06,31.55,31.61,30.63,31.11,35674980
2023-02-07,31.27,31.9,31.2,31.5,27512517
2023-02-08,31.68,32.25,31.46,31.6,21922299
2023-02-09,31.47,31.98,31.3,31.48,24340090
2023-02-10,31.45,31.46,31.05,31.41,15884425
2023-02-13,31.41,31.41,30.13,30.57,65203908
2023-02-14,30.55,31.15,30.55,31.1,39046344
2023-02-15,31.03,31.11,30.22,30.43,27617395
2023-02-16,30.43,30.8,30.31,30.51,22519856
2023-02-17,30.4,30.65,30.02,30.04,23891680
2023-02-20,30.02,31.59,30.02,31.49,52447291
2023-02-21,31.42,31.42,30.82,31.08,30379115
2023-02-22,30.82,30.95,30.45,30.59,26666729
2023-02-23,30.6,30.96,30.24,30.38,27882676
2023-02-24,30.25,30.36,29.9,29.96,23650874
2023-02-27,29.75,29.94,29.55,29.6,21353323
2023-02-28,29.85,29.85,29.24,29.54,27284882
2023-03-01,29.54,30.4,29.36,30.38,35993012
2023-03-02,30.38,31.38,30.15,30.66,37516596
2023-03-03,30.85,31.04,30.43,30.78,19601473
2023-03-06,30.59,30.93,29.45,29.58,49051414
2023-03-07,29.56,29.91,28.8,28.91,51836970
2023-03-08,28.6,28.71,28.13,28.46,47177318
