date,open,high,low,close,volume
2021-07-01,8.1,8.21,8.09,8.14,9358817
2021-07-02,8.14,8.19,8.08,8.11,8531659
2021-07-05,8.15,8.18,8.11,8.12,8207107
2021-07-06,8.12,8.18,8.09,8.15,15358909
2021-07-07,7.7,7.72,7.6,7.62,14558924
2021-07-08,7.61,7.61,7.43,7.45,18935793
2021-07-09,7.45,7.48,7.38,7.43,9038630
2021-07-12,7.45,7.51,7.39,7.4,9338000
2021-07-13,7.41,7.43,7.34,7.41,8046631
2021-07-14,7.41,7.53,7.39,7.45,9193021
2021-07-15,7.45,7.52,7.39,7.45,10348494
2021-07-16,7.51,7.69,7.51,7.6,19771418
2021-07-19,7.57,7.62,7.51,7.53,8070845
2021-07-20,7.53,7.55,7.45,7.47,8062487
2021-07-21,7.47,7.52,7.41,7.45,8711670
2021-07-22,7.47,7.49,7.43,7.47,7460395
2021-07-23,7.46,7.49,7.42,7.48,8273254
2021-07-26,7.45,7.48,7.23,7.25,14345837
2021-07-27,7.26,7.3,7.15,7.17,12419986
2021-07-28,7.15,7.3,7.07,7.18,16474635
2021-07-29,7.19,7.21,7.09,7.14,9718268
2021-07-30,7.13,7.14,7.05,7.07,7733840
2021-08-02,7.1,7.21,7.09,7.16,11853720
2021-08-03,7.16,7.23,7.15,7.19,8686617
2021-08-04,7.21,7.21,7.13,7.14,7844362
2021-08-05,7.14,7.24,7.13,7.14,8704477
2021-08-06,7.15,7.2,7.14,7.15,9921134
2021-08-09,7.15,7.35,7.13,7.3,14328461
2021-08-10,7.32,7.33,7.21,7.32,9565147
2021-08-11,7.33,7.52,7.32,7.38,13575969
2021-08-12,7.39,7.43,7.36,7.39,7607676
2021-08-13,7.4,7.42,7.33,7.39,8127576
2021-08-16,7.4,7.48,7.37,7.45,9489009
2021-08-17,7.45,7.49,7.36,7.36,9217923
2021-08-18,7.37,7.42,7.32,7.4,7542171
2021-08-19,7.4,7.43,7.26,7.3,9533015
2021-08-20,7.33,7.35,7.26,7.34,6571937
2021-08-23,7.34,7.38,7.29,7.3,10416622
2021-08-24,7.33,7.44,7.3,7.41,13248074
2021-08-25,7.39,7.41,7.35,7.36,8494905
2021-08-26,7.36,7.46,7.34,7.46,13115132
2021-08-27,7.46,7.5,7.38,7.48,13764874
2021-08-30,7.54,7.75,7.54,7.67,38869190
2021-08-31,7.68,7.85,7.6,7.78,34402814
2021-09-01,7.78,7.94,7.76,7.9,29620195
2021-09-02,7.89,8.18,7.88,8.1,37931576
2021-09-03,8.1,8.18,8.02,8.15,28650845
2021-09-06,8.25,8.52,8.19,8.52,41256923
2021-09-07,8.52,8.55,8.33,8.44,26740877
2021-09-08,8.5,8.81,8.4,8.73,40726580
2021-09-09,8.8,9,8.71,8.84,59619721
2021-09-10,8.95,9.46,8.91,9.15,55431803
2021-09-13,9.19,9.43,9.13,9.24,41731239
2021-09-14,9.25,9.33,8.95,9.01,47071497
2021-09-15,9.03,9.12,8.89,8.98,31575243
2021-09-16,8.99,9.07,8.75,8.82,32711896
2021-09-17,8.81,8.89,8.61,8.72,21144759
2021-09-22,8.58,8.72,8.42,8.7,21100761
2021-09-23,8.79,9.09,8.75,8.86,26092290
2021-09-24,8.88,8.9,8.63,8.68,19187670
2021-09-27,8.62,8.71,8.31,8.42,27090517
2021-09-28,8.46,8.68,8.35,8.61,17349754
2021-09-29,8.52,8.61,8.35,8.44,17645290
2021-09-30,8.5,8.58,8.29,8.36,20739077
2021-10-08,8.42,8.85,8.4,8.68,27883175
2021-10-11,8.67,8.75,8.55,8.7,19425724
2021-10-12,8.7,8.77,8.47,8.52,17802458
2021-10-13,8.47,8.61,8.42,8.54,13477632
2021-10-14,8.54,8.55,8.26,8.27,19134963
2021-10-15,8.35,8.39,8.14,8.2,25002749
2021-10-18,8.2,8.28,8.13,8.16,23185065
2021-10-19,8.16,8.44,8.13,8.22,25533511
2021-10-20,8.28,8.31,8.16,8.2,11731905
2021-10-21,8.18,8.35,8.17,8.29,13706492
2021-10-22,8.29,8.38,8.18,8.26,17550189
2021-10-25,8.16,8.22,7.98,8.16,15127938
2021-10-26,8.15,8.19,8.07,8.09,9966921
2021-10-27,8.1,8.15,7.91,8.01,13883160
2021-10-28,8,8.04,7.95,7.97,10867198
2021-10-29,7.98,8.02,7.87,8.01,14575451
2021-11-01,8.01,8.01,7.76,7.83,21561161
2021-11-02,7.82,7.87,7.54,7.66,24932866
2021-11-03,7.65,7.75,7.5,7.69,17636403
2021-11-04,7.72,7.76,7.61,7.76,12504468
2021-11-05,7.74,7.75,7.62,7.65,11012555
2021-11-08,7.65,7.7,7.59,7.64,8213344
2021-11-09,7.63,7.72,7.62,7.66,10050074
2021-11-10,7.66,7.7,7.53,7.67,11760489
2021-11-11,7.69,8.25,7.65,8.19,32449374
2021-11-12,8.09,8.11,7.92,7.94,22486760
2021-11-15,7.94,8.3,7.85,8.28,30763710
2021-11-16,8.2,8.38,8.14,8.3,27436357
2021-11-17,8.01,8.19,7.99,8.07,24853416
2021-11-18,8.07,8.12,8.03,8.07,12324740
2021-11-19,8.04,8.46,8.03,8.39,31381450
2021-11-22,8.39,8.44,8.28,8.28,18604973
2021-11-23,8.28,8.35,8.23,8.27,12536090
2021-11-24,8.26,8.41,8.23,8.35,15248502
2021-11-25,8.33,8.38,8.26,8.3,10003075
2021-11-26,8.3,8.3,8.18,8.21,9909273
2021-11-29,8.11,8.14,8.06,8.09,11446542
2021-11-30,8.09,8.15,8.05,8.07,10531279
2021-12-01,8.06,8.17,8.04,8.15,9807109
2021-12-02,8.14,8.2,8.08,8.1,10588829
2021-12-03,8.1,8.24,8.09,8.16,10041858
2021-12-06,8.19,8.3,8.12,8.12,14703820
2021-12-07,8.16,8.64,8.16,8.59,48007044
2021-12-08,8.63,8.72,8.45,8.66,32108823
2021-12-09,8.65,9.1,8.6,9,53823242
2021-12-10,9,9.22,9,9.05,42129026
2021-12-13,9.1,9.15,8.91,8.99,29529590
2021-12-14,8.95,8.98,8.68,8.75,26381555
2021-12-15,8.75,8.76,8.58,8.64,18265235
2021-12-16,8.63,8.79,8.61,8.73,16411287
2021-12-17,8.74,8.89,8.7,8.78,15584455
2021-12-20,8.78,8.89,8.71,8.77,15557261
2021-12-21,8.77,9.05,8.76,8.99,17507461
2021-12-22,8.99,9.03,8.81,8.84,14147851
2021-12-23,8.84,8.95,8.79,8.89,11431909
2021-12-24,8.89,8.89,8.66,8.81,12681829
2021-12-27,8.81,8.97,8.75,8.91,11576542
2021-12-28,8.89,8.9,8.79,8.84,6302328
2021-12-29,8.84,8.99,8.8,8.94,12289696
2021-12-30,8.92,9.01,8.87,8.92,9202370
2021-12-31,8.94,9.12,8.86,9.07,14696886
2022-01-04,9.08,9.14,9.03,9.1,12922342
2022-01-05,9.12,9.44,9.08,9.32,30234727
2022-01-06,9.27,9.4,9.15,9.19,17140496
2022-01-07,9.18,9.5,9.18,9.34,21249375
2022-01-10,9.34,9.49,9.28,9.38,17452635
2022-01-11,9.39,9.9,9.32,9.86,45090369
2022-01-12,9.8,9.9,9.59,9.66,26081270
2022-01-13,9.66,9.76,9.44,9.48,19167808
2022-01-14,9.46,9.5,9.22,9.33,16419885
2022-01-17,9.33,9.43,9.18,9.2,13160986
2022-01-18,9.21,9.39,9.13,9.34,16736100
2022-01-19,9.4,9.66,9.36,9.65,22445072
2022-01-20,9.58,9.83,9.58,9.74,20846921
2022-01-21,9.71,9.75,9.46,9.53,16566646
2022-01-24,9.46,9.88,9.31,9.73,20671920
2022-01-25,9.71,9.79,9.35,9.35,15736396
2022-01-26,9.41,9.46,9.21,9.39,13205212
2022-01-27,9.35,9.73,9.3,9.31,16710669
2022-01-28,9.44,9.61,9.29,9.36,16848214
2022-02-07,9.45,9.67,9.36,9.54,17699995
2022-02-08,9.5,9.7,9.47,9.68,19477509
2022-02-09,9.67,9.73,9.45,9.52,16571498
2022-02-10,9.54,9.9,9.46,9.82,25671094
2022-02-11,9.8,10.29,9.76,10.08,42119137
2022-02-14,10.11,10.12,9.78,9.83,25193974
2022-02-15,9.83,10.02,9.63,9.71,29737964
2022-02-16,9.73,9.89,9.65,9.75,27000322
2022-02-17,9.73,9.76,9.14,9.39,37390858
2022-02-18,9.31,10.09,9.29,9.99,41963636
2022-02-21,9.99,10.18,9.9,10.11,27053309
2022-02-22,9.99,10.35,9.97,10.19,40891067
2022-02-23,10.2,10.23,9.98,10.11,19405488
2022-02-24,10.16,10.16,9.81,9.93,25676840
2022-02-25,9.98,10.2,9.87,9.94,15805906
2022-02-28,9.99,10.03,9.81,9.98,16171981
2022-03-01,9.99,10.18,9.95,10.02,13892297
2022-03-02,10.03,10.3,10.02,10.11,16447460
2022-03-03,10.15,10.56,10.08,10.51,36425141
2022-03-04,10.48,10.55,10.28,10.51,22325270
2022-03-07,10.36,10.6,10.36,10.51,29633323
2022-03-08,10.5,10.6,10.22,10.25,27638132
2022-03-09,10.38,10.85,10.14,10.45,54262269
2022-03-10,10.65,10.95,10.29,10.58,39352597
2022-03-11,10.58,10.88,10.26,10.77,38911160
2022-03-14,10.65,11.17,10.6,10.65,35049578
2022-03-15,10.51,10.68,9.81,9.83,53645356
2022-03-16,9.95,10,9.18,9.74,62115203
2022-03-17,9.9,10.71,9.9,10.48,48060416
2022-03-18,10.32,11.31,10.32,11.25,70625696
2022-03-21,11.17,11.65,10.92,11.06,53867131
2022-03-22,11.09,11.99,10.91,11.65,57567488
2022-03-23,11.59,12.01,11.42,11.88,58196865
2022-03-24,11.71,12.32,11.56,12.28,46173095
2022-03-25,12.1,12.46,11.85,11.89,40017692
2022-03-28,11.81,12.22,11.5,11.91,31453020
2022-03-29,11.91,12.07,11.68,11.97,27696654
2022-03-30,12,12.99,11.93,12.9,48960150
2022-03-31,12.77,13.12,12.59,12.72,48132670
2022-04-01,12.6,13.66,12.6,13.3,47129411
2022-04-06,13.37,14.6,13.33,14.57,62734853
2022-04-07,14.21,14.6,13.43,13.62,62078685
2022-04-08,13.5,13.9,13.09,13.82,53100145
2022-04-11,13.66,13.7,13.05,13.33,48110343
2022-04-12,13.33,13.68,12.78,12.9,49650530
2022-04-13,12.78,14.13,12.64,13.81,55415011
2022-04-14,13.67,14.37,13.38,13.96,46522303
2022-04-15,13.75,14.96,13.68,14.14,55680683
2022-04-18,13.95,14.48,13.33,13.49,52311768
2022-04-19,13.6,14.16,13.54,13.96,50404312
2022-04-20,13.87,14.28,13.33,13.56,40507877
2022-04-21,13.46,14.1,13.38,13.47,43353711
2022-04-22,13.28,13.94,13.28,13.77,28465825
2022-04-25,13.5,13.77,13.01,13.02,37639597
2022-04-26,12.89,13.73,12.86,13.35,43201107
2022-04-27,13.2,13.63,12.74,13.06,50076445
2022-04-28,13.07,14.09,13.07,14.04,49020847
2022-04-29,13.98,14.72,13.56,14.46,57934917
2022-05-05,14.21,14.29,13.6,13.94,45144291
2022-05-06,13.26,13.47,12.55,12.55,44320847
2022-05-09,12.03,12.57,11.95,12.3,35301419
2022-05-10,12.05,13.39,11.88,13.3,52137264
2022-05-11,13.32,13.45,12.6,12.83,41423031
2022-05-12,12.53,13.09,12.44,12.83,24951550
2022-05-13,13.02,13.43,12.53,13.23,33193166
2022-05-16,13.67,14.23,13.11,13.93,48533477
2022-05-17,13.93,13.93,13.38,13.44,28197172
2022-05-18,13.51,13.76,13.38,13.6,28153560
2022-05-19,13.51,13.85,13.4,13.7,20548112
2022-05-20,13.62,14.42,13.62,14.29,36943877
2022-05-23,14.24,14.25,13.2,13.98,43405928
2022-05-24,13.57,13.57,12.58,12.59,52212993
2022-05-25,12.59,13.18,12.57,13.14,31873202
2022-05-26,13.08,13.72,13.08,13.62,26309625
2022-05-27,13.7,13.88,13.2,13.41,29397915
2022-05-30,13.44,13.54,13.17,13.3,20714344
2022-05-31,13.33,13.45,12.99,13.33,21832641
2022-06-01,13.3,13.3,12.86,13,23210670
2022-06-02,12.98,13.39,12.9,13.02,21695930
2022-06-06,13.03,13.09,12.54,12.82,30864302
2022-06-07,12.82,13.21,12.75,13.09,21106587
2022-06-08,13.1,13.26,12.95,13.06,21579378
2022-06-09,13.05,13.93,13,13.68,46225866
2022-06-10,13.68,14.08,13.4,13.98,40561122
2022-06-13,13.73,13.9,12.58,12.59,70356011
2022-06-14,12.51,12.82,12.18,12.8,41271092
2022-06-15,12.7,13.27,12.53,13.01,44272533
2022-06-16,12.83,13.36,12.83,12.98,31478654
2022-06-17,13.05,13.07,12.67,12.83,30330058
2022-06-20,12.81,13.26,12.76,12.96,36741644
2022-06-21,12.96,13.33,12.86,12.96,43177086
2022-06-22,13,13.05,12.19,12.23,46541654
2022-06-23,12.24,12.27,11.62,12.03,58245975
2022-06-24,12.03,12.03,11.56,11.76,56058438
2022-06-27,11.76,12.22,11.7,12.03,44174071
2022-06-28,12.2,12.2,11.75,11.96,23805732
2022-06-29,11.94,13.16,11.9,12.93,72316128
2022-06-30,12.95,13.29,12.82,13.07,36573300
2022-07-01,13.17,13.25,12.99,13.13,27455987
2022-07-04,13.05,13.44,12.89,13.35,29836236
2022-07-05,13.41,13.62,13.08,13.23,21933804
2022-07-06,13.12,13.22,12.22,12.36,38568789
2022-07-07,11.91,11.94,11.51,11.73,31804230
2022-07-08,11.64,11.9,11.57,11.62,21975334
2022-07-11,11.66,12.05,11.57,11.91,25475696
2022-07-12,11.93,12.49,11.75,12.29,32649266
2022-07-13,12.31,13.05,12.22,12.69,35907113
2022-07-14,12.66,12.68,11.93,12.3,31665328
2022-07-15,12.3,12.3,11.81,11.86,19220917
2022-07-18,11.87,12.28,11.73,12.15,21259516
2022-07-19,12.18,12.22,11.8,12.01,21568549
2022-07-20,12.04,12.07,11.64,11.89,23944640
2022-07-21,11.85,11.89,11.58,11.6,18552452
2022-07-22,11.64,11.68,11.14,11.3,35905539
2022-07-25,11.37,11.8,11.3,11.39,22839620
2022-07-26,11.49,12.08,11.27,11.96,38291677
2022-07-27,11.99,12.1,11.5,11.92,27972425
2022-07-28,11.9,11.98,11.68,11.71,17703804
2022-07-29,11.68,11.7,11.2,11.23,39895212
2022-08-01,11.22,11.68,11.1,11.57,27219117
2022-08-02,11.55,11.55,10.91,10.95,28809813
2022-08-03,10.98,11.19,10.48,10.59,31370409
2022-08-04,10.69,10.72,10.48,10.62,15541573
2022-08-05,10.66,10.7,10.47,10.68,14759956
2022-08-08,10.62,10.85,10.51,10.6,24276571
2022-08-09,10.61,10.85,10.41,10.72,22456651
2022-08-10,10.74,10.74,10.43,10.54,15362266
2022-08-11,10.57,10.77,10.45,10.71,25216691
2022-08-12,10.75,10.83,10.62,10.8,15551641
2022-08-15,10.82,11,10.72,10.95,21598361
2022-08-16,10.95,11.2,10.85,11.03,18508054
2022-08-17,11,11.39,10.97,11.29,25302987
2022-08-18,11.28,11.33,11.04,11.23,14959836
2022-08-19,11.21,11.64,11.13,11.48,24000118
2022-08-22,11.51,12,10.33,11.93,31405997
2022-08-23,12.09,12.1,11.82,11.98,19638615
2022-08-24,11.55,11.55,10.78,10.78,83479154
2022-08-25,10.75,11.07,10.71,10.99,34287382
2022-08-26,11.04,11.48,10.96,11.37,28845876
2022-08-29,11.21,11.41,10.94,11.38,21151161
2022-08-30,11.42,11.56,11.17,11.4,20481220
2022-08-31,11.42,11.86,11.31,11.74,35019638
2022-09-01,11.76,12.91,11.63,12.55,67796983
2022-09-02,12.63,12.8,12.24,12.65,44382608
2022-09-05,12.67,13.43,12.55,13.27,44283730
2022-09-06,13.23,14.07,13.2,13.85,55194956
2022-09-07,13.83,14.23,13.73,13.9,42095174
2022-09-08,13.88,14.24,13.53,14.02,34862729
2022-09-09,13.94,15.07,13.94,14.9,54080142
2022-09-13,14.79,15.32,14.35,14.65,48240923
2022-09-14,14.4,15.26,14.34,14.86,27591604
2022-09-15,15,15.58,14.62,14.97,44563005
2022-09-16,14.81,15.2,14.41,14.48,37808957
2022-09-19,14.58,14.96,14.2,14.67,24234409
2022-09-20,14.75,14.79,14.2,14.42,27533719
2022-09-21,14.51,14.58,14.2,14.46,20132363
2022-09-22,14.3,14.6,14.12,14.51,15650539
2022-09-23,14.56,14.94,14.31,14.39,17180183
2022-09-26,14.23,14.96,14.2,14.43,24274088
2022-09-27,14.42,14.65,14.18,14.48,19039794
2022-09-28,14.46,14.46,14.07,14.19,14033449
2022-09-29,14.21,14.32,13.52,13.64,37808762
2022-09-30,13.82,14.14,13.51,13.85,30419715
2022-10-10,14,14.63,13.91,14.33,44594386
2022-10-11,14.32,14.44,14,14.16,21562412
2022-10-12,14.17,14.95,14.01,14.87,25177519
2022-10-13,14.71,14.86,14.05,14.54,30988807
2022-10-14,14.44,15.08,14.42,14.46,19541098
2022-10-17,14.39,14.49,13.81,14.2,18630843
2022-10-18,14.18,14.55,14.07,14.22,19425501
2022-10-19,14.18,14.78,14.11,14.49,16412535
2022-10-20,14.52,14.65,14.16,14.23,16099418
2022-10-21,14.14,14.78,14.06,14.48,19254386
2022-10-24,14.36,14.38,13.55,13.58,27871812
2022-10-25,13.69,13.76,12.93,13.19,35198554
2022-10-26,13.06,13.55,12.73,12.9,49973576
2022-10-27,12.91,13.18,12.64,12.99,27572104
2022-10-28,12.85,12.96,12.44,12.64,28211363
2022-10-31,12.65,12.7,11.85,11.99,43076034
2022-11-01,12.01,12.16,11.64,11.96,30929956
2022-11-02,11.96,12.47,11.75,12.33,26481178
2022-11-03,12.2,12.55,12.07,12.13,21730722
2022-11-04,12.18,12.31,12.09,12.12,26353275
2022-11-07,12.09,12.45,11.96,12.27,23903342
2022-11-08,12.24,12.8,12.24,12.58,34164067
2022-11-09,12.78,13.34,12.6,12.61,24308816
2022-11-10,12.5,12.58,12.13,12.3,22422173
2022-11-11,12.86,13.53,12.66,13.53,58211009
2022-11-14,14.12,14.25,13.21,13.79,62639490
2022-11-15,13.57,14.04,13.38,13.64,34337322
2022-11-16,13.51,13.64,13.1,13.13,25110364
2022-11-17,13.16,13.6,12.8,13.32,20372544
2022-11-18,13.23,13.58,13.19,13.4,21771964
2022-11-21,13.38,13.5,13.07,13.44,14763734
2022-11-22,13.5,13.91,13.44,13.57,17806814
2022-11-23,13.55,13.78,13.4,13.54,14649728
2022-11-24,13.62,13.75,13.3,13.51,13719267
2022-11-25,13.56,14.45,13.54,14.33,37191794
2022-11-28,14,14.4,13.85,14.33,23070640
2022-11-29,15.05,15.76,14.77,15.76,51730137
2022-11-30,15.5,15.9,15.02,15.57,55609002
2022-12-01,15.3,15.68,15.06,15.29,31715194
2022-12-02,15.32,15.39,14.65,14.82,24482603
2022-12-05,15.03,15.5,14.69,14.81,35330195
2022-12-06,14.81,15.11,14.71,14.87,19941720
2022-12-07,14.9,14.98,14.49,14.56,19468833
2022-12-08,14.58,14.94,14.44,14.74,25359321
2022-12-09,14.73,15.28,14.73,15.2,39882588
2022-12-12,15.08,15.09,14.5,14.53,23374397
2022-12-13,14.53,14.75,14.47,14.6,17976588
2022-12-14,14.5,14.6,14.2,14.43,16242828
2022-12-15,14.44,14.48,14.02,14.38,13698659
2022-12-16,14.48,14.82,14.35,14.68,12819752
2022-12-19,14.67,14.85,14.15,14.39,11725972
2022-12-20,14.26,14.26,13.86,13.94,10686014
2022-12-21,13.83,14.15,13.83,13.94,7895551
2022-12-22,14.05,14.28,13.88,13.94,9908832
2022-12-23,14.03,14.04,13.74,13.82,6555850
2022-12-26,13.85,13.91,13.6,13.71,8447685
2022-12-27,13.83,14.05,13.67,13.68,9649612
2022-12-28,13.71,13.84,13.53,13.82,8489860
2022-12-29,13.72,13.83,13.31,13.62,17185667
2022-12-30,13.71,13.87,13.61,13.65,9568919
2023-01-03,13.73,14.57,13.6,14.13,20725000
2023-01-04,14.1,14.94,14.03,14.87,21591653
2023-01-05,14.91,15.09,14.75,14.96,15109923
2023-01-06,15.03,15.2,14.78,14.93,13600781
2023-01-09,14.85,15.05,13.44,13.5,86190786
2023-01-10,13.21,13.44,12.52,13.25,165372560
2023-01-11,12.89,13.3,12.8,13.02,57759533
2023-01-12,13.02,13.17,12.9,12.96,38331774
2023-01-13,12.98,13.02,12.8,12.93,23324975
2023-01-16,13.3,13.79,13.21,13.58,56996738
2023-01-17,13.69,13.75,13.29,13.37,25163621
2023-01-18,13.4,13.51,13.11,13.16,22060894
2023-01-19,13.11,13.25,12.95,13.23,18844936
2023-01-20,13.16,13.4,13.12,13.29,17602101
2023-01-30,13.46,13.46,13.11,13.12,22157093
2023-01-31,13.1,13.37,13.06,13.27,22356955
2023-02-01,13.28,13.36,12.98,13.17,32614059
2023-02-02,13.14,13.24,13.04,13.13,18825737
2023-02-03,13.14,13.15,12.88,12.9,23076456
2023-02-06,12.74,13.02,12.72,12.85,22126908
2023-02-07,12.85,13.09,12.84,12.98,21634148
2023-02-08,12.98,13.35,12.98,13.11,36111770
2023-02-09,13.12,13.34,13.07,13.28,29615830
2023-02-10,13.26,13.28,13.06,13.18,19024160
2023-02-13,13.16,13.33,13.01,13.14,25830361
2023-02-14,13.14,13.24,12.95,13.19,33235492
2023-02-15,13.14,13.15,12.78,12.82,35790285
2023-02-16,12.78,12.83,12.45,12.59,32406354
2023-02-17,12.59,12.65,12.51,12.6,13385266
2023-02-20,12.65,12.95,12.6,12.86,28511661
2023-02-21,12.95,13.06,12.88,13.01,27846576
2023-02-22,12.97,13.12,12.88,13.04,18099638
2023-02-23,13.03,13.08,12.92,12.96,13330575
2023-02-24,12.92,12.96,12.78,12.94,14601387
