date,open,high,low,close,volume
2021-05-26,14.43,15.26,14.3,14.93,54685154
2021-05-27,15.05,15.4,14.82,15,27287838
2021-05-28,15.15,15.34,14.51,14.68,28379967
2021-05-31,14.74,15.35,14.48,15.14,44532554
2021-06-01,15.13,15.55,14.98,15.15,40498570
2021-06-02,15.08,15.21,14.53,14.99,32186633
2021-06-03,14.88,15.1,14.43,14.53,19213325
2021-06-04,14.21,14.52,14.12,14.27,26775153
2021-06-07,14.2,14.85,14.05,14.53,25314603
2021-06-08,14.43,14.63,14.09,14.35,22257700
2021-06-09,14.8,15.47,14.78,15.07,52125768
2021-06-10,15.3,15.48,14.92,15.25,33261218
2021-06-11,15.19,15.3,14.61,14.96,44366759
2021-06-15,14.99,15.06,14.42,14.93,31271872
2021-06-16,14.8,15.25,14.36,14.98,34940026
2021-06-17,14.87,15.3,14.66,15.08,23398392
2021-06-18,15.08,16.1,15,15.96,50581357
2021-06-21,16.06,17.56,15.9,17.56,68921853
2021-06-22,17.95,18.18,16.94,17.38,41626889
2021-06-23,17.67,18.49,17.4,18,40137517
2021-06-24,17.96,18.85,17.64,18.6,48417200
2021-06-25,18.77,19.12,18.1,18.6,35964610
2021-06-28,18.5,18.68,17.4,17.67,48911427
2021-06-29,17.67,18.12,17.36,17.65,28357305
2021-06-30,17.65,18.4,17.2,18.14,31379932
2021-07-01,18.05,18.5,17.46,17.87,31646868
2021-07-02,17.56,17.84,16.63,16.91,38382492
2021-07-05,16.9,17.86,16.7,17.78,37574477
2021-07-06,17.65,17.84,17.04,17.6,23932989
2021-07-07,18.3,19.36,18.18,19.36,70623209
2021-07-08,19.83,20.24,19.5,20.04,52905361
2021-07-09,20.04,20.36,19.7,20.01,26815658
2021-07-12,20.18,20.25,19.15,19.45,37239181
2021-07-13,19.28,19.76,19.09,19.44,22200797
2021-07-14,19.25,19.4,18.62,18.75,17624855
2021-07-15,18.42,19.07,18.2,18.98,18707350
2021-07-16,18.48,20.18,18.48,19.68,34967208
2021-07-19,20.14,20.76,19.25,19.26,43774019
2021-07-20,19.34,20.35,19.03,20,30174247
2021-07-21,19.85,21.5,19.83,21.35,32806984
2021-07-22,21.35,21.55,20.85,21.22,28116311
2021-07-23,21.03,22,20.84,21.66,24384104
2021-07-26,22.5,23.83,22.22,23.09,56168377
2021-07-27,22.61,24.93,22.35,22.38,56523991
2021-07-28,22.13,22.79,20.66,21.4,52556275
2021-07-29,22.3,23.54,21.59,23.45,42364501
2021-07-30,23.45,24.32,23.02,23.7,30905647
2021-08-02,23,24.9,22.7,24.5,39833661
2021-08-03,24.4,24.9,22.7,23.8,35761670
2021-08-04,23.57,26.03,23.3,25.29,35991070
2021-08-05,25,27.23,24.9,26.7,31372912
2021-08-06,26.86,26.99,25.4,26.04,26908008
2021-08-09,26.12,26.5,24.6,25.43,27085653
2021-08-10,25.38,27.17,25.25,26.8,30051190
2021-08-11,26.6,27.2,25.3,27,38654799
2021-08-12,26.31,26.75,25.4,25.6,31473853
2021-08-13,25.33,25.45,24.01,24.58,39334721
2021-08-16,24.05,25.25,23.86,23.91,27749230
2021-08-17,24.08,24.83,23.26,23.89,31905249
2021-08-18,23.38,25.35,23.09,24.4,37257173
2021-08-19,24.4,26.84,24.01,25.95,41780548
2021-08-20,26,27.55,25.15,27.47,43044018
2021-08-23,27.47,29.3,26.53,26.98,59655772
2021-08-24,26,28.02,24.86,27.34,63738756
2021-08-25,26.79,27,25.28,25.81,49963957
2021-08-26,26.11,26.93,25.39,25.8,26120033
2021-08-27,25.7,26.32,25.17,25.92,23444921
2021-08-30,26.2,28.09,26.2,27,38993085
2021-08-31,27.3,27.7,26.5,26.92,22012312
2021-09-01,27,27.8,24.6,25.47,42103368
2021-09-02,25.09,25.61,24.08,24.9,44066329
2021-09-03,24.85,24.88,23.2,24.7,46906849
2021-09-06,24.1,25.08,23.21,24.7,31325321
2021-09-07,24.7,26.02,24.49,24.59,32064198
2021-09-08,24.49,24.49,23.6,23.85,32348776
2021-09-09,23.95,24.58,23.21,24.1,30072753
2021-09-10,24.1,24.71,23.41,24.46,24075389
2021-09-13,24.3,24.6,22.49,22.95,42303918
2021-09-14,23,23.85,22.87,23.05,27659016
2021-09-15,23.05,23.29,22.06,22.71,36628614
2021-09-16,22.7,22.73,21.35,21.6,40211353
2021-09-17,21.67,22.09,20.54,20.86,42188551
2021-09-22,21.04,22.85,20.93,22.3,49314399
2021-09-23,22.69,23.21,21.71,22.69,37775685
2021-09-24,22.5,23.5,22.27,22.95,38593862
2021-09-27,23.23,23.3,21.63,22.07,19212818
2021-09-28,22.37,22.8,21.5,22.11,21183987
2021-09-29,21.79,21.97,20.4,20.6,28720272
2021-09-30,20.6,21.93,20.6,21.74,25094156
2021-10-08,21.76,21.96,20.27,20.3,39201916
2021-10-11,20.62,21.42,19.98,20.1,61921430
2021-10-12,20.1,20.43,19.11,19.34,38372299
2021-10-13,19.37,20.49,19.05,20.31,42077308
2021-10-14,20.35,21.9,20.31,20.87,32179570
2021-10-15,20.88,21.6,20.65,20.83,22998952
2021-10-18,20.91,22.91,20.69,22.73,51248260
2021-10-19,22.7,22.71,20.88,21.56,52798118
2021-10-20,21.39,22.41,21.06,22.02,29224852
2021-10-21,22.6,22.65,21.15,21.55,21694630
2021-10-22,21.39,21.5,20.64,20.97,25871651
2021-10-25,21.2,21.75,20.8,21.35,23073909
2021-10-26,21.43,21.99,21.07,21.42,16366290
2021-10-27,21.84,22.16,20.81,21.11,23684592
2021-10-28,21.1,21.3,20.28,20.8,23402959
2021-10-29,20.74,21.4,19.73,21.3,34910627
2021-11-01,20.87,21.3,20.03,20.42,45124602
2021-11-02,20.41,22.23,20.3,21.69,46762684
2021-11-03,21.85,21.99,20,21.28,61397070
2021-11-04,21.03,22.64,20.73,22.32,42523762
2021-11-05,22.2,22.35,21.54,21.8,26390482
2021-11-08,21.9,23.88,21.51,23.23,39931246
2021-11-09,23.16,24.6,23.05,24.2,30662282
2021-11-10,24.4,25.19,23.52,24.2,39798026
2021-11-11,24.13,24.55,23.42,23.69,20288441
2021-11-12,23.58,25.4,23.4,24.96,39938196
2021-11-15,25,25.5,24.07,24.47,25550222
2021-11-16,24.37,25.12,23.58,23.92,26220651
2021-11-17,23.88,24.25,23.12,23.99,20608069
2021-11-18,23.95,25.25,23.54,24.9,27394548
2021-11-19,24.79,26.45,24.77,25.15,33647801
2021-11-22,25.1,25.15,24.24,24.94,39388039
2021-11-23,24.95,24.98,23.5,24.35,41410901
2021-11-24,24.09,24.22,23.48,23.53,22912490
2021-11-25,23.53,23.88,23.23,23.38,20953255
2021-11-26,23.2,23.6,22.86,23.39,21728500
2021-11-29,22.9,24.69,22.8,24.57,36000009
2021-11-30,24.96,25.95,24.19,25.35,41206719
2021-12-01,25.3,25.56,23.59,24.5,53595992
2021-12-02,24.3,24.49,23.58,23.68,24627820
2021-12-03,23.77,24.64,23.6,24.5,28319543
2021-12-06,24.6,24.6,23.28,23.28,23436020
2021-12-07,23.59,23.88,22.4,22.89,23179720
2021-12-08,22.72,23.66,22.5,23.54,20627464
2021-12-09,23.4,23.79,23.13,23.65,25444437
2021-12-10,23.65,24.1,22.9,23.69,32142288
2021-12-13,23.84,23.88,22.82,23.19,38935071
2021-12-14,23.35,24.19,23.05,23.54,23305084
2021-12-15,23.63,24.69,23.31,24.23,32866007
2021-12-16,24.11,25.38,24.1,24.38,21048289
2021-12-17,24.27,25,23.7,24.11,16695828
2021-12-20,23.85,24.49,23.66,23.87,19353194
2021-12-21,23.86,24.29,23.19,23.77,14678701
2021-12-22,23.88,24.6,23.8,23.89,15419663
2021-12-23,23.72,24.07,23.3,23.39,17053025
2021-12-24,23.49,23.63,22.62,23.12,18304553
2021-12-27,23,23.26,22.6,22.78,13514142
2021-12-28,22.78,23.46,22.67,23.39,13070768
2021-12-29,23.39,24.58,23.17,23.99,19427716
2021-12-30,24,25.74,23.73,25.01,31321515
2021-12-31,25.23,25.34,24.28,24.77,20090399
2022-01-04,24.67,24.88,24.16,24.39,13790954
2022-01-05,24.49,24.7,23.03,23.4,22787019
2022-01-06,23.29,23.4,22.74,23.01,20678439
2022-01-07,23.01,23.18,20.92,21.2,40055373
2022-01-10,21.19,21.25,19.08,19.08,92460900
2022-01-11,19.14,19.9,18.61,18.79,90052390
2022-01-12,18.7,19.43,18.38,18.68,61164921
2022-01-13,18.68,18.79,17,17.85,78662580
2022-01-14,17.55,18.87,17.33,18.05,72671726
2022-01-17,18.06,18.93,17.98,18.33,50282966
2022-01-18,18.39,18.62,17.43,17.83,55184041
2022-01-19,17.86,18.06,16.82,17.14,57175921
2022-01-20,17.03,17.14,16.36,16.94,43888830
2022-01-21,16.74,18.18,16.6,17.9,58654351
2022-01-24,17.96,19.07,17.92,18.7,42587898
2022-01-25,18.84,19.55,18.7,18.77,52232045
2022-01-26,18.77,19.06,18.35,18.45,30114501
2022-01-27,18.51,18.85,17.77,17.88,32670301
2022-01-28,18.29,18.3,17.43,17.8,21877828
2022-02-07,18.23,18.3,17.18,17.63,29605262
2022-02-08,17.63,18.15,16.91,17.6,31291480
2022-02-09,17.48,18.52,17.25,18.12,33889948
2022-02-10,18.1,18.3,17.2,17.36,30416500
2022-02-11,17.37,17.37,16.36,16.61,44558529
2022-02-14,16.56,17.1,16.4,16.52,24390344
2022-02-15,16.47,16.87,16.1,16.82,37896951
2022-02-16,16.7,16.7,15.42,15.59,56891204
2022-02-17,15.57,16.25,15.27,15.98,41033460
2022-02-18,15.94,16.52,15.81,16.01,29077385
2022-02-21,16.1,16.36,15.64,15.73,25576055
2022-02-22,15.9,15.98,15.02,15.45,25029031
2022-02-23,15.45,16.64,15.37,16.53,41250868
2022-02-24,16.52,16.52,15.57,15.78,53854544
2022-02-25,15.7,16.83,15.69,16.45,48612095
2022-02-28,16.5,16.66,15.8,15.95,55275352
2022-03-01,15.9,16.2,15.48,15.63,47933900
2022-03-02,15.63,15.75,15.25,15.32,30835767
2022-03-03,15.39,15.4,14.64,14.72,54567616
2022-03-04,14.5,14.75,14.36,14.47,33771390
2022-03-07,14.59,14.64,13.73,13.92,38524066
2022-03-08,13.72,13.82,12.9,12.98,53251201
2022-03-09,12.93,12.99,12.07,12.63,58075671
2022-03-10,13.35,13.89,13.35,13.89,43863303
2022-03-11,13.65,13.72,12.93,13.39,68787928
2022-03-14,13.2,13.8,13,13.16,42522178
2022-03-15,13.15,13.89,12.82,13.05,50804134
2022-03-16,13.3,13.71,12.71,13.56,50884566
2022-03-17,13.97,14.69,13.75,14.2,62997154
2022-03-18,14.2,14.29,13.68,13.88,32160383
2022-03-21,13.91,15.2,13.8,14.61,56207266
2022-03-22,14.61,15.29,14.37,14.9,59638667
2022-03-23,14.84,15.64,14.84,15.43,43160918
2022-03-24,15.14,15.22,14.59,14.95,46620531
2022-03-25,14.95,15.22,14.36,14.45,36243632
2022-03-28,14.33,14.55,13.94,14.3,23994690
2022-03-29,14.46,15.02,14.4,14.48,36071161
2022-03-30,14.56,14.85,14.3,14.83,30299916
2022-03-31,14.77,15.06,14.4,14.73,29844493
2022-04-01,14.71,15.27,14.5,15.11,29402374
2022-04-06,15.11,15.15,14.66,15.02,29304516
2022-04-07,14.88,15.35,14.31,14.32,39907569
2022-04-08,14.33,14.35,13.75,14.15,34090528
2022-04-11,14,14,12.99,13.06,31472803
2022-04-12,13.05,13.09,12.39,12.68,47089284
2022-04-13,12.53,12.61,11.94,12.01,44717055
2022-04-14,12.01,12.12,11.62,11.9,49694277
2022-04-15,11.84,12.98,11.81,12.61,62606586
2022-04-18,12.41,13.02,12.16,12.84,32462805
2022-04-19,12.69,13.13,12.6,12.77,21493129
2022-04-20,12.6,12.79,12.18,12.28,21305100
2022-04-21,12.22,12.3,11.68,11.86,23699044
2022-04-22,11.8,12.24,11.45,11.91,29396057
2022-04-25,11.6,11.77,10.72,10.78,35436871
2022-04-26,10.71,11.27,10.36,10.66,34805092
2022-04-27,10.48,11.62,10.3,11.51,33096308
2022-04-28,11.45,11.67,11.09,11.31,24406875
2022-04-29,11.4,12.2,11.13,12.06,30599092
2022-05-05,12,13.27,11.9,13.27,33439701
2022-05-06,13,14.35,12.85,14.16,68846621
2022-05-09,14.39,14.98,14.03,14.69,53427272
2022-05-10,14.69,15.6,14.58,15.21,60978518
2022-05-11,15.13,15.78,14.91,15.14,40546861
2022-05-12,15.15,15.52,15.01,15.3,24421714
2022-05-13,15.32,15.55,15.06,15.19,19638247
2022-05-16,15.3,15.45,14.86,15.22,24736574
2022-05-17,15.19,16.24,15.1,15.98,34208000
2022-05-18,16,16.21,15.35,15.95,23828680
2022-05-19,15.56,16.1,15.28,16.03,23572604
2022-05-20,16.09,16.27,15.63,15.91,26596407
2022-05-23,14.96,15.97,14.96,15.5,34708021
2022-05-24,15.42,16.06,15.28,15.32,25281032
2022-05-25,15.15,15.54,14.9,15.36,16234970
2022-05-26,15.39,16.06,15.1,15.82,28054493
2022-05-27,15.71,15.99,15.4,15.54,19948451
2022-05-30,15.79,16.16,15.54,16.16,38642691
2022-05-31,16,16.66,15.84,16.55,27524401
2022-06-01,16.5,16.73,15.43,15.83,35683396
2022-06-02,15.87,16.3,15.66,16.15,19833063
2022-06-06,16.12,17,15.98,16.68,27848985
2022-06-07,16.68,16.85,15.72,16.21,37247883
2022-06-08,16.13,16.3,15.33,15.81,43955098
2022-06-09,15.87,16.09,15.66,15.85,32773383
2022-06-10,15.78,16.5,15.59,15.91,45424616
2022-06-13,15.9,16.04,15.28,15.68,36821741
2022-06-14,15.42,15.7,15.1,15.64,21706765
2022-06-15,15.65,16.24,15.6,15.63,16292269
2022-06-16,15.63,16.09,15.6,15.61,12070452
2022-06-17,15.59,15.83,15.18,15.71,23815782
2022-06-20,15.69,17.28,15.58,17.1,65382570
2022-06-21,17.05,17.35,16.2,16.39,45132778
2022-06-22,16.39,16.42,15.19,15.5,42579737
2022-06-23,15.6,17.05,15.54,17.05,46198006
2022-06-24,17.51,18.76,17.23,18.76,60424535
2022-06-27,18.8,18.9,18.09,18.25,40550305
2022-06-28,18.2,18.78,18,18.34,29958217
2022-06-29,18.05,18.3,17.52,17.73,26495318
2022-06-30,17.63,18.08,17.32,17.9,28904800
2022-07-01,17.91,18.4,17.54,17.6,28499277
2022-07-04,17.79,19.17,17.39,18.63,45210954
2022-07-05,18.63,18.63,18.01,18.43,26744909
2022-07-06,18.33,19.86,18.22,18.58,44526363
2022-07-07,18.58,19.78,18.58,19.27,36701248
2022-07-08,19,19.19,18.44,18.68,24295640
2022-07-11,18.05,19.31,18,19.18,33755944
2022-07-12,19.07,19.65,18.19,18.3,33568066
2022-07-13,18.01,18.66,18.01,18.37,14485845
2022-07-14,18.3,19.36,18.2,19.02,25143022
2022-07-15,19.39,20.5,19.39,19.8,38615711
2022-07-18,19.89,20.19,19.25,19.71,24198808
2022-07-19,19.72,19.72,18.77,18.93,27445528
2022-07-20,18.9,19.55,18.65,19.5,26129356
2022-07-21,19.36,19.93,19.17,19.22,18802858
2022-07-22,19.2,19.7,18.88,19.34,14356555
2022-07-25,19.39,19.39,18.13,18.46,24455703
2022-07-26,18.46,18.73,18.11,18.22,15367899
2022-07-27,18.23,18.73,17.75,18.72,22142288
2022-07-28,18.69,18.72,17.99,18.19,24897125
2022-07-29,18.24,18.77,17.8,18.19,23964580
2022-08-01,18.3,18.39,17.6,17.75,20592297
2022-08-02,18.19,18.19,17.36,17.49,18527532
2022-08-03,17.5,19.01,17.5,18.45,46287326
2022-08-04,18.53,18.95,17.93,18.12,24196325
2022-08-05,17.93,18.5,17.41,18.39,27075455
2022-08-08,18.33,19,17.95,18.54,24705151
2022-08-09,18.58,18.8,17.67,18.58,33829386
2022-08-10,18.59,18.64,18.08,18.44,24015256
2022-08-11,18.43,18.45,17.5,17.65,45203487
2022-08-12,17.45,17.66,16.47,16.66,55953023
2022-08-15,16.4,17.37,16.3,17.23,29622428
2022-08-16,17.22,18.18,17.22,17.51,31275332
2022-08-17,17.52,17.55,17.04,17.48,16015400
2022-08-18,17.55,17.95,17.31,17.79,19841316
2022-08-19,17.8,17.85,17.38,17.38,16928900
2022-08-22,17.65,18.88,17.39,18.85,56722340
2022-08-23,18.83,19.21,18.44,18.77,22530450
2022-08-24,18.76,18.83,17.65,17.72,23133996
2022-08-25,17.62,17.94,17.2,17.85,14395361
2022-08-26,17.87,18.08,16.89,17.19,24555210
2022-08-29,16.88,17.87,16.77,17.62,21565583
2022-08-30,17.62,17.66,17.17,17.33,11792486
2022-08-31,17.35,17.69,16.82,16.9,20495540
2022-09-01,16.9,17.2,15.96,16.34,30675923
2022-09-02,16.34,16.95,16.2,16.42,14541173
2022-09-05,16.41,17.3,16.16,16.62,16850838
2022-09-06,16.63,17.5,16.62,17.45,21291652
2022-09-07,17.31,17.63,17.27,17.34,10852277
2022-09-08,17.42,17.85,17.2,17.65,14805632
2022-09-09,17.65,17.75,16.77,16.9,23228340
2022-09-13,16.95,17.12,16.62,16.83,18124296
2022-09-14,16.62,18.07,16.62,17.67,34491989
2022-09-15,17.67,17.67,16.45,16.77,31809087
2022-09-16,16.77,17.43,16.61,16.79,25737291
2022-09-19,16.81,16.97,15.9,16.32,20624117
2022-09-20,16.44,16.79,16,16.11,16383952
2022-09-21,16.11,16.12,15.69,15.91,12407949
2022-09-22,15.91,16.85,15.75,16.24,20870300
2022-09-23,16.31,16.7,15.85,16.07,14056105
2022-09-26,15.94,16.24,15.43,15.93,10522959
2022-09-27,16,16.28,15.83,16.09,10879375
2022-09-28,16.09,16.09,14.86,14.97,23716216
2022-09-29,15.07,15.39,14.86,15.18,15514997
2022-09-30,15.27,15.34,14.68,14.82,13686308
2022-10-10,14.8,14.98,14.31,14.43,12750276
2022-10-11,14.45,14.75,14.33,14.46,10890698
2022-10-12,14.42,14.51,13.84,14.5,23962468
2022-10-13,14.44,14.81,14.14,14.24,16909248
2022-10-14,14.25,14.63,14.09,14.57,15540466
2022-10-17,14.5,15.31,14.48,15.16,26965200
2022-10-18,15.17,15.7,15.01,15.53,21144960
2022-10-19,15.46,15.6,14.84,14.92,15375954
2022-10-20,14.84,15.08,14.55,14.79,10606643
2022-10-21,14.79,15.4,14.68,15.26,14429835
2022-10-24,15.16,16.65,15.15,16.28,35501183
2022-10-25,16.27,17.36,16.13,16.6,42306095
2022-10-26,16.62,17.05,16.13,16.83,38890739
2022-10-27,16.96,17.68,16.83,17.46,40428083
2022-10-28,17.42,17.54,16.79,17,23465137
2022-10-31,17.2,18.63,16.7,18.18,48255651
2022-11-01,18.38,18.6,17.57,17.91,28197774
2022-11-02,17.91,18.35,17.07,17.5,39479929
2022-11-03,17.49,18.05,17.16,17.8,23962803
2022-11-04,17.81,18.17,17.5,18.06,24219610
2022-11-07,18.1,18.6,17.57,17.65,22872508
2022-11-08,17.84,17.92,17.5,17.71,11174220
2022-11-09,17.98,18.36,17.35,17.48,25450095
2022-11-10,17.48,17.55,16.78,16.99,14405180
2022-11-11,17.15,17.48,16.72,17,14207424
2022-11-14,16.78,17,16.35,16.55,19203120
2022-11-15,16.6,17.08,16.5,16.71,13062656
2022-11-16,16.62,16.91,16.38,16.5,13169374
2022-11-17,16.47,16.47,15.71,16.45,16646676
2022-11-18,16.33,16.65,15.96,16.05,13728644
2022-11-21,16.15,16.45,15.85,16.35,17536574
2022-11-22,16.36,16.43,15.95,16.14,13267905
2022-11-23,16.09,16.13,15.81,16.02,15372986
2022-11-24,15.98,16.14,15.72,15.82,13319302
2022-11-25,15.8,15.8,15,15.21,26819911
2022-11-28,15,15.45,14.88,15.33,16597500
2022-11-29,15.32,15.33,14.85,15,25090750
2022-11-30,15,15.26,14.78,15.07,19500164
2022-12-01,15.11,15.85,15.11,15.4,26264707
2022-12-02,15.4,15.53,15.17,15.2,12102753
2022-12-05,15.2,15.38,14.95,15.21,15877053
2022-12-06,15.18,15.7,15.03,15.5,21653521
2022-12-07,15.47,15.57,15.21,15.3,11943901
2022-12-08,15.34,15.34,15.04,15.11,11922749
2022-12-09,15.15,15.4,14.91,15.31,22394484
2022-12-12,15.24,15.31,14.7,15.12,19392843
2022-12-13,15.12,15.14,14.85,14.9,10144135
2022-12-14,14.8,15.51,14.77,15.25,17791020
2022-12-15,15.29,15.29,15.07,15.17,7290425
2022-12-16,15.09,15.18,14.89,15.08,7786206
2022-12-19,15.1,15.36,14.9,15.13,12560077
2022-12-20,15.14,15.14,14.58,14.78,14223863
2022-12-21,14.69,15.07,14.6,14.86,10643694
2022-12-22,14.89,15.07,14.38,14.44,9527100
2022-12-23,14.44,14.53,14.15,14.33,11262381
2022-12-26,14.43,14.95,14.35,14.91,15723392
2022-12-27,14.98,15.1,14.66,14.98,14982084
2022-12-28,14.97,14.97,14.51,14.58,12182106
2022-12-29,14.6,15.01,14.44,14.68,11813056
2022-12-30,14.64,14.77,14.26,14.31,17396527
2023-01-03,14.3,15.09,14.25,15.01,25381799
2023-01-04,14.99,15.1,14.14,14.3,28906037
2023-01-05,14.31,14.75,14.31,14.56,19908497
2023-01-06,14.76,15.77,14.7,15.2,38806637
2023-01-09,15.2,15.49,15.16,15.35,14770794
2023-01-10,15.31,15.68,15.2,15.58,17417298
2023-01-11,15.69,15.69,14.98,15.08,21481594
2023-01-12,15.42,15.43,15.12,15.27,14341531
2023-01-13,15.32,15.32,14.77,14.95,14057760
2023-01-16,14.96,15.05,14.7,14.85,22565130
2023-01-17,14.86,15.02,14.55,14.71,19509301
2023-01-18,14.71,14.85,14.49,14.61,12182700
2023-01-19,14.6,14.96,14.43,14.93,15000900
2023-01-20,14.71,15.92,14.7,15.26,36919272
2023-01-30,15.33,15.9,15.33,15.65,21056886
2023-01-31,15.67,15.92,15.39,15.77,16155103
2023-02-01,15.79,15.83,15.46,15.61,17917865
2023-02-02,15.65,15.68,15.22,15.3,20011350
2023-02-03,15.34,15.34,14.93,15.14,22777759
2023-02-06,15.07,15.33,14.84,14.94,16373903
2023-02-07,14.96,15.04,14.58,14.77,28945400
2023-02-08,14.77,14.85,14.63,14.68,14855925
2023-02-09,14.74,15.34,14.71,15.27,34332818
2023-02-10,15.2,15.25,14.7,14.8,33062788
2023-02-13,14.85,15.11,14.75,14.81,21711719
2023-02-14,14.83,14.9,14.7,14.75,15396140
2023-02-15,14.75,14.8,14.45,14.72,16073992
2023-02-16,14.72,14.87,14.57,14.8,23111101
2023-02-17,14.71,14.75,14.52,14.59,16959201
2023-02-20,14.59,14.71,14.35,14.67,18658487
2023-02-21,14.65,14.78,14.48,14.64,22639157
2023-02-22,14.57,14.57,14.28,14.34,26872644
2023-02-23,14.35,14.4,14.14,14.18,18519042
2023-02-24,14.25,14.66,14.2,14.55,37134530
2023-02-27,14.56,14.57,14.15,14.35,20619182
2023-02-28,14.29,14.44,14.22,14.43,9693519
2023-03-01,14.42,14.63,14.31,14.49,15013781
