date,open,high,low,close,volume
2021-03-09,3.7,3.83,3.59,3.74,42588674
2021-03-10,3.72,3.73,3.6,3.6,29208436
2021-03-11,3.63,3.66,3.58,3.65,15906033
2021-03-12,3.65,3.72,3.6,3.71,24913902
2021-03-15,3.7,3.75,3.67,3.72,22091474
2021-03-16,3.68,3.76,3.67,3.73,22883750
2021-03-17,3.75,3.77,3.68,3.69,17819233
2021-03-18,3.7,3.71,3.66,3.66,17331933
2021-03-19,3.62,3.65,3.6,3.63,14559159
2021-03-22,3.62,3.76,3.62,3.72,30364565
2021-03-23,3.73,3.74,3.62,3.64,20427081
2021-03-24,3.61,3.66,3.6,3.61,13680950
2021-03-25,3.6,3.62,3.54,3.55,17811263
2021-03-26,3.56,3.64,3.55,3.6,11482172
2021-03-29,3.62,3.63,3.58,3.61,11839629
2021-03-30,3.62,3.62,3.55,3.57,13364877
2021-03-31,3.57,3.63,3.53,3.6,13662429
2021-04-01,3.6,3.61,3.56,3.57,9487614
2021-04-02,3.57,3.59,3.55,3.57,8113518
2021-04-06,3.58,3.64,3.56,3.58,10267721
2021-04-07,3.57,3.62,3.54,3.62,14024079
2021-04-08,3.6,3.63,3.58,3.59,10273050
2021-04-09,3.61,3.61,3.56,3.57,6658250
2021-04-12,3.56,3.58,3.47,3.48,14823179
2021-04-13,3.49,3.51,3.44,3.45,9572683
2021-04-14,3.45,3.5,3.45,3.48,7740136
2021-04-15,3.48,3.49,3.45,3.47,7035123
2021-04-16,3.47,3.52,3.47,3.51,9524000
2021-04-19,3.51,3.55,3.5,3.54,8527959
2021-04-20,3.53,3.55,3.49,3.5,8897448
2021-04-21,3.49,3.51,3.45,3.48,8349099
2021-04-22,3.49,3.5,3.44,3.45,9417300
2021-04-23,3.45,3.46,3.41,3.43,7879232
2021-04-26,3.44,3.45,3.4,3.41,8927700
2021-04-27,3.41,3.49,3.41,3.44,10944910
2021-04-28,3.42,3.43,3.4,3.41,7009491
2021-04-29,3.42,3.44,3.41,3.44,8513803
2021-04-30,3.43,3.44,3.39,3.39,10024020
2021-05-06,3.39,3.45,3.39,3.41,8963947
2021-05-07,3.41,3.47,3.41,3.46,11831419
2021-05-10,3.46,3.49,3.44,3.47,9819950
2021-05-11,3.46,3.46,3.39,3.44,10404390
2021-05-12,3.43,3.46,3.4,3.45,8177497
2021-05-13,3.44,3.47,3.41,3.42,8403800
2021-05-14,3.43,3.49,3.42,3.49,15127116
2021-05-17,3.48,3.51,3.46,3.47,10361635
2021-05-18,3.48,3.57,3.44,3.51,18049058
2021-05-19,3.48,3.5,3.45,3.45,10339600
2021-05-20,3.45,3.47,3.42,3.43,11296850
2021-05-21,3.43,3.45,3.41,3.43,9277130
2021-05-24,3.42,3.46,3.41,3.44,8743880
2021-05-25,3.43,3.47,3.41,3.47,12199914
2021-05-26,3.47,3.49,3.45,3.48,13431366
2021-05-27,3.46,3.49,3.46,3.47,9583588
2021-05-28,3.48,3.5,3.45,3.5,17130319
2021-05-31,3.46,3.48,3.39,3.41,30303400
2021-06-01,3.4,3.41,3.35,3.39,18606750
2021-06-02,3.4,3.41,3.36,3.37,10646968
2021-06-03,3.37,3.39,3.36,3.37,9809266
2021-06-04,3.37,3.38,3.35,3.36,8102150
2021-06-07,3.37,3.39,3.35,3.37,8152800
2021-06-08,3.38,3.39,3.36,3.39,8354610
2021-06-09,3.39,3.41,3.38,3.39,7977451
2021-06-10,3.4,3.42,3.38,3.42,11908100
2021-06-11,3.41,3.45,3.4,3.44,16017750
2021-06-15,3.45,3.46,3.41,3.42,10304501
2021-06-16,3.42,3.42,3.39,3.41,9714044
2021-06-17,3.41,3.44,3.36,3.37,10237200
2021-06-18,3.39,3.4,3.36,3.39,6186352
2021-06-21,3.39,3.39,3.36,3.39,10212601
2021-06-22,3.38,3.47,3.38,3.44,19477279
2021-06-23,3.45,3.45,3.41,3.41,12784100
2021-06-24,3.4,3.43,3.38,3.38,11514500
2021-06-25,3.38,3.41,3.37,3.41,10603623
2021-06-28,3.41,3.41,3.37,3.38,9647809
2021-06-29,3.39,3.53,3.38,3.4,32469510
2021-06-30,3.4,3.74,3.4,3.74,97404999
2021-07-01,4.01,4.11,3.7,3.8,198548082
2021-07-02,3.6,4.1,3.59,3.88,156448720
2021-07-05,3.86,3.98,3.73,3.8,90995232
2021-07-06,3.82,3.83,3.6,3.67,87803070
2021-07-07,3.66,3.66,3.57,3.62,46810253
2021-07-08,3.62,3.65,3.49,3.51,53076400
2021-07-09,3.48,3.6,3.47,3.55,46377293
2021-07-12,3.56,3.64,3.53,3.58,46553017
2021-07-13,3.58,3.64,3.54,3.59,25275008
2021-07-14,3.58,3.58,3.45,3.45,43603730
2021-07-15,3.46,3.71,3.43,3.57,63340930
2021-07-16,3.59,3.67,3.55,3.63,45926264
2021-07-19,3.62,3.66,3.56,3.59,35185888
2021-07-20,3.57,3.57,3.5,3.52,28664865
2021-07-21,3.5,3.55,3.49,3.5,21050744
2021-07-22,3.49,3.57,3.48,3.53,19771530
2021-07-23,3.51,3.7,3.5,3.58,51034098
2021-07-26,3.61,3.62,3.51,3.52,32162710
2021-07-27,3.51,3.59,3.5,3.51,30454258
2021-07-28,3.5,3.52,3.3,3.3,57751333
2021-07-29,3.34,3.37,3.3,3.34,23010857
2021-07-30,3.33,3.37,3.23,3.36,21008367
2021-08-02,3.34,3.45,3.31,3.43,27214909
2021-08-03,3.5,3.77,3.49,3.77,56320103
2021-08-04,3.78,3.85,3.61,3.72,103285909
2021-08-05,3.72,3.82,3.69,3.74,69352001
2021-08-06,3.76,3.79,3.7,3.74,38138454
2021-08-09,3.76,3.93,3.75,3.79,49539342
2021-08-10,3.76,3.82,3.73,3.79,30303878
2021-08-11,3.77,3.88,3.76,3.86,48016008
2021-08-12,3.86,3.86,3.75,3.76,37594938
2021-08-13,3.75,3.83,3.74,3.75,27387935
2021-08-16,3.76,3.78,3.71,3.71,21507727
2021-08-17,3.72,3.75,3.59,3.63,31066837
2021-08-18,3.63,3.78,3.61,3.76,31381383
2021-08-19,3.73,3.75,3.64,3.69,23692700
2021-08-20,3.68,4,3.65,3.92,94267474
2021-08-23,4.08,4.31,4.08,4.31,127428970
2021-08-24,4.49,4.7,4.17,4.56,263619434
2021-08-25,4.45,4.49,4.3,4.35,130104658
2021-08-26,4.28,4.41,4.2,4.3,94164030
2021-08-27,4.26,4.29,4.08,4.13,98238607
2021-08-30,4.15,4.5,4.12,4.4,138298262
2021-08-31,4.42,4.53,4.32,4.4,80508193
2021-09-01,4.52,4.84,4.51,4.84,79085169
2021-09-02,5.31,5.32,5.09,5.32,195396708
2021-09-03,5.57,5.66,5.11,5.15,378062121
2021-09-06,5.11,5.27,4.97,5.05,184800271
2021-09-07,4.97,5.56,4.88,5.56,167653852
2021-09-08,5.56,5.8,5.36,5.39,198430897
2021-09-09,5.5,5.75,5.21,5.38,156961125
2021-09-10,5.6,5.92,5.51,5.84,331304818
2021-09-13,5.71,5.78,5.36,5.47,240684367
2021-09-14,5.38,5.62,5.22,5.39,124004831
2021-09-15,5.44,5.52,5.27,5.34,72962763
2021-09-16,5.31,5.38,5,5.02,115278407
2021-09-17,4.99,5.52,4.88,5.35,157629054
2021-09-22,5.15,5.89,5.05,5.89,194622568
2021-09-23,5.96,6.48,5.85,6.44,284069725
2021-09-24,6.2,6.33,5.9,6.02,231878939
2021-09-27,6.21,6.28,5.42,5.42,171298563
2021-09-28,5.43,5.75,5.3,5.5,128460923
2021-09-29,5.47,5.59,4.95,4.97,143772703
2021-09-30,5.06,5.47,5.05,5.47,146567110
2021-10-08,5.55,5.66,5.09,5.2,114688325
2021-10-11,5.2,5.27,4.99,5.01,69097571
2021-10-12,5.02,5.07,4.51,4.52,146539251
2021-10-13,4.56,4.59,4.34,4.42,80505888
2021-10-14,4.41,4.53,4.29,4.38,82401106
2021-10-15,4.37,4.46,4.25,4.34,68608175
2021-10-18,4.33,4.56,4.32,4.51,84295006
2021-10-19,4.51,4.67,4.46,4.56,78634536
2021-10-20,4.5,4.73,4.5,4.63,77197069
2021-10-21,4.63,4.87,4.59,4.7,69493098
2021-10-22,4.68,4.74,4.5,4.52,56636431
2021-10-25,4.46,4.73,4.44,4.6,58491459
2021-10-26,4.58,4.76,4.5,4.53,49072793
2021-10-27,4.55,4.58,4.39,4.44,61537017
2021-10-28,4.39,4.48,4.25,4.27,63980416
2021-10-29,4.3,4.35,4.17,4.33,47494138
2021-11-01,4.32,4.48,4.29,4.39,43240817
2021-11-02,4.39,4.41,4.2,4.32,51081870
2021-11-03,4.3,4.41,4.25,4.32,46287705
2021-11-04,4.34,4.6,4.29,4.53,85475052
2021-11-05,4.53,4.55,4.35,4.36,50878562
2021-11-08,4.35,4.41,4.29,4.36,31856856
2021-11-09,4.37,4.5,4.37,4.42,31992299
2021-11-10,4.38,4.42,4.29,4.37,35521911
2021-11-11,4.35,4.36,4.25,4.29,42207596
2021-11-12,4.28,4.44,4.23,4.36,41776488
2021-11-15,4.36,4.44,4.3,4.37,40530342
2021-11-16,4.39,4.39,4.25,4.26,38687408
2021-11-17,4.26,4.44,4.25,4.39,44657504
2021-11-18,4.4,4.83,4.38,4.83,74034830
2021-11-19,4.85,4.88,4.59,4.66,147653182
2021-11-22,4.65,4.82,4.62,4.66,90765180
2021-11-23,4.64,4.74,4.63,4.67,61122590
2021-11-24,4.65,4.72,4.64,4.68,40440416
2021-11-25,4.69,4.72,4.6,4.64,36256961
2021-11-26,4.6,4.68,4.58,4.63,37351058
2021-11-29,4.56,4.73,4.49,4.7,46218124
2021-11-30,4.7,4.93,4.67,4.75,83902335
2021-12-01,4.75,4.78,4.67,4.71,47710464
2021-12-02,4.7,4.79,4.58,4.62,57497965
2021-12-03,4.6,4.85,4.57,4.76,76322617
2021-12-06,4.77,4.95,4.74,4.89,102329693
2021-12-07,4.84,4.91,4.73,4.85,66841395
2021-12-08,4.85,4.98,4.81,4.9,57642995
2021-12-09,4.89,4.9,4.78,4.81,49084757
2021-12-10,4.78,4.86,4.71,4.75,43684574
2021-12-13,4.73,4.8,4.7,4.72,42210698
2021-12-14,4.69,4.69,4.56,4.6,59252975
2021-12-15,4.6,5.04,4.59,4.82,120949356
2021-12-16,4.82,4.93,4.77,4.85,66396360
2021-12-17,4.84,5.01,4.81,4.83,63243958
2021-12-20,4.81,4.92,4.66,4.68,64320639
2021-12-21,4.67,4.74,4.65,4.69,58899008
2021-12-22,4.7,4.72,4.6,4.62,53961680
2021-12-23,4.61,4.66,4.55,4.63,38960913
2021-12-24,4.61,4.63,4.41,4.42,59264119
2021-12-27,4.4,4.43,4.3,4.42,33587219
2021-12-28,4.41,4.47,4.36,4.46,28820601
2021-12-29,4.44,4.53,4.41,4.45,27219290
2021-12-30,4.46,4.5,4.43,4.45,21690964
2021-12-31,4.5,4.53,4.45,4.46,21154884
2022-01-04,4.48,4.5,4.42,4.48,26354411
2022-01-05,4.48,4.49,4.34,4.36,33234534
2022-01-06,4.33,4.46,4.33,4.39,22440075
2022-01-07,4.44,4.62,4.41,4.41,51001375
2022-01-10,4.4,4.46,4.33,4.45,26019874
2022-01-11,4.44,4.48,4.42,4.43,22708200
2022-01-12,4.45,4.51,4.43,4.47,23793744
2022-01-13,4.47,4.48,4.41,4.41,19553327
2022-01-14,4.38,4.43,4.33,4.34,21010295
2022-01-17,4.33,4.4,4.3,4.32,27212015
2022-01-18,4.32,4.35,4.22,4.3,30749360
2022-01-19,4.29,4.33,4.21,4.24,21426785
2022-01-20,4.23,4.24,4.1,4.16,32328455
2022-01-21,4.15,4.18,4.1,4.13,19021700
2022-01-24,4.12,4.12,4.03,4.06,21842190
2022-01-25,4.09,4.26,4.02,4.03,31727481
2022-01-26,4.04,4.08,3.95,4,23004648
2022-01-27,3.99,4.02,3.83,3.85,26779800
2022-01-28,3.87,4.04,3.84,3.95,25282379
2022-02-07,4.02,4.1,4,4.07,26976250
2022-02-08,4.09,4.14,4.03,4.13,22815730
2022-02-09,4.14,4.15,4.11,4.12,21581900
2022-02-10,4.12,4.16,4.08,4.13,18852571
2022-02-11,4.1,4.13,4.02,4.04,22802331
2022-02-14,4.06,4.06,3.97,4.01,19642896
2022-02-15,4,4.07,4,4.07,13059750
2022-02-16,4.09,4.1,4.07,4.1,12894800
2022-02-17,4.08,4.09,4.02,4.03,17648177
2022-02-18,4.01,4.09,3.99,4.08,18538590
2022-02-21,4.08,4.1,4.03,4.1,16801722
2022-02-22,4.11,4.16,4.04,4.1,27262153
2022-02-23,4.1,4.15,4.08,4.15,21741251
2022-02-24,4.13,4.17,4,4.06,32529613
2022-02-25,4.08,4.12,4.04,4.07,21515511
2022-02-28,4.08,4.09,4.02,4.06,14340741
2022-03-01,4.05,4.17,4.04,4.15,38645675
2022-03-02,4.14,4.17,4.12,4.16,20741990
2022-03-03,4.17,4.19,4.13,4.14,20087300
2022-03-04,4.13,4.15,4.05,4.07,23284978
2022-03-07,4.07,4.08,3.98,4.01,25516153
2022-03-08,4.02,4.04,3.85,3.88,26511750
2022-03-09,3.88,3.9,3.58,3.74,34883750
2022-03-10,3.81,3.85,3.77,3.8,20702753
2022-03-11,3.76,3.84,3.67,3.83,18971574
2022-03-14,3.83,3.88,3.74,3.74,22318796
2022-03-15,3.71,3.72,3.5,3.5,28998770
2022-03-16,3.6,3.65,3.41,3.63,26851775
2022-03-17,3.66,3.72,3.63,3.65,19828592
2022-03-18,3.65,3.76,3.63,3.74,20290044
2022-03-21,3.75,3.78,3.65,3.71,18277982
2022-03-22,3.71,3.76,3.68,3.73,13153962
2022-03-23,3.76,3.77,3.71,3.74,13673784
2022-03-24,3.72,3.73,3.67,3.69,11569093
2022-03-25,3.68,3.71,3.65,3.66,11825428
2022-03-28,3.65,3.7,3.55,3.65,15721143
2022-03-29,3.65,3.68,3.58,3.6,13360101
2022-03-30,3.62,3.65,3.59,3.64,16887205
2022-03-31,3.63,3.64,3.59,3.59,12464100
2022-04-01,3.57,3.64,3.54,3.63,15031942
2022-04-06,3.62,3.69,3.58,3.68,19517862
2022-04-07,3.69,3.69,3.58,3.58,17662561
2022-04-08,3.58,3.64,3.52,3.64,18773135
2022-04-11,3.62,3.62,3.44,3.48,29997423
2022-04-12,3.47,3.57,3.41,3.56,20688588
2022-04-13,3.56,3.56,3.47,3.49,13196596
2022-04-14,3.5,3.56,3.48,3.56,15798939
2022-04-15,3.55,3.55,3.44,3.46,17994372
2022-04-18,3.45,3.45,3.37,3.45,11852724
2022-04-19,3.43,3.5,3.4,3.48,11395362
2022-04-20,3.48,3.49,3.4,3.41,13434797
2022-04-21,3.41,3.43,3.26,3.28,24687450
2022-04-22,3.29,3.35,3.26,3.32,14380917
2022-04-25,3.29,3.29,3.1,3.13,24659048
2022-04-26,3.16,3.26,3.09,3.11,18928510
2022-04-27,3.12,3.29,3.1,3.27,21510745
2022-04-28,3.26,3.27,3.17,3.23,14565541
2022-04-29,3.25,3.33,3.21,3.32,20233898
2022-05-05,3.32,3.38,3.28,3.34,14106600
2022-05-06,3.28,3.33,3.25,3.31,14759267
2022-05-09,3.29,3.39,3.29,3.36,13389389
2022-05-10,3.32,3.42,3.32,3.4,13730209
2022-05-11,3.39,3.45,3.37,3.37,16087750
2022-05-12,3.34,3.4,3.33,3.37,12205500
2022-05-13,3.39,3.43,3.35,3.38,9174168
2022-05-16,3.41,3.42,3.36,3.36,9060613
2022-05-17,3.36,3.38,3.31,3.35,8631450
2022-05-18,3.36,3.41,3.33,3.38,12326411
2022-05-19,3.32,3.44,3.32,3.44,17264631
2022-05-20,3.44,3.5,3.42,3.47,17909173
2022-05-23,3.48,3.5,3.45,3.48,11278110
2022-05-24,3.47,3.55,3.38,3.39,22190290
2022-05-25,3.39,3.51,3.38,3.5,18995820
2022-05-26,3.5,3.58,3.47,3.54,21762721
2022-05-27,3.55,3.57,3.48,3.52,17990523
2022-05-30,3.54,3.6,3.5,3.59,19102931
2022-05-31,3.58,3.63,3.56,3.62,20184714
2022-06-01,3.62,3.62,3.57,3.59,19602109
2022-06-02,3.6,3.63,3.55,3.6,16614608
2022-06-06,3.61,3.61,3.55,3.59,16541020
2022-06-07,3.59,3.63,3.54,3.56,24918798
2022-06-08,3.56,3.59,3.47,3.54,22404640
2022-06-09,3.54,3.56,3.46,3.49,16726947
2022-06-10,3.47,3.56,3.45,3.55,17618518
2022-06-13,3.55,3.58,3.52,3.57,16676028
2022-06-14,3.56,3.59,3.44,3.58,20837241
2022-06-15,3.59,3.66,3.56,3.58,29544901
2022-06-16,3.57,3.62,3.54,3.55,19767668
2022-06-17,3.54,3.59,3.51,3.59,17166050
2022-06-20,3.6,3.64,3.58,3.63,20354386
2022-06-21,3.64,3.73,3.57,3.63,29746941
2022-06-22,3.64,3.68,3.58,3.6,23058588
2022-06-23,3.6,3.65,3.56,3.64,21288866
2022-06-24,3.67,3.68,3.61,3.64,17159109
2022-06-27,3.64,3.83,3.61,3.7,47310800
2022-06-28,3.71,4.07,3.71,4.07,71747786
2022-06-29,4.2,4.2,3.83,3.88,136171472
2022-06-30,3.86,3.86,3.76,3.79,60258243
2022-07-01,3.79,4.17,3.75,4.17,107465306
2022-07-04,4.21,4.45,4.16,4.16,228169776
2022-07-05,4.1,4.29,4.05,4.1,122492095
2022-07-06,4.05,4.35,4.02,4.18,117524642
2022-07-07,4.14,4.24,4.02,4.05,91369673
2022-07-08,4.09,4.21,4.06,4.08,74391826
2022-07-11,4.1,4.11,3.92,4.04,70376699
2022-07-12,4,4.04,3.9,3.95,41253300
2022-07-13,3.99,4.1,3.95,4.09,62197258
2022-07-14,4.07,4.07,3.95,3.96,47081935
2022-07-15,3.94,3.99,3.92,3.93,28491350
2022-07-18,3.93,4,3.91,3.98,27364155
2022-07-19,4.01,4.02,3.92,3.95,32067897
2022-07-20,3.95,4.17,3.92,4.1,71064893
2022-07-21,4.08,4.16,4.04,4.06,50602054
2022-07-22,4.1,4.17,4,4.11,43043290
2022-07-25,4.12,4.51,4.06,4.34,118760709
2022-07-26,4.29,4.3,4.17,4.27,56798790
2022-07-27,4.25,4.32,4.2,4.22,42279172
2022-07-28,4.25,4.32,4.2,4.21,40765398
2022-07-29,4.21,4.24,4.14,4.15,35252534
2022-08-01,4.16,4.28,4.14,4.16,35273551
2022-08-02,4.13,4.15,3.9,3.94,55246683
2022-08-03,3.91,4.08,3.9,3.92,39228996
2022-08-04,3.95,4,3.86,3.94,33691388
2022-08-05,3.94,3.96,3.83,3.92,28801538
2022-08-08,3.9,3.97,3.88,3.92,20011007
2022-08-09,3.92,3.92,3.86,3.86,21724848
2022-08-10,3.86,3.9,3.84,3.88,17929399
2022-08-11,3.9,3.97,3.88,3.96,24098421
2022-08-12,3.95,4.07,3.94,3.95,27397650
2022-08-15,3.93,3.98,3.91,3.97,17188751
2022-08-16,3.96,4.17,3.96,4.08,50004199
2022-08-17,4.07,4.15,4.04,4.1,24912213
2022-08-18,4.09,4.1,4.03,4.03,22895606
2022-08-19,4.03,4.13,3.98,4.01,35933819
2022-08-22,3.98,4,3.94,3.98,23092046
2022-08-23,3.96,3.98,3.94,3.96,16834100
2022-08-24,3.96,3.97,3.82,3.83,25842274
2022-08-25,3.85,3.86,3.75,3.84,16529663
2022-08-26,3.85,3.89,3.83,3.84,14943874
2022-08-29,3.81,3.87,3.75,3.86,13283591
2022-08-30,3.87,3.89,3.8,3.83,10890678
2022-08-31,3.88,3.88,3.76,3.78,16596350
2022-09-01,3.78,3.79,3.7,3.71,16256751
2022-09-02,3.71,3.75,3.7,3.73,8673789
2022-09-05,3.74,3.8,3.72,3.79,10569867
2022-09-06,3.79,3.85,3.78,3.84,11023817
2022-09-07,3.83,3.89,3.82,3.86,13084500
2022-09-08,3.86,3.92,3.84,3.86,15476217
2022-09-09,3.86,3.89,3.84,3.86,9571700
2022-09-13,3.86,3.88,3.85,3.86,8243800
2022-09-14,3.81,3.85,3.79,3.82,9359550
2022-09-15,3.83,3.87,3.72,3.75,14365240
2022-09-16,3.73,3.74,3.58,3.58,17725600
2022-09-19,3.58,3.59,3.44,3.48,22945462
2022-09-20,3.52,3.56,3.51,3.56,11388874
2022-09-21,3.54,3.63,3.5,3.61,12108114
2022-09-22,3.58,3.62,3.57,3.59,8940750
2022-09-23,3.58,3.64,3.51,3.55,9456103
2022-09-26,3.54,3.56,3.46,3.47,10632582
2022-09-27,3.48,3.58,3.47,3.58,12542600
2022-09-28,3.58,3.59,3.45,3.46,10926589
2022-09-29,3.49,3.52,3.35,3.36,16737206
2022-09-30,3.39,3.4,3.35,3.36,9764795
2022-10-10,3.38,3.4,3.34,3.35,9560968
2022-10-11,3.35,3.43,3.33,3.42,10769666
2022-10-12,3.42,3.48,3.36,3.47,11544477
2022-10-13,3.45,3.51,3.44,3.48,9995088
2022-10-14,3.49,3.53,3.48,3.5,11045796
2022-10-17,3.52,3.61,3.48,3.59,16803828
2022-10-18,3.61,3.62,3.54,3.56,10601651
2022-10-19,3.57,3.58,3.53,3.53,7565548
2022-10-20,3.52,3.57,3.49,3.53,10720778
2022-10-21,3.55,3.59,3.54,3.55,10022230
2022-10-24,3.58,3.66,3.53,3.55,16200874
2022-10-25,3.58,3.64,3.5,3.6,17502244
2022-10-26,3.62,3.66,3.58,3.63,14032750
2022-10-27,3.61,3.64,3.53,3.54,17967125
2022-10-28,3.54,3.54,3.39,3.41,19676053
2022-10-31,3.4,3.59,3.4,3.52,19748933
2022-11-01,3.54,3.59,3.52,3.59,14269068
2022-11-02,3.59,3.61,3.57,3.59,11548919
2022-11-03,3.58,3.61,3.55,3.58,8432741
2022-11-04,3.61,3.64,3.59,3.62,15313956
2022-11-07,3.62,3.64,3.6,3.62,12238650
2022-11-08,3.64,3.65,3.57,3.6,10275851
2022-11-09,3.6,3.61,3.57,3.58,8943851
2022-11-10,3.58,3.59,3.54,3.56,9350423
2022-11-11,3.6,3.65,3.58,3.63,19816717
2022-11-14,3.64,3.69,3.61,3.62,23156820
2022-11-15,3.62,3.68,3.6,3.67,17974862
2022-11-16,3.68,3.69,3.65,3.66,13112567
2022-11-17,3.66,3.67,3.61,3.66,10094280
2022-11-18,3.66,3.69,3.65,3.66,12651300
2022-11-21,3.65,3.66,3.6,3.63,10351795
2022-11-22,3.62,3.84,3.61,3.77,46108842
2022-11-23,3.75,3.84,3.72,3.75,38504391
2022-11-24,3.73,3.75,3.62,3.65,29798946
2022-11-25,3.64,3.73,3.62,3.7,19641620
2022-11-28,3.66,3.67,3.58,3.64,21238000
2022-11-29,3.64,3.7,3.63,3.68,19165547
2022-11-30,3.7,3.72,3.67,3.68,17759134
2022-12-01,3.7,3.79,3.7,3.73,23168470
2022-12-02,3.73,3.75,3.68,3.7,12997523
2022-12-05,3.72,3.9,3.71,3.82,46020857
2022-12-06,3.81,3.86,3.75,3.77,26973408
2022-12-07,3.76,3.8,3.72,3.77,21180398
2022-12-08,3.8,3.8,3.72,3.74,15257330
2022-12-09,3.74,3.77,3.7,3.73,16782991
2022-12-12,3.73,3.73,3.65,3.67,14393610
2022-12-13,3.67,3.68,3.62,3.65,11692246
2022-12-14,3.64,3.67,3.61,3.61,10167683
2022-12-15,3.62,3.63,3.6,3.63,8308153
2022-12-16,3.62,3.62,3.54,3.59,12293828
2022-12-19,3.58,3.6,3.47,3.49,14080650
2022-12-20,3.51,3.54,3.48,3.49,7870165
2022-12-21,3.5,3.53,3.47,3.49,6587338
2022-12-22,3.5,3.52,3.44,3.45,8118017
2022-12-23,3.47,3.47,3.41,3.45,6073600
2022-12-26,3.45,3.5,3.45,3.49,5904759
2022-12-27,3.52,3.52,3.49,3.5,5577250
2022-12-28,3.5,3.51,3.47,3.48,6477700
2022-12-29,3.47,3.48,3.45,3.46,4518500
2022-12-30,3.46,3.5,3.46,3.49,4934897
2023-01-03,3.48,3.54,3.47,3.53,7219123
2023-01-04,3.53,3.56,3.51,3.53,7376594
2023-01-05,3.56,3.57,3.53,3.55,6974427
2023-01-06,3.56,3.56,3.52,3.53,6077350
2023-01-09,3.53,3.58,3.51,3.56,10789425
2023-01-10,3.57,3.57,3.51,3.53,6425944
2023-01-11,3.53,3.54,3.47,3.48,7344213
2023-01-12,3.49,3.52,3.47,3.5,5815762
2023-01-13,3.51,3.52,3.48,3.51,5564050
2023-01-16,3.51,3.57,3.5,3.53,10498317
2023-01-17,3.55,3.57,3.54,3.56,8479075
2023-01-18,3.56,3.58,3.55,3.57,8387950
2023-01-19,3.57,3.6,3.54,3.6,9056155
2023-01-20,3.69,3.69,3.63,3.64,11797720
2023-01-30,3.7,3.74,3.65,3.69,20765659
2023-01-31,3.69,3.73,3.67,3.71,12036550
2023-02-01,3.74,3.75,3.7,3.74,15527327
2023-02-02,3.75,3.77,3.7,3.73,13629888
2023-02-03,3.71,3.73,3.66,3.73,16541464
2023-02-06,3.72,3.73,3.69,3.71,9946550
2023-02-07,3.74,3.81,3.72,3.79,24523451
2023-02-08,3.78,3.8,3.73,3.74,15174850
2023-02-09,3.75,3.77,3.74,3.76,14917123
2023-02-10,3.77,3.79,3.71,3.78,16900326
2023-02-13,3.76,3.88,3.76,3.83,24500026
2023-02-14,3.83,3.84,3.78,3.81,13813086
2023-02-15,3.81,3.82,3.77,3.79,10362834
2023-02-16,3.8,3.82,3.7,3.72,18282574
2023-02-17,3.71,3.76,3.7,3.72,10784567
2023-02-20,3.73,3.85,3.71,3.84,26932037
2023-02-21,3.85,3.86,3.8,3.83,16119213
2023-02-22,3.82,3.86,3.8,3.83,12821200
2023-02-23,3.84,3.84,3.78,3.8,14086900
