date,open,high,low,close,volume
2007-01-24,33.68,33.7,32.8,33.2,996450
2007-01-25,32.72,32.78,31,31.22,1281435
2007-01-26,30.8,31.75,30,31.22,872332
2007-01-29,31.4,32.28,31.2,32.25,852879
2007-01-30,32.43,32.45,31.1,31.33,909055
2007-01-31,31.38,31.45,29.9,30.09,1070481
2007-02-01,29.9,30.27,29,29.99,889493
2007-02-02,29.94,30.4,29.66,29.73,841483
2007-02-05,29.8,30.46,29.8,30.05,462714
2007-02-06,30.02,30.66,30.02,30.54,522045
2007-02-07,30.68,30.82,30.21,30.24,758464
2007-02-08,30.38,30.79,29.93,30.7,861394
2007-02-09,30.85,31.13,30.3,30.9,1007330
2007-02-12,30.85,31.87,30.48,31.69,674543
2007-02-13,31.7,32.47,31.4,32.2,690903
2007-02-14,32.2,32.59,31.82,32.15,628667
2007-02-15,32.15,32.89,32.15,32.79,667285
2007-02-16,32.88,33.8,32.7,33.06,835370
2007-02-26,33.15,33.82,32.66,33.62,827402
2007-02-27,33.5,33.65,30.26,30.28,1578820
2007-02-28,30.28,31.2,30.05,30.8,874762
2007-03-01,30.9,30.94,29.41,29.57,1100915
2007-03-02,29.5,30.3,29.33,30.2,532246
2007-03-05,29.99,30.4,29.28,29.6,790914
2007-03-06,29.6,30.58,29.6,30.36,603905
2007-03-07,30.3,30.85,30.2,30.81,701028
2007-03-08,30.85,31.88,30.61,31.78,876167
2007-03-09,31.58,31.85,30.89,31.41,752241
2007-03-12,31.3,32.79,31.2,32.55,1136365
2007-03-13,32.38,32.8,31.92,32.21,660007
2007-03-14,31.96,33.78,31,33.2,1926762
2007-03-15,32.92,33.48,32.82,33.18,1144290
2007-03-16,33.15,33.2,31.7,32,1076074
2007-03-19,31.02,32.28,30.8,31.77,672853
2007-03-20,31.83,33.2,31.81,32.7,688363
2007-03-21,32.56,33.15,32.5,32.85,656506
2007-03-22,32.85,33.68,32.7,32.88,936992
2007-03-23,33,33.2,32.2,32.76,791578
2007-03-26,32.76,34.5,32.76,33.9,1127945
2007-03-27,33.92,34.69,33.56,33.99,1031620
2007-03-28,34.16,34.98,32.68,34.65,1320099
2007-03-29,34.7,35.58,33.88,33.88,1264198
2007-03-30,33.76,34.35,33.35,34.22,588617
2007-04-02,34.5,35.99,34.3,35.7,1236279
2007-04-03,35.7,35.98,35.2,35.8,763816
2007-04-04,35.8,35.87,35.22,35.45,753138
2007-04-05,35.5,35.78,34.5,35.5,655191
2007-04-06,35.25,36.55,35.03,36.22,720496
2007-04-09,36.3,36.88,36,36.15,801836
2007-04-10,36.15,36.47,35.2,36.38,1048211
2007-04-11,36.38,39.97,36,39.45,1564257
2007-04-12,39.2,42.9,38.81,42.79,1839484
2007-04-13,42.76,42.79,41.11,41.6,954789
2007-04-16,41.41,44.5,41.41,44.12,834844
2007-04-17,44.98,44.98,42.55,44.06,917494
2007-04-18,44.25,44.6,41.5,41.8,1955323
2007-04-19,41.8,41.8,37.62,38.4,2013298
2007-04-20,38.63,40.3,38.63,39.98,1373518
2007-04-23,39.98,40.68,39.4,40.3,1287981
2007-04-24,40.25,40.25,39.01,39.08,1398916
2007-04-25,38.99,39.79,38.51,39.73,1127896
2007-04-26,40,40.51,39.38,40,726347
2007-04-27,40,40.28,39,39.41,709549
2007-04-30,39.1,39.45,38.02,39.15,904309
2007-05-08,39.26,40.63,39.15,40.5,1164421
2007-05-09,40.3,40.5,38.5,39.85,814913
2007-05-10,39.88,40,38.91,39.22,841847
2007-05-11,38.85,39.48,38.5,39.26,727576
2007-05-14,38.75,39.79,38.62,39.27,572671
2007-05-16,38.18,39.14,37.81,38.85,1006875
2007-05-17,39.21,40.5,39.21,40.15,1125711
2007-05-18,40.13,41.6,39.6,41.35,1471388
2007-05-21,40.02,42.3,39.81,41.68,1048573
2007-05-22,41.65,42.35,40.89,41.3,1052554
2007-05-23,41.01,42.2,41,42.12,803595
2007-05-24,43,43.68,41.98,42.2,1492971
2007-05-25,41.8,43.75,41.5,43.75,1623239
2007-05-28,44.32,44.5,43.75,43.83,1270692
2007-05-29,44,44.18,42.75,43.5,1269223
2007-05-30,39.49,42.49,39.45,39.5,1996516
2007-05-31,26.23,27.3,24.3,25.28,1341836
2007-06-01,25.08,26.52,24.78,24.78,1848606
2007-06-04,24.8,25.2,22.3,22.3,1818569
2007-06-05,22.14,22.6,20.07,22.15,1755788
2007-06-06,22.32,22.8,21.7,22.74,1042830
2007-06-07,22.88,24,22.51,23.92,1374238
2007-06-08,23.96,24.2,23.56,24,1247959
2007-06-11,24,25,23.8,24.86,1765319
2007-06-12,25.13,25.35,24.01,25.23,1929824
2007-06-13,25.4,25.97,25.35,25.5,2176901
2007-06-14,25.54,25.92,25,25.52,1257268
2007-06-15,25.35,27,25.3,26.7,1845126
2007-06-18,27.26,27.4,26.8,27.05,1655564
2007-06-19,26.96,26.97,26.24,26.97,1118404
2007-06-20,26.9,26.96,25.61,25.8,1740277
2007-06-21,25.35,26.16,25.2,25.63,1436108
2007-06-22,25.64,25.9,23.5,23.96,1453550
2007-06-25,24.01,24.56,21.8,21.9,1449702
2007-06-26,22,23.17,21.72,23.15,1121669
2007-06-27,23.1,24.28,22.62,23.67,1049699
2007-06-28,23.7,23.8,21.9,22.04,847141
2007-06-29,21.5,22.75,21.5,22.03,949035
2007-07-02,22.03,22.8,22,22.4,583026
2007-07-03,22.5,23,22.5,23,579786
2007-07-04,23,23,22,22.09,376300
2007-07-05,22,22,21.1,21.1,583065
2007-07-06,21.15,22.33,20.9,22.25,661301
2007-07-09,22.36,23,22.3,22.9,663467
2007-07-10,22.88,22.88,22.1,22.6,685609
2007-07-11,22.36,22.9,22.03,22.64,394719
2007-07-12,22.83,22.94,22.42,22.68,264035
2007-07-13,22.8,22.86,22.52,22.73,343070
2007-07-16,22.74,22.89,21.85,21.85,378562
2007-07-17,21.86,22.42,21.8,22.35,249179
2007-07-18,22.3,23.2,22.06,23.15,818460
2007-07-19,23.19,24.46,23.01,24.46,1076687
2007-07-20,24.53,26.91,24.53,26.91,712052
2007-08-24,29.6,29.6,29.6,29.6,31434
2007-08-27,32.56,32.56,32.56,32.56,145020
2007-08-28,35.81,35.81,34,35.09,4739379
2007-08-29,34.21,35,32.2,32.6,2288476
2007-08-30,32.63,34,32.63,33.5,1303837
2007-08-31,33.29,33.31,32.59,32.79,701107
2007-09-03,32.8,33.29,32.05,32.28,1081997
2007-09-04,32.28,33.15,32.11,32.4,748920
2007-09-05,32.45,33.5,32.45,33,1091157
2007-09-06,33.1,34.99,32.36,32.79,863973
2007-09-07,32.5,32.79,32,32.01,894374
2007-09-10,32.04,32.04,31,31.67,566142
2007-09-11,31.58,32.2,29.8,29.8,962744
2007-09-12,29.99,30.57,29.61,30.29,728558
2007-09-13,30.5,30.59,29.89,30.36,527424
2007-09-14,30.38,32.48,30.38,31.5,652048
2007-09-17,31.55,32.6,31.55,31.92,522137
2007-09-18,32,33,32,32.39,727948
2007-09-19,33.18,35.63,32.45,35.25,3032591
2007-09-20,35.25,38.47,34.8,37.7,2654697
2007-09-21,38.21,38.27,36.3,37.65,1668136
2007-09-25,36.65,38.04,36.65,37.99,1186052
2007-09-26,38.51,38.58,36.88,36.88,770337
2007-09-27,36.99,37.28,36.22,36.5,1002456
2007-09-28,36.8,38.15,36.62,37,656598
2007-10-08,37.98,38,35.65,35.9,578615
2007-10-09,35.7,36.3,35.21,35.5,447449
2007-10-10,35.5,36.6,35.01,35.5,566835
2007-10-11,36,36.2,35.08,35.6,360544
2007-10-12,36.2,36.2,33.6,34.28,850991
2007-10-15,34.28,34.49,32.68,33.01,946732
2007-10-16,32.8,33.48,32.7,33.25,470173
2007-10-17,33.3,34.38,33.25,34.13,429886
2007-10-18,34,34,32.7,32.85,333674
2007-10-19,33,33.51,32.88,32.97,292190
2007-10-22,32.97,33.29,31,31,579062
2007-10-23,31.05,31.86,30.15,30.78,630950
2007-10-24,30.65,31.22,30.65,30.8,401250
2007-10-25,30.8,31.31,29.01,29.11,560811
2007-10-26,29.11,29.3,27.7,28.56,570520
2007-10-29,29,29.87,28.9,29.4,268659
2007-10-30,29.79,29.99,29.29,29.88,139018
2007-10-31,30.01,31.34,29.64,31.25,298794
2007-11-01,31.2,31.77,31.01,31.06,267150
2007-11-02,30.88,30.9,28.51,29.5,307616
2007-11-05,29.5,30.75,29.42,30.54,182321
2007-11-06,30.54,32.2,30.29,31.88,465363
2007-11-07,32,32.6,31.02,31.6,164430
2007-11-08,31.11,31.47,30,30.4,204396
2007-11-09,30.4,30.6,29.82,30.2,152335
2007-11-12,29.99,29.99,28.88,29.18,179699
2007-11-13,29.18,29.98,29.01,29.25,196196
2007-11-14,29.45,30.48,29.45,30.26,249186
2007-11-15,30.3,30.31,29,29.32,201007
2007-11-16,29,29.67,29,29.52,135909
2007-11-19,29.62,31.49,29.61,31.3,337665
2007-11-20,31,31.98,30.61,31.42,370792
2007-11-21,31.4,31.41,30.1,30.6,529790
2007-11-22,31.1,32.9,30.6,32.7,1265837
2007-11-23,32.3,32.7,31.2,31.88,510561
2007-11-26,32.38,32.96,31.76,31.8,420151
2007-11-27,31.6,32.33,31.08,31.18,230335
2007-11-28,31.65,31.65,29.8,29.9,351220
2007-11-29,30.49,30.68,29.5,30.1,384493
2007-11-30,30.1,30.99,29.85,30.42,248658
2007-12-03,30.7,31,30,30.86,282269
2007-12-04,30.99,31.79,30.43,31.62,393496
2007-12-05,31.8,32.45,31.62,31.9,397848
2007-12-06,32.36,32.5,31.33,31.6,199816
2007-12-07,31.6,32.19,31.6,32.05,253423
2007-12-10,31.7,35.26,31.52,35.26,1812418
2007-12-11,35.79,36.25,35,35.57,1461609
2007-12-13,35.5,37.35,35.5,36.3,1272365
2007-12-17,37.4,37.79,35.85,36.5,999428
2007-12-18,36.3,37.2,36.2,37,420205
2007-12-19,37.6,37.68,36.25,36.9,423326
2007-12-20,36.91,36.91,35,36,734486
2007-12-21,36,37.16,35.9,36.61,447491
2007-12-24,36.75,38.43,36.75,37.9,792270
2007-12-25,37,38.18,37,37.39,359147
2007-12-26,37.55,39.52,37.55,39.49,1414382
2007-12-27,39.98,40,38.5,38.63,1154377
2007-12-28,38.6,39.3,37.5,38.77,922835
2008-01-02,39.31,40.56,38.9,40.15,676174
2008-01-03,40.15,41.5,39.55,41.38,863009
2008-01-04,41.18,41.47,40.01,41.16,543569
2008-01-07,40.8,41.36,39.6,40.58,631013
2008-01-08,40.3,40.5,39.1,39.6,922418
2008-01-09,39.3,40.68,39.3,40.33,410116
2008-01-10,40.5,40.8,38.8,39.4,556042
2008-01-11,39.6,39.6,38.28,39.03,844165
2008-01-14,39,40.79,39,40.7,709069
2008-01-15,40.89,43.35,40.1,42.98,1179361
2008-01-16,42.96,43.9,42.06,43.3,779188
2008-01-17,42.77,44,40.2,43.3,1303638
2008-01-22,42,42,38.97,39,1417150
2008-01-23,39.99,42,39.4,41.97,1324602
2008-01-24,42.28,44.6,42.28,43.51,988931
2008-01-25,43.45,43.89,42.3,42.99,465830
2008-01-28,42.4,43.5,39.5,39.78,617132
2008-01-29,40.9,41,38.5,38.99,649499
2008-01-30,39.4,40.8,38.28,40.21,1080705
2008-01-31,40,42.5,39.15,40.6,1073371
2008-02-01,39.19,40.4,37.01,39.8,477351
2008-02-04,40.28,42.42,40.28,42,571697
2008-02-05,41.81,42.18,41.53,41.98,523802
2008-02-13,41.7,41.85,40.5,41.39,215300
2008-02-14,41.49,43.65,41.49,43.6,498615
2008-02-15,43.13,43.98,42.89,43.79,353483
2008-02-18,43.98,45.99,43.98,45.81,1066953
2008-02-19,45.08,45.96,45.08,45.85,324756
2008-02-20,45.86,46.6,45.12,45.46,243400
2008-02-21,45.1,45.6,44.03,45.19,272525
2008-02-22,44.5,45.4,42.58,44.15,569919
2008-02-25,44,44.6,42,42.01,249881
2008-02-26,42.8,43.3,40.5,41.1,225000
2008-02-27,41.39,42.47,40.9,41.5,387431
2008-02-28,42.09,42.9,41,42.85,360350
2008-02-29,42.8,43.5,42.1,42.49,174876
2008-03-03,42,43.79,41.2,43.75,491859
2008-03-04,43.95,44.28,42.45,42.51,284138
2008-03-05,42,42.78,41.61,42.4,244556
2008-03-06,42.02,42.6,41.15,41.35,381335
2008-03-07,41.03,41.1,39.8,39.81,565909
2008-03-10,40,40,38.65,38.98,292030
2008-03-11,39.7,39.7,38.52,39,554755
2008-03-12,39.88,40.2,38.11,38.5,275263
2008-03-13,38.1,38.45,36.6,37.3,377240
2008-03-14,37.4,38.18,36.9,38.18,121820
2008-03-17,37.77,38.37,34.98,35.11,304890
2008-03-18,35.29,35.59,32,32.88,992478
2008-03-19,34.1,34.4,32.6,34,829713
2008-03-20,33.5,35.97,32.01,35.55,382869
2008-03-21,35.55,36.25,34.41,36.1,425075
2008-03-24,36.27,37,35.58,36.1,356188
2008-03-25,35.79,36.4,35,36.19,279973
2008-03-26,36.19,36.75,35.8,36.3,137800
2008-03-27,35.3,35.98,35,35,402406
2008-03-28,34.8,36.7,34.31,36.53,531088
2008-03-31,36.1,36.15,35.32,35.4,57847
2008-04-01,35.1,35.3,32.22,32.3,287522
2008-04-02,32.35,33,30.5,30.97,495799
2008-04-03,30.5,31.18,29.5,31.16,332967
2008-04-07,31.16,32.86,31,32.7,240690
2008-04-08,32.5,33.29,32.5,33.27,721594
2008-04-09,33.88,34.8,33.42,33.7,1038791
2008-04-10,33,33.65,32.2,33.26,222791
2008-04-11,33.4,33.82,33.26,33.58,260053
2008-04-14,33,33.65,30.5,31.46,295671
2008-04-15,31.56,31.88,30,31.8,187314
2008-04-16,32,33.9,31.5,32.7,305283
2008-04-17,33,33.79,32.41,33.21,453343
2008-04-18,33.2,33.2,29.89,29.89,584000
2008-04-21,31.5,32,29.02,29.28,446230
2008-04-22,28.8,29.49,27.51,29.35,233047
2008-04-23,29.35,30.99,28.86,30.2,492606
2008-04-24,32.8,33.22,32,33.21,1545686
2008-04-25,32.9,35.4,32.45,34.23,1200431
2008-04-28,33.88,35.2,33.77,34.1,644358
2008-04-29,34.34,34.79,33.4,33.89,635545
2008-04-30,33.86,35.8,33.86,35.66,733518
2008-05-05,36,37.29,35.8,37.29,841886
2008-05-06,37,37.47,36.41,36.66,718734
2008-05-07,36.69,37.5,35,35.7,756461
2008-05-08,35.1,37.05,35.1,37,472132
2008-05-09,37,38.58,36.7,38.19,843016
2008-05-12,38.04,39.16,37.38,38.8,786456
2008-05-13,38,39.1,37.2,38.05,694094
2008-05-14,38,38.97,37.8,38.97,499646
2008-05-16,38.97,39.3,36.6,37,849537
2008-05-19,36.81,37.5,36.03,37,348313
2008-05-20,37.1,37.6,34,34.5,569890
2008-05-21,34.51,35.63,33.4,35.6,639456
2008-05-22,35,36.6,34.5,36.3,599861
2008-05-23,37.1,37.2,35.98,36,1201428
2008-05-26,35.4,35.55,33.5,33.51,730010
2008-05-27,33.6,34,33.22,33.64,432431
2008-05-28,34,34.52,33.48,34.39,694687
2008-05-29,17.1,17.1,16.3,16.3,818781
2008-05-30,16.45,17.18,16.3,16.65,836237
2008-06-02,16.4,16.55,16.02,16.35,606543
2008-06-03,16.22,16.73,16.08,16.36,314152
2008-06-04,16.36,16.44,15.75,15.77,469535
2008-06-05,15.74,15.98,15.58,15.64,450281
2008-06-06,15.81,16.18,15.58,15.93,644131
2008-06-10,15.4,15.42,14.34,14.34,1734000
2008-06-11,14.35,14.47,13.82,14,1674549
2008-06-12,13.91,14.17,13.21,13.65,758175
2008-06-13,13.51,13.84,13.39,13.4,1051210
2008-06-16,13.5,13.66,13.01,13.62,997433
2008-06-17,13.66,13.71,13.12,13.38,1078120
2008-06-18,13.36,14.35,13.16,14.3,1216482
2008-06-19,14.1,14.25,13.4,13.5,1078254
2008-06-20,13.54,14.6,13.2,14.08,1105252
2008-06-23,14.08,14.53,13.78,14.24,752026
2008-06-24,14.2,14.69,14.1,14.56,1061144
2008-06-25,14.59,15.15,14.42,15,990567
2008-06-26,15,15.25,14.73,14.92,1048113
2008-06-27,14.5,14.69,14,14.39,1599779
2008-06-30,14.16,14.77,14.16,14.67,427762
2008-07-01,14.78,14.78,14.2,14.21,448900
2008-07-02,14.4,14.6,14.18,14.35,546799
2008-07-03,14.02,15.28,14.02,15.12,857891
2008-07-04,15,15.49,14.5,14.66,606422
2008-07-07,14.65,15.4,14.51,15.33,1255341
2008-07-08,15.11,15.58,15.02,15.3,1004739
2008-07-09,15.5,16.18,15.32,15.9,1643906
2008-07-10,15.8,15.99,15.59,15.59,1319415
2008-07-11,15.59,15.78,15.16,15.3,837140
2008-07-14,15.18,15.69,15.1,15.42,1037591
2008-07-15,15.5,15.7,15.13,15.31,1001583
2008-07-16,15.2,15.36,14.2,14.5,939181
2008-07-17,14.8,14.9,14,14.01,519352
2008-07-18,14.14,14.75,14,14.69,697535
2008-07-21,14.55,15.18,14.51,15.05,727157
2008-07-22,15.08,15.1,14.81,14.99,399617
2008-07-23,15.05,15.08,14.7,14.81,612290
2008-07-24,14.85,15.29,14.85,15.25,636531
2008-07-25,15.03,15.36,15.03,15.27,945981
2008-07-28,15.22,15.41,15.11,15.11,894856
2008-07-29,15.07,15.07,14.5,14.55,949863
2008-07-30,14.9,14.9,14.26,14.34,652195
2008-07-31,14.49,14.66,14,14,799671
2008-08-01,13.89,14.1,13.38,13.72,1139583
2008-08-04,13.45,13.93,13.4,13.5,945002
2008-08-05,13.54,13.6,13.32,13.32,1032558
2008-08-06,13.42,13.6,13.21,13.36,462882
2008-08-07,13.33,14,13.33,13.68,778460
2008-08-08,13.68,13.7,12.6,12.6,776527
2008-08-11,12.55,12.77,11.34,11.39,869738
2008-08-12,11.4,11.65,11.05,11.55,655070
2008-08-14,11.4,12.05,11.35,12.04,549062
2008-08-15,12,12.18,11.81,11.98,336967
2008-08-18,11.91,12,11.2,11.21,426010
2008-08-19,11.2,11.61,11.2,11.55,412752
2008-08-20,11.54,12.56,11.26,12.46,479685
2008-08-21,12.15,12.45,11.85,11.85,456803
2008-08-22,11.96,12,11.62,11.85,278358
2008-08-25,11.86,12.15,11.8,11.92,113176
2008-08-26,12,12.1,11.56,11.68,480044
2008-08-27,11.51,12.06,11.5,12,543433
2008-08-28,12.02,12.35,11.93,12.27,329027
2008-08-29,12.12,12.58,12.12,12.42,295288
2008-09-01,12.3,12.3,11.91,11.93,612247
2008-09-02,11.93,12.08,11.88,12.05,280575
2008-09-03,12.06,12.08,11.66,11.88,333500
2008-09-04,11.86,12.08,11.8,12,588064
2008-09-05,11.81,11.89,11.69,11.8,429526
2008-09-08,11.71,11.8,11.09,11.45,619740
2008-09-09,11.35,11.7,11.15,11.5,128441
2008-09-10,11.23,11.75,11.22,11.5,109749
2008-09-11,11.31,11.69,11.31,11.56,365355
2008-09-12,11.48,11.69,11.41,11.51,178736
2008-09-16,11.4,11.69,11.2,11.41,268558
2008-09-17,11.35,11.53,11.28,11.41,110798
2008-09-18,11.18,11.22,10.63,11.2,876552
2008-09-19,12.3,12.32,11.9,12.32,982572
2008-09-22,12.75,13.36,12.22,12.49,1352489
2008-09-23,12.01,12.11,11.61,11.8,663198
2008-09-24,11.78,11.8,11.33,11.8,279405
2008-09-25,11.9,12.14,11.7,11.82,585567
2008-09-26,11.97,12,11.51,11.73,532764
2008-10-06,11.8,11.8,10.86,11.16,399348
2008-10-07,10.88,11.11,10.68,11.02,363192
2008-10-08,10.85,10.98,10.71,10.78,165280
2008-10-09,10.97,10.97,10.45,10.45,397400
2008-10-10,10.37,10.37,9.41,9.5,704200
2008-10-13,9.45,9.45,8.91,9.3,490895
2008-10-14,9.52,9.65,9.31,9.38,475190
2008-10-15,9.21,9.39,9.08,9.32,181510
2008-10-16,9.07,9.23,8.82,8.82,407800
2008-10-17,8.91,9.1,8.84,8.9,346846
2008-10-20,8.96,9.18,8.82,9.1,364401
2008-10-21,9.2,9.3,9.08,9.12,309981
2008-10-22,9,9.08,8.88,8.88,443045
2008-10-23,8.69,9.32,8.5,9.28,851773
2008-10-24,9.17,9.45,9.12,9.29,449064
2008-10-27,9.18,9.2,8.49,8.79,421670
2008-10-28,8.68,9.3,8.5,9,386740
2008-10-29,9.24,9.55,9.1,9.1,1187920
2008-10-30,9.27,9.27,8.84,9.14,496914
2008-10-31,9.05,9.31,9,9.2,278956
2008-11-03,9.07,9.21,8.99,9.02,208800
2008-11-04,9.02,9.02,8.63,8.84,328270
2008-11-05,8.87,9.15,8.86,9.01,266400
2008-11-06,8.87,8.94,8.61,8.87,221255
2008-11-07,8.65,9.07,8.65,8.98,209620
2008-11-10,9.14,9.65,9.14,9.6,791127
2008-11-11,9.65,10.22,9.5,9.94,1354670
2008-11-12,9.85,10.08,9.71,9.98,638036
2008-11-13,9.9,10.5,9.61,10.4,815616
2008-11-14,10.58,11.02,10.25,10.93,1199825
2008-11-17,10.8,11.56,10.69,11.3,1121355
2008-11-18,11.12,11.48,10.17,10.17,1571480
2008-11-19,10.25,11.19,10.2,11.19,1159431
2008-11-20,11.07,12.11,11.07,11.6,2056702
2008-11-21,11.26,11.39,10.63,11.19,1601174
2008-11-24,11.15,11.29,10.67,10.71,708822
2008-11-25,10.85,11.08,10.61,10.96,823847
2008-11-26,10.96,11.18,10.72,10.9,662952
2008-11-27,11.9,11.9,10.91,10.92,1273360
2008-11-28,10.9,10.98,10.56,10.62,528370
2008-12-01,10.6,11.42,10.52,11.25,651763
2008-12-02,11.02,11.99,11.01,11.9,1534635
2008-12-03,11.89,12.5,11.78,12.35,1517555
2008-12-04,12.51,12.79,12.16,12.3,1528644
2008-12-05,12.15,12.86,12.13,12.74,932738
2008-12-08,12.92,13.36,12.8,13.1,1124992
2008-12-09,13.13,13.13,12.41,12.68,1655279
2008-12-10,12.5,12.98,12.5,12.97,912546
2008-12-11,12.97,13,12.34,12.35,699295
2008-12-12,12.24,12.29,11.58,11.6,1161009
2008-12-15,11.68,12.07,11.68,12.04,1407470
2008-12-16,12,12.08,11.54,12.06,646910
2008-12-17,12.02,12.78,11.88,12.54,1431243
2008-12-18,12.56,12.76,12.3,12.72,787823
2008-12-19,12.69,13.53,12.58,13.47,2275093
2008-12-22,13.52,13.88,13.12,13.53,2222573
2008-12-23,13.5,13.88,12.75,12.79,2176114
2008-12-24,12.62,13.48,12.62,13.37,2303441
2008-12-25,13.55,13.98,13.11,13.8,3694794
2008-12-26,13.79,14.35,13.6,13.8,3113084
2008-12-29,13.59,14.48,13.2,14.32,2533219
