date,open,high,low,close,volume
2021-07-06,8.75,8.9,8.68,8.89,31312410
2021-07-07,8.81,8.85,8.73,8.82,28808134
2021-07-08,8.83,8.84,8.55,8.58,36378974
2021-07-09,8.61,8.82,8.59,8.75,47823639
2021-07-12,8.84,8.95,8.7,8.73,47982642
2021-07-13,8.74,8.76,8.62,8.69,33449928
2021-07-14,8.69,8.71,8.57,8.6,27201015
2021-07-15,8.5,8.52,8.38,8.52,35364494
2021-07-16,8.5,8.7,8.46,8.57,31097714
2021-07-19,8.5,8.5,8.4,8.41,29491733
2021-07-20,8.4,8.52,8.39,8.46,22346307
2021-07-21,8.41,8.48,8.4,8.46,20490431
2021-07-22,8.43,8.59,8.4,8.55,33147420
2021-07-23,8.54,8.8,8.51,8.68,49900080
2021-07-26,8.67,8.7,8.4,8.53,50416901
2021-07-27,8.53,8.79,8.52,8.54,84239729
2021-07-28,8.53,8.54,7.97,8.07,67807406
2021-07-29,8.16,8.28,8.1,8.2,40322113
2021-07-30,8.24,8.3,8.08,8.2,40196664
2021-08-02,8.15,8.3,8.1,8.24,46461013
2021-08-03,8.16,8.22,8.05,8.09,42484757
2021-08-04,8.04,8.15,8.04,8.15,26381864
2021-08-05,8.1,8.12,8.05,8.07,23555519
2021-08-06,8.05,8.18,8.02,8.12,38937314
2021-08-09,7.9,8.05,7.81,8.04,46075157
2021-08-10,7.98,8.05,7.96,8.05,22726422
2021-08-11,8.04,8.18,8.02,8.14,35084864
2021-08-12,8.19,8.42,8.18,8.3,89466748
2021-08-13,8.25,8.35,8.2,8.27,57021073
2021-08-16,8.4,8.47,8.19,8.22,75560311
2021-08-17,8.23,8.35,8.16,8.22,59459977
2021-08-18,8.16,8.21,8.11,8.19,42875805
2021-08-19,8.13,8.23,8.04,8.08,53871231
2021-08-20,8.06,8.16,8.01,8.16,46147804
2021-08-23,8.13,8.3,8.09,8.27,46726421
2021-08-24,8.32,8.45,8.28,8.39,61513721
2021-08-25,8.37,8.44,8.26,8.42,52400655
2021-08-26,8.39,8.7,8.37,8.56,87770944
2021-08-27,8.59,8.84,8.57,8.82,81144360
2021-08-30,8.95,9.01,8.72,8.86,87252916
2021-08-31,8.69,8.75,8.51,8.74,84586871
2021-09-01,8.68,8.91,8.53,8.67,79380614
2021-09-02,8.64,8.84,8.6,8.76,73404378
2021-09-03,8.72,9.09,8.67,8.89,96632917
2021-09-06,8.98,9.01,8.75,8.87,65472617
2021-09-07,8.84,8.92,8.75,8.87,59043993
2021-09-08,8.77,9.04,8.68,8.99,91660993
2021-09-09,8.9,9.31,8.84,9.2,123827487
2021-09-10,9.15,9.59,9.12,9.26,117784297
2021-09-13,9.38,9.93,9.2,9.73,155018096
2021-09-14,9.6,9.6,9.18,9.19,102499744
2021-09-15,9.21,9.46,9.2,9.31,70609421
2021-09-16,9.29,9.53,9.1,9.1,87263447
2021-09-17,8.91,9.07,8.6,8.78,96450879
2021-09-22,8.68,8.9,8.66,8.85,46618107
2021-09-23,8.8,8.9,8.7,8.76,52055427
2021-09-24,8.65,8.76,8.46,8.48,74193492
2021-09-27,8.5,8.51,8.2,8.34,48338185
2021-09-28,8.3,8.38,8.27,8.32,29001268
2021-09-29,8.27,8.52,8.23,8.39,58888012
2021-09-30,8.3,8.41,8.3,8.37,30732597
2021-10-08,8.44,8.54,8.4,8.5,33098588
2021-10-11,8.47,8.71,8.47,8.62,44667658
2021-10-12,8.58,8.58,8.4,8.49,32896127
2021-10-13,8.48,8.48,8.35,8.44,19788053
2021-10-14,8.62,8.9,8.62,8.71,71496687
2021-10-15,8.66,8.87,8.64,8.68,48904837
2021-10-18,8.62,8.8,8.51,8.75,38984206
2021-10-19,8.71,8.98,8.63,8.94,56115934
2021-10-20,8.8,8.84,8.68,8.76,39014382
2021-10-21,8.83,8.95,8.73,8.78,46897644
2021-10-22,8.73,8.78,8.6,8.66,37729627
2021-10-25,8.65,8.72,8.52,8.7,30133403
2021-10-26,8.72,8.78,8.61,8.67,23969976
2021-10-27,8.56,8.58,8.35,8.4,36748300
2021-10-28,8.41,8.41,8.25,8.29,33735378
2021-10-29,8.3,8.34,8.25,8.32,21654599
2021-11-01,8.31,8.37,8.25,8.28,26916388
2021-11-02,8.31,8.64,8.21,8.52,58336062
2021-11-03,8.38,8.47,8.33,8.44,27781864
2021-11-04,8.37,8.41,8.32,8.35,26428919
2021-11-05,8.41,8.52,8.36,8.4,31862799
2021-11-08,8.57,8.63,8.45,8.56,38238271
2021-11-09,8.57,8.62,8.48,8.55,24688033
2021-11-10,8.58,8.69,8.53,8.58,32906142
2021-11-11,8.73,8.78,8.6,8.73,57084253
2021-11-12,8.72,8.83,8.62,8.67,43384952
2021-11-15,8.64,8.71,8.55,8.58,30538377
2021-11-16,8.59,8.63,8.48,8.52,26377512
2021-11-17,8.42,8.46,8.38,8.46,27272934
2021-11-18,8.5,8.52,8.44,8.45,19367680
2021-11-19,8.44,8.48,8.39,8.47,19680819
2021-11-22,8.41,8.46,8.39,8.45,23275467
2021-11-23,8.36,8.49,8.35,8.46,25765333
2021-11-24,8.42,8.44,8.37,8.4,28377780
2021-11-25,8.4,8.45,8.39,8.44,20042816
2021-11-26,8.43,8.44,8.37,8.43,20273084
2021-11-29,8.42,8.42,8.27,8.29,39041731
2021-11-30,8.26,8.34,8.25,8.33,30361574
2021-12-01,8.28,8.33,8.24,8.31,29845327
2021-12-02,8.3,8.33,8.26,8.28,23494538
2021-12-03,8.27,8.31,8.24,8.3,20714687
2021-12-06,8.32,8.35,8.28,8.3,25557146
2021-12-07,8.31,8.33,8.27,8.33,20921059
2021-12-08,8.33,8.4,8.31,8.39,27691192
2021-12-09,8.35,8.43,8.35,8.41,30307648
2021-12-10,8.35,8.38,8.16,8.16,67040046
2021-12-13,8.24,8.3,8.2,8.29,33853472
2021-12-14,8.24,8.29,8.22,8.26,17760797
2021-12-15,8.22,8.25,8.2,8.23,23834623
2021-12-16,8.24,8.29,8.23,8.26,25292593
2021-12-17,8.35,8.35,8.28,8.31,34430776
2021-12-20,8.26,8.28,8.21,8.23,25099671
2021-12-21,8.21,8.27,8.2,8.26,21722690
2021-12-22,8.25,8.27,8.23,8.25,18579252
2021-12-23,8.26,8.28,8.24,8.26,22113578
2021-12-24,8.27,8.28,8.2,8.25,23771372
2021-12-27,8.25,8.25,8.21,8.23,18009066
2021-12-28,8.24,8.25,8.19,8.24,18286393
2021-12-29,8.21,8.23,8.2,8.21,15992348
2021-12-30,8.2,8.22,8.17,8.19,26065318
2021-12-31,8.22,8.24,8.19,8.23,22819907
2022-01-04,8.2,8.29,8.2,8.27,32169177
2022-01-05,8.27,8.34,8.25,8.29,35794768
2022-01-06,8.29,8.29,8.24,8.26,20273618
2022-01-07,8.24,8.31,8.24,8.29,25547754
2022-01-10,8.28,8.33,8.27,8.33,23732418
2022-01-11,8.32,8.36,8.29,8.34,24770061
2022-01-12,8.37,8.38,8.31,8.36,27874167
2022-01-13,8.36,8.48,8.35,8.37,46556159
2022-01-14,8.35,8.36,8.26,8.28,29752666
2022-01-17,8.24,8.27,8.22,8.24,20960439
2022-01-18,8.25,8.28,8.22,8.25,17785259
2022-01-19,8.23,8.27,8.22,8.26,19227926
2022-01-20,8.34,8.44,8.32,8.32,44122825
2022-01-21,8.25,8.31,8.24,8.29,21722936
2022-01-24,8.27,8.27,8.22,8.24,19155040
2022-01-25,8.27,8.49,8.27,8.47,110303684
2022-01-26,8.38,8.49,8.25,8.41,72064223
2022-01-27,8.26,8.29,7.85,7.87,99571070
2022-01-28,7.82,7.99,7.69,7.91,44177178
2022-02-07,7.98,8.02,7.91,7.98,23902580
2022-02-08,7.99,8.08,7.98,8.07,26102712
2022-02-09,8.08,8.15,8.06,8.13,26325973
2022-02-10,8.16,8.22,8.1,8.18,35667879
2022-02-11,8.1,8.16,8.05,8.07,26046605
2022-02-14,8.19,8.38,8.18,8.2,63548235
2022-02-15,8.3,8.34,8.2,8.25,36694691
2022-02-16,8.06,8.14,7.95,8.13,39692321
2022-02-17,8.16,8.45,8.12,8.41,82676708
2022-02-18,8.51,8.54,8.27,8.34,64982806
2022-02-21,8.33,8.4,8.28,8.31,36002383
2022-02-22,8.42,8.62,8.42,8.58,123364518
2022-02-23,8.44,8.44,8.31,8.33,72556113
2022-02-24,8.39,9.15,8.34,9,255077239
2022-02-25,8.57,8.85,8.52,8.7,156287877
2022-02-28,8.74,8.99,8.64,8.74,119260263
2022-03-01,8.64,8.73,8.55,8.68,84836685
2022-03-02,8.81,8.88,8.66,8.71,73723744
2022-03-03,8.62,8.75,8.61,8.72,66209742
2022-03-04,8.75,8.77,8.52,8.55,63659443
2022-03-07,8.76,8.91,8.63,8.67,122296505
2022-03-08,8.57,8.72,8.34,8.72,95136273
2022-03-09,8.8,8.99,8.57,8.75,158889038
2022-03-10,8.4,8.67,8.36,8.59,91579421
2022-03-11,8.53,8.6,8.25,8.47,83603810
2022-03-14,8.35,8.55,8.27,8.29,55925821
2022-03-15,8.18,8.19,7.46,7.5,125588068
2022-03-16,7.54,7.59,7.19,7.56,75528190
2022-03-17,7.59,7.76,7.53,7.65,53887339
2022-03-18,7.65,7.74,7.57,7.72,47993825
2022-03-21,7.65,7.84,7.64,7.79,43403147
2022-03-22,7.75,7.96,7.72,7.9,50174102
2022-03-23,7.81,7.89,7.79,7.84,27070660
2022-03-24,7.91,8.09,7.87,8.01,52976413
2022-03-25,8,8.25,7.99,8.01,65911425
2022-03-28,8,8.21,7.88,8.06,56397580
2022-03-29,7.95,8.12,7.92,8.01,32016850
2022-03-30,7.95,7.99,7.85,7.98,38316260
2022-03-31,7.94,7.96,7.86,7.89,34827087
2022-04-01,7.89,7.92,7.83,7.92,28026804
2022-04-06,7.85,7.97,7.84,7.95,29213546
2022-04-07,7.91,7.97,7.79,7.8,28875411
2022-04-08,7.82,8.25,7.82,8.17,96259037
2022-04-11,8.18,8.43,8.15,8.21,94856785
2022-04-12,8.21,8.35,8.09,8.3,53213419
2022-04-13,8.38,8.49,8.3,8.38,61507979
2022-04-14,8.36,8.52,8.28,8.44,60316339
2022-04-15,8.36,8.45,8.19,8.27,53398648
2022-04-18,8.35,8.38,8.21,8.31,34953570
2022-04-19,8.2,8.35,8.18,8.29,29770514
2022-04-20,8.15,8.25,7.95,7.96,46094640
2022-04-21,7.91,7.94,7.58,7.63,53952203
2022-04-22,7.61,7.65,7.41,7.55,51993062
2022-04-25,7.39,7.42,7.1,7.11,64613057
2022-04-26,7.11,7.12,6.8,6.86,50430278
2022-04-27,6.8,7.02,6.72,7.01,38715222
2022-04-28,6.94,6.96,6.75,6.86,49216309
2022-04-29,6.91,7.24,6.91,7.22,49476777
2022-05-05,7.15,7.27,7.11,7.22,32468203
2022-05-06,7.06,7.09,6.97,7.04,32247845
2022-05-09,7,7.12,6.98,7.09,21162678
2022-05-10,7.01,7.12,6.94,7.12,22304757
2022-05-11,7.06,7.15,7.03,7.1,39754137
2022-05-12,7.08,7.1,7,7.05,24987202
2022-05-13,7.01,7.09,7.01,7.08,20247260
2022-05-16,7.08,7.1,7.04,7.05,18976155
2022-05-17,7.08,7.09,7.02,7.08,17926163
2022-05-18,7.05,7.07,7,7.03,20058338
2022-05-19,6.99,7.03,6.94,7.03,17565727
2022-05-20,7.09,7.14,7.07,7.14,30832717
2022-05-23,7.13,7.25,7.12,7.24,29748996
2022-05-24,7.22,7.25,7.03,7.03,31143132
2022-05-25,7.08,7.23,7.07,7.13,31653687
2022-05-26,7.1,7.16,7.06,7.14,20469613
2022-05-27,7.15,7.19,7.1,7.14,21635061
2022-05-30,7.14,7.19,7.12,7.18,19355258
2022-05-31,7.15,7.18,7.08,7.18,23456017
2022-06-01,7.14,7.15,7.07,7.12,26478368
2022-06-02,7.1,7.19,7.1,7.18,25137875
2022-06-06,7.17,7.25,7.14,7.23,30504196
2022-06-07,7.21,7.27,7.19,7.27,32690387
2022-06-08,7.27,7.32,7.2,7.3,30577286
2022-06-09,7.28,7.46,7.24,7.39,46478399
2022-06-10,7.29,7.37,7.26,7.36,34398272
2022-06-13,7.45,7.62,7.41,7.47,63007846
2022-06-14,7.31,7.45,7.26,7.43,41172368
2022-06-15,7.36,7.59,7.35,7.53,52965966
2022-06-16,7.53,7.61,7.47,7.48,38585978
2022-06-17,7.55,7.74,7.54,7.61,72364595
2022-06-20,7.57,7.66,7.49,7.57,38438599
2022-06-21,7.52,7.55,7.36,7.43,31491290
2022-06-22,7.42,7.45,7.35,7.38,22602505
2022-06-23,7.36,7.47,7.35,7.43,21646145
2022-06-24,7.38,7.44,7.35,7.41,21337987
2022-06-27,7.47,7.56,7.44,7.52,34982697
2022-06-28,7.5,7.53,7.42,7.52,26465960
2022-06-29,7.53,7.53,7.39,7.4,28536038
2022-06-30,7.41,7.43,7.38,7.39,25386243
2022-07-01,7.37,7.39,7.27,7.29,33687712
2022-07-04,7.32,7.38,7.29,7.37,18952315
2022-07-05,7.37,7.4,7.31,7.36,18113420
2022-07-06,7.29,7.29,7.16,7.19,28686832
2022-07-07,7.16,7.27,7.16,7.25,17844838
2022-07-08,7.12,7.12,7.06,7.08,21798010
2022-07-11,7.06,7.08,7,7.01,16488314
2022-07-12,7.02,7.03,6.98,7.02,13648363
2022-07-13,6.98,7.03,6.97,7.02,16186887
2022-07-14,7.02,7.1,7,7.07,16438232
2022-07-15,7.02,7.03,6.91,6.92,20384980
2022-07-18,6.91,7.03,6.91,7.03,16496668
2022-07-19,7.01,7.05,7,7.04,13428118
2022-07-20,7.06,7.1,7.04,7.09,18070085
2022-07-21,7.07,7.15,7.04,7.08,19404869
2022-07-22,7.12,7.14,7.02,7.06,17437270
2022-07-25,7.06,7.15,7.05,7.1,19957809
2022-07-26,7.09,7.13,7.07,7.11,13999420
2022-07-27,7.08,7.14,7.08,7.14,15236046
2022-07-28,7.17,7.26,7.15,7.17,26647344
2022-07-29,7.24,7.27,7.18,7.24,27895596
2022-08-01,7.24,7.26,7.17,7.18,20708912
2022-08-02,7.25,7.38,7.19,7.26,73487984
2022-08-03,7.05,7.24,7.02,7.11,50859648
2022-08-04,7.07,7.13,7.03,7.08,26634435
2022-08-05,7.12,7.34,7.12,7.32,61104610
2022-08-08,7.26,7.3,7.21,7.29,24035694
2022-08-09,7.28,7.32,7.25,7.3,21218413
2022-08-10,7.29,7.53,7.28,7.46,58761866
2022-08-11,7.4,7.46,7.35,7.37,42823028
2022-08-12,7.36,7.51,7.33,7.43,35891909
2022-08-15,7.45,7.48,7.4,7.42,22326142
2022-08-16,7.36,7.4,7.34,7.35,24332481
2022-08-17,7.36,7.42,7.31,7.39,19308286
2022-08-18,7.35,7.37,7.25,7.27,21851195
2022-08-19,7.25,7.28,7.2,7.21,18668766
2022-08-22,7.19,7.27,7.14,7.24,18338158
2022-08-23,7.24,7.24,7.18,7.21,15390378
2022-08-24,7.22,7.26,7.12,7.13,23945492
2022-08-25,7.15,7.28,7.13,7.26,25463345
2022-08-26,7.25,7.28,7.22,7.27,17524913
2022-08-29,7.22,7.45,7.18,7.43,42157721
2022-08-30,7.44,7.54,7.43,7.45,36617576
2022-08-31,7.43,7.49,7.33,7.36,29186312
2022-09-01,7.33,7.39,7.28,7.32,20477676
2022-09-02,7.32,7.35,7.24,7.29,17776979
2022-09-05,7.3,7.43,7.29,7.42,23735062
2022-09-06,7.43,7.54,7.42,7.52,32716827
2022-09-07,7.47,7.53,7.45,7.51,22126444
2022-09-08,7.56,7.76,7.5,7.69,54593985
2022-09-09,7.65,7.83,7.63,7.78,48553114
2022-09-13,7.79,7.94,7.79,7.82,39291647
2022-09-14,7.72,7.74,7.63,7.66,35169957
2022-09-15,7.65,7.69,7.47,7.52,35828559
2022-09-16,7.44,7.5,7.22,7.23,39961870
2022-09-19,7.26,7.33,7.2,7.23,28947669
2022-09-20,7.29,7.43,7.26,7.35,21616528
2022-09-21,7.3,7.51,7.24,7.46,23741019
2022-09-22,7.38,7.85,7.33,7.66,53471957
2022-09-23,7.64,7.72,7.52,7.61,28012712
2022-09-26,7.4,7.42,7.23,7.25,39286607
2022-09-27,7.26,7.33,7.13,7.29,28696160
2022-09-28,7.23,7.27,7.1,7.11,21770036
2022-09-29,7.23,7.28,7.17,7.21,25758188
2022-09-30,7.21,7.4,7.19,7.39,26933164
2022-10-10,7.39,7.47,7.28,7.31,27401686
2022-10-11,7.25,7.32,7.18,7.3,17300845
2022-10-12,7.26,7.46,7.23,7.43,22772092
2022-10-13,7.36,7.44,7.31,7.41,19736382
2022-10-14,7.38,7.5,7.35,7.49,23205144
2022-10-17,7.4,7.47,7.37,7.45,17854991
2022-10-18,7.45,7.5,7.33,7.48,24807740
2022-10-19,7.44,7.44,7.28,7.29,20041274
2022-10-20,7.22,7.32,7.2,7.26,16186087
2022-10-21,7.24,7.29,7.2,7.23,14151302
2022-10-24,7.28,7.59,7.26,7.41,60058711
2022-10-25,7.41,7.42,7.26,7.27,32658272
2022-10-26,7.29,7.5,7.27,7.49,28863206
2022-10-27,7.49,7.76,7.49,7.61,47675941
2022-10-28,7.6,7.74,7.49,7.52,44568689
2022-10-31,7.44,7.49,7.35,7.45,28693094
2022-11-01,7.42,7.6,7.4,7.6,24874838
2022-11-02,7.6,7.72,7.56,7.68,31158820
2022-11-03,7.58,7.71,7.55,7.68,25951984
2022-11-04,7.68,7.74,7.62,7.7,26222010
2022-11-07,7.85,7.9,7.77,7.78,38907178
2022-11-08,7.78,8.05,7.75,7.9,52241152
2022-11-09,8.15,8.25,8,8.04,77296370
2022-11-10,8,8.09,7.91,7.99,30331300
2022-11-11,8.28,8.49,8.2,8.2,78278759
2022-11-14,8.3,8.33,7.93,8.02,46907704
2022-11-15,8.01,8.07,7.95,7.99,29107045
2022-11-16,8,8.15,7.94,8.02,39825033
2022-11-17,7.99,7.99,7.84,7.94,24127421
2022-11-18,7.91,7.93,7.82,7.83,19791744
2022-11-21,7.78,7.84,7.73,7.8,21107637
2022-11-22,7.81,7.9,7.77,7.79,20955187
2022-11-23,7.8,7.87,7.76,7.81,19249295
2022-11-24,7.88,7.99,7.86,7.91,33779101
2022-11-25,7.9,8.23,7.85,8.1,51086575
2022-11-28,8.04,8.16,7.95,8.1,37814878
2022-11-29,8,8.12,8,8.11,30810660
2022-11-30,8.09,8.13,8.04,8.07,21928991
2022-12-01,8.2,8.25,8.12,8.19,41378526
2022-12-02,8.3,8.32,8.03,8.09,47139587
2022-12-05,8.09,8.22,8.07,8.16,40505622
2022-12-06,8.07,8.12,8.02,8.11,26288348
2022-12-07,8.08,8.12,8.01,8.05,26442340
2022-12-08,8.06,8.14,8.06,8.11,26512138
2022-12-09,8.14,8.24,8.05,8.24,56933917
2022-12-12,8.15,8.19,7.83,7.87,52817889
2022-12-13,7.84,7.97,7.83,7.96,26404177
2022-12-14,8.01,8.09,7.98,8.02,29455236
2022-12-15,8,8,7.78,7.83,25650098
2022-12-16,7.77,7.83,7.74,7.8,16853642
2022-12-19,7.82,7.87,7.69,7.73,20951409
2022-12-20,7.7,7.76,7.62,7.68,14409052
2022-12-21,7.86,7.91,7.7,7.77,21870200
2022-12-22,7.77,7.81,7.61,7.64,18203370
2022-12-23,7.55,7.67,7.52,7.59,16262031
2022-12-26,7.56,7.64,7.56,7.61,11452818
2022-12-27,7.65,7.76,7.62,7.73,14602503
2022-12-28,7.72,7.88,7.71,7.85,28528505
2022-12-29,7.79,8.1,7.79,8.05,40210407
2022-12-30,8.07,8.33,8.06,8.19,42460180
2023-01-03,8.2,8.45,8.13,8.41,49130561
2023-01-04,8.4,8.48,8.3,8.34,40799404
2023-01-05,8.39,8.49,8.22,8.24,38797228
2023-01-06,8.21,8.37,8.2,8.22,27318683
2023-01-09,8.37,8.5,8.35,8.41,53876294
2023-01-10,8.42,8.68,8.38,8.64,60926048
2023-01-11,8.61,8.77,8.5,8.55,39331360
2023-01-12,8.56,8.61,8.47,8.49,19495902
2023-01-13,8.66,8.68,8.52,8.58,23293244
2023-01-16,8.68,8.77,8.55,8.57,41932774
2023-01-17,8.55,8.57,8.39,8.49,25477560
2023-01-18,8.45,8.53,8.44,8.51,21139726
2023-01-19,8.45,8.54,8.4,8.47,25484386
2023-01-20,8.56,8.76,8.53,8.7,38795620
2023-01-30,8.7,8.78,8.55,8.66,41185855
2023-01-31,8.62,8.77,8.6,8.64,33837990
2023-02-01,8.66,9.04,8.66,8.86,63851064
2023-02-02,8.97,9.04,8.85,8.97,60633644
2023-02-03,8.9,8.9,8.66,8.8,43724657
2023-02-06,8.59,8.59,8.41,8.57,49126484
2023-02-07,8.57,8.64,8.53,8.62,25208249
2023-02-08,8.64,8.67,8.48,8.49,27142830
2023-02-09,8.47,8.56,8.44,8.54,19794091
2023-02-10,8.49,8.49,8.33,8.39,33261820
2023-02-13,8.37,8.51,8.35,8.46,25702502
2023-02-14,8.46,8.58,8.44,8.57,34319971
2023-02-15,8.55,8.64,8.47,8.49,27657708
2023-02-16,8.42,8.5,8.26,8.33,26265669
2023-02-17,8.33,8.47,8.31,8.4,26658365
2023-02-20,8.46,8.59,8.36,8.58,37314587
2023-02-21,8.59,8.73,8.56,8.71,40139540
2023-02-22,8.64,8.97,8.63,8.83,79148058
2023-02-23,8.82,8.87,8.72,8.77,29250290
