date,open,high,low,close,volume
2021-05-25,2.48,2.51,2.44,2.48,39262542
2021-05-26,2.48,2.56,2.46,2.49,49227264
2021-05-27,2.49,2.51,2.45,2.46,25548323
2021-05-28,2.46,2.47,2.4,2.42,35299713
2021-05-31,2.42,2.44,2.39,2.42,24703894
2021-06-01,2.41,2.48,2.39,2.45,33363561
2021-06-02,2.45,2.47,2.41,2.42,25497150
2021-06-03,2.41,2.46,2.4,2.45,30746100
2021-06-04,2.44,2.52,2.41,2.49,48777370
2021-06-07,2.49,2.64,2.49,2.59,74213566
2021-06-08,2.59,2.67,2.56,2.61,64186778
2021-06-09,2.62,2.65,2.58,2.61,39621952
2021-06-10,2.63,2.67,2.61,2.65,33595976
2021-06-11,2.65,2.65,2.55,2.55,41590092
2021-06-15,2.58,2.71,2.58,2.64,52166701
2021-06-16,2.62,2.64,2.51,2.53,38617811
2021-06-17,2.53,2.58,2.49,2.51,26677500
2021-06-18,2.51,2.51,2.44,2.49,31647353
2021-06-21,2.5,2.54,2.49,2.5,19471500
2021-06-22,2.49,2.57,2.48,2.54,26025769
2021-06-23,2.53,2.54,2.49,2.5,17919492
2021-06-24,2.48,2.49,2.42,2.42,35266416
2021-06-25,2.43,2.46,2.41,2.43,20720690
2021-06-28,2.43,2.44,2.39,2.4,17545568
2021-06-29,2.42,2.47,2.41,2.43,22658100
2021-06-30,2.42,2.47,2.4,2.46,26383525
2021-07-01,2.44,2.48,2.38,2.39,28900100
2021-07-02,2.38,2.38,2.33,2.35,19376844
2021-07-05,2.36,2.39,2.35,2.38,14013572
2021-07-06,2.38,2.38,2.35,2.36,13017421
2021-07-07,2.35,2.37,2.35,2.36,10775950
2021-07-08,2.36,2.37,2.31,2.31,17940800
2021-07-09,2.31,2.38,2.3,2.37,17654427
2021-07-12,2.38,2.41,2.36,2.36,18677075
2021-07-13,2.38,2.4,2.36,2.38,14565001
2021-07-14,2.38,2.43,2.36,2.39,19598300
2021-07-15,2.39,2.41,2.35,2.4,18272400
2021-07-16,2.39,2.43,2.38,2.42,19265335
2021-07-19,2.4,2.42,2.39,2.4,12893650
2021-07-20,2.4,2.44,2.35,2.43,21975951
2021-07-21,2.43,2.46,2.41,2.43,20902198
2021-07-22,2.42,2.49,2.4,2.48,27344355
2021-07-23,2.46,2.53,2.46,2.5,30185288
2021-07-26,2.5,2.53,2.44,2.5,32132360
2021-07-27,2.49,2.52,2.43,2.44,26723446
2021-07-28,2.43,2.43,2.3,2.35,34084847
2021-07-29,2.36,2.39,2.35,2.36,16395939
2021-07-30,2.35,2.47,2.34,2.47,30500629
2021-08-02,2.46,2.57,2.44,2.55,46626540
2021-08-03,2.55,2.62,2.5,2.51,41049069
2021-08-04,2.52,2.62,2.51,2.58,39525654
2021-08-05,2.6,2.62,2.56,2.61,38955719
2021-08-06,2.6,2.61,2.56,2.59,29945800
2021-08-09,2.6,2.65,2.58,2.64,37082200
2021-08-10,2.63,2.77,2.62,2.7,75494424
2021-08-11,2.7,2.75,2.68,2.71,37320926
2021-08-12,2.71,2.73,2.65,2.69,33962809
2021-08-13,2.7,2.77,2.68,2.73,34036840
2021-08-16,2.72,2.72,2.63,2.65,36063512
2021-08-17,2.64,2.68,2.56,2.58,32671800
2021-08-18,2.57,2.77,2.56,2.72,52774464
2021-08-19,2.74,2.75,2.61,2.68,36425983
2021-08-20,2.65,2.74,2.62,2.7,33707569
2021-08-23,2.71,2.84,2.7,2.82,58484200
2021-08-24,2.83,2.86,2.79,2.82,37771810
2021-08-25,2.81,2.86,2.77,2.83,34423571
2021-08-26,2.83,2.92,2.82,2.89,45660000
2021-08-27,2.88,2.94,2.84,2.92,37449250
2021-08-30,2.91,2.95,2.87,2.9,28985519
2021-08-31,2.9,2.92,2.87,2.9,29165256
2021-09-01,2.91,3.08,2.91,2.97,62471002
2021-09-02,2.97,3.25,2.96,3.16,87045277
2021-09-03,3.16,3.18,3.04,3.05,66135873
2021-09-06,3.05,3.21,3.03,3.13,62953437
2021-09-07,3.12,3.33,3.11,3.31,76832801
2021-09-08,3.32,3.34,3.26,3.32,56525196
2021-09-09,3.3,3.46,3.29,3.38,59092199
2021-09-10,3.36,3.47,3.3,3.39,58740008
2021-09-13,3.39,3.56,3.37,3.48,56701244
2021-09-14,3.5,3.5,3.33,3.36,66464097
2021-09-15,3.32,3.45,3.3,3.41,52461459
2021-09-16,3.38,3.54,3.36,3.36,60110268
2021-09-17,3.37,3.47,3.24,3.4,62205285
2021-09-22,3.3,3.49,3.3,3.48,62369087
2021-09-23,3.48,3.51,3.4,3.45,57507743
2021-09-24,3.42,3.49,3.35,3.4,56479204
2021-09-27,3.38,3.4,3.06,3.06,88983178
2021-09-28,2.98,3.24,2.98,3.21,72088731
2021-09-29,3.22,3.25,3.06,3.08,46171600
2021-09-30,3.08,3.12,3.02,3.1,34683165
2021-10-08,3.11,3.19,3.06,3.1,29504103
2021-10-11,3.09,3.13,3,3.04,28410809
2021-10-12,3.01,3.03,2.85,2.9,46441020
2021-10-13,2.9,2.91,2.77,2.86,32678156
2021-10-14,2.85,2.92,2.81,2.88,19998009
2021-10-15,2.86,2.88,2.78,2.8,25948775
2021-10-18,2.8,2.95,2.78,2.93,30025708
2021-10-19,2.93,3.08,2.93,2.99,30282449
2021-10-20,3,3.04,2.96,2.98,19087062
2021-10-21,2.96,3,2.9,2.93,16747456
2021-10-22,2.94,2.94,2.82,2.86,22967899
2021-10-25,2.86,2.89,2.8,2.88,15019900
2021-10-26,2.87,2.97,2.86,2.88,18620063
2021-10-27,2.89,2.91,2.83,2.86,15651001
2021-10-28,2.87,2.87,2.72,2.76,21809994
2021-10-29,2.84,2.85,2.72,2.84,20328566
2021-11-01,2.85,2.9,2.8,2.85,21043553
2021-11-02,2.88,2.88,2.73,2.77,28361586
2021-11-03,2.77,2.83,2.73,2.76,17912874
2021-11-04,2.75,2.94,2.74,2.91,39479724
2021-11-05,2.91,2.94,2.79,2.8,29353705
2021-11-08,2.8,2.95,2.79,2.92,44082369
2021-11-09,2.91,2.92,2.85,2.91,32049495
2021-11-10,2.9,2.92,2.85,2.89,25704023
2021-11-11,2.87,2.9,2.83,2.87,26445378
2021-11-12,2.88,2.89,2.8,2.82,28049500
2021-11-15,2.82,2.83,2.75,2.77,25370367
2021-11-16,2.76,2.79,2.71,2.71,26539203
2021-11-17,2.71,2.78,2.66,2.77,30394119
2021-11-18,2.76,2.96,2.75,2.83,76017950
2021-11-19,2.8,2.94,2.76,2.93,64252634
2021-11-22,2.93,3.03,2.92,2.99,44004922
2021-11-23,2.98,3.02,2.96,2.97,31129322
2021-11-24,2.96,3,2.95,2.98,22127402
2021-11-25,2.98,3,2.95,2.96,15254193
2021-11-26,2.95,2.97,2.91,2.93,23880116
2021-11-29,2.89,2.95,2.85,2.94,25707548
2021-11-30,2.93,3.22,2.93,3.09,63867389
2021-12-01,3.09,3.15,3.03,3.14,32949919
2021-12-02,3.13,3.16,3.07,3.09,27767051
2021-12-03,3.09,3.12,3.05,3.11,26721900
2021-12-06,3.12,3.17,3.05,3.06,35131494
2021-12-07,3.08,3.09,3.01,3.02,25957757
2021-12-08,3.03,3.07,3,3.05,19470350
2021-12-09,3.04,3.05,3,3.03,20358300
2021-12-10,3.01,3.02,2.94,2.98,29484079
2021-12-13,2.98,3.03,2.94,2.96,32507702
2021-12-14,2.95,2.97,2.9,2.92,23963700
2021-12-15,2.92,3,2.92,2.92,28469016
2021-12-16,2.94,2.97,2.92,2.96,28256086
2021-12-17,2.96,3.06,2.95,3.03,44314331
2021-12-20,3.03,3.06,2.94,2.94,37250018
2021-12-21,2.93,3.11,2.92,3.09,53691918
2021-12-22,3.09,3.1,3.01,3.03,36612541
2021-12-23,3.02,3.07,2.99,3.05,27231192
2021-12-24,3.04,3.05,2.89,2.91,45981100
2021-12-27,2.89,2.93,2.83,2.83,38826133
2021-12-28,2.83,2.86,2.81,2.84,23454141
2021-12-29,2.84,2.89,2.82,2.86,20468074
2021-12-30,2.87,2.89,2.83,2.84,21481032
2021-12-31,2.84,2.9,2.83,2.87,21423745
2022-01-04,2.86,2.94,2.86,2.92,24011586
2022-01-05,2.93,2.94,2.85,2.88,29925011
2022-01-06,2.88,2.93,2.86,2.9,21192815
2022-01-07,2.9,2.95,2.9,2.9,24944667
2022-01-10,2.9,2.92,2.87,2.89,18619494
2022-01-11,2.89,2.92,2.87,2.88,18662417
2022-01-12,2.88,2.92,2.87,2.92,16191744
2022-01-13,2.92,2.94,2.89,2.9,18273263
2022-01-14,2.91,2.92,2.8,2.81,32389918
2022-01-17,2.82,2.85,2.81,2.83,15328920
2022-01-18,2.83,2.86,2.81,2.83,16201590
2022-01-19,2.83,2.85,2.78,2.81,18540442
2022-01-20,2.82,2.82,2.74,2.75,28474654
2022-01-21,2.75,2.75,2.71,2.72,14549380
2022-01-24,2.72,2.74,2.67,2.71,11798319
2022-01-25,2.7,2.71,2.55,2.56,30206353
2022-01-26,2.59,2.65,2.55,2.59,28220799
2022-01-27,2.58,2.6,2.51,2.52,34953034
2022-01-28,2.53,2.58,2.45,2.55,33636900
2022-02-07,2.58,2.66,2.57,2.64,32215864
2022-02-08,2.63,2.77,2.62,2.74,37063340
2022-02-09,2.74,2.78,2.72,2.74,26988095
2022-02-10,2.74,2.76,2.72,2.75,20258100
2022-02-11,2.73,2.78,2.73,2.74,22536684
2022-02-14,2.74,2.76,2.67,2.69,24909728
2022-02-15,2.71,2.72,2.67,2.7,16368298
2022-02-16,2.7,2.77,2.7,2.76,25185471
2022-02-17,2.76,2.8,2.74,2.76,22606311
2022-02-18,2.73,2.83,2.72,2.79,28457501
2022-02-21,2.8,2.8,2.75,2.79,18605248
2022-02-22,2.79,2.8,2.74,2.76,16378400
2022-02-23,2.76,2.79,2.75,2.78,15044900
2022-02-24,2.77,2.78,2.65,2.71,30101562
2022-02-25,2.72,2.77,2.71,2.72,22141601
2022-02-28,2.72,2.74,2.66,2.71,16225040
2022-03-01,2.72,2.79,2.71,2.79,25312318
2022-03-02,2.78,2.8,2.74,2.8,18325117
2022-03-03,2.8,2.82,2.78,2.82,22752756
2022-03-04,2.82,2.82,2.75,2.76,18939380
2022-03-07,2.76,2.77,2.7,2.72,14754287
2022-03-08,2.73,2.73,2.61,2.65,22393256
2022-03-09,2.64,2.68,2.47,2.61,29645303
2022-03-10,2.64,2.66,2.61,2.62,18387800
2022-03-11,2.62,2.66,2.52,2.65,18307650
2022-03-14,2.65,2.65,2.57,2.57,17033200
2022-03-15,2.56,2.57,2.42,2.43,30735550
2022-03-16,2.44,2.51,2.37,2.48,28424862
2022-03-17,2.49,2.54,2.48,2.49,22205553
2022-03-18,2.47,2.55,2.47,2.55,18705912
2022-03-21,2.58,2.59,2.51,2.55,18870512
2022-03-22,2.56,2.59,2.55,2.57,14188021
2022-03-23,2.58,2.61,2.56,2.6,16655259
2022-03-24,2.58,2.6,2.55,2.57,13317700
2022-03-25,2.56,2.58,2.53,2.54,15000451
2022-03-28,2.52,2.57,2.45,2.55,14134230
2022-03-29,2.57,2.57,2.51,2.51,12444718
2022-03-30,2.54,2.55,2.51,2.54,12793302
2022-03-31,2.54,2.55,2.51,2.53,14616225
2022-04-01,2.52,2.53,2.5,2.5,13826685
2022-04-06,2.5,2.58,2.49,2.56,19521810
2022-04-07,2.55,2.56,2.49,2.49,18039400
2022-04-08,2.5,2.65,2.49,2.6,49906970
2022-04-11,2.59,2.59,2.49,2.49,39128435
2022-04-12,2.49,2.53,2.41,2.52,25263015
2022-04-13,2.51,2.52,2.48,2.49,15517500
2022-04-14,2.49,2.56,2.48,2.53,21836025
2022-04-15,2.52,2.52,2.48,2.49,18731267
2022-04-18,2.46,2.49,2.45,2.47,12766576
2022-04-19,2.46,2.5,2.46,2.48,10013334
2022-04-20,2.48,2.5,2.45,2.46,13414994
2022-04-21,2.46,2.46,2.34,2.36,25384001
2022-04-22,2.35,2.38,2.3,2.35,12304576
2022-04-25,2.33,2.33,2.16,2.17,31690184
2022-04-26,2.17,2.2,2.1,2.12,21334225
2022-04-27,2.1,2.18,2.05,2.17,20051500
2022-04-28,2.19,2.2,2.13,2.16,15396040
2022-04-29,2.18,2.24,2.16,2.23,16015567
2022-05-05,2.21,2.27,2.2,2.24,13381063
2022-05-06,2.21,2.21,2.16,2.19,11715002
2022-05-09,2.19,2.25,2.18,2.23,12127300
2022-05-10,2.23,2.3,2.21,2.28,14424685
2022-05-11,2.28,2.3,2.25,2.25,16248680
2022-05-12,2.25,2.27,2.23,2.27,8995807
2022-05-13,2.27,2.29,2.25,2.28,10536501
2022-05-16,2.28,2.31,2.27,2.3,12369914
2022-05-17,2.29,2.29,2.25,2.27,6683242
2022-05-18,2.26,2.3,2.26,2.27,11309300
2022-05-19,2.27,2.31,2.21,2.31,16585700
2022-05-20,2.31,2.33,2.29,2.32,14879502
2022-05-23,2.32,2.35,2.31,2.35,11652958
2022-05-24,2.36,2.36,2.26,2.26,13238700
2022-05-25,2.26,2.32,2.25,2.31,10962878
2022-05-26,2.32,2.43,2.31,2.39,27376667
2022-05-27,2.39,2.41,2.34,2.38,22617978
2022-05-30,2.38,2.47,2.35,2.45,28018303
2022-05-31,2.47,2.52,2.42,2.46,32264714
2022-06-01,2.44,2.48,2.43,2.48,19275872
2022-06-02,2.46,2.55,2.45,2.5,23181140
2022-06-06,2.5,2.51,2.46,2.5,19373357
2022-06-07,2.5,2.51,2.43,2.46,22069006
2022-06-08,2.47,2.49,2.41,2.46,17501518
2022-06-09,2.44,2.47,2.41,2.42,11007675
2022-06-10,2.41,2.44,2.4,2.43,14710950
2022-06-13,2.42,2.45,2.4,2.43,18915610
2022-06-14,2.43,2.47,2.38,2.46,21994179
2022-06-15,2.47,2.49,2.44,2.45,19083800
2022-06-16,2.43,2.46,2.4,2.41,16190048
2022-06-17,2.4,2.42,2.38,2.4,12477600
2022-06-20,2.41,2.49,2.4,2.48,28021093
2022-06-21,2.48,2.49,2.43,2.46,13844493
2022-06-22,2.46,2.47,2.41,2.45,17769770
2022-06-23,2.44,2.47,2.41,2.46,22326001
2022-06-24,2.46,2.52,2.45,2.5,28662642
2022-06-27,2.5,2.52,2.46,2.49,21676488
2022-06-28,2.5,2.57,2.48,2.55,31928047
2022-06-29,2.55,2.55,2.46,2.46,24624458
2022-06-30,2.49,2.49,2.45,2.46,20789238
2022-07-01,2.46,2.6,2.44,2.52,34747762
2022-07-04,2.5,2.53,2.49,2.52,21068581
2022-07-05,2.51,2.54,2.51,2.54,22384076
2022-07-06,2.52,2.64,2.51,2.59,49764029
2022-07-07,2.6,2.73,2.57,2.67,82760576
2022-07-08,2.63,2.94,2.62,2.84,144953662
2022-07-11,2.77,2.8,2.65,2.7,93533850
2022-07-12,2.67,2.72,2.62,2.67,52661490
2022-07-13,2.7,2.94,2.67,2.94,114590513
2022-07-14,3.03,3.14,2.84,2.85,237454480
2022-07-15,2.79,3.09,2.72,2.92,188148773
2022-07-18,2.91,3.02,2.88,2.96,109925696
2022-07-19,2.93,2.94,2.84,2.87,79225040
2022-07-20,2.8,2.96,2.77,2.91,116973152
2022-07-21,2.9,3.09,2.84,2.95,142212331
2022-07-22,2.94,3.08,2.84,2.98,122408663
2022-07-25,2.97,3.28,2.93,3.28,168340320
2022-07-26,3.34,3.38,3.11,3.14,239665249
2022-07-27,3.07,3.18,3.04,3.12,118425474
2022-07-28,3.11,3.14,3.05,3.13,95313102
2022-07-29,3.1,3.12,2.98,2.99,91008573
2022-08-01,2.98,2.99,2.91,2.92,67346166
2022-08-02,2.88,2.89,2.7,2.75,86445492
2022-08-03,2.77,2.83,2.65,2.69,69390975
2022-08-04,2.69,2.73,2.66,2.73,38301694
2022-08-05,2.72,2.75,2.66,2.73,41748379
2022-08-08,2.7,2.75,2.68,2.74,29989032
2022-08-09,2.74,2.75,2.68,2.69,33073882
2022-08-10,2.7,2.77,2.67,2.73,40335701
2022-08-11,2.74,2.77,2.73,2.75,31102499
2022-08-12,2.76,2.81,2.74,2.78,37500569
2022-08-15,2.77,2.84,2.75,2.82,34826378
2022-08-16,2.86,2.93,2.85,2.91,58434914
2022-08-17,2.9,2.91,2.87,2.88,32493093
2022-08-18,2.87,2.9,2.83,2.84,29118938
2022-08-19,2.85,2.86,2.8,2.83,28179456
2022-08-22,2.81,2.83,2.8,2.83,21023350
2022-08-23,2.83,2.88,2.81,2.87,23802399
2022-08-24,2.87,2.89,2.72,2.72,41198735
2022-08-25,2.75,2.76,2.67,2.72,29437976
2022-08-26,2.74,2.75,2.68,2.69,18745286
2022-08-29,2.62,2.71,2.6,2.71,20814061
2022-08-30,2.72,2.73,2.65,2.67,16455211
2022-08-31,2.67,2.67,2.58,2.59,26076153
2022-09-01,2.59,2.62,2.54,2.54,21998510
2022-09-02,2.55,2.59,2.53,2.57,13814484
2022-09-05,2.57,2.63,2.56,2.62,14426608
2022-09-06,2.62,2.66,2.6,2.66,17947846
2022-09-07,2.66,2.69,2.64,2.67,15886470
2022-09-08,2.68,2.69,2.64,2.64,17183150
2022-09-09,2.64,2.68,2.62,2.65,19497696
2022-09-13,2.65,2.67,2.61,2.62,14104900
2022-09-14,2.58,2.61,2.56,2.59,11606173
2022-09-15,2.61,2.63,2.5,2.54,23214550
2022-09-16,2.52,2.54,2.45,2.46,19561074
2022-09-19,2.45,2.47,2.4,2.42,18673634
2022-09-20,2.43,2.48,2.42,2.45,13852685
2022-09-21,2.46,2.52,2.42,2.5,20035951
2022-09-22,2.5,2.52,2.48,2.5,10449274
2022-09-23,2.49,2.51,2.43,2.46,14993391
2022-09-26,2.44,2.45,2.39,2.39,14747056
2022-09-27,2.4,2.46,2.39,2.46,13202496
2022-09-28,2.45,2.45,2.4,2.4,13092272
2022-09-29,2.43,2.44,2.34,2.36,14367000
2022-09-30,2.36,2.38,2.33,2.34,10736913
2022-10-10,2.34,2.37,2.27,2.3,17407144
2022-10-11,2.31,2.34,2.26,2.33,14773871
2022-10-12,2.34,2.41,2.31,2.4,17401482
2022-10-13,2.38,2.42,2.38,2.41,12638851
2022-10-14,2.42,2.45,2.41,2.43,15082800
2022-10-17,2.43,2.47,2.41,2.46,12685440
2022-10-18,2.47,2.48,2.44,2.45,10499600
2022-10-19,2.46,2.47,2.43,2.43,10054901
2022-10-20,2.44,2.46,2.39,2.44,13329300
2022-10-21,2.44,2.52,2.43,2.47,20729047
2022-10-24,2.47,2.55,2.44,2.46,25204501
2022-10-25,2.47,2.52,2.45,2.51,24935277
2022-10-26,2.5,2.55,2.48,2.53,22789719
2022-10-27,2.53,2.55,2.49,2.5,15680500
2022-10-28,2.48,2.49,2.38,2.39,19480511
2022-10-31,2.37,2.39,2.34,2.35,14374649
2022-11-01,2.36,2.47,2.35,2.46,16585531
2022-11-02,2.47,2.48,2.44,2.45,13885117
2022-11-03,2.45,2.46,2.41,2.43,13976100
2022-11-04,2.44,2.48,2.43,2.47,16051074
2022-11-07,2.45,2.5,2.45,2.48,15272205
2022-11-08,2.5,2.51,2.46,2.47,13227980
2022-11-09,2.49,2.5,2.46,2.47,9327667
2022-11-10,2.45,2.48,2.44,2.47,14810246
2022-11-11,2.5,2.52,2.47,2.5,19444525
2022-11-14,2.51,2.51,2.48,2.49,16426092
2022-11-15,2.48,2.51,2.48,2.51,15691701
2022-11-16,2.51,2.52,2.48,2.49,14381504
2022-11-17,2.49,2.5,2.47,2.48,13580874
2022-11-18,2.49,2.49,2.46,2.46,12046153
2022-11-21,2.45,2.46,2.41,2.42,14698662
2022-11-22,2.43,2.49,2.42,2.44,18824390
2022-11-23,2.44,2.5,2.43,2.48,23334497
2022-11-24,2.48,2.48,2.44,2.45,14507990
2022-11-25,2.44,2.47,2.43,2.46,15157768
2022-11-28,2.43,2.44,2.39,2.44,14932009
2022-11-29,2.44,2.49,2.43,2.48,22105527
2022-11-30,2.5,2.51,2.48,2.49,17040442
2022-12-01,2.5,2.52,2.48,2.48,13028900
2022-12-02,2.48,2.52,2.48,2.52,17181978
2022-12-05,2.52,2.59,2.5,2.58,42805853
2022-12-06,2.57,2.58,2.53,2.55,19075383
2022-12-07,2.55,2.56,2.51,2.52,13588801
2022-12-08,2.52,2.55,2.5,2.51,13325279
2022-12-09,2.51,2.53,2.49,2.51,13993005
2022-12-12,2.51,2.52,2.47,2.49,12093170
2022-12-13,2.48,2.5,2.47,2.48,9156461
2022-12-14,2.48,2.49,2.45,2.47,11791500
2022-12-15,2.46,2.47,2.45,2.47,8251250
2022-12-16,2.47,2.48,2.44,2.46,12961625
2022-12-19,2.45,2.46,2.37,2.38,17976000
2022-12-20,2.36,2.4,2.36,2.4,8038423
2022-12-21,2.39,2.41,2.36,2.37,7899955
2022-12-22,2.37,2.39,2.33,2.33,9975750
2022-12-23,2.33,2.35,2.31,2.35,7772801
2022-12-26,2.36,2.36,2.34,2.35,6773450
2022-12-27,2.36,2.4,2.35,2.38,10220811
2022-12-28,2.38,2.41,2.37,2.41,7984735
2022-12-29,2.4,2.4,2.35,2.35,7306600
2022-12-30,2.36,2.39,2.36,2.38,5909500
2023-01-03,2.38,2.42,2.37,2.4,10268600
2023-01-04,2.41,2.43,2.39,2.41,8018990
2023-01-05,2.41,2.42,2.39,2.4,7465100
2023-01-06,2.4,2.41,2.38,2.39,6679100
2023-01-09,2.39,2.42,2.38,2.4,8843997
2023-01-10,2.4,2.4,2.36,2.36,9089714
2023-01-11,2.37,2.38,2.35,2.35,6081352
2023-01-12,2.36,2.38,2.35,2.36,8336500
2023-01-13,2.36,2.38,2.35,2.38,6520386
2023-01-16,2.38,2.41,2.37,2.39,9133121
2023-01-17,2.4,2.41,2.38,2.4,6248121
2023-01-18,2.39,2.42,2.39,2.41,7661146
2023-01-19,2.4,2.43,2.4,2.42,9962145
2023-01-20,2.42,2.46,2.4,2.45,11558747
2023-01-30,2.46,2.48,2.45,2.46,14099921
2023-01-31,2.45,2.48,2.45,2.48,11406450
2023-02-01,2.48,2.5,2.46,2.49,12267197
2023-02-02,2.49,2.51,2.47,2.49,12440600
2023-02-03,2.49,2.49,2.45,2.47,9907662
2023-02-06,2.48,2.51,2.46,2.49,11504530
2023-02-07,2.49,2.52,2.48,2.52,13392483
2023-02-08,2.52,2.52,2.49,2.49,11839200
2023-02-09,2.49,2.54,2.48,2.52,14497200
2023-02-10,2.54,2.54,2.51,2.54,11386500
2023-02-13,2.54,2.62,2.54,2.58,33599868
2023-02-14,2.59,2.6,2.54,2.56,16587603
2023-02-15,2.57,2.57,2.53,2.53,13115500
2023-02-16,2.54,2.56,2.47,2.48,19688107
2023-02-17,2.49,2.52,2.48,2.48,12872793
2023-02-20,2.49,2.6,2.48,2.57,30765365
2023-02-21,2.59,2.59,2.54,2.57,18422101
2023-02-22,2.56,2.59,2.55,2.57,15532102
2023-02-23,2.56,2.58,2.54,2.56,12342600
