date,open,high,low,close,volume
2021-03-22,14.86,15.11,14.78,14.99,2232700
2021-03-23,14.91,15,14.52,14.67,2275798
2021-03-24,14.51,14.7,14.44,14.52,1888700
2021-03-25,14.43,14.64,14.4,14.4,2219832
2021-03-26,14.46,14.89,14.43,14.83,3645870
2021-03-29,14.84,15.61,14.76,15.23,5807766
2021-03-30,15.18,15.46,14.99,15,2435400
2021-03-31,15.16,15.16,14.91,15.03,2144800
2021-04-01,15.07,15.32,14.92,15.07,2111486
2021-04-02,15.22,15.3,15.03,15.11,1884186
2021-04-06,15.13,15.65,15.02,15.59,3322061
2021-04-07,15.44,15.58,15.08,15.1,3217600
2021-04-08,15,15.32,14.88,15.17,2389100
2021-04-09,15.22,15.3,15.05,15.25,1511800
2021-04-12,15.27,15.28,14.68,14.69,1836500
2021-04-13,14.69,14.89,14.54,14.56,1570280
2021-04-14,14.6,15.26,14.6,15.15,2234374
2021-04-15,15.13,15.15,14.91,15.02,1341492
2021-04-16,15.03,15.68,15.03,15.43,3691177
2021-04-19,16.15,16.64,15.73,16.38,10564771
2021-04-20,16.4,16.95,16.21,16.41,8495022
2021-04-21,16.26,16.26,15.98,16.04,4171061
2021-04-22,16.05,16.68,16.05,16.28,5402645
2021-04-23,16.45,16.55,15.95,16.04,4340889
2021-04-26,16.18,16.82,16.08,16.09,6453158
2021-04-27,16.1,16.65,16.01,16.58,5860500
2021-04-28,16.6,16.68,15.77,16.51,9897309
2021-04-29,16.36,16.63,16.15,16.51,6967852
2021-04-30,16.41,16.85,16.34,16.65,4267963
2021-05-06,16.6,17.06,16.4,16.83,4064817
2021-05-07,16.83,16.83,16.18,16.24,4595300
2021-05-10,16.2,16.43,15.95,16.33,2198946
2021-05-11,16.06,16.93,15.95,16.75,5346495
2021-05-12,16.63,17.99,16.63,17.82,9250356
2021-05-13,17.6,17.77,16.68,16.7,6715598
2021-05-14,16.7,17.62,16.51,17.5,7614066
2021-05-17,17.46,18.07,17.33,17.96,7326530
2021-05-18,18.05,18.44,17.42,17.81,6290358
2021-05-19,17.73,17.73,17.3,17.58,4670210
2021-05-20,17.55,17.82,17.23,17.4,4889808
2021-05-21,17.51,17.59,16.88,16.98,3711429
2021-05-24,16.97,17.21,16.61,16.75,4250296
2021-05-25,16.71,17.19,16.68,16.92,4641204
2021-05-26,16.92,17.25,16.7,16.75,3712500
2021-05-27,16.82,16.95,16.3,16.46,3941269
2021-05-28,16.46,16.63,16.37,16.47,3058171
2021-05-31,16.47,17,16.36,16.95,5042561
2021-06-01,16.95,17.22,16.81,17.19,4652510
2021-06-02,17.16,17.88,16.95,17.68,7859343
2021-06-03,17.79,17.99,17.32,17.53,6215650
2021-06-04,17.48,18.58,17.41,18.37,8051241
2021-06-07,18.4,18.53,18.01,18.43,6608848
2021-06-08,18.4,19.36,18.32,18.61,12992960
2021-06-09,18.72,18.89,18.32,18.83,6430215
2021-06-10,18.9,19.09,18.52,18.86,5566004
2021-06-11,18.84,19.05,18.51,18.56,7923000
2021-06-15,18.64,18.96,18.42,18.71,5166833
2021-06-16,18.73,18.88,17.57,17.76,7125783
2021-06-17,17.89,18.34,17.61,17.71,5372988
2021-06-18,17.76,17.95,17.25,17.54,5512236
2021-06-21,17.5,17.67,17,17.27,6279820
2021-06-22,17.35,19,17.31,19,10903746
2021-06-23,19.37,19.41,18.04,18.19,14914404
2021-06-24,18.07,18.3,17.58,17.67,6315075
2021-06-25,17.9,17.96,17.22,17.37,8276170
2021-06-28,17.35,17.76,17.25,17.59,6863000
2021-06-29,17.58,17.58,16.71,17,9695677
2021-06-30,16.88,17.36,16.8,17.28,7086840
2021-07-01,17.16,17.23,16.66,16.72,6163689
2021-07-02,16.42,16.92,16.42,16.86,3198600
2021-07-05,16.86,16.95,16.52,16.67,3049368
2021-07-06,16.72,17.24,16.49,16.9,4225307
2021-07-07,16.9,17.38,16.71,17.36,4674811
2021-07-08,17.32,17.32,16.79,17,3729176
2021-07-09,16.7,17.7,16.69,17.5,6362278
2021-07-12,17.63,18.44,17.44,18.18,7246134
2021-07-13,18.19,18.3,17.73,18.09,3550710
2021-07-14,18.09,18.09,17.66,17.83,2833702
2021-07-15,17.71,18.19,17.5,18.1,5203402
2021-07-16,17.85,17.86,17.15,17.2,3022255
2021-07-19,17.1,18.2,16.88,18.12,5571929
2021-07-20,17.98,18.78,17.86,18.45,7272586
2021-07-21,18.55,18.73,18.16,18.62,4673775
2021-07-22,18.65,18.68,18.12,18.55,4437124
2021-07-23,18.56,19.26,17.96,18.18,7886515
2021-07-26,18.17,18.45,17.57,17.73,5159107
2021-07-27,18.01,18.59,17.14,17.2,5457895
2021-07-28,16.91,17.2,16.31,16.78,5151285
2021-07-29,16.85,17.39,16.8,17.15,4570186
2021-07-30,17.15,17.44,16.78,17.38,4903666
2021-08-02,17.43,19.12,17.43,18.88,17597201
2021-08-03,19,19.18,18.46,18.99,11612727
2021-08-04,18.88,19.78,18.6,19.09,10037115
2021-08-05,19.08,19.59,18.88,19.2,9014275
2021-08-06,19.19,19.46,18.8,19.07,4898690
2021-08-09,19.06,19.5,18.4,19.28,8444226
2021-08-10,19.35,20,18.86,19.63,9088659
2021-08-11,19.45,19.88,19.28,19.66,6894200
2021-08-12,19.68,19.96,19.05,19.7,6864327
2021-08-13,19.8,20.86,19.5,20.43,11234394
2021-08-16,20.62,21.25,19.65,19.95,8520923
2021-08-17,19.91,19.91,18.86,19.3,7437830
2021-08-18,19.06,19.48,18.8,19.26,5044500
2021-08-19,19.08,19.8,18.53,18.66,9397009
2021-08-20,18.67,18.75,18.07,18.6,5132892
2021-08-23,18.62,19.38,18.55,19.33,5330063
2021-08-24,19.41,20.14,19.08,19.99,6640243
2021-08-25,19.9,20.14,19.57,19.95,4307536
2021-08-26,19.8,20.32,19.6,19.69,3369886
2021-08-27,19.76,19.97,19.37,19.46,3129902
2021-08-30,19.4,19.4,17.51,18.4,20095919
2021-08-31,18.24,18.52,17.37,18.25,8343259
2021-09-01,18.29,18.29,16.95,16.98,16266944
2021-09-02,16.99,17.4,16.78,17.13,7952821
2021-09-03,17.2,17.2,16.94,17.01,5427989
2021-09-06,17.02,17.18,16.71,16.93,6117574
2021-09-07,16.93,17.42,16.87,17.24,5854265
2021-09-08,17.27,17.51,17.1,17.48,5431713
2021-09-09,17.46,17.48,16.81,17.18,6034458
2021-09-10,17.16,17.16,16.47,16.51,7496870
2021-09-13,16.41,16.47,15.9,16.08,10440203
2021-09-14,16.05,16.28,15.91,15.93,5782170
2021-09-15,15.9,15.9,15.22,15.8,12177496
2021-09-16,15.8,15.89,14.87,14.93,13833908
2021-09-17,14.92,15.27,14.85,14.99,5244780
2021-09-22,14.9,15.06,14.73,14.78,6371016
2021-09-23,14.73,14.88,14.51,14.72,5755973
2021-09-24,14.65,15.02,14.61,14.93,4896200
2021-09-27,15.08,15.3,14.77,15.26,7045363
2021-09-28,15.21,15.5,14.94,15.48,6983528
2021-09-29,15.36,15.84,15.28,15.74,5340281
2021-09-30,15.71,15.88,15.48,15.65,4160089
2021-10-08,15.8,15.86,15,15.22,3580613
2021-10-11,15.22,15.86,15.1,15.56,3123946
2021-10-12,15.58,15.62,15.18,15.47,3511478
2021-10-13,15.47,15.68,15.21,15.31,3013978
2021-10-14,15.34,15.68,15.25,15.65,2979904
2021-10-15,15.69,15.83,15.49,15.56,3367700
2021-10-18,15.63,15.72,15.38,15.65,2880919
2021-10-19,15.62,16.02,15.47,15.91,3722127
2021-10-20,16.49,16.5,15.6,16.12,10307842
2021-10-21,16.25,16.91,16.25,16.77,11269535
2021-10-22,16.78,16.78,16.2,16.26,5951689
2021-10-25,16.26,16.31,15.9,16.27,5000188
2021-10-26,16.33,16.91,16.15,16.78,6904992
2021-10-27,16.66,16.75,16.4,16.57,2985820
2021-10-28,16.49,17.15,16.35,16.96,7782059
2021-10-29,17.06,17.19,16.72,17.06,5023519
2021-11-01,16.98,17.65,16.5,17.34,6617255
2021-11-02,17.37,18.3,17.34,17.53,10807890
2021-11-03,17.72,18.41,17.56,18.32,10336926
2021-11-04,18.33,18.44,17.9,18.07,6655768
2021-11-05,18.08,18.42,17.75,18.11,4348192
2021-11-08,18.2,18.27,17.71,17.96,3270715
2021-11-09,17.96,18.35,17.78,18.16,4126596
2021-11-10,18.16,18.39,17.8,18.28,4858653
2021-11-11,18.5,18.67,18.02,18.37,4091096
2021-11-12,18.21,19.39,18.11,19,8839418
2021-11-15,19.08,19.79,18.71,18.86,6411074
2021-11-16,18.84,19.25,18.71,19.05,5284805
2021-11-17,19.07,19.86,18.99,19.67,6364755
2021-11-18,19.75,19.79,19.19,19.48,5327415
2021-11-19,19.57,19.75,18.85,19.49,5675614
2021-11-22,19.5,20.34,19.49,20.27,9127798
2021-11-23,20.05,20.26,19.89,20.18,3429328
2021-11-24,20.18,20.26,19.44,19.6,4739601
2021-11-25,19.78,19.78,19.42,19.64,3221379
2021-11-26,19.55,20.01,19.37,19.62,5365590
2021-11-29,19.18,20.29,19.01,20.17,7095743
2021-11-30,20.2,21.17,20.02,20.82,8724372
2021-12-01,20.82,21,20.2,20.5,6994959
2021-12-02,20.42,20.76,20.32,20.54,4750535
2021-12-03,20.54,20.65,19.99,20.22,6207246
2021-12-06,20.3,20.36,19.19,19.28,10048465
2021-12-07,19.28,19.59,18.12,18.38,13489660
2021-12-08,18.38,18.77,18.16,18.4,7482366
2021-12-09,18.53,18.53,18.08,18.35,5501800
2021-12-10,18.29,18.29,18.02,18.21,4393622
2021-12-13,18.18,18.43,18.05,18.18,5067858
2021-12-14,18.18,18.22,17.74,18.22,7756714
2021-12-15,18.13,18.22,17.9,17.92,3908053
2021-12-16,17.92,19.22,17.86,18.59,12926064
2021-12-17,18.59,18.59,17.53,17.7,8138011
2021-12-20,17.65,18.21,17.52,17.86,4585141
2021-12-21,17.7,18.49,17.58,18.08,5756970
2021-12-22,18.14,18.33,17.84,17.88,3167782
2021-12-23,17.95,19.08,17.73,18.8,11390242
2021-12-24,18.78,19.08,18.06,18.32,6623580
2021-12-27,18.37,18.53,18.14,18.53,3539430
2021-12-28,18.59,18.6,18.01,18.16,4659361
2021-12-29,18.16,18.35,18,18.23,3468147
2021-12-30,18.23,18.48,18.07,18.32,2596197
2021-12-31,18.39,18.79,18.13,18.61,3979204
2022-01-04,18.61,18.66,17.6,18.09,5985950
2022-01-05,17.94,18.16,17.78,17.93,3674716
2022-01-06,17.79,18.12,17.73,18.05,2533006
2022-01-07,18.06,18.32,17.92,17.96,2805472
2022-01-10,17.96,18.03,17.49,17.59,4018226
2022-01-11,17.52,17.85,16.6,17.11,12101544
2022-01-12,17.2,17.24,16.78,17.16,3755458
2022-01-13,17.2,17.38,16.92,17.16,2805553
2022-01-14,17.16,17.53,16.85,17.16,2963863
2022-01-17,17.38,17.92,17.19,17.8,6048269
2022-01-18,17.77,18.29,17.67,17.74,5055949
2022-01-19,17.72,17.98,16.75,16.88,5934093
2022-01-20,16.97,17.17,16.61,16.78,3808492
2022-01-21,16.79,16.84,16.37,16.55,3197684
2022-01-24,16.56,16.69,16.45,16.58,1819871
2022-01-25,16.59,16.68,16.11,16.11,2968500
2022-01-26,16.1,16.23,15.8,15.91,3934800
2022-01-27,15.81,16.23,15.6,15.78,3132400
2022-01-28,15.88,16.11,15.38,15.91,2792316
2022-02-07,16.11,16.3,15.58,15.6,3520223
2022-02-08,15.6,15.76,15.3,15.74,2663500
2022-02-09,15.7,16.42,15.62,16.29,2571102
2022-02-10,16.24,16.27,15.9,16.09,1980100
2022-02-11,16.09,16.09,15.44,15.64,3855537
2022-02-14,15.6,15.63,15.15,15.39,3658498
2022-02-15,15.37,15.45,15.17,15.43,1738655
2022-02-16,15.52,15.72,15.33,15.59,2454392
2022-02-17,15.54,15.63,15.25,15.34,1921604
2022-02-18,15.34,15.34,15.11,15.23,1835573
2022-02-21,15.26,15.48,15.19,15.46,1964202
2022-02-22,15.46,15.46,15.05,15.26,3258854
2022-02-23,15.3,15.59,15.26,15.48,2977800
2022-02-24,15.4,15.69,15.14,15.25,4123846
2022-02-25,15.25,15.67,15.25,15.42,1823873
2022-02-28,15.42,15.59,15.19,15.22,2856585
2022-03-01,15.28,15.44,15.11,15.27,2441546
2022-03-02,15.2,15.34,15.06,15.27,1837637
2022-03-03,15.28,15.38,15.1,15.17,2173718
2022-03-04,15.06,15.15,14.86,14.94,2704466
2022-03-07,14.97,15,14.53,14.75,2738827
2022-03-08,14.65,14.95,14.21,14.9,2775396
2022-03-09,14.91,15.15,13.8,15.05,4770330
2022-03-10,15.06,15.18,14.86,15.06,3341038
2022-03-11,14.94,15.3,14.61,15.14,2481262
2022-03-14,15.01,15.01,14.3,14.52,3303095
2022-03-15,14.49,14.5,13.63,13.64,2763028
2022-03-16,13.81,14.22,12.91,14.2,4877696
2022-03-17,14.28,15.13,14.11,14.89,4790977
2022-03-18,14.88,15.25,14.7,15.02,2615014
2022-03-21,14.88,15.26,14.86,14.96,2669179
2022-03-22,15,15.3,14.8,15.14,2562066
2022-03-23,15.23,15.57,15.04,15.49,3837287
2022-03-24,15.49,15.5,14.96,15.14,2570787
2022-03-25,15.12,15.25,14.9,14.95,2006633
2022-03-28,14.92,14.98,14.43,14.83,1937500
2022-03-29,14.73,14.98,14.48,14.58,1549623
2022-03-30,14.65,14.74,14.51,14.65,2045636
2022-03-31,14.58,14.73,14.42,14.44,1409649
2022-04-01,14.31,14.49,14.17,14.19,1871875
2022-04-06,14.48,14.48,13.8,14.01,3386125
2022-04-07,14.09,14.33,13.9,13.9,2519161
2022-04-08,13.83,14.06,13.26,13.35,3653429
2022-04-11,13.49,13.49,12.69,12.72,4550129
2022-04-12,12.71,12.94,12.38,12.87,3150933
2022-04-13,12.83,12.83,12.2,12.2,4632419
2022-04-14,12.3,12.5,12.2,12.27,3389941
2022-04-15,12.21,12.34,12.03,12.25,2354992
2022-04-18,12.15,12.81,12,12.65,4436545
2022-04-19,12.65,12.99,12.65,12.92,4514027
2022-04-20,12.92,13.1,12.71,12.84,2583312
2022-04-21,12.77,12.83,12.41,12.5,2448210
2022-04-22,12.5,12.67,12.24,12.52,2936613
2022-04-25,12.5,12.54,11.5,11.85,4484128
2022-04-26,11.76,11.85,11.1,11.11,4069077
2022-04-27,10.93,12.22,10.89,12.22,4993090
2022-04-28,12.22,12.88,11.74,12.5,6945325
2022-04-29,12.48,12.75,12.3,12.51,4263646
2022-05-05,12.49,12.65,12.25,12.5,3183264
2022-05-06,12.25,12.72,12.2,12.33,2924500
2022-05-09,12.32,12.44,12.12,12.24,2541219
2022-05-10,12.11,12.44,11.83,12.39,2461224
2022-05-11,12.39,13.22,12.23,12.9,5858304
2022-05-12,12.8,12.92,11.61,12.58,3576668
2022-05-13,12.6,13.43,12.46,13.42,7131759
2022-05-16,13.5,14.75,13.37,14.75,10557193
2022-05-17,14.97,15.98,14.4,14.95,9201841
2022-05-18,14.96,15.44,14.61,14.65,7405517
2022-05-19,14.5,14.66,14.25,14.54,5630869
2022-05-20,14.7,14.85,14.51,14.6,3447605
2022-05-23,14.61,14.96,14.52,14.8,2892610
2022-05-24,15.04,15.6,14.47,14.54,7244012
2022-05-25,14.35,14.61,14.11,14.52,4609255
2022-05-26,14.42,14.64,14.18,14.31,3135080
2022-05-27,14.3,15.04,14.3,14.5,4713572
2022-05-30,14.5,15.27,14.5,15.14,6497018
2022-05-31,15.13,15.18,14.7,14.98,4794084
2022-06-01,14.98,15.43,14.91,15.13,4019924
2022-06-02,15.05,15.39,14.91,15.26,4517411
2022-06-06,15.31,15.46,15.01,15.17,4350435
2022-06-07,15.23,15.23,14.86,14.93,3671782
2022-06-08,14.84,15.08,14.51,14.95,3784386
2022-06-09,14.95,15.02,14.44,14.5,3604242
2022-06-10,14.44,15.38,14.39,15.05,6782148
2022-06-13,14.9,15.52,14.82,15.07,6364989
2022-06-14,14.9,15.25,14.62,15.22,5397023
2022-06-15,15.2,15.56,15.17,15.19,5635173
2022-06-16,15.21,15.5,15.05,15.11,3735576
2022-06-17,15.05,15.43,15.05,15.36,5574594
2022-06-20,15.41,15.77,15.15,15.31,4415668
2022-06-21,15.4,15.4,14.95,15.13,2904200
2022-06-22,15.2,16.64,15.01,15.68,13397355
2022-06-23,15.7,16.51,15.48,16.39,13511710
2022-06-24,16.4,17.47,16.16,17.35,15564893
2022-06-27,17.3,17.48,16.65,17.28,9499940
2022-06-28,17.22,17.66,17.02,17.57,7200503
2022-06-29,17.54,17.54,16.31,16.42,8552614
2022-06-30,16.33,16.6,16.02,16.21,4225914
2022-07-01,16.21,16.3,16,16.1,2478878
2022-07-04,16.1,16.1,15.57,15.8,4539025
2022-07-05,15.8,16.07,15.62,15.93,3473347
2022-07-06,16.1,16.85,16.1,16.36,7656840
2022-07-07,16.35,16.66,16.06,16.55,4328403
2022-07-08,16.56,16.67,16.01,16.07,3536758
2022-07-11,16.13,16.13,15.65,15.92,2862348
2022-07-12,15.87,16.16,15.64,15.7,2427972
2022-07-13,15.6,15.89,15.5,15.58,2455719
2022-07-14,15.57,16.23,15.5,16.03,3833636
2022-07-15,16.2,16.58,16.04,16.12,4769329
2022-07-18,16.1,17.05,16.07,16.92,7793639
2022-07-19,16.97,17.09,16.73,16.83,3581044
2022-07-20,17.06,17.06,16.6,16.69,4025111
2022-07-21,16.69,16.78,16.3,16.36,3712206
2022-07-22,16.31,16.7,16.27,16.47,3714748
2022-07-25,16.5,16.5,15.89,16.1,4645252
2022-07-26,16.27,16.34,15.91,16.14,5122262
2022-07-27,16.19,16.29,15.95,16,5390826
2022-07-28,16.37,16.75,15.82,15.97,8034616
2022-07-29,16.09,16.66,15.82,16.6,12984568
2022-08-01,16.51,16.59,15.32,15.59,11229487
2022-08-02,15.4,15.4,14.78,15.1,6640117
2022-08-03,14.97,15.63,14.5,14.7,9275384
2022-08-04,14.79,15.12,14.62,15.08,5854282
2022-08-05,15.08,15.32,14.98,15.2,3146326
2022-08-08,15.19,15.25,14.84,15.09,3311317
2022-08-09,15.15,15.33,15,15.12,3157810
2022-08-10,15.08,15.2,14.81,14.97,2964628
2022-08-11,15,15.74,14.91,15.57,7072406
2022-08-12,15.41,15.56,14.91,14.92,4018476
2022-08-15,14.9,14.97,14.73,14.86,2153677
2022-08-16,14.9,15.3,14.82,15.1,2862958
2022-08-17,15.2,15.3,14.96,15.23,2942358
2022-08-18,15.21,15.28,15.06,15.22,2446079
2022-08-19,15.28,15.29,14.74,14.76,4154672
2022-08-22,14.77,14.97,14.7,14.92,2416880
2022-08-23,14.93,15.17,14.74,14.85,3368732
2022-08-24,14.79,14.99,14.44,14.52,4946688
2022-08-25,14.51,14.69,14.21,14.31,3533179
2022-08-26,14.5,15.33,14.5,14.65,6916286
2022-08-29,14.64,15.08,14.29,14.58,4426345
2022-08-30,14.81,16.04,14.81,16.04,14709535
2022-08-31,15.93,16.44,15.61,15.75,13351613
2022-09-01,15.92,16.12,15.37,15.95,11491256
2022-09-02,15.94,16.19,15.46,16.02,11468423
2022-09-05,16.02,16.78,15.92,16.47,10788821
2022-09-06,16.47,18.12,16.36,17.87,21416930
2022-09-07,17.81,19.05,17.47,18.75,20539268
2022-09-08,18.67,19.3,18.41,18.9,12310720
2022-09-09,18.98,19.03,18.28,18.65,8962398
2022-09-13,18.66,18.88,18.46,18.62,8254096
2022-09-14,18.3,18.6,17.88,18.28,11399879
2022-09-15,18.28,18.4,17.4,17.61,9653259
2022-09-16,17.69,18.06,17.33,17.63,6767011
2022-09-19,17.1,19.02,17.1,18.4,11406600
2022-09-20,18.57,18.77,18.21,18.22,4440372
2022-09-21,18.28,18.4,17.88,17.95,3951013
2022-09-22,18.02,19,17.82,18.4,8323798
2022-09-23,18.4,18.81,17.87,18.6,6218276
2022-09-26,18.45,18.77,18.07,18.4,5523501
2022-09-27,18.54,18.66,18.11,18.59,6530199
2022-09-28,18.59,18.85,18.26,18.38,4595477
2022-09-29,18.56,20.03,18.56,19.85,12751507
2022-09-30,19.7,19.7,18.82,18.91,8134529
2022-10-10,18.9,19.29,18.39,18.68,6323438
2022-10-11,18.69,19.48,18.6,19.48,7189054
2022-10-12,19.5,19.65,18.95,19.43,5937558
2022-10-13,19,20.17,19,19.88,7184380
2022-10-14,20,20.8,19.5,19.8,7658624
2022-10-17,19.41,20.29,19.39,20.04,5697289
2022-10-18,19.78,21.09,19.78,20.5,8131125
2022-10-19,20.41,21.23,20.26,20.58,6165678
2022-10-20,20.33,21.06,19.69,20.4,8593375
2022-10-21,20.26,20.4,18.8,19.07,11314144
2022-10-24,18.96,19.45,18.58,18.77,7017094
2022-10-25,18.85,18.85,17.8,18.19,11016145
2022-10-26,18.42,18.49,17.8,17.89,7246322
2022-10-27,17.95,18.68,17.85,18.38,5232293
2022-10-28,18.38,18.74,18.02,18.13,4182560
2022-10-31,17.9,19.17,17.9,18.85,6709701
2022-11-01,18.85,19.91,18.73,19.6,6238322
2022-11-02,19.49,20.18,19.4,19.82,5797349
2022-11-03,19.82,20.59,19.82,20.3,4396004
2022-11-04,20.3,21.28,20.3,20.52,8063876
2022-11-07,20.5,20.9,19.6,19.92,5309507
2022-11-08,19.86,20.1,19.61,19.94,4515208
2022-11-09,19.95,20.04,19.51,19.56,2697066
2022-11-10,19.6,20.21,19.38,20.02,4248192
2022-11-11,20.29,20.46,19.94,20.2,5006176
2022-11-14,20.2,20.2,19.58,19.66,2441463
2022-11-15,19.66,20.42,19.66,20.1,3227269
2022-11-16,20.16,20.27,19.59,19.65,2055202
2022-11-17,19.65,19.75,19.21,19.48,2379355
2022-11-18,19.56,19.57,18.9,18.9,3802075
2022-11-21,18.99,19.35,17.98,18.91,9262377
2022-11-22,19.01,19.01,18.32,18.61,6698890
2022-11-23,18.53,18.83,18.38,18.68,2751557
2022-11-24,18.68,18.68,18.2,18.29,2525643
2022-11-25,18.2,18.38,18.08,18.21,2622400
2022-11-28,18.21,18.33,17.91,18.12,3903413
2022-11-29,18.2,18.51,17.96,18.4,3671214
2022-11-30,18.4,19.09,18.2,18.78,5465719
2022-12-01,18.78,18.95,18.3,18.52,4538202
2022-12-02,18.51,18.51,17.91,18.23,4910600
2022-12-05,18.43,18.54,18.13,18.47,4015439
2022-12-06,18.4,18.46,17.99,18.16,3237057
2022-12-07,18.16,18.64,18.03,18.06,2124426
2022-12-08,17.99,18.27,17.99,18.08,1996950
2022-12-09,18.03,18.18,17.93,18,3004272
2022-12-12,17.9,18,17.62,17.74,3008860
2022-12-13,17.95,18.26,17.74,17.77,3024536
2022-12-14,17.77,18.07,17.66,17.88,2027163
2022-12-15,17.89,18.54,17.75,18.51,3350347
2022-12-16,18.51,18.73,18.31,18.38,2115462
2022-12-19,18.25,18.75,18.11,18.25,2248000
2022-12-20,18.24,18.6,18.11,18.44,2741481
2022-12-21,18.44,18.93,18.22,18.74,4843026
2022-12-22,18.61,19.05,18.41,18.74,3090468
2022-12-23,18.66,18.88,17.9,18.03,2950915
2022-12-26,18.03,19.19,17.9,19.04,5392800
2022-12-27,19.05,19.4,18.85,19.34,3603035
2022-12-28,19.22,19.44,18.88,18.99,2982410
2022-12-29,18.94,19.24,18.68,18.79,2668781
2022-12-30,18.96,19.49,18.85,19.38,3371617
2023-01-03,19.36,19.5,18.99,19.17,2835433
2023-01-04,19.28,19.28,18.63,18.67,3233729
2023-01-05,18.68,19.34,18.67,19.14,3612756
2023-01-06,19.11,19.25,18.81,18.93,2566870
2023-01-09,19.09,19.23,18.76,18.76,2012640
2023-01-10,18.78,19.07,18.49,18.98,4413583
2023-01-11,19,19,18.36,18.41,2749567
2023-01-12,18.37,18.61,18.1,18.18,2240410
2023-01-13,18.19,18.4,17.95,18.08,1855085
2023-01-16,17.93,18.29,17.91,17.93,3494478
2023-01-17,18.1,18.45,17.95,18.32,3253126
2023-01-18,18.25,18.3,17.9,18.23,1492948
2023-01-19,18.24,18.55,17.81,18.45,5468190
2023-01-20,18.3,18.76,18.1,18.69,3580048
2023-01-30,18.88,19.57,18.83,19.16,5358195
2023-01-31,19.1,19.6,19.08,19.49,4514791
2023-02-01,19.52,19.78,19.41,19.63,2696758
2023-02-02,19.7,20.09,19.57,19.68,4441313
2023-02-03,19.76,20.04,19.56,19.94,5012286
2023-02-06,19.91,20.27,19.7,20.19,4866225
2023-02-07,20.22,20.36,20.01,20.2,3532288
2023-02-08,20.2,20.55,20.08,20.5,3877916
2023-02-09,20.47,20.88,20.32,20.45,4871864
2023-02-10,20.65,21.37,20.41,20.99,7893535
2023-02-13,20.99,21.06,20.68,20.88,4408109
2023-02-14,20.88,21.1,20.77,20.8,3429297
2023-02-15,20.79,21.55,20.76,21.4,5794223
2023-02-16,21.44,21.65,20.9,21.07,5542731
2023-02-17,21.08,21.22,20.73,20.82,4555516
2023-02-20,20.95,22.18,20.92,22.02,9182151
2023-02-21,22.02,23.86,21.7,23.41,16581926
2023-02-22,23.63,23.9,23.25,23.39,11043315
2023-02-23,23.37,23.98,23.11,23.7,7881365
2023-02-24,23.5,24.03,23.41,23.76,9161496
2023-02-27,23.72,25.5,23.7,24.03,23319778
