date,open,high,low,close,volume
2021-06-15,8.4,8.41,8.32,8.36,5366211
2021-06-16,8.33,8.55,8.33,8.48,11775823
2021-06-17,8.44,8.49,8.39,8.41,4789411
2021-06-18,8.39,8.44,8.36,8.43,4722759
2021-06-21,8.42,8.44,8.36,8.38,4297906
2021-06-22,8.38,8.63,8.35,8.48,16075062
2021-06-23,8.41,8.44,8.37,8.4,9556413
2021-06-24,8.39,8.42,8.35,8.39,5229700
2021-06-25,8.4,8.44,8.37,8.42,4645645
2021-06-28,8.43,8.43,8.36,8.37,5103555
2021-06-29,8.37,8.38,8.26,8.27,8979224
2021-06-30,8.15,8.15,8.08,8.1,5068434
2021-07-01,8.11,8.19,8.09,8.11,4498388
2021-07-02,8.12,8.18,8.06,8.1,5427620
2021-07-05,8.09,8.11,7.99,8.02,6671320
2021-07-06,8.01,8.05,7.98,8.04,3782340
2021-07-07,8.03,8.04,7.97,7.97,6757500
2021-07-08,7.98,8,7.87,7.88,8061965
2021-07-09,7.89,7.92,7.83,7.92,4687579
2021-07-12,7.95,7.96,7.86,7.9,7612526
2021-07-13,7.89,7.93,7.83,7.85,9001207
2021-07-14,7.84,7.85,7.73,7.82,8457323
2021-07-15,7.81,7.82,7.7,7.73,7065960
2021-07-16,7.71,7.81,7.69,7.75,6338366
2021-07-19,7.75,7.83,7.74,7.79,4396064
2021-07-20,7.8,7.85,7.7,7.83,8633938
2021-07-21,7.79,7.83,7.74,7.75,5654600
2021-07-22,7.75,7.82,7.74,7.8,5102918
2021-07-23,7.8,7.92,7.77,7.88,12155101
2021-07-26,7.89,7.89,7.7,7.72,10296524
2021-07-27,7.7,7.74,7.57,7.62,9087097
2021-07-28,7.57,7.79,7.57,7.72,9904206
2021-07-29,7.72,7.73,7.61,7.62,6506210
2021-07-30,7.58,7.75,7.52,7.63,7476001
2021-08-02,7.59,7.92,7.52,7.77,13403036
2021-08-03,7.75,7.92,7.75,7.82,10921471
2021-08-04,7.82,7.84,7.74,7.78,7597380
2021-08-05,7.73,7.82,7.69,7.69,6186931
2021-08-06,7.69,7.72,7.6,7.66,5334200
2021-08-09,7.67,7.86,7.66,7.79,8037074
2021-08-10,7.81,7.84,7.74,7.82,6140095
2021-08-11,7.8,7.92,7.78,7.8,8990274
2021-08-12,7.79,7.87,7.76,7.83,6557107
2021-08-13,7.82,7.82,7.75,7.79,5353697
2021-08-16,7.78,7.9,7.76,7.87,8919964
2021-08-17,7.86,7.98,7.81,7.85,10467058
2021-08-18,7.82,8.01,7.8,7.97,11667396
2021-08-19,7.95,8.07,7.92,7.98,10024021
2021-08-20,8.03,8.03,7.85,7.9,7259766
2021-08-23,7.9,8.1,7.9,8.03,8461485
2021-08-24,8.03,8.08,7.98,8.06,6997423
2021-08-25,8.05,8.2,8,8.15,12602290
2021-08-26,8.11,8.22,8.11,8.13,9797142
2021-08-27,8.1,8.27,8.04,8.18,13226148
2021-08-30,8.15,8.16,7.98,8.03,15138350
2021-08-31,8.03,8.25,7.94,8.22,18160059
2021-09-01,8.22,8.76,8.21,8.55,55078305
2021-09-02,8.55,8.68,8.43,8.63,36269301
2021-09-03,8.59,8.63,8.43,8.46,19249921
2021-09-06,8.46,8.82,8.42,8.6,27822127
2021-09-07,8.6,8.67,8.52,8.62,19957227
2021-09-08,8.64,8.69,8.55,8.59,17727087
2021-09-09,8.59,8.95,8.55,8.82,35971655
2021-09-10,8.84,8.97,8.67,8.72,26706120
2021-09-13,8.66,8.84,8.6,8.73,16831436
2021-09-14,8.73,8.77,8.43,8.46,20693852
2021-09-15,8.46,8.62,8.43,8.5,11366130
2021-09-16,8.5,8.7,8.41,8.41,15974460
2021-09-17,8.42,8.48,8.24,8.35,13215397
2021-09-22,8.26,8.52,8.25,8.5,12762861
2021-09-23,8.54,8.67,8.51,8.64,15072358
2021-09-24,8.64,8.66,8.45,8.45,10596061
2021-09-27,8.5,8.53,8.13,8.14,14228042
2021-09-28,8.13,8.2,8.1,8.16,7146683
2021-09-29,8.11,8.14,7.94,8.02,11257429
2021-09-30,8.02,8.06,7.97,8,6463493
2021-10-08,8.09,8.12,7.99,8.05,7334849
2021-10-11,8.06,8.07,8,8.04,5421218
2021-10-12,8.04,8.04,7.91,7.93,6471623
2021-10-13,7.93,8,7.89,7.97,4635701
2021-10-14,7.98,7.98,7.92,7.93,3907900
2021-10-15,7.95,7.97,7.85,7.85,5245600
2021-10-18,7.87,7.94,7.84,7.92,5603031
2021-10-19,7.91,7.95,7.88,7.9,4679087
2021-10-20,7.91,7.93,7.81,7.81,5262220
2021-10-21,7.83,7.85,7.72,7.74,5919369
2021-10-22,7.74,7.79,7.7,7.73,3998786
2021-10-25,7.75,7.8,7.7,7.78,4475977
2021-10-26,7.75,7.84,7.71,7.71,5628293
2021-10-27,7.71,7.73,7.58,7.59,5990701
2021-10-28,7.6,7.69,7.53,7.68,6217028
2021-10-29,7.68,7.71,7.6,7.7,4579189
2021-11-01,7.65,7.75,7.64,7.72,3859600
2021-11-02,7.71,7.76,7.6,7.67,5954802
2021-11-03,7.66,7.78,7.63,7.75,4409071
2021-11-04,7.78,7.81,7.71,7.79,3905512
2021-11-05,7.81,7.81,7.74,7.81,3904295
2021-11-08,7.82,8,7.82,7.93,7210929
2021-11-09,7.9,7.95,7.84,7.88,3966702
2021-11-10,7.87,7.9,7.73,7.8,5111987
2021-11-11,7.75,7.88,7.75,7.85,4531300
2021-11-12,7.85,7.89,7.8,7.83,3264479
2021-11-15,7.81,7.92,7.81,7.86,4142560
2021-11-16,7.86,7.91,7.78,7.8,3718340
2021-11-17,7.82,7.84,7.79,7.81,3435400
2021-11-18,7.81,7.82,7.75,7.75,4212801
2021-11-19,7.75,7.82,7.72,7.82,3862817
2021-11-22,7.82,7.86,7.78,7.78,5431313
2021-11-23,7.77,7.91,7.76,7.87,7978646
2021-11-24,7.87,7.88,7.81,7.83,4226090
2021-11-25,7.84,7.85,7.79,7.79,4388851
2021-11-26,7.79,7.8,7.7,7.71,5585421
2021-11-29,7.69,7.74,7.65,7.68,5148416
2021-11-30,7.68,7.74,7.67,7.68,4645046
2021-12-01,7.68,7.81,7.66,7.81,5357270
2021-12-02,7.81,7.95,7.78,7.89,10612764
2021-12-03,7.92,7.99,7.86,7.94,10188653
2021-12-06,7.94,8.03,7.87,7.88,6457186
2021-12-07,7.93,7.98,7.88,7.97,7993664
2021-12-08,7.99,7.99,7.9,7.95,6231895
2021-12-09,7.96,7.97,7.91,7.94,7000680
2021-12-10,7.92,7.95,7.81,7.82,10171867
2021-12-13,7.88,7.98,7.84,7.86,10591719
2021-12-14,7.82,7.85,7.79,7.82,6364601
2021-12-15,7.83,7.92,7.81,7.88,7351911
2021-12-16,7.88,7.96,7.86,7.94,7210155
2021-12-17,7.92,8.06,7.9,8.05,15748864
2021-12-20,8.03,8.11,7.98,8.07,12819415
2021-12-21,8.04,8.23,8.02,8.19,17939292
2021-12-22,8.2,8.2,8.09,8.17,11987344
2021-12-23,8.17,8.17,8.05,8.06,10527343
2021-12-24,8.09,8.33,8.08,8.13,17316655
2021-12-27,8.1,8.25,8.07,8.2,10520334
2021-12-28,8.16,8.2,8.07,8.14,7611303
2021-12-29,8.1,8.21,8.08,8.13,8310501
2021-12-30,8.14,8.18,8.1,8.15,7433632
2021-12-31,8.13,8.25,8.12,8.21,7525012
2022-01-04,8.27,8.35,8.21,8.33,13549115
2022-01-05,8.3,8.34,8.19,8.24,11645153
2022-01-06,8.26,8.47,8.2,8.45,24330086
2022-01-07,8.45,8.65,8.33,8.55,30333784
2022-01-10,8.83,9.41,8.82,9.22,96684066
2022-01-11,9.2,9.38,9.08,9.09,63243615
2022-01-12,9.03,9.09,8.74,8.78,44666402
2022-01-13,8.8,8.84,8.66,8.73,25740127
2022-01-14,8.64,8.75,8.46,8.48,24986000
2022-01-17,8.45,8.53,8.39,8.48,20328109
2022-01-18,8.48,8.89,8.41,8.67,40573383
2022-01-19,8.72,8.95,8.68,8.88,40961604
2022-01-20,8.87,8.9,8.66,8.8,24460372
2022-01-21,8.78,8.8,8.55,8.59,16323936
2022-01-24,8.57,8.9,8.55,8.72,18004884
2022-01-25,8.64,8.66,8.26,8.28,20384384
2022-01-26,8.3,8.54,8.3,8.5,15866027
2022-01-27,8.45,8.55,8.31,8.33,12278100
2022-01-28,8.48,8.51,8.26,8.3,12598159
2022-02-07,8.4,8.88,8.4,8.77,25610661
2022-02-08,8.76,8.87,8.68,8.84,16798351
2022-02-09,8.93,8.93,8.75,8.77,19214342
2022-02-10,8.73,8.97,8.73,8.91,20573112
2022-02-11,8.88,8.98,8.78,8.81,17793323
2022-02-14,8.78,8.91,8.7,8.73,16008043
2022-02-15,8.73,8.81,8.65,8.77,11424290
2022-02-16,8.78,9.19,8.75,8.98,26347394
2022-02-17,9.01,9.06,8.86,8.88,14346862
2022-02-18,8.78,9.05,8.73,9.03,16836085
2022-02-21,8.99,9.04,8.91,8.98,13853181
2022-02-22,8.91,8.91,8.74,8.8,12507083
2022-02-23,8.8,8.84,8.61,8.65,18415341
2022-02-24,8.62,8.64,8.26,8.35,23969753
2022-02-25,8.4,8.51,8.34,8.41,14284071
2022-02-28,8.42,8.55,8.37,8.45,12188065
2022-03-01,8.46,8.68,8.45,8.55,13501185
2022-03-02,8.51,8.6,8.47,8.53,7400591
2022-03-03,8.59,8.84,8.54,8.73,17343155
2022-03-04,8.68,8.71,8.52,8.57,10549591
2022-03-07,8.58,8.96,8.53,8.86,32190730
2022-03-08,8.88,8.92,8.61,8.64,29728200
2022-03-09,8.63,8.72,8.1,8.42,24900776
2022-03-10,8.56,8.73,8.42,8.59,17813333
2022-03-11,8.54,8.56,8.26,8.53,15956395
2022-03-14,8.44,8.59,8.29,8.3,12892057
2022-03-15,8.28,8.3,7.54,7.56,35950859
2022-03-16,7.67,7.7,7.27,7.62,25389137
2022-03-17,7.69,7.83,7.64,7.67,21615284
2022-03-18,7.63,7.92,7.61,7.91,17200769
2022-03-21,7.87,7.97,7.73,7.8,13299915
2022-03-22,7.89,7.98,7.82,7.86,12789532
2022-03-23,7.87,7.93,7.78,7.86,11452499
2022-03-24,7.84,7.89,7.73,7.75,8255658
2022-03-25,7.75,7.8,7.68,7.72,7687069
2022-03-28,7.66,7.79,7.57,7.75,8730702
2022-03-29,7.78,7.83,7.72,7.77,10842961
2022-03-30,7.81,7.93,7.8,7.93,11934795
2022-03-31,7.9,8.04,7.86,7.91,11314556
2022-04-01,7.88,8.01,7.81,7.94,15506000
2022-04-06,7.9,8.24,7.88,8.21,20574364
2022-04-07,8.19,8.26,8.06,8.06,16162717
2022-04-08,8.2,8.37,8.14,8.36,22813237
2022-04-11,8.4,8.52,8.22,8.26,23904697
2022-04-12,8.28,8.41,8.08,8.34,16372126
2022-04-13,8.28,8.3,8.11,8.14,10930116
2022-04-14,8.14,8.23,8.09,8.16,11454167
2022-04-15,8.12,8.22,8.03,8.06,11090371
2022-04-18,8.03,8.04,7.87,7.99,8480471
2022-04-19,7.98,8.12,7.95,8.09,6847250
2022-04-20,8.09,8.14,7.87,7.9,10219361
2022-04-21,7.88,7.95,7.51,7.56,14173142
2022-04-22,7.51,7.68,7.43,7.65,10304965
2022-04-25,7.55,7.78,7.37,7.37,16297853
2022-04-26,7.39,7.68,7.38,7.45,13819372
2022-04-27,7.65,7.75,7.48,7.68,15665105
2022-04-28,7.66,7.93,7.6,7.85,15458238
2022-04-29,7.85,7.99,7.77,7.95,14782648
2022-05-05,7.94,8.1,7.89,8,12504186
2022-05-06,7.89,8.06,7.83,7.83,11955658
2022-05-09,7.83,8.08,7.82,8.03,13284586
2022-05-10,7.96,8.28,7.93,8.24,17134694
2022-05-11,8.23,8.33,8.09,8.1,14459265
2022-05-12,8.07,8.18,8,8.12,10502548
2022-05-13,8.1,8.26,8.07,8.23,13356056
2022-05-16,8.28,8.36,8.08,8.18,11646795
2022-05-17,8.15,8.16,7.99,8.11,10221000
2022-05-18,8.13,8.13,7.99,8.03,11069700
2022-05-19,7.96,8.18,7.94,8.18,13459020
2022-05-20,8.18,8.22,8.14,8.18,9638653
2022-05-23,8.21,8.21,8.07,8.09,8756394
2022-05-24,8.12,8.15,7.77,7.78,13213932
2022-05-25,7.77,7.94,7.75,7.92,7644147
2022-05-26,8.02,8.65,8.02,8.33,32052982
2022-05-27,8.33,8.44,8.25,8.38,18747527
2022-05-30,8.42,8.43,8.26,8.34,12372782
2022-05-31,8.32,8.49,8.3,8.44,17256558
2022-06-01,8.4,8.5,8.36,8.43,12656199
2022-06-02,8.42,8.5,8.34,8.39,16225701
2022-06-06,8.39,8.43,8.26,8.41,17435653
2022-06-07,8.4,8.4,8.23,8.3,14275490
2022-06-08,8.34,8.36,8.1,8.26,12925330
2022-06-09,8.29,8.44,8.17,8.29,15739459
2022-06-10,8.23,8.32,8.16,8.29,13960342
2022-06-13,8.22,8.27,7.98,8.07,18088006
2022-06-14,8.01,8.12,7.91,8.1,12133730
2022-06-15,8.1,8.38,8.08,8.25,20867036
2022-06-16,8.25,8.37,8.16,8.18,13387953
2022-06-17,8.16,8.2,8.03,8.12,10742387
2022-06-20,8.12,8.15,8.07,8.11,8294468
2022-06-21,8.1,8.26,8.01,8.07,13920099
2022-06-22,8.09,8.1,7.93,7.94,11265100
2022-06-23,7.95,8.05,7.89,8.03,10960923
2022-06-24,8,8.05,7.97,8.03,8722598
2022-06-27,8.09,8.09,7.98,8,8609365
2022-06-28,8.04,8.06,7.99,8.05,8458453
2022-06-29,8.03,8.2,8.01,8.05,15016405
2022-06-30,8.08,8.09,8,8.05,11381295
2022-07-01,8.06,8.48,8.06,8.28,27980696
2022-07-04,8.26,8.29,8.18,8.24,11371722
2022-07-05,8.24,8.28,8.16,8.23,12026448
2022-07-06,8.22,8.3,8.17,8.3,19259534
2022-07-07,8.3,8.45,8.25,8.42,19145509
2022-07-08,8.46,9.26,8.43,8.82,54073746
2022-07-11,8.87,9.05,8.74,8.94,32550216
2022-07-12,8.88,9.35,8.88,9.1,34442894
2022-07-13,9.09,9.25,9.08,9.2,26677217
2022-07-14,9.28,9.29,8.95,8.99,20379602
2022-07-15,8.85,8.89,8.64,8.67,18611101
2022-07-18,8.67,8.76,8.65,8.71,15090820
2022-07-19,8.78,8.84,8.61,8.78,14427710
2022-07-20,8.84,8.93,8.73,8.9,12035510
2022-07-21,8.82,8.94,8.66,8.74,15578858
2022-07-22,8.84,8.91,8.65,8.77,17493300
2022-07-25,8.76,8.89,8.57,8.6,13870823
2022-07-26,8.65,8.7,8.57,8.66,7954200
2022-07-27,8.66,8.72,8.52,8.54,10574174
2022-07-28,8.58,8.67,8.54,8.63,10301452
2022-07-29,8.66,8.72,8.54,8.56,10934349
2022-08-01,8.55,8.61,8.47,8.57,9769196
2022-08-02,8.5,8.51,8.13,8.32,20385640
2022-08-03,8.32,8.43,8.08,8.08,15188202
2022-08-04,8.14,8.19,8.05,8.14,8400588
2022-08-05,8.14,8.24,8.05,8.22,11609620
2022-08-08,8.2,8.24,8.13,8.18,7964025
2022-08-09,8.21,8.23,8.14,8.16,7882200
2022-08-10,8.15,8.15,8.06,8.12,8651700
2022-08-11,8.17,8.28,8.16,8.25,11478055
2022-08-12,8.29,8.32,8.23,8.31,10809552
2022-08-15,8.29,8.32,8.18,8.2,10114336
2022-08-16,8.19,8.28,8.19,8.23,6320152
2022-08-17,8.25,8.27,8.18,8.26,5803225
2022-08-18,8.22,8.34,8.21,8.23,10979501
2022-08-19,8.23,8.31,8.2,8.2,7747955
2022-08-22,8.17,8.3,8.14,8.3,6796430
2022-08-23,8.28,8.28,8.14,8.15,9558110
2022-08-24,8.15,8.2,7.92,7.95,15568000
2022-08-25,7.96,8.05,7.94,8.04,6786214
2022-08-26,8.04,8.08,8,8.06,6789135
2022-08-29,8,8.27,7.98,8.24,11969794
2022-08-30,8.13,8.26,8.11,8.18,7856992
2022-08-31,8.13,8.25,8.09,8.11,9798767
2022-09-01,8.1,8.22,8.09,8.09,8983808
2022-09-02,8.13,8.16,8.02,8.08,7388493
2022-09-05,8.07,8.18,8.04,8.17,7365638
2022-09-06,8.19,8.25,8.16,8.25,10035995
2022-09-07,8.23,8.31,8.18,8.27,7875197
2022-09-08,8.29,8.33,8.22,8.3,10183378
2022-09-09,8.3,8.43,8.27,8.36,10900500
2022-09-13,8.38,8.43,8.23,8.26,9201000
2022-09-14,8.15,8.25,8.12,8.19,7454424
2022-09-15,8.17,8.28,8.02,8.12,8056300
2022-09-16,8.1,8.15,7.76,7.78,17201948
2022-09-19,7.77,7.78,7.66,7.72,10061728
2022-09-20,7.74,7.8,7.63,7.65,7504987
2022-09-21,7.65,7.79,7.53,7.73,7337394
2022-09-22,7.71,7.81,7.69,7.76,6660868
2022-09-23,7.76,7.88,7.74,7.78,7089451
2022-09-26,7.72,7.76,7.5,7.52,7774610
2022-09-27,7.52,7.62,7.48,7.61,6052071
2022-09-28,7.6,7.61,7.44,7.47,5679189
2022-09-29,7.5,7.54,7.35,7.4,5209452
2022-09-30,7.4,7.46,7.37,7.38,4521050
2022-10-10,7.39,7.52,7.38,7.4,5063187
2022-10-11,7.43,7.5,7.36,7.46,4963415
2022-10-12,7.43,7.59,7.39,7.59,6327790
2022-10-13,7.55,7.6,7.49,7.56,5684591
2022-10-14,7.61,7.66,7.57,7.64,5855606
2022-10-17,7.6,7.69,7.57,7.67,5625528
2022-10-18,7.67,7.71,7.58,7.59,8696006
2022-10-19,7.59,7.63,7.52,7.54,5557465
2022-10-20,7.52,7.58,7.48,7.53,4764800
2022-10-21,7.57,7.79,7.56,7.71,15040958
2022-10-24,7.77,7.87,7.61,7.65,10501870
2022-10-25,7.61,7.7,7.49,7.61,10165345
2022-10-26,7.62,7.77,7.62,7.67,8400730
2022-10-27,7.7,7.79,7.68,7.74,7299085
2022-10-28,7.74,7.74,7.38,7.4,13370415
2022-10-31,7.4,7.45,7.27,7.42,11568232
2022-11-01,7.4,7.6,7.4,7.6,11509011
2022-11-02,7.61,7.66,7.55,7.63,7369090
2022-11-03,7.6,7.65,7.46,7.59,10222549
2022-11-04,7.55,7.7,7.54,7.69,10529501
2022-11-07,7.69,7.71,7.62,7.69,7148700
2022-11-08,7.69,7.78,7.64,7.74,7805294
2022-11-09,7.71,7.81,7.68,7.71,7649824
2022-11-10,7.7,7.78,7.63,7.75,7950953
2022-11-11,7.83,7.88,7.78,7.81,14104201
2022-11-14,7.81,7.89,7.72,7.76,10900482
2022-11-15,7.77,7.82,7.72,7.8,9170138
2022-11-16,7.81,7.82,7.75,7.76,8414490
2022-11-17,7.76,7.78,7.68,7.77,9650613
2022-11-18,7.77,7.79,7.68,7.69,9326550
2022-11-21,7.7,7.74,7.6,7.69,10188169
2022-11-22,7.67,8.15,7.67,7.95,40087704
2022-11-23,7.9,8.29,7.88,8.12,47945882
2022-11-24,8.11,8.12,7.96,7.98,23845173
2022-11-25,8,8.2,7.97,8.13,21383617
2022-11-28,8.05,8.12,7.96,8.04,16717011
2022-11-29,8.03,8.2,8.02,8.14,20978164
2022-11-30,8.11,8.18,8.07,8.09,12894053
2022-12-01,8.11,8.18,8,8.03,14827022
2022-12-02,8.01,8.04,7.96,8,9718380
2022-12-05,8.13,8.73,8.12,8.63,57278009
2022-12-06,8.53,8.59,8.4,8.42,26983921
2022-12-07,8.4,8.48,8.28,8.35,20642833
2022-12-08,8.34,8.36,8.25,8.31,16467247
2022-12-09,8.29,8.38,8.2,8.31,17501389
2022-12-12,8.27,8.28,8.1,8.11,14832624
2022-12-13,8.11,8.2,8.1,8.16,10023738
2022-12-14,8.15,8.22,8.11,8.14,8662251
2022-12-15,8.14,8.19,8.1,8.15,9487933
2022-12-16,8.11,8.28,8.1,8.22,15463622
2022-12-19,8.18,8.24,7.86,7.91,18178596
2022-12-20,7.93,7.97,7.88,7.92,6933048
2022-12-21,7.91,7.96,7.83,7.85,6333748
2022-12-22,7.91,7.97,7.75,7.76,7133238
2022-12-23,7.75,7.81,7.64,7.69,8025673
2022-12-26,7.72,7.75,7.65,7.68,7160168
2022-12-27,7.71,7.78,7.66,7.69,11539810
2022-12-28,7.68,7.7,7.61,7.67,10506912
2022-12-29,7.65,7.67,7.58,7.59,7223663
2022-12-30,7.63,7.67,7.6,7.63,6108962
2023-01-03,7.65,7.85,7.62,7.83,12883824
2023-01-04,7.86,7.9,7.82,7.86,8105959
2023-01-05,7.86,7.9,7.82,7.87,6216592
2023-01-06,7.87,7.95,7.85,7.86,5855221
2023-01-09,7.87,7.98,7.86,7.9,6986252
2023-01-10,7.92,7.93,7.8,7.84,6197670
2023-01-11,7.86,7.88,7.77,7.78,4679100
2023-01-12,7.77,7.8,7.72,7.74,6558230
2023-01-13,7.74,7.83,7.74,7.82,4740951
2023-01-16,7.82,7.96,7.82,7.89,9154486
2023-01-17,7.88,7.97,7.88,7.93,6666258
2023-01-18,7.93,7.95,7.9,7.92,4744042
2023-01-19,7.94,7.99,7.89,7.99,5351453
2023-01-20,7.97,8.09,7.97,8.07,7775400
2023-01-30,8.15,8.17,8.06,8.09,11906361
2023-01-31,8.06,8.29,8.06,8.14,14774926
2023-02-01,8.14,8.24,8.12,8.22,11651667
2023-02-02,8.24,8.33,8.19,8.26,16415970
2023-02-03,8.23,8.26,8.12,8.16,9922101
2023-02-06,8.15,8.23,8.11,8.2,9481257
2023-02-07,8.21,8.3,8.15,8.27,9063699
2023-02-08,8.27,8.29,8.17,8.18,7686608
2023-02-09,8.16,8.24,8.14,8.22,7207862
2023-02-10,8.24,8.28,8.17,8.22,7676100
2023-02-13,8.22,8.4,8.21,8.34,15263182
2023-02-14,8.35,8.36,8.28,8.33,11642600
2023-02-15,8.32,8.34,8.21,8.23,12117245
2023-02-16,8.25,8.33,8.06,8.12,14126511
2023-02-17,8.1,8.19,8.09,8.09,7579005
2023-02-20,8.11,8.36,8.11,8.34,17379449
2023-02-21,8.36,8.46,8.3,8.36,11372792
2023-02-22,8.33,8.43,8.3,8.35,9321088
2023-02-23,8.36,8.38,8.26,8.31,7548192
