date,open,high,low,close,volume
2021-07-12,78,83.62,77.5,80.35,38184392
2021-07-13,79.08,79.28,74.24,75.21,44435765
2021-07-14,74.03,76.65,73.25,74.79,26007616
2021-07-15,73.98,75.97,73.41,75.9,20440798
2021-07-16,75.5,75.52,72.13,72.15,30458903
2021-07-19,72.1,75.3,70.3,74.8,27011544
2021-07-20,73.7,78.32,73.05,77.82,35498416
2021-07-21,80.9,84.5,80.21,82.28,57846110
2021-07-22,82.2,83.48,80.44,81.4,28188879
2021-07-23,81.08,82.28,79.5,80.77,23038143
2021-07-26,80.8,81.8,76.01,77.3,37256544
2021-07-27,78,79.76,75.58,75.91,32145618
2021-07-28,74.05,77.58,73.15,76.38,32677888
2021-07-29,78.5,80.78,76.6,79.81,30515658
2021-07-30,79.98,79.98,77.52,77.86,20772837
2021-08-02,78.04,86.47,78,85.15,45295768
2021-08-03,86.4,87.99,81.5,81.8,33218329
2021-08-04,81.01,88.59,80.88,87.56,37318612
2021-08-05,88,89.05,85.38,86.8,24795841
2021-08-06,87.79,87.79,83.5,84.41,24641352
2021-08-09,83.9,84.8,82,83.89,19469900
2021-08-10,84.53,86.16,82.99,85.25,21838411
2021-08-11,84,85.25,82.57,82.61,20710978
2021-08-12,82.01,82.89,73.3,73.98,77016341
2021-08-13,75,76.48,73.07,74.02,37140297
2021-08-16,73.79,73.85,70.52,72.95,30723504
2021-08-17,73.3,73.6,71,71,25352463
2021-08-18,71.2,71.76,68.33,69.2,32456800
2021-08-19,69.2,71.59,68.69,71.19,22927168
2021-08-20,70.6,71.09,67.8,69.38,25584432
2021-08-23,70.5,74.48,70.08,73.99,35580485
2021-08-24,75,76.4,72.03,75.34,34228839
2021-08-25,76,77.77,74.2,74.68,19958740
2021-08-26,75.11,76.59,73.66,74.27,21008248
2021-08-27,74.74,76.12,73.6,75.1,18925177
2021-08-30,76.09,76.1,72.8,73.64,32371973
2021-08-31,74.04,74.25,70.01,71.02,39515100
2021-09-01,70.7,71.62,68.49,70.6,27159108
2021-09-02,70.66,71.56,69.68,70.22,19504912
2021-09-03,70.21,71.5,68.11,69,22085923
2021-09-06,68.99,73.3,68.1,71.8,25060019
2021-09-07,72,73.69,71.21,72.89,24738849
2021-09-08,73.8,73.8,69.79,70,30047773
2021-09-09,70,70.88,68.42,70.18,16136184
2021-09-10,70.18,70.7,68.45,70.08,21361076
2021-09-13,69.8,70.57,67.52,67.97,22399767
2021-09-14,68.43,69.79,67.5,68.15,18414417
2021-09-15,67.69,68.14,64.94,65.39,35223468
2021-09-16,66,66.73,64.66,65.15,28227021
2021-09-17,65,66.35,64.78,65.58,18164094
2021-09-22,64.5,64.5,62.21,63.19,24528271
2021-09-23,64.51,65.84,63.67,65.4,32635098
2021-09-24,65.96,66.46,63.68,65.18,26648895
2021-09-27,65.3,67.3,64.42,65.53,23524059
2021-09-28,65,66.3,63.58,64,22403829
2021-09-29,63.01,64.6,62.7,62.81,20325078
2021-09-30,63,63.63,62.71,63,17566273
2021-10-08,63.6,65.38,63.59,64.16,21191717
2021-10-11,64.41,66.62,63.87,64.01,27316603
2021-10-12,64.49,65.16,59.2,59.51,41185326
2021-10-13,59.51,60.49,58.83,60.25,16459586
2021-10-14,60.86,61.15,59.14,59.7,22213895
2021-10-15,59.36,63.59,58.82,62.85,38008902
2021-10-18,62.85,62.98,59.95,60.52,32602738
2021-10-19,60.53,62.64,60.16,60.7,28240405
2021-10-20,60.67,62.99,59.82,62.16,32766491
2021-10-21,62.16,62.66,60.87,61.26,22979888
2021-10-22,61.26,62.05,60.59,61.4,17612113
2021-10-25,61.16,62.34,61.01,62,21116777
2021-10-26,62.4,65.64,62.1,64.4,40810640
2021-10-27,64.22,65.26,63.41,64.52,28336979
2021-10-28,64.8,66.87,63.5,65.8,43552226
2021-10-29,65.79,65.88,63.2,65.23,37466033
2021-11-01,64.4,65.13,62.82,65.02,34750760
2021-11-02,64.88,68.02,64.35,65.85,44060645
2021-11-03,66.27,67.46,65.32,66.61,24415860
2021-11-04,67.1,68.18,66.62,68.13,29884613
2021-11-05,68.6,68.78,67.56,68.12,23036516
2021-11-08,68.74,71.38,68.18,70.58,30871475
2021-11-09,70.01,71.17,69.43,71.14,22927085
2021-11-10,70.98,71.27,67.9,68.82,28936709
2021-11-11,68.6,71.12,68.02,69.68,24857821
2021-11-12,70,71.28,69.25,70.51,18969322
2021-11-15,71.15,71.47,69.59,70.49,16189068
2021-11-16,70.01,70.65,66.77,67.03,33409001
2021-11-17,67.62,67.98,66.86,67.08,15852464
2021-11-18,67.29,67.67,65.3,66,24276281
2021-11-19,65.86,66.23,64.5,66.1,27707458
2021-11-22,66.43,67.15,65.34,66.42,28628825
2021-11-23,66.98,70.28,66.62,69.11,44341432
2021-11-24,68.99,69.5,68.03,68.89,25181341
2021-11-25,69.25,70.53,68.6,69.37,25235363
2021-11-26,69.34,69.34,67,67.37,22072392
2021-11-29,65.22,67.36,65.22,66.63,18977244
2021-11-30,66.7,67.47,65.51,65.6,17061307
2021-12-01,65.35,66.56,64.62,65.05,15943813
2021-12-02,65.04,65.75,64.46,65.5,15056441
2021-12-03,65.49,65.93,64.81,65.86,15304153
2021-12-06,65.85,67.2,65.07,65.1,17479131
2021-12-07,65.55,65.93,64.52,65.53,11911850
2021-12-08,65.8,67.19,65.78,66.27,17459573
2021-12-09,66.29,72.15,66,70.41,55306610
2021-12-10,69.71,71.2,69.56,70.85,23547983
2021-12-13,71,73.5,71,71.55,30063492
2021-12-14,71.02,71.44,70.16,70.34,15822499
2021-12-15,69.91,70.22,68.63,68.85,16050568
2021-12-16,69,72.2,69,72.1,26046691
2021-12-17,72.6,73.87,71.7,72.04,26839664
2021-12-20,72,72.33,70.08,70.32,24398099
2021-12-21,70.99,72.45,70.61,72.28,19069402
2021-12-22,71.92,72.05,69.69,70.08,22226313
2021-12-23,69.8,70.23,68.79,69.15,15801642
2021-12-24,70,70.2,68.81,69.67,14054387
2021-12-27,69.68,70.39,69.09,70,8672146
2021-12-28,70.42,71.84,69.38,71.45,18168830
2021-12-29,71.55,71.6,69.31,69.35,15064950
2021-12-30,69.02,69.9,68.68,69.36,9987819
2021-12-31,69.44,69.98,68.1,68.6,12499899
2022-01-04,69.55,70.88,69.27,69.8,19752208
2022-01-05,70.06,70.18,66.38,66.55,22821353
2022-01-06,65.8,67.12,65.51,66.13,13298875
2022-01-07,66.48,67.3,65.6,66.39,10400911
2022-01-10,65.8,65.89,63.84,65.2,15549788
2022-01-11,64.95,66.2,64.35,65.2,13830011
2022-01-12,65.5,66.18,64.8,65.87,10954512
2022-01-13,66,66.36,64.99,65.1,9675840
2022-01-14,64,65.03,62.63,64,19528971
2022-01-17,63.5,64.94,63.5,64.06,10749997
2022-01-18,64.3,67.45,63.75,66.88,19640493
2022-01-19,66.68,67.25,65.53,66,14782025
2022-01-20,65.95,68.58,65.9,67.88,16600819
2022-01-21,68.19,68.45,66.5,67.42,16138997
2022-01-24,66.79,67,65.02,66.41,13721236
2022-01-25,66.19,68.79,65.8,66.49,16075409
2022-01-26,66.88,67.18,64.3,65.27,15523537
2022-01-27,63,63,58.2,58.5,42740997
2022-01-28,58.37,60.65,58.35,59.99,25598056
2022-02-07,61,61.53,59.18,60.24,12216326
2022-02-08,60.4,60.79,58.38,59.7,15084753
2022-02-09,60.12,61.1,59.59,60.8,12852921
2022-02-10,60.3,60.81,59.67,60.4,12384039
2022-02-11,60,61.67,59.4,61.11,17314520
2022-02-14,60.23,60.76,59.39,60.56,11997009
2022-02-15,60.58,63.16,60.38,62.85,16222770
2022-02-16,63.2,65.5,63.2,65.16,17888356
2022-02-17,65.1,66.75,64.05,65.5,14412595
2022-02-18,65,65.45,64.22,65.14,9279236
2022-02-21,65.15,65.7,63.81,64.3,10932330
2022-02-22,64.07,64.07,62.35,62.95,14683549
2022-02-23,62.95,64.59,62.95,64.53,11445167
2022-02-24,64.27,65.84,63,64.15,13583648
2022-02-25,64.62,64.93,63.5,63.7,8151207
2022-02-28,63.7,63.96,62.68,63.66,7675490
2022-03-01,64,64.31,63.3,63.75,8090638
2022-03-02,63.39,63.73,62.7,62.98,6567208
2022-03-03,63.18,63.45,62.02,62.4,6919938
2022-03-04,61.98,62.7,61.25,61.64,9688102
2022-03-07,61.61,61.88,59.6,60,13919519
2022-03-08,60.6,60.89,59.1,59.47,12815730
2022-03-09,60.01,60.68,57,58.64,15344130
2022-03-10,60.06,60.25,57.5,57.81,17988046
2022-03-11,56.51,58.44,53.8,58.18,20336983
2022-03-14,57.36,57.54,54.55,54.63,16605285
2022-03-15,53.8,54.8,51.51,51.72,23560286
2022-03-16,52.34,55.38,51.77,55.25,24165506
2022-03-17,56.04,57.29,54.85,55.68,18750679
2022-03-18,55.8,57.55,55.47,56.9,12958945
2022-03-21,57.39,58.36,56.53,57.6,10932739
2022-03-22,57.21,57.65,56.7,57.4,8553539
2022-03-23,57.74,57.86,56.69,57.25,6321650
2022-03-24,56.94,57.22,56,56.29,10485999
2022-03-25,56.2,56.68,54.83,54.83,10791742
2022-03-28,54,55.32,53.9,54.79,8956483
2022-03-29,54.42,55.15,53.65,54,6432526
2022-03-30,55,55.8,54.66,55.65,9909166
2022-03-31,55.5,57.41,55.1,57,13824889
2022-04-01,56.63,57.5,56.35,56.75,8676406
2022-04-06,56.73,57.19,55.92,56.45,8536035
2022-04-07,56.14,56.75,55.38,55.42,9874926
2022-04-08,55.89,56.86,55.28,56.04,7458197
2022-04-11,55.33,55.99,52.5,52.56,12843250
2022-04-12,52.56,54.59,52.42,54.58,8537043
2022-04-13,53.94,54.8,52.81,53.56,9565694
2022-04-14,54.49,54.66,53.6,54.03,6716474
2022-04-15,53.51,53.88,51.98,52.6,8520247
2022-04-18,51,52.65,48.4,52.42,18536258
2022-04-19,52.88,54.58,52.18,53.1,12856720
2022-04-20,53.11,54.38,52.88,53.15,9842816
2022-04-21,52.51,53.57,51.01,51.22,11526667
2022-04-22,50.86,51.5,49.51,50.43,12094384
2022-04-25,50,50,47.5,47.5,14734480
2022-04-26,47.71,49.98,47.56,48.48,18339841
2022-04-27,48,53.61,48,53.28,20743500
2022-04-28,53.5,56.64,52.9,55.92,21066996
2022-04-29,56.91,58.32,55.85,57.7,16245195
2022-05-05,57.9,59.79,57.66,58.33,13391927
2022-05-06,57.06,57.83,55.18,55.81,9083407
2022-05-09,55.82,55.84,54.5,55.16,5912778
2022-05-10,54.67,56.26,54.4,55.75,13175778
2022-05-11,56.15,56.86,55.19,55.98,13883393
2022-05-12,55.95,56.38,55.31,56.04,6742870
2022-05-13,56.23,56.75,55.81,56.5,6920512
2022-05-16,56.57,57.3,56.13,56.64,6641274
2022-05-17,56.85,58.75,56.6,58.59,9221575
2022-05-18,58.47,59,58,58.5,6656834
2022-05-19,57.5,60.06,57.35,59.6,10821194
2022-05-20,59.02,60.96,59.02,60.1,8734018
2022-05-23,60,61.2,59.72,60.7,9331045
2022-05-24,61.49,62.23,59.1,59.19,10369877
2022-05-25,59.19,59.55,58.28,58.99,6593002
2022-05-26,58.95,60.35,57.8,59.09,7152018
2022-05-27,59.5,61.13,59.5,60.48,10494233
2022-05-30,59.91,61.53,59.51,60.04,7251507
2022-05-31,60,61.5,59.78,61.23,7890377
2022-06-01,60.99,62.46,60.8,61.25,7267716
2022-06-02,61.45,64.6,60.59,64.1,16232491
2022-06-06,64.1,65.87,63.24,65.65,17464168
2022-06-07,65.59,66.87,64.44,65.39,10570621
2022-06-08,65.86,65.86,64.21,65.4,10799498
2022-06-09,65.23,66.84,63.81,64.51,11328581
2022-06-10,64.26,65.4,63.33,65.01,12532901
2022-06-13,65.01,66.68,64.1,66.6,17265163
2022-06-14,66.01,66.48,63.6,66.08,10862749
2022-06-15,65.53,66.09,63.86,64.25,12887957
2022-06-16,64.25,65.6,64.2,64.9,8412170
2022-06-17,64.33,65.28,63.8,64.95,9252816
2022-06-20,64.95,66.47,64.5,66.01,10023928
2022-06-21,66.88,68.35,65.41,66.25,12486123
2022-06-22,66.2,67,64.01,64.38,14135588
2022-06-23,65.75,68.19,64.68,68.05,24597972
2022-06-24,68.66,70.1,67.6,69.8,22768450
2022-06-27,69.88,70.48,67.42,67.7,18502860
2022-06-28,67.79,69.65,66.25,69.28,18376671
2022-06-29,68.88,69.47,65.11,65.33,19075889
2022-06-30,65,66.86,64.91,65.87,13687095
2022-07-01,65.6,66.02,64.48,64.85,10034644
2022-07-04,64.36,65.86,64.1,65.75,10231086
2022-07-05,65.1,65.85,63.14,64.69,12375252
2022-07-06,64.16,64.68,62.88,63.6,9942908
2022-07-07,63.59,64.65,62.7,64.33,11842128
2022-07-08,64.06,65.25,62.88,64.43,20702921
2022-07-11,64.01,64.42,62.55,62.88,10518991
2022-07-12,62.88,63.3,61.81,62.29,11974634
2022-07-13,61.85,62.48,61.1,61.79,12658361
2022-07-14,61.67,64.6,61.09,63.82,14196900
2022-07-15,63,64.63,63,63.04,11324246
2022-07-18,62.67,63.9,62.1,63.1,12981801
2022-07-19,63.44,63.45,61.9,62.38,8849578
2022-07-20,62.41,64.96,62.4,63.61,11570330
2022-07-21,63.14,63.88,62.98,62.98,7293246
2022-07-22,63,63.54,61.22,62,8753770
2022-07-25,62,62.5,60.55,60.95,10257862
2022-07-26,61.39,62.81,61,62.55,9504363
2022-07-27,62.77,65.22,61.88,64.88,14154851
2022-07-28,65.15,67.17,64.96,66.1,15762020
2022-07-29,65.8,67.11,65.5,66.12,11695679
2022-08-01,66.11,67.63,64.61,67.06,14626060
2022-08-02,66.02,67,64.85,66.31,17242343
2022-08-03,67,67.51,64.7,65,11226067
2022-08-04,65.78,66.27,64.36,65.14,9858733
2022-08-05,65.65,65.86,62.73,63.57,14914662
2022-08-08,63.3,63.35,61.86,62.37,15794804
2022-08-09,62.56,63.2,62.08,62.66,9990624
2022-08-10,62.2,63.23,61.8,62.74,10443209
2022-08-11,62.72,63.45,62.15,63,9224116
2022-08-12,63.22,63.58,61.88,62.5,8711432
2022-08-15,62.56,63.2,61.97,63.06,10500912
2022-08-16,63.35,64.85,62.86,64.8,14979336
2022-08-17,64.79,64.8,63.63,64.14,8394227
2022-08-18,63.98,65.09,63.41,65.02,8253378
2022-08-19,65.59,65.61,62.33,62.4,12777738
2022-08-22,62.3,63.12,61.61,62.76,6444434
2022-08-23,62.7,66.66,62.36,64.26,23311044
2022-08-24,64.4,64.8,61.25,61.3,14753248
2022-08-25,61.4,62.46,60.94,62.08,9728182
2022-08-26,62.5,62.59,60,60.5,12610649
2022-08-29,59.6,60.51,58.6,58.98,11541704
2022-08-30,58.98,59.3,58.18,58.38,7578499
2022-08-31,57.8,59.97,57.35,59.97,11567959
2022-09-01,58.77,59.8,57,57.23,10389538
2022-09-02,57.34,58.5,57.05,57.88,8171129
2022-09-05,57.75,59.38,57.5,58.95,9668882
2022-09-06,58.95,59.35,57.13,58.14,11966196
2022-09-07,57.55,60.1,57.54,59.04,12033294
2022-09-08,59.05,59.24,57.9,58.03,8850618
2022-09-09,58.47,58.58,57.6,58.45,5787255
2022-09-13,58.9,59.48,58.18,58.7,6346367
2022-09-14,57.66,58.52,57.1,57.71,7509221
2022-09-15,58.3,58.79,56.9,57.46,11897416
2022-09-16,57.46,58.08,56.47,56.47,8752882
2022-09-19,56.47,58.75,56.45,58.09,11650602
2022-09-20,58.5,58.6,57.81,58.12,5642739
2022-09-21,58.08,58.28,56.8,57.55,5225025
2022-09-22,57.15,57.88,56.9,57.45,3459851
2022-09-23,57.55,57.87,56.01,56.85,5242069
2022-09-26,56.78,58.75,56.25,57.8,7890695
2022-09-27,57.84,58.36,57.01,57.95,7810263
2022-09-28,58.05,58.07,55.62,55.9,8484069
2022-09-29,56.5,58.38,55.9,57.6,9628897
2022-09-30,58.35,58.35,57.18,57.51,7231711
2022-10-10,58.5,59.39,57.52,57.94,12436330
2022-10-11,57.9,58.83,56.93,58.54,8938192
2022-10-12,58.61,61.6,58.22,61.6,27636798
2022-10-13,61.53,62.11,60.68,61.49,13134068
2022-10-14,61.89,62.85,61.7,62.2,13345415
2022-10-17,61.53,66.15,61.4,66,29832843
2022-10-18,66.45,67.38,65.45,66.09,19406149
2022-10-19,66.09,66.3,64.65,65.29,14097389
2022-10-20,64.9,65,62.12,63,24706431
2022-10-21,61.98,63.74,61.4,63.02,19455230
2022-10-24,62.95,65.65,62.7,64.41,17550281
2022-10-25,63.63,67.35,63.48,66.6,22542358
2022-10-26,66.22,66.98,65.61,66.14,18301358
2022-10-27,66.4,67.99,65.52,66.39,18994219
2022-10-28,65,66,64.68,64.83,11836983
2022-10-31,64.65,67.7,64.5,66.7,14060383
2022-11-01,66.18,67.9,66.18,67.53,16564461
2022-11-02,67.53,71.5,67.51,70.97,26203265
2022-11-03,70.5,71.2,69.55,69.87,10382872
2022-11-04,70.67,70.88,69,69.8,14607047
2022-11-07,69.02,70.09,67.75,69.12,14258812
2022-11-08,69.1,69.79,68.18,69.26,10109682
2022-11-09,68.5,69.4,67.68,68.41,10760300
2022-11-10,67.52,69.06,67.4,68.49,13654934
2022-11-11,70.52,71.98,69.5,71.2,22568751
2022-11-14,71.26,72.8,69.6,69.9,14161350
2022-11-15,70.88,72.48,69.89,71.91,12848650
2022-11-16,72.3,73.3,71,71.16,10145148
2022-11-17,70.87,71.5,68.9,69.24,11733618
2022-11-18,69.03,72.22,69.03,71,12466621
2022-11-21,70.56,72.8,70.19,72.27,10428368
2022-11-22,72.3,72.45,70.41,70.75,6763922
2022-11-23,70.03,71.74,69.6,70.79,8167486
2022-11-24,71.01,71.99,68.5,69.13,13585237
2022-11-25,69.48,69.75,68.08,68.41,9274053
2022-11-28,67.3,68.68,66.46,68.43,7879363
2022-11-29,68.3,70.37,67.96,69.73,11172722
2022-11-30,69.75,70.67,69.35,70.26,8008095
2022-12-01,70.88,72.28,69.83,69.91,15169305
2022-12-02,70.21,71.98,68.2,70.61,8792761
2022-12-05,70.48,72.78,70.43,72.3,12585137
2022-12-06,72.02,72.49,71,71.45,8524782
2022-12-07,71.01,71.79,70.39,70.91,8438538
2022-12-08,70.4,71.88,69.88,71.17,8554094
2022-12-09,71.15,71.45,68.22,69.37,16659763
2022-12-12,68.67,70.13,68.12,69.9,10011968
2022-12-13,71,71,68.92,69.5,8113288
2022-12-14,69.1,69.85,68.56,68.76,10605253
2022-12-15,69.3,70.19,68.78,69.96,7223388
2022-12-16,69.51,70.44,69.19,70,6638617
2022-12-19,69.52,70.57,69.15,69.92,6308636
2022-12-20,69.5,69.9,67.1,67.47,11837420
2022-12-21,67.03,68.45,66.96,67.59,6286876
2022-12-22,68,68.9,67.39,67.82,7224513
2022-12-23,67.69,67.8,66.01,66.68,5769280
2022-12-26,66.68,69.23,66.31,68.5,5966853
2022-12-27,69.13,69.25,67.85,68.9,9341041
2022-12-28,68.8,69.11,68.21,68.85,8548812
2022-12-29,68.92,70.31,68.52,69.88,8872624
2022-12-30,69.88,70.65,69.46,69.5,5633661
2023-01-03,69.59,70.52,68.5,70.01,10126470
2023-01-04,70.03,70.5,66.42,66.7,14753288
2023-01-05,66.82,67.88,66.15,66.65,12544952
2023-01-06,65.64,67.5,65.64,67.12,10066290
2023-01-09,67.16,68.88,66.77,68.05,9139940
2023-01-10,67.8,68.3,67,67.9,8214591
2023-01-11,68.3,68.3,65.34,65.68,15254106
2023-01-12,66,67.5,65.81,66.79,16701231
2023-01-13,66.79,69.01,65.72,69.01,22079694
2023-01-16,68,69.05,66.9,67.26,22116886
2023-01-17,67.27,68.86,67,68.53,13098933
2023-01-18,69.1,69.58,66.71,66.8,13751193
2023-01-19,66.93,67.9,66.13,67.81,9121959
2023-01-20,69.2,71.78,69.09,71.11,17719576
2023-01-30,73,73.24,71.5,72.42,16770520
2023-01-31,72.8,72.94,70.87,71.18,9615228
2023-02-01,71.2,72.17,70.86,71.5,7447683
2023-02-02,71.52,72.98,71.52,71.73,8659037
2023-02-03,71.67,73.2,70.26,71.81,14172858
2023-02-06,71.8,72.7,70.7,71.3,9348084
2023-02-07,71.6,71.99,70.53,71.34,8427513
2023-02-08,73,74.33,70.72,70.88,10091803
2023-02-09,70.8,72.99,70.71,72.99,11051580
2023-02-10,73.01,73.49,72.13,72.48,6801238
2023-02-13,72.99,74.94,72.08,74.5,17066220
2023-02-14,74.68,75.02,73.36,74.9,10971966
2023-02-15,74.84,74.9,73.15,73.6,8356097
2023-02-16,73.36,74.86,72.95,73.68,8226603
2023-02-17,73.1,73.58,71.25,71.32,10269601
2023-02-20,71.32,73.36,71.3,73.1,8847204
2023-02-21,72.78,73.25,72.57,73.1,5614586
2023-02-22,72.81,73.3,72.65,73.03,6386525
2023-02-23,73,74.5,72.96,73.29,9344625
2023-02-24,73.45,74.25,73.01,73.36,6552962
2023-02-27,73.36,73.65,71.92,72.39,6691103
2023-02-28,72.39,73.99,72.26,73.3,13186715
2023-03-01,73.85,74.63,73.12,74.31,8206700
2023-03-02,74.4,77.4,74.4,77,16119208
2023-03-03,76.88,77.35,75.34,76,8865330
2023-03-06,75.84,76.5,73,73.5,17527886
2023-03-07,73.35,73.68,72.08,72.34,9388838
2023-03-08,72.2,72.97,71.71,72.37,6513315
2023-03-09,72.11,73.5,72.11,72.76,5976867
