date,open,high,low,close,volume
2021-05-28,11.51,11.64,11.46,11.57,3889560
2021-05-31,11.61,11.61,11.5,11.57,3241600
2021-06-01,11.53,11.55,11.42,11.52,4511487
2021-06-02,11.55,11.62,11.43,11.49,4065900
2021-06-03,11.46,11.85,11.43,11.65,7891519
2021-06-04,11.58,11.6,11.42,11.44,5284505
2021-06-07,11.44,11.49,11.37,11.4,3380171
2021-06-08,11.42,11.45,11.33,11.39,2613850
2021-06-09,11.4,11.43,11.34,11.39,2462520
2021-06-10,11.45,11.77,11.39,11.66,6934064
2021-06-11,11.62,11.74,11.51,11.59,5171397
2021-06-15,11.55,11.7,11.5,11.68,4163861
2021-06-16,11.64,11.67,11.52,11.58,3680670
2021-06-17,11.55,11.56,11.36,11.44,4478920
2021-06-18,11.13,11.13,10.96,11.04,2871377
2021-06-21,11,11.03,10.72,10.74,5485797
2021-06-22,10.74,11.34,10.74,11.16,6069742
2021-06-23,11.16,11.22,11.02,11.09,3872395
2021-06-24,11.11,11.2,10.95,10.97,3551157
2021-06-25,10.94,11.09,10.93,11.09,3241010
2021-06-28,11.09,11.12,11.01,11.1,2982429
2021-06-29,11.11,11.16,11,11.03,2270404
2021-06-30,11.12,11.12,10.97,11.06,2276046
2021-07-01,11.08,11.08,10.74,10.78,6640626
2021-07-02,10.76,10.76,10.54,10.62,4854121
2021-07-05,10.62,10.81,10.48,10.8,5455190
2021-07-06,10.76,10.76,10.54,10.68,6505660
2021-07-07,10.65,10.65,10.41,10.43,6245717
2021-07-08,10.47,10.48,10.11,10.13,7784604
2021-07-09,10.17,10.37,10.11,10.3,4394511
2021-07-12,10.33,10.38,10.26,10.35,5075062
2021-07-13,10.37,10.44,10.28,10.42,6603798
2021-07-14,10.46,10.47,10.17,10.19,6206191
2021-07-15,10.22,10.24,9.98,10.08,6324123
2021-07-16,10.07,10.17,10.01,10.09,4843983
2021-07-19,10.1,10.12,9.91,9.98,3988847
2021-07-20,9.94,10.06,9.91,10.06,4157000
2021-07-21,10.04,10.17,10.03,10.05,4202200
2021-07-22,10.1,10.27,10.08,10.26,7617521
2021-07-23,10.33,10.45,10.16,10.27,9656108
2021-07-26,10.25,10.35,10.05,10.1,6179167
2021-07-27,10.11,10.27,9.95,9.95,6315846
2021-07-28,9.93,9.95,9.7,9.7,5826131
2021-07-29,9.75,9.84,9.7,9.78,3540563
2021-07-30,9.79,9.8,9.68,9.8,3433116
2021-08-02,9.8,10.78,9.77,10.68,17973442
2021-08-03,10.63,10.67,10.4,10.57,9526074
2021-08-04,10.55,10.85,10.5,10.67,8653526
2021-08-05,10.69,10.84,10.63,10.71,5948085
2021-08-06,10.65,10.98,10.63,10.74,7553785
2021-08-09,10.75,11.17,10.75,11.06,10489516
2021-08-10,11.07,11.15,10.91,11.09,7451046
2021-08-11,11.06,11.15,11,11.07,5946689
2021-08-12,11.06,11.36,11.04,11.29,10705142
2021-08-13,11.29,11.47,11.22,11.32,7551605
2021-08-16,11.36,11.42,11.11,11.19,9533932
2021-08-17,11.2,11.45,11.02,11.05,7923244
2021-08-18,11.17,11.22,10.93,11.11,5102396
2021-08-19,11.17,11.17,10.85,10.92,6274145
2021-08-20,10.91,11.07,10.79,11.04,5273455
2021-08-23,10.73,10.8,10.24,10.41,19021820
2021-08-24,10.4,10.49,10.26,10.29,12090502
2021-08-25,10.32,10.37,10.19,10.33,7685111
2021-08-26,10.35,10.35,10.21,10.22,5710360
2021-08-27,10.22,10.33,10.08,10.3,5243526
2021-08-30,10.3,10.3,10.12,10.17,5620660
2021-08-31,10.16,10.32,10.16,10.27,6513727
2021-09-01,10.25,10.96,10.21,10.9,18446243
2021-09-02,10.9,10.9,10.67,10.75,12477295
2021-09-03,10.69,10.76,10.6,10.63,8427675
2021-09-06,10.7,10.98,10.63,10.94,11345238
2021-09-07,10.94,11,10.83,10.92,9104286
2021-09-08,10.91,11.05,10.83,10.98,8387122
2021-09-09,10.99,11.19,10.93,11.16,8850865
2021-09-10,11.22,11.75,11.18,11.34,22554396
2021-09-13,11.22,11.53,11.15,11.27,11872358
2021-09-14,11.27,11.32,10.85,10.92,10588355
2021-09-15,10.92,11.02,10.84,10.95,5086858
2021-09-16,10.93,11.1,10.85,10.86,5530394
2021-09-17,10.83,10.92,10.64,10.86,5265452
2021-09-22,10.75,10.84,10.66,10.81,4410957
2021-09-23,10.8,11.16,10.8,11.15,7312221
2021-09-24,11.16,11.18,10.82,10.85,5880400
2021-09-27,10.8,10.8,10.37,10.43,6612100
2021-09-28,10.47,10.62,10.4,10.6,3140406
2021-09-29,10.45,10.64,10.4,10.5,3429544
2021-09-30,10.6,10.69,10.54,10.58,2210800
2021-10-08,10.64,10.75,10.6,10.65,2842180
2021-10-11,10.65,10.69,10.48,10.51,3213093
2021-10-12,10.47,10.54,10.33,10.44,4091765
2021-10-13,10.45,10.57,10.36,10.54,3299855
2021-10-14,10.56,10.68,10.46,10.61,1987837
2021-10-15,10.66,10.75,10.5,10.64,2475640
2021-10-18,10.68,10.68,10.53,10.68,1836222
2021-10-19,10.61,10.81,10.58,10.79,3503373
2021-10-20,10.72,10.87,10.72,10.8,2850360
2021-10-21,10.8,10.88,10.65,10.73,3186303
2021-10-22,10.68,10.79,10.64,10.68,2038217
2021-10-25,10.62,10.68,10.37,10.46,4137455
2021-10-26,10.41,10.66,10.39,10.5,2714321
2021-10-27,10.55,10.55,10.34,10.41,2350662
2021-10-28,10.35,10.44,10.33,10.33,2591180
2021-10-29,10.13,10.6,10.08,10.5,3942052
2021-11-01,10.51,10.53,10.31,10.49,1892327
2021-11-02,10.47,10.7,10.37,10.63,3987202
2021-11-03,10.63,10.65,10.48,10.61,2516516
2021-11-04,10.59,10.65,10.5,10.58,2606126
2021-11-05,10.58,10.66,10.41,10.44,2907500
2021-11-08,10.5,11.04,10.43,11.02,13469052
2021-11-09,11.08,11.2,10.88,11.09,9707071
2021-11-10,11.09,11.25,10.93,11.23,9648148
2021-11-11,11.26,11.31,11.08,11.19,5201766
2021-11-12,11.14,11.79,11.14,11.66,17089800
2021-11-15,11.78,12.14,11.66,11.98,17145114
2021-11-16,11.99,12.17,11.86,12,11341739
2021-11-17,12.07,12.42,11.92,12.4,14383058
2021-11-18,12.3,12.5,12.15,12.25,14624569
2021-11-19,12.2,12.55,12.13,12.49,10847746
2021-11-22,12.5,12.59,12.14,12.24,13328235
2021-11-23,12.26,12.45,12.05,12.11,11497962
2021-11-24,12.11,12.16,11.81,12.02,10092076
2021-11-25,12,12.21,11.8,12.02,7572036
2021-11-26,12.17,12.9,12.05,12.76,19869204
2021-11-29,12.5,12.5,11.52,11.59,26225325
2021-11-30,11.58,12.35,11.57,12.13,19946234
2021-12-01,12,12.7,11.77,12.35,14436721
2021-12-02,12.44,12.99,12.26,12.82,18542936
2021-12-03,12.86,13.15,12.6,13.03,20232512
2021-12-06,13.03,13.77,12.88,12.92,27361958
2021-12-07,12.92,13.13,12.61,12.89,13944963
2021-12-08,12.77,13.36,12.65,13.09,14113723
2021-12-09,13.09,13.85,13.07,13.55,20211656
2021-12-10,13.52,13.74,13.08,13.27,17003062
2021-12-13,13.33,13.46,12.9,12.98,13791455
2021-12-14,12.88,13.65,12.68,13.45,17933666
2021-12-15,13.4,13.85,13.3,13.65,14444817
2021-12-16,13.65,13.71,13.27,13.44,11938750
2021-12-17,13.54,13.57,13.19,13.43,8992643
2021-12-20,13.39,13.61,13.23,13.23,7237036
2021-12-21,13.21,13.32,12.97,12.99,8663354
2021-12-22,13,13.13,12.77,12.83,10114858
2021-12-23,12.83,13.4,12.61,13.33,12507955
2021-12-24,13.25,13.46,12.48,12.51,15977917
2021-12-27,12.59,13.04,12.09,12.81,15877279
2021-12-28,12.78,12.96,12.67,12.81,5653303
2021-12-29,12.8,13.05,12.68,12.88,5887136
2021-12-30,12.88,12.98,12.5,12.5,8783659
2021-12-31,12.6,13.04,12.51,12.51,8811321
2022-01-04,12.63,12.72,12.46,12.53,6329774
2022-01-05,12.55,12.57,12.15,12.2,8930297
2022-01-06,12.2,12.45,12.16,12.34,9860831
2022-01-07,12.35,12.71,12.25,12.28,8607713
2022-01-10,12.29,12.58,12.29,12.55,6601560
2022-01-11,12.6,13.47,12.52,13.34,23491521
2022-01-12,13.4,13.45,13.09,13.22,9757673
2022-01-13,13.11,13.34,12.84,12.85,6922601
2022-01-14,12.84,12.9,12.24,12.25,12999621
2022-01-17,12.25,12.57,12.21,12.31,6935305
2022-01-18,12.31,12.44,12.16,12.28,4744303
2022-01-19,12.2,12.33,11.95,12.08,8135707
2022-01-20,12.14,12.16,11.76,11.77,6467938
2022-01-21,11.77,11.81,11.6,11.62,4369101
2022-01-24,11.6,11.7,11.49,11.59,3437200
2022-01-25,11.52,11.61,10.94,10.95,7568740
2022-01-26,11,11.4,11,11.29,6496836
2022-01-27,11.34,11.34,10.94,11,4937104
2022-01-28,11.02,11.19,10.94,11.11,3335158
2022-02-07,11.3,11.48,11.3,11.47,3647474
2022-02-08,11.46,11.69,11.31,11.61,6860625
2022-02-09,11.62,11.65,11.44,11.56,4168177
2022-02-10,11.56,11.66,11.47,11.62,3324894
2022-02-11,11.6,11.73,11.49,11.55,4105400
2022-02-14,11.52,11.52,11.25,11.29,3105561
2022-02-15,11.3,11.39,11.17,11.27,3171257
2022-02-16,11.34,11.48,11.29,11.43,3320180
2022-02-17,11.4,11.46,11.28,11.3,3170680
2022-02-18,11.25,11.37,11.2,11.34,2748459
2022-02-21,11.3,11.38,11.28,11.37,2801251
2022-02-22,11.36,11.36,11.11,11.16,4738750
2022-02-23,11.25,11.36,11.18,11.35,3062502
2022-02-24,11.3,11.85,11.03,11.27,12547320
2022-02-25,11.3,11.64,11.29,11.35,5225055
2022-02-28,11.4,11.4,11.12,11.22,3344972
2022-03-01,11.22,11.33,11.09,11.13,3707440
2022-03-02,11.1,11.15,10.98,11.08,4843441
2022-03-03,11.11,11.28,11.03,11.16,4519668
2022-03-04,11.1,11.16,10.97,10.97,4493973
2022-03-07,10.97,10.97,10.5,10.53,5953509
2022-03-08,10.53,10.61,10.16,10.18,5534400
2022-03-09,10.21,10.36,9.75,10.03,7200213
2022-03-10,10.29,10.42,10.1,10.13,6110595
2022-03-11,10.04,10.35,9.85,10.3,4317991
2022-03-14,10.29,10.31,9.98,9.99,8550014
2022-03-15,10,10.01,9.44,9.47,7263581
2022-03-16,9.6,9.69,9.25,9.69,7993428
2022-03-17,9.75,10.1,9.75,9.92,6449061
2022-03-18,9.92,10.41,9.85,10.32,5698865
2022-03-21,10.49,10.49,10.27,10.45,4562158
2022-03-22,10.42,10.55,10.34,10.5,3160100
2022-03-23,10.47,10.68,10.47,10.62,3468441
2022-03-24,10.58,10.66,10.43,10.46,3073329
2022-03-25,10.46,10.57,10.35,10.36,3226620
2022-03-28,10.3,10.44,10.1,10.34,2545073
2022-03-29,10.4,10.44,10.21,10.26,1979600
2022-03-30,10.27,10.4,10.2,10.32,3733532
2022-03-31,10.32,10.47,10.23,10.36,3692855
2022-04-01,10.28,10.34,10.18,10.3,2962740
2022-04-06,10.29,10.47,10.24,10.44,3662964
2022-04-07,10.4,10.42,10.15,10.21,3425515
2022-04-08,10.21,10.43,10.01,10.33,6257376
2022-04-11,10.36,10.39,9.85,9.88,6185535
2022-04-12,9.87,10.16,9.74,10.13,4390457
2022-04-13,10.07,10.16,9.91,9.91,4216500
2022-04-14,9.97,10.07,9.9,10.01,3028430
2022-04-15,9.95,10.05,9.91,9.92,2597058
2022-04-18,9.91,9.91,9.7,9.76,3192439
2022-04-19,9.78,10.03,9.76,9.96,2804591
2022-04-20,9.92,9.99,9.75,9.75,2793332
2022-04-21,9.75,9.81,9.37,9.4,4968984
2022-04-22,9,9.44,9,9.33,4574490
2022-04-25,9.26,9.29,8.6,8.62,7068171
2022-04-26,8.79,9.27,8.71,8.83,9469530
2022-04-27,8.84,9.31,8.82,9.28,6315645
2022-04-28,9.18,9.39,9.15,9.27,4437668
2022-04-29,9.34,9.56,9.29,9.47,4855861
2022-05-05,9.46,9.8,9.41,9.72,4406794
2022-05-06,9.51,9.77,9.48,9.66,3556491
2022-05-09,9.61,9.77,9.58,9.68,2727644
2022-05-10,9.66,9.83,9.6,9.79,3347486
2022-05-11,9.78,9.98,9.73,9.73,3957093
2022-05-12,9.7,9.83,9.63,9.78,4092384
2022-05-13,9.77,9.95,9.77,9.9,3396023
2022-05-16,9.97,10.09,9.82,9.87,3277688
2022-05-17,9.89,9.91,9.71,9.83,3894295
2022-05-18,9.84,9.86,9.7,9.72,3459992
2022-05-19,9.57,9.75,9.55,9.75,2071872
2022-05-20,9.79,9.88,9.76,9.87,3362299
2022-05-23,9.87,9.94,9.81,9.91,2703300
2022-05-24,9.9,9.95,9.61,9.63,4198063
2022-05-25,9.69,9.88,9.6,9.84,2936120
2022-05-26,9.88,10.28,9.86,10.23,7852539
2022-05-27,10.26,10.29,10.11,10.21,4264083
2022-05-30,10.26,10.4,10.13,10.35,5437710
2022-05-31,10.24,10.48,10.21,10.44,4926020
2022-06-01,10.38,10.49,10.32,10.38,4777552
2022-06-02,10.41,10.48,10.32,10.4,3768367
2022-06-06,10.4,10.48,10.29,10.35,5195213
2022-06-07,10.43,10.88,10.26,10.29,8085861
2022-06-08,10.32,10.38,10.02,10.22,6820914
2022-06-09,10.39,10.72,10.28,10.29,11158555
2022-06-10,10.3,10.63,10.01,10.48,7414713
2022-06-13,10.42,10.5,10.36,10.45,6175602
2022-06-14,10.46,10.54,10.19,10.54,6917678
2022-06-15,10.53,10.67,10.47,10.52,7852529
2022-06-16,10.17,10.47,10.15,10.27,9118311
2022-06-17,10.23,10.4,10.15,10.37,5669334
2022-06-20,10.39,10.47,10.32,10.37,4185881
2022-06-21,10.41,10.47,10.22,10.3,3776100
2022-06-22,10.33,10.38,10.18,10.21,3288394
2022-06-23,10.2,10.49,10.2,10.4,4508640
2022-06-24,10.4,10.47,10.35,10.37,4249205
2022-06-27,10.42,11.41,10.42,11.25,42388394
2022-06-28,11.14,11.89,11.08,11.69,29343097
2022-06-29,11.66,12.08,11.55,11.79,20965754
2022-06-30,11.86,12.09,11.66,11.9,12703127
2022-07-01,12.1,12.93,11.97,12.57,24175901
2022-07-04,12.56,12.72,12.13,12.23,13789690
2022-07-05,12.13,12.28,11.68,11.89,11300862
2022-07-06,11.89,11.9,11.61,11.77,9450987
2022-07-07,11.84,12.05,11.64,11.99,11211021
2022-07-08,11.9,12.08,11.7,11.75,7925796
2022-07-11,11.71,11.8,11.4,11.55,8693516
2022-07-12,11.56,11.56,11.18,11.21,9752144
2022-07-13,11.25,11.39,11.12,11.32,7537935
2022-07-14,11.34,11.45,11.16,11.2,10282126
2022-07-15,11.25,11.25,11.02,11.04,5829100
2022-07-18,11.05,11.29,11,11.29,8222120
2022-07-19,11.2,11.51,11.18,11.49,8558760
2022-07-20,11.57,11.69,11.4,11.64,6823228
2022-07-21,11.59,11.81,11.4,11.58,6878980
2022-07-22,11.58,11.92,11.58,11.66,7543840
2022-07-25,11.7,12.08,11.66,11.84,10918376
2022-07-26,11.8,12.04,11.7,11.95,6360440
2022-07-27,11.95,12.05,11.9,11.93,4848008
2022-07-28,12.01,12.16,11.97,12.03,6268583
2022-07-29,12,12.11,11.81,11.83,7221527
2022-08-01,11.88,11.89,11.6,11.83,7814096
2022-08-02,11.86,11.86,11.22,11.44,9409915
2022-08-03,11.44,11.75,11.26,11.27,6330748
2022-08-04,11.33,11.48,11.04,11.31,4893937
2022-08-05,11.38,11.49,11.27,11.48,4264640
2022-08-08,11.46,11.77,11.38,11.68,4443168
2022-08-09,11.66,12.03,11.57,11.94,7643257
2022-08-10,11.85,12.42,11.85,12.36,10639348
2022-08-11,12.39,12.67,12.26,12.48,11761666
2022-08-12,12.47,12.58,12.13,12.16,6251125
2022-08-15,12.13,12.27,12.04,12.19,3812258
2022-08-16,12.19,12.54,12.18,12.48,5961825
2022-08-17,12.47,12.53,12.3,12.4,4524546
2022-08-18,12.39,12.57,12.23,12.41,4647262
2022-08-19,12.4,12.49,12.12,12.13,6528423
2022-08-22,12.2,12.25,12.04,12.1,5066664
2022-08-23,12.1,12.18,11.99,12.1,4669792
2022-08-24,11.93,12.07,11.41,11.52,10160004
2022-08-25,11.52,11.68,11.18,11.33,5847673
2022-08-26,11.26,11.45,11.22,11.29,5208160
2022-08-29,11.17,11.35,11.02,11.29,3631137
2022-08-30,11.52,11.83,11.42,11.6,9362924
2022-08-31,11.6,11.62,11.14,11.29,7375264
2022-09-01,11.34,11.69,11.23,11.6,7178088
2022-09-02,11.55,11.62,11.28,11.36,5482403
2022-09-05,11.36,11.46,11.15,11.29,4990700
2022-09-06,11.25,11.48,11.24,11.48,4545570
2022-09-07,11.41,11.41,11.12,11.19,6825825
2022-09-08,11.18,11.22,11.06,11.1,3592780
2022-09-09,11.11,11.21,11.03,11.15,3515260
2022-09-13,11.2,11.21,11.1,11.11,3091057
2022-09-14,11,11.04,10.86,10.88,3694453
2022-09-15,10.95,10.95,10.45,10.58,5068619
2022-09-16,10.58,10.7,10.37,10.38,3327200
2022-09-19,10.48,10.48,10,10.17,4597559
2022-09-20,10.17,10.47,10.17,10.35,3242337
2022-09-21,10.32,10.43,10.23,10.4,2651460
2022-09-22,10.37,10.45,10.22,10.28,3191237
2022-09-23,10.38,10.38,10,10.09,4766544
2022-09-26,10.08,10.22,9.98,10.03,3870000
2022-09-27,10.03,10.23,10.03,10.22,3524931
2022-09-28,10.2,10.25,9.91,9.91,4452550
2022-09-29,10,10.07,9.86,9.9,3779930
2022-09-30,9.9,9.96,9.77,9.88,4434769
2022-10-10,9.89,10,9.8,9.94,4877066
2022-10-11,9.88,10.05,9.88,10.01,7577460
2022-10-12,10.05,10.86,9.93,10.8,14703123
2022-10-13,10.84,11.53,10.8,11.27,23075388
2022-10-14,11.48,12.4,11.43,12.36,48911167
2022-10-17,12.22,12.86,12.2,12.57,27090132
2022-10-18,12.56,13,12.46,12.76,23946747
2022-10-19,12.81,13.16,12.63,12.91,17752533
2022-10-20,13.1,13.33,12.66,12.87,27597879
2022-10-21,13.09,14.16,12.86,14.16,43187396
2022-10-24,14.2,14.73,13.56,13.73,47444869
2022-10-25,13.85,13.86,13.06,13.65,29779635
2022-10-26,13.66,14.03,13.61,13.88,16544146
2022-10-27,13.77,14.17,13.38,13.5,14179415
2022-10-28,13.33,13.51,12.9,12.99,16232287
2022-10-31,12.93,13.9,12.73,13.6,27386270
2022-11-01,13.58,13.95,13.47,13.89,13612036
2022-11-02,13.7,14.4,13.69,14.14,20007078
2022-11-03,13.91,14.69,13.9,14.44,12964246
2022-11-04,14.37,14.54,14.11,14.24,10570701
2022-11-07,14.24,14.3,13.8,14,13743029
2022-11-08,14.07,14.07,13.58,13.97,10286501
2022-11-09,13.9,14.2,13.8,13.99,7311107
2022-11-10,14.02,14.1,13.72,13.81,4853180
2022-11-11,13.95,14.57,13.82,14.47,17197131
2022-11-14,14.47,14.84,13.8,13.89,20660006
2022-11-15,13.9,14.63,13.8,14.56,18615236
2022-11-16,14.4,15.27,14.32,15.1,29942235
2022-11-17,14.81,14.94,14.35,14.64,17005946
2022-11-18,14.77,14.88,14.32,14.37,12696323
2022-11-21,14.52,15.35,14.21,15.15,14932296
2022-11-22,14.94,15.08,14.54,14.6,18232645
2022-11-23,14.63,14.97,14.34,14.55,12375245
2022-11-24,14.51,14.8,14.4,14.57,5553000
2022-11-25,14.45,14.55,14.19,14.2,6292142
2022-11-28,14.14,14.14,13.69,13.96,13153601
2022-11-29,14.13,14.2,13.86,13.96,10224004
2022-11-30,13.81,14.15,13.71,13.86,6121348
2022-12-01,14.1,14.2,13.68,13.73,9251800
2022-12-02,13.77,14.03,13.65,13.69,4447838
2022-12-05,13.8,14.26,13.66,14.06,9039073
2022-12-06,14,14.06,13.81,13.97,5191704
2022-12-07,14.08,14.54,13.88,14.2,7828112
2022-12-08,14.32,14.34,13.91,14.15,4722436
2022-12-09,14.58,14.58,13.75,13.89,19614542
2022-12-12,13.89,13.94,13.53,13.9,16607045
2022-12-13,13.38,13.6,13.12,13.5,18650272
2022-12-14,13.63,13.85,13.46,13.74,11462453
2022-12-15,13.6,14.23,13.6,13.94,9390801
2022-12-16,13.95,14.08,13.69,13.8,6237379
2022-12-19,13.88,14.04,13.62,13.69,4816137
2022-12-20,13.74,13.83,13.4,13.44,3777557
2022-12-21,13.32,13.55,13.28,13.31,3911600
2022-12-22,13.4,13.54,13.22,13.35,3660326
2022-12-23,13.3,13.48,12.77,12.91,8001731
2022-12-26,13,13.7,13,13.36,8219501
2022-12-27,13.49,13.67,13.32,13.55,4255492
2022-12-28,13.58,13.59,13.06,13.15,4362755
2022-12-29,13.25,13.42,13,13.3,4430088
2022-12-30,13.35,13.39,13.11,13.15,2648928
2023-01-03,13.22,14.2,13.1,13.82,7563833
2023-01-04,13.99,14.25,13.87,14.05,9043666
2023-01-05,13.95,14.33,13.95,14.07,6497962
2023-01-06,14.02,14.15,13.86,13.9,8224258
2023-01-09,13.9,14.3,13.78,13.85,12724666
2023-01-10,13.88,14.29,13.69,13.98,9487241
2023-01-11,14,14.47,13.96,14.23,10019897
2023-01-12,14.31,14.42,14.05,14.32,7819233
2023-01-13,14.32,14.42,14.09,14.39,7726544
2023-01-16,14.4,14.87,14.37,14.4,8742293
2023-01-17,14.53,14.84,14.42,14.71,6298848
2023-01-18,14.81,14.81,14.39,14.58,6871391
2023-01-19,14.62,14.75,14.44,14.56,3681089
2023-01-20,14.6,14.72,14.46,14.5,4328551
2023-01-30,14.64,14.97,14.59,14.82,7991087
2023-01-31,15.23,16.29,14.85,15.84,25279315
2023-02-01,16.05,16.09,15.67,15.95,16025354
2023-02-02,15.98,16.59,15.95,16.25,14800965
2023-02-03,16.31,16.66,16.23,16.48,15027743
2023-02-06,16.47,16.48,15.94,16.09,8992545
2023-02-07,16.06,16.28,16.01,16.18,10389756
2023-02-08,16.28,16.42,15.9,16.29,10313981
2023-02-09,16.18,16.65,16.1,16.23,7716202
2023-02-10,16.13,16.76,16.11,16.65,12120675
2023-02-13,16.66,18.13,16.58,18.02,19294212
2023-02-14,17.88,18.38,17.53,18.28,15330743
2023-02-15,18.28,18.36,17.89,18.22,10041332
2023-02-16,18.22,18.5,17.95,17.96,8497239
2023-02-17,17.88,18.88,17.8,18.55,12771923
2023-02-20,18.34,20.08,18.34,19.95,19799114
2023-02-21,20.04,20.62,19.53,20.25,18432603
2023-02-22,20.28,20.86,20.05,20.55,14200138
2023-02-23,20.45,20.5,19.3,19.69,22162705
2023-02-24,19.7,19.86,19.56,19.7,10599214
2023-02-27,19.49,19.75,19.18,19.42,12605946
