date,open,high,low,close,volume
2021-03-18,35,36.7,34.91,36.16,30304913
2021-03-19,34.99,35.17,33.34,33.88,42855353
2021-03-22,33.87,33.87,30.49,30.5,82846626
2021-03-23,30.5,30.5,28.58,29.02,61463159
2021-03-24,28.7,28.7,26.8,26.94,57267114
2021-03-25,27.41,29,26.99,28.98,45725851
2021-03-26,28.58,28.78,27.62,28.51,45110531
2021-03-29,28.65,29.44,28.28,28.53,37024783
2021-03-30,28.29,30.78,28.18,30.2,48754936
2021-03-31,30.27,30.32,28.72,29.33,37265398
2021-04-01,29.02,30.21,28.8,29.9,21365056
2021-04-02,30,30.31,29.26,29.7,24505072
2021-04-06,30.47,31.2,29.45,29.93,36197325
2021-04-07,30.18,30.24,28.5,29.13,38763213
2021-04-08,29.3,30.26,28.8,29.96,39174313
2021-04-09,29.96,30.07,28.73,29.05,28305771
2021-04-12,29.05,29.42,28,28.7,37678759
2021-04-13,28.67,29.65,28.5,29.03,29011617
2021-04-14,29.15,30.08,29.15,29.4,24439844
2021-04-15,29.86,29.86,28.72,29.72,22553932
2021-04-16,29.72,29.82,28.51,29.19,32611281
2021-04-19,28.99,30.79,28.69,30.12,45692982
2021-04-20,30.16,31.11,30.01,30.53,32436892
2021-04-21,30.16,30.5,29.77,30.25,23061917
2021-04-22,30.61,30.69,29.22,29.96,34914499
2021-04-23,29.9,31.48,29.8,31.14,36985185
2021-04-26,31.23,32.56,31.23,31.39,42527454
2021-04-27,31.29,31.37,30.54,31.01,21828482
2021-04-28,31.05,31.32,30.53,31.24,17977470
2021-04-29,31.21,31.21,30.16,30.66,25499041
2021-04-30,30.35,30.55,29.64,29.65,37759403
2021-05-06,29.56,30.45,29.43,30.15,33131555
2021-05-07,30.56,31.26,30.2,30.5,37899659
2021-05-10,30.94,30.97,29.02,29.15,35487115
2021-05-11,28.89,28.89,27.29,27.75,38117753
2021-05-12,27.75,28.19,27.62,28.09,20102199
2021-05-13,27.69,27.77,26.94,27.4,31664547
2021-05-14,27.55,27.74,27,27.67,23747222
2021-05-17,27.87,28.96,27.7,28.82,29730741
2021-05-18,28.88,29.55,28.48,29.24,20531991
2021-05-19,29,29.12,28.61,28.7,13294598
2021-05-20,28.57,28.6,27.65,28.16,22920083
2021-05-21,28.43,28.68,27.8,27.93,19393829
2021-05-24,27.93,27.96,27.43,27.87,19082762
2021-05-25,28,29.3,27.85,29.24,32893556
2021-05-26,29.35,30.21,29.33,29.99,32154433
2021-05-27,29.83,29.94,28.64,29.22,37773925
2021-05-28,29.25,29.77,28.58,28.92,28880844
2021-05-31,28.33,28.33,26.91,27.22,47003826
2021-06-01,27.23,29.8,27.01,29.5,67809269
2021-06-02,29.47,30.25,28.61,29.71,63247085
2021-06-03,29.41,29.6,27.76,27.8,61065523
2021-06-04,27.51,28.19,27.26,27.95,29327418
2021-06-07,27.89,28.3,27.51,27.84,19909893
2021-06-08,27.9,28.08,27.2,27.37,27979850
2021-06-09,27.37,28.17,26.9,27.7,33345552
2021-06-10,27.58,27.94,27.15,27.23,35053166
2021-06-11,27.25,27.37,25.3,25.71,84621209
2021-06-15,25.51,25.55,24.4,24.82,52150453
2021-06-16,24.8,25.22,24.47,24.48,28042678
2021-06-17,24.49,24.6,23.75,23.93,30193690
2021-06-18,23.78,24.05,23.03,23.29,51768847
2021-06-21,23.2,23.55,22.87,23.15,37774063
2021-06-22,23.26,23.85,23.25,23.57,43221949
2021-06-23,23.78,24.13,23.43,23.55,35674577
2021-06-24,23.49,23.85,23.3,23.53,42024444
2021-06-25,24.2,25.88,24.15,25.88,70967237
2021-06-28,26.78,26.78,25.18,25.77,81445438
2021-06-29,25.8,27.07,25.62,26.29,65981658
2021-06-30,26.4,26.58,25.9,26.24,30230194
2021-07-01,26.7,27.05,26,26.26,42133699
2021-07-02,25.99,26.15,25.22,25.38,40169071
2021-07-05,25.45,25.79,24.69,25.59,41951516
2021-07-06,25.7,27.4,25.7,27,77796995
2021-07-07,26.46,26.66,25.8,26.43,63592198
2021-07-08,25.85,26.35,25.51,25.62,42663086
2021-07-09,25.35,25.35,24.47,24.91,55703018
2021-07-12,25.08,26.28,25,25.88,67208130
2021-07-13,25.89,26.12,25.34,25.62,33380205
2021-07-14,25.55,27.08,25.33,26.79,83184629
2021-07-15,28.01,29.47,28.01,28.33,159587540
2021-07-16,28.95,29.2,27.72,27.79,84209863
2021-07-19,27.7,28.24,27.08,27.2,63826144
2021-07-20,26.52,26.58,25.58,26.15,75676532
2021-07-21,26.26,27.18,25.86,26.86,58991100
2021-07-22,27.45,29.55,27.45,29.53,160590512
2021-07-23,29.56,30.7,28.81,28.98,101528709
2021-07-26,28.97,29.5,28.01,28.78,79799430
2021-07-27,29.43,30.2,28.7,28.8,87766366
2021-07-28,28.41,28.6,27.17,27.88,60079388
2021-07-29,28.47,30.43,28.2,30.06,85158890
2021-07-30,30.19,30.47,28.96,29.19,58857420
2021-08-02,29.19,31.8,28.88,31.8,86062868
2021-08-03,31.05,33.42,30.91,32.55,84538114
2021-08-04,32.1,32.91,31.6,32.6,59028459
2021-08-05,32.13,32.15,30.31,30.48,97912927
2021-08-06,30.48,31.25,29.38,31.15,69350114
2021-08-09,30.58,32.26,30.38,31.17,64516161
2021-08-10,30.7,31.13,30.41,31.05,36790670
2021-08-11,31,31.46,29.85,30.23,59853424
2021-08-12,29.93,30.5,29.67,30.01,35482024
2021-08-13,30.02,31.45,30.02,30.95,57937884
2021-08-16,30.9,32.14,30.68,31.36,46505478
2021-08-17,31.4,31.65,30.58,30.6,51486068
2021-08-18,30.53,31.4,30.3,30.95,37828543
2021-08-19,30.5,30.71,28.52,28.69,77461726
2021-08-20,28.23,28.23,27,27.47,66737737
2021-08-23,27.5,27.93,27.01,27.78,38726022
2021-08-24,28.09,28.28,27.58,27.96,39331431
2021-08-25,27.96,27.98,27.03,27.24,48731876
2021-08-26,27.13,27.72,26.75,27.06,37234693
2021-08-27,27,27.22,26.65,27.09,29813138
2021-08-30,27.26,28.09,26.55,26.98,50448638
2021-08-31,26.74,26.8,26,26.2,48724151
2021-09-01,26.3,27,26.17,26.89,48843369
2021-09-02,26.89,28.34,26.42,28.01,74396710
2021-09-03,27.9,28.16,27.13,27.3,47850083
2021-09-06,27.31,27.56,26.81,27.2,36705525
2021-09-07,27.42,28.1,27.03,27.86,53458496
2021-09-08,27.62,28.77,27.55,28.16,51253029
2021-09-09,28.01,29.22,27.93,28.81,60345991
2021-09-10,28.82,29.32,28.2,28.79,49887330
2021-09-13,28.61,30.2,28.35,30.16,75227074
2021-09-14,30.14,31.1,29.28,30.09,76411203
2021-09-15,29.99,30.95,29.57,30.5,55990628
2021-09-16,30.8,31.78,30.44,30.45,61155046
2021-09-17,30.18,30.65,28.46,29.02,56565002
2021-09-22,28.21,28.53,27.92,28.3,29643398
2021-09-23,28.58,28.95,28.1,28.16,28313609
2021-09-24,28.23,28.49,26.82,26.85,47255496
2021-09-27,26.9,27.12,26.13,26.55,36311501
2021-09-28,26.44,26.82,26.27,26.51,21667191
2021-09-29,26.1,26.26,24.88,25.06,45073664
2021-09-30,25,26.23,24.91,26.04,30469561
2021-10-08,26.48,26.8,26.24,26.45,21352818
2021-10-11,26.65,26.98,26.15,26.33,23004760
2021-10-12,26.3,26.48,25.38,25.72,25309476
2021-10-13,25.72,25.9,25.23,25.79,16905397
2021-10-14,25.82,25.89,25.52,25.73,11488866
2021-10-15,25.73,25.73,25.15,25.26,22009831
2021-10-18,25.31,25.63,24.9,25.35,24260213
2021-10-19,25.39,25.62,25.06,25.18,32340018
2021-10-20,25.11,25.12,24.45,24.55,40028549
2021-10-21,24.54,25.1,24.51,24.9,25443636
2021-10-22,24.72,24.94,24.41,24.47,21426247
2021-10-25,24.4,24.43,23.95,24.41,26590471
2021-10-26,24.42,25.36,24.42,24.58,38735712
2021-10-27,24.55,24.84,24,24.03,25684348
2021-10-28,23.76,23.76,21.63,21.9,86549010
2021-10-29,21.9,22.44,21.21,22.04,47375538
2021-11-01,21.99,22.5,21.75,22.12,29369946
2021-11-02,22.16,22.22,21.21,21.5,35843139
2021-11-03,21.5,21.65,21.15,21.39,23257126
2021-11-04,21.3,21.63,21.16,21.22,22522469
2021-11-05,21.06,21.15,20.45,20.5,43562760
2021-11-08,21.01,21.36,21.01,21.22,34811317
2021-11-09,21.23,21.49,21.01,21.13,24388440
2021-11-10,21.17,21.17,20.54,20.95,26756795
2021-11-11,20.78,21.5,20.75,21.4,30196716
2021-11-12,21.48,21.77,21.26,21.61,29272322
2021-11-15,21.72,21.84,21.1,21.18,31463901
2021-11-16,21.28,21.45,21.04,21.09,19306992
2021-11-17,20.98,21.62,20.9,21.49,26336089
2021-11-18,21.48,21.58,21.15,21.22,19465757
2021-11-19,21.3,21.74,21.09,21.72,28196036
2021-11-22,21.8,22.36,21.71,22.09,34933801
2021-11-23,22,22.6,21.86,22.16,30670487
2021-11-24,22.2,22.25,21.86,21.89,18343665
2021-11-25,21.89,21.96,21.64,21.76,21429808
2021-11-26,21.75,21.83,21.33,21.53,21840442
2021-11-29,21.08,21.39,20.69,21.14,21742972
2021-11-30,21.31,21.9,21.05,21.11,27208257
2021-12-01,21.06,21.45,21.05,21.31,22859099
2021-12-02,21.3,21.58,21.15,21.33,27424259
2021-12-03,21.38,21.39,20.91,21.21,28849349
2021-12-06,21.21,21.84,21.2,21.36,44700140
2021-12-07,21.58,21.64,20.82,20.97,46774470
2021-12-08,20.99,21.35,20.79,21.21,44294975
2021-12-09,21.22,21.48,20.95,21.45,62872406
2021-12-10,21.45,22.09,21.31,21.4,66676142
2021-12-13,21.63,23.54,21.62,23.28,184385829
2021-12-14,23.05,23.07,22.02,22.34,107578802
2021-12-15,22.18,22.69,22.12,22.36,44564195
2021-12-16,22.37,22.7,22.19,22.69,36204513
2021-12-17,22.68,22.84,22.35,22.38,28466871
2021-12-20,22.2,22.36,21.79,21.83,30001917
2021-12-21,21.83,22.08,21.63,21.9,23086046
2021-12-22,22.01,22.08,21.7,21.86,19400790
2021-12-23,21.93,21.96,21.3,21.88,29202682
2021-12-24,21.85,21.86,21.46,21.48,19603313
2021-12-27,22,22.25,21.72,21.92,32344957
2021-12-28,21.95,22.5,21.77,22.39,41626199
2021-12-29,22.31,23.33,22.29,22.77,57173060
2021-12-30,22.77,23.24,22.46,23,45595907
2021-12-31,22.97,23.1,22.71,22.97,29406973
2022-01-04,23.13,23.4,22.93,23.21,28708395
2022-01-05,23.21,24.1,23.16,23.76,56040848
2022-01-06,23.76,24.87,23.76,24.66,71837635
2022-01-07,25,25.12,23.91,24.1,76607063
2022-01-10,23.95,25.35,23.78,23.94,105100453
2022-01-11,24.36,25.02,23.82,24.57,76407730
2022-01-12,24.51,25.52,24.36,25.4,74065148
2022-01-13,25.4,25.89,25.24,25.4,50221587
2022-01-14,25.45,25.52,24.4,24.45,51392242
2022-01-17,24.28,24.38,23.57,24.09,47514985
2022-01-18,23.97,24.68,23.81,24.32,33781454
2022-01-19,24.45,25.35,24.3,24.43,39968564
2022-01-20,24.2,24.3,23.74,24.06,37902593
2022-01-21,23.61,23.75,23.01,23.13,36861952
2022-01-24,22.86,23.83,22.72,23.78,29140730
2022-01-25,23.51,24.35,23.29,23.34,25005723
2022-01-26,23.34,23.58,22.99,23.21,22212240
2022-01-27,23.41,23.83,22.76,22.8,20941253
2022-01-28,22.98,24,22.6,23.61,32239444
2022-02-07,24.15,24.29,23.64,24.12,29007754
2022-02-08,24.06,24.19,23.3,23.83,22936284
2022-02-09,23.74,24.1,23.6,24.05,17664994
2022-02-10,24.19,25.3,24,25.18,48256108
2022-02-11,25.18,25.74,24.9,25.01,38662223
2022-02-14,24.86,26.52,24.8,25.16,78955607
2022-02-15,25.32,26.07,24.93,25.41,40690078
2022-02-16,25.2,26,24.72,25.4,36147264
2022-02-17,25.5,25.8,25.01,25.36,28080986
2022-02-18,25.34,26,25.05,25.98,31933100
2022-02-21,26.02,26.95,25.92,26.62,48388979
2022-02-22,26.6,26.95,26.35,26.64,28428189
2022-02-23,26.63,26.94,25.65,25.84,48709263
2022-02-24,25.7,26.04,24.85,25.27,39101424
2022-02-25,25.47,25.87,25.1,25.23,23006185
2022-02-28,25.08,25.37,24.65,24.89,32006088
2022-03-01,24.89,24.98,24.46,24.79,27791411
2022-03-02,24.95,25,22.35,22.65,111832125
2022-03-03,22.5,22.5,21.36,21.51,88370584
2022-03-04,21.84,22.78,21.56,22.39,89255263
2022-03-07,21.64,21.65,20.62,21,84825627
2022-03-08,20.8,20.91,19.7,20.28,56973686
2022-03-09,20.04,20.15,18.47,19.27,64560336
2022-03-10,20.5,21.17,20.4,21.07,76285844
2022-03-11,20.69,21.52,20.18,21.3,59072855
2022-03-14,21.3,21.63,21.02,21.05,32777644
2022-03-15,21.3,21.3,20.15,20.47,38683171
2022-03-16,21,21.88,20.82,21.79,52135192
2022-03-17,22.11,22.8,21.8,22.25,41261877
2022-03-18,21.78,22.3,21.42,22.09,33622229
2022-03-21,21.9,22.4,21.7,22.14,27811239
2022-03-22,21.9,22,21.39,21.46,29259210
2022-03-23,21.46,21.53,21.21,21.3,16669141
2022-03-24,21,21,20.59,20.78,31943900
2022-03-25,20.88,21.24,20.64,20.75,25198863
2022-03-28,20.5,20.74,20.2,20.63,13363863
2022-03-29,20.92,21.3,20.6,20.84,24626956
2022-03-30,21.04,21.39,20.84,20.96,23626650
2022-03-31,20.89,21.13,20.69,20.79,21197312
2022-04-01,20.78,21.12,20.55,21.09,20696087
2022-04-06,21,21.09,20.73,20.98,18045942
2022-04-07,20.87,21.76,20.77,21.47,34571230
2022-04-08,21.48,22.95,21.42,22.82,60333738
2022-04-11,22.83,23.65,22.24,23.6,67908984
2022-04-12,23.38,24.31,23.02,23.41,65756879
2022-04-13,23.1,23.2,22.19,22.25,35088664
2022-04-14,22.31,22.67,22.01,22.53,24231119
2022-04-15,22.53,22.58,21.75,22.01,18393385
2022-04-18,22,22.01,21.21,21.32,22227789
2022-04-19,21.36,21.76,21.14,21.35,17047742
2022-04-20,21.59,21.6,20.37,20.53,28377982
2022-04-21,20.45,20.51,19.85,19.97,20667897
2022-04-22,19.83,20.53,19.54,20.21,19489464
2022-04-25,20.01,20.72,19.81,19.82,31267489
2022-04-26,19.82,20.44,19.51,19.72,25058551
2022-04-27,19.55,20.14,19.39,20.14,23845919
2022-04-28,20.3,20.59,19.91,20.11,18837061
2022-04-29,20.5,20.95,20.1,20.95,25484466
2022-05-05,20.99,22.33,20.81,22.23,54760240
2022-05-06,21.85,23.85,21.83,23.72,98572549
2022-05-09,23.61,24.08,23.33,23.96,68370745
2022-05-10,23.69,23.69,22.21,22.52,49566479
2022-05-11,22.5,22.8,22.15,22.35,24748751
2022-05-12,22.79,23.02,22.09,22.48,28864202
2022-05-13,22.35,22.49,21.6,21.85,26882787
2022-05-16,21.8,22.23,21.73,21.96,18583371
2022-05-17,22.05,22.54,21.68,22.5,20838379
2022-05-18,22.51,22.81,22.19,22.24,16065139
2022-05-19,22,22.27,21.71,22.27,12070254
2022-05-20,22.36,22.41,21.84,22.25,16831992
2022-05-23,22.16,22.45,22.03,22.44,17466340
2022-05-24,22.44,22.77,22,22.01,21652243
2022-05-25,22,22.03,21.35,21.72,22669963
2022-05-26,21.9,22.78,21.86,22.55,34866016
2022-05-27,22.75,22.94,22.5,22.72,25961282
2022-05-30,23,23.59,22.99,23.46,28185141
2022-05-31,23.5,24.05,23.26,23.58,24990202
2022-06-01,22.57,22.6,21.91,22.32,24432970
2022-06-02,22.13,22.48,22.1,22.34,15735638
2022-06-06,22.34,22.82,22,22.71,34355520
2022-06-07,22.68,22.94,22.45,22.59,27526362
2022-06-08,22.9,23.48,22.78,23.28,39401276
2022-06-09,23.14,23.44,22.96,23.26,25242343
2022-06-10,23,23.36,22.75,23.16,41661831
2022-06-13,22.62,23.26,22.61,23.23,30821778
2022-06-14,23,23.99,22.9,23.79,39928105
2022-06-15,23.78,24.1,23.43,23.52,34899712
2022-06-16,23.56,23.72,22.77,22.86,28903835
2022-06-17,22.63,23.06,22.56,22.97,16597316
2022-06-20,23.23,23.33,22.65,22.72,23803330
2022-06-21,22.6,22.7,22.28,22.38,19942398
2022-06-22,22.38,22.62,22.2,22.27,11571551
2022-06-23,22.2,22.38,21.73,21.99,27923955
2022-06-24,21.99,22.05,21.75,21.96,16100769
2022-06-27,21.88,22.38,21.86,22.21,21647026
2022-06-28,22.25,22.41,21.9,22.12,19050088
2022-06-29,22.1,22.22,22,22.05,19003188
2022-06-30,22.06,22.32,22.01,22.24,15028808
2022-07-01,22.24,22.24,21.94,22.04,11549620
2022-07-04,21.9,22.04,21.26,22.01,20962904
2022-07-05,21.96,22.39,21.71,21.95,21584219
2022-07-06,22,22.1,21.49,21.72,18196593
2022-07-07,21.76,21.82,21.17,21.26,26526599
2022-07-08,21.29,21.58,21.22,21.26,11211854
2022-07-11,21.21,21.98,20.86,21.59,27199431
2022-07-12,21.5,21.68,21.1,21.23,16424563
2022-07-13,21.23,21.35,21,21.12,11806897
2022-07-14,21.07,21.17,20.87,20.98,13284583
2022-07-15,20.94,21.14,20.51,20.56,15937940
2022-07-18,20.5,21,20.44,20.95,19529588
2022-07-19,20.93,20.93,20.53,20.78,18106014
2022-07-20,20.75,21.01,20.72,20.82,11611746
2022-07-21,20.83,20.89,20.52,20.59,12715570
2022-07-22,20.68,20.72,20.09,20.25,18472934
2022-07-25,20.3,20.39,19.96,20,16146704
2022-07-26,20.02,20.28,20.02,20.25,14067526
2022-07-27,20.25,20.25,19.95,20.06,12195667
2022-07-28,20.1,20.7,20.02,20.43,29173140
2022-07-29,20.47,20.79,20.1,20.18,22314255
2022-08-01,20.18,20.18,19.81,19.89,23408032
2022-08-02,19.75,19.76,19.16,19.45,23142674
2022-08-03,19.59,19.88,19.27,19.3,14743615
2022-08-04,19.43,19.53,19.2,19.28,12234331
2022-08-05,19.41,19.86,19.32,19.81,18088539
2022-08-08,19.83,20.47,19.83,20.34,25060111
2022-08-09,20.38,20.69,20.12,20.22,15982813
2022-08-10,20.22,20.95,20.2,20.82,27824573
2022-08-11,20.82,21.1,20.75,20.87,16460834
2022-08-12,21.02,21.42,20.86,21.24,25844033
2022-08-15,21.23,21.59,20.58,20.69,38285803
2022-08-16,20.81,20.86,20.25,20.38,36200725
2022-08-17,20.37,20.52,20.04,20.1,22254136
2022-08-18,20.06,20.3,19.97,20.02,16690392
2022-08-19,19.92,20.17,19.92,19.99,15046963
2022-08-22,19.93,20.05,19.61,19.97,19997692
2022-08-23,19.95,20.08,19.7,19.81,19963669
2022-08-24,19.82,19.88,19.27,19.29,25231374
2022-08-25,19.24,19.74,19.2,19.6,19231835
2022-08-26,19.6,19.66,19.22,19.33,17824068
2022-08-29,19.22,19.32,19.05,19.29,11634772
2022-08-30,19.4,19.42,19.05,19.14,13898928
2022-08-31,19.09,19.45,19.02,19.2,15284843
2022-09-01,19.2,19.39,19.12,19.21,11063341
2022-09-02,19.25,19.35,19.11,19.15,10886628
2022-09-05,19.08,19.32,19,19.12,12119209
2022-09-06,19.13,19.64,19.13,19.58,24565912
2022-09-07,19.58,19.99,19.43,19.76,20111437
2022-09-08,19.91,19.94,19.61,19.7,10803377
2022-09-09,19.67,20.13,19.59,20.06,23340981
2022-09-13,20.12,20.18,19.94,20.03,13355031
2022-09-14,19.79,20.07,19.7,19.84,12667125
2022-09-15,19.89,20.03,19.36,19.46,16904661
2022-09-16,19.48,19.61,19.03,19.03,15880702
2022-09-19,19.02,19.12,18.69,18.82,14594814
2022-09-20,18.9,19.12,18.8,19,9319641
2022-09-21,19.01,19.01,18.35,18.43,23797922
2022-09-22,18.3,18.42,17.9,18.35,19821918
2022-09-23,18.3,18.74,18.17,18.26,19356688
2022-09-26,18.1,18.11,17.27,17.35,35041636
2022-09-27,17.5,17.76,17.33,17.74,27438597
2022-09-28,17.63,17.89,17.37,17.41,16139006
2022-09-29,17.6,17.75,16.92,17.15,26441680
2022-09-30,17.15,17.22,16.89,16.92,20473373
2022-10-10,17.02,17.17,16.45,16.49,21709788
2022-10-11,16.52,16.63,16.23,16.62,17694658
2022-10-12,16.65,16.66,16.05,16.59,18384598
2022-10-13,16.5,16.5,16.06,16.12,24010018
2022-10-14,16.23,16.78,16.16,16.46,30042721
2022-10-17,16.3,16.62,16.23,16.58,21565322
2022-10-18,16.66,16.72,16.42,16.46,16026258
2022-10-19,16.4,16.45,15.89,15.9,26882165
2022-10-20,15.82,15.94,15.6,15.82,20902251
2022-10-21,16.22,16.57,15.98,16.1,36303471
2022-10-24,16.1,16.43,15.56,15.68,31858724
2022-10-25,15.68,15.75,15.33,15.58,18826113
2022-10-26,15.35,15.92,15.33,15.78,21094820
2022-10-27,15.8,16.04,15.75,15.96,21920668
2022-10-28,15.85,15.86,15.23,15.31,19624585
2022-10-31,14.6,15.38,13.96,15.34,59757393
2022-11-01,14.9,15.2,14.65,15.14,34517001
2022-11-02,15.09,15.62,15,15.46,26275647
2022-11-03,15.31,15.5,15.27,15.35,13526691
2022-11-04,15.4,16.15,15.4,16,28227469
2022-11-07,16,16.29,15.91,16.13,18033404
2022-11-08,16.14,16.26,15.95,16.09,14095350
2022-11-09,16.15,16.24,16.06,16.1,10275845
2022-11-10,16.05,16.09,15.85,15.95,12375238
2022-11-11,16.3,16.8,16.14,16.67,34083395
2022-11-14,16.75,16.89,16.24,16.26,23380860
2022-11-15,16.26,16.55,16.24,16.43,20962601
2022-11-16,16.47,16.62,16.38,16.51,12577130
2022-11-17,16.42,16.48,16.25,16.38,11411984
2022-11-18,16.38,16.49,16.26,16.27,10512857
2022-11-21,16.14,16.5,15.95,16.5,15471348
2022-11-22,16.41,16.64,16.27,16.33,10351277
2022-11-23,16.27,16.65,16.25,16.45,14113571
2022-11-24,16.45,16.58,16.28,16.44,8280391
2022-11-25,16.4,16.71,16.34,16.63,13517629
2022-11-28,16.4,16.65,16.2,16.58,15188958
2022-11-29,16.56,16.93,16.56,16.81,15928216
2022-11-30,16.76,17.22,16.76,16.8,17809020
2022-12-01,16.96,17.45,16.96,17.17,25277448
2022-12-02,17.32,17.39,17.15,17.26,12809298
2022-12-05,17.15,17.63,17.15,17.55,16392227
2022-12-06,17.54,17.6,17.4,17.51,14295918
2022-12-07,17.5,17.58,17.07,17.25,17290178
2022-12-08,17.25,17.45,17.1,17.35,11904559
2022-12-09,17.3,17.5,17.2,17.5,15295219
2022-12-12,17.39,17.5,17.03,17.06,12607144
2022-12-13,17.07,17.19,16.8,17.1,10992800
2022-12-14,17.1,17.33,17.01,17.23,8624979
2022-12-15,17.2,17.21,16.7,16.86,11919387
2022-12-16,16.8,17.15,16.66,17.1,10425987
2022-12-19,17.05,17.05,16.4,16.47,13575844
2022-12-20,16.47,16.7,16.38,16.52,9349686
2022-12-21,16.46,16.54,16.29,16.38,7073837
2022-12-22,16.46,16.52,16.01,16.13,8024900
2022-12-23,16.1,16.21,15.85,15.95,6975929
2022-12-26,15.9,16.06,15.9,15.97,5764645
2022-12-27,16.28,16.37,16,16.08,15092955
2022-12-28,16.14,16.14,15.83,15.95,9163521
2022-12-29,15.96,15.96,15.7,15.78,9254404
2022-12-30,15.89,15.94,15.52,15.53,10942913
2023-01-03,15.51,15.74,15.27,15.7,16158367
2023-01-04,15.69,15.96,15.62,15.76,10505244
2023-01-05,15.87,15.95,15.66,15.91,9931036
2023-01-06,15.89,16.25,15.82,16.05,12570770
2023-01-09,16.08,16.37,16,16.22,13409644
2023-01-10,16.23,16.23,15.92,15.96,12130059
2023-01-11,15.96,16.07,15.72,15.77,11266000
2023-01-12,15.75,15.84,15.57,15.67,10567713
2023-01-13,15.7,16.06,15.61,16.04,15491533
2023-01-16,16.05,17.17,16,16.77,30279725
2023-01-17,16.92,16.98,16.69,16.86,11293388
2023-01-18,16.98,16.98,16.62,16.7,10480524
2023-01-19,16.65,16.74,16.47,16.72,8937456
2023-01-20,16.85,16.99,16.74,16.9,11049426
2023-01-30,17.16,17.4,17.08,17.12,24672372
2023-01-31,16.64,17.78,16.5,17.52,50819304
2023-02-01,17.58,17.82,17.38,17.7,19726043
2023-02-02,17.63,17.87,17.55,17.8,17856451
2023-02-03,17.81,17.81,17.3,17.5,17913361
2023-02-06,17.42,17.44,17.01,17.11,15030220
2023-02-07,17.2,17.23,17.04,17.12,6535382
2023-02-08,17.19,17.25,17.02,17.04,6601556
2023-02-09,16.92,17.34,16.92,17.19,11046513
2023-02-10,17.2,17.44,17.08,17.19,12045467
2023-02-13,17.23,17.7,17.05,17.63,20207215
2023-02-14,17.7,18.43,17.65,18.1,30696794
2023-02-15,18.11,18.28,17.99,18.01,16854160
2023-02-16,18.02,18.12,17.39,17.55,20835767
2023-02-17,17.51,18.08,17.5,17.77,22415675
2023-02-20,17.85,18.26,17.71,18.22,30883864
2023-02-21,18.2,18.39,18.05,18.23,15387196
2023-02-22,18.19,18.27,17.93,18.04,11556692
2023-02-23,18.1,18.28,18.07,18.19,11408677
2023-02-24,18.1,18.17,17.77,17.92,12028222
2023-02-27,17.8,18,17.7,17.74,10299898
2023-02-28,17.73,17.84,17.33,17.65,20021996
2023-03-01,17.78,17.83,17.63,17.72,11160411
