date,open,high,low,close,volume
2021-03-10,415.01,423,412.98,416.63,3753090
2021-03-11,415.83,438.6,413.8,435.11,4720858
2021-03-12,429.97,437.86,417.37,435.5,4860751
2021-03-15,434.98,435.98,397.77,404.5,5413410
2021-03-16,409.59,416.66,400,404.66,3223616
2021-03-17,404.65,407.42,391.3,401,4107409
2021-03-18,404.87,416.5,400.51,413.2,4665675
2021-03-19,405.5,410,386.06,389.61,4965547
2021-03-22,388,398.13,378.01,387.26,4140171
2021-03-23,384.82,403.3,381.53,392.8,3993631
2021-03-24,388.66,403.55,387,397.95,3494971
2021-03-25,397,426.58,393.33,420,5940479
2021-03-26,425,441.59,423,436.88,5235120
2021-03-29,436.88,444.22,434.11,441.42,3317480
2021-03-30,454,469.51,446.79,460.5,7138033
2021-03-31,458,463,445.2,452.73,3632445
2021-04-01,456.65,471.95,452.79,468.3,3198247
2021-04-02,468.3,469.99,455,456.12,3684625
2021-04-06,462.01,466,449.11,453.79,2442028
2021-04-07,451.46,453.46,444,452.8,2579711
2021-04-08,450,460,444.45,455,2250209
2021-04-09,453.01,454.46,443.28,450.65,2051739
2021-04-12,450.59,453.89,438.29,439.39,2760635
2021-04-13,441.88,454.48,440.32,444.59,2649076
2021-04-14,442.21,451.67,438.34,447.24,2381550
2021-04-15,443.16,450.1,434.02,449.95,2452738
2021-04-16,447.99,449.14,430.22,435.38,3192820
2021-04-19,435,469.84,433.05,467.07,4936501
2021-04-20,467.11,474.49,462.03,474.49,2881792
2021-04-21,470,480.8,466.01,478.86,2548021
2021-04-22,478.81,482.59,468.08,472.4,2123708
2021-04-23,471.95,482.47,470.5,480.17,2513400
2021-04-26,485,502.66,478.28,485,5834161
2021-04-27,487.01,501.89,483.04,497.97,3490651
2021-04-28,495.01,502.22,488.84,500.5,2961194
2021-04-29,503.45,503.45,484.5,496.06,2186286
2021-04-30,499.5,504.95,492.58,497.6,2338029
2021-05-06,492.01,494.5,477.77,478.11,3228050
2021-05-07,484.98,486.78,465.12,466,2953766
2021-05-10,470,481.55,461.6,468,2176983
2021-05-11,463.34,491.4,463.32,488.91,2976520
2021-05-12,489.05,496.41,486.4,493.3,2121093
2021-05-13,487.02,498,487.02,496.99,2146987
2021-05-14,499.26,518.23,498.08,516.9,4832658
2021-05-17,516.19,523,507.77,520,4246320
2021-05-18,515.01,517,500.23,501.5,3015708
2021-05-19,502,506.98,495.45,505.39,2072557
2021-05-20,509.06,515.27,503.5,506.11,3837623
2021-05-21,500,507,455.5,455.5,17343600
2021-05-24,443.3,444,419.33,429.22,18087102
2021-05-25,424.22,435.4,416.99,433.54,12427654
2021-05-26,436,436,422.88,428.66,7708812
2021-05-27,427.9,427.9,414.26,416.51,11241264
2021-05-28,416.54,417.9,396.17,400,14399128
2021-05-31,404.62,416.45,400,410.61,10243136
2021-06-01,414,433.1,411.11,432,11956302
2021-06-02,453.41,465,443.56,445.22,13674441
2021-06-03,439.61,444.97,431.14,432,6767232
2021-06-04,429.97,431.89,420.1,431.46,4519188
2021-06-07,432,433.66,423.15,424.5,4137266
2021-06-08,424.2,424.2,403,407,12206215
2021-06-09,407.12,420.99,407.11,410.99,5354641
2021-06-10,410.99,418.06,408.18,411.45,5018071
2021-06-11,411.78,412.65,401.5,406.98,5291765
2021-06-15,406.8,412.17,402.18,408.46,4048222
2021-06-16,408.46,409.93,398.35,400.37,4005304
2021-06-17,403,405.79,391.52,393.86,4657135
2021-06-18,395.88,402.99,392.27,395.9,4594036
2021-06-21,391.99,393.33,380,385,6779325
2021-06-22,387.51,396.44,373.8,396.34,9214436
2021-06-23,402.25,405.3,385.05,393,8092321
2021-06-24,391.01,392,383.26,389.25,5607168
2021-06-25,390,403.86,389.02,398.5,6225329
2021-06-28,401,402.26,394,397.31,5170988
2021-06-29,397.37,399,384,385.32,5792488
2021-06-30,386.83,389,380.01,387,4085187
2021-07-01,386.98,390.01,382,387.36,3599415
2021-07-02,385,385.02,369.66,371,6680513
2021-07-05,369,369.17,353.01,355.56,8719736
2021-07-06,358,364.4,353.74,360.56,6271037
2021-07-07,357.01,367.64,355,364.54,4196590
2021-07-08,368,388.57,367.66,378.11,7357498
2021-07-09,375,383.69,365.81,381.52,4978226
2021-07-12,382.15,387.02,375.01,385.58,4510729
2021-07-13,383,385.15,376,377.64,3747635
2021-07-14,372.01,398,372,393.49,8566755
2021-07-15,390.65,393.81,384.38,392.27,3877834
2021-07-16,392.28,394.8,379,379.7,4068519
2021-07-19,391.87,413.99,391.87,411.9,10666630
2021-07-20,407.78,413.6,403.28,409.01,4435769
2021-07-21,408,409.01,402,404.96,5310703
2021-07-22,404.5,404.8,374,379.66,10752482
2021-07-23,377,377,362.49,365.78,6297032
2021-07-26,362.98,362.98,329.66,333.61,11084271
2021-07-27,330.2,332.96,302,302.98,12797187
2021-07-28,302.88,310.93,293.68,310.93,10425552
2021-07-29,318,324.02,308.02,309.39,8512992
2021-07-30,305,311.86,288.18,305.76,9983671
2021-08-02,300.5,308.78,290,306.47,9963091
2021-08-03,302,322.92,300.1,317.78,9260154
2021-08-04,318.99,318.99,305.83,307.23,8155173
2021-08-05,276.52,281.96,276.51,276.51,26992271
2021-08-06,269.99,278.68,264,278.04,17898536
2021-08-09,277,289.59,275,289.25,12605962
2021-08-10,291.97,301,291.07,299.26,10184995
2021-08-11,300,301,291.28,291.29,6512483
2021-08-12,295.29,299.9,290.05,292.7,6343233
2021-08-13,291.96,309.89,286.6,308.18,11381105
2021-08-16,302.22,319.8,302.22,309,10565844
2021-08-17,307,310.26,293,294.87,8353073
2021-08-18,297.01,297.51,283,283.9,7686356
2021-08-19,286.92,292.5,281.47,285,6011010
2021-08-20,280,281.5,268.6,270.88,10399232
2021-08-23,274.68,276.4,268.19,271.56,7177483
2021-08-24,273.12,277.77,269,274.6,6309263
2021-08-25,275.01,282.8,274.41,277.09,6526975
2021-08-26,279.8,280.79,263.8,264.86,8598481
2021-08-27,264.04,267.4,257,257.77,9140403
2021-08-30,257.78,259.97,249,256.52,9628804
2021-08-31,257.07,260.99,250.09,255.24,6275680
2021-09-01,253.5,265.49,248.9,262.5,9382271
2021-09-02,262.98,263,240.67,241.73,13649400
2021-09-03,240,246,234.66,242.11,8438578
2021-09-06,242.5,263.5,240,261.01,11873836
2021-09-07,262,262.48,252.41,256.05,6969931
2021-09-08,256.52,258.3,248.99,250.81,5919223
2021-09-09,252.38,252.9,246,247.99,4736982
2021-09-10,247.99,251.43,243.93,245.72,5818093
2021-09-13,247.95,251.95,243.25,245.67,6380285
2021-09-14,246.92,250.63,243.4,244.43,6656703
2021-09-15,244.43,244.43,235.52,236.65,8521773
2021-09-16,237,244.44,235.55,238.5,6745673
2021-09-17,236.97,251,230.68,243.17,11254688
2021-09-22,238.5,240.5,233.85,234.07,6594310
2021-09-23,234.87,244.5,234,241.45,6340031
2021-09-24,240.1,255.5,239,251.95,11152392
2021-09-27,255,272.52,253,264.66,13996867
2021-09-28,264.66,269.89,256.1,266.8,7837463
2021-09-29,262,270.79,261.5,265.36,5837234
2021-09-30,264.2,276,264.2,274.66,8771739
2021-10-08,271.7,293.4,265.9,288.15,14143154
2021-10-11,286.56,301.14,284.99,295.6,10055537
2021-10-12,295.45,300.88,290.08,293.5,6989411
2021-10-13,294.1,315,294.1,313.02,9876529
2021-10-14,315.02,317.6,301,306.5,7551060
2021-10-15,303.8,303.8,275.95,288.17,14508930
2021-10-18,283,288.8,275,277.8,9211132
2021-10-19,279.9,284.2,275.51,280.5,5523808
2021-10-20,280.28,285.55,275.1,281.49,3841775
2021-10-21,281.49,283.99,277.32,279.2,3512322
2021-10-22,280.08,286.49,279.38,284.4,4698250
2021-10-25,283.5,287.51,280,285.23,4169959
2021-10-26,285.2,288,281.35,284,3131964
2021-10-27,283.37,283.66,269.88,270.06,7821601
2021-10-28,270.52,279.41,268.58,271.99,5569908
2021-10-29,270.59,276.5,263.37,272.76,5019758
2021-11-01,277,277.84,250.55,260.55,11409831
2021-11-02,258.1,266.92,257.1,261.8,5786546
2021-11-03,261.55,264.99,257.66,263.72,4246540
2021-11-04,263.73,282.03,261.15,281.7,8414630
2021-11-05,282.26,290.1,278.15,285.85,7221823
2021-11-08,284.32,290.94,275,275.81,6229208
2021-11-09,273.75,276.55,270.8,273.07,3914244
2021-11-10,274.91,285.56,271.5,283.83,6159960
2021-11-11,280.19,280.19,270.02,270.76,8066584
2021-11-12,269.69,269.69,258.31,262,7823819
2021-11-15,262,265.8,258.49,264.35,3672283
2021-11-16,264.36,284.44,264.36,283.04,10803254
2021-11-17,285,294.99,280.32,290.8,9428496
2021-11-18,289,293,285.02,288.86,4904275
2021-11-19,286.06,288.71,281.21,284.01,4528688
2021-11-22,283.1,285.58,277.98,283,4998760
2021-11-23,282.75,293,280.98,292,7134170
2021-11-24,306.5,312,295.25,297.3,10300845
2021-11-25,298,301.89,294,297.07,4631540
2021-11-26,300.15,305,292,292.03,4746317
2021-11-29,293,297.58,285.41,287.53,5036193
2021-11-30,287.53,288.51,281,283.38,4170761
2021-12-01,283.8,284.94,279.1,281.53,2911785
2021-12-02,280.59,283.86,279.12,280.41,2848839
2021-12-03,280.52,291.1,280.28,289.99,5216407
2021-12-06,287.84,288.49,280,280.36,4225384
2021-12-07,281.09,283.21,272.97,275.08,4486888
2021-12-08,275.08,287.8,273.4,287.8,6445257
2021-12-09,287.9,305,284.3,303.2,10834360
2021-12-10,300,302.95,295.55,298.6,5598893
2021-12-13,298.65,306.61,298.65,301.7,4950966
2021-12-14,301.3,308.9,300.6,303.08,5096821
2021-12-15,302.59,310,300.62,301.55,5656993
2021-12-16,299.7,304.99,294,304.34,4805508
2021-12-17,302.99,304.8,290,290.5,4876019
2021-12-20,290.5,293.96,282.6,284.5,4202991
2021-12-21,285.9,290.71,284.36,289,2903963
2021-12-22,289.03,290.9,284.5,287.27,2312587
2021-12-23,289.16,289.99,284.4,285.95,2146914
2021-12-24,285.86,287.39,276.62,283.28,4157961
2021-12-27,284.27,284.76,275.11,277.68,4394055
2021-12-28,278,282.4,276.4,281.86,3291674
2021-12-29,281.98,285.29,275,275.18,5187607
2021-12-30,272.85,276.4,269.05,271.36,5313614
2021-12-31,271,273.29,269.5,271.4,3883323
2022-01-04,271.42,272.23,265.01,270.67,4090344
2022-01-05,270,274.08,269.05,272.23,4272326
2022-01-06,271.8,271.95,261.3,263.06,5412617
2022-01-07,263.96,265.68,260.2,261.04,3712267
2022-01-10,260.21,269.02,257.58,269,3740975
2022-01-11,267,268.43,262.9,263.67,2636668
2022-01-12,263.67,269.6,263.61,267.9,2524323
2022-01-13,268.49,270.5,261.18,262.08,2875163
2022-01-14,260.21,261.3,253.01,254.43,4195155
2022-01-17,255.68,259.28,252.38,256.52,2990790
2022-01-18,256.51,256.53,250.68,252.89,3384382
2022-01-19,251.89,252.8,227.6,227.6,12231479
2022-01-20,204.84,204.84,204.84,204.84,4203400
2022-01-21,184.36,184.36,184.36,184.36,3994800
2022-01-24,172.11,180,165.92,171.24,49871871
2022-01-25,167.08,170.4,164,164.11,21269456
2022-01-26,165.1,169.96,159.26,168.17,18453661
2022-01-27,168.48,171.55,165.51,169.83,17963426
2022-01-28,168,184.84,165.01,174.55,17606047
2022-02-07,170.1,171.88,163,165,15369436
2022-02-08,163.81,165.5,161.6,165.14,8189120
2022-02-09,165,166.83,163.02,166.35,8128047
2022-02-10,166.19,168.78,164.58,165.25,7483624
2022-02-11,164.29,167.56,163.73,164.7,7224278
2022-02-14,164.14,165.94,161,163.55,6293578
2022-02-15,163.56,176.8,163.21,174.2,15400424
2022-02-16,174.8,175.66,171.5,172.54,8798499
2022-02-17,172.2,173.88,170.36,170.77,5663238
2022-02-18,169.6,174.44,168.78,173.76,6280420
2022-02-21,172.04,175.5,171,175.02,7081708
2022-02-22,176.77,188.89,173.5,184.05,17074222
2022-02-23,183.83,188.54,182.23,185.13,10535897
2022-02-24,185.8,192.88,182.25,187.36,16349740
2022-02-25,189,191.63,185.01,189.82,10580059
2022-02-28,188.45,189.45,179,182.05,11005184
2022-03-01,180.56,185.36,180.56,182.75,6254807
2022-03-02,181,184.8,178.5,181.5,5334698
2022-03-03,182,183.6,178.72,179.17,5723823
2022-03-04,177,185.48,176.88,179.72,8629040
2022-03-07,179.31,179.33,170.3,172.75,8410912
2022-03-08,175.2,176.76,162.88,164.1,9373993
2022-03-09,165.27,166,152,160.35,9224400
2022-03-10,164.94,176.39,163.6,176.39,12804608
2022-03-11,183,192.96,180.02,190.9,25739571
2022-03-14,187.8,187.93,181.66,182.01,11905170
2022-03-15,179.5,182.82,175.99,176.5,9396626
2022-03-16,178.9,180,166.66,175.99,11307931
2022-03-17,176,181.49,170,176.54,16303697
2022-03-18,172.6,173.76,170,172.6,10437452
2022-03-21,172.6,178.86,172.6,176.42,9365012
2022-03-22,175,176.48,171.97,173.24,7034956
2022-03-23,174.1,176.83,170.05,173.3,7776462
2022-03-24,172.02,175.8,170,174.45,8088775
2022-03-25,174.2,174.4,166.64,166.7,10301187
2022-03-28,165,166.65,163.13,165.43,4686783
2022-03-29,166,167.8,163.45,163.45,3860681
2022-03-30,163.99,170.88,162.02,170.61,8026456
2022-03-31,170,172.27,167.1,167.85,5241017
2022-04-01,165.89,169.01,163.22,168.15,4940577
2022-04-06,168.15,171.48,163.61,164.1,6634046
2022-04-07,165.73,170.35,164.6,164.66,7102085
2022-04-08,164.71,165.63,160.6,161.45,5681794
2022-04-11,160.12,160.93,155.01,156.16,5666015
2022-04-12,156.16,161.75,154.45,161.65,5328060
2022-04-13,161,164.15,159.39,161.73,5022588
2022-04-14,162,165.3,160.67,160.8,5796815
2022-04-15,159,159.79,156.5,157.75,4669817
2022-04-18,156.98,156.98,154.2,154.66,4405467
2022-04-19,154.69,155.33,152,152.25,4846183
2022-04-20,152.31,156,147.08,153.66,7430204
2022-04-21,151.38,152.87,148,148.39,4969527
2022-04-22,147.05,150,146.37,147.19,4773542
2022-04-25,144.09,145.98,135.06,135.16,7144600
2022-04-26,136.17,141.48,134.93,135.88,7720533
2022-04-27,134,147.6,131.66,147.28,10534177
2022-04-28,154.82,158.38,148.9,153.89,12428507
2022-04-29,154.02,158,151.36,157.02,8055422
2022-05-05,155.95,160.99,155,157.81,5634847
2022-05-06,154.2,155.31,151.15,153,5026569
2022-05-09,151.7,153.38,151.3,152.16,2765104
2022-05-10,150,153.28,149.56,152.94,4694399
2022-05-11,153.83,162.53,153.35,158.55,8118249
2022-05-12,156.66,161.23,156.58,159.72,4368608
2022-05-13,160.9,161.44,155.82,156.3,4737934
2022-05-16,157.95,158.02,152.49,152.76,4227872
2022-05-17,153.76,154.66,150.02,151.35,4375977
2022-05-18,152.3,152.6,150.01,150.11,3316199
2022-05-19,148,148.88,145.9,148.82,5161588
2022-05-20,151.5,159.68,150.8,159.36,11911170
2022-05-23,164,164,157.07,160.08,8904507
2022-05-24,159.85,161.3,154.02,154.03,6894779
2022-05-25,154.16,154.88,150.78,151.9,5111563
2022-05-26,152.63,152.96,149.8,151.03,4452201
2022-05-27,151.89,155.78,151.18,151.69,5700508
2022-05-30,151.7,163.2,151.03,159.22,11549906
2022-05-31,160,166.23,159.1,165.88,10526588
2022-06-01,166.29,173.08,165.88,171.16,11520918
2022-06-02,170,173.9,168.37,169.15,6415816
2022-06-06,168.86,171.49,168.19,170.8,6310851
2022-06-07,169.6,172.86,169.11,172.82,6338008
2022-06-08,171.99,178.78,170.04,174.65,8970696
2022-06-09,173,173.88,169.3,169.9,5005899
2022-06-10,169,175.85,167.5,175.5,6596280
2022-06-13,173.2,177.8,172.52,177.01,5744864
2022-06-14,175,176.18,169.6,175.35,5561790
2022-06-15,175.95,187.33,175.67,185.17,11189016
2022-06-16,184,195,183.97,191.68,11386726
2022-06-17,189.5,210.85,189,210.85,17097812
2022-06-20,212.8,227.6,210.01,213.81,17936727
2022-06-21,216,221.68,211.56,214.99,11603083
2022-06-22,213.43,216.99,207.23,209,9468286
2022-06-23,209,211.51,202.77,207.7,8791048
2022-06-24,209,217.8,208.23,211.15,9290797
2022-06-27,210.4,220.88,208.3,218.2,8965947
2022-06-28,216.78,230,213.03,226.69,9377850
2022-06-29,226.47,242.11,224.02,228.4,12055634
2022-06-30,228.23,239,227.78,233.42,8167712
2022-07-01,233.55,236.13,224.4,229.06,7472882
2022-07-04,230,237.79,227,236.1,7055311
2022-07-05,236.21,238.83,229.43,234.23,6952262
2022-07-06,233.99,235.49,223.09,224.3,10199495
2022-07-07,225.8,227,220,223.11,5710350
2022-07-08,225,227.87,222.22,222.91,4643862
2022-07-11,222.9,228.46,217.6,219.8,6398591
2022-07-12,219.77,221.82,212.44,212.5,6437541
2022-07-13,213,219.68,212.66,214.4,6246634
2022-07-14,213.75,219.83,212.46,216.29,6312951
2022-07-15,214.23,218.3,208.52,209.78,5805178
2022-07-18,210,211.72,206.31,208.8,5305664
2022-07-19,209,211.99,206.8,209.73,4227316
2022-07-20,210.86,212.8,207.96,209.25,4583346
2022-07-21,209.23,212.35,207.5,208.82,4167353
2022-07-22,210,211.89,205.31,206.4,4189798
2022-07-25,206.46,210.33,204.5,206.05,4538383
2022-07-26,206.63,209.5,204.62,206.12,4575765
2022-07-27,206.12,206.7,203.18,204.47,3147709
2022-07-28,205.96,206.28,199.58,199.91,6218936
2022-07-29,200.78,200.78,193.37,193.83,5812999
2022-08-01,193.83,195.8,190.6,195.41,4232324
2022-08-02,194,207.2,193.61,202.6,10725642
2022-08-03,202.6,208.35,201.23,205.17,8011631
2022-08-04,207.59,213.2,204.8,211.36,9211843
2022-08-05,213,232.5,213,232.5,13108408
2022-08-08,238,238.5,221.6,222.05,11746270
2022-08-09,220.05,225.44,218.75,223.8,5951562
2022-08-10,221.48,224.9,215.84,216.28,6995954
2022-08-11,217.85,226.3,214.37,225.04,7637918
2022-08-12,223,232.3,221.2,229.75,5781815
2022-08-15,226.94,229,220.8,222.6,4745079
2022-08-16,220.28,222.94,216,217.17,4909304
2022-08-17,217.01,226.3,216.2,224.55,5218949
2022-08-18,222.77,223.46,202.1,202.1,11421048
2022-08-19,191,199.8,181.89,193.6,25688429
2022-08-22,187.2,190.43,184.8,187,12354237
2022-08-23,186.01,187.89,181.61,182.62,6873710
2022-08-24,182,184.29,180.66,182.31,4758896
2022-08-25,182,192,176.06,185.89,12393525
2022-08-26,180,182.49,177.5,177.58,8986655
2022-08-29,173.93,175.9,172.1,174.5,4763868
2022-08-30,174.6,176.9,172.17,175.05,3725486
2022-08-31,174.03,178.55,173.37,177.08,5347113
2022-09-01,177,178.5,172.98,173.41,3858388
2022-09-02,174.89,180.79,174.01,175.96,6054571
2022-09-05,178.12,178.17,174.32,175.91,3083368
2022-09-06,176.22,176.84,168,171.69,8558084
2022-09-07,168.58,169.7,165.6,167.88,6201509
2022-09-08,167.92,169.48,165.83,165.83,4145742
2022-09-09,170,170.8,167.15,168.73,4395942
2022-09-13,168.73,172.86,165.51,171.83,6032096
2022-09-14,170.29,171.35,167.77,169.68,3402396
2022-09-15,170.53,172.69,166.22,167.46,3518963
2022-09-16,166.18,167.66,160.03,160.03,5984822
2022-09-19,160.03,162.68,157.63,161.52,3544557
2022-09-20,163,163.55,158.66,161.72,4285290
2022-09-21,161.74,162.65,157.41,158.6,3978615
2022-09-22,156.99,160.74,156.75,157.9,3229417
2022-09-23,157,158.8,154.4,156.44,3713164
2022-09-26,155.27,156.98,153.8,153.8,2786532
2022-09-27,154.08,167.98,153.03,167,8807418
2022-09-28,163,167.7,162.1,165.22,6314486
2022-09-29,165.93,170.72,164.9,167.68,6895804
2022-09-30,166.99,171.99,166.28,170.35,5424590
2022-10-10,169.79,169.79,165.58,167.94,3706384
2022-10-11,166.77,167.85,160.61,161.57,4692233
2022-10-12,162,162.99,156.79,162.95,4514686
2022-10-13,162.95,173.38,161.01,171.21,6050173
2022-10-14,171.99,188.33,171,188.33,13213025
2022-10-17,190,206.3,186,198.5,18316568
2022-10-18,200.3,204.99,194.53,200.02,8155281
2022-10-19,198.02,199.49,190.58,194.73,7507235
2022-10-20,193.01,205.6,192.5,199.7,7811369
2022-10-21,197,200.68,194.86,195.99,4474205
2022-10-24,196.62,197.95,186.9,187.88,6558254
2022-10-25,186,189.4,179.54,182.77,6237921
2022-10-26,185.42,192.9,185.42,188.25,6334181
2022-10-27,188,188,173.64,178.2,9012477
2022-10-28,175.06,180.47,174,174.75,5242494
2022-10-31,171.85,171.89,158.02,161.9,13509656
2022-11-01,162.23,171.6,159.99,170.88,9408942
2022-11-02,168.37,177.82,168.13,173.36,8633415
2022-11-03,170,172.85,168,170.34,5195531
2022-11-04,169.38,175.83,169.12,174.69,5809863
2022-11-07,174,178,172.35,174.78,5452760
2022-11-08,173.8,174.78,170.47,171.55,4706570
2022-11-09,171.55,174.3,170.42,171.77,3744625
2022-11-10,169.5,171.5,169.03,170.71,4210029
2022-11-11,174,176.58,168.7,170,11213437
2022-11-14,168.77,175.66,166,171.69,7881247
2022-11-15,171.7,178.63,169,178.38,8966422
2022-11-16,179.51,184.75,176.18,177.08,7295882
2022-11-17,175.99,177.47,174.01,175.7,4772621
2022-11-18,176,179.98,175,176.53,4941901
2022-11-21,174.22,175,171.01,172.24,5903468
2022-11-22,172.25,173.45,165.63,167.01,6298429
2022-11-23,166,166.9,162.97,165.34,3993837
2022-11-24,166.5,167.48,163.7,166.13,3231753
2022-11-25,166,166,163.01,163.94,3223185
2022-11-28,161,164.42,160.18,164.42,3197530
2022-11-29,164.01,172.5,163.95,170.73,5769189
2022-11-30,170,174.27,168.24,169.1,5160874
2022-12-01,173,179.97,173,178.98,10741024
2022-12-02,179,179,175.55,175.89,3843616
2022-12-05,177.8,181.3,175.66,178.98,4737449
2022-12-06,178,184.97,177.16,182.97,5716216
2022-12-07,182.5,186.21,179.75,181.8,4999134
2022-12-08,181,182.5,176.66,177.77,4921049
2022-12-09,179.98,179.98,176.22,178.27,5095327
2022-12-12,178.27,180.3,177.07,177.99,3054417
2022-12-13,177.78,178.88,174.9,177.21,3652764
2022-12-14,177,177.45,174,176.55,4283221
2022-12-15,175.9,178.32,171.47,172.4,5134096
2022-12-16,172,173.78,171.4,173.1,2641427
2022-12-19,173.7,173.7,167.03,167.5,3615415
2022-12-20,168,169.27,165,166.58,3669194
2022-12-21,167.08,169.59,165.8,167.14,2766458
2022-12-22,168.12,172.65,166,168.94,4623541
2022-12-23,167.22,171.68,166.66,170.37,2777685
2022-12-26,170.37,171,167.67,169.5,2826825
2022-12-27,170.52,172.1,168.17,171.9,4456387
2022-12-28,171.7,171.7,168.15,168.82,3926455
2022-12-29,168,171.01,167.25,168.07,5190444
2022-12-30,167.98,170.67,165.52,166.45,4714182
2023-01-03,167.04,178.58,167.04,175.96,9694973
2023-01-04,175.5,177.05,173.33,176.81,4332595
2023-01-05,177.99,194.49,177.15,190.65,18007964
2023-01-06,192,192.5,185.45,190.63,11040448
2023-01-09,190.62,199.53,189.4,195.5,10533430
2023-01-10,195,204.49,193.28,201.04,10068924
2023-01-11,200.6,203.75,197.51,197.7,6106227
2023-01-12,200,200,194.71,196.4,4430836
2023-01-13,195.82,203.93,193.77,202.1,6436393
2023-01-16,202.09,219.42,202.09,212.55,11232953
2023-01-17,212.68,217,210.31,212.7,5556970
2023-01-18,213.13,214.28,208.45,210.17,3708351
2023-01-19,210.59,218.7,210,213.8,5541182
2023-01-20,214,214.67,208.28,208.6,5735988
2023-01-30,211,214.6,207.03,207.89,5336846
2023-01-31,207.47,208.94,200.72,201.1,5689976
2023-02-01,203,203.8,199.1,203,4482900
2023-02-02,203.05,206.99,201.06,201.48,4703715
2023-02-03,200.8,202.75,197.05,199.45,4298239
2023-02-06,197.49,207.92,197.49,204.8,8068007
2023-02-07,204.85,206,199.05,199.8,4259551
2023-02-08,200.01,201.43,199,199.62,2719470
2023-02-09,200.3,201.31,198.88,201.27,3673178
2023-02-10,201.27,205.87,199.66,201.28,4217768
2023-02-13,200,209.58,199.87,206.39,6202416
2023-02-14,206.49,208.69,203.69,204.91,2949492
2023-02-15,204.93,206.89,199.93,200.9,4288779
2023-02-16,200.45,204,195.68,196.5,5263944
2023-02-17,196.5,203.81,195.4,197.28,4611049
2023-02-20,197.01,202.25,193.79,201.2,3806482
2023-02-21,201.2,204.99,199.67,201.2,3122234
2023-02-22,201.2,206.88,199.3,200.94,5503055
2023-02-23,200.1,204.94,196.69,197.79,4448336
2023-02-24,198,199.2,195.02,195.12,2507819
2023-02-27,194.25,196.17,191.6,194.4,2960632
2023-02-28,194.5,199.3,194.09,197.29,3063011
2023-03-01,197.31,198.2,194.11,196.55,2572356
2023-03-02,195.66,196.27,192.18,193.13,3017234
2023-03-03,193.14,196.86,192.6,193.31,2333734
2023-03-06,193.99,194.2,190.56,192.55,2861314
2023-03-07,192,194.41,188,188.81,4215529
2023-03-08,188.99,192.4,187.16,190.76,2880977
2023-03-09,191.18,196.21,190.4,193.45,4201646
2023-03-10,192,194.38,188.98,191.75,2871442
2023-03-13,191.3,192.67,186.81,189.25,3751692
2023-03-14,189.24,194,188.6,190,3627407
2023-03-15,190.5,191.5,183.67,184.47,5478193
2023-03-16,183.93,186.85,183.18,184.8,2934483
2023-03-17,185,185.88,166.32,166.33,21828232
2023-03-20,163,163.59,157.15,157.65,15536181
2023-03-21,164.5,171.98,163.01,169.87,14143170
2023-03-22,170,171.68,169.09,170.13,5777198
2023-03-23,168.5,169.99,165.91,167.63,5606363
2023-03-24,167.63,170.89,167,167.37,4712401
2023-03-27,166.6,170.35,164.11,168,4832848
2023-03-28,167.95,168.5,165.55,166.27,3342304
2023-03-29,166.14,166.79,163.68,165.09,3649571
