date,open,high,low,close,volume
2021-03-24,16.33,16.62,16.3,16.38,43198211
2021-03-25,16.3,16.45,16.26,16.34,24842902
2021-03-26,16.45,16.5,16.35,16.4,31050899
2021-03-29,16.45,16.56,16.37,16.46,28891345
2021-03-30,16.43,16.48,16.31,16.38,23072605
2021-03-31,16.35,16.4,16.15,16.24,29075029
2021-04-01,16.28,16.4,16.23,16.39,26032242
2021-04-02,16.39,16.45,16.29,16.34,24015594
2021-04-06,16.38,16.5,16.37,16.46,25315585
2021-04-07,16.43,16.58,16.41,16.49,24992267
2021-04-08,16.42,16.59,16.36,16.43,28393534
2021-04-09,16.4,16.43,16.27,16.32,21258106
2021-04-12,16.29,16.34,16.14,16.17,24174191
2021-04-13,16.15,16.21,16.02,16.06,25675844
2021-04-14,16.06,16.18,16.05,16.11,20416280
2021-04-15,16.09,16.1,15.9,15.93,25327947
2021-04-16,15.94,16.06,15.92,16.01,19639338
2021-04-19,15.98,16.26,15.95,16.25,38225008
2021-04-20,16.26,16.3,16.1,16.14,19677843
2021-04-21,16.12,16.13,16.05,16.08,14923041
2021-04-22,16.12,16.16,16.02,16.05,19094537
2021-04-23,16.01,16.04,15.9,15.98,22545806
2021-04-26,15.98,16.08,15.71,15.71,31646236
2021-04-27,15.72,15.75,15.53,15.58,30951615
2021-04-28,15.62,15.65,15.54,15.64,16011191
2021-04-29,15.92,17.18,15.92,17.03,168308456
2021-04-30,16.82,16.93,16.45,16.56,98223875
2021-05-06,16.69,16.77,16.5,16.65,51049676
2021-05-07,16.61,16.72,16.49,16.58,36550204
2021-05-10,16.6,16.6,16.32,16.49,35594355
2021-05-11,16.37,16.73,16.31,16.64,38874724
2021-05-12,16.54,16.75,16.47,16.62,31141565
2021-05-13,16.53,16.7,16.49,16.57,24410394
2021-05-14,16.62,17.56,16.6,17.52,120780247
2021-05-17,17.21,17.3,16.9,16.95,73299487
2021-05-18,16.92,17.11,16.84,16.94,33558147
2021-05-19,16.87,16.98,16.77,16.81,30006015
2021-05-20,16.85,17.08,16.78,16.9,41290068
2021-05-21,16.95,17.07,16.8,16.82,29165193
2021-05-24,16.89,17.44,16.89,17.19,59602764
2021-05-25,17.15,17.73,17.12,17.55,96773013
2021-05-26,17.57,17.78,17.36,17.4,68360979
2021-05-27,17.34,17.59,17.29,17.29,48429045
2021-05-28,17.35,17.81,17.25,17.6,70936217
2021-05-31,17.62,17.92,17.48,17.9,61593291
2021-06-01,17.76,17.78,17.35,17.54,50399954
2021-06-02,17.47,17.66,17.26,17.35,36900968
2021-06-03,17.42,17.59,17.28,17.29,41229019
2021-06-04,17.26,17.84,17.21,17.4,51437130
2021-06-07,17.36,17.62,17.28,17.49,34371644
2021-06-08,17.47,17.62,17.39,17.48,30518235
2021-06-09,17.48,17.58,17.29,17.33,27464701
2021-06-10,17.3,17.49,17.28,17.32,28447549
2021-06-11,17.3,17.35,16.77,16.8,59467313
2021-06-15,16.8,16.87,16.65,16.8,30472345
2021-06-16,16.74,16.93,16.72,16.82,27240098
2021-06-17,16.82,16.9,16.68,16.78,20542648
2021-06-18,16.75,16.94,16.72,16.82,22477797
2021-06-21,16.86,16.93,16.77,16.88,24386277
2021-06-22,16.92,16.98,16.79,16.83,23008452
2021-06-23,16.8,16.94,16.78,16.92,25635401
2021-06-24,16.95,17.14,16.85,16.97,25566505
2021-06-25,17.01,17.36,16.96,17.26,49164774
2021-06-28,17.3,17.3,17.1,17.2,23696217
2021-06-29,17.2,17.25,17.03,17.11,22168321
2021-06-30,17.15,17.23,17.04,17.14,18910417
2021-07-01,17.3,17.35,16.96,17.01,38300046
2021-07-02,16.9,16.96,16.59,16.64,33004580
2021-07-05,16.64,16.69,16.52,16.67,18113568
2021-07-06,16.66,16.85,16.6,16.76,19968794
2021-07-07,16.73,16.84,16.65,16.71,18572088
2021-07-08,16.81,16.83,16.55,16.57,18627720
2021-07-09,16.51,16.7,16.5,16.65,21170095
2021-07-12,16.81,16.97,16.68,16.86,31973093
2021-07-13,16.84,16.93,16.72,16.83,20406114
2021-07-14,16.81,16.86,16.55,16.61,23899623
2021-07-15,16.6,16.84,16.57,16.81,24405268
2021-07-16,16.95,17.28,16.9,17.02,50688723
2021-07-19,17.01,17.18,16.8,17.13,31513104
2021-07-20,17,17.18,16.96,17.05,24695396
2021-07-21,17.08,17.35,17.05,17.16,33214097
2021-07-22,17.16,17.41,17.08,17.28,37538151
2021-07-23,17.27,17.63,17.13,17.35,50833621
2021-07-26,17.33,17.44,16.78,16.84,52722015
2021-07-27,16.84,16.88,16.48,16.52,37733655
2021-07-28,16.51,16.69,16.31,16.38,33538859
2021-07-29,16.54,16.6,16.25,16.39,33916562
2021-07-30,16.31,16.39,16.19,16.23,25085384
2021-08-02,16.26,16.99,16.03,16.59,64211677
2021-08-03,16.5,16.88,16.46,16.62,46460812
2021-08-04,16.58,16.67,16.47,16.53,31804546
2021-08-05,16.49,16.62,16.37,16.4,23685845
2021-08-06,16.41,16.51,16.34,16.4,25005485
2021-08-09,16.35,16.82,16.35,16.68,47366556
2021-08-10,16.61,16.86,16.55,16.8,36893804
2021-08-11,16.78,16.94,16.73,16.8,36686723
2021-08-12,16.88,16.98,16.81,16.84,27154467
2021-08-13,16.84,16.95,16.73,16.85,26193340
2021-08-16,16.94,17.16,16.89,17,41871544
2021-08-17,17,17.38,16.84,16.9,64885825
2021-08-18,16.86,17.8,16.82,17.74,117475079
2021-08-19,17.65,18.05,17.48,17.54,98727104
2021-08-20,17,17.14,16.76,16.99,57436809
2021-08-23,17.14,17.32,16.91,17.16,63309846
2021-08-24,17.2,18.88,17.18,18.81,249607837
2021-08-25,18.41,18.46,17.64,17.73,177161923
2021-08-26,17.78,17.79,17.44,17.52,88245569
2021-08-27,17.47,17.81,17.46,17.61,59771866
2021-08-30,17.77,17.81,17.26,17.57,69239439
2021-08-31,17.46,17.92,17.24,17.76,101117832
2021-09-01,17.69,18.67,17.67,18.15,156566663
2021-09-02,18.05,18.44,18,18.37,111043997
2021-09-03,19.09,19.19,18.04,18.06,119741030
2021-09-06,18.06,18.65,18.05,18.48,89698501
2021-09-07,18.4,18.87,18.2,18.76,86893984
2021-09-08,18.76,19.07,18.55,18.61,78169911
2021-09-09,18.41,18.51,18.27,18.47,61884087
2021-09-10,18.5,19.5,18.48,18.95,134260493
2021-09-13,18.91,19.25,18.86,19.04,76853375
2021-09-14,19,19.08,18.33,18.39,75886514
2021-09-15,18.41,18.55,18.2,18.36,49969008
2021-09-16,18.45,18.65,18.11,18.14,58057494
2021-09-17,18.15,18.79,18.15,18.6,59894195
2021-09-22,18.3,18.45,17.98,18.34,59497549
2021-09-23,18.36,18.84,18.36,18.8,63317087
2021-09-24,18.74,19.07,18.47,18.53,55833031
2021-09-27,18.43,18.72,18.12,18.23,56885336
2021-09-28,18.28,18.56,18.21,18.53,43602993
2021-09-29,18.33,18.35,17.8,18.14,57296242
2021-09-30,18.14,18.2,17.75,17.83,39720495
2021-10-08,18,18.95,17.95,18.7,87046603
2021-10-11,18.66,19.05,18.57,18.66,47199214
2021-10-12,18.57,18.6,17.42,17.7,83005755
2021-10-13,17.61,17.75,17.4,17.63,29516411
2021-10-14,17.64,17.77,17.44,17.7,21793953
2021-10-15,17.7,17.83,17.57,17.74,24719270
2021-10-18,17.8,17.91,17.45,17.7,29629022
2021-10-19,17.59,18.16,17.57,18.01,41329445
2021-10-20,18.1,18.16,17.88,18.01,22892215
2021-10-21,18.03,18.22,17.86,18.01,31278861
2021-10-22,18.08,18.13,17.89,18.03,23593217
2021-10-25,18.09,18.44,17.95,18.36,37588059
2021-10-26,18.26,18.38,18.01,18.02,27213146
2021-10-27,17.96,17.96,17.6,17.71,34127667
2021-10-28,17.69,17.8,17.38,17.47,35750150
2021-10-29,17.46,17.6,16.99,17.52,41782406
2021-11-01,17.43,17.68,17.39,17.52,33045381
2021-11-02,17.5,17.62,16.91,17.09,49992901
2021-11-03,17.16,17.22,17.02,17.07,22429234
2021-11-04,17.17,17.21,16.95,16.99,26190326
2021-11-05,16.96,17.12,16.88,16.92,22413062
2021-11-08,16.91,17.25,16.87,17.09,24093754
2021-11-09,17.08,17.19,16.97,17.1,24542499
2021-11-10,17.07,17.14,16.88,17.05,24067344
2021-11-11,16.95,17.45,16.95,17.37,41081441
2021-11-12,17.35,17.39,17.24,17.37,21667459
2021-11-15,17.38,17.49,17.21,17.35,24220235
2021-11-16,17.35,17.43,17.11,17.17,27225034
2021-11-17,17.15,17.25,17.09,17.16,21844859
2021-11-18,17.11,17.18,16.9,16.91,23885268
2021-11-19,16.95,17.31,16.88,17.29,36196438
2021-11-22,17.22,17.33,17.12,17.3,26949116
2021-11-23,17.28,17.55,17.25,17.34,37823359
2021-11-24,17.3,17.39,17.23,17.35,19659084
2021-11-25,17.11,17.11,16.81,16.9,60415794
2021-11-26,16.85,16.92,16.8,16.85,22674959
2021-11-29,16.69,16.87,16.61,16.68,27002962
2021-11-30,16.73,16.83,16.72,16.73,23182372
2021-12-01,16.8,16.94,16.75,16.9,27295722
2021-12-02,16.8,17.03,16.78,16.99,32196345
2021-12-03,16.98,17.11,16.85,17.04,28989134
2021-12-06,17.13,17.67,17.06,17.25,80134447
2021-12-07,17.4,17.43,17.15,17.27,40156427
2021-12-08,17.37,17.45,17.18,17.44,40212882
2021-12-09,17.37,17.87,17.35,17.62,61432320
2021-12-10,17.49,17.59,17.38,17.46,40325181
2021-12-13,17.71,17.88,17.45,17.46,52098062
2021-12-14,17.4,17.43,17.28,17.33,32336346
2021-12-15,17.33,17.48,17.29,17.33,24332367
2021-12-16,17.41,17.48,17.31,17.44,24716266
2021-12-17,17.46,17.6,17.36,17.39,28757269
2021-12-20,17.34,17.46,17.13,17.16,27792292
2021-12-21,17.15,17.66,17.14,17.6,51000199
2021-12-22,17.57,17.64,17.41,17.41,23913863
2021-12-23,17.58,17.58,17.35,17.5,24765145
2021-12-24,17.46,17.61,17.44,17.48,23841439
2021-12-27,17.5,17.7,17.46,17.62,22651064
2021-12-28,17.67,17.73,17.5,17.68,27461430
2021-12-29,17.63,17.87,17.62,17.63,35299733
2021-12-30,17.64,17.96,17.59,17.86,39038235
2021-12-31,17.84,17.94,17.8,17.89,29541297
2022-01-04,17.84,17.91,17.66,17.86,31999483
2022-01-05,17.82,17.94,17.66,17.68,35538015
2022-01-06,17.64,17.68,17.36,17.38,44833105
2022-01-07,17.46,17.75,17.41,17.59,43105067
2022-01-10,17.54,18.02,17.54,17.84,46783703
2022-01-11,17.8,18.1,17.73,17.84,38172511
2022-01-12,17.84,17.94,17.7,17.87,30022894
2022-01-13,18.04,18.06,17.78,17.79,31343861
2022-01-14,17.69,17.69,17.17,17.24,48828227
2022-01-17,17.22,17.38,17.15,17.29,27378313
2022-01-18,17.3,17.53,17.22,17.48,30688285
2022-01-19,17.44,18.13,17.44,17.85,58531541
2022-01-20,17.85,18.85,17.85,18.54,114385816
2022-01-21,18.4,18.58,18.28,18.37,46909785
2022-01-24,18.28,18.49,18.14,18.37,43991995
2022-01-25,18.28,18.35,17.92,17.95,46775552
2022-01-26,18,18.75,18,18.62,67371033
2022-01-27,18.39,18.44,17.99,18.1,58601157
2022-01-28,18.18,18.38,17.55,17.63,57338644
2022-02-07,17.88,18.13,17.76,17.98,45609910
2022-02-08,17.91,18.46,17.88,18.41,54882537
2022-02-09,18.37,18.44,18.2,18.31,35930486
2022-02-10,18.29,18.46,18.19,18.37,35321788
2022-02-11,18.29,18.7,18.25,18.35,60752640
2022-02-14,18.2,18.23,17.55,17.66,72186531
2022-02-15,17.68,17.74,17.51,17.65,31198513
2022-02-16,17.73,17.82,17.57,17.63,28953853
2022-02-17,17.59,17.69,17.35,17.41,34476841
2022-02-18,17.3,17.6,17.26,17.59,27676996
2022-02-21,17.59,17.65,17.44,17.59,22941400
2022-02-22,17.41,17.45,17.12,17.2,36669916
2022-02-23,17.2,17.32,17.16,17.3,26657433
2022-02-24,17.15,17.2,16.6,16.7,55352366
2022-02-25,16.8,16.91,16.63,16.7,30469539
2022-02-28,16.7,16.76,16.57,16.69,24052030
2022-03-01,16.74,16.83,16.62,16.75,29324852
2022-03-02,16.64,16.77,16.61,16.7,21324949
2022-03-03,16.78,16.88,16.72,16.79,25141719
2022-03-04,16.69,16.71,16.55,16.64,23474383
2022-03-07,16.58,16.6,16.24,16.26,29405264
2022-03-08,16.35,16.38,15.89,15.9,29912837
2022-03-09,15.94,16.02,15.12,15.49,42799916
2022-03-10,15.79,15.82,15.46,15.48,33819343
2022-03-11,15.25,15.8,15,15.69,43334456
2022-03-14,15.42,15.71,15.37,15.39,27335523
2022-03-15,15.36,15.52,14.83,14.84,45202838
2022-03-16,15.02,15.61,14.8,15.5,55150396
2022-03-17,15.7,15.75,15.4,15.43,45205628
2022-03-18,15.44,15.7,15.4,15.56,29700239
2022-03-21,15.59,15.6,15.37,15.48,23656893
2022-03-22,15.4,15.68,15.36,15.55,25866702
2022-03-23,15.56,15.6,15.44,15.55,22411896
2022-03-24,15.48,15.53,15.4,15.41,17373624
2022-03-25,15.43,15.58,15.32,15.34,18938214
2022-03-28,15.25,15.47,15.15,15.39,19356543
2022-03-29,15.4,15.45,15.28,15.33,12814826
2022-03-30,15.37,15.71,15.37,15.67,34564102
2022-03-31,15.65,15.86,15.6,15.71,31411093
2022-04-01,15.64,15.95,15.6,15.9,32133642
2022-04-06,15.82,15.99,15.78,15.91,24866945
2022-04-07,15.9,15.95,15.6,15.6,24467192
2022-04-08,15.65,15.9,15.54,15.86,23025036
2022-04-11,15.79,15.81,15.38,15.45,29196924
2022-04-12,15.45,15.94,15.38,15.79,30490711
2022-04-13,15.75,15.82,15.64,15.65,22526864
2022-04-14,15.77,15.92,15.72,15.85,23607879
2022-04-15,15.73,15.97,15.7,15.83,24819236
2022-04-18,15.7,15.73,15.44,15.54,25151083
2022-04-19,15.54,15.6,15.38,15.44,19825741
2022-04-20,15.47,15.51,15.25,15.3,17261667
2022-04-21,15.25,15.43,15.16,15.21,22057958
2022-04-22,15.17,15.33,15.17,15.23,18929211
2022-04-25,14.92,15.22,14.7,14.71,34289902
2022-04-26,14.74,14.79,14.19,14.26,34028286
2022-04-27,14.15,14.41,14.09,14.36,28858554
2022-04-28,14.3,14.33,13.97,14.15,29977010
2022-04-29,14.54,14.69,14.24,14.6,40565338
2022-05-05,14.39,14.48,14.32,14.33,28179936
2022-05-06,14.11,14.23,14.06,14.08,21492037
2022-05-09,14.02,14.13,13.94,14.04,20929635
2022-05-10,13.91,14.21,13.83,14.13,26019480
2022-05-11,14.12,14.45,14.1,14.19,34767749
2022-05-12,14.13,14.27,14.07,14.14,19573955
2022-05-13,14.2,14.32,14.15,14.24,19256713
2022-05-16,14.35,14.39,14.13,14.16,18642626
2022-05-17,14.17,14.26,14.06,14.2,15237997
2022-05-18,14.25,14.32,14.15,14.2,18887720
2022-05-19,14.09,14.18,14.02,14.17,17971632
2022-05-20,14.22,14.41,14.21,14.38,27799214
2022-05-23,14.39,14.42,14.25,14.4,21120955
2022-05-24,14.39,14.51,14.08,14.1,24431973
2022-05-25,14.11,14.23,14.07,14.18,15190021
2022-05-26,14.23,14.5,14.11,14.34,23413555
2022-05-27,14.4,14.49,14.32,14.43,22114773
2022-05-30,14.41,14.52,14.32,14.42,15102934
2022-05-31,14.42,14.53,14.34,14.49,21039864
2022-06-01,14.51,14.53,14.37,14.42,16364391
2022-06-02,14.42,14.52,14.33,14.48,16701507
2022-06-06,14.42,14.7,14.39,14.67,29168015
2022-06-07,14.65,14.84,14.6,14.66,28902203
2022-06-08,14.68,14.84,14.64,14.79,36498152
2022-06-09,14.8,15.02,14.67,14.75,38838049
2022-06-10,14.67,15.02,14.59,14.98,40325364
2022-06-13,14.82,14.9,14.68,14.78,33279633
2022-06-14,14.66,15.41,14.53,15.3,57553184
2022-06-15,15.35,16.17,15.35,15.67,120446404
2022-06-16,15.67,15.67,15.18,15.19,63101669
2022-06-17,15.08,15.3,14.94,15.16,39821987
2022-06-20,15.13,15.25,15.01,15.01,36057477
2022-06-21,15.04,15.16,14.93,15.08,27118293
2022-06-22,15.07,15.13,14.87,14.88,25918022
2022-06-23,14.85,15.33,14.85,15.23,41396784
2022-06-24,15.24,15.29,15.12,15.2,24532723
2022-06-27,15.31,15.37,15.13,15.17,36932617
2022-06-28,15.14,15.34,15.07,15.26,28778005
2022-06-29,15.27,15.37,15.11,15.12,32279189
2022-06-30,15.12,15.32,15.12,15.2,23859372
2022-07-01,15.18,15.27,15.06,15.1,23321955
2022-07-04,15.1,15.16,14.96,15.15,20167478
2022-07-05,15.15,15.26,15,15.08,22186052
2022-07-06,15.06,15.11,14.96,14.98,19489096
2022-07-07,15.06,15.22,15.01,15.09,20988701
2022-07-08,15.15,15.28,15.13,15.17,18038845
2022-07-11,15.17,15.23,15.12,15.14,19120072
2022-07-12,15.14,15.33,15.14,15.22,23943005
2022-07-13,15.22,15.27,15.15,15.18,19031623
2022-07-14,15.15,15.16,14.93,15,24880219
2022-07-15,14.4,14.4,13.92,13.92,27327357
2022-07-18,14.01,14.28,13.94,14.25,19521183
2022-07-19,14.29,14.41,14.15,14.36,15777090
2022-07-20,14.36,14.45,14.34,14.38,11229571
2022-07-21,14.37,14.43,14.24,14.25,11736906
2022-07-22,14.33,14.46,14.26,14.41,18216515
2022-07-25,14.41,14.55,14.33,14.49,15887921
2022-07-26,14.47,14.58,14.44,14.47,11675523
2022-07-27,14.47,14.48,14.36,14.37,9553629
2022-07-28,14.46,14.69,14.46,14.53,23028229
2022-07-29,14.51,14.67,14.41,14.45,16305556
2022-08-01,14.44,14.45,14.27,14.37,13938572
2022-08-02,14.26,14.27,13.89,14.08,26280340
2022-08-03,14.06,14.22,13.92,13.95,14679415
2022-08-04,14.08,14.13,14.01,14.05,11349208
2022-08-05,14.12,14.28,14.01,14.27,17285940
2022-08-08,14.23,14.34,14.2,14.29,11679536
2022-08-09,14.26,14.33,14.25,14.26,10164200
2022-08-10,14.29,14.35,14.18,14.25,10642850
2022-08-11,14.31,14.74,14.29,14.68,43206164
2022-08-12,14.55,14.69,14.53,14.6,20994718
2022-08-15,14.56,14.66,14.51,14.61,15433260
2022-08-16,14.61,14.67,14.5,14.56,13181478
2022-08-17,14.58,14.76,14.51,14.71,27176442
2022-08-18,14.63,14.69,14.57,14.58,13871650
2022-08-19,14.58,14.74,14.56,14.56,19672088
2022-08-22,14.51,14.67,14.48,14.6,16667436
2022-08-23,14.62,14.8,14.54,14.66,20592565
2022-08-24,14.64,14.85,14.45,14.48,28105086
2022-08-25,14.5,14.79,14.5,14.73,22207363
2022-08-26,14.78,14.86,14.63,14.72,19325459
2022-08-29,14.65,14.77,14.53,14.68,20028207
2022-08-30,14.75,14.83,14.61,14.68,17964643
2022-08-31,14.69,14.95,14.65,14.79,27805659
2022-09-01,14.77,14.88,14.71,14.73,17053222
2022-09-02,14.68,14.79,14.55,14.62,18286817
2022-09-05,14.61,14.86,14.57,14.84,19474372
2022-09-06,14.86,14.95,14.81,14.92,21805344
2022-09-07,14.9,14.92,14.82,14.88,11420275
2022-09-08,14.9,14.98,14.82,14.84,12388113
2022-09-09,14.87,15.1,14.83,15.07,29808024
2022-09-13,15.12,15.17,14.93,14.97,23096091
2022-09-14,14.8,14.91,14.71,14.81,20335690
2022-09-15,14.85,14.98,14.71,14.87,19689451
2022-09-16,14.84,14.84,14.11,14.12,46941719
2022-09-19,14.12,14.23,14.03,14.11,17648141
2022-09-20,14.15,14.32,14.12,14.18,13965524
2022-09-21,14.18,14.29,14.08,14.21,10710072
2022-09-22,14.18,14.3,14.16,14.25,8891725
2022-09-23,14.22,14.36,14.17,14.25,11326130
2022-09-26,14.17,14.26,14.01,14.01,17135315
2022-09-27,14.08,14.13,13.91,13.99,17739396
2022-09-28,13.97,14.02,13.83,13.86,14685430
2022-09-29,13.93,13.97,13.5,13.58,19764984
2022-09-30,13.58,13.78,13.55,13.67,13461067
2022-10-10,13.7,13.83,13.28,13.6,18327570
2022-10-11,13.59,13.78,13.55,13.6,12995848
2022-10-12,13.6,13.87,13.5,13.85,12815938
2022-10-13,13.79,13.85,13.71,13.79,11920287
2022-10-14,13.88,13.99,13.83,13.88,15662370
2022-10-17,13.85,13.95,13.82,13.9,12815614
2022-10-18,13.93,13.99,13.87,13.87,12396356
2022-10-19,13.91,13.95,13.77,13.77,10949578
2022-10-20,13.73,13.98,13.73,13.81,15107469
2022-10-21,14.08,14.12,13.76,13.76,20063243
2022-10-24,13.81,14.01,13.42,13.45,23901949
2022-10-25,13.5,13.69,13.32,13.45,17256149
2022-10-26,13.53,13.7,13.48,13.52,15229246
2022-10-27,13.53,13.68,13.51,13.58,13676443
2022-10-28,13.55,13.7,13.35,13.4,19116277
2022-10-31,13.41,13.45,13.2,13.22,31457000
2022-11-01,13.25,13.44,13.22,13.44,37699196
2022-11-02,13.37,13.47,13.3,13.42,26840259
2022-11-03,13.35,13.37,13.22,13.27,19753581
2022-11-04,13.25,13.6,13.24,13.55,37737848
2022-11-07,13.5,13.62,13.47,13.54,26525150
2022-11-08,13.55,13.58,13.42,13.47,18077137
2022-11-09,13.48,13.52,13.43,13.44,11318027
2022-11-10,13.39,13.53,13.34,13.5,15547700
2022-11-11,13.71,13.93,13.63,13.78,39381048
2022-11-14,13.84,14.04,13.78,13.8,34782446
2022-11-15,13.76,14.23,13.75,14.09,57359321
2022-11-16,14,14.06,13.91,13.92,23949556
2022-11-17,13.88,14,13.83,13.96,21356062
2022-11-18,13.95,14.04,13.8,13.81,22633987
2022-11-21,13.76,13.77,13.62,13.69,19545524
2022-11-22,13.69,13.88,13.66,13.78,20346784
2022-11-23,13.75,13.93,13.74,13.86,19678065
2022-11-24,13.92,13.97,13.77,13.78,16049569
2022-11-25,13.78,13.96,13.74,13.88,20375600
2022-11-28,13.65,13.7,13.52,13.67,27840645
2022-11-29,13.67,14.1,13.66,14.03,43066708
2022-11-30,14.02,14.17,13.99,13.99,28750554
2022-12-01,14.19,14.4,14.1,14.12,46981524
2022-12-02,14.1,14.2,14.09,14.12,21772628
2022-12-05,14.22,14.53,14.22,14.41,47187149
2022-12-06,14.39,14.47,14.26,14.32,28483640
2022-12-07,14.31,14.35,14.12,14.22,34360537
2022-12-08,14.2,14.25,14.13,14.21,26839966
2022-12-09,14.21,14.52,14.14,14.3,77958376
2022-12-12,14.23,14.32,14.18,14.19,32574201
2022-12-13,14.23,14.31,14.16,14.18,21301719
2022-12-14,14.2,14.26,14.12,14.21,15381599
2022-12-15,14.16,14.24,14.05,14.07,14721887
2022-12-16,14.01,14.14,14,14.11,12746119
2022-12-19,14.09,14.16,13.69,13.75,23295563
2022-12-20,13.71,13.8,13.62,13.67,16939284
2022-12-21,13.65,13.75,13.46,13.6,21064922
2022-12-22,13.69,13.75,13.47,13.52,22610467
2022-12-23,13.46,13.59,13.39,13.49,15458641
2022-12-26,13.51,13.55,13.43,13.53,12176764
2022-12-27,13.62,13.68,13.57,13.64,13274210
2022-12-28,13.6,13.63,13.53,13.58,13093055
2022-12-29,13.54,13.57,13.46,13.53,12834749
2022-12-30,13.58,13.63,13.55,13.59,13835194
2023-01-03,13.45,13.47,13.15,13.45,44530828
2023-01-04,13.45,13.53,13.4,13.46,22523695
2023-01-05,13.53,13.67,13.51,13.61,25978141
2023-01-06,13.62,13.7,13.52,13.61,17977538
2023-01-09,13.69,13.87,13.66,13.73,24608838
2023-01-10,13.75,13.85,13.7,13.72,22442400
2023-01-11,13.72,13.79,13.63,13.64,18764864
2023-01-12,13.66,13.72,13.58,13.7,13624990
2023-01-13,13.7,13.9,13.67,13.88,27501878
2023-01-16,13.92,14.43,13.89,14.23,56703891
2023-01-17,14.22,14.32,14.15,14.3,29090563
2023-01-18,14.26,14.35,14.22,14.25,20997358
2023-01-19,14.21,14.42,14.19,14.41,28946233
2023-01-20,14.41,14.51,14.31,14.49,32106094
2023-01-30,14.69,14.7,14.4,14.42,32439991
2023-01-31,14.41,14.47,14.25,14.27,22988435
2023-02-01,14.31,14.55,14.27,14.55,23741951
2023-02-02,14.74,14.77,14.36,14.38,43400419
2023-02-03,14.34,14.39,14.18,14.28,24328716
2023-02-06,14.2,14.24,14.12,14.16,20475004
2023-02-07,14.18,14.23,14.13,14.19,16000469
2023-02-08,14.24,14.28,14.09,14.1,20911054
2023-02-09,14.1,14.25,14.05,14.25,21173700
2023-02-10,14.21,14.27,14.16,14.22,17983548
2023-02-13,14.21,14.32,14.16,14.29,21999594
2023-02-14,14.32,14.33,14.24,14.29,14049994
2023-02-15,14.29,14.31,14.2,14.22,13094555
2023-02-16,14.22,14.4,14.04,14.1,33568167
2023-02-17,14.1,14.18,14.01,14.02,20080697
2023-02-20,14.19,14.49,14.11,14.46,43492488
2023-02-21,14.43,14.53,14.37,14.5,23258651
2023-02-22,14.41,14.5,14.35,14.39,18817951
2023-02-23,14.41,14.57,14.39,14.46,21281736
