date,open,high,low,close,volume
2021-10-08,7.3,7.35,6.84,7.12,321349800
2021-10-11,7.15,7.23,6.72,6.91,224471629
2021-10-12,6.82,6.95,6.43,6.59,300388509
2021-10-13,6.58,6.59,6.12,6.27,251564484
2021-10-14,6.25,6.44,6.16,6.29,197695012
2021-10-15,6.34,6.49,6.26,6.34,255420499
2021-10-18,6.41,6.62,6.29,6.58,236939098
2021-10-19,6.48,6.57,6.35,6.51,189079637
2021-10-20,6.43,6.72,6.41,6.63,211956576
2021-10-21,6.63,6.8,6.55,6.66,173003246
2021-10-22,6.66,6.67,6.43,6.47,164724485
2021-10-25,6.51,6.88,6.46,6.8,228325203
2021-10-26,6.82,7.15,6.77,6.93,210047487
2021-10-27,6.92,7.23,6.86,7.1,208926305
2021-10-28,7.1,7.28,6.83,7.01,223422216
2021-10-29,6.91,7.06,6.53,6.85,239076864
2021-11-01,6.74,6.99,6.68,6.76,172905685
2021-11-02,6.74,7.25,6.73,6.95,302347467
2021-11-03,7,7.44,6.88,7.19,289697446
2021-11-04,7.36,7.4,7.05,7.17,225914759
2021-11-05,7.09,7.11,6.61,6.66,270433821
2021-11-08,6.66,6.66,6.33,6.55,192800952
2021-11-09,6.64,6.79,6.49,6.63,158762136
2021-11-10,6.54,6.58,6.35,6.44,149976376
2021-11-11,6.45,6.57,6.41,6.51,112509305
2021-11-12,6.49,6.54,6.39,6.48,111188518
2021-11-15,6.5,6.51,6.27,6.32,131675505
2021-11-16,6.29,6.31,6.14,6.16,152990994
2021-11-17,6.19,6.25,6.12,6.18,92550142
2021-11-18,6.2,6.27,6.14,6.23,90857440
2021-11-19,6.22,6.53,6.16,6.51,168452665
2021-11-22,6.6,6.75,6.51,6.62,161016337
2021-11-23,6.66,6.96,6.66,6.84,182894487
2021-11-24,6.82,6.83,6.62,6.77,142240847
2021-11-25,6.78,7.03,6.75,6.88,162969387
2021-11-26,6.84,6.84,6.64,6.69,115663266
2021-11-29,6.56,6.94,6.46,6.85,164052134
2021-11-30,6.86,7,6.8,6.83,142846754
2021-12-01,6.8,7.14,6.73,7.1,196008047
2021-12-02,7.07,7.11,6.97,7.03,106343043
2021-12-03,7.04,7.26,6.95,7.2,169566170
2021-12-06,7.21,7.42,7.03,7.07,163214996
2021-12-07,7.1,7.16,6.95,7.13,129326305
2021-12-08,7.1,7.16,7,7.08,112128761
2021-12-09,7.05,7.14,6.93,7.08,125692415
2021-12-10,7.01,7.15,6.88,6.9,136400121
2021-12-13,6.89,7.27,6.88,7.21,203008391
2021-12-14,7.21,7.22,7.08,7.2,110126370
2021-12-15,7.16,7.41,7.1,7.27,147046725
2021-12-16,7.3,7.57,7.25,7.49,167558463
2021-12-17,7.58,7.9,7.46,7.58,234111316
2021-12-20,7.53,7.62,7.23,7.33,160674381
2021-12-21,7.35,7.89,7.26,7.74,221790448
2021-12-22,7.74,7.86,7.62,7.77,161807185
2021-12-23,7.73,8.18,7.66,8.05,232329926
2021-12-24,8.25,8.6,8.14,8.25,294563453
2021-12-27,8.25,8.92,8.25,8.45,298099093
2021-12-28,8.46,8.46,8.02,8.39,195780683
2021-12-29,8.39,8.39,7.9,8.03,193830271
2021-12-30,8.02,8.55,7.98,8.43,218137161
2021-12-31,8.39,8.71,8.25,8.3,182580055
2022-01-04,8.32,8.53,8.08,8.16,212400795
2022-01-05,8.09,8.11,7.48,7.6,261880347
2022-01-06,7.5,7.84,7.39,7.71,179088425
2022-01-07,7.71,7.81,7.4,7.43,220447899
2022-01-10,7.39,7.54,7.33,7.38,133002674
2022-01-11,7.36,7.51,7.35,7.43,110278492
2022-01-12,7.42,7.5,7.32,7.43,90832271
2022-01-13,7.39,7.45,7.2,7.24,142531781
2022-01-14,7.24,7.4,7.11,7.37,118753419
2022-01-17,7.34,7.51,7.24,7.46,125981008
2022-01-18,7.3,7.68,7.03,7.37,287433407
2022-01-19,7.24,7.37,7.18,7.22,167157953
2022-01-20,7.25,7.5,7.18,7.41,222281114
2022-01-21,7.39,7.53,7.32,7.33,146961730
2022-01-24,7.32,7.63,7.26,7.54,154346514
2022-01-25,7.51,7.54,7.17,7.18,145732761
2022-01-26,7.18,7.41,7.14,7.2,133293247
2022-01-27,7.19,7.29,7,7.16,116215946
2022-01-28,7.15,7.2,6.82,7.05,141545731
2022-02-07,7.2,7.3,7.14,7.28,125930662
2022-02-08,7.27,7.6,7.22,7.57,175833276
2022-02-09,7.56,7.82,7.52,7.73,160760172
2022-02-10,7.71,7.78,7.65,7.75,127415194
2022-02-11,7.73,7.88,7.65,7.69,107844070
2022-02-14,7.62,7.72,7.36,7.42,146072545
2022-02-15,7.4,7.47,7.11,7.16,198250608
2022-02-16,7.2,7.29,7.15,7.18,93291299
2022-02-17,7.15,7.17,7.06,7.09,102313371
2022-02-18,7.05,7.21,7.02,7.17,79949944
2022-02-21,7.19,7.24,7.14,7.2,88039058
2022-02-22,7.15,7.2,6.95,7.06,119429573
2022-02-23,7.07,7.12,6.97,7.02,112057596
2022-02-24,6.99,7.08,6.86,6.96,172638468
2022-02-25,6.99,7.26,6.91,7.24,184819959
2022-02-28,7.2,7.52,7.18,7.4,191638745
2022-03-01,7.47,7.52,7.37,7.48,160129522
2022-03-02,7.43,7.52,7.38,7.46,131650929
2022-03-03,7.51,7.88,7.5,7.76,244999499
2022-03-04,7.68,7.88,7.63,7.77,230941507
2022-03-07,7.78,8.06,7.7,7.73,242411193
2022-03-08,7.78,7.8,7.42,7.46,236774065
2022-03-09,7.65,8.05,7.47,7.8,365602994
2022-03-10,7.88,8.32,7.76,8.24,330947351
2022-03-11,8.1,8.22,7.91,8.19,261671755
2022-03-14,8.06,8.14,7.88,7.88,180736517
2022-03-15,7.8,7.82,7.35,7.37,241220287
2022-03-16,7.5,8.06,7.3,7.96,227837892
2022-03-17,8.08,8.3,7.8,7.84,272922731
2022-03-18,7.81,8.15,7.77,8.03,169603528
2022-03-21,8.05,8.09,7.86,7.99,132743294
2022-03-22,7.9,7.97,7.77,7.94,131512019
2022-03-23,8.04,8.05,7.8,7.87,102032914
2022-03-24,7.79,7.81,7.62,7.68,133950190
2022-03-25,7.67,7.71,7.37,7.43,139234912
2022-03-28,7.41,7.65,7.26,7.63,136835797
2022-03-29,7.82,8.13,7.82,7.99,220455029
2022-03-30,8.02,8.07,7.91,8,139138096
2022-03-31,7.93,8.24,7.92,8.11,157522223
2022-04-01,7.98,8.05,7.93,7.99,101219299
2022-04-06,7.95,8.12,7.93,8.1,112363826
2022-04-07,8.05,8.4,8.03,8.12,157108938
2022-04-08,8.13,8.21,7.97,8.09,126799657
2022-04-11,8.15,8.23,7.92,7.97,144158687
2022-04-12,7.92,8.02,7.75,7.99,96828119
2022-04-13,7.93,8.03,7.81,7.86,84637284
2022-04-14,7.9,7.94,7.63,7.68,176062203
2022-04-15,7.66,7.74,7.57,7.62,98600079
2022-04-18,7.55,7.64,7.28,7.64,138621984
2022-04-19,7.67,8.09,7.58,7.99,181503177
2022-04-20,7.97,8.07,7.78,7.88,116381176
2022-04-21,7.98,7.98,7.34,7.39,282439477
2022-04-22,7.3,7.59,7.21,7.57,133799786
2022-04-25,7.43,7.56,7.23,7.3,144538781
2022-04-26,7.29,7.31,6.85,6.93,197372479
2022-04-27,6.86,7.15,6.82,7.15,117723052
2022-04-28,7.15,7.29,6.98,7.17,170038136
2022-04-29,7.17,7.19,6.97,7.13,194743481
2022-05-05,7.05,7.27,7.01,7.2,157935564
2022-05-06,7.05,7.08,6.95,7.02,108443033
2022-05-09,6.92,7.04,6.92,6.97,66238626
2022-05-10,6.9,7.05,6.83,7.03,118248281
2022-05-11,7.01,7.07,6.95,7.02,153380085
2022-05-12,7,7.18,6.97,7.05,131187663
2022-05-13,7.11,7.22,7.05,7.17,129408673
2022-05-16,7.18,7.19,6.97,7,113902901
2022-05-17,6.98,7.02,6.88,6.99,86389418
2022-05-18,7,7.07,6.91,7.02,111635059
2022-05-19,6.91,6.94,6.82,6.94,141583279
2022-05-20,6.92,7.2,6.91,7.19,183213736
2022-05-23,7.18,7.25,7.12,7.18,78537028
2022-05-24,7.18,7.29,7,7.01,103003800
2022-05-25,7,7.15,6.97,7.15,105852490
2022-05-26,7.16,7.44,7.13,7.36,162770208
2022-05-27,7.35,7.41,7.22,7.28,77590941
2022-05-30,7.26,7.31,7.18,7.25,89207231
2022-05-31,7.26,7.29,7.18,7.26,120668755
2022-06-01,7.25,7.25,7.06,7.15,133450832
2022-06-02,7.1,7.12,7.02,7.05,103318799
2022-06-06,7.05,7.05,6.92,6.97,210153758
2022-06-07,6.97,7.06,6.92,6.99,158654997
2022-06-08,6.99,6.99,6.72,6.92,259044168
2022-06-09,6.85,7.03,6.82,6.99,203747286
2022-06-10,6.96,7.02,6.9,6.98,169123392
2022-06-13,6.93,6.98,6.73,6.77,218569508
2022-06-14,6.72,6.85,6.64,6.83,150479273
2022-06-15,6.82,7,6.74,6.92,227553849
2022-06-16,6.92,6.99,6.83,6.85,113589259
2022-06-17,6.81,6.82,6.71,6.81,132443868
2022-06-20,6.8,6.83,6.74,6.78,123046069
2022-06-21,6.8,6.95,6.79,6.89,154244623
2022-06-22,6.89,6.91,6.74,6.74,114050287
2022-06-23,6.72,6.77,6.64,6.73,143037708
2022-06-24,6.73,6.74,6.64,6.7,117792194
2022-06-27,6.7,6.74,6.66,6.71,102871135
2022-06-28,6.71,6.89,6.68,6.88,201020189
2022-06-29,6.86,6.9,6.79,6.81,101536253
2022-06-30,6.82,6.93,6.75,6.86,135916701
2022-07-01,6.88,7.01,6.85,6.97,140255428
2022-07-04,6.99,7.15,6.96,7.13,148820304
2022-07-05,7.14,7.2,7.06,7.15,181131140
2022-07-06,7.16,7.29,6.89,6.92,233901084
2022-07-07,6.92,7.05,6.87,6.93,147184323
2022-07-08,6.94,6.95,6.83,6.83,124980188
2022-07-11,6.84,6.99,6.82,6.9,138832441
2022-07-12,6.91,7.03,6.85,6.96,137082065
2022-07-13,6.93,6.97,6.88,6.94,122178291
2022-07-14,6.94,6.95,6.66,6.69,256854891
2022-07-15,6.56,6.58,6.38,6.4,147096425
2022-07-18,6.37,6.53,6.37,6.48,105295294
2022-07-19,6.47,6.48,6.39,6.45,89863113
2022-07-20,6.46,6.47,6.42,6.45,81635009
2022-07-21,6.42,6.44,6.3,6.3,120313944
2022-07-22,6.3,6.33,6.2,6.23,93131290
2022-07-25,6.23,6.27,6.19,6.21,70506752
2022-07-26,6.21,6.23,6.15,6.18,94501514
2022-07-27,6.16,6.24,6.14,6.22,87158751
2022-07-28,6.24,6.27,6.18,6.2,74843309
2022-07-29,6.19,6.26,6.16,6.17,75756142
2022-08-01,6.14,6.14,6.01,6.04,118859983
2022-08-02,6,6.01,5.78,5.87,127906026
2022-08-03,5.85,5.94,5.82,5.83,75218853
2022-08-04,5.86,6.05,5.86,6.04,102594625
2022-08-05,6.06,6.09,5.98,6.09,63030579
2022-08-08,6.08,6.14,6.04,6.11,69316157
2022-08-09,6.12,6.17,6.07,6.15,74909927
2022-08-10,6.15,6.2,6.06,6.11,78193009
2022-08-11,6.12,6.29,6.11,6.25,99238496
2022-08-12,6.26,6.34,6.24,6.3,71510336
2022-08-15,6.3,6.45,6.28,6.41,104670701
2022-08-16,6.42,6.48,6.38,6.41,85718944
2022-08-17,6.42,6.51,6.4,6.49,103148084
2022-08-18,6.47,6.53,6.4,6.42,78440196
2022-08-19,6.41,6.7,6.36,6.63,184933962
2022-08-22,6.64,6.75,6.62,6.69,134151164
2022-08-23,6.63,6.76,6.61,6.69,94572363
2022-08-24,6.69,6.77,6.59,6.61,112458173
2022-08-25,6.65,6.72,6.63,6.68,82866464
2022-08-26,6.68,6.68,6.47,6.56,148546308
2022-08-29,6.52,6.65,6.48,6.63,103535894
2022-08-30,6.63,6.68,6.42,6.48,84139433
2022-08-31,6.47,6.5,6.33,6.37,88276524
2022-09-01,6.37,6.4,6.27,6.29,67629358
2022-09-02,6.29,6.43,6.29,6.31,70558485
2022-09-05,6.29,6.5,6.27,6.5,98614985
2022-09-06,6.53,6.63,6.45,6.6,105369674
2022-09-07,6.58,6.68,6.53,6.66,88255417
2022-09-08,6.63,6.79,6.61,6.66,115277116
2022-09-09,6.66,6.75,6.62,6.66,83073397
2022-09-13,6.67,6.68,6.51,6.55,85731182
2022-09-14,6.48,6.51,6.38,6.44,85420249
2022-09-15,6.65,6.7,6.43,6.48,245449203
2022-09-16,6.43,6.48,6.16,6.16,170286640
2022-09-19,6.15,6.15,6,6.08,104589600
2022-09-20,6.11,6.15,6.04,6.06,81620942
2022-09-21,6.04,6.23,5.98,6.16,92010898
2022-09-22,6.13,6.17,6.1,6.13,53002514
2022-09-23,6.13,6.16,5.96,6.05,84839693
2022-09-26,6,6.12,5.97,5.97,64723949
2022-09-27,6,6.05,5.93,6.04,50233281
2022-09-28,6.04,6.06,5.86,5.86,69086252
2022-09-29,5.92,5.94,5.81,5.88,57676370
2022-09-30,5.84,5.9,5.83,5.85,44891164
2022-10-10,5.85,5.96,5.83,5.86,76678703
2022-10-11,5.87,6.35,5.84,6.29,181855960
2022-10-12,6.28,6.28,6.12,6.28,99307360
2022-10-13,6.25,6.32,6.21,6.28,61755330
2022-10-14,6.29,6.36,6.25,6.32,79614766
2022-10-17,6.3,6.36,6.17,6.31,63816095
2022-10-18,6.33,6.42,6.28,6.3,65788531
2022-10-19,6.29,6.31,6.17,6.18,61149188
2022-10-20,6.17,6.28,6.13,6.19,66999994
2022-10-21,6.18,6.36,6.17,6.26,73682733
2022-10-24,6.29,6.3,6.14,6.22,90806778
2022-10-25,6.21,6.22,6.06,6.07,81318087
2022-10-26,6.08,6.19,6.07,6.12,59012070
2022-10-27,6.11,6.15,6.04,6.05,56149984
2022-10-28,6.08,6.14,5.91,5.94,80170993
2022-10-31,5.91,6.09,5.87,6.03,70270548
2022-11-01,6,6.05,5.94,6.05,81037278
2022-11-02,6.02,6.03,5.95,5.99,91561812
2022-11-03,5.96,5.97,5.87,5.94,85808409
2022-11-04,5.92,6.05,5.9,6.03,89758191
2022-11-07,6.03,6.06,5.99,6.06,71340619
2022-11-08,6.05,6.06,5.97,6.03,61158286
2022-11-09,6.02,6.05,5.98,5.98,46852788
2022-11-10,5.95,5.98,5.93,5.95,51112597
2022-11-11,6.04,6.16,5.98,6.15,139398346
2022-11-14,6.16,6.19,6.07,6.08,73093824
2022-11-15,6.09,6.19,6.07,6.18,66332118
2022-11-16,6.17,6.32,6.16,6.21,90070232
2022-11-17,6.18,6.22,6.13,6.21,54318695
2022-11-18,6.21,6.21,6.13,6.13,77487801
2022-11-21,6.11,6.17,6.09,6.14,55182227
2022-11-22,6.13,6.41,6.11,6.27,145480179
2022-11-23,6.23,6.39,6.2,6.32,125211570
2022-11-24,6.3,6.33,6.25,6.26,65894895
2022-11-25,6.25,6.36,6.21,6.34,91630835
2022-11-28,6.28,6.33,6.15,6.28,98929678
2022-11-29,6.26,6.31,6.21,6.28,88827540
2022-11-30,6.27,6.34,6.23,6.24,82316512
2022-12-01,6.3,6.31,6.24,6.24,66021703
2022-12-02,6.23,6.26,6.21,6.24,49251198
2022-12-05,6.27,6.51,6.27,6.47,177031093
2022-12-06,6.46,6.46,6.34,6.42,105047572
2022-12-07,6.4,6.41,6.28,6.31,107891712
2022-12-08,6.3,6.32,6.26,6.31,52208980
2022-12-09,6.28,6.31,6.22,6.26,73662194
2022-12-12,6.25,6.25,6.16,6.18,60554149
2022-12-13,6.18,6.23,6.18,6.21,45462515
2022-12-14,6.24,6.26,6.17,6.19,40955052
2022-12-15,6.17,6.2,6.14,6.15,36400063
2022-12-16,6.15,6.21,6.13,6.19,41010015
2022-12-19,6.17,6.22,6.04,6.06,60799389
2022-12-20,6.04,6.08,6.01,6.05,31087143
2022-12-21,6.06,6.07,6.01,6.03,23677841
2022-12-22,6.05,6.06,5.94,5.96,39059287
2022-12-23,5.93,5.99,5.92,5.96,22661559
2022-12-26,5.96,5.99,5.94,5.97,41593035
2022-12-27,5.99,6.01,5.98,6,35386264
2022-12-28,5.99,6.09,5.97,6.05,51972999
2022-12-29,6.03,6.04,5.97,5.99,33623771
2022-12-30,6,6.03,5.98,6,30739469
2023-01-03,6.01,6.1,5.99,6.09,49604302
2023-01-04,6.08,6.1,6.06,6.07,41824722
2023-01-05,6.07,6.11,6.03,6.04,68786781
2023-01-06,6.05,6.07,6.04,6.06,58812207
2023-01-09,6.07,6.1,6.05,6.06,63999435
2023-01-10,6.05,6.08,5.96,5.98,88694414
2023-01-11,6,6.02,5.95,5.97,61944219
2023-01-12,5.96,6,5.96,5.98,31155364
2023-01-13,5.98,5.99,5.93,5.99,64245534
2023-01-16,5.98,6.03,5.97,6,81399379
2023-01-17,6,6.02,5.95,5.97,68895628
2023-01-18,5.96,5.99,5.96,5.98,37020251
2023-01-19,5.97,6,5.95,6,37436004
2023-01-20,5.98,6.02,5.96,6.02,135376937
2023-01-30,6.05,6.07,6,6.03,107709693
2023-01-31,6.02,6.06,6.01,6.04,75326186
2023-02-01,6.05,6.09,6.03,6.09,86334915
2023-02-02,6.09,6.1,6.04,6.05,102226619
2023-02-03,6.05,6.05,5.99,6.01,91821938
2023-02-06,5.99,6.04,5.98,6,74724295
2023-02-07,6,6.02,5.98,6.01,45806885
2023-02-08,6.01,6.02,5.98,5.98,37353248
2023-02-09,5.98,6.01,5.98,6.01,46447927
2023-02-10,6,6.03,5.98,6.02,67319828
2023-02-13,6.02,6.04,6,6.01,62873156
2023-02-14,6.02,6.03,6.01,6.03,46864883
2023-02-15,6.02,6.03,5.99,5.99,58861828
2023-02-16,5.99,6.02,5.93,5.95,97443661
2023-02-17,5.95,5.97,5.93,5.94,55821966
2023-02-20,5.94,6,5.93,6,71744081
2023-02-21,6,6.05,5.99,6.05,88830967
2023-02-22,6.03,6.08,6.01,6.03,79826860
2023-02-23,6.04,6.06,5.99,6.01,68111383
2023-02-24,6.02,6.03,5.98,5.99,33546549
2023-02-27,5.99,6.06,5.98,6.02,98597936
