date,open,high,low,close,volume
2021-03-29,16.56,16.62,16.46,16.53,3298800
2021-03-30,16.53,16.54,16.29,16.49,3805800
2021-03-31,16.49,16.75,16.45,16.61,3881920
2021-04-01,16.6,16.78,16.51,16.68,3255667
2021-04-02,16.75,16.8,16.58,16.71,3437699
2021-04-06,16.65,16.88,16.6,16.84,3480279
2021-04-07,16.78,16.91,16.67,16.81,2958982
2021-04-08,16.78,16.85,16.6,16.72,3676347
2021-04-09,16.77,16.79,16.22,16.35,5398523
2021-04-12,16.33,16.53,16.19,16.21,3158594
2021-04-13,16.18,16.3,16.07,16.1,2811985
2021-04-14,16.05,16.37,16.04,16.36,2580723
2021-04-15,16.34,16.49,16.21,16.36,2523243
2021-04-16,16.35,16.72,16.33,16.7,3915369
2021-04-19,16.49,16.67,16.23,16.55,6268542
2021-04-20,16.61,16.75,16.55,16.6,3479959
2021-04-21,16.63,16.93,16.52,16.91,5605146
2021-04-22,16.72,16.77,16.3,16.43,6506528
2021-04-23,16.37,16.43,16.1,16.16,4089421
2021-04-26,16.19,16.35,15.93,15.97,4658415
2021-04-27,15.9,16.14,15.87,16.05,2938726
2021-04-28,15.9,16.05,15.2,15.37,10373942
2021-04-29,15.3,15.5,15.24,15.42,3052471
2021-04-30,15.38,15.47,15.12,15.14,4233754
2021-05-06,15.16,15.28,15.07,15.14,2870524
2021-05-07,15.22,15.24,15.04,15.08,3233391
2021-05-10,15.06,15.13,14.75,14.85,4621934
2021-05-11,14.83,15.25,14.71,15.24,4098295
2021-05-12,15.23,15.34,15.14,15.27,2472444
2021-05-13,15.22,15.4,15.15,15.3,2531904
2021-05-14,15.26,15.54,15.25,15.5,3413189
2021-05-17,15.52,15.64,15.43,15.53,2660699
2021-05-18,15.64,15.64,15.27,15.33,2652900
2021-05-19,15.25,15.36,15.23,15.31,1552403
2021-05-20,15.38,15.38,15.1,15.19,2075200
2021-05-21,15.2,15.26,15.07,15.11,1687414
2021-05-24,15.11,15.23,15.06,15.19,1599925
2021-05-25,15.19,15.65,15.15,15.54,4340362
2021-05-26,15.5,15.59,15.43,15.52,2591103
2021-05-27,15.53,15.61,15.44,15.46,3056900
2021-05-28,15.46,15.55,15.39,15.48,2239331
2021-05-31,15.48,15.49,15.2,15.3,3645600
2021-06-01,15.3,15.6,15.23,15.6,3498566
2021-06-02,15.61,15.67,15.33,15.36,3106781
2021-06-03,15.39,15.48,15.29,15.29,2388701
2021-06-04,15.27,15.35,15.14,15.17,2937766
2021-06-07,15.12,15.29,15.12,15.28,2298757
2021-06-08,15.24,15.38,15.16,15.18,2227673
2021-06-09,15.18,15.45,15.1,15.44,2449781
2021-06-10,15.49,15.49,15.25,15.3,3329780
2021-06-11,15.3,15.34,15.04,15.08,3825281
2021-06-15,15.11,15.12,14.8,14.83,3095700
2021-06-16,14.83,14.91,14.73,14.74,1959600
2021-06-17,14.72,14.83,14.66,14.71,2287579
2021-06-18,14.77,14.77,14.63,14.73,2493304
2021-06-21,14.78,15.1,14.7,15.06,3326498
2021-06-22,15.08,15.3,15.01,15.19,2704499
2021-06-23,15.29,15.29,15.09,15.25,2168642
2021-06-24,15.27,15.28,15.13,15.17,2460204
2021-06-25,14.83,14.83,14.53,14.71,2964190
2021-06-28,14.73,14.74,14.61,14.66,1779305
2021-06-29,14.61,14.73,14.58,14.66,1594128
2021-06-30,14.67,14.68,14.47,14.52,2424991
2021-07-01,14.53,15.19,14.47,14.81,5489509
2021-07-02,14.91,14.92,14.61,14.61,2721343
2021-07-05,14.52,14.7,14.51,14.58,1910169
2021-07-06,14.55,14.66,14.5,14.66,1699893
2021-07-07,14.68,14.8,14.59,14.8,2267608
2021-07-08,14.79,14.81,14.54,14.59,2142713
2021-07-09,14.56,14.72,14.48,14.68,1838555
2021-07-12,14.78,14.94,14.73,14.81,2626584
2021-07-13,14.88,14.91,14.7,14.88,2313934
2021-07-14,14.83,15.17,14.8,14.96,4400965
2021-07-15,14.96,15.04,14.85,14.99,2789971
2021-07-16,14.93,15.26,14.93,15.19,4143200
2021-07-19,15.21,15.32,15.03,15.09,3484531
2021-07-20,15.06,15.07,14.81,14.89,2782300
2021-07-21,14.94,14.99,14.83,14.98,2325770
2021-07-22,15,15.11,14.93,15,2699514
2021-07-23,14.96,15.07,14.74,14.77,3178000
2021-07-26,14.73,14.74,14.27,14.35,4792592
2021-07-27,14.35,14.52,13.91,13.93,5121962
2021-07-28,13.92,13.93,13.5,13.6,3787128
2021-07-29,13.62,13.74,13.56,13.62,2672683
2021-07-30,13.6,13.71,13.32,13.68,3129955
2021-08-02,13.6,14.13,13.52,14.11,3894947
2021-08-03,14.11,14.11,13.93,13.94,2583827
2021-08-04,13.93,14.08,13.92,14.05,2083548
2021-08-05,13.98,14.07,13.92,13.98,1634872
2021-08-06,14.01,14.01,13.67,13.8,2641100
2021-08-09,13.8,14.1,13.76,14.08,2776831
2021-08-10,14.16,14.16,13.92,14.01,2066346
2021-08-11,14.03,14.07,13.93,13.96,1997001
2021-08-12,13.89,14.55,13.89,14.47,6874001
2021-08-13,14.38,14.96,14.32,14.6,7934917
2021-08-16,14.78,14.9,14.46,14.49,5250200
2021-08-17,14.5,14.62,14.25,14.27,3955500
2021-08-18,14.24,14.34,14.18,14.34,2863600
2021-08-19,14.32,14.32,14.13,14.16,1988101
2021-08-20,14.19,14.19,13.91,14.03,2239018
2021-08-23,14.03,14.28,14,14.23,2209899
2021-08-24,14.21,14.32,14.18,14.23,2220700
2021-08-25,14.25,14.38,14.11,14.38,3123057
2021-08-26,13.99,13.99,13.61,13.66,7584053
2021-08-27,13.6,13.63,13.51,13.56,3187146
2021-08-30,13.55,13.65,13.45,13.53,3066400
2021-08-31,13.51,13.72,13.46,13.68,2447600
2021-09-01,13.68,13.81,13.54,13.73,3051862
2021-09-02,13.73,13.79,13.62,13.77,2483117
2021-09-03,13.77,13.84,13.7,13.8,3030182
2021-09-06,13.79,13.84,13.69,13.81,3117675
2021-09-07,13.82,13.97,13.8,13.94,3737400
2021-09-08,13.9,14.06,13.86,14.01,3119017
2021-09-09,14.04,14.14,13.94,14.13,3504025
2021-09-10,14.13,14.24,13.96,14.01,3747908
2021-09-13,13.94,14.1,13.92,14.06,2973571
2021-09-14,14.09,14.1,13.74,13.76,3532905
2021-09-15,13.85,13.91,13.7,13.8,2262856
2021-09-16,13.81,14.26,13.81,13.84,6412628
2021-09-17,13.92,13.93,13.61,13.69,3894377
2021-09-22,13.6,13.73,13.53,13.7,2342640
2021-09-23,13.85,14.09,13.7,13.98,3986400
2021-09-24,14,14,13.7,13.71,2706084
2021-09-27,13.65,13.78,13.5,13.61,2395554
2021-09-28,13.59,14.13,13.53,13.91,5030470
2021-09-29,13.77,14.1,13.66,13.9,4478483
2021-09-30,13.89,14.09,13.84,13.94,2559300
2021-10-08,14.01,14.15,13.92,14.07,4899516
2021-10-11,14.16,14.32,14.04,14.07,5550570
2021-10-12,13.96,13.96,13.68,13.79,3873063
2021-10-13,13.83,13.89,13.7,13.87,2048191
2021-10-14,13.87,13.88,13.74,13.8,1558620
2021-10-15,13.81,13.88,13.74,13.76,1765510
2021-10-18,13.76,13.83,13.71,13.77,1736383
2021-10-19,13.77,13.83,13.7,13.73,1683685
2021-10-20,13.78,13.78,13.62,13.65,1716800
2021-10-21,13.6,13.71,13.54,13.57,2224642
2021-10-22,13.61,13.61,13.46,13.48,1933673
2021-10-25,13.42,13.45,13.36,13.44,1716121
2021-10-26,13.45,13.5,13.4,13.5,1411386
2021-10-27,13.49,13.49,12.86,12.93,4792452
2021-10-28,12.9,12.9,12.5,12.51,3742620
2021-10-29,12.5,12.74,12.47,12.68,1948426
2021-11-01,12.68,12.95,12.57,12.81,2153952
2021-11-02,12.81,12.97,12.64,12.77,2290568
2021-11-03,12.7,12.85,12.7,12.84,1178870
2021-11-04,12.84,13.03,12.83,13.01,2437523
2021-11-05,13.02,13.08,12.96,12.99,1568671
2021-11-08,12.99,13.09,12.88,13.05,1110000
2021-11-09,13.06,13.19,13.01,13.18,1327779
2021-11-10,13.16,13.16,12.96,13.13,1387600
2021-11-11,13.13,13.28,13.06,13.16,1872193
2021-11-12,13.14,13.24,13.09,13.15,1507100
2021-11-15,13.15,13.34,13.15,13.27,1422114
2021-11-16,13.25,13.29,13.02,13.06,1617800
2021-11-17,13.05,13.12,13.02,13.05,1253500
2021-11-18,13.06,13.08,12.77,12.8,2171903
2021-11-19,12.84,12.99,12.8,12.93,1418032
2021-11-22,13.05,13.11,12.98,13.05,1635912
2021-11-23,13.08,13.21,13.03,13.16,1805236
2021-11-24,13.17,13.21,13.08,13.12,1351886
2021-11-25,13.12,13.18,13.1,13.15,1104651
2021-11-26,13.2,13.36,13.11,13.24,2511594
2021-11-29,13.08,13.08,12.91,13,1704641
2021-11-30,13.06,13.27,13.01,13.23,2426894
2021-12-01,13.21,13.44,13.11,13.36,2784342
2021-12-02,13.4,13.58,13.28,13.56,4011772
2021-12-03,13.42,13.74,13.41,13.55,4365545
2021-12-06,13.55,13.64,13.41,13.54,2448400
2021-12-07,13.58,13.61,13.31,13.37,2352400
2021-12-08,13.36,13.67,13.29,13.58,3058290
2021-12-09,13.54,13.59,13.45,13.54,2696176
2021-12-10,13.55,13.55,13.42,13.5,1518837
2021-12-13,13.51,13.61,13.44,13.46,1953385
2021-12-14,13.46,13.5,13.3,13.31,1728800
2021-12-15,13.3,13.41,13.29,13.36,1314176
2021-12-16,13.36,13.4,13.34,13.38,1734671
2021-12-17,13.43,13.83,13.43,13.58,4005470
2021-12-20,13.5,13.68,13.46,13.55,3024075
2021-12-21,13.51,13.69,13.49,13.67,2435953
2021-12-22,13.66,13.73,13.58,13.68,2583676
2021-12-23,13.73,13.76,13.62,13.66,2461520
2021-12-24,13.66,13.69,13.4,13.42,2826685
2021-12-27,13.41,13.51,13.37,13.41,1927961
2021-12-28,13.48,13.8,13.41,13.79,4509527
2021-12-29,13.77,13.95,13.61,13.84,4259623
2021-12-30,13.81,13.91,13.67,13.72,3591446
2021-12-31,13.77,13.78,13.69,13.71,2180610
2022-01-04,13.74,13.91,13.69,13.9,3553893
2022-01-05,13.94,13.95,13.75,13.81,2644874
2022-01-06,13.81,13.89,13.72,13.79,2053643
2022-01-07,13.79,13.88,13.72,13.73,2192004
2022-01-10,13.79,13.83,13.65,13.8,2115411
2022-01-11,13.84,13.84,13.69,13.7,1956412
2022-01-12,13.7,13.84,13.68,13.83,2063000
2022-01-13,13.88,13.92,13.74,13.81,2652001
2022-01-14,13.81,13.81,13.45,13.45,3344213
2022-01-17,13.45,13.63,13.44,13.58,2017648
2022-01-18,13.61,13.66,13.51,13.58,1906200
2022-01-19,13.52,13.71,13.5,13.66,1953397
2022-01-20,13.66,13.71,13.47,13.49,1860085
2022-01-21,13.45,13.53,13.14,13.22,2935650
2022-01-24,13.26,13.26,12.99,13.12,1967200
2022-01-25,13.09,13.11,12.71,12.75,2569400
2022-01-26,12.75,12.84,12.7,12.75,1835978
2022-01-27,12.77,12.77,12.55,12.64,1812407
2022-01-28,12.6,12.75,12.58,12.69,1233200
2022-02-07,12.82,12.99,12.8,12.98,1655500
2022-02-08,12.97,13.06,12.82,13.06,1286096
2022-02-09,13.06,13.11,13,13.07,1234400
2022-02-10,13.07,13.1,12.99,13.1,1226700
2022-02-11,13.09,13.09,12.92,12.93,1266500
2022-02-14,12.9,12.95,12.83,12.88,1192200
2022-02-15,12.89,12.94,12.84,12.93,965257
2022-02-16,12.95,13.1,12.93,13.06,2818114
2022-02-17,13.01,13.09,12.94,12.98,1534261
2022-02-18,13,13.04,12.86,13.04,1456972
2022-02-21,13.06,13.1,13,13.08,1265407
2022-02-22,13,13.06,12.92,12.97,1383200
2022-02-23,12.97,13.05,12.97,13.03,1242800
2022-02-24,13.04,13.04,12.6,12.72,2759761
2022-02-25,12.8,12.91,12.7,12.72,1917600
2022-02-28,12.88,12.9,12.7,12.9,1898500
2022-03-01,13.02,13.3,13,13.08,3163500
2022-03-02,13.08,13.13,12.97,13.11,1697864
2022-03-03,13.1,13.19,12.98,13.05,1839400
2022-03-04,12.99,13.1,12.91,13.02,1671300
2022-03-07,12.93,12.99,12.71,12.75,1899200
2022-03-08,12.75,12.79,12.51,12.6,2211455
2022-03-09,12.68,12.68,12.1,12.37,2678900
2022-03-10,12.54,12.62,12.43,12.54,1412782
2022-03-11,12.48,12.68,12.21,12.67,1914406
2022-03-14,12.65,12.72,12.57,12.58,1286125
2022-03-15,12.51,12.53,12.07,12.07,1967300
2022-03-16,12.21,12.28,11.88,12.23,1508051
2022-03-17,12.39,12.39,12.23,12.27,1519500
2022-03-18,12.29,12.36,12.22,12.34,984833
2022-03-21,12.34,12.46,12.31,12.41,1282400
2022-03-22,12.35,12.53,12.33,12.45,1113172
2022-03-23,12.5,12.53,12.42,12.48,816000
2022-03-24,12.43,12.45,12.33,12.34,920700
2022-03-25,12.35,12.41,12.23,12.23,1031600
2022-03-28,12.23,12.35,12.08,12.3,1025200
2022-03-29,12.3,12.33,12.16,12.22,819000
2022-03-30,12.21,12.39,12.21,12.36,1075769
2022-03-31,12.36,12.42,12.31,12.42,1067654
2022-04-01,12.34,12.41,12.28,12.39,1272782
2022-04-06,12.38,12.54,12.3,12.48,1828700
2022-04-07,12.49,12.52,12.26,12.26,1289400
2022-04-08,12.27,12.37,12.18,12.24,1182100
2022-04-11,12.21,12.32,12.01,12.04,1924379
2022-04-12,12.03,12.21,11.92,12.2,1468665
2022-04-13,12.2,12.23,12.08,12.1,1210300
2022-04-14,12.17,12.22,12.1,12.17,854318
2022-04-15,12.2,12.2,12.01,12.06,864000
2022-04-18,12.15,12.18,11.95,12.11,995700
2022-04-19,12.08,12.17,12.02,12.15,1003600
2022-04-20,12.08,12.21,12.04,12.05,1642500
2022-04-21,12.05,12.05,11.65,11.66,2807601
2022-04-22,11.63,11.72,11.34,11.4,1963801
2022-04-25,11.27,11.27,10.66,10.73,2721400
2022-04-26,10.74,10.88,10.49,10.5,2026100
2022-04-27,10.35,10.65,10.07,10.59,2316222
2022-04-28,10.55,10.57,10.22,10.28,1634036
2022-04-29,10.39,10.73,10.28,10.59,1991700
2022-05-05,10.6,10.84,10.55,10.76,1575515
2022-05-06,10.6,10.85,10.48,10.76,1718100
2022-05-09,11.14,11.14,10.77,10.88,2161200
2022-05-10,10.8,10.97,10.7,10.97,1561600
2022-05-11,10.88,11.23,10.88,10.95,2321182
2022-05-12,10.88,11.18,10.88,11.14,2045700
2022-05-13,11.11,11.26,11.06,11.22,1498600
2022-05-16,11.19,11.4,11.16,11.3,1982010
2022-05-17,11.35,11.35,11.09,11.27,1295400
2022-05-18,11.27,11.47,11.24,11.37,1672600
2022-05-19,11.22,11.39,11.18,11.36,1326075
2022-05-20,11.44,11.62,11.38,11.5,1579307
2022-05-23,11.6,11.6,11.41,11.46,1446686
2022-05-24,11.5,11.66,10.98,10.99,3836243
2022-05-25,10.97,11.3,10.97,11.28,2237612
2022-05-26,11.28,11.39,11.18,11.33,1328100
2022-05-27,11.5,11.5,11.18,11.28,1612412
2022-05-30,11.3,11.67,11.26,11.64,3513113
2022-05-31,11.67,11.69,11.48,11.65,2170500
2022-06-01,11.65,11.8,11.61,11.68,2461100
2022-06-02,11.6,11.85,11.6,11.82,2316726
2022-06-06,11.85,11.92,11.73,11.77,2309042
2022-06-07,11.77,11.8,11.59,11.68,1966653
2022-06-08,11.68,11.72,11.48,11.71,1905000
2022-06-09,11.52,11.65,11.44,11.44,1936100
2022-06-10,11.42,11.59,11.35,11.48,2461603
2022-06-13,11.53,11.56,11.36,11.53,1939357
2022-06-14,11.44,11.6,11.21,11.59,2359597
2022-06-15,11.59,11.84,11.55,11.74,3303057
2022-06-16,11.72,11.74,11.53,11.57,2597300
2022-06-17,11.5,11.73,11.5,11.7,2741859
2022-06-20,11.75,11.94,11.67,11.71,3082000
2022-06-21,11.74,11.91,11.65,11.79,2921659
2022-06-22,11.78,11.79,11.53,11.54,2127600
2022-06-23,11.54,12.13,11.54,12.02,6317744
2022-06-24,12.04,12.05,11.86,11.93,3735900
2022-06-27,11.99,12.04,11.83,11.93,3296437
2022-06-28,11.93,12.15,11.9,12.11,3835900
2022-06-29,12.11,12.14,11.7,11.72,4443300
2022-06-30,11.74,11.82,11.65,11.66,2640401
2022-07-01,11.72,11.73,11.57,11.59,2213803
2022-07-04,11.68,11.74,11.58,11.73,2065141
2022-07-05,11.72,11.76,11.51,11.58,1909448
2022-07-06,11.5,11.7,11.42,11.44,2163761
2022-07-07,11.44,11.83,11.41,11.66,3504054
2022-07-08,11.65,11.69,11.59,11.62,1518800
2022-07-11,11.54,11.61,11.41,11.47,1735200
2022-07-12,11.46,11.55,11.33,11.35,1424477
2022-07-13,11.37,11.4,11.29,11.4,1291127
2022-07-14,11.38,11.5,11.3,11.39,1242300
2022-07-15,11.41,11.59,11.38,11.41,2485759
2022-07-18,11.43,11.62,11.43,11.58,2116884
2022-07-19,11.54,11.84,11.53,11.8,3131102
2022-07-20,11.85,11.87,11.75,11.85,2312844
2022-07-21,11.84,11.87,11.75,11.75,1702595
2022-07-22,11.83,11.9,11.72,11.81,1678959
2022-07-25,11.84,11.91,11.69,11.73,1195841
2022-07-26,11.71,11.82,11.67,11.81,1494059
2022-07-27,11.84,11.86,11.74,11.81,1926974
2022-07-28,11.67,11.73,11.62,11.64,1821288
2022-07-29,11.65,11.74,11.59,11.69,1876537
2022-08-01,11.73,12.26,11.66,12.18,6698226
2022-08-02,12.19,12.19,11.74,11.85,5827999
2022-08-03,11.84,12.1,11.69,11.73,4155501
2022-08-04,11.73,11.87,11.52,11.71,3322100
2022-08-05,11.7,11.78,11.62,11.78,2294625
2022-08-08,11.66,12.04,11.65,11.91,2735359
2022-08-09,11.89,11.94,11.77,11.87,2708845
2022-08-10,11.87,11.94,11.73,11.78,1716242
2022-08-11,11.82,11.98,11.8,11.95,2473248
2022-08-12,12.08,12.1,11.9,11.91,1949993
2022-08-15,11.87,11.91,11.77,11.83,1414500
2022-08-16,11.83,11.9,11.77,11.86,1520600
2022-08-17,11.88,11.9,11.77,11.88,1450177
2022-08-18,11.89,11.95,11.7,11.78,2090559
2022-08-19,11.73,11.87,11.65,11.66,1726200
2022-08-22,11.71,11.74,11.62,11.73,1147459
2022-08-23,11.72,11.77,11.65,11.76,1465629
2022-08-24,11.76,11.77,11.41,11.45,2523900
2022-08-25,11.45,11.53,11.32,11.4,1256000
2022-08-26,11.47,11.48,11.38,11.41,966100
2022-08-29,11.32,11.53,11.25,11.47,1379000
2022-08-30,11.59,12.11,11.58,11.84,5155854
2022-08-31,11.83,11.95,11.63,11.69,3081682
2022-09-01,11.71,11.78,11.63,11.67,1140800
2022-09-02,11.67,11.82,11.67,11.81,1415163
2022-09-05,11.85,11.96,11.77,11.95,1952112
2022-09-06,11.96,12.01,11.86,11.94,1457300
2022-09-07,11.9,12,11.86,11.96,1597929
2022-09-08,12,12.03,11.87,11.88,1624200
2022-09-09,11.95,11.97,11.86,11.92,1223400
2022-09-13,11.92,12.02,11.92,11.96,1319000
2022-09-14,11.9,11.9,11.69,11.88,1480700
2022-09-15,11.88,11.92,11.56,11.59,2587029
2022-09-16,11.6,11.64,11.31,11.33,2243100
2022-09-19,11.3,11.43,11.13,11.21,1479392
2022-09-20,11.26,11.37,11.25,11.31,926400
2022-09-21,11.17,11.39,11.11,11.38,1406900
2022-09-22,11.19,11.35,11.19,11.23,1684100
2022-09-23,11.2,11.26,11.04,11.12,1654600
2022-09-26,11.28,11.28,10.9,10.9,1786956
2022-09-27,10.91,11.13,10.88,11.11,1193500
2022-09-28,11.11,11.11,10.91,10.92,916580
2022-09-29,10.96,11.42,10.84,10.85,1316024
2022-09-30,10.82,11.06,10.65,10.65,1501183
2022-10-10,10.69,10.75,10.6,10.63,1033046
2022-10-11,10.46,10.8,10.46,10.61,1293351
2022-10-12,10.62,10.87,10.6,10.85,1419710
2022-10-13,10.85,10.95,10.8,10.88,1392400
2022-10-14,10.94,11.08,10.85,11.04,1278603
2022-10-17,11.03,11.08,10.95,11.03,1430700
2022-10-18,11.03,11.14,11.03,11.04,1202200
2022-10-19,11.07,11.08,10.99,11.02,1020300
2022-10-20,10.99,11.13,10.91,11.11,1334902
2022-10-21,11.04,11.14,10.95,10.96,1447900
2022-10-24,11.02,11.08,10.8,10.8,1386239
2022-10-25,10.74,11.02,10.7,10.97,1270800
2022-10-26,11.03,11.23,10.97,11.13,1868938
2022-10-27,11.67,12.24,11.55,12.24,11851972
2022-10-28,12.36,12.94,12.04,12.12,22128719
2022-10-31,12.05,12.3,11.88,12.09,12251584
2022-11-01,12.25,12.55,12.13,12.37,10446384
2022-11-02,12.42,12.54,12.14,12.44,7071311
2022-11-03,12.31,12.48,12.28,12.43,4757479
2022-11-04,12.42,12.47,12.34,12.43,5262470
2022-11-07,12.45,12.5,12.28,12.46,3979545
2022-11-08,12.4,12.87,12.4,12.52,7795007
2022-11-09,12.52,12.72,12.35,12.36,4902956
2022-11-10,12.35,12.52,12.26,12.49,3642400
2022-11-11,12.54,12.71,12.42,12.43,4965500
2022-11-14,12.37,12.56,12.33,12.36,3581300
2022-11-15,12.38,12.47,12.37,12.46,3694270
2022-11-16,12.5,12.74,12.45,12.64,6023641
2022-11-17,12.56,12.85,12.56,12.82,4907268
2022-11-18,12.79,12.9,12.53,12.59,5103792
2022-11-21,12.46,12.76,12.46,12.72,3481405
2022-11-22,12.71,13.58,12.67,13.15,13034201
2022-11-23,13.15,13.25,12.87,12.89,5933711
2022-11-24,12.9,13.11,12.75,13.01,4282922
2022-11-25,12.95,13.03,12.71,12.76,3765082
2022-11-28,12.68,12.7,12.32,12.58,4877670
2022-11-29,12.59,12.77,12.5,12.75,3037220
2022-11-30,12.8,12.85,12.61,12.77,2788700
2022-12-01,12.78,12.87,12.72,12.75,3084609
2022-12-02,12.88,13.04,12.7,13.01,4714022
2022-12-05,13,13.35,12.99,13.32,4986409
2022-12-06,13.28,13.45,13.16,13.36,4615809
2022-12-07,13.29,13.45,13.19,13.23,3420033
2022-12-08,13.3,13.42,13.11,13.38,3575919
2022-12-09,13.4,13.42,13.18,13.21,2456406
2022-12-12,13.2,13.31,13.08,13.11,3011609
2022-12-13,13.09,13.16,12.98,13.01,1983400
2022-12-14,13.03,13.06,12.84,12.87,2471951
2022-12-15,12.87,13.03,12.82,12.96,2139009
2022-12-16,12.93,13.03,12.83,12.85,1800900
2022-12-19,12.9,13.12,12.58,12.62,3042100
2022-12-20,12.57,12.75,12.51,12.54,1652002
2022-12-21,12.54,12.62,12.42,12.46,1780418
2022-12-22,12.5,12.6,12.23,12.25,1617600
2022-12-23,12.29,12.32,12.11,12.16,1855720
2022-12-26,12.13,12.36,12.1,12.31,1854123
2022-12-27,12.31,12.37,12.23,12.35,1394200
2022-12-28,12.3,12.36,12.17,12.17,1350898
2022-12-29,12.22,12.26,12.08,12.15,1157202
2022-12-30,12.12,12.4,12.12,12.21,1710688
2023-01-03,12.21,12.62,12.08,12.55,3344500
2023-01-04,12.55,13.81,12.48,13.81,13766528
2023-01-05,13.93,14.12,13.42,13.55,18591751
2023-01-06,13.51,13.65,13.29,13.29,10392925
2023-01-09,13.35,13.48,13.09,13.17,10988396
2023-01-10,13.17,13.17,12.98,13.11,5427900
2023-01-11,13.18,13.39,13.08,13.13,8747144
2023-01-12,13.2,13.32,13.03,13.23,4769804
2023-01-13,13.24,13.24,12.99,13.02,4359559
2023-01-16,13.05,13.25,13.02,13.15,3811159
2023-01-17,13.15,13.15,13.01,13.06,3265200
2023-01-18,13.06,13.25,13.06,13.15,3074659
2023-01-19,13.19,13.22,13.09,13.2,2514500
2023-01-20,13.21,13.37,13.18,13.26,3174400
2023-01-30,13.4,13.45,13.2,13.24,6756742
2023-01-31,13.22,13.4,13.2,13.36,4358200
2023-02-01,13.38,13.43,13.3,13.42,3901484
2023-02-02,13.46,13.46,13.31,13.33,3404042
2023-02-03,13.31,13.42,13.24,13.35,3499074
2023-02-06,13.3,13.56,13.28,13.47,4894400
2023-02-07,13.46,13.58,13.39,13.49,3431585
2023-02-08,13.48,13.56,13.36,13.38,3429600
2023-02-09,13.38,13.46,13.35,13.43,3459019
2023-02-10,13.37,13.5,13.32,13.35,3744279
2023-02-13,13.34,13.64,13.3,13.61,5984030
2023-02-14,13.62,13.63,13.49,13.6,3892307
2023-02-15,13.56,13.63,13.47,13.49,3742000
2023-02-16,13.51,13.64,13.17,13.23,5724362
2023-02-17,13.23,13.47,13.23,13.35,3973800
2023-02-20,13.38,13.53,13.28,13.52,3300800
2023-02-21,13.52,13.74,13.52,13.66,4105027
2023-02-22,13.62,13.78,13.53,13.71,3182910
2023-02-23,13.73,13.93,13.65,13.73,4346057
2023-02-24,13.77,13.77,13.59,13.73,2611200
