date,open,high,low,close,volume
2022-04-19,57.65,58.15,57.06,57.3,16849454
2022-04-20,57.75,58.89,57,57.56,21662822
2022-04-21,57.1,57.99,55.6,56.03,27999954
2022-04-22,55.6,57.52,54.68,56.97,24469829
2022-04-25,56.55,57.49,55.03,55.07,32560068
2022-04-26,55.07,55.47,51.51,51.79,63204589
2022-04-27,50.73,53.35,50.5,53.1,37571041
2022-04-28,53.5,53.7,52.07,53.28,25258916
2022-04-29,54,57.29,53.28,57.09,57524101
2022-05-05,58.05,59.38,57.85,58.7,46790722
2022-05-06,57.6,58.5,57.39,58.2,21216998
2022-05-09,57.25,57.52,55.77,56.36,21529684
2022-05-10,55.23,56.89,55,56.6,30057137
2022-05-11,56.48,57.5,56,56.68,35911506
2022-05-12,56.58,56.58,55.28,55.74,22579089
2022-05-13,56.52,57.17,56.2,57.01,24432011
2022-05-16,57.52,58.75,55.55,56.2,28664501
2022-05-17,56,57.5,55.7,57.39,22831367
2022-05-18,57.5,57.67,55.92,56.63,22269749
2022-05-19,55.79,56.19,55.33,55.82,20195890
2022-05-20,55.9,57.12,55.36,56.9,26608469
2022-05-23,56.35,56.5,54.09,54.31,55783104
2022-05-24,54.06,54.69,53.55,53.79,26346272
2022-05-25,53.5,53.8,53,53.4,22197439
2022-05-26,53.4,54.08,51.8,53.82,42382765
2022-05-27,54.43,54.79,53.01,53.12,35255705
2022-05-30,53.15,53.8,53.01,53.4,21638531
2022-05-31,53.49,54.48,53.1,54.48,35509917
2022-06-01,54.3,54.77,53.85,54.27,29205803
2022-06-02,52.76,52.78,52.08,52.56,27584641
2022-06-06,52.58,52.93,51.58,52.79,36520890
2022-06-07,52.5,53.13,52.1,53,29169548
2022-06-08,53.01,53.8,52.53,52.99,36297664
2022-06-09,52.85,53.15,52.19,52.38,28683558
2022-06-10,52.11,52.34,51.75,52.25,30034887
2022-06-13,51.8,51.85,50.66,51.06,40426293
2022-06-14,50.3,51.56,50.12,51.43,34842410
2022-06-15,51.12,55,51.12,54.44,91507776
2022-06-16,54.47,54.93,53.49,53.83,35938169
2022-06-17,53.03,55.41,52.52,54.76,53813436
2022-06-20,55.16,57.55,55.16,57.06,76530884
2022-06-21,57.1,58.39,56.65,57.29,53707727
2022-06-22,57.27,57.27,56,56,29721130
2022-06-23,55.96,56.47,55.3,55.99,30453200
2022-06-24,55.99,58.95,55.76,57.8,73201062
2022-06-27,58.3,60.08,58.3,59.1,58158368
2022-06-28,59.6,59.6,58.45,59.1,32252221
2022-06-29,59.48,60.64,59.21,59.27,42072308
2022-06-30,59.36,60.66,59,60.39,37053894
2022-07-01,60.19,60.19,58.16,58.79,33785737
2022-07-04,57.54,60.06,57.54,59.97,31375014
2022-07-05,59.75,61.49,58.9,59.54,28384693
2022-07-06,60.05,61.03,58.67,59.28,30764043
2022-07-07,59.02,59.8,58.5,58.7,19747189
2022-07-08,59.12,59.12,57.9,58.58,22725014
2022-07-11,58.26,59.2,57.72,58.9,27354736
2022-07-12,59.05,60.88,59.05,60.1,40810385
2022-07-13,60.08,60.25,58.03,58.3,38790065
2022-07-14,59,59.19,55.85,56.2,54519966
2022-07-15,55.8,56.58,55.15,55.2,30267863
2022-07-18,55.2,55.88,54,55.29,23549370
2022-07-19,55.1,55.66,54.76,55.03,19709717
2022-07-20,55.47,56.35,55.1,55.43,21705190
2022-07-21,55.5,55.9,54.8,54.89,16384697
2022-07-22,54.65,55.47,54.3,55.09,18646088
2022-07-25,55.1,56.72,55.01,56.45,36027403
2022-07-26,56.5,57.86,56.37,57.4,26304234
2022-07-27,57.2,57.25,55.77,55.92,24440950
2022-07-28,56,56.14,55.51,55.75,14614702
2022-07-29,55.95,56.2,54.78,54.98,23747370
2022-08-01,55.25,55.3,54.08,54.61,18646747
2022-08-02,54.08,54.1,52.9,53.6,26048594
2022-08-03,53.21,54.01,52.08,52.25,31878019
2022-08-04,52.4,52.77,52.1,52.5,13529107
2022-08-05,52.74,52.97,52.08,52.97,19819083
2022-08-08,52.55,52.97,52.33,52.43,21808178
2022-08-09,52.45,53.06,52.25,52.66,16051580
2022-08-10,52.63,52.63,51.77,51.83,16302356
2022-08-11,52.3,52.98,51.88,52.92,22953884
2022-08-12,52.71,53.46,52.43,53.16,16987856
2022-08-15,53.17,53.6,52.52,52.8,18323472
2022-08-16,52.82,52.89,52.3,52.6,16335748
2022-08-17,52.66,53.88,52.11,53.43,23843481
2022-08-18,53.1,53.25,52.41,52.62,14088456
2022-08-19,52.68,52.81,52.25,52.61,13215250
2022-08-22,52.46,53.55,52.29,53.04,23817591
2022-08-23,52.95,53.1,52,52.12,22034863
2022-08-24,52.1,52.18,51.31,51.39,21584197
2022-08-25,51.39,52.41,50.97,52.23,20989258
2022-08-26,52.48,52.66,51.89,52.23,16040627
2022-08-29,51.6,52.87,51.51,52.28,16456070
2022-08-30,52.49,53.21,52.08,52.3,20270847
2022-08-31,52.1,53.65,52.09,53.24,46283836
2022-09-01,53.23,55.5,53.23,55.11,64210545
2022-09-02,55.11,55.11,53.17,53.65,36746048
2022-09-05,53.1,54,52.88,53.8,19027545
2022-09-06,53.81,54.21,53.4,53.46,17796217
2022-09-07,53.67,53.69,52.98,53.05,20995308
2022-09-08,53.05,53.75,53.05,53.37,15365677
2022-09-09,53.37,55.63,53.26,55.44,52388062
2022-09-13,55.44,56.9,55.07,56.49,34602446
2022-09-14,55.5,56.25,55.4,55.93,18747266
2022-09-15,55.89,57.2,55.69,56.34,28969848
2022-09-16,55.99,56.1,54.9,55.12,25993997
2022-09-19,54.67,55.44,54.12,54.98,20360049
2022-09-20,54.85,55.1,53.3,53.52,35065981
2022-09-21,54.43,54.46,52.34,52.85,26775169
2022-09-22,52.74,52.75,51.29,51.5,40143184
2022-09-23,51.11,51.89,51,51.34,17517602
2022-09-26,51,52,50.89,51.05,20553286
2022-09-27,51.15,51.88,50.3,51.68,24764967
2022-09-28,51.5,51.77,51.1,51.17,13557668
2022-09-29,51.47,51.76,50.3,50.5,25319493
2022-09-30,50.13,50.57,49.31,49.31,35563830
2022-10-10,49.31,49.99,48.46,48.7,26014496
2022-10-11,48.69,48.85,48,48.37,22003690
2022-10-12,48.05,48.3,47,48.27,24097124
2022-10-13,47.99,48,47.01,47.06,27745374
2022-10-14,47.25,48.25,47.1,47.99,31338771
2022-10-17,47.71,47.85,47.3,47.67,23501711
2022-10-18,47.98,48.15,47.33,47.44,27008601
2022-10-19,47.36,47.36,45.17,45.22,55654921
2022-10-20,44.8,45.28,43.86,44.38,36647844
2022-10-21,44.39,44.78,43.77,44,27243190
2022-10-24,43.7,44.32,42.3,42.39,45916936
2022-10-25,42.8,42.95,41.98,42.02,41440111
2022-10-26,42.2,43.21,42.16,42.46,36281405
2022-10-27,42.7,43,42.3,42.58,22640281
2022-10-28,42.21,42.38,40.62,40.76,40175030
2022-10-31,40.73,40.8,40.1,40.18,34553505
2022-11-01,40.58,41.6,40.09,41.6,48067142
2022-11-02,41.4,42.6,41.22,42.08,38019949
2022-11-03,41.8,41.87,41.2,41.58,28853488
2022-11-04,41.63,43.35,41.58,43.09,45749125
2022-11-07,43,43.26,42.51,43.06,33159614
2022-11-08,43.12,43.29,42.58,43,30558188
2022-11-09,43.39,43.85,42.95,43.04,22990425
2022-11-10,42.75,42.98,42.53,42.97,22305399
2022-11-11,44.53,46.2,43.71,45.63,82883508
2022-11-14,47.92,49.11,47.3,47.8,100020407
2022-11-15,48.5,49.58,47.7,49.07,51228792
2022-11-16,49.4,49.4,48.16,48.46,25992649
2022-11-17,48.39,49.1,47.68,47.96,19284595
2022-11-18,48.36,48.54,47.68,47.97,16067621
2022-11-21,47.47,47.47,46.24,46.34,34523382
2022-11-22,46.4,47.04,45.9,46.3,23569157
2022-11-23,46.23,46.54,46.02,46.28,14255219
2022-11-24,46.75,47.2,45.78,45.91,21379992
2022-11-25,45.91,47.09,45.83,46.69,24697464
2022-11-28,45.68,46.45,45.23,46.29,22655140
2022-11-29,48,48.78,46.92,48.42,38928672
2022-11-30,48.18,48.98,47.49,47.87,27287554
2022-12-01,48.81,49.33,48.27,48.31,27604487
2022-12-02,48.04,48.6,47.76,48.04,17015014
2022-12-05,48.49,50,48.4,49.7,36106842
2022-12-06,49.69,50.66,49.02,50,32526956
2022-12-07,50,51.68,49.5,51.25,43656379
2022-12-08,51.35,52.48,50.84,51.75,39078018
2022-12-09,51.96,54.33,51.81,54.3,69940581
2022-12-12,53.7,54.97,53.3,54.43,46663287
2022-12-13,54.21,54.4,53.65,53.95,30619330
2022-12-14,53.45,55.06,53.45,54.89,26085029
2022-12-15,54.9,55.8,53.25,53.63,27804272
2022-12-16,53.28,54.15,52.77,54,19744959
2022-12-19,54,54.38,53.28,53.68,16076366
2022-12-20,53,53.09,51.55,51.57,27245386
2022-12-21,51.29,52.49,51.29,51.68,13074160
2022-12-22,51.94,53.28,51.77,52.2,22812320
2022-12-23,51.98,53.15,51.43,52.38,16343914
2022-12-26,52.68,52.88,51.36,51.5,15387918
2022-12-27,51.79,53.03,51.41,52.94,17339127
2022-12-28,52.43,52.75,51.9,52.05,16322911
2022-12-29,51.62,52.19,51.02,51.73,11995050
2022-12-30,51.8,52.5,51.7,51.8,12773275
2023-01-03,52,52.23,51.23,51.88,16362802
2023-01-04,51.69,53.83,51.65,53.75,26134113
2023-01-05,54,54.99,53.95,54.91,29421668
2023-01-06,54.97,55.16,53.91,54.01,19500149
2023-01-09,54.1,54.45,53.4,54.11,20427678
2023-01-10,53.99,54.4,53.43,53.5,15434014
2023-01-11,53.45,55.18,53.4,54.5,21461041
2023-01-12,54.3,55,54.01,54.77,14581825
2023-01-13,54.87,56,54.5,55.95,26580330
2023-01-16,56.03,58.36,56.02,57.7,33018079
2023-01-17,57.69,58.18,57.15,58,18811356
2023-01-18,58,58.5,57.37,57.6,13035753
2023-01-19,57.46,57.55,56.7,57.38,19467945
2023-01-20,57.46,57.84,56.96,57.08,10860828
2023-01-30,57.44,58.08,55.59,55.65,25619569
2023-01-31,55.4,56.15,55,55.2,23259835
2023-02-01,55.29,55.99,54.45,55.5,26724709
2023-02-02,55.45,55.6,53.62,53.96,36767804
2023-02-03,53.7,53.95,52.86,53.31,20830020
2023-02-06,52.81,52.81,51.08,51.25,42185653
2023-02-07,51.36,51.7,51.1,51.5,20900869
2023-02-08,51.39,51.5,50.86,51.01,19101762
2023-02-09,50.8,51.73,50.49,51.53,22738253
2023-02-10,51.35,51.75,51.29,51.62,13988866
2023-02-13,51.5,52.58,51.03,52.44,30639111
2023-02-14,52.45,52.65,51.81,52.21,21437513
2023-02-15,52.2,52.21,51.18,51.35,17948800
2023-02-16,51.1,51.75,50.8,51.28,21698675
2023-02-17,51.05,51.5,51.02,51.38,15806609
2023-02-20,51.5,53.69,51.11,53.3,38313606
2023-02-21,53.3,53.8,52.73,53.54,25649338
2023-02-22,53,53.18,52.41,52.78,22911545
2023-02-23,52.79,53.88,52.79,53.37,24010720
2023-02-24,53.18,53.39,52.82,52.98,16927779
2023-02-27,52.6,52.98,51.86,52.4,16947143
2023-02-28,52.02,53.14,52.02,52.46,19404536
2023-03-01,52.51,54.99,52.51,54.62,43297470
2023-03-02,54.6,55.68,54.15,54.85,25548979
2023-03-03,55.25,55.84,54.66,55.2,19741500
2023-03-06,54.84,55,53.81,53.83,25935684
2023-03-07,53.84,54.37,52.7,52.86,19473791
2023-03-08,52.65,52.8,52.07,52.29,14494798
2023-03-09,52.29,53.25,52.27,52.7,13013102
