date,open,high,low,close,volume
2021-05-31,30.68,30.68,29.55,30.17,43140185
2021-06-01,29.52,30.04,29.2,29.95,49667473
2021-06-02,30.11,30.38,29.4,30.3,32000473
2021-06-03,30.3,30.36,29.58,29.61,23113969
2021-06-04,29.45,29.8,29.2,29.54,29261915
2021-06-07,29.55,29.58,29.06,29.12,23370185
2021-06-08,29.03,29.26,28.21,28.74,38750019
2021-06-09,28.75,29,28.35,28.53,24595419
2021-06-10,28.55,28.94,28.1,28.25,34107787
2021-06-11,28.35,28.37,27.5,27.84,46686941
2021-06-15,27.72,27.74,26.33,26.87,69559019
2021-06-16,26.87,27.5,26.39,27.1,47097958
2021-06-17,27,27.03,26.4,26.55,54941946
2021-06-18,26.73,26.8,25.6,26.31,75847295
2021-06-21,26.13,26.13,25.36,25.51,56444620
2021-06-22,25.98,26.77,25.74,25.87,63664190
2021-06-23,26.02,26.78,26.02,26.52,44596998
2021-06-24,26.72,26.75,26.08,26.19,30617311
2021-06-25,26.1,26.63,25.63,26.56,32970612
2021-06-28,26.65,26.77,26.26,26.48,31093046
2021-06-29,26.55,26.57,25.61,25.86,46501487
2021-06-30,25.89,26.06,25.4,25.91,29716956
2021-07-01,26.01,27.2,25.6,26.93,44861878
2021-07-02,26.45,26.6,25.61,25.7,52087528
2021-07-05,25.5,25.54,24.75,25.07,43685488
2021-07-06,24.8,25.5,24.75,25.24,28619202
2021-07-07,25.34,26.06,25.16,25.45,33608145
2021-07-08,25.7,25.7,25.03,25.12,39332452
2021-07-09,25.18,25.7,25,25.66,33655873
2021-07-12,25.66,26.17,25.25,25.8,36919343
2021-07-13,25.8,28,25.78,27.58,66111584
2021-07-14,27.63,28.82,27.15,27.27,62057539
2021-07-15,27.2,27.79,26.79,27.25,29093799
2021-07-16,27.07,27.31,26.5,26.76,25738593
2021-07-19,26.89,27.35,26.4,27.25,30255763
2021-07-20,27.08,27.47,26.4,26.93,34202053
2021-07-21,27,27.88,26.93,27.58,41861981
2021-07-22,27.34,27.76,26.9,26.93,31610207
2021-07-23,26.8,27.1,26.03,26.24,38732270
2021-07-26,26.25,26.34,25.7,25.97,33943647
2021-07-27,26.06,26.12,24.21,24.45,79764002
2021-07-28,24.23,24.58,23.82,24.45,39995632
2021-07-29,24.69,24.82,23.46,23.7,60383018
2021-07-30,24.38,25.33,24.22,24.98,69057399
2021-08-02,24.6,26.1,24.33,25.9,59473451
2021-08-03,25.8,27.41,25.66,27.05,61201989
2021-08-04,26.9,27.48,26.62,26.8,43340311
2021-08-05,26.6,27.34,26.38,27.03,31616752
2021-08-06,27.03,27.07,26.4,26.76,20318724
2021-08-09,26.76,27.63,26.56,27.28,49581233
2021-08-10,27.15,27.9,26.56,27.8,49634371
2021-08-11,27.6,28.59,27.48,27.86,46137900
2021-08-12,27.87,28,27.5,27.58,21092707
2021-08-13,27.5,27.68,27.15,27.63,24138130
2021-08-16,27.69,28.38,27.51,28.3,39430235
2021-08-17,28.2,28.4,27.31,27.33,24014285
2021-08-18,27.33,27.65,27.05,27.12,22889641
2021-08-19,27.07,27.28,26.58,26.84,20696314
2021-08-20,26.83,26.96,25.41,26.11,41425128
2021-08-23,25.73,26.58,25.66,26.18,26022770
2021-08-24,26.08,26.69,26.05,26.52,23832768
2021-08-25,26.6,26.69,26.2,26.65,16622432
2021-08-26,26.57,26.6,25.68,25.75,26395583
2021-08-27,25.84,26.48,25.84,26.2,19077168
2021-08-30,26.28,26.42,25.4,25.65,41682665
2021-08-31,27,28.15,26.16,27.06,109701038
2021-09-01,26.94,29.09,26.58,28.96,100883236
2021-09-02,29.38,29.38,28,28.41,60317118
2021-09-03,28.45,29,27.82,28.44,44709044
2021-09-06,28.55,29.6,28.4,28.8,53361913
2021-09-07,28.63,28.88,28.04,28.58,31397016
2021-09-08,28.65,28.85,28.1,28.16,28154616
2021-09-09,28.2,28.33,27.52,27.79,30142372
2021-09-10,27.79,28.45,27.54,28.19,44721538
2021-09-13,28.2,28.2,27.05,27.31,45454201
2021-09-14,27.31,27.6,26.58,26.64,38472198
2021-09-15,26.6,26.6,25.8,26.02,36818046
2021-09-16,26.06,26.15,25.59,25.71,35299458
2021-09-17,25.75,26.84,25.5,26.8,40609576
2021-09-22,26.2,26.43,25.55,26,41072438
2021-09-23,26.11,26.16,25.01,25.25,49362331
2021-09-24,24.99,25.07,24.6,24.66,52586181
2021-09-27,24.62,25.73,24.4,24.89,64799524
2021-09-28,24.77,25.9,24.73,25.63,48934716
2021-09-29,25.3,26.16,25,26.03,38389932
2021-09-30,25.76,26.63,25.7,26.15,33770003
2021-10-08,26.5,26.99,26.12,26.7,31855531
2021-10-11,26.9,27.17,26.36,26.73,23530967
2021-10-12,26.4,27.15,26.13,26.64,31597681
2021-10-13,26.6,26.79,26.21,26.42,26461063
2021-10-14,26.06,26.66,25.35,25.77,34206120
2021-10-15,25.69,26.45,25.61,26.21,39871634
2021-10-18,26.5,26.65,25.45,25.9,35192957
2021-10-19,25.68,26.38,25.61,26.16,21882028
2021-10-20,26.29,26.46,25.36,25.6,37252510
2021-10-21,25.54,25.79,25.22,25.79,30449200
2021-10-22,25.9,28.12,25.81,27.71,95175679
2021-10-25,27.46,27.48,26.55,26.93,49180309
2021-10-26,26.84,27.13,26.4,26.55,39748916
2021-10-27,26.49,26.49,25.73,25.93,33086017
2021-10-28,25.9,27.1,25.8,26.72,40997464
2021-10-29,26.67,27.33,26.12,27.2,45225256
2021-11-01,27.25,28.8,27.25,27.58,70587678
2021-11-02,27.5,27.98,26.28,26.42,51898039
2021-11-03,26.39,26.71,26.05,26.43,29900095
2021-11-04,26.6,26.67,25.99,26.56,31800018
2021-11-05,26.2,26.67,25.65,26.3,37357688
2021-11-08,26.08,26.44,25.61,25.73,37400045
2021-11-09,25.65,25.66,25.25,25.61,30593605
2021-11-10,25.53,25.68,24.89,25.23,39022403
2021-11-11,25.26,26.9,25.2,26.79,67959715
2021-11-12,26.96,27.75,26.65,27.5,57101603
2021-11-15,27.81,27.85,27.25,27.62,33479446
2021-11-16,27.9,28.45,27.63,27.96,36485727
2021-11-17,27.9,28.09,27.34,27.52,22718800
2021-11-18,27.74,27.75,27.11,27.23,21401766
2021-11-19,27.44,28.3,27.17,28.19,36711153
2021-11-22,28.5,28.68,27.49,28.02,43534177
2021-11-23,27.92,28.07,27.56,27.89,21882496
2021-11-24,28.3,28.33,27.44,27.79,20354977
2021-11-25,27.79,27.85,27.31,27.35,15473377
2021-11-26,27.3,27.77,27.05,27.59,21074729
2021-11-29,27,27.48,26.54,26.84,39964281
2021-11-30,26.86,28.02,26.85,27.22,43098429
2021-12-01,27.15,27.76,27,27.71,31711868
2021-12-02,27.78,28.27,27.58,27.88,46716913
2021-12-03,28,28.93,27.89,28.75,56969912
2021-12-06,28.82,30.36,28.78,29.7,86056405
2021-12-07,30.17,30.88,29.82,30.2,65505127
2021-12-08,30.31,30.35,29.3,30.09,40678974
2021-12-09,30.36,30.76,29.88,30.47,58157658
2021-12-10,30.3,30.56,29.8,30.5,37184760
2021-12-13,30.3,31.5,30.3,30.71,48040528
2021-12-14,30.58,30.82,29.9,29.98,39162247
2021-12-15,29.78,30.08,29.28,29.4,45643102
2021-12-16,29.54,29.77,29.08,29.7,32325649
2021-12-17,29.75,29.75,29.16,29.45,39571104
2021-12-20,29.33,29.62,28.78,28.93,38208719
2021-12-21,29.08,29.83,28.73,29.57,35261448
2021-12-22,29.94,29.94,29.1,29.77,34404653
2021-12-23,29.68,29.68,29.1,29.51,25318032
2021-12-24,29.37,29.39,28.73,28.99,27198883
2021-12-27,28.98,29.24,28.75,28.91,29129160
2021-12-28,29,30.35,29,30.35,57548999
2021-12-29,30.1,30.2,28.87,29.25,47135421
2021-12-30,29.17,29.89,29.08,29.68,28050184
2021-12-31,29.62,30.03,29.42,29.89,22651788
2022-01-04,30,30.26,29.01,29.4,32326406
2022-01-05,29.43,30.77,29.05,30,64750318
2022-01-06,29.98,30.78,29.7,30.14,47729877
2022-01-07,30.22,31.02,29.9,30.8,49787458
2022-01-10,30.66,31.25,30.04,30.19,41107249
2022-01-11,29.99,30.81,29.57,29.66,30041875
2022-01-12,29.8,30.38,29.02,30.2,36285959
2022-01-13,30.35,30.35,28.64,28.66,45201070
2022-01-14,28.66,28.95,27.91,28.33,26091241
2022-01-17,28.25,28.6,28.03,28.18,29205630
2022-01-18,28.19,28.92,27.79,28.63,36571993
2022-01-19,28.6,29.6,28.45,28.95,35393443
2022-01-20,29.04,30.16,29.01,30.01,47472613
2022-01-21,29.82,30.29,29.5,29.8,26517401
2022-01-24,29.76,29.94,29,29.45,19280044
2022-01-25,29.59,30.1,29.13,29.2,22052784
2022-01-26,29.2,29.82,29.02,29.28,24685407
2022-01-27,29,29.33,28.28,28.46,26622591
2022-01-28,28.68,28.9,27.6,27.65,38114877
2022-02-07,28,28.75,27.3,27.77,31812154
2022-02-08,27.77,27.85,26.85,27.26,30721147
2022-02-09,27.26,27.78,26.86,27.68,35126789
2022-02-10,27.62,27.62,26.67,26.81,40061209
2022-02-11,26.6,27.17,26.45,26.55,32218212
2022-02-14,26.44,26.44,25.65,25.89,42684930
2022-02-15,25.9,26.26,25.84,26.13,19456665
2022-02-16,26.31,26.54,26.01,26.2,17533465
2022-02-17,26.35,26.4,25.95,26.01,22420544
2022-02-18,26.01,26.29,25.8,26.22,27813397
2022-02-21,26,26.39,25.78,26.28,29596436
2022-02-22,26,26.05,25.3,25.61,36925275
2022-02-23,25.7,26.08,25.6,25.96,25315985
2022-02-24,25.81,25.88,25.13,25.35,32880450
2022-02-25,25.54,25.93,25.39,25.6,33363677
2022-02-28,25.5,25.7,25.25,25.49,30239201
2022-03-01,25.69,26.09,25.27,25.71,33792334
2022-03-02,25.33,25.63,25.14,25.2,31811309
2022-03-03,25.3,25.39,24.85,24.98,26122204
2022-03-04,24.77,24.91,24.3,24.45,45169889
2022-03-07,24.2,24.2,22.5,23.08,76325784
2022-03-08,23.02,23.4,22.35,22.4,52994976
2022-03-09,22.59,22.68,21.06,22.08,59605997
2022-03-10,22.63,22.95,22.25,22.36,53556469
2022-03-11,22,22.61,21.71,22.48,35155367
2022-03-14,22.08,22.63,22,22.02,31632759
2022-03-15,21.85,21.96,20.77,20.77,44215737
2022-03-16,21.3,21.77,20.4,21.56,50029920
2022-03-17,22.2,22.88,21.96,22.23,49133065
2022-03-18,22.26,22.45,21.9,22.2,34168045
2022-03-21,22.7,22.75,22.1,22.24,29367649
2022-03-22,22.15,22.51,22.1,22.38,26110921
2022-03-23,22.51,22.56,21.99,22.26,25961033
2022-03-24,22.04,22.57,21.9,22.39,31557196
2022-03-25,22.39,22.55,21.82,21.9,22306565
2022-03-28,21.71,22.04,21.38,21.79,22551502
2022-03-29,21.89,22,21.35,21.45,21098475
2022-03-30,21.7,22.47,21.65,22.4,47766769
2022-03-31,23.01,23.37,22.63,23.1,62815920
2022-04-01,22.98,24.09,22.56,23.75,56299515
2022-04-06,23.43,24,23.41,23.62,37249929
2022-04-07,23.5,23.85,23,23,30450550
2022-04-08,22.88,23.12,22.59,22.83,40783962
2022-04-11,23.11,23.19,22.22,22.55,47479356
2022-04-12,22.46,23.51,22.27,23.44,45469088
2022-04-13,23.41,24.3,23.17,23.87,52253261
2022-04-14,24.27,25,24,24.85,59888037
2022-04-15,24.63,25.23,24.46,24.65,29846848
2022-04-18,24.5,24.75,24,24.18,23992953
2022-04-19,24.03,24.33,23.71,23.91,20912301
2022-04-20,23.98,24.93,23.76,24.47,35502583
2022-04-21,24.3,24.75,23.93,24.04,30832615
2022-04-22,23.72,24.8,23.68,24.6,34813867
2022-04-25,24.32,24.94,23.75,23.77,55295828
2022-04-26,24.06,24.49,23.65,23.71,52020898
2022-04-27,23.5,24.06,23.3,23.79,39357196
2022-04-28,23.8,24.56,23.34,24.53,41243865
2022-04-29,24.83,26.46,24.83,25.91,79567971
2022-05-05,26.54,26.95,26.1,26.49,44257731
2022-05-06,25.98,25.99,25.3,25.55,29449860
2022-05-09,25.11,25.7,25,25.24,21399276
2022-05-10,24.81,26.19,24.81,25.62,33462038
2022-05-11,25.62,26.01,25.15,25.16,38351298
2022-05-12,25.16,25.95,24.96,25.56,27647470
2022-05-13,25.53,26,25.48,25.72,25609182
2022-05-16,26.07,26.08,25.42,25.66,17763779
2022-05-17,25.78,26.14,25.4,25.88,24071823
2022-05-18,25.87,26.2,25.5,25.92,22050928
2022-05-19,25.58,25.79,25,25.29,31545326
2022-05-20,25.29,26.3,25.24,26.08,39248743
2022-05-23,26.01,26.08,25.5,25.6,33300435
2022-05-24,25.5,25.62,24.8,24.83,33110137
2022-05-25,24.63,25.14,24.63,25.02,19710263
2022-05-26,25.06,25.15,24.46,24.99,36039670
2022-05-27,25.25,25.78,25,25.12,31986592
2022-05-30,25.55,25.62,25.02,25.31,21108885
2022-05-31,25.27,25.73,25.08,25.39,29535825
2022-06-01,25.59,25.75,25.3,25.46,22629342
2022-06-02,25.11,25.45,24.76,25.24,24101181
2022-06-06,25.14,25.23,24.7,25.07,45513920
2022-06-07,24.87,25.07,24.75,24.9,38545081
2022-06-08,25.1,25.11,24,24.34,62193748
2022-06-09,24.12,24.2,23.5,23.53,63183356
2022-06-10,23.52,24.08,23.35,24.02,36950779
2022-06-13,23.69,23.95,23.36,23.6,36208075
2022-06-14,23.45,24.1,23.4,24.1,33168465
2022-06-15,24,24.97,24,24.5,43569763
2022-06-16,24.52,24.84,24.44,24.47,29327433
2022-06-17,24.31,25.2,24.18,24.99,38774216
2022-06-20,24.99,25.77,24.98,25.54,49357757
2022-06-21,25.65,26.15,25.28,25.86,39613965
2022-06-22,25.93,25.93,25.28,25.43,28924835
2022-06-23,25.34,25.76,25.25,25.48,30071703
2022-06-24,25.55,26.79,25.49,26.62,56888866
2022-06-27,26.51,27.68,26.34,27.3,57396249
2022-06-28,27.1,27.28,26.82,27.01,26286315
2022-06-29,27,27.5,26.67,26.82,28743776
2022-06-30,26.8,27.88,26.7,27.46,29764283
2022-07-01,27.6,27.79,26.83,27,19939715
2022-07-04,26.98,27.29,26.66,27.18,20137419
2022-07-05,27.36,27.88,26.26,26.59,37149314
2022-07-06,26.76,27.28,26.31,26.62,31817834
2022-07-07,26.34,26.62,25.9,26.3,26648493
2022-07-08,26.56,26.64,26,26.18,16378426
2022-07-11,26,26.45,25.57,26.33,30420977
2022-07-12,26.2,27.47,26.2,27,45516478
2022-07-13,27.09,27.32,26.2,26.33,35936243
2022-07-14,26.75,26.97,25.12,25.45,56137087
2022-07-15,25.14,25.71,24.65,24.65,39003164
2022-07-18,24.65,25.71,24.49,25.47,27186469
2022-07-19,25.25,25.47,24.9,25.14,20708964
2022-07-20,25.4,25.65,25.21,25.38,22234491
2022-07-21,25.39,25.55,24.92,24.95,19436332
2022-07-22,24.94,25.33,24.49,24.96,23520518
2022-07-25,24.99,25.36,24.65,25.15,25601593
2022-07-26,25.15,25.65,25.11,25.6,30419247
2022-07-27,25.39,25.63,25.12,25.26,17236062
2022-07-28,25.42,25.55,25.04,25.15,18402544
2022-07-29,25.25,25.45,24.75,24.79,24647010
2022-08-01,24.6,24.72,24.2,24.33,26565009
2022-08-02,24.07,24.1,23.56,23.83,22125427
2022-08-03,23.83,24.19,23.25,23.31,26286012
2022-08-04,23.5,23.57,23.08,23.3,19567226
2022-08-05,23.38,23.57,22.79,23.45,39349811
2022-08-08,23.31,23.87,23.18,23.52,34368177
2022-08-09,23.84,23.84,23.41,23.48,19227049
2022-08-10,23.55,23.55,22.76,22.8,37112514
2022-08-11,22.96,23.52,22.87,23.48,28614072
2022-08-12,23.51,23.79,23.35,23.68,21191341
2022-08-15,23.69,23.88,23.49,23.61,21508786
2022-08-16,23.54,23.85,23.48,23.62,21279177
2022-08-17,23.65,24.52,23.5,24.32,31918988
2022-08-18,24.29,24.33,23.84,24,20318398
2022-08-19,23.94,24.45,23.93,24.31,21758437
2022-08-22,24.1,24.79,24.07,24.4,24321286
2022-08-23,24,24.43,23.82,24.26,22534460
2022-08-24,24.27,24.48,23.93,24.3,26459061
2022-08-25,24.4,24.49,24.07,24.46,13013167
2022-08-26,24.57,24.6,24.08,24.33,14747285
2022-08-29,24.15,24.75,24.08,24.57,15543539
2022-08-30,24.77,25.45,24.76,25.4,47202594
2022-08-31,25.36,26.15,25.2,25.87,39862756
2022-09-01,25.87,26.7,25.79,26.21,52633187
2022-09-02,26.05,26.15,25.5,25.63,30110689
2022-09-05,25.45,25.79,25,25.58,28218049
2022-09-06,25.77,25.9,25.23,25.69,21523467
2022-09-07,25.69,26,25.61,25.8,25550946
2022-09-08,25.99,26.35,25.76,25.88,21311243
2022-09-09,26.07,26.74,25.78,26.5,33863079
2022-09-13,26.27,26.72,26.17,26.48,20395227
2022-09-14,26.22,26.66,25.77,26.49,21426459
2022-09-15,26.49,27.09,26.41,26.88,32649282
2022-09-16,26.5,26.73,25.99,26.06,33275118
2022-09-19,25.94,26.25,25.69,26.16,20575299
2022-09-20,26.16,26.26,25.65,25.87,24326511
2022-09-21,25.7,25.96,24.9,25.19,42128353
2022-09-22,24.89,24.95,24.25,24.56,34345041
2022-09-23,24.72,24.92,24.26,24.5,25127606
2022-09-26,24.11,25.2,24.11,24.95,32750081
2022-09-27,24.7,25.69,24.7,25.6,24263898
2022-09-28,25.35,25.8,25.12,25.3,25454657
2022-09-29,25.62,25.64,24.8,24.94,28695046
2022-09-30,25,25.19,24.65,24.77,26770288
2022-10-10,25.22,25.26,24.71,24.81,26875474
2022-10-11,24.95,25,24.5,24.84,18683820
2022-10-12,24.85,25.01,24.03,24.99,16417775
2022-10-13,24.81,24.96,24.07,24.19,19757287
2022-10-14,24.26,25.2,24.24,24.64,26725343
2022-10-17,24.77,24.77,24.2,24.43,22431980
2022-10-18,24.51,25.14,24.51,24.77,25611552
2022-10-19,24.7,24.94,23.44,23.51,35057413
2022-10-20,23.25,23.88,23.18,23.38,23480864
2022-10-21,23.5,23.65,22.99,23.08,21411359
2022-10-24,22.91,23.28,22.1,22.16,36896548
2022-10-25,22.52,22.59,21.96,22.08,26520300
2022-10-26,22.05,22.37,21.61,21.79,32109842
2022-10-27,21.8,22.13,21.61,21.7,29764052
2022-10-28,21.8,21.95,21.19,21.3,26346325
2022-10-31,21.52,21.71,20.71,20.8,43751418
2022-11-01,21,21.45,20.75,21.45,45866380
2022-11-02,21.29,22.13,21.1,21.86,46894625
2022-11-03,21.74,21.84,21.35,21.42,23180195
2022-11-04,21.41,22.5,21.4,22.22,44942851
2022-11-07,22.08,22.66,22.03,22.45,28587645
2022-11-08,22.46,22.65,22.21,22.49,20160685
2022-11-09,22.48,22.8,22.34,22.42,17652968
2022-11-10,22.15,22.5,22.01,22.36,16170086
2022-11-11,23.34,24.09,22.81,23.68,53810733
2022-11-14,24.33,25.06,23.9,24.04,58009353
2022-11-15,24,24.42,23.81,24.15,20615625
2022-11-16,24.13,24.15,23.7,23.98,22160246
2022-11-17,23.85,24.15,23.65,23.94,17055752
2022-11-18,23.98,24.26,23.7,24.02,20033218
2022-11-21,24.01,24.02,23.44,23.6,24872255
2022-11-22,23.77,24.11,23.66,23.91,17410501
2022-11-23,23.92,24.35,23.67,24,18444463
2022-11-24,24.06,24.31,23.7,23.82,10772789
2022-11-25,23.75,24.3,23.75,24.2,18780592
2022-11-28,23.8,23.93,23.15,23.54,26521940
2022-11-29,23.85,24.66,23.85,24.6,50484835
2022-11-30,24.49,24.79,24.29,24.53,20995101
2022-12-01,24.85,25.06,24.31,24.49,29563468
2022-12-02,24.34,24.48,23.73,24.02,30412125
2022-12-05,24.3,24.9,24.02,24.79,33519001
2022-12-06,24.54,25,24.5,24.79,18474452
2022-12-07,24.78,24.99,24.49,24.54,19782729
2022-12-08,24.56,24.69,24.27,24.6,19468834
2022-12-09,24.8,25.49,24.6,25.45,41062319
2022-12-12,25,25.2,24.8,24.9,27637001
2022-12-13,24.84,25.05,24.58,24.91,20115967
2022-12-14,24.78,25.19,24.76,24.93,17725963
2022-12-15,24.9,25.36,24.54,24.69,26447163
2022-12-16,24.56,25,24.55,25,18723241
2022-12-19,24.83,25.33,24.66,24.79,21123540
2022-12-20,24.54,24.7,23.89,24.04,22058249
2022-12-21,24.23,24.78,24.05,24.46,22606185
2022-12-22,24.8,24.95,24.4,24.74,19262007
2022-12-23,24.65,24.86,24.36,24.57,16063986
2022-12-26,24.64,24.65,24.14,24.23,16114669
2022-12-27,24.41,25.2,24.23,25.09,25040306
2022-12-28,25.18,25.18,24.7,24.94,18472334
2022-12-29,24.82,24.93,24.45,24.69,15476495
2022-12-30,24.82,24.95,24.46,24.46,21069094
2023-01-03,24.39,24.5,24.01,24.37,28657547
2023-01-04,24.7,25.18,24.33,24.86,33303475
2023-01-05,25.17,25.95,24.97,25.71,40015563
2023-01-06,25.72,25.94,25.36,25.64,32742434
2023-01-09,25.75,25.87,25.5,25.56,17772944
2023-01-10,25.46,26,25.43,25.75,15634147
2023-01-11,25.75,26.28,25.55,26.08,24938770
2023-01-12,26.06,26.18,25.6,25.74,23302088
2023-01-13,25.9,26.4,25.66,26.39,28611604
2023-01-16,26.38,27.45,26.3,27.22,43136927
2023-01-17,27.05,27.4,26.71,26.94,26544763
2023-01-18,26.94,27.09,26.49,26.55,19078844
2023-01-19,26.68,26.69,26.11,26.36,22356606
2023-01-20,26.42,26.55,26.09,26.39,24018619
2023-01-30,26.8,26.86,25.99,26.15,34594847
2023-01-31,26.16,26.49,25.62,25.7,30074024
2023-02-01,25.79,26.06,25.58,25.76,32442873
2023-02-02,25.86,26.44,25.71,26.36,35976858
2023-02-03,26,26.25,25.78,25.91,24361520
2023-02-06,25.77,25.89,25.3,25.49,25015340
2023-02-07,25.54,26.2,25.53,25.89,18040135
2023-02-08,25.9,26.31,25.76,26.16,22623246
2023-02-09,26.17,26.5,25.95,26.28,20242407
2023-02-10,26.38,26.42,26.07,26.16,12640236
2023-02-13,26,26.77,26,26.7,21380110
2023-02-14,26.73,26.85,26.56,26.77,13831700
2023-02-15,26.78,26.78,26.16,26.26,17796911
2023-02-16,26.48,26.85,26.1,26.3,21854544
2023-02-17,26.26,26.52,25.88,25.94,13679426
2023-02-20,26.02,27.7,25.97,27.55,47885877
2023-02-21,27.6,27.69,27.23,27.6,20527891
2023-02-22,27.4,27.6,27.15,27.41,17601814
2023-02-23,27.4,27.85,26.99,27.14,22696652
2023-02-24,27.1,27.14,26.39,26.54,27798811
2023-02-27,26.3,26.51,25.91,26.24,23511972
2023-02-28,26.28,26.55,25.93,26.31,26371810
2023-03-01,26.3,26.65,25.43,26.17,41861398
2023-03-02,26.03,26.24,25.81,26,34486676
