date,open,high,low,close,volume
2021-09-29,16.76,16.86,16.52,16.52,9958219
2021-09-30,16.58,16.76,16.58,16.63,5371936
2021-10-08,16.63,16.92,16.6,16.87,8220212
2021-10-11,17.02,17.04,16.69,16.79,8948980
2021-10-12,16.79,16.88,16.6,16.66,7915436
2021-10-13,16.66,16.84,16.65,16.83,6354988
2021-10-14,16.83,16.83,16.68,16.7,5531914
2021-10-15,16.66,16.69,16.53,16.57,6285654
2021-10-18,16.57,16.57,16.19,16.21,10211378
2021-10-19,16.07,16.3,16.07,16.29,8649235
2021-10-20,16.26,16.43,16.21,16.3,5737270
2021-10-21,16.34,16.37,16.16,16.25,5917253
2021-10-22,16.26,16.31,16.15,16.23,5143291
2021-10-25,16.28,16.45,16.28,16.39,6128200
2021-10-26,16.44,16.45,16.19,16.2,6751570
2021-10-27,16.19,16.19,15.71,15.77,9828234
2021-10-28,15.72,16.25,15.38,16.24,11591694
2021-10-29,15.9,16.13,15.76,16.05,8083886
2021-11-01,16.15,16.23,16.03,16.06,6408654
2021-11-02,16,16.08,15.58,15.62,11290121
2021-11-03,15.68,16.48,15.68,16.3,18112023
2021-11-04,16.32,16.36,16.01,16.24,9703788
2021-11-05,16.19,16.36,16.12,16.25,8133584
2021-11-08,16.1,16.12,15.83,15.93,7319167
2021-11-09,15.95,16.02,15.87,15.96,5044420
2021-11-10,15.98,16.35,15.98,16.28,12672649
2021-11-11,16.26,16.27,16.11,16.25,7557676
2021-11-12,16.28,16.3,16.15,16.23,5877749
2021-11-15,16.21,16.48,16.18,16.4,10944829
2021-11-16,16.39,16.66,16.35,16.55,12951696
2021-11-17,16.54,16.56,16.36,16.44,8284995
2021-11-18,16.45,16.45,16.16,16.18,9275101
2021-11-19,16.2,16.21,16.03,16.19,7103490
2021-11-22,16.19,16.21,16.07,16.1,6745440
2021-11-23,16.04,16.19,16.02,16.09,6597255
2021-11-24,16.05,16.16,15.92,16.11,7245537
2021-11-25,16.11,16.5,16.07,16.4,16495981
2021-11-26,16.4,16.51,16.23,16.31,8489020
2021-11-29,16.97,17.46,16.78,16.79,29398231
2021-11-30,16.63,17.37,16.52,17.15,27846544
2021-12-01,16.99,16.99,16.71,16.8,16113233
2021-12-02,16.77,16.98,16.59,16.61,12291926
2021-12-03,16.72,16.77,16.54,16.61,8659136
2021-12-06,16.66,16.74,16.41,16.44,10548175
2021-12-07,16.45,16.55,16.31,16.36,8886343
2021-12-08,16.4,16.51,16.3,16.45,7403204
2021-12-09,16.47,16.68,16.41,16.67,13211805
2021-12-10,16.69,16.73,16.5,16.5,10594768
2021-12-13,16.6,16.64,16.46,16.52,9588957
2021-12-14,16.57,16.86,16.55,16.75,14551009
2021-12-15,16.8,16.8,16.61,16.71,9851807
2021-12-16,16.7,16.74,16.54,16.58,9151544
2021-12-17,16.66,16.8,16.43,16.69,14690799
2021-12-20,16.69,17.26,16.62,17.08,31747189
2021-12-21,16.98,17.44,16.9,17.12,21098990
2021-12-22,17.22,17.59,17.11,17.55,32491722
2021-12-23,17.55,17.64,17.19,17.44,27115060
2021-12-24,17.46,19.18,17.23,18.88,88233453
2021-12-27,18.8,19.32,18.6,19.15,70798875
2021-12-28,19.04,19.05,18.18,18.19,51467065
2021-12-29,18.1,18.75,18.05,18.21,38349670
2021-12-30,18.4,18.46,18,18.4,29592225
2021-12-31,18.6,19.85,18.58,19.6,77151378
2022-01-04,20.5,21.48,20.3,20.35,89185444
2022-01-05,20.35,20.38,19.2,19.55,54820348
2022-01-06,19.21,20.85,19.16,20.62,57884142
2022-01-07,20.35,22.68,20.28,22.05,144777036
2022-01-10,22.71,24.26,22.3,24.26,139470559
2022-01-11,24.86,25.8,23.85,24.44,121504508
2022-01-12,24.4,25.34,23.23,25.03,96064551
2022-01-13,24.35,24.45,22.53,23.07,98745065
2022-01-14,22.79,25.38,22.71,25.38,93919762
2022-01-17,26,27.92,25.43,27.6,145221159
2022-01-18,26.39,27.26,25.76,25.87,99125781
2022-01-19,25.3,26.26,24.76,25.29,68568523
2022-01-20,25.5,25.76,23.9,23.96,77597783
2022-01-21,23.89,24.2,22.51,22.64,67350051
2022-01-24,22.08,22.75,22.02,22.36,47828302
2022-01-25,22.36,22.54,20.76,20.8,61110489
2022-01-26,21.01,21.36,20.17,20.3,39198392
2022-01-27,20.7,21.38,20.41,20.73,54959024
2022-01-28,20.36,21.7,20.36,20.82,48644177
2022-02-07,21.1,21.71,20.24,21.28,39298087
2022-02-08,21.1,21.23,20.45,20.95,27614137
2022-02-09,20.71,23.05,20.66,23.05,50290691
2022-02-10,23,24.5,22.8,23.68,70058005
2022-02-11,23.83,24,22,22.24,52908370
2022-02-14,21.46,22.89,21.23,21.81,41003872
2022-02-15,21.79,23.99,21.5,23.99,32239003
2022-02-16,25,25.05,23.66,24.43,70655755
2022-02-17,24.21,24.8,23.55,23.92,48510799
2022-02-18,23.93,25.1,23.93,24.99,73452286
2022-02-21,24.5,26.05,23.89,25.59,78937691
2022-02-22,25,25.67,23.93,24.8,59465551
2022-02-23,24.7,25.44,24.33,24.57,44182853
2022-02-24,24.58,26.09,24.38,24.79,74866732
2022-02-25,24.48,24.97,23.92,23.96,58627561
2022-02-28,23.99,24.88,23.9,24.1,57247565
2022-03-01,23.9,24.16,23.53,23.75,34401211
2022-03-02,23.5,25.8,23.21,25.02,67885303
2022-03-03,25,26.09,24.73,25.51,63506709
2022-03-04,25.27,27.5,25.06,26.29,78887257
2022-03-07,26.75,27.07,25.57,26.8,60887890
2022-03-08,26.4,26.4,24.12,24.12,65385518
2022-03-09,23.68,23.9,21.74,22.91,68615938
2022-03-10,23.35,24.55,23.1,24.4,56711947
2022-03-11,24.38,26.84,23.99,26.84,90615680
2022-03-14,29,29.52,28.05,29.52,135855395
2022-03-15,28.88,31,26.86,28.49,160319269
2022-03-16,29.05,29.6,27.07,28.66,110942783
2022-03-17,27.7,31.5,27.5,30.37,136557010
2022-03-18,30,31.73,29.79,30.59,113893510
2022-03-21,30.87,31.59,29.65,31.18,100242211
2022-03-22,30.56,30.67,28.71,28.77,83080042
2022-03-23,28.51,29.55,28.1,28.84,58911417
2022-03-24,28.48,30.3,27.9,29.57,70387322
2022-03-25,29.14,29.65,28.12,28.18,56855262
2022-03-28,28.55,30.6,28.2,30.1,84875438
2022-03-29,29.88,31.4,29.52,30.21,80392994
2022-03-30,30.01,31.29,28.7,30.69,82781564
2022-03-31,30.21,33.76,30.21,33.5,138273913
2022-04-01,32.3,32.5,30.8,31.54,105772217
2022-04-06,33.99,34.69,33.58,34.69,123736772
2022-04-07,34.35,38.16,34.11,38.16,182595135
2022-04-08,38.22,39.84,35.7,39.09,166641033
2022-04-11,37.8,43,37.33,42.01,162651685
2022-04-12,41.7,43.12,39.51,39.7,147165497
2022-04-13,38.68,39.63,36.31,36.35,136136011
2022-04-14,36.85,39.99,36.4,39.99,144554654
2022-04-15,39,39,35.99,35.99,147592355
2022-04-18,32.39,32.39,32.39,32.39,15013400
2022-04-19,29.15,33.9,29.15,32.41,191878433
2022-04-20,31,31.77,29.17,29.27,144010884
2022-04-21,29.62,30.99,29.62,29.97,121405176
2022-04-22,30.3,30.3,27.18,27.33,118701355
2022-04-25,27.27,28.79,26.19,26.79,113596822
2022-04-26,26.7,26.99,25.01,25.25,102649494
2022-04-27,24.85,26.04,24,25.95,102895403
2022-04-28,25.95,26.19,24.67,25.33,80890751
2022-04-29,23.6,25.31,23.6,24.9,104400219
2022-05-05,24.94,26.6,24.55,26.05,105860183
2022-05-06,25.31,27.9,24.9,26.5,106277793
2022-05-09,26.17,29,24.76,27.66,123344630
2022-05-10,26.48,27.5,26.1,26.67,88196775
2022-05-11,27.15,28.18,26.5,26.51,92015513
2022-05-12,25.9,26.66,25.36,25.79,62928072
2022-05-13,25.92,27.26,25.87,26.05,67897625
2022-05-16,26,26.34,24.59,24.71,84596628
2022-05-17,24.66,24.71,23.26,23.65,80687084
2022-05-18,23.65,24.05,23.45,23.55,42040673
2022-05-19,22.9,23.38,22.73,23.1,49358203
2022-05-20,23.25,23.5,22.43,23.14,60114215
2022-05-23,23.15,23.79,23.01,23.66,60069343
2022-05-24,23.66,23.67,21.89,21.93,78923455
2022-05-25,21.88,22.42,21.6,22.26,46376433
2022-05-26,22.4,22.6,21.68,22.04,39583956
2022-05-27,22.05,22.45,21.8,22.26,43890968
2022-05-30,22.18,22.44,21.25,21.85,51469729
2022-05-31,21.7,21.88,21.26,21.81,42831587
2022-06-01,21.75,22.08,21.54,21.59,36779251
2022-06-02,21.5,21.67,21.17,21.4,32305563
2022-06-06,21.3,21.94,21.28,21.89,41193352
2022-06-07,22.08,23.87,21.76,23.38,109075769
2022-06-08,22.99,23.25,22.59,22.7,67284551
2022-06-09,22.6,22.86,22.1,22.15,43060570
2022-06-10,22,22.79,21.91,22.57,42895372
2022-06-13,22.33,22.57,21.8,22.02,45006857
2022-06-14,21.78,21.93,21.11,21.9,41967049
2022-06-15,21.78,22.27,21.73,21.95,37136164
2022-06-16,22.03,23.2,22.03,22.87,79310413
2022-06-17,22.6,22.99,22.4,22.9,45018950
2022-06-20,22.95,24.24,22.95,24.07,87445450
2022-06-21,24.07,24.55,23.23,23.45,67526953
2022-06-22,23.58,25.69,23.54,24.91,107931697
2022-06-23,24.96,25.4,24.3,25.39,82976737
2022-06-24,25.38,25.66,24.76,24.96,64355719
2022-06-27,25.15,25.78,24.63,24.73,62575588
2022-06-28,24.5,24.52,23.91,24.24,52969864
2022-06-29,24.15,24.48,23.77,23.78,43813469
2022-06-30,24,24.58,23.86,24.3,45013010
2022-07-01,24.16,24.29,23.83,23.9,30838143
2022-07-04,24.15,25.38,24.11,25.25,79350796
2022-07-05,25.26,25.34,24.6,25,48224780
2022-07-06,25.1,25.5,24.32,24.47,46674662
2022-07-07,24.3,24.64,23.81,24.55,35035772
2022-07-08,24.55,25.24,24.21,25.11,57938719
2022-07-11,25.6,27.5,25.34,26.9,122587722
2022-07-12,26.73,28.52,26.03,27.17,109830965
2022-07-13,26.68,26.98,26,26.15,64456160
2022-07-14,26.21,26.51,25.82,25.86,43805482
2022-07-15,25.65,26.44,25.37,25.77,44435286
2022-07-18,25.85,25.94,24.7,25.68,42327865
2022-07-19,25.32,25.59,25,25.23,29095923
2022-07-20,25.23,25.91,25.11,25.72,36023540
2022-07-21,25.73,26.17,25.21,25.22,33274319
2022-07-22,25.15,25.37,23.97,24.25,47459362
2022-07-25,24.2,24.55,24.06,24.24,20679445
2022-07-26,24.27,24.36,22.59,23.17,48365491
2022-07-27,23.17,23.35,22.9,23.07,25006923
2022-07-28,23.12,23.25,22.94,22.96,22363804
2022-07-29,23.01,23.03,22.1,22.19,39258380
2022-08-01,22.2,22.5,21.8,22.34,21242639
2022-08-02,22.03,22.06,21,21.16,36502628
2022-08-03,21.02,21.79,21.02,21.26,30691092
2022-08-04,21.26,21.57,21.05,21.49,19462224
2022-08-05,21.55,21.69,21.18,21.66,22153548
2022-08-08,22.05,22.87,21.98,22.84,51732842
2022-08-09,22.5,22.6,22.34,22.4,23467943
2022-08-10,22.3,22.48,21.9,22.08,22185690
2022-08-11,22.27,22.37,22.11,22.33,18796812
2022-08-12,22.32,22.47,22.11,22.33,15479954
2022-08-15,22.24,22.28,22.02,22.13,14142294
2022-08-16,22.16,22.25,22.03,22.1,14189632
2022-08-17,22.03,22.2,21.68,22.19,22577380
2022-08-18,22.1,22.1,21.72,21.76,17425372
2022-08-19,21.7,21.88,21.51,21.52,14280968
2022-08-22,21.48,21.82,21.1,21.82,18049739
2022-08-23,21.65,21.75,21.51,21.59,10943348
2022-08-24,21.6,21.87,21,21.07,24334113
2022-08-25,21.01,21.22,20.38,20.77,22896748
2022-08-26,20.99,21.8,20.99,21.51,33918800
2022-08-29,21.35,21.69,21.15,21.64,17895887
2022-08-30,21.61,21.8,21.25,21.42,15050332
2022-08-31,21.33,21.6,21.09,21.39,15574591
2022-09-01,21.49,22.31,21.34,22.19,40891599
2022-09-02,22.1,22.16,21.64,21.8,24251226
2022-09-05,21.8,21.98,21.11,21.3,21177191
2022-09-06,21.3,21.5,21.11,21.41,15280392
2022-09-07,21.53,22.1,21.2,21.88,27215807
2022-09-08,21.89,22.63,21.78,22.12,33588092
2022-09-09,22.02,22.34,21.8,21.85,22406466
2022-09-13,21.83,22.36,21.61,22.15,24434324
2022-09-14,21.82,21.83,21.46,21.7,17931913
2022-09-15,21.72,22.06,21.05,21.29,17794920
2022-09-16,21.13,21.26,20.36,20.36,22249913
2022-09-19,20.37,20.37,19.48,20.12,21794090
2022-09-20,20.12,20.67,20.12,20.43,14964561
2022-09-21,20.33,20.35,19.89,20.04,13232848
2022-09-22,19.98,20.08,19.53,19.56,16301579
2022-09-23,19.69,19.78,18.89,19.21,18021579
2022-09-26,19.01,19.3,18.82,18.83,15185602
2022-09-27,18.9,20.5,18.9,20.13,36085638
2022-09-28,19.93,20.99,19.81,20.28,39848845
2022-09-29,20.38,21.01,20.01,20.19,29536425
2022-09-30,20.25,21.88,20.11,21.71,63846759
2022-10-10,21.99,22.52,21.5,22.01,62084229
2022-10-11,21.9,21.92,21.11,21.56,37492579
2022-10-12,21.46,21.65,20.75,21.6,30765016
2022-10-13,21.52,22.28,21.36,21.7,30148915
2022-10-14,21.62,23.03,21.58,22.63,61977249
2022-10-17,22.65,23.17,22.46,22.53,44290192
2022-10-18,22.59,24.5,22.19,23.9,82655402
2022-10-19,23.68,23.69,22.91,23.25,44584907
2022-10-20,23,25.58,22.9,24.21,89266253
2022-10-21,23.8,25.5,23.7,25.01,75733699
2022-10-24,25.85,26.93,25.18,25.28,99970528
2022-10-25,24.92,25.56,24.2,24.28,58478553
2022-10-26,24.5,26.25,24.5,25.98,76300569
2022-10-27,26.2,28.58,26,28.58,110688170
2022-10-28,28.56,29.11,27.61,28.08,106493893
2022-10-31,28.92,30.85,28.01,30.48,95962547
2022-11-01,30.47,33.08,29.98,33.05,101379430
2022-11-02,32,36.36,31.76,32.16,162984504
2022-11-03,31.2,33.71,30.6,32.03,116888397
2022-11-04,32.16,35.23,32,34.93,126356434
2022-11-07,34.8,34.8,32.99,33.57,114971149
2022-11-08,33.19,33.57,31.56,32.8,86494023
2022-11-09,32.41,35.66,32.22,35,115616099
2022-11-10,34.52,35.36,33.78,34.48,74371928
2022-11-11,34.6,36.6,31.03,31.21,153382359
2022-11-14,31.21,34.33,31.21,34.33,132710801
2022-11-15,36,37.76,35.51,37.76,115425736
2022-11-16,40.78,41.47,38.3,39.66,228370224
2022-11-17,38.38,43.63,38.01,43.63,208194827
2022-11-18,42.9,47.55,42.03,46.28,195859669
2022-11-21,44.73,48.66,43.02,46,176273233
2022-11-22,45,45.39,41.75,43.18,180881534
2022-11-23,42.33,42.75,39.59,39.99,146714061
2022-11-24,40.97,43.99,40.01,43.99,189952580
2022-11-25,43,43.2,40.51,41.49,130521324
2022-11-28,41.95,44.61,41.85,44.1,157116094
2022-11-29,43.12,47.33,43.12,44.21,173350414
2022-11-30,43.36,44.9,42.02,44.9,137559133
2022-12-01,46.31,46.31,40.6,42.46,148650388
2022-12-02,42.14,43.5,41.8,42.11,88864680
2022-12-05,43.6,46.32,42.14,45.6,188964448
2022-12-06,45.78,48.91,43.2,44.65,217039302
2022-12-07,44.9,49.12,43,49.12,228743094
2022-12-08,49.16,53.96,47.61,51.76,260003806
2022-12-09,50.46,53.79,50,50.88,207316018
2022-12-12,50.88,53.14,49.3,51.75,171102596
2022-12-13,51.98,52.22,48.98,50.06,138169655
2022-12-14,48.46,50,45.05,46.62,188022135
2022-12-15,45.33,46.47,44.13,44.8,118931692
2022-12-16,44.79,46.98,44.78,45.19,128409312
2022-12-19,43.65,43.89,40.67,40.67,132812573
2022-12-20,38.8,40.58,38.8,39.49,97271798
2022-12-21,38.86,39.8,37.72,37.87,119980509
2022-12-22,38.6,38.6,36.45,36.78,102905965
2022-12-23,37,37.47,35.73,36.14,74474841
2022-12-26,36.04,36.21,34.95,35.23,92126084
2022-12-27,35.03,35.15,31.85,32.52,120818870
2022-12-28,32.51,32.85,31.02,31.24,96840067
2022-12-29,31.6,31.76,30.73,30.83,85786166
2022-12-30,31.11,31.11,29.9,29.96,77637138
2023-01-03,29.96,30.77,29.7,30.41,77447863
2023-01-04,30.38,30.41,29.26,29.31,79222254
2023-01-05,29.47,29.86,28.95,29.58,63798063
2023-01-06,29.52,29.78,29.18,29.28,58636023
2023-01-09,29.6,30.25,29.34,29.68,81372658
2023-01-10,29.7,29.95,29.19,29.34,58832952
2023-01-11,29.42,30.33,29.26,29.56,92780483
2023-01-12,29.35,30.18,28.3,29.73,83599980
2023-01-13,29.72,29.84,29.09,29.58,51990456
2023-01-16,29.5,30.09,29.25,29.31,62745747
2023-01-17,29.39,29.45,28.6,28.8,48427859
2023-01-18,28.83,29.06,28.73,28.79,25839895
2023-01-19,28.7,29.05,28.56,28.57,38806242
2023-01-20,28.68,29.2,28.68,28.9,41686894
2023-01-30,28.92,29.44,28.8,28.98,42689875
2023-01-31,29,29.18,28.21,29,40840602
2023-02-01,29.03,30.08,29.02,30,95335516
2023-02-02,30,30.17,29.66,29.88,48084520
2023-02-03,29.9,30,29.08,29.35,50491536
2023-02-06,29.23,29.7,29.2,29.31,32587570
2023-02-07,29.32,29.4,28.67,29.15,40119396
2023-02-08,29.1,29.49,29,29.38,33971386
2023-02-09,29.43,29.62,28.85,29.54,43553729
2023-02-10,29.55,29.89,29.11,29.17,36925992
2023-02-13,29.08,29.5,28.93,29.34,30203016
2023-02-14,29.34,29.73,29.05,29.64,47045903
2023-02-15,29.65,29.96,29.3,29.35,55586787
2023-02-16,29.2,31.38,29.2,30.76,153425471
2023-02-17,30.47,33.46,29.85,32.6,180435888
2023-02-20,32.62,32.62,31,31.6,106449810
2023-02-21,31.6,31.85,31.16,31.47,57767762
2023-02-22,31.28,31.95,31.1,31.22,62863275
2023-02-23,31.07,31.08,30.11,30.25,66038842
2023-02-24,30.07,30.39,30,30.04,30315323
2023-02-27,30.04,30.39,29.36,29.43,44437240
2023-02-28,29.42,30.12,29.28,30.02,47291841
2023-03-01,30.13,31.08,29.88,30.71,68806660
