date,open,high,low,close,volume
2021-03-26,8.02,8.19,7.98,8.14,103297604
2021-03-29,8.21,8.35,8.05,8.21,155515227
2021-03-30,8.15,8.24,8.01,8.19,109578456
2021-03-31,8.3,8.32,8.02,8.08,92770731
2021-04-01,8.08,8.57,8,8.43,159641365
2021-04-02,8.34,8.38,8.03,8.18,121863208
2021-04-06,8.24,8.45,8.19,8.23,101341138
2021-04-07,8.19,8.69,8.08,8.5,195653236
2021-04-08,8.48,8.82,8.41,8.61,204346921
2021-04-09,8.67,8.8,8.43,8.66,156576381
2021-04-12,8.66,8.76,8.28,8.4,209024922
2021-04-13,8.27,8.3,8.08,8.21,116511834
2021-04-14,8.19,8.38,8.12,8.26,93934370
2021-04-15,8.26,8.35,8.1,8.24,67711297
2021-04-16,8.21,8.45,8.19,8.27,104673568
2021-04-19,8.2,8.33,8.12,8.23,77099333
2021-04-20,8.14,8.47,8.11,8.42,154297008
2021-04-21,8.36,8.36,8.02,8.07,159581751
2021-04-22,8.12,8.58,8.12,8.29,204696927
2021-04-23,8.27,8.74,8.22,8.64,205330275
2021-04-26,8.76,9.07,8.6,8.66,210091296
2021-04-27,8.5,8.7,8.25,8.54,186088275
2021-04-28,8.51,8.88,8.45,8.8,181779453
2021-04-29,8.88,8.91,8.51,8.69,130904363
2021-04-30,8.67,8.79,8.55,8.63,92828602
2021-05-06,8.85,9.15,8.85,9.01,196863301
2021-05-07,9.17,9.19,8.82,9.03,231620847
2021-05-10,9.19,9.34,8.83,9.19,280877932
2021-05-11,8.9,8.95,8.55,8.78,201355989
2021-05-12,8.8,8.92,8.55,8.79,127633279
2021-05-13,8.6,8.63,8.2,8.2,195748554
2021-05-14,8.21,8.28,8.05,8.13,147967764
2021-05-17,8.06,8.18,8.06,8.09,138618353
2021-05-18,8.15,8.17,8.08,8.16,82887046
2021-05-19,8.11,8.11,7.84,7.9,177054064
2021-05-20,7.59,7.85,7.42,7.76,269830118
2021-05-21,7.73,7.95,7.67,7.88,119652487
2021-05-24,7.77,7.83,7.57,7.73,129679274
2021-05-25,7.73,7.77,7.55,7.74,142062158
2021-05-26,7.64,7.8,7.61,7.76,83468173
2021-05-27,7.78,7.93,7.72,7.87,114313626
2021-05-28,8,8.06,7.81,7.86,99841789
2021-05-31,7.9,7.92,7.78,7.88,81633176
2021-06-01,7.78,7.97,7.59,7.95,142670231
2021-06-02,7.89,7.97,7.76,7.78,83539368
2021-06-03,7.82,7.98,7.79,7.84,84433157
2021-06-04,7.81,8,7.76,7.9,82733703
2021-06-07,7.88,7.89,7.69,7.73,72519987
2021-06-08,7.7,7.95,7.69,7.88,110299289
2021-06-09,7.88,8.04,7.85,7.94,97018302
2021-06-10,8.02,8.08,7.91,7.94,91549830
2021-06-11,8,8.07,7.9,8.02,104639342
2021-06-15,8.01,8.01,7.7,7.78,94046857
2021-06-16,7.76,7.95,7.65,7.69,88210544
2021-06-17,7.69,7.7,7.28,7.35,203613346
2021-06-18,7.04,7.16,6.93,7,160002617
2021-06-21,7.08,7.17,7.05,7.13,128207969
2021-06-22,7.1,7.2,7.01,7.15,114770506
2021-06-23,7.14,7.59,7.1,7.49,163413288
2021-06-24,7.49,7.69,7.41,7.64,105469898
2021-06-25,7.67,7.75,7.55,7.67,96628245
2021-06-28,7.66,7.68,7.53,7.65,68726147
2021-06-29,7.63,7.66,7.54,7.57,57712666
2021-06-30,7.63,7.71,7.57,7.64,51975016
2021-07-01,7.67,7.78,7.56,7.73,79346020
2021-07-02,7.61,7.71,7.48,7.63,99148685
2021-07-05,7.61,7.66,7.33,7.5,95906604
2021-07-06,7.53,7.68,7.41,7.45,67349040
2021-07-07,7.46,7.61,7.41,7.59,69958999
2021-07-08,7.65,7.68,7.5,7.58,75327032
2021-07-09,7.54,7.77,7.51,7.7,108233195
2021-07-12,7.75,7.93,7.58,7.65,136778384
2021-07-13,7.65,7.7,7.56,7.64,88939247
2021-07-14,7.64,7.74,7.51,7.51,70354690
2021-07-15,7.57,8.12,7.51,8.05,176349936
2021-07-16,8.06,8.22,7.93,7.98,169345852
2021-07-19,8.07,8.18,7.81,7.86,116160814
2021-07-20,7.73,7.74,7.5,7.62,125401656
2021-07-21,7.69,7.73,7.54,7.66,94632421
2021-07-22,7.61,8.13,7.59,8.06,190706498
2021-07-23,8.18,8.39,8.08,8.09,182151975
2021-07-26,8.13,8.18,7.68,7.76,161681822
2021-07-27,7.8,7.9,7.36,7.37,168962794
2021-07-28,7.3,7.35,7.03,7.17,175443703
2021-07-29,7.28,7.29,7.06,7.23,150498104
2021-07-30,7.23,7.95,7.19,7.92,257671618
2021-08-02,7.6,7.63,7.15,7.3,269323776
2021-08-03,7.19,7.29,7.11,7.16,138500529
2021-08-04,7.21,7.5,7.19,7.38,143397447
2021-08-05,7.34,7.43,7.24,7.35,106722331
2021-08-06,7.32,7.56,7.3,7.46,97246343
2021-08-09,7.42,7.78,7.4,7.75,126335806
2021-08-10,7.81,7.96,7.67,7.93,123265854
2021-08-11,8.02,8.11,7.86,8.05,136885073
2021-08-12,8.04,8.58,7.98,8.29,264559856
2021-08-13,8.16,8.37,8.15,8.25,117683517
2021-08-16,8.27,8.57,8.19,8.47,171319304
2021-08-17,8.43,8.52,8.19,8.3,112688865
2021-08-18,8.29,8.51,8.23,8.36,95308545
2021-08-19,8.19,8.47,8.04,8.41,117210195
2021-08-20,8.3,8.49,8.18,8.39,117295656
2021-08-23,8.43,8.51,8.26,8.33,88041325
2021-08-24,8.36,8.68,8.3,8.4,143642896
2021-08-25,8.42,8.55,8.3,8.53,119731098
2021-08-26,8.54,9.12,8.5,8.93,296050456
2021-08-27,8.82,9.2,8.82,9.1,213858073
2021-08-30,9.4,9.75,9.37,9.64,289726407
2021-08-31,9.67,10.31,9.66,10.19,293296695
2021-09-01,10.2,10.55,9.98,10.25,260183019
2021-09-02,10.21,10.54,9.98,10.4,220727961
2021-09-03,10.32,10.35,9.89,10.05,171451877
2021-09-06,10.05,10.38,10.04,10.24,145522769
2021-09-07,10.17,10.93,10.11,10.84,193627764
2021-09-08,10.69,10.8,10.43,10.53,154901053
2021-09-09,10.51,11.57,10.51,11.42,357583554
2021-09-10,11.28,11.44,11.03,11.24,218458137
2021-09-13,11.15,12.07,11.15,11.84,251552030
2021-09-14,11.72,11.72,10.96,11.04,237940715
2021-09-15,10.97,11.36,10.83,11.03,192861488
2021-09-16,11.22,11.52,10.94,11.01,187597046
2021-09-17,10.92,11.15,10.11,10.45,212302914
2021-09-22,10.28,10.48,9.98,10.46,194784653
2021-09-23,10.46,10.62,10.09,10.35,144776066
2021-09-24,10.18,10.36,9.52,9.61,272336532
2021-09-27,9.61,9.67,9.2,9.25,205430747
2021-09-28,9.33,9.45,9.07,9.23,168772376
2021-09-29,9.2,9.23,8.52,8.61,281948277
2021-09-30,8.69,8.78,8.56,8.7,188906340
2021-10-08,8.85,8.85,8.49,8.62,162094903
2021-10-11,8.65,8.65,8.21,8.39,181253481
2021-10-12,8.42,8.5,7.91,8.04,217881474
2021-10-13,8.05,8.14,7.88,8.07,123513126
2021-10-14,8.02,8.22,7.97,8.04,144985353
2021-10-15,7.8,7.89,7.66,7.77,166584953
2021-10-18,7.75,7.88,7.67,7.82,154922063
2021-10-19,7.8,7.9,7.68,7.88,157200996
2021-10-20,7.8,7.86,7.5,7.8,160888350
2021-10-21,7.86,7.94,7.67,7.69,183023139
2021-10-22,7.61,7.72,7.37,7.44,208634026
2021-10-25,7.44,7.5,7.23,7.46,108610663
2021-10-26,7.47,7.55,7.35,7.41,104977965
2021-10-27,7.42,7.46,7.18,7.22,141910070
2021-10-28,7.25,7.25,6.95,7.07,183037979
2021-10-29,7.12,7.19,7.05,7.13,135981879
2021-11-01,7.14,7.14,6.98,7.01,157695176
2021-11-02,7,7.03,6.63,6.76,232873386
2021-11-03,6.77,6.89,6.67,6.85,120425899
2021-11-04,6.84,6.84,6.66,6.71,135119884
2021-11-05,6.61,6.63,6.38,6.41,187138888
2021-11-08,6.45,6.56,6.39,6.41,133794824
2021-11-09,6.43,6.44,6.27,6.31,159211960
2021-11-10,6.26,6.41,6.14,6.37,234686189
2021-11-11,6.4,6.7,6.39,6.57,292875614
2021-11-12,6.57,6.59,6.35,6.37,181086078
2021-11-15,6.36,6.51,6.27,6.5,141913268
2021-11-16,6.5,6.6,6.31,6.32,155550091
2021-11-17,6.3,6.47,6.28,6.46,135647177
2021-11-18,6.43,6.51,6.39,6.42,102227796
2021-11-19,6.4,6.56,6.32,6.53,128208918
2021-11-22,6.53,6.55,6.42,6.43,136562617
2021-11-23,6.49,6.78,6.49,6.59,264398754
2021-11-24,6.65,6.81,6.56,6.78,207270667
2021-11-25,6.8,6.81,6.69,6.72,126893958
2021-11-26,6.66,6.93,6.61,6.77,170622552
2021-11-29,6.65,6.7,6.51,6.66,151758791
2021-11-30,6.62,6.7,6.48,6.52,127912900
2021-12-01,6.54,6.77,6.48,6.77,150286706
2021-12-02,6.73,7.04,6.71,6.99,201301940
2021-12-03,6.99,7.05,6.87,7.01,142384934
2021-12-06,7.05,7.27,7,7.01,184635601
2021-12-07,7.09,7.24,6.95,7.23,200143052
2021-12-08,7.19,7.23,7.08,7.18,148456684
2021-12-09,7.17,7.19,7.07,7.11,123992889
2021-12-10,7.11,7.13,6.93,7.01,167685646
2021-12-13,7.05,7.17,7.03,7.08,137260000
2021-12-14,7.04,7.1,6.95,6.96,125992413
2021-12-15,6.96,7.06,6.94,7,91206392
2021-12-16,7.01,7.51,7.01,7.47,331261289
2021-12-17,7.49,7.62,7.42,7.49,158215012
2021-12-20,7.46,7.53,7.21,7.24,136340728
2021-12-21,7.27,7.5,7.18,7.48,142257287
2021-12-22,7.48,7.49,7.28,7.34,105989073
2021-12-23,7.33,7.39,7.3,7.38,67083390
2021-12-24,7.37,7.41,7.24,7.26,69095628
2021-12-27,7.19,7.26,7.1,7.24,70601904
2021-12-28,7.21,7.23,7.11,7.16,72127726
2021-12-29,7.13,7.21,7.11,7.13,55470339
2021-12-30,7.15,7.19,7.08,7.11,66130425
2021-12-31,7.09,7.2,7.07,7.16,53106255
2022-01-04,7.14,7.3,7.12,7.23,91426481
2022-01-05,7.27,7.3,7.13,7.16,83816524
2022-01-06,7.16,7.45,7.13,7.4,138188066
2022-01-07,7.36,7.7,7.34,7.62,161248196
2022-01-10,7.69,7.74,7.51,7.6,93990240
2022-01-11,7.58,7.78,7.56,7.65,110943599
2022-01-12,7.61,7.61,7.37,7.51,99247363
2022-01-13,7.51,7.64,7.43,7.46,60702293
2022-01-14,7.43,7.46,7.24,7.26,73675452
2022-01-17,7.22,7.35,7.18,7.32,70552968
2022-01-18,7.29,7.57,7.25,7.56,110049233
2022-01-19,7.61,7.73,7.55,7.7,153015334
2022-01-20,7.66,7.85,7.63,7.77,125985796
2022-01-21,7.71,7.73,7.46,7.5,109629409
2022-01-24,7.44,7.61,7.36,7.56,69531136
2022-01-25,7.53,7.54,7.21,7.23,105180856
2022-01-26,7.24,7.39,7.15,7.27,80848225
2022-01-27,7.22,7.35,7.17,7.23,69675345
2022-01-28,7.29,7.29,6.93,7.04,117144415
2022-02-07,7.05,7.39,7.05,7.29,118612175
2022-02-08,7.33,7.64,7.27,7.62,152162656
2022-02-09,7.6,7.66,7.51,7.62,89645316
2022-02-10,7.58,7.75,7.52,7.7,98038533
2022-02-11,7.7,7.92,7.64,7.67,138908175
2022-02-14,7.61,7.64,7.31,7.36,101400888
2022-02-15,7.34,7.39,7.21,7.28,73353895
2022-02-16,7.3,7.55,7.29,7.46,108021360
2022-02-17,7.46,7.53,7.36,7.39,68651053
2022-02-18,7.34,7.64,7.31,7.61,132092111
2022-02-21,7.62,7.65,7.45,7.53,88999058
2022-02-22,7.46,7.51,7.32,7.39,82587685
2022-02-23,7.36,7.42,7.28,7.35,83713287
2022-02-24,7.3,7.31,7.01,7.12,175624003
2022-02-25,7.12,7.32,7.11,7.17,100786837
2022-02-28,7.19,7.23,7.07,7.22,74618617
2022-03-01,7.25,7.42,7.2,7.29,79876834
2022-03-02,7.26,7.43,7.22,7.27,92024159
2022-03-03,7.34,7.51,7.28,7.5,203011910
2022-03-04,7.46,7.57,7.33,7.45,109877106
2022-03-07,7.52,7.63,7.38,7.41,170705773
2022-03-08,7.43,7.45,7.18,7.25,126917357
2022-03-09,7.26,7.28,6.8,7.13,174685816
2022-03-10,7.18,7.22,7.07,7.08,82985437
2022-03-11,7.03,7.03,6.75,6.91,129037644
2022-03-14,6.8,6.93,6.71,6.71,80071898
2022-03-15,6.68,6.68,6.17,6.18,147231485
2022-03-16,6.22,6.4,6.02,6.34,126279046
2022-03-17,6.43,6.74,6.39,6.65,149567189
2022-03-18,6.65,6.73,6.58,6.68,67286292
2022-03-21,6.74,6.75,6.56,6.63,79755887
2022-03-22,6.64,6.76,6.6,6.73,79952722
2022-03-23,6.7,6.74,6.58,6.66,65571634
2022-03-24,6.68,6.75,6.63,6.68,55638163
2022-03-25,6.69,6.7,6.6,6.61,50130528
2022-03-28,6.56,6.76,6.45,6.7,59604146
2022-03-29,6.67,6.71,6.6,6.62,60876836
2022-03-30,6.64,6.73,6.58,6.73,74334951
2022-03-31,6.69,6.83,6.68,6.75,79334125
2022-04-01,6.72,6.88,6.69,6.87,91917859
2022-04-06,6.9,7.28,6.86,7.25,179060567
2022-04-07,7.2,7.37,7.16,7.2,160815320
2022-04-08,7.18,7.35,7.15,7.31,115850733
2022-04-11,7.22,7.27,7.08,7.14,85746047
2022-04-12,7.11,7.17,7.01,7.11,79480059
2022-04-13,7.1,7.32,7.05,7.15,82749269
2022-04-14,7.18,7.44,7.16,7.36,130826796
2022-04-15,7.3,7.53,7.28,7.35,117758847
2022-04-18,7.26,7.3,7.11,7.13,74927256
2022-04-19,7.12,7.3,7.09,7.24,79036620
2022-04-20,7.21,7.23,6.92,6.94,100557153
2022-04-21,6.9,6.95,6.7,6.72,87359059
2022-04-22,6.7,6.83,6.6,6.82,64815773
2022-04-25,6.7,6.7,6.4,6.44,103992623
2022-04-26,6.48,6.53,6.29,6.33,76142450
2022-04-27,6.26,6.46,6.16,6.43,109062968
2022-04-28,6.38,6.41,6.22,6.32,111768880
2022-04-29,6.23,6.49,6.2,6.46,129783860
2022-05-05,6.45,6.47,6.31,6.33,108156573
2022-05-06,6.2,6.2,6.04,6.09,91925856
2022-05-09,6.04,6.11,6.01,6.06,51978702
2022-05-10,6.02,6.02,5.87,5.98,114950574
2022-05-11,5.96,6.14,5.95,6.04,125521534
2022-05-12,6,6.06,5.92,5.99,82204368
2022-05-13,5.98,6.09,5.98,6.07,91255480
2022-05-16,6.13,6.23,6.08,6.21,118341641
2022-05-17,6.21,6.24,6.16,6.22,86284900
2022-05-18,6.26,6.39,6.17,6.38,90965434
2022-05-19,6.28,6.35,6.23,6.34,56313779
2022-05-20,6.34,6.41,6.3,6.37,68831470
2022-05-23,6.37,6.58,6.36,6.48,88642134
2022-05-24,6.48,6.5,6.31,6.32,72871538
2022-05-25,6.31,6.42,6.3,6.33,50794489
2022-05-26,6.34,6.41,6.25,6.39,63082280
2022-05-27,6.4,6.45,6.31,6.37,58667814
2022-05-30,6.39,6.43,6.34,6.38,41945493
2022-05-31,6.38,6.4,6.31,6.4,52052407
2022-06-01,6.4,6.45,6.35,6.44,51543374
2022-06-02,6.4,6.53,6.39,6.5,56769836
2022-06-06,6.5,6.57,6.38,6.55,103766837
2022-06-07,6.52,6.54,6.44,6.5,80130124
2022-06-08,6.52,6.63,6.48,6.62,92029253
2022-06-09,6.6,6.67,6.56,6.65,63843514
2022-06-10,6.61,6.7,6.55,6.68,70041333
2022-06-13,6.64,6.64,6.47,6.52,76154014
2022-06-14,6.45,6.65,6.42,6.63,74014648
2022-06-15,6.62,6.78,6.61,6.68,83379330
2022-06-16,6.68,6.75,6.55,6.56,66932459
2022-06-17,6.52,6.52,6.39,6.43,101103147
2022-06-20,6.42,6.46,6.3,6.41,88536436
2022-06-21,6.4,6.43,6.28,6.33,95594685
2022-06-22,6.32,6.34,6.23,6.23,74481491
2022-06-23,6.23,6.28,6.21,6.27,51164234
2022-06-24,6.3,6.3,6.23,6.28,73624982
2022-06-27,6.28,6.3,6.21,6.22,111701203
2022-06-28,6.24,6.26,6.19,6.25,67837301
2022-06-29,6.27,6.32,6.23,6.23,95927674
2022-06-30,6.04,6.06,5.98,6.02,64381176
2022-07-01,6.04,6.19,5.99,6.18,99583284
2022-07-04,6.13,6.21,6.11,6.17,62614828
2022-07-05,6.18,6.44,6.17,6.35,126142921
2022-07-06,6.32,6.34,6.21,6.23,75662912
2022-07-07,6.25,6.27,6.18,6.2,45325330
2022-07-08,6.21,6.25,6.13,6.19,37759905
2022-07-11,6.16,6.17,6.04,6.05,63634217
2022-07-12,6.05,6.18,6.04,6.09,67155393
2022-07-13,6.11,6.11,6.05,6.07,43551193
2022-07-14,6.07,6.07,5.92,5.93,77753066
2022-07-15,5.9,5.91,5.73,5.74,77894059
2022-07-18,5.73,5.84,5.7,5.82,71424013
2022-07-19,5.82,5.85,5.73,5.76,76172450
2022-07-20,5.78,5.82,5.72,5.74,69701998
2022-07-21,5.73,5.73,5.6,5.61,114077138
2022-07-22,5.62,5.62,5.48,5.53,98103106
2022-07-25,5.52,5.53,5.45,5.47,44064578
2022-07-26,5.48,5.56,5.47,5.54,55398850
2022-07-27,5.54,5.64,5.5,5.62,55510270
2022-07-28,5.65,5.66,5.62,5.66,49624496
2022-07-29,5.66,5.74,5.64,5.67,65140473
2022-08-01,5.67,5.69,5.56,5.58,49725622
2022-08-02,5.54,5.54,5.38,5.47,83666570
2022-08-03,5.45,5.51,5.18,5.2,175155212
2022-08-04,5.2,5.24,5.13,5.22,96429537
2022-08-05,5.21,5.29,5.17,5.27,68516877
2022-08-08,5.25,5.37,5.25,5.35,54418673
2022-08-09,5.36,5.38,5.32,5.34,41670261
2022-08-10,5.34,5.37,5.26,5.27,56339873
2022-08-11,5.31,5.38,5.29,5.37,58167520
2022-08-12,5.37,5.41,5.35,5.38,50906327
2022-08-15,5.38,5.42,5.34,5.37,40079047
2022-08-16,5.37,5.39,5.33,5.36,35538922
2022-08-17,5.36,5.39,5.28,5.37,47811451
2022-08-18,5.35,5.36,5.29,5.31,39507281
2022-08-19,5.31,5.39,5.29,5.35,56698135
2022-08-22,5.35,5.38,5.32,5.37,37477443
2022-08-23,5.35,5.36,5.3,5.32,38045440
2022-08-24,5.34,5.41,5.26,5.27,60465098
2022-08-25,5.3,5.37,5.25,5.37,42868540
2022-08-26,5.38,5.4,5.32,5.33,36619595
2022-08-29,5.33,5.41,5.24,5.4,68447332
2022-08-30,5.38,5.45,5.34,5.36,49082603
2022-08-31,5.35,5.38,5.31,5.33,56851135
2022-09-01,5.32,5.38,5.31,5.33,47453251
2022-09-02,5.34,5.35,5.26,5.27,45715052
2022-09-05,5.27,5.4,5.26,5.4,64824200
2022-09-06,5.42,5.47,5.39,5.43,49414279
2022-09-07,5.43,5.45,5.37,5.44,41792258
2022-09-08,5.45,5.54,5.42,5.5,58424220
2022-09-09,5.51,5.58,5.49,5.57,58359566
2022-09-13,5.58,5.59,5.51,5.52,53617538
2022-09-14,5.48,5.53,5.44,5.5,41384671
2022-09-15,5.5,5.62,5.5,5.62,100031720
2022-09-16,5.62,5.62,5.43,5.44,89662179
2022-09-19,5.41,5.47,5.35,5.43,58521240
2022-09-20,5.43,5.47,5.34,5.37,48698907
2022-09-21,5.37,5.51,5.3,5.5,52965339
2022-09-22,5.47,5.5,5.37,5.38,42121188
2022-09-23,5.38,5.5,5.37,5.4,43224155
2022-09-26,5.37,5.37,5.17,5.18,94414594
2022-09-27,5.18,5.33,5.15,5.32,55262948
2022-09-28,5.3,5.32,5.22,5.24,54220359
2022-09-29,5.27,5.31,5.17,5.18,59359818
2022-09-30,5.18,5.29,5.18,5.26,47084549
2022-10-10,5.26,5.32,5.21,5.23,59540388
2022-10-11,5.24,5.26,5.2,5.22,45483750
2022-10-12,5.23,5.26,5.16,5.25,47697407
2022-10-13,5.12,5.18,5.08,5.13,51649476
2022-10-14,5.16,5.28,5.14,5.26,58016466
2022-10-17,5.27,5.37,5.24,5.35,47520763
2022-10-18,5.38,5.38,5.26,5.32,44797512
2022-10-19,5.34,5.35,5.22,5.25,28462963
2022-10-20,5.23,5.3,5.18,5.25,41798955
2022-10-21,5.27,5.31,5.25,5.28,30881421
2022-10-24,5.31,5.31,5.15,5.17,47372612
2022-10-25,5.15,5.23,5.13,5.18,45972550
2022-10-26,5.12,5.19,5.06,5.07,74776546
2022-10-27,5.08,5.11,5.07,5.07,36815865
2022-10-28,5.07,5.08,4.92,4.95,99940779
2022-10-31,4.93,4.94,4.78,4.81,78497427
2022-11-01,4.8,4.89,4.79,4.88,47905544
2022-11-02,4.88,4.93,4.85,4.89,34913636
2022-11-03,4.85,4.89,4.83,4.88,38611691
2022-11-04,4.86,4.98,4.86,4.95,45793693
2022-11-07,4.95,5.07,4.93,5.02,55303108
2022-11-08,5.03,5.05,4.99,5.04,36968959
2022-11-09,5.04,5.12,5.03,5.11,57682168
2022-11-10,5.08,5.14,5.04,5.12,39766167
2022-11-11,5.18,5.27,5.16,5.24,80281634
2022-11-14,5.29,5.38,5.27,5.32,97971483
2022-11-15,5.3,5.4,5.28,5.37,76631986
2022-11-16,5.38,5.41,5.32,5.35,48801118
2022-11-17,5.34,5.36,5.28,5.32,57648600
2022-11-18,5.32,5.37,5.31,5.32,43680498
2022-11-21,5.31,5.31,5.22,5.25,48370271
2022-11-22,5.26,5.49,5.23,5.39,72389118
2022-11-23,5.39,5.53,5.38,5.47,67042821
2022-11-24,5.5,5.53,5.41,5.47,31697911
2022-11-25,5.46,5.58,5.44,5.57,53350754
2022-11-28,5.52,5.52,5.41,5.49,42723209
2022-11-29,5.54,5.68,5.5,5.65,83725492
2022-11-30,5.64,5.68,5.61,5.64,56210986
2022-12-01,5.67,5.72,5.6,5.61,52433464
2022-12-02,5.61,5.66,5.59,5.59,48343356
2022-12-05,5.63,6.01,5.62,5.91,160559633
2022-12-06,5.92,5.98,5.85,5.96,88245695
2022-12-07,5.96,5.97,5.78,5.81,71183395
2022-12-08,5.81,5.85,5.77,5.81,37679082
2022-12-09,5.84,5.97,5.77,5.88,86546925
2022-12-12,5.9,5.91,5.73,5.76,75531337
2022-12-13,5.77,5.87,5.77,5.81,43206220
2022-12-14,5.79,5.85,5.66,5.77,60115392
2022-12-15,5.75,5.76,5.65,5.66,42238713
2022-12-16,5.62,5.94,5.62,5.84,110848901
2022-12-19,5.84,5.85,5.68,5.69,41996041
2022-12-20,5.66,5.77,5.63,5.66,29418479
2022-12-21,5.66,5.75,5.65,5.69,22367516
2022-12-22,5.8,5.9,5.59,5.63,63634879
2022-12-23,5.59,5.67,5.51,5.66,28199036
2022-12-26,5.64,5.64,5.51,5.54,36642007
2022-12-27,5.56,5.67,5.55,5.6,32944213
2022-12-28,5.65,5.68,5.6,5.63,31884536
2022-12-29,5.6,5.66,5.56,5.6,23564327
2022-12-30,5.65,5.65,5.57,5.59,22629375
2023-01-03,5.58,5.61,5.52,5.6,29708052
2023-01-04,5.58,5.7,5.58,5.65,31472353
2023-01-05,5.67,5.78,5.66,5.76,48641657
2023-01-06,5.78,5.95,5.76,5.9,73953243
2023-01-09,5.92,5.96,5.85,5.89,36790886
2023-01-10,5.89,5.91,5.8,5.83,33570945
2023-01-11,5.85,5.92,5.81,5.88,36592001
2023-01-12,5.88,5.98,5.84,5.93,42660292
2023-01-13,5.95,5.99,5.9,5.98,44531034
2023-01-16,6,6.16,5.98,6.12,77548684
2023-01-17,6.12,6.14,6.02,6.07,40831997
2023-01-18,6.09,6.1,6.04,6.09,29730400
2023-01-19,6.1,6.11,6.04,6.08,27256117
2023-01-20,6.09,6.14,6.05,6.13,50376965
2023-01-30,6.16,6.21,6.13,6.13,50258890
2023-01-31,6.14,6.2,6.12,6.18,37063943
2023-02-01,6.19,6.34,6.17,6.3,56131779
2023-02-02,6.3,6.34,6.24,6.29,38115119
2023-02-03,6.27,6.27,6.02,6.11,85832804
2023-02-06,6.07,6.07,6,6.04,38662215
2023-02-07,6.07,6.13,6.05,6.1,33708724
2023-02-08,6.13,6.13,6.05,6.06,23205846
2023-02-09,6.06,6.11,6.04,6.08,21370869
2023-02-10,6.09,6.13,6.06,6.07,23152651
2023-02-13,6.1,6.15,6.05,6.11,34175667
2023-02-14,6.14,6.23,6.12,6.23,43535861
2023-02-15,6.24,6.27,6.19,6.21,32878421
2023-02-16,6.22,6.29,6.14,6.2,46167714
2023-02-17,6.18,6.24,6.15,6.15,28407584
2023-02-20,6.15,6.42,6.15,6.42,120565431
2023-02-21,6.45,6.72,6.43,6.63,127700105
2023-02-22,6.61,6.71,6.58,6.63,44963048
2023-02-23,6.63,6.68,6.6,6.63,37904893
