date,open,high,low,close,volume
2021-04-30,5.06,5.07,4.93,4.94,222562038
2021-05-06,4.95,5,4.93,4.97,173618677
2021-05-07,4.96,5.02,4.95,4.99,147041341
2021-05-10,4.99,5.02,4.98,5,116367521
2021-05-11,5,5.03,4.96,5.02,121447603
2021-05-12,5,5.04,4.97,5.03,102002658
2021-05-13,5.01,5.04,4.98,5,109925621
2021-05-14,5.02,5.02,4.97,5.02,136010161
2021-05-17,5.01,5.03,4.98,5,139271480
2021-05-18,5,5,4.97,4.99,99892644
2021-05-19,4.99,4.99,4.93,4.94,161281034
2021-05-20,4.93,4.95,4.9,4.95,144535281
2021-05-21,4.95,4.96,4.92,4.92,102159435
2021-05-24,4.93,4.93,4.85,4.86,245956048
2021-05-25,4.87,4.97,4.85,4.97,290862685
2021-05-26,4.96,4.98,4.94,4.97,151740817
2021-05-27,4.97,4.98,4.94,4.96,101294871
2021-05-28,4.97,4.97,4.89,4.9,174111747
2021-05-31,4.9,4.91,4.88,4.89,96349340
2021-06-01,4.9,4.92,4.89,4.91,106447920
2021-06-02,4.91,4.92,4.88,4.9,87952952
2021-06-03,4.9,4.91,4.88,4.88,94203019
2021-06-04,4.88,4.92,4.86,4.89,104610177
2021-06-07,4.89,4.89,4.85,4.87,107607601
2021-06-08,4.87,4.88,4.85,4.86,96460495
2021-06-09,4.87,4.91,4.86,4.89,106699677
2021-06-10,4.89,4.89,4.85,4.86,138810362
2021-06-11,4.86,4.92,4.85,4.92,219064376
2021-06-15,4.9,4.92,4.85,4.86,140410040
2021-06-16,4.86,4.93,4.85,4.88,127456970
2021-06-17,4.88,4.89,4.83,4.83,147168842
2021-06-18,4.83,4.84,4.8,4.83,130106499
2021-06-21,4.82,4.84,4.8,4.81,119131259
2021-06-22,4.82,4.84,4.78,4.79,125708696
2021-06-23,4.8,4.82,4.79,4.81,102778554
2021-06-24,4.81,4.9,4.8,4.87,209252505
2021-06-25,4.87,4.94,4.86,4.92,142235934
2021-06-28,4.92,4.93,4.88,4.91,91362038
2021-06-29,4.91,4.92,4.87,4.89,97976147
2021-06-30,4.71,4.71,4.62,4.65,173907066
2021-07-01,4.65,4.71,4.63,4.67,126662166
2021-07-02,4.66,4.69,4.62,4.63,99084286
2021-07-05,4.63,4.64,4.58,4.6,119021158
2021-07-06,4.6,4.67,4.59,4.66,115255421
2021-07-07,4.65,4.68,4.61,4.66,97621788
2021-07-08,4.65,4.66,4.58,4.6,111821927
2021-07-09,4.6,4.63,4.58,4.6,74254910
2021-07-12,4.61,4.63,4.57,4.58,128058949
2021-07-13,4.62,4.77,4.61,4.69,328842734
2021-07-14,4.69,4.71,4.64,4.67,199648733
2021-07-15,4.66,4.71,4.64,4.7,134856968
2021-07-16,4.69,4.7,4.66,4.67,91344594
2021-07-19,4.66,4.67,4.6,4.67,135851764
2021-07-20,4.65,4.68,4.61,4.65,118279438
2021-07-21,4.65,4.66,4.59,4.6,158371919
2021-07-22,4.6,4.65,4.59,4.63,115174507
2021-07-23,4.63,4.71,4.62,4.68,194897232
2021-07-26,4.67,4.69,4.57,4.58,209467063
2021-07-27,4.58,4.6,4.48,4.52,255272649
2021-07-28,4.5,4.52,4.46,4.49,184253342
2021-07-29,4.5,4.52,4.42,4.43,182553540
2021-07-30,4.41,4.49,4.38,4.46,144996683
2021-08-02,4.45,4.56,4.39,4.53,208304193
2021-08-03,4.51,4.6,4.5,4.6,216283505
2021-08-04,4.58,4.58,4.53,4.55,130589740
2021-08-05,4.53,4.62,4.53,4.59,169645081
2021-08-06,4.58,4.58,4.53,4.55,104286701
2021-08-09,4.54,4.68,4.52,4.65,220239811
2021-08-10,4.63,4.65,4.6,4.65,119670052
2021-08-11,4.65,4.82,4.65,4.71,360313245
2021-08-12,4.69,4.71,4.67,4.69,106599777
2021-08-13,4.68,4.69,4.61,4.63,122495137
2021-08-16,4.62,4.75,4.61,4.7,164548416
2021-08-17,4.7,4.78,4.61,4.65,284552777
2021-08-18,4.65,4.76,4.63,4.76,278905063
2021-08-19,4.78,4.78,4.68,4.7,191527544
2021-08-20,4.71,4.72,4.63,4.67,139725155
2021-08-23,4.68,4.69,4.63,4.63,125342935
2021-08-24,4.63,4.65,4.59,4.61,135792061
2021-08-25,4.62,4.66,4.58,4.64,160803207
2021-08-26,4.63,4.66,4.61,4.63,145801105
2021-08-27,4.63,4.74,4.62,4.73,262408012
2021-08-30,4.75,4.77,4.68,4.69,206480580
2021-08-31,4.69,4.8,4.69,4.8,307580806
2021-09-01,4.83,5.18,4.82,5.12,1045357179
2021-09-02,5.1,5.24,5.06,5.19,793355907
2021-09-03,5.16,5.23,5.06,5.07,487596783
2021-09-06,5.09,5.27,5.09,5.15,542982131
2021-09-07,5.14,5.23,5.11,5.2,407283529
2021-09-08,5.2,5.28,5.17,5.23,356443375
2021-09-09,5.24,5.45,5.18,5.35,587357873
2021-09-10,5.4,5.48,5.25,5.26,601426062
2021-09-13,5.25,5.38,5.22,5.29,394389991
2021-09-14,5.27,5.33,5.08,5.09,467600254
2021-09-15,5.08,5.12,5.03,5.05,292070323
2021-09-16,5.07,5.1,4.95,4.95,329221968
2021-09-17,4.95,4.97,4.85,4.92,299663474
2021-09-22,4.85,5.01,4.84,4.97,303662162
2021-09-23,5,5.12,4.99,5.05,299516073
2021-09-24,5.04,5.09,4.91,4.92,235879869
2021-09-27,4.93,4.95,4.81,4.84,235265976
2021-09-28,4.85,4.92,4.83,4.87,229083307
2021-09-29,4.85,4.88,4.79,4.82,207123402
2021-09-30,4.82,4.84,4.76,4.8,193766007
2021-10-08,4.87,4.91,4.81,4.85,205538591
2021-10-11,4.85,4.87,4.8,4.83,149783485
2021-10-12,4.82,4.83,4.74,4.77,206501165
2021-10-13,4.76,4.78,4.71,4.72,174251594
2021-10-14,4.73,4.74,4.68,4.72,114904952
2021-10-15,4.72,4.73,4.64,4.66,243401052
2021-10-18,4.65,4.73,4.65,4.71,151006498
2021-10-19,4.7,4.73,4.67,4.71,97548531
2021-10-20,4.72,4.72,4.65,4.67,120292003
2021-10-21,4.67,4.75,4.66,4.73,138847479
2021-10-22,4.74,4.79,4.72,4.73,159878031
2021-10-25,4.67,4.71,4.66,4.69,138416300
2021-10-26,4.68,4.72,4.66,4.66,128879100
2021-10-27,4.68,4.69,4.6,4.62,156033438
2021-10-28,4.61,4.63,4.58,4.61,113284912
2021-10-29,4.61,4.67,4.6,4.66,129600678
2021-11-01,4.66,4.77,4.65,4.77,238982334
2021-11-02,4.75,4.76,4.65,4.67,174690182
2021-11-03,4.66,4.72,4.65,4.7,93389401
2021-11-04,4.7,4.72,4.66,4.66,110348014
2021-11-05,4.66,4.67,4.59,4.6,159922298
2021-11-08,4.61,4.63,4.58,4.58,102777074
2021-11-09,4.59,4.6,4.56,4.57,97222753
2021-11-10,4.57,4.65,4.52,4.64,154744195
2021-11-11,4.63,4.9,4.61,4.88,434211705
2021-11-12,4.84,4.89,4.81,4.81,182563243
2021-11-15,4.8,4.83,4.73,4.76,113041527
2021-11-16,4.77,4.79,4.69,4.71,116853284
2021-11-17,4.71,4.74,4.7,4.7,74612282
2021-11-18,4.71,4.72,4.66,4.67,83609039
2021-11-19,4.67,4.76,4.65,4.75,163260992
2021-11-22,4.73,4.74,4.67,4.68,125041277
2021-11-23,4.67,4.73,4.66,4.69,90846070
2021-11-24,4.69,4.72,4.67,4.7,68025155
2021-11-25,4.7,4.72,4.69,4.71,63093736
2021-11-26,4.7,4.71,4.67,4.67,63266996
2021-11-29,4.65,4.68,4.63,4.64,87146138
2021-11-30,4.63,4.68,4.63,4.64,94359280
2021-12-01,4.64,4.7,4.63,4.69,90529916
2021-12-02,4.68,4.77,4.66,4.75,164536656
2021-12-03,4.77,4.8,4.73,4.78,150420667
2021-12-06,4.79,4.89,4.77,4.8,205263623
2021-12-07,4.86,4.95,4.84,4.9,307073013
2021-12-08,4.89,4.9,4.83,4.84,202825187
2021-12-09,4.85,4.91,4.83,4.88,179970398
2021-12-10,4.86,4.91,4.85,4.86,149622180
2021-12-13,4.93,5,4.9,4.91,247245896
2021-12-14,4.9,4.95,4.79,4.81,192934792
2021-12-15,4.81,4.95,4.79,4.89,230961870
2021-12-16,4.9,4.97,4.9,4.95,164421679
2021-12-17,4.97,5.01,4.93,4.95,186740410
2021-12-20,4.92,5.01,4.91,4.99,212965950
2021-12-21,4.99,5.06,4.97,5.02,179919135
2021-12-22,5.03,5.04,4.93,4.95,152702221
2021-12-23,4.94,4.98,4.93,4.96,107997438
2021-12-24,4.96,4.98,4.92,4.96,122949032
2021-12-27,4.94,5.02,4.93,5.01,137756031
2021-12-28,5.02,5.02,4.93,4.99,156797453
2021-12-29,4.99,5.01,4.94,4.94,104056425
2021-12-30,4.96,4.97,4.93,4.94,85823755
2021-12-31,4.95,5.02,4.91,5,180833903
2022-01-04,4.99,5.05,4.96,5.03,158400472
2022-01-05,5.03,5.08,5.01,5.02,151503154
2022-01-06,5.02,5.15,5.01,5.13,294554264
2022-01-07,5.12,5.28,5.11,5.24,416666518
2022-01-10,5.32,5.4,5.25,5.37,411344867
2022-01-11,5.37,5.44,5.32,5.38,415603769
2022-01-12,5.34,5.35,5.17,5.26,355942144
2022-01-13,5.25,5.37,5.18,5.2,286420097
2022-01-14,5.2,5.22,5,5.02,360635619
2022-01-17,5.01,5.04,4.96,4.99,179624141
2022-01-18,4.98,5.32,4.98,5.28,451673437
2022-01-19,5.27,5.44,5.26,5.37,453317487
2022-01-20,5.35,5.45,5.34,5.4,455575757
2022-01-21,5.4,5.42,5.3,5.33,218471316
2022-01-24,5.35,5.52,5.32,5.41,382041450
2022-01-25,5.38,5.4,5.3,5.3,231554311
2022-01-26,5.3,5.38,5.26,5.38,158263636
2022-01-27,5.38,5.44,5.3,5.37,229377484
2022-01-28,5.36,5.38,5.2,5.2,282420853
2022-02-07,5.27,5.49,5.27,5.48,366055614
2022-02-08,5.5,5.51,5.4,5.49,310269031
2022-02-09,5.52,5.53,5.38,5.41,313087581
2022-02-10,5.39,5.51,5.35,5.46,288548234
2022-02-11,5.45,5.77,5.44,5.6,535819026
2022-02-14,5.6,5.63,5.32,5.35,461125004
2022-02-15,5.35,5.38,5.26,5.31,261214423
2022-02-16,5.33,5.46,5.33,5.41,266275956
2022-02-17,5.41,5.43,5.32,5.36,178205343
2022-02-18,5.32,5.51,5.3,5.5,273273634
2022-02-21,5.45,5.5,5.36,5.46,261186339
2022-02-22,5.39,5.43,5.34,5.39,243790139
2022-02-23,5.41,5.42,5.3,5.3,257707659
2022-02-24,5.29,5.3,5.1,5.15,326056909
2022-02-25,5.21,5.23,5.04,5.07,298404581
2022-02-28,5.06,5.09,5.03,5.09,142322931
2022-03-01,5.08,5.2,5.08,5.16,189075979
2022-03-02,5.14,5.25,5.13,5.2,202818918
2022-03-03,5.25,5.5,5.22,5.49,600630789
2022-03-04,5.46,5.49,5.38,5.45,262228445
2022-03-07,5.44,5.57,5.41,5.47,370485647
2022-03-08,5.44,5.52,5.33,5.37,333021145
2022-03-09,5.4,5.49,5.13,5.35,342156726
2022-03-10,5.43,5.45,5.27,5.28,253441687
2022-03-11,5.2,5.21,5.04,5.19,327889488
2022-03-14,5.13,5.32,5.1,5.15,220056545
2022-03-15,5.11,5.14,4.75,4.75,504265110
2022-03-16,4.81,4.87,4.67,4.87,374512254
2022-03-17,4.93,5,4.89,4.93,279440627
2022-03-18,4.9,5.07,4.89,4.98,392579123
2022-03-21,5.03,5.03,4.9,4.93,229664348
2022-03-22,4.94,5.09,4.9,5.06,284024701
2022-03-23,5.1,5.34,5.06,5.26,476802976
2022-03-24,5.21,5.38,5.2,5.27,265663485
2022-03-25,5.25,5.32,5.16,5.26,285302207
2022-03-28,5.22,5.39,5.2,5.34,300644650
2022-03-29,5.34,5.35,5.24,5.3,215127728
2022-03-30,5.32,5.48,5.27,5.44,360919536
2022-03-31,5.45,5.55,5.42,5.44,342267704
2022-04-01,5.4,5.54,5.39,5.51,339023761
2022-04-06,5.56,6.03,5.54,5.97,945506689
2022-04-07,5.96,6.05,5.83,5.9,548849358
2022-04-08,5.98,6.22,5.91,6.12,732791031
2022-04-11,6.11,6.23,6,6.07,555509777
2022-04-12,6.01,6.11,5.91,5.93,437022198
2022-04-13,5.93,6.08,5.84,5.93,343943540
2022-04-14,5.95,6.1,5.85,6.01,324171635
2022-04-15,6.01,6.24,5.98,6.04,383325019
2022-04-18,6.05,6.23,5.9,5.94,414107184
2022-04-19,5.93,6.1,5.87,6.09,333847179
2022-04-20,6.11,6.11,5.8,5.86,415845134
2022-04-21,5.8,5.92,5.74,5.78,254595781
2022-04-22,5.74,5.95,5.72,5.89,283638616
2022-04-25,5.8,5.97,5.67,5.67,351801325
2022-04-26,5.65,5.98,5.65,5.85,414709690
2022-04-27,6,6.08,5.74,5.93,515451241
2022-04-28,5.88,6.19,5.86,6.18,514801295
2022-04-29,6.16,6.3,6.02,6.28,522392220
2022-05-05,6.29,6.4,6.15,6.19,395022575
2022-05-06,6.05,6.09,5.87,5.97,311291740
2022-05-09,5.96,6.05,5.83,5.91,223413246
2022-05-10,5.86,6.06,5.77,6.04,340544640
2022-05-11,6.03,6.04,5.83,5.85,396487614
2022-05-12,5.82,5.89,5.7,5.77,259942533
2022-05-13,5.78,5.9,5.74,5.87,255452666
2022-05-16,5.95,6.01,5.81,5.98,277534722
2022-05-17,5.95,5.98,5.84,5.88,211060768
2022-05-18,5.86,5.87,5.73,5.8,191453067
2022-05-19,5.73,5.92,5.71,5.89,211074665
2022-05-20,5.88,5.96,5.83,5.91,231934795
2022-05-23,5.88,5.9,5.71,5.72,288759811
2022-05-24,5.73,5.74,5.57,5.6,258577996
2022-05-25,5.63,5.66,5.6,5.65,189278880
2022-05-26,5.67,5.76,5.66,5.69,216771958
2022-05-27,5.71,5.73,5.59,5.64,259744991
2022-05-30,5.65,5.7,5.48,5.52,283022354
2022-05-31,5.51,5.55,5.45,5.51,272305255
2022-06-01,5.5,5.54,5.45,5.52,219105048
2022-06-02,5.52,5.55,5.42,5.45,207487626
2022-06-06,5.45,5.45,5.27,5.31,510226745
2022-06-07,5.28,5.43,5.27,5.38,429356146
2022-06-08,5.41,5.42,5.31,5.36,228643180
2022-06-09,5.36,5.49,5.34,5.46,342646626
2022-06-10,5.43,5.49,5.37,5.48,306519692
2022-06-13,5.49,5.49,5.27,5.32,332341054
2022-06-14,5.26,5.38,5.25,5.38,217801570
2022-06-15,5.37,5.61,5.33,5.53,452873740
2022-06-16,5.56,5.6,5.44,5.45,229130130
2022-06-17,5.41,5.46,5.38,5.43,170297888
2022-06-20,5.44,5.51,5.41,5.48,240280213
2022-06-21,5.49,5.63,5.46,5.54,292651420
2022-06-22,5.54,5.55,5.42,5.43,182276616
2022-06-23,5.45,5.52,5.41,5.52,207461170
2022-06-24,5.53,5.54,5.38,5.43,243392137
2022-06-27,5.43,5.47,5.4,5.42,233388258
2022-06-28,5.42,5.46,5.37,5.41,261704761
2022-06-29,5.41,5.59,5.39,5.53,428706803
2022-06-30,5.3,5.37,5.26,5.32,235205921
2022-07-01,5.36,5.55,5.36,5.47,303179539
2022-07-04,5.45,5.47,5.37,5.41,189419122
2022-07-05,5.43,5.47,5.38,5.43,175746814
2022-07-06,5.41,5.41,5.29,5.35,202208693
2022-07-07,5.32,5.35,5.3,5.31,136103379
2022-07-08,5.34,5.43,5.31,5.39,160080327
2022-07-11,5.38,5.49,5.36,5.45,185746964
2022-07-12,5.46,5.63,5.45,5.57,274143003
2022-07-13,5.62,5.75,5.55,5.56,342763127
2022-07-14,5.61,5.61,5.39,5.44,269238956
2022-07-15,5.46,5.5,5.28,5.28,306672015
2022-07-18,5.3,5.38,5.28,5.35,146179323
2022-07-19,5.36,5.39,5.3,5.36,129288968
2022-07-20,5.39,5.39,5.31,5.33,117206239
2022-07-21,5.32,5.32,5.14,5.15,315660618
2022-07-22,5.16,5.19,5.07,5.11,191333054
2022-07-25,5.11,5.18,5.07,5.13,132995223
2022-07-26,5.13,5.27,5.11,5.24,176268291
2022-07-27,5.24,5.24,5.12,5.14,153295301
2022-07-28,5.16,5.17,5.1,5.12,162523368
2022-07-29,5.12,5.14,5.03,5.04,197535423
2022-08-01,5.03,5.04,4.98,5.01,163705844
2022-08-02,4.99,5,4.85,4.92,230287609
2022-08-03,4.95,4.96,4.84,4.84,143884381
2022-08-04,4.86,4.88,4.82,4.86,112045911
2022-08-05,4.87,4.92,4.83,4.91,118242169
2022-08-08,4.9,4.96,4.87,4.89,116423383
2022-08-09,4.89,4.89,4.84,4.85,111680483
2022-08-10,4.85,4.85,4.8,4.82,109039273
2022-08-11,4.83,4.9,4.83,4.88,131247888
2022-08-12,4.88,4.93,4.86,4.92,104849652
2022-08-15,4.91,4.96,4.87,4.88,134846237
2022-08-16,4.89,4.95,4.88,4.92,114655175
2022-08-17,4.92,4.98,4.89,4.98,151500294
2022-08-18,4.98,4.98,4.9,4.91,102830914
2022-08-19,4.9,4.99,4.9,4.95,131645260
2022-08-22,4.95,5.03,4.94,5.02,152710345
2022-08-23,5,5.01,4.93,4.98,97565454
2022-08-24,4.98,5.02,4.91,4.92,127984895
2022-08-25,4.94,5.03,4.93,5.02,166618692
2022-08-26,5.03,5.03,4.96,5.01,113863175
2022-08-29,4.96,5.05,4.93,5.04,142555140
2022-08-30,5.04,5.12,5.02,5.07,149291375
2022-08-31,5.08,5.15,5.05,5.14,228282711
2022-09-01,5.11,5.2,5.09,5.15,187067784
2022-09-02,5.15,5.16,5.06,5.11,162118844
2022-09-05,5.1,5.17,5.08,5.17,138243397
2022-09-06,5.17,5.25,5.16,5.24,224660516
2022-09-07,5.22,5.25,5.18,5.23,114529329
2022-09-08,5.24,5.26,5.17,5.23,116052381
2022-09-09,5.24,5.38,5.22,5.36,260517716
2022-09-13,5.34,5.41,5.3,5.32,183629137
2022-09-14,5.28,5.32,5.24,5.26,154131506
2022-09-15,5.28,5.41,5.27,5.37,284683224
2022-09-16,5.35,5.39,5.15,5.15,254287155
2022-09-19,5.17,5.28,5.12,5.24,165145590
2022-09-20,5.26,5.26,5.08,5.11,209570681
2022-09-21,5.1,5.18,5.08,5.15,151437250
2022-09-22,5.13,5.15,5.05,5.12,143810763
2022-09-23,5.11,5.29,5.11,5.22,195229803
2022-09-26,5.21,5.26,5.13,5.15,177500299
2022-09-27,5.12,5.17,5.07,5.15,130694003
2022-09-28,5.13,5.18,5.1,5.1,109945969
2022-09-29,5.13,5.14,4.98,5.01,158373305
2022-09-30,5.03,5.19,5.03,5.15,218691338
2022-10-10,5.16,5.29,5.13,5.22,215456693
2022-10-11,5.23,5.26,5.12,5.13,125720176
2022-10-12,5.13,5.27,5.11,5.25,149549647
2022-10-13,5.23,5.26,5.12,5.15,154019537
2022-10-14,5.17,5.35,5.17,5.22,198292732
2022-10-17,5.22,5.23,5.12,5.2,139771336
2022-10-18,5.21,5.25,5.16,5.18,109553182
2022-10-19,5.19,5.23,5.12,5.13,132014313
2022-10-20,5.12,5.15,5.08,5.1,124938900
2022-10-21,5.12,5.23,5.11,5.16,186049290
2022-10-24,5.15,5.16,4.98,4.99,255437295
2022-10-25,5.01,5.05,4.99,5,144177230
2022-10-26,5,5.04,4.83,4.89,275970806
2022-10-27,4.89,4.96,4.88,4.92,152639310
2022-10-28,4.91,4.97,4.86,4.9,179664937
2022-10-31,4.91,4.95,4.72,4.75,275396708
2022-11-01,4.77,4.84,4.73,4.83,220665631
2022-11-02,4.81,4.82,4.77,4.8,239851604
2022-11-03,4.78,4.79,4.68,4.74,198889287
2022-11-04,4.74,4.84,4.73,4.82,190873618
2022-11-07,4.8,4.9,4.8,4.88,155898579
2022-11-08,4.87,4.92,4.86,4.89,107233850
2022-11-09,4.9,4.99,4.9,4.91,116441464
2022-11-10,4.89,4.96,4.84,4.93,123688517
2022-11-11,4.99,5.23,4.98,5.18,408426064
2022-11-14,5.28,5.38,5.25,5.29,434126024
2022-11-15,5.29,5.34,5.25,5.32,194083035
2022-11-16,5.31,5.32,5.22,5.26,157711205
2022-11-17,5.27,5.3,5.22,5.27,138547579
2022-11-18,5.28,5.31,5.2,5.23,143703517
2022-11-21,5.19,5.21,5.11,5.17,108604762
2022-11-22,5.2,5.58,5.16,5.46,532245804
2022-11-23,5.44,5.78,5.4,5.52,619973208
2022-11-24,5.53,5.57,5.36,5.42,265056650
2022-11-25,5.43,5.78,5.42,5.74,569927471
2022-11-28,5.61,5.76,5.58,5.64,379536105
2022-11-29,5.78,5.98,5.75,5.88,626453883
2022-11-30,5.85,5.93,5.79,5.88,309704222
2022-12-01,5.89,5.92,5.7,5.74,396136492
2022-12-02,5.74,5.76,5.53,5.68,319067612
2022-12-05,5.82,6.17,5.73,6.11,649013197
2022-12-06,6.02,6.14,5.93,5.97,327477555
2022-12-07,5.94,6.01,5.82,5.88,281822549
2022-12-08,5.87,5.99,5.84,5.9,185782348
2022-12-09,5.98,5.99,5.81,5.94,258677146
2022-12-12,5.9,5.95,5.74,5.77,251397323
2022-12-13,5.75,5.84,5.71,5.77,165077525
2022-12-14,5.77,5.79,5.68,5.71,185485193
2022-12-15,5.7,5.72,5.58,5.61,214266802
2022-12-16,5.62,5.76,5.61,5.69,184631724
2022-12-19,5.67,5.74,5.51,5.53,187097917
2022-12-20,5.54,5.6,5.46,5.49,141349419
2022-12-21,5.5,5.5,5.43,5.46,99088040
2022-12-22,5.5,5.56,5.38,5.43,227726252
2022-12-23,5.42,5.45,5.37,5.42,99512926
2022-12-26,5.42,5.43,5.3,5.37,175474705
2022-12-27,5.42,5.5,5.4,5.41,154124027
2022-12-28,5.4,5.44,5.36,5.39,121464404
2022-12-29,5.4,5.4,5.29,5.32,169470314
2022-12-30,5.34,5.46,5.32,5.43,178223892
2023-01-03,5.44,5.52,5.37,5.49,184636684
2023-01-04,5.49,5.65,5.45,5.6,219935350
2023-01-05,5.62,5.63,5.54,5.59,198902085
2023-01-06,5.59,5.62,5.51,5.52,162716059
2023-01-09,5.54,5.56,5.47,5.53,149959165
2023-01-10,5.51,5.52,5.41,5.43,135921248
2023-01-11,5.43,5.5,5.42,5.43,174121052
2023-01-12,5.42,5.44,5.35,5.39,123246335
2023-01-13,5.4,5.46,5.38,5.45,139742679
2023-01-16,5.44,5.5,5.36,5.46,227455010
2023-01-17,5.44,5.46,5.36,5.39,155643752
2023-01-18,5.39,5.44,5.36,5.37,119252710
2023-01-19,5.35,5.39,5.31,5.39,180545056
2023-01-20,5.38,5.57,5.36,5.57,310349679
2023-01-30,5.6,5.62,5.48,5.5,258219684
2023-01-31,5.51,5.56,5.48,5.54,171842219
2023-02-01,5.55,5.58,5.48,5.57,205565170
2023-02-02,5.58,5.58,5.49,5.53,188083799
2023-02-03,5.5,5.51,5.39,5.41,196902259
2023-02-06,5.37,5.44,5.34,5.4,176796796
2023-02-07,5.4,5.52,5.38,5.5,220741825
2023-02-08,5.51,5.51,5.39,5.41,145794879
2023-02-09,5.39,5.46,5.38,5.44,120336655
2023-02-10,5.43,5.46,5.4,5.43,135147666
2023-02-13,5.41,5.49,5.36,5.46,221420457
2023-02-14,5.46,5.52,5.44,5.49,148735903
2023-02-15,5.48,5.49,5.38,5.39,174707883
2023-02-16,5.41,5.57,5.41,5.44,368166889
2023-02-17,5.44,5.46,5.36,5.37,228101784
2023-02-20,5.38,5.72,5.37,5.69,567819605
2023-02-21,5.68,5.78,5.68,5.77,316438797
2023-02-22,5.72,5.79,5.71,5.72,193860579
2023-02-23,5.72,5.74,5.66,5.7,151058264
2023-02-24,5.69,5.72,5.58,5.62,213877904
