date,open,high,low,close,volume
2021-11-24,62.8,63.82,60.9,61.09,36287110
2021-11-25,61.2,62.33,60.4,61.19,29977539
2021-11-26,61.9,66,61.45,63.93,56399559
2021-11-29,62.57,65.48,61.58,62.33,55791336
2021-11-30,62.3,66.6,62.2,66.52,69841967
2021-12-01,65.5,66.55,60.9,63.26,77331314
2021-12-02,63.03,63.85,61.72,62.7,35389947
2021-12-03,63.39,65.4,62.33,63,36806432
2021-12-06,61.77,62.8,59.96,59.97,44275005
2021-12-07,60.05,60.49,56.87,57,52391773
2021-12-08,57.89,59.02,57.78,58.07,27250759
2021-12-09,58.08,58.6,56.77,56.95,31209839
2021-12-10,56.74,60.58,56.01,60.11,57545440
2021-12-13,59.98,62.18,58.56,60.62,40400805
2021-12-14,60.65,62.23,59.44,59.83,28866045
2021-12-15,59.85,60.77,58.33,58.67,25574818
2021-12-16,59.14,59.25,56.96,57.61,27291368
2021-12-17,57.6,57.7,56.3,56.43,20441485
2021-12-20,57.86,58.81,53.51,53.63,44291617
2021-12-21,54.68,55.37,53.66,54.85,25614991
2021-12-22,55.66,58.65,55.36,58.19,42295350
2021-12-23,59,60.52,57.7,57.93,37756657
2021-12-24,57.68,57.7,53.33,54.22,45009559
2021-12-27,53.5,54.19,51.78,52.2,27825489
2021-12-28,52.5,54.01,51.6,53.7,29006970
2021-12-29,53.15,53.47,51.8,51.8,25619532
2021-12-30,53,53,51.17,51.47,25304021
2021-12-31,51.59,52.25,50.41,51.25,24990849
2022-01-04,52.15,52.5,48,48.33,46229660
2022-01-05,48.5,48.5,46.38,46.46,33574447
2022-01-06,46.47,47.32,45.83,46.73,28844578
2022-01-07,46.45,46.88,45.04,45.09,28799605
2022-01-10,45.08,45.6,43.86,44.72,22474099
2022-01-11,44.96,45.25,43.69,43.86,22205545
2022-01-12,45,45.36,44.09,45.26,29016555
2022-01-13,45.3,45.5,43.95,44.22,21724311
2022-01-14,43.9,46.36,43.74,45.63,40309730
2022-01-17,45.85,46.96,45.3,46.09,27821080
2022-01-18,45.86,46.25,45.32,45.75,18012107
2022-01-19,45.7,45.7,43.51,43.81,26380606
2022-01-20,43.51,44.29,42.6,43.25,21937106
2022-01-21,43.1,43.8,42.32,42.57,16953368
2022-01-24,42.12,44.03,42.03,43.56,20546447
2022-01-25,43.03,43.79,41.48,41.57,17645421
2022-01-26,41.96,42.37,40.86,42.14,19186388
2022-01-27,42.1,42.6,40.8,40.86,18001141
2022-01-28,41.03,41.55,39.41,40,20272771
2022-02-07,40.95,41.82,40,40.49,18872257
2022-02-08,40.53,40.65,38.8,40.16,18502052
2022-02-09,40.21,41.6,39.51,41.25,20571624
2022-02-10,41.24,41.35,39.26,39.75,22022243
2022-02-11,39.45,41.3,38.72,39.16,22951141
2022-02-14,39,40.59,38.5,39.42,18842383
2022-02-15,39.61,40.97,39.17,40.6,23857468
2022-02-16,40.98,41.65,40,40.36,23294615
2022-02-17,40.36,41.87,40.05,41.36,29855347
2022-02-18,40.92,41.23,40.13,40.39,23052850
2022-02-21,40.34,40.85,40.12,40.75,13393264
2022-02-22,40.52,41.35,39.8,41.33,26313917
2022-02-23,41.51,43.45,41.2,42.93,32624238
2022-02-24,42.4,43.76,41.35,42.26,36779015
2022-02-25,43.09,43.49,42.6,42.87,23929598
2022-02-28,42.5,43.39,42.28,43.08,20670999
2022-03-01,43.21,43.47,41.69,42.12,23287744
2022-03-02,41.76,42.07,41.17,41.22,19681878
2022-03-03,41.57,41.64,39.75,39.82,27420317
2022-03-04,39.39,40.05,37.8,37.96,31485638
2022-03-07,37.39,37.73,35.86,36.11,28757032
2022-03-08,35.82,36.48,34,34.48,33846675
2022-03-09,34.8,34.92,32.31,33.99,32497138
2022-03-10,35.21,36.16,34.78,35.92,36894280
2022-03-11,35.1,35.98,34.6,35.6,27229271
2022-03-14,35.04,35.42,34.52,34.54,20292327
2022-03-15,34.28,35.28,33.3,33.3,25349335
2022-03-16,34.51,35.8,32.88,35.65,38728496
2022-03-17,36.8,37.12,35.61,35.78,42567605
2022-03-18,35.8,36.47,35.05,36.18,24874223
2022-03-21,36.98,37.82,36.38,36.66,40819415
2022-03-22,36.41,37.33,36.12,36.73,20778437
2022-03-23,37.39,37.48,36.16,36.53,18679322
2022-03-24,36.01,36.86,35.8,36.3,19946458
2022-03-25,36.5,36.5,35.3,35.48,16769442
2022-03-28,35.38,35.45,34.2,34.5,19967003
2022-03-29,34.6,35.85,34.2,34.44,24431188
2022-03-30,34.7,35.98,34.5,35.84,26355664
2022-03-31,35.85,35.85,34.35,34.41,24658365
2022-04-01,34,35.26,34,34.62,15711916
2022-04-06,34.86,34.88,33.67,33.92,17141049
2022-04-07,33.75,33.89,32.83,32.95,16008480
2022-04-08,32.91,33.18,31.63,32.08,20635825
2022-04-11,31.54,31.56,29.55,29.58,33590850
2022-04-12,29.6,30.09,29.43,29.88,17653021
2022-04-13,29.62,30.19,29.28,29.28,15080373
2022-04-14,29.69,29.8,28.8,29.09,16338482
2022-04-15,28.65,28.9,27.68,28.56,22146306
2022-04-18,28.09,28.9,27.88,28.83,13569440
2022-04-19,28.77,29.6,28.67,28.89,16291188
2022-04-20,28.78,28.95,27.99,28,13021223
2022-04-21,28.29,28.57,26.8,26.91,19388040
2022-04-22,26.98,27.14,26.36,26.37,15579470
2022-04-25,26,26.2,23.73,23.73,34196173
2022-04-26,23.68,23.84,22.67,22.95,33084086
2022-04-27,23,25.25,22.68,25.25,40550224
2022-04-28,25,26.05,24.9,25.3,30925933
2022-04-29,25.36,27.01,25.3,26.8,31419932
2022-05-05,26.21,28.18,26.21,27.58,32779399
2022-05-06,26.95,27.43,26.5,27.02,24918838
2022-05-09,27.04,27.85,27.02,27.43,13600850
2022-05-10,27.5,29,27.33,29,35992904
2022-05-11,28.89,31.42,28.78,30.3,47715241
2022-05-12,29.93,30.78,29.7,30.17,24958839
2022-05-13,30.47,30.5,29.93,30.4,16100300
2022-05-16,30.7,31.42,30.3,30.49,23183714
2022-05-17,30.4,32.15,30.4,31.88,31366856
2022-05-18,32.11,32.68,31.65,32.02,23624005
2022-05-19,31.4,32.52,31.32,32.48,23413655
2022-05-20,32.78,35.73,32.77,34.51,64088896
2022-05-23,34.8,35.37,34.18,35.35,48476723
2022-05-24,34.8,35.46,33.4,33.4,44639149
2022-05-25,33.41,33.9,32.78,33.28,30212189
2022-05-26,33.77,34.06,32.65,33.69,30869163
2022-05-27,34.03,35.66,34.03,34.47,40032484
2022-05-30,35.37,35.68,34.89,35.21,30330137
2022-05-31,35.3,37.41,34.81,36.88,42127361
2022-06-01,36.54,40.4,36.51,40,67485820
2022-06-02,39.36,42,39.09,40.4,60954731
2022-06-06,40.44,43.79,40.44,43.19,55974293
2022-06-07,43.2,43.55,42.29,43.36,40911703
2022-06-08,43.37,43.97,41.66,42.88,49147390
2022-06-09,42.7,43.6,42.47,43.15,42026355
2022-06-10,42.8,45.3,42.7,44.59,50109244
2022-06-13,44.1,45.99,43.85,45.2,38891315
2022-06-14,44.6,45.18,43.48,44.82,36265704
2022-06-15,45.18,46.31,44.08,44.66,32599413
2022-06-16,44.9,45.65,44.5,45,21906738
2022-06-17,44.64,46.14,44.44,45.42,31953266
2022-06-20,45.79,46.8,45.43,46.5,34497658
2022-06-21,46.42,46.47,44.8,45.61,25504016
2022-06-22,45.16,46.5,45.16,45.61,24243200
2022-06-23,45.65,47.63,45.18,47.44,37001512
2022-06-24,47.56,47.64,46.3,46.49,31652940
2022-06-27,46.52,47.29,46.2,47,27527316
2022-06-28,46.89,47.49,46.34,47.05,23003497
2022-06-29,47.1,47.25,44.77,44.8,32828416
2022-06-30,44.41,46,44.4,45.6,21147263
2022-07-01,45.6,46.09,43.29,43.65,42486750
2022-07-04,43.31,46.52,43.16,46.48,40665133
2022-07-05,46.5,46.9,45.22,46.05,25686690
2022-07-06,45.89,46.35,44.34,45.17,24856883
2022-07-07,45,49.69,44.65,49.69,64332508
2022-07-08,50.1,51,44.72,44.72,81923818
2022-07-11,44.9,45.4,43.74,44.35,38745281
2022-07-12,44.3,45.7,43.8,44.51,30135900
2022-07-13,44.3,44.62,41.71,43.82,36031209
2022-07-14,43.6,47.42,43.3,46.62,41636935
2022-07-15,46.56,47.2,45.8,45.88,25407422
2022-07-18,45.99,46.3,43.41,44.55,41571612
2022-07-19,44.41,44.85,43.05,43.21,31703651
2022-07-20,43.25,43.7,41.96,42.4,36169932
2022-07-21,42.2,43.3,41.63,42.2,21867746
2022-07-22,43,43.45,41.81,42.38,23449360
2022-07-25,41.8,42.74,41.68,42,26386846
2022-07-26,42.02,43.25,40.74,42,32499969
2022-07-27,41.82,42.32,41.02,42,18163485
2022-07-28,42.49,42.77,40.24,40.36,36871808
2022-07-29,40.09,40.78,39.02,39.07,28004978
2022-08-01,39.07,40.7,38.43,40.5,34541534
2022-08-02,39.8,40.22,38.38,38.66,33191550
2022-08-03,39.5,40.1,37.53,37.7,30174501
2022-08-04,38.03,38.87,37.72,38.21,20592229
2022-08-05,38.27,39.39,38.03,38.81,20942237
2022-08-08,38.7,39.11,37.91,39.09,19474206
2022-08-09,39.07,40.25,38.68,39.62,30904636
2022-08-10,39.5,40.16,38.37,38.42,25683213
2022-08-11,38.73,39.77,37.88,39.5,26579964
2022-08-12,39.16,39.58,38.37,38.52,22195050
2022-08-15,38.7,41.12,38.62,39.67,42270303
2022-08-16,39.7,40.34,39.33,39.66,28885497
2022-08-17,39.92,41.4,38.94,41.2,49052041
2022-08-18,41,44.2,40.8,43.14,69738115
2022-08-19,43,43.2,41.2,41.4,41983464
2022-08-22,41.12,42.56,40.16,42.46,32873057
2022-08-23,42.43,44.26,42.2,43.25,39483763
2022-08-24,44.11,44.2,39.67,39.89,52314227
2022-08-25,39.8,40.17,37.79,38.59,32560019
2022-08-26,38.59,39.41,38.1,38.23,20659972
2022-08-29,37.01,37.29,35.56,35.8,49226712
2022-08-30,35.78,36.62,35.4,35.95,23878927
2022-08-31,35.83,36.27,34.02,34.36,33169132
2022-09-01,34.3,34.9,33.86,33.86,18330115
2022-09-02,34.18,34.3,33.36,33.7,20852614
2022-09-05,33.77,34.08,33.22,33.78,19371900
2022-09-06,34,34.76,32.83,34.68,29757724
2022-09-07,34.3,35.8,34.11,35.14,23808127
2022-09-08,34.95,35.22,34.15,34.29,20786644
2022-09-09,34.41,34.59,33.82,34.38,13217225
2022-09-13,34.65,35.1,34.2,34.72,13803153
2022-09-14,33.91,34.4,33.63,34.09,16218256
2022-09-15,34.14,34.3,31.89,32.07,28809707
2022-09-16,31.96,32.4,31.08,31.16,22521687
2022-09-19,31.1,32.77,31.08,32.36,27750106
2022-09-20,33,33.28,32.38,32.5,18293029
2022-09-21,32.39,32.89,31.86,32.63,15294520
2022-09-22,32.2,32.85,32.08,32.21,14146051
2022-09-23,32.31,33.2,31.75,32.63,22514275
2022-09-26,32.01,33.19,31.9,32.61,23691633
2022-09-27,32.79,33.16,32.01,33.09,19736280
2022-09-28,33.1,33.2,31.7,31.73,17562290
2022-09-29,32.1,32.65,31.52,31.68,15243016
2022-09-30,31.59,32.05,30.48,30.53,16524853
2022-10-10,30.58,31.66,30.1,30.27,19865814
2022-10-11,30.7,32.24,30.59,31.32,23377639
2022-10-12,31.45,33.88,31,33.84,37506979
2022-10-13,33.7,34.11,33.25,33.68,27958926
2022-10-14,34.2,34.35,33.59,34.19,26559329
2022-10-17,33.7,33.88,32.53,33.19,28294402
2022-10-18,33.49,34.48,33.22,33.9,29664707
2022-10-19,34,35.55,33.75,34.3,40394462
2022-10-20,34,34.3,32.53,33.48,33946727
2022-10-21,33.48,33.72,32.7,32.96,18578661
2022-10-24,32.99,33.31,31.56,31.94,25644006
2022-10-25,31.84,33.2,31.09,32.98,23943453
2022-10-26,33.01,33.5,32.63,32.9,20133142
2022-10-27,33.07,33.88,31.68,31.72,30845716
2022-10-28,31.38,31.39,29.34,29.5,30586198
2022-10-31,29.01,30.65,29.01,30.05,21164772
2022-11-01,30.02,33.06,29.8,33.06,48505443
2022-11-02,33.99,35.08,33.69,34.59,54011403
2022-11-03,34.3,35.13,34.1,34.72,29595687
2022-11-04,35,36.68,34.65,36,42775733
2022-11-07,35.55,36.39,35.33,35.45,30266487
2022-11-08,36,36.3,34.75,35.25,24311212
2022-11-09,35.37,35.6,34.48,34.53,18655708
2022-11-10,34.35,34.35,33.44,33.63,18484515
2022-11-11,34.7,34.9,33.6,34.06,24306120
2022-11-14,33.81,34.3,32.89,33.08,21789228
2022-11-15,33.11,33.75,32.58,33.67,21867154
2022-11-16,33.52,33.66,32.7,32.79,19532459
2022-11-17,32.68,32.75,31.88,32.18,18197353
2022-11-18,32.26,32.66,31.87,32.5,17367183
2022-11-21,32,32.7,31.84,32.57,17613390
2022-11-22,32.4,32.4,31.51,31.72,17055450
2022-11-23,31.8,32.16,31.16,31.9,13627850
2022-11-24,32,32.59,31.71,32.02,15364676
2022-11-25,31.73,31.92,31.05,31.08,14083600
2022-11-28,30.53,31.19,30.26,31.13,11772217
2022-11-29,31.38,31.98,31.07,31.57,21146819
2022-11-30,31.76,32.22,31.31,32,20269108
2022-12-01,32.6,33.17,32.28,32.3,25329739
2022-12-02,32.3,32.7,32.08,32.6,22632685
2022-12-05,32.49,32.58,32.06,32.28,16530381
2022-12-06,32.17,32.8,31.67,32.37,17744624
2022-12-07,32.16,33.42,32.11,32.69,29117845
2022-12-08,32.56,33.24,32.31,32.73,15110248
2022-12-09,32.74,32.8,32.21,32.73,15909135
2022-12-12,32.57,32.6,31.87,32.22,14901118
2022-12-13,32.39,32.79,31.33,31.35,18002357
2022-12-14,31.3,31.67,30.6,30.96,14730322
2022-12-15,30.98,32.7,30.83,32.55,27097091
2022-12-16,32.2,32.7,31.36,31.69,16953803
2022-12-19,31.53,32.66,30.75,30.91,18974401
2022-12-20,30.99,31.11,30.27,30.47,12218060
2022-12-21,30.47,30.62,29.85,30.08,15290555
2022-12-22,30.17,30.35,29.15,29.19,14557167
2022-12-23,28.98,29.42,28.7,28.92,10885462
2022-12-26,29.08,30.17,28.9,30.17,15122824
2022-12-27,30.12,30.68,29.98,30.54,14700689
2022-12-28,30.25,30.35,29.68,30.02,11891389
2022-12-29,29.93,30.31,29.61,29.65,9539112
2022-12-30,29.8,30.08,28.75,28.83,17482649
2023-01-03,28.8,29.58,28.27,29.47,19002598
2023-01-04,29.35,29.48,28.5,28.7,17200317
2023-01-05,28.9,30.03,28.66,29.64,21642737
2023-01-06,29.64,30.54,29.53,30.14,21499295
2023-01-09,30.38,30.8,30.22,30.51,15768732
2023-01-10,30.5,31.3,30.32,31.04,19059475
2023-01-11,30.85,31.15,30.56,30.61,14274253
2023-01-12,30.65,31.3,30.56,30.65,19840833
2023-01-13,30.69,31.42,30.2,31.42,22109736
2023-01-16,30.9,31.16,30.25,30.84,23389931
2023-01-17,31,31.25,30.74,30.96,11940504
2023-01-18,31.4,31.6,31.1,31.14,12129723
2023-01-19,31.14,31.4,30.96,31.3,11302078
2023-01-20,31.3,31.9,31.19,31.79,16344844
2023-01-30,33,33.3,32.07,32.1,24481096
2023-01-31,32.18,32.73,32.1,32.45,17412992
2023-02-01,32.5,33.77,32.49,33.2,24794695
2023-02-02,33.25,33.46,32.82,32.91,14207850
2023-02-03,32.82,33,31.96,32.35,14381607
2023-02-06,32.33,32.45,31.81,32.14,11800835
2023-02-07,32.04,32.28,31.92,32.17,10026968
2023-02-08,32.3,33.14,32.22,32.82,28777173
2023-02-09,32.8,32.86,32.38,32.71,18262465
2023-02-10,32.7,32.7,31.85,32.07,17738923
2023-02-13,31.95,32.5,31.92,32.09,12560138
2023-02-14,32.09,32.23,31.45,31.71,14470055
2023-02-15,31.87,32.17,31.35,31.45,15183012
2023-02-16,31.32,31.56,30.33,30.62,19392401
2023-02-17,30.62,30.67,29.91,29.91,16497243
2023-02-20,29.72,29.82,29.04,29.81,20601221
2023-02-21,29.8,30.41,29.65,30.16,17137068
2023-02-22,29.99,30.08,29.73,29.88,12314813
2023-02-23,30,30.18,29.7,30,12462471
2023-02-24,30.18,30.2,29.54,29.7,12420628
2023-02-27,29.56,29.78,29.26,29.39,10004574
2023-02-28,29.52,29.7,29.26,29.57,10881055
2023-03-01,29.56,29.75,29.31,29.73,10728832
2023-03-02,29.74,29.78,29.22,29.29,12655820
2023-03-03,29.38,29.5,29.07,29.28,8574976
