date,open,high,low,close,volume
2021-05-25,7.49,7.65,7.19,7.38,84927901
2021-05-26,7.42,7.96,7.31,7.6,92778584
2021-05-27,7.48,7.72,7.4,7.46,56732808
2021-05-28,7.52,7.64,7.37,7.45,42393406
2021-05-31,7.46,7.83,7.26,7.71,63950901
2021-06-01,7.58,7.59,7.32,7.39,49412289
2021-06-02,7.39,7.45,7.15,7.17,42393038
2021-06-03,7.21,7.27,7.08,7.13,29578377
2021-06-04,7.12,7.25,7.08,7.12,22851376
2021-06-07,7.1,7.31,7.1,7.2,22471668
2021-06-08,7.19,7.19,6.96,7,30891948
2021-06-09,6.99,7.07,6.93,7.01,15776200
2021-06-10,7,7.01,6.89,6.92,23092225
2021-06-11,6.98,7.08,6.93,7.04,22823175
2021-06-15,7.02,7.03,6.85,6.89,17729942
2021-06-16,6.87,6.96,6.84,6.9,12863478
2021-06-17,6.89,6.94,6.76,6.78,15228635
2021-06-18,6.77,6.88,6.69,6.82,14650673
2021-06-21,6.82,6.97,6.73,6.91,19951964
2021-06-22,6.93,7.08,6.86,7,26622578
2021-06-23,7.03,7.08,6.94,6.96,18215307
2021-06-24,6.96,7.18,6.91,7.07,30686190
2021-06-25,7.07,7.12,6.97,7.01,20339105
2021-06-28,7.01,7.04,6.86,6.87,17796905
2021-06-29,6.86,6.89,6.77,6.79,13058374
2021-06-30,6.77,6.83,6.73,6.75,9493499
2021-07-01,6.77,6.87,6.74,6.78,10887882
2021-07-02,6.79,6.85,6.75,6.77,11062186
2021-07-05,6.79,6.84,6.7,6.73,12156472
2021-07-06,6.74,6.89,6.71,6.86,15455938
2021-07-07,6.85,6.85,6.77,6.83,11625591
2021-07-08,6.86,6.94,6.83,6.88,18734803
2021-07-09,6.58,6.59,6.43,6.51,16208812
2021-07-12,6.55,6.59,6.49,6.52,12483263
2021-07-13,6.52,6.79,6.44,6.72,29807410
2021-07-14,6.87,7.08,6.69,6.73,48419859
2021-07-15,6.67,6.67,6.41,6.54,28506468
2021-07-16,6.55,6.63,6.47,6.48,20350767
2021-07-19,6.45,6.46,6.15,6.22,28476647
2021-07-20,6.19,6.22,6.09,6.11,15543908
2021-07-21,6.14,6.16,6.1,6.12,10937281
2021-07-22,6.13,6.16,6.07,6.11,10384673
2021-07-23,6.12,6.13,6.06,6.06,12027968
2021-07-26,6.06,6.07,5.85,5.88,16984982
2021-07-27,5.86,5.91,5.68,5.68,17741680
2021-07-28,5.69,5.71,5.56,5.6,13636602
2021-07-29,5.65,5.7,5.59,5.62,9770687
2021-07-30,5.62,5.67,5.51,5.66,9373232
2021-08-02,5.66,5.75,5.57,5.72,10437970
2021-08-03,5.69,5.76,5.67,5.74,9211467
2021-08-04,5.73,5.74,5.68,5.7,7096752
2021-08-05,5.7,5.83,5.65,5.72,11407776
2021-08-06,5.72,5.72,5.6,5.68,7029109
2021-08-09,5.7,5.88,5.68,5.84,12608555
2021-08-10,5.81,5.96,5.75,5.88,13440734
2021-08-11,5.9,6.08,5.9,5.98,19008873
2021-08-12,5.95,6,5.91,5.92,9182874
2021-08-13,5.93,5.98,5.82,5.93,12564226
2021-08-16,5.9,6.01,5.88,5.94,8632801
2021-08-17,5.95,6,5.84,5.85,9974193
2021-08-18,5.85,5.94,5.81,5.93,10385261
2021-08-19,5.89,5.91,5.83,5.83,6924458
2021-08-20,5.83,5.86,5.77,5.83,6756692
2021-08-23,5.79,5.89,5.75,5.81,7938823
2021-08-24,5.81,5.86,5.79,5.83,7695841
2021-08-25,5.84,5.84,5.78,5.83,5830603
2021-08-26,5.82,5.85,5.77,5.81,7459314
2021-08-27,5.8,6.03,5.75,5.93,24151007
2021-08-30,5.89,6.25,5.89,6.14,39367958
2021-08-31,6.13,6.63,6.05,6.49,63566824
2021-09-01,6.36,6.36,6.15,6.25,43540805
2021-09-02,6.26,6.5,6.22,6.31,40560911
2021-09-03,6.94,6.94,6.75,6.94,68051144
2021-09-06,6.85,7.19,6.6,6.71,106687783
2021-09-07,6.65,6.68,6.38,6.49,77500005
2021-09-08,6.46,6.49,6.41,6.42,35026854
2021-09-09,6.43,6.53,6.42,6.47,32395351
2021-09-10,6.46,6.46,6.33,6.34,29815709
2021-09-13,6.37,6.46,6.29,6.4,23078722
2021-09-14,6.38,6.4,6.21,6.21,22385950
2021-09-15,6.19,6.25,6.16,6.19,12851920
2021-09-16,6.19,6.35,6.17,6.23,20164846
2021-09-17,6.2,6.23,6.09,6.11,17518934
2021-09-22,6,6.15,5.97,6.09,19374324
2021-09-23,6.11,6.24,6.09,6.12,23185732
2021-09-24,6.12,6.16,6.04,6.06,14679957
2021-09-27,6.04,6.06,5.94,5.97,14067230
2021-09-28,5.96,6.11,5.96,6.08,11931101
2021-09-29,6.04,6.06,5.97,6.01,10260926
2021-09-30,6.01,6.07,6,6,9082438
2021-10-08,6.05,6.11,6.03,6.09,10228146
2021-10-11,6.1,6.14,6.06,6.07,10606866
2021-10-12,6.06,6.09,5.98,6.01,11024041
2021-10-13,6.02,6.04,5.98,6.02,5161950
2021-10-14,6.05,6.05,5.99,6,5864236
2021-10-15,5.98,6,5.92,5.93,8406003
2021-10-18,5.93,5.98,5.89,5.92,8140993
2021-10-19,5.9,5.91,5.85,5.86,8988423
2021-10-20,5.86,5.9,5.84,5.88,6227856
2021-10-21,5.87,5.99,5.86,5.94,9892284
2021-10-22,5.97,6.13,5.95,6.06,16224564
2021-10-25,6.02,6.04,5.91,5.95,9517326
2021-10-26,5.94,5.95,5.87,5.89,6701225
2021-10-27,5.89,5.9,5.75,5.76,8659993
2021-10-28,5.76,5.78,5.68,5.78,7326364
2021-10-29,5.77,5.84,5.75,5.84,5438090
2021-11-01,5.87,5.99,5.81,5.96,8835143
2021-11-02,5.94,5.95,5.85,5.92,8585718
2021-11-03,5.92,5.98,5.88,5.94,6325605
2021-11-04,5.93,5.95,5.9,5.93,3981885
2021-11-05,5.95,5.95,5.87,5.92,5280828
2021-11-08,5.94,5.97,5.88,5.94,4929002
2021-11-09,5.96,5.99,5.92,5.93,4632361
2021-11-10,5.92,5.95,5.82,5.95,7749148
2021-11-11,5.95,6.16,5.93,6.14,23235155
2021-11-12,6.13,6.14,6.02,6.06,15672497
2021-11-15,6.06,6.08,5.75,5.78,37058665
2021-11-16,5.82,5.82,5.75,5.77,10788361
2021-11-17,5.77,5.77,5.73,5.74,9424765
2021-11-18,5.74,5.74,5.61,5.64,18334153
2021-11-19,5.65,5.71,5.62,5.69,11382676
2021-11-22,5.69,5.7,5.63,5.64,9368813
2021-11-23,5.64,5.75,5.63,5.69,12335649
2021-11-24,5.68,5.72,5.68,5.71,10935505
2021-11-25,5.72,5.72,5.66,5.68,6934102
2021-11-26,5.67,5.83,5.62,5.72,13136517
2021-11-29,5.61,5.64,5.57,5.59,11388268
2021-11-30,5.58,5.62,5.51,5.51,20599172
2021-12-01,5.54,5.59,5.53,5.56,11171969
2021-12-02,5.56,5.6,5.54,5.56,10632984
2021-12-03,5.58,5.64,5.55,5.62,11182961
2021-12-06,5.65,5.69,5.57,5.58,13028563
2021-12-07,5.63,5.7,5.6,5.66,18014980
2021-12-08,5.65,5.66,5.61,5.66,10610926
2021-12-09,5.64,5.73,5.63,5.71,18148770
2021-12-10,5.69,5.72,5.64,5.64,15217973
2021-12-13,5.67,5.7,5.62,5.63,14974565
2021-12-14,5.61,5.64,5.58,5.6,9557877
2021-12-15,5.58,5.69,5.58,5.65,14522225
2021-12-16,5.64,5.76,5.62,5.73,25617116
2021-12-17,5.72,5.77,5.7,5.74,19432877
2021-12-20,5.71,5.82,5.7,5.74,22745520
2021-12-21,5.77,5.99,5.75,5.98,53835362
2021-12-22,5.97,6.02,5.85,5.87,34875879
2021-12-23,5.85,5.87,5.67,5.68,52265849
2021-12-24,5.68,5.72,5.62,5.65,17061872
2021-12-27,5.67,5.73,5.66,5.67,16221855
2021-12-28,5.68,5.68,5.63,5.66,11070069
2021-12-29,5.66,5.68,5.63,5.63,10086809
2021-12-30,5.66,5.67,5.63,5.64,12256317
2021-12-31,5.64,5.69,5.64,5.66,13349095
2022-01-04,5.65,5.73,5.64,5.72,18966569
2022-01-05,5.72,5.8,5.71,5.73,20241463
2022-01-06,5.72,5.8,5.71,5.75,18890097
2022-01-07,5.74,5.9,5.74,5.84,38736367
2022-01-10,5.84,5.93,5.77,5.92,29154567
2022-01-11,5.89,6.01,5.88,5.96,35600476
2022-01-12,5.93,5.96,5.86,5.93,21759183
2022-01-13,5.92,6.03,5.91,5.94,20114335
2022-01-14,5.95,5.95,5.81,5.83,20607908
2022-01-17,5.81,5.88,5.8,5.83,11023271
2022-01-18,5.84,5.9,5.78,5.86,17419139
2022-01-19,5.85,5.94,5.83,5.88,15454161
2022-01-20,5.9,5.98,5.88,5.95,24638971
2022-01-21,5.92,5.95,5.87,5.92,16222654
2022-01-24,5.91,5.95,5.83,5.93,12430643
2022-01-25,5.91,5.95,5.75,5.76,15860361
2022-01-26,5.76,5.85,5.73,5.81,11352234
2022-01-27,5.8,5.85,5.6,5.64,23031448
2022-01-28,5.71,5.73,5.66,5.68,11716551
2022-02-07,5.7,5.78,5.65,5.76,12885001
2022-02-08,5.76,5.93,5.74,5.92,19156606
2022-02-09,5.9,5.99,5.88,5.88,15388890
2022-02-10,5.89,5.95,5.83,5.93,14143406
2022-02-11,5.92,6.02,5.91,5.93,20809187
2022-02-14,5.88,5.93,5.78,5.8,19468965
2022-02-15,5.8,5.82,5.7,5.73,14712787
2022-02-16,5.75,5.78,5.73,5.77,11387172
2022-02-17,5.77,5.78,5.7,5.71,13090190
2022-02-18,5.7,5.89,5.68,5.87,22738838
2022-02-21,5.86,5.98,5.79,5.95,20867160
2022-02-22,5.93,5.97,5.85,5.88,13848335
2022-02-23,5.88,5.9,5.8,5.81,14433112
2022-02-24,5.8,5.88,5.67,5.72,20658204
2022-02-25,5.73,5.77,5.68,5.69,15428731
2022-02-28,5.69,5.69,5.6,5.63,14924677
2022-03-01,5.63,5.69,5.62,5.67,10698649
2022-03-02,5.66,5.74,5.65,5.72,10079699
2022-03-03,5.76,5.86,5.74,5.83,23564020
2022-03-04,5.82,5.82,5.73,5.77,13948165
2022-03-07,5.74,5.81,5.69,5.71,12570491
2022-03-08,5.74,5.74,5.56,5.58,16376550
2022-03-09,5.6,5.62,5.27,5.39,23063631
2022-03-10,5.46,5.47,5.39,5.41,12021326
2022-03-11,5.37,5.44,5.28,5.43,10420715
2022-03-14,5.38,5.46,5.32,5.32,8337623
2022-03-15,5.31,5.32,4.98,4.98,15996813
2022-03-16,5.09,5.27,4.93,5.24,15399057
2022-03-17,5.31,5.41,5.29,5.32,14165175
2022-03-18,5.28,5.5,5.25,5.49,15403210
2022-03-21,5.45,5.53,5.41,5.43,12985614
2022-03-22,5.43,5.72,5.4,5.65,31140488
2022-03-23,5.6,5.85,5.56,5.8,37034144
2022-03-24,5.72,6.02,5.72,5.78,47653843
2022-03-25,5.74,5.93,5.67,5.85,32541050
2022-03-28,5.81,5.99,5.76,5.95,34847330
2022-03-29,5.89,5.94,5.79,5.84,25536042
2022-03-30,5.81,6.13,5.8,6.06,55216463
2022-03-31,5.96,6.32,5.93,6.13,82445965
2022-04-01,6.09,6.34,6.03,6.28,72533285
2022-04-06,6.33,6.68,6.23,6.54,104824135
2022-04-07,6.37,6.59,6.21,6.23,70608405
2022-04-08,6.15,6.8,6.14,6.75,124827905
2022-04-11,6.65,7.03,6.48,6.67,124853202
2022-04-12,6.6,6.75,6.38,6.45,70626484
2022-04-13,6.46,6.51,6.22,6.35,51512853
2022-04-14,6.31,6.99,6.31,6.95,110100312
2022-04-15,6.8,7.65,6.71,7.25,169491265
2022-04-18,7.2,7.34,6.71,6.8,91013514
2022-04-19,6.83,6.9,6.45,6.72,70168963
2022-04-20,6.65,6.7,6.13,6.16,75983294
2022-04-21,6.1,6.17,5.88,5.91,50473602
2022-04-22,5.88,6.13,5.83,6.05,37528568
2022-04-25,6,6.02,5.55,5.58,57980791
2022-04-26,5.56,5.79,5.51,5.57,40728035
2022-04-27,5.5,5.61,5.3,5.51,46901119
2022-04-28,5.59,6.06,5.5,6.06,102875748
2022-04-29,6.1,6.59,6.04,6.44,101108429
2022-05-05,6.45,6.59,6.14,6.44,94998602
2022-05-06,6.1,6.3,6.04,6.06,63177076
2022-05-09,6.17,6.21,5.98,6.19,49064010
2022-05-10,6.05,6.29,6.01,6.25,47141322
2022-05-11,6.24,6.4,6.11,6.14,50244598
2022-05-12,6.06,6.15,6,6.09,34662735
2022-05-13,6.14,6.52,5.99,6.42,65773807
2022-05-16,6.52,6.63,6.33,6.44,69046054
2022-05-17,6.39,6.46,6.23,6.31,39331130
2022-05-18,6.28,6.32,6.18,6.22,28843899
2022-05-19,6.11,6.39,6.1,6.32,36091735
2022-05-20,6.31,6.37,6.23,6.27,37216818
2022-05-23,6.23,6.27,6.05,6.12,42958715
2022-05-24,6.12,6.13,5.84,5.85,45984046
2022-05-25,5.84,5.92,5.78,5.89,32355688
2022-05-26,5.89,5.96,5.84,5.91,34553450
2022-05-27,5.91,5.92,5.83,5.86,20955206
2022-05-30,5.87,5.9,5.68,5.73,44413580
2022-05-31,5.75,5.77,5.67,5.75,27550612
2022-06-01,5.74,5.81,5.69,5.74,22768463
2022-06-02,5.73,5.77,5.61,5.74,32355929
2022-06-06,5.71,5.84,5.68,5.82,31296781
2022-06-07,5.82,5.89,5.79,5.87,23380493
2022-06-08,5.85,5.88,5.72,5.79,23271990
2022-06-09,5.78,5.84,5.74,5.78,23623700
2022-06-10,5.74,5.81,5.72,5.77,17800603
2022-06-13,5.74,5.75,5.59,5.64,25233604
2022-06-14,5.6,5.72,5.55,5.71,20754976
2022-06-15,5.71,5.91,5.7,5.84,39534230
2022-06-16,5.84,5.93,5.76,5.77,24024651
2022-06-17,5.73,5.75,5.62,5.7,29070886
2022-06-20,5.7,5.84,5.68,5.79,23289582
2022-06-21,5.8,5.88,5.73,5.77,19286930
2022-06-22,5.77,5.82,5.71,5.72,17687774
2022-06-23,5.73,5.76,5.66,5.76,16284024
2022-06-24,5.77,5.82,5.75,5.77,16734720
2022-06-27,5.78,5.85,5.76,5.77,23078474
2022-06-28,5.77,5.84,5.75,5.78,22237968
2022-06-29,5.78,5.95,5.77,5.89,44878623
2022-06-30,5.91,6.04,5.85,5.95,43235681
2022-07-01,5.95,6.08,5.94,5.96,27003345
2022-07-04,5.95,5.98,5.86,5.92,19632041
2022-07-05,5.93,5.94,5.87,5.94,18914303
2022-07-06,5.92,5.94,5.73,5.76,20014063
2022-07-07,5.75,5.79,5.65,5.67,23585242
2022-07-08,5.66,5.69,5.63,5.65,12334820
2022-07-11,5.65,5.68,5.56,5.58,17814871
2022-07-12,5.59,5.6,5.51,5.53,28520428
2022-07-13,5.54,5.62,5.52,5.61,19861075
2022-07-14,5.6,5.6,5.47,5.5,20514224
2022-07-15,5.55,5.56,5.3,5.32,30311598
2022-07-18,5.35,5.53,5.28,5.52,24020534
2022-07-19,5.54,5.64,5.5,5.61,23224689
2022-07-20,5.65,5.68,5.56,5.57,13544898
2022-07-21,5.57,5.68,5.56,5.61,18783534
2022-07-22,5.6,5.68,5.57,5.62,12969804
2022-07-25,5.62,5.75,5.6,5.66,16839286
2022-07-26,5.66,5.82,5.64,5.81,24442919
2022-07-27,5.81,5.83,5.74,5.8,16464129
2022-07-28,5.81,5.85,5.75,5.77,17970946
2022-07-29,5.8,5.81,5.71,5.73,21129785
2022-08-01,5.77,5.77,5.58,5.62,17598352
2022-08-02,5.57,5.58,5.36,5.42,18355741
2022-08-03,5.45,5.51,5.32,5.34,14307501
2022-08-04,5.37,5.43,5.34,5.42,13771511
2022-08-05,5.43,5.53,5.39,5.51,10974720
2022-08-08,5.55,5.6,5.5,5.58,13803839
2022-08-09,5.55,5.59,5.49,5.51,10774647
2022-08-10,5.52,5.53,5.45,5.46,7385818
2022-08-11,5.5,5.6,5.48,5.59,13151274
2022-08-12,5.56,5.62,5.54,5.59,11311043
2022-08-15,5.58,5.63,5.55,5.56,11233002
2022-08-16,5.6,5.69,5.58,5.66,13130371
2022-08-17,5.65,5.73,5.62,5.7,11898652
2022-08-18,5.69,5.69,5.61,5.65,10911498
2022-08-19,5.63,5.73,5.61,5.68,20188804
2022-08-22,5.65,5.65,5.51,5.55,36858890
2022-08-23,5.51,5.54,5.4,5.42,31027724
2022-08-24,5.45,5.47,5.32,5.32,25635314
2022-08-25,5.34,5.37,5.31,5.36,17098270
2022-08-26,5.38,5.41,5.34,5.36,14455773
2022-08-29,5.33,5.38,5.27,5.37,15933531
2022-08-30,5.36,5.46,5.34,5.45,18845017
2022-08-31,5.44,5.47,5.39,5.42,14930007
2022-09-01,5.41,5.56,5.38,5.49,22893918
2022-09-02,5.47,5.49,5.36,5.39,20412857
2022-09-05,5.38,5.53,5.37,5.52,28877405
2022-09-06,5.52,5.62,5.5,5.6,25620123
2022-09-07,5.6,5.62,5.52,5.59,18669226
2022-09-08,5.61,5.64,5.52,5.61,14768029
2022-09-09,5.62,5.77,5.58,5.75,29652632
2022-09-13,5.73,5.74,5.6,5.62,23685727
2022-09-14,5.56,5.66,5.55,5.59,16560735
2022-09-15,5.65,5.77,5.55,5.68,27899607
2022-09-16,5.63,5.72,5.45,5.45,26532213
2022-09-19,5.45,5.49,5.33,5.45,17581389
2022-09-20,5.49,5.6,5.38,5.4,20470336
2022-09-21,5.37,5.57,5.28,5.52,21663329
2022-09-22,5.5,5.54,5.35,5.37,21354485
2022-09-23,5.38,5.57,5.36,5.38,33814784
2022-09-26,5.38,5.41,5.22,5.23,32528156
2022-09-27,5.25,5.3,5.11,5.23,25435637
2022-09-28,5.21,5.22,5.09,5.11,23903567
2022-09-29,5.15,5.18,5.01,5.03,21793807
2022-09-30,5.06,5.15,5,5.08,19835792
2022-10-10,5.11,5.21,5.02,5.03,27548885
2022-10-11,5.04,5.05,4.96,5.04,13804663
2022-10-12,5.02,5.12,4.99,5.11,14254192
2022-10-13,5.1,5.11,5.02,5.04,13574914
2022-10-14,5.07,5.13,5.06,5.12,17560326
2022-10-17,5.09,5.17,5.04,5.15,17920634
2022-10-18,5.17,5.18,5.09,5.1,13271084
2022-10-19,5.1,5.13,5.04,5.05,14558002
2022-10-20,5.04,5.06,4.98,5,14643107
2022-10-21,5.03,5.05,4.96,4.98,12523973
2022-10-24,4.99,5.02,4.83,4.89,18116580
2022-10-25,4.86,4.88,4.77,4.8,11995781
2022-10-26,4.81,4.88,4.81,4.82,8783206
2022-10-27,4.84,4.92,4.81,4.89,12911275
2022-10-28,4.86,4.9,4.67,4.7,22757112
2022-10-31,4.69,4.7,4.56,4.63,22431473
2022-11-01,4.64,4.72,4.63,4.72,15695997
2022-11-02,4.72,4.82,4.68,4.8,16110450
2022-11-03,4.77,4.81,4.75,4.78,9352753
2022-11-04,4.78,4.85,4.78,4.83,12352521
2022-11-07,4.84,4.89,4.81,4.87,14623109
2022-11-08,4.87,4.91,4.84,4.86,9274746
2022-11-09,4.88,5.01,4.87,4.96,18677060
2022-11-10,4.95,5,4.88,4.97,12584851
2022-11-11,5.02,5.25,5.02,5.19,41008286
2022-11-14,5.35,5.36,5.21,5.24,42636636
2022-11-15,5.21,5.33,5.19,5.26,26169659
2022-11-16,5.24,5.28,5.16,5.18,18276283
2022-11-17,5.16,5.24,5.16,5.2,11975124
2022-11-18,5.2,5.22,5.14,5.16,11572801
2022-11-21,5.15,5.16,5.02,5.08,13338204
2022-11-22,5.09,5.2,5.05,5.11,15452074
2022-11-23,5.09,5.15,5.08,5.13,10692736
2022-11-24,5.2,5.3,5.15,5.18,23804341
2022-11-25,5.15,5.36,5.15,5.33,35852987
2022-11-28,5.23,5.34,5.16,5.32,28119790
2022-11-29,5.6,5.85,5.55,5.85,79177085
2022-11-30,5.86,6.4,5.79,6.15,160643708
2022-12-01,6.03,6.47,5.99,6.19,112132599
2022-12-02,6.12,6.13,5.88,6.02,68764525
2022-12-05,6.05,6.19,6.02,6.02,51692561
2022-12-06,6.02,6.23,5.95,6.05,50640925
2022-12-07,6,6.01,5.84,5.89,44003914
2022-12-08,5.89,6.13,5.86,6,44055425
2022-12-09,6.04,6.13,5.92,6.05,39116215
2022-12-12,5.99,5.99,5.78,5.81,33394950
2022-12-13,5.84,5.88,5.73,5.84,21781288
2022-12-14,5.8,5.85,5.71,5.75,20668131
2022-12-15,5.77,5.77,5.63,5.71,19220923
2022-12-16,5.73,5.85,5.71,5.77,26167169
2022-12-19,5.73,5.87,5.6,5.64,21720414
2022-12-20,5.7,5.7,5.45,5.5,26202066
2022-12-21,5.51,5.56,5.44,5.49,15460250
2022-12-22,5.56,5.59,5.48,5.49,19020212
2022-12-23,5.45,5.57,5.45,5.52,10730501
2022-12-26,5.52,5.52,5.36,5.39,17847535
2022-12-27,5.41,5.46,5.35,5.41,17232372
2022-12-28,5.36,5.46,5.31,5.43,15440549
2022-12-29,5.45,5.48,5.23,5.27,29779646
2022-12-30,5.33,5.34,5.23,5.25,19642566
2023-01-03,5.24,5.3,5.19,5.28,19343528
2023-01-04,5.35,5.55,5.31,5.45,43866432
2023-01-05,5.43,5.43,5.32,5.39,35593139
2023-01-06,5.49,5.5,5.29,5.31,27502450
2023-01-09,5.31,5.33,5.19,5.2,31518305
2023-01-10,5.2,5.22,5.14,5.16,17662500
2023-01-11,5.17,5.23,5.09,5.13,31388038
2023-01-12,5.12,5.12,5.02,5.04,27784334
2023-01-13,5.04,5.08,5.03,5.08,22685287
2023-01-16,5.08,5.14,5.03,5.12,22707336
2023-01-17,5.12,5.14,5.08,5.09,17787334
2023-01-18,5.11,5.15,5.09,5.1,15541290
2023-01-19,5.09,5.14,5.06,5.13,21994822
2023-01-20,5.14,5.21,5.12,5.2,24275106
2023-01-30,5.26,5.29,5.18,5.19,30837122
2023-01-31,5.18,5.25,5.15,5.24,23929579
2023-02-01,5.24,5.29,5.2,5.28,26611484
2023-02-02,5.29,5.32,5.24,5.3,22630957
2023-02-03,5.29,5.29,5.2,5.23,19799406
2023-02-06,5.23,5.26,5.18,5.24,19175153
2023-02-07,5.23,5.32,5.23,5.29,24066481
2023-02-08,5.27,5.32,5.24,5.25,16588161
2023-02-09,5.25,5.29,5.22,5.27,18360392
2023-02-10,5.24,5.31,5.24,5.28,18619076
2023-02-13,5.28,5.3,5.25,5.28,23211845
2023-02-14,5.28,5.33,5.27,5.3,23026730
2023-02-15,5.3,5.3,5.23,5.24,20791098
2023-02-16,5.24,5.32,5.15,5.19,36889352
2023-02-17,5.2,5.23,5.17,5.18,15527946
2023-02-20,5.19,5.28,5.16,5.27,19725066
2023-02-21,5.32,5.36,5.26,5.3,29304540
2023-02-22,5.27,5.31,5.26,5.29,14630647
2023-02-23,5.3,5.38,5.3,5.35,36529281
