date,open,high,low,close,volume
2021-08-20,88.98,89.88,84.17,85.48,8457292
2021-08-23,85.4,87.89,85.04,86.7,6072559
2021-08-24,86.64,91.4,86.01,89.7,7504843
2021-08-25,89.09,91.15,87.8,89.12,6312155
2021-08-26,90.28,92.87,88.88,89.69,6547382
2021-08-27,89.73,92.55,87.71,87.95,8197286
2021-08-30,88.88,88.88,83.34,84.55,9175400
2021-08-31,85.42,88.26,84.56,86.32,8160982
2021-09-01,86.35,89.02,83.51,87.09,9443358
2021-09-02,86.66,89.83,85.21,86.03,7446356
2021-09-03,85.23,86.97,83.75,86.16,6335788
2021-09-06,85.97,92.2,85,90.2,10354418
2021-09-07,89.79,90.58,88.24,89.69,5278823
2021-09-08,90,90,87.88,88.5,4710689
2021-09-09,87.99,88.8,87.4,88,3509743
2021-09-10,87.89,89.55,87.01,87.6,5023070
2021-09-13,87,89,86.1,86.51,4639499
2021-09-14,87.05,87.39,85.39,85.77,4708057
2021-09-15,85,85.23,81.8,82.4,7881825
2021-09-16,82.4,83.5,79.2,80.5,8686160
2021-09-17,80.6,82.66,78.3,81.94,6831165
2021-09-22,80.36,80.36,78.22,79.2,7017547
2021-09-23,79.3,80.22,78.39,78.98,7390730
2021-09-24,78.9,80.22,78.08,79.05,8387473
2021-09-27,79.58,84.95,79.53,83.23,12569434
2021-09-28,82.09,83.12,79,81.9,7893788
2021-09-29,81.01,82.5,79.91,80.2,4613418
2021-09-30,79.99,81.8,79.66,80.53,4692874
2021-10-08,81,84.76,80,83.8,8889974
2021-10-11,83.79,86,82.93,83.3,5791245
2021-10-12,83,83.78,81.6,82.85,4569112
2021-10-13,83,88.04,83,86.99,9612552
2021-10-14,86.87,87.99,84.51,85,6273638
2021-10-15,84.7,85.81,82.97,84.1,4642168
2021-10-18,83.58,83.96,79.75,80.3,7611919
2021-10-19,80.3,81.12,79.79,80.76,5029041
2021-10-20,81,81.37,79.14,79.32,5122720
2021-10-21,79.32,79.64,77.76,78.39,5997256
2021-10-22,78.4,80.66,77.52,80.05,7252368
2021-10-25,79.95,84.1,78.8,83.51,11946236
2021-10-26,85.6,91.86,85.6,91.86,23899981
2021-10-27,91.3,92.68,89.52,92,15843207
2021-10-28,92,95.21,91.66,94.8,14025524
2021-10-29,94.8,104.28,94.8,104.28,19296068
2021-11-01,103.96,103.96,94.33,94.63,15291617
2021-11-02,95.03,99.7,93.33,98.07,11536975
2021-11-03,97.68,100.02,96.01,97.35,5144730
2021-11-04,98.22,100.25,95.07,99.19,7838344
2021-11-05,97.3,99.85,97.16,97.66,5399569
2021-11-08,97.67,98.99,95.4,96.52,3661866
2021-11-09,97.19,97.91,94.2,95.66,5087208
2021-11-10,97,97,92.88,93.7,3813799
2021-11-11,93.7,94.71,91.54,92.81,4790196
2021-11-12,92.76,95.17,91.1,93.71,6736199
2021-11-15,94.25,100.58,94,97.59,8161830
2021-11-16,98.56,99.84,96.38,97.88,3924929
2021-11-17,96.71,98.23,95.7,97.61,3601081
2021-11-18,97.64,98.88,96.4,98.43,2928472
2021-11-19,99.5,99.5,96.8,98.52,3053651
2021-11-22,98.37,99.5,96.58,96.8,5716840
2021-11-23,96.05,100.67,96,99.94,6050456
2021-11-24,99.6,104.88,98.43,102.5,7181836
2021-11-25,103,104.94,99.6,103.8,5528462
2021-11-26,102.53,103.79,100.8,102.3,3083067
2021-11-29,100,102.25,99.21,100.9,2989791
2021-11-30,100.8,101.1,97.7,98.77,3405774
2021-12-01,100,100.22,97,98.6,2555905
2021-12-02,98.6,98.8,96.23,97.27,2400994
2021-12-03,97.51,102.57,96.7,100.79,5784551
2021-12-06,100.68,104.33,98.51,101.1,6160865
2021-12-07,102.68,105.38,101.02,102.41,5351462
2021-12-08,102.35,106.45,101.65,105.7,5909449
2021-12-09,107.7,108.33,105,105.87,6516379
2021-12-10,104.74,107,104.01,105.94,3993599
2021-12-13,105,108.5,104.5,105.2,5024526
2021-12-14,104.48,105.6,102.99,103.77,4509315
2021-12-15,104,105.25,100.88,101.87,5017607
2021-12-16,101.9,102.33,99.2,101.77,4293376
2021-12-17,101.4,101.72,98,99.7,4522530
2021-12-20,99.7,100.88,98.72,99.05,2503213
2021-12-21,99.3,103.26,99,102.27,4266396
2021-12-22,102.27,103.59,101.32,102.05,2222692
2021-12-23,102,104.2,99.8,101.44,3565783
2021-12-24,102.43,105.95,101.31,105.09,4503099
2021-12-27,104.88,106.5,101,102.15,4123385
2021-12-28,102,104.83,101.27,104,3141756
2021-12-29,104.6,105.4,99.81,100.5,5064219
2021-12-30,100,100.9,99.4,100.51,4737085
2021-12-31,100.67,101.5,98.18,99,5077933
2022-01-04,99,100.06,96.32,99.66,5200069
2022-01-05,99.04,103,98.51,101,5484453
2022-01-06,100.58,101.59,96.5,97.87,5385287
2022-01-07,97.29,98.66,96.5,96.7,3060971
2022-01-10,95.66,95.88,91.37,95.14,11660921
2022-01-11,94.81,94.81,89.5,89.92,10472001
2022-01-12,89.92,91.27,88.08,90.74,8357131
2022-01-13,90.11,91.38,88.77,89.23,4369640
2022-01-14,88.2,91.8,88.2,90.23,7694371
2022-01-17,91,91,88.63,89.18,4671463
2022-01-18,89.13,90.31,88.48,89.45,4812954
2022-01-19,89,89.8,87.03,88.71,4261636
2022-01-20,89.25,91.53,88.72,90.94,6090779
2022-01-21,91.22,95.63,90.18,93.13,8015134
2022-01-24,92.75,96.38,92.07,95.36,6833522
2022-01-25,95.36,96.12,93.51,94,3746135
2022-01-26,93.66,95.15,92.47,93.98,3358935
2022-01-27,93.84,94.3,92.33,92.97,2361620
2022-01-28,93.18,95.66,91.5,92.21,3234033
2022-02-07,92.93,95.5,90.88,91.64,4443387
2022-02-08,91.64,91.75,88.36,89.58,4780381
2022-02-09,89.2,92.84,89.13,91.27,6054319
2022-02-10,91.2,91.2,88.21,89.5,7107572
2022-02-11,89,91.68,88.78,90.01,4201012
2022-02-14,90.09,95.11,90.01,94.89,8656740
2022-02-15,94.3,96.95,94.28,95.63,4885716
2022-02-16,95.63,97.49,94.74,96.61,3980971
2022-02-17,97.5,97.5,95.26,96.39,3195923
2022-02-18,95.88,97.52,94.6,96.3,2974703
2022-02-21,97.01,97.2,94.55,95.22,2366397
2022-02-22,95,95.43,93.46,95,2323801
2022-02-23,94.65,95.5,92.7,94.6,2701178
2022-02-24,94.09,94.89,92.06,93.2,3518247
2022-02-25,93.12,93.88,92.54,93.59,2796925
2022-02-28,92.71,93.97,92.57,93.79,3183472
2022-03-01,96.96,103.17,96.6,101.58,13020752
2022-03-02,100.58,101.2,97.81,99.49,7454001
2022-03-03,99.5,101.19,98.01,99.29,5581765
2022-03-04,98.13,99.89,97.35,98.02,5040463
2022-03-07,96.75,96.75,90.91,91.3,8831387
2022-03-08,91.3,93.5,89.59,90.51,5853497
2022-03-09,90.57,91.2,84.8,88.84,7861668
2022-03-10,90.5,94.88,89.26,94.3,9616479
2022-03-11,92.8,94.25,90.45,92.96,5056915
2022-03-14,90,91,85.85,86,9302784
2022-03-15,85,85,81,82.39,7064458
2022-03-16,84.3,87,82.7,86.42,6634004
2022-03-17,87.82,88.59,85.13,86.72,6599339
2022-03-18,86.07,86.68,84.8,85.89,6465835
2022-03-21,85.25,86.21,84.18,86,5157753
2022-03-22,85.07,85.6,83.5,84.05,5900370
2022-03-23,84.12,85.01,82.81,84.52,5318806
2022-03-24,83.9,83.9,81.81,82.34,6546471
2022-03-25,82.09,82.2,79.37,80.09,7554880
2022-03-28,78.8,79.33,76.4,78,7948183
2022-03-29,78.35,79.23,76.05,76.4,7773330
2022-03-30,76.8,80.36,76.7,79.58,11586682
2022-03-31,78.93,79.7,78.2,79.01,5105145
2022-04-01,78.37,82.4,78.06,81.7,10047416
2022-04-06,80.9,80.9,79.13,79.73,8409432
2022-04-07,80.01,80.95,78.3,78.71,5755933
2022-04-08,78.26,79.1,77.26,77.8,4663127
2022-04-11,77.29,77.31,73,73.66,9949659
2022-04-12,73.6,81.03,73.21,80.68,13222272
2022-04-13,79.3,83.68,77.75,81.78,16052089
2022-04-14,82.3,86.36,82.3,84.93,12364439
2022-04-15,83.49,86.3,83.01,84.07,8190196
2022-04-18,83.3,84.72,82,84.44,5441438
2022-04-19,84.54,85.95,83.81,84.55,4574458
2022-04-20,84,88,82.5,85.78,8441202
2022-04-21,85.06,85.9,82.98,83.98,6010566
2022-04-22,83.28,84.95,82.1,84.68,4833658
2022-04-25,82.8,84.26,79.99,81.4,8335393
2022-04-26,81.61,84.4,81.52,82.57,7715483
2022-04-27,82,84.1,80.75,83.69,7086534
2022-04-28,82.5,85.15,82.21,82.9,6224969
2022-04-29,83.48,87.5,83.48,86.3,13548995
2022-05-05,87,87.86,85.28,86.24,7802448
2022-05-06,84.6,84.6,80.5,81,9931112
2022-05-09,78.68,80.85,76.6,79.7,5611740
2022-05-10,78,82.85,77.5,82.43,7630177
2022-05-11,82.44,86.92,82.43,84.9,11031328
2022-05-12,84.1,87.11,84.1,85.6,5687491
2022-05-13,85.59,86.5,84.6,85.11,3555191
2022-05-16,86.3,88.5,84.5,85.76,6233111
2022-05-17,85.97,86.5,85.03,85.99,3343490
2022-05-18,85.99,86.18,84.5,84.85,4040019
2022-05-19,83.4,85.36,83,83.9,3701814
2022-05-20,84.46,86.89,83.96,85.97,6828209
2022-05-23,86.22,86.24,84.39,85.37,4979545
2022-05-24,85.4,85.72,83.81,84.04,4207746
2022-05-25,83.86,84.74,83.6,84.03,4115154
2022-05-26,84.6,87.1,83.38,86.02,7485618
2022-05-27,86.38,87.1,84.7,85.18,5097054
2022-05-30,88.6,93.7,88.6,90.9,16027256
2022-05-31,91,93.5,90.37,92.75,10955621
2022-06-01,91.9,93.3,90.86,91.62,6922160
2022-06-02,90.12,91.3,89.49,89.95,5560207
2022-06-06,90.55,93.65,88.77,93,7751811
2022-06-07,92.9,94.5,91.23,93.06,6443620
2022-06-08,92.5,95.8,92.06,94.46,7188317
2022-06-09,94,94.5,91.46,92,5050274
2022-06-10,91.5,92.1,90.03,92.1,5176928
2022-06-13,91,91.5,88.31,90.55,8521560
2022-06-14,89,93,88.88,91.95,6461031
2022-06-15,91.82,92.88,90.41,91.54,8003450
2022-06-16,91.6,92.65,89.01,90.15,7347602
2022-06-17,89.19,91.95,89.07,91.56,6568122
2022-06-20,92.14,95,92.14,93.98,8496334
2022-06-21,94,95.21,92.38,93.8,5795046
2022-06-22,93.8,94.9,92.83,92.87,4303411
2022-06-23,92.87,93.5,92.26,93.27,4685044
2022-06-24,93.3,97,93,95.59,7470383
2022-06-27,97,101.9,97,99.65,10207043
2022-06-28,98.8,101.06,97,100,6045206
2022-06-29,99.88,103.98,99.7,102.29,8978008
2022-06-30,103,107.37,103,103.92,8977393
2022-07-01,103.38,104.49,101,102.58,4483004
2022-07-04,101.58,104.88,101.35,104.17,4783159
2022-07-05,104.17,104.49,99,101.52,6982890
2022-07-06,100.68,101.2,97,98.18,7292147
2022-07-07,98,99.8,95.04,98.93,6090591
2022-07-08,98.92,99.86,98,98.72,3151035
2022-07-11,97,98,95.61,96.69,4357324
2022-07-12,96.5,97.25,95.11,95.67,2779060
2022-07-13,95.98,98.88,95.8,96.89,5780368
2022-07-14,96.42,96.82,94.4,96,5133153
2022-07-15,95.85,99.98,95.4,96.84,5629272
2022-07-18,96.84,97.5,92.66,96.32,6604781
2022-07-19,94.71,95.98,93.26,95.11,4410948
2022-07-20,95.2,97.2,94.58,95.56,4287280
2022-07-21,94.5,97.76,94.5,97.01,6047531
2022-07-22,97.01,97.49,95.7,96.21,3599721
2022-07-25,95.3,101,94,100.19,8279054
2022-07-26,99.97,102.5,99.52,100.49,4657965
2022-07-27,101.52,103.87,99.9,100,4218233
2022-07-28,100.1,102.99,98.66,100.48,4782936
2022-07-29,100.09,100.48,98.02,98.51,7087947
2022-08-01,100,108.36,99.25,108.06,15706285
2022-08-02,107.43,108.92,105.8,106.28,7244319
2022-08-03,106.18,106.99,102.5,102.97,5449307
2022-08-04,103.88,104.13,101.76,103.58,4347621
2022-08-05,103.5,105.18,102.8,103.04,4407684
2022-08-08,101.02,105.85,100.12,103.99,6492645
2022-08-09,104.02,110,103.12,109.5,6666168
2022-08-10,109.3,109.3,103.53,105.04,6939572
2022-08-11,105.1,106.96,102.77,106.48,4280106
2022-08-12,105.99,106.88,103.67,104.5,2993242
2022-08-15,103.66,105.13,103,103.66,2775499
2022-08-16,103.67,104,101.88,102.96,3198302
2022-08-17,102.5,106,100.2,104.72,4982503
2022-08-18,104.44,106.6,103.72,104.97,4900450
2022-08-19,104.96,106.6,103.1,103.52,2638184
2022-08-22,103.36,104.47,101.8,102.97,2848300
2022-08-23,102.19,102.79,99.99,100.57,4981921
2022-08-24,100.13,100.49,98.5,98.97,3617746
2022-08-25,99,102,98.98,100.52,3751488
2022-08-26,104,110.2,104,108,14481965
2022-08-29,107.96,109.5,105.43,108.5,6687955
2022-08-30,108.39,110.32,107,108.48,5231097
2022-08-31,107.69,109.65,107.33,108,4133416
2022-09-01,107.35,107.99,105.6,105.97,4641432
2022-09-02,105.7,106.5,101.05,102,6860480
2022-09-05,101.8,101.8,97,99,7968259
2022-09-06,99.09,100.33,96.89,98.67,5632275
2022-09-07,98.51,98.6,96.82,97.29,4779950
2022-09-08,97.99,98.87,97,97.2,4216761
2022-09-09,97.22,97.53,96,96.67,4480626
2022-09-13,97.27,101.15,96.85,100.05,7573559
2022-09-14,98.52,101,98.3,100.25,4083546
2022-09-15,99.79,104.55,99.79,102.29,5771272
2022-09-16,101.58,104,100.25,101.12,4368757
2022-09-19,101.57,102.5,98.5,101.9,5637806
2022-09-20,102.39,103.2,100.13,102.4,3066330
2022-09-21,102.06,103.92,101.16,101.88,3787298
2022-09-22,101.44,101.44,98.63,99.94,4628998
2022-09-23,100.37,103.78,100.08,102.3,5939175
2022-09-26,101,105.5,101,103.85,4912261
2022-09-27,104.14,107.04,102.22,106.95,6767430
2022-09-28,106.22,107.8,105.4,106.08,3940863
2022-09-29,106.97,107.97,104.21,105.25,4933346
2022-09-30,105.56,108.3,105.25,106.2,5336277
2022-10-10,106,106,102,102.46,5906760
2022-10-11,102.56,104.98,101.89,104.06,4133202
2022-10-12,104,104.5,100.3,103.77,5165617
2022-10-13,103.76,103.76,100,100.52,4727985
2022-10-14,101.05,104.44,100.4,103.26,4903283
2022-10-17,102.5,103.29,100.3,101.2,3953506
2022-10-18,101.56,102.48,98.9,99.44,4688994
2022-10-19,99.7,99.7,96.67,97.38,6004569
2022-10-20,97.4,99,95.28,96.96,4438705
2022-10-21,96.98,97.3,94.7,96.67,4209033
2022-10-24,96.36,96.36,92.2,92.4,4475932
2022-10-25,91.01,93.88,90.38,93.3,4573495
2022-10-26,94.09,96,92.7,94.79,5104691
2022-10-27,92.8,92.8,86,86.5,13194279
2022-10-28,86,86.76,83.73,84.4,7767599
2022-10-31,84.03,84.03,80.88,81.8,9634623
2022-11-01,82.03,87.84,82.03,87.83,10664114
2022-11-02,87.55,95.38,86.97,93.41,12160638
2022-11-03,92.08,92.75,90.7,92.11,5529066
2022-11-04,92.11,101.2,91.66,99.2,10425227
2022-11-07,98.67,101,97.41,100.01,6722838
2022-11-08,99.6,101.81,98,99.07,4117537
2022-11-09,98.53,99.5,96.57,96.8,4139286
2022-11-10,96.85,99.28,96.18,98.35,4364935
2022-11-11,102,103.75,99,101.34,8043677
2022-11-14,101.99,103.49,96.9,97.6,6878689
2022-11-15,97.82,100.04,97.24,99.22,3863617
2022-11-16,99.8,102.48,98.88,101.11,4148876
2022-11-17,100.76,101.5,97.88,98.76,4656258
2022-11-18,98.76,100.26,98.1,98.8,4403267
2022-11-21,98.38,98.38,94,95.81,5205618
2022-11-22,95.58,96.96,94.79,96.14,3705487
2022-11-23,95.69,95.8,93.21,94.03,5508139
2022-11-24,93.98,94.97,92.03,94.08,3738613
2022-11-25,94.14,94.39,92.67,93.4,3035562
2022-11-28,91.2,96,89.61,95.21,5814777
2022-11-29,96.21,101.08,95.85,100.61,9517074
2022-11-30,99.58,103,99.58,101.3,6189096
2022-12-01,104.06,109,103.78,104.6,9043670
2022-12-02,104.03,105.57,102.2,103,4773353
2022-12-05,103.97,106,103.2,104.64,5303652
2022-12-06,104.01,112.59,104.01,111.34,8945580
2022-12-07,110.57,110.98,107.51,108.65,6343333
2022-12-08,108.65,109.99,105.73,109.19,4443040
2022-12-09,109.24,111.3,108.28,110.96,5443209
2022-12-12,108.66,110.66,107.96,108.33,3720028
2022-12-13,108.8,109.56,107.45,108.4,3978360
2022-12-14,109.1,110.02,106.9,108.5,4170174
2022-12-15,108.68,109.58,106,106.48,4198861
2022-12-16,105.94,108.3,105.81,108.02,3725121
2022-12-19,107.84,108.88,105.55,106.91,2474092
2022-12-20,105.95,106.8,103.2,103.91,3754546
2022-12-21,104.97,107,104.01,105.45,3009456
2022-12-22,105.95,107.69,104.17,106.66,2937191
2022-12-23,105.66,109.61,104.5,109.61,3759268
2022-12-26,107.9,108.98,106.2,106.38,3656636
2022-12-27,107.5,111.11,106.65,108.83,3514170
2022-12-28,108.63,109.88,107.7,108.76,2162453
2022-12-29,107.85,108.2,106.39,107.15,3113875
2022-12-30,108.24,108.49,105.4,107.5,3856559
2023-01-03,107.99,107.99,102.99,105.17,4976161
2023-01-04,105.69,107.31,104.4,105.5,3974362
2023-01-05,105.82,108.62,105,107.99,3470850
2023-01-06,108,108.05,104.66,106.3,4058719
2023-01-09,106.7,107.29,105.01,106.37,4827185
2023-01-10,106.58,107.5,105.19,106.89,3618971
2023-01-11,107.27,107.87,104.39,105.95,4210109
2023-01-12,105.37,106.53,103.6,103.93,3175077
2023-01-13,104.72,110.11,104.07,109.22,5715755
2023-01-16,109.89,112.14,109.01,109.79,5698851
2023-01-17,109.22,110.29,107.55,109.33,3467781
2023-01-18,109.22,109.7,105.86,106.16,4107253
2023-01-19,105.76,106.15,104.5,105.3,3068708
2023-01-20,105.3,106.28,104.36,105.16,2923225
2023-01-30,105.9,106.62,103.8,104.28,5684824
2023-01-31,104.67,104.67,101,101.04,4814718
2023-02-01,101.04,104.5,101.04,103.99,5064869
2023-02-02,104,105.89,103.6,105.18,4281247
2023-02-03,104.58,105.28,102.02,104.09,3229174
2023-02-06,102.85,103.71,101.85,101.93,4289562
2023-02-07,102.5,103.5,101.68,102.21,2578396
2023-02-08,102.72,103.14,100.08,100.73,3424892
2023-02-09,100.77,103.43,100.77,101.82,4640946
2023-02-10,101.9,102.86,100.85,102.28,3384894
2023-02-13,101.8,106.86,101.33,104.6,9054855
2023-02-14,104.59,106.46,103.67,105.44,3818035
2023-02-15,105.44,108.6,105.04,105.78,5234999
2023-02-16,106,110.94,105.3,108.55,8428858
2023-02-17,107.68,109.5,106.8,107.23,3694263
2023-02-20,106.41,108.49,105,107.7,4588165
2023-02-21,108,108.4,105.55,106.55,3675815
2023-02-22,106.3,107.9,105.35,106.73,3017032
2023-02-23,106.81,107.6,104.86,105.68,3078885
2023-02-24,105.03,105.18,102.5,103.31,4322922
2023-02-27,103.41,108.9,102,108.19,7647492
2023-02-28,107.87,112.22,106.78,111.48,9902212
2023-03-01,113.14,113.65,110.13,112.3,7078852
2023-03-02,112.84,114.44,112.03,112.88,5063326
2023-03-03,113,115.48,112,113.2,4890401
2023-03-06,113.79,115,111.6,114.09,4290447
2023-03-07,114,116.68,113.8,114.9,7064690
2023-03-08,114.19,114.59,111.98,113.7,3896825
2023-03-09,113.7,114.53,110.6,112,5476746
2023-03-10,111.45,112.5,110.18,110.52,3127879
2023-03-13,110.76,114.2,110.01,113.43,4007015
2023-03-14,113.8,114.95,113.1,113.44,4113900
2023-03-15,114.13,114.57,111.88,112.42,4614390
