date,open,high,low,close,volume
2021-06-23,14.8,14.95,14.5,14.8,10561565
2021-06-24,14.82,14.93,14.57,14.7,7605653
2021-06-25,14.9,15.04,14.61,14.77,9443115
2021-06-28,14.94,15.02,14.41,14.49,10190881
2021-06-29,14.2,14.5,14.12,14.47,6132987
2021-06-30,14.53,14.54,14.12,14.36,7397787
2021-07-01,14.48,14.48,14.14,14.16,4424968
2021-07-02,14.45,14.66,14.25,14.34,8278677
2021-07-05,14.15,14.24,13.75,14.2,7505270
2021-07-06,14.4,14.48,14.25,14.38,6567760
2021-07-07,14.07,14.4,13.88,14.4,6260570
2021-07-08,14.17,14.3,13.98,14.04,7133453
2021-07-09,14.02,14.16,13.82,14.09,5819175
2021-07-12,14.2,14.27,13.99,14.04,5847498
2021-07-13,14.03,14.18,13.91,14.13,5062187
2021-07-14,14.15,14.24,13.96,13.97,6503103
2021-07-15,13.83,13.94,13.6,13.88,6602034
2021-07-16,13.86,13.86,13.65,13.66,5181863
2021-07-19,13.67,13.68,13.15,13.21,10400268
2021-07-20,12.9,13.23,12.55,13.17,15740945
2021-07-21,12.94,13.06,12.91,13,6011388
2021-07-22,13.26,13.37,13.11,13.24,10998890
2021-07-23,13.26,13.36,12.82,12.84,9466730
2021-07-26,12.76,13.04,12.56,12.73,7001436
2021-07-27,12.85,12.99,12.64,12.65,8209487
2021-07-28,12.62,12.75,12.1,12.19,9232413
2021-07-29,12.29,12.36,12.14,12.29,5975647
2021-07-30,12.24,12.32,12.07,12.17,6748177
2021-08-02,12.2,12.34,11.86,12.32,13041209
2021-08-03,12.18,12.31,12.06,12.22,7837168
2021-08-04,12.22,12.51,12.02,12.46,9318911
2021-08-05,12.37,12.37,12.19,12.25,6241819
2021-08-06,12.28,12.39,12.15,12.31,5994484
2021-08-09,12.25,12.55,12.09,12.5,8369490
2021-08-10,12.5,12.68,12.33,12.62,10973918
2021-08-11,12.68,12.86,12.63,12.72,9182399
2021-08-12,12.68,12.75,12.57,12.6,5617032
2021-08-13,12.58,12.63,12.44,12.51,5781255
2021-08-16,12.55,12.86,12.5,12.67,8385555
2021-08-17,12.6,12.76,12.3,12.33,7866503
2021-08-18,12.33,12.68,12.3,12.67,7176159
2021-08-19,12.6,12.6,12.33,12.35,6823023
2021-08-20,12.3,12.3,12,12.18,9436908
2021-08-23,12.17,12.58,12.17,12.48,7680938
2021-08-24,12.65,12.84,12.58,12.75,10677190
2021-08-25,12.86,13.09,12.77,13,11540569
2021-08-26,12.92,13.09,12.76,12.94,9990367
2021-08-27,13.02,13.05,12.84,13.03,6665556
2021-08-30,13.03,13.65,13.03,13.4,11974813
2021-08-31,13.39,14.05,13.16,13.99,19560290
2021-09-01,14.11,14.35,13.74,14.05,19145261
2021-09-02,14.04,14.25,13.7,14.19,14991632
2021-09-03,14.3,14.56,14.02,14.11,11663364
2021-09-06,13.9,14.36,13.85,14.24,11516775
2021-09-07,14.3,15.24,14.14,14.94,22351900
2021-09-08,14.98,15,14.47,14.6,13842069
2021-09-09,14.63,16.05,14.63,15.7,37232565
2021-09-10,15.5,15.5,15.03,15.18,19644111
2021-09-13,15.23,15.82,15.03,15.65,16221716
2021-09-14,15.86,16.28,15.18,15.34,19404776
2021-09-15,15.04,15.97,15.03,15.57,14918773
2021-09-16,15.8,16.5,15.5,15.5,22497920
2021-09-17,15.8,15.8,14.88,15.2,13793724
2021-09-22,14.75,15.34,14.7,15.27,13569471
2021-09-23,15.5,15.72,14.6,15.1,19130156
2021-09-24,15.45,16.29,15.1,15.44,21590510
2021-09-27,15.55,16.16,15.22,15.77,17232339
2021-09-28,15.81,17.35,15.81,17.34,34828838
2021-09-29,16.6,16.65,15.89,16.1,26312936
2021-09-30,15.8,16.29,15.79,16.1,9962861
2021-10-08,16.9,17.66,16.4,17.2,25308378
2021-10-11,17.17,17.99,16.77,16.94,18296616
2021-10-12,16.94,17.47,16.23,16.4,19024284
2021-10-13,16.4,16.4,14.76,15.23,18096875
2021-10-14,15.24,15.35,14.7,15.28,14538971
2021-10-15,15.15,15.8,15.03,15.65,13128651
2021-10-18,15.7,16.32,15.4,16.08,17957306
2021-10-19,15.86,16.17,15.59,15.99,11980018
2021-10-20,15.59,15.88,15.26,15.39,9774870
2021-10-21,15.69,15.78,15.29,15.38,6897926
2021-10-22,15.42,15.42,14.82,15.05,8389823
2021-10-25,15.29,15.73,15.05,15.66,9045051
2021-10-26,15.66,15.86,15.4,15.5,7931541
2021-10-27,15.52,15.55,15.03,15.08,5428418
2021-10-28,14.87,14.92,13.79,14.48,15380034
2021-10-29,14.39,14.99,14.05,14.88,11130374
2021-11-01,14.67,15.38,14.5,15.23,8540025
2021-11-02,15.2,15.45,14.81,15.25,6969938
2021-11-03,14.99,15.5,14.92,15.25,5510297
2021-11-04,15,15.24,14.84,15.09,5462419
2021-11-05,15.01,15.07,14.36,14.69,9788084
2021-11-08,14.8,15.43,14.79,15.35,8260060
2021-11-09,15.35,15.35,14.83,15.07,5064537
2021-11-10,15.22,15.5,14.8,15.32,6510538
2021-11-11,14.96,15.2,14.8,15.1,7589422
2021-11-12,15,15.09,14.84,14.97,5104603
2021-11-15,14.98,15.14,14.69,14.88,4692032
2021-11-16,14.89,15.08,14.54,14.59,4613763
2021-11-17,14.55,14.56,14.23,14.43,6116122
2021-11-18,14.29,14.39,13.87,13.9,14652572
2021-11-19,13.87,14.17,13.83,14.1,5604624
2021-11-22,14,14.16,13.73,14.13,8134390
2021-11-23,14,14.2,13.98,14.06,4374333
2021-11-24,14.19,14.39,14.01,14.13,5643498
2021-11-25,14.08,14.1,13.84,14.02,5206550
2021-11-26,13.85,14,13.68,13.75,5985064
2021-11-29,13.41,13.62,13.11,13.55,7727712
2021-11-30,13.55,13.8,13.51,13.55,4179144
2021-12-01,13.46,13.66,13.38,13.6,6374923
2021-12-02,13.58,13.58,13.17,13.21,11518063
2021-12-03,13.29,13.55,13.21,13.52,6341087
2021-12-06,13.43,13.76,13.41,13.49,6865011
2021-12-07,13.6,13.86,13.51,13.82,9036560
2021-12-08,13.96,14,13.71,13.8,5099323
2021-12-09,13.84,14.02,13.75,13.91,5960646
2021-12-10,13.8,13.89,13.68,13.75,4843578
2021-12-13,13.82,13.96,13.78,13.86,3519272
2021-12-14,13.76,14,13.68,13.9,6470973
2021-12-15,13.85,13.99,13.8,13.82,5130714
2021-12-16,13.9,14.44,13.84,14.31,8849539
2021-12-17,14.36,14.6,14.29,14.3,6604360
2021-12-20,14.15,14.47,14.05,14.18,5910699
2021-12-21,14.21,14.48,14.19,14.3,5268048
2021-12-22,14.44,14.7,14.4,14.49,6626397
2021-12-23,14.52,14.79,14.44,14.75,6701495
2021-12-24,14.78,14.92,14.56,14.79,6141714
2021-12-27,14.79,15.09,14.65,14.71,4253215
2021-12-28,14.78,15.15,14.78,15,6565632
2021-12-29,15.05,15.06,14.77,15,5841471
2021-12-30,14.96,15.1,14.71,14.76,5401577
2021-12-31,14.84,15.06,14.65,15,5269637
2022-01-04,14.96,15.04,14.56,14.72,7529206
2022-01-05,14.75,15.1,14.65,14.79,7814967
2022-01-06,14.74,14.86,14.58,14.75,5328322
2022-01-07,14.99,15.43,14.82,15.12,11398714
2022-01-10,15.13,15.35,14.7,14.84,8489423
2022-01-11,14.9,14.9,14.35,14.43,6806238
2022-01-12,14.81,15,14.7,14.79,8055536
2022-01-13,14.83,15.26,14.81,15.01,10161403
2022-01-14,15.01,15.01,14.45,14.71,6689178
2022-01-17,14.8,15.4,14.79,15.31,9166555
2022-01-18,15.47,15.71,15.02,15.27,11216887
2022-01-19,15.4,15.49,14.85,15,9913699
2022-01-20,14.98,15.11,14.75,14.99,6275972
2022-01-21,14.89,14.95,14.35,14.37,6519605
2022-01-24,13.74,14.95,13.45,14.8,20761876
2022-01-25,14.59,14.6,13.7,13.88,8840629
2022-01-26,13.96,14.98,13.9,14.81,13722582
2022-01-27,14.88,15.19,14.59,14.73,7655096
2022-01-28,14.82,14.95,14.14,14.15,6442925
2022-02-07,14.75,15.57,14.59,15.57,23666873
2022-02-08,15.65,15.86,15.24,15.84,19349754
2022-02-09,15.56,15.85,15.35,15.71,13829565
2022-02-10,15.69,15.85,15.47,15.81,13311647
2022-02-11,15.8,16.32,15.71,15.94,12004450
2022-02-14,16.5,16.97,16.01,16.33,20494601
2022-02-15,16.27,16.27,15.57,15.73,11861296
2022-02-16,15.41,15.71,15,15.51,8919890
2022-02-17,15.4,16.08,15.27,15.77,10482200
2022-02-18,15.56,16.07,15.42,15.73,6820014
2022-02-21,15.76,15.89,15.29,15.43,9155887
2022-02-22,15.71,16.18,15.46,15.82,16421141
2022-02-23,15.66,15.69,15.26,15.36,9690501
2022-02-24,15.43,16.9,15.4,16.71,36363836
2022-02-25,16.11,16.8,15.82,16.49,21190039
2022-02-28,16.55,17.64,16.33,17.18,26776090
2022-03-01,16.99,17.25,16.62,16.83,12737743
2022-03-02,17.67,17.68,17.03,17.31,20824068
2022-03-03,17.61,18.11,17.23,17.42,24155812
2022-03-04,17,17.14,16.68,16.79,15639997
2022-03-07,17.3,17.6,16.84,16.9,22549778
2022-03-08,16.9,16.97,16.17,16.46,15784609
2022-03-09,16.58,16.63,15.18,15.76,15992534
2022-03-10,15.58,15.69,15.1,15.57,15087405
2022-03-11,15.35,15.45,14.53,14.98,19539977
2022-03-14,14.67,14.79,13.85,14.02,21586716
2022-03-15,13.6,13.68,12.7,12.76,31312970
2022-03-16,12.79,12.98,12.3,12.95,28286201
2022-03-17,12.99,13.37,12.78,13.3,19610963
2022-03-18,13.55,13.82,13.31,13.55,20645139
2022-03-21,13.6,13.88,13.38,13.65,12789163
2022-03-22,13.8,14.24,13.75,14.04,19670303
2022-03-23,13.8,13.99,13.66,13.85,13123017
2022-03-24,14.08,14.09,13.75,13.81,9401829
2022-03-25,13.52,14.03,13.38,13.79,11384342
2022-03-28,13.88,14.5,13.55,14.21,18517591
2022-03-29,14,14.15,13.7,13.94,15224645
2022-03-30,13.89,13.93,13.39,13.76,16782867
2022-03-31,13.75,13.78,13.61,13.64,7245049
2022-04-01,13.6,13.7,13.4,13.57,7796717
2022-04-06,13.61,13.99,13.58,13.95,11088802
2022-04-07,13.78,13.88,13.38,13.39,8659858
2022-04-08,13.44,13.53,13.06,13.3,7509534
2022-04-11,13.33,13.55,13.11,13.21,10099254
2022-04-12,13.39,13.39,12.84,13.16,8709100
2022-04-13,13.28,13.5,13.14,13.35,9759319
2022-04-14,13.4,13.6,13.22,13.46,7799905
2022-04-15,13.48,13.9,13.48,13.82,10423123
2022-04-18,13.83,13.84,13.25,13.36,7692861
2022-04-19,13.34,13.64,13.17,13.55,6476773
2022-04-20,13.39,13.47,12.98,13.06,8251748
2022-04-21,13,13.23,12.75,12.83,8091278
2022-04-22,12.55,13.04,12.51,12.94,6232433
2022-04-25,12.61,12.73,11.65,11.97,12824421
2022-04-26,11.88,11.94,11.29,11.38,8949066
2022-04-27,11.31,12,11.16,11.98,9366128
2022-04-28,11.85,12.12,11.76,11.98,6968277
2022-04-29,12.1,12.53,12.01,12.49,8733065
2022-05-05,12.68,13,12.6,12.81,7780349
2022-05-06,12.56,12.88,12.43,12.66,7508286
2022-05-09,12.65,12.71,12.42,12.63,4907593
2022-05-10,12.35,12.49,12.06,12.42,8443142
2022-05-11,12.45,12.67,12.4,12.45,6453931
2022-05-12,12.55,12.7,12.29,12.41,6040332
2022-05-13,12.53,12.67,12.45,12.6,6969188
2022-05-16,12.67,12.89,12.55,12.75,7451562
2022-05-17,12.97,13.31,12.8,13.13,12993719
2022-05-18,13.01,13.01,12.63,12.91,9026262
2022-05-19,12.61,12.75,12.36,12.59,6753053
2022-05-20,12.57,12.82,12.56,12.8,5663033
2022-05-23,12.8,13.04,12.71,12.98,5253585
2022-05-24,12.98,13.38,12.8,12.86,10769652
2022-05-25,12.94,13.5,12.87,13.44,11793522
2022-05-26,13.44,14.13,13.39,14,16219834
2022-05-27,14.23,14.62,14.15,14.45,17561272
2022-05-30,14.52,14.68,14.15,14.43,10163864
2022-05-31,14.68,15.19,14.53,15.06,16785425
2022-06-01,15.05,15.3,14.7,15.23,12258651
2022-06-02,15.07,15.07,14.63,14.85,14604896
2022-06-06,15,15.39,14.96,15.27,8577736
2022-06-07,15.28,15.58,15.17,15.51,9602800
2022-06-08,15.5,15.9,15.4,15.83,11055881
2022-06-09,16,16.25,15.7,15.79,11893127
2022-06-10,15.5,15.94,15.49,15.85,9495876
2022-06-13,15.78,16.06,15.53,15.71,10362591
2022-06-14,15.73,16.21,15.49,16.03,13639016
2022-06-15,16.11,16.13,15.68,15.72,8235394
2022-06-16,15.64,15.72,15,15.25,16637225
2022-06-17,15.24,15.48,14.96,15.15,9857226
2022-06-20,14.9,14.9,13.8,14.08,20780293
2022-06-21,14.17,14.36,14,14.17,10807941
2022-06-22,14.1,14.24,13.78,13.8,8088965
2022-06-23,13.8,13.87,13.52,13.85,7378010
2022-06-24,13.86,14,13.6,13.64,6774253
2022-06-27,13.67,14.17,13.67,14.04,11771902
2022-06-28,14.02,14.29,13.96,14.12,7671693
2022-06-29,14.15,14.33,13.88,13.94,6435700
2022-06-30,13.8,13.96,13.78,13.95,3837511
2022-07-01,13.8,13.85,13.58,13.65,5948550
2022-07-04,13.73,14.03,13.59,13.95,7156109
2022-07-05,14.1,14.25,13.81,14.02,8863343
2022-07-06,13.59,13.68,13.26,13.39,10289521
2022-07-07,13.43,13.47,13.2,13.25,6001259
2022-07-08,13.44,13.57,13.29,13.32,4679124
2022-07-11,13.36,13.37,13.02,13.16,3829600
2022-07-12,13.2,13.25,12.95,13.1,4289952
2022-07-13,12.92,13.05,12.85,13.02,3541648
2022-07-14,13.11,13.12,12.85,12.89,3502155
2022-07-15,12.91,12.98,12.59,12.59,6039100
2022-07-18,12.59,13.05,12.59,13.03,6776702
2022-07-19,13.12,13.26,13,13.23,4863396
2022-07-20,13.26,13.42,13.23,13.33,4080823
2022-07-21,13.32,13.33,13.1,13.16,3745368
2022-07-22,13.15,13.27,13.01,13.13,3334500
2022-07-25,13.13,13.23,12.94,12.95,3943037
2022-07-26,13.29,13.44,13.1,13.24,4893920
2022-07-27,13.32,13.55,13.15,13.25,5531220
2022-07-28,13.5,13.6,13.39,13.48,5417545
2022-07-29,13.58,13.58,13.19,13.22,4219868
2022-08-01,13.21,13.38,13.07,13.38,3412165
2022-08-02,13.29,13.29,12.84,13.12,4960783
2022-08-03,13.08,13.32,13.01,13.02,2870213
2022-08-04,13,13.15,12.8,12.96,3428693
2022-08-05,12.93,13.1,12.69,13.1,4770895
2022-08-08,13.09,13.09,12.96,13.01,3870568
2022-08-09,13.01,13.28,13,13.26,5192852
2022-08-10,13.32,13.32,13.06,13.2,3242242
2022-08-11,13.28,13.32,13.16,13.27,4955181
2022-08-12,13.3,13.79,13.3,13.77,10976066
2022-08-15,13.68,13.69,13.41,13.59,8636901
2022-08-16,13.45,13.51,13.32,13.36,4337580
2022-08-17,13.3,13.5,13.3,13.49,4350283
2022-08-18,13.52,13.53,13.25,13.41,4442800
2022-08-19,13.51,13.74,13.45,13.62,7464759
2022-08-22,13.55,14.11,13.41,14,8045710
2022-08-23,14.01,14.61,14.01,14.51,12269162
2022-08-24,14.51,14.77,14.31,14.41,9159709
2022-08-25,14.55,15.09,14.4,15,13496888
2022-08-26,14.86,15.15,14.8,14.97,14497965
2022-08-29,14.7,15.29,14.68,15.23,8288476
2022-08-30,15.31,15.44,15.2,15.35,10729128
2022-08-31,15,15.1,14.52,14.63,9214752
2022-09-01,14.74,14.98,14.59,14.72,8731484
2022-09-02,14.65,15.05,14.5,15.01,6913168
2022-09-05,15.19,15.64,15.07,15.49,7885673
2022-09-06,15.63,15.85,15.4,15.75,7826320
2022-09-07,15.72,15.72,15.45,15.49,6174789
2022-09-08,15.48,15.48,15.01,15.1,8638524
2022-09-09,15.2,15.24,14.88,15.01,8315359
2022-09-13,15.22,15.28,14.71,14.83,11560713
2022-09-14,14.66,15.08,14.54,14.87,7054225
2022-09-15,14.99,15.19,14.63,14.77,6008971
2022-09-16,14.67,14.8,14.24,14.33,6866498
2022-09-19,14.4,14.62,14.19,14.52,5656973
2022-09-20,14.71,14.81,14.43,14.57,3938047
2022-09-21,14.88,15.5,14.3,15.43,9564654
2022-09-22,15.34,15.45,15.05,15.35,9047649
2022-09-23,15.36,15.8,15.17,15.41,12675268
2022-09-26,14.97,15.45,14.59,14.65,10143795
2022-09-27,14.58,14.68,14.04,14.21,7987579
2022-09-28,14.31,14.6,13.99,14.07,6125252
2022-09-29,14.33,14.78,14.14,14.25,7483172
2022-09-30,14.37,14.55,13.79,14.35,6048636
2022-10-10,14.87,15.45,14.73,15.2,14287786
2022-10-11,15.2,15.2,14.5,14.83,7648394
2022-10-12,14.78,14.9,14.45,14.9,7644418
2022-10-13,14.9,14.9,14.4,14.61,7679106
2022-10-14,14.63,15.23,14.63,15.01,10724287
2022-10-17,14.81,15.19,14.42,15.16,9636281
2022-10-18,15.16,15.29,14.96,15.11,8058243
2022-10-19,14.93,14.99,14.57,14.57,6378640
2022-10-20,14.7,15.28,14.62,15.22,12448908
2022-10-21,15.29,15.46,14.9,15.23,7847490
2022-10-24,15.71,16.74,15.71,16.55,23822811
2022-10-25,16.38,16.92,16.2,16.48,13659863
2022-10-26,16.4,16.64,16.16,16.5,8840984
2022-10-27,16.91,17.24,16.45,16.95,12213406
2022-10-28,16.9,17.65,16.73,17.4,17794274
2022-10-31,17.67,17.67,16.63,16.79,14207947
2022-11-01,16.9,18.46,16.66,18.46,20363407
2022-11-02,18.46,19.18,18.22,18.7,16275703
2022-11-03,18.45,18.98,18.08,18.79,8779785
2022-11-04,18.75,18.75,18.18,18.24,14471339
2022-11-07,18.25,18.42,17.85,18.14,10222069
2022-11-08,18.14,18.63,18.1,18.37,11559349
2022-11-09,18.23,18.35,18,18.08,5072504
2022-11-10,17.89,17.89,17.12,17.18,18722675
2022-11-11,17.44,17.58,17.08,17.52,12333128
2022-11-14,17.5,17.99,17.33,17.65,15648432
2022-11-15,17.52,17.78,17.36,17.54,8490638
2022-11-16,17.5,17.72,17.33,17.5,7869209
2022-11-17,17.26,17.39,16.94,17.16,8836057
2022-11-18,17.04,17.41,17,17.15,8330640
2022-11-21,17.01,17.13,16.68,17.07,6720774
2022-11-22,17.09,17.58,17,17.3,8226145
2022-11-23,17.45,17.65,17.21,17.46,7813499
2022-11-24,17.1,17.86,17.04,17.64,7481970
2022-11-25,17.54,18.16,17.5,17.95,9437708
2022-11-28,17.59,17.77,17.15,17.28,9953922
2022-11-29,17.42,17.87,17.25,17.82,7220992
2022-11-30,17.9,18.28,17.61,17.72,6463735
2022-12-01,17.96,17.97,17.51,17.61,6087614
2022-12-02,17.62,17.77,17.43,17.54,4715468
2022-12-05,17.54,17.94,17.46,17.52,10234710
2022-12-06,17.49,17.49,16.9,17.24,10981146
2022-12-07,17.18,17.37,16.98,17.25,8857882
2022-12-08,17.33,17.58,16.83,17.2,9272482
2022-12-09,17.13,17.3,16.62,16.74,9385644
2022-12-12,16.67,16.79,16.41,16.6,6378873
2022-12-13,16.73,17.04,16.6,16.72,6027420
2022-12-14,16.71,17.17,16.65,16.96,6020186
2022-12-15,17.03,17.08,16.54,16.55,4996576
2022-12-16,16.6,16.77,16.42,16.61,4510765
2022-12-19,16.72,16.89,16.05,16.11,6677818
2022-12-20,16.12,16.49,16.12,16.34,5500718
2022-12-21,16.42,16.46,16.02,16.32,4225457
2022-12-22,16.47,16.58,15.88,16.01,4873905
2022-12-23,15.99,16.06,15.62,15.77,3808906
2022-12-26,15.99,16.55,15.48,16.37,4999501
2022-12-27,16.43,16.85,16.33,16.75,5757150
2022-12-28,16.68,16.82,16.45,16.8,3635406
2022-12-29,16.71,16.8,16.3,16.44,4598718
2022-12-30,16.44,16.7,16.42,16.58,4392422
2023-01-03,16.58,16.85,16.29,16.75,5601722
2023-01-04,16.68,16.97,16.59,16.77,5013608
2023-01-05,16.62,17.17,16.55,17.07,5443095
2023-01-06,16.92,17.02,16.57,16.63,3860015
2023-01-09,16.77,16.77,16.26,16.35,8242995
2023-01-10,16.45,16.61,16.25,16.31,5512657
2023-01-11,16.39,16.46,16.18,16.34,4943332
2023-01-12,16.54,17.5,16.36,16.54,15995766
2023-01-13,16.71,17.18,16.61,17.1,9757991
2023-01-16,17.05,17.6,16.8,17.18,10992056
2023-01-17,17.3,17.3,16.5,16.67,12106530
2023-01-18,16.79,16.91,16.67,16.75,7245472
2023-01-19,16.71,16.78,16.1,16.22,9796937
2023-01-20,16.27,16.64,16.18,16.49,10421309
2023-01-30,16.55,16.73,16.32,16.42,7987114
2023-01-31,16.36,16.52,16.28,16.3,6836379
2023-02-01,16.36,16.41,16.12,16.4,6616830
2023-02-02,16.34,16.47,16.16,16.21,6882306
2023-02-03,16.1,16.14,15.68,15.81,9898262
2023-02-06,15.69,16.15,15.67,15.9,8914422
2023-02-07,15.9,16.03,15.81,15.85,4746099
2023-02-08,16.18,16.24,15.97,16.18,8696368
2023-02-09,16.02,16.16,15.96,16.16,5882694
2023-02-10,16.12,16.17,15.83,15.99,6171101
2023-02-13,15.99,16.34,15.9,16.25,10084988
2023-02-14,16.27,16.45,16.18,16.33,7801396
2023-02-15,16.37,16.37,16.07,16.12,5917423
2023-02-16,16.12,16.26,15.73,15.84,5677192
2023-02-17,15.84,15.99,15.78,15.79,5157703
2023-02-20,15.87,15.93,15.72,15.93,4568535
2023-02-21,15.99,16.17,15.88,16.03,6064155
2023-02-22,16,16,15.81,15.89,3520797
2023-02-23,15.91,15.99,15.68,15.71,6557948
2023-02-24,15.75,15.81,15.63,15.71,4356524
2023-02-27,15.68,15.84,15.63,15.68,4584468
