date,open,high,low,close,volume
2021-04-19,35.39,36.32,34.57,35.73,16298424
2021-04-20,35.5,36.81,35.36,35.64,9579890
2021-04-21,35.39,36.29,35.14,35.75,6755212
2021-04-22,35.88,36.23,35.43,35.72,6736676
2021-04-23,35.7,36.51,35.53,35.95,8027070
2021-04-26,35.99,37.5,35.96,36.12,14581148
2021-04-27,35.9,37.02,35.49,36.72,11632129
2021-04-28,36.65,37.29,36.31,36.71,8772478
2021-04-29,36.76,37.19,35.17,35.49,11792772
2021-04-30,35.11,36.27,35.11,36.08,8846203
2021-05-06,35.88,35.88,34,34.31,11798085
2021-05-07,34.3,34.8,33.25,33.25,9026323
2021-05-10,34.3,34.58,33.45,33.76,7657339
2021-05-11,33.75,33.75,32.5,33,7765437
2021-05-12,33,33.47,32.36,33.35,6459024
2021-05-13,32.81,34.29,32.71,33.12,9463928
2021-05-14,33.1,33.89,32.9,33.52,8232567
2021-05-17,33.53,33.89,33.28,33.5,11044369
2021-05-18,33.4,34.12,33.03,34.09,6970668
2021-05-19,33.93,34.42,33.75,34.08,5620358
2021-05-20,33.99,34.22,33.61,33.8,5325382
2021-05-21,33.7,33.89,33.13,33.14,5126538
2021-05-24,33,33.43,32.22,33.37,8911258
2021-05-25,33.37,35.9,33.34,35.55,20735141
2021-05-26,35.74,35.86,35.04,35.67,11320323
2021-05-27,35.5,36.16,35.26,35.88,10283083
2021-05-28,35.66,35.7,34.41,34.46,10128820
2021-05-31,34.8,35.25,33.78,34.12,11838717
2021-06-01,34.13,34.32,33.44,33.91,9321481
2021-06-02,33.82,33.84,32.92,33.1,11727946
2021-06-03,33.3,33.48,32.66,32.74,11527775
2021-06-04,32.74,32.96,32.4,32.58,9635349
2021-06-07,32.58,33.15,32.1,32.83,9617516
2021-06-08,32.8,32.96,32.18,32.33,8157322
2021-06-09,32.34,32.55,32.1,32.18,5527768
2021-06-10,32.36,32.78,32.36,32.75,7530431
2021-06-11,32.76,32.78,32.01,32.2,8218369
2021-06-15,32.05,33.05,31.85,32.66,9156347
2021-06-16,32.67,33.33,32.33,32.9,8931575
2021-06-17,33.05,33.05,32.2,32.33,6240665
2021-06-18,32.3,32.64,32.15,32.28,5025400
2021-06-21,32.2,32.9,32,32.79,6607124
2021-06-22,33,33.65,32.72,33.39,10388512
2021-06-23,33.57,33.72,32.92,33,7815709
2021-06-24,33.02,33.53,32.41,33.02,7050080
2021-06-25,33.02,35.55,32.82,35.03,23758166
2021-06-28,34.78,35.25,34.5,35.03,11091444
2021-06-29,35.03,35.35,34.2,34.45,8209304
2021-06-30,34.17,34.68,33.77,34.25,5529340
2021-07-01,34.22,35.36,33.78,34.48,7929094
2021-07-02,34.4,35.34,34.12,35.09,13129514
2021-07-05,35.25,38.6,35.25,37.97,35702551
2021-07-06,38,38.98,37.34,38.5,26192836
2021-07-07,38.11,38.9,37.87,38.36,14925155
2021-07-08,38.74,38.75,36.8,37.43,19729649
2021-07-09,37.43,40.15,37.43,39.59,20117583
2021-07-12,39.6,43.55,39.19,43.55,40405198
2021-07-13,42.75,43.5,41.69,42.27,19552839
2021-07-14,41.98,46.3,41.8,44.55,37452679
2021-07-15,44.73,45,42.88,43.7,19462159
2021-07-16,43.65,43.67,41.4,41.64,19672784
2021-07-19,41.7,44.58,41.65,43.21,24158967
2021-07-20,43.8,46.01,43.22,43.8,20981629
2021-07-21,44.74,45.2,42.91,44.49,15108039
2021-07-22,44.1,44.35,42.92,43.56,12368251
2021-07-23,43.28,43.28,40.82,41.23,18278045
2021-07-26,41.23,41.23,37.52,38.2,29702683
2021-07-27,38.21,38.95,36.9,37.21,14858633
2021-07-28,36.67,37.55,36.21,36.95,14601932
2021-07-29,38,38.14,37.05,37.68,14258994
2021-07-30,37.6,37.6,36.23,36.97,12875393
2021-08-02,36.75,38.85,36,38.08,18173739
2021-08-03,37.96,39.36,37.71,38.5,16614075
2021-08-04,38.21,38.31,37.18,37.68,13224376
2021-08-05,37.81,38.31,36.8,36.94,11837783
2021-08-06,37.39,37.42,35,35.42,22825735
2021-08-09,35.44,37.06,35.37,36.7,13088246
2021-08-10,37.02,37.05,35.91,36.52,7554589
2021-08-11,37.8,40,36.6,36.6,25344243
2021-08-12,36.16,36.98,35.66,35.73,12413427
2021-08-13,35.73,36.45,35.4,36.11,7960859
2021-08-16,35.71,36,35.4,35.6,6535142
2021-08-17,35.4,35.57,34.6,35.15,9612093
2021-08-18,35.2,35.35,34.8,34.94,6253765
2021-08-19,34.85,35.35,34.69,35.07,4601702
2021-08-20,34.7,35.25,34.34,34.44,6646923
2021-08-23,34.6,34.64,33.76,33.85,12975748
2021-08-24,33.85,34.25,33.8,33.99,5908636
2021-08-25,34,34.43,33.52,34.4,5867639
2021-08-26,34.4,34.4,32.41,32.76,18812428
2021-08-27,32.6,33.56,32.25,32.35,10872338
2021-08-30,32.3,32.6,31.4,31.58,15554810
2021-08-31,31.66,31.96,31,31.02,10078484
2021-09-01,31.33,31.74,30.83,31.5,7711778
2021-09-02,31.51,31.67,30.64,30.8,11048738
2021-09-03,31.05,31.58,30.43,31.11,10897024
2021-09-06,34.22,34.22,34.22,34.22,8004757
2021-09-07,37.64,37.64,35,35.51,51516735
2021-09-08,35.04,38.89,35,37.62,42567597
2021-09-09,38,38.74,36.88,37.35,23315704
2021-09-10,37.3,37.3,34.53,34.7,31001989
2021-09-13,35.4,36.35,34.87,35.29,20426580
2021-09-14,35.2,35.2,33.83,34.09,14948612
2021-09-15,33.7,34.74,33.38,34.06,9664017
2021-09-16,33.88,33.97,32.85,32.9,10511103
2021-09-17,32.84,34.19,32.1,33.67,13114110
2021-09-22,33.12,34,32.68,33.93,8171198
2021-09-23,33.62,33.88,33.01,33.28,7468818
2021-09-24,33.4,33.8,32.89,33.47,8599571
2021-09-27,33.4,33.44,32.2,32.61,9293853
2021-09-28,32.62,32.87,32.21,32.23,4964623
2021-09-29,32,32.21,31.4,31.8,7389038
2021-09-30,32.2,32.7,31.95,32.01,4692437
2021-10-08,31.5,32.65,31.44,32.07,7843486
2021-10-11,32.09,32.47,31.88,31.88,6445073
2021-10-12,31.75,32.2,31.53,31.79,5691188
2021-10-13,31.73,32.57,31.62,32.38,5497335
2021-10-14,32.35,34.82,32.35,33.97,18319891
2021-10-15,33.66,34.6,33.44,33.68,10994503
2021-10-18,33.3,33.59,32.09,32.15,11465856
2021-10-19,32.2,32.7,32.01,32.52,6498084
2021-10-20,32.37,32.85,32.02,32.73,5274547
2021-10-21,33.17,33.43,32.05,32.13,8533799
2021-10-22,32.14,33.2,31.86,32.32,8281700
2021-10-25,32.26,32.65,30.58,30.95,20139430
2021-10-26,30.95,31.18,30.5,30.74,9876859
2021-10-27,30.73,30.74,28.4,28.9,22946136
2021-10-28,28.99,28.99,27.88,28.68,18884488
2021-10-29,28.71,29.2,28.51,28.87,9805644
2021-11-01,28.99,29.85,28.68,29.44,11613163
2021-11-02,29.33,29.97,28.9,29.16,12392086
2021-11-03,29.16,29.65,29.02,29.25,6144100
2021-11-04,29.39,29.53,29.2,29.45,5467229
2021-11-05,29.66,29.92,29.19,29.36,8326309
2021-11-08,29.13,29.33,28.64,29.02,7450567
2021-11-09,29,29.25,28.86,29.01,5345800
2021-11-10,29.04,29.58,28.65,29.38,7813817
2021-11-11,29.38,31.36,29.01,31.1,17804713
2021-11-12,30.99,30.99,29.61,29.92,18633219
2021-11-15,29.8,30.9,29.24,30.48,17321328
2021-11-16,30.3,31.1,30.24,30.79,15529897
2021-11-17,30.65,31.07,30.12,30.72,9678789
2021-11-18,30.91,30.91,30.23,30.5,7229761
2021-11-19,30.32,30.57,30.15,30.42,5064828
2021-11-22,30.42,30.57,29.9,30.06,8583101
2021-11-23,29.98,30.2,29.42,29.5,9809861
2021-11-24,29.46,29.88,29.27,29.63,7939791
2021-11-25,29.66,30.15,29.44,30.07,10540438
2021-11-26,30.02,30.26,29.79,29.85,5778318
2021-11-29,30.31,30.89,30,30.33,17209993
2021-11-30,30.13,30.58,29.8,30.01,13010969
2021-12-01,30.38,30.39,29.8,29.91,7215308
2021-12-02,29.82,30.16,29.7,29.83,6386543
2021-12-03,29.83,29.85,29.1,29.46,8540411
2021-12-06,29.4,29.55,28.61,28.82,9122054
2021-12-07,28.91,29.08,28.5,28.71,8739592
2021-12-08,28.69,29.01,28.69,28.92,5146477
2021-12-09,28.98,29.46,28.91,29.34,8261287
2021-12-10,29.09,29.42,28.7,28.96,13418604
2021-12-13,28.9,29.42,28.82,29.05,9257637
2021-12-14,29,29.31,28.88,29.23,7077145
2021-12-15,29.24,29.28,28.62,28.69,10091615
2021-12-16,28.61,28.76,28.5,28.66,7755456
2021-12-17,28.66,28.76,28.21,28.21,7768370
2021-12-20,28.33,28.64,28.18,28.2,7761583
2021-12-21,28.18,28.34,27.92,28.06,7633241
2021-12-22,28.06,28.57,28.02,28.38,6742069
2021-12-23,28.36,28.38,27.72,27.94,11283117
2021-12-24,27.96,28.52,27.79,28.24,9257184
2021-12-27,28.23,28.69,28.05,28.62,10126403
2021-12-28,28.6,28.76,28.3,28.4,7526732
2021-12-29,28.58,29.14,28.27,28.91,14018221
2021-12-30,28.92,29.08,28.7,28.89,7709404
2021-12-31,28.8,29.09,28.73,28.96,7763391
2022-01-04,28.98,29.78,28.98,29.37,13349731
2022-01-05,29.3,29.73,29.05,29.22,9581258
2022-01-06,29.19,29.43,28.74,29.12,8943393
2022-01-07,29.16,30.58,28.8,28.87,19970183
2022-01-10,28.9,29.3,28.82,29.11,9215616
2022-01-11,30.49,30.98,29.73,30.4,36706832
2022-01-12,30.3,30.4,29.82,30.09,17845788
2022-01-13,30.4,31,29.9,30.25,14168241
2022-01-14,30.04,32,30.04,31.73,28538368
2022-01-17,31.88,33.19,31.8,32.78,35806751
2022-01-18,32.37,32.41,30.88,31,21683831
2022-01-19,30.67,31.3,30.14,30.71,19679193
2022-01-20,30.5,30.89,29.44,29.5,16740875
2022-01-21,29.33,29.33,28.17,28.5,14955905
2022-01-24,28.15,28.48,27.95,28.1,10984722
2022-01-25,28.1,28.26,27.42,27.51,9860161
2022-01-26,27.52,27.98,27.12,27.58,9369352
2022-01-27,27.6,28.1,27.05,27.79,8281414
2022-01-28,27.79,28.35,27.36,28.05,7275815
2022-02-07,28.65,28.8,28.02,28.23,5636582
2022-02-08,28.22,28.25,27.9,28.2,3691049
2022-02-09,28.29,28.72,28.12,28.56,4721872
2022-02-10,28.58,28.78,28.16,28.3,4514310
2022-02-11,28.1,28.25,27.7,27.82,5816613
2022-02-14,27.51,27.84,27.43,27.57,4475166
2022-02-15,27.43,27.78,27.43,27.72,4285732
2022-02-16,27.95,27.98,27.61,27.68,4131296
2022-02-17,27.65,27.72,27.41,27.46,3881294
2022-02-18,27.29,27.5,27.2,27.42,4474749
2022-02-21,27.45,28.16,27.42,27.99,6837208
2022-02-22,27.9,27.9,27.28,27.43,5810119
2022-02-23,27.56,27.75,27.46,27.7,4274219
2022-02-24,27.65,27.88,26.88,26.91,7315171
2022-02-25,27.12,27.44,26.97,27.07,6449243
2022-02-28,27.2,27.34,26.81,27.33,4985927
2022-03-01,27.96,28.96,27.91,28.13,13352673
2022-03-02,28.34,28.37,27.8,28.15,5849707
2022-03-03,28.08,28.38,27.95,28,4632462
2022-03-04,27.8,28.36,27.7,28.15,5397837
2022-03-07,28.02,28.14,27.4,27.48,6052491
2022-03-08,27.48,27.63,26.69,27.02,7604562
2022-03-09,27.05,27.24,25.19,26.25,9397603
2022-03-10,26.83,26.94,26.5,26.7,4933421
2022-03-11,26.47,27.67,26.3,27.6,7283237
2022-03-14,27.5,28.19,27.11,27.35,6979065
2022-03-15,27.14,27.14,24.99,25.13,10399412
2022-03-16,25.66,25.77,24.12,25.1,11312721
2022-03-17,25.23,26.38,25.23,25.3,12974038
2022-03-18,25.33,26.27,25.15,26.17,10967426
2022-03-21,26.11,26.35,25.49,25.9,11700836
2022-03-22,25.6,25.73,25.36,25.51,6690542
2022-03-23,25.49,25.65,25.22,25.38,6406257
2022-03-24,25.13,25.78,25.04,25.69,8444262
2022-03-25,25.64,25.68,24.81,24.85,7944616
2022-03-28,24.76,24.8,24.2,24.52,5914666
2022-03-29,24.65,25.22,24.5,24.64,6550749
2022-03-30,24.82,24.88,24.26,24.74,7495099
2022-03-31,24.59,25.24,24.52,24.68,7643677
2022-04-01,24.48,24.64,24.07,24.2,7918688
2022-04-06,24.28,24.79,24.18,24.2,7468885
2022-04-07,24.16,24.3,23.22,23.22,10179575
2022-04-08,23.22,23.34,22.43,22.64,10909686
2022-04-11,21.79,21.8,21.31,21.35,16263303
2022-04-12,21.21,21.68,20.85,21.36,10114102
2022-04-13,21.25,21.28,20.7,20.75,7632321
2022-04-14,21.2,21.42,20.95,21.04,6390050
2022-04-15,20.89,21.46,20.86,21.19,5344874
2022-04-18,21.01,21.44,20.8,21.32,4634761
2022-04-19,21.26,21.55,21.02,21.15,5084016
2022-04-20,21.22,21.32,20.65,20.8,6721402
2022-04-21,20.71,21,19.8,20.04,10767348
2022-04-22,19.95,20.17,19.7,20.01,7642759
2022-04-25,19.82,19.91,18.86,19.01,12229475
2022-04-26,18.99,19.52,18.25,19.09,17624154
2022-04-27,18.8,19.19,17.92,19.14,13924433
2022-04-28,19,19.81,18.83,19.14,10293145
2022-04-29,19.24,19.9,19.2,19.73,10247900
2022-05-05,19.68,21.31,19.54,21.28,22065911
2022-05-06,20.79,21.19,20.43,20.76,12429837
2022-05-09,20.76,20.85,20.51,20.7,5579050
2022-05-10,20.49,20.96,20.36,20.85,7025439
2022-05-11,20.95,21.6,20.9,21.12,10356219
2022-05-12,20.94,21.4,20.81,21.23,5844398
2022-05-13,21.3,21.74,21.01,21.25,5066907
2022-05-16,21.34,21.4,21.01,21.21,6062089
2022-05-17,21.25,21.26,20.8,20.92,4422855
2022-05-18,20.86,21.14,20.8,20.94,4294917
2022-05-19,20.61,20.95,20.54,20.88,4828286
2022-05-20,21.81,22.6,21.52,22.29,24939619
2022-05-23,23.65,24.51,22.8,22.89,41115081
2022-05-24,22.6,22.63,21.23,21.34,27101398
2022-05-25,21,21.7,20.96,21.6,12051246
2022-05-26,21.48,21.59,21.03,21.31,8349683
2022-05-27,21.35,21.43,20.57,20.69,11373065
2022-05-30,21.44,22.65,21.3,22.42,22749296
2022-05-31,22.1,22.85,21.83,22.54,13732651
2022-06-01,22.5,23.16,22.36,22.49,10586462
2022-06-02,22.4,22.58,22.06,22.49,6315351
2022-06-06,22.37,22.79,22.01,22.72,8589326
2022-06-07,22.53,22.88,22.4,22.51,6004166
2022-06-08,22.45,22.94,22.44,22.72,8452854
2022-06-09,22.83,23.5,22.72,22.96,11081413
2022-06-10,22.71,23.3,22.64,23.24,8643653
2022-06-13,23.11,23.36,22.92,23.12,6297733
2022-06-14,22.88,23.7,22.8,23.21,6626636
2022-06-15,23.21,23.75,23.21,23.4,7157279
2022-06-16,23.46,24.21,23.43,23.93,9653894
2022-06-17,23.76,24.1,23.46,24.04,7900386
2022-06-20,24.04,25.56,24,25.12,14254990
2022-06-21,25.18,25.29,24.36,24.44,8653897
2022-06-22,24.41,24.8,23.82,24.08,5702891
2022-06-23,24.1,24.5,23.71,24.27,5450073
2022-06-24,24.27,24.45,24.08,24.17,7255337
2022-06-27,24.11,24.72,24.08,24.28,6428579
2022-06-28,24.3,24.36,23.85,24.06,9076525
2022-06-29,24,24.98,23.88,24.3,10705930
2022-06-30,24.25,24.78,24.16,24.28,7444907
2022-07-01,24.3,24.5,23.82,23.95,6516766
2022-07-04,23.93,25,23.82,24.86,10727009
2022-07-05,24.86,25.49,24.52,25.35,12674097
2022-07-06,25.23,25.6,24.6,24.83,8486163
2022-07-07,24.85,25.1,24.31,24.92,5385195
2022-07-08,24.91,25.41,24.88,25.12,4741263
2022-07-11,25.18,25.81,25.02,25.74,9408969
2022-07-12,25.76,25.79,24.73,24.82,6817076
2022-07-13,24.94,25.23,24.41,25.07,4978425
2022-07-14,25.1,25.18,24.65,24.88,5615282
2022-07-15,21,21.88,20.97,21.05,12257058
2022-07-18,21.33,21.44,20.76,20.85,7142636
2022-07-19,20.77,21.15,20.75,20.86,4634302
2022-07-20,20.99,21.75,20.87,21.53,10841623
2022-07-21,21.41,21.66,21.23,21.52,5321269
2022-07-22,21.51,21.63,21,21.15,5680028
2022-07-25,21.45,21.58,21.06,21.39,5914317
2022-07-26,21.39,21.39,20.7,20.74,7999727
2022-07-27,20.61,20.83,20.4,20.5,6068336
2022-07-28,20.5,20.73,20.47,20.51,3645929
2022-07-29,20.48,20.51,19.91,19.99,6398145
2022-08-01,20.1,20.24,19.76,20.15,4124206
2022-08-02,20.2,20.28,19.58,19.72,7137085
2022-08-03,19.71,19.98,19.63,19.64,4216559
2022-08-04,19.96,20.2,19.72,20.19,4397765
2022-08-05,20.24,20.79,20.11,20.75,5914951
2022-08-08,20.73,21.06,20.58,20.61,5028611
2022-08-09,20.64,20.68,20.43,20.64,3128480
2022-08-10,20.58,20.7,20.34,20.34,3503216
2022-08-11,20.54,21.01,20.45,20.95,5431468
2022-08-12,21.02,21.18,20.83,21.13,5016266
2022-08-15,21.1,21.3,21,21.17,4285431
2022-08-16,21.18,21.23,20.8,20.93,3604842
2022-08-17,20.9,21.11,20.77,21.01,2937789
2022-08-18,21.01,21.08,20.7,20.75,2979053
2022-08-19,20.68,20.83,20.6,20.6,2444938
2022-08-22,20.55,21.08,20.27,21.05,4412116
2022-08-23,20.9,21.75,20.9,21.69,10488721
2022-08-24,21.86,22.13,21.41,21.7,8791549
2022-08-25,21.6,21.8,21.41,21.58,4293557
2022-08-26,21.91,22.82,21.75,22.68,18086579
2022-08-29,22.5,23.09,22.33,22.87,12036791
2022-08-30,22.84,23.06,22.21,22.27,8222493
2022-08-31,22.32,22.77,22.16,22.28,6193416
2022-09-01,22.25,22.57,22.1,22.26,4410347
2022-09-02,22.23,23,22.14,22.28,5046981
2022-09-05,22.1,22.42,21.78,22,5179413
2022-09-06,22.13,22.13,21.6,21.9,4245932
2022-09-07,21.89,22.1,21.68,22.07,3922287
2022-09-08,22.07,22.28,21.9,22.05,3270719
2022-09-09,21.93,22.22,21.86,21.93,3933000
2022-09-13,21.93,22.49,21.9,22.21,4797214
2022-09-14,22,22.2,21.55,21.85,4509002
2022-09-15,21.98,22.35,21.57,21.64,4449515
2022-09-16,21.6,21.77,20.98,20.98,5172461
2022-09-19,20.97,21.08,20.6,20.87,3072782
2022-09-20,21,21.04,20.56,20.62,3916480
2022-09-21,20.55,20.95,20.2,20.6,4103174
2022-09-22,20.59,20.95,20.41,20.68,3543029
2022-09-23,20.69,20.79,20.36,20.57,3827048
2022-09-26,20.35,20.74,19.99,20.08,4284797
2022-09-27,20.09,20.85,20.04,20.78,4944216
2022-09-28,20.6,21,20.5,20.51,3542853
2022-09-29,21.02,21.15,20.53,20.66,3584780
2022-09-30,20.71,21.05,20.16,20.19,5826890
2022-10-10,20.43,20.55,19.93,19.95,4821085
2022-10-11,19.95,20.05,19.62,19.93,3341553
2022-10-12,19.88,20.15,19.33,20.07,5626273
2022-10-13,20,21.05,19.91,20.94,7112614
2022-10-14,21.01,21.76,21,21.52,9360719
2022-10-17,21.6,22.17,21.48,21.86,7117322
2022-10-18,21.86,22.46,21.57,22.36,8763018
2022-10-19,22.35,22.48,21.9,22.03,5327042
2022-10-20,22.04,22.36,21.99,22.02,4708696
2022-10-21,21.52,22.08,21.48,21.95,6752047
2022-10-24,21.99,22.14,21.28,21.3,7516503
2022-10-25,21.32,21.48,20.28,20.32,11050950
2022-10-26,20.4,21.38,20.4,21.07,8896650
2022-10-27,21.2,21.2,20.66,20.92,8889330
2022-10-28,20.81,21.18,20.39,20.55,6458387
2022-10-31,20.46,20.91,20.08,20.67,6995254
2022-11-01,20.55,20.97,19.85,20.3,14968647
2022-11-02,20.35,21.35,20.05,20.9,12671307
2022-11-03,20.67,21.07,20.32,20.95,7579353
2022-11-04,20.96,21.85,20.92,21.62,9729645
2022-11-07,21.45,21.82,21.42,21.77,7006325
2022-11-08,21.78,21.8,21.31,21.68,4093262
2022-11-09,21.61,21.85,21.17,21.21,10786165
2022-11-10,21.11,21.4,20.96,21.02,8004941
2022-11-11,21.45,21.55,20.76,20.85,11308958
2022-11-14,20.84,22.3,20.54,22.15,18474363
2022-11-15,22.16,22.17,21.87,22.11,10314550
2022-11-16,22.27,22.62,21.8,22.25,14144633
2022-11-17,22.1,23.23,22.02,22.42,20371260
2022-11-18,22.77,24.66,22.7,24.66,48287752
2022-11-21,24.39,24.39,23.06,23.25,42545986
2022-11-22,23.17,23.48,22.34,22.72,25259031
2022-11-23,22.73,22.75,21.72,22.05,15156774
2022-11-24,22.11,22.25,21.77,22.18,10542308
2022-11-25,22.23,22.25,21.52,21.94,8611302
2022-11-28,21.61,22.12,21.5,21.71,10546475
2022-11-29,21.8,22.46,21.67,22.34,13653838
2022-11-30,22.3,22.34,21.93,22.17,9105306
2022-12-01,22.4,22.49,21.87,22.29,9710455
2022-12-02,22.2,22.6,22.13,22.3,8518847
2022-12-05,22.5,22.82,22.2,22.43,10440787
2022-12-06,22.31,22.55,21.83,22.05,11046191
2022-12-07,21.61,22.19,21.61,22.09,10693609
2022-12-08,22.07,22.8,21.91,22.25,17415711
2022-12-09,21.97,22.3,21.72,22,38453807
2022-12-12,22,23.6,22,23.43,28079404
2022-12-13,23.42,24.78,23.13,24.02,29017336
2022-12-14,24.1,24.29,23.43,23.54,14199908
2022-12-15,23.91,24.27,23.6,23.7,14516333
2022-12-16,23.65,24.44,23.6,24.31,14616264
2022-12-19,24.81,24.88,22.71,22.83,21697895
2022-12-20,22.55,22.99,22.08,22.16,10721689
2022-12-21,22.27,22.79,22.04,22.27,8986474
2022-12-22,22.39,22.44,21.78,21.83,9123209
2022-12-23,21.64,22.08,21.59,21.95,7737286
2022-12-26,22.15,22.46,21.81,22.25,8796060
2022-12-27,22.3,22.87,21.55,22.34,12366313
2022-12-28,22.26,22.57,22.14,22.5,9236677
2022-12-29,22.49,24.03,22.49,23.32,23099124
2022-12-30,23.49,24.13,23.16,23.73,12540080
2023-01-03,24.69,24.7,23.94,24.35,23300899
2023-01-04,24.35,24.39,23.86,24.07,15047632
2023-01-05,24.27,25.05,24.02,24.49,16750094
2023-01-06,24.28,24.28,23.63,23.85,13921683
2023-01-09,23.75,24.43,23.69,24.2,9852200
2023-01-10,24.29,25.74,24.02,25.06,23503864
2023-01-11,24.95,25.25,24.53,24.54,9994915
2023-01-12,24.52,24.74,24.14,24.24,7292720
2023-01-13,24.25,24.64,24.04,24.48,7301956
2023-01-16,24.83,25.45,24.74,24.89,18454915
2023-01-17,24.9,25.14,24.6,24.66,9756527
2023-01-18,24.95,24.98,24.43,24.59,7590786
2023-01-19,24.59,24.75,24.27,24.39,8259022
2023-01-20,24.4,24.71,24.14,24.17,8724426
2023-01-30,24.32,24.36,23.53,23.6,12524087
2023-01-31,23.57,23.84,23.33,23.61,8605189
2023-02-01,23.61,23.83,23.43,23.68,8985635
2023-02-02,23.7,24.11,23.56,23.68,11560299
2023-02-03,23.71,23.84,23.25,23.29,11344867
2023-02-06,23.11,23.47,23.11,23.24,9321904
2023-02-07,23.23,23.3,22.56,22.74,17455721
2023-02-08,22.79,22.9,22.71,22.82,6800626
2023-02-09,22.88,23.02,22.61,23.01,10281072
2023-02-10,22.99,23.29,22.8,23.09,10498830
2023-02-13,23.06,23.22,22.94,23.1,9792115
2023-02-14,23.22,23.31,23.1,23.26,7522024
2023-02-15,23.31,23.31,22.77,22.8,7959569
2023-02-16,22.74,23.04,22.35,22.56,9940864
2023-02-17,22.56,22.9,22.51,22.8,8184808
2023-02-20,22.89,23.04,22.6,23,7471658
2023-02-21,22.9,23.1,22.8,22.93,5506441
2023-02-22,22.82,23.17,22.79,23.02,6246673
2023-02-23,23.26,23.49,22.93,23.09,8911760
2023-02-24,23.4,23.49,23.01,23.14,7718136
2023-02-27,23.01,23.25,22.73,22.85,6525553
2023-02-28,22.9,23.35,22.85,23.35,9191761
