date,open,high,low,close,volume
2021-07-08,2.61,2.61,2.56,2.58,21281560
2021-07-09,2.58,2.58,2.56,2.58,16839687
2021-07-12,2.59,2.62,2.58,2.58,20348860
2021-07-13,2.58,2.59,2.56,2.57,19040002
2021-07-14,2.58,2.59,2.56,2.58,22671900
2021-07-15,2.58,2.58,2.55,2.56,20113500
2021-07-16,2.57,2.58,2.55,2.56,18295100
2021-07-19,2.56,2.57,2.53,2.55,19502139
2021-07-20,2.54,2.55,2.52,2.53,14878812
2021-07-21,2.55,2.61,2.55,2.59,31560105
2021-07-22,2.58,2.64,2.57,2.63,33445766
2021-07-23,2.64,2.65,2.61,2.62,27728260
2021-07-26,2.62,2.63,2.56,2.57,23261900
2021-07-27,2.57,2.59,2.53,2.55,20228500
2021-07-28,2.54,2.59,2.53,2.55,31543362
2021-07-29,2.56,2.57,2.54,2.54,19646130
2021-07-30,2.55,2.55,2.52,2.53,14811351
2021-08-02,2.53,2.61,2.51,2.59,32247046
2021-08-03,2.59,2.64,2.57,2.64,34159297
2021-08-04,2.64,2.64,2.6,2.6,19861002
2021-08-05,2.61,2.66,2.6,2.62,21355840
2021-08-06,2.62,2.62,2.59,2.6,13300837
2021-08-09,2.6,2.65,2.6,2.64,23133119
2021-08-10,2.64,2.65,2.61,2.63,13851420
2021-08-11,2.62,2.65,2.62,2.62,18269100
2021-08-12,2.62,2.63,2.61,2.62,15902457
2021-08-13,2.62,2.62,2.59,2.61,19223310
2021-08-16,2.61,2.66,2.61,2.64,24184692
2021-08-17,2.64,2.65,2.6,2.6,23785871
2021-08-18,2.6,2.65,2.6,2.64,26995113
2021-08-19,2.65,2.69,2.64,2.66,36517394
2021-08-20,2.66,2.72,2.65,2.7,45698478
2021-08-23,2.71,2.72,2.68,2.69,31770100
2021-08-24,2.69,2.7,2.67,2.7,26569414
2021-08-25,2.7,2.71,2.67,2.69,24328424
2021-08-26,2.69,2.73,2.67,2.71,41487315
2021-08-27,2.72,2.72,2.69,2.72,18774900
2021-08-30,2.72,2.72,2.67,2.68,24923284
2021-08-31,2.69,2.72,2.68,2.71,41340372
2021-09-01,2.7,2.83,2.7,2.8,78935525
2021-09-02,2.8,2.85,2.75,2.82,61067860
2021-09-03,2.83,2.85,2.79,2.81,45298037
2021-09-06,2.82,2.85,2.8,2.82,43575871
2021-09-07,2.83,2.86,2.81,2.85,45446996
2021-09-08,2.85,2.93,2.84,2.92,54567562
2021-09-09,2.92,3.07,2.9,3.05,97606529
2021-09-10,3.05,3.21,3,3.01,137434361
2021-09-13,3,3.1,2.98,3.07,73564706
2021-09-14,3.07,3.08,2.94,2.96,76813576
2021-09-15,2.94,2.99,2.93,2.97,42265847
2021-09-16,2.98,3.03,2.95,2.97,46651928
2021-09-17,2.96,2.98,2.87,2.91,42633060
2021-09-22,2.88,2.98,2.85,2.96,45423782
2021-09-23,2.98,3.08,2.97,3.03,63714366
2021-09-24,3.03,3.06,2.95,2.97,50673880
2021-09-27,2.97,2.98,2.81,2.84,61455900
2021-09-28,2.82,2.88,2.81,2.86,28391746
2021-09-29,2.85,2.88,2.82,2.85,31849063
2021-09-30,2.84,2.86,2.8,2.82,30378031
2021-10-08,2.83,2.86,2.82,2.85,22909502
2021-10-11,2.86,2.91,2.85,2.9,30104300
2021-10-12,2.89,2.89,2.82,2.84,22493344
2021-10-13,2.85,2.89,2.83,2.88,22342539
2021-10-14,2.88,2.91,2.87,2.88,23437440
2021-10-15,2.88,2.9,2.86,2.88,25361764
2021-10-18,2.88,2.98,2.86,2.97,41761642
2021-10-19,2.98,2.99,2.91,2.92,24785500
2021-10-20,2.91,2.92,2.85,2.85,23610928
2021-10-21,2.86,2.87,2.83,2.84,16740102
2021-10-22,2.84,2.87,2.83,2.85,14255495
2021-10-25,2.84,2.84,2.79,2.8,18854583
2021-10-26,2.81,2.82,2.74,2.75,24349268
2021-10-27,2.74,2.74,2.67,2.7,20767475
2021-10-28,2.7,2.77,2.68,2.76,25328575
2021-10-29,2.76,2.83,2.74,2.81,30049040
2021-11-01,2.8,2.84,2.77,2.79,18999161
2021-11-02,2.79,2.79,2.7,2.72,20722191
2021-11-03,2.73,2.77,2.72,2.74,13649900
2021-11-04,2.75,2.77,2.72,2.77,12909040
2021-11-05,2.75,2.77,2.71,2.72,12624493
2021-11-08,2.73,2.73,2.69,2.71,11029311
2021-11-09,2.71,2.73,2.69,2.7,10080758
2021-11-10,2.7,2.71,2.63,2.67,19889900
2021-11-11,2.66,2.77,2.65,2.75,26608289
2021-11-12,2.75,2.76,2.71,2.71,17504010
2021-11-15,2.7,2.71,2.67,2.69,18279179
2021-11-16,2.69,2.72,2.68,2.69,10807482
2021-11-17,2.68,2.7,2.67,2.68,11336910
2021-11-18,2.68,2.69,2.65,2.67,14727954
2021-11-19,2.67,2.72,2.65,2.71,18125611
2021-11-22,2.71,2.72,2.67,2.67,20095626
2021-11-23,2.68,2.7,2.67,2.68,15582571
2021-11-24,2.69,2.71,2.68,2.71,14924936
2021-11-25,2.71,2.72,2.69,2.71,11695303
2021-11-26,2.7,2.71,2.67,2.68,14478259
2021-11-29,2.66,2.69,2.64,2.69,18447546
2021-11-30,2.68,2.7,2.67,2.69,18611988
2021-12-01,2.68,2.71,2.67,2.71,17735066
2021-12-02,2.71,2.76,2.7,2.74,29900826
2021-12-03,2.75,2.76,2.72,2.76,22324034
2021-12-06,2.77,2.78,2.73,2.74,19316324
2021-12-07,2.75,2.77,2.73,2.76,20705867
2021-12-08,2.76,2.77,2.74,2.76,19625402
2021-12-09,2.77,2.78,2.75,2.78,20490963
2021-12-10,2.78,2.78,2.74,2.76,20529901
2021-12-13,2.77,2.8,2.74,2.75,24935400
2021-12-14,2.74,2.75,2.71,2.73,16969454
2021-12-15,2.73,2.76,2.72,2.74,19695392
2021-12-16,2.75,2.78,2.74,2.77,14766892
2021-12-17,2.78,2.79,2.76,2.78,23768193
2021-12-20,2.78,2.83,2.77,2.82,36945029
2021-12-21,2.82,2.91,2.82,2.9,54415127
2021-12-22,2.91,2.92,2.84,2.88,37872396
2021-12-23,2.88,2.89,2.84,2.86,24637859
2021-12-24,2.86,2.86,2.81,2.84,20940800
2021-12-27,2.83,2.89,2.83,2.87,19923149
2021-12-28,2.87,2.88,2.82,2.83,19959100
2021-12-29,2.83,2.85,2.81,2.83,16564697
2021-12-30,2.83,2.84,2.81,2.82,18309150
2021-12-31,2.82,2.85,2.81,2.84,15028668
2022-01-04,2.84,2.9,2.83,2.88,31139908
2022-01-05,2.88,2.89,2.85,2.87,21470902
2022-01-06,2.86,2.94,2.85,2.9,37503880
2022-01-07,2.9,2.96,2.89,2.93,47821126
2022-01-10,2.94,2.99,2.91,2.95,43489479
2022-01-11,2.95,2.96,2.92,2.93,25743992
2022-01-12,2.93,2.93,2.88,2.89,27394856
2022-01-13,2.91,2.93,2.88,2.9,26210240
2022-01-14,2.9,2.9,2.83,2.83,31522002
2022-01-17,2.83,2.86,2.82,2.84,21432460
2022-01-18,2.85,2.88,2.83,2.86,27363391
2022-01-19,2.86,2.94,2.85,2.9,34453387
2022-01-20,2.91,2.93,2.87,2.89,25651459
2022-01-21,2.88,2.9,2.84,2.87,21775934
2022-01-24,2.86,2.88,2.83,2.85,17563676
2022-01-25,2.84,2.84,2.74,2.74,28038442
2022-01-26,2.75,2.79,2.74,2.75,19689590
2022-01-27,2.76,2.76,2.71,2.71,20129954
2022-01-28,2.74,2.77,2.72,2.74,21527327
2022-02-07,2.78,2.89,2.77,2.86,39291203
2022-02-08,2.89,2.95,2.87,2.94,45406126
2022-02-09,2.96,2.98,2.93,2.94,41467908
2022-02-10,2.94,2.98,2.92,2.96,33549272
2022-02-11,2.96,2.99,2.94,2.96,37809886
2022-02-14,2.96,2.96,2.91,2.92,34705214
2022-02-15,2.93,2.93,2.88,2.9,24850501
2022-02-16,2.91,2.94,2.9,2.92,19701602
2022-02-17,2.93,2.94,2.89,2.92,28963260
2022-02-18,2.9,3.02,2.89,3.02,57225322
2022-02-21,3.02,3.03,2.97,3,39854524
2022-02-22,2.99,3,2.93,2.96,29315676
2022-02-23,2.96,2.98,2.9,2.93,40161320
2022-02-24,2.94,2.94,2.83,2.86,46419133
2022-02-25,2.86,2.9,2.85,2.86,27584322
2022-02-28,2.86,2.88,2.85,2.88,22109480
2022-03-01,2.88,2.92,2.86,2.9,33152579
2022-03-02,2.89,3.04,2.89,2.96,77655028
2022-03-03,2.98,3.01,2.96,2.98,49614843
2022-03-04,2.99,3,2.94,2.98,41975100
2022-03-07,2.98,3,2.95,2.96,36100420
2022-03-08,2.94,2.96,2.89,2.89,32871433
2022-03-09,2.9,2.9,2.73,2.82,44551289
2022-03-10,2.86,2.88,2.83,2.86,32226592
2022-03-11,2.84,2.89,2.77,2.88,35406676
2022-03-14,2.88,2.98,2.86,2.88,44090882
2022-03-15,2.88,2.88,2.7,2.7,63244267
2022-03-16,2.74,2.77,2.62,2.73,45470158
2022-03-17,2.77,2.81,2.74,2.76,31875691
2022-03-18,2.77,2.87,2.75,2.86,41607745
2022-03-21,2.9,2.95,2.84,2.87,41477088
2022-03-22,2.87,2.95,2.85,2.94,45256487
2022-03-23,2.95,2.96,2.9,2.94,29909700
2022-03-24,2.91,2.95,2.88,2.9,25272890
2022-03-25,2.9,2.97,2.88,2.9,33195471
2022-03-28,2.9,2.97,2.85,2.96,46631809
2022-03-29,2.96,2.97,2.91,2.93,28584468
2022-03-30,2.94,3.03,2.93,3.02,71258861
2022-03-31,3,3.11,2.99,3.06,97506875
2022-04-01,3.05,3.13,3.03,3.11,78862152
2022-04-06,3.12,3.19,3.05,3.17,97221898
2022-04-07,3.15,3.29,3.11,3.12,123042359
2022-04-08,3.11,3.19,3.07,3.14,92576107
2022-04-11,3.15,3.16,3.04,3.06,71288103
2022-04-12,3.05,3.11,2.99,3.08,58954924
2022-04-13,3.09,3.09,3,3.01,52607033
2022-04-14,3.02,3.05,3,3.03,35374053
2022-04-15,3.03,3.06,2.97,2.98,46066520
2022-04-18,2.95,2.96,2.89,2.9,49655701
2022-04-19,2.91,2.96,2.89,2.94,37114655
2022-04-20,2.93,2.95,2.85,2.87,41796587
2022-04-21,2.85,2.86,2.73,2.74,47467431
2022-04-22,2.76,2.79,2.71,2.78,34275511
2022-04-25,2.75,2.78,2.67,2.67,48201802
2022-04-26,2.67,2.77,2.66,2.69,44182005
2022-04-27,2.68,2.79,2.66,2.78,51464295
2022-04-28,2.78,2.82,2.72,2.78,48388152
2022-04-29,2.76,2.82,2.74,2.8,52803173
2022-05-05,2.8,2.86,2.78,2.82,48592226
2022-05-06,2.78,2.78,2.69,2.71,45943447
2022-05-09,2.71,2.77,2.7,2.75,32305033
2022-05-10,2.74,2.8,2.71,2.79,46828528
2022-05-11,2.79,2.83,2.76,2.76,43201383
2022-05-12,2.76,2.8,2.74,2.77,31418077
2022-05-13,2.77,2.84,2.77,2.83,43482416
2022-05-16,2.86,2.87,2.82,2.85,41805969
2022-05-17,2.84,2.87,2.81,2.85,31762897
2022-05-18,2.84,2.86,2.81,2.81,25948897
2022-05-19,2.79,2.87,2.77,2.86,33867256
2022-05-20,2.86,2.88,2.83,2.86,27262429
2022-05-23,2.87,2.88,2.83,2.86,28214300
2022-05-24,2.88,2.88,2.77,2.78,42523882
2022-05-25,2.78,2.83,2.76,2.83,34008434
2022-05-26,2.83,2.86,2.81,2.86,32960101
2022-05-27,2.86,2.87,2.82,2.84,23882717
2022-05-30,2.84,2.85,2.81,2.82,25315802
2022-05-31,2.82,2.84,2.8,2.81,37060268
2022-06-01,2.82,2.85,2.8,2.84,32221985
2022-06-02,2.83,2.84,2.8,2.81,34751082
2022-06-06,2.8,2.83,2.78,2.81,49591434
2022-06-07,2.8,2.81,2.77,2.78,35915427
2022-06-08,2.79,2.8,2.75,2.79,33194162
2022-06-09,2.79,2.8,2.75,2.77,25792336
2022-06-10,2.75,2.79,2.74,2.78,38648324
2022-06-13,2.76,2.77,2.72,2.73,36518422
2022-06-14,2.73,2.77,2.7,2.77,36540599
2022-06-15,2.76,2.85,2.75,2.78,91395968
2022-06-16,2.78,2.81,2.76,2.76,41272213
2022-06-17,2.75,2.76,2.72,2.74,35633746
2022-06-20,2.73,2.77,2.73,2.76,29738880
2022-06-21,2.77,2.8,2.76,2.8,32400514
2022-06-22,2.8,2.8,2.76,2.76,27339962
2022-06-23,2.77,2.78,2.74,2.77,33357474
2022-06-24,2.77,2.77,2.74,2.75,29677732
2022-06-27,2.76,2.77,2.74,2.74,34825012
2022-06-28,2.74,2.77,2.74,2.77,26257923
2022-06-29,2.77,2.79,2.76,2.78,35686851
2022-06-30,2.79,2.8,2.77,2.77,45346182
2022-07-01,2.78,2.79,2.76,2.77,26760728
2022-07-04,2.77,2.78,2.75,2.76,34704058
2022-07-05,2.76,2.77,2.73,2.75,36506030
2022-07-06,2.66,2.66,2.61,2.62,38965993
2022-07-07,2.63,2.64,2.61,2.61,29889058
2022-07-08,2.61,2.63,2.61,2.61,20578043
2022-07-11,2.61,2.62,2.58,2.59,24732100
2022-07-12,2.59,2.62,2.58,2.6,23847200
2022-07-13,2.61,2.63,2.6,2.63,27302164
2022-07-14,2.63,2.63,2.59,2.59,24911102
2022-07-15,2.6,2.6,2.55,2.55,29069459
2022-07-18,2.56,2.61,2.56,2.6,33894048
2022-07-19,2.61,2.62,2.59,2.61,23075228
2022-07-20,2.61,2.64,2.6,2.64,21909631
2022-07-21,2.64,2.64,2.61,2.62,17724200
2022-07-22,2.62,2.64,2.6,2.61,15526359
2022-07-25,2.61,2.64,2.59,2.61,27788394
2022-07-26,2.61,2.64,2.6,2.64,21023039
2022-07-27,2.64,2.64,2.61,2.62,14767351
2022-07-28,2.62,2.64,2.61,2.62,19820162
2022-07-29,2.63,2.63,2.61,2.63,16731571
2022-08-01,2.62,2.63,2.59,2.61,25764958
2022-08-02,2.6,2.61,2.52,2.57,40414244
2022-08-03,2.55,2.59,2.53,2.53,25625623
2022-08-04,2.54,2.55,2.52,2.54,21581036
2022-08-05,2.55,2.58,2.53,2.58,18409962
2022-08-08,2.57,2.6,2.56,2.58,25112316
2022-08-09,2.58,2.58,2.55,2.57,16457454
2022-08-10,2.57,2.57,2.54,2.55,16823620
2022-08-11,2.56,2.6,2.55,2.6,23297861
2022-08-12,2.6,2.62,2.58,2.62,21605317
2022-08-15,2.62,2.64,2.61,2.62,20350519
2022-08-16,2.63,2.64,2.6,2.61,16266340
2022-08-17,2.62,2.63,2.6,2.62,17274705
2022-08-18,2.63,2.63,2.61,2.61,16201400
2022-08-19,2.62,2.63,2.6,2.62,20267703
2022-08-22,2.61,2.63,2.59,2.63,19806760
2022-08-23,2.63,2.63,2.6,2.61,18818440
2022-08-24,2.61,2.62,2.57,2.57,21805100
2022-08-25,2.58,2.6,2.56,2.59,17662210
2022-08-26,2.6,2.61,2.58,2.59,18800216
2022-08-29,2.57,2.62,2.57,2.62,21212620
2022-08-30,2.62,2.65,2.61,2.64,24760720
2022-08-31,2.63,2.65,2.61,2.62,30017687
2022-09-01,2.61,2.67,2.61,2.64,33426789
2022-09-02,2.64,2.64,2.6,2.61,25241087
2022-09-05,2.61,2.65,2.6,2.65,25042046
2022-09-06,2.66,2.67,2.64,2.66,23617963
2022-09-07,2.66,2.67,2.64,2.65,22073690
2022-09-08,2.66,2.68,2.64,2.65,23006142
2022-09-09,2.66,2.7,2.65,2.7,30018430
2022-09-13,2.69,2.7,2.67,2.68,25475723
2022-09-14,2.66,2.68,2.65,2.65,23422650
2022-09-15,2.66,2.7,2.65,2.68,32673707
2022-09-16,2.66,2.67,2.58,2.58,37112341
2022-09-19,2.58,2.59,2.55,2.56,23502586
2022-09-20,2.57,2.59,2.54,2.55,21912538
2022-09-21,2.55,2.6,2.52,2.59,23379472
2022-09-22,2.59,2.59,2.55,2.57,20374991
2022-09-23,2.57,2.59,2.55,2.57,21611312
2022-09-26,2.56,2.57,2.51,2.52,25328539
2022-09-27,2.52,2.55,2.5,2.53,27506584
2022-09-28,2.53,2.54,2.49,2.49,22585138
2022-09-29,2.51,2.54,2.47,2.47,23422061
2022-09-30,2.48,2.51,2.47,2.49,17106129
2022-10-10,2.51,2.58,2.5,2.53,35259585
2022-10-11,2.54,2.56,2.52,2.55,23113671
2022-10-12,2.55,2.57,2.5,2.56,22990083
2022-10-13,2.55,2.56,2.51,2.53,22357749
2022-10-14,2.53,2.57,2.52,2.55,22087759
2022-10-17,2.55,2.56,2.52,2.55,23738372
2022-10-18,2.56,2.57,2.53,2.54,17102920
2022-10-19,2.53,2.54,2.51,2.52,18885593
2022-10-20,2.51,2.52,2.49,2.5,19893670
2022-10-21,2.5,2.53,2.49,2.5,18792222
2022-10-24,2.51,2.53,2.45,2.47,28012500
2022-10-25,2.46,2.46,2.41,2.45,27528258
2022-10-26,2.43,2.47,2.42,2.44,24717272
2022-10-27,2.44,2.46,2.43,2.44,18370070
2022-10-28,2.44,2.45,2.37,2.37,25110397
2022-10-31,2.37,2.37,2.31,2.33,28922785
2022-11-01,2.33,2.37,2.32,2.37,25589170
2022-11-02,2.37,2.39,2.35,2.38,21255058
2022-11-03,2.37,2.37,2.34,2.35,15468980
2022-11-04,2.35,2.39,2.34,2.38,22057778
2022-11-07,2.38,2.41,2.37,2.4,26605933
2022-11-08,2.39,2.44,2.39,2.42,25707319
2022-11-09,2.42,2.47,2.41,2.44,25915197
2022-11-10,2.44,2.47,2.42,2.46,21828678
2022-11-11,2.48,2.55,2.47,2.52,44031105
2022-11-14,2.55,2.59,2.53,2.55,44025598
2022-11-15,2.54,2.58,2.53,2.55,28997751
2022-11-16,2.56,2.57,2.54,2.56,24582762
2022-11-17,2.55,2.58,2.53,2.57,26272604
2022-11-18,2.57,2.58,2.53,2.54,25814400
2022-11-21,2.54,2.57,2.51,2.55,26809138
2022-11-22,2.55,2.6,2.54,2.58,30098068
2022-11-23,2.58,2.62,2.57,2.59,29731550
2022-11-24,2.58,2.62,2.58,2.6,23157554
2022-11-25,2.6,2.64,2.59,2.63,29287683
2022-11-28,2.62,2.64,2.58,2.63,38968723
2022-11-29,2.65,2.71,2.65,2.7,50724644
2022-11-30,2.71,2.72,2.67,2.67,43689752
2022-12-01,2.69,2.69,2.65,2.66,36962269
2022-12-02,2.66,2.66,2.62,2.63,22780696
2022-12-05,2.65,2.72,2.64,2.7,54209106
2022-12-06,2.7,2.71,2.67,2.68,29805087
2022-12-07,2.67,2.7,2.64,2.66,27313653
2022-12-08,2.67,2.7,2.65,2.67,23489638
2022-12-09,2.68,2.71,2.66,2.7,37953850
2022-12-12,2.69,2.7,2.63,2.64,35485207
2022-12-13,2.65,2.69,2.64,2.69,31685465
2022-12-14,2.69,2.69,2.64,2.64,21708362
2022-12-15,2.65,2.66,2.6,2.61,24357686
2022-12-16,2.61,2.68,2.6,2.67,38064499
2022-12-19,2.66,2.7,2.58,2.6,34059998
2022-12-20,2.6,2.62,2.56,2.57,24108830
2022-12-21,2.59,2.62,2.58,2.58,18166340
2022-12-22,2.6,2.64,2.57,2.58,18356340
2022-12-23,2.57,2.59,2.54,2.55,20187402
2022-12-26,2.56,2.56,2.5,2.51,23873329
2022-12-27,2.53,2.58,2.51,2.56,25720837
2022-12-28,2.56,2.57,2.52,2.54,13982366
2022-12-29,2.55,2.55,2.5,2.51,16988871
2022-12-30,2.53,2.56,2.5,2.54,21997429
2023-01-03,2.54,2.6,2.53,2.58,32480760
2023-01-04,2.59,2.62,2.55,2.6,28232271
2023-01-05,2.6,2.63,2.57,2.59,24632700
2023-01-06,2.59,2.6,2.54,2.55,20252435
2023-01-09,2.55,2.57,2.52,2.53,24306667
2023-01-10,2.51,2.52,2.43,2.43,46721700
2023-01-11,2.43,2.46,2.41,2.43,31375100
2023-01-12,2.44,2.44,2.39,2.42,27589797
2023-01-13,2.41,2.45,2.41,2.44,19472302
2023-01-16,2.43,2.46,2.43,2.45,24918607
2023-01-17,2.45,2.46,2.43,2.44,18929057
2023-01-18,2.44,2.46,2.43,2.45,17577385
2023-01-19,2.45,2.47,2.43,2.47,18724870
2023-01-20,2.47,2.5,2.46,2.49,21772696
2023-01-30,2.51,2.54,2.51,2.52,31787428
2023-01-31,2.53,2.54,2.5,2.53,25969499
2023-02-01,2.53,2.57,2.52,2.56,32755528
2023-02-02,2.56,2.57,2.54,2.56,27826500
2023-02-03,2.56,2.56,2.52,2.55,22196100
2023-02-06,2.54,2.55,2.52,2.53,23488785
2023-02-07,2.54,2.56,2.53,2.56,21638600
2023-02-08,2.56,2.56,2.52,2.53,24929592
2023-02-09,2.54,2.56,2.52,2.55,24009324
2023-02-10,2.55,2.57,2.53,2.55,27242277
2023-02-13,2.55,2.6,2.55,2.59,42495408
2023-02-14,2.59,2.61,2.58,2.59,28260602
2023-02-15,2.59,2.6,2.57,2.59,27660885
2023-02-16,2.59,2.63,2.56,2.58,37773252
2023-02-17,2.57,2.6,2.56,2.57,22093884
2023-02-20,2.58,2.62,2.57,2.62,34913685
2023-02-21,2.62,2.64,2.61,2.63,34534371
2023-02-22,2.62,2.64,2.61,2.61,26066737
2023-02-23,2.62,2.64,2.61,2.62,27530250
