date,open,high,low,close,volume
2021-04-20,12.85,13.12,12.74,12.77,45695176
2021-04-21,12.68,12.84,12.64,12.67,27896510
2021-04-22,12.77,12.98,12.72,12.76,38968203
2021-04-23,12.7,12.85,12.61,12.71,34497179
2021-04-26,12.61,12.78,12.25,12.27,55494715
2021-04-27,12.29,12.47,12.15,12.33,33349518
2021-04-28,12.25,12.44,12.23,12.33,25932074
2021-04-29,12.2,12.57,12.15,12.41,48891131
2021-04-30,12.43,12.48,12.05,12.09,47178469
2021-05-06,12.3,12.35,11.61,11.64,57874456
2021-05-07,11.65,11.74,11.51,11.53,39466756
2021-05-10,11.48,11.5,11.22,11.36,39364605
2021-05-11,11.29,11.69,11.25,11.58,46540993
2021-05-12,11.44,11.58,11.41,11.57,23536794
2021-05-13,11.5,11.7,11.41,11.45,27739427
2021-05-14,11.47,12.48,11.47,12.38,119942185
2021-05-17,12.1,12.37,12.04,12.15,72094229
2021-05-18,12.13,12.52,12.11,12.22,47610671
2021-05-19,12.23,12.44,12.16,12.24,38439762
2021-05-20,12.25,12.95,12.22,12.62,95549618
2021-05-21,12.57,12.57,12.23,12.25,52087687
2021-05-24,12.29,12.83,12.28,12.59,75529867
2021-05-25,12.5,13.23,12.47,13.12,134509297
2021-05-26,13.2,13.45,12.91,13.02,105411879
2021-05-27,12.9,13.12,12.84,13.02,59113979
2021-05-28,13.01,13.41,12.89,13.2,92751503
2021-05-31,13.28,13.76,13.17,13.44,94451500
2021-06-01,13.2,13.26,12.88,13.06,72653951
2021-06-02,12.99,13.17,12.76,12.78,46994256
2021-06-03,12.78,13.42,12.77,13.02,85332024
2021-06-04,12.88,13.65,12.87,13.13,83694168
2021-06-07,13.03,13.25,12.84,13.03,45153748
2021-06-08,12.91,13.29,12.89,13.19,63269509
2021-06-09,13.19,13.22,12.9,13.01,42351185
2021-06-10,12.99,13.16,12.93,12.95,40250657
2021-06-11,12.96,13.01,12.51,12.52,53792586
2021-06-15,12.46,12.52,12.22,12.29,38392811
2021-06-16,12.22,12.5,12.21,12.3,36973384
2021-06-17,12.33,12.42,12.18,12.33,28948844
2021-06-18,12.35,12.49,12.25,12.42,35066662
2021-06-21,12.35,12.52,12.29,12.33,31235919
2021-06-22,12.44,12.49,12.3,12.34,27125303
2021-06-23,12.3,12.41,12.17,12.23,37550040
2021-06-24,12.21,12.47,12.21,12.34,35666370
2021-06-25,12.38,12.88,12.3,12.72,80664370
2021-06-28,12.7,12.73,12.53,12.56,42598530
2021-06-29,12.56,12.67,12.45,12.48,33178059
2021-06-30,12.5,12.78,12.42,12.69,37662534
2021-07-01,12.86,12.95,11.9,12.06,62699536
2021-07-02,12.01,12.12,11.66,11.68,41957050
2021-07-05,11.65,11.79,11.5,11.65,34584233
2021-07-06,11.69,11.77,11.56,11.76,26346075
2021-07-07,11.69,11.9,11.68,11.78,27215916
2021-07-08,11.88,11.92,11.7,11.76,26455998
2021-07-09,11.71,11.86,11.66,11.81,25051169
2021-07-12,12,12.12,11.84,11.95,46498425
2021-07-13,11.91,11.99,11.78,11.96,29629746
2021-07-14,11.98,12.02,11.78,11.8,31771878
2021-07-15,11.8,11.91,11.73,11.85,30119763
2021-07-16,11.95,12.04,11.79,11.89,37899413
2021-07-19,11.83,11.85,11.59,11.65,29695291
2021-07-20,11.55,11.72,11.52,11.67,19203074
2021-07-21,11.68,11.88,11.68,11.79,29241020
2021-07-22,11.77,12.02,11.77,11.96,41290338
2021-07-23,12,12.31,11.84,12.05,65784991
2021-07-26,12.04,12.15,11.65,11.66,51517368
2021-07-27,11.67,11.75,11.18,11.24,52585056
2021-07-28,11.25,11.35,10.87,11,39117173
2021-07-29,11.14,11.16,10.9,11.01,35910272
2021-07-30,10.94,10.94,10.66,10.72,37241751
2021-08-02,10.71,11.36,10.48,11.15,62095481
2021-08-03,11.05,11.62,11.02,11.25,69497055
2021-08-04,11.18,11.32,11.11,11.28,39463379
2021-08-05,11.2,11.39,10.96,11.09,38860393
2021-08-06,11.1,11.33,11.04,11.29,40995218
2021-08-09,11.2,11.61,11.16,11.41,50628259
2021-08-10,11.34,11.53,11.28,11.52,45645747
2021-08-11,11.42,11.44,10.72,10.82,106975874
2021-08-12,10.7,10.9,10.67,10.78,38967146
2021-08-13,10.78,10.86,10.66,10.68,39740760
2021-08-16,10.72,10.87,10.67,10.75,40225580
2021-08-17,10.76,11.12,10.71,10.73,64276751
2021-08-18,10.75,11.65,10.72,11.53,120682205
2021-08-19,11.4,11.67,11.31,11.35,87547705
2021-08-20,11.35,11.5,11.1,11.31,53624642
2021-08-23,11.34,11.47,11.18,11.25,48132967
2021-08-24,11.15,11.42,11.13,11.32,57253774
2021-08-25,11.21,11.47,11.18,11.4,45638429
2021-08-26,11.33,11.51,11.21,11.25,51452510
2021-08-27,11.21,11.35,10.89,10.99,48761260
2021-08-30,10.97,11.05,10.8,10.85,36974465
2021-08-31,10.79,11.07,10.76,10.99,47088389
2021-09-01,10.93,11.55,10.87,11.38,85552467
2021-09-02,11.32,12.25,11.3,11.93,139853999
2021-09-03,12.42,12.49,11.73,11.82,112273292
2021-09-06,11.78,12.15,11.75,11.95,75968649
2021-09-07,11.87,12.12,11.75,12.05,71122082
2021-09-08,12.02,12.35,11.99,12.1,70261395
2021-09-09,11.9,12.09,11.86,12.01,45004243
2021-09-10,12.03,12.4,12.03,12.15,79616899
2021-09-13,12.13,12.27,11.93,11.99,65034190
2021-09-14,12.02,12.04,11.55,11.63,59004333
2021-09-15,11.64,11.79,11.56,11.66,39255161
2021-09-16,11.66,11.73,11.26,11.27,52040866
2021-09-17,11.3,11.35,11.16,11.33,31027316
2021-09-22,11.17,11.27,11.07,11.21,31324349
2021-09-23,11.23,11.41,11.23,11.31,33502546
2021-09-24,11.38,11.38,11.11,11.12,27051610
2021-09-27,11.08,11.19,11,11.03,28408459
2021-09-28,11.13,11.25,11.08,11.12,21710990
2021-09-29,11.08,11.88,11.04,11.61,78937052
2021-09-30,11.42,11.48,11.26,11.42,43247245
2021-10-08,11.46,11.62,11.36,11.56,36132357
2021-10-11,11.59,11.69,11.38,11.43,30563781
2021-10-12,11.32,11.36,11.08,11.18,30016834
2021-10-13,11.18,11.34,11.17,11.25,17916545
2021-10-14,11.24,11.25,11.13,11.2,16136353
2021-10-15,11.19,11.24,11.13,11.16,16073903
2021-10-18,11.16,11.22,11.11,11.19,13805037
2021-10-19,11.19,11.31,11.15,11.27,18848999
2021-10-20,11.25,11.27,11.16,11.18,16008187
2021-10-21,11.18,11.27,11.04,11.12,23717536
2021-10-22,11.1,11.2,11.07,11.12,16363601
2021-10-25,11.13,11.26,11.04,11.24,27414254
2021-10-26,11.2,11.24,11.07,11.09,19628969
2021-10-27,11.1,11.13,10.73,10.77,32570955
2021-10-28,10.75,10.82,10.67,10.68,18205158
2021-10-29,10.61,10.88,10.57,10.72,21536606
2021-11-01,10.7,10.85,10.67,10.78,15885636
2021-11-02,10.78,10.83,10.46,10.52,23594299
2021-11-03,10.56,10.79,10.48,10.64,18977655
2021-11-04,10.61,10.71,10.5,10.56,20591066
2021-11-05,10.54,10.58,10.39,10.4,20494287
2021-11-08,10.4,10.57,10.36,10.5,14543525
2021-11-09,10.49,10.59,10.48,10.55,14024394
2021-11-10,10.49,10.63,10.47,10.61,14795351
2021-11-11,10.62,10.8,10.6,10.75,28571427
2021-11-12,10.76,10.77,10.64,10.71,15399888
2021-11-15,10.75,10.8,10.55,10.64,17117716
2021-11-16,10.66,10.76,10.6,10.6,18888621
2021-11-17,10.6,10.67,10.56,10.62,13022177
2021-11-18,10.59,10.63,10.5,10.52,13884569
2021-11-19,10.56,10.75,10.49,10.7,26706525
2021-11-22,10.7,10.8,10.65,10.72,22987339
2021-11-23,10.68,10.9,10.67,10.77,29347273
2021-11-24,10.75,10.82,10.68,10.73,16996311
2021-11-25,10.76,10.8,10.69,10.71,14105067
2021-11-26,10.7,10.78,10.68,10.69,14616161
2021-11-29,10.61,10.69,10.57,10.61,14281446
2021-11-30,10.64,10.74,10.6,10.64,13618991
2021-12-01,10.64,10.82,10.63,10.77,20784971
2021-12-02,10.75,10.89,10.72,10.8,24435014
2021-12-03,10.83,10.86,10.72,10.81,20818414
2021-12-06,10.91,11.11,10.83,10.88,52707279
2021-12-07,11.01,11.04,10.78,10.84,30277702
2021-12-08,10.88,10.99,10.77,10.96,30807530
2021-12-09,10.91,11.53,10.91,11.29,99410137
2021-12-10,11.09,11.24,11.09,11.21,43954910
2021-12-13,11.38,11.45,11.12,11.14,56101166
2021-12-14,11.09,11.15,10.98,11.01,34877683
2021-12-15,11.01,11.5,11,11.29,70689354
2021-12-16,11.22,11.34,11.2,11.3,34891016
2021-12-17,11.25,11.43,11.22,11.22,39845767
2021-12-20,11.19,11.27,11.03,11.03,29694481
2021-12-21,11.05,11.98,11.05,11.64,135359480
2021-12-22,11.51,11.59,11.29,11.32,70048046
2021-12-23,11.28,11.37,11.24,11.3,30781314
2021-12-24,11.34,11.43,11.17,11.17,33477159
2021-12-27,11.28,11.36,11.17,11.28,27425973
2021-12-28,11.28,11.37,11.22,11.33,25267110
2021-12-29,11.33,11.36,11.25,11.27,19533472
2021-12-30,11.2,11.41,11.18,11.34,35222413
2021-12-31,11.32,11.39,11.24,11.33,30089821
2022-01-04,11.34,11.44,11.25,11.41,34268105
2022-01-05,11.4,11.54,11.29,11.33,46658517
2022-01-06,11.28,11.41,11.24,11.24,34982031
2022-01-07,11.26,11.36,11.23,11.24,26775821
2022-01-10,11.25,11.31,11.23,11.25,18388893
2022-01-11,11.25,11.34,11.21,11.26,21552691
2022-01-12,11.26,11.29,11.18,11.27,19669121
2022-01-13,11.29,11.36,11.2,11.2,22985195
2022-01-14,11.13,11.15,10.78,10.79,45602088
2022-01-17,10.75,10.9,10.75,10.83,18669363
2022-01-18,10.84,11.01,10.82,10.86,23568616
2022-01-19,10.82,11.01,10.79,10.85,19206082
2022-01-20,10.83,11.06,10.83,10.94,29921883
2022-01-21,10.92,10.97,10.82,10.84,17157490
2022-01-24,10.79,10.9,10.7,10.73,18026300
2022-01-25,10.75,10.76,10.37,10.38,23856425
2022-01-26,10.43,10.65,10.42,10.58,20004601
2022-01-27,10.56,10.6,10.35,10.35,19679600
2022-01-28,10.46,10.58,10.35,10.36,21036301
2022-02-07,10.5,10.53,10.44,10.47,13114086
2022-02-08,10.47,10.72,10.46,10.66,23205928
2022-02-09,10.64,10.72,10.61,10.64,20968218
2022-02-10,10.65,10.69,10.61,10.65,14071377
2022-02-11,10.63,10.77,10.61,10.63,21938536
2022-02-14,10.55,10.6,10.41,10.44,22468135
2022-02-15,10.45,10.54,10.44,10.5,12384639
2022-02-16,10.53,10.72,10.52,10.63,18290824
2022-02-17,10.61,10.69,10.53,10.55,14712577
2022-02-18,10.5,10.67,10.5,10.6,14316092
2022-02-21,10.6,10.69,10.58,10.68,15922145
2022-02-22,10.55,10.61,10.47,10.5,18577562
2022-02-23,10.52,10.62,10.51,10.61,15747246
2022-02-24,10.58,10.59,10.17,10.3,38570000
2022-02-25,10.37,10.45,10.23,10.25,18653426
2022-02-28,10.25,10.31,10.08,10.14,20813844
2022-03-01,10.22,10.29,10.15,10.26,15725276
2022-03-02,10.21,10.32,10.21,10.3,11070069
2022-03-03,10.32,10.38,10.26,10.28,11470464
2022-03-04,10.21,10.28,10.17,10.2,12068758
2022-03-07,10.19,10.24,10.06,10.07,16013381
2022-03-08,10.07,10.25,9.98,10.01,26036080
2022-03-09,10.04,10.06,9.22,9.56,41752669
2022-03-10,9.77,9.77,9.46,9.5,20357729
2022-03-11,9.38,9.75,9.2,9.66,32428039
2022-03-14,9.51,9.73,9.46,9.49,18942841
2022-03-15,9.46,9.59,9.07,9.09,29409654
2022-03-16,9.24,9.68,9.09,9.58,38162020
2022-03-17,9.67,9.88,9.51,9.6,37409644
2022-03-18,9.61,9.95,9.58,9.87,39346191
2022-03-21,9.79,9.83,9.66,9.74,25290466
2022-03-22,9.71,9.82,9.67,9.72,19384784
2022-03-23,9.75,9.75,9.65,9.68,12427810
2022-03-24,9.61,9.62,9.49,9.51,15379900
2022-03-25,9.53,9.6,9.41,9.41,16886596
2022-03-28,9.31,9.6,9.3,9.53,16897430
2022-03-29,9.53,9.57,9.39,9.43,10374859
2022-03-30,9.5,9.73,9.46,9.67,28087149
2022-03-31,9.61,9.69,9.57,9.6,15240299
2022-04-01,9.53,9.72,9.52,9.7,19383492
2022-04-06,9.65,10.13,9.63,9.97,63816780
2022-04-07,9.9,9.99,9.66,9.7,39766675
2022-04-08,9.7,9.73,9.46,9.6,44683665
2022-04-11,9.59,9.59,9.23,9.23,39091323
2022-04-12,9.25,9.5,9.16,9.41,47075875
2022-04-13,9.35,9.51,9.3,9.31,38330207
2022-04-14,9.36,9.48,9.29,9.39,41664290
2022-04-15,9.35,9.35,9.09,9.19,65883916
2022-04-18,9.08,9.51,8.87,9.35,73662020
2022-04-19,9.26,9.56,9.22,9.41,65207135
2022-04-20,9.38,9.49,9.29,9.35,27350297
2022-04-21,9.32,9.53,9.2,9.27,43242649
2022-04-22,9.2,9.37,9.08,9.24,32439345
2022-04-25,9.08,9.24,8.72,8.75,41294168
2022-04-26,8.74,8.83,8.04,8.11,61531749
2022-04-27,7.94,8.27,7.86,8.16,44210946
2022-04-28,8.1,8.16,7.85,7.93,37561778
2022-04-29,8.14,8.33,7.97,8.25,53996502
2022-05-05,8.19,8.47,8.15,8.36,35660171
2022-05-06,8.16,8.24,8.06,8.09,24672970
2022-05-09,8.07,8.18,8.05,8.1,14656054
2022-05-10,8.01,8.22,7.95,8.17,22896944
2022-05-11,8.18,8.38,8.14,8.22,30471074
2022-05-12,8.17,8.32,8.15,8.22,18342862
2022-05-13,8.25,8.33,8.18,8.24,19647605
2022-05-16,8.38,8.39,8.13,8.18,24455999
2022-05-17,8.18,8.19,8.06,8.14,19598158
2022-05-18,8.18,8.24,8.12,8.13,25681834
2022-05-19,8.02,8.1,8,8.09,18778309
2022-05-20,8.12,8.23,8.1,8.21,27870734
2022-05-23,8.21,8.26,8.18,8.24,22767158
2022-05-24,8.24,8.29,7.97,7.97,29778403
2022-05-25,7.97,8.03,7.95,8.02,17053849
2022-05-26,8.03,8.27,7.97,8.16,26646250
2022-05-27,8.18,8.23,8.1,8.13,21523829
2022-05-30,8.1,8.15,8.04,8.09,20472031
2022-05-31,8.06,8.22,8.03,8.21,29243746
2022-06-01,8.2,8.23,8.1,8.17,22826054
2022-06-02,8.13,8.29,8.11,8.25,30975484
2022-06-06,8.23,8.47,8.2,8.39,42524360
2022-06-07,8.39,8.71,8.34,8.47,62370360
2022-06-08,8.44,8.68,8.43,8.58,57420059
2022-06-09,8.63,8.78,8.46,8.51,58223641
2022-06-10,8.48,8.85,8.4,8.85,93032061
2022-06-13,8.68,8.83,8.62,8.71,63026948
2022-06-14,8.6,9.28,8.51,9.18,94600864
2022-06-15,9.28,10.1,9.18,9.72,219819162
2022-06-16,9.64,9.65,9.17,9.2,131107121
2022-06-17,9.09,9.27,8.89,9.09,72076666
2022-06-20,9.08,9.22,9.01,9.03,37637899
2022-06-21,9.04,9.12,8.92,9.09,43359403
2022-06-22,9.07,9.1,8.82,8.84,39311450
2022-06-23,8.84,9.22,8.83,9.08,66583030
2022-06-24,9.1,9.23,9.01,9.12,52015007
2022-06-27,9.27,9.29,9.04,9.07,44439025
2022-06-28,9.03,9.18,8.96,9.16,36966913
2022-06-29,9.13,9.23,8.98,9,40281674
2022-06-30,9,9.18,8.96,9,59715945
2022-07-01,9.01,9.03,8.83,8.84,33132560
2022-07-04,8.84,8.94,8.75,8.92,25348581
2022-07-05,8.92,8.96,8.77,8.83,23226549
2022-07-06,8.83,8.86,8.69,8.74,28421478
2022-07-07,8.73,8.81,8.71,8.72,13890246
2022-07-08,8.75,8.82,8.7,8.7,15495444
2022-07-11,8.69,8.73,8.63,8.66,14396744
2022-07-12,8.68,8.87,8.67,8.71,22779121
2022-07-13,8.71,8.85,8.68,8.85,23790552
2022-07-14,8.8,8.89,8.72,8.74,19192106
2022-07-15,8.71,8.78,8.44,8.45,26193424
2022-07-18,8.5,8.71,8.47,8.69,23286949
2022-07-19,8.69,8.79,8.67,8.74,14434875
2022-07-20,8.77,8.82,8.71,8.78,14058163
2022-07-21,8.75,8.76,8.68,8.69,15115379
2022-07-22,8.69,8.78,8.55,8.6,18634203
2022-07-25,8.6,8.62,8.46,8.48,14541354
2022-07-26,8.51,8.58,8.44,8.5,11853692
2022-07-27,8.42,8.51,8.4,8.44,11543563
2022-07-28,8.49,8.62,8.48,8.55,20605357
2022-07-29,8.52,8.58,8.47,8.49,15522780
2022-08-01,8.49,8.5,8.35,8.43,17020905
2022-08-02,8.3,8.32,7.96,8.05,35619983
2022-08-03,8.04,8.16,7.98,8,18482789
2022-08-04,8.07,8.13,8.01,8.07,13718312
2022-08-05,8.1,8.33,8.07,8.3,26233635
2022-08-08,8.27,8.34,8.25,8.3,12876638
2022-08-09,8.27,8.33,8.27,8.29,10544890
2022-08-10,8.28,8.38,8.23,8.29,12835593
2022-08-11,8.35,8.73,8.34,8.68,45097896
2022-08-12,8.6,8.8,8.56,8.75,38970094
2022-08-15,8.72,8.76,8.6,8.64,21690908
2022-08-16,8.68,8.72,8.58,8.61,15170133
2022-08-17,8.6,8.83,8.58,8.79,33158976
2022-08-18,8.75,8.85,8.73,8.78,22177533
2022-08-19,8.77,8.83,8.69,8.7,20500360
2022-08-22,8.66,8.73,8.62,8.69,16305687
2022-08-23,8.68,8.85,8.61,8.72,24116451
2022-08-24,8.71,8.9,8.53,8.54,31412811
2022-08-25,8.55,8.77,8.55,8.73,36353759
2022-08-26,8.75,8.77,8.58,8.61,20380507
2022-08-29,8.52,8.69,8.5,8.66,18366136
2022-08-30,8.66,8.79,8.59,8.7,18804160
2022-08-31,8.65,8.72,8.53,8.64,29794307
2022-09-01,8.63,8.64,8.46,8.46,18826371
2022-09-02,8.49,8.6,8.48,8.51,16265460
2022-09-05,8.5,8.6,8.48,8.57,13156566
2022-09-06,8.6,8.65,8.57,8.65,17112591
2022-09-07,8.62,8.62,8.52,8.56,13857764
2022-09-08,8.58,8.62,8.5,8.5,11885444
2022-09-09,8.5,8.7,8.5,8.65,24528784
2022-09-13,8.69,8.74,8.61,8.61,20006987
2022-09-14,8.49,8.55,8.41,8.45,22273907
2022-09-15,8.49,8.61,8.33,8.4,25906201
2022-09-16,8.35,8.37,8.03,8.03,36520643
2022-09-19,8.08,8.15,7.99,8.05,14724504
2022-09-20,8.07,8.14,8,8.03,16889704
2022-09-21,8.01,8.07,7.9,8.02,14778245
2022-09-22,7.95,8.05,7.93,7.97,12553394
2022-09-23,7.96,8.05,7.89,7.92,18481427
2022-09-26,7.8,7.97,7.8,7.84,17624158
2022-09-27,7.88,7.91,7.8,7.91,13037333
2022-09-28,7.86,7.87,7.77,7.77,14297716
2022-09-29,7.84,7.85,7.62,7.65,17859789
2022-09-30,7.66,7.74,7.63,7.64,12195495
2022-10-10,7.68,7.78,7.62,7.62,16073497
2022-10-11,7.64,7.79,7.61,7.71,15547455
2022-10-12,7.7,7.88,7.66,7.87,17120842
2022-10-13,7.82,7.87,7.78,7.83,11599880
2022-10-14,7.88,7.96,7.86,7.9,16323264
2022-10-17,7.87,7.96,7.86,7.94,13313116
2022-10-18,7.98,8,7.89,7.9,12527929
2022-10-19,7.89,7.98,7.87,7.9,14040113
2022-10-20,7.85,8.07,7.84,7.93,17225264
2022-10-21,8.15,8.17,7.93,7.94,19556174
2022-10-24,7.97,8.16,7.8,7.88,22770951
2022-10-25,7.93,7.96,7.71,7.84,15339214
2022-10-26,7.83,8.01,7.83,7.9,15829842
2022-10-27,7.93,8,7.88,7.93,19415269
2022-10-28,7.89,7.99,7.72,7.75,22822114
2022-10-31,7.77,7.94,7.73,7.89,15637447
2022-11-01,7.86,8.12,7.85,8.1,24542426
2022-11-02,8.09,8.13,8.03,8.07,15591684
2022-11-03,8.01,8.1,7.97,8.05,12325436
2022-11-04,8.06,8.24,8.05,8.17,28715852
2022-11-07,8.1,8.18,8.09,8.15,21405698
2022-11-08,8.15,8.17,8.1,8.13,11715039
2022-11-09,8.16,8.18,8.11,8.12,11129490
2022-11-10,8.11,8.87,8.05,8.45,110544358
2022-11-11,8.88,9.29,8.53,8.75,143692327
2022-11-14,8.75,8.98,8.71,8.76,73710293
2022-11-15,8.74,9.28,8.72,9.18,109175602
2022-11-16,9.11,9.12,8.91,8.92,53039112
2022-11-17,8.98,9.03,8.88,9.01,39183818
2022-11-18,9.01,9.06,8.88,8.88,31387837
2022-11-21,8.87,8.88,8.65,8.69,24364123
2022-11-22,8.69,8.75,8.57,8.67,25241846
2022-11-23,8.66,8.7,8.54,8.58,18475086
2022-11-24,8.67,8.7,8.55,8.57,17859964
2022-11-25,8.57,8.71,8.52,8.67,23759931
2022-11-28,8.5,8.85,8.48,8.76,34621195
2022-11-29,8.84,9.11,8.77,9.03,56014149
2022-11-30,8.98,9.15,8.96,9.04,44066011
2022-12-01,9.17,9.56,9.16,9.36,90764209
2022-12-02,9.33,9.44,9.17,9.19,38269627
2022-12-05,9.34,9.55,9.28,9.41,54936384
2022-12-06,9.36,9.42,9.18,9.21,32154451
2022-12-07,9,9.29,9,9.1,28660432
2022-12-08,9.16,9.35,9.11,9.14,34706758
2022-12-09,9.07,9.09,8.9,8.96,63429097
2022-12-12,8.9,8.96,8.81,8.82,24854078
2022-12-13,8.85,8.97,8.81,8.86,17803963
2022-12-14,8.87,9.06,8.81,8.99,26651690
2022-12-15,8.97,9.07,8.91,9.05,24138281
2022-12-16,8.98,9.1,8.94,9.02,21539460
2022-12-19,8.99,9.08,8.63,8.68,27688794
2022-12-20,8.67,8.79,8.63,8.74,19658803
2022-12-21,8.76,8.87,8.7,8.76,13411239
2022-12-22,8.8,8.84,8.59,8.64,12235724
2022-12-23,8.56,8.77,8.54,8.69,13380602
2022-12-26,8.68,8.73,8.48,8.52,25511022
2022-12-27,8.6,8.72,8.55,8.68,24776362
2022-12-28,8.64,8.65,8.55,8.57,11309603
2022-12-29,8.54,8.72,8.51,8.62,14761250
2022-12-30,8.64,8.73,8.64,8.7,14414639
2023-01-03,8.64,8.64,8.4,8.53,39410249
2023-01-04,8.49,8.58,8.49,8.54,19599606
2023-01-05,8.57,9.11,8.57,9.01,66775101
2023-01-06,8.98,9.11,8.92,9.05,34644718
2023-01-09,9.06,9.32,9.04,9.26,44364576
2023-01-10,9.27,9.53,9.21,9.27,50597104
2023-01-11,9.29,9.37,9.17,9.21,23111880
2023-01-12,9.23,9.57,9.23,9.51,52569984
2023-01-13,9.52,9.59,9.43,9.57,43082733
2023-01-16,9.6,10.23,9.49,9.89,99822913
2023-01-17,9.78,10.03,9.76,9.96,38619058
2023-01-18,9.91,10.08,9.83,10.01,36199793
2023-01-19,9.92,10.19,9.91,10.13,37816112
2023-01-20,10.1,10.19,9.9,10.01,33962707
2023-01-30,10.13,10.16,9.86,9.89,34835208
2023-01-31,9.88,9.98,9.79,9.86,23991302
2023-02-01,9.9,10.58,9.85,10.35,76322961
2023-02-02,10.5,10.59,9.8,9.93,111755055
2023-02-03,9.81,9.94,9.74,9.86,57057947
2023-02-06,9.8,9.82,9.6,9.72,38536632
2023-02-07,9.81,9.86,9.71,9.74,26322568
2023-02-08,9.7,9.78,9.54,9.56,29790370
2023-02-09,9.55,9.86,9.52,9.83,34071564
2023-02-10,9.77,9.86,9.71,9.77,23326202
2023-02-13,9.75,9.79,9.67,9.72,26364002
2023-02-14,9.75,9.76,9.65,9.69,17286738
2023-02-15,9.68,9.69,9.56,9.59,19107159
2023-02-16,9.59,9.81,9.4,9.47,41426391
2023-02-17,9.47,9.56,9.3,9.31,27816232
2023-02-20,9.61,10.08,9.42,9.7,93923275
2023-02-21,9.66,9.68,9.5,9.61,45659781
2023-02-22,9.53,9.62,9.46,9.48,27454110
2023-02-23,9.54,9.66,9.51,9.53,33078415
2023-02-24,9.54,9.59,9.41,9.42,20919124
