date,open,high,low,close,volume
2021-04-19,7.07,7.17,7.07,7.16,28333806
2021-04-20,7.14,7.2,7.1,7.11,25808894
2021-04-21,7.12,7.13,6.94,7.01,28784759
2021-04-22,7.05,7.14,7,7.02,24031189
2021-04-23,6.99,6.99,6.83,6.9,36530582
2021-04-26,6.9,6.98,6.88,6.89,23910759
2021-04-27,6.89,6.89,6.66,6.77,27196700
2021-04-28,6.82,6.89,6.81,6.87,19294125
2021-04-29,6.88,7.02,6.86,6.9,28595088
2021-04-30,6.94,6.97,6.8,6.83,26912207
2021-05-06,6.81,6.91,6.79,6.85,20883649
2021-05-07,6.86,6.88,6.81,6.85,16970899
2021-05-10,6.85,6.87,6.74,6.8,25900003
2021-05-11,6.8,6.97,6.78,6.93,28694641
2021-05-12,6.9,6.95,6.86,6.95,20221635
2021-05-13,6.91,7.04,6.89,6.94,29325027
2021-05-14,6.96,7.12,6.92,7.12,50685333
2021-05-17,7.18,7.25,7.03,7.05,46962658
2021-05-18,7.03,7.22,7.02,7.18,49841055
2021-05-19,7.14,7.22,7.12,7.18,32036198
2021-05-20,7.15,7.19,7.08,7.1,30649165
2021-05-21,7.11,7.12,6.97,6.99,32689529
2021-05-24,6.97,7.09,6.96,7.03,24870737
2021-05-25,7.05,7.18,6.99,7.14,44507176
2021-05-26,7.16,7.32,7.14,7.2,57842056
2021-05-27,7.18,7.28,7.16,7.2,34162019
2021-05-28,7.23,7.35,7.19,7.28,46651011
2021-05-31,7.38,7.4,7.25,7.31,54984002
2021-06-01,7.29,7.32,7.2,7.24,46656852
2021-06-02,7.22,7.29,7.1,7.12,37858445
2021-06-03,7.15,7.22,7.12,7.15,29266048
2021-06-04,7.14,7.28,7.12,7.27,41934979
2021-06-07,7.3,7.34,7.24,7.28,40287028
2021-06-08,7.28,7.36,7.17,7.36,53137406
2021-06-09,7.38,7.44,7.29,7.35,52869065
2021-06-10,7.35,7.55,7.3,7.53,78501642
2021-06-11,7.52,7.52,7.3,7.34,70775129
2021-06-15,7.31,7.42,7.27,7.35,41866448
2021-06-16,7.38,7.55,7.35,7.53,70793083
2021-06-17,7.6,7.6,7.28,7.39,71411899
2021-06-18,7.3,8.13,7.25,7.75,192610495
2021-06-21,7.7,8.07,7.65,7.94,146105894
2021-06-22,7.9,7.92,7.71,7.87,89810737
2021-06-23,7.81,7.95,7.75,7.93,69406941
2021-06-24,7.94,8.05,7.64,7.73,84318945
2021-06-25,7.67,7.77,7.56,7.75,60514950
2021-06-28,7.75,7.82,7.6,7.62,45691169
2021-06-29,7.63,7.68,7.41,7.44,51062243
2021-06-30,7.43,7.52,7.37,7.52,38051052
2021-07-01,7.53,7.57,7.19,7.2,53501029
2021-07-02,7.2,7.24,7.01,7.07,51673013
2021-07-05,7.06,7.14,7.04,7.11,26887842
2021-07-06,7.09,7.13,6.99,7.12,31147613
2021-07-07,7.06,7.23,7.03,7.19,38430731
2021-07-08,7.17,7.35,7.15,7.27,56152336
2021-07-09,7.23,7.26,7.15,7.2,42690301
2021-07-12,7.2,7.33,7.16,7.27,42259895
2021-07-13,7.23,7.29,7.18,7.23,35693228
2021-07-14,7.22,7.22,7.01,7.02,50554659
2021-07-15,7.01,7.09,6.95,7.03,33560289
2021-07-16,7.02,7.3,6.99,7.24,67686314
2021-07-19,7.25,7.3,7.16,7.21,49375467
2021-07-20,7.14,7.25,7.13,7.22,34493583
2021-07-21,7.22,7.29,7.2,7.25,46654339
2021-07-22,7.22,7.24,7.15,7.2,40599743
2021-07-23,7.19,7.39,7.17,7.34,79408095
2021-07-26,7.31,7.51,7.24,7.26,102968173
2021-07-27,7.2,7.59,7.17,7.36,121147115
2021-07-28,7.26,7.27,6.85,6.87,95724281
2021-07-29,6.94,7.05,6.89,7,51537917
2021-07-30,6.96,7.04,6.9,6.98,42590109
2021-08-02,6.98,7.23,6.95,7.19,61818417
2021-08-03,7.17,7.23,7.07,7.1,56193810
2021-08-04,7.11,7.21,7.11,7.19,45682054
2021-08-05,7.21,7.48,7.18,7.41,117419057
2021-08-06,7.36,7.52,7.31,7.49,100874351
2021-08-09,7.49,7.62,7.39,7.53,92912973
2021-08-10,7.49,7.98,7.46,7.77,163476946
2021-08-11,7.77,7.85,7.68,7.85,101295659
2021-08-12,7.8,7.8,7.58,7.66,98454490
2021-08-13,7.62,7.76,7.55,7.66,73850722
2021-08-16,7.62,7.69,7.46,7.48,62211015
2021-08-17,7.45,7.54,7.35,7.36,69802077
2021-08-18,7.37,7.55,7.3,7.51,79302801
2021-08-19,7.47,7.71,7.42,7.67,90418777
2021-08-20,7.67,7.74,7.54,7.7,75771273
2021-08-23,7.73,7.87,7.7,7.74,101381249
2021-08-24,7.6,7.82,7.48,7.79,104714113
2021-08-25,7.76,7.86,7.71,7.8,72705410
2021-08-26,7.78,8.05,7.76,7.95,128265652
2021-08-27,8.05,8.08,7.68,7.82,105838966
2021-08-30,7.8,8.14,7.77,7.93,144491622
2021-08-31,7.96,8.01,7.76,7.89,91992946
2021-09-01,7.88,7.91,7.54,7.72,102418350
2021-09-02,7.7,8.19,7.65,8.11,148551786
2021-09-03,8.03,8.14,7.89,7.98,101217591
2021-09-06,8,8.02,7.8,7.94,78311940
2021-09-07,7.94,8.07,7.91,7.96,99701903
2021-09-08,7.97,8.23,7.91,8.22,122620438
2021-09-09,8.18,8.3,8.06,8.25,111546644
2021-09-10,8.2,8.25,8.02,8.07,82034936
2021-09-13,8.07,8.18,7.98,8.1,71124655
2021-09-14,8.1,8.16,7.83,7.84,75566494
2021-09-15,7.81,7.94,7.71,7.92,67513184
2021-09-16,7.88,7.99,7.65,7.7,65340096
2021-09-17,7.76,7.82,7.49,7.74,60744470
2021-09-22,7.63,7.81,7.61,7.77,42702467
2021-09-23,7.78,8.07,7.77,8.06,88377485
2021-09-24,8.05,8.14,7.95,7.98,68455931
2021-09-27,7.99,8.08,7.56,7.68,69781293
2021-09-28,7.67,7.77,7.63,7.71,32198192
2021-09-29,7.64,7.64,7.3,7.33,57141531
2021-09-30,7.37,7.46,7.36,7.38,29365110
2021-10-08,7.42,7.48,7.38,7.44,28355331
2021-10-11,7.45,7.69,7.37,7.59,47350469
2021-10-12,7.5,7.54,7.37,7.46,32556680
2021-10-13,7.41,7.44,7.23,7.39,32532600
2021-10-14,7.36,7.57,7.34,7.5,35061352
2021-10-15,7.51,7.64,7.48,7.54,33961367
2021-10-18,7.53,7.75,7.51,7.7,49952084
2021-10-19,7.68,7.75,7.6,7.67,43628222
2021-10-20,7.68,7.85,7.66,7.8,52067688
2021-10-21,7.79,7.95,7.77,7.88,65724942
2021-10-22,7.85,7.93,7.77,7.8,41085550
2021-10-25,7.8,7.96,7.75,7.93,48346133
2021-10-26,7.93,7.95,7.8,7.85,37440797
2021-10-27,7.93,8,7.75,7.83,48523663
2021-10-28,7.5,7.56,7.2,7.22,89748087
2021-10-29,7.25,7.46,7.16,7.36,51304999
2021-11-01,7.32,7.6,7.31,7.59,53976726
2021-11-02,7.67,7.86,7.6,7.76,74385343
2021-11-03,7.72,7.82,7.64,7.78,45415678
2021-11-04,7.77,8.04,7.73,7.95,76048352
2021-11-05,7.95,8.11,7.9,7.94,78981867
2021-11-08,7.92,7.95,7.8,7.9,42769205
2021-11-09,7.9,8.08,7.81,7.98,63736294
2021-11-10,7.93,8.17,7.91,8.09,87003681
2021-11-11,8.05,8.14,8,8.06,59030540
2021-11-12,8.06,8.35,8.06,8.28,98936368
2021-11-15,8.28,8.58,8.12,8.17,95445820
2021-11-16,8.12,8.21,7.85,7.9,81950856
2021-11-17,7.97,8.07,7.8,8,62769658
2021-11-18,8.04,8.12,7.87,8,60832822
2021-11-19,7.97,8.55,7.93,8.39,123765344
2021-11-22,8.42,8.45,8.3,8.36,67080188
2021-11-23,8.36,8.54,8.31,8.4,62897191
2021-11-24,8.39,8.42,8.19,8.27,52346177
2021-11-25,8.28,8.36,8.13,8.25,55548052
2021-11-26,8.22,8.27,8.11,8.12,50031058
2021-11-29,8.01,8.25,7.98,8.18,58866766
2021-11-30,8.19,8.5,8.15,8.37,93777470
2021-12-01,8.32,8.64,8.31,8.46,79529331
2021-12-02,8.44,8.5,8.22,8.31,56367452
2021-12-03,8.36,8.6,8.33,8.6,91570240
2021-12-06,8.6,8.74,8.49,8.51,75482198
2021-12-07,8.52,8.6,8.23,8.3,79641145
2021-12-08,8.34,8.76,8.31,8.66,112368891
2021-12-09,8.62,8.67,8.46,8.59,86377054
2021-12-10,8.59,8.63,8.32,8.43,93493404
2021-12-13,8.33,8.34,8.06,8.16,116566761
2021-12-14,8.11,8.24,8.1,8.15,65275522
2021-12-15,8.14,8.18,8.05,8.08,53970474
2021-12-16,8.11,8.2,8.08,8.16,49522363
2021-12-17,8.19,8.19,7.99,8.02,65978148
2021-12-20,8,8.07,7.85,7.88,54944029
2021-12-21,7.88,7.95,7.83,7.94,38401259
2021-12-22,7.94,8.09,7.87,8.03,60010649
2021-12-23,8.02,8.07,7.97,8.04,38433827
2021-12-24,8.03,8.03,7.84,7.87,45511556
2021-12-27,7.88,7.94,7.81,7.91,31556016
2021-12-28,7.89,7.94,7.81,7.9,41979809
2021-12-29,7.93,8.09,7.86,8.08,78082223
2021-12-30,8.04,8.19,7.98,8.18,88935760
2021-12-31,8.15,8.35,8.14,8.24,90621793
2022-01-04,8.2,8.38,8.16,8.23,80063461
2022-01-05,8.2,8.28,7.91,7.92,86328627
2022-01-06,7.89,7.94,7.83,7.89,54350744
2022-01-07,7.89,7.94,7.67,7.68,79775019
2022-01-10,7.68,7.73,7.58,7.73,44087671
2022-01-11,7.7,7.8,7.67,7.71,40274596
2022-01-12,7.75,7.78,7.72,7.77,30108258
2022-01-13,7.78,7.8,7.66,7.67,35399149
2022-01-14,7.66,7.73,7.59,7.66,34557556
2022-01-17,7.64,7.78,7.61,7.78,31517739
2022-01-18,7.79,7.8,7.7,7.73,35391449
2022-01-19,7.7,7.77,7.61,7.68,30451486
2022-01-20,7.65,7.69,7.48,7.52,48356700
2022-01-21,7.49,7.51,7.37,7.42,35675880
2022-01-24,7.39,7.48,7.37,7.48,22977197
2022-01-25,7.47,7.56,7.25,7.25,39730974
2022-01-26,7.25,7.3,7.18,7.28,28428145
2022-01-27,7.25,7.26,7.09,7.09,29865428
2022-01-28,7.13,7.2,7.05,7.12,25460681
2022-02-07,7.2,7.27,7.18,7.21,25282717
2022-02-08,7.23,7.31,7.21,7.31,26398607
2022-02-09,7.3,7.4,7.26,7.38,27648016
2022-02-10,7.39,7.4,7.31,7.35,31535294
2022-02-11,7.32,7.34,7.2,7.21,29146620
2022-02-14,7.2,7.34,7.18,7.28,29579544
2022-02-15,7.26,7.35,7.25,7.33,20456769
2022-02-16,7.3,7.32,7.28,7.31,17780700
2022-02-17,7.29,7.36,7.24,7.35,24917817
2022-02-18,7.3,7.34,7.25,7.33,18777297
2022-02-21,7.34,7.4,7.3,7.39,25634948
2022-02-22,7.41,7.44,7.3,7.35,27012930
2022-02-23,7.3,7.46,7.3,7.42,30428566
2022-02-24,7.38,7.68,7.35,7.56,98170129
2022-02-25,7.45,7.52,7.42,7.44,43453442
2022-02-28,7.5,7.55,7.38,7.46,35833453
2022-03-01,7.49,7.59,7.47,7.57,41195748
2022-03-02,7.55,7.57,7.49,7.51,29016616
2022-03-03,7.54,7.54,7.41,7.42,32911877
2022-03-04,7.42,7.45,7.25,7.29,33840935
2022-03-07,7.3,7.33,7.12,7.16,33834479
2022-03-08,7.14,7.19,6.9,6.92,41166196
2022-03-09,6.94,6.97,6.45,6.69,48707563
2022-03-10,6.8,6.84,6.72,6.73,32510882
2022-03-11,6.66,6.79,6.56,6.78,28400288
2022-03-14,6.7,6.9,6.68,6.71,30750820
2022-03-15,6.67,6.68,6.21,6.26,45802322
2022-03-16,6.34,6.44,6.1,6.41,39244272
2022-03-17,6.47,6.53,6.41,6.42,32014950
2022-03-18,6.38,6.52,6.37,6.49,25848628
2022-03-21,6.64,6.7,6.51,6.58,30975946
2022-03-22,6.55,6.63,6.54,6.56,19482687
2022-03-23,6.59,6.71,6.54,6.68,31906693
2022-03-24,6.63,6.64,6.58,6.63,21082085
2022-03-25,6.64,6.68,6.53,6.53,19643947
2022-03-28,6.48,6.55,6.36,6.51,21969502
2022-03-29,6.53,6.6,6.43,6.47,21893192
2022-03-30,6.48,6.56,6.45,6.55,22611415
2022-03-31,6.51,6.53,6.45,6.51,27501939
2022-04-01,6.48,6.5,6.43,6.48,15726084
2022-04-06,6.48,6.57,6.45,6.55,25128818
2022-04-07,6.53,6.62,6.41,6.41,25172900
2022-04-08,6.4,6.43,6.28,6.4,21177979
2022-04-11,6.36,6.38,6.15,6.21,22222006
2022-04-12,6.2,6.38,6.15,6.36,26153264
2022-04-13,6.31,6.45,6.25,6.36,18971755
2022-04-14,6.42,6.48,6.34,6.4,23106369
2022-04-15,6.4,6.4,6.28,6.34,20048716
2022-04-18,6.33,6.44,6.26,6.42,20548909
2022-04-19,6.4,6.46,6.39,6.46,16970831
2022-04-20,6.43,6.45,6.3,6.38,20164483
2022-04-21,6.35,6.38,6.16,6.23,22612086
2022-04-22,6.17,6.25,6.1,6.18,17308436
2022-04-25,6.15,6.16,5.67,5.69,33194351
2022-04-26,5.69,5.75,5.48,5.48,26172024
2022-04-27,5.45,5.65,5.39,5.64,33360073
2022-04-28,5.58,5.66,5.5,5.53,23441406
2022-04-29,5.63,5.87,5.61,5.84,41936834
2022-05-05,5.81,6.11,5.8,6.04,43550157
2022-05-06,5.96,6.09,5.92,6,31671489
2022-05-09,5.96,6.17,5.95,6.12,27925814
2022-05-10,6.04,6.17,6.03,6.13,22855042
2022-05-11,6.16,6.19,6.04,6.05,30928264
2022-05-12,6.01,6.12,6.01,6.07,18373706
2022-05-13,6.08,6.13,6.05,6.1,14443002
2022-05-16,6.16,6.17,6.08,6.11,16713511
2022-05-17,6.06,6.13,6.03,6.11,15380400
2022-05-18,6.1,6.2,6.07,6.15,22117904
2022-05-19,6.08,6.15,6.06,6.14,17068384
2022-05-20,6.15,6.21,6.14,6.21,19395283
2022-05-23,6.2,6.22,6.14,6.2,15851589
2022-05-24,6.18,6.33,5.99,5.99,34051834
2022-05-25,5.96,6.11,5.95,6.11,18524532
2022-05-26,6.14,6.39,6.11,6.37,60383296
2022-05-27,6.4,6.47,6.29,6.36,40912859
2022-05-30,6.4,6.63,6.33,6.62,67281672
2022-05-31,6.57,6.58,6.5,6.57,43626810
2022-06-01,6.55,6.66,6.51,6.57,32363529
2022-06-02,6.53,6.6,6.52,6.59,33234200
2022-06-06,6.62,6.66,6.56,6.63,40432377
2022-06-07,6.61,6.66,6.51,6.61,32018212
2022-06-08,6.59,6.59,6.38,6.52,36280951
2022-06-09,6.52,6.53,6.36,6.39,25955353
2022-06-10,6.36,6.55,6.34,6.53,34091808
2022-06-13,6.61,6.68,6.47,6.53,40378114
2022-06-14,6.47,6.48,6.27,6.44,34259172
2022-06-15,6.44,6.54,6.42,6.43,29550661
2022-06-16,6.44,6.49,6.38,6.41,24806673
2022-06-17,6.33,6.43,6.31,6.42,24918993
2022-06-20,6.42,6.46,6.38,6.42,21834988
2022-06-21,6.42,6.43,6.3,6.35,23940535
2022-06-22,6.36,6.38,6.19,6.19,26611181
2022-06-23,6.22,6.45,6.18,6.44,47912389
2022-06-24,6.48,6.63,6.44,6.53,44712262
2022-06-27,6.57,6.57,6.45,6.48,32007490
2022-06-28,6.49,6.63,6.46,6.63,40913560
2022-06-29,6.64,6.65,6.47,6.48,33061311
2022-06-30,6.48,6.56,6.47,6.49,25161073
2022-07-01,6.5,6.6,6.45,6.46,31230298
2022-07-04,6.49,6.62,6.37,6.59,39379365
2022-07-05,6.58,6.65,6.49,6.63,41189545
2022-07-06,6.6,6.65,6.5,6.57,34285304
2022-07-07,6.53,6.74,6.52,6.71,54259453
2022-07-08,6.71,6.72,6.62,6.63,33458459
2022-07-11,6.6,6.62,6.51,6.62,26644230
2022-07-12,6.61,6.64,6.44,6.46,30112181
2022-07-13,6.49,6.5,6.4,6.47,20694955
2022-07-14,6.43,6.58,6.43,6.54,25012313
2022-07-15,6.54,6.56,6.39,6.39,26842932
2022-07-18,6.4,6.49,6.4,6.49,21029609
2022-07-19,6.45,6.59,6.45,6.57,28686587
2022-07-20,6.59,6.86,6.57,6.85,84064065
2022-07-21,6.81,6.83,6.72,6.73,45219492
2022-07-22,6.71,6.79,6.64,6.72,33354568
2022-07-25,6.75,6.75,6.51,6.53,35602860
2022-07-26,6.58,6.6,6.5,6.58,23383444
2022-07-27,6.57,6.71,6.55,6.66,28093411
2022-07-28,6.67,6.75,6.64,6.75,37342113
2022-07-29,6.74,6.74,6.62,6.65,28402423
2022-08-01,6.7,6.8,6.67,6.79,43840344
2022-08-02,6.84,6.88,6.57,6.65,77353570
2022-08-03,6.64,7.02,6.58,6.92,141277806
2022-08-04,6.9,6.9,6.71,6.8,69422256
2022-08-05,6.78,6.85,6.71,6.84,55064624
2022-08-08,6.86,6.92,6.81,6.88,48966216
2022-08-09,6.83,6.94,6.76,6.93,54091125
2022-08-10,6.87,6.99,6.86,6.91,50218578
2022-08-11,6.9,6.95,6.85,6.93,46075478
2022-08-12,6.92,6.92,6.78,6.8,43436964
2022-08-15,6.79,6.83,6.75,6.8,28579274
2022-08-16,6.81,6.81,6.71,6.74,35306273
2022-08-17,6.74,6.76,6.72,6.76,22713869
2022-08-18,6.72,6.77,6.71,6.73,27201760
2022-08-19,6.74,6.86,6.71,6.72,35855412
2022-08-22,6.68,6.73,6.62,6.72,32230325
2022-08-23,6.7,6.72,6.62,6.65,26634252
2022-08-24,6.65,6.69,6.4,6.4,40198814
2022-08-25,6.43,6.45,6.32,6.45,20699155
2022-08-26,6.46,6.47,6.34,6.36,20960612
2022-08-29,6.3,6.4,6.26,6.39,17284362
2022-08-30,6.39,6.46,6.37,6.41,17284703
2022-08-31,6.41,6.44,6.31,6.34,19190601
2022-09-01,6.33,6.37,6.29,6.3,12709814
2022-09-02,6.31,6.54,6.3,6.49,33591822
2022-09-05,6.44,6.49,6.39,6.45,19929062
2022-09-06,6.44,6.52,6.42,6.49,20766617
2022-09-07,6.46,6.47,6.4,6.42,22915270
2022-09-08,6.44,6.5,6.42,6.46,21040785
2022-09-09,6.46,6.5,6.43,6.48,16686625
2022-09-13,6.49,6.54,6.48,6.54,22884514
2022-09-14,6.5,6.84,6.48,6.77,95876647
2022-09-15,6.8,6.8,6.57,6.64,54698848
2022-09-16,6.63,6.78,6.55,6.58,56505036
2022-09-19,6.55,6.63,6.27,6.37,54779309
2022-09-20,6.37,6.41,6.3,6.33,28940049
2022-09-21,6.31,6.36,6.11,6.33,35054280
2022-09-22,6.25,6.47,6.24,6.38,32017192
2022-09-23,6.38,6.57,6.3,6.37,36343646
2022-09-26,6.31,6.34,6.04,6.05,41032104
2022-09-27,6.06,6.17,6.02,6.15,20303165
2022-09-28,6.15,6.19,5.95,5.97,24012130
2022-09-29,6.02,6.09,5.9,5.94,22504944
2022-09-30,5.92,5.98,5.85,5.85,19441248
2022-10-10,5.86,5.89,5.71,5.72,20072852
2022-10-11,5.72,5.82,5.72,5.79,15278551
2022-10-12,5.8,5.92,5.71,5.92,20753010
2022-10-13,5.99,6.14,5.95,6.07,32278802
2022-10-14,6.06,6.15,6.06,6.11,25169156
2022-10-17,6.1,6.33,6.08,6.28,31183435
2022-10-18,6.31,6.48,6.27,6.47,50191909
2022-10-19,6.44,6.47,6.35,6.37,25665120
2022-10-20,6.36,6.48,6.26,6.38,26896537
2022-10-21,6.39,6.48,6.35,6.39,20399642
2022-10-24,6.45,6.78,6.43,6.58,82060545
2022-10-25,6.58,6.88,6.55,6.83,82957953
2022-10-26,6.81,6.88,6.74,6.82,46445912
2022-10-27,6.82,6.86,6.69,6.75,41922741
2022-10-28,6.72,6.77,6.55,6.58,40179437
2022-10-31,6.54,6.83,6.54,6.74,41870022
2022-11-01,6.7,6.77,6.65,6.74,34976050
2022-11-02,6.7,6.77,6.65,6.73,28870859
2022-11-03,6.7,6.76,6.67,6.73,22111254
2022-11-04,6.7,6.76,6.64,6.76,41937922
2022-11-07,6.86,6.88,6.62,6.65,46384312
2022-11-08,6.75,7.32,6.65,6.97,133657055
2022-11-09,6.97,7.14,6.79,6.8,94205719
2022-11-10,6.73,6.74,6.6,6.62,51710958
2022-11-11,6.72,7.06,6.61,6.89,88346689
2022-11-14,6.92,6.92,6.68,6.72,61257518
2022-11-15,6.67,6.81,6.63,6.79,41928417
2022-11-16,6.77,7.04,6.74,6.91,72529451
2022-11-17,6.85,7.13,6.75,7.12,84249656
2022-11-18,7.11,7.12,6.93,6.97,54744584
2022-11-21,6.94,7.08,6.92,7,45272023
2022-11-22,7,7.05,6.87,6.89,43061326
2022-11-23,6.9,7.04,6.89,6.95,35224599
2022-11-24,6.93,6.98,6.79,6.82,34206715
2022-11-25,6.83,6.88,6.79,6.82,21192152
2022-11-28,6.78,6.88,6.63,6.87,29945757
2022-11-29,6.83,6.95,6.82,6.92,30806226
2022-11-30,6.89,7.01,6.87,6.95,37275142
2022-12-01,6.95,7,6.92,6.93,28651374
2022-12-02,6.91,6.98,6.87,6.88,24405853
2022-12-05,6.91,7,6.89,6.98,37875856
2022-12-06,6.97,7.01,6.93,6.98,27685830
2022-12-07,6.93,6.96,6.81,6.86,34824802
2022-12-08,6.86,6.86,6.71,6.72,28653802
2022-12-09,6.74,6.76,6.66,6.68,23293848
2022-12-12,6.69,6.72,6.61,6.68,21090334
2022-12-13,6.68,6.69,6.62,6.63,14944372
2022-12-14,6.64,6.69,6.58,6.59,19236300
2022-12-15,6.59,6.67,6.58,6.62,14212769
2022-12-16,6.59,6.59,6.41,6.43,33858238
2022-12-19,6.43,6.48,6.28,6.35,23135219
2022-12-20,6.54,6.76,6.46,6.47,54896118
2022-12-21,6.43,6.61,6.39,6.45,28087915
2022-12-22,6.45,6.49,6.36,6.36,17435908
2022-12-23,6.32,6.38,6.26,6.29,16014200
2022-12-26,6.33,6.57,6.3,6.55,30425350
2022-12-27,6.55,6.59,6.49,6.55,16503706
2022-12-28,6.59,6.67,6.56,6.59,25712347
2022-12-29,6.58,6.83,6.55,6.78,46125432
2022-12-30,6.78,6.88,6.76,6.8,27451670
2023-01-03,6.78,6.99,6.77,6.96,47210735
2023-01-04,6.95,7,6.89,6.98,37950405
2023-01-05,6.99,7.03,6.94,6.98,25490543
2023-01-06,6.96,6.99,6.9,6.91,28642051
2023-01-09,6.95,6.95,6.79,6.81,28518507
2023-01-10,6.8,6.86,6.73,6.78,26898800
2023-01-11,6.79,6.82,6.72,6.74,21056428
2023-01-12,6.84,6.87,6.7,6.76,24055622
2023-01-13,6.8,6.84,6.73,6.77,19067199
2023-01-16,6.76,6.9,6.76,6.85,28718280
2023-01-17,6.86,6.92,6.83,6.87,21544585
2023-01-18,6.87,6.95,6.83,6.93,19790259
2023-01-19,6.91,6.96,6.88,6.96,22315848
2023-01-20,6.96,7.03,6.95,7.01,26417046
2023-01-30,7.09,7.53,7.07,7.37,106265433
2023-01-31,7.34,7.52,7.33,7.49,77539449
2023-02-01,7.47,7.63,7.44,7.55,62855700
2023-02-02,7.57,7.57,7.37,7.39,53071773
2023-02-03,7.37,7.44,7.29,7.4,39101770
2023-02-06,7.38,7.5,7.36,7.39,31555760
2023-02-07,7.37,7.41,7.33,7.4,25488308
2023-02-08,7.42,7.42,7.23,7.23,32679310
2023-02-09,7.22,7.39,7.21,7.37,29786926
2023-02-10,7.37,7.49,7.33,7.38,30210936
2023-02-13,7.38,7.7,7.38,7.62,72825742
2023-02-14,7.61,7.61,7.49,7.53,38766763
2023-02-15,7.5,7.66,7.49,7.62,37717838
2023-02-16,7.61,7.62,7.29,7.36,58190764
2023-02-17,7.39,7.48,7.28,7.4,44754939
2023-02-20,7.4,7.42,7.25,7.4,38234015
2023-02-21,7.38,7.6,7.37,7.51,46274887
2023-02-22,7.5,7.81,7.49,7.7,111993585
2023-02-23,7.67,7.67,7.48,7.52,77724498
