date,open,high,low,close,volume
2021-07-09,14.82,15.34,14.62,15.15,49158080
2021-07-12,15.19,15.38,14.88,15.1,41212375
2021-07-13,15.03,15.03,14.63,14.85,33815051
2021-07-14,14.87,14.87,14.4,14.52,28369102
2021-07-15,14.46,14.84,14.06,14.69,32602790
2021-07-16,14.52,15.22,14.48,14.7,42696997
2021-07-19,14.6,15.42,14.5,14.87,43570426
2021-07-20,14.57,15.75,14.5,15.6,59404155
2021-07-21,15.49,15.76,15.25,15.49,54052743
2021-07-22,15.5,16,15.38,15.84,52019399
2021-07-23,15.74,16.25,15.53,15.77,51728913
2021-07-26,15.85,16.06,14.9,15.47,46838461
2021-07-27,15.4,16.44,15.38,15.6,71005530
2021-07-28,15.3,15.56,14.4,14.57,54914409
2021-07-29,14.89,16.03,14.8,16.03,50439254
2021-07-30,16.55,16.96,16.13,16.57,91725031
2021-08-02,16.7,16.88,16.18,16.49,68255914
2021-08-03,16.22,16.49,15.38,15.6,62442705
2021-08-04,15.46,16.28,15.42,16.28,49073029
2021-08-05,16.11,16.2,15.75,15.85,33461320
2021-08-06,15.99,16.68,15.86,16.47,55934622
2021-08-09,16.18,16.35,15.87,16.3,40967336
2021-08-10,16.28,16.86,16.22,16.8,54942765
2021-08-11,16.77,16.96,16.51,16.71,38957358
2021-08-12,16.68,17.13,16.55,16.99,50997194
2021-08-13,16.82,17.02,16.31,16.45,47196129
2021-08-16,16.41,16.65,16.12,16.51,33467378
2021-08-17,16.38,16.51,15.6,15.77,46125982
2021-08-18,15.88,16.08,14.72,15.15,55021735
2021-08-19,15.15,15.33,14.9,15.02,30233196
2021-08-20,15.09,16.1,14.77,15.89,49914168
2021-08-23,15.93,17.18,15.93,17.07,58127207
2021-08-24,16.46,16.64,16.11,16.24,63192199
2021-08-25,16.36,16.45,15.72,16.04,41897094
2021-08-26,16.08,16.46,15.87,15.9,42443393
2021-08-27,15.84,16.3,15.43,16.08,39071753
2021-08-30,16.06,16.51,16,16.33,40576668
2021-08-31,16.2,16.2,15.73,16.17,37641971
2021-09-01,16.21,16.25,14.81,15.23,44636329
2021-09-02,15.07,15.53,15.07,15.31,25488558
2021-09-03,15.3,15.65,15,15.16,26178084
2021-09-06,15.1,15.23,14.48,14.99,30520278
2021-09-07,14.99,15.21,14.86,15.13,22825892
2021-09-08,15.07,15.19,14.82,14.83,26962597
2021-09-09,14.7,14.99,14.5,14.66,25862006
2021-09-10,14.65,15.14,14.63,14.93,29599402
2021-09-13,14.89,15.29,14.8,14.95,23691308
2021-09-14,15.09,15.59,15.02,15.32,39823641
2021-09-15,15.3,15.63,15.22,15.29,27948661
2021-09-16,15.17,15.36,14.43,14.43,33393312
2021-09-17,14.35,14.5,13.82,14.02,24508112
2021-09-22,13.75,14.45,13.7,14.31,16565911
2021-09-23,14.26,14.55,14.21,14.4,14505472
2021-09-24,14.5,14.82,14,14.06,16491558
2021-09-27,14.11,14.23,13.3,13.52,18510385
2021-09-28,13.58,13.72,13.37,13.4,11449153
2021-09-29,13.28,13.39,12.83,12.91,15569326
2021-09-30,12.98,13.29,12.96,13.12,14587867
2021-10-08,13.27,13.55,13.26,13.45,11620385
2021-10-11,13.5,13.52,13.25,13.4,9488494
2021-10-12,13.4,13.4,12.89,13.06,9115050
2021-10-13,13.08,13.2,12.96,13.18,8965797
2021-10-14,13.1,13.37,13.05,13.32,8752402
2021-10-15,13.35,13.55,13.23,13.47,13117359
2021-10-18,13.41,13.56,13.25,13.55,11110077
2021-10-19,13.49,13.67,13.45,13.64,10101155
2021-10-20,13.65,13.77,13.51,13.61,10551456
2021-10-21,13.66,13.74,13.45,13.51,10327606
2021-10-22,13.51,13.85,13.48,13.63,13581927
2021-10-25,13.61,13.69,13.44,13.62,9985631
2021-10-26,13.65,14.22,13.64,14.22,22093251
2021-10-27,14.22,14.22,13.82,13.94,13726890
2021-10-28,13.5,13.5,12.55,12.67,33172299
2021-10-29,12.58,12.8,12.22,12.8,23024231
2021-11-01,12.69,13.02,12.63,12.93,15197676
2021-11-02,12.99,13.14,12.65,12.79,16916297
2021-11-03,12.76,12.91,12.66,12.83,8940698
2021-11-04,12.88,13.06,12.81,13.01,12106704
2021-11-05,13.1,13.19,12.9,13.01,13446841
2021-11-08,13,13.14,12.74,12.88,9855513
2021-11-09,12.8,13.18,12.8,13.13,13847850
2021-11-10,13.13,13.24,13.03,13.24,13997433
2021-11-11,13.18,13.72,13.15,13.56,21343423
2021-11-12,13.48,13.83,13.43,13.76,17398232
2021-11-15,13.7,13.79,13.57,13.71,15064091
2021-11-16,13.66,13.84,13.52,13.56,15660812
2021-11-17,13.51,13.94,13.51,13.85,16027360
2021-11-18,13.81,14.05,13.76,13.77,16680714
2021-11-19,13.67,14.42,13.67,14.4,35237283
2021-11-22,14.39,15.04,14.3,14.72,41175597
2021-11-23,14.72,15.58,14.69,15.17,46775937
2021-11-24,15.63,15.68,15.17,15.25,40741925
2021-11-25,15.4,16,15.18,15.79,50263814
2021-11-26,15.69,15.91,15.49,15.71,35520471
2021-11-29,15.6,16.18,15.5,15.9,38736570
2021-11-30,15.94,16.11,15.51,15.99,35814859
2021-12-01,16.04,16.67,15.91,16.45,43443640
2021-12-02,16.51,16.55,15.89,16.06,41324748
2021-12-03,16.29,16.54,16.12,16.18,28920772
2021-12-06,16.11,16.4,15.91,15.98,28378216
2021-12-07,16.12,16.37,15.33,15.64,38382610
2021-12-08,15.85,17.2,15.7,16.2,60730368
2021-12-09,16,16.1,15.55,15.6,43430513
2021-12-10,15.62,16.14,15.43,15.96,36839769
2021-12-13,15.85,15.94,15.52,15.8,24644026
2021-12-14,15.79,15.85,15.55,15.65,18340165
2021-12-15,15.65,16.53,15.58,16.08,44629071
2021-12-16,16.01,16.37,15.93,16.33,27959326
2021-12-17,16.16,16.28,15.36,15.83,39565433
2021-12-20,15.65,15.86,15.2,15.45,22050982
2021-12-21,15.44,15.89,15.4,15.6,20471035
2021-12-22,15.6,16.37,15.41,16.25,36207281
2021-12-23,16.2,16.33,16.03,16.27,22883746
2021-12-24,16.25,16.27,15.71,16.05,24420266
2021-12-27,16.05,16.65,15.95,16.3,25489060
2021-12-28,16.33,16.54,15.98,16.26,19126812
2021-12-29,16.26,16.28,15.74,15.9,21288638
2021-12-30,15.9,17.49,15.88,17.49,60494315
2021-12-31,17.63,17.63,16.25,16.38,78944958
2022-01-04,16.38,16.45,15.46,15.84,45740659
2022-01-05,15.84,15.84,15.16,15.24,26824373
2022-01-06,15.15,15.6,15.14,15.46,18647317
2022-01-07,15.35,15.55,15.03,15.04,17270659
2022-01-10,15.04,15.35,14.92,15.23,11346944
2022-01-11,15.21,15.48,15.08,15.16,11543849
2022-01-12,15.28,15.49,15.26,15.39,11773016
2022-01-13,15.36,15.39,14.69,14.78,15506576
2022-01-14,14.69,14.9,14.58,14.61,10589700
2022-01-17,14.7,15.3,14.66,15.27,16082675
2022-01-18,15.17,15.46,15.1,15.23,10765548
2022-01-19,15.1,15.23,14.85,14.94,9698898
2022-01-20,14.94,15.26,14.28,14.34,16028842
2022-01-21,14.32,14.52,14.06,14.37,11700014
2022-01-24,14.3,14.63,14.15,14.51,7326662
2022-01-25,14.4,14.61,14.1,14.1,9560448
2022-01-26,14.16,14.68,14.12,14.64,11551617
2022-01-27,14.63,14.7,14.09,14.09,10988774
2022-01-28,14.22,14.28,13.56,13.91,12928834
2022-02-07,14.06,14.38,14.03,14.23,9030413
2022-02-08,14.19,14.27,13.81,14.27,9843875
2022-02-09,14.22,14.64,14.08,14.61,11457078
2022-02-10,14.58,14.65,14.3,14.38,9045078
2022-02-11,14.33,14.38,13.85,13.94,11863638
2022-02-14,13.86,14.09,13.74,13.98,7659042
2022-02-15,13.95,14.33,13.94,14.3,9964661
2022-02-16,14.5,14.65,14.3,14.57,12344903
2022-02-17,14.59,14.96,14.44,14.73,18284866
2022-02-18,14.66,14.92,14.59,14.79,11315947
2022-02-21,14.79,14.94,14.6,14.8,10110150
2022-02-22,14.69,14.89,14.5,14.77,10648191
2022-02-23,14.85,15.82,14.8,15.6,33696683
2022-02-24,15.51,15.67,15,15.24,24393533
2022-02-25,15.49,15.63,15.24,15.32,17050906
2022-02-28,15.32,15.7,15.26,15.49,21460916
2022-03-01,15.51,15.61,15.25,15.37,17276314
2022-03-02,15.32,15.36,15.1,15.25,10446438
2022-03-03,15.35,15.38,14.94,15.02,11598553
2022-03-04,14.96,15.16,14.7,14.82,11837165
2022-03-07,14.72,14.86,14.3,14.45,14489442
2022-03-08,14.47,14.86,14.03,14.37,17478653
2022-03-09,14.41,14.72,13.73,14.25,19425612
2022-03-10,14.65,14.71,14.15,14.19,15230622
2022-03-11,13.97,13.98,12.85,13.37,35992239
2022-03-14,13.13,13.25,12.94,12.99,13125011
2022-03-15,12.88,13.35,12.68,12.72,21102147
2022-03-16,12.94,13.54,12.77,13.47,23692846
2022-03-17,13.67,14.44,13.59,14.02,26454215
2022-03-18,13.95,14.28,13.85,14.07,10782510
2022-03-21,14.1,14.1,13.78,14.02,10819973
2022-03-22,13.99,14.02,13.74,13.85,8020809
2022-03-23,13.89,14.03,13.78,13.96,8189750
2022-03-24,13.85,13.92,13.56,13.62,7670489
2022-03-25,13.74,13.78,13.42,13.43,7957987
2022-03-28,13.3,13.44,13.09,13.29,7074541
2022-03-29,13.34,13.49,13.03,13.07,7415771
2022-03-30,13.63,14.38,13.63,14.38,19978690
2022-03-31,14.96,15.82,14.93,15.74,89194281
2022-04-01,15.6,15.78,15.3,15.7,43865906
2022-04-06,15.62,15.62,14.98,15.2,31616254
2022-04-07,15.01,15.17,14.5,14.52,22462347
2022-04-08,14.59,15.05,14.37,14.9,28615294
2022-04-11,14.72,14.95,14.18,14.25,18132655
2022-04-12,14.26,14.35,13.81,14.33,15727033
2022-04-13,14.26,14.35,13.92,14.05,14803038
2022-04-14,14.17,14.68,14.1,14.5,17325794
2022-04-15,14.3,14.33,13.98,14.18,12852623
2022-04-18,14,14.5,13.66,14.13,22402050
2022-04-19,14.22,15.18,14.13,14.75,27954119
2022-04-20,14.75,15.15,14.6,14.8,19045344
2022-04-21,14.67,15.15,14.3,14.43,23987077
2022-04-22,14.37,15.04,13.86,13.93,30275194
2022-04-25,13.39,13.63,12.86,12.88,26484160
2022-04-26,12.98,13.61,12.62,13,21069952
2022-04-27,12.72,13.8,12.47,13.73,25176159
2022-04-28,13.5,13.5,12.79,13.03,22592706
2022-04-29,13.2,13.75,12.98,13.68,22167012
2022-05-05,13.63,13.96,13.5,13.83,16720758
2022-05-06,13.5,13.57,13.08,13.22,17234284
2022-05-09,13.03,13.52,13.03,13.32,12015175
2022-05-10,12.97,14.31,12.95,14.12,29036740
2022-05-11,14.09,15.25,14.07,14.69,34353531
2022-05-12,14.7,15.14,14.6,14.92,19682132
2022-05-13,14.9,15.13,14.83,14.94,13187811
2022-05-16,15.05,15.4,14.94,15.07,13655856
2022-05-17,15,15.9,14.95,15.79,31170552
2022-05-18,15.69,16.13,15.67,15.87,23944176
2022-05-19,15.6,16.46,15.57,16.44,27141066
2022-05-20,16.44,16.45,16.12,16.24,18416292
2022-05-23,16.27,16.76,16.19,16.56,19228383
2022-05-24,16.5,16.91,16.01,16.1,29250560
2022-05-25,16.2,17.13,16.2,16.99,32452865
2022-05-26,16.79,16.91,16.31,16.65,22191395
2022-05-27,16.75,17.22,16.73,16.87,24263926
2022-05-30,16.96,17.09,16.58,16.84,16516753
2022-05-31,16.84,17.37,16.73,17.3,29781813
2022-06-01,17.1,17.24,16.89,17.09,16317198
2022-06-02,17.1,17.34,16.9,17.17,17916666
2022-06-06,17.26,18.11,17.17,17.9,29176184
2022-06-07,17.68,17.87,17.3,17.5,21672354
2022-06-08,17.54,17.71,16.84,17.36,24162678
2022-06-09,17.3,17.53,16.88,17.1,15536782
2022-06-10,16.96,17.95,16.8,17.8,20716335
2022-06-13,17.72,17.8,17.37,17.68,18159438
2022-06-14,17.51,17.54,16.68,17.4,26633971
2022-06-15,17.4,17.92,17.21,17.21,18062040
2022-06-16,17.18,18.93,17.18,18.55,56293240
2022-06-17,18.49,18.66,18.04,18.39,36708431
2022-06-20,18.3,18.91,18.26,18.41,24163706
2022-06-21,18.35,18.58,17.88,18.27,19066223
2022-06-22,18.26,18.68,18.05,18.08,18985420
2022-06-23,18.06,18.83,18.03,18.71,21413112
2022-06-24,18.81,19.19,18.52,18.7,22733862
2022-06-27,18.75,18.82,18.14,18.64,17385667
2022-06-28,18.7,19.28,18.5,19.18,20429319
2022-06-29,18.95,19.12,18.08,18.16,23612126
2022-06-30,18.2,19.78,18.2,19.34,27198913
2022-07-01,19.49,19.62,18.76,18.81,15878852
2022-07-04,18.62,18.64,17.79,18.31,24910775
2022-07-05,18.3,18.86,17.7,18.18,19982257
2022-07-06,18.07,18.76,17.99,18.38,19789897
2022-07-07,18.39,18.54,17.83,18.49,14006768
2022-07-08,18.15,18.19,16.78,16.85,51983613
2022-07-11,16.85,17.27,16.7,16.98,20117949
2022-07-12,16.95,17.42,16.55,16.64,20254880
2022-07-13,16.65,16.75,16.08,16.2,21767658
2022-07-14,16.2,16.3,16.05,16.17,21226388
2022-07-15,16.13,16.96,16.11,16.49,24898912
2022-07-18,16.54,16.71,16.07,16.36,20768302
2022-07-19,16.34,16.72,16.23,16.5,17114086
2022-07-20,17.1,17.25,16.58,16.77,25323995
2022-07-21,16.67,17.1,16.51,16.66,21490955
2022-07-22,16.7,16.85,16.05,16.26,22043481
2022-07-25,16.19,16.53,15.99,16.08,14045959
2022-07-26,16,16.39,15.8,16.31,16087862
2022-07-27,16.29,16.71,16.22,16.6,16476818
2022-07-28,16.9,16.9,16.41,16.46,20440437
2022-07-29,16.46,16.56,16.14,16.22,17564872
2022-08-01,16.12,16.59,15.9,16.51,18610722
2022-08-02,16.33,16.46,15.58,16.13,29700517
2022-08-03,16.11,17.14,16.11,16.52,37594301
2022-08-04,16.7,16.96,16.45,16.69,30908276
2022-08-05,16.67,17.8,16.65,17.69,61671160
2022-08-08,17.6,17.68,17.24,17.49,40565201
2022-08-09,17.35,18.22,17.12,18.2,45524050
2022-08-10,17.85,18.43,17.65,18.2,41946284
2022-08-11,18.12,18.65,17.95,18.28,35510247
2022-08-12,18.04,18.55,17.73,17.76,36101330
2022-08-15,17.76,18.12,17.67,17.77,19727349
2022-08-16,17.85,18.29,17.5,17.88,22239961
2022-08-17,17.88,18.25,17.69,18.11,21931689
2022-08-18,18,18.49,17.94,18.3,25279823
2022-08-19,18.3,18.59,17.61,17.64,27738037
2022-08-22,17.62,17.92,17.37,17.52,21538943
2022-08-23,17.44,17.65,17.12,17.21,23007193
2022-08-24,17.21,17.27,15.59,15.65,50201960
2022-08-25,15.71,15.79,14.93,15.12,32163225
2022-08-26,15.15,15.37,14.97,14.98,18560938
2022-08-29,14.75,14.88,14.45,14.7,27266156
2022-08-30,14.76,14.81,14.46,14.64,18210156
2022-08-31,14.66,14.67,14.15,14.25,18845404
2022-09-01,14.36,14.49,14.12,14.18,16988496
2022-09-02,14.25,14.42,14.17,14.41,15707518
2022-09-05,14.35,14.58,14.27,14.43,14666948
2022-09-06,14.48,14.65,14.31,14.63,19462109
2022-09-07,14.57,15.18,14.52,15.17,29101255
2022-09-08,15.08,15.17,14.8,14.83,19244373
2022-09-09,14.8,14.9,14.45,14.78,14690530
2022-09-13,14.78,14.97,14.69,14.76,11670626
2022-09-14,14.41,14.71,14.35,14.55,11833612
2022-09-15,14.68,14.72,13.78,13.99,21803054
2022-09-16,13.98,14.22,13.83,13.85,14237831
2022-09-19,13.79,14.07,13.47,13.61,14155347
2022-09-20,13.7,13.88,13.58,13.71,13194656
2022-09-21,13.8,14.05,13.66,13.95,18851794
2022-09-22,13.87,14.14,13.81,13.98,15106211
2022-09-23,13.95,13.95,13.3,13.54,17943256
2022-09-26,13.37,13.72,13.36,13.55,12165534
2022-09-27,13.5,14.1,13.33,14.09,23502831
2022-09-28,13.95,14.1,13.66,13.68,17500453
2022-09-29,13.85,14.12,13.78,14.01,21687847
2022-09-30,13.99,13.99,13.42,13.45,17968661
2022-10-10,13.4,13.4,12.11,12.24,34727944
2022-10-11,12.26,12.64,12.11,12.5,17494689
2022-10-12,12.51,13.13,12.19,13.08,22032931
2022-10-13,12.9,13.18,12.83,12.85,18527172
2022-10-14,12.96,13.18,12.89,13.12,23166483
2022-10-17,12.94,13.31,12.92,13.26,18394029
2022-10-18,13.34,13.35,12.97,13.09,21279609
2022-10-19,13.06,13.2,12.96,13,14027214
2022-10-20,12.94,13.58,12.75,13.33,30499365
2022-10-21,13.33,13.37,13.06,13.08,16493226
2022-10-24,13.1,13.48,13.04,13.19,24905588
2022-10-25,13.1,13.26,12.82,12.97,18903441
2022-10-26,13.07,13.38,12.93,13.28,18963144
2022-10-27,13.31,13.64,13.28,13.43,22610641
2022-10-28,13.31,13.59,12.84,12.84,25013661
2022-10-31,12.85,13.37,12.82,13.21,21181277
2022-11-01,13.17,13.5,13.08,13.48,20480743
2022-11-02,13.44,13.73,13.4,13.65,22805059
2022-11-03,13.5,14.03,13.45,14,29036275
2022-11-04,13.92,14.19,13.87,14.15,27632123
2022-11-07,14.1,14.29,13.95,14.06,21779942
2022-11-08,14.1,14.16,13.77,13.91,14828144
2022-11-09,13.9,13.95,13.76,13.8,12156217
2022-11-10,13.7,13.83,13.52,13.58,16287723
2022-11-11,13.88,13.95,13.73,13.75,20273812
2022-11-14,13.7,13.9,13.53,13.67,15644859
2022-11-15,13.55,14.15,13.55,14.12,25745359
2022-11-16,14.1,14.15,13.83,13.85,19123177
2022-11-17,13.79,14.11,13.62,14.11,20206789
2022-11-18,14.09,14.28,13.87,13.89,17752112
2022-11-21,13.73,13.96,13.73,13.9,10950018
2022-11-22,13.98,14,13.62,13.66,15523040
2022-11-23,13.68,14.05,13.53,13.93,16669473
2022-11-24,13.95,13.99,13.75,13.9,11483192
2022-11-25,13.88,13.96,13.68,13.69,10729804
2022-11-28,13.5,13.5,13.19,13.33,16382245
2022-11-29,13.35,13.9,13.32,13.82,18138763
2022-11-30,13.85,13.91,13.63,13.68,12493000
2022-12-01,13.78,14.04,13.72,13.79,15967756
2022-12-02,13.79,13.95,13.71,13.8,11492406
2022-12-05,13.9,14.1,13.82,14.08,18907689
2022-12-06,14,14.2,13.99,14.09,19542239
2022-12-07,14.1,14.12,13.91,13.98,13314060
2022-12-08,13.95,13.99,13.71,13.74,12059600
2022-12-09,13.76,13.83,13.67,13.75,14605795
2022-12-12,13.66,13.79,13.42,13.66,14560533
2022-12-13,13.66,13.73,13.55,13.57,9539402
2022-12-14,13.85,14.03,13.63,13.66,21964966
2022-12-15,13.55,14.04,13.48,13.87,21843025
2022-12-16,13.85,13.85,13.58,13.62,13094026
2022-12-19,13.6,13.65,13.07,13.12,15173073
2022-12-20,13.1,13.29,13.08,13.11,7465810
2022-12-21,13.03,13.16,12.78,12.85,10125921
2022-12-22,12.88,12.94,12.56,12.61,8661881
2022-12-23,12.58,12.67,12.39,12.53,6813979
2022-12-26,12.54,12.77,12.5,12.72,5960857
2022-12-27,12.72,12.94,12.69,12.94,8498090
2022-12-28,12.9,12.9,12.71,12.84,7031251
2022-12-29,12.79,12.93,12.75,12.8,8003300
2022-12-30,12.9,12.9,12.72,12.84,5751640
2023-01-03,12.83,13.15,12.75,13.11,10636820
2023-01-04,13.09,13.29,12.97,13.13,9978264
2023-01-05,13.07,13.24,13.03,13.19,6467848
2023-01-06,13.2,13.37,13.14,13.21,9622496
2023-01-09,13.26,13.34,13.19,13.23,6845940
2023-01-10,13.28,13.32,13.17,13.22,7237963
2023-01-11,13.22,13.42,12.99,12.99,9912706
2023-01-12,13.09,13.13,12.93,13.04,6554516
2023-01-13,13.11,13.13,12.87,13.03,7726214
2023-01-16,13.03,13.3,13.01,13.24,10360877
2023-01-17,13.29,13.42,13.23,13.31,7575863
2023-01-18,13.32,13.45,13.25,13.38,7460327
2023-01-19,13.38,13.56,13.3,13.54,11515842
2023-01-20,13.55,13.7,13.51,13.67,10183021
2023-01-30,13.88,13.88,13.7,13.74,14182274
2023-01-31,13.71,13.82,13.65,13.79,9287478
2023-02-01,13.8,14.25,13.79,14.17,24097789
2023-02-02,14.17,14.32,14.06,14.07,19210626
2023-02-03,14.06,14.2,13.86,14.13,16572297
2023-02-06,14.05,14.09,13.9,13.93,10270229
2023-02-07,13.93,14.03,13.89,14,9818166
2023-02-08,14,14.12,13.79,13.84,11317203
2023-02-09,13.78,14.28,13.78,14.26,22156857
2023-02-10,14.27,14.42,14.09,14.24,16533934
2023-02-13,14.31,14.53,14.2,14.45,19211599
2023-02-14,14.45,14.58,14.33,14.4,15400880
2023-02-15,14.44,14.52,14.28,14.47,15429210
2023-02-16,14.48,14.52,13.91,14.02,20131516
2023-02-17,14.04,14.12,13.78,13.79,15767121
2023-02-20,13.75,14.02,13.63,13.97,12710085
2023-02-21,14.01,14.15,13.93,14.04,15854112
2023-02-22,13.94,13.98,13.86,13.96,11315574
2023-02-23,13.95,14.02,13.78,13.88,12861941
2023-02-24,13.91,13.97,13.73,13.85,10991243
