date,open,high,low,close,volume
2021-03-16,19.71,19.74,18.7,18.93,37566967
2021-03-17,18.79,19.19,18.32,19.13,26396511
2021-03-18,19.15,19.28,18.8,18.86,21791039
2021-03-19,18.52,19.1,18.39,18.89,27481408
2021-03-22,18.74,19.03,18.41,19,24882525
2021-03-23,19.03,19.1,17.63,17.83,39207000
2021-03-24,17.6,17.9,17.03,17.07,29454244
2021-03-25,17.2,17.94,17.2,17.56,26932144
2021-03-26,17.51,18.4,17.41,18.24,31193751
2021-03-29,18.3,18.59,17.78,18.11,24325986
2021-03-30,18.05,19.45,17.88,19.14,46463076
2021-03-31,18.99,19.05,18.2,18.34,32932672
2021-04-01,18.38,18.51,18.09,18.21,19518528
2021-04-02,18.23,18.38,17.72,18.08,20346132
2021-04-06,18.2,18.42,18.15,18.21,13916747
2021-04-07,18.08,18.88,17.84,18.78,34836573
2021-04-08,18.58,19.23,18.43,18.91,40895389
2021-04-09,18.87,19.21,18.58,18.98,31458955
2021-04-12,18.8,19.04,17.98,17.98,27519905
2021-04-13,17.9,18.04,17.55,17.82,15972720
2021-04-14,17.84,17.99,17.7,17.95,13170552
2021-04-15,17.89,18.18,17.66,18.09,15708079
2021-04-16,18.18,18.28,17.71,17.89,16088443
2021-04-19,17.71,18.48,17.49,18.41,29930151
2021-04-20,18.29,18.99,18.17,18.48,37896518
2021-04-21,18.23,18.69,18.12,18.29,22074485
2021-04-22,18.33,18.49,18.07,18.09,18884266
2021-04-23,18.09,18.38,17.81,18.37,21849743
2021-04-26,18.75,18.86,17.96,18.48,36118481
2021-04-27,18.38,19.03,18.35,18.69,33317472
2021-04-28,18.55,18.95,18.05,18.92,34121455
2021-04-29,18.75,18.95,18.56,18.75,28387466
2021-04-30,18.76,19.55,18.76,19.31,44552640
2021-05-06,19.89,19.98,19.1,19.55,41245417
2021-05-07,19.56,20.39,19.39,19.77,53772036
2021-05-10,19.99,20.55,19.77,20.54,53269360
2021-05-11,20.09,20.09,18.95,19.29,42122355
2021-05-12,19.34,19.79,19.22,19.59,25533311
2021-05-13,19.02,19.17,18.6,18.6,30442629
2021-05-14,18.77,18.86,18.15,18.64,22790259
2021-05-17,18.59,19.15,18.42,19.12,24826114
2021-05-18,19.14,19.28,19,19.05,18384377
2021-05-19,18.82,19.27,18.64,19.06,20691377
2021-05-20,18.59,18.59,18.09,18.17,28164532
2021-05-21,18.2,18.43,18.02,18.17,16185994
2021-05-24,18.06,18.1,17.73,17.82,19537839
2021-05-25,17.8,18.11,17.57,18.03,20212107
2021-05-26,18.03,18.58,17.9,18.44,28513682
2021-05-27,18.3,18.47,18.22,18.24,18809918
2021-05-28,18.47,18.94,18.4,18.73,32023582
2021-05-31,18.88,20.32,18.83,20.2,63784276
2021-06-01,20.06,20.24,19.59,20.02,38268671
2021-06-02,19.88,20.63,19.85,20.16,39474583
2021-06-03,20.06,21.4,20,20.81,59278031
2021-06-04,20.36,21.5,20.3,21.16,48150370
2021-06-07,21.34,21.76,21.18,21.42,43208775
2021-06-08,21.31,21.74,20.78,20.95,35239401
2021-06-09,20.93,21.35,20.54,20.71,29311821
2021-06-10,20.79,21.2,20.63,20.86,28166434
2021-06-11,20.86,20.9,20.14,20.46,28555497
2021-06-15,20.47,20.7,19.91,20.46,22736821
2021-06-16,20.56,20.59,19.46,19.5,25612223
2021-06-17,19.61,19.7,19.16,19.27,21002198
2021-06-18,18.86,19.53,18.66,19.3,23496680
2021-06-21,19.2,19.63,18.99,19.27,22106474
2021-06-22,19.38,19.94,19.07,19.45,31328720
2021-06-23,19.3,19.72,19.04,19.54,28344145
2021-06-24,19.53,19.8,19.18,19.61,29488509
2021-06-25,19.48,20.13,19.4,19.73,32247896
2021-06-28,19.7,19.86,19.2,19.34,29643684
2021-06-29,19.42,20.39,19.41,19.53,50379318
2021-06-30,19.9,21.47,19.7,20.83,62452412
2021-07-01,21.09,21.43,20.6,20.68,43392834
2021-07-02,20.4,21.75,20.4,21.18,54855835
2021-07-05,21.33,22.06,21.16,21.67,72160799
2021-07-06,21.67,22.04,21.15,21.75,71212954
2021-07-07,21.21,23.93,21,23.93,100886245
2021-07-08,24.2,25.8,24.19,24.51,115751129
2021-07-09,24.5,26.96,24.5,26.96,84919206
2021-07-12,27.77,28.88,27.05,27.5,123561559
2021-07-13,27.31,28.1,26.48,26.9,72553561
2021-07-14,26.8,27.31,26.15,26.23,71784866
2021-07-15,26.01,28.43,25.86,28.07,102646201
2021-07-16,27.49,28.05,26.79,26.85,82692422
2021-07-19,26.8,28.7,26.66,27.04,79522539
2021-07-20,27.5,29.74,27.08,28.83,114736168
2021-07-21,29.59,31.14,29,30.61,104790423
2021-07-22,30.14,31.5,29.42,31.2,96235311
2021-07-23,30.98,32.66,30.33,31.13,70275268
2021-07-26,31.03,32.09,30.08,30.66,60145472
2021-07-27,30.9,31.65,29.05,29.1,74772179
2021-07-28,28.54,29.6,27.41,28.81,73141722
2021-07-29,29.56,30.37,28.91,29.87,77715410
2021-07-30,29.65,30.25,28.4,29.96,74152456
2021-08-02,30.23,30.97,28.52,29.39,73358347
2021-08-03,29.08,29.59,27.6,27.99,58073500
2021-08-04,28.55,30.79,28.35,30.79,72816785
2021-08-05,31,31.82,29,29,111162707
2021-08-06,29.08,29.75,28.38,29.33,83000901
2021-08-09,28.33,28.45,26.99,27.74,75940497
2021-08-10,27.59,28.33,27.22,27.97,49574939
2021-08-11,27.85,28.65,27.51,28.29,47494856
2021-08-12,28,29.31,27.81,28.92,54688241
2021-08-13,28.86,29.36,28.38,28.65,49928847
2021-08-16,28.07,28.13,26.38,26.58,58137547
2021-08-17,26.58,27.1,25.99,26.29,34299944
2021-08-18,26.2,26.77,25.93,26.21,26793085
2021-08-19,26.16,26.83,25.6,26.38,31458707
2021-08-20,26.05,26.8,25.6,26.65,34492685
2021-08-23,26.41,27.8,26.25,27.41,50761576
2021-08-24,28.68,30.15,28.36,30.15,109667560
2021-08-25,30.15,30.58,29.2,30.01,90149304
2021-08-26,30.01,30.19,28.74,28.98,69569668
2021-08-27,29,29.84,28.59,29.4,67262127
2021-08-30,29.46,30.6,29.2,30,82925169
2021-08-31,29.52,30.81,28.9,30.73,79722103
2021-09-01,31.05,32.79,28.6,28.7,112093690
2021-09-02,28.42,29.4,27.65,28.94,67006944
2021-09-03,28.52,30.26,27.86,28.1,73073488
2021-09-06,28.07,28.73,27.33,28.33,37925047
2021-09-07,28.17,29.25,28.04,29.08,46212938
2021-09-08,28.87,29.92,28.77,29.35,48135838
2021-09-09,29.18,30.28,29.06,30.25,55736096
2021-09-10,30.44,31.3,29.62,31.06,92360017
2021-09-13,30.88,33.18,30.31,32.93,112666555
2021-09-14,32.1,32.3,30.87,31.07,81773081
2021-09-15,30.6,31.34,30.08,30.81,52386679
2021-09-16,31.03,31.2,28.78,28.8,64264377
2021-09-17,28.7,29.46,27.05,28.1,44934814
2021-09-22,27.5,28.05,27.27,27.55,28626081
2021-09-23,27.95,27.97,26.42,26.72,48932114
2021-09-24,27.73,28.46,26.74,26.89,52344133
2021-09-27,26.42,26.75,24.2,24.2,65282187
2021-09-28,24.3,24.7,23.93,24.4,27673045
2021-09-29,24.3,24.3,22.62,23.14,41468031
2021-09-30,23.38,23.95,23.18,23.68,26330042
2021-10-08,24.08,24.18,23.27,23.45,21279491
2021-10-11,23.49,23.7,22.85,23.49,19503241
2021-10-12,23.55,23.8,22.2,22.9,23863947
2021-10-13,22.84,23.38,22.81,23.19,17933810
2021-10-14,23.01,23.67,22.91,23.41,19635545
2021-10-15,23.51,23.91,23.25,23.79,25662386
2021-10-18,23.84,24.24,23.48,24.2,27002767
2021-10-19,24.02,24.25,23.8,24.06,21270775
2021-10-20,23.72,24.57,23.45,24.16,27152606
2021-10-21,24.5,25.3,24.22,24.77,41725750
2021-10-22,24.73,24.81,23.74,23.8,28945485
2021-10-25,23.78,24.37,23.5,24.25,26189650
2021-10-26,24.25,25.08,24.2,24.73,34250552
2021-10-27,24.61,24.69,24,24.34,22372772
2021-10-28,24.26,24.26,22.6,22.8,34108732
2021-10-29,22.66,23.07,22.38,22.7,28119657
2021-11-01,22.66,22.78,21.98,22.23,34007746
2021-11-02,22.39,22.76,21.68,22.04,28913549
2021-11-03,22.05,22.32,21.5,22.1,31284853
2021-11-04,22.13,22.23,21.87,22.11,25257955
2021-11-05,22.03,22.58,21.65,21.75,32276078
2021-11-08,21.75,22.73,21.61,22.59,35920977
2021-11-09,22.68,22.75,22.19,22.36,17956341
2021-11-10,22.21,22.4,21.45,22.01,24916032
2021-11-11,21.96,22.31,21.78,22.24,20654011
2021-11-12,22.15,22.66,22.1,22.3,21570463
2021-11-15,22.35,22.35,21.65,21.85,21303561
2021-11-16,21.86,22.08,21.23,21.25,20470460
2021-11-17,21.4,22.34,21.34,22.29,33626034
2021-11-18,22.38,22.91,21.75,22.5,39003124
2021-11-19,22.49,23.06,22.39,22.9,31748233
2021-11-22,22.9,24.61,22.9,24.57,66980240
2021-11-23,24.7,25.19,24.06,24.16,52544327
2021-11-24,24.22,25.2,24.18,24.84,50197468
2021-11-25,25,26.1,24.46,25.97,62554570
2021-11-26,25.92,27.27,25.54,26.11,60520589
2021-11-29,25.78,26.58,25.4,26.16,49495626
2021-11-30,27.1,28.03,25.92,26.17,66829532
2021-12-01,26.21,26.55,25.46,25.58,45468395
2021-12-02,25.5,26.37,25.23,25.91,36740759
2021-12-03,25.67,25.79,25.13,25.48,27462727
2021-12-06,25.48,25.74,25.1,25.13,26662593
2021-12-07,25.4,25.48,24.25,24.61,33916099
2021-12-08,24.6,24.92,24.48,24.74,22328477
2021-12-09,24.65,24.94,24.47,24.5,20384445
2021-12-10,24.43,24.61,24.24,24.49,24085296
2021-12-13,24.53,24.55,23.85,24.41,26735721
2021-12-14,24.47,24.47,23.51,23.61,34078013
2021-12-15,23.4,23.89,23.08,23.14,27157391
2021-12-16,23.29,23.54,23.1,23.51,17799133
2021-12-17,23.52,23.65,22.97,22.97,20784954
2021-12-20,23.03,23.34,22.61,22.99,22732743
2021-12-21,23,23.24,22.83,23.11,15619327
2021-12-22,23.11,23.43,23.05,23.33,18464205
2021-12-23,23.6,23.7,23.06,23.12,19754848
2021-12-24,23.13,23.2,21.96,22.16,27417616
2021-12-27,22.08,22.36,21.81,22.17,11295008
2021-12-28,22.22,22.55,22.11,22.5,16003725
2021-12-29,22.49,22.74,22.38,22.38,13764724
2021-12-30,22.45,22.75,22.45,22.57,15368876
2021-12-31,22.6,22.77,22.48,22.63,14715619
2022-01-04,22.78,22.8,22.01,22.31,17532342
2022-01-05,22.36,22.42,21.88,21.95,13924542
2022-01-06,21.88,22.38,21.82,22.29,14985223
2022-01-07,22.28,22.33,21.82,21.89,14732859
2022-01-10,21.78,22.04,21.71,21.87,10314991
2022-01-11,21.87,21.98,21.75,21.84,9860769
2022-01-12,21.99,22.58,21.98,22.57,21330973
2022-01-13,22.59,22.6,22.08,22.1,16164403
2022-01-14,22.1,22.49,22,22.29,14042569
2022-01-17,22.07,22.13,21.5,21.82,19613830
2022-01-18,21.72,21.96,21.67,21.85,9224689
2022-01-19,21.77,21.89,21.32,21.41,13121492
2022-01-20,21.45,21.67,20.81,20.86,15493891
2022-01-21,20.83,21.04,20.65,20.88,9936863
2022-01-24,20.83,21.28,20.66,21.1,9112664
2022-01-25,20.95,21.24,20.33,20.35,10799909
2022-01-26,20.1,20.46,19.81,20.16,14605056
2022-01-27,20.2,20.26,19.35,19.39,13081115
2022-01-28,19.52,19.81,19.02,19.5,12786380
2022-02-07,19.53,20.7,19.53,20.26,18418082
2022-02-08,20.27,20.5,20.02,20.48,10657467
2022-02-09,20.45,20.92,20.38,20.8,14778800
2022-02-10,20.83,20.96,20.61,20.82,12188746
2022-02-11,20.8,21,20.53,20.61,13665869
2022-02-14,20.59,20.98,20.51,20.69,11540403
2022-02-15,20.9,20.95,20.63,20.82,9004148
2022-02-16,20.91,21.59,20.88,21.28,17505414
2022-02-17,21.2,21.74,21.1,21.61,20849023
2022-02-18,21.43,21.49,21.16,21.32,13443280
2022-02-21,21.33,21.45,20.97,21.29,13116631
2022-02-22,21.26,21.53,21.12,21.42,14844619
2022-02-23,21.39,22.04,21.25,21.93,24473234
2022-02-24,21.68,22.18,20.89,21.26,25909161
2022-02-25,21.45,22.07,21.45,21.58,22346481
2022-02-28,21.74,22.13,21.3,22,26706089
2022-03-01,22.1,22.16,21.51,21.65,17431021
2022-03-02,21.75,22,21.51,21.83,16997569
2022-03-03,21.89,21.97,21.59,21.66,14090860
2022-03-04,21.57,21.78,21.21,21.35,16554955
2022-03-07,21,21.3,20.55,20.85,17063260
2022-03-08,20.85,21.05,19.69,19.88,21095356
2022-03-09,20.04,20.07,18.59,19.43,19735466
2022-03-10,19.86,20.03,19.54,19.76,14256164
2022-03-11,19.47,19.98,19.07,19.97,12123090
2022-03-14,19.79,19.91,19.24,19.24,9994678
2022-03-15,19.24,19.24,18,18,17532107
2022-03-16,18.41,18.95,17.85,18.9,18110279
2022-03-17,19.16,19.55,18.98,19,16594017
2022-03-18,18.9,19.27,18.85,19.11,12372098
2022-03-21,19.11,19.5,19.03,19.17,11371770
2022-03-22,19.2,19.36,19.07,19.14,9548288
2022-03-23,19.29,19.39,19.08,19.17,10247550
2022-03-24,19.1,19.22,18.8,19.04,10275846
2022-03-25,19.17,19.33,18.79,18.83,9419229
2022-03-28,18.77,18.77,18.27,18.56,10488096
2022-03-29,18.69,18.85,18.36,18.5,7937330
2022-03-30,18.59,18.9,18.55,18.9,10877685
2022-03-31,18.77,18.9,18.45,18.51,9796071
2022-04-01,18.35,18.55,18.27,18.37,9365629
2022-04-06,18.41,18.45,17.9,18.2,12126143
2022-04-07,18.05,18.2,17.68,17.82,12709950
2022-04-08,17.8,17.95,17.35,17.93,10256433
2022-04-11,17.85,17.86,16.94,17.04,13889957
2022-04-12,17.03,17.56,16.9,17.48,9390057
2022-04-13,17.36,17.9,17.3,17.65,11216039
2022-04-14,17.71,17.83,17.61,17.67,9171112
2022-04-15,17.6,17.64,17.25,17.32,7193577
2022-04-18,17.2,17.41,16.95,17.38,5944063
2022-04-19,17.33,17.73,17.3,17.45,7545535
2022-04-20,17.55,17.62,17.02,17.07,7032674
2022-04-21,17,17.25,16.18,16.25,11160651
2022-04-22,16.13,16.29,15.82,16.01,11134594
2022-04-25,15.74,15.74,14.5,14.51,16063419
2022-04-26,14.5,14.9,14.1,14.37,16724276
2022-04-27,14.27,15.48,14.13,15.47,17646399
2022-04-28,15.3,15.5,14.95,15.15,15130823
2022-04-29,15.24,15.82,15.15,15.76,14066087
2022-05-05,15.6,16.18,15.58,15.95,13996190
2022-05-06,15.59,15.79,15.41,15.59,9441695
2022-05-09,15.59,16.41,15.45,16.09,11596785
2022-05-10,15.79,16.24,15.7,16.1,11406959
2022-05-11,16.04,16.93,15.96,16.57,24103691
2022-05-12,16.41,16.88,16.4,16.64,11734807
2022-05-13,16.68,17.3,16.58,17.18,17727782
2022-05-16,18.04,18.9,17.75,17.78,41910159
2022-05-17,18.01,18.97,17.85,18.88,36898582
2022-05-18,18.69,19.75,18.65,19.27,34760318
2022-05-19,18.85,19.44,18.6,19.3,25426328
2022-05-20,19.3,19.62,18.95,19.53,28481374
2022-05-23,19.31,19.75,19.1,19.6,20084755
2022-05-24,19.55,20.65,19.55,19.63,37015903
2022-05-25,19.57,19.78,19,19.7,19577702
2022-05-26,19.68,19.68,18.95,19.31,18145722
2022-05-27,19.42,19.9,19.2,19.39,17950721
2022-05-30,19.39,20.28,19.33,19.96,24023621
2022-05-31,19.66,19.75,19.01,19.59,18608382
2022-06-01,19.57,19.82,19.23,19.41,16866583
2022-06-02,19.41,20.76,19.29,20.57,35131722
2022-06-06,20.75,21.44,20.41,21.21,29093238
2022-06-07,21.06,21.85,20.99,21.16,19454103
2022-06-08,21,21.66,20.98,21.28,19469585
2022-06-09,21.11,21.53,20.43,20.69,21984377
2022-06-10,20.45,21.86,20.45,21.7,32730298
2022-06-13,21.66,22.98,21.55,22.75,44974383
2022-06-14,22.46,22.82,21.8,22.71,29596978
2022-06-15,22.71,22.9,22.19,22.2,21292237
2022-06-16,22.22,22.76,22.2,22.38,17436643
2022-06-17,22.2,22.93,22.05,22.8,23725739
2022-06-20,22.97,23.04,22.32,22.57,25387537
2022-06-21,22.54,22.6,21.33,21.56,25720654
2022-06-22,21.6,21.86,21.4,21.42,13909941
2022-06-23,21.45,22.33,21.29,22.29,20977397
2022-06-24,22.23,22.35,21.82,21.83,15831305
2022-06-27,21.98,22.46,21.65,22.29,19293147
2022-06-28,22.3,22.6,21.85,22.25,17668221
2022-06-29,22.35,22.4,20.8,20.84,28805586
2022-06-30,21,21.77,20.9,21.62,19105734
2022-07-01,21.61,22.97,21.45,22.43,25208803
2022-07-04,22.36,23.45,22.22,23.14,28577438
2022-07-05,23.6,24.6,22.77,23.15,38221687
2022-07-06,22.89,23.25,21.62,22.04,30547324
2022-07-07,22.05,23.2,21.72,22.89,21584658
2022-07-08,22.93,23.22,22.63,22.76,16377060
2022-07-11,22.52,22.71,21.42,21.88,19117027
2022-07-12,21.97,22.16,21.07,21.18,16303035
2022-07-13,21.33,21.44,20.79,21.24,11438449
2022-07-14,21.23,21.86,21.02,21.58,11462061
2022-07-15,21.39,21.9,21.04,21.07,11948234
2022-07-18,21.5,23.18,21.5,23.18,30029407
2022-07-19,24.2,24.98,23.64,24.61,75784733
2022-07-20,24.9,24.9,23.8,24.66,34662828
2022-07-21,24.81,25.15,24.17,24.8,33788056
2022-07-22,24.9,25,23.84,24.04,22551273
2022-07-25,24,25.31,23.93,24.92,39339833
2022-07-26,24.86,26.46,24.82,25.5,44692639
2022-07-27,25.46,26.77,25.24,26.03,28327801
2022-07-28,26.08,27,25.78,26.66,30192288
2022-07-29,26.61,27.49,26.44,26.9,33090891
2022-08-01,26.81,27.39,26.23,27.08,25975012
2022-08-02,26.86,26.86,25.78,26.29,29107906
2022-08-03,26.45,28.04,26.45,27.24,36636247
2022-08-04,27.25,28.3,26.89,26.96,30034422
2022-08-05,27.09,27.15,25.88,26.54,24053554
2022-08-08,26.35,27.39,26.23,27.08,15303043
2022-08-09,27.09,28.3,26.88,28.02,24585302
2022-08-10,28,28.57,27.68,28.53,23235455
2022-08-11,28.53,28.54,27.65,28.11,16595839
2022-08-12,28.24,28.49,27.95,28.13,10708860
2022-08-15,28.09,30,28.02,29.98,22979541
2022-08-16,29.94,30.05,29.36,29.42,15891932
2022-08-17,29.69,29.69,26.5,26.71,52327052
2022-08-18,26.71,27.7,26.61,27.37,25647324
2022-08-19,27.19,27.6,25.79,26.01,33890288
2022-08-22,26.06,27.38,25.83,27.38,25526925
2022-08-23,27.31,28.78,27.15,28.35,26592411
2022-08-24,28.36,28.45,26.7,27.02,21319223
2022-08-25,27.01,27.16,26.13,26.41,18799412
2022-08-26,26.5,29.05,26.5,28.39,41217576
2022-08-29,27.81,27.9,26.7,26.98,29650090
2022-08-30,26.98,27.86,26.95,27.11,19427169
2022-08-31,26.8,27.35,25.04,25.29,34572965
2022-09-01,25.31,26.12,25.01,25.52,19023594
2022-09-02,25.44,25.8,24.81,24.97,16093743
2022-09-05,24.97,25.44,24.68,25.14,13610401
2022-09-06,25.36,26.41,25.08,26.39,17285559
2022-09-07,26.16,26.98,26.07,26.88,17811031
2022-09-08,27,27.57,26.58,27.12,15390935
2022-09-09,27.2,27.39,26.6,26.98,14167312
2022-09-13,26.55,27.26,26.55,26.68,10143570
2022-09-14,26.24,26.65,25.96,26.15,10400770
2022-09-15,26.18,26.45,24.12,24.44,24096047
2022-09-16,24.42,24.6,22.88,23.06,30570128
2022-09-19,23.1,24.14,23.1,23.5,22296423
2022-09-20,23.87,24.62,23.55,23.84,18272112
2022-09-21,23.71,24.12,23.47,23.74,11154675
2022-09-22,23.51,24.39,23.4,24.14,14787681
2022-09-23,24.14,24.28,23.17,23.58,13727593
2022-09-26,23.46,24.68,23.22,24.03,21823241
2022-09-27,24.02,24.25,23.67,24.06,13495307
2022-09-28,24.08,24.08,22.9,22.96,16839735
2022-09-29,23.24,23.67,22.99,23.34,12299867
2022-09-30,23.34,23.5,22.6,22.63,12238901
2022-10-10,22.7,23.22,22.18,22.28,12254304
2022-10-11,22.28,23.02,22.27,22.67,11509333
2022-10-12,22.7,23.92,22.06,23.8,19006185
2022-10-13,23.65,24.45,23.42,23.88,16201902
2022-10-14,24.03,24.28,23.46,24,16569565
2022-10-17,23.79,24.18,23.25,23.91,17989961
2022-10-18,23.97,24.57,23.85,23.94,14139691
2022-10-19,24.01,24.52,23.73,23.75,11158779
2022-10-20,23.68,23.9,23,23.21,14754023
2022-10-21,23.44,23.52,22.62,22.72,13900372
2022-10-24,22.98,23.98,22.71,22.87,19654128
2022-10-25,22.7,22.96,21.8,22.26,22901814
2022-10-26,22.28,22.28,21.1,21.2,39291390
2022-10-27,21.45,22.31,21.26,21.97,38092211
2022-10-28,21.79,21.82,19.81,19.87,43568856
2022-10-31,20.01,20.4,19.86,20.08,21709843
2022-11-01,20.09,21.15,20.01,21.1,22258846
2022-11-02,20.89,22.4,20.8,22.01,28943830
2022-11-03,21.74,22.83,21.68,22.39,19646984
2022-11-04,22.4,23.36,22.21,23.23,18915181
2022-11-07,23.3,24.04,23.26,23.8,20987382
2022-11-08,23.75,24.12,23.46,23.8,13729240
2022-11-09,23.79,23.85,23.2,23.22,12448365
2022-11-10,23,23.14,22.49,22.72,15453393
2022-11-11,23.4,23.55,22.81,23.13,18518973
2022-11-14,23.13,23.33,22.39,22.65,20017759
2022-11-15,22.65,23.18,22.38,23.07,13341211
2022-11-16,23.03,23.03,22.48,22.56,11347189
2022-11-17,22.3,22.31,21.63,21.85,14813367
2022-11-18,21.98,22.1,21.38,21.52,15290248
2022-11-21,21.43,21.6,20.96,21.34,16908085
2022-11-22,21.32,21.38,20.97,21.12,12714611
2022-11-23,21.17,21.46,21.01,21.26,13379475
2022-11-24,21.24,21.67,21.19,21.4,12736478
2022-11-25,21.21,21.77,21.12,21.38,14162703
2022-11-28,21.1,21.21,20.25,21.14,17315180
2022-11-29,21.28,21.5,20.93,21.35,14078083
2022-11-30,21.37,21.68,21.23,21.51,15855769
2022-12-01,21.78,21.99,21.52,21.73,22745366
2022-12-02,21.68,21.78,21.43,21.62,13342088
2022-12-05,21.78,22.41,21.54,22.24,22688529
2022-12-06,22.02,22.16,21.56,21.84,15364563
2022-12-07,21.72,21.98,21.49,21.6,13305354
2022-12-08,21.45,21.7,21.34,21.48,9151504
2022-12-09,21.43,21.85,21.42,21.78,13124169
2022-12-12,21.56,21.75,20.82,21.25,18096578
2022-12-13,21.2,21.53,21.06,21.13,11404053
2022-12-14,21.1,21.4,20.9,20.97,9132131
2022-12-15,20.93,21.2,20.7,21.17,10568829
2022-12-16,21.05,21.1,20.58,20.71,11643605
2022-12-19,20.7,21.05,20.18,20.35,10442920
2022-12-20,20.36,20.49,20.08,20.28,6871782
2022-12-21,20.34,20.56,20.07,20.18,6878001
2022-12-22,20.24,20.35,19.38,19.45,16009237
2022-12-23,19.34,19.53,18.87,19.14,12719476
2022-12-26,19.11,19.8,19.01,19.72,10869139
2022-12-27,19.83,20.35,19.79,20.25,12937086
2022-12-28,20.11,20.4,19.86,20.17,9769991
2022-12-29,20.01,20.26,19.77,19.82,10438167
2022-12-30,19.9,20.1,19.5,19.55,10713997
2023-01-03,19.55,20.41,19.5,20.27,18247744
2023-01-04,20.17,20.27,19.81,19.86,11067927
2023-01-05,19.92,20.44,19.85,20.26,13910971
2023-01-06,20.15,20.94,20.14,20.76,17218327
2023-01-09,20.89,21.45,20.85,21.26,21043163
2023-01-10,21.15,21.25,20.65,20.85,13446608
2023-01-11,20.86,21.14,20.81,20.86,8879733
2023-01-12,21,21.18,20.77,20.88,7500444
2023-01-13,20.99,21.08,20.68,20.82,9052149
2023-01-16,20.79,21.06,20.76,20.9,16613839
2023-01-17,20.9,21.05,20.8,20.91,9725014
2023-01-18,20.95,21.27,20.95,21.19,13789724
2023-01-19,21.07,21.23,20.99,21.21,9831257
2023-01-20,21.15,21.71,21.11,21.46,24158426
2023-01-30,21.81,22.19,21.61,21.71,29168028
2023-01-31,21.55,22.24,21.5,22.15,24429204
2023-02-01,22.2,24.28,22.15,23.48,62669469
2023-02-02,23.4,23.92,23.3,23.44,40314582
2023-02-03,23.42,24.93,22.85,24.53,53357294
2023-02-06,24.11,24.32,22.95,23.2,55159548
2023-02-07,23.34,24.03,22.93,23.83,39996018
2023-02-08,23.62,23.96,23.32,23.35,24902951
2023-02-09,23.61,24.06,23.61,23.81,29900999
2023-02-10,23.7,23.78,23.14,23.36,22304710
2023-02-13,23.4,23.86,23.1,23.51,23276016
2023-02-14,23.52,24.1,23.35,23.78,25652127
2023-02-15,23.25,23.63,23.02,23.16,26285957
2023-02-16,23.16,23.21,21.99,22.27,35597784
2023-02-17,22.38,22.94,22.36,22.54,16774920
2023-02-20,22.54,22.85,22.28,22.77,18232429
2023-02-21,22.88,24.1,22.68,23.6,35073641
2023-02-22,23.52,23.82,23.35,23.5,15262719
2023-02-23,23.51,23.78,23.34,23.51,15925859
2023-02-24,23.5,23.51,22.77,23.05,18773782
2023-02-27,22.78,23.14,22.65,22.9,11326028
