date,open,high,low,close,volume
2021-05-19,9.03,9.17,8.91,8.91,72101024
2021-05-20,8.94,9.25,8.93,9.13,92867742
2021-05-21,9.09,9.16,8.9,8.93,67863421
2021-05-24,8.98,9.12,8.96,8.98,64129527
2021-05-25,8.94,9.34,8.94,9.24,141007537
2021-05-26,9.49,9.96,9.41,9.54,199938824
2021-05-27,9.51,9.68,9.37,9.37,118308638
2021-05-28,9.49,10.31,9.39,10.31,312164902
2021-05-31,10.29,10.62,10.06,10.15,263356139
2021-06-01,10.02,10.13,9.89,10,142091982
2021-06-02,10,10.07,9.65,9.69,120338467
2021-06-03,9.7,9.87,9.58,9.6,103083981
2021-06-04,9.55,10,9.49,9.62,132241438
2021-06-07,9.53,9.78,9.5,9.73,79711096
2021-06-08,9.72,9.94,9.69,9.77,91306534
2021-06-09,9.74,9.84,9.56,9.63,59402076
2021-06-10,9.51,9.79,9.51,9.63,59517862
2021-06-11,9.65,9.7,9.52,9.57,58286185
2021-06-15,9.56,9.57,9.35,9.37,54743400
2021-06-16,9.34,9.63,9.32,9.54,68112528
2021-06-17,9.53,9.96,9.5,9.81,95481037
2021-06-18,9.8,9.92,9.67,9.86,86065966
2021-06-21,9.6,9.69,9.4,9.44,98985372
2021-06-22,9.43,9.51,9.26,9.27,66931574
2021-06-23,9.26,9.47,9.21,9.33,55246078
2021-06-24,9.31,9.43,9.27,9.32,46041814
2021-06-25,9.32,9.6,9.27,9.49,97373171
2021-06-28,9.49,9.52,9.3,9.33,51681551
2021-06-29,9.31,9.4,9.28,9.33,39898339
2021-06-30,9.33,9.39,9.27,9.36,40195483
2021-07-01,9.43,9.47,8.81,8.95,82209274
2021-07-02,8.9,8.91,8.71,8.72,48635743
2021-07-05,8.71,8.78,8.67,8.75,28937229
2021-07-06,9.09,9.14,8.86,8.9,61309699
2021-07-07,8.89,9.16,8.8,9,48797156
2021-07-08,9.09,9.13,8.95,9.06,51840574
2021-07-09,8.97,8.99,8.83,8.94,45947192
2021-07-12,9.04,9.08,8.9,8.95,58754054
2021-07-13,8.91,8.94,8.78,8.81,45198698
2021-07-14,8.82,8.88,8.71,8.76,37348566
2021-07-15,8.88,9.45,8.84,9.24,159680311
2021-07-16,9.1,9.2,8.93,9.11,100946148
2021-07-19,9.01,9.13,8.93,9.08,47918087
2021-07-20,8.99,9.08,8.85,8.92,48608620
2021-07-21,8.98,9.34,8.97,9.09,87008492
2021-07-22,8.99,9.24,8.93,9.14,72987414
2021-07-23,9.12,9.43,9.04,9.23,103909106
2021-07-26,9.19,9.35,8.95,8.99,83641912
2021-07-27,8.97,9.06,8.78,8.79,71809965
2021-07-28,8.75,8.92,8.69,8.78,45047524
2021-07-29,8.87,8.93,8.74,8.83,46884031
2021-07-30,8.81,8.87,8.74,8.78,36730438
2021-08-02,8.53,8.86,8.17,8.62,103956067
2021-08-03,8.52,8.73,8.38,8.49,61386268
2021-08-04,8.41,8.54,8.41,8.47,33208589
2021-08-05,8.46,8.52,8.31,8.33,36874536
2021-08-06,8.39,8.4,8.3,8.34,25512583
2021-08-09,8.35,8.53,8.35,8.46,41369119
2021-08-10,8.44,8.55,8.38,8.53,44303344
2021-08-11,8.54,8.58,8.45,8.47,36633991
2021-08-12,8.47,8.49,8.39,8.39,29823239
2021-08-13,8.39,8.44,8.31,8.36,27552664
2021-08-16,8.35,8.5,8.34,8.42,38945393
2021-08-17,8.44,8.62,8.4,8.47,59734817
2021-08-18,8.53,8.96,8.46,8.87,129424053
2021-08-19,8.83,8.91,8.58,8.6,84432440
2021-08-20,8.59,8.7,8.54,8.66,47925127
2021-08-23,8.69,8.74,8.61,8.64,44278086
2021-08-24,8.62,8.73,8.51,8.64,64664736
2021-08-25,8.6,8.7,8.58,8.62,39864772
2021-08-26,8.58,8.64,8.51,8.51,40523683
2021-08-27,8.5,8.52,8.34,8.35,37722908
2021-08-30,8.35,8.43,8.33,8.36,31010917
2021-08-31,8.41,8.62,8.41,8.53,57963424
2021-09-01,8.47,8.85,8.39,8.65,127173886
2021-09-02,8.61,8.72,8.58,8.68,90806736
2021-09-03,8.98,9.03,8.62,8.62,117990861
2021-09-06,8.59,8.8,8.56,8.69,108428309
2021-09-07,8.65,8.75,8.55,8.71,102242934
2021-09-08,8.7,9.07,8.69,8.98,209793837
2021-09-09,8.86,8.94,8.76,8.84,93866017
2021-09-10,8.84,9.08,8.83,8.85,122229408
2021-09-13,8.86,8.88,8.71,8.76,72638801
2021-09-14,8.74,8.77,8.43,8.46,84472942
2021-09-15,8.41,8.55,8.41,8.48,47523329
2021-09-16,8.46,8.52,8.37,8.38,48157646
2021-09-17,8.4,8.44,8.33,8.41,33672432
2021-09-22,8.34,8.38,8.29,8.35,35912852
2021-09-23,8.38,8.47,8.37,8.42,34326861
2021-09-24,8.42,8.45,8.31,8.33,29924547
2021-09-27,8.32,8.37,8.15,8.19,38069981
2021-09-28,8.22,8.3,8.21,8.25,20986109
2021-09-29,8.2,8.22,8.08,8.16,30025600
2021-09-30,8.18,8.22,8.17,8.18,16964892
2021-10-08,8.24,8.29,8.21,8.27,19789013
2021-10-11,8.27,8.29,8.22,8.27,18903741
2021-10-12,8.27,8.27,8.1,8.19,23777413
2021-10-13,8.19,8.24,8.13,8.21,16250720
2021-10-14,8.22,8.23,8.15,8.19,14058403
2021-10-15,8.16,8.21,8.11,8.17,15181440
2021-10-18,8.23,8.23,8.11,8.17,15948762
2021-10-19,8.15,8.23,8.13,8.18,18764516
2021-10-20,8.21,8.22,8.16,8.17,16262915
2021-10-21,8.17,8.25,8.13,8.17,24515950
2021-10-22,8.24,8.48,8.24,8.35,70707494
2021-10-25,8.6,8.64,8.28,8.41,51650498
2021-10-26,8.33,8.4,8.26,8.29,27222900
2021-10-27,8.26,8.29,8.11,8.15,26205444
2021-10-28,8.12,8.17,8.1,8.12,19580441
2021-10-29,8.12,8.19,8.05,8.16,25169858
2021-11-01,8.16,8.2,8.1,8.16,19721255
2021-11-02,8.16,8.19,7.88,7.9,39170366
2021-11-03,7.9,7.96,7.74,7.78,28946252
2021-11-04,7.78,7.81,7.76,7.77,17339691
2021-11-05,7.78,7.83,7.77,7.77,16830335
2021-11-08,7.73,7.85,7.68,7.81,16805414
2021-11-09,7.8,7.84,7.78,7.82,13462047
2021-11-10,7.81,7.84,7.77,7.82,14419237
2021-11-11,7.81,7.97,7.8,7.94,28820159
2021-11-12,7.92,7.93,7.86,7.91,14950429
2021-11-15,7.91,7.95,7.88,7.9,14233422
2021-11-16,7.92,7.99,7.9,7.92,17387781
2021-11-17,7.91,7.92,7.85,7.89,13601701
2021-11-18,7.87,7.9,7.8,7.81,13540405
2021-11-19,7.81,7.93,7.8,7.91,20739565
2021-11-22,7.88,7.94,7.86,7.87,21149820
2021-11-23,7.88,7.95,7.85,7.88,20517078
2021-11-24,7.88,7.89,7.78,7.83,19665296
2021-11-25,7.83,7.86,7.8,7.81,15285840
2021-11-26,7.79,7.82,7.75,7.76,15489500
2021-11-29,7.68,7.73,7.64,7.7,17103156
2021-11-30,7.72,7.76,7.68,7.75,24380370
2021-12-01,7.75,7.82,7.72,7.8,16521760
2021-12-02,7.79,7.83,7.76,7.79,20648371
2021-12-03,7.87,7.96,7.83,7.86,27917034
2021-12-06,7.89,8.04,7.82,7.87,46724132
2021-12-07,7.92,7.94,7.81,7.85,27213088
2021-12-08,7.87,7.88,7.79,7.88,28786733
2021-12-09,7.86,8.08,7.84,8.01,60929147
2021-12-10,7.94,7.98,7.9,7.94,32156081
2021-12-13,8.02,8.08,7.91,7.92,39580265
2021-12-14,7.88,7.92,7.85,7.86,21135120
2021-12-15,7.87,7.94,7.85,7.87,18457000
2021-12-16,7.87,7.92,7.85,7.91,19188478
2021-12-17,7.93,7.97,7.89,7.9,24184992
2021-12-20,7.86,7.9,7.78,7.79,23670469
2021-12-21,7.78,7.92,7.76,7.9,24721548
2021-12-22,7.89,7.94,7.85,7.86,17632422
2021-12-23,7.87,7.89,7.81,7.83,15745233
2021-12-24,7.83,7.85,7.77,7.77,14512987
2021-12-27,7.76,7.81,7.76,7.79,10431301
2021-12-28,7.79,7.83,7.78,7.83,12901535
2021-12-29,7.82,7.83,7.79,7.79,10912462
2021-12-30,7.8,7.87,7.78,7.85,19331438
2021-12-31,7.87,7.89,7.84,7.84,18638572
2022-01-04,7.85,8.07,7.82,7.97,47079555
2022-01-05,7.93,8.07,7.92,7.98,42169785
2022-01-06,7.97,8.05,7.94,7.98,29525034
2022-01-07,7.98,8.05,7.96,7.98,25370528
2022-01-10,8,8.05,7.96,8.03,20961214
2022-01-11,8.04,8.06,7.99,8,24825481
2022-01-12,8,8.02,7.96,8,19338127
2022-01-13,8,8.04,7.97,7.97,18822550
2022-01-14,7.96,7.96,7.8,7.81,30620301
2022-01-17,7.8,7.84,7.78,7.8,17725608
2022-01-18,7.8,7.87,7.77,7.82,19302805
2022-01-19,7.8,7.85,7.78,7.8,17360894
2022-01-20,7.86,7.9,7.79,7.85,31590308
2022-01-21,7.81,7.84,7.77,7.78,22927211
2022-01-24,7.77,7.85,7.76,7.78,13241659
2022-01-25,7.77,7.8,7.55,7.56,24717400
2022-01-26,7.57,7.66,7.55,7.63,15314798
2022-01-27,7.6,7.62,7.4,7.41,22801391
2022-01-28,7.48,7.52,7.34,7.35,19252698
2022-02-07,7.59,7.59,7.5,7.5,19680124
2022-02-08,7.48,7.63,7.46,7.61,18065075
2022-02-09,7.61,7.64,7.58,7.62,15635311
2022-02-10,7.6,7.66,7.59,7.66,15209884
2022-02-11,7.62,7.72,7.61,7.63,16242438
2022-02-14,7.58,7.62,7.49,7.52,19701805
2022-02-15,7.51,7.56,7.49,7.52,10357602
2022-02-16,7.54,7.58,7.51,7.53,10564694
2022-02-17,7.5,7.53,7.46,7.46,13271145
2022-02-18,7.46,7.49,7.4,7.47,13699034
2022-02-21,7.47,7.49,7.39,7.46,23093799
2022-02-22,7.43,7.44,7.36,7.37,20383345
2022-02-23,7.41,7.57,7.4,7.51,29217687
2022-02-24,7.47,7.49,7.18,7.25,39768916
2022-02-25,7.33,7.34,7.21,7.25,17247355
2022-02-28,7.25,7.25,7.12,7.18,15721215
2022-03-01,7.18,7.25,7.16,7.25,13687976
2022-03-02,7.21,7.27,7.2,7.24,9325172
2022-03-03,7.24,7.3,7.23,7.27,12783738
2022-03-04,7.25,7.26,7.18,7.21,10969100
2022-03-07,7.21,7.24,7.12,7.15,16677868
2022-03-08,7.15,7.21,6.98,7,17207572
2022-03-09,7,7.05,6.4,6.66,37039553
2022-03-10,6.78,6.81,6.63,6.65,19405954
2022-03-11,6.61,6.83,6.46,6.78,28229856
2022-03-14,6.68,6.82,6.67,6.71,17880778
2022-03-15,6.67,6.77,6.46,6.48,28678242
2022-03-16,6.54,6.82,6.42,6.77,40540257
2022-03-17,6.81,6.91,6.73,6.79,33596639
2022-03-18,6.75,6.87,6.71,6.81,22709591
2022-03-21,6.77,6.81,6.71,6.76,16989013
2022-03-22,6.72,6.82,6.7,6.75,17098732
2022-03-23,6.75,6.79,6.73,6.74,11770845
2022-03-24,6.72,6.73,6.6,6.62,15751660
2022-03-25,6.62,6.73,6.61,6.63,13037500
2022-03-28,6.62,6.68,6.54,6.63,11765900
2022-03-29,6.62,6.65,6.57,6.6,9025901
2022-03-30,6.63,6.78,6.62,6.76,26089501
2022-03-31,6.73,6.8,6.71,6.74,20546514
2022-04-01,6.75,7.4,6.73,7.14,92919570
2022-04-06,7,7.13,6.97,7.07,42890372
2022-04-07,6.99,7.08,6.87,6.88,30694184
2022-04-08,6.87,7.01,6.81,6.98,29640854
2022-04-11,6.96,7.05,6.87,6.9,30958621
2022-04-12,6.91,7.16,6.87,7.08,38602420
2022-04-13,7.03,7.08,6.92,6.94,29342339
2022-04-14,7,7.06,6.95,7.01,23907037
2022-04-15,7.01,7.07,6.88,6.91,24902638
2022-04-18,6.83,6.85,6.68,6.76,20801889
2022-04-19,6.79,6.8,6.71,6.74,14723307
2022-04-20,6.74,6.79,6.69,6.71,15986771
2022-04-21,6.69,6.82,6.59,6.64,28631560
2022-04-22,6.64,6.72,6.6,6.69,19830605
2022-04-25,6.58,6.71,6.33,6.34,34540097
2022-04-26,6.36,6.43,5.99,6.01,38458083
2022-04-27,5.95,6.13,5.8,6.06,30701967
2022-04-28,6,6.03,5.82,5.89,26455514
2022-04-29,6,6.19,5.96,6.12,36412846
2022-05-05,6.07,6.16,6.04,6.11,17891169
2022-05-06,6.02,6.1,5.98,6,15363402
2022-05-09,6,6.08,5.97,6.06,11469150
2022-05-10,6.01,6.13,6,6.11,17193792
2022-05-11,6.1,6.25,6.08,6.08,27095731
2022-05-12,6.08,6.16,6.04,6.1,15181020
2022-05-13,6.11,6.18,6.1,6.14,13116493
2022-05-16,6.19,6.19,6.05,6.07,12168100
2022-05-17,6.07,6.11,6.02,6.09,10432731
2022-05-18,6.1,6.14,6.06,6.09,13157991
2022-05-19,6.3,6.53,6.17,6.32,64819823
2022-05-20,6.3,6.39,6.22,6.32,41973814
2022-05-23,6.31,6.39,6.26,6.35,25199880
2022-05-24,6.34,6.39,6.17,6.19,24336805
2022-05-25,6.17,6.23,6.17,6.22,13295144
2022-05-26,6.23,6.38,6.15,6.28,25621590
2022-05-27,6.29,6.35,6.21,6.24,17177311
2022-05-30,6.24,6.26,6.19,6.23,12382192
2022-05-31,6.23,6.29,6.21,6.26,18420896
2022-06-01,6.25,6.29,6.21,6.23,12756848
2022-06-02,6.21,6.31,6.18,6.27,14976332
2022-06-06,6.26,6.39,6.24,6.36,27193519
2022-06-07,6.36,6.46,6.33,6.34,23231255
2022-06-08,6.34,6.44,6.31,6.42,30213838
2022-06-09,6.5,6.58,6.39,6.44,36594190
2022-06-10,6.4,6.6,6.35,6.57,42007379
2022-06-13,6.48,6.58,6.46,6.5,31976404
2022-06-14,6.43,7.07,6.42,6.95,83839290
2022-06-15,7,7.38,6.93,7.09,127574437
2022-06-16,7.08,7.08,6.84,6.84,66119409
2022-06-17,6.77,6.93,6.68,6.83,42948312
2022-06-20,6.81,6.9,6.77,6.82,25940304
2022-06-21,6.8,6.88,6.77,6.8,23807517
2022-06-22,6.81,6.84,6.7,6.7,23093110
2022-06-23,6.67,6.9,6.66,6.84,36671486
2022-06-24,6.84,6.89,6.75,6.8,32707573
2022-06-27,6.81,6.84,6.72,6.75,29310646
2022-06-28,6.74,6.85,6.69,6.8,29342421
2022-06-29,6.78,6.84,6.68,6.7,30869146
2022-06-30,6.68,6.79,6.68,6.71,20343702
2022-07-01,6.71,6.75,6.65,6.66,18746230
2022-07-04,6.64,6.69,6.61,6.68,14136154
2022-07-05,6.7,6.73,6.59,6.63,18212922
2022-07-06,6.66,6.91,6.62,6.77,59688179
2022-07-07,6.69,6.74,6.6,6.62,33929609
2022-07-08,6.64,6.67,6.6,6.61,17623900
2022-07-11,6.6,6.62,6.56,6.58,14418844
2022-07-12,6.58,6.67,6.54,6.58,16229950
2022-07-13,6.6,6.64,6.56,6.59,13729956
2022-07-14,6.56,6.57,6.5,6.51,11053490
2022-07-15,6.51,6.55,6.32,6.32,21101484
2022-07-18,6.37,6.47,6.34,6.44,16191311
2022-07-19,6.46,6.66,6.44,6.59,24007413
2022-07-20,6.61,6.62,6.55,6.58,11381680
2022-07-21,6.56,6.6,6.54,6.55,11511042
2022-07-22,6.55,6.63,6.49,6.57,13305699
2022-07-25,6.51,6.59,6.48,6.5,10524973
2022-07-26,6.45,6.56,6.45,6.54,8441727
2022-07-27,6.5,6.58,6.5,6.53,7256436
2022-07-28,6.57,6.64,6.54,6.6,15690136
2022-07-29,6.61,6.64,6.53,6.57,13021050
2022-08-01,6.55,6.56,6.44,6.46,15043426
2022-08-02,6.41,6.42,6.13,6.23,26273928
2022-08-03,6.21,6.32,6.2,6.21,13631502
2022-08-04,6.26,6.29,6.22,6.27,8430996
2022-08-05,6.27,6.4,6.25,6.38,14128568
2022-08-08,6.38,6.43,6.35,6.42,9534085
2022-08-09,6.42,6.44,6.36,6.37,7636878
2022-08-10,6.37,6.44,6.35,6.36,7951041
2022-08-11,6.4,6.62,6.37,6.59,35026671
2022-08-12,6.75,7.09,6.66,6.87,94293437
2022-08-15,6.79,6.86,6.72,6.75,49057214
2022-08-16,6.8,6.82,6.68,6.69,25969782
2022-08-17,6.7,6.87,6.66,6.83,36874562
2022-08-18,6.82,6.93,6.77,6.84,29164137
2022-08-19,6.82,6.95,6.81,6.87,31821750
2022-08-22,6.83,6.94,6.83,6.86,24696924
2022-08-23,6.96,7.24,6.94,7.05,92644063
2022-08-24,7,7.18,6.96,6.99,71532525
2022-08-25,7,7.15,7,7.12,46983468
2022-08-26,7.12,7.15,6.96,7.01,34977769
2022-08-29,6.9,6.98,6.86,6.91,31450477
2022-08-30,6.92,7,6.85,6.92,24920782
2022-08-31,6.88,6.98,6.83,6.95,30690730
2022-09-01,6.9,6.94,6.84,6.85,22161596
2022-09-02,6.87,6.93,6.82,6.88,16381692
2022-09-05,6.88,6.98,6.86,6.97,19616147
2022-09-06,6.96,7.02,6.92,6.97,19818562
2022-09-07,6.99,7.14,6.95,7.04,36433553
2022-09-08,7.01,7.05,6.9,6.9,23451929
2022-09-09,6.9,7.13,6.9,7.04,40095881
2022-09-13,7.04,7.06,6.94,6.96,24343007
2022-09-14,6.87,6.9,6.8,6.86,24442888
2022-09-15,6.88,6.96,6.81,6.87,20338440
2022-09-16,6.86,6.87,6.59,6.6,34247135
2022-09-19,6.66,6.69,6.58,6.63,17972984
2022-09-20,6.66,6.69,6.52,6.53,18552974
2022-09-21,6.53,6.72,6.41,6.67,21962199
2022-09-22,6.65,6.73,6.61,6.65,12353316
2022-09-23,6.68,6.78,6.65,6.7,17341273
2022-09-26,6.62,6.73,6.59,6.59,17846634
2022-09-27,6.66,6.73,6.6,6.73,14394759
2022-09-28,6.68,6.73,6.58,6.6,16123712
2022-09-29,6.65,6.69,6.44,6.5,17884085
2022-09-30,6.5,6.6,6.47,6.55,13815559
2022-10-10,6.55,6.55,6.4,6.42,18039303
2022-10-11,6.44,6.56,6.42,6.49,14966244
2022-10-12,6.5,6.64,6.47,6.63,15900278
2022-10-13,6.59,6.64,6.58,6.6,10758470
2022-10-14,6.63,6.7,6.62,6.63,17405241
2022-10-17,6.61,6.73,6.59,6.69,15416086
2022-10-18,6.7,6.73,6.59,6.61,16793214
2022-10-19,6.61,6.64,6.51,6.51,11695749
2022-10-20,6.48,6.63,6.48,6.55,14075165
2022-10-21,6.7,6.75,6.52,6.53,23341392
2022-10-24,6.55,6.7,6.35,6.39,25853244
2022-10-25,6.39,6.44,6.27,6.34,20542467
2022-10-26,6.35,6.46,6.34,6.38,15647692
2022-10-27,6.4,6.52,6.37,6.44,16590262
2022-10-28,6.39,6.59,6.36,6.37,33598167
2022-10-31,6.32,6.42,6.27,6.33,31486663
2022-11-01,6.32,6.52,6.31,6.52,25372209
2022-11-02,6.47,6.71,6.47,6.7,32960068
2022-11-03,6.67,6.82,6.65,6.73,26114874
2022-11-04,6.8,7.4,6.78,7.29,165176578
2022-11-07,6.99,7.05,6.89,6.96,107730091
2022-11-08,6.91,6.95,6.79,6.83,42146208
2022-11-09,6.8,6.87,6.79,6.82,26575552
2022-11-10,6.75,6.87,6.75,6.78,31277482
2022-11-11,6.94,6.95,6.8,6.86,54211464
2022-11-14,6.86,7.02,6.85,6.87,43260648
2022-11-15,6.84,7.14,6.83,7.05,68790390
2022-11-16,6.99,7.02,6.9,6.9,42074101
2022-11-17,6.9,6.96,6.87,6.93,26180314
2022-11-18,6.93,6.94,6.8,6.8,31193467
2022-11-21,6.78,6.79,6.7,6.73,23287305
2022-11-22,6.71,6.78,6.68,6.72,22847835
2022-11-23,6.72,6.77,6.66,6.67,21013284
2022-11-24,6.7,6.76,6.63,6.64,22970027
2022-11-25,6.64,6.72,6.62,6.7,21464803
2022-11-28,6.62,6.66,6.54,6.6,25705922
2022-11-29,6.6,6.83,6.6,6.82,41273612
2022-11-30,6.81,6.88,6.77,6.78,25854557
2022-12-01,6.87,6.95,6.77,6.79,35324453
2022-12-02,6.79,6.86,6.78,6.81,18181620
2022-12-05,6.85,6.97,6.84,6.95,35219221
2022-12-06,6.94,6.98,6.89,6.92,23969521
2022-12-07,6.66,6.91,6.65,6.82,32892325
2022-12-08,6.87,6.9,6.77,6.81,32085722
2022-12-09,6.74,6.8,6.5,6.52,145145191
2022-12-12,6.5,6.52,6.41,6.44,39872505
2022-12-13,6.43,6.48,6.42,6.44,23297424
2022-12-14,6.45,6.49,6.4,6.46,21920396
2022-12-15,6.46,6.47,6.43,6.44,16389447
2022-12-16,6.43,6.46,6.4,6.43,18282391
2022-12-19,6.4,6.44,6.28,6.29,29458716
2022-12-20,6.3,6.32,6.27,6.3,17918772
2022-12-21,6.44,6.48,6.36,6.37,34941268
2022-12-22,6.4,6.47,6.3,6.32,27364656
2022-12-23,6.29,6.37,6.28,6.34,14336990
2022-12-26,6.34,6.39,6.32,6.37,15497345
2022-12-27,6.39,6.44,6.35,6.41,18179025
2022-12-28,6.38,6.4,6.33,6.35,13360324
2022-12-29,6.33,6.36,6.3,6.35,11915886
2022-12-30,6.38,6.39,6.35,6.38,12006609
2023-01-03,6.37,6.44,6.29,6.43,25482713
2023-01-04,6.41,6.46,6.4,6.43,20485410
2023-01-05,6.43,6.51,6.43,6.48,31202364
2023-01-06,6.49,6.53,6.46,6.48,22851078
2023-01-09,6.5,6.59,6.49,6.53,29254935
2023-01-10,6.56,6.58,6.48,6.49,21875172
2023-01-11,6.5,6.53,6.45,6.45,19805036
2023-01-12,6.45,6.48,6.42,6.47,14376793
2023-01-13,6.51,6.6,6.48,6.6,33062166
2023-01-16,6.63,6.85,6.58,6.74,72916373
2023-01-17,6.7,6.78,6.67,6.77,36148255
2023-01-18,6.76,6.82,6.72,6.74,26599470
2023-01-19,6.73,6.89,6.71,6.87,39822676
2023-01-20,6.98,7.25,6.88,6.98,100978420
2023-01-30,7.06,7.07,6.93,6.94,66135118
2023-01-31,6.95,7.02,6.89,6.94,37078534
2023-02-01,6.94,7.11,6.93,7.09,55190483
2023-02-02,7.22,7.22,7,7,59335757
2023-02-03,6.99,7,6.92,6.97,31738128
2023-02-06,6.93,6.94,6.83,6.86,30746678
2023-02-07,6.9,6.91,6.82,6.88,21343875
2023-02-08,6.88,6.89,6.81,6.82,16146890
2023-02-09,6.81,6.92,6.81,6.9,24484871
2023-02-10,6.88,6.9,6.82,6.84,18683424
2023-02-13,6.82,6.88,6.8,6.86,17769927
2023-02-14,6.88,6.88,6.81,6.86,18014740
2023-02-15,6.86,6.87,6.81,6.82,15808182
2023-02-16,6.82,6.94,6.7,6.75,49164552
2023-02-17,6.74,6.78,6.67,6.67,24387640
2023-02-20,6.78,6.89,6.73,6.87,39212641
2023-02-21,6.88,6.91,6.83,6.88,23742234
2023-02-22,6.86,7.08,6.84,6.92,43378980
2023-02-23,6.92,7.02,6.9,6.94,32468522
2023-02-24,6.96,7.06,6.93,6.99,41380160
