date,open,high,low,close,volume
2021-05-20,3.19,3.19,3.15,3.16,9763461
2021-05-21,3.16,3.17,3.14,3.17,6928006
2021-05-24,3.17,3.18,3.15,3.17,6930414
2021-05-25,3.18,3.21,3.15,3.19,11950857
2021-05-26,3.19,3.22,3.18,3.22,14277676
2021-05-27,3.23,3.24,3.2,3.22,12395811
2021-05-28,3.23,3.23,3.18,3.19,9803102
2021-05-31,3.19,3.2,3.16,3.19,9345841
2021-06-01,3.18,3.19,3.17,3.18,7802588
2021-06-02,3.19,3.19,3.14,3.16,13308996
2021-06-03,3.16,3.25,3.14,3.24,25838425
2021-06-04,3.24,3.24,3.16,3.19,15830326
2021-06-07,3.18,3.19,3.15,3.18,10917978
2021-06-08,3.18,3.18,3.15,3.18,7365985
2021-06-09,3.18,3.23,3.16,3.21,16115674
2021-06-10,3.21,3.26,3.2,3.24,19274065
2021-06-11,3.24,3.26,3.21,3.23,18308846
2021-06-15,3.22,3.23,3.18,3.19,12808464
2021-06-16,3.18,3.23,3.16,3.18,10712523
2021-06-17,3.19,3.22,3.18,3.22,9715823
2021-06-18,3.21,3.22,3.19,3.21,7420707
2021-06-21,3.21,3.21,3.15,3.17,11674617
2021-06-22,3.17,3.24,3.17,3.23,18736452
2021-06-23,3.22,3.31,3.2,3.28,30222771
2021-06-24,3.26,3.3,3.23,3.25,16098232
2021-06-25,3.25,3.29,3.24,3.26,13862685
2021-06-28,3.27,3.29,3.22,3.23,12546683
2021-06-29,3.45,3.55,3.37,3.41,111639966
2021-06-30,3.36,3.47,3.35,3.39,61542279
2021-07-01,3.42,3.43,3.3,3.3,42336561
2021-07-02,3.28,3.42,3.27,3.37,38523864
2021-07-05,3.35,3.38,3.32,3.33,21574405
2021-07-06,3.33,3.34,3.26,3.29,22952887
2021-07-07,3.27,3.32,3.26,3.3,14844236
2021-07-08,3.3,3.31,3.26,3.26,13178355
2021-07-09,3.26,3.3,3.25,3.29,16130303
2021-07-12,3.31,3.32,3.27,3.28,17221734
2021-07-13,3.29,3.3,3.26,3.3,13803680
2021-07-14,3.3,3.3,3.25,3.25,15316570
2021-07-15,3.25,3.25,3.2,3.22,15673424
2021-07-16,3.23,3.32,3.22,3.28,19322521
2021-07-19,3.28,3.31,3.26,3.29,11974985
2021-07-20,3.28,3.29,3.25,3.28,10411440
2021-07-21,3.28,3.33,3.27,3.31,15730748
2021-07-22,3.32,3.37,3.3,3.36,24734436
2021-07-23,3.36,3.39,3.3,3.33,21070143
2021-07-26,3.33,3.34,3.25,3.29,17912967
2021-07-27,3.29,3.31,3.24,3.25,16397949
2021-07-28,3.25,3.25,3.19,3.22,18702341
2021-07-29,3.24,3.24,3.2,3.2,12491939
2021-07-30,3.2,3.26,3.16,3.23,14129911
2021-08-02,3.23,3.32,3.17,3.31,28186206
2021-08-03,3.3,3.39,3.29,3.32,36305827
2021-08-04,3.33,3.42,3.31,3.38,31714583
2021-08-05,3.36,3.43,3.35,3.37,34905211
2021-08-06,3.37,3.47,3.36,3.42,36366034
2021-08-09,3.41,3.48,3.4,3.46,27390810
2021-08-10,3.44,3.47,3.42,3.46,27345826
2021-08-11,3.45,3.51,3.44,3.46,28658094
2021-08-12,3.47,3.52,3.41,3.51,41692375
2021-08-13,3.5,3.53,3.43,3.46,28694880
2021-08-16,3.46,3.64,3.44,3.56,52168483
2021-08-17,3.57,3.6,3.44,3.46,35772869
2021-08-18,3.46,3.51,3.43,3.47,22624372
2021-08-19,3.51,3.58,3.44,3.45,30662174
2021-08-20,3.46,3.8,3.41,3.8,143539226
2021-08-23,3.8,3.96,3.78,3.85,172132978
2021-08-24,3.81,3.84,3.75,3.78,78289613
2021-08-25,3.76,3.82,3.73,3.81,54909367
2021-08-26,3.83,4.02,3.78,3.88,88493591
2021-08-27,3.86,3.93,3.83,3.87,42690711
2021-08-30,3.95,3.98,3.84,3.91,52224194
2021-08-31,3.7,3.81,3.62,3.78,81389987
2021-09-01,3.79,4.16,3.75,4.16,125762858
2021-09-02,4.16,4.21,4.06,4.11,98840349
2021-09-03,4.08,4.12,3.98,3.98,66316199
2021-09-06,3.98,4.06,3.94,4,45283687
2021-09-07,4,4.15,3.97,4.1,50156633
2021-09-08,4.11,4.28,4.05,4.24,75069713
2021-09-09,4.23,4.28,4.13,4.2,57730369
2021-09-10,4.2,4.32,4.1,4.12,62528827
2021-09-13,4.11,4.51,4.08,4.49,112472081
2021-09-14,4.45,4.49,4.32,4.35,60402337
2021-09-15,4.37,4.51,4.35,4.44,55350658
2021-09-16,4.46,4.73,4.41,4.45,91230709
2021-09-17,4.42,4.59,4.26,4.39,69274144
2021-09-22,4.37,4.68,4.34,4.62,66457134
2021-09-23,4.62,4.74,4.5,4.65,61292406
2021-09-24,4.68,4.7,4.51,4.55,44747330
2021-09-27,4.64,4.64,4.1,4.12,84271442
2021-09-28,4.1,4.19,4.05,4.13,37749193
2021-09-29,4.07,4.12,3.79,3.82,66037758
2021-09-30,3.83,4.14,3.83,4.08,56361781
2021-10-08,4.1,4.17,3.97,4,32084523
2021-10-11,4.03,4.04,3.88,3.9,22250691
2021-10-12,3.9,3.93,3.75,3.84,26855277
2021-10-13,3.81,3.85,3.75,3.83,16773440
2021-10-14,3.81,3.87,3.77,3.83,15959985
2021-10-15,3.81,3.83,3.71,3.73,19042478
2021-10-18,3.71,3.85,3.7,3.85,19332348
2021-10-19,3.83,3.86,3.77,3.84,15114311
2021-10-20,3.83,3.85,3.77,3.81,15174695
2021-10-21,3.82,3.85,3.73,3.74,17893514
2021-10-22,3.72,3.76,3.61,3.61,25379250
2021-10-25,3.6,3.7,3.55,3.63,24142653
2021-10-26,3.6,3.68,3.56,3.57,19901808
2021-10-27,3.6,3.63,3.5,3.53,18745262
2021-10-28,3.53,3.56,3.44,3.46,23196244
2021-10-29,3.46,3.52,3.42,3.51,14734096
2021-11-01,3.45,3.54,3.44,3.51,16924745
2021-11-02,3.5,3.58,3.4,3.45,26839307
2021-11-03,3.46,3.57,3.45,3.53,20447363
2021-11-04,3.55,3.62,3.47,3.57,23469022
2021-11-05,3.57,3.58,3.48,3.48,18010218
2021-11-08,3.49,3.55,3.48,3.48,12034886
2021-11-09,3.5,3.51,3.48,3.51,9598914
2021-11-10,3.51,3.55,3.43,3.54,18171250
2021-11-11,3.52,3.56,3.5,3.55,12437978
2021-11-12,3.59,3.76,3.57,3.69,38162658
2021-11-15,3.8,3.83,3.65,3.68,27492751
2021-11-16,3.68,3.74,3.63,3.63,19265771
2021-11-17,3.62,3.7,3.58,3.67,18625005
2021-11-18,3.66,3.82,3.64,3.76,33376275
2021-11-19,3.75,3.85,3.68,3.78,28969821
2021-11-22,3.76,3.8,3.74,3.76,17182428
2021-11-23,3.75,3.9,3.71,3.86,35595895
2021-11-24,3.85,3.86,3.79,3.81,21237857
2021-11-25,3.79,3.8,3.73,3.76,16099295
2021-11-26,3.76,3.76,3.67,3.68,15237620
2021-11-29,3.62,3.7,3.6,3.68,15263973
2021-11-30,3.69,3.77,3.66,3.69,16212929
2021-12-01,3.68,3.76,3.66,3.75,16044882
2021-12-02,3.75,3.76,3.7,3.73,12572243
2021-12-03,3.74,3.85,3.74,3.8,25179941
2021-12-06,3.79,3.84,3.76,3.76,19203945
2021-12-07,3.78,3.82,3.74,3.77,17188892
2021-12-08,3.79,3.81,3.74,3.78,13518872
2021-12-09,3.77,3.8,3.76,3.79,20988484
2021-12-10,3.79,3.82,3.75,3.81,18570561
2021-12-13,3.8,3.95,3.8,3.85,40790172
2021-12-14,3.84,3.84,3.76,3.76,19793640
2021-12-15,3.76,3.85,3.76,3.8,14466549
2021-12-16,3.8,3.87,3.79,3.87,17817182
2021-12-17,3.85,3.94,3.82,3.9,25380372
2021-12-20,3.9,3.91,3.84,3.86,16972383
2021-12-21,3.85,3.92,3.82,3.92,18957518
2021-12-22,3.96,3.96,3.88,3.9,15299236
2021-12-23,3.95,3.97,3.9,3.91,19920187
2021-12-24,3.9,3.94,3.79,3.79,24651269
2021-12-27,3.79,3.85,3.77,3.81,13098449
2021-12-28,3.8,3.82,3.76,3.78,10877112
2021-12-29,3.78,3.83,3.74,3.78,10517313
2021-12-30,3.77,3.8,3.75,3.78,10349769
2021-12-31,3.77,3.81,3.76,3.77,13537561
2022-01-04,3.81,3.97,3.79,3.9,34780943
2022-01-05,3.93,4.09,3.92,3.96,39604303
2022-01-06,3.96,4.07,3.91,4.04,31440503
2022-01-07,4.02,4.1,4,4.01,23889600
2022-01-10,4,4.04,3.96,3.99,19114015
2022-01-11,3.99,4.07,3.97,4.01,18589068
2022-01-12,4,4.03,3.95,4,16685031
2022-01-13,3.99,4.03,3.93,3.94,15040071
2022-01-14,3.93,3.94,3.75,3.79,29381428
2022-01-17,3.79,3.81,3.75,3.8,15922950
2022-01-18,3.8,3.82,3.76,3.8,15418582
2022-01-19,3.79,3.82,3.77,3.8,11425297
2022-01-20,3.79,3.82,3.72,3.75,14616206
2022-01-21,3.75,3.76,3.67,3.72,17973051
2022-01-24,3.69,3.7,3.63,3.65,10208589
2022-01-25,3.63,3.67,3.53,3.54,14151710
2022-01-26,3.55,3.61,3.54,3.57,7999481
2022-01-27,3.58,3.58,3.48,3.52,10466392
2022-01-28,3.52,3.57,3.47,3.53,11817813
2022-02-07,3.56,3.63,3.56,3.6,20030136
2022-02-08,3.6,3.73,3.59,3.73,20155055
2022-02-09,3.72,3.73,3.69,3.71,13805217
2022-02-10,3.7,3.75,3.7,3.73,12008455
2022-02-11,3.72,3.73,3.67,3.68,10750107
2022-02-14,3.67,3.7,3.58,3.62,18003423
2022-02-15,3.63,3.66,3.58,3.62,12507589
2022-02-16,3.63,3.69,3.62,3.68,9503208
2022-02-17,3.69,3.69,3.63,3.64,10556618
2022-02-18,3.63,3.72,3.61,3.71,13092178
2022-02-21,3.72,3.73,3.69,3.72,8108746
2022-02-22,3.71,3.71,3.63,3.67,10936952
2022-02-23,3.68,3.69,3.65,3.67,10112043
2022-02-24,3.66,3.66,3.51,3.55,20940423
2022-02-25,3.58,3.62,3.54,3.55,11205352
2022-02-28,3.55,3.59,3.49,3.58,14992276
2022-03-01,3.58,3.62,3.57,3.6,10638633
2022-03-02,3.58,3.62,3.57,3.61,11066991
2022-03-03,3.61,3.69,3.61,3.68,17244341
2022-03-04,3.67,3.67,3.59,3.61,12936240
2022-03-07,3.59,3.61,3.52,3.54,11884223
2022-03-08,3.53,3.55,3.43,3.45,13773120
2022-03-09,3.45,3.48,3.26,3.36,19958269
2022-03-10,3.43,3.45,3.37,3.41,10780876
2022-03-11,3.37,3.45,3.33,3.44,11930472
2022-03-14,3.43,3.45,3.35,3.35,11081533
2022-03-15,3.35,3.35,3.11,3.14,21668451
2022-03-16,3.18,3.25,3.09,3.24,18617002
2022-03-17,3.26,3.3,3.24,3.25,12735885
2022-03-18,3.24,3.32,3.23,3.29,11202079
2022-03-21,3.3,3.32,3.23,3.28,10793770
2022-03-22,3.26,3.32,3.25,3.28,8495492
2022-03-23,3.3,3.33,3.27,3.3,8100953
2022-03-24,3.29,3.3,3.26,3.26,6677195
2022-03-25,3.25,3.28,3.23,3.24,7061421
2022-03-28,3.23,3.24,3.16,3.23,10861916
2022-03-29,3.24,3.25,3.19,3.23,8551396
2022-03-30,3.23,3.27,3.21,3.27,9266312
2022-03-31,3.27,3.35,3.26,3.32,18080233
2022-04-01,3.32,3.36,3.27,3.35,12653862
2022-04-06,3.34,3.4,3.33,3.39,14116506
2022-04-07,3.39,3.41,3.32,3.32,12623870
2022-04-08,3.34,3.39,3.27,3.38,13761730
2022-04-11,3.37,3.38,3.29,3.3,13521330
2022-04-12,3.3,3.42,3.25,3.41,17876716
2022-04-13,3.4,3.4,3.28,3.3,17146692
2022-04-14,3.31,3.49,3.3,3.42,39236321
2022-04-15,3.42,3.43,3.3,3.35,28599110
2022-04-18,3.32,3.36,3.28,3.33,12074468
2022-04-19,3.33,3.36,3.31,3.35,8916720
2022-04-20,3.36,3.36,3.27,3.29,11739660
2022-04-21,3.28,3.28,3.16,3.17,17217478
2022-04-22,3.16,3.23,3.12,3.19,12533438
2022-04-25,3.16,3.19,3.03,3.04,19487460
2022-04-26,3.06,3.1,2.98,2.99,16844466
2022-04-27,2.99,3.07,2.89,3.06,19909839
2022-04-28,3.05,3.12,3.01,3.11,18761350
2022-04-29,3.11,3.18,3.09,3.16,15233087
2022-05-05,3.13,3.19,3.13,3.15,16493056
2022-05-06,3.1,3.12,3.06,3.09,14112469
2022-05-09,3.08,3.17,3.08,3.16,11144357
2022-05-10,3.16,3.19,3.13,3.18,8977274
2022-05-11,3.19,3.2,3.14,3.14,11220252
2022-05-12,3.12,3.16,3.1,3.16,8551746
2022-05-13,3.16,3.19,3.15,3.18,8388293
2022-05-16,3.19,3.21,3.17,3.19,9625987
2022-05-17,3.19,3.21,3.15,3.18,5569660
2022-05-18,3.18,3.2,3.16,3.16,7339936
2022-05-19,3.13,3.28,3.1,3.27,21798853
2022-05-20,3.27,3.3,3.24,3.28,11200488
2022-05-23,3.3,3.31,3.25,3.29,10605168
2022-05-24,3.3,3.35,3.22,3.23,12677030
2022-05-25,3.23,3.33,3.22,3.32,11362928
2022-05-26,3.32,3.38,3.3,3.35,11580833
2022-05-27,3.36,3.38,3.33,3.36,10729294
2022-05-30,3.37,3.4,3.36,3.39,9917505
2022-05-31,3.39,3.46,3.37,3.44,13898504
2022-06-01,3.44,3.48,3.42,3.46,12058555
2022-06-02,3.45,3.53,3.44,3.52,15319088
2022-06-06,3.52,3.52,3.43,3.44,17538378
2022-06-07,3.46,3.49,3.39,3.47,16782990
2022-06-08,3.48,3.49,3.34,3.43,20113434
2022-06-09,3.45,3.46,3.36,3.38,12161221
2022-06-10,3.36,3.41,3.34,3.4,16881405
2022-06-13,3.38,3.39,3.35,3.38,9827748
2022-06-14,3.35,3.4,3.3,3.4,11871239
2022-06-15,3.41,3.48,3.4,3.45,15826076
2022-06-16,3.45,3.46,3.37,3.38,12772051
2022-06-17,3.38,3.39,3.33,3.36,10865109
2022-06-20,3.37,3.4,3.36,3.38,8791817
2022-06-21,3.4,3.41,3.33,3.36,12719061
2022-06-22,3.35,3.46,3.35,3.37,15230664
2022-06-23,3.39,3.47,3.38,3.46,15639659
2022-06-24,3.46,3.46,3.42,3.43,10722012
2022-06-27,3.45,3.48,3.41,3.43,10648945
2022-06-28,3.43,3.51,3.42,3.49,16486499
2022-06-29,3.49,3.5,3.39,3.4,13377880
2022-06-30,3.4,3.43,3.36,3.36,12095063
2022-07-01,3.37,3.54,3.36,3.47,25526664
2022-07-04,3.46,3.46,3.4,3.43,12651214
2022-07-05,3.45,3.46,3.38,3.42,12520764
2022-07-06,3.41,3.44,3.35,3.39,13123432
2022-07-07,3.4,3.62,3.39,3.52,35431293
2022-07-08,3.53,3.6,3.5,3.55,26347036
2022-07-11,3.55,3.59,3.51,3.54,17431672
2022-07-12,3.56,3.62,3.53,3.56,21605807
2022-07-13,3.56,3.68,3.53,3.67,29290838
2022-07-14,3.67,3.68,3.56,3.58,23832312
2022-07-15,3.58,3.59,3.48,3.48,19255952
2022-07-18,3.49,3.63,3.49,3.62,20014192
2022-07-19,3.62,3.64,3.56,3.6,14017265
2022-07-20,3.59,3.68,3.57,3.67,20531352
2022-07-21,3.66,3.68,3.61,3.62,13851073
2022-07-22,3.61,3.67,3.6,3.63,13687896
2022-07-25,3.62,3.72,3.61,3.67,23561813
2022-07-26,3.66,3.66,3.53,3.62,15216559
2022-07-27,3.63,3.65,3.6,3.62,10928176
2022-07-28,3.65,3.7,3.61,3.63,14521935
2022-07-29,3.64,3.69,3.6,3.62,13400240
2022-08-01,3.63,3.64,3.59,3.6,11700364
2022-08-02,3.57,3.6,3.43,3.49,24413241
2022-08-03,3.48,3.56,3.43,3.45,19417899
2022-08-04,3.45,3.48,3.4,3.47,14846540
2022-08-05,3.48,3.48,3.41,3.47,11277175
2022-08-08,3.45,3.5,3.44,3.48,9045441
2022-08-09,3.49,3.49,3.42,3.45,10994307
2022-08-10,3.44,3.45,3.4,3.42,9044509
2022-08-11,3.37,3.68,3.37,3.62,41358568
2022-08-12,3.64,3.81,3.62,3.75,45715464
2022-08-15,3.75,3.8,3.7,3.78,28455929
2022-08-16,3.8,3.81,3.73,3.74,20104586
2022-08-17,3.78,3.79,3.74,3.77,20557849
2022-08-18,3.79,3.79,3.69,3.69,16780705
2022-08-19,3.71,3.74,3.66,3.66,13055134
2022-08-22,3.66,3.79,3.65,3.74,21348430
2022-08-23,3.73,3.76,3.69,3.72,11599840
2022-08-24,3.72,3.74,3.61,3.62,15807519
2022-08-25,3.63,3.74,3.62,3.68,17237707
2022-08-26,3.69,3.7,3.59,3.61,19892031
2022-08-29,3.56,3.77,3.56,3.76,27788676
2022-08-30,3.77,3.77,3.67,3.71,18028331
2022-08-31,3.66,3.69,3.54,3.55,23116583
2022-09-01,3.56,3.61,3.49,3.5,15085152
2022-09-02,3.49,3.57,3.49,3.51,8792910
2022-09-05,3.52,3.6,3.51,3.59,13712348
2022-09-06,3.6,3.68,3.58,3.67,15908722
2022-09-07,3.67,3.7,3.65,3.68,11525717
2022-09-08,3.68,3.71,3.65,3.67,10675344
2022-09-09,3.67,3.7,3.64,3.68,10796853
2022-09-13,3.69,3.69,3.59,3.61,12126453
2022-09-14,3.57,3.63,3.56,3.59,10568118
2022-09-15,3.6,3.63,3.42,3.47,20031121
2022-09-16,3.45,3.48,3.34,3.35,18109184
2022-09-19,3.34,3.36,3.25,3.29,14571612
2022-09-20,3.3,3.36,3.28,3.3,9864366
2022-09-21,3.32,3.38,3.25,3.36,11113473
2022-09-22,3.35,3.37,3.32,3.34,8687212
2022-09-23,3.35,3.42,3.3,3.35,12996652
2022-09-26,3.35,3.35,3.25,3.26,13542968
2022-09-27,3.25,3.31,3.24,3.29,7536838
2022-09-28,3.28,3.29,3.17,3.17,15553304
2022-09-29,3.21,3.22,3.12,3.15,11785543
2022-09-30,3.16,3.21,3.12,3.15,12892725
2022-10-10,3.18,3.19,3.1,3.12,8454675
2022-10-11,3.1,3.16,3.07,3.13,8517577
2022-10-12,3.14,3.2,3.09,3.2,9303225
2022-10-13,3.2,3.22,3.16,3.19,10201818
2022-10-14,3.2,3.24,3.19,3.22,8424700
2022-10-17,3.21,3.26,3.18,3.24,9898030
2022-10-18,3.26,3.26,3.23,3.24,9043182
2022-10-19,3.24,3.29,3.2,3.22,8014685
2022-10-20,3.23,3.24,3.17,3.21,8115392
2022-10-21,3.21,3.27,3.2,3.23,8936499
2022-10-24,3.23,3.3,3.19,3.21,13517644
2022-10-25,3.22,3.28,3.17,3.26,11251197
2022-10-26,3.28,3.3,3.25,3.28,12590946
2022-10-27,3.28,3.31,3.27,3.28,9283220
2022-10-28,3.26,3.3,3.16,3.19,12335279
2022-10-31,3.17,3.23,3.15,3.2,9728106
2022-11-01,3.19,3.29,3.18,3.28,10275909
2022-11-02,3.29,3.31,3.26,3.3,11372597
2022-11-03,3.28,3.3,3.24,3.25,7752123
2022-11-04,3.26,3.3,3.25,3.29,10182631
2022-11-07,3.28,3.32,3.27,3.3,10721921
2022-11-08,3.31,3.32,3.27,3.3,7723730
2022-11-09,3.32,3.32,3.28,3.29,7142596
2022-11-10,3.3,3.3,3.25,3.29,9302378
2022-11-11,3.32,3.36,3.3,3.3,16463889
2022-11-14,3.3,3.34,3.28,3.3,15951246
2022-11-15,3.3,3.32,3.28,3.32,11616272
2022-11-16,3.32,3.34,3.29,3.3,9118568
2022-11-17,3.28,3.3,3.26,3.28,10511876
2022-11-18,3.29,3.3,3.26,3.26,11942739
2022-11-21,3.25,3.26,3.22,3.25,10304010
2022-11-22,3.25,3.34,3.23,3.27,21383579
2022-11-23,3.27,3.39,3.26,3.34,30720210
2022-11-24,3.36,3.36,3.29,3.3,14135565
2022-11-25,3.3,3.35,3.28,3.33,12031576
2022-11-28,3.31,3.32,3.24,3.29,16795766
2022-11-29,3.29,3.34,3.29,3.34,12849895
2022-11-30,3.35,3.35,3.32,3.33,10105563
2022-12-01,3.35,3.37,3.33,3.35,13653131
2022-12-02,3.34,3.37,3.33,3.33,8369789
2022-12-05,3.35,3.45,3.34,3.44,24935169
2022-12-06,3.43,3.43,3.39,3.4,17391171
2022-12-07,3.4,3.43,3.39,3.4,11897485
2022-12-08,3.4,3.42,3.38,3.41,9885756
2022-12-09,3.41,3.43,3.38,3.39,14940101
2022-12-12,3.39,3.39,3.34,3.35,13051012
2022-12-13,3.36,3.38,3.34,3.35,9880305
2022-12-14,3.36,3.36,3.31,3.33,7894855
2022-12-15,3.32,3.34,3.3,3.3,7957939
2022-12-16,3.29,3.34,3.28,3.31,8687156
2022-12-19,3.32,3.33,3.24,3.26,10447311
2022-12-20,3.25,3.34,3.24,3.3,12153871
2022-12-21,3.3,3.32,3.24,3.25,9672028
2022-12-22,3.27,3.27,3.18,3.19,11536026
2022-12-23,3.19,3.22,3.16,3.18,7973680
2022-12-26,3.18,3.21,3.17,3.19,5904219
2022-12-27,3.21,3.24,3.18,3.23,8715990
2022-12-28,3.22,3.25,3.2,3.21,5141162
2022-12-29,3.22,3.22,3.18,3.19,5987497
2022-12-30,3.2,3.22,3.19,3.21,5094900
2023-01-03,3.2,3.27,3.19,3.24,8712381
2023-01-04,3.25,3.27,3.23,3.26,7173656
2023-01-05,3.27,3.29,3.24,3.25,9418816
2023-01-06,3.25,3.27,3.23,3.24,6063195
2023-01-09,3.24,3.26,3.23,3.23,7490569
2023-01-10,3.23,3.25,3.19,3.2,6618984
2023-01-11,3.2,3.22,3.17,3.18,11323788
2023-01-12,3.16,3.19,3.16,3.17,7412792
2023-01-13,3.17,3.19,3.16,3.18,8169532
2023-01-16,3.17,3.22,3.16,3.2,9584109
2023-01-17,3.21,3.24,3.2,3.23,7139636
2023-01-18,3.24,3.24,3.22,3.23,6593330
2023-01-19,3.22,3.25,3.22,3.23,8949571
2023-01-20,3.24,3.29,3.23,3.28,11761986
2023-01-30,3.31,3.33,3.28,3.3,12209460
2023-01-31,3.3,3.33,3.28,3.32,9156463
2023-02-01,3.32,3.35,3.31,3.33,12215771
2023-02-02,3.35,3.36,3.32,3.32,8838037
2023-02-03,3.33,3.34,3.29,3.32,11191817
2023-02-06,3.35,3.59,3.35,3.46,52554119
2023-02-07,3.48,3.57,3.43,3.52,40849276
2023-02-08,3.54,3.56,3.5,3.51,25901514
2023-02-09,3.53,3.76,3.51,3.7,63784743
2023-02-10,3.75,4,3.72,3.97,104980535
2023-02-13,4.09,4.12,3.97,4.01,103143130
2023-02-14,4.02,4.04,3.87,3.91,66789127
2023-02-15,3.9,3.9,3.82,3.86,46226535
2023-02-16,3.87,3.88,3.73,3.77,48776460
2023-02-17,3.74,3.8,3.72,3.78,39888977
2023-02-20,3.79,4.16,3.78,4.16,101261537
2023-02-21,4.28,4.39,4.12,4.21,137439614
2023-02-22,4.21,4.24,4.12,4.17,62656327
2023-02-23,4.15,4.17,4.11,4.13,40257605
