date,open,high,low,close,volume
2021-12-28,12.08,12.1,11.96,12.05,21743676
2021-12-29,12,12.05,11.84,11.9,21576162
2021-12-30,11.91,11.98,11.86,11.9,18585058
2021-12-31,11.92,11.95,11.78,11.92,22733987
2022-01-04,11.93,12.1,11.85,12.04,31624344
2022-01-05,12.03,12.19,12.01,12.11,37645063
2022-01-06,12.13,12.17,11.84,11.89,40140434
2022-01-07,11.92,11.95,11.81,11.83,26817673
2022-01-10,11.81,12.05,11.74,11.96,35414385
2022-01-11,11.93,11.99,11.82,11.85,27174725
2022-01-12,11.85,11.88,11.8,11.82,20139875
2022-01-13,11.86,11.89,11.47,11.55,59598038
2022-01-14,11.47,11.48,11.29,11.34,47841809
2022-01-17,11.34,11.49,11.34,11.42,21963759
2022-01-18,11.45,11.95,11.41,11.72,64850574
2022-01-19,11.72,11.79,11.6,11.64,23346247
2022-01-20,11.69,11.87,11.62,11.77,33691175
2022-01-21,11.71,11.76,11.56,11.61,23088607
2022-01-24,11.55,11.64,11.43,11.49,39787879
2022-01-25,11.56,11.56,11.28,11.31,31780788
2022-01-26,11.31,11.38,11.16,11.25,25167203
2022-01-27,11.25,11.27,11.06,11.13,25499907
2022-01-28,11.14,11.21,11.06,11.11,33685874
2022-02-07,11.2,11.24,11.08,11.16,23121192
2022-02-08,11.15,11.3,11.14,11.29,26267973
2022-02-09,11.31,11.43,11.29,11.35,27106831
2022-02-10,11.37,11.43,11.31,11.41,20191363
2022-02-11,11.41,11.42,11.26,11.33,18304801
2022-02-14,11.27,11.3,11.18,11.26,17463488
2022-02-15,11.23,11.31,11.18,11.24,17206704
2022-02-16,11.3,11.36,11.24,11.27,15872708
2022-02-17,11.25,11.29,11.21,11.25,13656029
2022-02-18,11.24,11.29,11.18,11.29,14007907
2022-02-21,11.27,11.41,11.23,11.4,24306772
2022-02-22,11.34,11.34,11.19,11.27,21150212
2022-02-23,11.27,11.35,11.25,11.34,27850286
2022-02-24,11.31,11.33,11.08,11.2,36986970
2022-02-25,11.2,11.28,11.15,11.2,30398266
2022-02-28,11.18,11.2,11,11.17,25787320
2022-03-01,11.16,11.21,11.1,11.17,15140310
2022-03-02,11.15,11.23,11.08,11.21,16368091
2022-03-03,11.23,11.28,11.15,11.2,18553849
2022-03-04,11.13,11.17,11.07,11.14,26259755
2022-03-07,11.08,11.09,10.77,10.82,49534677
2022-03-08,10.77,10.84,10.57,10.6,39697299
2022-03-09,10.63,10.68,10,10.4,43088165
2022-03-10,10.55,10.56,10.35,10.35,22514019
2022-03-11,10.23,10.33,10,10.28,36551996
2022-03-14,10.15,10.33,10.11,10.18,17106557
2022-03-15,10.19,10.24,9.73,9.75,43008572
2022-03-16,9.85,9.92,9.42,9.89,42242691
2022-03-17,10,10.19,9.97,10.11,39906750
2022-03-18,10.1,10.25,10.06,10.2,79710152
2022-03-21,10.22,10.26,10.05,10.1,24298276
2022-03-22,10.13,10.21,10.1,10.19,21692483
2022-03-23,10.45,10.51,10.26,10.39,40081113
2022-03-24,10.42,10.55,10.36,10.39,30916200
2022-03-25,10.39,10.4,10.18,10.22,27265161
2022-03-28,10.09,10.26,9.98,10.24,20872259
2022-03-29,10.24,10.25,10.07,10.08,15010423
2022-03-30,10.12,10.22,10.08,10.2,24617157
2022-03-31,10.15,10.23,10.14,10.15,19683014
2022-04-01,10.07,10.21,10.02,10.18,25710266
2022-04-06,10.15,10.27,10.11,10.2,23582823
2022-04-07,10.17,10.21,10.06,10.06,24786303
2022-04-08,10.06,10.16,9.94,10.15,26106070
2022-04-11,10.11,10.12,9.91,9.93,26434240
2022-04-12,9.93,10.12,9.75,10.04,28692916
2022-04-13,10,10.08,9.95,10,12991861
2022-04-14,10.13,10.16,10.05,10.1,15496865
2022-04-15,10.04,10.08,9.97,10.04,13265136
2022-04-18,10,10.01,9.92,9.98,13166434
2022-04-19,9.98,10.03,9.87,9.89,15725808
2022-04-20,9.93,10.01,9.85,9.85,16112353
2022-04-21,9.87,10.04,9.75,9.78,33462241
2022-04-22,9.77,9.88,9.68,9.72,22989518
2022-04-25,9.6,9.66,9.1,9.11,37458548
2022-04-26,9.17,9.43,9.06,9.19,30992396
2022-04-27,9.09,9.39,9.09,9.37,22122775
2022-04-28,9.31,9.42,9.27,9.42,19064750
2022-04-29,9.46,9.68,9.33,9.52,43129139
2022-05-05,9.56,9.65,9.53,9.6,33783976
2022-05-06,9.43,9.45,9.17,9.19,25253699
2022-05-09,9.19,9.27,9.15,9.21,13369699
2022-05-10,9.11,9.41,9.07,9.34,23701471
2022-05-11,9.37,9.55,9.34,9.39,29213807
2022-05-12,9.35,9.45,9.31,9.38,21373896
2022-05-13,9.43,9.48,9.34,9.38,15898755
2022-05-16,9.44,9.45,9.27,9.3,14085709
2022-05-17,9.33,9.39,9.29,9.39,10605883
2022-05-18,9.4,9.46,9.34,9.42,16569934
2022-05-19,9.33,9.39,9.28,9.35,18213640
2022-05-20,9.4,9.65,9.39,9.46,34700968
2022-05-23,9.51,9.53,9.39,9.43,27973532
2022-05-24,9.41,9.45,9.08,9.1,42920614
2022-05-25,9.11,9.15,9.06,9.14,21523854
2022-05-26,9.13,9.25,8.99,9.22,37614536
2022-05-27,9.23,9.31,9.17,9.24,19342173
2022-05-30,9.24,9.29,9.12,9.17,19265635
2022-05-31,9.17,9.44,9.12,9.41,41988187
2022-06-01,9.35,9.44,9.3,9.37,24990989
2022-06-02,9.31,9.4,9.26,9.4,21933078
2022-06-06,9.39,9.44,9.3,9.43,30406209
2022-06-07,9.44,9.47,9.37,9.43,25548082
2022-06-08,9.45,9.51,9.34,9.42,33557622
2022-06-09,9.4,9.43,9.29,9.33,33281420
2022-06-10,9.27,9.73,9.27,9.6,86008561
2022-06-13,9.55,9.58,9.32,9.39,47162733
2022-06-14,9.31,9.4,9.16,9.38,41197975
2022-06-15,9.34,9.79,9.33,9.64,64845289
2022-06-16,9.68,9.76,9.55,9.58,30143914
2022-06-17,9.53,9.73,9.5,9.69,32743636
2022-06-20,9.74,9.74,9.6,9.69,24215662
2022-06-21,9.69,9.82,9.63,9.72,28814233
2022-06-22,9.71,9.73,9.55,9.55,28106134
2022-06-23,9.55,9.67,9.54,9.67,18064710
2022-06-24,9.7,9.76,9.68,9.75,24394823
2022-06-27,9.75,9.82,9.7,9.77,22504289
2022-06-28,9.76,9.91,9.71,9.9,28476679
2022-06-29,9.9,9.98,9.81,9.84,28934024
2022-06-30,9.83,9.91,9.81,9.84,19113415
2022-07-01,9.83,9.87,9.76,9.78,16057011
2022-07-04,9.77,9.79,9.67,9.76,17800981
2022-07-05,9.76,9.83,9.61,9.69,20567886
2022-07-06,9.68,9.7,9.55,9.61,16111061
2022-07-07,9.56,9.64,9.56,9.59,16786906
2022-07-08,9.62,9.86,9.61,9.74,27910688
2022-07-11,9.76,9.76,9.58,9.64,17112814
2022-07-12,9.6,9.69,9.6,9.63,11167200
2022-07-13,9.64,9.69,9.59,9.64,12764189
2022-07-14,9.66,9.66,9.53,9.55,17407263
2022-07-15,9.52,9.59,9.31,9.35,20828267
2022-07-18,9.36,9.67,9.36,9.67,22785006
2022-07-19,9.63,9.84,9.6,9.8,22067185
2022-07-20,9.87,10.17,9.82,9.94,35949523
2022-07-21,9.9,10.15,9.88,10.07,43912558
2022-07-22,10.04,10.11,9.94,10,20967503
2022-07-25,10,10,9.9,9.95,15186739
2022-07-26,9.98,10.01,9.94,10,12764841
2022-07-27,9.99,10,9.93,9.94,9561203
2022-07-28,9.99,10.17,9.98,10.11,23580881
2022-07-29,10.1,10.14,9.98,10.05,24579527
2022-08-01,10.03,10.09,9.94,10.06,19509938
2022-08-02,10,10,9.76,9.91,25497263
2022-08-03,9.91,9.99,9.72,9.72,25170707
2022-08-04,9.77,9.94,9.74,9.89,26253832
2022-08-05,9.41,9.6,9.33,9.59,33384235
2022-08-08,9.59,9.7,9.57,9.62,21309090
2022-08-09,9.6,9.7,9.53,9.69,21265446
2022-08-10,9.69,9.71,9.49,9.57,24956839
2022-08-11,9.6,9.82,9.6,9.81,38846972
2022-08-12,9.77,9.79,9.65,9.67,28015807
2022-08-15,9.66,9.66,9.5,9.56,28347446
2022-08-16,9.58,9.58,9.45,9.48,22296553
2022-08-17,9.46,9.65,9.43,9.65,27179307
2022-08-18,9.62,9.64,9.48,9.61,18703162
2022-08-19,9.52,9.74,9.48,9.52,22085759
2022-08-22,9.43,9.55,9.36,9.52,20613450
2022-08-23,9.48,9.48,9.36,9.44,16637197
2022-08-24,9.42,9.46,9.3,9.37,22305673
2022-08-25,9.32,9.38,9.22,9.31,16072676
2022-08-26,9.36,9.5,9.32,9.36,23061041
2022-08-29,9.26,9.38,9.21,9.24,16713834
2022-08-30,9.27,9.3,9.17,9.2,15775981
2022-08-31,9.18,9.34,9.16,9.29,19388831
2022-09-01,9.22,9.31,9.22,9.22,11781321
2022-09-02,9.22,9.49,9.21,9.31,20925215
2022-09-05,9.3,9.35,9.2,9.33,13711463
2022-09-06,9.31,9.47,9.31,9.44,23285226
2022-09-07,9.43,9.44,9.32,9.39,17514430
2022-09-08,9.43,9.47,9.35,9.44,20200984
2022-09-09,9.47,9.53,9.4,9.47,23065770
2022-09-13,9.51,9.58,9.48,9.49,24680871
2022-09-14,9.46,9.48,9.33,9.38,21546135
2022-09-15,9.39,9.52,9.29,9.38,32057055
2022-09-16,9.34,9.39,9.11,9.12,24180250
2022-09-19,9.12,9.13,8.84,8.89,29543279
2022-09-20,8.92,8.99,8.71,8.74,26399855
2022-09-21,8.73,8.8,8.59,8.75,16882464
2022-09-22,8.7,8.76,8.65,8.68,12765933
2022-09-23,8.7,8.74,8.58,8.69,14055885
2022-09-26,8.6,8.71,8.55,8.55,16842619
2022-09-27,8.54,8.66,8.42,8.65,16610220
2022-09-28,8.62,8.65,8.5,8.56,15213004
2022-09-29,8.67,8.71,8.36,8.38,18480381
2022-09-30,8.41,8.57,8.39,8.52,17730146
2022-10-10,8.6,8.6,8.16,8.16,30098246
2022-10-11,8.24,8.25,8.15,8.18,15020894
2022-10-12,8.16,8.32,8.1,8.31,18450729
2022-10-13,8.25,8.41,8.25,8.35,12809333
2022-10-14,8.41,8.5,8.37,8.44,13376685
2022-10-17,8.44,8.54,8.43,8.52,11340055
2022-10-18,8.54,8.57,8.47,8.5,10167937
2022-10-19,8.49,8.55,8.39,8.4,9653923
2022-10-20,8.38,8.55,8.36,8.5,14712260
2022-10-21,8.5,8.53,8.43,8.47,9727723
2022-10-24,8.4,8.58,8.26,8.29,22071680
2022-10-25,8.4,8.46,8.29,8.38,25691536
2022-10-26,8.34,8.47,8.28,8.3,22081056
2022-10-27,8.31,8.47,8.31,8.39,29907499
2022-10-28,8.43,8.43,8.27,8.28,18187954
2022-10-31,7.87,8.35,7.8,8.2,35687946
2022-11-01,8.29,8.57,8.25,8.56,40439665
2022-11-02,8.49,8.71,8.45,8.66,26106871
2022-11-03,8.68,8.69,8.52,8.63,14280909
2022-11-04,8.58,8.76,8.58,8.69,19904362
2022-11-07,8.69,8.77,8.65,8.69,13816885
2022-11-08,8.66,8.72,8.61,8.72,13320462
2022-11-09,8.69,8.75,8.6,8.64,12904927
2022-11-10,8.63,8.69,8.57,8.62,12846818
2022-11-11,8.75,8.88,8.7,8.84,26814006
2022-11-14,8.88,9.05,8.88,8.95,27669294
2022-11-15,8.96,9.07,8.87,9.05,20743073
2022-11-16,9.01,9.05,8.93,8.99,16085073
2022-11-17,8.96,9.05,8.94,9.01,11476348
2022-11-18,9.05,9.21,8.95,8.95,19489008
2022-11-21,8.9,9.05,8.8,9,19748486
2022-11-22,9.06,9.18,8.96,9.1,23376372
2022-11-23,9.11,9.12,9.02,9.05,12025947
2022-11-24,9.05,9.1,8.91,8.96,10473706
2022-11-25,8.95,9.08,8.95,9.05,10459769
2022-11-28,8.9,8.94,8.73,8.76,23980353
2022-11-29,8.83,9.13,8.81,9.11,31203645
2022-11-30,9.12,9.16,9.06,9.15,19056472
2022-12-01,9.21,9.3,9.15,9.19,20462441
2022-12-02,9.17,9.26,9.12,9.14,16348929
2022-12-05,9.29,9.33,9.18,9.28,17832592
2022-12-06,9.22,9.47,9.18,9.44,24831399
2022-12-07,9.46,9.52,9.36,9.42,19196630
2022-12-08,9.41,9.48,9.35,9.42,16785838
2022-12-09,9.4,9.48,9.36,9.46,18814731
2022-12-12,9.43,9.51,9.39,9.46,14552620
2022-12-13,9.48,9.52,9.38,9.45,12584357
2022-12-14,9.48,9.5,9.36,9.42,19330581
2022-12-15,9.42,9.5,9.41,9.46,16326536
2022-12-16,9.41,9.5,9.4,9.5,15968011
2022-12-19,9.52,9.52,9.32,9.37,23696862
2022-12-20,9.32,9.54,9.28,9.29,25399785
2022-12-21,9.29,9.38,9.26,9.35,12030160
2022-12-22,9.47,9.48,9.26,9.29,10623675
2022-12-23,9.26,9.32,9.13,9.18,13341200
2022-12-26,9.22,9.26,9.13,9.16,10370285
2022-12-27,9.22,9.34,9.18,9.21,9518840
2022-12-28,9.23,9.31,9.16,9.17,11517555
2022-12-29,9.18,9.18,9.04,9.07,11528808
2022-12-30,9.11,9.32,9.1,9.18,14649435
2023-01-03,9.14,9.38,9.04,9.31,20907149
2023-01-04,9.39,9.43,9.31,9.35,12385701
2023-01-05,9.45,9.5,9.35,9.49,17818544
2023-01-06,9.48,9.48,9.37,9.38,11924018
2023-01-09,9.48,9.55,9.42,9.51,18114989
2023-01-10,9.49,9.49,9.37,9.4,16182648
2023-01-11,9.45,9.46,9.35,9.36,14086078
2023-01-12,9.4,9.42,9.25,9.32,12365463
2023-01-13,9.35,9.43,9.29,9.43,11587575
2023-01-16,9.44,9.57,9.4,9.5,20760968
2023-01-17,9.52,9.55,9.46,9.52,13097927
2023-01-18,9.53,9.6,9.49,9.53,12342407
2023-01-19,9.49,9.56,9.45,9.53,9875676
2023-01-20,9.55,9.62,9.49,9.53,15075523
2023-01-30,9.67,9.74,9.56,9.64,21774768
2023-01-31,9.7,9.72,9.51,9.51,18463042
2023-02-01,9.54,9.59,9.46,9.58,19524772
2023-02-02,9.6,9.62,9.5,9.55,15875717
2023-02-03,9.5,9.52,9.32,9.36,27119107
2023-02-06,9.31,9.4,9.26,9.33,19979367
2023-02-07,9.38,9.38,9.24,9.27,19477161
2023-02-08,9.3,9.39,9.25,9.26,16043500
2023-02-09,9.24,9.46,9.2,9.45,17415595
2023-02-10,9.42,10.1,9.42,9.78,74609350
2023-02-13,9.72,9.73,9.57,9.66,40299969
2023-02-14,9.64,9.8,9.62,9.7,19342791
2023-02-15,9.71,10.17,9.61,10.05,72449838
2023-02-16,10.08,10.22,9.82,9.89,61566829
2023-02-17,9.87,9.93,9.69,9.71,32260867
2023-02-20,9.71,9.92,9.64,9.91,25274710
2023-02-21,9.88,10.03,9.79,9.88,21294457
2023-02-22,9.81,9.85,9.64,9.75,21778666
2023-02-23,9.83,9.83,9.67,9.7,17399366
2023-02-24,9.66,9.75,9.61,9.62,15481494
