date,open,high,low,close,volume
2021-03-15,45.07,45.5,44.41,44.88,4229079
2021-03-16,44.99,45.38,44.01,45.11,3281820
2021-03-17,45.11,45.99,44.83,45.78,4792050
2021-03-18,45.55,47.47,45.55,46.77,7755977
2021-03-19,46.22,47.91,46.06,47.27,7505962
2021-03-22,47.03,47.8,46.46,47.47,3788940
2021-03-23,47.18,48.41,47.17,47.92,4388552
2021-03-24,47.89,48.29,46.56,46.72,4487173
2021-03-25,46.7,47.96,46.6,47.55,3329019
2021-03-26,47.57,48.35,47.57,47.87,3271421
2021-03-29,48,49.77,47.79,48.86,6016662
2021-03-30,48.88,50.95,48.88,50.43,7236733
2021-03-31,52.3,52.4,49.49,50.56,8743138
2021-04-01,51,51.68,50.53,50.92,5723123
2021-04-02,51.01,51.49,50.43,50.88,3963793
2021-04-06,50.95,51.4,49.99,50.87,4276964
2021-04-07,50.99,51.49,50.56,51.25,4326024
2021-04-08,50.99,51.38,50.08,50.91,4010638
2021-04-09,50.9,53.6,50.86,51.55,8565406
2021-04-12,51.31,52.32,50.25,50.4,3963959
2021-04-13,50.41,51,50,50.61,2772025
2021-04-14,50.12,51.18,50.03,50.9,2298884
2021-04-15,50.85,51.91,50.2,51.8,3155142
2021-04-16,51.56,51.85,50.91,51.38,2760137
2021-04-19,51.06,51.67,50.5,51.38,3305469
2021-04-20,50.97,51.44,50.55,50.68,3560587
2021-04-21,50.52,51,50.18,50.29,4028883
2021-04-22,50.28,51.45,50.28,50.87,5509725
2021-04-23,50.88,51.19,50.31,50.75,2253063
2021-04-26,50.75,52.55,50.7,51.9,6487971
2021-04-27,51.86,51.88,50.3,50.94,5125530
2021-04-28,50.76,51.16,50.41,50.99,3157132
2021-04-29,51,52.46,50.6,52.29,4470648
2021-04-30,52.5,52.83,49.85,50.9,8314699
2021-05-06,50.59,50.9,49.68,49.68,5760444
2021-05-07,49.87,49.89,47.8,48.05,4488161
2021-05-10,48.05,48.28,47.08,47.25,3318291
2021-05-11,47.04,48.89,47.04,48.5,4613869
2021-05-12,48.19,50.53,48,50.35,5395302
2021-05-13,50.03,50.91,49.77,49.97,2959327
2021-05-14,50.11,51.75,50.01,51.58,5632582
2021-05-17,51.85,52.6,51.3,51.87,3884765
2021-05-18,51.33,53,51.21,52.85,5639804
2021-05-19,52.72,52.98,52.03,52.19,2757344
2021-05-20,52.38,53.5,52.07,52.65,4528520
2021-05-21,53.16,53.28,51.43,51.53,3226328
2021-05-24,51.57,52.4,51.3,51.59,3558849
2021-05-25,51.6,54.5,51.28,54.15,7082727
2021-05-26,54.44,54.9,53.46,53.57,4452460
2021-05-27,53.84,53.98,53.13,53.18,3411437
2021-05-28,53.33,53.95,52.91,53.28,2932090
2021-05-31,53.5,54.37,53.37,54.01,5985774
2021-06-01,54,54.4,52.73,53.2,7454111
2021-06-02,53.19,54.09,52.24,52.31,4541140
2021-06-03,52.53,54.54,52.53,53.42,7459148
2021-06-04,53.43,53.93,53.01,53.22,4000012
2021-06-07,53.81,54.8,53.4,53.72,5478180
2021-06-08,53.82,53.85,52.91,53.75,4675688
2021-06-09,54.21,56.38,54.21,55.29,11386169
2021-06-10,54.88,54.88,53.85,54.15,7141938
2021-06-11,54.02,54.04,50.9,51.53,8878897
2021-06-15,51.26,51.76,50.35,51.37,4892717
2021-06-16,51.45,52.54,50.86,51.08,5249491
2021-06-17,51.08,52.17,50.88,51.47,3488522
2021-06-18,51.51,52.78,51.31,52.32,4216446
2021-06-21,52.32,54.63,52.28,54.52,7542995
2021-06-22,54.67,55.29,54.18,54.89,6703603
2021-06-23,54.88,55.3,54.46,54.88,4914888
2021-06-24,55.18,55.97,54.22,54.82,4219854
2021-06-25,54.81,54.97,53.62,54.69,4091558
2021-06-28,55.03,55.14,54.15,54.7,3855335
2021-06-29,54.51,55,52.82,53.1,5976226
2021-06-30,53.06,53.19,52.35,52.74,5004470
2021-07-01,53.48,53.97,50.86,50.96,6671351
2021-07-02,50.96,50.96,48.63,49,7571366
2021-07-05,49.08,50.09,48.67,49.31,5495460
2021-07-06,49.11,49.23,48.27,48.9,5357122
2021-07-07,48.77,50.5,48.6,49.99,5789701
2021-07-08,49.94,51.85,49.7,51.41,7691638
2021-07-09,51.3,51.55,50.5,50.95,4816689
2021-07-12,50.94,51.69,50.25,51.29,4509867
2021-07-13,51.5,52,50.02,50.55,5080041
2021-07-14,50.24,50.89,49.11,50.18,5668221
2021-07-15,50.36,50.7,49.2,49.68,3898360
2021-07-16,49.79,52.45,49.66,51.55,10093876
2021-07-19,51.6,52.38,50.82,51.4,7417443
2021-07-20,51.04,52.5,50.9,51.98,7039997
2021-07-21,51.72,52.57,51.6,52.3,6068079
2021-07-22,52.35,52.38,51.19,51.88,6209236
2021-07-23,51.78,54.05,51.28,53.12,10819559
2021-07-26,53.49,55.91,53,53.53,19946268
2021-07-27,54.1,54.78,52.41,53.55,16666709
2021-07-28,52.88,52.88,49.6,49.95,11501368
2021-07-29,50.53,51.85,50.16,51.35,6415747
2021-07-30,51.29,52.15,50.24,51.05,5837063
2021-08-02,51.38,55.08,51.26,54.26,16818211
2021-08-03,54.3,54.85,52.56,53.02,11127359
2021-08-04,53.11,57.5,53.11,55.9,19076870
2021-08-05,56.17,58.65,55.8,57.29,21525952
2021-08-06,57.9,58.77,56.6,57.38,15024640
2021-08-09,58.5,59.53,57,58.13,17550482
2021-08-10,58.39,61,58.2,59.04,20479923
2021-08-11,58.5,59.3,57.46,57.71,15010321
2021-08-12,57.62,58.25,56.08,56.5,9998647
2021-08-13,56.66,58.15,56.34,57.05,9440607
2021-08-16,56.8,57.9,56.32,57.15,7115952
2021-08-17,57.55,57.99,55.8,55.82,10447253
2021-08-18,55.7,61.4,55.57,61.07,24104320
2021-08-19,61.06,67.18,59.53,67.18,34164298
2021-08-20,66.87,68.25,65.1,67.27,23687430
2021-08-23,69.59,70.16,67.41,68.21,19577703
2021-08-24,66,68.19,63.88,67.66,18689292
2021-08-25,67,68.17,65.45,66.5,10553484
2021-08-26,66.2,68.58,66,68,15725439
2021-08-27,67.25,67.5,64.79,66.03,12813398
2021-08-30,65.9,68.07,62.6,63.06,28168590
2021-08-31,64.05,64.81,61,62.73,19368097
2021-09-01,62.16,62.8,58.96,60.1,15843263
2021-09-02,60,60.66,59.31,60,10478534
2021-09-03,59.86,59.86,56.5,56.91,14862739
2021-09-06,57,58.34,56.42,57.7,9995627
2021-09-07,57.75,58.73,57.54,57.87,9806415
2021-09-08,58.03,58.18,57.06,57.87,7898974
2021-09-09,57.74,59.58,56.81,59.07,14380234
2021-09-10,58.8,59.4,58.4,58.67,11455896
2021-09-13,58.7,59.77,57.5,58.09,9498394
2021-09-14,58,58.85,57.01,57.2,6688357
2021-09-15,57.02,58.99,56.45,58.79,8553257
2021-09-16,58.34,59.02,56.8,56.8,6832657
2021-09-17,57.03,57.38,53.8,54.88,12372345
2021-09-22,54.05,57.66,54.03,57.14,8791210
2021-09-23,57.15,59.65,56.5,58.83,10010342
2021-09-24,58.58,59.68,58.03,58.97,7942637
2021-09-27,58.32,59.17,54.55,56.38,10387095
2021-09-28,56.4,58.4,56.01,57.16,5641778
2021-09-29,56.71,57.2,54.88,55.28,4424580
2021-09-30,55.3,56.2,55.08,55.6,4492710
2021-10-08,56.15,56.8,54.68,55.26,4456063
2021-10-11,55.26,60.49,55.03,59,13984345
2021-10-12,58.5,58.55,55.85,56.3,7773262
2021-10-13,54.99,54.99,51.63,54,9234035
2021-10-14,53.51,57.43,53.23,56.58,8627118
2021-10-15,56.3,57.08,55.47,56.1,4300833
2021-10-18,55.96,58.04,55.71,57.4,5830316
2021-10-19,57.3,58.58,56.53,58.05,5173229
2021-10-20,58,61.1,57.6,58.7,10806444
2021-10-21,59.43,59.5,57.6,58.62,7100044
2021-10-22,58.4,59.09,57.9,58.55,4824194
2021-10-25,58.21,58.65,56.58,58.63,7193370
2021-10-26,58.1,60.24,57.91,59.56,7676610
2021-10-27,60.3,61.16,58.96,59.62,6427479
2021-10-28,58.78,60.82,58.3,59.22,7684818
2021-10-29,59.07,62.86,58.58,62.82,12652379
2021-11-01,62.24,64.77,61.94,63.41,13329056
2021-11-02,64.05,66.55,64.05,64.5,11774378
2021-11-03,64.46,65.36,62.66,63.69,11143241
2021-11-04,63.61,64.4,62.46,63.96,10074243
2021-11-05,63.97,64.55,62.57,62.91,5706338
2021-11-08,62.05,64.08,61.38,63.92,8835747
2021-11-09,64.4,70.31,63.45,68.95,22222437
2021-11-10,68.95,69.88,67.28,67.77,9342545
2021-11-11,67.97,68.13,66.42,67.5,7689683
2021-11-12,67.66,74,67.29,72.8,15215363
2021-11-15,72.65,73.5,70.62,71,9106586
2021-11-16,70.98,74,68,68.93,13423726
2021-11-17,69.08,70.29,67.5,69.3,11078701
2021-11-18,69.29,71.49,67.5,71.3,11088662
2021-11-19,70.8,75.9,70.39,74.3,16327146
2021-11-22,73.83,77.11,72.58,75.3,8637779
2021-11-23,74.97,76.6,73.61,74.06,7148377
2021-11-24,74,74.8,71,73.01,10050575
2021-11-25,71.81,73.42,71.33,71.83,4663527
2021-11-26,71.88,73.18,70.5,70.83,6474495
2021-11-29,70.05,73.59,70.05,71.99,8022108
2021-11-30,71.85,74.99,71.45,72.8,10204724
2021-12-01,72.78,73.45,70.48,71.73,5465007
2021-12-02,71.7,73.8,71.18,72.52,6104564
2021-12-03,72.51,77.3,72.3,77.3,11542731
2021-12-06,76.35,78.8,75.2,77.88,8778074
2021-12-07,78.03,78.39,71.1,72.49,14426896
2021-12-08,72.35,74.2,71.71,73.56,8088682
2021-12-09,73.28,73.88,70,71.36,12176962
2021-12-10,71.25,71.25,69.4,71.11,8154430
2021-12-13,70.98,71.11,68.47,69.91,8272954
2021-12-14,69.92,75.89,69.52,73.85,12192831
2021-12-15,73.2,74.79,72.68,73.08,5100075
2021-12-16,73.29,74.5,72.59,73.98,5127407
2021-12-17,73.85,74.39,71.3,71.59,5154776
2021-12-20,71.3,73.58,70.5,70.5,6647644
2021-12-21,70.53,72.99,70.03,71.4,3950282
2021-12-22,71.11,72.75,69.95,72.02,5461821
2021-12-23,72.1,75.44,71.61,73.63,7458766
2021-12-24,73.2,79.12,73.2,77.9,11730742
2021-12-27,77.3,78.4,76.2,77.1,5233761
2021-12-28,77.1,78.2,75.31,77.33,5410052
2021-12-29,77.79,80.35,76.85,79,9467775
2021-12-30,78.63,82.8,78.53,81.76,9247573
2021-12-31,82.09,84.28,79.48,80.3,8984961
2022-01-04,80.26,81.15,78.2,79.95,6915561
2022-01-05,79.91,81.16,74.35,75.41,12459193
2022-01-06,74.97,75.28,71.55,72.88,14765878
2022-01-07,73.9,74.6,72.22,72.72,7444470
2022-01-10,72.69,73.95,71.01,71.8,6845575
2022-01-11,72.18,72.57,67.57,68.4,9994560
2022-01-12,68.5,69.87,67.84,69.22,10050164
2022-01-13,68.91,69.53,66.31,66.79,7518690
2022-01-14,66.87,69.2,66.15,67.81,7869861
2022-01-17,67.57,69.98,67.57,69.1,7324528
2022-01-18,69.58,69.7,67.25,68.54,6681560
2022-01-19,67.51,68,64,64.65,14793820
2022-01-20,65.01,65.29,61.11,61.82,15875057
2022-01-21,60,60.5,57.77,58.46,22745991
2022-01-24,58.4,58.77,56.56,57.26,18688029
2022-01-25,57.98,58.3,55.68,55.7,13222337
2022-01-26,55.81,56.8,55.4,56.53,10601606
2022-01-27,56.61,56.9,55.02,55.18,6985279
2022-01-28,55.95,56.05,54.46,55.27,9490631
2022-02-07,56.1,56.28,54.81,55.46,7776988
2022-02-08,55.6,55.84,54.29,55.5,9533216
2022-02-09,55.24,57.05,55.01,56.96,9760204
2022-02-10,56.97,57.65,56.5,56.88,6325771
2022-02-11,56.58,56.85,55.28,55.6,6083378
2022-02-14,55.5,57.45,55.1,55.91,8224258
2022-02-15,55.9,57.02,55.6,56.77,7604038
2022-02-16,56.48,56.58,55.7,56,5894013
2022-02-17,55.89,57.21,55.31,56.18,7682204
2022-02-18,55.85,56.44,55.32,56.09,4556738
2022-02-21,56.24,57.17,55.47,55.8,4713767
2022-02-22,57,57.55,54.7,55.36,8680027
2022-02-23,54.7,57.58,54.61,57.18,12022673
2022-02-24,56.8,59.08,56.3,57.75,18200977
2022-02-25,56.8,58.4,56.26,58.37,9909985
2022-02-28,58.85,59.08,57.9,58.49,7955483
2022-03-01,58.58,60.5,58.21,60.38,13278619
2022-03-02,60.1,60.59,59.02,59.16,8264438
2022-03-03,59.13,59.14,56.9,57.09,11395496
2022-03-04,56.74,57.44,55.25,55.62,8013472
2022-03-07,55.86,56.38,54,54.37,7970680
2022-03-08,54.63,54.97,52.27,52.31,8639796
2022-03-09,52.5,52.81,48.71,51.33,10987298
2022-03-10,52.26,53.22,51.6,51.88,8336274
2022-03-11,51.28,52.1,50.18,51.88,7064831
2022-03-14,51.81,53.3,51.03,51.54,9162301
2022-03-15,51.03,51.94,49,49.08,8139911
2022-03-16,49.99,50.66,47.69,50.53,8084022
2022-03-17,51.2,52.48,50.93,51.12,8209887
2022-03-18,50.9,51.88,50.27,51.2,7090865
2022-03-21,51.25,52.4,50.98,52.07,6602310
2022-03-22,52,52.48,51.04,51.4,5471181
2022-03-23,51.14,53.85,51.14,53.2,11513564
2022-03-24,52.55,53.37,52,52.77,6612364
2022-03-25,52.77,54.06,52.38,52.79,6926101
2022-03-28,52.02,52.3,51.01,51.36,4693161
2022-03-29,51.79,53.38,51.3,51.53,7152850
2022-03-30,51.4,52.4,51.23,52.28,5292840
2022-03-31,52.28,52.6,50.58,50.9,7755657
2022-04-01,50.3,50.87,49.4,49.61,11799304
2022-04-06,49.61,49.95,48.74,49.09,8014846
2022-04-07,49.06,50.08,47.92,47.98,7314500
2022-04-08,47.98,48.1,46.36,46.97,9152943
2022-04-11,46.66,46.79,44.9,45.14,8703441
2022-04-12,45.03,46.03,44.45,45.96,6070937
2022-04-13,45.49,46.1,45.08,45.13,4011691
2022-04-14,45.3,45.8,45,45.43,3982805
2022-04-15,45.51,46.16,44.59,45.55,6469484
2022-04-18,45.1,46.09,44.65,46.06,4845300
2022-04-19,45.8,46.32,45.39,45.58,5336794
2022-04-20,45.5,45.92,44.67,44.92,4774215
2022-04-21,44.75,45.45,42.9,43.02,6790724
2022-04-22,42.58,43.25,41.75,42.72,6608083
2022-04-25,41.9,41.97,39.06,39.16,10702630
2022-04-26,39.16,39.6,37.36,37.47,8409264
2022-04-27,37,40.46,37,40.19,10026396
2022-04-28,39.8,40.97,39.47,40.26,6690533
2022-04-29,40.65,42.87,40.1,42.7,10471350
2022-05-05,39.99,40.02,38.48,38.79,27650064
2022-05-06,37.84,39.26,37.73,38.77,11338639
2022-05-09,38.6,40.09,38.46,39.69,9766991
2022-05-10,39.05,40.8,38.81,39.9,11932044
2022-05-11,40.23,41.93,40,40.21,13384361
2022-05-12,39.88,40.86,39.7,40.22,8326454
2022-05-13,40.38,41.31,40.04,40.2,7436874
2022-05-16,40.8,41.2,39.93,40.4,6798948
2022-05-17,40.39,40.94,39.8,40.24,9797351
2022-05-18,40.22,42.1,40,41.71,10944430
2022-05-19,41.35,41.66,40.7,41.49,7795479
2022-05-20,41.54,42.03,40.82,40.89,10591393
2022-05-23,38.36,39,36.8,36.8,29490383
2022-05-24,36.8,36.8,34.59,34.59,33527904
2022-05-25,34.56,34.8,33.76,34.72,19341243
2022-05-26,34.51,35.88,34.35,35.78,24677774
2022-05-27,36.39,37.34,36.03,36.62,21840568
2022-05-30,36.61,38.66,36.31,38.3,21312798
2022-05-31,38.23,38.66,37.65,38.59,12101170
2022-06-01,38.55,39.66,38.46,39.5,13505891
2022-06-02,39.14,41.81,39.01,41.5,16765653
2022-06-06,41.5,41.5,40.48,40.91,14610740
2022-06-07,40.8,41.38,40.5,41.01,10429916
2022-06-08,40.83,42.13,40.39,41.41,13109228
2022-06-09,41.3,41.5,40.1,40.55,8427414
2022-06-10,40.47,42.15,40.05,42.03,13344272
2022-06-13,42,42.58,41,41.82,10420856
2022-06-14,40.88,41.5,39.48,40.26,15920890
2022-06-15,40.36,42.09,39.92,41.15,18187242
2022-06-16,41.05,43.09,41,42.15,16589178
2022-06-17,42.06,43.44,41.81,43.3,18265278
2022-06-20,43.33,43.46,42.2,42.88,17155515
2022-06-21,42.67,42.97,41.82,42.3,11292529
2022-06-22,42.37,42.76,40.92,41.02,11039776
2022-06-23,41.02,44.9,40.84,44.85,24603048
2022-06-24,45.58,47.7,45.01,46.91,33025260
2022-06-27,46.72,46.94,45.65,46.2,14436470
2022-06-28,46.2,47.09,46.1,47,14577448
2022-06-29,46.75,46.93,45.38,45.77,10620849
2022-06-30,45.7,46,44.68,45.2,12621792
2022-07-01,45.1,45.77,44.06,44.2,9214582
2022-07-04,44.77,46.89,44.09,46.2,15054340
2022-07-05,46.1,47.1,45.67,46.79,12420461
2022-07-06,46.45,46.98,44.5,45.15,10691917
2022-07-07,45.15,46.75,45,46.57,11590652
2022-07-08,46.57,46.94,45.42,45.51,9446205
2022-07-11,45.35,45.35,43.28,43.83,11982224
2022-07-12,43.82,44.14,42.95,43,7690410
2022-07-13,42.9,43.32,41.98,43.06,6967293
2022-07-14,42.95,44.16,42.88,43.58,7791283
2022-07-15,42.61,45.84,42.44,44.4,16677195
2022-07-18,44.08,44.31,42.77,43.96,10608089
2022-07-19,44.1,45.5,43.76,44.61,9806889
2022-07-20,44.61,45.78,44.4,45.71,11711567
2022-07-21,45,45.1,44.23,44.51,8227030
2022-07-22,44.48,45.07,43.02,43.61,8047135
2022-07-25,44,45.26,42.51,42.76,7743088
2022-07-26,42.69,45.14,42.65,44.24,10048999
2022-07-27,44.41,45.13,43.7,44.3,6571555
2022-07-28,44.4,44.91,43.87,44.75,8021116
2022-07-29,44.78,45.09,43.47,43.85,7829952
2022-08-01,43.86,44.28,42.85,43,6659610
2022-08-02,43.39,43.68,41.5,41.8,9759301
2022-08-03,42.05,45.55,41.12,43.92,20512920
2022-08-04,43.92,44.36,42.22,42.62,10967618
2022-08-05,42.5,42.97,41.76,42.64,7636193
2022-08-08,42.64,43.3,42.02,43.15,9790993
2022-08-09,43.05,45.17,42.11,44.58,15342979
2022-08-10,44.99,46.97,44.78,45.9,23362593
2022-08-11,45.69,48.66,45.3,48.65,24922986
2022-08-12,48.75,52.73,48.7,51.76,37718531
2022-08-15,49,50.63,48.65,50.36,25606739
2022-08-16,49.8,51.19,49.25,49.87,12789441
2022-08-17,49.88,50.18,48.85,49.16,11403063
2022-08-18,49.08,51.3,49.08,50.09,12023509
2022-08-19,50.09,50.55,48.38,48.42,9043154
2022-08-22,48.14,49.32,47.73,47.78,8795018
2022-08-23,47.86,48.17,46.72,47,9355558
2022-08-24,46.82,47.01,43.36,43.6,18396975
2022-08-25,43.9,44.55,43.48,44.09,8124604
2022-08-26,44.5,45.68,44,44.25,7462454
2022-08-29,43.61,45.06,42.81,44,7023163
2022-08-30,43.8,43.93,42.88,43.13,5244847
2022-08-31,43,43.7,41.91,42.16,7218008
2022-09-01,42.39,42.89,42.09,42.25,4539951
2022-09-02,42.24,43.42,42.06,43.41,6131141
2022-09-05,43.27,43.7,42.44,42.83,4896825
2022-09-06,42.99,45.4,42.84,44.75,10032391
2022-09-07,44.41,46.6,44.18,45.8,8199937
2022-09-08,45.69,46.5,45.45,45.84,5483095
2022-09-09,45.65,46.46,45.1,46.26,6576553
2022-09-13,46.46,48.13,46.26,47.56,11159350
2022-09-14,46.86,47.96,46.58,47.54,6693869
2022-09-15,47.54,47.74,46.02,46.53,8871429
2022-09-16,46.51,47.73,45.96,46.16,9131909
2022-09-19,46.03,46.15,44.1,44.45,7699767
2022-09-20,45,45,43.72,43.98,5249224
2022-09-21,43.99,44.43,42.74,44.11,5710536
2022-09-22,43.91,46.05,43.7,45.43,7490557
2022-09-23,45.97,46.66,43.69,43.8,7293977
2022-09-26,43.11,43.48,41.18,41.56,8016348
2022-09-27,41.57,41.97,41.12,41.84,7004530
2022-09-28,41.57,42.11,39.63,39.91,8088309
2022-09-29,40.26,41.79,40.26,40.48,6728651
2022-09-30,40.75,40.9,39.54,39.69,5651566
2022-10-10,39.75,39.9,38.16,38.5,4250899
2022-10-11,38.6,38.82,37.74,38.25,4028822
2022-10-12,38.01,39.04,37.48,39.01,5163117
2022-10-13,38.99,39.51,38.6,38.89,4997200
2022-10-14,39,40.23,38.95,40.15,5292228
2022-10-17,39.86,41.94,39.62,41.5,8021746
2022-10-18,41.52,41.58,40.8,41.23,4579985
2022-10-19,41.2,41.73,40.63,40.8,5490680
2022-10-20,40.75,41.19,39.5,40.01,8477228
2022-10-21,40.02,41.34,39.3,40.84,7642729
2022-10-24,40.92,42.56,40.92,41.25,10003733
2022-10-25,41.04,41.63,40,40.3,7815616
2022-10-26,40.4,43.36,39.68,42.65,11406474
2022-10-27,42.65,43.28,42.2,42.92,7198022
2022-10-28,42.75,43.18,40.68,41.11,6532595
2022-10-31,40.9,44.15,39.86,43.9,12009392
2022-11-01,44.01,44.75,43.2,43.99,8590286
2022-11-02,43.8,44.36,42.91,43.3,8415377
2022-11-03,42.8,43.59,42.7,43.19,5363603
2022-11-04,42.97,43.43,42.83,43.27,7187312
2022-11-07,43.2,43.59,42.36,42.71,8123705
2022-11-08,42.75,44.85,42.3,44.5,13940325
2022-11-09,44.9,44.94,43.08,43.22,8445553
2022-11-10,42.9,42.92,41.85,41.92,5814634
2022-11-11,42.5,42.89,42.03,42.31,5319726
2022-11-14,42.2,42.45,41.52,41.8,4473842
2022-11-15,41.56,42.27,41.31,42.22,4303528
2022-11-16,42.04,43.3,42.04,42.53,5976543
2022-11-17,42.33,43.02,41,42.99,5146341
2022-11-18,42.99,43.45,41.97,42.05,4935457
2022-11-21,41.66,43.76,41.52,43.31,8772753
2022-11-22,43.09,44.85,43.09,43.89,10733885
2022-11-23,43.69,44,43.07,43.49,4157955
2022-11-24,43.55,44.84,43.55,44.05,6307948
2022-11-25,43.98,45.6,43.7,45.34,12568681
2022-11-28,44.56,48.5,44.56,47.15,20228341
2022-11-29,47.28,47.98,46.68,47.15,9934382
2022-11-30,48,48.45,47.29,47.98,10058942
2022-12-01,48.02,49.88,47.53,49.22,12581396
2022-12-02,49.2,49.75,47.9,47.98,8051637
2022-12-05,47.31,48.39,47.31,47.55,6873724
2022-12-06,47.57,49.05,46.91,48.84,7372306
2022-12-07,48.8,49,47.4,47.85,6595114
2022-12-08,47.57,47.8,46.48,46.72,5355190
2022-12-09,46.79,47.55,46.15,46.37,6045500
2022-12-12,46.37,48.12,45.7,47.75,6774483
2022-12-13,47.75,47.75,46.67,46.86,3029397
2022-12-14,46.68,47.12,45.93,46.2,3716188
2022-12-15,48,48.66,46.52,47.61,11354624
2022-12-16,47.6,48.27,47.1,47.46,4870963
2022-12-19,47.22,47.8,46.4,46.6,3647860
2022-12-20,46.59,47,45.7,46.67,4432609
2022-12-21,46.56,46.95,45.15,45.79,3744335
2022-12-22,45.77,46.63,44.9,46.23,4963183
2022-12-23,46.1,46.7,45.76,46.41,2955139
2023-01-10,51.05,51.05,45.8,45.9,38968392
2023-01-11,45.39,45.39,43.88,43.89,19328535
2023-01-12,45.2,45.44,43.05,43.56,13835220
2023-01-13,43.37,44.35,43.01,44,12214230
2023-01-16,43.63,44.69,43.6,44.53,12147482
2023-01-17,44.49,46,44.24,45.17,10426246
2023-01-18,45.07,45.29,44.83,45.16,4953787
2023-01-19,45.03,45.88,44.91,45.63,5456870
2023-01-20,45.53,46.42,45.35,45.55,7200003
2023-01-30,46.06,47.85,45.85,47.12,14473500
2023-01-31,46.96,48.35,46.81,48.23,12588590
2023-02-01,48.01,48.33,47.61,48.2,6976164
2023-02-02,48.19,48.2,46.3,46.56,12680510
2023-02-03,46.42,47.1,46.42,46.95,7036206
2023-02-06,46.67,47.2,46.16,46.24,6357522
2023-02-07,46.3,46.5,45.26,46.07,6994648
2023-02-08,45.84,46.36,45.55,45.57,4177344
2023-02-09,45.5,46.49,45.39,46.34,6015637
2023-02-10,46.2,46.7,45.52,45.71,5788834
2023-02-13,45.71,46.8,45.7,46.3,6750123
2023-02-14,46.33,46.65,45.7,46.04,5743983
2023-02-15,46.02,46.14,45.38,45.66,6262261
2023-02-16,45.73,45.88,44.4,44.81,6151184
2023-02-17,44.82,44.96,43.75,44.23,7826594
2023-02-20,44.08,44.56,43.7,44.5,6048576
2023-02-21,44.49,45.1,44.45,44.84,5278604
2023-02-22,44.78,45.15,44.57,44.95,4284473
2023-02-23,44.93,45.07,44.5,44.62,3998200
2023-02-24,44.62,45.8,44.6,45.34,5884073
2023-02-27,45.34,45.81,44.82,45.08,5009117
2023-02-28,45.08,45.7,44.78,45.39,4721721
2023-03-01,45.42,45.83,45.15,45.76,4334386
2023-03-02,45.64,46.61,45.59,46.6,7945428
2023-03-03,46.59,48.18,46.09,47.32,12385678
2023-03-06,47.85,47.88,46.57,47.15,10782793
2023-03-07,47.14,47.17,46.15,46.3,6772672
2023-03-08,46.06,47.37,46.03,46.68,7181437
2023-03-09,46.84,47.15,46.3,46.41,4372052
2023-03-10,46.2,46.77,46.11,46.15,4339354
2023-03-13,45.9,46.56,45.43,46.26,4498448
2023-03-14,46.1,46.73,45.83,46.47,4888959
2023-03-15,46.48,46.6,45.55,45.87,5161400
2023-03-16,45.7,46.75,44.77,45.03,9270419
