date,open,high,low,close,volume
2021-03-08,3.97,4.02,3.89,3.92,91596310
2021-03-09,3.91,4.02,3.85,3.99,134546218
2021-03-10,4.02,4.02,3.86,3.89,111011449
2021-03-11,3.88,3.95,3.87,3.94,76711509
2021-03-12,3.93,4.09,3.89,4.03,213327595
2021-03-15,4.05,4.13,4.02,4.07,196141382
2021-03-16,4.07,4.1,4.04,4.09,130565499
2021-03-17,4.07,4.08,3.98,4,126632450
2021-03-18,4,4.02,3.96,3.98,91008484
2021-03-19,3.95,3.98,3.9,3.92,108933495
2021-03-22,3.96,4.3,3.95,4.16,288990220
2021-03-23,4.15,4.18,4.06,4.09,173733742
2021-03-24,4.08,4.14,4.05,4.09,127541175
2021-03-25,4.07,4.09,3.98,4,127905211
2021-03-26,4,4.08,3.96,4.04,106390369
2021-03-29,4.04,4.09,4,4.03,87631775
2021-03-30,4.01,4.03,3.96,4,80482170
2021-03-31,4.01,4.14,3.99,4.12,192174285
2021-04-01,4.1,4.14,4.06,4.12,111925410
2021-04-02,4.1,4.11,4.03,4.07,81865485
2021-04-06,4.07,4.07,4.03,4.05,52423305
2021-04-07,4.04,4.11,4.01,4.07,76338187
2021-04-08,4.05,4.07,4.01,4.02,77178906
2021-04-09,4.01,4.04,3.97,3.99,60077447
2021-04-12,3.98,4.03,3.97,3.99,57759402
2021-04-13,3.98,3.99,3.9,3.92,74603969
2021-04-14,3.91,3.94,3.89,3.92,49587140
2021-04-15,3.92,3.92,3.88,3.91,34132034
2021-04-16,3.91,3.95,3.9,3.94,33243533
2021-04-19,3.93,3.97,3.92,3.96,48657703
2021-04-20,3.96,3.97,3.91,3.92,51684600
2021-04-21,3.9,3.92,3.88,3.89,39889868
2021-04-22,3.89,3.91,3.87,3.89,36766287
2021-04-23,3.88,3.89,3.83,3.87,40560220
2021-04-26,3.86,3.88,3.83,3.84,32126772
2021-04-27,3.84,3.85,3.8,3.82,32467182
2021-04-28,3.82,3.85,3.8,3.84,31983652
2021-04-29,3.85,3.89,3.84,3.88,35181588
2021-04-30,3.89,3.9,3.8,3.82,49452285
2021-05-06,3.83,3.87,3.82,3.83,40473156
2021-05-07,3.83,3.91,3.82,3.89,57132682
2021-05-10,3.88,3.91,3.86,3.91,49203512
2021-05-11,3.89,3.91,3.85,3.9,41906445
2021-05-12,3.88,3.9,3.86,3.89,34602223
2021-05-13,3.87,3.9,3.86,3.89,39528900
2021-05-14,3.9,3.93,3.87,3.93,55189326
2021-05-17,3.92,3.97,3.91,3.94,53657801
2021-05-18,3.94,3.95,3.92,3.93,35558601
2021-05-19,3.93,3.93,3.89,3.9,30418936
2021-05-20,3.89,3.9,3.85,3.87,37653314
2021-05-21,3.87,3.89,3.85,3.86,38642287
2021-05-24,3.87,3.92,3.86,3.88,40820032
2021-05-25,3.87,3.93,3.85,3.91,69507689
2021-05-26,3.94,3.94,3.9,3.93,51981405
2021-05-27,3.92,3.93,3.9,3.93,48135308
2021-05-28,3.92,3.94,3.9,3.91,37880986
2021-05-31,3.91,3.92,3.89,3.9,35806411
2021-06-01,3.9,3.92,3.89,3.9,32890283
2021-06-02,3.9,3.96,3.89,3.94,61558636
2021-06-03,3.94,3.94,3.9,3.9,41782000
2021-06-04,3.9,3.91,3.88,3.89,45001041
2021-06-07,3.89,3.91,3.88,3.89,33247811
2021-06-08,3.89,3.9,3.86,3.87,35049199
2021-06-09,3.88,3.88,3.85,3.86,32144567
2021-06-10,3.87,3.88,3.85,3.85,33443660
2021-06-11,3.85,3.88,3.85,3.87,55990475
2021-06-15,3.87,3.88,3.8,3.8,58260183
2021-06-16,3.81,3.86,3.8,3.83,42527000
2021-06-17,3.83,3.83,3.78,3.8,40622300
2021-06-18,3.81,3.81,3.78,3.79,29743900
2021-06-21,3.79,3.8,3.77,3.78,28486467
2021-06-22,3.78,3.85,3.77,3.8,40356508
2021-06-23,3.8,3.81,3.79,3.8,32442100
2021-06-24,3.8,3.84,3.78,3.82,33673355
2021-06-25,3.82,3.85,3.81,3.84,40881845
2021-06-28,3.85,3.87,3.82,3.83,35930807
2021-06-29,3.84,3.89,3.83,3.87,67172231
2021-06-30,3.87,3.89,3.85,3.87,42416911
2021-07-01,3.87,3.95,3.86,3.91,77675109
2021-07-02,3.9,3.95,3.86,3.89,66012830
2021-07-05,3.89,3.91,3.86,3.91,45979420
2021-07-06,3.9,3.97,3.89,3.94,78741892
2021-07-07,3.88,3.88,3.82,3.84,56011309
2021-07-08,3.85,3.88,3.83,3.85,48927010
2021-07-09,3.84,3.87,3.82,3.86,48838357
2021-07-12,3.88,4,3.87,3.95,127372737
2021-07-13,3.94,4.02,3.92,3.94,107482802
2021-07-14,3.94,4.01,3.93,3.94,66712830
2021-07-15,3.93,4.01,3.91,3.99,80737069
2021-07-16,3.99,4.05,3.96,3.99,77372152
2021-07-19,3.99,4,3.94,3.98,57196970
2021-07-20,3.95,4.13,3.92,4.07,142484677
2021-07-21,4.08,4.1,3.96,3.98,118601007
2021-07-22,3.97,4.14,3.96,4.06,167041264
2021-07-23,4.1,4.46,4.07,4.34,436056000
2021-07-26,4.5,4.65,4.36,4.56,486793882
2021-07-27,4.7,4.86,4.46,4.51,586182417
2021-07-28,4.43,4.57,4.27,4.42,271266836
2021-07-29,4.49,4.69,4.4,4.43,257720174
2021-07-30,4.4,4.87,4.39,4.87,518611567
2021-08-02,5,5.36,4.95,5.36,675644713
2021-08-03,5.58,5.9,5.5,5.76,936220118
2021-08-04,5.69,5.82,5.51,5.79,650085937
2021-08-05,5.68,5.69,5.35,5.43,496836020
2021-08-06,5.42,5.72,5.38,5.55,460352534
2021-08-09,5.63,5.65,5.36,5.43,300220451
2021-08-10,5.45,5.65,5.23,5.32,427681781
2021-08-11,5.31,5.85,5.3,5.55,547242638
2021-08-12,5.65,5.66,5.3,5.36,346239164
2021-08-13,5.33,5.48,5.22,5.33,264390933
2021-08-16,5.3,5.4,5.28,5.32,167943355
2021-08-17,5.65,5.85,5.59,5.85,375567271
2021-08-18,6,6.4,5.93,6.12,793997854
2021-08-19,6.11,6.27,5.77,6.05,498656772
2021-08-20,5.92,6.05,5.72,5.89,322746770
2021-08-23,5.93,6.13,5.79,6.09,360203874
2021-08-24,6.13,6.24,5.87,5.93,283968844
2021-08-25,5.87,6.04,5.82,5.97,260985843
2021-08-26,5.88,5.9,5.65,5.79,335091032
2021-08-27,5.74,5.98,5.71,5.95,249383876
2021-08-30,5.98,6.05,5.78,5.87,250997208
2021-08-31,5.85,6.3,5.77,6.21,379664188
2021-09-01,6.28,6.82,6.12,6.34,586046972
2021-09-02,6.22,6.97,6.15,6.97,572139136
2021-09-03,7.18,7.28,6.85,6.92,545669272
2021-09-06,7.12,7.61,7.12,7.35,762550409
2021-09-07,7.26,8.09,7.11,8.09,837899702
2021-09-08,8.26,8.84,8.02,8.63,897674424
2021-09-09,8.31,9.04,8.1,8.65,738632307
2021-09-10,8.65,9.48,8.63,8.85,793932729
2021-09-13,8.79,9.18,8.64,8.79,545093353
2021-09-14,8.71,8.75,8.18,8.51,514010391
2021-09-15,8.51,8.62,8.15,8.19,477958119
2021-09-16,8.18,8.29,7.89,7.98,421171199
2021-09-17,8,8.37,7.85,8.13,484809510
2021-09-22,8.02,8.94,7.98,8.94,549437497
2021-09-23,9.2,9.83,9.05,9.65,795955729
2021-09-24,9.65,9.96,9.32,9.46,557317866
2021-09-27,9.81,9.95,8.51,8.51,448699718
2021-09-28,8.21,8.7,8.11,8.36,494497557
2021-09-29,8.69,9.15,8.38,8.51,521655185
2021-09-30,8.48,8.58,8.02,8.47,404000249
2021-10-08,8.48,8.54,7.62,7.62,303558683
2021-10-11,7.41,7.49,6.86,6.98,538756823
2021-10-12,6.98,7.02,6.44,6.65,530111211
2021-10-13,6.58,6.65,6.38,6.58,324352862
2021-10-14,6.53,6.88,6.49,6.67,424065889
2021-10-15,6.58,6.87,6.53,6.78,311346080
2021-10-18,6.8,7.09,6.79,7.02,318560446
2021-10-19,7.07,7.38,6.86,7.18,356654460
2021-10-20,7.06,7.43,7.02,7.19,281009908
2021-10-21,7.18,7.32,7.07,7.11,197180714
2021-10-22,7.12,7.2,6.9,6.91,238180488
2021-10-25,6.99,7.6,6.99,7.6,413622285
2021-10-26,7.78,8.36,7.78,8.21,746707587
2021-10-27,8.25,8.55,8.06,8.16,494974225
2021-10-28,8.17,8.62,8.03,8.09,442389883
2021-10-29,8,8.3,7.69,8.21,404095445
2021-11-01,8.1,8.26,7.9,8.12,296000760
2021-11-02,8.14,8.35,7.65,7.81,392162074
2021-11-03,7.72,8.02,7.59,7.9,210699436
2021-11-04,7.8,8.06,7.65,7.9,219253026
2021-11-05,7.76,7.83,7.11,7.24,401034607
2021-11-08,7.25,7.32,7.08,7.13,202557228
2021-11-09,7.3,7.42,6.91,7.08,281272629
2021-11-10,7.02,7.05,6.66,6.83,256086430
2021-11-11,6.8,6.89,6.71,6.84,171099203
2021-11-12,6.85,6.97,6.73,6.79,194187629
2021-11-15,6.82,7.03,6.66,6.69,194864309
2021-11-16,6.67,6.75,6.53,6.64,139249466
2021-11-17,6.69,6.74,6.5,6.67,179176264
2021-11-18,6.67,6.87,6.62,6.79,230347717
2021-11-19,6.74,6.79,6.5,6.68,240213296
2021-11-22,6.66,6.8,6.62,6.75,194072669
2021-11-23,6.72,6.98,6.66,6.81,232550109
2021-11-24,6.84,6.88,6.59,6.67,205974098
2021-11-25,6.67,6.77,6.65,6.68,138103228
2021-11-26,6.61,6.62,6.26,6.28,307651586
2021-11-29,6.09,6.8,5.99,6.73,385322433
2021-11-30,6.75,6.83,6.56,6.57,242947821
2021-12-01,6.55,6.68,6.5,6.67,153845984
2021-12-02,6.66,7.12,6.61,6.99,394277856
2021-12-03,7.1,7.69,6.91,7.61,582920474
2021-12-06,7.69,7.9,7.36,7.39,419086312
2021-12-07,7.42,7.75,7.34,7.68,420723003
2021-12-08,7.82,7.95,7.61,7.72,319227712
2021-12-09,7.62,7.69,7.41,7.53,289552769
2021-12-10,7.49,7.72,7.33,7.44,250247487
2021-12-13,7.81,8.18,7.71,7.75,490008569
2021-12-14,7.82,7.85,7.42,7.59,320024593
2021-12-15,7.56,8.17,7.51,7.97,409421505
2021-12-16,8.01,8.6,7.87,8.4,455556299
2021-12-17,8.4,8.64,8.26,8.39,341802414
2021-12-20,8.28,8.98,7.84,8.47,523673148
2021-12-21,8.36,8.55,8.08,8.4,307886474
2021-12-22,8.35,8.36,8.04,8.1,237626833
2021-12-23,8.13,8.46,8.05,8.4,288816893
2021-12-24,8.41,8.7,8.18,8.19,260642601
2021-12-27,8.15,8.66,8.1,8.2,283298028
2021-12-28,8.12,8.16,7.58,7.89,372851000
2021-12-29,7.86,8.08,7.8,7.81,217178140
2021-12-30,7.85,8.21,7.81,8.07,244616828
2021-12-31,8.19,8.45,8.06,8.08,264894861
2022-01-04,8.18,8.24,7.85,7.89,224318097
2022-01-05,7.81,7.86,7.57,7.6,221246374
2022-01-06,7.53,8.36,7.53,8.36,403146259
2022-01-07,8.5,9.06,8.42,8.71,602806077
2022-01-10,8.77,8.78,8.18,8.55,382515164
2022-01-11,8.58,8.87,8.41,8.44,288531684
2022-01-12,8.52,8.58,8.27,8.41,219243200
2022-01-13,8.35,8.38,8.01,8.21,250028862
2022-01-14,8.12,8.21,7.87,7.89,238185187
2022-01-17,7.81,8.03,7.79,7.95,145241187
2022-01-18,7.94,8.75,7.87,8.68,528881718
2022-01-19,8.65,8.97,8.54,8.73,423485426
2022-01-20,8.7,9.55,8.53,9.4,472681796
2022-01-21,9.28,9.46,8.83,8.96,361386431
2022-01-24,8.83,9.25,8.78,8.96,240151189
2022-01-25,8.87,9.21,8.7,8.7,280097356
2022-01-26,8.66,9.02,8.62,8.89,236130653
2022-01-27,8.85,9.44,8.75,9.1,330706659
2022-01-28,9.06,9.14,8.36,8.66,290221346
2022-02-07,8.87,9.53,8.79,9.53,334404828
2022-02-08,9.76,9.77,9.2,9.68,404720125
2022-02-09,9.51,9.61,9.3,9.53,317397657
2022-02-10,9.48,9.81,9.15,9.41,390484870
2022-02-11,9.27,9.44,9,9.06,289730299
2022-02-14,8.9,9.22,8.88,9.12,202298635
2022-02-15,9.14,9.15,8.8,9.05,213555507
2022-02-16,9.1,9.33,9.06,9.15,228734094
2022-02-17,9.01,9.13,8.84,8.95,244254322
2022-02-18,8.83,9.14,8.8,9.08,204167155
2022-02-21,9.02,9.07,8.8,8.92,217772156
2022-02-22,8.8,8.82,8.25,8.29,389579265
2022-02-23,8.25,8.44,7.95,8.38,327167235
2022-02-24,8.22,8.29,7.61,7.78,414052418
2022-02-25,7.82,8.02,7.75,7.78,289121497
2022-02-28,7.71,7.75,7.5,7.65,228086193
2022-03-01,7.75,8.03,7.72,8.02,350455532
2022-03-02,7.9,8.08,7.85,7.97,166856991
2022-03-03,8.02,8.15,7.99,8,183069194
2022-03-04,8.05,8.06,7.75,7.78,182830301
2022-03-07,7.75,8.1,7.68,7.93,298865142
2022-03-08,7.83,8.09,7.82,7.9,249267629
2022-03-09,7.88,8.09,7.43,7.93,260527171
2022-03-10,8.05,8.18,7.9,8.08,259744691
2022-03-11,7.9,7.94,7.63,7.85,208936963
2022-03-14,7.66,7.9,7.6,7.6,120498641
2022-03-15,7.51,7.53,6.84,6.87,282317034
2022-03-16,7.02,7.18,6.65,7.09,276723548
2022-03-17,7.25,7.34,7.1,7.12,201818155
2022-03-18,7.09,7.48,7.03,7.41,229067092
2022-03-21,7.34,7.41,7.25,7.36,145001248
2022-03-22,7.32,7.45,7.24,7.29,124283447
2022-03-23,7.31,7.45,7.23,7.28,157040592
2022-03-24,7.18,7.25,7.08,7.1,145690831
2022-03-25,7.13,7.15,6.92,6.92,149699261
2022-03-28,6.87,7.08,6.75,7.06,170112140
2022-03-29,7.06,7.12,6.87,6.93,113014197
2022-03-30,7.03,7.33,7.02,7.28,223182640
2022-03-31,7.42,7.54,7.23,7.29,211517811
2022-04-01,7.14,7.33,7.1,7.22,140335912
2022-04-06,7.3,7.53,7.09,7.48,247599187
2022-04-07,7.39,7.67,7.36,7.47,241548103
2022-04-08,7.54,8.12,7.54,8.05,382778645
2022-04-11,8.11,8.35,7.95,8.09,337990951
2022-04-12,7.95,8,7.72,7.85,268445781
2022-04-13,7.77,7.83,7.6,7.61,158146275
2022-04-14,7.65,8.05,7.56,7.95,219273895
2022-04-15,7.89,7.96,7.7,7.74,124301058
2022-04-18,7.68,7.8,7.48,7.57,130094996
2022-04-19,7.5,7.7,7.5,7.59,102191878
2022-04-20,7.59,7.62,7.08,7.11,188354301
2022-04-21,7.11,7.16,6.76,6.8,158538669
2022-04-22,6.75,7.09,6.71,7,145292123
2022-04-25,6.86,7.14,6.81,6.81,184865307
2022-04-26,6.78,7.14,6.78,6.93,185059856
2022-04-27,7.15,7.48,7.1,7.48,314968680
2022-04-28,7.35,7.63,7.26,7.61,231673838
2022-04-29,7.51,7.88,7.45,7.76,232478621
2022-05-05,7.76,7.92,7.6,7.61,167699743
2022-05-06,7.36,7.41,7.2,7.35,140885339
2022-05-09,7.31,7.5,7.25,7.33,82867469
2022-05-10,7.21,7.57,7.12,7.48,153942620
2022-05-11,7.47,7.59,7.28,7.31,181786174
2022-05-12,7.22,7.34,7.04,7.12,188800892
2022-05-13,7.08,7.17,7,7.07,140933026
2022-05-16,7.12,7.17,7,7.17,142248015
2022-05-17,7.1,7.12,7,7.08,100838461
2022-05-18,7.09,7.17,7.03,7.08,107704738
2022-05-19,7.01,7.61,6.97,7.6,300372989
2022-05-20,7.6,7.85,7.52,7.72,294807493
2022-05-23,7.73,7.74,7.42,7.53,193014853
2022-05-24,7.55,7.62,7.22,7.22,163942583
2022-05-25,7.19,7.88,7.15,7.75,261118477
2022-05-26,7.9,7.98,7.72,7.74,266073747
2022-05-27,7.75,7.95,7.67,7.86,214830619
2022-05-30,7.9,8.05,7.82,7.88,192117080
2022-05-31,7.94,7.94,7.64,7.81,151506821
2022-06-01,7.76,7.78,7.54,7.67,140313237
2022-06-02,7.67,7.79,7.63,7.72,123217568
2022-06-06,7.7,7.9,7.55,7.85,230945656
2022-06-07,7.87,8.08,7.67,7.71,181174134
2022-06-08,7.72,7.78,7.54,7.69,141162942
2022-06-09,7.7,8.21,7.69,7.97,354683036
2022-06-10,7.86,7.97,7.74,7.9,241849755
2022-06-13,7.82,7.87,7.65,7.77,206782138
2022-06-14,7.7,7.94,7.66,7.91,187583780
2022-06-15,7.87,8.45,7.84,8.33,422196415
2022-06-16,8.36,8.4,8.06,8.09,223316275
2022-06-17,8,8.14,7.9,8.09,192520026
2022-06-20,8.1,8.28,8,8.09,199412250
2022-06-21,8.06,8.18,7.86,7.96,178816099
2022-06-22,8.02,8.08,7.9,7.92,126050996
2022-06-23,7.92,7.99,7.75,7.99,150629562
2022-06-24,7.98,8.01,7.78,7.83,158709293
2022-06-27,7.92,8.11,7.85,7.96,212216118
2022-06-28,7.97,8.03,7.81,7.96,165044033
2022-06-29,7.93,8.15,7.85,7.99,231990583
2022-06-30,7.97,7.99,7.68,7.87,225352167
2022-07-01,7.88,8.09,7.81,7.86,229819216
2022-07-04,7.78,7.79,7.66,7.71,204484251
2022-07-05,7.67,7.82,7.63,7.73,148026545
2022-07-06,7.69,7.73,7.46,7.52,155646390
2022-07-07,7.56,7.57,7.47,7.48,121925997
2022-07-08,7.64,7.67,7.51,7.57,119573445
2022-07-11,7.52,7.67,7.45,7.6,103340845
2022-07-12,7.55,7.98,7.53,7.87,303448628
2022-07-13,8.02,8.06,7.86,7.92,206291143
2022-07-14,7.86,7.91,7.67,7.77,160272664
2022-07-15,7.72,7.74,7.48,7.48,173942167
2022-07-18,7.4,7.61,7.4,7.59,105331284
2022-07-19,7.58,7.59,7.49,7.58,87210402
2022-07-20,7.58,7.6,7.49,7.53,85047194
2022-07-21,7.52,7.67,7.48,7.54,144120790
2022-07-22,7.56,7.65,7.52,7.61,98453362
2022-07-25,7.57,7.6,7.37,7.38,70471853
2022-07-26,7.38,7.48,7.35,7.42,49300185
2022-07-27,7.45,7.45,7.3,7.32,81688981
2022-07-28,7.32,7.39,7.22,7.32,75792978
2022-07-29,7.32,7.37,7.22,7.25,84725349
2022-08-01,7.22,7.3,7.05,7.26,102574435
2022-08-02,7.12,7.13,6.89,6.89,126526051
2022-08-03,6.89,7,6.76,6.79,112834485
2022-08-04,6.85,6.88,6.76,6.87,56757898
2022-08-05,6.85,6.97,6.81,6.94,66235770
2022-08-08,6.93,7.07,6.91,6.98,73825582
2022-08-09,6.98,7.03,6.92,6.97,52626617
2022-08-10,6.94,7.08,6.91,6.96,60038246
2022-08-11,7,7.08,6.97,7.06,80025353
2022-08-12,7.03,7.2,7.01,7.17,84847480
2022-08-15,7.14,7.38,7.12,7.32,107031775
2022-08-16,7.34,7.49,7.3,7.34,93842076
2022-08-17,7.34,7.5,7.31,7.47,109744682
2022-08-18,7.43,7.48,7.25,7.27,103355117
2022-08-19,7.31,7.45,7.23,7.36,119444548
2022-08-22,7.36,7.79,7.35,7.77,278001417
2022-08-23,7.72,7.86,7.64,7.81,143338118
2022-08-24,7.82,7.93,7.65,7.7,161213901
2022-08-25,7.74,7.87,7.67,7.83,132092507
2022-08-26,7.92,7.95,7.7,7.73,142285187
2022-08-29,7.66,8.02,7.6,7.96,158683270
2022-08-30,7.98,8,7.76,7.83,87063422
2022-08-31,7.8,7.85,7.65,7.72,97026365
2022-09-01,7.73,7.83,7.64,7.65,70124517
2022-09-02,7.7,7.72,7.61,7.65,48480790
2022-09-05,7.66,7.93,7.66,7.9,104890787
2022-09-06,7.92,8.04,7.79,7.99,123527464
2022-09-07,7.99,8.38,7.91,8.24,232071975
2022-09-08,8.18,8.21,8.03,8.1,114396570
2022-09-09,8.06,8.3,8.05,8.18,127955688
2022-09-13,8.19,8.28,8.03,8.09,103169217
2022-09-14,7.96,8.14,7.93,8.01,78538201
2022-09-15,8.05,8.11,7.75,7.88,105104335
2022-09-16,7.88,7.9,7.45,7.47,128133430
2022-09-19,7.49,7.54,7.32,7.4,85598953
2022-09-20,7.44,7.52,7.2,7.23,93428710
2022-09-21,7.24,7.42,7.11,7.38,73375402
2022-09-22,7.3,7.42,7.23,7.27,67007007
2022-09-23,7.27,7.38,7.1,7.19,80971516
2022-09-26,7.15,7.24,6.99,7,76490406
2022-09-27,7.01,7.07,6.9,7.05,75207622
2022-09-28,7.01,7.04,6.83,6.85,74329504
2022-09-29,6.92,6.98,6.83,6.89,85195596
2022-09-30,6.89,7.08,6.89,6.97,80862358
2022-10-10,7,7.2,6.98,7.05,90303958
2022-10-11,7.09,7.18,6.98,7.14,81772148
2022-10-12,7.13,7.3,7.08,7.29,88698261
2022-10-13,7.26,7.39,7.2,7.29,83850192
2022-10-14,7.39,7.39,7.25,7.27,68689927
2022-10-17,7.27,7.5,7.13,7.46,102201224
2022-10-18,7.45,7.55,7.42,7.49,74542342
2022-10-19,7.46,7.69,7.45,7.51,79018593
2022-10-20,7.5,7.56,7.4,7.42,66463517
2022-10-21,7.45,7.75,7.45,7.62,111213984
2022-10-24,7.59,7.77,7.55,7.61,114378809
2022-10-25,7.58,7.7,7.57,7.67,71627165
2022-10-26,7.69,7.72,7.65,7.67,59746516
2022-10-27,7.67,7.8,7.67,7.7,56947255
2022-10-28,7.69,7.7,7.49,7.53,82698817
2022-10-31,7.47,7.47,6.96,7.04,152927641
2022-11-01,7.08,7.34,7.07,7.24,96495206
2022-11-02,7.24,7.28,7.15,7.23,67686936
2022-11-03,7.18,7.19,7.07,7.12,70812575
2022-11-04,7.11,7.38,7.1,7.3,101449425
2022-11-07,7.28,7.41,7.25,7.35,69447939
2022-11-08,7.29,7.36,7.17,7.23,79255497
2022-11-09,7.3,7.5,7.24,7.27,103002966
2022-11-10,7.15,7.27,7.09,7.2,75385540
2022-11-11,7.32,7.43,7.22,7.37,103585665
2022-11-14,7.38,7.46,7.16,7.19,106731061
2022-11-15,7.19,7.3,7.12,7.26,88676926
2022-11-16,7.28,7.33,7.17,7.19,71555691
2022-11-17,7.16,7.19,7.1,7.15,71274768
2022-11-18,7.15,7.19,7.08,7.13,67798305
2022-11-21,7.08,7.11,7.01,7.07,60990033
2022-11-22,7.08,7.77,7.04,7.44,331823436
2022-11-23,7.47,7.95,7.42,7.68,363311242
2022-11-24,7.5,7.63,7.39,7.5,178104264
2022-11-25,7.48,7.73,7.44,7.69,151879889
2022-11-28,7.5,7.88,7.49,7.74,169456178
2022-11-29,7.75,7.85,7.63,7.73,171254193
2022-11-30,7.68,7.72,7.56,7.64,131984125
2022-12-01,7.65,7.67,7.52,7.58,107575742
2022-12-02,7.58,7.6,7.48,7.51,94749892
2022-12-05,7.62,8.06,7.58,8.03,294366172
2022-12-06,7.96,7.96,7.7,7.74,192935544
2022-12-07,7.75,7.77,7.55,7.63,149681918
2022-12-08,7.57,7.65,7.54,7.61,86328352
2022-12-09,7.59,7.68,7.45,7.63,194665668
2022-12-12,7.55,7.57,7.37,7.38,141402376
2022-12-13,7.35,7.41,7.33,7.34,66233131
2022-12-14,7.38,7.39,7.31,7.35,49675227
2022-12-15,7.35,7.36,7.24,7.27,67425726
2022-12-16,7.24,7.36,7.23,7.27,70401233
2022-12-19,7.28,7.29,7.06,7.14,94726714
2022-12-20,7.11,7.19,7.07,7.11,66227295
2022-12-21,7.11,7.13,7.01,7.05,83913671
2022-12-22,7.06,7.08,6.9,6.94,103821644
2022-12-23,6.87,6.94,6.85,6.85,65174499
2022-12-26,6.86,6.93,6.81,6.89,81477399
2022-12-27,6.93,6.96,6.89,6.94,84058032
2022-12-28,6.94,7.05,6.85,6.9,117238880
2022-12-29,6.87,6.95,6.83,6.92,64612902
2022-12-30,6.94,7.11,6.91,7.08,102620397
2023-01-03,7.06,7.12,7.01,7.1,93666449
2023-01-04,7.07,7.14,7.03,7.07,70136281
2023-01-05,7.1,7.11,7.05,7.09,93558271
2023-01-06,7.08,7.25,7.06,7.15,121900426
2023-01-09,7.16,7.21,7.11,7.13,66730010
2023-01-10,7.13,7.13,7.02,7.03,81128195
2023-01-11,7.03,7.06,6.95,6.97,62618886
2023-01-12,6.99,7.01,6.95,7,48901303
2023-01-13,7.01,7.01,6.89,6.94,95834619
2023-01-16,6.94,7.05,6.89,6.98,116247281
2023-01-17,6.96,6.97,6.87,6.9,91354837
2023-01-18,6.87,6.93,6.87,6.89,56185998
2023-01-19,6.89,6.93,6.88,6.93,60651740
2023-01-20,6.94,7.04,6.92,7.04,121331605
2023-01-30,7.11,7.14,7,7.03,120144271
2023-01-31,7.04,7.04,6.98,7.02,64837123
2023-02-01,7.02,7.09,6.98,7.09,123716574
2023-02-02,7.09,7.09,7.02,7.06,81404267
2023-02-03,7.03,7.03,6.93,6.96,103711896
2023-02-06,6.93,7.02,6.91,6.97,56725711
2023-02-07,6.97,7.01,6.94,7,68207480
2023-02-08,6.99,7,6.94,6.95,52452736
2023-02-09,6.94,6.99,6.93,6.97,56423775
2023-02-10,6.94,6.98,6.94,6.97,62444078
2023-02-13,6.99,7.05,6.95,7.05,114592899
2023-02-14,7.06,7.07,7,7.03,60614088
2023-02-15,7.03,7.04,6.97,6.98,47940390
2023-02-16,6.98,7.04,6.91,6.95,106370600
2023-02-17,6.94,6.96,6.9,6.9,62992586
2023-02-20,6.94,7.05,6.9,7.03,134883883
2023-02-21,7.02,7.05,6.98,7.03,102023127
2023-02-22,7.01,7.05,6.99,7,60359143
2023-02-23,7,7.01,6.95,6.97,63593301
2023-02-24,6.98,6.98,6.92,6.92,62748647
2023-02-27,6.92,6.94,6.88,6.9,62802962
