date,open,high,low,close,volume
2021-03-09,9.38,9.38,8.51,8.65,357139003
2021-03-10,8.57,9.12,8.25,8.82,255123320
2021-03-11,9,9.45,8.89,9.25,237608773
2021-03-12,9.44,9.51,8.91,9.2,183710961
2021-03-15,9.4,9.46,8.84,9.16,186124909
2021-03-16,9.19,9.29,8.52,8.71,190107225
2021-03-17,8.73,9.58,8.55,9.32,343022661
2021-03-18,9.3,10.25,9.17,10.25,464741048
2021-03-19,9.95,10.21,9.8,10.01,285023347
2021-03-22,10.05,10.45,9.68,9.97,279196063
2021-03-23,9.96,9.96,8.97,8.97,283305514
2021-03-24,8.7,8.82,8.12,8.27,258408092
2021-03-25,8.32,8.46,8.16,8.19,135702550
2021-03-26,8.13,8.49,8.07,8.33,132714595
2021-03-29,8.36,8.44,8.16,8.43,124537471
2021-03-30,8.29,8.42,8.04,8.2,118933201
2021-03-31,8.21,8.27,8.06,8.16,80433621
2021-04-01,8.16,8.48,8.07,8.39,112193327
2021-04-02,8.31,8.34,8.15,8.23,70496721
2021-04-06,8.29,8.59,8.27,8.42,86483632
2021-04-07,8.37,8.72,8.33,8.61,127905151
2021-04-08,8.63,9.15,8.59,8.82,173550717
2021-04-09,8.82,9.33,8.68,9.19,191817164
2021-04-12,9.18,9.3,8.97,9.23,143608917
2021-04-13,9.13,9.14,8.55,8.78,120997301
2021-04-14,8.76,9.6,8.72,9.43,218589746
2021-04-15,9.2,9.34,9.02,9.14,130599764
2021-04-16,9.12,9.25,9,9.13,86859966
2021-04-19,9.09,9.5,9,9.3,109129873
2021-04-20,9.27,9.65,9.07,9.08,141681884
2021-04-21,9.01,9.23,8.89,9.09,84346675
2021-04-22,9.11,9.45,9.1,9.19,109841948
2021-04-23,9.15,9.31,9.04,9.18,86636516
2021-04-26,9.01,9.26,8.62,8.99,142946756
2021-04-27,8.93,9.06,8.63,8.72,94405335
2021-04-28,8.71,9.3,8.7,9.08,138252928
2021-04-29,9.26,9.31,9.06,9.07,118042040
2021-04-30,9.21,9.22,8.75,8.89,99477484
2021-05-06,8.91,9.45,8.91,9.08,140928491
2021-05-07,9.23,9.75,9.12,9.5,263388651
2021-05-10,9.63,9.84,9.34,9.84,223932473
2021-05-11,9.64,9.68,9.21,9.55,186509575
2021-05-12,9.46,9.63,9.31,9.53,110482952
2021-05-13,9.33,9.36,9.01,9.02,137668024
2021-05-14,9.02,9.1,8.77,8.96,104306538
2021-05-17,8.94,9.1,8.83,9.06,71545502
2021-05-18,9.1,9.15,8.92,9.05,48951491
2021-05-19,8.97,9.04,8.85,8.96,62225874
2021-05-20,8.74,8.74,8.46,8.47,126446493
2021-05-21,8.5,8.61,8.44,8.51,53999737
2021-05-24,8.51,8.54,8.33,8.38,66322634
2021-05-25,8.41,8.56,8.35,8.52,63155045
2021-05-26,8.5,8.74,8.45,8.69,75495888
2021-05-27,8.7,8.73,8.61,8.64,49599982
2021-05-28,8.75,8.8,8.58,8.66,57256617
2021-05-31,8.63,8.65,8.53,8.63,52188884
2021-06-01,8.6,8.6,8.31,8.55,87621907
2021-06-02,8.48,8.52,8.3,8.32,80504421
2021-06-03,8.3,8.46,8.17,8.33,74083663
2021-06-04,8.28,8.37,8.19,8.29,58273673
2021-06-07,8.29,8.37,8.18,8.21,58827534
2021-06-08,8.2,8.25,8.14,8.22,45643398
2021-06-09,8.25,8.39,8.18,8.29,61069985
2021-06-10,8.29,8.33,8.22,8.31,47203206
2021-06-11,8.33,8.35,8.19,8.21,45834461
2021-06-15,8.19,8.19,7.71,7.86,93491590
2021-06-16,7.87,8.38,7.87,8.35,125416185
2021-06-17,8.25,8.32,8.1,8.26,74679829
2021-06-18,8.23,8.48,8.12,8.39,96065552
2021-06-21,8.38,8.47,8.27,8.43,73829648
2021-06-22,7.93,7.93,7.71,7.79,77761499
2021-06-23,7.76,7.76,7.56,7.67,69889559
2021-06-24,7.65,7.81,7.56,7.72,61565164
2021-06-25,7.7,7.9,7.67,7.84,69146528
2021-06-28,7.85,7.92,7.6,7.63,73179110
2021-06-29,7.63,7.71,7.6,7.61,45275433
2021-06-30,7.6,7.63,7.37,7.44,57677426
2021-07-01,7.45,7.47,7.28,7.29,45295772
2021-07-02,7.3,7.5,7.22,7.4,50409907
2021-07-05,7.39,7.65,7.38,7.63,59479722
2021-07-06,7.63,7.69,7.48,7.59,53046101
2021-07-07,7.57,7.81,7.5,7.8,78824021
2021-07-08,7.82,7.94,7.74,7.88,95127217
2021-07-09,7.87,8.24,7.75,8.15,140232511
2021-07-12,8.2,8.36,8.1,8.15,123913694
2021-07-13,8.2,8.35,8.06,8.29,104531753
2021-07-14,8.28,8.29,8.07,8.09,82916262
2021-07-15,8.08,8.3,8.06,8.26,93884926
2021-07-16,8.26,8.48,8.14,8.37,124082774
2021-07-19,8.32,8.56,8.18,8.21,118513009
2021-07-20,8.09,8.71,7.98,8.54,175536191
2021-07-21,8.49,8.59,8.38,8.46,119546657
2021-07-22,8.5,8.65,8.4,8.54,118004268
2021-07-23,8.58,8.99,8.55,8.66,169683537
2021-07-26,8.75,8.8,8.31,8.67,138585658
2021-07-27,8.67,8.98,8.37,8.41,152854085
2021-07-28,8.28,8.54,8.06,8.35,105919461
2021-07-29,8.49,8.85,8.41,8.73,140250639
2021-07-30,8.66,8.9,8.53,8.8,124753496
2021-08-02,8.78,8.96,8.6,8.75,116608410
2021-08-03,8.7,8.99,8.65,8.76,152197292
2021-08-04,8.71,9.28,8.41,9.19,235041246
2021-08-05,9.09,9.18,8.93,8.96,127257321
2021-08-06,8.96,9.32,8.88,9.14,167279376
2021-08-09,9.07,9.13,8.81,8.89,123512642
2021-08-10,8.85,8.95,8.68,8.8,110657229
2021-08-11,8.74,8.85,8.7,8.82,72862164
2021-08-12,8.78,9.33,8.7,9.17,168249559
2021-08-13,9.06,10.09,9.04,10.09,250944628
2021-08-16,10.3,10.88,10.1,10.46,457470942
2021-08-17,10.3,10.5,9.42,9.51,364215260
2021-08-18,9.43,9.82,9.35,9.64,209628447
2021-08-19,9.54,9.95,9.17,9.81,206666861
2021-08-20,9.8,10.26,9.56,10.09,201440182
2021-08-23,10.07,10.29,9.95,10.09,169690802
2021-08-24,10.1,10.8,10.09,10.64,256227176
2021-08-25,10.88,11.3,10.51,11.02,329851228
2021-08-26,11.1,12.12,11,12.12,276184476
2021-08-27,12.3,12.75,11.96,12.29,490216520
2021-08-30,12.18,13.36,11.69,13.15,430444416
2021-08-31,12.8,13.28,12.52,12.93,247831326
2021-09-01,12.93,13.56,11.93,12.02,318901916
2021-09-02,11.9,13.22,11.9,13.22,316568703
2021-09-03,13,13.22,11.9,12.14,346431190
2021-09-06,12,12.01,11.15,11.57,225253593
2021-09-07,11.54,12.06,11.46,11.85,193841321
2021-09-08,11.7,12.14,11.65,11.92,168344787
2021-09-09,11.85,12.58,11.69,12.42,206485067
2021-09-10,12.33,12.33,11.68,11.93,184502706
2021-09-13,11.92,12.36,11.62,12.24,183493864
2021-09-14,12.11,12.64,11.65,12.28,224598922
2021-09-15,12.15,13.33,12.1,12.94,288007930
2021-09-16,12.9,13.68,12.52,13.26,318365659
2021-09-17,13.03,13.65,12.3,12.67,228623312
2021-09-22,12.05,12.24,11.65,12.06,188085351
2021-09-23,12.07,12.62,12.01,12.11,159927968
2021-09-24,12.1,12.36,11,11.06,227879907
2021-09-27,10.85,10.86,10.33,10.63,187825792
2021-09-28,10.7,10.79,10.47,10.55,90341192
2021-09-29,10.45,10.51,9.93,10.06,139433929
2021-09-30,10.08,10.27,10.05,10.15,73060708
2021-10-08,10.32,10.35,9.91,10.08,80934434
2021-10-11,10.08,10.1,9.77,9.8,88421447
2021-10-12,9.98,10.15,9.43,9.77,123214044
2021-10-13,9.66,9.77,9.5,9.68,61839168
2021-10-14,9.75,10.08,9.66,9.96,105183899
2021-10-15,9.9,10.08,9.77,9.94,68862466
2021-10-18,9.94,10.25,9.83,10.18,91992677
2021-10-19,10.18,10.34,10.09,10.22,65737596
2021-10-20,10.14,10.34,9.93,10.2,65438916
2021-10-21,10.25,10.58,10.15,10.44,87469432
2021-10-22,10.43,10.49,10,10.03,75543883
2021-10-25,9.99,10.26,9.94,10.22,65230817
2021-10-26,10.6,11.24,10.46,11.24,271910356
2021-10-27,11,11.53,10.9,11.4,267600223
2021-10-28,11.25,11.35,10.37,10.39,216657659
2021-10-29,10.44,10.75,10.3,10.74,120782079
2021-11-01,10.56,10.82,10.36,10.63,115573203
2021-11-02,10.63,10.7,9.88,9.99,142314365
2021-11-03,10.11,10.23,9.89,10.13,76784647
2021-11-04,10.1,10.28,10.05,10.14,65286385
2021-11-05,10.08,10.12,9.46,9.49,141897809
2021-11-08,9.5,9.93,9.22,9.84,98496473
2021-11-09,9.95,10.59,9.92,10.42,161094638
2021-11-10,10.33,10.55,10.16,10.34,91419512
2021-11-11,10.35,10.47,10.22,10.41,69177189
2021-11-12,10.52,10.71,10.26,10.36,89829563
2021-11-15,10.28,10.29,10.1,10.2,58926704
2021-11-16,10.17,10.26,9.91,9.96,62662663
2021-11-17,9.96,10.19,9.96,10.17,49574967
2021-11-18,10.16,10.35,10.08,10.26,64359034
2021-11-19,10.39,10.77,10.26,10.65,121242460
2021-11-22,10.67,10.94,10.59,10.8,125361476
2021-11-23,10.83,11.8,10.82,11.55,235026587
2021-11-24,11.6,12.71,11.5,12.53,366067463
2021-11-25,12.53,12.89,12.3,12.51,251883663
2021-11-26,12.59,12.97,12.4,12.54,178423162
2021-11-29,12.35,12.41,11.91,12.21,161200590
2021-11-30,12.37,12.52,11.94,12.08,129700660
2021-12-01,12.01,12.05,11.49,11.64,139334967
2021-12-02,11.7,11.82,11.38,11.63,121760669
2021-12-03,11.61,12.79,11.55,12.79,201638550
2021-12-06,12.99,13.13,12.44,12.61,219510037
2021-12-07,12.85,12.86,12.25,12.39,116406461
2021-12-08,12.42,12.55,12.12,12.39,124012584
2021-12-09,12.39,12.39,12.04,12.12,95295388
2021-12-10,12,12.11,11.86,11.95,86904302
2021-12-13,12.06,12.36,11.78,12.02,155838871
2021-12-14,11.91,12.21,11.52,11.72,129963221
2021-12-15,11.73,11.99,11.59,11.79,108909939
2021-12-16,11.73,11.8,11.57,11.74,77243171
2021-12-17,11.73,11.73,11.4,11.4,95559821
2021-12-20,11.36,11.55,11.2,11.3,69306760
2021-12-21,11.35,11.45,11.19,11.37,56006276
2021-12-22,11.39,11.7,11.3,11.69,101323968
2021-12-23,11.62,11.66,11.2,11.29,90994383
2021-12-24,11.29,11.33,10.57,10.74,121192999
2021-12-27,10.65,10.91,10.55,10.78,52270453
2021-12-28,10.83,11.08,10.8,11.01,56184291
2021-12-29,11.06,11.27,10.95,10.96,65527581
2021-12-30,10.9,11.13,10.78,10.81,66785895
2021-12-31,10.72,10.97,10.72,10.82,56491085
2022-01-04,10.84,10.9,10.4,10.56,94031799
2022-01-05,10.58,10.58,10.2,10.27,77280682
2022-01-06,10.25,10.46,10.21,10.38,58084307
2022-01-07,10.42,10.45,10.14,10.17,62522321
2022-01-10,10.17,10.25,10.1,10.19,40762175
2022-01-11,10.28,10.33,10.11,10.14,47275716
2022-01-12,10.18,10.38,10.16,10.35,50506447
2022-01-13,10.37,10.37,10.2,10.22,39325125
2022-01-14,10.17,10.32,9.9,10.29,66328245
2022-01-17,10.25,10.46,10,10.44,77821139
2022-01-18,10.39,10.44,10.25,10.32,52422750
2022-01-19,10.28,10.4,10.06,10.11,51342885
2022-01-20,10.1,10.17,9.9,9.92,51040482
2022-01-21,9.93,9.96,9.7,9.87,39886935
2022-01-24,9.82,9.96,9.73,9.91,28098030
2022-01-25,9.9,9.93,9.32,9.38,58982307
2022-01-26,9.38,9.78,9.31,9.6,48807074
2022-01-27,9.65,9.88,9.41,9.46,55057080
2022-01-28,9.64,9.69,9.3,9.59,51072965
2022-02-07,9.87,9.91,9.72,9.8,50577531
2022-02-08,9.86,9.98,9.78,9.95,44457783
2022-02-09,9.95,10.21,9.89,10.19,64639929
2022-02-10,10.28,10.36,10.1,10.18,59303394
2022-02-11,10.12,10.15,9.9,9.91,55049233
2022-02-14,9.87,9.95,9.65,9.73,54263826
2022-02-15,9.74,10.1,9.7,10.05,52095597
2022-02-16,10.07,10.28,10.01,10.24,66801441
2022-02-17,10.24,10.28,10.07,10.16,49659859
2022-02-18,10.09,10.34,10.04,10.31,66849306
2022-02-21,10.35,10.36,10.18,10.31,44441418
2022-02-22,10.26,10.26,10.08,10.23,49626459
2022-02-23,10.15,10.44,10.14,10.41,69365584
2022-02-24,10.32,10.42,9.85,10.03,93304651
2022-02-25,10.05,10.3,10.05,10.14,55977262
2022-02-28,10.12,10.3,10.05,10.29,50788159
2022-03-01,10.3,10.48,10.21,10.32,48927371
2022-03-02,10.22,10.37,10.2,10.29,35056498
2022-03-03,10.32,10.6,10.32,10.41,82186071
2022-03-04,10.32,10.33,10,10.04,85558088
2022-03-07,9.98,10.11,9.8,9.85,57088699
2022-03-08,9.85,9.92,9.37,9.46,65699272
2022-03-09,9.43,9.53,8.61,9.09,91584242
2022-03-10,9.27,9.45,9.16,9.2,46965280
2022-03-11,9.1,9.23,8.93,9.21,41995665
2022-03-14,9.13,9.19,8.9,8.9,43783330
2022-03-15,8.88,8.89,8.24,8.25,81481293
2022-03-16,8.38,8.54,8.05,8.52,65886796
2022-03-17,8.61,8.83,8.6,8.66,56996980
2022-03-18,8.65,8.8,8.58,8.76,50715775
2022-03-21,8.83,8.97,8.76,8.88,54779167
2022-03-22,8.87,9.02,8.79,8.9,40313441
2022-03-23,8.92,8.99,8.83,8.87,29320356
2022-03-24,8.78,8.94,8.75,8.83,36127486
2022-03-25,8.82,8.86,8.67,8.68,32994649
2022-03-28,8.62,8.77,8.47,8.65,32894175
2022-03-29,8.64,8.68,8.46,8.47,35360087
2022-03-30,8.59,8.62,8.48,8.6,33321527
2022-03-31,8.58,8.58,8.41,8.45,34180120
2022-04-01,8.42,8.51,8.39,8.46,29938357
2022-04-06,8.46,8.49,8.31,8.49,41381385
2022-04-07,8.44,8.58,8.21,8.21,63244092
2022-04-08,8.2,8.28,8.06,8.25,43990091
2022-04-11,8.24,8.24,7.88,7.92,56197158
2022-04-12,7.82,8.02,7.7,8.01,40884082
2022-04-13,7.95,8.09,7.85,7.94,31838232
2022-04-14,7.96,8.02,7.92,7.96,30017514
2022-04-15,7.92,8.15,7.86,8.04,45325696
2022-04-18,7.96,8.02,7.79,8.01,32465299
2022-04-19,8.04,8.12,7.97,8.01,36655045
2022-04-20,8.04,8.23,7.82,7.83,60394381
2022-04-21,7.8,7.84,7.42,7.45,61754895
2022-04-22,7.4,7.45,7.24,7.34,45245540
2022-04-25,7.31,7.31,6.62,6.63,81828754
2022-04-26,6.63,6.8,6.45,6.49,57628370
2022-04-27,6.44,6.83,6.33,6.79,68883631
2022-04-28,6.72,6.9,6.68,6.79,46292656
2022-04-29,6.85,7.08,6.8,7.08,46757655
2022-05-05,6.91,6.93,6.63,6.82,78432734
2022-05-06,6.67,6.77,6.59,6.66,37967981
2022-05-09,6.64,6.74,6.58,6.66,26300586
2022-05-10,6.58,6.75,6.49,6.71,43877272
2022-05-11,6.71,7.07,6.71,6.9,72814207
2022-05-12,6.86,6.94,6.78,6.88,44331144
2022-05-13,6.93,6.95,6.83,6.89,25719974
2022-05-16,6.97,7.04,6.87,6.9,32920726
2022-05-17,6.86,6.99,6.85,6.96,37223122
2022-05-18,6.97,7.2,6.94,7.06,45718827
2022-05-19,6.94,7.08,6.85,7.08,43983754
2022-05-20,7.09,7.28,7.05,7.18,64704061
2022-05-23,7.2,7.5,7.15,7.33,83607531
2022-05-24,7.29,7.29,6.91,6.91,92395345
2022-05-25,6.9,6.98,6.85,6.94,45856913
2022-05-26,6.96,7.06,6.78,7.03,66481836
2022-05-27,7.04,7.08,6.75,6.87,79543743
2022-05-30,6.89,7.08,6.82,6.91,73368099
2022-05-31,6.93,7.07,6.79,7.06,79377310
2022-06-01,7.05,7.19,7.01,7.17,83160758
2022-06-02,7.16,7.16,7.05,7.12,70154752
2022-06-06,7.13,7.44,7.12,7.39,119711745
2022-06-07,7.35,7.4,7.2,7.27,69888523
2022-06-08,7.23,7.38,7.15,7.27,67827237
2022-06-09,7.24,7.26,7.07,7.12,57166145
2022-06-10,7.08,7.26,7.05,7.24,56510580
2022-06-13,7.21,7.33,7.17,7.28,76143503
2022-06-14,7.18,7.18,6.8,7.11,133220529
2022-06-15,7.06,7.35,7.05,7.21,121608099
2022-06-16,7.18,7.31,7.13,7.17,69684380
2022-06-17,7.09,7.75,7.06,7.57,207735249
2022-06-20,7.57,7.8,7.51,7.59,147486501
2022-06-21,7.54,7.59,7.36,7.43,93722163
2022-06-22,7.44,7.48,7.27,7.3,66684335
2022-06-23,7.33,7.49,7.22,7.49,78990360
2022-06-24,7.46,7.59,7.43,7.49,78792355
2022-06-27,7.55,7.68,7.48,7.54,88799076
2022-06-28,7.53,7.9,7.45,7.83,161411794
2022-06-29,7.75,7.77,7.54,7.55,109206465
2022-06-30,7.55,7.7,7.55,7.6,67034669
2022-07-01,7.55,7.6,7.46,7.52,49629663
2022-07-04,7.52,7.64,7.38,7.64,53178341
2022-07-05,7.65,7.76,7.53,7.7,73107573
2022-07-06,7.68,7.68,7.45,7.5,54380650
2022-07-07,7.5,7.81,7.46,7.7,88123748
2022-07-08,7.72,7.75,7.52,7.57,63753330
2022-07-11,7.56,7.56,7.32,7.35,56837587
2022-07-12,7.35,7.43,7.23,7.24,38219858
2022-07-13,7.24,7.32,7.14,7.28,38730276
2022-07-14,7.25,7.35,7.21,7.31,31414107
2022-07-15,7.27,7.29,7.01,7.01,63195954
2022-07-18,7.01,7.28,7.01,7.27,43607747
2022-07-19,7.27,7.34,7.18,7.26,38606720
2022-07-20,7.28,7.33,7.26,7.31,38872494
2022-07-21,7.31,7.45,7.21,7.36,63407871
2022-07-22,7.29,7.35,7.2,7.26,40760802
2022-07-25,7.25,7.26,7.07,7.1,37670147
2022-07-26,7.1,7.16,7.06,7.16,23682401
2022-07-27,7.15,7.15,7.1,7.12,20417730
2022-07-28,7.15,7.2,7.11,7.14,30802927
2022-07-29,7.1,7.17,7.05,7.07,33593537
2022-08-01,7.03,7.19,7.03,7.13,29752340
2022-08-02,7.07,7.07,6.71,6.79,61220816
2022-08-03,6.75,6.92,6.72,6.73,34156027
2022-08-04,6.81,6.85,6.72,6.82,23411221
2022-08-05,6.84,6.95,6.77,6.94,29615787
2022-08-08,6.94,6.96,6.89,6.93,20838258
2022-08-09,6.93,6.97,6.88,6.94,22223515
2022-08-10,6.95,7.03,6.92,6.97,25570100
2022-08-11,6.98,7.1,6.97,7.1,35700414
2022-08-12,7.1,7.14,7.06,7.09,25047020
2022-08-15,7.09,7.12,7.04,7.08,24156928
2022-08-16,7.07,7.15,7.06,7.12,30681364
2022-08-17,7.11,7.55,7.01,7.32,84434796
2022-08-18,7.25,7.28,7.2,7.21,46107200
2022-08-19,7.17,7.27,7.11,7.12,30436518
2022-08-22,7.12,7.18,7.06,7.16,22897115
2022-08-23,7.15,7.15,7.06,7.1,29572490
2022-08-24,7.1,7.12,6.89,6.9,38998115
2022-08-25,6.89,6.98,6.81,6.93,24818416
2022-08-26,6.93,6.99,6.89,6.9,21171130
2022-08-29,6.81,6.92,6.78,6.89,17291938
2022-08-30,6.87,6.94,6.86,6.94,16091745
2022-08-31,6.94,7.08,6.92,6.97,34197724
2022-09-01,6.95,6.96,6.81,6.84,22735877
2022-09-02,6.83,6.9,6.83,6.9,15712727
2022-09-05,6.87,6.9,6.83,6.88,15093535
2022-09-06,6.92,7,6.92,7,27496448
2022-09-07,6.96,6.99,6.95,6.99,20661004
2022-09-08,6.98,7.2,6.97,7.08,51291636
2022-09-09,7.03,7.13,7.01,7.08,25787285
2022-09-13,7.08,7.15,7.03,7.03,19572205
2022-09-14,6.93,6.98,6.88,6.93,21534397
2022-09-15,6.95,6.97,6.74,6.86,28452158
2022-09-16,6.81,6.86,6.65,6.65,31072696
2022-09-19,6.65,6.69,6.44,6.52,30319694
2022-09-20,6.53,6.65,6.53,6.59,16625768
2022-09-21,6.55,6.59,6.45,6.57,25444831
2022-09-22,6.52,6.63,6.48,6.53,15953302
2022-09-23,6.53,6.61,6.42,6.55,22812642
2022-09-26,6.51,6.52,6.37,6.37,21084856
2022-09-27,6.37,6.46,6.34,6.46,16554139
2022-09-28,6.45,6.46,6.2,6.21,24088025
2022-09-29,6.3,6.32,6.19,6.23,18617233
2022-09-30,6.23,6.29,6.22,6.23,13114378
2022-10-10,6.25,6.29,6.12,6.15,17825654
2022-10-11,6.11,6.21,6.1,6.18,13732562
2022-10-12,6.18,6.32,6.09,6.32,21025781
2022-10-13,6.25,6.37,6.25,6.31,17489026
2022-10-14,6.36,6.43,6.33,6.4,20187236
2022-10-17,6.39,6.45,6.35,6.44,16275305
2022-10-18,6.44,6.47,6.38,6.41,15948032
2022-10-19,6.42,6.43,6.32,6.32,15184832
2022-10-20,6.28,6.4,6.21,6.27,22333524
2022-10-21,6.32,6.33,6.22,6.24,14623632
2022-10-24,6.25,6.34,6.1,6.16,22946633
2022-10-25,6.11,6.24,6.06,6.2,20474843
2022-10-26,6.2,6.3,6.17,6.25,18928495
2022-10-27,6.25,6.3,6.24,6.26,15310895
2022-10-28,6.26,6.26,6.05,6.08,27417349
2022-10-31,6.05,6.08,5.9,6.01,26500413
2022-11-01,6.02,6.16,6.02,6.16,21632890
2022-11-02,6.18,6.21,6.13,6.18,21357752
2022-11-03,6.19,6.22,6.15,6.17,17076624
2022-11-04,6.15,6.33,6.15,6.32,34161886
2022-11-07,6.32,6.89,6.31,6.62,95671716
2022-11-08,6.55,6.85,6.55,6.68,68526557
2022-11-09,6.7,6.7,6.57,6.62,34130927
2022-11-10,6.59,6.59,6.48,6.51,34186774
2022-11-11,6.63,6.68,6.54,6.57,36241248
2022-11-14,6.59,6.61,6.47,6.48,28782298
2022-11-15,6.5,6.61,6.48,6.61,29706786
2022-11-16,6.61,6.64,6.55,6.56,26394510
2022-11-17,6.53,6.56,6.48,6.56,20748203
2022-11-18,6.56,6.56,6.49,6.53,21877348
2022-11-21,6.5,6.51,6.44,6.47,18352058
2022-11-22,6.45,6.52,6.41,6.46,19748819
2022-11-23,6.46,6.49,6.42,6.46,18286826
2022-11-24,6.49,6.51,6.42,6.43,13517330
2022-11-25,6.42,6.47,6.36,6.45,17724713
2022-11-28,6.4,6.41,6.25,6.36,18397121
2022-11-29,6.42,6.51,6.39,6.51,25268422
2022-11-30,6.51,6.53,6.42,6.44,22302573
2022-12-01,6.49,6.56,6.48,6.49,28064573
2022-12-02,6.55,6.55,6.48,6.51,18276412
2022-12-05,6.53,6.65,6.5,6.62,44230117
2022-12-06,6.62,6.64,6.57,6.6,28030329
2022-12-07,6.59,6.6,6.52,6.54,22017915
2022-12-08,6.52,6.57,6.47,6.51,18253423
2022-12-09,6.52,6.58,6.47,6.56,25495684
2022-12-12,6.55,6.55,6.4,6.42,30434926
2022-12-13,6.42,6.46,6.4,6.42,17773945
2022-12-14,6.44,6.45,6.35,6.36,20163519
2022-12-15,6.37,6.4,6.35,6.39,11871674
2022-12-16,6.37,6.42,6.32,6.38,17145044
2022-12-19,6.37,6.41,6.2,6.23,21707898
2022-12-20,6.22,6.28,6.2,6.25,11043042
2022-12-21,6.24,6.36,6.23,6.3,15115331
2022-12-22,6.29,6.34,6.11,6.15,18767781
2022-12-23,6.14,6.18,6.1,6.16,10674376
2022-12-26,6.18,6.22,6.16,6.22,9711918
2022-12-27,6.22,6.23,6.17,6.22,10359681
2022-12-28,6.21,6.24,6.15,6.18,10695639
2022-12-29,6.16,6.19,6.11,6.12,11790432
2022-12-30,6.13,6.16,6.1,6.12,9660916
2023-01-03,6.1,6.21,6.05,6.19,15984651
2023-01-04,6.18,6.23,6.16,6.2,13147638
2023-01-05,6.17,6.25,6.17,6.25,15006428
2023-01-06,6.25,6.28,6.21,6.24,13627550
2023-01-09,6.25,6.29,6.25,6.26,14402375
2023-01-10,6.28,6.28,6.2,6.21,11014455
2023-01-11,6.22,6.25,6.2,6.23,11053650
2023-01-12,6.24,6.27,6.21,6.24,10797749
2023-01-13,6.24,6.27,6.21,6.26,11044285
2023-01-16,6.26,6.34,6.24,6.32,19371216
2023-01-17,6.33,6.34,6.27,6.3,11038630
2023-01-18,6.3,6.34,6.28,6.32,11658559
2023-01-19,6.32,6.38,6.3,6.37,13527064
2023-01-20,6.4,6.43,6.37,6.43,17581368
2023-01-30,6.49,6.53,6.45,6.45,29031303
2023-01-31,6.45,6.65,6.43,6.58,39177732
2023-02-01,6.6,6.75,6.56,6.73,57140170
2023-02-02,6.75,6.76,6.63,6.67,32126845
2023-02-03,6.67,6.67,6.51,6.61,35220136
2023-02-06,6.59,6.6,6.51,6.57,17766820
2023-02-07,6.54,6.62,6.53,6.6,21608285
2023-02-08,6.62,6.63,6.53,6.55,17803822
2023-02-09,6.55,6.63,6.53,6.63,22791713
2023-02-10,6.63,6.65,6.56,6.59,19108496
2023-02-13,6.6,6.64,6.59,6.61,21427126
2023-02-14,6.63,6.67,6.61,6.65,24227765
2023-02-15,6.66,6.67,6.61,6.63,20004824
2023-02-16,6.64,6.76,6.51,6.58,56751521
2023-02-17,6.58,6.62,6.5,6.5,25520662
2023-02-20,6.54,6.68,6.49,6.66,33003015
2023-02-21,6.66,6.89,6.64,6.83,82079867
2023-02-22,6.8,6.81,6.74,6.78,29371026
2023-02-23,6.78,6.84,6.7,6.75,25280281
