date,open,high,low,close,volume
2021-06-17,9.41,9.6,9.38,9.58,3976321
2021-06-18,9.57,9.64,9.47,9.61,4041203
2021-06-21,9.62,9.68,9.5,9.53,3995452
2021-06-22,9.54,9.73,9.53,9.72,5164010
2021-06-23,9.69,9.73,9.58,9.6,4701389
2021-06-24,9.61,9.63,9.38,9.38,5141906
2021-06-25,9.36,9.56,9.34,9.52,4914596
2021-06-28,9.4,9.86,9.35,9.65,7420556
2021-06-29,9.6,9.6,9.44,9.5,3126100
2021-06-30,9.48,9.56,9.35,9.47,3878096
2021-07-01,9.53,9.53,9.2,9.2,4417573
2021-07-02,9.15,9.25,8.95,9.02,4731398
2021-07-05,8.97,9.15,8.95,9.11,4133063
2021-07-06,9.1,9.19,9.06,9.12,2794518
2021-07-07,9.03,9.15,9.01,9.11,2271324
2021-07-08,9.08,9.14,8.99,9.04,2794852
2021-07-09,9.02,9.08,8.94,9.07,3324906
2021-07-12,9.14,9.2,9.07,9.15,4156291
2021-07-13,9.09,9.2,9.08,9.14,2947350
2021-07-14,9.17,9.2,9.06,9.1,3600444
2021-07-15,9.11,9.11,8.8,8.98,3899602
2021-07-16,8.98,9.07,8.9,8.91,3039849
2021-07-19,9.05,9.34,8.9,9.19,6267589
2021-07-20,9.1,9.27,9.06,9.2,3554131
2021-07-21,9.12,9.3,9.09,9.2,3236546
2021-07-22,9.13,9.22,9.06,9.18,3706758
2021-07-23,9.18,9.34,9.04,9.23,7050491
2021-07-26,9.17,9.18,8.81,8.87,6341361
2021-07-27,8.89,8.95,8.53,8.55,4706763
2021-07-28,8.55,8.6,8.22,8.36,3837216
2021-07-29,8.41,8.56,8.41,8.45,3214352
2021-07-30,8.36,8.58,8.34,8.51,2561605
2021-08-02,8.44,8.73,8.31,8.67,4493097
2021-08-03,8.6,8.82,8.59,8.66,5462989
2021-08-04,8.66,8.72,8.6,8.63,3020937
2021-08-05,8.62,8.63,8.5,8.53,2843381
2021-08-06,8.55,8.58,8.41,8.55,2879560
2021-08-09,8.49,8.71,8.42,8.68,3400715
2021-08-10,8.67,8.84,8.57,8.82,4014150
2021-08-11,8.76,8.84,8.67,8.69,4079916
2021-08-12,8.71,8.76,8.66,8.72,2937111
2021-08-13,8.69,8.69,8.47,8.61,4385335
2021-08-16,8.65,8.96,8.62,8.78,6043284
2021-08-17,8.72,8.95,8.66,8.66,5421450
2021-08-18,8.62,9.05,8.6,8.95,9104268
2021-08-19,8.88,8.97,8.79,8.8,5451153
2021-08-20,8.78,8.81,8.51,8.68,6190161
2021-08-23,8.68,8.75,8.6,8.67,3903126
2021-08-24,8.67,8.72,8.55,8.64,4355363
2021-08-25,8.62,8.66,8.53,8.62,3489305
2021-08-26,8.62,8.74,8.52,8.58,4153459
2021-08-27,8.56,8.6,8.39,8.46,4909929
2021-08-30,8.42,8.59,8.37,8.49,4220794
2021-08-31,8.48,8.53,8.38,8.5,4104441
2021-09-01,8.44,8.84,8.44,8.76,9641255
2021-09-02,8.68,8.75,8.64,8.71,5159807
2021-09-03,8.97,9.58,8.76,9.33,25030119
2021-09-06,9.05,9.54,9.04,9.34,15926026
2021-09-07,9.25,9.36,9.17,9.29,9964018
2021-09-08,9.28,9.42,9.22,9.27,9055318
2021-09-09,9.23,9.55,9.12,9.43,12573795
2021-09-10,9.48,9.65,9.31,9.33,11523519
2021-09-13,9.23,9.41,9.18,9.26,6682264
2021-09-14,9.31,9.33,9.01,9.02,7207786
2021-09-15,9.08,9.15,8.97,9.06,3800354
2021-09-16,9.05,9.14,8.85,8.87,5098447
2021-09-17,8.9,9.13,8.74,9.13,6499770
2021-09-22,9,9.06,8.89,9.01,4510322
2021-09-23,9.06,9.31,9.03,9.2,6975028
2021-09-24,9.18,9.27,9.07,9.22,5740043
2021-09-27,9.18,9.23,8.7,8.71,6946570
2021-09-28,8.72,8.8,8.68,8.69,2443165
2021-09-29,8.68,8.68,8.47,8.47,4275830
2021-09-30,8.5,8.68,8.48,8.66,2787142
2021-10-08,8.71,9.09,8.7,9.06,6789469
2021-10-11,9.02,9.05,8.84,8.89,4459520
2021-10-12,8.8,8.84,8.48,8.56,6024401
2021-10-13,8.59,8.66,8.5,8.58,3160350
2021-10-14,8.58,8.77,8.53,8.62,2827351
2021-10-15,8.6,8.62,8.52,8.54,2174700
2021-10-18,8.6,8.6,8.43,8.56,1998621
2021-10-19,8.55,8.88,8.51,8.65,3793736
2021-10-20,8.66,8.75,8.61,8.62,3003245
2021-10-21,8.62,8.72,8.57,8.6,2606877
2021-10-22,8.6,8.68,8.53,8.65,2084809
2021-10-25,8.6,8.6,8.34,8.46,4221522
2021-10-26,8.45,8.52,8.4,8.49,2246091
2021-10-27,8.5,8.5,8.12,8.13,4333652
2021-10-28,8.2,8.25,8.01,8.08,2412546
2021-10-29,8.08,8.28,8.08,8.24,2392128
2021-11-01,8.22,8.27,8.1,8.24,2101917
2021-11-02,8.23,8.27,7.99,8.05,3121448
2021-11-03,8.05,8.12,8.04,8.12,1387950
2021-11-04,8.14,8.18,8.11,8.16,1794142
2021-11-05,8.15,8.37,8.1,8.28,3296461
2021-11-08,8.23,8.37,8.13,8.28,2325955
2021-11-09,8.28,8.41,8.26,8.39,2496374
2021-11-10,8.33,8.5,8.33,8.46,2713415
2021-11-11,8.47,8.62,8.46,8.52,3199568
2021-11-12,8.52,8.57,8.43,8.56,2750877
2021-11-15,7.7,7.7,7.7,7.7,3175000
2021-11-16,7.49,7.67,7.42,7.49,17532038
2021-11-17,7.54,7.57,7.47,7.54,7718257
2021-11-18,7.54,7.73,7.52,7.56,8206259
2021-11-19,7.5,7.64,7.49,7.62,7043201
2021-11-22,7.57,7.65,7.55,7.61,5426140
2021-11-23,7.61,7.63,7.5,7.56,5533976
2021-11-24,7.56,7.6,7.5,7.57,4762048
2021-11-25,7.59,7.67,7.54,7.6,4982328
2021-11-26,7.57,7.68,7.52,7.61,4458876
2021-11-29,7.51,7.57,7.45,7.52,3906136
2021-11-30,7.54,7.73,7.51,7.66,5874026
2021-12-01,7.64,7.79,7.6,7.79,6574967
2021-12-02,7.82,7.83,7.7,7.7,5923800
2021-12-03,7.7,7.84,7.69,7.82,5858875
2021-12-06,7.99,7.99,7.71,7.77,7327838
2021-12-07,7.81,7.92,7.76,7.84,6067727
2021-12-08,7.84,7.88,7.78,7.84,4189555
2021-12-09,7.81,8,7.81,7.92,5379886
2021-12-10,7.89,7.96,7.85,7.91,3200685
2021-12-13,7.9,7.95,7.81,7.83,5414275
2021-12-14,7.81,7.89,7.76,7.85,3882860
2021-12-15,7.85,8.2,7.82,7.98,9242937
2021-12-16,7.98,8.04,7.91,7.99,5156204
2021-12-17,7.99,8.01,7.92,7.92,3834565
2021-12-20,7.91,7.98,7.81,7.82,4330534
2021-12-21,7.82,8.05,7.8,8.02,6344821
2021-12-22,8.03,8.18,7.98,8.07,7199006
2021-12-23,8.07,8.1,7.88,7.89,5913456
2021-12-24,7.93,8.14,7.86,8.01,8550591
2021-12-27,7.96,8.22,7.94,8.12,9792617
2021-12-28,8.1,8.28,8.06,8.15,8297392
2021-12-29,8.23,8.23,8.03,8.06,5232768
2021-12-30,8.1,8.24,8.06,8.18,6271958
2021-12-31,8.19,8.23,8.12,8.16,5853250
2022-01-04,8.16,8.26,8.12,8.24,7045722
2022-01-05,8.23,8.3,8.08,8.2,6402275
2022-01-06,8.2,8.24,8.12,8.16,4785650
2022-01-07,8.16,8.19,7.97,7.98,7192127
2022-01-10,7.98,8.11,7.77,8.09,7308195
2022-01-11,8.11,8.18,8.01,8.04,4553667
2022-01-12,8.02,8.34,8.02,8.17,7492558
2022-01-13,8.22,8.25,8.09,8.11,4636890
2022-01-14,8.09,8.15,7.91,7.99,6550739
2022-01-17,7.98,8.08,7.92,8,6505071
2022-01-18,8,8.05,7.78,7.83,6327407
2022-01-19,7.81,7.91,7.75,7.85,3381596
2022-01-20,7.86,7.86,7.63,7.64,5305450
2022-01-21,7.64,7.71,7.6,7.7,3268908
2022-01-24,7.68,7.68,7.54,7.55,3184496
2022-01-25,7.55,7.55,7.1,7.14,6834000
2022-01-26,7.1,7.3,7.1,7.25,4064462
2022-01-27,7.21,7.24,7.04,7.04,4735097
2022-01-28,7.06,7.22,7.06,7.19,3055986
2022-02-07,7.25,7.33,7.19,7.28,2743515
2022-02-08,7.26,7.46,7.24,7.45,3901753
2022-02-09,7.43,7.51,7.4,7.51,2726817
2022-02-10,7.49,7.5,7.4,7.47,2454540
2022-02-11,7.41,7.49,7.3,7.36,3579051
2022-02-14,7.25,7.42,7.25,7.38,3520120
2022-02-15,7.39,7.43,7.29,7.29,2998790
2022-02-16,7.35,7.45,7.34,7.43,3565986
2022-02-17,7.41,7.42,7.29,7.38,3012481
2022-02-18,7.33,7.4,7.28,7.39,3262358
2022-02-21,7.34,7.48,7.33,7.48,3699915
2022-02-22,7.42,7.47,7.35,7.38,2579950
2022-02-23,7.39,7.46,7.33,7.42,3018769
2022-02-24,7.37,7.47,7.09,7.21,7189268
2022-02-25,7.22,7.37,7.22,7.32,3761934
2022-02-28,7.36,7.37,7.18,7.25,3072650
2022-03-01,7.26,7.39,7.24,7.38,4006383
2022-03-02,7.36,7.52,7.3,7.49,4356806
2022-03-03,7.5,7.52,7.43,7.45,3828335
2022-03-04,7.44,7.5,7.35,7.37,3295994
2022-03-07,7.34,7.38,7.24,7.29,3195950
2022-03-08,7.28,7.38,7.08,7.18,6215517
2022-03-09,7.17,7.22,6.66,6.93,6903111
2022-03-10,7.04,7.17,6.99,7,3536871
2022-03-11,6.91,7.15,6.8,7.1,4167393
2022-03-14,7.08,7.1,6.92,6.92,3486950
2022-03-15,6.92,6.93,6.54,6.54,4262905
2022-03-16,6.63,6.78,6.47,6.75,3797953
2022-03-17,6.8,6.98,6.78,6.84,3677590
2022-03-18,6.84,6.97,6.8,6.9,3632765
2022-03-21,6.9,6.94,6.83,6.93,2775089
2022-03-22,6.92,7.01,6.84,6.97,3122515
2022-03-23,6.98,7.04,6.93,6.98,2241100
2022-03-24,6.95,6.95,6.82,6.84,2904700
2022-03-25,6.84,7,6.84,6.93,3293650
2022-03-28,6.84,7.06,6.8,6.95,3930700
2022-03-29,6.95,7,6.88,6.89,2898219
2022-03-30,6.95,7.03,6.85,6.98,3083079
2022-03-31,6.96,7.09,6.94,6.97,3933042
2022-04-01,6.97,6.97,6.89,6.95,2723627
2022-04-06,6.94,7.14,6.91,7.04,4086485
2022-04-07,7.04,7.06,6.84,6.85,3505471
2022-04-08,6.85,6.9,6.68,6.74,4088544
2022-04-11,6.71,6.74,6.45,6.52,3848500
2022-04-12,6.5,6.73,6.45,6.71,3340901
2022-04-13,6.66,6.71,6.59,6.61,2381371
2022-04-14,6.66,6.78,6.63,6.71,2507816
2022-04-15,6.73,6.73,6.54,6.58,3041892
2022-04-18,6.59,6.63,6.48,6.57,1553021
2022-04-19,6.56,6.63,6.54,6.6,1814825
2022-04-20,6.61,6.7,6.51,6.52,2730295
2022-04-21,6.5,6.55,6.2,6.26,4518088
2022-04-22,6.22,6.33,6.13,6.24,3489660
2022-04-25,6.2,6.2,5.62,5.62,6470054
2022-04-26,5.62,5.7,5.31,5.32,5759500
2022-04-27,5.33,5.4,5.07,5.39,5234036
2022-04-28,5.38,5.39,5.07,5.11,4989844
2022-04-29,5.2,5.44,5.12,5.38,5871880
2022-05-05,5.42,5.48,5.28,5.44,3391318
2022-05-06,5.32,5.38,5.28,5.33,2423044
2022-05-09,5.33,5.49,5.31,5.46,2703365
2022-05-10,5.39,5.54,5.37,5.49,2506135
2022-05-11,5.54,5.68,5.41,5.5,3498993
2022-05-12,5.44,5.6,5.43,5.6,2642200
2022-05-13,5.59,5.64,5.55,5.61,2729255
2022-05-16,5.59,5.66,5.54,5.6,2468723
2022-05-17,5.56,5.61,5.5,5.6,2296500
2022-05-18,5.59,5.73,5.56,5.67,3439008
2022-05-19,5.61,5.75,5.6,5.75,2847740
2022-05-20,5.75,5.83,5.72,5.81,2782016
2022-05-23,5.84,6.38,5.8,6.12,9751910
2022-05-24,6.32,6.33,5.84,5.88,9646165
2022-05-25,5.84,6.07,5.83,6,6446236
2022-05-26,6.02,6.15,5.95,6.03,5329288
2022-05-27,6.06,6.36,6.02,6.28,8151681
2022-05-30,6.22,6.29,6.15,6.17,5302051
2022-05-31,6.11,6.23,6.11,6.17,3258571
2022-06-01,6.21,6.37,6.15,6.28,5876988
2022-06-02,6.26,6.54,6.18,6.49,6595225
2022-06-06,6.42,6.54,6.38,6.45,4868452
2022-06-07,6.43,6.46,6.31,6.36,3874768
2022-06-08,6.34,6.46,6.18,6.44,4651402
2022-06-09,6.39,6.43,6.17,6.2,4953286
2022-06-10,6.2,6.41,6.15,6.38,4825193
2022-06-13,6.32,6.39,6.25,6.29,3106568
2022-06-14,6.29,6.49,6.12,6.46,6183443
2022-06-15,6.45,7.11,6.4,7.11,21042514
2022-06-16,7.15,7.82,6.84,6.93,38037501
2022-06-17,6.56,7.62,6.43,7.62,37330605
2022-06-20,7.5,7.72,7.18,7.27,35884497
2022-06-21,7.1,7.21,6.88,6.99,20447275
2022-06-22,6.9,7.14,6.8,6.83,15201647
2022-06-23,6.8,7.51,6.8,7.51,24805406
2022-06-24,7.72,8.26,7.61,8.26,53870192
2022-06-27,8.09,8.84,7.63,7.82,65827501
2022-06-28,7.8,7.9,7.54,7.7,36575602
2022-06-29,7.61,8.23,7.51,7.7,38213890
2022-06-30,7.6,7.89,7.25,7.73,29698608
2022-07-01,7.43,7.48,7.22,7.22,17183120
2022-07-04,7.2,7.2,7.01,7.13,11649353
2022-07-05,7.15,7.29,7.12,7.23,10819055
2022-07-06,7.08,7.1,6.9,6.91,10677483
2022-07-07,7,7.15,6.88,6.98,9422166
2022-07-08,7.01,7.07,6.91,6.95,7627635
2022-07-11,6.88,6.98,6.74,6.83,7327095
2022-07-12,6.85,7.05,6.72,6.83,8394731
2022-07-13,6.75,6.92,6.62,6.86,5284088
2022-07-14,6.83,6.86,6.65,6.69,6161396
2022-07-15,6.68,6.69,6.49,6.49,5559588
2022-07-18,6.5,6.81,6.5,6.77,7699045
2022-07-19,6.81,6.95,6.78,6.86,6602141
2022-07-20,6.87,6.9,6.82,6.87,4650800
2022-07-21,6.88,6.91,6.81,6.81,4167674
2022-07-22,6.86,6.91,6.71,6.77,4895061
2022-07-25,6.77,6.85,6.71,6.76,3654250
2022-07-26,6.76,6.86,6.68,6.82,4507329
2022-07-27,6.78,6.86,6.74,6.79,3693781
2022-07-28,6.86,6.95,6.82,6.9,6753337
2022-07-29,6.86,6.92,6.78,6.8,4771461
2022-08-01,6.8,6.84,6.71,6.73,3802253
2022-08-02,6.68,6.69,6.23,6.31,7911930
2022-08-03,6.34,6.55,6.33,6.37,6544877
2022-08-04,6.43,6.45,6.31,6.44,3617316
2022-08-05,6.44,6.59,6.38,6.56,4838873
2022-08-08,6.57,6.67,6.51,6.67,4158859
2022-08-09,6.66,6.68,6.58,6.62,3002513
2022-08-10,6.64,6.75,6.56,6.7,3683140
2022-08-11,6.73,7.14,6.71,7.08,11819890
2022-08-12,7,7.01,6.89,6.9,7106225
2022-08-15,6.9,6.92,6.81,6.88,4172358
2022-08-16,6.92,6.97,6.82,6.93,4531074
2022-08-17,6.87,7.01,6.82,6.97,6193400
2022-08-18,6.95,6.96,6.83,6.84,4472272
2022-08-19,6.84,6.91,6.8,6.82,4444111
2022-08-22,6.8,6.88,6.76,6.81,3517850
2022-08-23,6.82,6.94,6.77,6.91,5205964
2022-08-24,6.94,7.15,6.83,6.83,8827113
2022-08-25,6.82,7.06,6.82,6.95,6740778
2022-08-26,6.9,7.21,6.83,7.01,9665298
2022-08-29,6.9,6.95,6.8,6.86,6862398
2022-08-30,6.84,6.99,6.8,6.86,4883470
2022-08-31,6.83,6.89,6.67,6.71,6805108
2022-09-01,6.72,6.87,6.69,6.71,5090100
2022-09-02,6.75,6.8,6.7,6.74,3325400
2022-09-05,6.71,6.81,6.68,6.73,3080036
2022-09-06,6.76,6.85,6.72,6.85,3660600
2022-09-07,6.83,6.83,6.64,6.68,4899156
2022-09-08,6.67,6.7,6.53,6.54,3346901
2022-09-09,6.54,6.75,6.48,6.61,4030379
2022-09-13,6.62,6.82,6.6,6.8,7167587
2022-09-14,6.73,6.73,6.61,6.67,4458651
2022-09-15,6.67,6.75,6.46,6.55,4765289
2022-09-16,6.52,6.52,6.2,6.2,5647000
2022-09-19,6.19,6.23,5.99,6.06,3529850
2022-09-20,6.08,6.23,6.07,6.19,2627094
2022-09-21,6.18,6.36,6.05,6.31,3509800
2022-09-22,6.29,6.39,6.26,6.3,2618349
2022-09-23,6.25,6.29,6.07,6.08,3026452
2022-09-26,6.05,6.05,5.75,5.81,4228283
2022-09-27,5.86,5.94,5.81,5.92,2622420
2022-09-28,5.91,5.95,5.73,5.77,3319379
2022-09-29,5.81,5.9,5.63,5.69,2910313
2022-09-30,5.69,5.82,5.66,5.75,2969679
2022-10-10,5.78,5.78,5.51,5.56,3725094
2022-10-11,5.6,5.65,5.48,5.61,2405409
2022-10-12,5.62,5.8,5.56,5.79,2623300
2022-10-13,5.76,5.91,5.71,5.86,2595815
2022-10-14,5.89,6.02,5.86,6,2972627
2022-10-17,5.95,6.14,5.94,6.13,3185952
2022-10-18,6.14,6.65,6.08,6.24,8939779
2022-10-19,6.12,6.86,6.12,6.86,22906837
2022-10-20,6.6,7.18,6.45,6.8,30165912
2022-10-21,6.72,6.87,6.54,6.54,17045162
2022-10-24,6.66,6.68,6.36,6.42,10840408
2022-10-25,6.43,6.57,6.34,6.45,8652620
2022-10-26,6.37,6.62,6.33,6.47,8465311
2022-10-27,6.49,6.79,6.44,6.53,9859788
2022-10-28,6.38,6.42,6.11,6.14,10533537
2022-10-31,6.12,6.41,6.1,6.37,8132553
2022-11-01,6.44,6.48,6.31,6.44,5102451
2022-11-02,6.45,6.55,6.39,6.41,5473367
2022-11-03,6.38,6.45,6.36,6.38,4012333
2022-11-04,6.4,6.58,6.39,6.57,6696792
2022-11-07,6.58,6.6,6.47,6.54,5058711
2022-11-08,6.52,6.56,6.44,6.47,4078984
2022-11-09,6.5,6.57,6.45,6.52,3695683
2022-11-10,6.51,6.56,6.43,6.5,4053867
2022-11-11,6.61,6.68,6.49,6.57,6496654
2022-11-14,6.55,6.69,6.47,6.5,7347773
2022-11-15,6.48,6.78,6.36,6.73,10461991
2022-11-16,6.73,7.03,6.66,6.79,10482804
2022-11-17,6.79,7.05,6.75,6.95,11177200
2022-11-18,6.95,7.04,6.77,6.78,8873275
2022-11-21,6.73,6.83,6.58,6.62,5694144
2022-11-22,6.59,7.08,6.55,6.74,12447970
2022-11-23,6.69,7.16,6.69,6.9,20286459
2022-11-24,6.91,6.91,6.4,6.78,12944691
2022-11-25,6.78,6.95,6.65,6.82,8291608
2022-11-28,6.72,6.93,6.59,6.88,9243852
2022-11-29,6.84,7.23,6.83,7.05,17937556
2022-11-30,7.01,7.09,6.94,7.01,10390058
2022-12-01,7.01,7.12,6.86,6.91,9976517
2022-12-02,6.87,6.93,6.78,6.82,6464900
2022-12-05,6.81,7.15,6.81,7.06,12744611
2022-12-06,7,7.02,6.84,6.87,9111448
2022-12-07,6.89,6.9,6.74,6.81,6658553
2022-12-08,6.79,6.84,6.66,6.74,6539700
2022-12-09,6.78,6.79,6.61,6.71,5302335
2022-12-12,6.71,6.71,6.56,6.59,4145368
2022-12-13,6.59,6.68,6.57,6.59,3053253
2022-12-14,6.59,6.65,6.54,6.57,2766302
2022-12-15,6.57,6.67,6.55,6.61,2363814
2022-12-16,6.58,6.6,6.43,6.47,3572063
2022-12-19,6.43,6.49,6.25,6.27,3355700
2022-12-20,6.29,6.32,6.2,6.28,2164950
2022-12-21,6.26,6.38,6.17,6.22,2441300
2022-12-22,6.29,6.29,6.13,6.16,2060850
2022-12-23,6.13,6.22,6.06,6.13,1768650
2022-12-26,6.15,6.24,6.14,6.24,1670600
2022-12-27,6.26,6.65,6.2,6.4,9243910
2022-12-28,6.39,6.4,6.25,6.28,5250714
2022-12-29,6.29,6.33,6.15,6.16,2828045
2022-12-30,6.2,6.25,6.16,6.22,1831600
2023-01-03,6.22,6.32,6.17,6.31,2183600
2023-01-04,6.3,6.41,6.26,6.36,2850051
2023-01-05,6.38,6.44,6.32,6.41,3203400
2023-01-06,6.39,6.4,6.27,6.28,3047450
2023-01-09,6.29,6.41,6.28,6.32,2291692
2023-01-10,6.42,6.95,6.31,6.73,22207192
2023-01-11,6.63,6.66,6.5,6.53,13123641
2023-01-12,6.55,6.59,6.41,6.47,6137216
2023-01-13,6.5,6.65,6.45,6.58,8889032
2023-01-16,6.59,6.99,6.52,6.79,16556496
2023-01-17,6.75,7.2,6.7,7.05,25491508
2023-01-18,6.95,7.19,6.95,6.97,17832238
2023-01-19,6.93,7.67,6.9,7.25,41437005
2023-01-20,7.13,7.18,6.79,6.95,28865323
2023-01-30,7.02,7.04,6.87,6.93,14785471
2023-01-31,6.93,6.93,6.79,6.86,10135554
2023-02-01,6.89,7.02,6.83,7.02,14082272
2023-02-02,7.01,7.01,6.85,6.85,11018259
2023-02-03,6.88,6.89,6.75,6.88,6911024
2023-02-06,6.83,6.88,6.8,6.88,4280437
2023-02-07,6.86,6.9,6.81,6.87,4562539
2023-02-08,6.87,7.02,6.82,6.9,8823945
2023-02-09,6.85,6.94,6.83,6.93,6638518
2023-02-10,6.9,6.97,6.88,6.95,5890212
2023-02-13,6.96,7.02,6.92,7.01,6441200
2023-02-14,7.02,7.07,6.92,6.95,6560701
2023-02-15,6.97,7,6.9,6.92,5595705
2023-02-16,6.89,7.02,6.71,6.75,7252135
2023-02-17,6.76,6.86,6.7,6.73,5328284
2023-02-20,6.78,6.92,6.71,6.91,6577900
2023-02-21,6.88,6.93,6.82,6.86,4635947
2023-02-22,6.86,6.89,6.82,6.83,2812650
2023-02-23,6.81,6.95,6.81,6.84,4977641
2023-02-24,6.84,6.93,6.73,6.86,5030741
2023-02-27,6.82,6.85,6.67,6.68,4589107
2023-02-28,6.7,6.78,6.67,6.74,2998650
2023-03-01,6.72,6.82,6.7,6.8,3708029
2023-03-02,6.78,6.83,6.76,6.79,2787950
2023-03-03,6.78,6.86,6.76,6.83,3911051
2023-03-06,6.83,6.89,6.79,6.82,3917966
2023-03-07,6.8,7.1,6.79,6.94,18515339
2023-03-08,6.9,6.94,6.76,6.94,9820308
2023-03-09,6.94,7.46,6.9,7.2,25035786
