date,open,high,low,close,volume
2021-06-01,4.77,4.78,4.7,4.74,68828310
2021-06-02,4.74,4.77,4.68,4.7,54421908
2021-06-03,4.7,4.74,4.66,4.66,64017126
2021-06-04,4.66,4.79,4.65,4.73,78152599
2021-06-07,4.73,4.76,4.69,4.7,44971240
2021-06-08,4.68,4.75,4.68,4.71,48825608
2021-06-09,4.73,4.75,4.69,4.7,38474603
2021-06-10,4.7,4.74,4.69,4.69,47789724
2021-06-11,4.69,4.72,4.62,4.65,61666249
2021-06-15,4.65,4.65,4.58,4.58,42636048
2021-06-16,4.58,4.63,4.57,4.61,35899170
2021-06-17,4.6,4.64,4.59,4.62,46800901
2021-06-18,4.62,4.66,4.6,4.63,41463631
2021-06-21,4.63,4.67,4.61,4.62,42436698
2021-06-22,4.62,4.65,4.61,4.63,37203088
2021-06-23,4.63,4.65,4.59,4.64,42628733
2021-06-24,4.64,4.7,4.63,4.67,52556915
2021-06-25,4.67,4.78,4.66,4.75,101197936
2021-06-28,4.75,4.76,4.7,4.71,41406251
2021-06-29,4.72,4.73,4.64,4.67,45641930
2021-06-30,4.66,4.7,4.65,4.68,36677394
2021-07-01,4.71,4.74,4.62,4.63,49980015
2021-07-02,4.61,4.62,4.54,4.55,55021295
2021-07-05,4.55,4.56,4.49,4.51,43501608
2021-07-06,4.51,4.54,4.49,4.52,39214432
2021-07-07,4.51,4.54,4.49,4.51,42441411
2021-07-08,4.52,4.53,4.47,4.49,38537740
2021-07-09,4.48,4.52,4.47,4.5,34272776
2021-07-12,4.55,4.56,4.5,4.5,68134902
2021-07-13,4.5,4.51,4.48,4.5,36321603
2021-07-14,4.51,4.51,4.45,4.45,44145531
2021-07-15,4.45,4.48,4.42,4.46,33926379
2021-07-16,4.47,4.51,4.46,4.47,44615796
2021-07-19,4.47,4.48,4.44,4.46,34186831
2021-07-20,4.44,4.46,4.43,4.45,28284831
2021-07-21,4.45,4.5,4.45,4.49,40735736
2021-07-22,4.48,4.53,4.47,4.51,48464272
2021-07-23,4.45,4.53,4.41,4.49,99253735
2021-07-26,4.47,4.51,4.42,4.43,56925614
2021-07-27,4.43,4.45,4.35,4.37,54811152
2021-07-28,4.35,4.38,4.27,4.28,67103594
2021-07-29,4.3,4.33,4.26,4.3,49384307
2021-07-30,4.27,4.3,4.24,4.29,44624166
2021-08-02,4.28,4.45,4.24,4.38,71676203
2021-08-03,4.38,4.47,4.34,4.41,60453345
2021-08-04,4.4,4.43,4.37,4.4,30335449
2021-08-05,4.38,4.43,4.35,4.35,38381418
2021-08-06,4.35,4.37,4.31,4.33,34495573
2021-08-09,4.31,4.43,4.31,4.4,46120202
2021-08-10,4.4,4.43,4.36,4.42,45106276
2021-08-11,4.41,4.44,4.39,4.4,42018243
2021-08-12,4.39,4.41,4.38,4.39,28508808
2021-08-13,4.39,4.41,4.37,4.4,36923718
2021-08-16,4.4,4.46,4.39,4.43,49793986
2021-08-17,4.42,4.52,4.41,4.44,101938536
2021-08-18,4.42,4.69,4.42,4.67,224744295
2021-08-19,4.65,4.74,4.6,4.64,153665092
2021-08-20,4.63,4.67,4.58,4.65,84265658
2021-08-23,4.66,4.69,4.62,4.63,58610206
2021-08-24,4.63,4.75,4.57,4.72,130945514
2021-08-25,4.72,4.73,4.66,4.67,77484366
2021-08-26,4.68,4.74,4.65,4.66,69250172
2021-08-27,4.64,4.71,4.64,4.64,53980641
2021-08-30,4.65,4.68,4.58,4.62,62258463
2021-08-31,4.61,4.7,4.58,4.7,90736433
2021-09-01,4.67,4.89,4.66,4.8,167179253
2021-09-02,4.77,4.9,4.74,4.87,144926436
2021-09-03,5.36,5.36,5.19,5.34,734191124
2021-09-06,5.36,5.87,5.33,5.87,798710540
2021-09-07,5.75,6.28,5.52,6.07,948043800
2021-09-08,5.9,6.26,5.79,5.83,566632043
2021-09-09,5.72,6.25,5.68,6.15,580218680
2021-09-10,6.18,6.76,6.07,6.44,767108379
2021-09-13,6.3,6.62,6.26,6.55,489814154
2021-09-14,6.48,6.5,6.11,6.15,485164005
2021-09-15,6.11,6.23,5.97,5.99,404583471
2021-09-16,5.99,6.14,5.88,6.07,425797062
2021-09-17,6.01,6.1,5.87,5.96,335529749
2021-09-22,5.87,6.05,5.82,5.93,233380978
2021-09-23,6.01,6.1,5.93,6.04,321579488
2021-09-24,6.04,6.06,5.73,5.77,296246218
2021-09-27,5.74,5.88,5.52,5.6,271481671
2021-09-28,5.58,5.68,5.57,5.59,188420221
2021-09-29,5.53,5.56,5.4,5.49,183062616
2021-09-30,5.52,5.55,5.36,5.5,166444259
2021-10-08,5.56,5.59,5.47,5.51,147129620
2021-10-11,5.51,5.54,5.36,5.37,151449086
2021-10-12,5.34,5.43,5.24,5.38,161766847
2021-10-13,5.36,5.44,5.28,5.4,108443390
2021-10-14,5.39,5.4,5.32,5.34,76647409
2021-10-15,5.31,5.37,5.25,5.27,112897782
2021-10-18,5.29,5.42,5.26,5.39,112508809
2021-10-19,5.36,5.47,5.35,5.39,120962115
2021-10-20,5.39,5.45,5.36,5.41,100314514
2021-10-21,5.4,5.56,5.37,5.49,192425060
2021-10-22,5.47,5.51,5.4,5.43,116945849
2021-10-25,5.42,5.53,5.31,5.53,177222363
2021-10-26,5.46,5.54,5.38,5.39,102543252
2021-10-27,5.37,5.38,5.21,5.21,131953610
2021-10-28,5.22,5.25,5.15,5.17,97091127
2021-10-29,5.16,5.18,4.95,5.13,148988947
2021-11-01,5.21,5.55,5.2,5.35,247816649
2021-11-02,5.34,5.52,5.25,5.35,178916939
2021-11-03,5.36,5.39,5.27,5.32,97571249
2021-11-04,5.37,5.46,5.29,5.33,113389897
2021-11-05,5.3,5.42,5.25,5.35,127043127
2021-11-08,5.31,5.43,5.28,5.39,104127805
2021-11-09,5.45,5.7,5.41,5.62,271232443
2021-11-10,5.56,5.69,5.56,5.65,184811656
2021-11-11,5.62,5.81,5.61,5.76,265514126
2021-11-12,5.74,5.75,5.57,5.63,205487556
2021-11-15,5.67,5.7,5.36,5.38,218667330
2021-11-16,5.35,5.36,5.16,5.18,178306434
2021-11-17,5.15,5.22,5.13,5.16,90893548
2021-11-18,5.16,5.17,5.09,5.09,92138206
2021-11-19,5.09,5.22,5.08,5.18,121123981
2021-11-22,5.15,5.21,5.12,5.14,103300020
2021-11-23,5.15,5.24,5.12,5.16,104971322
2021-11-24,5.15,5.19,5.14,5.16,70753875
2021-11-25,5.16,5.17,5.07,5.08,84250553
2021-11-26,5.08,5.12,5.05,5.07,58012645
2021-11-29,5,5.04,4.98,5.02,68942420
2021-11-30,5.02,5.15,5.02,5.05,92578761
2021-12-01,5.05,5.15,5.04,5.11,74039364
2021-12-02,5.1,5.16,5.08,5.14,90005951
2021-12-03,5.13,5.16,5.07,5.13,77586378
2021-12-06,5.15,5.3,5.13,5.17,172097502
2021-12-07,5.22,5.24,5.13,5.16,90088237
2021-12-08,5.17,5.21,5.12,5.21,94539312
2021-12-09,5.21,5.36,5.18,5.29,179528901
2021-12-10,5.25,5.35,5.22,5.32,163997869
2021-12-13,5.4,5.46,5.28,5.28,169918874
2021-12-14,5.23,5.28,5.16,5.18,93853427
2021-12-15,5.19,5.24,5.16,5.18,72742404
2021-12-16,5.19,5.22,5.16,5.2,80240243
2021-12-17,5.19,5.24,5.17,5.18,82305464
2021-12-20,5.17,5.17,5.08,5.09,75320952
2021-12-21,5.09,5.17,5.08,5.15,64756553
2021-12-22,5.15,5.17,5.11,5.12,42108673
2021-12-23,5.12,5.14,5.09,5.1,52266949
2021-12-24,5.11,5.12,5.06,5.06,46829927
2021-12-27,5.07,5.1,5.06,5.08,39357445
2021-12-28,5.09,5.12,5.06,5.11,46204273
2021-12-29,5.11,5.12,5.06,5.08,41394733
2021-12-30,5.07,5.14,5.06,5.11,58881078
2021-12-31,5.11,5.14,5.1,5.12,49853308
2022-01-04,5.13,5.18,5.09,5.13,71476881
2022-01-05,5.12,5.16,5.11,5.12,55790778
2022-01-06,5.11,5.12,5.06,5.08,64853686
2022-01-07,5.08,5.12,5.08,5.08,47055120
2022-01-10,5.09,5.12,5.08,5.11,38829531
2022-01-11,5.09,5.14,5.09,5.12,54121164
2022-01-12,5.12,5.15,5.09,5.13,53869484
2022-01-13,5.14,5.22,5.13,5.14,66641490
2022-01-14,5.12,5.13,5.03,5.03,74753284
2022-01-17,5.01,5.06,5,5.03,42597189
2022-01-18,5.03,5.07,5.01,5.07,52065677
2022-01-19,5.06,5.1,5.02,5.04,49229191
2022-01-20,5.03,5.13,5.02,5.08,91297144
2022-01-21,5.07,5.08,5.01,5.03,60318315
2022-01-24,5.01,5.04,4.99,5,40453828
2022-01-25,4.98,4.99,4.77,4.78,81813846
2022-01-26,4.79,4.86,4.78,4.84,54516020
2022-01-27,4.83,4.83,4.69,4.71,58260121
2022-01-28,4.72,4.79,4.67,4.67,51505214
2022-02-07,4.73,4.81,4.7,4.78,66988540
2022-02-08,4.77,4.87,4.75,4.87,69602890
2022-02-09,4.85,4.9,4.84,4.86,44352649
2022-02-10,4.87,4.88,4.83,4.86,39037487
2022-02-11,4.85,4.92,4.84,4.87,59992704
2022-02-14,4.84,4.84,4.71,4.74,70469395
2022-02-15,4.74,4.77,4.73,4.76,37581869
2022-02-16,4.78,4.82,4.73,4.75,41543833
2022-02-17,4.74,4.76,4.72,4.73,39435675
2022-02-18,4.72,4.77,4.7,4.75,33912907
2022-02-21,4.76,4.81,4.74,4.8,42698525
2022-02-22,4.78,4.79,4.71,4.73,46199816
2022-02-23,4.72,4.75,4.71,4.74,40895237
2022-02-24,4.72,4.73,4.56,4.59,87157908
2022-02-25,4.62,4.65,4.59,4.62,40369778
2022-02-28,4.62,4.63,4.57,4.58,37178773
2022-03-01,4.6,4.63,4.58,4.62,37779256
2022-03-02,4.6,4.68,4.6,4.66,48497198
2022-03-03,4.66,4.7,4.65,4.66,43218167
2022-03-04,4.65,4.66,4.6,4.61,38337685
2022-03-07,4.61,4.62,4.53,4.54,48261080
2022-03-08,4.54,4.58,4.45,4.45,55515798
2022-03-09,4.46,4.49,4.22,4.34,88849083
2022-03-10,4.41,4.43,4.33,4.33,51098970
2022-03-11,4.28,4.43,4.22,4.42,85583092
2022-03-14,4.37,4.45,4.35,4.37,61895449
2022-03-15,4.35,4.4,4.23,4.24,77780852
2022-03-16,4.28,4.46,4.22,4.44,114156705
2022-03-17,4.46,4.48,4.37,4.38,114649939
2022-03-18,4.36,4.42,4.35,4.39,64328165
2022-03-21,4.37,4.39,4.32,4.34,64819709
2022-03-22,4.32,4.4,4.31,4.36,57947225
2022-03-23,4.35,4.37,4.33,4.35,37662520
2022-03-24,4.33,4.34,4.28,4.3,48549229
2022-03-25,4.28,4.34,4.27,4.28,45526753
2022-03-28,4.26,4.32,4.23,4.31,41385482
2022-03-29,4.32,4.34,4.3,4.32,34500774
2022-03-30,4.34,4.44,4.33,4.41,81548130
2022-03-31,4.4,4.44,4.38,4.38,61773585
2022-04-01,4.37,4.45,4.36,4.44,71959460
2022-04-06,4.43,4.5,4.41,4.48,80172124
2022-04-07,4.47,4.51,4.37,4.38,71449880
2022-04-08,4.38,4.44,4.33,4.44,59300060
2022-04-11,4.43,4.45,4.34,4.36,57935073
2022-04-12,4.36,4.49,4.33,4.47,79313871
2022-04-13,4.46,4.49,4.41,4.42,60824811
2022-04-14,4.45,4.49,4.43,4.45,64076206
2022-04-15,4.42,4.46,4.38,4.39,56039044
2022-04-18,4.36,4.36,4.31,4.33,52033444
2022-04-19,4.33,4.38,4.32,4.34,38640600
2022-04-20,4.34,4.35,4.29,4.3,42890036
2022-04-21,4.29,4.35,4.26,4.28,66583728
2022-04-22,4.26,4.32,4.25,4.31,47880975
2022-04-25,4.25,4.33,4.15,4.15,99867673
2022-04-26,4.16,4.18,3.96,3.97,90011116
2022-04-27,3.93,4.05,3.9,4.03,64798618
2022-04-28,4,4.02,3.91,3.96,57390136
2022-04-29,4.04,4.13,4.01,4.09,79241960
2022-05-05,4.06,4.07,4,4.03,69144151
2022-05-06,3.98,3.98,3.92,3.93,46810037
2022-05-09,3.93,3.97,3.92,3.96,29246172
2022-05-10,3.92,4.01,3.91,3.99,46540903
2022-05-11,3.99,4.08,3.97,3.98,65072660
2022-05-12,3.97,4.02,3.95,3.98,41342328
2022-05-13,3.98,4.02,3.97,4,38743146
2022-05-16,4.02,4.04,3.98,3.99,39422880
2022-05-17,3.99,4.01,3.96,3.99,30499762
2022-05-18,4,4.03,3.98,4.01,35545223
2022-05-19,3.98,4,3.96,4,30461141
2022-05-20,4,4.05,3.99,4.04,53199780
2022-05-23,4.04,4.07,4.01,4.05,44737334
2022-05-24,4.06,4.09,3.97,3.97,56896451
2022-05-25,3.97,4,3.97,4,32415847
2022-05-26,4,4.09,3.98,4.06,58458739
2022-05-27,4.07,4.08,4.02,4.04,41619709
2022-05-30,4.04,4.05,4.01,4.02,33456383
2022-05-31,4.02,4.07,4.01,4.05,49213911
2022-06-01,4.05,4.06,4.02,4.03,30802978
2022-06-02,4.03,4.06,4.01,4.05,41044357
2022-06-06,4.05,4.12,4.03,4.11,70811819
2022-06-07,4.11,4.16,4.07,4.08,82498455
2022-06-08,4.08,4.15,4.07,4.14,105805804
2022-06-09,4.14,4.2,4.1,4.11,139621592
2022-06-10,4.08,4.23,4.06,4.18,201975891
2022-06-13,4.14,4.19,4.12,4.16,122534500
2022-06-14,4.12,4.38,4.09,4.36,183807366
2022-06-15,4.38,4.65,4.36,4.46,331913746
2022-06-16,4.48,4.49,4.31,4.32,172547360
2022-06-17,4.29,4.37,4.23,4.31,106763046
2022-06-20,4.29,4.34,4.26,4.27,66752640
2022-06-21,4.27,4.31,4.25,4.28,66738742
2022-06-22,4.28,4.29,4.18,4.19,88161166
2022-06-23,4.19,4.32,4.17,4.29,91413585
2022-06-24,4.3,4.3,4.25,4.26,63860747
2022-06-27,4.26,4.29,4.23,4.24,64644149
2022-06-28,4.23,4.33,4.21,4.31,67277248
2022-06-29,4.29,4.34,4.25,4.26,78479813
2022-06-30,4.26,4.32,4.25,4.29,54786926
2022-07-01,4.29,4.3,4.23,4.24,50813678
2022-07-04,4.23,4.26,4.2,4.24,52715672
2022-07-05,4.23,4.25,4.17,4.2,53009833
2022-07-06,4.2,4.2,4.16,4.17,43930069
2022-07-07,4.17,4.2,4.16,4.16,31133772
2022-07-08,4.18,4.2,4.16,4.17,32223589
2022-07-11,4.16,4.18,4.13,4.14,35165073
2022-07-12,4.15,4.22,4.14,4.17,44653957
2022-07-13,4.16,4.2,4.16,4.17,33726291
2022-07-14,4.17,4.18,4.14,4.17,26531978
2022-07-15,4.16,4.17,4.03,4.04,56940643
2022-07-18,4.04,4.13,4.04,4.1,39540249
2022-07-19,4.11,4.15,4.08,4.13,38605850
2022-07-20,4.14,4.16,4.13,4.15,25658749
2022-07-21,4.14,4.19,4.13,4.14,37274119
2022-07-22,4.15,4.2,4.13,4.15,34394019
2022-07-25,4.16,4.17,4.12,4.12,19903441
2022-07-26,4.13,4.17,4.12,4.15,21888770
2022-07-27,4.15,4.16,4.11,4.13,26264492
2022-07-28,4.14,4.19,4.14,4.16,38380405
2022-07-29,4.17,4.18,4.12,4.13,36610314
2022-08-01,4.12,4.14,4.08,4.1,31475809
2022-08-02,4.08,4.08,3.96,4.02,74023430
2022-08-03,4.01,4.06,4.01,4.02,35652466
2022-08-04,4.03,4.06,4.01,4.04,28618604
2022-08-05,3.98,4.03,3.96,4.02,48757086
2022-08-08,4.03,4.08,4.01,4.07,35001640
2022-08-09,4.07,4.07,4.04,4.04,27235411
2022-08-10,4.04,4.1,4.02,4.04,31998658
2022-08-11,4.07,4.2,4.06,4.18,111013068
2022-08-12,4.15,4.21,4.14,4.19,79669065
2022-08-15,4.18,4.2,4.15,4.16,43337678
2022-08-16,4.18,4.21,4.16,4.18,35122939
2022-08-17,4.19,4.25,4.16,4.24,64232949
2022-08-18,4.23,4.23,4.17,4.18,38901640
2022-08-19,4.18,4.22,4.17,4.19,40510295
2022-08-22,4.17,4.21,4.16,4.17,36939347
2022-08-23,4.17,4.24,4.16,4.18,49381906
2022-08-24,4.18,4.25,4.13,4.14,63110620
2022-08-25,4.16,4.22,4.13,4.2,53036387
2022-08-26,4.21,4.22,4.16,4.17,37683164
2022-08-29,4.14,4.17,4.13,4.14,37884535
2022-08-30,4.14,4.18,4.11,4.15,42174274
2022-08-31,4.15,4.2,4.13,4.18,76696806
2022-09-01,4.18,4.22,4.15,4.2,61429350
2022-09-02,4.2,4.22,4.14,4.16,48718705
2022-09-05,4.15,4.25,4.14,4.24,57443189
2022-09-06,4.25,4.27,4.23,4.26,64595873
2022-09-07,4.25,4.25,4.22,4.24,37896895
2022-09-08,4.24,4.25,4.21,4.23,34292192
2022-09-09,4.23,4.3,4.22,4.27,63218840
2022-09-13,4.28,4.29,4.24,4.25,49419416
2022-09-14,4.2,4.22,4.18,4.2,49280048
2022-09-15,4.2,4.23,4.15,4.18,54440181
2022-09-16,4.17,4.17,4,4.01,100255737
2022-09-19,4.03,4.05,3.99,4,40158866
2022-09-20,4.01,4.05,4,4.01,29744220
2022-09-21,4,4.03,3.96,4,43033228
2022-09-22,3.98,4.02,3.98,4.01,28426101
2022-09-23,4,4.05,3.99,4.02,39882998
2022-09-26,4,4.02,3.92,3.92,45757069
2022-09-27,3.93,3.96,3.91,3.95,29010902
2022-09-28,3.95,3.95,3.9,3.91,30188921
2022-09-29,3.94,3.95,3.81,3.85,53305969
2022-09-30,3.84,3.88,3.83,3.86,33277723
2022-10-10,3.86,3.89,3.82,3.82,35164479
2022-10-11,3.83,3.91,3.82,3.88,33990784
2022-10-12,3.86,3.95,3.86,3.94,43080467
2022-10-13,3.93,3.97,3.91,3.96,33746141
2022-10-14,3.97,4,3.96,3.97,37758528
2022-10-17,3.95,3.98,3.93,3.97,30925002
2022-10-18,3.98,3.99,3.94,3.95,31214633
2022-10-19,3.94,3.96,3.91,3.92,22275316
2022-10-20,3.91,3.98,3.9,3.95,30474518
2022-10-21,4.04,4.06,3.95,3.96,46183558
2022-10-24,3.97,4.03,3.89,3.91,51874096
2022-10-25,3.91,3.97,3.86,3.93,40081238
2022-10-26,3.93,3.99,3.92,3.94,40276462
2022-10-27,3.94,3.97,3.92,3.94,32157637
2022-10-28,3.93,3.95,3.87,3.88,48432348
2022-10-31,3.89,3.94,3.87,3.89,40540243
2022-11-01,3.9,3.99,3.89,3.98,48841637
2022-11-02,3.98,4.01,3.97,3.99,38359110
2022-11-03,3.96,3.98,3.95,3.97,24315735
2022-11-04,3.97,4.05,3.96,4.03,57786967
2022-11-07,4.02,4.08,4,4.05,48138801
2022-11-08,4.04,4.06,4,4.02,30893735
2022-11-09,4.02,4.03,3.99,4,23804716
2022-11-10,3.99,4.03,3.97,4.01,27712285
2022-11-11,4.07,4.11,4.03,4.07,76063797
2022-11-14,4.08,4.14,4.07,4.08,74296995
2022-11-15,4.07,4.22,4.05,4.18,122262042
2022-11-16,4.16,4.17,4.12,4.12,56698019
2022-11-17,4.11,4.14,4.09,4.14,49635339
2022-11-18,4.14,4.14,4.08,4.08,43200471
2022-11-21,4.07,4.09,4.04,4.06,34595399
2022-11-22,4.05,4.11,4.04,4.08,44603711
2022-11-23,4.07,4.12,4.07,4.1,40813774
2022-11-24,4.1,4.12,4.06,4.07,35498540
2022-11-25,4.05,4.12,4.05,4.1,45772208
2022-11-28,4.06,4.07,4.01,4.05,45025674
2022-11-29,4.05,4.18,4.05,4.15,85778631
2022-11-30,4.15,4.18,4.13,4.13,55502275
2022-12-01,4.17,4.22,4.12,4.13,89781459
2022-12-02,4.13,4.15,4.11,4.12,46681492
2022-12-05,4.15,4.22,4.14,4.21,92544570
2022-12-06,4.2,4.23,4.18,4.19,57925441
2022-12-07,4.19,4.21,4.14,4.17,57986022
2022-12-08,4.16,4.18,4.14,4.15,36712374
2022-12-09,4.17,4.18,4.12,4.18,63393596
2022-12-12,4.17,4.17,4.08,4.09,60185951
2022-12-13,4.09,4.12,4.08,4.1,31874546
2022-12-14,4.09,4.13,4.08,4.1,35403216
2022-12-15,4.09,4.12,4.07,4.08,27683357
2022-12-16,4.06,4.1,4.05,4.1,32279320
2022-12-19,4.09,4.11,3.98,4,53765865
2022-12-20,3.99,4.01,3.97,3.98,33783415
2022-12-21,3.98,4,3.96,3.96,20067422
2022-12-22,3.98,4,3.93,3.95,24871805
2022-12-23,3.94,3.98,3.93,3.96,19094982
2022-12-26,3.97,3.98,3.95,3.96,24079934
2022-12-27,3.98,4,3.97,3.99,20717128
2022-12-28,3.98,4,3.97,3.99,19890252
2022-12-29,3.97,3.99,3.95,3.97,28723533
2022-12-30,3.99,4,3.97,3.98,30837013
2023-01-03,3.97,4,3.93,3.98,46493185
2023-01-04,3.98,4,3.97,3.99,33025765
2023-01-05,4,4.03,3.99,4.02,40737018
2023-01-06,4.01,4.03,4,4.01,32766266
2023-01-09,4.01,4.07,4.01,4.03,44562874
2023-01-10,4.04,4.06,4.01,4.02,37176014
2023-01-11,4.02,4.04,4,4.01,25748771
2023-01-12,4,4.03,3.98,4.02,33368400
2023-01-13,4.03,4.07,4.01,4.07,55778442
2023-01-16,4.07,4.21,4.06,4.15,151051113
2023-01-17,4.15,4.19,4.13,4.18,79210149
2023-01-18,4.18,4.2,4.17,4.18,52815457
2023-01-19,4.18,4.24,4.16,4.24,72527793
2023-01-20,4.23,4.24,4.19,4.21,73749055
2023-01-30,4.25,4.27,4.17,4.18,70872426
2023-01-31,4.18,4.2,4.14,4.15,55812024
2023-02-01,4.17,4.25,4.15,4.23,67415303
2023-02-02,4.36,4.39,4.23,4.24,160264074
2023-02-03,4.22,4.25,4.17,4.2,76216646
2023-02-06,4.2,4.2,4.16,4.18,39475452
2023-02-07,4.18,4.2,4.15,4.18,45171747
2023-02-08,4.19,4.2,4.13,4.14,40564405
2023-02-09,4.13,4.19,4.12,4.19,39347474
2023-02-10,4.18,4.21,4.16,4.17,31315628
2023-02-13,4.17,4.21,4.16,4.2,37727927
2023-02-14,4.2,4.22,4.18,4.2,33093376
2023-02-15,4.21,4.21,4.17,4.18,29660059
2023-02-16,4.19,4.25,4.12,4.15,79112003
2023-02-17,4.15,4.17,4.1,4.11,46529990
2023-02-20,4.15,4.24,4.13,4.23,89723399
2023-02-21,4.23,4.24,4.2,4.24,55701950
2023-02-22,4.22,4.25,4.21,4.22,42409612
2023-02-23,4.23,4.28,4.22,4.24,53747098
2023-02-24,4.24,4.26,4.19,4.22,37679430
2023-02-27,4.19,4.22,4.17,4.18,31686735
