date,open,high,low,close,volume
2021-03-09,11.2,11.3,10.58,10.78,54924711
2021-03-10,10.97,11.08,10.39,10.63,45892238
2021-03-11,10.58,11.69,10.54,11.69,50767463
2021-03-12,11.8,11.94,11.37,11.59,59005401
2021-03-15,11.55,11.75,11.36,11.5,36240999
2021-03-16,11.53,11.74,11.24,11.57,47654329
2021-03-17,11.45,11.45,10.98,11.26,34907512
2021-03-18,11.26,11.75,11.24,11.58,38227151
2021-03-19,11.39,12.11,11.27,11.7,46781530
2021-03-22,11.57,12.08,11.4,11.99,40598962
2021-03-23,11.93,11.98,11.25,11.25,44723654
2021-03-24,11.15,11.5,10.76,10.87,37560603
2021-03-25,10.8,10.9,10.44,10.59,24798276
2021-03-26,10.59,10.85,10.56,10.74,17309488
2021-03-29,10.7,10.98,10.54,10.84,18250573
2021-03-30,10.84,10.87,10.45,10.66,20334673
2021-03-31,10.7,10.75,10.54,10.65,12935953
2021-04-01,10.65,10.79,10.42,10.7,17581104
2021-04-02,10.69,10.69,10.11,10.12,36352483
2021-04-06,10.21,10.62,10.19,10.6,25643805
2021-04-07,10.6,10.95,10.55,10.69,23411896
2021-04-08,11.15,11.74,11,11.44,64401530
2021-04-09,11.39,11.73,11.35,11.54,43354997
2021-04-12,11.55,11.6,11.06,11.08,31339513
2021-04-13,11.1,11.23,10.92,10.99,19965370
2021-04-14,10.99,11.22,10.88,11.13,22257858
2021-04-15,11.09,11.09,10.75,10.92,21267199
2021-04-16,10.86,11.03,10.81,10.99,16805387
2021-04-19,10.96,11.43,10.96,11.36,34922449
2021-04-20,11.27,11.53,11.2,11.27,22850126
2021-04-21,11.19,11.4,11.17,11.25,18471340
2021-04-22,11.34,11.66,11.08,11.2,32255673
2021-04-23,11.31,11.72,11.21,11.72,50535798
2021-04-26,11.8,11.96,11.5,11.56,40066209
2021-04-27,11.6,11.71,11.35,11.69,29324473
2021-04-28,11.56,12.22,11.4,12.16,54516624
2021-04-29,12,12.11,11.87,12.04,32115442
2021-04-30,11.96,12.28,11.85,11.96,33149092
2021-05-06,11.8,12.48,11.76,12.48,43890718
2021-05-07,12.54,13.06,12.35,12.59,59834536
2021-05-10,12.43,12.75,12.22,12.74,39445859
2021-05-11,12.61,12.73,12.11,12.4,34926214
2021-05-12,12.31,13.04,12.31,13.02,39867720
2021-05-13,12.81,12.93,12.6,12.76,26419412
2021-05-14,12.78,13.13,12.5,12.67,36006633
2021-05-17,12.51,12.56,12.14,12.2,38780177
2021-05-18,12.3,12.45,12.11,12.29,24133413
2021-05-19,12.29,12.78,12.23,12.37,28988059
2021-05-20,12.18,12.37,11.86,11.97,32031660
2021-05-21,12.03,12.24,11.96,12.15,18460285
2021-05-24,12.05,12.35,11.96,12.11,18960009
2021-05-25,12,12.07,11.68,11.85,34404582
2021-05-26,11.83,11.96,11.81,11.83,19340938
2021-05-27,11.83,12.13,11.71,12.07,24310258
2021-05-28,12.08,12.45,12,12.03,29568733
2021-05-31,12.02,12.29,11.95,12.19,25296402
2021-06-01,12.18,12.18,11.65,11.86,34774637
2021-06-02,11.88,12.04,11.75,11.78,19203827
2021-06-03,11.74,11.97,11.71,11.75,17188698
2021-06-04,11.73,12.93,11.6,12.7,84372762
2021-06-07,12.75,12.83,12.47,12.5,44820546
2021-06-08,12.55,12.6,11.25,11.27,85895684
2021-06-09,11.2,11.28,10.9,11.21,37770991
2021-06-10,11.21,11.48,11.15,11.29,25514087
2021-06-11,11.3,11.38,11.03,11.09,21222618
2021-06-15,11.05,11.2,11.01,11.03,16813913
2021-06-16,10.95,10.95,10.61,10.63,24183604
2021-06-17,10.68,10.82,10.65,10.74,12172602
2021-06-18,10.75,11.09,10.64,11.01,18819179
2021-06-21,10.89,11.31,10.89,11.15,16102575
2021-06-22,11.13,11.25,11.06,11.15,13903231
2021-06-23,11.13,11.25,11.09,11.17,13602994
2021-06-24,11.18,11.38,11.09,11.27,15947304
2021-06-25,11.28,11.28,11.06,11.24,13830880
2021-06-28,11.27,11.54,11.17,11.35,17587443
2021-06-29,11.35,11.55,11.17,11.26,15359640
2021-06-30,11.3,11.62,11.21,11.57,22396916
2021-07-01,11.58,11.6,11.12,11.15,17414607
2021-07-02,11.13,11.38,11.1,11.19,12356698
2021-07-05,11.18,11.41,11.02,11.32,16690354
2021-07-06,11.3,11.66,11.22,11.54,23185206
2021-07-07,11.54,12.14,11.43,12,35316093
2021-07-08,12.1,12.46,12.01,12.16,39402755
2021-07-09,12.1,12.55,11.97,12.45,35294016
2021-07-12,12.4,12.42,12.09,12.32,39815466
2021-07-13,12.27,12.92,12.21,12.77,40499820
2021-07-14,12.75,13,12.54,12.63,36938177
2021-07-15,12.58,13.08,12.29,12.7,35915227
2021-07-16,12.71,13.68,12.62,13.3,57905421
2021-07-19,13.19,13.57,12.91,12.97,42567847
2021-07-20,12.78,13.19,12.72,13.02,26005094
2021-07-21,12.98,13.4,12.9,13.26,34881061
2021-07-22,13.2,13.27,12.9,13.08,27574631
2021-07-23,13.06,13.83,13.03,13.59,44223097
2021-07-26,13.48,13.8,13,13.39,36308045
2021-07-27,13.44,13.93,12.58,12.59,43562889
2021-07-28,12.48,13.03,12.16,12.8,37035873
2021-07-29,13.03,13.27,12.9,13.08,29484943
2021-07-30,13,14.11,12.98,13.99,53731476
2021-08-02,14.15,14.38,13.39,13.68,59084723
2021-08-03,13.58,13.64,12.69,12.76,47331809
2021-08-04,12.86,13.74,12.77,13.63,48635893
2021-08-05,13.54,13.55,13.22,13.33,26634546
2021-08-06,13.43,14.06,13.42,13.71,40434425
2021-08-09,13.79,13.9,13.23,13.33,32416761
2021-08-10,13.26,13.54,12.98,13.28,32567259
2021-08-11,13.2,14.28,13.15,14.19,63756844
2021-08-12,14,14.32,13.74,14.22,48878125
2021-08-13,14.2,14.69,13.84,13.92,50516783
2021-08-16,13.77,13.79,13.39,13.41,37368628
2021-08-17,13.4,13.55,12.8,12.92,39314236
2021-08-18,12.87,13.13,12.8,12.91,23142319
2021-08-19,12.81,13.09,12.7,12.95,25388967
2021-08-20,12.84,13.2,12.65,13.04,25040013
2021-08-23,13.1,13.49,13.05,13.46,31329213
2021-08-24,13.62,13.89,13.46,13.56,40260732
2021-08-25,13.62,14.68,13.57,14.64,72223489
2021-08-26,14.5,15.35,14.36,14.86,63170982
2021-08-27,15,15.07,14.43,14.93,43125351
2021-08-30,14.86,15.11,14.73,14.9,36842220
2021-08-31,14.86,14.9,14.38,14.77,32454451
2021-09-01,14.61,14.86,13.98,14.13,46750059
2021-09-02,14.06,15.1,14.01,15.07,48456827
2021-09-03,15,15,14.29,14.42,37091988
2021-09-06,14.49,14.62,13.95,14.35,27417530
2021-09-07,14.36,14.72,14.11,14.53,27016994
2021-09-08,14.35,14.64,14.16,14.24,25992426
2021-09-09,14.15,14.34,13.83,14.07,25806845
2021-09-10,14.08,14.16,13.7,13.74,33967927
2021-09-13,13.7,14.06,13.7,13.9,24843713
2021-09-14,13.84,14.43,13.66,14.15,34293965
2021-09-15,14.05,14.2,13.8,14.03,23404676
2021-09-16,13.97,14.2,13.2,13.21,43391897
2021-09-17,13.39,13.52,12.98,13.23,23226090
2021-09-22,13,13.33,12.97,13.22,14207174
2021-09-23,13.21,13.66,13.21,13.34,19326023
2021-09-24,13.3,13.45,13.03,13.06,18232525
2021-09-27,13.03,13.25,12.28,12.5,28704504
2021-09-28,12.45,12.61,12.35,12.56,17143236
2021-09-29,12.45,12.6,12,12.09,17927143
2021-09-30,12.08,12.4,12.03,12.16,16271038
2021-10-08,12.29,12.56,12.11,12.21,15627372
2021-10-11,12.21,12.3,11.86,12.07,15761522
2021-10-12,11.96,12.07,11.34,11.5,26003612
2021-10-13,11.48,11.73,11.45,11.67,13087823
2021-10-14,11.65,11.91,11.59,11.82,9790863
2021-10-15,11.68,11.96,11.64,11.86,13148297
2021-10-18,11.82,12.17,11.81,12.14,13688221
2021-10-19,12.24,12.63,12.1,12.51,20401518
2021-10-20,12.38,12.86,12.35,12.81,20466376
2021-10-21,12.84,13.3,12.71,13.21,32362192
2021-10-22,13.3,13.65,13.09,13.13,32495347
2021-10-25,13.31,13.55,12.96,13.48,29736769
2021-10-26,13.2,13.56,13.1,13.19,26987287
2021-10-27,13.36,13.41,13.09,13.24,20024648
2021-10-28,13.14,13.33,12.8,12.96,20675485
2021-10-29,12.96,13.18,12.66,13.1,23023007
2021-11-01,12.98,13.23,12.91,13.13,19526291
2021-11-02,13,13.38,12.94,13,26383299
2021-11-03,13.06,13.34,12.88,13.33,22900959
2021-11-04,13.32,13.44,13.15,13.42,28307041
2021-11-05,13.5,14.08,13.35,13.82,42581210
2021-11-08,13.79,14.12,13.62,13.77,25897399
2021-11-09,13.67,13.93,13.65,13.79,18298526
2021-11-10,13.75,13.96,13.47,13.94,22864152
2021-11-11,13.94,14.02,13.67,13.72,19707158
2021-11-12,13.72,14.19,13.6,14.13,29273271
2021-11-15,13.75,13.75,12.72,12.95,57047879
2021-11-16,12.92,14.25,12.78,14.25,48042422
2021-11-17,14.19,14.95,14.03,14.88,68734676
2021-11-18,14.73,15.5,14.72,14.88,52790864
2021-11-19,14.92,15.45,14.92,15.32,34386627
2021-11-22,15.36,15.68,15.15,15.58,33920037
2021-11-23,15.55,16.68,15.5,16.47,42447499
2021-11-24,16.5,16.79,16.18,16.36,36530986
2021-11-25,16.41,16.6,16.15,16.41,22099294
2021-11-26,16.28,17.06,16.22,16.78,24162502
2021-11-29,16.6,17.94,16.43,17.78,40383534
2021-11-30,17.9,18.18,17.5,17.68,31165172
2021-12-01,17.71,18,17.21,17.72,31424201
2021-12-02,17.79,18.18,17.7,17.78,28277980
2021-12-03,18.25,18.33,17.3,17.36,34805737
2021-12-06,17.38,17.93,17.14,17.26,27269909
2021-12-07,17.39,17.4,16.34,16.63,33691788
2021-12-08,16.68,16.84,16.51,16.72,18695552
2021-12-09,16.68,16.97,16.61,16.79,14156538
2021-12-10,16.8,17.88,16.66,17.52,32176758
2021-12-13,17.52,17.79,17.36,17.51,19297806
2021-12-14,17.51,17.59,17,17.04,16583476
2021-12-15,16.94,17.1,16.4,16.6,25570879
2021-12-16,16.6,17.1,16.56,16.83,17073831
2021-12-17,16.85,17.12,16.4,16.5,24740418
2021-12-20,16.71,16.71,15.9,15.99,20185372
2021-12-21,16.46,17.59,16.16,17.57,45725372
2021-12-22,17.5,18.46,16.21,16.7,67802261
2021-12-23,16.7,16.7,15.72,15.75,39230992
2021-12-24,15.68,15.68,14.9,15.11,31602942
2021-12-27,15.3,16.18,15.1,15.51,34566553
2021-12-28,15.8,15.81,15.37,15.57,17589251
2021-12-29,15.8,15.95,15.47,15.5,18313937
2021-12-30,15.55,15.58,15.24,15.32,15344406
2021-12-31,15.31,15.44,15.14,15.33,12911247
2022-01-04,15.47,15.49,14.82,15.1,19121672
2022-01-05,15.08,15.19,14.46,14.49,20319182
2022-01-06,14.4,14.77,14.35,14.57,11830321
2022-01-07,14.64,14.66,14.25,14.35,12492162
2022-01-10,14.38,14.5,14.14,14.33,8483289
2022-01-11,14.25,14.47,14.24,14.28,8004353
2022-01-12,14.32,14.67,14.32,14.59,12690175
2022-01-13,14.6,14.75,14.44,14.44,11921590
2022-01-14,14.46,14.65,14.37,14.46,10758327
2022-01-17,14.49,14.93,14.45,14.9,16542426
2022-01-18,14.88,15.08,14.7,14.78,16263098
2022-01-19,14.74,14.9,14.28,14.37,17415105
2022-01-20,14.42,14.52,14.19,14.19,11095404
2022-01-21,14.1,14.36,14.05,14.2,10743487
2022-01-24,14.03,14.26,13.95,14.08,10340190
2022-01-25,14.3,14.53,13.68,13.9,14992975
2022-01-26,13.9,13.99,13.51,13.69,9406758
2022-01-27,13.74,13.81,13.35,13.35,8275861
2022-01-28,13.48,13.95,13.14,13.75,13149808
2022-02-07,13.99,14.66,13.99,14.23,12110931
2022-02-08,14.3,14.4,14.03,14.33,11299466
2022-02-09,14.34,14.39,14.21,14.35,8630028
2022-02-10,14.45,14.45,14.09,14.18,9391641
2022-02-11,14.11,14.38,14.05,14.24,9421040
2022-02-14,14.11,14.28,13.95,14.01,7015110
2022-02-15,14,14.13,13.91,14.1,5396878
2022-02-16,14.2,14.61,14.19,14.48,10595569
2022-02-17,14.4,14.64,14.35,14.55,11953463
2022-02-18,14.43,14.56,14.4,14.51,5765880
2022-02-21,14.51,14.61,14.41,14.59,8154196
2022-02-22,14.45,14.51,14.21,14.32,8489589
2022-02-23,14.35,14.59,14.35,14.47,12167763
2022-02-24,14.48,14.75,13.58,13.92,24647535
2022-02-25,14.12,14.41,13.97,14,15527030
2022-02-28,14.09,14.09,13.66,14.01,9714548
2022-03-01,14.09,14.21,13.9,14.03,7919901
2022-03-02,13.92,14.01,13.7,13.73,11497600
2022-03-03,13.77,13.9,13.74,13.82,9701600
2022-03-04,13.7,13.79,13.45,13.48,8618325
2022-03-07,13.55,13.65,13.08,13.22,12964701
2022-03-08,13.24,13.33,12.85,12.96,10540250
2022-03-09,12.96,13.05,11.85,12.36,21329555
2022-03-10,12.68,12.82,12.52,12.71,12219616
2022-03-11,12.51,12.66,12.22,12.59,10993716
2022-03-14,12.76,12.78,12.1,12.11,10854481
2022-03-15,12,12,11.16,11.19,21630045
2022-03-16,11.35,11.79,11.03,11.72,18313959
2022-03-17,11.89,12.03,11.67,11.7,13441165
2022-03-18,11.64,11.8,11.48,11.79,11468160
2022-03-21,11.8,12.16,11.75,11.9,9875304
2022-03-22,12,12.03,11.8,11.87,9532009
2022-03-23,11.99,12.17,11.88,12.03,12512563
2022-03-24,11.96,11.97,11.73,11.78,9101397
2022-03-25,11.72,11.84,11.62,11.62,6233418
2022-03-28,11.57,11.64,11.31,11.48,6785870
2022-03-29,11.47,11.54,11.2,11.27,7381425
2022-03-30,11.35,11.54,11.3,11.49,8246321
2022-03-31,11.44,11.52,11.25,11.26,8761259
2022-04-01,11.15,11.29,11.12,11.26,7486453
2022-04-06,11.18,11.24,10.98,11.14,12531939
2022-04-07,11.05,11.12,10.84,10.85,12805923
2022-04-08,10.87,10.95,10.44,10.53,17795713
2022-04-11,10.53,10.53,9.66,9.75,30573501
2022-04-12,9.69,9.94,9.55,9.93,17546552
2022-04-13,9.88,10.08,9.78,9.86,13366004
2022-04-14,9.96,10.05,9.89,9.98,9278838
2022-04-15,9.93,9.96,9.76,9.85,7575085
2022-04-18,9.78,9.96,9.62,9.89,8523545
2022-04-19,9.84,10.13,9.84,10.02,8604821
2022-04-20,10.06,10.1,9.75,9.83,8390141
2022-04-21,9.77,9.88,9.25,9.41,12917105
2022-04-22,9.4,9.42,9.05,9.11,14719205
2022-04-25,9,9.01,8.2,8.2,28954400
2022-04-26,8,8.11,7.63,7.69,29863181
2022-04-27,7.55,8.22,7.45,8.16,28353659
2022-04-28,8.08,8.21,7.9,8.02,15540047
2022-04-29,8.13,8.38,8.05,8.33,14924050
2022-05-05,8.37,8.54,8.25,8.38,11800441
2022-05-06,8.15,8.22,8.05,8.09,11370833
2022-05-09,8.14,8.24,8.09,8.17,7309165
2022-05-10,8.1,8.39,8.05,8.36,11409482
2022-05-11,8.38,8.9,8.31,8.57,20494027
2022-05-12,8.6,8.65,8.47,8.59,10499854
2022-05-13,8.65,8.66,8.51,8.65,9317046
2022-05-16,8.73,8.82,8.62,8.7,11023997
2022-05-17,8.77,8.85,8.51,8.77,14168353
2022-05-18,8.8,9.05,8.73,8.95,15051596
2022-05-19,8.8,9.09,8.77,9.09,14156945
2022-05-20,9.1,9.36,9.09,9.36,24587215
2022-05-23,9.39,9.39,9.15,9.27,18588271
2022-05-24,9.26,9.35,8.89,8.91,19135816
2022-05-25,8.87,9.13,8.86,9.13,10951733
2022-05-26,9.14,9.18,8.95,9.1,9029787
2022-05-27,9.11,9.25,8.93,9.05,10524415
2022-05-30,9.1,9.22,9,9.21,10681820
2022-05-31,9.31,9.31,9.1,9.27,12012439
2022-06-01,9.25,9.41,9.23,9.35,12220326
2022-06-02,9.35,9.64,9.29,9.59,18419789
2022-06-06,9.64,9.87,9.6,9.81,20793153
2022-06-07,9.83,9.87,9.51,9.6,18261866
2022-06-08,9.58,9.71,9.34,9.55,16320491
2022-06-09,9.52,9.52,9.18,9.3,12534834
2022-06-10,9.2,9.55,9.18,9.54,13029620
2022-06-13,9.43,9.83,9.41,9.77,21303244
2022-06-14,9.62,9.8,9.37,9.79,17170466
2022-06-15,9.77,9.92,9.72,9.79,22532616
2022-06-16,9.79,10.12,9.78,9.94,22199167
2022-06-17,9.82,10.32,9.77,10.27,26253171
2022-06-20,10.48,11.07,10.33,10.98,42220334
2022-06-21,10.94,10.94,10.53,10.63,26835640
2022-06-22,10.65,11.69,10.64,11.17,43832229
2022-06-23,11.34,11.94,10.92,11.84,43506651
2022-06-24,11.7,11.99,11.59,11.65,34155327
2022-06-27,11.65,11.9,11.38,11.47,28574069
2022-06-28,11.4,11.85,11.29,11.68,23396374
2022-06-29,11.61,11.65,11.01,11.01,30137134
2022-06-30,11.02,11.32,11.02,11.13,19890585
2022-07-01,11.22,11.4,11.08,11.15,12519183
2022-07-04,11.19,11.55,10.85,11.44,18432235
2022-07-05,11.26,11.5,11.15,11.28,14943912
2022-07-06,11.18,11.3,10.96,11.25,12126305
2022-07-07,11.2,11.61,11,11.56,26454251
2022-07-08,11.57,11.61,11.02,11.11,19485023
2022-07-11,11.11,11.17,10.86,11.03,12152476
2022-07-12,11.05,11.19,10.77,10.78,10664900
2022-07-13,10.87,11.11,10.8,10.99,11265467
2022-07-14,10.99,11.8,10.9,11.66,29059484
2022-07-15,11.3,11.35,10.6,10.88,37887402
2022-07-18,10.68,11.03,10.68,10.83,18789438
2022-07-19,10.94,11.91,10.76,11.88,89151581
2022-07-20,11.6,11.6,11.21,11.38,61507412
2022-07-21,11.39,11.39,11.09,11.14,27600642
2022-07-22,11.16,11.75,11.11,11.26,31632353
2022-07-25,11.28,11.52,10.61,10.7,39830275
2022-07-26,10.5,10.63,10.15,10.4,24633568
2022-07-27,10.4,10.63,10.29,10.63,19078908
2022-07-28,10.67,11.03,10.5,10.7,25899968
2022-07-29,10.82,11.77,10.8,11.64,112995585
2022-08-01,11.67,12.75,11.58,12.46,120218817
2022-08-02,12.3,12.58,11.68,11.91,62014927
2022-08-03,12.08,12.27,11.24,11.3,58055643
2022-08-04,11.41,11.51,10.9,11.26,37503539
2022-08-05,11.31,11.59,10.99,11.34,35047337
2022-08-08,11.13,11.47,10.92,11.44,27959899
2022-08-09,11.43,11.68,11.34,11.62,32344514
2022-08-10,11.46,11.85,11.37,11.81,34502309
2022-08-11,11.81,12.04,11.65,11.99,33714957
2022-08-12,11.8,11.88,11.52,11.69,31050358
2022-08-15,11.71,12.11,11.65,12.02,27109615
2022-08-16,12.02,12.25,11.88,11.94,21733347
2022-08-17,11.9,12.15,11.71,12.06,20444121
2022-08-18,12,12.22,11.9,11.92,20390619
2022-08-19,11.92,12.03,11.6,11.6,19886474
2022-08-22,11.56,11.69,11.42,11.69,11161155
2022-08-23,11.69,12.39,11.58,12.31,37779439
2022-08-24,12.4,13.34,12.3,12.35,55998845
2022-08-25,12.46,13.2,12.21,12.98,68790847
2022-08-26,13.1,13.1,12.5,12.67,35866650
2022-08-29,12.35,12.7,12.19,12.5,19401065
2022-08-30,12.5,12.55,11.85,11.88,23113290
2022-08-31,11.91,11.98,10.83,10.95,30296982
2022-09-01,11.01,11.05,10.5,10.6,22657227
2022-09-02,10.67,10.82,10.42,10.59,21028433
2022-09-05,10.6,10.65,10.32,10.51,16004712
2022-09-06,10.51,11.04,10.35,11.03,22319633
2022-09-07,10.91,11.12,10.83,10.93,16726047
2022-09-08,10.98,11.12,10.78,10.8,10359857
2022-09-09,10.81,10.87,10.46,10.67,10250202
2022-09-13,10.66,10.78,10.57,10.65,9392934
2022-09-14,10.44,10.54,10.06,10.09,19732092
2022-09-15,10.18,10.22,9.26,9.53,29248410
2022-09-16,9.54,9.55,9.05,9.08,27603113
2022-09-19,9,9.08,8.74,8.88,28355567
2022-09-20,8.98,9.15,8.77,9.03,17184772
2022-09-21,8.99,9.15,8.85,9.11,13144401
2022-09-22,9.01,9.28,8.98,9.11,14585917
2022-09-23,9.11,9.21,8.76,8.94,15049587
2022-09-26,8.86,9.2,8.76,8.94,16626161
2022-09-27,8.97,9.13,8.82,9.03,14266372
2022-09-28,9.03,9.03,8.58,8.63,15337648
2022-09-29,8.72,8.79,8.52,8.57,13415589
2022-09-30,8.57,8.63,8.4,8.43,9621716
2022-10-10,8.35,8.49,8.06,8.14,13767161
2022-10-11,8.16,8.39,8.13,8.35,12022181
2022-10-12,8.38,8.73,8.25,8.72,13596656
2022-10-13,8.68,8.82,8.64,8.7,11704239
2022-10-14,8.82,8.91,8.71,8.88,12961262
2022-10-17,8.79,8.9,8.71,8.89,12344899
2022-10-18,8.95,9.26,8.91,9.07,21080878
2022-10-19,9.08,9.47,9.08,9.25,26807317
2022-10-20,9.1,9.15,8.79,9,19551814
2022-10-21,8.94,9.13,8.91,9.01,12186906
2022-10-24,9.01,9.15,8.76,8.88,13297753
2022-10-25,8.85,9.05,8.58,8.91,12613511
2022-10-26,8.9,9.17,8.82,9.06,13844716
2022-10-27,9,9.14,8.84,8.85,15019159
2022-10-28,8.85,8.85,8.31,8.34,18154760
2022-10-31,8.3,8.6,8.22,8.53,13939731
2022-11-01,8.55,8.9,8.51,8.88,14898446
2022-11-02,8.89,9.05,8.81,9.02,11599037
2022-11-03,8.92,9.18,8.9,9.05,13075305
2022-11-04,9.07,9.33,9.07,9.3,18205707
2022-11-07,9.3,9.54,9.18,9.31,14683519
2022-11-08,9.31,9.36,9.13,9.19,11752041
2022-11-09,9.22,9.24,9.05,9.07,11407719
2022-11-10,9,9.07,8.93,8.99,10918910
2022-11-11,9.19,9.21,9.07,9.08,14094281
2022-11-14,9.12,9.2,8.96,8.99,17303636
2022-11-15,8.98,9.31,8.92,9.29,20336834
2022-11-16,9.3,9.34,9.13,9.17,11912806
2022-11-17,9.15,9.17,9.04,9.15,11039130
2022-11-18,9.17,9.22,8.88,8.9,23190465
2022-11-21,8.85,9.04,8.8,9.03,13400010
2022-11-22,9.03,9.04,8.83,8.88,11890037
2022-11-23,8.87,8.97,8.67,8.91,13033647
2022-11-24,8.95,9.19,8.92,9.1,18397137
2022-11-25,9.06,9.07,8.86,8.87,13500750
2022-11-28,8.8,8.82,8.61,8.79,10168748
2022-11-29,8.75,8.98,8.75,8.95,13520492
2022-11-30,8.97,9.08,8.91,8.96,11586403
2022-12-01,9.04,9.17,9,9.01,13763670
2022-12-02,9.03,9.07,8.98,9,9171834
2022-12-05,9.02,9.08,8.96,9.07,12475165
2022-12-06,9.05,9.13,8.98,9.03,13925590
2022-12-07,9.01,9.14,8.99,9,16043714
2022-12-08,8.96,9.04,8.84,8.86,15590412
2022-12-09,8.87,8.89,8.75,8.78,15115442
2022-12-12,8.78,8.78,8.63,8.66,10138073
2022-12-13,8.62,8.72,8.57,8.58,9086220
2022-12-14,8.6,8.68,8.56,8.62,7439674
2022-12-15,8.62,8.76,8.58,8.74,9232486
2022-12-16,8.69,8.73,8.55,8.6,8626479
2022-12-19,8.64,8.67,8.37,8.41,9134300
2022-12-20,8.4,8.52,8.35,8.43,8015087
2022-12-21,8.4,8.46,8.26,8.31,7801400
2022-12-22,8.36,8.38,8.11,8.13,8887146
2022-12-23,8.06,8.18,8.05,8.11,6551370
2022-12-26,8.11,8.26,8.09,8.25,6387723
2022-12-27,8.36,8.42,8.26,8.37,8757188
2022-12-28,8.26,8.4,8.23,8.24,6021776
2022-12-29,8.24,8.28,8.13,8.13,5921380
2022-12-30,8.15,8.21,8.15,8.16,4115349
2023-01-03,8.15,8.34,8.1,8.31,8426974
2023-01-04,8.29,8.33,8.18,8.26,8149974
2023-01-05,8.27,8.43,8.24,8.41,11902844
2023-01-06,8.37,8.53,8.35,8.45,9771136
2023-01-09,8.47,8.54,8.45,8.47,7503476
2023-01-10,8.55,8.55,8.38,8.46,8573597
2023-01-11,8.46,8.49,8.34,8.35,6723494
2023-01-12,8.4,8.49,8.37,8.45,6862108
2023-01-13,8.46,8.5,8.36,8.42,5963130
2023-01-16,8.44,8.51,8.39,8.48,8380114
2023-01-17,8.49,8.52,8.46,8.51,5358738
2023-01-18,8.52,8.56,8.49,8.53,5963150
2023-01-19,8.53,8.64,8.48,8.64,8184988
2023-01-20,8.64,8.71,8.61,8.71,7571632
2023-01-30,8.86,8.92,8.78,8.8,13503642
2023-01-31,8.8,8.94,8.76,8.93,12058797
2023-02-01,8.93,9.08,8.93,9.07,13641293
2023-02-02,9.1,9.1,8.96,9.01,10458609
2023-02-03,9,9,8.8,8.9,12097284
2023-02-06,8.88,8.96,8.83,8.95,7606374
2023-02-07,8.92,9.07,8.9,9.03,11339445
2023-02-08,9,9.1,8.99,9.08,13059169
2023-02-09,9,9.17,9,9.15,14921995
2023-02-10,9.15,9.16,9.01,9.07,9807320
2023-02-13,9.06,9.22,9.04,9.2,14444433
2023-02-14,9.25,9.25,9.13,9.24,9311307
2023-02-15,9.24,9.27,9.19,9.23,10120288
2023-02-16,9.23,9.25,8.97,9.01,18090482
2023-02-17,9.05,9.11,9,9.02,11779586
2023-02-20,9.02,9.14,8.92,9.1,10508274
2023-02-21,9.1,9.2,9.05,9.14,8897575
2023-02-22,9.13,9.18,9.07,9.15,6272260
2023-02-23,9.12,9.19,9.05,9.11,5755930
2023-02-24,9.12,9.13,8.97,8.99,6461550
2023-02-27,8.99,9.05,8.9,8.91,6602000
