date,open,high,low,close,volume
2022-04-11,9.71,9.73,9.06,9.13,21262483
2022-04-12,9.08,9.32,9.03,9.27,18631318
2022-04-13,9.23,9.29,9.03,9.06,16385768
2022-04-14,9.08,9.15,8.94,8.98,13359736
2022-04-15,8.89,9.06,8.72,8.86,15808401
2022-04-18,8.75,8.86,8.62,8.68,11459125
2022-04-19,8.68,8.81,8.6,8.69,9660906
2022-04-20,8.73,8.76,8.37,8.43,11830126
2022-04-21,8.4,8.44,7.93,7.99,16979897
2022-04-22,7.92,8.16,7.8,8.11,11066061
2022-04-25,7.9,7.97,7.38,7.42,23727656
2022-04-26,7.48,7.8,7.42,7.5,23614046
2022-04-27,7.52,7.8,7.45,7.67,27486734
2022-04-28,7.59,7.77,7.38,7.63,19815538
2022-04-29,7.68,7.9,7.58,7.81,21458798
2022-05-05,7.8,8.24,7.8,8.14,25045587
2022-05-06,8,8.1,7.86,7.9,16936327
2022-05-09,7.95,8.18,7.91,8.04,14257663
2022-05-10,7.97,8.3,7.93,8.27,18771795
2022-05-11,8.27,8.38,8.14,8.15,20590008
2022-05-12,8.14,8.3,8.13,8.26,14134648
2022-05-13,8.3,8.36,8.16,8.25,9903104
2022-05-16,8.26,8.34,8.18,8.25,13274986
2022-05-17,8.21,8.25,8.12,8.21,9148180
2022-05-18,8.22,8.29,8.15,8.16,9654283
2022-05-19,8.06,8.24,8.05,8.24,11324423
2022-05-20,8.24,8.43,8.2,8.36,11005801
2022-05-23,8.37,8.37,8.2,8.27,9255032
2022-05-24,8.26,8.32,7.86,7.9,13385727
2022-05-25,7.94,8.36,7.83,8.34,20564355
2022-05-26,8.39,8.5,8.28,8.38,13597090
2022-05-27,8.41,8.58,8.36,8.49,12335393
2022-05-30,8.45,8.6,8.41,8.49,12056974
2022-05-31,8.56,8.58,8.38,8.55,13076225
2022-06-01,8.48,8.49,8.31,8.39,14663879
2022-06-02,8.2,8.25,8.11,8.19,11328123
2022-06-06,8.19,8.66,8.14,8.48,22822215
2022-06-07,8.51,9.33,8.49,9.33,47055477
2022-06-08,9.34,9.39,8.88,8.95,63849434
2022-06-09,8.93,9.1,8.87,8.92,30297584
2022-06-10,8.83,8.99,8.76,8.94,22026181
2022-06-13,8.82,8.94,8.64,8.78,26757900
2022-06-14,8.69,8.83,8.41,8.78,22177158
2022-06-15,8.78,8.98,8.73,8.83,22093078
2022-06-16,8.84,8.9,8.66,8.7,14858266
2022-06-17,8.63,8.93,8.57,8.93,17638586
2022-06-20,9.16,9.82,9.16,9.82,45289834
2022-06-21,9.78,9.78,9.17,9.26,58304046
2022-06-22,9.27,9.44,9.12,9.21,24221499
2022-06-23,9.16,9.29,9.03,9.24,17177329
2022-06-24,9.23,9.47,9.23,9.37,20182142
2022-06-27,9.45,9.86,9.31,9.6,29514255
2022-06-28,9.59,9.98,9.5,9.87,27270104
2022-06-29,9.89,9.96,9.58,9.64,19899509
2022-06-30,9.65,9.76,9.59,9.69,12666259
2022-07-01,9.71,9.84,9.55,9.58,13066575
2022-07-04,9.58,9.66,9.51,9.58,15333489
2022-07-05,9.59,9.7,9.48,9.6,17667404
2022-07-06,9.58,9.62,9.31,9.4,19528545
2022-07-07,9.4,9.87,9.32,9.68,21243039
2022-07-08,9.76,9.98,9.69,9.83,19765416
2022-07-11,9.92,10.15,9.8,9.97,26922584
2022-07-12,9.99,10.04,9.73,9.77,22054040
2022-07-13,9.82,9.96,9.78,9.83,14589619
2022-07-14,9.83,9.95,9.76,9.8,15014866
2022-07-15,9.85,10.19,9.68,9.82,23121917
2022-07-18,9.75,9.93,9.68,9.72,18198485
2022-07-19,9.76,9.97,9.71,9.89,20461416
2022-07-20,9.87,9.93,9.78,9.82,15474353
2022-07-21,9.78,9.9,9.69,9.75,16873139
2022-07-22,9.75,9.92,9.55,9.85,22524720
2022-07-25,9.85,10.25,9.57,9.66,25303318
2022-07-26,9.67,9.88,9.44,9.87,19124926
2022-07-27,9.88,10.05,9.77,10,19594937
2022-07-28,10.07,10.09,9.85,9.86,14434951
2022-07-29,9.82,10.06,9.79,9.85,17482629
2022-08-01,9.83,9.85,9.58,9.74,13605892
2022-08-02,9.6,9.6,9.1,9.34,29749879
2022-08-03,9.34,9.67,9.3,9.33,19841723
2022-08-04,9.4,9.49,9.25,9.43,12194456
2022-08-05,9.45,9.51,9.29,9.48,9731011
2022-08-08,9.48,9.54,9.27,9.37,14104853
2022-08-09,9.38,9.76,9.28,9.69,18081956
2022-08-10,9.69,10.31,9.67,10.17,45376293
2022-08-11,10.34,10.79,10.3,10.5,30627035
2022-08-12,10.5,10.79,10.45,10.62,31273277
2022-08-29,9.68,10.39,9.56,10.21,69628983
2022-08-30,10.1,10.85,9.95,10.06,40303300
2022-08-31,10.05,10.21,9.46,9.84,27950994
2022-09-01,9.87,10.15,9.52,9.6,24335248
2022-09-02,9.6,9.68,9.25,9.28,21404691
2022-09-05,9.29,9.39,9.22,9.31,20764129
2022-09-06,9.36,9.45,9.24,9.34,17137485
2022-09-07,9.34,9.37,9.08,9.27,24192652
2022-09-08,9.28,9.34,9.06,9.16,19548843
2022-09-09,9.16,10.08,9.09,10.08,54457045
2022-09-13,10.29,10.29,9.87,9.96,62442225
2022-09-14,9.82,9.82,9.45,9.58,39202762
2022-09-15,9.57,9.64,8.98,9.05,34218848
2022-09-16,9.1,9.23,8.6,8.61,35613148
2022-09-19,8.6,9.11,8.45,8.87,26265536
2022-09-20,8.92,9.03,8.79,8.99,21780883
2022-09-21,8.92,9.55,8.79,9.4,28159789
2022-09-22,9.38,9.44,9.08,9.12,20146998
2022-09-23,9.17,9.31,8.98,9.15,18363155
2022-09-26,9.15,9.3,8.9,8.95,20972847
2022-09-27,8.98,9.24,8.74,8.87,19796650
2022-09-28,8.93,8.93,8.52,8.54,14594952
2022-09-29,8.57,8.67,8.27,8.35,17025130
2022-09-30,8.38,8.44,8.19,8.21,14864090
2022-10-10,8.21,8.43,8.15,8.2,12547341
2022-10-11,8.2,8.24,8.04,8.14,10663412
2022-10-12,8.19,8.51,8.08,8.47,14167892
2022-10-13,8.49,8.56,8.33,8.34,10826519
2022-10-14,8.35,8.53,8.34,8.47,10741143
2022-10-17,8.38,8.63,8.36,8.59,13415154
2022-10-18,8.6,9.21,8.6,8.82,27760021
2022-10-19,8.74,8.9,8.73,8.78,11146340
2022-10-20,8.72,8.84,8.52,8.67,12549479
2022-10-21,8.69,8.89,8.69,8.78,10771784
2022-10-24,8.82,8.94,8.6,8.63,16304789
2022-10-25,8.66,8.7,8.45,8.61,12098391
2022-10-26,8.61,8.84,8.56,8.8,16817379
2022-10-27,8.86,9.19,8.78,8.95,21132108
2022-10-28,8.95,8.95,8.42,8.48,16985371
2022-10-31,8.51,8.6,8.33,8.55,15857740
2022-11-01,8.56,8.98,8.47,8.97,19535657
2022-11-02,8.94,9.12,8.82,9.02,14824706
2022-11-03,8.95,9.12,8.89,8.94,11224481
2022-11-04,8.95,9.54,8.93,9.25,26491293
2022-11-07,9.25,9.29,9.11,9.18,15699540
2022-11-08,9.28,9.33,9.14,9.18,9718552
2022-11-09,9.2,9.33,9.05,9.06,9364292
2022-11-10,9,9.02,8.88,8.96,9320382
2022-11-11,9.15,9.2,8.96,9.06,11039074
2022-11-14,9.1,9.19,8.9,8.96,14221507
2022-11-15,9,9.3,8.9,9.25,14956551
2022-11-16,9.26,9.26,9.15,9.22,7647295
2022-11-17,9.18,9.19,9.06,9.13,6800497
2022-11-18,9.15,9.21,9.07,9.1,8563734
2022-11-21,9.12,9.57,9.12,9.33,25785886
2022-11-22,9.33,9.8,9.13,9.49,38050869
2022-11-23,9.48,9.81,9.38,9.56,43565684
2022-11-24,9.46,9.55,9.31,9.47,24287900
2022-11-25,9.43,9.74,9.31,9.44,32797414
2022-11-28,9.34,9.5,9.18,9.37,15630235
2022-11-29,9.37,9.54,9.23,9.46,19234899
2022-11-30,9.48,9.53,9.3,9.34,16924299
2022-12-01,9.39,9.46,9.32,9.34,14325735
2022-12-02,9.35,9.58,9.32,9.5,16129168
2022-12-05,9.58,10.19,9.52,9.84,38108548
2022-12-06,9.78,9.9,9.63,9.67,19376945
2022-12-07,9.68,9.72,9.44,9.48,20414042
2022-12-08,9.51,9.56,9.35,9.54,16543536
2022-12-09,9.51,9.57,9.35,9.44,17336823
2022-12-12,9.44,9.44,9.04,9.08,22244543
2022-12-13,9.01,9.19,9.01,9.15,9539592
2022-12-14,9.15,9.22,9.12,9.15,7620750
2022-12-15,9.15,9.33,9.12,9.26,12376560
2022-12-16,9.26,9.3,9.15,9.27,8717018
2022-12-19,9.24,9.28,8.75,8.88,16757891
2022-12-20,8.8,9.02,8.8,8.88,8841298
2022-12-21,8.84,8.93,8.75,8.82,7415760
2022-12-22,8.86,8.93,8.58,8.67,9163312
2022-12-23,8.66,8.69,8.53,8.63,7015902
2022-12-26,8.77,8.77,8.61,8.73,7014892
2022-12-27,8.75,8.85,8.7,8.73,6674851
2022-12-28,8.72,8.73,8.52,8.6,10817601
2022-12-29,8.58,8.58,8.43,8.53,6392246
2022-12-30,8.53,8.57,8.47,8.52,4492909
2023-01-03,8.52,8.65,8.49,8.63,7926252
2023-01-04,8.64,8.72,8.55,8.59,10801698
2023-01-05,8.53,8.64,8.49,8.6,10065109
2023-01-06,8.75,8.86,8.62,8.75,17314043
2023-01-09,8.76,9.04,8.73,8.79,11991059
2023-01-10,8.81,9.3,8.78,9.14,31495656
2023-01-11,9.11,9.55,9.11,9.32,29432103
2023-01-13,9.31,9.31,8.92,9,21848545
2023-01-16,9.16,9.39,9.02,9.06,17224968
2023-01-17,9.11,9.13,8.92,8.99,9624169
2023-01-18,8.99,9.03,8.94,8.96,8883799
2023-01-19,8.94,9,8.9,8.95,11116801
2023-01-20,8.98,9.14,8.98,9.11,11307692
2023-01-30,9.16,9.28,9.08,9.09,15061480
2023-01-31,9.11,9.2,9.1,9.15,9101429
2023-02-01,9.12,9.49,9.12,9.48,22698144
2023-02-02,9.4,9.74,9.38,9.56,23242000
2023-02-03,9.51,9.58,9.24,9.34,16344604
2023-02-06,9.3,9.31,9.15,9.26,12061335
2023-02-07,9.48,9.48,9.29,9.35,11963182
2023-02-08,9.4,9.44,9.3,9.33,11063575
2023-02-09,9.3,9.34,9.24,9.31,16681226
2023-02-10,9.3,9.38,9.2,9.27,11593939
2023-02-13,9.25,9.53,9.21,9.5,26781958
2023-02-14,9.45,9.53,9.39,9.48,19199791
2023-02-15,9.48,9.7,9.45,9.48,20563520
2023-02-16,9.5,9.63,9.21,9.29,19662664
2023-02-17,9.29,9.36,9.16,9.19,13173025
2023-02-20,9.21,9.47,9.17,9.44,19246458
2023-02-21,9.47,9.58,9.35,9.57,18162079
2023-02-22,9.56,9.56,9.43,9.54,9570530
2023-02-23,9.54,9.57,9.38,9.45,12554500
2023-02-24,9.45,9.46,9.28,9.36,8921460
2023-02-27,9.31,9.41,9.29,9.32,8716619
2023-02-28,9.33,9.39,9.26,9.39,11614622
2023-03-01,9.42,9.62,9.36,9.62,26753083
2023-03-02,9.63,10.1,9.6,9.84,49830174
2023-03-03,9.85,10.21,9.8,10.02,39244810
2023-03-06,10.1,10.23,9.92,10.14,32802378
2023-03-07,10.13,10.38,10.01,10.05,38777146
2023-03-08,9.98,10.27,9.92,10.21,26423000
2023-03-09,10.2,10.47,10.15,10.34,29491002
2023-03-10,10.28,10.28,10.11,10.19,17688786
2023-03-13,10.45,11.2,10.45,11,59221831
2023-03-14,10.92,11.18,10.79,10.83,33263193
