date,open,high,low,close,volume
2021-04-20,4.27,4.32,4.25,4.26,16106768
2021-04-21,4.24,4.26,4.18,4.2,15793900
2021-04-22,4.21,4.24,4.16,4.18,12441900
2021-04-23,4.2,4.21,4.09,4.1,25956106
2021-04-26,4.1,4.12,4.07,4.08,14919100
2021-04-27,4.08,4.12,4.01,4.02,16697373
2021-04-28,4.02,4.08,4.01,4.06,10745996
2021-04-29,4.07,4.12,4.04,4.09,11137914
2021-04-30,4.08,4.1,4.02,4.05,11357358
2021-05-06,4.07,4.11,4.06,4.09,13817689
2021-05-07,4.1,4.17,4.09,4.14,15482624
2021-05-10,4.14,4.16,4.08,4.12,13309901
2021-05-11,4.12,4.18,4.09,4.18,16612898
2021-05-12,4.16,4.2,4.13,4.17,13766700
2021-05-13,4.14,4.16,4.08,4.09,16217889
2021-05-14,4.1,4.17,4.1,4.17,13941981
2021-05-17,4.16,4.2,4.12,4.14,14454408
2021-05-18,4.15,4.15,4.11,4.14,10024185
2021-05-19,4.14,4.14,4.11,4.12,9266689
2021-05-20,4.11,4.15,4.08,4.12,13059017
2021-05-21,4.14,4.18,4.11,4.13,13001620
2021-05-24,4.13,4.18,4.11,4.15,11458163
2021-05-25,4.15,4.17,4.12,4.16,13825721
2021-05-26,4.17,4.35,4.15,4.28,46342522
2021-05-27,4.23,4.27,4.22,4.23,20232169
2021-05-28,4.24,4.26,4.22,4.23,12047950
2021-05-31,4.24,4.24,4.17,4.19,15905755
2021-06-01,4.18,4.18,4.13,4.16,19406377
2021-06-02,4.15,4.21,4.14,4.15,17087400
2021-06-03,4.15,4.17,4.11,4.13,19132779
2021-06-04,4.12,4.14,4.06,4.08,26424680
2021-06-07,4.09,4.12,4.06,4.11,17028768
2021-06-08,4.11,4.13,4.08,4.1,14304711
2021-06-09,4.11,4.11,4.07,4.08,14535484
2021-06-10,4.08,4.09,4.05,4.06,16773738
2021-06-11,4.07,4.08,4.04,4.05,27281940
2021-06-15,4.06,4.07,4.01,4.03,15303827
2021-06-16,4.03,4.06,4.01,4.06,12274789
2021-06-17,4.06,4.09,3.98,4,22178652
2021-06-18,4.01,4.02,3.98,4.02,15619804
2021-06-21,3.98,4.01,3.96,4,15092992
2021-06-22,4.01,4.05,3.98,4.01,15113455
2021-06-23,4.02,4.04,4.01,4.03,16484914
2021-06-24,4.02,4.12,4.01,4.09,32994837
2021-06-25,4.07,4.08,4.02,4.06,20206423
2021-06-28,4.07,4.09,4.04,4.05,13923943
2021-06-29,4.05,4.06,4.01,4.02,15446619
2021-06-30,4.02,4.15,4,4.12,29376124
2021-07-01,4.11,4.12,4.05,4.06,16930900
2021-07-02,4.05,4.08,4.03,4.04,11361900
2021-07-05,4.04,4.05,3.98,4.01,21309230
2021-07-06,3.99,4.01,3.96,3.99,18216300
2021-07-07,3.99,3.99,3.96,3.99,15306900
2021-07-08,3.99,4,3.94,3.95,16194200
2021-07-09,3.94,3.95,3.86,3.92,23826367
2021-07-12,3.92,3.99,3.92,3.94,22369278
2021-07-13,3.93,3.97,3.91,3.96,17442288
2021-07-14,3.97,3.97,3.9,3.92,17670300
2021-07-15,3.92,3.92,3.87,3.9,12864060
2021-07-16,3.91,3.93,3.88,3.93,16414555
2021-07-19,3.96,3.96,3.9,3.92,19646548
2021-07-20,3.9,3.93,3.88,3.91,15589292
2021-07-21,3.93,3.95,3.9,3.92,17243289
2021-07-22,3.92,3.97,3.89,3.94,22092875
2021-07-23,3.93,4.14,3.93,4.05,58223634
2021-07-26,4.06,4.46,4,4.46,160237243
2021-07-27,4.56,4.61,4.31,4.33,162917296
2021-07-28,4.37,4.76,4.34,4.55,182710279
2021-07-29,4.5,4.64,4.44,4.58,120051864
2021-07-30,4.51,4.76,4.42,4.59,113487663
2021-08-02,4.58,4.67,4.46,4.58,88098777
2021-08-03,4.59,5.04,4.57,5.04,160928195
2021-08-04,5.1,5.26,4.92,5.16,202085727
2021-08-05,5.05,5.14,4.99,5,105068082
2021-08-06,4.96,5.05,4.92,5.02,72103539
2021-08-09,5.01,5.09,4.84,5.07,93846175
2021-08-10,5.01,5.5,4.98,5.14,125604429
2021-08-11,5.3,5.44,5.14,5.34,125100689
2021-08-12,5.34,5.53,5.25,5.32,94235331
2021-08-13,5.23,5.49,5.21,5.4,98443813
2021-08-16,5.49,5.51,5.22,5.24,86998282
2021-08-17,5.22,5.39,5.01,5.1,100170405
2021-08-18,5.1,5.22,5.02,5.15,72322325
2021-08-19,5.07,5.19,4.92,5.12,74083694
2021-08-20,5.1,5.22,4.99,5.11,66322227
2021-08-23,5.11,5.23,5.07,5.22,77744950
2021-08-24,5.15,5.18,4.98,5.02,101742282
2021-08-25,4.94,5.23,4.87,5.22,114042512
2021-08-26,5.18,5.45,5.16,5.26,96517740
2021-08-27,5.21,5.33,5.18,5.26,63960767
2021-08-30,5.38,5.79,5.27,5.73,231300542
2021-08-31,5.64,5.78,5.51,5.67,159454368
2021-09-01,5.77,6.06,5.56,5.65,149822773
2021-09-02,5.6,6.22,5.6,6.22,265666757
2021-09-03,6.3,6.45,5.95,6.01,281911025
2021-09-06,6,6.11,5.74,5.92,155123078
2021-09-07,5.85,6.3,5.83,6.17,151394190
2021-09-08,6.25,6.49,6.11,6.23,157146069
2021-09-09,6.17,6.35,6.08,6.19,127025416
2021-09-10,6.57,6.81,6.45,6.7,314831212
2021-09-13,6.67,6.74,6.35,6.53,248305006
2021-09-14,6.44,6.56,6.22,6.23,140690184
2021-09-15,6.38,6.8,6.3,6.64,279757639
2021-09-16,6.7,6.7,6.1,6.15,180939829
2021-09-17,6.15,6.41,6.04,6.22,122350285
2021-09-22,6.11,6.84,6.06,6.8,248218679
2021-09-23,6.85,7.03,6.62,6.68,189183891
2021-09-24,6.69,6.82,6.36,6.41,130129346
2021-09-27,6.83,6.84,6.01,6.13,191771414
2021-09-28,6.02,6.37,6,6.24,112730269
2021-09-29,6.13,6.39,6.03,6.09,103117968
2021-09-30,6.11,6.5,6.08,6.4,147902182
2021-10-08,6.6,6.6,6.06,6.08,117332954
2021-10-11,6.09,6.13,5.47,5.47,142070993
2021-10-12,5.4,5.54,5.06,5.2,130893858
2021-10-13,5.16,5.18,5.02,5.13,65218673
2021-10-14,5.12,5.22,4.91,5.12,82245798
2021-10-15,5.08,5.18,5.03,5.11,45435847
2021-10-18,5.12,5.24,5.09,5.21,56966908
2021-10-19,5.21,5.45,5.19,5.29,71835804
2021-10-20,5.22,5.47,5.2,5.45,85668796
2021-10-21,5.4,5.52,5.31,5.39,71621178
2021-10-22,5.37,5.46,5.23,5.26,55277223
2021-10-25,5.26,5.55,5.26,5.48,75632844
2021-10-26,5.5,5.7,5.45,5.51,80852627
2021-10-27,5.51,5.61,5.45,5.5,56733018
2021-10-28,5.47,5.63,5.37,5.48,66139558
2021-10-29,5.56,5.58,5.11,5.4,93935813
2021-11-01,5.4,5.5,5.24,5.25,69922881
2021-11-02,5.23,5.26,5,5.07,70434129
2021-11-03,5.09,5.14,4.99,5.07,52633630
2021-11-04,5.08,5.22,5.06,5.2,58308207
2021-11-05,5.18,5.19,4.9,4.92,74179300
2021-11-08,4.92,4.99,4.89,4.94,39288735
2021-11-09,4.96,5.06,4.9,4.93,46464126
2021-11-10,4.91,4.91,4.72,4.82,56525662
2021-11-11,4.81,4.85,4.76,4.78,36523810
2021-11-12,4.78,5.15,4.76,5.01,100835867
2021-11-15,5,5.15,4.98,5.06,69415953
2021-11-16,5.07,5.09,4.97,4.98,42779161
2021-11-17,4.97,5.19,4.95,5.18,72613998
2021-11-18,5.13,5.55,5.12,5.37,112012707
2021-11-19,5.4,5.43,5.25,5.34,62504138
2021-11-22,5.32,5.47,5.31,5.36,53917166
2021-11-23,5.35,5.53,5.32,5.42,61686585
2021-11-24,5.37,5.47,5.3,5.36,54874202
2021-11-25,5.41,5.75,5.35,5.66,123174543
2021-11-26,5.62,5.65,5.46,5.54,82788000
2021-11-29,5.4,5.87,5.38,5.79,113488810
2021-11-30,5.74,5.92,5.66,5.83,109621168
2021-12-01,5.79,5.92,5.77,5.81,74159756
2021-12-02,5.79,5.87,5.67,5.7,70504254
2021-12-03,5.68,5.93,5.63,5.85,77371987
2021-12-06,5.86,5.92,5.7,5.71,57625910
2021-12-07,5.72,5.79,5.53,5.62,63567597
2021-12-08,5.62,5.82,5.62,5.68,54917412
2021-12-09,5.63,5.71,5.55,5.61,52858036
2021-12-10,5.6,5.61,5.45,5.53,50334680
2021-12-13,5.6,5.83,5.54,5.72,100539578
2021-12-14,5.68,5.9,5.66,5.72,76317924
2021-12-15,5.71,6.23,5.67,5.99,181368777
2021-12-16,6,6.04,5.86,5.93,94420365
2021-12-17,5.92,6.26,5.87,6.03,129437055
2021-12-20,5.98,6.09,5.76,5.78,97201083
2021-12-21,5.75,5.77,5.58,5.67,65077197
2021-12-22,5.69,5.74,5.59,5.62,55446099
2021-12-23,5.58,5.92,5.58,5.88,104796079
2021-12-24,5.8,6.13,5.71,5.71,104256220
2021-12-27,5.68,5.97,5.47,5.58,103850429
2021-12-28,5.55,5.64,5.48,5.56,50313671
2021-12-29,5.55,5.58,5.45,5.54,54948275
2021-12-30,5.54,5.73,5.51,5.59,64368470
2021-12-31,5.63,5.75,5.54,5.55,60024954
2022-01-04,5.62,5.64,5.43,5.5,59125201
2022-01-05,5.5,5.53,5.21,5.26,83093712
2022-01-06,5.21,5.35,5.21,5.28,39152973
2022-01-07,5.27,5.33,5.22,5.27,43798313
2022-01-10,5.28,5.34,5.22,5.3,34174745
2022-01-11,5.3,5.37,5.16,5.17,51896638
2022-01-12,5.43,5.69,5.43,5.48,132845909
2022-01-13,5.47,5.5,5.35,5.45,69031085
2022-01-14,5.44,5.5,5.36,5.36,42933793
2022-01-17,5.37,5.42,5.31,5.34,34979716
2022-01-18,5.34,5.49,5.29,5.44,78869197
2022-01-19,5.4,5.72,5.39,5.54,80051467
2022-01-20,5.54,5.55,5.32,5.41,55119918
2022-01-21,5.38,5.41,5.27,5.28,38182977
2022-01-24,5.22,5.32,5.17,5.2,30881396
2022-01-25,5.21,5.23,4.91,4.92,45863127
2022-01-26,5.1,5.35,5.08,5.29,94313358
2022-01-27,5.28,5.31,5.16,5.17,62978743
2022-01-28,5.23,5.25,4.88,5.05,62744545
2022-02-07,5.15,5.24,5.12,5.2,52313260
2022-02-08,5.21,5.27,5.12,5.27,41795755
2022-02-09,5.22,5.31,5.18,5.29,49246279
2022-02-10,5.25,5.46,5.24,5.35,59101796
2022-02-11,5.29,5.3,5.15,5.17,46498184
2022-02-14,5.11,5.21,5.09,5.15,27322349
2022-02-15,5.13,5.18,5.1,5.14,25333633
2022-02-16,5.14,5.19,5.12,5.13,23586201
2022-02-17,5.13,5.19,5.11,5.12,32984418
2022-02-18,5.08,5.13,5.06,5.12,26357517
2022-02-21,5.11,5.16,5.09,5.16,27332375
2022-02-22,5.12,5.12,5,5.04,41240707
2022-02-23,5.03,5.1,5.02,5.08,32767519
2022-02-24,5.07,5.25,5.02,5.11,75248219
2022-02-25,5.13,5.25,5.11,5.15,52531780
2022-02-28,5.18,5.18,5.06,5.13,29596783
2022-03-01,5.17,5.21,5.12,5.18,34583651
2022-03-02,5.15,5.26,5.07,5.25,53875957
2022-03-03,5.25,5.29,5.19,5.21,39734154
2022-03-04,5.17,5.22,5.11,5.12,30005526
2022-03-07,5.09,5.13,4.95,5,45870493
2022-03-08,4.99,5.01,4.67,4.7,69621217
2022-03-09,4.7,4.77,4.4,4.62,50732028
2022-03-10,4.73,4.78,4.65,4.73,45527639
2022-03-11,4.65,4.76,4.57,4.75,35542616
2022-03-14,4.73,4.75,4.58,4.58,28491800
2022-03-15,4.55,4.58,4.26,4.26,44409151
2022-03-16,4.35,4.39,4.13,4.39,42770532
2022-03-17,4.42,4.51,4.41,4.43,32890826
2022-03-18,4.42,4.48,4.39,4.48,25868000
2022-03-21,4.47,4.52,4.38,4.43,29644907
2022-03-22,4.43,4.46,4.4,4.41,21350195
2022-03-23,4.45,4.64,4.44,4.55,53580983
2022-03-24,4.5,4.54,4.45,4.45,29862870
2022-03-25,4.46,4.48,4.38,4.38,23510525
2022-03-28,4.31,4.45,4.27,4.41,24713684
2022-03-29,4.4,4.41,4.32,4.35,19107100
2022-03-30,4.39,4.65,4.38,4.53,58786508
2022-03-31,4.56,4.61,4.5,4.56,48662443
2022-04-01,4.51,4.6,4.5,4.55,28458886
2022-04-06,4.55,4.55,4.47,4.55,31718655
2022-04-07,4.51,4.54,4.42,4.43,27309440
2022-04-08,4.46,4.47,4.34,4.43,27963876
2022-04-11,4.47,4.51,4.26,4.31,40943800
2022-04-12,4.28,4.37,4.2,4.36,29776400
2022-04-13,4.33,4.33,4.26,4.27,25152075
2022-04-14,4.29,4.31,4.23,4.28,25845542
2022-04-15,4.26,4.27,4.16,4.23,36303963
2022-04-18,4.2,4.22,4.06,4.22,32153430
2022-04-19,4.2,4.29,4.19,4.26,25792876
2022-04-20,4.27,4.38,4.22,4.26,33298024
2022-04-21,4.24,4.26,4.05,4.06,29660401
2022-04-22,4.05,4.12,3.99,4.09,26308837
2022-04-25,4,4.03,3.79,3.79,40610585
2022-04-26,3.83,3.86,3.69,3.69,29026119
2022-04-27,3.7,4.02,3.69,4.01,55206528
2022-04-28,3.95,4.01,3.87,3.95,31945145
2022-04-29,3.98,4.08,3.93,4.04,38454949
2022-05-05,4.04,4.13,4.01,4.09,30810911
2022-05-06,4,4.08,3.98,4.04,26007161
2022-05-09,4.02,4.1,4.01,4.07,20926371
2022-05-10,4.04,4.21,4.03,4.17,31528912
2022-05-11,4.16,4.22,4.12,4.13,34044549
2022-05-12,4.1,4.21,4.1,4.16,22015949
2022-05-13,4.17,4.2,4.1,4.17,20352700
2022-05-16,4.18,4.21,4.13,4.14,19355184
2022-05-17,4.14,4.15,4.08,4.14,18209510
2022-05-18,4.14,4.19,4.11,4.16,18772811
2022-05-19,4.1,4.25,4.09,4.24,29674250
2022-05-20,4.25,4.37,4.2,4.34,53741001
2022-05-23,4.32,4.33,4.25,4.3,27110030
2022-05-24,4.28,4.32,4.11,4.11,40965201
2022-05-25,4.15,4.52,4.11,4.52,88997701
2022-05-26,4.56,4.65,4.44,4.56,137436187
2022-05-27,4.54,4.6,4.46,4.5,76665999
2022-05-30,4.53,4.64,4.44,4.62,98344584
2022-05-31,4.65,5.08,4.61,4.91,204196271
2022-06-01,4.79,5.02,4.72,4.93,148272226
2022-06-02,4.83,4.96,4.77,4.87,82762733
2022-06-06,4.89,4.98,4.86,4.97,77015898
2022-06-07,4.93,4.98,4.76,4.81,70806952
2022-06-08,4.81,4.87,4.67,4.79,60978990
2022-06-09,4.78,4.78,4.64,4.68,42431810
2022-06-10,4.65,4.73,4.63,4.71,43434261
2022-06-13,4.65,4.81,4.65,4.73,46292563
2022-06-14,4.66,4.73,4.55,4.73,43248072
2022-06-15,4.72,4.95,4.68,4.84,82415619
2022-06-16,4.81,4.87,4.76,4.77,50714324
2022-06-17,4.72,4.91,4.7,4.85,52488500
2022-06-20,4.88,4.93,4.83,4.84,42783750
2022-06-21,4.84,4.9,4.77,4.83,38468456
2022-06-22,4.82,4.93,4.78,4.8,45875564
2022-06-23,4.82,4.93,4.66,4.91,69718955
2022-06-24,4.88,4.89,4.79,4.86,42980023
2022-06-27,4.86,5.02,4.79,4.89,67232538
2022-06-28,4.85,4.95,4.8,4.93,64170657
2022-06-29,4.9,4.9,4.68,4.7,57200956
2022-06-30,4.7,4.75,4.67,4.68,43720675
2022-07-01,4.68,4.89,4.65,4.72,51895954
2022-07-04,4.76,4.89,4.67,4.82,51401083
2022-07-05,4.86,5,4.85,4.9,85893901
2022-07-06,4.89,4.95,4.78,4.81,40645067
2022-07-07,4.83,5.09,4.78,4.99,90819723
2022-07-08,5.05,5.15,4.89,4.9,73502507
2022-07-11,4.87,4.94,4.82,4.88,48142374
2022-07-12,4.85,5.05,4.81,4.99,77309596
2022-07-13,4.99,5.2,4.94,5.11,79320451
2022-07-14,5.11,5.2,5.03,5.12,74778180
2022-07-15,5.14,5.35,5.12,5.2,120208451
2022-07-18,5.2,5.32,5.13,5.26,93938410
2022-07-19,5.23,5.25,5.05,5.12,85040414
2022-07-20,5.12,5.26,5.09,5.2,62079672
2022-07-21,5.15,5.2,5.08,5.09,47960784
2022-07-22,5.09,5.2,5.05,5.11,42843316
2022-07-25,5.11,5.12,4.9,4.94,50175074
2022-07-26,4.94,5.02,4.89,5,28023410
2022-07-27,5,5,4.9,4.99,33281273
2022-07-28,4.98,5.09,4.96,4.99,35740250
2022-07-29,5.09,5.3,5.05,5.06,88677476
2022-08-01,5.07,5.2,4.96,5.18,72311523
2022-08-02,5.1,5.12,4.81,4.89,69850671
2022-08-03,4.91,5.05,4.86,4.87,55534979
2022-08-04,4.97,5.17,4.96,5.07,84775042
2022-08-05,5.1,5.13,4.89,4.99,71519123
2022-08-08,4.97,5.1,4.89,5.06,65179374
2022-08-09,5.06,5.12,4.97,4.99,42552900
2022-08-10,4.98,5.01,4.92,4.99,34577877
2022-08-11,5.01,5.03,4.96,5.02,33337030
2022-08-12,5.04,5.09,4.98,4.98,35432948
2022-08-15,5.03,5.17,4.98,5.15,81053701
2022-08-16,5.13,5.29,5.13,5.26,79261574
2022-08-17,5.29,5.39,5.25,5.33,70490201
2022-08-18,5.33,5.33,5.23,5.27,46835395
2022-08-19,5.26,5.28,5.12,5.21,50730207
2022-08-22,5.23,5.28,5.16,5.21,37870638
2022-08-23,5.18,5.3,5.16,5.23,39730568
2022-08-24,5.23,5.27,5.05,5.06,55892526
2022-08-25,5.06,5.09,4.96,5.04,35503648
2022-08-26,5.05,5.11,5.02,5.05,32662724
2022-08-29,4.95,5.09,4.9,5.07,30262727
2022-08-30,5.08,5.11,4.94,4.98,34288181
2022-08-31,4.98,5,4.68,4.73,64495300
2022-09-01,4.73,4.84,4.69,4.75,40759916
2022-09-02,4.8,4.83,4.74,4.78,21694794
2022-09-05,4.76,4.81,4.7,4.74,26947553
2022-09-06,4.74,4.84,4.7,4.83,30376669
2022-09-07,4.8,4.91,4.78,4.9,33078376
2022-09-08,4.92,4.94,4.87,4.88,22763574
2022-09-09,4.87,4.89,4.82,4.87,17399900
2022-09-13,4.84,4.87,4.81,4.82,22783529
2022-09-14,4.75,4.81,4.72,4.77,19273227
2022-09-15,4.76,4.84,4.55,4.59,35688184
2022-09-16,4.59,4.59,4.42,4.43,28486953
2022-09-19,4.47,4.48,4.35,4.39,17251985
2022-09-20,4.41,4.51,4.41,4.48,16261752
2022-09-21,4.47,4.52,4.41,4.51,15578032
2022-09-22,4.44,4.55,4.44,4.51,12963962
2022-09-23,4.5,4.55,4.41,4.46,13824491
2022-09-26,4.39,4.44,4.31,4.32,15020702
2022-09-27,4.35,4.46,4.35,4.45,21529795
2022-09-28,4.45,4.46,4.3,4.31,18373598
2022-09-29,4.31,4.37,4.3,4.33,14888783
2022-09-30,4.31,4.34,4.23,4.24,14288082
2022-10-10,4.25,4.3,4.16,4.18,17438599
2022-10-11,4.17,4.28,4.15,4.26,15725077
2022-10-12,4.24,4.4,4.23,4.4,19913462
2022-10-13,4.35,4.45,4.35,4.42,16681659
2022-10-14,4.43,4.48,4.41,4.45,14058143
2022-10-17,4.45,4.55,4.43,4.53,16838927
2022-10-18,4.55,4.59,4.53,4.54,16427600
2022-10-19,4.54,4.59,4.52,4.53,12491800
2022-10-20,4.5,4.59,4.44,4.5,15292101
2022-10-21,4.5,4.6,4.48,4.57,16909542
2022-10-24,4.61,4.7,4.54,4.58,28984739
2022-10-25,4.53,4.6,4.49,4.57,15917900
2022-10-26,4.57,4.74,4.55,4.7,30410824
2022-10-27,4.66,4.77,4.6,4.61,26589081
2022-10-28,4.57,4.6,4.41,4.43,36389536
2022-10-31,4.4,4.41,4.28,4.33,25816882
2022-11-01,4.38,4.75,4.36,4.71,53806505
2022-11-02,4.66,4.7,4.6,4.67,37201824
2022-11-03,4.63,4.77,4.62,4.67,30925592
2022-11-04,4.68,4.95,4.68,4.87,54793076
2022-11-07,4.87,4.87,4.75,4.78,37123248
2022-11-08,4.76,4.78,4.68,4.73,19804700
2022-11-09,4.73,4.87,4.68,4.81,38326958
2022-11-10,4.76,4.83,4.73,4.75,32045200
2022-11-11,4.85,4.88,4.74,4.76,34520138
2022-11-14,4.76,4.81,4.66,4.67,28105227
2022-11-15,4.68,4.82,4.66,4.78,32532991
2022-11-16,4.79,4.81,4.7,4.75,27736700
2022-11-17,4.73,4.79,4.7,4.79,19626772
2022-11-18,4.78,5.08,4.77,4.97,73334673
2022-11-21,4.95,5.12,4.91,5.01,52459956
2022-11-22,4.96,5.29,4.86,5.09,91929236
2022-11-23,5.05,5.14,5.03,5.07,64648965
2022-11-24,5.06,5.07,4.97,4.99,37004560
2022-11-25,4.97,5,4.91,4.96,23932600
2022-11-28,4.9,5.02,4.88,4.98,25764231
2022-11-29,4.96,5.03,4.95,5,25667400
2022-11-30,5,5.01,4.91,4.93,25873825
2022-12-01,4.95,4.99,4.91,4.91,20321255
2022-12-02,4.92,4.95,4.87,4.88,26120500
2022-12-05,4.91,5.08,4.9,5.04,54157154
2022-12-06,5.03,5.03,4.93,4.94,32029034
2022-12-07,4.93,4.98,4.83,4.86,38071732
2022-12-08,4.85,4.89,4.81,4.85,21658455
2022-12-09,4.83,4.87,4.79,4.8,24836239
2022-12-12,4.82,4.82,4.75,4.76,16833548
2022-12-13,4.76,4.8,4.72,4.79,14484682
2022-12-14,4.81,4.82,4.73,4.75,13447500
2022-12-15,4.75,4.8,4.72,4.77,11415407
2022-12-16,4.78,4.79,4.71,4.77,15211881
2022-12-19,4.75,4.77,4.65,4.66,14372600
2022-12-20,4.67,4.71,4.62,4.67,11131600
2022-12-21,4.67,4.68,4.53,4.62,17154989
2022-12-22,4.6,4.62,4.54,4.57,11108542
2022-12-23,4.54,4.59,4.53,4.56,8166100
2022-12-26,4.57,4.68,4.55,4.66,16807513
2022-12-27,4.69,4.7,4.61,4.65,12580262
2022-12-28,4.65,4.68,4.61,4.63,9262172
2022-12-29,4.63,4.64,4.57,4.57,8672204
2022-12-30,4.58,4.63,4.58,4.61,7267155
2023-01-03,4.61,4.7,4.59,4.69,14156881
2023-01-04,4.68,4.69,4.62,4.65,14991351
2023-01-05,4.66,4.78,4.64,4.78,26484026
2023-01-06,4.75,4.82,4.75,4.77,16430849
2023-01-09,4.81,4.87,4.77,4.79,29366555
2023-01-10,4.79,4.8,4.72,4.75,15215733
2023-01-11,4.75,4.77,4.72,4.73,12144725
2023-01-12,4.75,4.79,4.73,4.76,12459061
2023-01-13,4.76,4.78,4.7,4.75,11060893
2023-01-16,4.76,4.84,4.75,4.78,24863835
2023-01-17,4.8,4.86,4.76,4.78,21032800
2023-01-18,4.77,4.85,4.76,4.84,21232122
2023-01-19,4.83,4.84,4.79,4.83,13595120
2023-01-20,4.84,4.89,4.83,4.88,24185305
2023-01-30,4.97,4.97,4.84,4.84,29669111
2023-01-31,4.85,4.87,4.8,4.84,18494711
2023-02-01,4.85,4.89,4.83,4.88,20745813
2023-02-02,4.89,4.89,4.84,4.85,20386712
2023-02-03,4.85,4.85,4.77,4.82,20635062
2023-02-06,4.81,4.87,4.79,4.81,18428200
2023-02-07,4.81,4.85,4.8,4.85,17515213
2023-02-08,4.84,4.88,4.82,4.84,15912364
2023-02-09,4.84,4.87,4.82,4.86,22039175
2023-02-10,4.85,4.87,4.8,4.85,18763669
2023-02-13,4.85,4.92,4.84,4.91,32237940
2023-02-14,4.91,5.06,4.88,5.03,62101616
2023-02-15,5.02,5.07,4.98,5.03,32762717
2023-02-16,5.03,5.05,4.87,4.91,34547201
2023-02-17,4.94,4.96,4.86,4.86,22522712
2023-02-20,4.86,4.93,4.83,4.93,19355369
2023-02-21,4.92,4.95,4.88,4.94,24593924
2023-02-22,4.91,4.96,4.89,4.91,17956349
2023-02-23,4.92,4.93,4.86,4.88,18013798
2023-02-24,4.89,4.92,4.88,4.89,13048926
