date,open,high,low,close,volume
2022-05-11,7.01,7.15,6.98,7,7536479
2022-05-12,6.95,7.02,6.91,6.97,4397700
2022-05-13,6.99,7.01,6.93,6.98,3265564
2022-05-16,7.03,7.07,7,7.05,4615633
2022-05-17,7.05,7.09,6.95,7.07,4287233
2022-05-18,7.07,7.14,7.04,7.1,3814000
2022-05-19,7.04,7.23,6.99,7.2,6950254
2022-05-20,7.2,7.43,7.2,7.41,7024700
2022-05-23,7.4,7.52,7.35,7.5,7014701
2022-05-24,7.55,7.55,7.21,7.21,7975775
2022-05-25,7.23,7.37,7.23,7.32,4751800
2022-05-26,7.36,7.36,7.2,7.33,4269050
2022-05-27,7.37,7.38,7.18,7.25,4511600
2022-05-30,7.25,7.3,7.19,7.26,3289900
2022-05-31,7.28,7.28,7.14,7.28,3830196
2022-06-01,7.28,7.35,7.17,7.27,5842117
2022-06-02,7.26,7.41,7.2,7.4,7238100
2022-06-06,7.49,7.51,7.41,7.48,7214900
2022-06-07,7.48,7.48,7.31,7.37,5549093
2022-06-08,7.37,7.42,7.22,7.37,5568493
2022-06-09,7.27,7.95,7.23,7.54,16470218
2022-06-10,7.4,7.53,7.32,7.51,16194814
2022-06-13,7.49,7.62,7.41,7.57,13326636
2022-06-14,7.47,7.57,7.31,7.53,10085661
2022-06-15,7.45,7.47,7.37,7.37,9859934
2022-06-16,7.37,7.45,7.32,7.36,6693041
2022-06-17,7.31,7.42,7.28,7.39,5542700
2022-06-20,7.39,7.44,7.34,7.41,6150605
2022-06-21,7.47,7.47,7.26,7.35,7382093
2022-06-22,7.37,7.39,7.19,7.19,5202493
2022-06-23,7.18,7.45,7.16,7.39,8244193
2022-06-24,7.43,7.59,7.35,7.56,12909955
2022-06-27,7.56,7.62,7.5,7.6,9793700
2022-06-28,7.55,7.76,7.52,7.73,10850617
2022-06-29,7.73,7.73,7.46,7.47,10582700
2022-06-30,7.49,7.56,7.47,7.51,5860097
2022-07-01,7.49,7.76,7.48,7.65,8118106
2022-07-04,7.6,7.69,7.56,7.59,5091200
2022-07-05,7.58,7.68,7.45,7.56,7611900
2022-07-06,7.56,7.57,7.4,7.4,6296800
2022-07-07,7.43,7.95,7.43,7.87,23858208
2022-07-08,7.82,7.97,7.74,7.8,11747974
2022-07-11,7.8,7.8,7.62,7.67,7303900
2022-07-12,7.64,7.67,7.48,7.51,7197100
2022-07-13,7.46,7.54,7.43,7.5,7294100
2022-07-14,7.48,7.73,7.45,7.59,7168900
2022-07-15,7.61,7.71,7.47,7.49,6893000
2022-07-18,7.49,7.69,7.49,7.68,7472082
2022-07-19,7.78,8,7.77,7.92,19425747
2022-07-20,7.99,8,7.81,7.96,11892267
2022-07-21,8.01,8.13,7.9,7.9,14825800
2022-07-22,8,8,7.73,7.82,9461700
2022-07-25,7.81,7.92,7.72,7.75,6904893
2022-07-26,7.76,7.91,7.7,7.9,6910000
2022-07-27,7.9,8.09,7.87,8.04,14134392
2022-07-28,8.08,8.19,8,8.09,13745936
2022-07-29,8.11,8.23,8.07,8.13,12016810
2022-08-01,8.2,8.44,8.16,8.39,20838844
2022-08-02,8.22,8.64,8.11,8.39,35717792
2022-08-03,8.36,8.56,8.06,8.12,29020014
2022-08-04,8.12,8.29,8,8.15,16679846
2022-08-05,8.24,8.3,8.03,8.19,11169200
2022-08-08,8.16,8.24,8.08,8.2,8767814
2022-08-09,8.22,8.4,8.13,8.21,10460900
2022-08-10,8.17,8.25,8.06,8.1,9823100
2022-08-11,8.13,8.34,8.1,8.3,12946200
2022-08-12,8.35,8.4,8.26,8.27,10144200
2022-08-15,8.27,8.34,8.2,8.27,7449100
2022-08-16,8.26,8.45,8.24,8.32,8902900
2022-08-17,8.32,8.37,8.2,8.27,9961209
2022-08-18,8.23,8.44,8.21,8.42,15100247
2022-08-19,8.45,8.5,8.33,8.4,13164798
2022-08-22,8.44,8.52,8.27,8.52,11405700
2022-08-23,8.48,8.54,8.42,8.53,7891736
2022-08-24,8.53,8.54,8.25,8.29,11621998
2022-08-25,8.3,8.35,8.03,8.21,9789498
2022-08-26,8.19,8.3,8.13,8.15,6351492
2022-08-29,8.1,8.13,8.01,8.08,6440299
2022-08-30,8.08,8.22,8.05,8.11,5301015
2022-08-31,8.1,8.15,7.7,7.7,12901295
2022-09-01,7.7,7.77,7.58,7.64,6138200
2022-09-02,7.69,7.73,7.6,7.71,3544300
2022-09-05,7.72,7.77,7.65,7.73,3370900
2022-09-06,7.73,7.81,7.71,7.79,3893300
2022-09-07,7.79,7.87,7.73,7.84,4550690
2022-09-08,7.82,7.87,7.72,7.75,3721600
2022-09-09,7.78,7.83,7.72,7.79,3165193
2022-09-13,7.81,7.86,7.73,7.75,3823400
2022-09-14,7.65,7.7,7.56,7.6,3842700
2022-09-15,7.64,7.66,7.3,7.35,6965000
2022-09-16,7.32,7.35,7.1,7.12,6568809
2022-09-19,7.12,7.15,7.01,7.07,4172200
2022-09-20,7.16,7.23,7.08,7.15,4753600
2022-09-21,7.14,7.25,7.04,7.24,3452377
2022-09-22,7.16,7.32,7.16,7.25,3026066
2022-09-23,7.26,7.28,7.02,7.09,5357400
2022-09-26,7.07,7.08,6.88,6.89,6876800
2022-09-27,6.93,6.99,6.8,6.98,6709500
2022-09-28,6.96,7.01,6.82,6.84,6704898
2022-09-29,6.85,6.98,6.85,6.88,5160739
2022-09-30,6.85,6.99,6.85,6.89,3835000
2022-10-10,6.88,7.05,6.85,6.9,5226000
2022-10-11,6.94,6.98,6.83,6.92,4977659
2022-10-12,6.93,7.15,6.86,7.12,7104971
2022-10-13,7.05,7.18,7.02,7.11,5877000
2022-10-14,7.14,7.22,7.12,7.21,5376296
2022-10-17,7.17,7.23,7.13,7.21,4489853
2022-10-18,7.21,7.24,7.17,7.17,3580100
2022-10-19,7.17,7.25,7.13,7.14,3389800
2022-10-20,7.13,7.16,7.02,7.08,4641500
2022-10-21,7.09,7.15,7.03,7.05,3654500
2022-10-24,7.05,7.2,6.96,7.01,5263791
2022-10-25,6.97,7.06,6.85,7.06,5664300
2022-10-26,7.02,7.2,7.02,7.14,5108091
2022-10-27,7.12,7.22,7.1,7.14,6154044
2022-10-28,7.1,7.16,6.83,6.85,8347400
2022-10-31,6.66,6.67,6.51,6.56,12555825
2022-11-01,6.57,6.77,6.51,6.77,9845629
2022-11-02,6.8,6.88,6.76,6.84,5149647
2022-11-03,6.77,6.91,6.73,6.87,4379359
2022-11-04,6.88,7.08,6.81,7.06,6654740
2022-11-07,7.16,7.32,7.12,7.17,11574050
2022-11-08,7.15,7.2,7.05,7.14,5746100
2022-11-09,7.14,7.21,7.08,7.1,4177500
2022-11-10,7.02,7.09,7.01,7.02,4381100
2022-11-11,7.16,7.2,7.06,7.1,6572000
2022-11-14,7.1,7.15,7.01,7.05,6110782
2022-11-15,7.05,7.11,6.97,7.11,4649279
2022-11-16,7.11,7.13,7.06,7.08,4495300
2022-11-17,7.08,7.09,7.02,7.08,3614573
2022-11-18,7.09,7.11,6.99,7,4273480
2022-11-21,6.99,7,6.91,6.95,3949386
2022-11-22,6.94,6.99,6.88,6.93,5538523
2022-11-23,6.93,6.93,6.85,6.89,4550060
2022-11-24,6.91,6.98,6.89,6.93,5252511
2022-11-25,6.89,6.95,6.88,6.9,3925955
2022-11-28,6.91,6.97,6.8,6.96,6938703
2022-11-29,6.95,7.12,6.92,7.08,9870400
2022-11-30,7.06,7.15,7.05,7.07,4879400
2022-12-01,7.12,7.14,7.07,7.11,4342120
2022-12-02,7.13,7.13,7.06,7.08,4982200
2022-12-05,7.11,7.2,7.08,7.17,8079300
2022-12-06,7.17,7.2,7.1,7.18,6772700
2022-12-07,7.15,7.18,7.1,7.12,4894800
2022-12-08,7.11,7.17,7.09,7.13,4002163
2022-12-09,7.15,7.31,7.12,7.26,13142494
2022-12-12,7.29,7.29,7.01,7.06,11126534
2022-12-13,7.07,7.14,7.03,7.09,4367050
2022-12-14,7.08,7.13,7.07,7.08,3745360
2022-12-15,7.08,7.1,7.02,7.03,3375593
2022-12-16,7.01,7.07,6.97,6.99,4120190
2022-12-19,7,7.04,6.78,6.81,4738000
2022-12-20,6.78,6.84,6.72,6.77,4160379
2022-12-21,6.8,6.8,6.67,6.73,4164399
2022-12-22,6.75,6.76,6.59,6.62,4709052
2022-12-23,6.59,6.69,6.57,6.62,2945500
2022-12-26,6.61,6.69,6.61,6.68,2571380
2022-12-27,6.71,6.76,6.68,6.74,3148765
2022-12-28,6.74,6.79,6.71,6.72,3399800
2022-12-29,6.7,6.84,6.68,6.8,5067200
2022-12-30,6.75,6.84,6.75,6.76,2446000
2023-01-03,6.77,6.85,6.73,6.82,3530700
2023-01-04,6.82,6.87,6.79,6.81,2729700
2023-01-05,6.81,6.84,6.78,6.82,2402220
2023-01-06,6.84,6.92,6.8,6.85,4707140
2023-01-09,6.86,6.98,6.86,6.94,5930920
2023-01-10,6.97,6.97,6.88,6.89,3649940
2023-01-11,6.9,6.94,6.83,6.84,3175927
2023-01-12,6.83,6.91,6.8,6.82,2989600
2023-01-13,6.83,6.87,6.78,6.83,3461300
2023-01-16,6.83,6.97,6.83,6.91,4474100
2023-01-17,6.92,6.97,6.88,6.92,3559900
2023-01-18,6.98,6.98,6.92,6.94,2784356
2023-01-19,6.92,6.98,6.91,6.97,3098200
2023-01-20,6.98,7.09,6.98,7.08,5226501
2023-01-30,7.13,7.19,7.07,7.11,8401800
2023-01-31,7.05,7.13,7.02,7.11,5170290
2023-02-01,7.11,7.25,7.1,7.22,10038300
2023-02-02,7.22,7.25,7.16,7.17,6749309
2023-02-03,7.16,7.17,7.02,7.11,6988900
2023-02-06,7.06,7.14,7.03,7.08,3930377
2023-02-07,7.08,7.14,7.05,7.14,5533283
2023-02-08,7.14,7.22,7.12,7.16,6266200
2023-02-09,7.14,7.19,7.09,7.17,4703805
2023-02-10,7.17,7.19,7.08,7.12,5661800
2023-02-13,7.15,7.17,7.11,7.15,6054200
2023-02-14,7.18,7.3,7.16,7.22,10290295
2023-02-15,7.22,7.26,7.17,7.19,6597536
2023-02-16,7.19,7.21,6.95,7,9805300
2023-02-17,7,7.07,6.95,6.98,6550700
2023-02-20,6.99,7.09,6.96,7.09,5410900
2023-02-21,7.1,7.22,7.07,7.2,8477991
2023-02-22,7.18,7.2,7.15,7.19,4783920
2023-02-23,7.19,7.21,7.1,7.15,4649300
2023-02-24,7.15,7.18,7.06,7.09,3470691
