date,open,high,low,close,volume
2021-09-22,276.04,292.8,276.03,280.9,7527487
2021-09-23,282,295.36,275.9,282,6951706
2021-09-24,282,286,275.01,284.12,4339721
2021-09-27,284.14,305.8,282.65,297.04,7087029
2021-09-28,293,299.2,286.8,295.1,3477895
2021-09-29,291.2,301.61,279.2,298,5586850
2021-09-30,296.79,306,295.15,302.02,3654284
2021-10-08,302,310.39,296.11,306,3501887
2021-10-11,304,313.63,294.5,298.39,4728282
2021-10-12,294.52,305.21,294.21,300.08,3874473
2021-10-13,299.98,308.88,296,304.5,3536881
2021-10-14,304.55,304.6,274.05,274.05,6545067
2021-10-15,246.88,257.6,246.65,246.65,10152691
2021-10-18,244,246.58,227.01,235.03,14323690
2021-10-19,230.5,242,230.11,237.41,8363940
2021-10-20,235.04,239,230.54,232.4,7293610
2021-10-21,232.41,235.37,229,229.96,4331297
2021-10-22,229.01,235,228.28,232.87,4421411
2021-10-25,231.89,238.94,230.11,237.95,4927598
2021-10-26,234.79,253.3,234,245.52,8408034
2021-10-27,245.6,245.6,235.28,240.21,4953107
2021-10-28,238.33,242,231.89,236.19,4113093
2021-10-29,235.8,243.3,233,238.46,5516480
2021-11-01,235.11,237,221,223.32,8268190
2021-11-02,222.23,225.4,217.4,219.5,5475751
2021-11-03,221,222.8,217.13,218.25,4054210
2021-11-04,219.5,220.38,215.25,220.3,5358133
2021-11-05,219.66,220.41,212.88,212.93,5864036
2021-11-08,210.7,215.35,206.89,211.5,5819140
2021-11-09,212.05,222.5,208.2,220.65,7139369
2021-11-10,218.91,221.74,214.2,218.55,4028551
2021-11-11,218.26,224.35,216.11,218.72,4155513
2021-11-12,218.72,223.33,217,218,4048854
2021-11-15,218.13,225.55,218.04,224.65,4507086
2021-11-16,225.7,239.2,224.65,236.16,8265841
2021-11-17,234.9,237.45,228.99,230,4978635
2021-11-18,227.38,227.38,215,216.16,8525741
2021-11-19,212.27,215.97,208,210.9,7009398
2021-11-22,210.9,212.88,208.55,211.13,4741605
2021-11-23,211.16,212,205,206.1,8419401
2021-11-24,202.37,207.79,202.2,205.23,6798285
2021-11-25,207,209,203.11,208.26,7185880
2021-11-26,208.72,209.7,205,205.06,4841523
2021-11-29,201.97,205.88,196.14,196.91,9644396
2021-11-30,197.25,200.5,196.39,197.53,4919790
2021-12-01,198,198.5,192.5,196.51,4949771
2021-12-02,194.99,195.85,190.1,190.5,6563141
2021-12-03,190,195.21,189.93,191.94,6417711
2021-12-06,191.94,197,191.5,193.55,5605701
2021-12-07,193.99,197,193.5,195.3,5099574
2021-12-08,195.27,199.91,193.37,199.43,6272397
2021-12-09,200,217.28,200,213.08,14310224
2021-12-10,211,216.5,210.37,212.2,8174507
2021-12-13,209.01,218.88,208.12,212.85,6686305
2021-12-14,210.03,213.78,207.51,208.2,6386486
2021-12-15,207.51,209.99,202.01,202.6,5978574
2021-12-16,202.6,207.71,202.27,203.56,4262140
2021-12-17,203.1,204.95,198.31,200.57,4681541
2021-12-20,199.1,201.48,190.1,191,7044457
2021-12-21,190.95,198.08,190.8,197.92,5023968
2021-12-22,197.92,201.95,194.18,194.65,4317441
2021-12-23,194.7,196.45,190.5,192.8,4383502
2021-12-24,192.8,196.66,190.56,193.5,3919308
2021-12-27,192.5,200.36,191.51,200.36,4966282
2021-12-28,200.36,202.29,194.18,199.21,5821841
2021-12-29,198,210.6,196.81,203.02,9428775
2021-12-30,202.76,206.48,197.06,205.73,5497359
2021-12-31,205,208.5,198.02,199,6140320
2022-01-04,196.35,196.99,192.6,193.45,5484942
2022-01-05,193.45,195,190.08,191.56,4422279
2022-01-06,191,192.78,174.22,179.44,10907894
2022-01-07,177.08,179.78,171.86,176,7631991
2022-01-10,176.92,181.21,172.01,179.57,4927994
2022-01-11,177,180.5,176.33,176.38,3256811
2022-01-12,175,185.05,174.33,182.2,5590036
2022-01-13,182.2,182.21,173.58,174.39,5103790
2022-01-14,172,174.68,166.93,167.19,9445444
2022-01-17,167,172.72,166.3,171.89,5973701
2022-01-18,170.98,173.58,168.55,170.01,4296902
2022-01-19,169.08,170.9,164.35,165.2,4861749
2022-01-20,164.03,166,161,161.88,5533955
2022-01-21,161,162.23,156.99,161.58,5608423
2022-01-24,160,163.18,158.5,161.69,3954148
2022-01-25,160.01,162.56,155.51,156,4216488
2022-01-26,156,157.45,152.72,153.88,5699104
2022-01-27,154.72,155.68,150.2,150.3,4017246
2022-01-28,150.6,153.05,148.05,148.48,4362147
2022-02-07,149.3,152.6,146.7,147.8,4677666
2022-02-08,146.61,150.1,143.5,149.26,5122647
2022-02-09,148.98,153.18,148.5,152.64,4520770
2022-02-10,153.6,157.3,151.4,152.8,5135776
2022-02-11,152,152.1,146.5,148.69,5086497
2022-02-14,146.07,152.3,146,148.7,3554919
2022-02-15,149.56,157.9,149.04,155.82,6752445
2022-02-16,156.22,156.5,152.6,153.08,3696707
2022-02-17,153.23,156.1,152.12,155.11,3670848
2022-02-18,154.87,159.5,154.47,158,4494588
2022-02-21,158,158.7,153.56,153.9,3911184
2022-02-22,153,155.3,152.01,153.78,3675343
2022-02-23,153,157.85,152.09,156.29,5285334
2022-02-24,155.19,155.5,146,148,7232619
2022-02-25,149.98,162.8,149.51,160.47,12201895
2022-02-28,160.4,163.69,158.87,161.29,9273830
2022-03-01,161.29,162.87,158.81,159.92,4827017
2022-03-02,158.83,159.49,155.25,156.34,3578933
2022-03-03,156.53,157.48,152.21,153.12,3375483
2022-03-04,151.08,153.25,147.01,148.23,6199258
2022-03-07,147.1,147.13,136.99,138.35,7401496
2022-03-08,138,142.19,135.09,135.46,6269904
2022-03-09,135.5,136.61,128,133.37,6924234
2022-03-10,136.57,139.89,135.71,138.7,5669833
2022-03-11,136,142.16,135.1,141.67,5227616
2022-03-14,138.88,140.5,136,136,3891395
2022-03-15,133.9,137.38,122.4,122.4,11262731
2022-03-16,122,125.04,114.44,122.88,23183763
2022-03-17,127,135.17,127,134.31,16343721
2022-03-18,132.86,133.51,127.02,129.33,9735478
2022-03-21,130.58,131.89,127.1,128.57,6399026
2022-03-22,128.02,129.65,125.95,126.48,4197967
2022-03-23,127.49,134.5,126.7,133.98,8916287
2022-03-24,132.81,140.18,131,137.88,10395992
2022-03-25,137.42,139.52,130.5,130.96,7327096
2022-03-28,128,130.73,127.14,128,5139285
2022-03-29,129.99,130,126.4,126.87,3930144
2022-03-30,128.11,139.56,125.25,139.56,8121200
2022-03-31,141,147.5,140.01,143.08,14749142
2022-04-01,140.33,148.87,138.88,143.94,9850685
2022-04-06,143.95,145.73,139.98,141.25,6500365
2022-04-07,139.84,145,139.84,141.4,6074247
2022-04-08,141.11,143.9,138.09,141.08,6277972
2022-04-11,138.6,141.04,134.72,134.92,6668530
2022-04-12,134.92,141.08,134.09,140.67,6288189
2022-04-13,139.1,144.84,136.7,139.88,7146324
2022-04-14,141.99,151,141.99,146.79,9156519
2022-04-15,144.1,150.38,144.1,149.78,5921871
2022-04-18,148.01,149,144.25,147.51,4634423
2022-04-19,146.33,148.9,141.35,142.6,4300617
2022-04-20,142.49,145.4,139.51,142.65,5510795
2022-04-21,140.8,142.59,132,132.9,6346249
2022-04-22,131,140.68,130.66,137.13,5116608
2022-04-25,133.9,134.98,127.51,128.5,4559567
2022-04-26,128.5,135.68,127.01,129.37,5356618
2022-04-27,126.37,128.1,116.43,123.33,11810607
2022-04-28,118.51,119.19,112.53,117.91,10364099
2022-04-29,118,129.68,116,128.35,9389686
2022-05-05,126.2,128.89,123.31,127.54,5404319
2022-05-06,124.05,131.5,124.05,126.35,4004061
2022-05-09,125.13,127.99,122.54,124.71,3365822
2022-05-10,123,128.23,121.51,125.4,4019917
2022-05-11,125.98,137.5,124.2,133.89,8839359
2022-05-12,132.13,139.96,132.1,137,5985192
2022-05-13,137.62,138.79,135,136.34,3311503
2022-05-16,132.94,132.94,123.68,125.88,10264450
2022-05-17,125.27,128.48,124.75,127.37,4880344
2022-05-18,127.35,128,123.77,125.89,4122844
2022-05-19,124,127.24,123.01,126.39,3553208
2022-05-20,126.86,132.5,126.86,132.3,6247398
2022-05-23,133.5,134.56,130.85,132.73,3419551
2022-05-24,132.72,132.98,124.1,124.5,5419036
2022-05-25,123.09,126.1,123.09,125.19,2354735
2022-05-26,126,127,123.68,126.41,2290587
2022-05-27,128.6,129.75,124.09,125.27,2904546
2022-05-30,126.7,133.01,125.64,131.45,5758838
2022-05-31,130.26,142.24,130.25,139.93,8910717
2022-06-01,140.39,144.97,139.45,142.31,6525217
2022-06-02,141.29,143,138.58,139.02,3569203
2022-06-06,138,143.54,137.03,143,4255845
2022-06-07,142.97,146.5,141.78,144.53,4087563
2022-06-08,143.06,152,143.05,148.84,7125426
2022-06-09,149.65,150,144.14,144.53,3318198
2022-06-10,143.3,145.42,142.4,144.9,2987775
2022-06-13,142.5,145.03,140.82,142.5,2915135
2022-06-14,140.18,143.92,138.78,141.67,2925935
2022-06-15,142,147.4,140.13,142.07,5105542
2022-06-16,143,148.35,142.77,147,4649720
2022-06-17,145,161.69,144.45,159.98,9975914
2022-06-20,160.02,166.61,159.01,164.1,8511627
2022-06-21,163.38,166.65,160.12,163.41,4580969
2022-06-22,162.68,164.14,157.59,157.8,3949204
2022-06-23,157.81,159,151.8,157.5,4898763
2022-06-24,157.5,160.56,153.18,158.96,5769357
2022-06-27,158.71,166,158.71,162.35,5173977
2022-06-28,161,165.68,157.88,165.42,4683846
2022-06-29,165,173.5,162.87,163.6,7719322
2022-06-30,163,177.94,163,174.44,7947069
2022-07-01,174,175.5,169.1,170.97,4114279
2022-07-04,169.02,181.36,169,179.38,5439920
2022-07-05,178.19,182.58,177,179.68,4552149
2022-07-06,179.68,180.88,166.66,168.18,8324289
2022-07-07,169.2,169.55,161.11,163.27,5952515
2022-07-08,164.21,165.88,161.6,163.63,4142583
2022-07-11,162,162.01,154.1,156.3,5978700
2022-07-12,156.91,158.3,154,154.26,2944367
2022-07-13,154.14,156.3,152,153.35,3631231
2022-07-14,153.66,160.82,153.66,158.42,5072997
2022-07-15,155.66,160.8,155.13,155.99,3612144
2022-07-18,156.41,158.4,145,158.4,4058527
2022-07-19,157,160.38,153.89,154.8,2910664
2022-07-20,155.5,163.5,155.2,160.01,4436565
2022-07-21,159,161.88,157.03,157.42,2748562
2022-07-22,158.59,161.67,155.4,156.78,2479251
2022-07-25,155.99,156.88,152.8,153.05,2452514
2022-07-26,153,155.78,153,154.9,1967894
2022-07-27,154.88,155.8,149.95,150.7,3261017
2022-07-28,151.25,153.05,148.28,151.02,2483450
2022-07-29,151,151.28,146.1,146.6,3335719
2022-08-01,145.88,149.47,144,148.87,2219731
2022-08-02,147.44,148.5,142,142.02,3883774
2022-08-03,142.23,146.89,142.23,146.4,3381753
2022-08-04,147.01,150.05,144.8,145.51,3654008
2022-08-05,145.59,152.35,145.57,152.35,4801472
2022-08-08,152.61,154.7,151.19,152.76,3188004
2022-08-09,152.5,152.5,147.99,148.99,3089346
2022-08-10,148,148.46,143.66,145,3897275
2022-08-11,145.18,150.82,145.18,150.03,3382690
2022-08-12,149.8,150.46,147.8,148.87,2135037
2022-08-15,144,144,135,135.43,11291246
2022-08-16,133.56,136.21,130.31,132.15,8389569
2022-08-17,131.4,134.95,131,132.89,4807234
2022-08-18,132,132,129.06,130.76,3963266
2022-08-19,129.15,130,121.51,124.65,11796269
2022-08-22,121.5,125.49,121.49,122.4,5820561
2022-08-23,119.66,122.2,119.66,120.46,5305735
2022-08-24,120.41,123.1,119.07,119.07,5171989
2022-08-25,118.76,121.2,116.36,118.29,5810912
2022-08-26,118,120.2,116.88,117.34,4493440
2022-08-29,115.61,116.47,114,115.6,4329139
2022-08-30,115.5,116.66,113.8,115.01,3159053
2022-08-31,115.02,117.87,114.08,116.39,6139347
2022-09-01,116.6,117.47,114.44,114.56,3617805
2022-09-02,114.27,115.48,111.68,113.9,4776828
2022-09-05,113.8,114.69,110.75,112.22,4077468
2022-09-06,112.54,112.7,110.18,111.79,3739070
2022-09-07,111.07,113.3,110.02,112.7,4153043
2022-09-08,114.41,116.28,112.76,113.33,5797236
2022-09-09,124.66,124.66,124.66,124.66,3002329
2022-09-13,128.99,136.9,126.66,134.25,21253541
2022-09-14,131.56,136.53,129.6,135.9,10478627
2022-09-15,135,138.29,132.62,133.5,7902361
2022-09-16,133.24,134.8,127.01,127.35,7429362
2022-09-19,128,129.05,122.16,124.1,5338164
2022-09-20,125.92,126.4,122.3,124.8,5126689
2022-09-21,124.01,124.48,120.4,121.81,5046930
2022-09-22,121,122.3,118.38,119.23,4791036
2022-09-23,119.33,121.66,117.5,119.63,4719549
2022-09-26,118.66,121.36,115.6,116,4854491
2022-09-27,116.06,127.6,115.01,127.6,10479066
2022-09-28,126.87,131.5,126.01,127.9,10125764
2022-09-29,128.6,133,127.1,128.74,8010231
2022-09-30,128.57,130.57,126,128,5816381
2022-10-10,127.03,127.8,121.68,122,5155681
2022-10-11,122.77,122.99,116.16,118.92,5362890
2022-10-12,118.58,119.47,112.5,119.29,6214072
2022-10-13,117.38,124.69,117,120.79,5412929
2022-10-14,122.33,132.87,121.7,132.87,5862989
2022-10-17,136.96,139.51,134.01,137.02,12633257
2022-10-18,137.75,139.58,134.9,137.22,8728062
2022-10-19,135.95,136,132.4,134.24,6463259
2022-10-20,132.2,139.65,132,136.88,9133215
2022-10-21,134.6,136.61,132.95,135.05,5322665
2022-10-24,134.95,134.95,126.26,126.53,7484188
2022-10-25,120.22,124.37,116.78,122.4,8566148
2022-10-26,121.66,133.88,121.66,129.75,9780008
2022-10-27,128.02,129.36,122.8,126.28,6984075
2022-10-28,125.5,128,121,121.72,4641270
2022-10-31,121.13,124.69,119.45,122.25,4596886
2022-11-01,123.9,132.8,122.53,131.86,7863969
2022-11-02,130.5,136.45,129.9,133.2,8464880
2022-11-03,131.44,136.85,131,133.92,5999616
2022-11-04,134.8,139.4,132.1,137.02,7353453
2022-11-07,136,136.91,133,134.31,5205417
2022-11-08,134.57,134.9,131.55,134.04,3363659
2022-11-09,134.22,136,131.58,131.62,4026641
2022-11-10,129.9,131.49,128.51,128.59,4361446
2022-11-11,132.8,141.45,131.5,136.6,13253592
2022-11-14,138,142,134.6,138.2,9400975
2022-11-15,138,147,135.3,145.24,9991927
2022-11-16,144.39,148.49,142.92,143.8,6180160
2022-11-17,143.38,145.5,141.3,145.49,4611779
2022-11-18,145.61,148,143,143.6,4960411
2022-11-21,134.1,137.88,131.31,134.85,10463323
2022-11-22,134.41,134.58,128.62,129.83,7130644
2022-11-23,128.9,131,126.4,130.29,4394499
2022-11-24,130.45,131.64,127.73,128.04,3429014
2022-11-25,128.1,128.23,123.72,124.3,4543359
2022-11-28,121.57,123.48,120.1,122.87,4964297
2022-11-29,123,131.5,122.96,129.01,6841530
2022-11-30,128.85,129.75,126.51,126.51,3779247
2022-12-01,131.64,134.99,130.7,130.8,6448713
2022-12-02,130.79,132.49,129.36,129.59,3291184
2022-12-05,132.34,140.96,130.05,137.88,7660303
2022-12-06,137.4,143.88,136.79,142.38,8212535
2022-12-07,141.8,143.35,139.61,142,3726593
2022-12-08,141.57,142.69,138.58,139.59,3502051
2022-12-09,139.3,140.16,135.71,139.77,4387863
2022-12-12,138.89,140.68,138,139.6,3237434
2022-12-13,139.45,140.68,137.01,139.59,2409615
2022-12-14,139.6,145.47,139,144.3,5740783
2022-12-15,144.66,151,143,149,8051270
2022-12-16,147.89,148.5,145.66,147.41,2861435
2022-12-19,147.12,148.45,144.38,145.6,3429780
2022-12-20,144.98,145.7,140.38,140.6,3666276
2022-12-21,141.6,143.94,140.6,142.47,3045865
2022-12-22,143.36,152.85,143.36,149.22,5226729
2022-12-23,148.34,157.49,147.2,152.31,7706374
2022-12-26,152.01,154.48,149.18,150.05,4552897
2022-12-27,151.3,156,148.53,153.4,5440280
2022-12-28,152.3,154.44,149.58,151.62,3756240
2022-12-29,149.86,153.3,149,150.04,2909827
2022-12-30,151.3,154.1,150.38,152.99,3652245
2023-01-03,153.3,155.84,145.51,146.98,6881102
2023-01-04,147.02,150.2,146.55,147.2,3676010
2023-01-05,147.75,152.56,145.57,151.05,4889364
2023-01-06,150.81,150.81,147.78,149.24,2951566
2023-01-09,149.25,152.4,148,150.6,2870482
2023-01-10,150,155.87,149.23,155,4843519
2023-01-11,155.1,156.43,153.18,154.5,3244513
2023-01-12,154.49,155.9,151.7,155.05,3848050
2023-01-13,154.99,168.99,153.85,166.98,9179187
2023-01-16,167,173.98,167,169.98,6958615
2023-01-17,171,171.49,168.11,170.95,2645953
2023-01-18,170.94,171.8,165.44,166.7,3500023
2023-01-19,166.94,171,164.4,169.09,3084912
2023-01-20,169.99,171.95,167.42,169.42,2433037
2023-01-30,171.6,174.39,167,168.4,3055187
2023-01-31,168.32,169.88,162,162.36,4372006
2023-02-01,163.01,164.09,159.6,164,3400381
2023-02-02,164.8,166.6,162.9,163.7,2660064
2023-02-03,162,163.88,160.15,162.97,2471170
2023-02-06,161.74,162.65,159.01,160.3,2952320
2023-02-07,160.86,163,160.12,161.25,2188740
2023-02-08,161.2,161.83,157.81,158.2,2663785
2023-02-09,157.78,160.01,157.3,158.34,2442662
2023-02-10,158.33,159.11,154.05,155.01,5079769
2023-02-13,155.01,158.8,154.2,157.93,3816834
2023-02-14,157.94,157.95,155.67,157.55,2148418
2023-02-15,160.55,164.88,155.44,155.67,5819550
2023-02-16,153.5,159.25,151.51,155.55,4031138
2023-02-17,155,158.76,154.49,155,2522107
2023-02-20,154.4,158.03,151.69,157.51,2898605
2023-02-21,157.33,160.51,155.6,159.05,2971825
2023-02-22,158,160.88,157.3,158.1,2233404
2023-02-23,157.51,161.49,156.66,158.1,1958890
2023-02-24,158.14,158.15,155.35,155.8,1591119
2023-02-27,153.5,153.66,143.27,145.73,7502396
2023-02-28,146.2,148.96,145.75,146.05,3689081
2023-03-01,146.44,146.45,142.69,143.73,5190507
2023-03-02,143.73,144.27,141.7,142.05,2903216
2023-03-03,142.9,144.89,141.72,143.09,2378159
2023-03-06,143.09,145.19,142.28,143.72,3210795
2023-03-07,143.72,146.15,141.98,142.49,2899175
2023-03-08,141.31,142.6,139.74,141.91,3065064
2023-03-09,141.83,141.86,138.16,138.3,3699410
2023-03-10,136.7,140.51,136.66,139.07,3642472
2023-03-13,138.07,140.11,137.54,139.36,1872929
2023-03-14,138.68,141.6,137.97,138.53,2059595
2023-03-15,139.32,140.38,136.27,137.03,2536101
2023-03-16,136.7,138.66,135.1,135.91,3043570
2023-03-17,136.9,137.2,132.59,133.79,3187206
2023-03-20,133,133.47,130.1,131.42,3807809
2023-03-21,131.6,134.76,131.6,134.56,2802659
2023-03-22,134.77,135.44,130.85,132.2,3494954
2023-03-23,131.13,133.2,131.1,132,2205942
2023-03-24,132,133.4,131.01,131.66,2437935
2023-03-27,131.48,133.28,129.53,130.86,3285376
2023-03-28,130.92,132.72,130,130.6,2846392
