date,open,high,low,close,volume
2021-08-18,151.38,153.8,149.32,151.13,6813367
2021-08-19,151.13,154.25,150.2,151.1,7224272
2021-08-20,149,149.98,143.88,145.05,12688680
2021-08-23,148,170.5,147.96,166.42,27445462
2021-08-24,165.96,170.95,163.66,170,16199436
2021-08-25,168.08,174.37,168,169.18,10563445
2021-08-26,169.5,170,155.1,157.79,17350131
2021-08-27,158,167.58,156.92,164.16,10940673
2021-08-30,188.58,188.58,175.25,177.08,32910386
2021-08-31,180.95,183.7,175.1,177,16082467
2021-09-01,180.15,182,172.57,179.2,15482360
2021-09-02,181.27,181.39,168.56,169.19,16080647
2021-09-03,165.1,165.66,159.6,160.2,15080682
2021-09-06,159.36,167.29,157.13,166.16,12513475
2021-09-07,165,167,162.71,164.87,8453803
2021-09-08,165.99,165.99,159.5,159.9,9730640
2021-09-09,160.34,160.83,157.68,159.55,6440766
2021-09-10,160,160,155.06,158.79,8953356
2021-09-13,159.5,161,156.2,157.29,7539290
2021-09-14,158.61,162.33,155.51,157.8,10113630
2021-09-15,156.11,157.49,150.5,152.2,12311409
2021-09-16,153,153.43,148.65,149.22,10224994
2021-09-17,150,161,148.01,158.93,16098693
2021-09-22,155.66,163.28,155.66,160.5,9739758
2021-09-23,159.51,164.3,158.66,160.1,7455253
2021-09-24,160.12,162.49,157.9,159.71,8140374
2021-09-27,159.9,164.69,158.21,162.77,11330210
2021-09-28,160.86,164.5,157,158.92,8687171
2021-09-29,158,159.99,156,156,5911312
2021-09-30,157.96,160.23,156.86,158.99,5924035
2021-10-08,148,151.58,144.46,146.14,20072659
2021-10-11,145.66,148.25,141.83,142.6,13750756
2021-10-12,141.09,143.42,137,140,12549695
2021-10-13,139.21,141.63,136.31,140.86,12998759
2021-10-14,142.5,147.22,140.34,146.47,11790152
2021-10-15,146,148.88,144.14,146.62,8830187
2021-10-18,146,146.08,140.95,143,8875428
2021-10-19,143.2,144.88,140,144.12,9903289
2021-10-20,143.32,147.2,142.22,145.85,7658730
2021-10-21,145.98,149.64,144.5,146.29,9272174
2021-10-22,146.29,153.88,145.71,150.73,10613202
2021-10-25,149.96,151.6,146,147.52,8418850
2021-10-26,148.01,150.4,146.3,147.27,7563439
2021-10-27,146.57,149.5,146.17,146.8,5894723
2021-10-28,146.79,149.08,146.25,147.08,7791234
2021-10-29,147,152.84,138.01,150.2,16498968
2021-11-01,149.19,149.31,138.38,138.8,19893340
2021-11-02,138,139.87,129.26,130.89,24109088
2021-11-03,131.5,137.46,131.2,135.28,14285087
2021-11-04,135,136,132.25,133.5,10128668
2021-11-05,131,134.5,129.45,132.82,8389010
2021-11-08,128.5,129.55,124.24,127.85,16594789
2021-11-09,129.01,131.84,128.13,128.56,10172026
2021-11-10,127.5,132.11,122.9,129.04,19381393
2021-11-11,127,128.82,125.56,128.25,8382773
2021-11-12,129,131.68,127.22,127.84,8588903
2021-11-15,129.96,135.55,129.02,134.58,15926417
2021-11-16,134.2,138.1,132.27,137,14604589
2021-11-17,136,140.58,135.16,135.8,10079158
2021-11-18,135.01,136.5,132.88,132.94,8327147
2021-11-19,132.4,133.8,130.44,131.35,8804867
2021-11-22,131.35,131.84,129.43,130.05,7497808
2021-11-23,130.9,132.88,130,130.19,7842018
2021-11-24,129.3,130.78,127.68,129.76,8785619
2021-11-25,131.66,132.35,129.3,129.99,7902165
2021-11-26,130.81,131.98,128.61,128.88,7260088
2021-11-29,136.5,139.87,131.95,133.1,24985868
2021-11-30,131.2,132.09,126.02,128.88,20102727
2021-12-01,126.9,127.77,124.51,124.88,13572124
2021-12-02,123.45,125.47,122.22,123.01,10518395
2021-12-03,123.11,123.4,120,122.24,11776063
2021-12-06,121.9,123.38,120,120.29,9429677
2021-12-07,120.58,123.98,120.03,122.65,10506304
2021-12-08,125,125.5,122.01,123.93,11213604
2021-12-09,123.28,130.8,122.81,130.04,21899780
2021-12-10,130.12,130.35,126.36,127.27,13717085
2021-12-13,126.78,131.6,126.78,128.53,11549989
2021-12-14,128.61,136.9,128.59,131.49,18256138
2021-12-15,131.88,135.5,129.1,129.85,12725213
2021-12-16,128,131.85,127.88,130.94,9085188
2021-12-17,129,132.39,128.09,128.76,8465764
2021-12-20,129.23,135.83,129,131.24,15727403
2021-12-21,130,133,128.58,131.63,9585406
2021-12-22,130.62,131.88,129.14,129.18,6961648
2021-12-23,129.18,130.69,124.31,124.86,11249489
2021-12-24,125.12,131.88,124.42,130.8,13133036
2021-12-27,131.15,132.2,126.5,127.4,9016354
2021-12-28,127.4,128.78,125.81,127.13,8633219
2021-12-29,126.99,128.22,125.08,125.36,7722769
2021-12-30,125.31,126.7,124.19,125.7,6550918
2021-12-31,125.81,126.66,124.13,124.6,7893761
2022-01-04,124.01,124.04,120.01,121.32,12258608
2022-01-05,121.32,122.36,118.12,118.64,10482590
2022-01-06,117.6,119.28,114.3,116.3,14349754
2022-01-07,115.02,116.23,113.8,114.23,13227571
2022-01-10,113.6,118.3,113.6,117.33,12542420
2022-01-11,117.33,117.45,113.71,115.4,9788717
2022-01-12,116.62,119.4,115.61,118.29,11798934
2022-01-13,118.35,118.55,113.9,114.38,9835908
2022-01-14,113.6,114.2,109.5,113.24,13946972
2022-01-17,113.2,113.37,109.6,110.15,15144024
2022-01-18,110.15,112.6,108.58,110.6,10459537
2022-01-19,108.84,109.99,105.87,106.38,12493373
2022-01-20,106.5,109.13,106.37,107,10346815
2022-01-21,106,108.31,103.78,103.92,11189555
2022-01-24,104,108.16,103.92,105.55,11439612
2022-01-25,107,110.3,106.06,107.55,17108581
2022-01-26,107.58,109.06,105.53,107.94,11025129
2022-01-27,108,110.98,106.3,108.31,12638550
2022-01-28,108.08,109.2,104.51,105.62,10631680
2022-02-07,110.54,114.9,109.95,110.47,18013284
2022-02-08,109.6,114.92,107.58,114.5,16021171
2022-02-09,113.8,122.21,113.11,120.09,23240922
2022-02-10,121.06,126.5,120.82,124.68,18312323
2022-02-11,124.66,126.39,120.66,120.7,12010478
2022-02-14,120,126,119.66,122.48,12226371
2022-02-15,122.1,123.52,118.9,122.9,10916381
2022-02-16,123.32,124.38,121.73,122.26,6226129
2022-02-17,121.3,123.23,120.6,121.68,6503955
2022-02-18,123.4,126.85,119.03,125.18,12122855
2022-02-21,130,130.25,125.3,125.61,13398073
2022-02-22,123.96,124.38,120.7,121.58,7892703
2022-02-23,120,122.6,119.99,121,8306517
2022-02-24,120,121,115.41,117.04,10475532
2022-02-25,117.1,126.14,117.1,126.11,18102012
2022-02-28,125.5,129.69,124.47,129.28,14403768
2022-03-01,129,129.26,126.36,127.1,6513159
2022-03-02,126.2,126.85,123.81,124.68,6218632
2022-03-03,129.45,129.5,124.68,125.48,8686403
2022-03-04,126,130,125.01,128.35,11442112
2022-03-07,127.93,127.93,121.6,121.93,11896322
2022-03-08,120,122.64,116.38,116.52,10720479
2022-03-09,116.4,119.99,113.98,118.89,9128270
2022-03-10,122.6,123.18,118.01,119.38,9842954
2022-03-11,116.01,123.04,110,122,21657325
2022-03-14,120.68,124.36,117.99,120.15,14382608
2022-03-15,123.08,130,122,125.24,29206451
2022-03-16,125.25,132.88,122.87,131.05,27324199
2022-03-17,133.8,143.3,133.8,139.86,31214053
2022-03-18,138.6,141.44,136.56,139.56,16691668
2022-03-21,141.58,143.48,138,141.39,15368942
2022-03-22,140,141,133.26,134.28,15545264
2022-03-23,136,136,131.1,134.55,12108923
2022-03-24,133.2,142.58,132.2,141.3,18485529
2022-03-25,139.98,141.73,135,137.11,10103546
2022-03-28,134,138.15,133.5,135.6,8533549
2022-03-29,136,138.97,134.59,138,8494961
2022-03-30,137.99,138.19,134.6,136,9727849
2022-03-31,139,142.73,136.02,138,12241732
2022-04-01,136.58,137.18,132.8,133.96,10322241
2022-04-06,135,137.37,133,136.42,7324705
2022-04-07,135,135.99,131.7,132.12,7222612
2022-04-08,132.25,134.56,130.08,130.9,6815296
2022-04-11,134.9,140.4,132.8,139.42,21332727
2022-04-12,139.45,141.2,136.86,139.8,11963740
2022-04-13,137.94,139.6,135.01,135.18,8157804
2022-04-14,137.5,137.78,109.95,116,55241627
2022-04-15,115.55,120.65,113,115.98,22264732
2022-04-18,116,117.8,111.39,113.48,15878491
2022-04-19,113.3,113.48,105.95,109.27,25874731
2022-04-20,109.27,110.58,106.96,107.49,11431245
2022-04-21,106.5,108.8,104.18,104.5,9243095
2022-04-22,104,104.28,101.2,102.22,10413403
2022-04-25,102.2,102.2,93.19,93.21,17456283
2022-04-26,93.9,97.28,93.4,95.16,14042345
2022-04-27,93.99,97.61,91.8,97.46,15844787
2022-04-28,99.5,99.5,92.45,93.72,15448886
2022-04-29,93.09,95.34,87.99,94.5,28434227
2022-05-05,93.5,99.2,92.38,98,18970897
2022-05-06,96,98.49,95.22,95.68,9797520
2022-05-09,95.67,98.75,94.8,97.83,7775282
2022-05-10,96.8,98.53,96,97.46,8498142
2022-05-11,98.58,105.5,97.1,101.98,19794649
2022-05-12,100.1,104,99.53,101.56,9046295
2022-05-13,102.82,102.9,98,98.75,10988685
2022-05-16,99.48,99.69,96.66,96.68,7167608
2022-05-17,96.91,96.98,92.68,93.3,15178637
2022-05-18,92.98,94.28,91.61,93.41,8768575
2022-05-19,92.4,93.31,90.23,91.82,10200569
2022-05-20,93.5,95.86,92.2,92.57,14438896
2022-05-23,93.98,95.41,93.32,94.75,13216977
2022-05-24,94.7,94.7,89.15,89.2,16025850
2022-05-25,88.91,90.5,88.3,89.65,7381180
2022-05-26,89.67,90.08,85.7,86.4,13766035
2022-05-27,87,87.59,84.05,84.7,18619709
2022-05-30,84.66,85.55,83.08,85.5,12998834
2022-05-31,85.6,87.59,84.26,87.28,16975574
2022-06-01,87.05,88.2,86.18,86.82,10507570
2022-06-02,86.26,87.19,83.23,84.6,16780019
2022-06-06,83.69,88.24,82.36,88.18,22006956
2022-06-07,88.1,90.38,87.17,88.52,17818721
2022-06-08,88.89,92.43,87.52,90.5,18963043
2022-06-09,90.8,91.99,87.72,88.05,12161310
2022-06-10,87.17,91.2,86.9,90.66,13947078
2022-06-13,89.45,90.66,88.22,89.05,11069383
2022-06-14,88.02,91.3,87.89,89.89,12100779
2022-06-15,89.9,95.48,89.21,93.2,21825033
2022-06-16,93.5,96.44,92.81,94.22,16133717
2022-06-17,93.2,99.91,92,97.17,24883307
2022-06-20,99,104.19,97.95,103.69,26108031
2022-06-21,104.58,104.58,100.1,101.04,14256293
2022-06-22,101.04,103.6,99.73,99.75,12275446
2022-06-23,99.7,101.24,96.48,98.9,14504441
2022-06-24,99.1,101.54,97.96,100.69,11920647
2022-06-27,101.9,109.26,101.5,108.95,20628184
2022-06-28,108.81,109.98,105.12,108.88,13442284
2022-06-29,109,114,108,109.5,15989269
2022-06-30,109.96,114,107.65,111.01,12820846
2022-07-01,110.51,114.96,109.12,113.96,13012803
2022-07-04,115.2,119.67,115,118.88,13366240
2022-07-05,119.04,121.06,116.68,119.93,14490563
2022-07-06,119,120.55,113.29,113.37,16795319
2022-07-07,113.3,114.16,109.5,111,14158048
2022-07-08,111.26,116,111.21,112.16,8549797
2022-07-11,112,116.66,111.66,113.56,10968074
2022-07-12,113.47,113.47,108.31,108.48,9044485
2022-07-13,108.1,110.3,106,107.93,7160832
2022-07-14,108,110.9,106.53,109.43,7731750
2022-07-15,107.97,109.55,103.7,104.5,13242621
2022-07-18,104.12,105.4,101,104.48,8298437
2022-07-19,104.9,105.79,101.45,102.85,6768900
2022-07-20,103.9,107.5,102.96,104.95,7712149
2022-07-21,104.2,105.48,103.1,103.81,5291815
2022-07-22,103.84,107.3,103.66,104.56,9316911
2022-07-25,104,111,103.4,108.13,13570843
2022-07-26,108.13,108.9,105.37,107.41,8232044
2022-07-27,106.45,108.22,102.53,103.93,8732766
2022-07-28,103.91,105.11,101.73,101.95,8153412
2022-07-29,102.5,102.7,99.1,99.52,9471452
2022-08-01,99.46,99.46,96.5,97.74,6185183
2022-08-02,97.68,97.68,93.5,95.66,8375899
2022-08-03,96,97.44,94.61,95.22,6940851
2022-08-04,96,98.6,95.71,98,6198044
2022-08-05,97.66,100.23,97.15,99.72,6795432
2022-08-08,100.3,100.5,96.31,96.95,7498373
2022-08-09,96.69,96.88,94.61,96.71,6332840
2022-08-10,96.53,96.7,92.67,92.93,8591079
2022-08-11,93.99,101.73,93.76,99.02,14878008
2022-08-12,99.6,99.98,96.68,98.4,7721786
2022-08-15,98.07,98.87,96.57,97.12,6105097
2022-08-16,97.46,97.5,95.2,95.49,5240096
2022-08-17,95.35,98.2,93.58,96.02,6358027
2022-08-18,95.8,95.8,92.29,92.8,8496020
2022-08-19,92.52,93.58,90.85,93.12,9602571
2022-08-22,92.14,94.02,91.03,94.02,7108689
2022-08-23,93.3,93.48,90.03,90.28,11903879
2022-08-24,90.42,91.9,89.9,89.91,6327211
2022-08-25,90.5,93.01,90.36,92.75,8226149
2022-08-26,92.24,95.31,91.5,91.82,9089752
2022-08-29,90.51,91.47,89.8,91.21,6492630
2022-08-30,89,91.44,88.66,91.35,8671039
2022-08-31,96,96.88,91.02,94.05,19224336
2022-09-01,93.15,100.5,93.1,98.75,22188066
2022-09-02,99,100.78,96.2,97.05,10797117
2022-09-05,96.35,97.7,92.19,93.02,10172214
2022-09-06,93.8,93.8,90.5,91.26,9132848
2022-09-07,91,92.88,90.51,91.2,7901704
2022-09-08,91.44,91.74,88.8,88.89,9010391
2022-09-09,89.2,93.5,89.2,91.39,9142292
2022-09-13,90.95,93.87,90.22,90.25,9669499
2022-09-14,89.01,90,88.16,89,9294972
2022-09-15,88.92,91.11,87.81,88.32,7802951
2022-09-16,88.16,88.3,82.88,82.9,15730651
2022-09-19,82.96,86.45,82.49,84.6,9573606
2022-09-20,84.6,85.82,83.86,84.99,7135322
2022-09-21,84.88,84.94,81.4,81.75,9134697
2022-09-22,80.8,82.85,80.62,81.82,6667820
2022-09-23,81.95,85.86,81.03,85.02,12535908
2022-09-26,85,85.34,82.25,82.39,7497759
2022-09-27,82.5,88.01,81.82,87.89,11915978
2022-09-28,86.42,87.88,84.26,84.42,9004135
2022-09-29,85.11,90,85.1,87.25,13695525
2022-09-30,87.25,88.5,86.02,86.43,6079198
2022-10-10,86.83,87.49,81.08,81.6,8789173
2022-10-11,81.9,82.28,75.57,78.18,11247121
2022-10-12,78.28,79.58,76,79.54,8604114
2022-10-13,78.5,86.55,78.31,85,13738589
2022-10-14,85.36,95.5,85.3,94.17,23434416
2022-10-17,94.8,101.5,94,95.9,19860973
2022-10-18,96,99.22,94.2,96.77,12201001
2022-10-19,95.99,96.36,93.05,94.24,8460313
2022-10-20,94.3,96.7,92.43,93.77,10253473
2022-10-21,93.01,95.26,91.59,93.62,8359580
2022-10-24,93.62,94.8,90.81,91.37,7634980
2022-10-25,91.35,92.13,88,89.45,9679644
2022-10-26,90.21,97.56,89.6,96.6,13600747
2022-10-27,95,95,80,86.48,31085465
2022-10-28,83.3,87,83.05,84.89,12584878
2022-10-31,83.95,86.8,82.2,85.4,10493173
2022-11-01,86.09,94.31,85.11,94.2,16096373
2022-11-02,93.2,100.08,93.08,95.27,24674953
2022-11-03,93.2,94.8,91.11,92.68,12832892
2022-11-04,92.68,100,92.1,97.26,15947322
2022-11-07,96.9,98.55,96.02,97.3,11607319
2022-11-08,97.2,98.59,95.88,97.9,8552118
2022-11-09,96.89,102.08,96.66,99.44,11957305
2022-11-10,98.01,98.88,95.65,95.71,8208666
2022-11-11,99.56,101,94.9,96.05,19448191
2022-11-14,97.08,98.86,94.17,97,10221460
2022-11-15,97,97.43,94,96,12285726
2022-11-16,95.6,99.15,95.18,95.2,11084485
2022-11-17,95,96.15,92.28,94.01,10878990
2022-11-18,94,96.5,93.5,95.17,10685201
2022-11-21,96.09,99.5,94.55,98.27,14508637
2022-11-22,98.01,101.99,95.2,95.48,12518662
2022-11-23,95.48,95.66,89.67,90.46,11664318
2022-11-24,90.98,92.03,90.29,91.46,5717310
2022-11-25,91.5,91.6,88.46,90.41,5835850
2022-11-28,89.01,91.68,88.35,89.35,5622574
2022-11-29,88.98,93.69,88.78,92,10873512
2022-11-30,90.16,90.98,88.7,90.46,9601432
2022-12-01,90,91.36,88.36,89,11328185
2022-12-02,89.01,89.36,87.3,89.09,6334196
2022-12-05,89.15,89.6,84.89,85.88,14052794
2022-12-06,85.45,87.15,85.1,85.71,6709789
2022-12-07,85.1,86.21,84.25,85.25,6902016
2022-12-08,85.25,85.95,84.57,84.83,7063503
2022-12-09,84.84,87.25,84.31,86.77,11425078
2022-12-12,87.5,87.5,84.4,84.51,11119467
2022-12-13,84.98,88,83.57,87.21,12495066
2022-12-14,86.6,89.06,85.4,87.89,14055383
2022-12-15,88.5,88.64,84.84,85.35,10034721
2022-12-16,85.35,85.97,83.38,83.99,8400457
2022-12-19,84.05,84.35,80.6,81.19,9839800
2022-12-20,81.27,85.74,81.27,84.03,13517037
2022-12-21,84.05,84.8,82.18,82.94,5348452
2022-12-22,83,86.93,82.45,85.07,11805326
2022-12-23,84.36,86.11,81.18,85.41,9673364
2022-12-26,86.95,88.6,85,85.6,10948714
2022-12-27,85,88.48,83.3,87.58,13562861
2022-12-28,87.31,88.55,86.83,87.31,6148275
2022-12-29,86.85,89,86.85,88.31,8793301
2022-12-30,88.35,89.87,87.52,87.83,6717460
2023-01-03,87,88.8,86.08,88.52,10415046
2023-01-04,87.85,92.8,87.31,92.12,14129882
2023-01-05,92.1,98.9,91.56,97.6,23404301
2023-01-06,97.2,98.5,95.8,98,12654661
2023-01-09,97.91,99.28,97,98.3,9319436
2023-01-10,97.77,104.49,97.77,102.86,20092558
2023-01-11,103.35,105.9,103.06,103.5,9883098
2023-01-12,103.85,104.45,102.5,103.4,7414819
2023-01-13,104,105.2,102.69,104.61,6934098
2023-01-16,105.02,107.98,104.1,106.52,16739094
2023-01-17,106.22,109.07,104.76,105.2,13288369
2023-01-18,106,106,102.81,103.9,10088183
2023-01-19,103.85,106.78,103.13,105.48,6667549
2023-01-20,105.84,106.68,103.97,104.58,8203016
2023-01-30,109,109,99.01,99.3,26765123
2023-01-31,99.3,100.7,97.6,97.84,10683585
2023-02-01,98.18,98.18,94.88,96.94,12782508
2023-02-02,97.01,99.21,96.67,98.25,12544680
2023-02-03,97.79,99.55,96.52,97.6,7577200
2023-02-06,96.6,97.66,95.7,95.78,5538537
2023-02-07,96.42,96.64,94.37,95.1,5300831
2023-02-08,95.31,96.3,94.75,95.5,5282629
2023-02-09,95.01,95.88,94.49,95.3,7132069
2023-02-10,95,95.15,93.28,94.45,7090424
2023-02-13,94.41,95.97,93.39,94.13,9194361
2023-02-14,94.42,95.58,93.36,94.68,6693667
2023-02-15,94.69,94.9,91.79,91.95,10955924
2023-02-16,92,93.19,90.3,91.04,6554087
2023-02-17,90.5,92.62,90.43,91.11,8857534
2023-02-20,91.21,92.64,89,92.53,8276391
2023-02-21,92.39,92.4,90.33,91.46,8443863
2023-02-22,91.2,93.4,90.7,91.78,8039507
2023-02-23,91.74,92.75,91.32,91.64,4389312
2023-02-24,91.67,91.9,89.7,89.9,6695287
2023-02-27,89.88,90.78,88.01,88.83,8649400
2023-02-28,88.83,89.98,88.6,89.66,5350963
2023-03-01,89.5,89.98,88.65,89.3,4975783
2023-03-02,89.12,89.74,88.36,88.47,4231770
2023-03-03,88.55,89.58,88.08,88.69,4566894
2023-03-06,88.6,88.83,86.9,87.61,8852821
2023-03-07,87.6,88.15,85.49,85.82,7986091
2023-03-08,85.4,86.16,85.19,85.83,3858861
2023-03-09,86.31,89.18,86.07,88.66,12390299
2023-03-10,88.18,90.85,87.55,89.54,11695245
2023-03-13,89.54,90.91,87.25,87.9,9060193
2023-03-14,87.5,91.18,87.4,89.78,9805730
2023-03-15,89.92,90.6,89.2,89.84,7331447
2023-03-16,89.3,90.03,88.36,88.55,6808470
2023-03-17,89.2,91.08,87.5,90.62,14372240
2023-03-20,89.99,91.5,87.7,89.86,8980293
2023-03-21,90.6,92.2,89.79,90.51,6279743
2023-03-22,90.51,90.91,87.5,87.51,10847713
