date,open,high,low,close,volume
2021-03-03,39.23,39.68,37.83,39.09,17418456
2021-03-04,38.49,38.49,35.22,35.44,14219762
2021-03-05,34.9,36.6,34.21,35.79,14309147
2021-03-08,36.01,36.18,33.41,33.44,9784092
2021-03-09,33.4,33.8,31.62,32.37,13239314
2021-03-10,33.81,35.6,33.4,33.8,15164026
2021-03-11,34.62,34.82,33.24,34.73,10448713
2021-03-12,35.25,35.39,33.63,34.19,10052232
2021-03-15,33.93,33.99,31.8,32.21,14953242
2021-03-16,32.95,33.19,32.01,32.24,7243377
2021-03-17,32.54,34.48,31.61,34.17,11005202
2021-03-18,34.48,36.53,34.16,35,12871831
2021-03-19,33.8,34.7,32.49,32.89,9698049
2021-03-22,33,33.58,32.32,33.26,6473091
2021-03-23,33.24,33.26,31.51,31.93,8472555
2021-03-24,31.7,32.39,30.35,30.67,9103688
2021-03-25,30.35,31.2,29.6,30.86,9161296
2021-03-26,31,33.71,31,33.24,12946898
2021-03-29,33.61,34.2,33,33.35,9502296
2021-03-30,33.75,34.17,33.26,33.75,6729731
2021-03-31,34.31,34.31,32.71,33.44,7313318
2021-04-01,33.9,34.55,32.91,33.2,7594005
2021-04-02,33.08,33.77,33,33.42,5374340
2021-04-06,35.94,36.76,34.9,35.31,27027447
2021-04-07,35.32,35.32,32.98,34.3,20098101
2021-04-08,33.7,34.19,32.93,33.41,10204474
2021-04-09,33.4,33.68,31.75,32.66,11273546
2021-04-12,32.66,32.78,31.76,31.87,6898779
2021-04-13,31.76,32.06,31.19,31.21,7732529
2021-04-14,31.53,33.76,31.53,33.49,14097330
2021-04-15,33.4,34.72,33.03,34.6,12287857
2021-04-16,34.54,34.7,33.46,34.47,8513577
2021-04-19,34.39,36.77,34.24,36.41,13654119
2021-04-20,36.45,38.2,35.92,36.15,14688805
2021-04-21,35.7,37.24,35.43,36.84,9449926
2021-04-22,37,37.19,36.2,36.68,5831251
2021-04-23,36.61,36.79,36.12,36.45,7711402
2021-04-26,36.2,36.36,34.35,34.45,20336037
2021-04-27,34.55,35.6,34.52,35.3,10267560
2021-04-28,35.4,35.55,34.55,34.92,8112555
2021-04-29,35.07,35.25,34.34,34.42,5165664
2021-04-30,34.17,34.83,33.5,33.9,9153759
2021-05-06,33.8,35.1,33.23,34.7,10515690
2021-05-07,34.38,34.58,32.64,32.98,10915272
2021-05-10,32.43,32.93,30.71,30.98,16290199
2021-05-11,29.77,31.18,29.27,29.69,15612551
2021-05-12,29.29,29.76,26.88,27.31,31691322
2021-05-13,27.48,28.41,27.48,27.72,21283883
2021-05-14,27.2,28.28,27.19,28.13,13173505
2021-05-17,28.13,30.94,28.13,30.94,19075807
2021-05-18,30.94,31.71,30.15,31.17,15097388
2021-05-19,31.09,32,30.32,31.58,8284892
2021-05-20,31.49,33.49,31.48,32.21,16212073
2021-05-21,32.76,32.76,31.29,31.38,10602080
2021-05-24,31.48,33.37,31.48,33.13,13080322
2021-05-25,32.95,33.66,32.59,33.43,11927469
2021-05-26,33.6,34.05,33.01,33.8,8211935
2021-05-27,34,34.77,33.4,34.19,7946533
2021-05-28,34.66,37.6,34.66,36.81,20539901
2021-05-31,36.81,39.28,36.66,38.47,17444091
2021-06-01,37.97,39.78,37.08,38.87,14196883
2021-06-02,38.89,39.77,38.47,38.9,9442451
2021-06-03,39.25,39.38,38.12,38.32,7533454
2021-06-04,37.15,37.91,36,37.32,18982652
2021-06-07,38.5,38.54,36.08,37,10285310
2021-06-08,37.03,39.1,36.51,37.69,11400244
2021-06-09,38.18,39.88,37.82,38.8,12284932
2021-06-10,38.32,40.26,38.08,40.04,12337736
2021-06-11,40.6,40.87,39.28,39.63,11603580
2021-06-15,39.9,40.77,39.55,40.04,8935075
2021-06-16,40,40.01,38.45,38.67,12917771
2021-06-17,38.67,39.3,38.08,38.6,7127643
2021-06-18,38.6,40.5,38.4,40,9230823
2021-06-21,40.1,40.4,38.9,40,8953166
2021-06-22,39.93,42.12,39.26,41.47,14228470
2021-06-23,41.06,43.77,40.49,42.51,14165680
2021-06-24,42,42.85,39.8,40.17,12679711
2021-06-25,40.9,40.9,36.74,37.96,23947827
2021-06-28,37.45,38.9,37.21,38.16,15377598
2021-06-29,38.63,38.63,35.51,35.71,19243881
2021-06-30,36.02,37.55,35.4,37.43,11556754
2021-07-01,37.43,37.43,35.5,35.89,10173695
2021-07-02,35.66,35.88,34.43,34.69,11593024
2021-07-05,34.99,35.76,32.75,33.1,24757447
2021-07-06,33.5,33.65,31.24,31.92,29919513
2021-07-07,32.04,32.38,31.3,32.13,19184889
2021-07-08,32.2,34.86,32.01,34.13,34355450
2021-07-09,34,36.85,33.79,36.2,32685556
2021-07-12,36,36.58,34.98,35.33,30385303
2021-07-13,35,35.09,32.1,33.4,36320570
2021-07-14,32.81,33.58,32.3,32.82,16592925
2021-07-15,32.7,33.51,32.38,32.8,18374500
2021-07-16,32.7,33.09,31.53,32.64,15138012
2021-07-19,32.2,33.96,32.01,33.27,14209113
2021-07-20,32.98,33.59,32.2,32.85,12592917
2021-07-21,33.02,33.79,32.56,33.61,13830413
2021-07-22,33.39,33.85,32.35,32.56,13691889
2021-07-23,32.5,32.86,31.4,31.7,16756130
2021-07-26,31.88,32.29,29.38,30.48,19984711
2021-07-27,30.62,32,30.33,30.46,15506045
2021-07-28,30.3,30.6,29.01,29.53,12363798
2021-07-29,30.05,31.55,30.05,31.35,16341645
2021-07-30,32.55,34.48,32.55,33.75,32114056
2021-08-02,34.16,36.14,34.16,35.99,24902164
2021-08-03,35.64,37.45,35.01,36.8,25446838
2021-08-04,37.07,37.87,36.29,37.75,18230234
2021-08-05,37.43,39.35,37.1,38.88,18125720
2021-08-06,40.6,42.77,39.59,40.2,34431150
2021-08-09,39.72,39.96,37.55,39.28,21408002
2021-08-10,39.13,39.54,38.09,38.72,11795263
2021-08-11,38.86,40.12,38.44,39.03,12437883
2021-08-12,38.5,40.73,38.35,40.29,13144683
2021-08-13,39.65,40.99,39.5,40.07,10397621
2021-08-16,40.01,40.46,38.56,39.24,9721310
2021-08-17,38.98,39.58,37.3,37.59,12315035
2021-08-18,37.39,38.2,36.2,36.55,14667825
2021-08-19,36.85,38.36,36.56,37.97,11945262
2021-08-20,38.2,38.88,37.37,38.21,9646126
2021-08-23,38.3,39.37,37.19,37.96,20477693
2021-08-24,37.67,38.3,37.5,37.57,10630801
2021-08-25,37.7,37.88,36.66,37.1,10836377
2021-08-26,37.11,37.27,34.79,35.1,15955468
2021-08-27,35.41,35.6,34.5,35.15,9790609
2021-08-30,35,35.69,34.2,34.87,12058627
2021-08-31,34.87,36.1,34.35,35.85,11877840
2021-09-01,35.9,36,33.84,34.4,12687958
2021-09-02,34.34,35.45,33.9,35.01,9669713
2021-09-03,34.9,36.41,34.05,35.72,13877894
2021-09-06,35.72,37.36,35.72,36.5,13415834
2021-09-07,37.16,39.35,36.12,38.9,17810649
2021-09-08,39.06,39.28,37.01,37.18,15404117
2021-09-09,37.3,38.74,37.21,38.42,14754391
2021-09-10,38.5,38.8,37.2,37.7,8529680
2021-09-13,37.65,37.87,36.34,36.97,8502455
2021-09-14,37.12,37.24,35.65,36.06,9428612
2021-09-15,36,36.5,35.38,35.79,7797451
2021-09-16,35.59,35.79,34.22,34.35,7313541
2021-09-17,34.4,34.99,34.01,34.34,4451233
2021-09-22,33.89,35.24,33.65,34.37,4468842
2021-09-23,34.37,35.18,33.72,33.93,7000256
2021-09-24,33.9,35.36,33.31,34.9,9893265
2021-09-27,35.32,36.41,34.72,35.94,13204157
2021-09-28,35.88,36.69,34.96,35.67,8204039
2021-09-29,35.52,36.68,35.08,35.7,11031887
2021-09-30,36.74,37.68,35.7,36.44,13296709
2021-10-08,36.91,40.08,36.91,40.08,22494928
2021-10-11,40.28,43.23,39.66,42.2,27007523
2021-10-12,42.22,43.11,41.68,42.62,15825059
2021-10-13,42.58,43.66,41.69,43.63,10896380
2021-10-14,43.34,46.95,43.31,45.39,16994996
2021-10-15,45.1,47.3,44.89,46.58,16431790
2021-10-18,46.95,47.19,44.85,45.7,15599389
2021-10-19,45.85,46.99,45.27,46.2,11848697
2021-10-20,45.95,46.7,44.89,46.31,17326790
2021-10-21,46.51,47.99,45.71,47.26,15948198
2021-10-22,48.51,51.4,45,45.31,36788881
2021-10-25,45.15,48.41,45.1,47.44,28836034
2021-10-26,50.4,51.4,47.8,49.8,31270623
2021-10-27,49.53,50.5,48.2,49.4,11338879
2021-10-28,49.41,51.2,49.1,49.9,13153303
2021-10-29,49.95,53.5,49.95,51.9,18689361
2021-11-01,51,54.5,50.55,53.55,22451949
2021-11-02,54.4,54.48,51.78,52.63,15470868
2021-11-03,52.18,52.6,50.15,51.6,14478931
2021-11-04,52.17,53.75,51.51,53.36,14224453
2021-11-05,53.78,55.78,52.71,53.89,11438892
2021-11-08,52.85,57,52.75,54.5,11789785
2021-11-09,54.5,56.87,53.8,56.21,10394150
2021-11-10,56,56.38,53.29,54.2,12408919
2021-11-11,54.55,55.18,53.1,54.45,9813646
2021-11-12,54.94,55.8,53.91,55.27,6564817
2021-11-15,60.73,60.8,56.01,57.14,27614825
2021-11-16,57.27,60.8,55.72,58.43,16966130
2021-11-17,58.65,59.4,55.01,56.76,18723118
2021-11-18,57.22,57.49,54.74,55.08,11202303
2021-11-19,55.77,55.98,53.59,55.5,14512912
2021-11-22,55.54,60.4,55.54,59.83,16501160
2021-11-23,59.89,61.1,58.8,59.79,10110023
2021-11-24,59.76,60.39,57.68,57.99,8483415
2021-11-25,58.82,62,58.6,58.97,11706193
2021-11-26,59.01,62.36,58.68,61.5,11760185
2021-11-29,61.21,67.01,61.21,66.58,22108229
2021-11-30,66.59,68.06,65.67,67.05,14680454
2021-12-01,67.05,67.13,64.5,66.25,9440809
2021-12-02,63,64.9,60,62.76,20369077
2021-12-03,62.44,64.3,56.48,57.2,33708723
2021-12-06,58.02,60.28,54.18,54.49,54515873
2021-12-07,54.5,55.38,50.21,51.14,44388843
2021-12-08,52.03,53.5,51.08,52.17,31114794
2021-12-09,52.69,53.15,50.8,52.16,18973354
2021-12-10,51.9,52.6,50.8,51.9,21685314
2021-12-13,52.4,52.48,50.68,51.08,17520403
2021-12-14,50.85,51.18,49.45,50.48,15635542
2021-12-15,50.52,51.58,49.88,49.9,14215114
2021-12-16,50.51,50.59,48.48,48.66,16832624
2021-12-17,48.25,49.09,46.74,47.15,16109387
2021-12-20,47,50.1,47,48.59,27543987
2021-12-21,49.31,51.37,48.31,50.55,23247174
2021-12-22,50.65,51.7,49.81,51.4,15624103
2021-12-23,53.09,56.54,52.7,56.54,25867935
2021-12-24,57.9,58.78,54.58,56.67,25849617
2021-12-27,55.95,56.2,53.69,53.99,19959985
2021-12-28,54.98,58.8,51.83,53.64,21127596
2021-12-29,53.64,54.95,51.7,52.91,13721687
2021-12-30,53.11,54.02,51.8,54,14507814
2021-12-31,53.6,55.03,51.81,53,15204032
2022-01-04,54.99,55.8,50.51,51.3,22552586
2022-01-05,51.65,51.65,49.01,50.4,14308620
2022-01-06,50.4,50.9,48.73,49.92,12783463
2022-01-07,49.27,50.48,48.73,48.99,8470559
2022-01-10,49.08,53.53,49.08,52.14,16024898
2022-01-11,52.43,54.11,51.82,52.3,13148731
2022-01-12,52.3,54.7,50.89,54.27,13249134
2022-01-13,54,54.1,49.05,51.27,16494135
2022-01-14,51.17,56.4,50.66,56.39,24838874
2022-01-17,56.97,60.74,56.01,58.65,25384091
2022-01-18,57.8,60.6,57.32,58.42,15748051
2022-01-19,58.66,58.7,55.6,56.34,17109674
2022-01-20,56.29,56.8,55.07,56.06,8983177
2022-01-21,55.74,56.19,53.88,54.33,8765934
2022-01-24,54,59.76,53.63,59.3,17109801
2022-01-25,58.51,59,56.27,56.3,10603434
2022-01-26,56.58,59.16,56.55,58.08,12529600
2022-01-27,58.2,59.07,55.87,56.01,9526717
2022-01-28,57,57.2,52.9,54,11734193
2022-02-07,56,56.82,54.89,55.29,7941830
2022-02-08,55.01,55.36,51.36,52.55,13554541
2022-02-09,52.43,55.69,51.68,55.37,8709787
2022-02-10,54.98,55.9,53.03,53.43,8614289
2022-02-11,52.85,53.28,50.69,51,10537856
2022-02-14,49.65,52.86,49.65,51.8,9147998
2022-02-15,51.56,54.64,50.7,54.36,10808194
2022-02-16,54.3,54.99,53.3,54.35,8297536
2022-02-17,53.97,56.5,53.25,55.79,9566520
2022-02-18,55.01,55.49,53.8,54.45,6862871
2022-02-21,53.97,55.18,53.01,54.57,5134326
2022-02-22,53.88,56.2,53.05,55.3,7068440
2022-02-23,55.49,59.08,55.42,58.8,11656355
2022-02-24,58.06,60,57.07,58.22,12516772
2022-02-25,60,63.45,58.53,59.28,11343457
2022-02-28,59.44,60.98,59.1,60.18,8733485
2022-03-01,60.78,62.3,59.67,60.53,11045788
2022-03-02,60.5,60.5,57.62,59.33,8637319
2022-03-03,59.32,59.35,54.33,54.52,16613669
2022-03-04,51.99,54.52,51.6,52.85,15008093
2022-03-07,52.82,53.28,49.8,50.85,13806986
2022-03-08,50.39,53.11,50.01,51.58,14234360
2022-03-09,52.49,55.5,51.11,53.69,17810789
2022-03-10,55.5,56.8,54.5,55.78,18033530
2022-03-11,55.19,55.77,52.05,54.8,12809135
2022-03-14,53.08,53.63,51.61,52.53,7845328
2022-03-15,52.75,57.24,50.88,54.06,21675320
2022-03-16,56.05,59.47,54.8,59.47,20939802
2022-03-17,60.61,61.44,58.99,59.49,18924265
2022-03-18,59.1,59.95,57.3,58.31,9087409
2022-03-21,58.59,59.3,57.21,58.44,11777440
2022-03-22,57.86,59.88,57.42,58.91,6938235
2022-03-23,60,60.55,57.98,58.36,7714142
2022-03-24,57.99,58.2,56.75,57.76,5118411
2022-03-25,58.07,58.1,55.38,55.38,5324766
2022-03-28,54.8,56.59,53.6,54.9,8617670
2022-03-29,55.66,57.8,54.4,55.32,8350301
2022-03-30,56.05,59.05,54.32,58.54,10158794
2022-03-31,58.4,58.7,55.68,56.8,9161592
2022-04-01,56.53,59.9,56,58.52,8837089
2022-04-06,57,57.9,53.91,55.8,12556482
2022-04-07,54,55.18,51.96,53.1,8989268
2022-04-08,52.82,54.67,51.77,53.1,7077999
2022-04-11,51.91,52.01,47.79,47.79,14348660
2022-04-12,47.55,50.02,46.5,49.99,12733805
2022-04-13,49.51,50.44,47.82,50,9266790
2022-04-14,50.8,51.38,47.68,49,10915048
2022-04-15,48.87,52.96,46,50.14,25215286
2022-04-18,49.3,51.34,48,50.32,16155186
2022-04-19,51.05,51.59,49.5,49.89,10174488
2022-04-20,50.7,51.7,48.93,49.09,11049035
2022-04-21,49,50.79,46.64,48.6,10875422
2022-04-22,47.63,51.79,47.03,51.45,19460167
2022-04-25,50.12,50.8,46.31,48.36,16913078
2022-04-26,47.73,47.82,44.41,45.9,14130831
2022-04-27,43.6,50.49,43.51,49.8,17532333
2022-04-28,48.6,51.35,48.06,50.83,10367316
2022-04-29,51.28,53.3,49,52.57,11084801
2022-05-05,53.99,55.7,53.3,53.49,11769805
2022-05-06,52.05,53.42,50.4,51.79,8957760
2022-05-09,51.1,52.21,50.8,51.6,4957995
2022-05-10,50.5,54.04,50.08,53.14,8758576
2022-05-11,53.15,57.3,52.2,54.99,12381883
2022-05-12,54.11,54.5,53.26,53.27,5256065
2022-05-13,53.69,56.8,52.78,56.04,9047624
2022-05-16,56.5,57.22,54.21,54.76,7383363
2022-05-17,54.6,56.4,54.15,55.86,5799544
2022-05-18,56.5,57.39,55.2,56.16,5795991
2022-05-19,54.92,57.28,54.89,56.98,6125487
2022-05-20,57.3,58.26,55.33,56.8,5937417
2022-05-23,57.21,57.65,55.63,56.92,5653210
2022-05-24,57.4,59.5,54.32,54.65,10152776
2022-05-25,54.22,56.29,53.8,55.76,5722060
2022-05-26,55.55,56.3,53.54,55.8,5478824
2022-05-27,55.48,57.5,55.4,56,4905253
2022-05-30,56.6,57.97,55.48,57.66,7153796
2022-05-31,57.6,58.85,57,58.5,5274228
2022-06-01,58.49,59.13,55.74,56.67,10124002
2022-06-02,57.2,58.54,56.68,57.49,10925659
2022-06-06,56.69,59.66,55.71,58.12,16076623
2022-06-07,58.47,58.47,56.61,57.42,8633153
2022-06-08,57.11,57.94,54.8,56.41,9687628
2022-06-09,55.9,56.79,52.9,54.1,13063739
2022-06-10,53.5,59.51,53.02,59.5,18918655
2022-06-13,59,64.4,58.58,62.8,22418158
2022-06-14,61.8,67.92,61.09,65.86,16499523
2022-06-15,65.87,67.83,65.08,65.86,11372759
2022-06-16,65.9,66.4,63.6,64.7,14144264
2022-06-17,64.18,66.37,63.5,65.87,13258805
2022-06-20,66.8,70,64.58,67.76,15558618
2022-06-21,67.6,69.9,66.65,67.89,11667834
2022-06-22,67.42,69.19,65.59,65.9,11115898
2022-06-23,67.21,71.73,66,71,17317442
2022-06-24,70.02,72.15,69.26,70.5,10181285
2022-06-27,70.5,71.33,68.5,70.31,13948642
2022-06-28,69.8,71.64,68.8,71.3,8524979
2022-06-29,71.75,71.75,64.89,65,18108701
2022-06-30,66.45,68.43,65.17,68.43,13351792
2022-07-01,68.13,73.5,67.05,70.85,10796075
2022-07-04,70.83,74.21,70.08,72.65,10634339
2022-07-05,72.69,74.7,70.62,72.3,7510503
2022-07-06,71.5,75.18,70.9,72.36,8342152
2022-07-07,72.65,74.68,70.91,74.15,8888375
2022-07-08,74,74.35,70.02,71,7325508
2022-07-11,70.14,72.88,69.11,72.36,8873773
2022-07-12,73.94,78.57,73.04,74.08,14648161
2022-07-13,74.41,74.41,71.9,73.4,10261320
2022-07-14,71.98,78.88,71.98,78.58,14166474
2022-07-15,78.5,85.88,78.1,83.16,16987183
2022-07-18,83.88,87.58,82.72,86.98,17589684
2022-07-19,85.2,92.15,84.3,87.21,18221282
2022-07-20,86.22,89.8,84.01,87.25,10984739
2022-07-21,87.63,90,85.7,86.75,12893698
2022-07-22,87.52,88.46,85.3,86.86,9886526
2022-07-25,87.49,87.49,82.6,84.34,10082110
2022-07-26,84.53,85.72,82.5,84.44,7190850
2022-07-27,84.88,88.36,83,87.4,9796486
2022-07-28,88.35,89.87,86.22,87.17,10518530
2022-07-29,86.7,93,86.45,91.92,12166125
2022-08-01,91.62,91.8,82.73,87.8,17031051
2022-08-02,84.88,89.5,84.5,87.46,9939872
2022-08-03,87,88.44,82.22,83.03,14475465
2022-08-04,83,84.06,80.02,81.71,10365178
2022-08-05,83,85.8,81.8,82.81,7531966
2022-08-08,82.81,85.28,79.7,83.85,9861460
2022-08-09,83.87,85.15,82.67,83.48,4845355
2022-08-10,82.77,82.79,80.25,80.66,9456618
2022-08-11,81.29,81.61,78.28,80.05,8168332
2022-08-12,80.18,81.64,79.32,79.8,3939970
2022-08-15,78.8,83.5,78.51,81.9,7796065
2022-08-16,81.63,85,80.8,82,7955041
2022-08-17,82.28,82.91,80.21,82.22,6382835
2022-08-18,82.26,85.8,81.77,85.5,8286773
2022-08-19,85.2,85.95,81.36,82.31,7241109
2022-08-22,81.83,83.24,80.33,82.74,6005586
2022-08-23,82.9,86.86,82.74,86.21,6545614
2022-08-24,85.36,86.01,80.21,81.33,9438700
2022-08-25,80.94,81.72,78.53,80,4699882
2022-08-26,80,87.86,80,83.8,12513862
2022-08-29,82.9,84.8,80.77,81.7,5091471
2022-08-30,81.53,83.26,80.15,82.35,4342757
2022-08-31,81.16,82.99,77.18,79.06,8825056
2022-09-01,78.6,78.97,75.8,76.92,7500522
2022-09-02,77.3,80.72,75,80.17,7987434
2022-09-05,78.89,80.28,76.15,78.06,6997442
2022-09-06,78.61,83.07,77.34,83,6524219
2022-09-07,83.02,88.56,82.51,86.83,8923194
2022-09-08,86.99,89.28,85.02,87.25,7660939
2022-09-09,87.25,87.97,84.08,87.25,3924662
2022-09-13,86.88,87.93,84.83,86.17,3746811
2022-09-14,85.05,86.5,81.6,82.92,8186431
2022-09-15,82.91,83.28,75.57,78.28,11823185
2022-09-16,76.72,78.18,74.58,75.61,13910542
2022-09-19,75.24,77,73.2,73.78,7829796
2022-09-20,75.07,79.18,74.8,78.04,8209829
2022-09-21,77.15,78.7,75.7,76.39,5565471
2022-09-22,75.65,76.98,73.7,75.48,5941150
2022-09-23,75.47,76.25,72.59,73.97,5783471
2022-09-26,72.83,79.47,72.8,77.47,8806914
2022-09-27,78.09,78.56,75.6,76.46,6140225
2022-09-28,76.05,76.65,73.28,74.93,5746437
2022-09-29,75.62,77.79,74.58,77.36,6158006
2022-09-30,77.76,77.87,72.5,73.8,8857594
2022-10-10,69.91,71.64,67,69,9435523
2022-10-11,69.25,73.2,69.25,72.12,6503563
2022-10-12,72.6,74.09,69.69,73.98,9294951
2022-10-13,72.98,76.99,72.61,74.98,6024574
2022-10-14,76.4,76.88,74.18,76.3,4524873
2022-10-17,77.01,78.47,72.27,74.8,8746840
2022-10-18,75.75,77.58,73.32,74.8,7073848
2022-10-19,73.51,76.59,73.06,73.41,5957599
2022-10-20,72.78,73.01,66.07,68.1,21995917
2022-10-21,66.06,70.88,65.79,70.1,13671827
2022-10-24,69.3,70.2,68.4,69.12,6458772
2022-10-25,68.12,71.95,67.06,71.17,9651206
2022-10-26,71.01,72.19,70.2,71.52,6677906
2022-10-27,71.6,73.06,69.5,69.99,5756220
2022-10-28,70.2,70.4,64.53,64.87,17254777
2022-10-31,65.29,66.86,64.05,64.8,10258634
2022-11-01,64.64,69,64.03,68.46,8699783
2022-11-02,68.02,75.28,67.71,74.1,11312986
2022-11-03,73.54,76.59,72.5,74.3,9509187
2022-11-04,74.25,79.96,72.9,78,9635803
2022-11-07,78,79,76.31,77,6134258
2022-11-08,76.83,77.33,74.6,75.7,6123189
2022-11-09,74.25,75.72,72.8,73.33,5660597
2022-11-10,72.85,73.67,70.54,71.94,6793526
2022-11-11,74.1,75.4,71.05,71.9,7065837
2022-11-14,71.49,73.13,69.26,69.93,7007264
2022-11-15,69.96,71.62,68.88,71.3,12244649
2022-11-16,71.3,72.25,69.87,71.07,6942975
2022-11-17,71,71.7,66.08,67,13846339
2022-11-18,66.72,69.65,65.7,68.34,11143892
2022-11-21,67.88,72.46,67.65,71.3,8793352
2022-11-22,71.3,72.05,69.5,70.39,6708587
2022-11-23,70.24,70.9,68.89,70.09,3323720
2022-11-24,71.1,72.8,69.5,70.07,4712530
2022-11-25,70.1,70.1,66.41,66.7,7951512
2022-11-28,65.62,68.26,65.28,67.84,7758700
2022-11-29,67.8,67.81,62.5,64.34,20314559
2022-11-30,63.84,67.85,63.5,67.49,15110949
2022-12-01,68.15,70.54,68.15,68.65,13639120
2022-12-02,67.95,68.78,65.16,65.55,11248193
2022-12-05,66,66.92,64.1,65,8588542
2022-12-06,64.07,64.99,59.5,63.11,22764479
2022-12-07,63.32,65.68,62.24,63.86,13871480
2022-12-08,63.7,65.46,63.39,64.8,9410484
2022-12-09,64.35,65.01,62.16,62.84,15629768
2022-12-12,62.8,62.9,60.64,62.67,10845214
2022-12-13,62.39,63.58,60.07,60.37,12332988
2022-12-14,60.7,62.69,60.2,61.6,8073932
2022-12-15,62.49,64.64,60.21,64.26,10856683
2022-12-16,64,64.4,61.2,61.63,8185669
2022-12-19,61.46,64.23,61.11,61.72,9132172
2022-12-20,61.64,62.2,60.25,61.3,5622008
2022-12-21,61.22,61.3,59.5,59.88,7324589
2022-12-22,60.29,60.84,58.77,59.54,5891323
2022-12-23,59.1,59.39,56.7,57.49,10050156
2022-12-26,57.91,62.3,57.1,62,12025326
2022-12-27,61.9,62.62,60.72,61.92,6396656
2022-12-28,60.5,60.82,57.93,58.21,17501040
2022-12-29,58.71,60.37,58.46,58.58,8772275
2022-12-30,59.48,60.3,58.54,58.58,8612945
2023-01-03,58.58,60.43,57.35,59.67,7292923
2023-01-04,58.6,58.95,56.32,57.19,12837726
2023-01-05,58,60.8,57.03,59.76,13370468
2023-01-06,59.11,64.01,58.9,63.8,18754593
2023-01-09,63.7,67.53,63.69,66.72,21513657
2023-01-10,66.91,68.75,65.65,67.9,10477353
2023-01-11,67.67,69.56,66.51,66.82,11444494
2023-01-12,66.82,68.5,65.58,67.1,8507370
2023-01-13,68,69.3,66.74,66.74,11119610
2023-01-16,67.3,67.3,64.57,64.83,13594783
2023-01-17,64.8,65.43,64.25,65.05,7167223
2023-01-18,65.33,65.5,64.4,64.7,5777499
2023-01-19,64.75,64.99,63.6,64.09,6863400
2023-01-20,64.09,65.1,63.47,64.83,7753051
2023-01-30,70.5,71.31,70.35,71.31,5700609
2023-01-31,71.64,72.93,69.66,71.08,18375132
2023-02-01,72.01,74.53,70.99,72.78,15661498
2023-02-02,73,73.59,71.76,71.83,6356204
2023-02-03,71.8,72.11,68.77,70.43,8654461
2023-02-06,70,71.57,68.52,69.3,9408874
2023-02-07,69.58,72.27,68.85,71.03,13316088
2023-02-08,70.89,72.15,69.84,71.6,6779797
2023-02-09,71.37,74.11,70.9,72.83,10661609
2023-02-10,72.73,73.47,71.77,72.51,6918325
2023-02-13,71.5,72.95,70.7,71.75,7475471
2023-02-14,71.39,72.88,70.7,71.13,5338357
2023-02-15,72,72.73,69.99,70.7,5394574
2023-02-16,71,71.21,69.6,70.3,5748195
2023-02-17,70.3,70.9,68.89,69.37,4613031
2023-02-20,69,69.35,67.11,67.58,11557625
2023-02-21,67.6,69.5,65.85,68.49,8110148
2023-02-22,68,68.55,67.22,67.71,5019789
2023-02-23,67.72,68.18,67.25,67.62,2958430
2023-02-24,67.35,67.8,66.42,66.91,3265653
2023-02-27,66.51,67.48,65.91,66.95,4724575
2023-02-28,67.59,68.16,66.5,67,5196486
2023-03-01,66.95,67.09,65.02,65.67,8403060
2023-03-02,65,65.35,61.39,62.2,17837239
2023-03-03,62.16,62.79,60.88,61,10870489
2023-03-06,61.18,61.28,58.89,60.5,14181334
