date,open,high,low,close,volume
2021-05-25,11.57,11.75,11.52,11.74,11039252
2021-05-26,11.69,11.84,11.68,11.75,8944724
2021-05-27,11.72,11.98,11.71,11.98,15801083
2021-05-28,11.98,12.08,11.85,11.9,11101675
2021-05-31,11.93,11.99,11.82,11.85,10760473
2021-06-01,11.9,12.04,11.81,11.98,13745982
2021-06-02,11.96,11.98,11.72,11.74,12125646
2021-06-03,11.73,12.08,11.7,11.94,19360510
2021-06-04,11.9,12.08,11.88,12.04,15363309
2021-06-07,12.17,12.29,12.08,12.09,18692945
2021-06-08,12.11,12.22,12.04,12.14,15411097
2021-06-09,12.12,12.28,12,12.02,18491241
2021-06-10,11.9,12.17,11.89,12.14,23308889
2021-06-11,12.03,12.13,11.51,11.52,50325409
2021-06-15,11.55,11.65,11.32,11.4,18620287
2021-06-16,11.38,11.72,11.36,11.46,22510834
2021-06-17,11.38,11.57,11.38,11.53,17648573
2021-06-18,11.53,11.62,11.45,11.56,13277158
2021-06-21,11.56,11.58,11.41,11.44,15014591
2021-06-22,11.41,11.52,11.41,11.46,12959530
2021-06-23,11.42,11.59,11.25,11.55,26704826
2021-06-24,11.52,11.76,11.48,11.7,25715967
2021-06-25,11.7,11.73,11.54,11.59,16347173
2021-06-28,11.61,11.73,11.58,11.59,14046686
2021-06-29,11.59,11.62,11.37,11.38,14557931
2021-06-30,11.38,11.44,11.33,11.4,11932287
2021-07-01,11.4,11.42,11.17,11.18,18589216
2021-07-02,11.18,11.24,11.01,11.05,18080416
2021-07-05,11.05,11.13,11.01,11.09,9608109
2021-07-06,11.42,11.64,11.41,11.48,33546426
2021-07-07,11.5,11.98,11.49,11.83,42027930
2021-07-08,11.82,11.91,11.7,11.84,27946320
2021-07-09,11.78,12.13,11.74,12.05,31233743
2021-07-12,12.13,12.26,12,12.06,29154440
2021-07-13,12.06,12.26,12,12.13,23650549
2021-07-14,12.14,12.3,12.05,12.12,26503960
2021-07-15,12.08,12.18,11.87,12.13,25977163
2021-07-16,12.13,12.27,12.05,12.09,17811492
2021-07-19,12.05,12.23,11.81,12.15,23013297
2021-07-20,12.05,12.25,12.02,12.12,16315341
2021-07-21,12.12,12.15,11.92,12.03,18545009
2021-07-22,12.01,12.11,11.89,12.09,19331662
2021-07-23,12.06,12.16,11.91,11.91,17524005
2021-07-26,11.91,11.93,11.4,11.52,25104928
2021-07-27,11.51,12.28,11.5,12.02,45496631
2021-07-28,11.97,12.68,11.68,12.57,85947336
2021-07-29,12.68,13.06,12.48,12.89,77276418
2021-07-30,12.56,12.87,12.38,12.75,55293919
2021-08-02,12.77,13.48,12.74,13.29,69297487
2021-08-03,13.36,13.6,13.08,13.12,53679469
2021-08-04,13.2,13.28,13,13.05,38896140
2021-08-05,12.94,13.25,12.81,12.84,35521819
2021-08-06,12.84,13.29,12.82,13.19,42129055
2021-08-09,13.25,13.3,12.93,13.13,30423322
2021-08-10,13.07,13.14,12.73,12.91,34143635
2021-08-11,12.83,13.07,12.69,12.89,31847256
2021-08-12,12.85,13,12.75,12.9,23258032
2021-08-13,13.03,13.13,12.63,12.7,31225460
2021-08-16,12.62,12.81,12.48,12.64,24081854
2021-08-17,12.62,12.87,12.3,12.3,29520303
2021-08-18,12.25,12.48,12.08,12.47,21922531
2021-08-19,12.46,12.59,12.39,12.47,15884952
2021-08-20,12.4,12.43,12.2,12.35,16309217
2021-08-23,12.38,12.74,12.35,12.73,22815136
2021-08-24,12.73,12.8,12.6,12.65,24713168
2021-08-25,12.62,12.69,12.3,12.41,26791120
2021-08-26,12.31,12.55,12.26,12.31,15482538
2021-08-27,12.26,12.48,12.12,12.45,20853131
2021-08-30,12.5,12.63,12.2,12.22,22098004
2021-08-31,12.15,12.29,12.1,12.23,19015092
2021-09-01,12.19,12.59,12.12,12.56,32746241
2021-09-02,12.55,12.95,12.43,12.92,43627221
2021-09-03,12.99,13,12.75,12.81,28900336
2021-09-06,12.9,13.34,12.82,13.3,60524364
2021-09-07,13.36,13.99,13.36,13.45,104355933
2021-09-08,13.58,13.83,13.32,13.79,68540184
2021-09-09,13.79,14.38,13.56,13.87,86492931
2021-09-10,13.8,13.94,13.57,13.63,50393409
2021-09-13,13.73,13.76,13.41,13.5,42152973
2021-09-14,13.56,13.66,13.01,13.07,50181450
2021-09-15,13.05,13.55,13.01,13.35,39039954
2021-09-16,13.25,13.63,13.21,13.44,48348580
2021-09-17,13.21,13.93,13.2,13.73,60732884
2021-09-22,13.63,14.05,13.63,13.98,57904650
2021-09-23,13.92,14.09,13.71,13.84,52091153
2021-09-24,13.82,13.9,13.42,13.66,44739948
2021-09-27,13.8,13.9,13.06,13.32,41305260
2021-09-28,13.32,14.05,13.21,14.05,68279872
2021-09-29,13.95,13.97,13.48,13.49,47581073
2021-09-30,13.62,13.94,13.3,13.8,40244985
2021-10-08,13.99,14.05,13.41,13.5,39913845
2021-10-11,13.96,14.85,13.92,14.85,149254062
2021-10-12,14.98,15.25,14.65,14.7,171541954
2021-10-13,14.77,15.08,14.32,14.71,76326587
2021-10-14,14.52,14.92,14.34,14.49,48401196
2021-10-15,14.6,14.83,14.23,14.58,64736679
2021-10-18,14.65,14.93,14.37,14.62,54137864
2021-10-19,14.88,14.88,14.16,14.32,67977748
2021-10-20,14.39,15.15,14.33,14.71,78127303
2021-10-21,14.64,14.69,14.26,14.33,49214770
2021-10-22,14.28,14.47,14.15,14.37,35150440
2021-10-25,14.4,14.52,14.03,14.45,34004089
2021-10-26,14.49,14.7,14.26,14.62,52870272
2021-10-27,14.56,14.62,14.32,14.43,34484444
2021-10-28,14.45,15,14.4,14.72,79865425
2021-10-29,14.82,15.29,14.58,15.2,83345161
2021-11-01,15.46,16.19,15.45,15.94,175031741
2021-11-02,16.09,17.17,15.86,15.99,175197641
2021-11-03,16,16,15.19,15.36,103615771
2021-11-04,15.35,16.64,15.27,16.28,156503375
2021-11-05,16.14,16.24,15.71,15.77,94818060
2021-11-08,15.61,15.93,15.28,15.44,73749432
2021-11-09,15.5,16.2,15.45,15.61,72928986
2021-11-10,15.46,15.92,15.21,15.89,62013228
2021-11-11,15.7,16.2,15.44,15.91,64339878
2021-11-12,15.83,16.87,15.8,16.44,107117751
2021-11-15,16.52,16.8,16.25,16.53,70758923
2021-11-16,16.61,17.11,16.41,16.97,104875783
2021-11-17,16.84,17.5,16.78,17.35,101389283
2021-11-18,17.35,17.94,16.93,17.05,119194891
2021-11-19,16.79,17.14,16.6,16.79,66538993
2021-11-22,16.79,17.25,16.57,17.07,69953598
2021-11-23,17.08,17.09,16.68,16.7,51539530
2021-11-24,16.58,16.94,16.46,16.64,38659483
2021-11-25,16.7,16.74,16.39,16.43,37356786
2021-11-26,16.42,16.72,16.36,16.46,38677426
2021-11-29,16.23,16.36,15.59,15.9,87171981
2021-11-30,16.04,16.57,15.95,16.48,77542837
2021-12-01,16.37,16.55,16.1,16.12,43820719
2021-12-02,16.12,16.26,15.75,16.07,39592980
2021-12-03,16.07,16.07,14.56,14.99,129419114
2021-12-06,14.96,15.14,14.72,14.82,46560763
2021-12-07,14.83,14.93,14.29,14.91,61769872
2021-12-08,14.83,15.15,14.77,15,40623449
2021-12-09,14.98,15.42,14.8,15.14,58444350
2021-12-10,15.05,15.36,14.93,15.13,39082506
2021-12-13,15.05,15.33,15.02,15.16,31685865
2021-12-14,15.12,15.76,15.12,15.67,63725803
2021-12-15,15.6,15.81,15.43,15.45,45144597
2021-12-16,15.47,15.72,15.44,15.57,32500116
2021-12-17,15.11,15.58,14.79,15.22,59811779
2021-12-20,15.03,15.15,14.24,14.27,73807129
2021-12-21,14.36,14.88,14.36,14.83,49664709
2021-12-22,14.86,15.12,14.78,14.86,25554289
2021-12-23,15.06,15.25,14.71,14.85,33386335
2021-12-24,14.81,14.95,14.29,14.44,43185933
2021-12-27,14.43,14.63,14.16,14.23,39399933
2021-12-28,14.22,14.4,14.04,14.29,39798853
2021-12-29,14.26,14.67,14.16,14.58,48662389
2021-12-30,14.55,14.65,14.38,14.46,29133658
2021-12-31,14.5,15.28,14.46,15.12,56220859
2022-01-04,15.12,15.72,15.01,15.63,68592252
2022-01-05,15.63,15.75,15.32,15.43,41593843
2022-01-06,15.35,15.45,14.96,15.28,32334424
2022-01-07,15.28,15.5,15.19,15.28,29990287
2022-01-10,15.21,15.45,15.06,15.32,29337457
2022-01-11,15.27,15.39,15.06,15.15,22707935
2022-01-12,15.28,15.44,14.8,15.01,34023199
2022-01-13,15.16,15.63,14.78,14.8,46859283
2022-01-14,14.66,15,14.4,14.82,29884587
2022-01-17,14.83,15.37,14.8,15.36,41875695
2022-01-18,15.36,15.51,15.21,15.37,29213537
2022-01-19,15.34,15.44,15.11,15.36,25297940
2022-01-20,15.36,15.43,14.96,14.98,25799086
2022-01-21,14.85,14.95,14.5,14.59,28774476
2022-01-24,14.56,14.77,14.46,14.56,18653238
2022-01-25,14.56,14.57,13.35,13.38,52728273
2022-01-26,13.59,13.97,13.47,13.85,35778356
2022-01-27,13.89,13.93,13.48,13.48,21871060
2022-01-28,13.71,14.52,13.45,14.04,34707047
2022-02-07,14.3,14.74,14.04,14.13,41426391
2022-02-08,14.14,14.28,13.66,14.27,38217540
2022-02-09,14.26,14.5,14.13,14.44,33286783
2022-02-10,14.49,14.5,14.06,14.18,26817287
2022-02-11,14.08,14.18,13.64,13.75,28572716
2022-02-14,13.65,13.78,13.5,13.62,20702729
2022-02-15,13.6,14.2,13.54,14.1,26159736
2022-02-16,14.11,14.78,14.11,14.25,47344173
2022-02-17,14.39,14.52,14.21,14.36,29887831
2022-02-18,14.5,14.81,14.4,14.66,38411547
2022-02-21,14.97,15.17,14.72,15.08,57999891
2022-02-22,14.91,14.99,14.67,14.82,43313939
2022-02-23,14.81,15.15,14.78,15.15,40800303
2022-02-24,15.03,15.28,14.74,14.91,49045148
2022-02-25,15.14,15.2,14.79,14.82,37404993
2022-02-28,14.69,14.91,14.63,14.78,30431717
2022-03-01,14.8,15.69,14.8,15.09,59927753
2022-03-02,14.93,15.12,14.69,15.03,38691259
2022-03-03,15.18,15.28,14.77,14.78,27158297
2022-03-04,14.69,14.82,14.49,14.6,26136018
2022-03-07,14.5,14.5,13.81,13.96,43351947
2022-03-08,13.88,14.04,13.4,13.44,37141069
2022-03-09,13.48,13.56,12.25,12.89,65705252
2022-03-10,13.18,13.4,13.03,13.15,38087677
2022-03-11,13.13,13.94,13.01,13.89,57212039
2022-03-14,13.72,14.14,13.7,13.75,37565720
2022-03-15,13.58,13.91,12.76,12.81,50545559
2022-03-16,13.13,13.42,12.45,13.34,50506437
2022-03-17,13.6,14.4,13.52,13.94,75609002
2022-03-18,13.88,14.07,13.66,14.07,34634290
2022-03-21,13.9,14.13,13.65,13.7,42353973
2022-03-22,13.69,13.79,13.53,13.68,23422730
2022-03-23,13.79,14.01,13.66,13.96,33759652
2022-03-24,13.81,13.84,13.46,13.46,28497598
2022-03-25,13.53,13.58,12.96,12.96,39581382
2022-03-28,12.82,13.1,12.74,13.09,21459195
2022-03-29,13.05,13.18,12.8,13.04,21884423
2022-03-30,13.28,13.33,13.11,13.25,21091213
2022-03-31,13.2,13.2,12.87,12.97,22043619
2022-04-01,12.9,12.93,12.72,12.89,25953755
2022-04-06,12.86,12.88,12.52,12.64,24970084
2022-04-07,12.6,12.63,12.16,12.16,31791436
2022-04-08,12.25,12.27,11.71,11.98,37947176
2022-04-11,11.86,11.95,11.48,11.53,30515708
2022-04-12,11.54,11.82,11.29,11.78,26360061
2022-04-13,11.66,11.69,11.43,11.43,19931660
2022-04-14,11.55,11.63,11.35,11.42,19378364
2022-04-15,11.35,11.35,11.15,11.19,23902644
2022-04-18,11.15,11.47,11.02,11.45,23729457
2022-04-19,11.38,11.53,11.34,11.39,17740243
2022-04-20,11.5,11.5,11.14,11.18,16439536
2022-04-21,11.18,11.24,10.79,10.86,26154547
2022-04-22,10.69,10.9,10.63,10.7,22199764
2022-04-25,10.53,10.58,9.85,9.86,41018231
2022-04-26,10.02,10.1,9.53,9.58,46015814
2022-04-27,9.36,10,9.3,9.97,50958743
2022-04-28,9.84,9.97,9.49,9.71,44429203
2022-04-29,9.76,10.14,9.74,10.1,39323363
2022-05-05,10.07,10.31,10.05,10.16,36920596
2022-05-06,9.95,10.06,9.83,9.91,26583032
2022-05-09,9.91,10.03,9.8,9.9,22884066
2022-05-10,9.81,10.14,9.66,10.06,34671728
2022-05-11,10.06,10.55,10.06,10.2,51036501
2022-05-12,10.18,10.37,10.13,10.3,24575521
2022-05-13,10.46,10.56,10.3,10.42,27168125
2022-05-16,10.48,10.52,10.23,10.3,22526006
2022-05-17,10.31,10.41,10.18,10.41,22471735
2022-05-18,10.43,10.45,10.23,10.29,26283542
2022-05-19,10.13,10.92,10.09,10.89,72472638
2022-05-20,10.88,11.44,10.75,11.41,68479588
2022-05-23,11.48,11.8,11.23,11.66,55488085
2022-05-24,11.59,11.8,10.99,10.99,48389039
2022-05-25,11.02,11.49,10.86,11.46,50395225
2022-05-26,11.45,12.41,11.27,12.15,82303231
2022-05-27,12.2,12.47,11.92,12.02,44603090
2022-05-30,12.08,12.25,11.85,12.14,39781383
2022-05-31,12.25,12.57,12.16,12.26,62960835
2022-06-01,12.26,12.68,12.24,12.59,49042065
2022-06-02,12.6,13.38,12.48,13.25,74170335
2022-06-06,13.21,13.49,13,13.23,42218349
2022-06-07,13.22,13.39,12.7,12.81,69233444
2022-06-08,12.81,12.92,12.52,12.79,43642086
2022-06-09,12.66,12.82,12.56,12.69,31817005
2022-06-10,12.69,12.87,12.55,12.79,32931865
2022-06-13,12.75,13.35,12.63,13.23,41164748
2022-06-14,13,13.11,12.4,12.95,47080022
2022-06-15,12.92,13.18,12.75,12.88,35205245
2022-06-16,12.88,13.7,12.81,13.38,59680055
2022-06-17,13.2,14.15,13.16,14.13,65924958
2022-06-20,14.43,14.76,14.23,14.25,62881391
2022-06-21,14.21,14.52,13.97,14.13,37334905
2022-06-22,14.11,14.45,13.99,14.02,31620522
2022-06-23,14.09,14.63,14.04,14.5,36838679
2022-06-24,14.56,15.34,14.41,15.04,63634503
2022-06-27,15.05,15.17,14.75,14.88,42639879
2022-06-28,14.93,14.99,14.65,14.87,23247687
2022-06-29,14.8,14.87,13.85,13.95,77696794
2022-06-30,14.15,14.7,14.15,14.54,46127665
2022-07-01,14.48,14.59,13.93,14.14,51971526
2022-07-04,14.22,14.25,13.88,14.2,37829637
2022-07-05,14.25,14.38,13.98,14.23,30201884
2022-07-06,14.12,15.16,14.12,14.89,82671730
2022-07-07,14.71,16.03,14.67,15.88,97686493
2022-07-08,15.84,16.5,15.81,15.99,83561784
2022-07-11,15.99,16.02,14.98,15.37,75334333
2022-07-12,15.47,16.27,15.46,15.72,55159308
2022-07-13,15.72,16.58,15.64,16.45,74993757
2022-07-14,16.46,17.52,16.4,17.12,95955071
2022-07-15,16.99,17.21,16.82,16.92,43792060
2022-07-18,17.17,17.94,16.82,17.84,69879045
2022-07-19,17.68,18,17.36,17.65,54931323
2022-07-20,17.66,18.68,17.2,18.49,74644729
2022-07-21,18.43,18.51,17.68,17.77,48586899
2022-07-22,17.78,17.95,17.25,17.53,52454881
2022-07-25,17.41,17.56,16.06,16.56,95853207
2022-07-26,16.8,17.32,16.39,17.13,56210661
2022-07-27,17.1,17.18,16.36,16.98,66154486
2022-07-28,17,17.33,15.45,15.67,139703661
2022-07-29,15.66,16.2,15.6,15.64,77690176
2022-08-01,15.66,16.36,15.57,15.98,65456487
2022-08-02,15.7,16.05,15.4,15.63,54329999
2022-08-03,15.71,16.32,15.58,15.67,50251105
2022-08-04,15.67,16.09,15.42,15.79,35684077
2022-08-05,15.81,15.97,15.22,15.63,47000445
2022-08-08,15.39,16.08,15.06,15.75,55354981
2022-08-09,15.73,16.75,15.63,16.3,70438926
2022-08-10,16.3,16.73,16.01,16.29,38871497
2022-08-11,16.48,17.1,16.32,16.6,44703563
2022-08-12,16.53,16.53,15.96,16.16,40253008
2022-08-15,16.13,17,16.09,16.79,46887914
2022-08-16,16.82,17.67,16.82,17.13,53155342
2022-08-17,17.02,17.59,17.02,17.11,30811754
2022-08-18,16.98,18.02,16.95,17.88,60402635
2022-08-19,17.91,17.92,17.26,17.47,41976450
2022-08-22,17.19,17.41,16.64,16.88,60458781
2022-08-23,16.7,17.35,16.69,17.05,33512492
2022-08-24,17.05,17.15,16.23,16.29,33723401
2022-08-25,16.45,16.46,15.8,15.98,32615681
2022-08-26,15.99,16.7,15.81,16.32,30602833
2022-08-29,16.05,16.77,15.71,16.55,24029682
2022-08-30,17.2,18.21,17.01,18.21,158837426
2022-08-31,18.19,18.31,16.6,16.83,123955201
2022-09-01,16.9,18.51,16.9,18.24,130844843
2022-09-02,18.16,18.48,17.54,18.01,88341342
2022-09-05,18.17,19.25,18.05,18.81,93502313
2022-09-06,18.93,19.88,18.6,19.4,89088938
2022-09-07,19.4,19.85,19.21,19.62,56567163
2022-09-08,19.43,19.76,19.16,19.35,40402946
2022-09-09,19.5,19.58,18.69,19.18,41534807
2022-09-13,19.25,19.38,18.51,18.92,39001198
2022-09-14,18.62,19.11,18.29,18.67,28699170
2022-09-15,18.75,18.83,17.2,17.53,60938658
2022-09-16,17.33,17.74,16.9,17.04,41142441
2022-09-19,17.01,17.64,16.82,17.31,41953332
2022-09-20,17.55,18.4,17.55,17.98,53536987
2022-09-21,17.83,18.62,17.7,18.1,44830518
2022-09-22,18,18.58,17.42,18.2,34252389
2022-09-23,18.13,18.35,17.48,17.82,31517099
2022-09-26,17.72,18.99,17.63,18.6,53766026
2022-09-27,19,20.16,19,19.79,76936836
2022-09-28,19.8,20.13,19.08,19.2,42911118
2022-09-29,19.32,19.47,18.7,19.05,32335666
2022-09-30,19.03,19.31,18.15,18.2,37772956
2022-10-10,18.2,18.83,17.95,18.11,32306815
2022-10-11,18.25,19.51,18.02,19.38,47143036
2022-10-12,19.24,20.23,18.89,20.04,63295539
2022-10-13,19.89,20.32,19.74,19.93,42508174
2022-10-14,20,20.1,19.4,19.66,46714595
2022-10-17,19.4,19.61,18.94,19.36,37219913
2022-10-18,19.32,20.8,19.24,20.65,64312166
2022-10-19,20.4,20.44,19.79,19.9,50820489
2022-10-20,19.85,20.09,19.23,19.56,37203153
2022-10-21,19.95,20.95,19.8,20.77,71142843
2022-10-24,20.77,21.45,20.28,20.71,52714224
2022-10-25,20.65,21.37,20.29,20.98,41736180
2022-10-26,20.68,20.98,19.89,20.71,56062689
2022-10-27,20.5,20.55,18.64,19.15,113257606
2022-10-28,18.82,19.92,18.81,19.42,55247057
2022-10-31,18.81,20.35,18.79,19.45,57470544
2022-11-01,19.48,19.63,17.93,18.6,94304611
2022-11-02,18.51,18.51,17.2,18.05,89306568
2022-11-03,17.94,18.03,17.28,17.81,85447244
2022-11-04,17.8,18.4,17.7,18.18,66472301
2022-11-07,18.18,18.2,16.46,17.05,137371612
2022-11-08,17.2,18.1,16.99,17.8,109923504
2022-11-09,17.85,17.85,17.01,17.18,56019892
2022-11-10,17.09,17.42,16.74,16.93,42155733
2022-11-11,17.5,17.73,16.98,17.05,44149482
2022-11-14,17.46,17.95,17.06,17.42,83800019
2022-11-15,17.42,17.88,17.15,17.79,62517050
2022-11-16,17.69,17.76,17.1,17.22,44510785
2022-11-17,17.14,17.22,16.18,16.48,75614974
2022-11-18,16.41,16.44,16.03,16.12,50401269
2022-11-21,16.12,16.45,16,16.32,32122252
2022-11-22,16.25,16.5,15.9,16.14,33379009
2022-11-23,16.14,17.07,15.92,16.84,70071127
2022-11-24,16.99,17.53,16.86,16.94,44453329
2022-11-25,16.5,16.68,15.74,16.02,81499369
2022-11-28,15.7,16.85,15.7,16.55,71672364
2022-11-29,16.24,16.35,16.06,16.12,67600107
2022-11-30,16.03,16.45,15.85,16.4,55494937
2022-12-01,16.41,17.04,16.22,16.71,78710408
2022-12-02,16.63,17.32,16.55,17,52792441
2022-12-05,17.03,17.14,16.55,16.68,52180794
2022-12-06,16.58,16.58,15.91,16.11,69219925
2022-12-07,16,16.3,15.92,16.07,35539525
2022-12-08,16.01,16.28,15.88,15.93,33858475
2022-12-09,15.86,15.96,15.17,15.2,91667894
2022-12-12,15.21,15.39,14.84,15.34,50616737
2022-12-13,15.34,15.42,14.94,14.97,29519787
2022-12-14,15.01,15.09,14.54,14.69,45519651
2022-12-15,14.65,15.01,14.51,14.89,32382819
2022-12-16,14.8,14.8,14.24,14.5,49365850
2022-12-19,14.45,14.62,14.27,14.37,25397957
2022-12-20,14.32,15.05,14.24,14.93,78486742
2022-12-21,15.04,15.6,14.85,15.38,72933837
2022-12-22,15.38,15.43,13.91,14.31,101969558
2022-12-23,13.98,14.46,13.8,14.05,54358101
2022-12-26,13.96,15,13.93,14.91,63674073
2022-12-27,14.9,15.22,14.43,15.01,76896741
2022-12-28,14.89,15.21,14.66,15.01,49996687
2022-12-29,14.91,15.25,14.91,15.1,36739755
2022-12-30,15.11,15.58,14.98,15.06,51363241
2023-01-03,15.14,16.38,15,16.21,84719006
2023-01-04,16.21,16.3,15.75,15.93,46856204
2023-01-05,16.02,16.16,15.76,16.11,35673942
2023-01-06,16.1,16.49,16.02,16.11,44121584
2023-01-09,16.16,16.42,15.93,16.28,41708934
2023-01-10,16.48,16.76,16.18,16.23,37965590
2023-01-11,16.2,16.33,15.92,16.01,38742512
2023-01-12,16.05,16.37,16,16.11,30746498
2023-01-13,16.1,16.23,15.61,15.86,42840419
2023-01-16,16.08,16.1,15.68,15.78,42194234
2023-01-17,15.85,15.87,15.51,15.64,35092329
2023-01-18,15.69,15.8,15.55,15.7,27250922
2023-01-19,15.55,15.61,14.48,14.85,125306324
2023-01-20,14.89,15.19,14.88,15.1,53214033
2023-01-30,15.3,15.43,15.11,15.19,54205207
2023-01-31,15.24,15.63,15.16,15.5,49472182
2023-02-01,15.65,15.95,15.45,15.74,62542397
2023-02-02,15.7,15.72,15.11,15.21,88207476
2023-02-03,15.09,15.18,14.32,14.51,118911064
2023-02-06,14.42,14.57,14.21,14.37,56570707
2023-02-07,14.42,14.49,14.22,14.36,46516253
2023-02-08,14.41,14.5,14.26,14.29,42228237
2023-02-09,14.23,14.65,14.03,14.65,76367604
2023-02-10,14.64,14.77,14.43,14.49,49366000
2023-02-13,14.55,14.85,14.5,14.76,58225321
2023-02-14,14.75,14.95,14.66,14.78,49161066
2023-02-15,14.77,15.09,14.71,15.03,72862838
2023-02-16,15.02,15.02,14.43,14.6,79034217
2023-02-17,14.53,14.63,14.2,14.22,52547161
2023-02-20,14.2,14.34,14.04,14.33,54679761
2023-02-21,14.3,14.73,14.21,14.49,52427083
2023-02-22,14.41,14.65,14.34,14.41,35351400
2023-02-23,14.37,14.94,14.33,14.89,94970303
2023-02-24,14.72,14.76,14.53,14.61,62739335
