date,open,high,low,close,volume
2021-06-21,12.71,13.13,12.3,12.81,4801963
2021-06-22,12.81,14.09,12.63,13.93,11637880
2021-06-23,13.95,15.32,13.85,15.32,13286558
2021-06-24,15.32,16.5,14.47,14.5,14242004
2021-06-25,14.63,14.89,14.06,14.5,11007884
2021-06-28,14.28,14.72,14.15,14.27,7213616
2021-06-29,14.35,14.53,14.02,14.23,6399422
2021-06-30,14.24,15.65,14.02,15.65,9624974
2021-07-01,16.1,17.22,15.58,17.22,13985292
2021-07-02,17.5,17.65,15.91,16.38,14880928
2021-07-05,16.49,18.02,16.01,18.02,12437539
2021-07-06,18.12,18.92,17.03,17.6,13422830
2021-07-07,17.51,17.58,16.7,17.5,8156944
2021-07-08,17.52,17.8,16.71,16.79,6082700
2021-07-09,16.75,17.15,16.5,16.99,6504113
2021-07-12,17.15,18.69,16.71,18.69,8486855
2021-07-13,19.48,19.6,17.65,18.15,8209126
2021-07-14,18.96,18.96,17.28,18.35,5628236
2021-07-15,17.75,19.18,17.59,18.71,5598625
2021-07-16,18.81,18.9,18,18.38,2993054
2021-07-19,18.49,19.26,18.21,18.54,2672349
2021-07-20,17.86,18.25,17.1,17.6,5698495
2021-07-21,17.59,18.15,17.43,18.02,3718544
2021-07-22,18.04,18.04,17.41,17.5,2654867
2021-07-23,17.59,17.8,16.66,16.68,3639785
2021-07-26,16.73,18.22,16.6,16.65,6207769
2021-07-27,16.75,16.96,15.4,15.56,7034061
2021-07-28,15.48,15.85,14.9,15.54,2889200
2021-07-29,15.86,15.86,15.27,15.53,1856600
2021-07-30,15.69,15.69,14.95,15.18,1866532
2021-08-02,15.18,15.5,14.89,15.45,1583122
2021-08-03,15.43,15.86,15.37,15.52,1965363
2021-08-04,15.62,16.31,15.2,15.38,2911517
2021-08-05,15.31,15.31,14.8,14.9,1847540
2021-08-06,14.9,15.2,14.7,14.93,1648002
2021-08-09,14.95,15.16,14.7,15.13,1140808
2021-08-10,15.13,15.75,14.82,15.39,2607900
2021-08-11,15.22,15.26,14.91,15.04,1972811
2021-08-12,15,15.34,14.94,15.28,1491201
2021-08-13,15.2,15.3,15.03,15.14,943761
2021-08-16,15.17,15.89,15.04,15.37,2345656
2021-08-17,15.32,16.29,15.21,15.49,4484523
2021-08-18,15.49,16.01,14.01,14.39,5588037
2021-08-19,14.16,14.72,13.48,14.49,3658044
2021-08-20,14.49,14.5,13.81,14.1,3458171
2021-08-23,14.07,15.17,14.06,14.83,4745395
2021-08-24,14.89,16.1,14.71,15.74,6199610
2021-08-25,14.9,15.77,14.78,15.02,6203302
2021-08-26,14.88,16.19,14.69,16,6161366
2021-08-27,15.76,16.58,15.6,15.79,4781660
2021-08-30,15.77,16.14,15.35,16.14,2308142
2021-08-31,16,16.32,15.4,15.61,2513941
2021-09-01,15.61,15.91,14.93,15.81,2112301
2021-09-02,15.68,15.98,15.33,15.74,1783422
2021-09-03,15.7,16,15.42,15.46,1297809
2021-09-06,15.3,15.79,15.3,15.73,1111900
2021-09-07,15.77,15.77,15.45,15.61,1364600
2021-09-08,15.63,17,15.62,16.99,4768206
2021-09-09,16.83,16.83,15.95,16.14,3649897
2021-09-10,16.12,16.42,15.64,15.7,2140358
2021-09-13,15.89,15.89,15.4,15.78,1463600
2021-09-14,15.88,15.9,15.26,15.29,1524617
2021-09-15,15.28,15.4,14.6,14.78,1946400
2021-09-16,14.82,15.04,14.65,14.79,1148859
2021-09-17,14.79,14.88,14.6,14.72,782609
2021-09-22,14.63,14.72,14.18,14.23,1759222
2021-09-23,14.23,14.43,14.18,14.4,676400
2021-09-24,14.45,14.45,14.01,14.17,1100700
2021-09-27,14.24,14.24,13.69,13.91,1009200
2021-09-28,13.87,14.3,13.77,14.26,660417
2021-09-29,14.24,14.72,14,14.71,1195902
2021-09-30,14.61,15.8,14.55,15.6,2814081
2021-10-08,15.53,15.67,15.23,15.67,823942
2021-10-11,15.7,15.71,15.18,15.38,803455
2021-10-12,15.13,15.47,15.13,15.45,651174
2021-10-13,15.44,15.6,15.1,15.37,533977
2021-10-14,15.37,15.37,15.1,15.24,582142
2021-10-15,15.2,15.35,15.07,15.11,500442
2021-10-18,15.14,16.3,15.07,16.09,2328769
2021-10-19,16.09,16.29,15.52,15.87,1214400
2021-10-20,15.86,16.05,15.61,15.78,691042
2021-10-21,15.72,16.39,15.64,16.05,1045189
2021-10-22,16.01,16.19,15.62,15.7,648600
2021-10-25,15.6,15.76,15.2,15.55,1541587
2021-10-26,15.46,16.05,15.29,15.89,751820
2021-10-27,15.5,15.6,14.31,14.4,2123036
2021-10-28,14.19,14.53,13.83,14.15,765241
2021-10-29,14.15,14.38,13.85,14.13,1103847
2021-11-01,14.13,14.36,13.95,13.99,732900
2021-11-02,13.99,14.25,13.68,14.16,879200
2021-11-03,14.32,14.32,14.02,14.22,362646
2021-11-04,14.22,14.3,13.68,13.81,1447071
2021-11-05,13.71,13.81,13.12,13.16,2326610
2021-11-08,13.4,13.4,12.84,13.12,1688137
2021-11-09,13.1,13.18,12.6,12.83,2508299
2021-11-10,12.78,12.78,12.41,12.72,1451020
2021-11-11,12.72,13.2,12.64,13.17,1480801
2021-11-12,13.17,13.56,13.02,13.29,1337523
2021-11-15,13.5,13.5,12.94,12.95,1178700
2021-11-16,12.96,13.1,12.75,12.82,680500
2021-11-17,12.83,13.29,12.67,13.02,868300
2021-11-18,13.06,13.12,12.8,12.89,1066336
2021-11-19,12.94,12.99,12.74,12.94,531000
2021-11-22,12.94,13.13,12.7,13,719436
2021-11-23,13,13.18,12.87,13.02,723956
2021-11-24,13.06,13.43,12.88,13.34,1584264
2021-11-25,13.33,13.33,13.1,13.21,888031
2021-11-26,13.22,13.22,12.96,13.08,664000
2021-11-29,12.97,13,12.8,12.87,537820
2021-11-30,12.85,13.02,12.77,12.78,629200
2021-12-01,12.78,12.93,12.73,12.89,644300
2021-12-02,12.78,12.96,12.7,12.73,713300
2021-12-03,12.74,12.8,12.63,12.8,549200
2021-12-06,12.95,12.95,12.52,12.52,940001
2021-12-07,12.61,12.69,12.41,12.47,552600
2021-12-08,12.47,12.74,12.2,12.65,1533120
2021-12-09,12.65,12.86,12.47,12.7,1401412
2021-12-10,12.7,13.09,12.61,13.04,2809132
2021-12-13,12.93,13.38,12.9,13.22,1904100
2021-12-14,13.26,13.34,13.01,13.17,1232800
2021-12-15,13.16,13.26,13.02,13.05,857442
2021-12-16,13.05,13.18,12.94,13.06,783553
2021-12-17,13,13.16,12.77,12.77,1021042
2021-12-20,12.71,12.93,12.58,12.76,958950
2021-12-21,12.81,13.19,12.67,13.18,1606500
2021-12-22,13.18,13.24,12.98,13,926700
2021-12-23,13,13,12.82,12.83,666200
2021-12-24,12.83,12.89,12.6,12.61,701800
2021-12-27,13.05,13.08,12.65,12.69,987100
2021-12-28,12.7,13.2,12.5,13.02,1612500
2021-12-29,12.98,13.04,12.61,12.7,1789477
2021-12-30,12.69,12.73,12.4,12.4,2052800
2021-12-31,12.65,12.65,12.21,12.36,1922301
2022-01-04,12.36,12.74,12.25,12.64,2170400
2022-01-05,12.58,12.85,12.47,12.65,1671656
2022-01-06,12.6,12.94,12.55,12.94,2058204
2022-01-07,12.99,13.01,12.55,12.55,1351195
2022-01-10,12.54,12.69,12.32,12.65,895319
2022-01-11,12.58,12.87,12.58,12.73,1069439
2022-01-12,12.79,12.87,12.7,12.78,893475
2022-01-13,12.86,13.03,12.73,12.75,1565330
2022-01-14,12.71,12.75,12.49,12.56,1030500
2022-01-17,13,13,12.5,12.73,1041782
2022-01-18,12.7,12.78,12.5,12.5,911783
2022-01-19,12.5,12.73,12.46,12.69,825850
2022-01-20,12.69,12.78,12.45,12.55,888344
2022-01-21,12.55,12.62,12.42,12.44,614200
2022-01-24,12.72,12.72,11.88,12.15,1787700
2022-01-25,12.09,12.11,11.69,11.72,1082000
2022-01-26,11.72,11.85,11.32,11.39,1387900
2022-01-27,11.39,11.45,11.09,11.24,1015211
2022-01-28,11.24,11.7,11.23,11.59,844300
2022-02-07,11.78,12.1,11.63,11.95,725200
2022-02-08,12.02,12.17,11.9,12,1208354
2022-02-09,11.95,12.18,11.93,12.09,631464
2022-02-10,12.18,12.18,12.01,12.06,447400
2022-02-11,12.01,12.14,11.85,11.86,618582
2022-02-14,11.96,12.35,11.71,12.02,1522700
2022-02-15,12.3,12.59,11.96,12.14,1601678
2022-02-16,12.1,12.34,12.06,12.25,662434
2022-02-17,12.34,12.38,12.1,12.33,647117
2022-02-18,12.25,12.31,12.12,12.19,728107
2022-02-21,12.12,12.38,12.12,12.33,567199
2022-02-22,12.3,12.36,12.16,12.23,465800
2022-02-23,12.2,12.35,12.18,12.31,557300
2022-02-24,12.36,12.36,11.84,11.97,866100
2022-02-25,12.15,12.26,12.03,12.18,506100
2022-02-28,12.17,12.17,11.86,12.02,476500
2022-03-01,12.17,12.19,11.9,12,721800
2022-03-02,12.11,12.18,11.9,12.13,646931
2022-03-03,12.17,12.21,11.86,11.86,775100
2022-03-04,11.87,11.98,11.65,11.69,805300
2022-03-07,11.72,11.72,11.4,11.46,631800
2022-03-08,11.49,11.52,10.92,11,1808900
2022-03-09,11.29,11.29,10.02,10.25,2385400
2022-03-10,10.44,10.83,10.2,10.25,1806000
2022-03-11,10.16,10.62,10.05,10.52,1765759
2022-03-14,10.53,10.54,10.22,10.26,962000
2022-03-15,10.26,10.48,9.66,9.75,2187231
2022-03-16,10.1,10.14,9.52,10.08,1876334
2022-03-17,10.23,10.44,10.01,10.22,1290600
2022-03-18,10.24,10.48,10.11,10.44,1505520
2022-03-21,10.43,10.43,10.21,10.3,1069400
2022-03-22,10.3,10.35,10.06,10.19,1026874
2022-03-23,10.23,10.32,10.13,10.15,832796
2022-03-24,10.19,10.26,10.01,10.05,879000
2022-03-25,10.09,10.75,10.06,10.31,1901620
2022-03-28,10.22,10.32,10.03,10.11,1431732
2022-03-29,10.19,10.2,9.91,10.01,1285530
2022-03-30,10.02,10.28,9.99,10.22,1292544
2022-03-31,10.22,10.58,10.15,10.36,1843338
2022-04-01,10.41,10.41,10.24,10.25,904932
2022-04-06,10.25,10.43,10.11,10.37,1066234
2022-04-07,10.67,10.67,9.92,9.93,3019900
2022-04-08,9.91,9.96,9.53,9.57,2534579
2022-04-11,9.57,9.65,9.09,9.19,4839387
2022-04-12,9.24,9.3,9,9.03,5503401
2022-04-13,9.06,9.19,8.75,8.95,3386694
2022-04-14,8.96,9.05,8.86,8.99,1514500
2022-04-15,8.98,9.25,8.9,9.1,1871780
2022-04-18,9.11,9.23,8.96,9.16,1301390
2022-04-19,9.22,9.25,9.02,9.09,1445044
2022-04-20,9.13,9.32,9.03,9.14,1797000
2022-04-21,9.03,9.39,8.92,8.97,2920184
2022-04-22,8.89,9.29,8.81,9.2,5823500
2022-04-25,9.09,9.1,8.29,8.29,5157500
2022-04-26,8.28,8.48,7.95,7.96,2775800
2022-04-27,7.77,8.24,7.58,8.14,3648600
2022-04-28,8.1,8.23,7.94,8.04,1901466
2022-04-29,8.06,8.26,7.96,8.17,2210717
2022-05-05,8.21,8.3,7.9,8.13,2005900
2022-05-06,8.05,8.15,7.94,8.03,1406400
2022-05-09,8.03,8.24,7.96,8.23,1384408
2022-05-10,8.18,8.3,8.07,8.26,1413569
2022-05-11,8.26,8.38,8.14,8.14,1957701
2022-05-12,8.07,8.26,8.05,8.22,1310313
2022-05-13,8.26,8.5,8.13,8.22,1638711
2022-05-16,8.34,8.34,8.14,8.19,1239060
2022-05-17,8.21,8.22,8.07,8.18,1405600
2022-05-18,8.21,8.48,8.09,8.37,2032701
2022-05-19,8.29,8.4,8.24,8.36,1119000
2022-05-20,8.32,8.64,8.3,8.48,1792200
2022-05-23,8.48,8.68,8.46,8.66,2294388
2022-05-24,8.86,9,8.1,8.13,3894800
2022-05-25,8.1,8.44,8.1,8.35,1612400
2022-05-26,8.35,8.52,8.2,8.52,1572300
2022-05-27,8.6,8.6,8.42,8.5,1890819
2022-05-30,8,8.26,7.9,8.23,2706927
2022-05-31,8.23,8.44,8.09,8.38,1989700
2022-06-01,8.33,8.45,8.26,8.35,1489119
2022-06-02,8.32,8.5,8.25,8.43,1570943
2022-06-06,8.43,8.55,8.38,8.42,1167200
2022-06-07,8.43,8.54,8.28,8.38,1249868
2022-06-08,8.37,8.45,8.2,8.32,1233000
2022-06-09,8.31,8.4,8.11,8.13,1115500
2022-06-10,8.12,8.25,8.09,8.2,868701
2022-06-13,8.19,8.3,8.14,8.22,1029368
2022-06-14,8.2,8.27,7.98,8.27,1322969
2022-06-15,8.3,8.38,8.26,8.28,1605901
2022-06-16,8.27,8.46,8.25,8.4,1386908
2022-06-17,8.37,8.42,8.21,8.31,1113400
2022-06-20,8.31,8.53,8.31,8.42,1652900
2022-06-21,8.42,8.51,8.25,8.33,1236500
2022-06-22,8.33,8.35,8.15,8.17,1237907
2022-06-23,8.19,8.3,8.14,8.3,896994
2022-06-24,8.24,8.4,8.21,8.39,1106192
2022-06-27,8.42,8.47,8.37,8.38,1354108
2022-06-28,8.41,8.58,8.4,8.55,1684708
2022-06-29,8.6,8.6,8.41,8.41,1775357
2022-06-30,8.42,8.56,8.39,8.46,1217965
2022-07-01,8.45,8.53,8.4,8.47,1034747
2022-07-04,8.48,8.63,8.42,8.56,1591100
2022-07-05,8.61,8.7,8.47,8.63,2063743
2022-07-06,8.63,8.78,8.41,8.74,3811499
2022-07-07,8.7,9.15,8.63,9.11,5811590
2022-07-08,9.1,9.1,8.77,8.83,3921868
2022-07-11,8.78,8.78,8.46,8.55,2338284
2022-07-12,8.55,8.58,8.25,8.25,2134190
2022-07-13,8.28,8.46,8.28,8.35,1099099
2022-07-14,8.36,8.4,8.28,8.35,1306526
2022-07-15,8.25,8.33,7.91,7.96,2614837
2022-07-18,7.93,8.18,7.93,8.14,1328587
2022-07-19,8.14,8.23,8.1,8.22,827601
2022-07-20,8.23,8.33,8.2,8.32,984062
2022-07-21,8.29,8.39,8.28,8.31,983800
2022-07-22,8.31,8.37,8.23,8.32,914800
2022-07-25,8.32,8.37,8.16,8.25,682200
2022-07-26,8.29,8.29,8.1,8.22,885702
2022-07-27,8.22,8.42,8.14,8.4,2168930
2022-07-28,8.45,8.49,8.37,8.45,1101613
2022-07-29,8.45,8.45,8.29,8.31,597800
2022-08-01,8.31,8.39,8.21,8.3,761300
2022-08-02,8.34,8.34,7.89,7.94,1911000
2022-08-03,7.85,8.09,7.85,7.92,1070400
2022-08-04,7.92,8.09,7.91,8.09,708900
2022-08-05,8.14,8.17,7.95,8.14,941092
2022-08-08,8.18,8.18,8.06,8.13,551600
2022-08-09,8.13,8.18,8.06,8.06,451100
2022-08-10,8.07,8.23,8.02,8.18,727400
2022-08-11,8.19,8.3,8.12,8.26,850974
2022-08-12,8.33,8.38,8.25,8.25,866400
2022-08-15,8.29,8.3,8.13,8.16,814856
2022-08-16,8.18,8.35,8.18,8.19,770500
2022-08-17,8.22,8.24,8.13,8.2,782288
2022-08-18,8.15,8.21,8.08,8.17,1308356
2022-08-19,8.17,8.24,8.09,8.1,1035387
2022-08-22,8.02,8.19,8.02,8.16,908941
2022-08-23,8.18,8.18,8.09,8.16,669167
2022-08-24,8.16,8.16,8,8,967100
2022-08-25,8.02,8.05,7.91,7.93,933200
2022-08-26,7.93,8.01,7.91,7.92,777190
2022-08-29,7.88,8.03,7.76,7.94,962800
2022-08-30,7.9,8.03,7.9,8,1217139
2022-08-31,7.99,8.02,7.7,7.75,2009616
2022-09-01,7.75,7.83,7.66,7.67,1243000
2022-09-02,7.72,7.75,7.63,7.73,862635
2022-09-05,7.75,7.8,7.68,7.77,945035
2022-09-06,7.8,7.85,7.76,7.84,963213
2022-09-07,7.84,7.84,7.75,7.82,662538
2022-09-08,7.84,7.97,7.75,7.85,983137
2022-09-09,7.85,7.86,7.79,7.81,646900
2022-09-13,7.81,7.93,7.81,7.9,718494
2022-09-14,7.84,7.92,7.76,7.91,1019736
2022-09-15,7.93,7.96,7.79,7.86,910694
2022-09-16,7.78,7.86,7.59,7.63,1863900
2022-09-19,7.58,7.6,7.3,7.39,1756763
2022-09-20,7.48,7.5,7.34,7.48,1513600
2022-09-21,7.45,7.57,7.37,7.53,1040436
2022-09-22,7.5,7.59,7.4,7.4,724536
2022-09-23,7.46,7.48,7.32,7.37,1079800
2022-09-26,7.35,7.36,7.07,7.1,1889100
2022-09-27,7.13,7.4,7.11,7.37,1300200
2022-09-28,7.43,7.49,7.31,7.34,1203641
2022-09-29,7.43,7.49,7.11,7.15,997500
2022-09-30,7.14,7.2,7.05,7.09,769157
2022-10-10,7.08,7.16,6.95,6.98,1064398
2022-10-11,6.97,7.09,6.84,7.03,898593
2022-10-12,7.02,7.16,6.93,7.15,641300
2022-10-13,7.16,7.24,7.08,7.16,892926
2022-10-14,7.21,7.32,7.18,7.26,574781
2022-10-17,7.27,7.36,7.23,7.32,673700
2022-10-18,7.36,7.36,7.27,7.28,500243
2022-10-19,7.28,7.34,7.19,7.2,598000
2022-10-20,7.23,7.25,7.12,7.17,580800
2022-10-21,7.24,7.24,7.08,7.15,570107
2022-10-24,7.21,7.26,6.97,7.02,819387
2022-10-25,7.12,7.12,6.86,6.94,861500
2022-10-26,6.99,7.11,6.95,7.09,842403
2022-10-27,7.05,7.2,7.01,7.15,901948
2022-10-28,7.18,7.18,6.9,6.93,1049942
2022-10-31,6.7,7,6.69,6.91,1129979
2022-11-01,6.93,7.1,6.9,7.1,846614
2022-11-02,7.1,7.15,7.04,7.08,929529
2022-11-03,7.08,7.11,7.01,7.02,515055
2022-11-04,7.02,7.2,6.99,7.17,973907
2022-11-07,7.16,7.29,7.16,7.25,862955
2022-11-08,7.26,7.98,7.26,7.98,3221641
2022-11-09,8.45,8.78,8.13,8.78,17052575
2022-11-10,8.45,9.65,8.44,9.24,19173029
2022-11-11,8.93,9.06,8.68,8.68,14770013
2022-11-14,8.6,8.65,8.26,8.33,9870544
2022-11-15,8.35,8.44,8.24,8.4,6487058
2022-11-16,8.38,8.52,8.22,8.47,7595615
2022-11-17,8.38,8.46,8.22,8.3,4618742
2022-11-18,8.25,8.37,8.15,8.24,4476495
2022-11-21,8.2,8.35,8.11,8.33,3582700
2022-11-22,8.35,8.37,8.17,8.23,3693900
2022-11-23,8.14,8.2,7.98,8.08,4094590
2022-11-24,8.12,8.28,8.05,8.18,3449400
2022-11-25,8.15,8.23,8.05,8.05,2064100
2022-11-28,8.17,8.22,8.05,8.16,2115100
2022-11-29,8.19,8.25,8.08,8.1,5067071
2022-11-30,8.07,8.15,7.98,8,4324123
2022-12-01,8.05,8.15,8.01,8.08,3682133
2022-12-02,8.08,8.21,8.03,8.19,4765700
2022-12-05,8.2,8.39,8.12,8.3,6430842
2022-12-06,8.3,8.3,8.09,8.16,4188819
2022-12-07,8.1,8.44,8.1,8.37,6893666
2022-12-08,8.3,8.39,8.16,8.35,5129999
2022-12-09,8.28,8.49,8.18,8.49,6959046
2022-12-12,8.43,8.43,8.14,8.24,4866000
2022-12-13,8.23,8.45,8.22,8.42,4356285
2022-12-14,8.39,8.5,8.29,8.49,3382962
2022-12-15,8.55,8.66,8.14,8.16,5728939
2022-12-16,8.14,8.27,8.05,8.16,3003547
2022-12-19,8.16,8.2,7.88,7.91,2845433
2022-12-20,7.92,7.93,7.74,7.83,1812400
2022-12-21,7.83,7.95,7.8,7.83,1417321
2022-12-22,7.86,8.08,7.82,7.85,2053319
2022-12-23,7.8,7.84,7.58,7.68,1949813
2022-12-26,7.69,7.89,7.69,7.72,1965481
2022-12-27,7.72,7.81,7.62,7.76,1855607
2022-12-28,7.75,7.78,7.5,7.62,1388383
2022-12-29,7.61,7.7,7.47,7.53,1382500
2022-12-30,7.6,7.66,7.49,7.63,1429962
2023-01-03,7.64,7.8,7.63,7.73,1945520
2023-01-04,7.79,7.82,7.68,7.72,1400409
2023-01-05,7.91,7.91,7.68,7.73,2033114
2023-01-06,7.71,7.75,7.57,7.57,1743600
2023-01-09,7.6,7.69,7.57,7.65,991600
2023-01-10,7.65,7.72,7.51,7.56,1691600
2023-01-11,7.54,7.6,7.41,7.42,1313559
2023-01-12,7.44,7.49,7.36,7.41,1263715
2023-01-13,7.43,7.64,7.42,7.5,1582600
2023-01-16,7.52,8.25,7.52,8.25,6003794
2023-01-17,8.37,8.57,8.07,8.35,8752264
2023-01-18,8.25,8.54,8.21,8.32,6117052
2023-01-19,8.34,8.37,7.99,8.31,5870019
2023-01-20,8.26,8.5,8.15,8.29,3309873
2023-01-30,8.33,8.53,8.29,8.37,3479233
2023-01-31,8.36,8.51,8.28,8.42,2616300
2023-02-01,8.41,8.47,8.26,8.32,3432300
2023-02-02,8.35,8.42,8.28,8.41,3408200
2023-02-03,8.36,8.38,8.17,8.36,3327170
2023-02-06,8.36,8.36,8.2,8.24,3448509
2023-02-07,8.28,8.28,8.17,8.28,1829211
2023-02-08,8.31,8.34,8.21,8.22,1888500
2023-02-09,8.23,8.3,8.18,8.26,1949790
2023-02-10,8.3,8.61,8.23,8.32,5113219
2023-02-13,8.48,8.48,8.3,8.41,4677125
2023-02-14,8.41,8.47,8.33,8.39,2476721
2023-02-15,8.41,8.42,8.27,8.31,2534821
2023-02-16,8.31,8.44,8.03,8.13,3750256
2023-02-17,8.12,8.88,8.11,8.63,13926483
2023-02-20,8.69,9.04,8.46,8.78,12821959
2023-02-21,8.75,8.8,8.51,8.69,6261393
2023-02-22,8.65,8.67,8.5,8.62,3276600
2023-02-23,8.65,8.78,8.51,8.6,3606900
2023-02-24,8.78,9.46,8.63,9.46,18735440
2023-02-27,9.68,10.41,9.61,10.41,16407722
2023-02-28,11.45,11.45,10.74,11.45,19489464
2023-03-01,12.2,12.6,11.73,12.6,46770620
2023-03-02,13,13.86,13,13.86,43584449
2023-03-03,13.68,13.83,12.47,12.66,53383517
2023-03-06,12.1,12.18,11.39,11.39,41909244
2023-03-07,11.37,11.89,11.31,11.84,37624314
