date,open,high,low,close,volume
2022-05-30,5.25,5.51,5.23,5.42,51990339
2022-05-31,5.44,5.53,5.39,5.5,34718502
2022-06-01,5.5,5.62,5.46,5.54,41377993
2022-06-02,5.54,5.66,5.47,5.64,36327134
2022-06-06,5.64,5.66,5.56,5.61,34900056
2022-06-07,5.61,5.65,5.5,5.55,30073669
2022-06-08,5.54,5.57,5.43,5.55,24156105
2022-06-09,5.57,5.58,5.43,5.46,19010100
2022-06-10,5.45,5.52,5.39,5.51,19754374
2022-06-13,5.5,5.5,5.36,5.42,26054509
2022-06-14,5.41,5.48,5.24,5.47,27550845
2022-06-15,5.49,5.66,5.46,5.56,39508149
2022-06-16,5.57,5.62,5.52,5.56,24279629
2022-06-17,5.52,5.57,5.42,5.5,22865110
2022-06-20,5.5,5.68,5.5,5.64,31823142
2022-06-21,5.65,5.67,5.51,5.59,25729410
2022-06-22,5.56,5.61,5.45,5.45,21978393
2022-06-23,5.45,5.54,5.39,5.54,17957650
2022-06-24,5.58,5.58,5.43,5.46,25811139
2022-06-27,5.47,5.5,5.42,5.43,25240002
2022-06-28,5.43,5.49,5.37,5.48,23729558
2022-06-29,5.47,6.03,5.46,6.03,60287031
2022-06-30,6.19,6.59,6,6.06,162178023
2022-07-01,6.01,6.09,5.84,5.86,71899835
2022-07-04,5.87,5.93,5.7,5.77,53796945
2022-07-05,5.7,5.72,5.57,5.72,49609667
2022-07-06,5.7,5.7,5.52,5.55,41700793
2022-07-07,5.57,5.64,5.54,5.6,28445676
2022-07-08,5.61,5.76,5.57,5.65,34428773
2022-07-11,5.66,5.67,5.5,5.53,27503469
2022-07-12,5.54,5.54,5.4,5.41,26956612
2022-07-13,5.43,5.49,5.41,5.48,21387343
2022-07-14,5.48,5.49,5.34,5.37,27002343
2022-07-15,5.38,5.39,5.1,5.1,43447288
2022-07-18,5.11,5.28,5.1,5.24,36296465
2022-07-19,5.27,5.32,5.22,5.28,22367115
2022-07-20,5.31,5.32,5.24,5.27,20379328
2022-07-21,5.28,5.29,5.2,5.23,33048493
2022-07-22,5.22,5.26,5.12,5.18,25707040
2022-07-25,5.17,5.24,5.12,5.14,23197048
2022-07-26,5.16,5.2,5.12,5.19,24593975
2022-07-27,5.19,5.22,5.14,5.17,20906406
2022-07-28,5.2,5.26,5.18,5.23,27937210
2022-07-29,5.26,5.27,5.13,5.14,25057213
2022-08-01,5.11,5.13,5.04,5.11,24336051
2022-08-02,5.07,5.08,4.84,4.89,31955095
2022-08-03,4.86,4.98,4.81,4.81,23961251
2022-08-04,4.83,4.92,4.83,4.91,16738939
2022-08-05,4.91,5.01,4.86,5,17835340
2022-08-08,5,5.07,4.98,5.03,13942876
2022-08-09,5.07,5.07,4.96,4.98,13521005
2022-08-10,4.97,5.05,4.94,5.01,15561861
2022-08-11,5,5.11,4.99,5.09,19524972
2022-08-12,5.09,5.16,5.06,5.14,19446736
2022-08-15,5.14,5.14,5.05,5.09,15234396
2022-08-16,5.09,5.12,5.07,5.09,13304490
2022-08-17,5.11,5.13,5.07,5.12,15976919
2022-08-18,5.12,5.13,5.04,5.08,15371998
2022-08-19,5.06,5.18,5.05,5.09,21729244
2022-08-22,5.08,5.14,5.05,5.12,15352691
2022-08-23,5.13,5.13,5.08,5.1,14184311
2022-08-24,5.12,5.14,5,5.01,19391053
2022-08-25,5.03,5.08,4.97,5.08,15168017
2022-08-26,5.07,5.08,5.02,5.05,12189494
2022-08-29,4.95,5.08,4.93,5.08,17177289
2022-08-30,5.08,5.18,5.05,5.17,24533478
2022-08-31,5.16,5.16,4.92,4.97,50810509
2022-09-01,4.94,5.02,4.93,4.97,21009387
2022-09-02,4.97,4.99,4.91,4.92,21479877
2022-09-05,4.91,4.93,4.86,4.9,24581416
2022-09-06,4.9,4.97,4.89,4.96,17011825
2022-09-07,4.96,4.97,4.91,4.93,15584090
2022-09-08,4.92,4.95,4.87,4.89,13058152
2022-09-09,4.89,4.97,4.87,4.95,21928755
2022-09-13,4.95,4.96,4.88,4.91,23728457
2022-09-14,4.85,4.89,4.82,4.87,20209515
2022-09-15,4.88,5.06,4.85,4.89,44621869
2022-09-16,4.88,4.89,4.56,4.62,55194607
2022-09-19,4.6,4.6,4.49,4.56,23171632
2022-09-20,4.55,4.66,4.55,4.6,15565758
2022-09-21,4.6,4.68,4.51,4.66,19691189
2022-09-22,4.62,4.68,4.58,4.59,19140917
2022-09-23,4.59,4.66,4.53,4.57,15100184
2022-09-26,4.55,4.56,4.36,4.37,24069953
2022-09-27,4.37,4.5,4.37,4.49,19125206
2022-09-28,4.49,4.51,4.42,4.43,13086250
2022-09-29,4.48,4.48,4.31,4.33,19062770
2022-09-30,4.32,4.4,4.3,4.35,10728040
2022-10-10,4.38,4.42,4.31,4.34,12858626
2022-10-11,4.34,4.36,4.24,4.29,13388246
2022-10-12,4.3,4.39,4.25,4.39,14186326
2022-10-13,4.39,4.42,4.35,4.38,10437184
2022-10-14,4.4,4.47,4.39,4.45,14554342
2022-10-17,4.45,4.5,4.41,4.48,12423176
2022-10-18,4.47,4.52,4.46,4.49,12615628
2022-10-19,4.48,4.49,4.42,4.42,9857342
2022-10-20,4.42,4.45,4.36,4.4,11082071
2022-10-21,4.42,4.45,4.36,4.37,12687259
2022-10-24,4.39,4.42,4.2,4.23,20526761
2022-10-25,4.21,4.22,4.11,4.19,14217792
2022-10-26,4.2,4.31,4.19,4.3,18386521
2022-10-27,4.32,4.39,4.3,4.37,14736252
2022-10-28,4.35,4.37,4.15,4.17,14764502
2022-10-31,4.15,4.25,4.13,4.22,11709764
2022-11-01,4.23,4.36,4.22,4.36,16851719
2022-11-02,4.36,4.5,4.33,4.45,20844563
2022-11-03,4.42,4.45,4.39,4.42,10048304
2022-11-04,4.42,4.48,4.4,4.47,15672105
2022-11-07,4.46,4.52,4.44,4.5,16641034
2022-11-08,4.51,4.52,4.46,4.49,10141446
2022-11-09,4.49,4.52,4.47,4.5,12131427
2022-11-10,4.48,4.56,4.45,4.52,13356152
2022-11-11,4.56,4.68,4.55,4.62,31653734
2022-11-14,4.66,4.8,4.64,4.7,35253545
2022-11-15,4.7,4.72,4.64,4.71,22552148
2022-11-16,4.72,4.74,4.67,4.68,15271747
2022-11-17,4.68,4.73,4.67,4.71,17284297
2022-11-18,4.73,4.89,4.72,4.84,38426373
2022-11-21,4.83,4.84,4.67,4.71,23399348
2022-11-22,4.72,4.81,4.67,4.7,16054099
2022-11-23,4.7,4.73,4.62,4.66,19718917
2022-11-24,4.71,4.72,4.65,4.7,15783775
2022-11-25,4.71,4.78,4.68,4.74,15427520
2022-11-28,4.71,4.75,4.65,4.74,13501414
2022-11-29,4.77,4.88,4.77,4.87,24168474
2022-11-30,4.87,4.94,4.79,4.83,21343722
2022-12-01,4.88,4.89,4.78,4.79,17658919
2022-12-02,4.77,4.87,4.76,4.86,18487227
2022-12-05,4.87,4.96,4.87,4.93,23157260
2022-12-06,4.94,5.33,4.93,5.24,87759735
2022-12-07,5.2,5.29,5.13,5.22,61581968
2022-12-08,5.22,5.55,5.2,5.53,99338978
2022-12-09,5.52,5.73,5.47,5.72,87980221
2022-12-12,5.67,5.7,5.33,5.35,79443729
2022-12-13,5.33,5.43,5.29,5.34,38734832
2022-12-14,5.31,5.51,5.28,5.39,38800638
2022-12-15,5.38,5.41,5.22,5.24,33704219
2022-12-16,5.22,5.32,5.18,5.28,25512223
2022-12-19,5.26,5.27,5.08,5.14,30357988
2022-12-20,5.15,5.17,4.98,5.01,23914260
2022-12-21,5.01,5.13,4.94,5.05,23206283
2022-12-22,5.05,5.19,5,5.04,20637075
2022-12-23,5,5.07,4.89,4.94,18661391
2022-12-26,4.78,4.84,4.65,4.71,39249789
2022-12-27,4.75,4.91,4.72,4.83,27229108
2022-12-28,4.8,4.82,4.74,4.81,15199246
2022-12-29,4.78,4.8,4.66,4.71,15640289
2022-12-30,4.71,4.76,4.64,4.69,17622244
2023-01-03,4.68,4.72,4.59,4.7,22685853
2023-01-04,4.66,4.78,4.66,4.75,21534831
2023-01-05,4.79,4.79,4.65,4.72,26320862
2023-01-06,4.74,4.74,4.68,4.68,19472281
2023-01-16,5.15,5.15,5.15,5.15,5046435
2023-01-17,5.67,5.67,5.67,5.67,3663044
2023-01-18,6.24,6.24,6.24,6.24,10004932
2023-01-19,6.49,6.49,5.75,5.98,218794978
2023-01-20,5.88,5.91,5.55,5.56,137519239
2023-01-30,5.64,5.75,5.57,5.64,84265968
2023-01-31,5.62,5.97,5.47,5.86,111952587
2023-02-01,5.8,5.93,5.74,5.88,70676999
2023-02-02,5.82,5.9,5.74,5.85,46610405
2023-02-03,5.85,5.98,5.8,5.82,58572584
2023-02-06,5.76,5.76,5.64,5.65,48421176
2023-02-07,5.68,5.71,5.63,5.68,31714028
2023-02-08,5.69,5.7,5.64,5.64,23041634
2023-02-09,5.63,5.68,5.63,5.67,20084558
2023-02-10,5.68,5.9,5.67,5.76,50443067
2023-02-13,5.76,5.8,5.71,5.76,32793237
2023-02-14,5.81,5.81,5.7,5.71,23099154
2023-02-15,5.71,5.78,5.7,5.71,21442852
2023-02-16,5.72,5.74,5.53,5.58,28681718
2023-02-17,5.57,5.67,5.55,5.57,19665000
2023-02-20,5.57,5.7,5.55,5.68,23049889
2023-02-21,5.69,5.81,5.66,5.74,27597600
2023-02-22,5.71,5.74,5.68,5.71,12544381
2023-02-23,5.69,5.81,5.69,5.74,21147953
2023-02-24,5.71,5.78,5.7,5.73,11501283
2023-02-27,5.73,5.75,5.66,5.69,12126083
2023-02-28,5.71,5.75,5.67,5.74,14436632
2023-03-01,5.75,5.88,5.71,5.83,28499152
2023-03-02,5.8,5.86,5.78,5.8,17497295
2023-03-03,5.8,5.89,5.79,5.87,22806076
