date,open,high,low,close,volume
2021-03-05,51.5,52.5,49.9,52.04,6372891
2021-03-08,51.8,52.44,49.73,49.8,6022443
2021-03-09,49.59,51.86,47.51,50.85,8018520
2021-03-10,51.34,52.7,49.68,50.11,6307031
2021-03-11,50.1,50.68,49.3,50.23,4342573
2021-03-12,50.45,51.16,49.21,49.64,4300615
2021-03-15,48.8,49.49,47.02,47.4,7460016
2021-03-16,47.56,49.73,46.17,49.3,9818833
2021-03-17,48.9,50.49,48.05,50.49,5270693
2021-03-18,50.3,51,49.85,50.7,3509460
2021-03-19,50,51.84,49.46,50.75,3744703
2021-03-22,50.66,51.58,49.65,51.35,3655429
2021-03-23,51.08,51.4,50.03,50.49,3159610
2021-03-24,50.16,51.18,49.3,50.49,2895375
2021-03-25,49.98,50.46,49.11,50.28,2588127
2021-03-26,50.55,51.51,50.15,51.22,3733485
2021-03-29,51.99,51.99,49.2,50.55,5690857
2021-03-30,50.1,50.82,49.25,50.08,6221014
2021-03-31,49.87,50.05,48.85,49.01,3466091
2021-04-01,49.01,49.35,47.07,47.73,8815420
2021-04-02,48,50.55,47.75,50.12,9237720
2021-04-06,50.18,50.65,49.87,50.45,4145436
2021-04-07,50.44,50.68,49.41,49.71,2916013
2021-04-08,49.83,50.83,48.73,50.54,3503710
2021-04-09,50,50.7,48.13,48.3,5533700
2021-04-12,48.68,48.97,47.72,48.11,4668297
2021-04-13,48.4,49.4,48.02,48.99,3059855
2021-04-14,48.84,51.58,48.67,51.38,5401510
2021-04-15,50.6,51.55,50.12,51.44,4321787
2021-04-16,51.44,51.94,50.72,51.72,5045734
2021-04-19,51.82,53.83,51.74,53.12,6532125
2021-04-20,53.12,54.29,52.88,54,5777175
2021-04-21,53.8,55.26,53.5,55.23,6207438
2021-04-22,55.88,55.88,53.2,54.15,8138028
2021-04-23,54.5,54.77,53.25,54.15,4879753
2021-04-26,54.17,54.6,52,52.21,4960695
2021-04-27,52.34,53.9,51.9,53.81,4148781
2021-04-28,53.75,55.25,53.21,55.24,4751505
2021-04-29,55.49,55.5,53,54.04,3532096
2021-04-30,54.34,54.35,53.36,53.95,2445806
2021-05-06,53.84,53.95,51.03,51.33,5754997
2021-05-07,52.6,53.2,51.03,51.22,4220161
2021-05-10,50.12,51.37,49.9,50.28,3101606
2021-05-11,50.17,51.74,49.88,50.98,3099604
2021-05-12,51,52.88,50.45,52.7,3058606
2021-05-13,52.6,53.53,51.98,53.45,3731786
2021-05-14,53.66,53.74,52.39,52.86,2918913
2021-05-17,52.69,55.61,52.5,54.69,4951564
2021-05-18,54.7,54.99,53.85,54.63,1800114
2021-05-19,54.63,54.64,52.18,52.4,4062544
2021-05-20,52.7,53.3,51.56,52.05,4273652
2021-05-21,52.3,53.33,51,51.31,4618773
2021-05-24,51.26,52.23,50.79,52.16,2926741
2021-05-25,52.25,54.12,51.8,53.93,4372861
2021-05-26,54.07,54.66,53.34,54.29,3545344
2021-05-27,53.9,54.83,53.7,54.3,3947231
2021-05-28,54.7,54.8,51.89,52.25,4502187
2021-05-31,51.93,52.52,50.81,51.1,6667272
2021-06-01,51.1,51.42,50.58,50.89,4706410
2021-06-02,51,51.09,49.9,49.97,4615223
2021-06-03,50,51.35,49.52,51.02,5197888
2021-06-04,51,51.68,50.67,51.57,3575632
2021-06-07,51.57,51.85,51.01,51.35,2988629
2021-06-08,51.52,51.52,48.9,49.69,5161202
2021-06-09,49.47,49.93,48.8,49.16,3056848
2021-06-10,49.55,49.59,48.81,48.86,2855970
2021-06-11,48.02,48.08,46.4,46.88,4682070
2021-06-15,46.78,46.78,43.52,43.94,9074604
2021-06-16,43.98,44.27,43.16,43.5,5047031
2021-06-17,44.39,46.16,44.25,45.27,7907572
2021-06-18,45.13,46.76,44.8,46.66,6954713
2021-06-21,46.6,46.65,45.31,45.35,3773074
2021-06-22,45.36,45.88,44.93,45.11,2601336
2021-06-23,45.04,45.48,44,45.2,3640760
2021-06-24,45.14,45.32,44.3,44.74,2330064
2021-06-25,44.69,45.08,44.37,44.75,3385795
2021-06-28,44.68,44.97,44.26,44.5,4413476
2021-06-29,44.47,44.48,43.5,43.64,4122315
2021-06-30,43.9,43.96,43.06,43.1,2428696
2021-07-01,43.15,45.96,42.7,45.52,6491367
2021-07-02,46,47.2,43.9,44.52,9151824
2021-07-05,43.99,43.99,42.1,42.66,6632091
2021-07-06,42.23,42.58,40.61,41.55,7433790
2021-07-07,41.88,41.88,40.85,40.98,5580190
2021-07-08,41.17,41.25,39.92,40.06,5928866
2021-07-09,40.05,40.85,39.7,40.75,4137891
2021-07-12,40.7,41.1,40.25,40.75,5715246
2021-07-13,40.85,42.28,40.3,42.18,5192346
2021-07-14,42,44.18,41.61,43.66,9176160
2021-07-15,43.43,43.5,40.88,41.63,7379584
2021-07-16,41.63,41.84,40.3,40.5,6886788
2021-07-19,40.2,40.72,38.93,39.89,5601625
2021-07-20,40,40.66,39.7,40.13,3203811
2021-07-21,40.16,40.88,39.36,39.61,5667567
2021-07-22,39.6,39.9,38.9,39.09,3988044
2021-07-23,39.05,39.06,37.5,37.83,6424477
2021-07-26,37.96,38.09,36.9,37.58,5332492
2021-07-27,37.72,37.96,36.06,36.3,6713066
2021-07-28,35.98,37.08,35.8,36.91,5779392
2021-07-29,37.24,37.51,35.8,36.5,8556119
2021-07-30,36.35,37.77,36.01,37.73,6248316
2021-08-02,37.39,39.33,36.51,39.01,7173526
2021-08-03,38.8,40.42,38.5,40.08,7293430
2021-08-04,42,42,39.06,39.75,6837698
2021-08-05,39.5,40.49,39.2,39.85,3960991
2021-08-06,39.5,40.01,38.51,39.05,3951899
2021-08-09,38.9,42.96,38.85,42.96,8806719
2021-08-10,42.62,46.88,41.86,45.55,16965402
2021-08-11,45.54,46,44.5,45.09,7224078
2021-08-12,45.06,45.06,43,43.03,7967599
2021-08-13,42.9,43.46,41.73,42.38,5286789
2021-08-16,42.71,45.39,42.04,43.88,6734277
2021-08-17,43.6,44.79,42.14,42.42,6181832
2021-08-18,42.41,42.62,40.52,41.3,4865812
2021-08-19,41.25,42.51,41.02,41.46,4127620
2021-08-20,39.33,40.15,38.09,39.74,8772937
2021-08-23,39.6,41.61,38.5,41.39,6265644
2021-08-24,41.02,41.21,39,39.5,8217376
2021-08-25,39.3,40.43,39.2,39.9,3539481
2021-08-26,39.87,40.5,38.89,39.45,4329660
2021-08-27,39.61,39.62,38.45,38.83,4795608
2021-08-30,38.46,38.46,37.02,37.81,6137501
2021-08-31,37.78,38.18,36.05,36.61,6983506
2021-09-01,36.89,39.13,36.02,38.92,7751143
2021-09-02,38.7,38.8,37.39,37.68,6142146
2021-09-03,37.48,38.8,36.76,38.5,4985183
2021-09-06,38.1,41.08,38.1,40.2,6715609
2021-09-07,40.91,44.22,40.31,44.22,14130447
2021-09-08,43.7,44.19,42.1,42.4,8627886
2021-09-09,42,42.79,41.65,42.42,3984683
2021-09-10,42.42,42.67,41.7,42.1,3521748
2021-09-13,42.5,42.5,41,41.55,3294715
2021-09-14,41.5,42.55,41,41.51,4182728
2021-09-15,41.35,41.35,39.93,40.6,4229879
2021-09-16,40.6,43.58,40.15,42.38,5531510
2021-09-17,42.33,45.3,41.2,43.65,7336611
2021-09-22,43.13,44.44,42.34,43.78,3853115
2021-09-23,43.26,44.83,43,44.35,5140182
2021-09-24,44.37,47.3,43.89,46.56,10347120
2021-09-27,46.87,48.7,46.34,47.7,9878882
2021-09-28,47,47.7,45.31,47.56,6425692
2021-09-29,46.68,47.5,45.35,45.8,4915561
2021-09-30,45.81,46.85,45.6,46.48,3943689
2021-10-08,46.63,47.8,46.28,47.72,3618028
2021-10-11,47.51,48.08,46.18,47.3,3650554
2021-10-12,46.88,48,46.31,47.17,4846817
2021-10-13,47.07,49.45,47.07,48.01,6558729
2021-10-14,48.2,48.33,45.22,46.5,6149530
2021-10-15,46.18,47.15,45,45.5,4383290
2021-10-18,45.53,45.57,43.6,43.82,4803921
2021-10-19,43.73,47.09,43.46,46.2,5314456
2021-10-20,46.66,47.86,44.75,44.96,4200578
2021-10-21,45.73,45.73,44.31,44.52,2688292
2021-10-22,44.63,48.97,44.6,48.97,12468317
2021-10-25,49.49,53.87,49.41,52.97,22465344
2021-10-26,53.04,53.2,50.8,51.24,10139600
2021-10-27,51.15,51.77,49.65,50.84,7092220
2021-10-28,50.77,55.92,50.2,54.7,11402866
2021-10-29,53.35,58.57,53.11,56.9,15589886
2021-11-01,56.8,57.32,54.2,56.39,9157687
2021-11-02,55.98,59.01,55.08,57.99,11013471
2021-11-03,57.6,59.53,56.01,57.59,7961182
2021-11-04,57.59,59.12,56.83,57.25,7469167
2021-11-05,57.08,57.75,56.01,56.54,5386651
2021-11-08,55.34,56.9,55.34,56.45,4953911
2021-11-09,56,57.6,55.55,56,3412379
2021-11-10,56.4,56.43,53.55,55.42,5644797
2021-11-11,55.14,56.42,54.8,55.43,4488690
2021-11-12,56,56,53.53,54.47,5814374
2021-11-15,54.45,56.89,53.62,56.19,6092670
2021-11-16,55.92,57.18,54.52,54.74,5334185
2021-11-17,54.92,56.3,54.01,55.84,4939557
2021-11-18,55.82,57.83,54.5,55.31,5942919
2021-11-19,54.41,55.78,54.36,55.16,2820976
2021-11-22,55.44,55.55,53.67,54.45,4457448
2021-11-23,54.39,54.87,52.8,53.7,5542361
2021-11-24,53.87,55.3,53.6,54.35,3193414
2021-11-25,54.43,55.15,52.9,54.1,3511846
2021-11-26,54.07,54.1,52.82,53.54,2125360
2021-11-29,53.38,54.24,51.98,54.13,3219677
2021-11-30,54,55.36,53,53.58,2986355
2021-12-01,53.7,53.87,52.4,52.87,3369714
2021-12-02,52.85,54.3,52.78,53.11,2897245
2021-12-03,53.62,54.5,52.76,54.1,3941858
2021-12-06,54.1,56.7,53.52,53.89,4279686
2021-12-07,53.87,58.6,53.61,55.91,6688480
2021-12-08,56.14,59.36,55.8,58.09,7581035
2021-12-09,57.99,59.5,57.5,57.72,6435573
2021-12-10,57.8,58.51,56.7,57.82,3542569
2021-12-13,57.82,59.11,57.02,57.83,3955851
2021-12-14,57.54,57.54,56.2,56.7,4012777
2021-12-15,56.64,56.88,54.81,55.62,6741691
2021-12-16,55.4,59.98,55.1,58.92,6125905
2021-12-17,59.79,59.86,57.27,58.44,3755990
2021-12-20,57.85,59.9,57.27,58.54,4794068
2021-12-21,57.85,61.7,57.85,60.73,5506857
2021-12-22,60.72,61.32,59.3,60.03,4310343
2021-12-23,59.8,61.05,59.51,60.51,2833356
2021-12-24,61.31,65.65,60.7,65.3,8775304
2021-12-27,65.3,66.53,63.8,64.56,6595261
2021-12-28,63.41,64.49,62.6,63.38,5256657
2021-12-29,63.22,63.58,61.32,61.5,4572948
2021-12-30,60.81,61.77,60.33,61.3,3885693
2021-12-31,61.3,61.52,60.18,61.36,3987801
2022-01-04,60.98,62.14,57.76,61.88,6764877
2022-01-05,61.71,62.68,58,58.74,6698947
2022-01-06,58.27,59.67,56.04,58.04,5913434
2022-01-07,58.93,58.93,56.5,56.78,3864521
2022-01-10,56.3,57.73,55.6,57.57,4011054
2022-01-11,57.5,57.5,55.8,56.68,3977422
2022-01-12,56.74,58.1,56.23,57.58,3545661
2022-01-13,56.35,57.74,55.26,55.9,3631848
2022-01-14,55.3,56.55,54.57,54.9,2609515
2022-01-17,54.84,56.4,54.11,55.88,2854784
2022-01-18,55.68,55.87,54.44,55.3,3050270
2022-01-19,55.15,57.4,54.6,56.97,3309023
2022-01-20,56.88,58.2,55.3,57.6,3754922
2022-01-21,57.6,60.58,56.85,58.12,4943825
2022-01-24,57.46,58.78,56.11,58.04,3770110
2022-01-25,57.77,57.97,56.02,56.29,2472319
2022-01-26,55.98,57.36,55.61,56.29,1971724
2022-01-27,56.44,56.81,54.12,55.27,3852398
2022-01-28,56.14,56.78,54.12,54.73,2655860
2022-02-07,55.09,56.25,54.3,54.6,2614563
2022-02-08,54.58,55.34,52.11,55.3,3438398
2022-02-09,55.21,57.29,54.71,56.82,2254330
2022-02-10,56.8,59.79,56.51,57.81,3604833
2022-02-11,57.28,58.89,56.85,58.03,2576148
2022-02-14,57.66,58.2,55.84,56.59,2588494
2022-02-15,56.51,57.5,55.43,56.12,2375208
2022-02-16,56.06,56.3,54,56.05,2439736
2022-02-17,56.1,57.42,55.38,56.1,2426019
2022-02-18,55.95,56.1,54.3,55.09,2733642
2022-02-21,55.07,55.55,53.5,54.34,2616720
2022-02-22,53.74,54.04,52.63,53.7,2713825
2022-02-23,56.05,57.77,55.56,56.5,7380072
2022-02-24,57.9,60.6,57.21,58.5,9000274
2022-02-25,59.09,60.44,58,58.5,5676094
2022-02-28,58,60.08,57.77,59.6,4871702
2022-03-01,59.61,60.32,58.15,59.55,4702340
2022-03-02,59.23,59.58,58.01,58.83,2354432
2022-03-03,59.22,59.22,56.77,57.58,2391511
2022-03-04,57.08,59.14,55.63,58.85,4141133
2022-03-07,57.81,57.81,56.03,57.23,4025176
2022-03-08,57.58,58.32,55.12,55.35,3381103
2022-03-09,55.9,56.41,51.5,54.01,4087969
2022-03-10,54.45,55.16,51.47,52.04,5805468
2022-03-11,50.65,51.6,49.63,50.68,7414628
2022-03-14,50.52,50.84,48.3,48.69,5780779
2022-03-15,47.71,47.71,44.64,44.68,9927874
2022-03-16,45.32,47.5,43.85,46.5,7403527
2022-03-17,48.82,51.09,48.6,49.25,11468536
2022-03-18,48.86,49.63,46.93,49.04,6707068
2022-03-21,48.9,51.96,48.9,51.4,5387911
2022-03-22,51,51.66,50.2,50.8,2775643
2022-03-23,50.97,51.56,50.18,50.61,3595893
2022-03-24,49.73,51.28,49.73,50.16,2477453
2022-03-25,50.16,51.49,49.21,49.91,3823028
2022-03-28,49.18,49.89,48.35,49.07,4231332
2022-03-29,49,50.9,48.81,49.83,3843613
2022-03-30,51.45,52.3,50.05,52.25,4498053
2022-03-31,52.22,54.39,51.72,53.75,3718858
2022-04-01,53.4,54.8,51.88,53.72,3318347
2022-04-06,53.45,53.56,51.3,53.04,3590846
2022-04-07,53.01,54.2,52.08,52.83,3379660
2022-04-08,53.45,54.08,52,53.65,3130019
2022-04-11,54.5,57.64,54.05,56.63,8786563
2022-04-12,57,58.62,56.63,57.89,7208098
2022-04-13,57.87,57.92,54.88,55.27,4131772
2022-04-14,56.28,57.2,54.5,55.98,3267909
2022-04-15,56.22,59.2,54.5,59.07,4046106
2022-04-18,58.34,58.49,56.03,58.09,6134883
2022-04-19,57.4,57.7,55.11,56.61,7418521
2022-04-20,56.77,60.29,56.11,59.27,7076256
2022-04-21,59.27,60.14,57.78,57.98,4755456
2022-04-22,57.43,58.5,56.6,57.77,4174051
2022-04-25,57,59.24,55.5,56.5,6793510
2022-04-26,57.07,59.5,56.58,57.28,7267275
2022-04-27,56.74,57.78,55.45,57.39,4392415
2022-04-28,55.18,56.18,52,53.18,11295113
2022-04-29,53.18,54.5,52.4,53.13,6985914
2022-05-05,55.25,58.35,54.32,55.82,7567042
2022-05-06,55.83,55.95,52.8,55.07,4543045
2022-05-09,54.44,58.2,53.77,57.87,4929308
2022-05-10,58.35,58.36,56.3,57.18,4370451
2022-05-11,56.87,56.99,54.17,54.5,7755109
2022-05-12,53.33,55.31,52.6,54.03,4563049
2022-05-13,53.73,54.73,53.28,53.84,3023491
2022-05-16,53.83,53.83,52.85,53.35,2534167
2022-05-17,53.35,53.46,51.88,52.58,3121107
2022-05-18,52.26,53.98,50.61,53.38,4484045
2022-05-19,52.43,54.55,52,53.85,2739129
2022-05-20,53.5,56.48,53.4,56,3902323
2022-05-23,56,56,53.7,54.7,4639405
2022-05-24,54.17,55.41,53.7,54.09,2947124
2022-05-25,54.1,54.92,53.48,54.14,2321517
2022-05-26,54.1,54.44,52.75,53.66,2370793
2022-05-27,54.02,54.14,52.38,53.36,2871057
2022-05-30,54.16,55,52.6,53.12,3258053
2022-05-31,53.13,55.88,52.49,55.49,4571686
2022-06-01,55.49,55.61,52.2,52.39,6070643
2022-06-02,52.27,55.12,51.8,54.07,5717063
2022-06-06,54.02,57.2,53.74,56.87,5742486
2022-06-07,57.16,57.8,56.23,57.15,3839884
2022-06-08,56.6,57,55.11,55.82,4241026
2022-06-09,55.18,56,53.6,53.87,5208787
2022-06-10,53.76,55.7,53.06,54.79,4452293
2022-06-13,54.83,54.87,52.7,54.58,3693714
2022-06-14,53.8,55.19,53.18,55.1,2836620
2022-06-15,54.97,57.87,54.68,55.87,3706172
2022-06-16,56.09,59.79,56.09,58,5476240
2022-06-17,57.33,57.65,55.91,56.56,3478608
2022-06-20,57.1,57.11,54.98,55.56,6174308
2022-06-21,55.5,56.2,53.9,54.78,4441308
2022-06-22,53.7,53.9,52.5,52.53,4679062
2022-06-23,52.93,54.2,51.9,54,4625723
2022-06-24,54.02,55.3,53.3,55.25,4628278
2022-06-27,55.24,57.6,54.78,56.68,6179796
2022-06-28,56.61,57.25,54.68,54.88,4030111
2022-06-29,55.49,56.2,54.18,55.58,5357556
2022-06-30,55.65,57.86,55.58,56.93,6198994
2022-07-01,56.8,57.45,54.41,54.73,4900203
2022-07-04,55,56.38,54.5,55.67,4405941
2022-07-05,55.68,55.7,52.85,53.65,7644896
2022-07-06,53.89,53.94,52.01,52.7,5025586
2022-07-07,52.7,53.35,51.88,52.51,3760444
2022-07-08,53.17,53.17,51.16,51.5,4972045
2022-07-11,51.51,51.93,49.82,50.83,3874175
2022-07-12,50.68,51.13,49.31,49.38,4304068
2022-07-13,49.39,51.5,49.39,50.94,5092391
2022-07-14,50.94,51.3,50.2,50.66,2925194
2022-07-15,50.5,51.96,50.02,50.87,3646397
2022-07-18,50.99,51.3,50,50.17,3564716
2022-07-19,50,50.4,48.88,49.91,3811218
2022-07-20,50.04,51.3,49.41,50.42,2817380
2022-07-21,50.51,50.51,49.57,49.57,1759683
2022-07-22,49.55,49.97,47.96,48.47,2539559
2022-07-25,48.8,50.5,48.2,50.38,4694858
2022-07-26,50.1,51.56,50.1,50.43,2551376
2022-07-27,50.43,50.52,49.03,49.16,2582666
2022-07-28,49.29,49.67,48.3,48.7,3306502
2022-07-29,48.72,48.8,46.58,47.8,5358284
2022-08-01,47.48,49.92,46.81,49.36,4514076
2022-08-02,48.68,50.17,48.19,50,7560927
2022-08-03,50,50.97,49.8,50.25,3211123
2022-08-04,50.06,53.03,49.5,52.42,7305564
2022-08-05,52.49,53.55,52,53.03,4345718
2022-08-08,53,53.5,52,52.92,3749003
2022-08-09,52.48,53.15,52.4,52.81,1965413
2022-08-10,52.5,53.6,51.98,52.3,2127934
2022-08-11,52.35,53.6,52.3,53.35,2888526
2022-08-12,53.36,53.92,52.8,53.68,3865530
2022-08-15,53.73,54.14,52.28,52.82,4864330
2022-08-16,52.48,53.35,51.68,52.06,4433785
2022-08-17,52.22,52.35,51.49,51.98,2489893
2022-08-18,51.94,52.99,51.51,52.6,4511099
2022-08-19,49.98,49.98,47.34,47.5,14689364
2022-08-22,48.08,48.55,47,47.48,7702827
2022-08-23,47.25,47.73,46.03,46.65,6424381
2022-08-24,47.38,47.46,46.12,46.23,4137045
2022-08-25,46.23,48.75,46.23,47.74,6535449
2022-08-26,47.87,48.52,46.7,46.96,4260352
2022-08-29,46.28,47.2,45.61,46.47,3459937
2022-08-30,46.43,48,45.25,47.16,6176871
2022-08-31,46.87,48.36,46.32,47.33,4378618
2022-09-01,46.7,47.16,46.32,46.59,3195146
2022-09-02,46.59,48.09,45.83,46,4370768
2022-09-05,45.94,45.94,44.71,45.57,2837802
2022-09-06,45.54,46.88,45.25,46.55,2609569
2022-09-07,46.38,47.4,46.05,46.61,2380414
2022-09-08,46.61,47.7,46.38,47,2305626
2022-09-09,46.7,47.7,46.62,47.44,2296139
2022-09-13,48.59,48.78,47.31,47.43,2254724
2022-09-14,47.35,47.66,46.85,47.17,1575729
2022-09-15,47.15,47.86,46.86,47.34,2818767
2022-09-16,47.49,48.2,46.81,47.52,2754705
2022-09-19,47.24,47.9,46.28,47.33,2455845
2022-09-20,47.36,47.95,46.8,47.38,1642898
2022-09-21,47.21,47.6,46.2,46.23,1795128
2022-09-22,46,46.33,45.1,45.1,1425771
2022-09-23,45.2,45.4,42.6,44.02,5205999
2022-09-26,43.93,46.45,43.43,46.18,5996853
2022-09-27,46.52,49,45.92,48.69,5209269
2022-09-28,49,49.29,47.9,48.11,3643948
2022-09-29,47.9,48.69,46.85,46.99,3047846
2022-09-30,47,47.38,45.94,46.07,1985312
2022-10-10,46.07,46.29,44.46,44.59,2210879
2022-10-11,44.44,44.82,43.22,44,4907804
2022-10-12,44,44.5,42.65,44.29,3113114
2022-10-13,44,45.48,43.5,43.63,2803978
2022-10-14,44.02,46.68,43.5,45.86,4610116
2022-10-17,45.14,46.34,43.71,44.2,3837776
2022-10-18,44.14,44.39,43.3,43.45,2754320
2022-10-19,43.36,43.4,41.34,41.43,5359576
2022-10-20,41.24,41.63,40.67,41.3,3025235
2022-10-21,40.86,41.4,40.3,41.2,2815594
2022-10-24,41.08,41.82,40.3,41,3123138
2022-10-25,40.5,41.13,39.52,39.7,3520996
2022-10-26,40.08,42.1,39.61,41.5,4235983
2022-10-27,42.3,44.97,42,43.76,6590858
2022-10-28,43.4,44.06,42.41,42.65,3736449
2022-10-31,42,44.67,41.13,44.18,3772065
2022-11-01,44,45.78,43.35,45.66,3796559
2022-11-02,45.1,47.68,45.1,47.24,4164925
2022-11-03,47.16,47.65,46.52,47.1,2007877
2022-11-04,46.62,49.66,46.52,48.4,3130080
2022-11-07,48.6,48.83,46.96,47.37,2957184
2022-11-08,47.63,47.88,46.76,47.14,1756313
2022-11-09,47.17,47.29,46.2,46.35,1444881
2022-11-10,46.35,47.11,45.9,47.02,1725159
2022-11-11,47.51,49.48,46.68,49,4355640
2022-11-14,49.24,49.45,46.5,46.84,3579480
2022-11-15,47.16,47.24,46,46.81,2993635
2022-11-16,46.91,47.41,46.42,46.66,3132951
2022-11-17,46.7,48.2,46.35,47.5,2777457
2022-11-18,47.26,48.3,46.94,47.67,2540530
2022-11-21,47.67,47.84,46.4,47.73,2145404
2022-11-22,47.47,48.05,45.9,46.28,1836300
2022-11-23,46.05,46.5,45.16,45.66,1841798
2022-11-24,45.61,46.3,45.08,45.33,1666891
2022-11-25,45.3,45.82,45.08,45.36,838592
2022-11-28,44.99,46,43.68,45.83,2822287
2022-11-29,45.7,46.93,45.31,46.77,2133173
2022-11-30,46.5,47.19,46.22,46.63,2218429
2022-12-01,47.3,49.49,47.3,48.98,7655905
2022-12-02,49.34,50.51,48.52,49.77,6123548
2022-12-05,50.41,52.5,49.81,50.8,9379035
2022-12-06,50.89,52.6,50.31,52.2,6229392
2022-12-07,52,53.26,51.36,52.8,3247083
2022-12-08,52.4,53.1,52.01,52.31,2512395
2022-12-09,52.8,53.64,51.9,53.24,2982898
2022-12-12,53.44,54,52.7,53.5,4883020
2022-12-13,52.99,53.93,52.32,53.45,4113844
2022-12-14,52.69,53.58,52.2,53.4,6132450
2022-12-15,53.47,53.47,51.43,51.66,3900556
2022-12-16,51.58,52.07,50.7,52.04,2421007
2022-12-19,52.05,52.46,51.3,51.8,1950791
2022-12-20,51.81,51.98,49.38,49.91,3140712
2022-12-21,50,50.84,49.28,49.89,2715304
2022-12-22,50.28,51.59,49.38,49.75,2839652
2022-12-23,49.7,50.5,48.77,49.41,2459839
2022-12-26,49.87,50.7,49.25,49.45,2534087
2022-12-27,49.47,51,49.26,50.25,2295643
2022-12-28,50.4,50.4,48.43,49.2,5103543
2022-12-29,48.82,49.44,47.81,49.28,3611868
2022-12-30,49.59,50.59,49.13,50,3379838
2023-01-03,49.6,49.99,47.39,47.75,5971573
2023-01-04,46.34,48.77,46.08,48.46,5935666
2023-01-05,48.46,50.46,47.8,49.58,6760002
2023-01-06,48.92,49.2,47.62,47.78,5645279
2023-01-09,48.08,49.84,47.76,49.58,5775240
2023-01-10,49.3,49.77,48.61,49.04,2964484
2023-01-11,48.94,49.37,48.01,48.51,2416339
2023-01-12,48.02,48.65,47.4,47.4,3108286
2023-01-13,47.3,48.82,46.6,48.8,5755970
2023-01-16,48.5,49.2,47.2,47.55,9115540
2023-01-17,47.1,47.9,47.01,47.66,2615260
2023-01-18,47.66,47.88,46.87,47.29,3108168
2023-01-19,47.02,48.19,46.74,48.08,3462805
2023-01-20,48.18,48.8,47.83,48.03,2897565
2023-01-30,48.82,48.97,46.6,46.88,5865758
2023-01-31,46.88,47.04,45.51,45.6,8375551
2023-02-01,45.6,46.59,45.59,46.1,3381783
2023-02-02,46.08,46.92,45.68,46.61,4159837
2023-02-03,46.62,46.62,45.26,45.91,3736037
2023-02-06,45.53,45.96,45.08,45.27,3465677
2023-02-07,45.28,46.07,45.13,45.82,2948597
2023-02-08,45.83,46,45.22,45.44,3350076
2023-02-09,45.22,46.1,45.2,45.92,2987361
2023-02-10,45.88,47.79,45.8,47.76,5461843
2023-02-13,47.76,48.18,47.1,47.96,3976315
2023-02-14,48.26,48.26,47.25,47.51,2067590
2023-02-15,47.52,47.85,47.21,47.39,2067395
2023-02-16,47.12,48.15,46.95,47.43,2826936
2023-02-17,47.17,48.45,46.8,46.8,2459854
2023-02-20,46.91,47.1,46,46.21,6067578
2023-02-21,46.24,46.5,45.63,46.03,3381671
2023-02-22,45.91,47.3,45.63,46.61,4555494
2023-02-23,46.64,46.98,46.18,46.8,3144476
2023-02-24,46.75,46.78,45.38,45.66,3629567
2023-02-27,45.66,45.97,44.36,45.38,6551274
2023-02-28,45.3,46.1,45.06,45.8,3582302
2023-03-01,45.8,46.35,45.66,46.1,2483244
2023-03-02,46.1,47.27,45.86,46.9,4216116
2023-03-03,47.18,48.28,46.4,46.4,3525388
