date,open,high,low,close,volume
2021-08-12,48.02,48.24,46.66,46.77,65866726
2021-08-13,46.78,46.95,46.17,46.52,39195008
2021-08-16,46.85,48.18,46.68,47.99,61536863
2021-08-17,48.09,48.2,47.05,47.12,40945935
2021-08-18,47.18,47.74,46.9,47.64,32873879
2021-08-19,47.54,47.88,47.01,47.22,34357648
2021-08-20,47.03,47.11,45.45,46.1,72889342
2021-08-23,44,45.15,42.78,44.99,94271239
2021-08-24,45,45.98,44.11,44.47,61973416
2021-08-25,44.68,44.78,44.27,44.41,37301721
2021-08-26,44.1,44.1,43,43.14,54996625
2021-08-27,43,43.45,42.81,42.83,33754969
2021-08-30,42.85,42.96,40.82,41,82576878
2021-08-31,41.2,41.96,40.3,41.1,65468076
2021-09-01,41.5,41.88,40.72,41.66,90621797
2021-09-02,41.66,41.66,40.16,40.47,104376928
2021-09-03,40.48,40.88,40.2,40.59,81983523
2021-09-06,40.86,41.57,40.75,41.39,89379170
2021-09-07,41.29,41.83,40.91,41.75,70159754
2021-09-08,41.6,41.67,41.27,41.53,71079050
2021-09-09,41.37,41.79,41.26,41.46,48036806
2021-09-10,41.5,41.66,41.13,41.24,59032322
2021-09-13,41.26,41.39,40.61,40.8,59412607
2021-09-14,40.95,41.3,40.17,40.21,63968409
2021-09-15,40.03,40.05,38.69,38.99,107648800
2021-09-16,38.8,39.09,38.19,38.21,77409322
2021-09-17,38.09,38.38,37.44,38.26,72454537
2021-09-22,37.57,37.92,37.44,37.79,36804323
2021-09-23,37.96,38.48,37.88,38.11,51706366
2021-09-24,38,38.43,37.75,37.91,43610921
2021-09-27,37.83,39.25,37.55,38.44,74025028
2021-09-28,38.1,38.53,37.72,38.11,46611034
2021-09-29,38.82,39.6,38.46,39.3,104737322
2021-09-30,39.29,39.46,38.73,38.75,67332578
2021-10-08,38.88,39.96,38.37,39.81,82685450
2021-10-11,39.99,40.12,39.54,39.85,55819304
2021-10-12,39.52,39.88,39.27,39.44,43544252
2021-10-13,39.22,39.43,38.52,39.1,45331658
2021-10-14,39.03,39.32,38.82,38.98,27145697
2021-10-15,38.98,39.49,38.81,39.05,40225796
2021-10-18,39.05,39.1,38.22,38.36,39604481
2021-10-19,38.2,39.26,38.17,39.05,45212364
2021-10-20,39.1,39.3,38.52,38.58,35314668
2021-10-21,38.58,40.1,38.42,40.08,96608729
2021-10-22,40.1,41.06,40.08,40.67,106208914
2021-10-25,40.05,40.21,39.14,39.37,88501906
2021-10-26,39.28,39.56,38.93,38.98,52358763
2021-10-27,38,38.01,36.6,36.77,159121075
2021-10-28,36.47,36.75,35.91,36.5,62526929
2021-10-29,36.49,36.83,36.03,36.65,55777086
2021-11-01,36.32,37.29,35.93,36.97,63205279
2021-11-02,36.92,37.19,36.12,36.36,52088926
2021-11-03,36.36,36.55,35.81,36.28,42944962
2021-11-04,36.29,36.43,35.92,36.42,51186105
2021-11-05,36.3,36.75,36,36.36,44889821
2021-11-08,36.01,36.23,35.89,36.01,42417886
2021-11-09,36.01,36.17,35.53,35.6,52595435
2021-11-10,35.5,35.51,34.1,34.67,112307310
2021-11-11,34.73,36.12,34.61,36.12,123853844
2021-11-12,36.23,36.23,35.3,35.43,74252446
2021-11-15,35.58,36.29,35.47,36.09,57855616
2021-11-16,36.23,36.64,36.1,36.32,60632615
2021-11-17,36.78,36.99,36.24,36.33,54834802
2021-11-18,36.23,36.33,35.71,35.75,46228070
2021-11-19,35.69,36.04,35.38,35.91,48293262
2021-11-22,35.85,36.08,35.61,35.72,38002268
2021-11-23,35.5,35.98,35.11,35.9,53898686
2021-11-24,35.9,35.96,35.52,35.73,37931737
2021-11-25,35.61,36.08,35.34,35.38,43694681
2021-11-26,35.3,35.32,35.1,35.13,31058588
2021-11-29,34.77,34.83,34.53,34.63,42463194
2021-11-30,34.68,35.08,34.46,34.56,38807856
2021-12-01,34.41,35.19,34.23,35.18,44119093
2021-12-02,35,35.28,34.76,35.1,29998239
2021-12-03,35.1,35.25,34.65,34.98,36003323
2021-12-06,34.9,36,34.85,35.4,70954142
2021-12-07,35.63,36.64,35.6,36.63,109286243
2021-12-08,36.73,36.78,36.03,36.51,68748868
2021-12-09,36.46,37.42,36.46,36.87,102200855
2021-12-10,36.6,36.87,36.25,36.6,54164487
2021-12-13,36.6,37.34,36.6,36.67,65758977
2021-12-14,36.89,36.89,36.11,36.2,51639732
2021-12-15,36.09,36.33,35.85,35.9,41208897
2021-12-16,35.95,36.14,35.67,36.04,37944055
2021-12-17,36,36,35.46,35.5,42309705
2021-12-20,35.4,35.77,35.23,35.25,37916678
2021-12-21,35.37,36.1,35.35,35.86,47780525
2021-12-22,35.89,36.12,35.48,35.93,41570413
2021-12-23,35.75,35.98,35.48,35.71,30651996
2021-12-24,35.72,35.72,35.25,35.6,35083489
2021-12-27,35.68,37.6,35.6,37.59,139888858
2021-12-28,37.59,38.14,37.13,37.8,116218921
2021-12-29,37.6,37.64,36.82,36.82,72674514
2021-12-30,36.9,37.1,36.67,36.83,45854381
2021-12-31,36.83,37.19,36.62,37.03,41765621
2022-01-04,37.03,37.75,36.84,37.58,66231709
2022-01-05,37.6,39.75,37.45,39.05,182268902
2022-01-06,39.05,39.12,38.38,38.61,86819500
2022-01-07,38.92,40.4,38.66,40.14,164665655
2022-01-10,40.14,41.11,39.8,40.27,110096660
2022-01-11,40.05,40.75,39.63,39.96,66151341
2022-01-12,39.96,39.99,39.01,39.52,64504932
2022-01-13,39.5,40,38.98,39.1,51823072
2022-01-14,39,39.09,38.22,38.25,56627466
2022-01-17,38,38.6,37.95,38.55,44299736
2022-01-18,38.5,39.3,38.03,39.21,67021234
2022-01-19,38.95,39.81,38.83,39.45,66462107
2022-01-20,39.47,40.47,39.4,40,73776710
2022-01-21,39.97,40.1,39.01,39.1,50788578
2022-01-24,39,39.39,38.42,38.85,42720923
2022-01-25,39.01,40.09,38.85,38.89,70959225
2022-01-26,38.89,39.68,38.54,39.16,41862025
2022-01-27,39.03,39.03,37.36,37.4,74102395
2022-01-28,37.5,38.25,37.49,37.83,47644511
2022-02-07,38.27,38.58,37.7,38.22,40373283
2022-02-08,38.22,38.52,37.84,38.49,34640873
2022-02-09,38.44,38.86,38.3,38.58,41106873
2022-02-10,38.91,39.16,38.61,38.74,47658143
2022-02-11,38.74,40.15,38.59,39.9,87483158
2022-02-14,40.28,40.38,39.04,39.76,62338748
2022-02-15,39.43,39.66,38.92,39.14,45654967
2022-02-16,39.02,39.44,38.95,39.22,30780887
2022-02-17,39.3,39.3,38.52,38.64,42714367
2022-02-18,38.4,39.05,38.3,39.04,26360482
2022-02-21,38.8,38.98,38.43,38.83,33968072
2022-02-22,38.5,38.64,37.83,37.91,53047875
2022-02-23,38.02,38.29,37.97,38.24,29246588
2022-02-24,38.15,38.15,36.91,37.2,60824088
2022-02-25,37.24,37.49,36.91,37.17,42712684
2022-02-28,37.18,37.2,36.19,36.77,62730581
2022-03-01,36.7,37.07,36.35,36.83,42985840
2022-03-02,36.5,36.68,36.38,36.58,24595801
2022-03-03,36.72,36.76,36.01,36.1,46173839
2022-03-04,35.86,35.97,35.52,35.83,33962598
2022-03-07,35.6,35.64,34.86,34.89,48913310
2022-03-08,34.88,35.11,33.88,33.93,53916765
2022-03-09,33.93,34.25,31.69,33.34,78680338
2022-03-10,34.48,34.49,33.25,33.5,47489450
2022-03-11,32.99,33.89,32.53,33.8,36290880
2022-03-14,33.23,33.62,33,33.03,29943298
2022-03-15,32.69,32.69,31.19,31.2,62285447
2022-03-16,31.61,31.95,30.65,31.75,60634543
2022-03-17,32.41,32.78,32.06,32.07,65206207
2022-03-18,31.8,32.53,31.64,32.26,53326522
2022-03-21,32.28,32.46,31.93,32.16,40403581
2022-03-22,32.14,32.81,32.01,32.45,39439807
2022-03-23,32.5,32.59,32.11,32.36,29932041
2022-03-24,32.2,32.29,31.95,32.07,25595264
2022-03-25,32.3,32.3,31.5,31.52,40684758
2022-03-28,31.06,31.64,30.75,31.64,27766641
2022-03-29,31.67,31.73,31.24,31.28,20440905
2022-03-30,31.38,32.07,31.38,32.07,33152766
2022-03-31,32,32.5,31.88,32.3,36267599
2022-04-01,32.1,33.08,31.86,33.02,46824095
2022-04-06,33.02,33.41,32.86,33.19,39895155
2022-04-07,33.05,33.36,32.75,33.08,37262285
2022-04-08,32.18,32.28,31.79,32.21,34117729
2022-04-11,32.31,32.32,31.6,31.78,33534898
2022-04-12,31.77,32.8,31.43,32.46,38833496
2022-04-13,32.38,32.43,31.95,31.96,24479084
2022-04-14,32.2,32.59,32.06,32.49,30566174
2022-04-15,32.1,32.58,32.1,32.38,21834734
2022-04-18,32.38,32.38,31.88,32,20630954
2022-04-19,32,32.18,31.37,31.55,32515161
2022-04-20,31.51,32.33,31.5,31.73,29730688
2022-04-21,31.73,31.99,31.01,31.18,36272972
2022-04-22,30.81,32.17,30.42,31.97,43642904
2022-04-25,31.61,32,30.7,30.71,43933142
2022-04-26,30.97,31.08,29.92,30,42292456
2022-04-27,29.8,30.47,29.65,30.46,37264668
2022-04-28,30.4,30.64,29.9,30.31,35526715
2022-04-29,30.36,31.33,30.3,31.21,42062722
2022-05-05,32.5,34.23,32.38,34.22,122318223
2022-05-06,33.74,34.17,33.51,33.96,58693018
2022-05-09,33.72,33.83,33.21,33.37,33436835
2022-05-10,32.99,33.65,32.7,33.55,48929200
2022-05-11,33.57,33.72,33.04,33.3,49280212
2022-05-12,33.01,33.58,32.83,33.25,30357803
2022-05-13,33.4,33.76,33.27,33.53,32740133
2022-05-16,33.95,34.14,33.18,33.32,29514900
2022-05-17,33.55,33.65,33.08,33.36,23864945
2022-05-18,33.4,33.43,32.74,33,31287481
2022-05-19,32.68,32.9,32.42,32.72,28065002
2022-05-20,32.86,33.33,32.8,33.23,40834294
2022-05-23,32.95,32.95,32.11,32.38,55928603
2022-05-24,32.22,32.53,31.79,31.79,33508021
2022-05-25,31.77,31.83,31.46,31.77,26848798
2022-05-26,31.78,31.99,31.35,31.74,43233130
2022-05-27,31.88,32.16,31.35,31.53,43100411
2022-05-30,31.6,31.86,31.54,31.84,33978601
2022-05-31,31.86,32.19,31.65,32.17,42866332
2022-06-01,32.18,32.33,31.6,31.73,49628559
2022-06-02,31.5,31.6,31.01,31.52,46767568
2022-06-06,31.52,31.77,31.14,31.7,45885654
2022-06-07,31.65,31.94,31.5,31.92,42593389
2022-06-08,32,32.16,31.58,31.81,47973368
2022-06-09,31.8,31.86,31.31,31.31,40890640
2022-06-10,31.1,31.63,31.05,31.55,38328100
2022-06-13,31.3,31.43,31.14,31.32,30346118
2022-06-14,31.1,31.66,31.04,31.64,34798341
2022-06-15,31.6,32.66,31.5,32.35,92642752
2022-06-16,32.22,32.44,31.88,32,56230480
2022-06-17,31.8,32.94,31.69,32.65,90058945
2022-06-20,32.85,33.45,32.79,32.96,76111332
2022-06-21,32.94,33.5,32.7,33.18,80836374
2022-06-22,33.2,33.25,32.02,32.12,76962388
2022-06-23,32.1,32.26,31.41,32.25,105174327
2022-06-24,32.7,35.2,32.4,33.9,223327302
2022-06-27,33.7,33.85,33.2,33.25,161872825
2022-06-28,33.27,33.47,32.76,33.45,84843062
2022-06-29,33.48,33.94,33.22,33.27,87120694
2022-06-30,33.29,33.75,33.1,33.72,66359448
2022-07-01,33.68,33.76,33.22,33.45,38814554
2022-07-04,33.46,33.68,33.26,33.64,46022603
2022-07-05,33.67,34.09,32.91,33.17,59144363
2022-07-06,33.33,33.5,32.65,32.81,50162197
2022-07-07,33.1,33.4,32.74,32.89,51052663
2022-07-08,33,33.69,32.78,33.4,58767794
2022-07-11,33.77,34.35,33.65,33.99,92493971
2022-07-12,33.9,35.33,33.8,34.93,140146259
2022-07-13,35.28,35.83,34.7,34.97,95374938
2022-07-14,35.4,35.49,33.84,34.18,91597624
2022-07-15,34.2,34.65,33.67,33.7,62413397
2022-07-18,33.6,34.3,33.04,34.3,51834048
2022-07-19,34.01,34.35,33.82,34.08,33685526
2022-07-20,34.22,34.33,33.93,34.11,30884157
2022-07-21,34.12,34.12,33.72,33.95,28666092
2022-07-22,33.88,34.15,33.46,33.94,31044538
2022-07-25,34,34.34,33.82,34.23,43264133
2022-07-26,34.22,34.22,33.85,34.13,37713994
2022-07-27,33.93,34,33.36,33.41,43798455
2022-07-28,33.44,33.62,33.28,33.31,31283171
2022-07-29,33.52,33.65,33.2,33.26,39044597
2022-08-01,33.2,33.24,32.82,33.01,33758018
2022-08-02,32.71,32.72,31.68,31.86,56809236
2022-08-03,31.8,32.2,31.7,31.82,35914431
2022-08-04,31.96,32.25,31.7,32.16,37422116
2022-08-05,30.49,30.73,30.09,30.73,45230597
2022-08-08,30.6,30.73,30.43,30.55,27142442
2022-08-09,30.54,30.85,30.48,30.61,23596132
2022-08-10,30.74,30.77,30.33,30.42,19920462
2022-08-11,30.5,30.85,30.48,30.83,24273630
2022-08-12,30.88,30.99,30.72,30.89,22724972
2022-08-15,31,31.35,30.75,30.89,31641513
2022-08-16,30.95,31.03,30.77,30.86,19340727
2022-08-17,30.88,31.02,30.44,30.98,29399622
2022-08-18,30.87,30.88,30.4,30.43,34189050
2022-08-19,30.44,30.75,30.4,30.46,25770026
2022-08-22,30.46,30.75,30.33,30.49,25630601
2022-08-23,30.4,30.41,30.15,30.23,27698097
2022-08-24,30.22,30.33,30.01,30.04,27272590
2022-08-25,30.13,30.36,29.9,30.36,29018130
2022-08-26,30.5,30.6,30.13,30.15,22031309
2022-08-29,29.92,30.37,29.85,30.33,24428484
2022-08-30,30.35,30.73,30.34,30.55,23361682
2022-08-31,31.9,32.15,31.52,31.93,140150267
2022-09-01,31.9,33.59,31.83,32.85,157121345
2022-09-02,33.1,33.23,32.5,33.02,77126988
2022-09-05,32.99,33.55,32.81,33.36,59118117
2022-09-06,33.36,33.5,32.75,33.16,48622091
2022-09-07,33.1,33.15,32.75,32.97,40141228
2022-09-08,33.05,33.44,32.91,33.18,31630624
2022-09-09,33.3,34.95,33.26,34.67,111324975
2022-09-13,34.67,35.42,34.46,35.15,81335864
2022-09-14,34.7,35.04,34.56,34.92,41790710
2022-09-15,35,35.72,34.8,35.1,66657660
2022-09-16,35.24,35.64,34.59,34.59,57830871
2022-09-19,34.66,34.73,33.8,34.46,42370419
2022-09-20,34.54,34.85,33.68,34.2,42163778
2022-09-21,34.2,34.49,33.74,34.35,34376404
2022-09-22,34,34.04,33.1,33.12,52841550
2022-09-23,33.12,33.45,32.75,33.08,32682658
2022-09-26,32.77,33.45,32.71,32.86,29866372
2022-09-27,32.8,33.6,32.61,33.45,38365970
2022-09-28,33.3,33.45,32.94,33,25790222
2022-09-29,33.04,33.25,32.5,32.55,27608338
2022-09-30,32.45,32.82,32.2,32.43,24112060
2022-10-10,32.6,32.82,32.05,32.2,30522226
2022-10-11,32.23,32.33,31.8,31.94,23780870
2022-10-12,31.94,32.29,31.42,32.28,28543369
2022-10-13,32.11,32.19,31.62,31.69,27016482
2022-10-14,31.76,32.49,31.76,32.39,36345055
2022-10-17,32.34,32.4,32.05,32.27,28765237
2022-10-18,32.35,32.54,32.16,32.34,26811100
2022-10-19,32.3,32.3,31.08,31.13,47826075
2022-10-20,31,31.06,30.55,30.66,51478040
2022-10-21,30.7,30.9,30.4,30.6,28940920
2022-10-24,30.6,30.87,29.94,29.98,51135450
2022-10-25,29.6,30.18,29.6,29.8,33219739
2022-10-26,29.8,30.25,29.8,30.02,35928751
2022-10-27,30.28,30.48,30.09,30.41,37764297
2022-10-28,30.55,30.69,29.96,30.19,48089171
2022-10-31,29.58,29.92,28.49,28.67,108303289
2022-11-01,28.75,29.37,28.6,29.37,64602496
2022-11-02,29.16,30,29.05,29.55,56673308
2022-11-03,29.26,29.6,29.18,29.29,32790733
2022-11-04,29.3,30.32,29.3,30.16,53548451
2022-11-07,30.16,30.49,30.02,30.27,33748068
2022-11-08,30.3,30.35,29.98,30.14,23092774
2022-11-09,30.25,30.6,30.15,30.26,27456643
2022-11-10,30.01,30.26,29.93,30.12,20377428
2022-11-11,30.75,31.5,30.46,31.11,66508580
2022-11-14,31.8,32.41,31.61,31.71,74963626
2022-11-15,31.8,32.17,31.5,31.99,39199129
2022-11-16,32.02,32.08,31.68,31.73,27893178
2022-11-17,31.67,31.92,31.51,31.75,22540558
2022-11-18,31.83,32.02,31.69,31.76,20312472
2022-11-21,31.55,31.57,31,31.1,28227761
2022-11-22,31.2,31.61,31.08,31.29,21944945
2022-11-23,31.32,31.53,31.18,31.2,18343532
2022-11-24,31.45,31.61,31.18,31.22,15416302
2022-11-25,31.21,31.96,31.2,31.76,34998146
2022-11-28,31.25,31.53,30.86,31.5,26170274
2022-11-29,32.01,32.61,31.93,32.47,51373044
2022-11-30,32.43,32.63,31.92,32.17,38571084
2022-12-01,32.5,32.77,32.36,32.42,36543926
2022-12-02,32.25,32.36,32.09,32.23,25945995
2022-12-05,32.49,32.94,32.48,32.88,37053147
2022-12-06,32.77,33.31,32.55,32.94,35158314
2022-12-07,32.93,33.35,32.7,33.12,38498541
2022-12-08,33.15,33.31,32.91,33.01,24718576
2022-12-09,33.09,34.1,32.98,33.88,68680446
2022-12-12,33.79,33.94,33.27,33.28,37420814
2022-12-13,33.47,33.6,33.31,33.37,24063238
2022-12-14,33.36,33.66,32.99,33.4,37387401
2022-12-15,33.36,33.71,32.88,33.01,27852358
2022-12-16,32.82,33.26,32.78,33.26,30623321
2022-12-19,33.22,33.65,32.73,32.82,26417266
2022-12-20,32.75,32.9,32.06,32.3,24127232
2022-12-21,32.24,32.67,32.24,32.43,19063428
2022-12-22,32.58,33.37,32.58,32.94,31006276
2022-12-23,32.77,33.09,32.56,32.78,13352325
2022-12-26,32.8,32.81,32.31,32.35,19007666
2022-12-27,32.47,32.97,32.26,32.63,22646398
2022-12-28,32.44,32.8,32.31,32.57,30939755
2022-12-29,32.5,32.52,32.01,32.16,25349390
2022-12-30,32.24,32.49,32.21,32.32,19264104
2023-01-03,32.52,32.78,32.16,32.5,26444999
2023-01-04,32.52,33.34,32.44,33.31,41594366
2023-01-05,33.61,34.45,33.5,34.2,50889443
2023-01-06,34.16,34.4,33.91,34.1,30916572
2023-01-09,34,34.28,33.97,34.09,24309943
2023-01-10,34.1,34.39,33.81,34.12,18974355
2023-01-11,34.12,34.5,33.93,34.43,31597543
2023-01-12,34.31,34.44,34.06,34.12,17870648
2023-01-13,34.2,34.5,34.12,34.45,24845128
2023-01-16,34.61,36,34.52,35.48,69118991
2023-01-17,35.44,35.55,35.14,35.45,28775268
2023-01-18,35.4,35.64,34.94,35.21,24236366
2023-01-19,34.99,35.17,34.72,35.1,19820777
2023-01-20,35.16,35.4,34.91,35.05,22896003
2023-01-30,35.7,35.75,34.98,35.05,40601051
2023-01-31,35.05,35.27,34.5,34.63,27669331
2023-02-01,34.8,35.08,34.64,34.95,27369485
2023-02-02,34.96,35.06,34.75,34.88,30085671
2023-02-03,34.7,34.77,34.45,34.7,22796829
2023-02-06,34.51,34.52,33.82,33.84,33520824
2023-02-07,34.04,34.47,33.98,34.42,22876151
2023-02-08,34.49,34.84,34.15,34.29,20006521
2023-02-09,34.1,34.44,34.01,34.35,20761993
2023-02-10,34.38,34.39,34.1,34.27,15272833
2023-02-13,34.31,34.74,34.16,34.71,28638556
2023-02-14,34.78,34.92,34.6,34.87,19268197
2023-02-15,34.85,34.9,34.44,34.54,16713417
2023-02-16,34.54,34.79,33.93,34.15,28135121
2023-02-17,34.15,34.35,33.95,33.97,18193785
2023-02-20,33.97,35.2,33.97,35.15,52342020
2023-02-21,35.4,36.29,35.33,36.14,81304977
2023-02-22,36.08,36.27,35.76,36.08,32666017
2023-02-23,36.22,37.31,36.22,37.03,81370503
2023-02-24,36.87,37,36.38,36.56,36926076
2023-02-27,35.24,35.45,34.54,35.21,39182918
2023-02-28,35.35,35.74,34.93,35.52,34995389
2023-03-01,35.52,36.59,35.41,36.42,51970455
2023-03-02,36.18,36.9,36.12,36.61,45758404
