date,open,high,low,close,volume
2021-06-24,35.89,35.9,34.98,35.24,19016564
2021-06-25,35.3,36.27,34.5,36.1,22564423
2021-06-28,36.28,39.71,36.28,39.71,41183921
2021-06-29,41.1,41.81,40.02,40.38,52190844
2021-06-30,40.18,42.21,39,40.85,51389581
2021-07-01,41.2,43.23,40.93,41.56,46902841
2021-07-02,41.33,42,39.69,39.96,43506472
2021-07-05,39.69,40.38,38.81,39.23,27244712
2021-07-06,39.83,39.98,35.77,36.33,49127685
2021-07-07,36.1,36.5,35.48,36.25,24361287
2021-07-08,36.3,37.21,35.6,36.81,28326904
2021-07-09,36.63,36.63,35.22,36.13,22138423
2021-07-12,36.13,36.48,35.58,36.07,19384303
2021-07-13,36.07,36.82,35.84,36.19,20008065
2021-07-14,36.22,36.99,35.31,36.5,26350680
2021-07-15,36.05,36.35,35.38,36.13,21093606
2021-07-16,35.92,37.88,35.5,36.85,27478463
2021-07-19,36.88,40.48,36.6,40,42150102
2021-07-20,39.38,40,38.48,39,31415667
2021-07-21,38.66,41.12,38.66,39.94,32189212
2021-07-22,39.49,39.5,37.74,37.98,34990953
2021-07-23,37.25,37.77,36.9,37.11,21787975
2021-07-26,36.88,38.02,35.48,36.61,25914613
2021-07-27,36.41,36.85,34.11,34.2,33704582
2021-07-28,33.78,34.32,32.23,34.22,22011520
2021-07-29,34.54,35.08,34.16,34.43,19080071
2021-07-30,34.39,34.72,33.13,34.21,15864568
2021-08-02,34.08,35.76,33.5,35.18,17118318
2021-08-03,35.3,35.82,34.69,35.29,13319270
2021-08-04,35.36,35.62,34.56,35.02,13967796
2021-08-05,35.03,35.74,34.68,34.75,14676004
2021-08-06,34.65,34.65,32.92,33.7,22866248
2021-08-09,33.66,35.37,33.33,35.14,18488701
2021-08-10,35.2,35.5,34.79,35.28,13906315
2021-08-11,35,35.27,34.39,34.53,12552270
2021-08-12,34.3,34.56,33.9,33.94,10938400
2021-08-13,33.71,34.25,33.49,33.96,10349966
2021-08-16,33.68,34.7,33.68,34.5,11102068
2021-08-17,34.7,34.72,33.5,33.56,11151128
2021-08-18,33.55,34.12,33.33,33.71,7987684
2021-08-19,33.67,33.67,33.16,33.17,9483728
2021-08-20,32.9,32.9,31.68,32.27,13950058
2021-08-23,32.46,32.99,32.18,32.25,12137530
2021-08-24,32.35,32.88,32.31,32.68,10157079
2021-08-25,32.49,34.92,32.3,34.45,24827527
2021-08-26,34.55,34.66,33.14,33.34,16395503
2021-08-27,33.34,33.78,32.81,33.28,10272677
2021-08-30,33.15,33.76,32.6,33.38,11766877
2021-08-31,33.2,33.79,32.61,32.83,10378624
2021-09-01,32.73,33.31,32,32.98,10469828
2021-09-02,32.87,33.18,32.42,32.52,9891050
2021-09-03,32.76,34.43,32.66,33.82,20478664
2021-09-06,34,35.22,33.58,35.1,24526472
2021-09-07,34.97,35.42,34.52,35.05,15971736
2021-09-08,35.08,35.33,34.57,34.74,10714133
2021-09-09,34.73,35.4,34.4,34.98,13230373
2021-09-10,34.9,34.97,34.08,34.48,14182336
2021-09-13,34.52,34.78,33.11,33.51,18110406
2021-09-14,33.57,34.05,32.81,32.97,16172078
2021-09-15,32.8,33.16,32.37,33.09,12054730
2021-09-16,32.99,33.07,31.86,31.99,16682357
2021-09-17,31.98,32.15,30.97,31.51,17677705
2021-09-22,31,32.07,30.78,31.35,10434575
2021-09-23,31.6,31.8,31.28,31.63,10823659
2021-09-24,31.62,32.03,31.37,31.64,9850775
2021-09-27,31.66,33,31.53,32.16,14849486
2021-09-28,32.2,32.26,31.22,31.43,10876129
2021-09-29,31.1,31.56,30.9,31.17,7608089
2021-09-30,31.34,31.48,31.1,31.36,6001255
2021-10-08,31.29,31.97,31.29,31.96,9574658
2021-10-11,31.97,32.6,31.87,32.04,7116407
2021-10-12,32.03,32.49,31.32,31.6,8624724
2021-10-13,31.8,33.95,31.6,33.81,28395086
2021-10-14,33.68,35,33.25,33.37,22421467
2021-10-15,33.13,34.45,33.01,33.6,15528702
2021-10-18,34.03,34.3,33.08,33.46,9992298
2021-10-19,33.28,34.8,33.28,34.1,15055780
2021-10-20,33.9,34.2,33.25,33.52,11413208
2021-10-21,33.44,33.8,32.74,32.91,10030884
2021-10-22,33,33.28,32.68,33.11,6321891
2021-10-25,33.19,33.19,32.5,32.77,8031567
2021-10-26,32.6,33.07,32.24,32.83,9561758
2021-10-27,32.67,32.76,31.85,31.9,11093624
2021-10-28,31.56,32.2,31.4,31.56,7670336
2021-10-29,31.56,32.26,31.27,32.08,8222431
2021-11-01,32.3,34.53,32.3,34.08,27362691
2021-11-02,34.35,34.38,33.4,33.85,15274690
2021-11-03,34,34.82,33.88,34.17,14230362
2021-11-04,34.26,34.45,33.9,34.26,10165608
2021-11-05,34.12,34.33,33.25,33.5,10717527
2021-11-08,33.34,33.45,32.12,32.27,15759952
2021-11-09,32.35,32.76,32.2,32.67,9114415
2021-11-10,32.7,32.95,32.21,32.72,8080732
2021-11-11,32.65,32.69,32.2,32.51,8473821
2021-11-12,32.6,32.65,32.26,32.55,7092277
2021-11-15,32.55,32.96,32.46,32.6,8603895
2021-11-16,32.6,34.11,32.6,33.62,23022082
2021-11-17,33.51,33.9,33.3,33.73,11270718
2021-11-18,33.69,33.7,32.8,32.82,10889981
2021-11-19,32.72,33.53,32.53,33.48,11293664
2021-11-22,33.4,33.53,32.99,33.18,9946653
2021-11-23,33.15,35.36,33.1,35.24,39180475
2021-11-24,35.1,35.13,34.38,34.44,19037455
2021-11-25,34.6,37.6,34.59,37,43296308
2021-11-26,37,37.25,36.34,36.81,18667128
2021-11-29,36.7,37.38,35.92,36.12,18980297
2021-11-30,36.38,36.56,35.7,36.31,14314722
2021-12-01,36.17,37.8,35.6,37.11,29483911
2021-12-02,37.5,38.8,36.71,36.8,32483311
2021-12-03,36.85,37.3,36.5,36.8,15947700
2021-12-06,36.9,37.81,36.52,37.1,16381612
2021-12-07,37.63,38.8,37.06,38.35,30506684
2021-12-08,38.35,38.89,37.68,38.37,20990868
2021-12-09,38.3,39,37.85,37.99,21030604
2021-12-10,37.65,38.4,36.65,37.21,25835994
2021-12-13,37.3,38.66,37.23,37.6,19570802
2021-12-14,37.7,38.44,37.35,37.65,13402267
2021-12-15,37.35,37.9,37,37.47,13182847
2021-12-16,38.48,38.95,37.47,38.01,24725905
2021-12-17,38,39.56,37.2,38.9,30967034
2021-12-20,39.1,40.66,38.8,39.94,37238313
2021-12-21,39.93,40.37,39.38,39.99,17092731
2021-12-22,39.9,43.33,39.62,42.8,41234607
2021-12-23,42.8,43.86,42.2,43.35,31467198
2021-12-24,43.1,45.9,42.77,43.67,50684552
2021-12-27,43.23,45.45,42.71,43.51,31425146
2021-12-28,43.51,43.97,41.6,42.26,33756708
2021-12-29,42.26,42.61,39.77,40.05,41870023
2021-12-30,40.05,41.09,39.63,40.89,28500642
2021-12-31,42.59,44.98,42.5,44.98,23653136
2022-01-04,49,49.48,48.09,49.48,19319526
2022-01-05,51,51.23,46.89,48.4,90280136
2022-01-06,47.1,52.43,47.09,51.45,63565112
2022-01-07,50.92,55.45,50.56,50.99,63292338
2022-01-10,51.07,52.49,49,50.53,35555874
2022-01-11,50.37,53.53,50,52.56,38501561
2022-01-12,51.8,51.83,49,49.59,36948052
2022-01-13,48.5,49.57,47.7,47.9,32190813
2022-01-14,47.91,49.37,47.51,48.37,28465724
2022-01-17,48.27,49.77,46.97,48.41,27466981
2022-01-18,47.9,49.78,47.37,48.82,22314420
2022-01-19,48.05,49.26,47.01,47.59,19014498
2022-01-20,48.11,50.33,47.38,49.18,26917566
2022-01-21,48.71,50.29,45.95,45.95,32399817
2022-01-24,45.14,47.14,44.96,47.09,21194015
2022-01-25,46.9,46.9,44.5,44.65,17307549
2022-01-26,45,45.38,42.95,43.76,19341190
2022-01-27,43.77,44.63,43.03,43.35,12793678
2022-01-28,43.54,43.87,41.8,41.91,14366837
2022-02-07,42.99,44.14,42.8,42.93,12359210
2022-02-08,42.67,43.1,41.15,42.75,21114010
2022-02-09,42.92,45.88,42.86,45.43,27651692
2022-02-10,45.32,47.45,45,46.69,23450968
2022-02-11,46.57,46.75,42.8,42.97,26901342
2022-02-14,42.13,43.87,42,42.51,13430343
2022-02-15,42.52,44.94,42.01,44.14,19558436
2022-02-16,44.05,44.23,43.03,43.28,12037992
2022-02-17,43.06,43.6,42.4,43.3,11397937
2022-02-18,43.09,43.7,42.52,43.19,9919423
2022-02-21,43.24,43.88,41.68,43.63,17240871
2022-02-22,43.28,43.3,41.81,42.5,16046022
2022-02-23,42.49,43.76,42.28,43.01,15373402
2022-02-24,42.45,44.88,41.91,42.84,24987264
2022-02-25,43.01,44.96,43.01,44.84,21702476
2022-02-28,44.84,46.49,44.2,45.8,20970628
2022-03-01,45.79,46.26,45.28,45.49,10741517
2022-03-02,45.02,47.32,44.31,46.81,20019262
2022-03-03,46.81,47.95,45.88,46.42,18128040
2022-03-04,46.01,47.81,45.25,45.71,18438475
2022-03-07,45.35,46.18,44.2,44.7,14741159
2022-03-08,44.59,44.93,40.4,40.78,27830642
2022-03-09,40.7,41,37.75,39.83,24997866
2022-03-10,40.8,42.15,40.5,42.08,21658152
2022-03-11,41.32,44.05,41,43.71,22215791
2022-03-14,44.38,44.38,41.4,41.42,16115610
2022-03-15,40.13,40.98,39,39,16871160
2022-03-16,39.8,40.46,37.78,40.2,17004512
2022-03-17,40.7,42.7,40.42,40.98,17675766
2022-03-18,41.01,42.05,40.78,41.7,11159787
2022-03-21,41.7,42.39,40.8,41.51,14407469
2022-03-22,41.28,41.65,40.5,40.97,8442600
2022-03-23,41.32,44.67,40.6,43.69,26487253
2022-03-24,43.01,43.64,42.52,43.36,13654291
2022-03-25,43.28,44.23,42.9,43.39,18275534
2022-03-28,42.3,44.12,41.9,43.44,12681198
2022-03-29,43.18,46.71,42.66,45.95,27741035
2022-03-30,45.92,45.92,43.5,45.45,25989887
2022-03-31,44.9,47.49,44.73,46.74,28844066
2022-04-01,45.86,46.99,45.68,45.87,14279458
2022-04-06,46.31,48,44.95,45.94,19788652
2022-04-07,45.45,46,44,44.14,16210455
2022-04-08,44.37,44.37,41.7,43.21,18090766
2022-04-11,42.68,44.31,42,42.86,14800616
2022-04-12,42.35,43.43,41.72,42.92,11779929
2022-04-13,42.78,42.89,41.01,41.15,10813746
2022-04-14,41.15,42.2,41.15,41.9,8998447
2022-04-15,41.84,42.8,41.01,42.19,9912915
2022-04-18,41.78,41.8,40.99,41.49,8021587
2022-04-19,41.63,42.38,41.39,41.82,8142563
2022-04-20,41.82,42.2,40.5,40.53,8489400
2022-04-21,40.2,40.5,38.76,39.03,11808510
2022-04-22,38.98,39,37.67,37.97,11694608
2022-04-25,37.45,37.48,35.29,35.3,14085062
2022-04-26,35.3,36.07,34.15,34.38,13846279
2022-04-27,33.9,35.94,32.91,35.75,17512200
2022-04-28,35.03,36.04,35.02,35.49,8810039
2022-04-29,35.29,36.89,35.29,36.63,10997011
2022-05-05,37.38,40.29,37.38,40.29,11325067
2022-05-06,39.48,42.1,39.21,40.54,26714097
2022-05-09,40.54,40.66,39.55,40.07,11358588
2022-05-10,39.57,40.47,39.28,40.25,9955694
2022-05-11,40.58,41.85,40.25,40.32,14203950
2022-05-12,40.02,41.22,39.94,40.88,7960933
2022-05-13,41.16,42,41.1,41.92,10724245
2022-05-16,42.1,43.25,42.05,42.54,14922797
2022-05-17,42.54,42.78,41.7,42.59,9163874
2022-05-18,42.56,42.65,41.1,41.19,12339576
2022-05-19,40.4,41.45,40.35,40.99,7360497
2022-05-20,41.2,43,41.2,42.6,12543394
2022-05-23,42.67,43.3,42.38,43.03,8037041
2022-05-24,42.8,43,41.86,41.87,7128473
2022-05-25,41.63,42.74,41.5,42.56,6291269
2022-05-26,42.9,44.98,42.57,44.41,16655877
2022-05-27,44.3,45.28,44.04,44.55,11415628
2022-05-30,44.54,46,44.26,45.61,10010113
2022-05-31,45.25,46.65,45.2,46.57,10711171
2022-06-01,46.46,46.8,44.89,45.08,11030092
2022-06-02,45.02,45.93,44.66,45.68,7762427
2022-06-06,45.36,46.12,44.51,45.9,8676918
2022-06-07,45.8,47.18,45.61,46.58,8559083
2022-06-08,46.48,46.99,46.02,46.72,8001078
2022-06-09,46.68,47.66,46.01,46.05,7585520
2022-06-10,45.65,47.16,45.6,46.75,8467974
2022-06-13,46.39,50.11,46.39,49.77,16976635
2022-06-14,49.61,49.61,48.16,49.2,8692589
2022-06-15,49.2,50.48,49,49.57,11082596
2022-06-16,50,53,50,51.3,15602693
2022-06-17,51.15,52.5,49.87,52.12,12471476
2022-06-20,51.99,53.48,51,52.51,10481939
2022-06-21,51.99,53.29,50.6,51,14449600
2022-06-22,50.95,51.9,50.59,51.17,10176863
2022-06-23,51.5,53.06,50.7,52.65,9997229
2022-06-24,52.79,53.96,51.79,52.75,10610783
2022-06-27,53.88,53.9,52,52.79,9376061
2022-06-28,52.71,54.36,52.29,54.06,9575823
2022-06-29,54.2,54.39,52.72,52.9,8031682
2022-06-30,52.89,53.79,52.57,52.88,7591404
2022-07-01,52.66,53,48.9,49.01,27066414
2022-07-04,49,51.6,48.54,51.13,18228952
2022-07-05,51.28,51.48,49.94,51.03,8757342
2022-07-06,51.07,51.56,49.43,50,9568056
2022-07-07,49.87,50.3,49.1,49.99,7090481
2022-07-08,49.99,50.75,49.45,50.06,6569959
2022-07-11,49.68,50.72,49.3,49.82,8588002
2022-07-12,50.22,50.49,48.85,48.9,6103636
2022-07-13,48.7,49.4,48.5,48.85,4879380
2022-07-14,49,50.17,48.9,49.8,7558560
2022-07-15,49.52,51.91,49.52,49.68,9952327
2022-07-18,49.7,50.5,47.74,48.63,14383310
2022-07-19,48.38,49.07,47.8,48.59,7688128
2022-07-20,48.9,50.19,48.66,49.26,7013526
2022-07-21,49.26,49.99,49.1,49.1,4442076
2022-07-22,49.42,50.5,48.4,48.99,5874038
2022-07-25,48.99,49.85,48.01,49.2,6665995
2022-07-26,49.28,50.27,48.62,50.08,7822572
2022-07-27,50.18,50.51,49.57,49.95,6163630
2022-07-28,50.18,50.35,48.88,48.9,6571535
2022-07-29,48.63,48.9,46.93,47.06,11312330
2022-08-01,46.16,46.82,45.91,46.7,9629275
2022-08-02,46.2,46.6,45.15,45.64,7625738
2022-08-03,46.4,48.54,45.64,47.25,12789008
2022-08-04,47.32,49.67,47.02,49.35,14167897
2022-08-05,49.32,50.22,48.8,49.16,6537555
2022-08-08,48.99,49.95,48.9,49.81,8830798
2022-08-09,49.84,50.18,49.38,49.64,5897202
2022-08-10,49.4,49.74,48.35,49.08,6455929
2022-08-11,49.48,49.78,48.75,49.55,4681958
2022-08-12,49.38,50.76,49.24,49.41,6675336
2022-08-15,49.48,49.64,48.26,48.62,7288624
2022-08-16,48.46,49.56,48.23,48.58,4904798
2022-08-17,48.28,48.82,47.76,48.55,4454520
2022-08-18,48.21,48.64,47.61,48,5056766
2022-08-19,47.51,47.88,46.9,47.08,6103313
2022-08-22,47.05,48.8,46.41,48.38,7188425
2022-08-23,48.78,49.18,47.6,48.53,7011328
2022-08-24,48.25,48.89,47.8,47.81,6882855
2022-08-25,47.98,48.15,46.88,47.68,5207661
2022-08-26,47.58,49.31,47.51,47.86,7559054
2022-08-29,47.52,48.3,46.98,48.16,7520341
2022-08-30,48,48.69,47.22,47.38,5210897
2022-08-31,47.7,47.75,45.6,46.75,18282377
2022-09-01,46.51,46.54,44.7,44.81,11811600
2022-09-02,44.95,45.41,43.9,44.29,8070104
2022-09-05,44.09,44.49,43.24,44.09,7097219
2022-09-06,44.28,45.32,44.01,45.16,7791003
2022-09-07,45.2,45.55,44.8,44.92,5388942
2022-09-08,44.93,46.33,44.93,45.65,6710112
2022-09-09,45.96,46.39,45.42,45.78,6012596
2022-09-13,45.71,47.39,45.52,46.5,9173995
2022-09-14,45.82,46.38,45.25,45.52,4480747
2022-09-15,45.61,46.5,44.82,45.49,6256097
2022-09-16,45.59,45.65,44.25,44.39,6901032
2022-09-19,44.39,44.88,43.61,44.17,3828044
2022-09-20,44.21,46.27,44.21,45.6,7632813
2022-09-21,45.37,45.85,43.91,44.06,6597010
2022-09-22,43.88,44.05,42.15,42.5,9220920
2022-09-23,42.55,43.99,42.19,43.38,8457835
2022-09-26,43.37,44.44,43.05,43.3,6595274
2022-09-27,43.21,44.7,42.82,44.63,6952650
2022-09-28,44.52,45.38,44.26,44.33,5891822
2022-09-29,44.7,46.1,44.5,44.87,6984818
2022-09-30,44.88,45.89,44.66,45.55,8629673
2022-10-10,45.65,46.38,44.99,45.28,10315746
2022-10-11,45.29,46.41,44.3,46.3,7304154
2022-10-12,46.4,46.61,45.13,46.55,5387147
2022-10-13,46.49,47.47,46.05,47.2,6020843
2022-10-14,47.18,49.96,47.03,49.12,13212470
2022-10-17,49.15,51.11,49.12,49.95,9169684
2022-10-18,50,52.74,49.46,52.5,14678941
2022-10-19,52,52.48,50.1,50.83,10752418
2022-10-20,50.6,51.84,50.38,50.73,6612744
2022-10-21,50.96,51.6,50.35,51.31,6489015
2022-10-24,51.19,54,50.8,52.68,17750385
2022-10-25,52.19,53.17,50.5,51.27,9400210
2022-10-26,51.29,53.22,51.2,52.34,8178513
2022-10-27,52.32,57.57,52.13,56.33,24736357
2022-10-28,50.7,50.8,50.7,50.7,6110600
2022-10-31,46.1,49.98,45.63,48.75,44593242
2022-11-01,47.6,48.18,46.28,47.3,22655583
2022-11-02,48.25,51.51,47.45,49.58,25116193
2022-11-03,49.03,49.54,48.08,48.68,11975890
2022-11-04,48.32,50.67,48.15,49.8,11213095
2022-11-07,49.98,50,48.6,48.98,11446232
2022-11-08,48.98,49,47.28,47.5,16751735
2022-11-09,47.16,48.2,46.9,47.45,14040463
2022-11-10,47.1,47.32,46.02,46.1,13862342
2022-11-11,46.9,47.16,45.88,46.09,13339708
2022-11-14,45.95,48.57,45.65,48.2,20464945
2022-11-15,48.3,48.45,46.88,48.17,13251182
2022-11-16,48.17,48.22,46.8,46.87,11009022
2022-11-17,46.8,47.54,46.15,47.2,13126792
2022-11-18,47.2,47.55,46.13,46.51,15119341
2022-11-21,45.95,46.92,45.71,46.8,10084053
2022-11-22,46.61,47.09,45.05,45.26,14236851
2022-11-23,45.28,46.58,44.9,45.99,12112157
2022-11-24,45.92,47.08,45.81,46.71,8554236
2022-11-25,47,47.43,45.88,46.99,8511541
2022-11-28,46.1,47.6,46.02,47.18,8296809
2022-11-29,47.16,48.09,46.88,47.71,8675243
2022-11-30,47.72,49.15,47.1,49.15,10682277
2022-12-01,49.15,49.8,47.88,49.15,14431154
2022-12-02,48.63,49.27,48.5,48.53,5600139
2022-12-05,49,50.45,48.7,48.89,11024867
2022-12-06,49,49.5,47.74,48.12,11091153
2022-12-07,48.1,48.77,47.53,48.51,7501477
2022-12-08,48.78,49.11,48.15,48.54,6368554
2022-12-09,49.08,50.77,48.8,48.91,13133176
2022-12-12,49.59,50.48,48.93,49.97,13217720
2022-12-13,50.15,50.17,48.39,48.83,11587838
2022-12-14,48.8,48.99,46.7,46.91,13359139
2022-12-15,46.9,47.21,46.53,46.96,6759716
2022-12-16,46.9,47.69,46.65,47.5,7108676
2022-12-19,47.5,47.74,45.81,46,7387525
2022-12-20,45.87,46.35,45.35,45.61,4642119
2022-12-21,45.99,46.27,45.11,45.29,4264298
2022-12-22,45.42,45.82,44.2,44.27,7036684
2022-12-23,44.21,44.55,43.7,43.86,4526595
2022-12-26,43.86,45.6,43.86,45.24,6202249
2022-12-27,45.29,45.42,44.68,45.28,3651090
2022-12-28,45.21,45.43,44,44.36,6803317
2022-12-29,44.35,44.9,44.11,44.7,4909439
2022-12-30,44.71,45.28,44.54,44.68,3539752
2023-01-03,44.72,46.13,44.72,45.43,5730072
2023-01-04,45.4,45.94,45.2,45.76,5461717
2023-01-05,45.88,46,44.14,44.51,17564049
2023-01-06,44.27,44.29,41.66,42.3,30511675
2023-01-09,42.03,42.74,42,42.56,14476377
2023-01-10,42.55,44.56,42.43,44.32,19639679
2023-01-11,44.32,46.66,44.32,45.39,18496094
2023-01-12,45.4,46.26,45,45.37,9723052
2023-01-13,45.39,46.23,45.03,46.02,8297123
2023-01-16,46.06,48.14,46.06,47.03,17882442
2023-01-17,47.3,47.3,46.03,46.39,8264992
2023-01-18,46.14,46.58,45.48,45.93,7972277
2023-01-19,45.94,47.08,45.8,46.65,7573774
2023-01-20,46.63,47.81,46.6,46.98,9153584
2023-01-30,47.19,49,46.8,48.37,13724034
2023-01-31,48.29,48.3,46.91,47.14,7727944
2023-02-01,47.01,47.35,46.68,47.13,6383597
2023-02-02,47.01,47.38,46.6,47.21,6923428
2023-02-03,47.2,47.25,46.03,46.19,7646234
2023-02-06,46.1,46.98,45.5,45.8,9675017
2023-02-07,45.83,46.26,45.11,45.58,6343853
2023-02-08,45.59,45.98,45.1,45.28,5395459
2023-02-09,45.14,45.72,45.14,45.68,4567274
2023-02-10,45.72,46.31,45.21,45.25,8002089
2023-02-13,45.3,46.42,45.3,46.4,10918295
2023-02-14,46.3,46.59,45.89,46.4,4662889
2023-02-15,46.3,47.64,46.15,46.9,10761915
2023-02-16,47.18,48.26,46.77,47.22,15330041
2023-02-17,47.33,49,46.85,47.83,17663495
2023-02-20,47.93,48.3,46.85,48.02,10287710
2023-02-21,48.02,49.2,48.02,48.62,11833149
2023-02-22,48.38,48.83,48.2,48.32,6690942
2023-02-23,48.28,48.6,47.74,48.06,5709372
2023-02-24,47.89,48.29,47.76,47.91,4647341
2023-02-27,47.8,48.4,47.73,47.95,5627857
2023-02-28,47.99,49,47.8,48.96,9430560
2023-03-01,49,49,48,48.96,8920049
2023-03-02,48.7,49.47,48.56,48.8,5494961
