date,open,high,low,close,volume
2021-07-06,10.87,11.09,10.78,11,35569472
2021-07-07,10.99,11.08,10.78,10.84,39423496
2021-07-08,10.94,10.98,10.36,10.58,68213975
2021-07-09,10.53,10.59,10.2,10.26,51173998
2021-07-12,10.38,10.44,9.85,9.99,82577908
2021-07-13,9.96,10.1,9.85,10.03,39214517
2021-07-14,10,10.01,9.73,9.84,50138016
2021-07-15,9.87,10.34,9.87,10.26,54709552
2021-07-16,10.22,10.36,10.09,10.22,38380839
2021-07-19,10.21,10.21,9.87,10.01,38181408
2021-07-20,10.11,10.3,9.88,9.9,48750208
2021-07-21,9.95,9.99,9.74,9.83,53793674
2021-07-22,9.8,9.96,9.75,9.89,30324873
2021-07-23,9.86,9.99,9.75,9.93,26830825
2021-07-26,9.88,9.88,9.2,9.26,70313686
2021-07-27,9.38,9.38,8.88,8.91,82173354
2021-07-28,8.98,9.25,8.91,9.19,48768830
2021-07-29,9.18,9.29,8.91,8.95,43347537
2021-07-30,8.91,8.92,8.72,8.73,39319146
2021-08-02,8.7,8.96,8.53,8.85,52676154
2021-08-03,8.81,8.84,8.64,8.75,37768703
2021-08-04,8.71,8.77,8.59,8.62,35688347
2021-08-05,8.61,8.7,8.52,8.53,29109311
2021-08-06,8.54,8.55,8.39,8.5,28150517
2021-08-09,8.5,8.87,8.45,8.67,72249623
2021-08-10,8.68,9.22,8.65,9.15,85317309
2021-08-11,9.13,9.6,9.13,9.37,75166310
2021-08-12,9.37,9.49,9.26,9.29,43700011
2021-08-13,9.3,9.36,9.15,9.24,38327097
2021-08-16,9.33,9.36,9.17,9.27,27721973
2021-08-17,9.25,9.35,9.12,9.14,23161563
2021-08-18,9.14,9.51,9.11,9.46,47378722
2021-08-19,9.42,9.43,8.96,9.01,72003127
2021-08-20,9.08,9.29,8.78,9.15,90422595
2021-08-23,9.1,9.41,9.09,9.35,59636024
2021-08-24,9.41,9.53,9.36,9.48,47027425
2021-08-25,9.45,9.51,9.3,9.35,40467865
2021-08-26,9.35,9.35,9.07,9.09,51153563
2021-08-27,9.12,9.28,9.1,9.18,25480486
2021-08-30,9.11,9.15,8.9,9.02,53767339
2021-08-31,8.97,9.39,8.97,9.38,53748541
2021-09-01,9.4,9.7,9.33,9.62,61290168
2021-09-02,9.6,9.61,9.44,9.55,34852666
2021-09-03,9.58,9.62,9.28,9.46,66977900
2021-09-06,9.43,9.57,9.39,9.46,30014112
2021-09-07,9.47,9.72,9.36,9.7,55450089
2021-09-08,9.66,9.83,9.54,9.73,55533996
2021-09-09,9.65,9.74,9.58,9.6,35158047
2021-09-10,9.61,9.97,9.61,9.76,54531139
2021-09-13,9.76,9.85,9.63,9.76,30014912
2021-09-14,9.73,9.78,9.43,9.46,38559832
2021-09-15,9.4,9.46,9.27,9.31,27896460
2021-09-16,9.28,9.42,9.27,9.27,28699587
2021-09-17,9.29,9.39,9.2,9.29,22167477
2021-09-22,9.02,9.12,9,9.06,39129290
2021-09-23,9.1,9.25,9.01,9.06,27654638
2021-09-24,9.06,9.1,8.95,8.98,24310752
2021-09-27,8.95,9.03,8.74,8.89,38441671
2021-09-28,8.91,9.16,8.84,9.07,40984394
2021-09-29,9.01,9.22,9,9.14,31937153
2021-09-30,9.11,9.11,8.96,9.05,22324872
2021-10-08,9.05,9.24,9.05,9.19,25501866
2021-10-11,9.2,9.73,9.2,9.64,75373675
2021-10-12,9.58,9.88,9.56,9.76,62216579
2021-10-13,9.82,9.83,9.58,9.73,33674760
2021-10-14,9.8,9.81,9.58,9.58,17888680
2021-10-15,9.62,9.92,9.58,9.84,47412742
2021-10-18,9.82,10.02,9.71,9.78,41307229
2021-10-19,9.73,10.11,9.73,10.04,46162413
2021-10-20,10.08,10.11,9.84,9.89,28843410
2021-10-21,10.07,10.12,9.89,10.06,35777292
2021-10-22,10.1,10.34,10.04,10.08,38058286
2021-10-25,9.99,10.09,9.84,10.08,30167742
2021-10-26,10.08,10.26,10.01,10.1,25869628
2021-10-27,10.07,10.15,9.92,10.05,26246016
2021-10-28,10.04,10.1,9.89,9.94,22975378
2021-10-29,9.97,10,9.65,9.7,46469607
2021-11-01,9.81,10.07,9.77,9.98,54169059
2021-11-02,10.05,10.05,9.49,9.57,64572332
2021-11-03,9.63,9.8,9.52,9.76,36426079
2021-11-04,9.76,9.76,9.55,9.59,27841635
2021-11-05,9.54,9.57,9.43,9.44,22769764
2021-11-08,9.41,9.51,9.4,9.41,14027271
2021-11-09,9.52,9.55,9.39,9.41,16152488
2021-11-10,9.41,9.47,9.3,9.46,18243960
2021-11-11,9.45,9.62,9.41,9.59,28144837
2021-11-12,9.6,9.68,9.52,9.57,20315864
2021-11-15,9.55,9.63,9.5,9.62,15676742
2021-11-16,9.64,9.64,9.4,9.45,25257135
2021-11-17,9.42,9.46,9.38,9.41,14547963
2021-11-18,9.41,9.44,9.35,9.38,17034531
2021-11-19,9.38,9.45,9.24,9.42,23577356
2021-11-22,9.4,9.41,9.28,9.29,20697020
2021-11-23,9.27,9.29,9.21,9.22,25667166
2021-11-24,9.22,9.25,9.14,9.2,21589225
2021-11-25,9.2,9.21,9.12,9.16,17454127
2021-11-26,9.17,9.21,9.08,9.09,24276595
2021-11-29,9,9.13,8.99,9.03,24731021
2021-11-30,9.05,9.15,9.05,9.07,25852466
2021-12-01,9.04,9.19,9.03,9.16,23605695
2021-12-02,9.12,9.2,9.1,9.15,23513637
2021-12-03,9.16,9.24,9.08,9.2,26705081
2021-12-06,9.31,9.34,9.21,9.21,36864058
2021-12-07,9.25,9.41,9.23,9.34,43007644
2021-12-08,9.33,9.34,9.21,9.26,40497167
2021-12-09,9.24,9.45,9.22,9.35,40774254
2021-12-10,9.26,9.35,9.25,9.3,34140269
2021-12-13,9.31,9.4,9.16,9.17,35557832
2021-12-14,9.15,9.23,9.08,9.11,39252017
2021-12-15,9.13,9.14,9.02,9.06,38049962
2021-12-16,9.08,9.15,9.04,9.12,26774866
2021-12-17,9.12,9.16,9.02,9.02,34614414
2021-12-20,9.02,9.06,8.96,8.96,29714397
2021-12-21,8.96,9.08,8.96,9.04,21472782
2021-12-22,9.06,9.08,9.02,9.04,16609481
2021-12-23,9.05,9.07,8.97,9.01,22035250
2021-12-24,9.03,9.03,8.9,8.92,22312252
2021-12-27,8.95,8.98,8.79,8.83,40116328
2021-12-28,8.83,8.94,8.83,8.92,34747954
2021-12-29,8.9,8.98,8.88,8.89,20385560
2021-12-30,8.86,8.96,8.86,8.93,16358388
2021-12-31,8.93,8.98,8.91,8.96,20405775
2022-01-04,8.95,9.07,8.9,9.04,35230877
2022-01-05,9.05,9.23,9.03,9.15,49888712
2022-01-06,9.15,9.3,9.12,9.23,51452313
2022-01-07,9.23,9.32,9.2,9.27,29656928
2022-01-10,9.27,9.42,9.23,9.35,38837443
2022-01-11,9.38,9.7,9.36,9.61,72204955
2022-01-12,9.61,9.81,9.55,9.74,60121817
2022-01-13,9.71,9.89,9.69,9.8,45420684
2022-01-14,9.79,9.79,9.43,9.48,50477779
2022-01-17,9.49,9.58,9.41,9.52,22390699
2022-01-18,9.53,9.85,9.53,9.84,41270783
2022-01-19,9.79,9.98,9.73,9.89,37475360
2022-01-20,9.87,10.15,9.83,10.08,54617426
2022-01-21,10.06,10.14,9.87,10.02,42782152
2022-01-24,10.02,10.19,9.88,10,39500695
2022-01-25,9.97,10.01,9.82,9.95,37574469
2022-01-26,9.88,9.97,9.77,9.82,37727281
2022-01-27,9.82,10.1,9.77,9.99,42109616
2022-01-28,9.92,9.97,9.81,9.82,35028530
2022-02-07,9.93,10.13,9.89,10.01,37337741
2022-02-08,10.03,10.2,9.99,10.12,38233608
2022-02-09,10.15,10.25,9.88,9.92,53853121
2022-02-10,9.91,10.1,9.84,10.09,45293198
2022-02-11,10.08,10.54,10.07,10.34,69065074
2022-02-14,10.26,10.39,10.07,10.12,47425186
2022-02-15,10.12,10.25,9.87,9.93,42948869
2022-02-16,9.98,10.12,9.95,10,24523157
2022-02-17,9.99,10.21,9.95,10.16,28178484
2022-02-18,10.14,10.36,10.09,10.3,32598487
2022-02-21,10.25,10.29,10.11,10.28,26017426
2022-02-22,10.2,10.28,10.12,10.21,21302405
2022-02-23,10.25,10.26,10.01,10.04,25453292
2022-02-24,10.01,10.06,9.9,9.95,28058805
2022-02-25,9.99,10,9.75,9.82,34993966
2022-02-28,9.8,9.87,9.67,9.76,34953800
2022-03-01,9.8,10.04,9.71,9.94,48673922
2022-03-02,9.84,10.08,9.82,10.03,32696169
2022-03-03,10.09,10.27,10.05,10.26,46876755
2022-03-04,10.3,10.42,10.13,10.35,40495330
2022-03-07,10.32,10.55,10.28,10.35,50354055
2022-03-08,10.4,10.47,10.04,10.11,45809023
2022-03-09,10.15,10.22,9.67,10.01,58539588
2022-03-10,10.15,10.21,9.98,10.02,36859333
2022-03-11,9.96,10.2,9.8,10.13,33704932
2022-03-14,10.03,10.29,9.89,9.9,47124690
2022-03-15,9.84,9.91,9.46,9.56,81273249
2022-03-16,9.58,9.9,9.2,9.79,74003570
2022-03-17,9.88,10.05,9.77,9.82,36899632
2022-03-18,9.85,10.2,9.8,10.11,43613865
2022-03-21,10.17,10.42,9.98,10.12,45113055
2022-03-22,10.09,10.68,10.06,10.57,70395090
2022-03-23,10.53,10.61,10.32,10.36,42186560
2022-03-24,10.35,10.5,10.3,10.38,20631293
2022-03-25,10.39,10.52,10.28,10.38,22577603
2022-03-28,10.34,10.42,10.15,10.3,25947183
2022-03-29,10.31,10.52,10.24,10.46,31367365
2022-03-30,10.42,10.56,10.22,10.54,47505114
2022-03-31,10.42,10.88,10.4,10.67,47914258
2022-04-01,10.64,11,10.59,10.98,61159162
2022-04-06,10.93,11.58,10.88,11.38,84990987
2022-04-07,11.42,11.69,11.28,11.45,57040567
2022-04-08,11.36,11.61,11.28,11.57,43394586
2022-04-11,11.51,11.51,11.2,11.25,40354636
2022-04-12,11.25,11.46,11.12,11.28,37795809
2022-04-13,11.2,11.63,11.16,11.42,39538387
2022-04-14,11.5,11.57,11.15,11.3,54727501
2022-04-15,11.19,12,11.19,11.9,70066283
2022-04-18,11.6,11.93,11.53,11.77,60435456
2022-04-19,11.73,11.84,11.56,11.77,60594447
2022-04-20,11.83,11.94,11.65,11.71,50475761
2022-04-21,11.62,11.96,11.57,11.8,60369359
2022-04-22,11.76,12.44,11.73,12.2,69545569
2022-04-25,12.19,12.3,11.86,11.89,66063196
2022-04-26,11.88,12,11.68,11.75,46461835
2022-04-27,11.61,11.84,11.29,11.48,96194059
2022-04-28,11.4,11.83,11.4,11.79,54994846
2022-04-29,11.75,11.75,11.39,11.6,64748964
2022-05-05,11.63,11.79,11.51,11.61,41038607
2022-05-06,11.55,11.6,11.31,11.31,24712832
2022-05-09,11.3,11.31,10.68,10.83,53778763
2022-05-10,10.86,11.05,10.78,10.99,68560727
2022-05-11,10.96,11.14,10.81,11,57449941
2022-05-12,11,11.32,10.87,11.2,41091338
2022-05-13,11.24,11.73,11.21,11.56,52559113
2022-05-16,11.48,11.5,11.04,11.08,59351031
2022-05-17,11.15,11.8,11.15,11.68,71747975
2022-05-18,11.64,11.68,11.21,11.32,74584024
2022-05-19,11.38,11.52,11.28,11.38,43622686
2022-05-20,11.37,11.45,11.24,11.37,48429890
2022-05-23,11.31,11.32,11,11.09,50811620
2022-05-24,11.12,11.13,10.79,10.84,52823785
2022-05-25,10.8,11.09,10.78,11.05,42947838
2022-05-26,11,11.26,10.98,11.17,39967652
2022-05-27,11.15,11.3,11.08,11.13,25316670
2022-05-30,11.13,11.22,10.82,10.89,53350348
2022-05-31,10.86,11.03,10.75,10.8,51464119
2022-06-01,10.85,10.94,10.79,10.93,28354339
2022-06-02,10.86,10.98,10.72,10.77,30308513
2022-06-06,10.71,10.82,10.41,10.75,57668510
2022-06-07,10.73,11.12,10.65,11.07,47494464
2022-06-08,11.08,11.45,11.07,11.24,44398232
2022-06-09,11.21,11.54,11.21,11.46,51985765
2022-06-10,11.48,11.54,11.34,11.49,35552648
2022-06-13,11.49,11.58,11.16,11.3,39756689
2022-06-14,11.25,11.55,11.22,11.53,38951356
2022-06-15,11.49,12.04,11.41,11.62,66221386
2022-06-16,11.56,11.66,11.22,11.26,56342407
2022-06-17,10.85,10.95,10.6,10.75,46111489
2022-06-20,10.7,10.79,10.47,10.53,58395929
2022-06-21,10.57,10.77,10.51,10.67,39924030
2022-06-22,10.64,10.79,10.54,10.58,27614371
2022-06-23,10.62,10.78,10.5,10.59,38143463
2022-06-24,10.59,10.63,10.45,10.59,45656652
2022-06-27,10.6,10.83,10.5,10.79,39575823
2022-06-28,10.74,10.97,10.67,10.93,39071901
2022-06-29,10.87,11.25,10.85,11.14,44270599
2022-06-30,10.8,10.8,10.03,10.42,365787600
2022-07-01,10.24,10.45,10.18,10.29,110948924
2022-07-04,10.3,10.46,9.86,10.18,216223666
2022-07-05,10.16,10.27,10.11,10.2,84995832
2022-07-06,10.15,10.18,9.9,10.01,80830409
2022-07-07,10,10.03,9.89,9.98,44745288
2022-07-08,10.02,10.09,9.99,10.06,40525564
2022-07-11,10.13,10.19,10.02,10.06,50920676
2022-07-12,10.08,10.4,10.07,10.3,91017981
2022-07-13,10.25,10.28,10.02,10.04,55165101
2022-07-14,9.85,9.99,9.53,9.94,91215666
2022-07-15,9.92,10.18,9.91,10.04,59061271
2022-07-18,10,10.21,10,10.18,45075804
2022-07-19,10.19,10.27,10.13,10.25,30415084
2022-07-20,10.23,10.3,10.14,10.23,32999006
2022-07-21,10.22,10.27,10.06,10.06,28907045
2022-07-22,10.05,10.16,10.04,10.14,24728070
2022-07-25,10.07,10.24,10.06,10.2,18640984
2022-07-26,10.22,10.35,10.17,10.29,26130905
2022-07-27,10.27,10.35,10.23,10.34,20606846
2022-07-28,10.32,10.41,10.3,10.31,20872773
2022-07-29,10.31,10.38,10.28,10.34,27079750
2022-08-01,10.31,10.42,10.25,10.38,44503723
2022-08-02,10.3,10.39,10.27,10.32,43481816
2022-08-03,10.34,10.41,10.12,10.13,39237795
2022-08-04,10.19,10.38,10.18,10.38,29033308
2022-08-05,10.42,10.42,10.29,10.36,22049303
2022-08-08,10.4,10.69,10.37,10.58,30426527
2022-08-09,10.56,10.65,10.44,10.46,19035773
2022-08-10,10.52,10.57,10.39,10.46,16039290
2022-08-11,10.48,10.52,10.38,10.51,26764273
2022-08-12,10.51,10.58,10.41,10.54,23948174
2022-08-15,10.51,10.55,10.4,10.46,24220042
2022-08-16,10.44,10.5,10.33,10.36,26215202
2022-08-17,10.42,10.62,10.39,10.55,29460935
2022-08-18,10.5,10.52,10.31,10.31,33171496
2022-08-19,10.32,10.45,10.31,10.36,28821719
2022-08-22,10.33,10.55,10.32,10.5,27529629
2022-08-23,10.48,10.49,10.35,10.38,21341218
2022-08-24,10.38,10.45,10.35,10.35,20915379
2022-08-25,10.37,10.55,10.37,10.51,23897653
2022-08-26,10.51,10.61,10.45,10.54,19075488
2022-08-29,10.48,10.65,10.47,10.62,27189142
2022-08-30,10.59,10.73,10.56,10.6,18925209
2022-08-31,10.61,10.7,10.57,10.62,23985008
2022-09-01,10.63,10.66,10.56,10.56,15280661
2022-09-02,10.55,10.65,10.5,10.58,25875184
2022-09-05,10.57,10.69,10.47,10.64,28130323
2022-09-06,10.68,10.78,10.57,10.59,17434007
2022-09-07,10.57,10.63,10.47,10.58,20584289
2022-09-08,10.6,10.74,10.57,10.67,22119650
2022-09-09,10.67,10.98,10.64,10.89,41661303
2022-09-13,10.91,11.01,10.74,10.82,30860143
2022-09-14,10.75,10.85,10.68,10.75,18032453
2022-09-15,10.8,10.93,10.76,10.84,21180592
2022-09-16,10.81,10.9,10.53,10.54,27573461
2022-09-19,10.54,10.7,10.54,10.69,25765078
2022-09-20,10.69,10.73,10.53,10.55,23205738
2022-09-21,10.55,10.66,10.48,10.58,16680167
2022-09-22,10.58,10.66,10.49,10.56,14109250
2022-09-23,10.53,10.65,10.51,10.56,15608944
2022-09-26,10.53,10.59,10.35,10.36,39314895
2022-09-27,10.44,10.61,10.27,10.56,26361520
2022-09-28,10.56,10.63,10.46,10.54,16668931
2022-09-29,10.61,10.67,10.4,10.48,21011332
2022-09-30,10.46,10.58,10.46,10.52,11135188
2022-10-10,10.45,10.74,10.41,10.56,23966695
2022-10-11,10.56,10.71,10.47,10.49,18619845
2022-10-12,10.52,10.61,10.45,10.53,21187101
2022-10-13,10.54,10.58,10.4,10.43,29610517
2022-10-14,10.15,10.56,10.15,10.35,28524226
2022-10-17,10.3,10.48,10.2,10.43,22647275
2022-10-18,10.45,10.66,10.45,10.48,21015357
2022-10-19,10.48,10.62,10.41,10.43,22923229
2022-10-20,10.43,10.53,10.36,10.4,17419927
2022-10-21,10.45,10.58,10.41,10.44,16592946
2022-10-24,10.48,10.49,10.17,10.19,29656203
2022-10-25,10.18,10.29,10.17,10.2,21108837
2022-10-26,10.24,10.32,10.04,10.11,24119634
2022-10-27,10.13,10.22,10.1,10.13,17856732
2022-10-28,10.14,10.34,10.08,10.28,27342669
2022-10-31,10.21,10.37,10.18,10.32,25030015
2022-11-01,10.27,10.36,10.23,10.34,23482926
2022-11-02,10.31,10.32,9.81,9.95,52150588
2022-11-03,9.87,9.87,9.6,9.63,39590528
2022-11-04,9.58,9.8,9.58,9.75,34162253
2022-11-07,9.7,9.71,9.53,9.66,45259413
2022-11-08,9.64,9.7,9.54,9.61,28062630
2022-11-09,9.6,9.65,9.58,9.6,26588424
2022-11-10,9.61,9.62,9.44,9.6,26491349
2022-11-11,9.67,9.92,9.64,9.82,56753672
2022-11-14,9.89,10.12,9.86,9.94,44719503
2022-11-15,9.93,10.11,9.86,10.03,27248669
2022-11-16,10.02,10.06,9.95,9.98,22116934
2022-11-17,9.98,10.02,9.94,9.99,17030107
2022-11-18,9.99,10.02,9.78,9.8,37122691
2022-11-21,9.76,9.8,9.68,9.77,13595854
2022-11-22,9.78,9.98,9.77,9.94,21457637
2022-11-23,9.94,10.05,9.93,9.96,17145872
2022-11-24,9.95,10.04,9.86,9.87,16416191
2022-11-25,9.85,10.2,9.83,10.18,35736615
2022-11-28,10.06,10.12,9.86,10.04,30034928
2022-11-29,10.04,10.49,10.02,10.35,39827712
2022-11-30,10.35,10.43,10.23,10.37,24663561
2022-12-01,10.4,10.45,10.15,10.18,34276617
2022-12-02,10.19,10.25,10.05,10.15,21460484
2022-12-05,10.17,10.4,10.17,10.35,22228992
2022-12-06,10.36,10.4,10.23,10.4,17301634
2022-12-07,10.35,10.39,10.21,10.23,20440875
2022-12-08,10.23,10.41,10.23,10.34,15073703
2022-12-09,10.31,10.37,10.25,10.36,25899627
2022-12-12,10.3,10.3,10.12,10.13,20754144
2022-12-13,10.12,10.29,10.12,10.25,18137118
2022-12-14,10.25,10.28,10.16,10.23,10701621
2022-12-15,10.18,10.22,10.09,10.12,12335591
2022-12-16,10.11,10.3,10.1,10.24,17363272
2022-12-19,10.2,10.27,10.08,10.13,17718145
2022-12-20,10.1,10.2,9.98,10.02,18024745
2022-12-21,10.02,10.23,10.02,10.15,12939339
2022-12-22,10.17,10.27,10.06,10.11,11260178
2022-12-23,10.08,10.15,10.02,10.04,9848351
2022-12-26,10.01,10.16,9.99,10.09,23973284
2022-12-27,10.17,10.34,10.13,10.26,24684368
2022-12-28,10.3,10.44,10.24,10.4,24396069
2022-12-29,10.36,10.42,10.29,10.36,15457627
2022-12-30,10.37,10.54,10.34,10.42,17976943
2023-01-03,10.45,10.52,10.35,10.48,26721862
2023-01-04,10.47,10.8,10.45,10.75,35793982
2023-01-05,10.8,10.87,10.66,10.75,21859455
2023-01-06,10.76,10.85,10.67,10.76,24473293
2023-01-09,10.85,10.94,10.73,10.78,31249522
2023-01-10,10.73,10.8,10.5,10.57,22901734
2023-01-11,10.58,10.66,10.5,10.61,13983491
2023-01-12,10.6,10.78,10.51,10.74,18556166
2023-01-13,10.72,10.83,10.66,10.79,15713703
2023-01-16,10.79,10.84,10.58,10.6,30075786
2023-01-17,10.63,10.79,10.62,10.74,19508502
2023-01-18,10.75,10.78,10.65,10.68,12876698
2023-01-19,10.64,10.72,10.6,10.64,13718862
2023-01-20,10.65,10.68,10.6,10.66,11468953
2023-01-30,10.74,10.75,10.47,10.51,21477412
2023-01-31,10.51,10.58,10.39,10.39,19049117
2023-02-01,10.42,10.51,10.31,10.4,24190505
2023-02-02,10.42,10.44,10.24,10.28,24588325
2023-02-03,10.26,10.26,10.12,10.15,18781895
2023-02-06,10.1,10.2,10.02,10.16,23314884
2023-02-07,10.17,10.23,10.12,10.2,16000961
2023-02-08,10.17,10.22,10.1,10.16,10534429
2023-02-09,10.13,10.24,10.13,10.19,16555585
2023-02-10,10.19,10.2,10.13,10.17,15220876
2023-02-13,10.17,10.18,10.1,10.15,27056385
2023-02-14,10.12,10.17,10.03,10.08,32423035
2023-02-15,10.05,10.08,10.01,10.02,20370786
2023-02-16,10,10.04,9.88,9.94,38424404
2023-02-17,9.92,9.93,9.76,9.76,33753382
2023-02-20,9.77,9.99,9.76,9.99,34252568
2023-02-21,9.98,10.02,9.92,9.96,23876151
2023-02-22,9.95,10,9.93,9.95,10220099
2023-02-23,9.95,10.02,9.95,9.96,10364706
2023-02-24,9.99,9.99,9.9,9.93,11740506
