date,open,high,low,close,volume
2021-04-14,6.13,6.18,6.12,6.16,8532264
2021-04-15,6.17,6.33,6.17,6.27,25112714
2021-04-16,6.3,6.45,6.26,6.42,30898482
2021-04-19,6.37,6.46,6.32,6.4,24828677
2021-04-20,6.4,6.46,6.36,6.37,18401468
2021-04-21,6.35,6.65,6.28,6.54,36453452
2021-04-22,6.53,6.59,6.43,6.45,20336154
2021-04-23,6.45,6.45,6.31,6.35,16685910
2021-04-26,6.38,6.55,6.35,6.47,35605631
2021-04-27,6.47,6.51,6.36,6.4,19288804
2021-04-28,6.42,6.53,6.38,6.48,17853525
2021-04-29,6.5,6.55,6.45,6.53,18026673
2021-04-30,6.43,6.48,6.23,6.29,35811334
2021-05-06,6.3,6.37,6.27,6.3,14467130
2021-05-07,6.3,6.36,6.27,6.31,14551384
2021-05-10,6.31,6.35,6.28,6.31,13316181
2021-05-11,6.33,6.47,6.29,6.44,16674774
2021-05-12,6.4,6.43,6.34,6.43,11098811
2021-05-13,6.4,6.68,6.38,6.56,42999690
2021-05-14,6.58,6.86,6.56,6.83,58780513
2021-05-17,6.75,6.83,6.66,6.77,31143196
2021-05-18,6.8,6.88,6.7,6.77,20581664
2021-05-19,6.76,6.86,6.71,6.73,16058078
2021-05-20,6.73,6.88,6.71,6.78,24227741
2021-05-21,6.79,6.82,6.73,6.78,17829865
2021-05-24,6.78,7.17,6.74,7.04,54361570
2021-05-25,6.98,7.03,6.86,6.9,36412258
2021-05-26,6.92,6.95,6.81,6.87,22327696
2021-05-27,6.88,7.02,6.82,6.92,22179020
2021-05-28,6.95,7.15,6.89,7.13,54295362
2021-05-31,7,7.05,6.78,6.84,40073907
2021-06-01,6.85,6.88,6.71,6.82,22647505
2021-06-02,6.76,6.85,6.7,6.77,20988748
2021-06-03,6.75,6.83,6.73,6.77,14468370
2021-06-04,6.76,6.8,6.63,6.66,20138443
2021-06-07,6.64,6.77,6.63,6.65,20604126
2021-06-08,6.66,6.68,6.54,6.57,22130755
2021-06-09,6.6,6.63,6.54,6.58,12471484
2021-06-10,6.56,6.56,6.49,6.52,14852396
2021-06-11,6.5,6.8,6.47,6.71,32971209
2021-06-15,6.63,6.85,6.59,6.74,32557692
2021-06-16,6.73,6.82,6.69,6.78,15899626
2021-06-17,6.8,7,6.73,6.88,29372328
2021-06-18,6.89,6.9,6.61,6.64,29231899
2021-06-21,6.63,6.72,6.52,6.62,15482403
2021-06-22,6.66,6.66,6.53,6.55,13634979
2021-06-23,6.58,6.59,6.47,6.56,15226424
2021-06-24,6.55,6.58,6.46,6.5,17479183
2021-06-25,6.51,6.83,6.49,6.76,28787304
2021-06-28,6.78,6.8,6.56,6.59,20106415
2021-06-29,6.68,6.87,6.59,6.76,28278807
2021-06-30,6.79,6.87,6.7,6.74,14828274
2021-07-01,6.74,6.83,6.66,6.76,18193800
2021-07-02,6.73,6.81,6.64,6.68,23660654
2021-07-05,6.23,6.28,6.07,6.1,27327389
2021-07-06,6.12,6.32,6.09,6.3,19724187
2021-07-07,6.3,6.36,6.16,6.2,13954421
2021-07-08,6.24,6.26,6.12,6.19,19975032
2021-07-09,6.15,6.18,6.08,6.15,17888717
2021-07-12,6.23,6.23,6.05,6.07,23154924
2021-07-13,6.05,6.29,6.02,6.16,19439900
2021-07-14,6.16,6.21,6.09,6.09,10378577
2021-07-15,6.1,6.14,6.05,6.1,11327021
2021-07-16,6.1,6.32,6.09,6.28,31835453
2021-07-19,6.27,6.27,6.14,6.18,17553834
2021-07-20,6.15,6.2,6.05,6.1,17636900
2021-07-21,6.09,6.11,6.04,6.07,15186543
2021-07-22,6.08,6.22,6.06,6.2,31319363
2021-07-23,6.39,6.69,6.34,6.56,99254230
2021-07-26,6.48,6.48,6.13,6.15,56837984
2021-07-27,6.13,6.21,5.54,5.54,85467968
2021-07-28,5.54,5.56,5.32,5.47,35309878
2021-07-29,5.55,5.6,5.41,5.57,22540414
2021-07-30,5.56,5.76,5.5,5.73,26649294
2021-08-02,5.69,5.9,5.55,5.78,28179957
2021-08-03,5.73,6.21,5.69,5.97,50722343
2021-08-04,5.94,5.97,5.81,5.87,22085075
2021-08-05,5.86,6.02,5.82,5.87,19802281
2021-08-06,5.84,5.91,5.79,5.86,12309047
2021-08-09,5.86,5.96,5.79,5.86,23698068
2021-08-10,5.84,5.91,5.79,5.83,14912484
2021-08-11,5.85,6.01,5.84,5.93,31344516
2021-08-12,5.99,5.99,5.81,5.83,19011884
2021-08-13,5.83,5.89,5.76,5.81,16070520
2021-08-16,5.79,5.94,5.77,5.82,21904856
2021-08-17,5.81,5.91,5.78,5.79,21814970
2021-08-18,5.83,5.93,5.73,5.91,24629060
2021-08-19,5.88,5.95,5.81,5.86,18819240
2021-08-20,5.95,6.1,5.92,6.07,51951888
2021-08-23,6.1,6.2,6.03,6.16,42256063
2021-08-24,6.2,6.36,6.15,6.3,36349438
2021-08-25,6.31,6.45,6.27,6.42,34205961
2021-08-26,6.45,6.65,6.42,6.55,50691524
2021-08-27,6.5,6.58,6.48,6.55,23994695
2021-08-30,6.54,6.55,6.31,6.43,47365544
2021-08-31,6.49,6.57,6.42,6.53,27973997
2021-09-01,6.52,6.65,6.49,6.55,34339074
2021-09-02,6.53,6.67,6.52,6.63,36434512
2021-09-03,6.66,6.82,6.58,6.7,40000929
2021-09-06,6.8,7.24,6.37,6.4,146281695
2021-09-07,6.39,6.72,6.37,6.47,68580928
2021-09-08,6.44,6.52,6.37,6.42,41780111
2021-09-09,6.42,6.47,6.35,6.39,38311079
2021-09-10,6.4,6.49,6.36,6.36,37022850
2021-09-13,6.41,6.42,6.29,6.4,32942539
2021-09-14,6.4,6.41,6.17,6.19,39115839
2021-09-15,6.17,6.23,6.12,6.15,21177010
2021-09-16,6.15,6.16,5.93,5.99,39019865
2021-09-17,5.97,6,5.88,5.91,26109372
2021-09-22,5.78,5.92,5.74,5.89,24628034
2021-09-23,5.93,6.11,5.9,5.97,30079656
2021-09-24,5.97,6.09,5.93,5.97,22944128
2021-09-27,5.96,5.97,5.71,5.73,27222712
2021-09-28,5.81,5.92,5.81,5.89,25633881
2021-09-29,5.86,5.93,5.76,5.79,21020301
2021-09-30,5.82,5.88,5.73,5.74,20057821
2021-10-08,5.78,5.84,5.76,5.81,17651475
2021-10-11,5.8,5.87,5.78,5.82,16926114
2021-10-12,5.8,5.85,5.74,5.77,21910262
2021-10-13,5.78,5.81,5.72,5.78,13621509
2021-10-14,5.82,5.82,5.68,5.69,21119206
2021-10-15,5.68,5.76,5.62,5.71,15634421
2021-10-18,5.71,5.73,5.65,5.69,15015632
2021-10-19,5.67,5.71,5.65,5.68,11480561
2021-10-20,5.7,5.71,5.65,5.66,10842431
2021-10-21,5.7,5.72,5.58,5.58,29578438
2021-10-22,5.67,5.83,5.65,5.71,35630989
2021-10-25,5.6,5.6,5.5,5.53,28216947
2021-10-26,5.52,5.55,5.51,5.53,14645850
2021-10-27,5.52,5.55,5.33,5.36,33483159
2021-10-28,5.33,5.35,5.18,5.22,27947047
2021-10-29,5.21,5.28,5.18,5.26,15954289
2021-11-01,5.24,5.44,5.22,5.42,25499283
2021-11-02,5.41,5.41,5.29,5.34,13951675
2021-11-03,5.31,5.4,5.29,5.35,10657874
2021-11-04,5.34,5.36,5.25,5.29,13748630
2021-11-05,5.28,5.3,5.2,5.22,12494394
2021-11-08,5.2,5.27,5.19,5.22,9615166
2021-11-09,5.21,5.23,5.15,5.16,13470689
2021-11-10,5.17,5.25,5.13,5.24,14484536
2021-11-11,5.25,5.54,5.23,5.49,36961743
2021-11-12,5.48,5.48,5.36,5.39,21888804
2021-11-15,5.41,5.43,5.31,5.41,14527258
2021-11-16,5.4,5.44,5.35,5.36,9814609
2021-11-17,5.37,5.38,5.32,5.33,8258848
2021-11-18,5.33,5.36,5.29,5.29,9398335
2021-11-19,5.27,5.42,5.26,5.37,13635577
2021-11-22,5.39,5.39,5.29,5.3,15125498
2021-11-23,5.29,5.36,5.29,5.31,11219759
2021-11-24,5.31,5.39,5.31,5.37,11904090
2021-11-25,5.38,5.41,5.35,5.37,9532554
2021-11-26,5.35,5.37,5.3,5.3,9138666
2021-11-29,5.26,5.31,5.21,5.28,12929279
2021-11-30,5.28,5.32,5.24,5.25,10068254
2021-12-01,5.26,5.32,5.24,5.31,11471548
2021-12-02,5.3,5.38,5.29,5.34,14816947
2021-12-03,5.35,5.37,5.31,5.36,11605651
2021-12-06,5.4,5.44,5.36,5.36,18648245
2021-12-07,5.43,5.5,5.4,5.46,23722715
2021-12-08,5.45,5.63,5.41,5.6,35335270
2021-12-09,5.6,5.93,5.57,5.91,61481171
2021-12-10,5.89,5.96,5.81,5.81,41369130
2021-12-13,5.81,5.87,5.75,5.78,22371439
2021-12-14,5.75,5.77,5.62,5.66,17042778
2021-12-15,5.7,5.73,5.6,5.67,11907018
2021-12-16,5.67,5.72,5.64,5.67,10376461
2021-12-17,5.67,5.75,5.65,5.68,12921716
2021-12-20,5.68,5.82,5.68,5.71,18424200
2021-12-21,5.7,5.99,5.7,5.97,40354205
2021-12-22,5.99,6.04,5.86,5.97,30803869
2021-12-23,5.94,5.96,5.86,5.88,18114944
2021-12-24,5.88,5.92,5.83,5.89,14783443
2021-12-27,5.88,6.03,5.88,6.01,21213044
2021-12-28,5.98,5.99,5.9,5.96,14116059
2021-12-29,5.96,6.06,5.94,6.03,21157024
2021-12-30,6,6.06,5.96,5.97,14809628
2021-12-31,5.99,6.09,5.91,6.02,20811881
2022-01-04,6,6.09,5.93,6.06,17712704
2022-01-05,6.05,6.28,6.04,6.19,33722784
2022-01-06,6.13,6.23,6.09,6.11,16167560
2022-01-07,6.11,6.26,6.11,6.19,22698465
2022-01-10,6.19,6.29,6.17,6.27,19628231
2022-01-11,6.22,6.64,6.21,6.57,68540847
2022-01-12,6.55,6.57,6.38,6.42,27314937
2022-01-13,6.4,6.63,6.4,6.44,21676362
2022-01-14,6.42,6.44,6.2,6.25,20284308
2022-01-17,6.32,6.49,6.32,6.38,18394172
2022-01-18,6.38,6.54,6.28,6.44,22671851
2022-01-19,6.41,6.6,6.4,6.52,23869675
2022-01-20,6.54,6.69,6.54,6.61,36366352
2022-01-21,6.58,6.7,6.51,6.65,20571484
2022-01-24,6.64,6.73,6.58,6.64,24245381
2022-01-25,6.61,6.63,6.45,6.47,21104992
2022-01-26,6.48,6.55,6.41,6.47,14634140
2022-01-27,6.47,6.51,6.37,6.39,16112581
2022-01-28,6.46,6.46,6.31,6.34,17458751
2022-02-07,6.4,6.62,6.4,6.58,21390013
2022-02-08,6.53,6.66,6.53,6.66,14821779
2022-02-09,6.69,6.78,6.62,6.62,16211475
2022-02-10,6.63,6.72,6.52,6.68,15232525
2022-02-11,6.75,6.8,6.7,6.71,20637281
2022-02-14,6.65,6.68,6.5,6.51,21032875
2022-02-15,6.52,6.59,6.32,6.39,17077820
2022-02-16,6.4,6.49,6.37,6.41,9825536
2022-02-17,6.4,6.41,6.29,6.34,12270387
2022-02-18,6.35,6.61,6.31,6.56,20256647
2022-02-21,6.55,6.58,6.44,6.54,18002430
2022-02-22,6.48,6.54,6.43,6.47,11810460
2022-02-23,6.5,6.52,6.4,6.43,13619493
2022-02-24,6.38,6.45,6.25,6.28,20502205
2022-02-25,6.31,6.38,6.24,6.26,10364995
2022-02-28,6.24,6.28,6.16,6.21,10363496
2022-03-01,6.22,6.29,6.19,6.25,8801568
2022-03-02,6.28,6.4,6.25,6.28,12168384
2022-03-03,6.33,6.48,6.32,6.45,16825999
2022-03-04,6.41,6.45,6.28,6.44,15554728
2022-03-07,6.4,6.55,6.38,6.41,15808943
2022-03-08,6.42,6.43,6.2,6.25,19458877
2022-03-09,6.28,6.35,6.06,6.11,25861309
2022-03-10,6.21,6.37,6.15,6.24,15777933
2022-03-11,6.18,6.25,6.02,6.22,17265249
2022-03-14,6.18,6.32,6.09,6.09,12769843
2022-03-15,6.08,6.09,5.7,5.7,23428613
2022-03-16,5.8,5.9,5.56,5.86,23764912
2022-03-17,6.08,6.25,6.02,6.15,25258436
2022-03-18,6.1,6.5,6.07,6.49,28638377
2022-03-21,6.44,6.51,6.35,6.44,23064859
2022-03-22,6.36,6.71,6.36,6.64,38091033
2022-03-23,6.58,6.82,6.54,6.71,38063542
2022-03-24,6.64,6.82,6.61,6.63,23769722
2022-03-25,6.64,6.79,6.54,6.69,27847594
2022-03-28,6.66,7.1,6.63,7.04,65239139
2022-03-29,6.99,7.03,6.86,6.91,32591515
2022-03-30,6.94,7.34,6.88,7.26,69364430
2022-03-31,7.25,7.61,7.2,7.23,105738989
2022-04-01,7.4,7.95,7.25,7.95,211254070
2022-04-06,8.2,8.44,7.95,8.24,169561718
2022-04-07,8.08,8.19,7.91,8.02,82013728
2022-04-08,7.99,8.35,7.8,8.19,94559786
2022-04-11,8.13,8.15,7.66,7.73,93983322
2022-04-12,7.73,7.82,7.38,7.42,86148116
2022-04-13,7.39,7.73,7.1,7.43,85278432
2022-04-14,7.51,7.89,7.48,7.67,71439059
2022-04-15,7.72,8.05,7.63,7.69,67639360
2022-04-18,7.56,7.9,7.31,7.35,74734488
2022-04-19,7.36,7.67,7.13,7.49,82981482
2022-04-20,7.51,7.56,7.06,7.16,53906892
2022-04-21,7.17,7.25,6.85,6.93,39341074
2022-04-22,6.82,7.31,6.75,7.18,51196795
2022-04-25,7.13,7.32,6.76,6.76,51231555
2022-04-26,6.78,7.11,6.71,6.8,44580753
2022-04-27,6.73,6.77,6.34,6.55,78335583
2022-04-28,6.83,7.21,6.8,7.21,30166123
2022-04-29,7.88,7.88,7.28,7.63,172335818
2022-05-05,7.67,8.18,7.49,7.8,118124529
2022-05-06,7.48,7.72,7.31,7.31,65790039
2022-05-09,7.35,7.43,7.12,7.24,49962209
2022-05-10,6.98,7.41,6.92,7.37,74671700
2022-05-11,7.26,7.66,7.2,7.37,60746827
2022-05-12,7.43,7.48,7.08,7.18,49092313
2022-05-13,7.26,7.9,7.19,7.9,93145585
2022-05-16,8,8.55,7.95,8.26,153271191
2022-05-17,8.05,8.14,7.71,7.91,87781992
2022-05-18,7.83,7.88,7.67,7.73,56749030
2022-05-19,7.6,7.95,7.57,7.79,70524698
2022-05-20,7.35,7.38,7.15,7.23,61337725
2022-05-23,7.18,7.37,7.15,7.18,41244532
2022-05-24,7.18,7.23,6.96,6.96,51187526
2022-05-25,6.96,7.03,6.82,6.95,39800916
2022-05-26,6.92,7.07,6.83,6.96,47569050
2022-05-27,6.96,6.98,6.84,6.94,36700950
2022-05-30,6.94,6.95,6.77,6.81,33034610
2022-05-31,6.75,6.92,6.75,6.92,40132576
2022-06-01,6.9,6.99,6.83,6.93,34720171
2022-06-02,6.87,6.95,6.63,6.7,51137920
2022-06-06,6.67,6.76,6.48,6.72,49357146
2022-06-07,6.68,6.95,6.65,6.92,52325151
2022-06-08,6.9,6.92,6.64,6.8,57023424
2022-06-09,6.79,6.95,6.77,6.85,46699429
2022-06-10,6.79,6.95,6.78,6.88,46870619
2022-06-13,6.8,6.87,6.39,6.44,65351876
2022-06-14,6.38,6.59,6.35,6.58,42637943
2022-06-15,6.61,6.9,6.51,6.72,58373519
2022-06-16,6.72,6.87,6.6,6.62,34352878
2022-06-17,6.55,6.71,6.51,6.62,26264399
2022-06-20,6.66,6.91,6.62,6.9,50884209
2022-06-21,6.94,7.25,6.91,7.13,64608553
2022-06-22,7.11,7.2,6.9,6.91,34823612
2022-06-23,6.9,7.12,6.83,7.08,30614285
2022-06-24,7.08,7.2,7,7.1,36118818
2022-06-27,7.1,7.33,7.07,7.18,37492120
2022-06-28,7.18,7.23,7.03,7.08,31355283
2022-06-29,7.08,7.53,7.06,7.42,67217708
2022-06-30,7.51,7.72,7.36,7.57,61815717
2022-07-01,7.78,8.13,7.65,7.7,86930401
2022-07-04,7.7,7.81,7.54,7.79,49601735
2022-07-05,7.72,7.87,7.56,7.71,50206391
2022-07-06,7.71,7.74,7.3,7.39,42822090
2022-07-07,7.37,7.51,7.27,7.44,25759799
2022-07-08,7.44,7.55,7.34,7.37,22493634
2022-07-11,7.26,7.77,7.23,7.55,39350413
2022-07-12,7.53,7.69,7.44,7.51,28212843
2022-07-13,7.52,7.72,7.49,7.55,31574592
2022-07-14,7.44,7.57,7.25,7.41,33547610
2022-07-15,7.45,7.45,6.87,6.93,60935729
2022-07-18,6.95,7.3,6.95,7.24,40988564
2022-07-19,7.23,7.3,7.15,7.24,25430766
2022-07-20,7.24,7.37,7.2,7.2,17186973
2022-07-21,7.2,7.22,7,7,19795098
2022-07-22,7,7.07,6.89,6.98,18799210
2022-07-25,6.98,7.2,6.94,7.09,24698437
2022-07-26,7.05,7.65,7.05,7.49,49055541
2022-07-27,7.5,7.67,7.35,7.53,34972589
2022-07-28,7.54,7.85,7.42,7.7,38338254
2022-07-29,7.73,7.87,7.61,7.77,42115881
2022-08-01,7.79,7.9,7.5,7.77,44501656
2022-08-02,7.65,7.7,7.49,7.51,43671753
2022-08-03,7.61,7.62,7.27,7.29,31876726
2022-08-04,7.33,7.6,7.33,7.58,29569074
2022-08-05,7.6,7.68,7.48,7.55,21417179
2022-08-08,7.63,7.9,7.55,7.58,34070599
2022-08-09,7.55,7.88,7.45,7.71,31122290
2022-08-10,7.71,8.05,7.61,7.9,45231358
2022-08-11,7.98,8.17,7.95,8,29675485
2022-08-12,7.95,8.17,7.95,8.02,24098712
2022-08-15,8.05,8.27,8.02,8.14,34152980
2022-08-16,8.2,8.39,8.06,8.09,27396052
2022-08-17,8.12,8.24,7.96,8.09,25283306
2022-08-18,8.08,8.1,7.89,7.97,31350635
2022-08-19,8.01,8.3,7.96,8.24,37914655
2022-08-22,8.25,8.3,7.92,8.25,48221697
2022-08-23,8.24,8.33,8.04,8.16,25929119
2022-08-24,8.09,8.19,7.74,7.76,47565423
2022-08-25,7.85,8.1,7.8,8.09,29846426
2022-08-26,8.11,8.13,7.95,7.99,23591486
2022-08-29,7.9,8.04,7.64,8,29362155
2022-08-30,8.1,8.29,8.08,8.24,37395994
2022-08-31,8.28,8.28,7.82,7.9,63117408
2022-09-01,7.9,8.69,7.86,8.56,109201976
2022-09-02,8.49,8.67,8.3,8.56,77264854
2022-09-05,8.55,8.88,8.44,8.79,65689947
2022-09-06,8.82,9.67,8.77,9.62,110203203
2022-09-07,9.61,10.18,9.56,9.74,92513731
2022-09-08,9.82,10.28,9.63,10.08,64564093
2022-09-09,9.98,10.57,9.91,10.45,79931702
2022-09-13,10.43,10.54,9.87,9.97,87561537
2022-09-14,9.98,10.34,9.91,10.1,55883465
2022-09-15,10.11,10.8,10.11,10.62,95075666
2022-09-16,10.5,10.73,9.9,10.07,103991980
2022-09-19,10,10.47,9.83,10.23,71460320
2022-09-20,10.22,10.34,9.77,9.87,57018558
2022-09-21,9.87,10.17,9.68,10.07,49207331
2022-09-22,10.09,10.16,9.58,10.04,51479398
2022-09-23,10.01,10.37,9.8,9.88,43991575
2022-09-26,10.05,10.24,9.93,10,44107850
2022-09-27,9.99,10.34,9.8,10.22,65738730
2022-09-28,10.18,10.26,9.91,10.04,42480922
2022-09-29,10.07,10.14,9.75,9.86,33427773
2022-09-30,10.08,10.17,9.63,9.85,50663208
2022-10-10,10,10.52,9.87,10.22,72040050
2022-10-11,10.22,10.39,10.05,10.18,35481843
2022-10-12,10.13,10.98,10.09,10.98,47789826
2022-10-13,10.79,10.85,9.88,10.68,100552746
2022-10-14,10.39,11.11,10.35,10.62,54699724
2022-10-17,10.62,10.8,9.8,10.49,50986095
2022-10-18,10.43,10.63,9.96,10.08,38043635
2022-10-19,10.08,10.56,10.02,10.35,33143424
2022-10-20,10.2,10.52,10.16,10.26,27874579
2022-10-21,10.29,10.94,10.21,10.8,48883697
2022-10-24,10.65,10.65,10.21,10.25,42536188
2022-10-25,10.18,10.32,9.42,9.76,63403242
2022-10-26,9.79,9.85,9.23,9.33,71404866
2022-10-27,9.37,9.77,9.3,9.64,44615347
2022-10-28,9.63,9.69,9.3,9.4,32157194
2022-10-31,9,9.19,8.47,8.53,73391060
2022-11-01,8.56,8.72,8.25,8.57,56891209
2022-11-02,8.52,9.1,8.38,8.93,45001797
2022-11-03,8.9,9.06,8.7,8.82,27173108
2022-11-04,8.87,9.2,8.8,9.09,25711088
2022-11-07,9.01,9.3,8.99,9.16,23276765
2022-11-08,9.16,9.73,9.16,9.54,40960379
2022-11-09,9.69,10.09,9.32,9.35,34462386
2022-11-10,9.32,9.43,9.05,9.26,25011871
2022-11-11,9.58,10.19,9.56,10.19,58891266
2022-11-14,10.89,11.05,10.02,10.09,86884970
2022-11-15,10.1,10.49,9.84,10,58829684
2022-11-16,9.9,9.97,9.66,9.77,40333953
2022-11-17,9.75,9.98,9.58,9.78,27000479
2022-11-18,9.81,9.88,9.47,9.6,32503462
2022-11-21,9.53,9.8,9.3,9.76,22285197
2022-11-22,9.88,10.05,9.7,9.77,25700460
2022-11-23,9.7,9.86,9.68,9.85,14665179
2022-11-24,10.08,10.15,9.8,10.09,32844035
2022-11-25,10.1,10.56,10.1,10.56,59014026
2022-11-28,10.25,10.4,10.11,10.32,26723650
2022-11-29,10.89,11.35,10.71,11.35,72384343
2022-11-30,11.47,11.94,11.12,11.23,74282145
2022-12-01,11.28,11.4,10.85,10.9,52897545
2022-12-02,10.87,10.99,10.38,10.74,61476481
2022-12-05,10.8,11.02,10.47,10.49,46790976
2022-12-06,10.34,10.71,10.11,10.21,56702850
2022-12-07,10.21,10.28,9.72,9.88,56134908
2022-12-08,9.92,10.27,9.89,10.15,55158322
2022-12-09,10.26,10.5,10.16,10.43,69052229
2022-12-12,10.24,10.33,9.86,9.9,44251411
2022-12-13,9.9,9.97,9.75,9.9,23885876
2022-12-14,9.9,10.07,9.76,9.82,31531924
2022-12-15,9.71,9.87,9.57,9.78,22583082
2022-12-16,9.81,10.32,9.7,10.16,45923776
2022-12-19,10.16,10.36,10.03,10.14,31489735
2022-12-20,9.99,10.06,9.73,9.78,26181625
2022-12-21,9.74,9.79,9.54,9.6,16879890
2022-12-22,9.71,9.77,9.4,9.43,17916140
2022-12-23,9.3,9.61,9.3,9.56,13376558
2022-12-26,9.47,9.55,9.19,9.23,22263687
2022-12-27,9.35,9.37,9,9.12,32764569
2022-12-28,9.04,9.41,8.95,9.32,27973843
2022-12-29,9.26,9.28,8.99,9.02,19630688
2022-12-30,9.1,9.15,8.96,9.06,14626369
2023-01-03,9.1,9.77,9.07,9.46,38785298
2023-01-04,9.55,10.34,9.41,10.25,54144143
2023-01-05,10.21,10.3,9.93,10.27,29884284
2023-01-06,10.32,10.41,10,10.04,28704999
2023-01-09,10.06,10.2,9.93,10.07,22496283
2023-01-10,10.11,10.34,9.98,10.25,30705317
2023-01-11,10.25,10.58,10.14,10.31,26644342
2023-01-12,10.23,10.27,9.96,10,23227008
2023-01-13,9.98,10.14,9.86,9.99,24449259
2023-01-16,10.05,10.15,9.84,10.05,32293823
2023-01-17,10.05,10.1,9.81,9.83,24931013
2023-01-18,9.88,10,9.62,9.63,23773824
2023-01-19,9.6,9.65,9.44,9.56,26385246
2023-01-20,9.38,9.5,9.19,9.44,46200718
2023-01-30,9.6,9.6,9.05,9.08,51154802
2023-01-31,9.06,9.36,9.05,9.33,42110854
2023-02-01,9.5,9.55,9.22,9.41,52678421
2023-02-02,9.41,9.74,9.37,9.67,43590267
2023-02-03,9.67,9.67,9.3,9.36,29607179
2023-02-06,9.3,9.35,9.18,9.29,22200591
2023-02-07,9.3,9.87,9.26,9.65,47961943
2023-02-08,9.7,10.08,9.66,9.86,48801155
2023-02-09,9.89,10.1,9.75,9.9,29548928
2023-02-10,9.88,10.3,9.81,10.17,36384109
2023-02-13,10.15,10.24,9.92,10.12,35848142
2023-02-14,10.19,10.36,10.15,10.3,27151346
2023-02-15,10.31,10.35,9.95,9.98,31190427
2023-02-16,10.03,10.24,9.98,10.06,27908336
2023-02-17,10.03,10.32,9.98,10.22,25477839
2023-02-20,10.17,10.65,10.16,10.29,35476118
2023-02-21,10.55,10.67,10.34,10.48,30523812
2023-02-22,10.3,10.51,10.3,10.45,20182412
2023-02-23,10.4,10.63,10.4,10.48,17865367
2023-02-24,10.6,10.61,10.19,10.3,20086083
