date,open,high,low,close,volume
2021-07-05,14.31,14.38,13.94,14,11133997
2021-07-06,14,14.24,13.72,14.23,10330002
2021-07-07,14.18,14.38,14.08,14.12,9449415
2021-07-08,14.14,14.16,13.58,13.59,15652588
2021-07-09,13.59,13.6,13.36,13.44,10099590
2021-07-12,13.5,13.67,13.38,13.45,15199225
2021-07-13,13.47,13.93,13.44,13.7,18073954
2021-07-14,13.68,13.86,13.62,13.74,10776384
2021-07-15,13.74,14,13.63,13.95,13767549
2021-07-16,13.94,13.95,13.66,13.74,9220150
2021-07-19,13.74,13.74,13.46,13.63,8550801
2021-07-20,13.63,13.76,13.55,13.74,6070171
2021-07-21,13.92,14.28,13.6,13.69,19743122
2021-07-22,13.67,13.67,13.37,13.56,9184373
2021-07-23,13.52,13.53,13.11,13.14,15608871
2021-07-26,13.14,13.14,12.8,12.93,12210421
2021-07-27,12.88,13.08,12.58,12.64,11675193
2021-07-28,12.63,13.2,12.58,13.08,20882053
2021-07-29,13.21,13.37,13,13.1,11906164
2021-07-30,13.03,13.09,12.77,12.98,11359725
2021-08-02,12.87,13.22,12.7,13.14,20875039
2021-08-03,13.12,13.66,13.03,13.64,24145329
2021-08-04,13.49,13.68,13.32,13.38,16624550
2021-08-05,13.28,13.49,13.12,13.19,11179295
2021-08-06,13.03,13.24,12.91,13.23,11227512
2021-08-09,13.18,13.58,13.11,13.46,16493226
2021-08-10,13.44,13.73,13.27,13.68,20485911
2021-08-11,13.66,13.69,13.47,13.49,10974420
2021-08-12,13.51,13.62,13.35,13.4,9440127
2021-08-13,13.34,13.45,13.13,13.27,11371201
2021-08-16,13.2,13.45,13.18,13.32,9631966
2021-08-17,13.33,13.6,13.21,13.23,13427509
2021-08-18,13.18,13.28,12.97,13.07,11091766
2021-08-19,13,13.14,12.9,12.92,7133803
2021-08-20,12.92,12.92,12.67,12.83,9165071
2021-08-23,12.83,12.89,12.64,12.7,13743431
2021-08-24,12.76,12.81,12.58,12.76,14176568
2021-08-25,12.75,13.18,12.7,13.08,20690535
2021-08-26,13,13.12,12.95,12.97,9572444
2021-08-27,12.98,13.15,12.86,12.94,11284739
2021-08-30,12.96,13.1,12.66,12.73,11645357
2021-08-31,12.55,12.95,12.5,12.54,16887554
2021-09-01,12.58,12.78,12.4,12.69,16598028
2021-09-02,12.68,12.76,12.59,12.61,11273016
2021-09-03,12.63,12.76,12.53,12.68,10964085
2021-09-06,12.67,12.93,12.63,12.88,14994955
2021-09-07,12.88,13.15,12.83,13.13,15392024
2021-09-08,13.17,13.29,13.05,13.2,15508100
2021-09-09,13.17,13.38,13.1,13.26,11640271
2021-09-10,13.25,13.36,13.12,13.15,10990350
2021-09-13,13.12,13.19,12.97,13.05,9517258
2021-09-14,13.08,13.22,12.82,12.85,11118253
2021-09-15,12.8,12.84,12.68,12.69,8210313
2021-09-16,12.66,12.97,12.6,12.67,12445509
2021-09-17,12.63,12.81,12.58,12.79,8691411
2021-09-22,12.66,13.08,12.61,13.05,14491010
2021-09-23,13.04,13.2,12.98,13.11,11216810
2021-09-24,13.12,14.42,13.11,14.35,74839351
2021-09-27,14.08,14.74,14.03,14.36,48891910
2021-09-28,14.18,14.18,13.7,13.9,32046428
2021-09-29,13.8,13.99,13.6,13.8,21976338
2021-09-30,13.8,14.05,13.71,13.9,17788533
2021-10-08,13.9,14.35,13.71,14.23,27688423
2021-10-11,14.23,14.4,14.03,14.15,20865792
2021-10-12,14.01,14.14,13.79,13.99,19765260
2021-10-13,13.91,14.43,13.83,14.34,27464196
2021-10-14,14.23,14.32,13.96,14.09,17931885
2021-10-15,13.91,14.45,13.65,13.66,29049448
2021-10-18,13.55,13.55,12.86,13.05,34641439
2021-10-19,12.9,13.21,12.9,13.17,20781565
2021-10-20,13.18,13.25,13.01,13.06,13687977
2021-10-21,13.15,13.15,12.98,13.06,11542103
2021-10-22,13.25,13.81,13.16,13.8,36471268
2021-10-25,13.76,13.92,13.48,13.69,17196280
2021-10-26,13.61,13.84,13.41,13.46,14251967
2021-10-27,13.39,13.39,13.07,13.08,17601321
2021-10-28,13.06,13.18,12.78,12.87,19980767
2021-10-29,12.9,14.05,12.9,13.95,52547716
2021-11-01,14,15.08,13.91,14.75,71963247
2021-11-02,14.82,15.06,14.6,14.77,40712349
2021-11-03,14.86,15.03,14.71,14.87,26052090
2021-11-04,14.98,15.42,14.91,15.18,32755205
2021-11-05,15.1,15.3,14.9,14.96,23575973
2021-11-08,14.9,14.96,14.54,14.6,20748666
2021-11-09,14.78,14.8,14.43,14.6,17291764
2021-11-10,14.6,14.6,14.17,14.33,18469284
2021-11-11,14.29,14.42,14.2,14.39,19211111
2021-11-12,14.38,14.43,14.16,14.28,15231143
2021-11-15,14.27,14.7,14.21,14.37,32647607
2021-11-16,14.38,14.85,14.33,14.5,31881943
2021-11-17,14.59,14.6,14.1,14.25,23055234
2021-11-18,14.17,14.3,13.96,14.05,19714860
2021-11-19,14.03,14.15,13.85,14.1,17002425
2021-11-22,14.1,14.4,13.9,14.29,25091664
2021-11-23,14.21,14.23,14.08,14.19,15394766
2021-11-24,14.18,14.4,14.1,14.34,20149038
2021-11-25,14.32,14.39,14.15,14.18,16835780
2021-11-26,14.15,14.19,13.95,14.02,12258876
2021-11-29,13.81,13.95,13.7,13.91,14646807
2021-11-30,13.89,14.02,13.75,13.83,13366416
2021-12-01,13.8,13.99,13.77,13.91,10045313
2021-12-02,13.94,14.04,13.72,13.74,12199303
2021-12-03,13.74,14.02,13.7,14.02,16029017
2021-12-06,14.01,14.09,13.88,14.09,16644272
2021-12-07,14.1,14.55,14.1,14.53,33773410
2021-12-08,14.64,14.8,14.33,14.51,22828317
2021-12-09,14.51,14.87,14.5,14.63,27607930
2021-12-10,14.6,14.89,14.58,14.77,27540188
2021-12-13,14.73,15,14.63,14.78,23894108
2021-12-14,14.72,15.18,14.5,14.62,22787283
2021-12-15,14.59,14.65,14.24,14.26,19622905
2021-12-16,14.32,14.39,14.23,14.35,11841868
2021-12-17,14.35,14.37,14.15,14.18,10360004
2021-12-20,14.25,14.38,14.14,14.27,16013097
2021-12-21,14.27,14.49,14.18,14.49,14678967
2021-12-22,14.51,14.71,14.39,14.7,15319297
2021-12-23,14.68,14.71,14.4,14.63,14346452
2021-12-24,14.54,14.85,14.51,14.82,18945891
2021-12-27,14.85,14.93,14.65,14.75,16757091
2021-12-28,14.87,14.97,14.66,14.84,18842661
2021-12-29,14.79,14.88,14.49,14.65,18707716
2021-12-30,14.67,14.67,14.49,14.5,12952270
2021-12-31,14.51,14.6,14.41,14.52,11082382
2022-01-04,14.51,14.93,14.35,14.86,21508430
2022-01-05,14.84,15.28,14.77,14.97,31213246
2022-01-06,14.85,15.15,14.75,14.85,22863969
2022-01-07,14.82,15,14.64,14.67,15345083
2022-01-10,14.62,14.9,14.44,14.89,13205518
2022-01-11,14.85,14.91,14.47,14.57,15219290
2022-01-12,14.55,14.67,14.51,14.64,10113289
2022-01-13,14.62,14.7,14.22,14.24,16465167
2022-01-14,14.24,14.35,13.91,13.94,15985773
2022-01-17,13.95,14.1,13.87,14.01,10846965
2022-01-18,14.02,14.02,13.86,14,9164477
2022-01-19,13.96,13.97,13.76,13.86,9849642
2022-01-20,13.81,14.1,13.81,13.84,9908310
2022-01-21,13.79,13.82,13.65,13.78,9889577
2022-01-24,13.66,13.72,13.41,13.45,11013520
2022-01-25,13.4,13.5,13,13,12425834
2022-01-26,13.03,13.19,12.89,13.06,8598118
2022-01-27,13.06,13.07,12.76,12.77,9767029
2022-01-28,12.79,12.89,12.6,12.75,9503764
2022-02-07,12.9,13.19,12.82,12.94,10367977
2022-02-08,12.9,13.13,12.75,13.12,8024766
2022-02-09,13.1,13.38,13.08,13.35,9991933
2022-02-10,13.36,13.48,13.25,13.41,7912175
2022-02-11,13.4,13.43,13.2,13.26,7207252
2022-02-14,13.26,13.4,13.17,13.31,7308368
2022-02-15,13.21,13.3,13.13,13.23,5789099
2022-02-16,13.28,13.46,13.24,13.42,7880294
2022-02-17,13.41,13.47,13.24,13.3,6331500
2022-02-18,13.2,13.34,13.19,13.3,4791578
2022-02-21,13.3,13.45,13.24,13.43,7393592
2022-02-22,13.36,13.36,13.18,13.22,7429770
2022-02-23,13.22,13.29,13.16,13.18,7058840
2022-02-24,13.13,13.17,12.65,12.73,16247435
2022-02-25,12.85,12.9,12.71,12.79,7805736
2022-02-28,12.74,12.78,12.5,12.67,8405092
2022-03-01,12.68,12.84,12.68,12.79,6924201
2022-03-02,12.75,12.95,12.72,12.92,6068761
2022-03-03,12.91,12.97,12.84,12.91,5557387
2022-03-04,12.92,13.03,12.75,13,9913733
2022-03-07,12.98,12.98,12.53,12.68,11793889
2022-03-08,12.6,12.72,11.9,12.02,12691943
2022-03-09,12.07,12.18,11.38,11.67,12339332
2022-03-10,11.87,12.1,11.85,11.93,8213169
2022-03-11,11.88,12.2,11.7,12.19,9645719
2022-03-14,12.08,12.3,11.9,11.91,8967202
2022-03-15,11.8,11.89,11.01,11.01,13551498
2022-03-16,11.2,11.44,10.77,11.33,16449261
2022-03-17,11.42,11.69,11.42,11.46,13125198
2022-03-18,11.47,11.66,11.43,11.61,6926472
2022-03-21,11.71,11.86,11.61,11.77,8491721
2022-03-22,11.7,11.79,11.63,11.7,6355088
2022-03-23,11.75,11.94,11.71,11.86,9612100
2022-03-24,11.8,11.82,11.61,11.63,5961600
2022-03-25,11.6,11.82,11.57,11.6,6728379
2022-03-28,11.57,11.73,11.35,11.72,7284486
2022-03-29,11.7,11.72,11.4,11.49,8761026
2022-03-30,11.56,11.61,11.44,11.6,8217846
2022-03-31,11.59,11.65,11.4,11.44,8963945
2022-04-01,11.4,11.63,11.32,11.58,8558483
2022-04-06,11.25,11.42,11.08,11.34,13800410
2022-04-07,11.31,11.49,11.1,11.1,11264496
2022-04-08,11.06,11.15,10.83,10.96,8618033
2022-04-11,10.88,11.24,10.88,10.97,13882204
2022-04-12,11,11.4,10.84,11.35,14496015
2022-04-13,11.29,11.63,11.2,11.47,15768961
2022-04-14,11.49,12,11.41,11.84,20276683
2022-04-15,11.79,11.94,11.7,11.78,11246334
2022-04-18,11.7,12.02,11.66,11.85,10381808
2022-04-19,11.84,11.95,11.77,11.85,7146137
2022-04-20,11.86,12.13,11.73,11.95,13235264
2022-04-21,11.89,11.95,11.59,11.64,10132849
2022-04-22,11.6,11.62,11.22,11.46,10476193
2022-04-25,11.31,11.31,10.66,10.67,14253757
2022-04-26,10.67,11.08,10.48,10.59,14011652
2022-04-27,10.45,10.76,10.3,10.75,12327433
2022-04-28,10.61,10.87,10.2,10.78,17119998
2022-04-29,10.78,11.12,10.65,11.05,13514450
2022-05-05,11.5,11.89,11.5,11.66,27614106
2022-05-06,11.35,11.48,11.16,11.32,19191640
2022-05-09,11.19,11.38,11.19,11.29,11811100
2022-05-10,11.2,11.57,11.14,11.55,12105838
2022-05-11,11.5,12.05,11.48,11.74,20923806
2022-05-12,11.65,11.88,11.62,11.76,10003501
2022-05-13,11.81,11.87,11.64,11.74,9127218
2022-05-16,11.85,11.9,11.58,11.72,9471800
2022-05-17,11.75,11.77,11.55,11.63,9765889
2022-05-18,11.65,11.76,11.57,11.64,9572938
2022-05-19,11.45,11.6,11.34,11.48,9574942
2022-05-20,11.51,11.71,11.48,11.61,11609654
2022-05-23,11.63,11.98,11.57,11.8,17678886
2022-05-24,11.76,11.85,11.5,11.52,14145741
2022-05-25,11.46,11.77,11.45,11.74,10965483
2022-05-26,11.78,11.85,11.55,11.84,11635112
2022-05-27,11.8,11.88,11.64,11.68,11026617
2022-05-30,11.78,11.85,11.7,11.79,13191091
2022-05-31,11.85,12.11,11.75,12.04,21911818
2022-06-01,12.12,12.21,11.86,11.96,15965700
2022-06-02,11.9,11.92,11.67,11.76,13600034
2022-06-06,11.7,11.82,11.62,11.78,12315028
2022-06-07,11.78,11.86,11.58,11.65,14045998
2022-06-08,11.73,11.88,11.59,11.77,19870746
2022-06-09,11.77,11.97,11.58,11.64,17828173
2022-06-10,11.51,11.69,11.46,11.65,12913804
2022-06-13,11.55,11.68,11.43,11.56,10876972
2022-06-14,11.46,11.6,11.28,11.59,13244236
2022-06-15,11.58,12.09,11.53,11.86,28242042
2022-06-16,11.95,12.05,11.86,11.93,14421781
2022-06-17,11.95,11.98,11.73,11.92,13857987
2022-06-20,11.93,12.23,11.93,12.16,19425923
2022-06-21,12.15,12.18,12,12.13,13068604
2022-06-22,12.1,12.15,11.87,11.87,10873845
2022-06-23,11.94,11.97,11.75,11.94,9279598
2022-06-24,11.98,12.36,11.95,12.34,20979300
2022-06-27,12.49,12.63,12.35,12.41,25375126
2022-06-28,12.54,12.54,12.3,12.48,14031305
2022-06-29,12.38,12.73,12.37,12.39,17595225
2022-06-30,12.46,12.81,12.45,12.63,24858752
2022-07-01,12.7,12.7,12.52,12.6,14585764
2022-07-04,12.58,12.7,12.4,12.6,14850271
2022-07-05,12.6,12.65,12.2,12.37,17505157
2022-07-06,12.37,12.38,12.04,12.12,12865708
2022-07-07,12.19,12.22,11.9,12.04,11586331
2022-07-08,12.1,12.13,11.95,11.97,9025349
2022-07-11,11.94,12.04,11.79,11.94,9343200
2022-07-12,11.91,11.96,11.7,11.7,11969232
2022-07-13,11.68,11.83,11.62,11.73,8629640
2022-07-14,11.76,11.87,11.6,11.72,11032111
2022-07-15,11.67,11.71,11.34,11.36,15175476
2022-07-18,11.36,11.57,11.34,11.52,8713058
2022-07-19,11.53,11.59,11.38,11.53,9749694
2022-07-20,11.41,11.5,11.39,11.47,8863856
2022-07-21,11.46,11.5,11.39,11.39,7055857
2022-07-22,11.38,11.61,11.34,11.53,16725683
2022-07-25,11.59,12.15,11.51,12.09,36588743
2022-07-26,12.09,12.34,11.89,12.3,24952608
2022-07-27,12.25,12.41,12.13,12.21,19614767
2022-07-28,12.27,12.63,12.16,12.43,21261091
2022-07-29,12.43,12.48,12.06,12.08,16487242
2022-08-01,12.08,12.59,11.87,12.43,22295289
2022-08-02,12.38,12.39,11.96,12.07,14622988
2022-08-03,12.11,12.49,12.11,12.15,17869546
2022-08-04,12.27,12.56,12.03,12.44,15556993
2022-08-05,12.64,12.91,12.59,12.68,35182863
2022-08-08,12.66,12.69,12.15,12.2,27738534
2022-08-09,12.15,12.16,11.94,12.05,17388997
2022-08-10,11.99,12.15,11.93,12.02,11772148
2022-08-11,12.08,12.17,11.99,12.16,11896129
2022-08-12,12.15,12.16,12.01,12.09,9160002
2022-08-15,12.04,12.09,11.87,11.91,16715884
2022-08-16,11.91,12.14,11.91,11.99,12108034
2022-08-17,12.09,12.14,11.92,11.98,9943864
2022-08-18,11.95,11.97,11.72,11.74,13541718
2022-08-19,11.65,11.79,11.64,11.66,10529186
2022-08-22,11.66,11.8,11.55,11.78,10498819
2022-08-23,11.71,11.76,11.58,11.63,9171298
2022-08-24,11.62,11.66,11.43,11.44,10366677
2022-08-25,11.49,11.57,11.38,11.53,8859926
2022-08-26,11.5,11.82,11.49,11.7,12674794
2022-08-29,11.58,11.83,11.52,11.8,13301761
2022-08-30,11.77,11.82,11.25,11.33,31375224
2022-08-31,11.28,11.42,11.2,11.33,15461384
2022-09-01,11.28,11.35,11.15,11.18,11316621
2022-09-02,11.17,11.23,10.99,11.03,14182193
2022-09-05,11.02,11.07,10.82,10.92,12788542
2022-09-06,10.92,11.05,10.9,11.04,8348841
2022-09-07,11,11.03,10.95,10.98,7194845
2022-09-08,10.99,11.05,10.94,11,6079228
2022-09-09,11,11.08,10.94,11.07,7179940
2022-09-13,11.08,11.12,11.04,11.06,9126024
2022-09-14,10.94,10.97,10.88,10.93,7690422
2022-09-15,10.96,11.05,10.84,10.92,7563139
2022-09-16,10.87,10.91,10.61,10.61,9180831
2022-09-19,10.61,10.63,10.44,10.54,5982036
2022-09-20,10.58,10.7,10.57,10.66,5199602
2022-09-21,10.62,10.67,10.5,10.63,5514258
2022-09-22,10.58,10.64,10.53,10.53,5399045
2022-09-23,10.54,10.57,10.34,10.49,7071579
2022-09-26,10.41,10.5,10.28,10.28,6109061
2022-09-27,10.29,10.67,10.28,10.64,11085704
2022-09-28,10.59,10.67,10.48,10.54,6896816
2022-09-29,10.63,10.72,10.47,10.5,6873786
2022-09-30,10.51,10.59,10.47,10.47,5263766
2022-10-10,10.48,10.53,10.2,10.21,6695145
2022-10-11,10.27,10.27,10.08,10.22,5009942
2022-10-12,10.18,10.35,10.03,10.34,7050242
2022-10-13,10.28,10.5,10.26,10.45,6765360
2022-10-14,10.48,10.6,10.48,10.55,8216989
2022-10-17,10.48,10.63,10.45,10.62,6729005
2022-10-18,10.62,10.7,10.51,10.53,8037446
2022-10-19,10.51,10.53,10.34,10.34,8615412
2022-10-20,10.3,10.43,10.26,10.26,6313349
2022-10-21,10.29,10.34,10.19,10.21,4888365
2022-10-24,10.21,10.32,10.01,10.03,8010147
2022-10-25,10.03,10.06,9.85,9.89,8299092
2022-10-26,9.89,10.13,9.88,10.05,7976408
2022-10-27,10.07,10.19,10.07,10.11,5742940
2022-10-28,10.03,10.05,9.66,9.74,12096118
2022-10-31,9.3,9.6,9.25,9.46,9206792
2022-11-01,9.48,9.72,9.43,9.72,8226042
2022-11-02,9.68,9.87,9.66,9.78,8081359
2022-11-03,9.71,9.77,9.63,9.69,5264147
2022-11-04,9.7,9.96,9.66,9.9,9075741
2022-11-07,9.9,9.95,9.85,9.91,6520456
2022-11-08,9.9,9.92,9.8,9.84,4952975
2022-11-09,9.78,9.9,9.78,9.84,4325007
2022-11-10,9.81,9.93,9.79,9.92,5286237
2022-11-11,10.03,10.13,9.97,10.05,11030666
2022-11-14,10.08,10.17,10.06,10.11,7801468
2022-11-15,10.11,10.26,10.08,10.24,9623325
2022-11-16,10.24,10.37,10.18,10.28,9614602
2022-11-17,10.23,10.32,10.2,10.28,6151214
2022-11-18,10.29,10.32,10.21,10.22,5736800
2022-11-21,10.16,10.16,10,10.13,7457564
2022-11-22,10.17,10.19,10,10.07,5006453
2022-11-23,10.07,10.12,9.97,10.04,5398913
2022-11-24,10.04,10.11,9.99,10.03,4661813
2022-11-25,10.05,10.08,9.98,10.06,5373501
2022-11-28,9.93,10.07,9.86,10.06,6746300
2022-11-29,10.07,10.26,10.07,10.24,9754695
2022-11-30,10.24,10.34,10.19,10.2,6041134
2022-12-01,10.43,10.67,10.34,10.61,25600783
2022-12-02,10.58,10.8,10.52,10.7,24478824
2022-12-05,10.86,10.91,10.71,10.76,19623509
2022-12-06,10.74,10.95,10.67,10.77,21123561
2022-12-07,10.71,10.9,10.66,10.81,15422788
2022-12-08,10.77,10.78,10.62,10.7,9216940
2022-12-09,10.73,10.8,10.57,10.76,14312885
2022-12-12,10.76,10.88,10.67,10.79,11189095
2022-12-13,10.75,11.03,10.7,10.92,17574248
2022-12-14,10.85,11.11,10.78,11.06,22077051
2022-12-15,11.12,11.16,10.77,10.78,18073412
2022-12-16,10.75,10.87,10.69,10.86,11626036
2022-12-19,10.83,10.95,10.67,10.73,11805911
2022-12-20,10.66,10.72,10.42,10.46,10032550
2022-12-21,10.46,10.74,10.46,10.63,9649854
2022-12-22,10.66,10.94,10.63,10.76,18380269
2022-12-23,10.67,10.95,10.66,10.91,15981263
2022-12-26,11,11,10.66,10.71,15545648
2022-12-27,10.75,10.95,10.65,10.87,13781265
2022-12-28,10.8,10.99,10.73,10.78,15955889
2022-12-29,10.65,10.76,10.53,10.62,13608599
2022-12-30,10.67,10.82,10.48,10.76,15006853
2023-01-03,10.84,10.89,10.6,10.66,13585799
2023-01-04,10.66,10.72,10.6,10.64,8816735
2023-01-05,10.66,10.83,10.59,10.72,13496589
2023-01-06,10.68,10.69,10.5,10.51,15419590
2023-01-09,10.52,10.58,10.44,10.52,9695500
2023-01-10,10.52,10.61,10.5,10.53,8583734
2023-01-11,10.53,10.55,10.4,10.41,8562986
2023-01-12,10.39,10.44,10.23,10.25,9190038
2023-01-13,10.29,10.58,10.27,10.57,14297266
2023-01-16,10.57,10.76,10.53,10.7,10159359
2023-01-17,10.7,10.7,10.5,10.56,7419628
2023-01-18,10.59,10.66,10.47,10.47,6332471
2023-01-19,10.48,10.48,10.39,10.45,6141900
2023-01-20,10.46,10.52,10.46,10.51,7044592
2023-01-30,10.6,10.67,10.55,10.57,9843396
2023-01-31,10.58,10.71,10.57,10.65,8350788
2023-02-01,10.67,10.75,10.63,10.75,9842668
2023-02-02,10.76,10.84,10.68,10.82,10661977
2023-02-03,10.77,10.79,10.6,10.68,8230811
2023-02-06,10.6,10.68,10.55,10.61,8876850
2023-02-07,10.63,10.65,10.56,10.62,5644186
2023-02-08,10.62,10.64,10.53,10.54,5463604
2023-02-09,10.57,10.68,10.54,10.68,7203532
2023-02-10,10.68,10.84,10.65,10.83,16147822
2023-02-13,10.8,11.04,10.8,10.99,19782594
2023-02-14,11.01,11.09,10.93,11.07,13667037
2023-02-15,11.07,11.07,10.92,11,10037873
2023-02-16,11,11.02,10.71,10.79,11422952
2023-02-17,10.79,11.02,10.79,10.84,12709172
2023-02-20,10.91,10.96,10.78,10.93,10018921
2023-02-21,10.95,11,10.87,11,10520796
2023-02-22,10.94,11.11,10.91,11.05,12691514
2023-02-23,11.08,11.3,11.01,11.09,19809591
2023-02-24,11.08,11.08,10.95,11.02,10870001
2023-02-27,10.98,11.03,10.9,10.97,8331770
