date,open,high,low,close,volume
2021-03-08,49,49.98,45.54,45.83,36773265
2021-03-09,45.25,46.48,43.6,44.68,30023678
2021-03-10,46.2,47.58,45.8,47.08,32429506
2021-03-11,47.45,49.44,46.82,49.04,22832621
2021-03-12,49.42,49.82,47.77,48.74,16110193
2021-03-15,48.72,48.72,46.1,46.85,17791662
2021-03-16,47.57,47.9,46.52,47.2,11845438
2021-03-17,46.46,48.2,45.85,47.26,14760281
2021-03-18,47.56,48.3,47.28,47.88,13278012
2021-03-19,46.5,46.99,45.81,46,15527297
2021-03-22,46.22,46.71,45.64,46.25,12352439
2021-03-23,46.25,46.26,44.1,44.58,23938140
2021-03-24,44.58,44.99,40.82,41.7,48271240
2021-03-25,41.39,41.59,40.47,41.24,21779236
2021-03-26,41.9,43.35,41.7,42.98,22154053
2021-03-29,43.58,43.75,42.02,42.64,23125174
2021-03-30,42.5,46.9,42.31,46.9,36542339
2021-03-31,47.5,47.6,45,46.08,30200628
2021-04-01,46.1,47.39,46.1,47.14,16562420
2021-04-02,47.19,48.5,46.41,48.11,17780563
2021-04-06,48.12,48.69,46.9,47.86,19133083
2021-04-07,48.44,48.48,45.82,46.2,23439752
2021-04-08,46,46.5,45.21,46.32,19621823
2021-04-09,46.47,46.49,43.82,44.36,30370627
2021-04-12,44.6,44.69,42.76,43.17,20026547
2021-04-13,43.47,43.89,42.91,43.25,13280609
2021-04-14,43.46,44.44,43.36,44.24,14681240
2021-04-15,43.99,44.9,43.55,44.3,12363656
2021-04-16,45.19,45.7,43.56,45.07,24942799
2021-04-19,45.05,49.58,44.28,49.58,46914984
2021-04-20,48.51,49.97,48.2,49.16,33461444
2021-04-21,49.46,49.5,47.69,48.3,19843811
2021-04-22,48.98,48.99,47.63,48.73,17174681
2021-04-23,48.6,49.55,47.88,48.66,21278929
2021-04-26,48.7,52,48.7,50.56,35167016
2021-04-27,50.85,51.5,49.86,50.82,19611980
2021-04-28,50.8,51.35,49.42,51.1,17443075
2021-04-29,51.08,51.49,50.3,51.21,16518855
2021-04-30,51.25,53,50.41,51.33,18187022
2021-05-06,51,51.05,48.77,49.4,22358479
2021-05-07,49.3,50,48.4,48.49,15667754
2021-05-10,48.49,49.13,47.38,48.97,14686148
2021-05-11,48.46,48.47,45.5,47.65,22883333
2021-05-12,47.43,49.28,47.2,48.79,15736602
2021-05-13,48.43,48.68,47.31,47.44,11591919
2021-05-14,47.97,49.17,47.38,48.96,15378228
2021-05-17,48.97,51.28,48.96,50.9,21051297
2021-05-18,50.91,51,49.61,50.6,13216421
2021-05-19,50.17,51.5,49.46,51.26,17596071
2021-05-20,50.91,51.7,50.18,50.25,15508763
2021-05-21,50.71,51.26,49.41,49.78,13594737
2021-05-24,49.78,50.04,48.78,49.9,13863219
2021-05-25,50.08,51.18,49.8,50.9,22280956
2021-05-26,51.01,52.58,50,50.45,24408725
2021-05-27,50.63,51.18,49.5,50.91,20055960
2021-05-28,51.12,52.16,50.59,51.5,23740623
2021-05-31,51.64,52.38,49.94,52.29,21409697
2021-06-01,51.6,52.1,50.46,51.1,20614292
2021-06-02,51.28,52.35,50.13,50.23,22107030
2021-06-03,50.4,52.3,49.6,50.63,27600385
2021-06-04,50.43,54.5,49.83,53.88,38919022
2021-06-07,53.88,54.87,52.41,53.2,22539913
2021-06-08,53,54.73,52.5,53.73,25989054
2021-06-09,53.01,56.3,53,56.15,32929602
2021-06-10,55.3,56.85,55.28,56.21,27040182
2021-06-11,56.5,58.86,55.8,57.99,27494738
2021-06-15,58,59.92,56.89,57.66,22516478
2021-06-16,57.6,57.6,53.88,54.24,30159552
2021-06-17,54.24,55.71,54.22,54.91,17013089
2021-06-18,55.63,56.43,54.6,55.99,19498975
2021-06-21,55.94,59.13,54.6,58.92,30100340
2021-06-22,59.39,59.51,57.2,58.79,21829523
2021-06-23,58.39,60.54,58,59.96,22203749
2021-06-24,59.97,60.2,57.7,58.28,20978068
2021-06-25,58.6,58.6,56.5,57.32,24620271
2021-06-28,57.33,58.31,56.7,57.62,25847202
2021-06-29,57.62,57.62,55.8,56.7,20976565
2021-06-30,56.7,56.91,55.5,55.85,17018063
2021-07-01,55.17,55.72,54.06,54.25,15800150
2021-07-02,54.5,54.83,53.66,54.4,16296342
2021-07-05,54.4,54.41,52.54,53,23302416
2021-07-06,52.79,53.6,52,52.64,18271133
2021-07-07,52.64,55.24,51.86,54.94,22950591
2021-07-08,54.6,55.14,53.36,53.64,18232646
2021-07-09,53.09,54,49.67,53.95,30812025
2021-07-12,53.88,55,52.7,54.5,24775351
2021-07-13,55.1,55.42,53.71,53.95,18830677
2021-07-14,54.19,54.19,51,51.06,39624357
2021-07-15,51.31,51.69,49.88,51.02,22900882
2021-07-16,51.29,52.52,50.03,51.7,20622772
2021-07-19,52.11,52.32,51.09,51.5,12747947
2021-07-20,51.5,51.86,50.67,51.2,11895201
2021-07-21,51.33,52.19,50.95,51.64,22578840
2021-07-22,51.99,52,50.2,50.71,24907088
2021-07-23,51.13,51.15,48.58,49.18,33333385
2021-07-26,49.19,49.2,46,48.01,23568538
2021-07-27,48.1,48.54,46,46.12,24636773
2021-07-28,44.7,47.95,44.7,47.46,31643901
2021-07-29,47.8,50.25,47.8,49.97,32824693
2021-07-30,49.9,49.9,48.18,48.3,15236576
2021-08-02,48.18,51,48.1,50.73,30563386
2021-08-03,50.73,52,49.57,51.75,28007136
2021-08-04,51.8,54.45,51.8,53.8,28814763
2021-08-05,53.58,54.78,52.57,53.99,22006178
2021-08-06,55.71,56.66,53.44,53.52,37071198
2021-08-09,53.46,55.58,52.83,54.4,30867432
2021-08-10,54.5,54.9,52.14,52.72,25010533
2021-08-11,52.42,52.7,50.5,51.09,25094113
2021-08-12,51.29,52.14,50.05,51.92,22933161
2021-08-13,51.48,52.42,50.76,50.89,15036911
2021-08-16,50.7,51.26,49.9,51,13707382
2021-08-17,50.4,51.28,48.58,48.92,20892269
2021-08-18,49.3,49.48,47,47.66,25579653
2021-08-19,47.35,48.8,47,48.39,18794697
2021-08-20,47.99,48.23,46.48,47.16,19455587
2021-08-23,47.2,47.92,46.6,47.9,24404345
2021-08-24,47.91,48.88,47.71,48.43,23583629
2021-08-25,48.44,48.5,47.17,47.66,20136983
2021-08-26,47.66,47.66,46.8,46.84,13703850
2021-08-27,46.7,47.41,46.15,46.71,16811518
2021-08-30,46.98,48.38,46.24,48.33,25128592
2021-08-31,48.85,48.85,47.01,47.9,19287375
2021-09-01,47.79,48.4,46.61,48.12,20970687
2021-09-02,47.92,48,46.4,47.15,26103531
2021-09-03,46.52,46.8,45.9,46.19,16762402
2021-09-06,46.2,46.92,45.48,46.54,17948528
2021-09-07,46.59,47.46,46.25,47.31,21392394
2021-09-08,47.18,47.33,46.49,46.64,18290016
2021-09-09,46.64,46.81,45.8,46.29,17331182
2021-09-10,46.26,46.8,45.9,46.13,21623023
2021-09-13,46.1,46.1,44.49,45.13,33579450
2021-09-14,45.08,47.98,44.7,46.9,42320142
2021-09-15,46.99,46.99,45.51,46.19,18777698
2021-09-16,46.18,46.18,44.77,44.77,19882584
2021-09-17,44.77,45.19,43.72,44.58,24722472
2021-09-22,43.92,44,42.93,43.51,18322163
2021-09-23,43.63,45,43.63,44.19,22616912
2021-09-24,44.2,45.52,43.8,45.02,30213168
2021-09-27,44.87,45.42,44.5,45.03,15543930
2021-09-28,44.85,44.95,43.75,43.88,14702734
2021-09-29,43.51,43.52,41.78,41.83,26875259
2021-09-30,41.83,42.38,41.3,42.25,15454502
2021-10-08,41.84,43.95,41.8,43.1,21817987
2021-10-11,43.1,46,42.88,45.85,38466023
2021-10-12,45.86,47.57,45.2,46.28,32334309
2021-10-13,46.28,48.05,45.68,47.44,27093922
2021-10-14,47.2,49.63,47.17,49.3,36184439
2021-10-15,49.22,49.8,48.14,49.27,25943649
2021-10-18,49.13,49.48,48.36,49.12,21646479
2021-10-19,49.08,49.75,48.49,49.3,18515905
2021-10-20,49.3,50.5,48.89,49.36,18928238
2021-10-21,49.34,50.05,48.98,49.4,15192263
2021-10-22,49.4,50.08,48.78,49.55,15451695
2021-10-25,49.55,51.1,48.69,50.2,26299388
2021-10-26,50.58,52.73,50.1,51.75,40122923
2021-10-27,51.54,51.65,50.2,50.6,14698529
2021-10-28,49.97,50.9,49.41,50,13952738
2021-10-29,49.1,50,48,49.4,21222261
2021-11-01,49.04,49.46,47.2,48.35,27604650
2021-11-02,48.01,51,47.6,50.5,35498782
2021-11-03,50.02,51.2,48.73,49.4,21632790
2021-11-04,49.51,51.5,49.03,50.8,22669636
2021-11-05,51.5,51.77,50.3,51,17575880
2021-11-08,50.99,51.33,49.08,49.26,22555442
2021-11-09,49.45,49.45,46.37,47.17,36135744
2021-11-10,46.88,47.75,45.75,46.37,25797864
2021-11-11,46.37,48.39,45.96,47.07,22347900
2021-11-12,47.32,47.54,46.5,47.31,13422947
2021-11-15,47.59,50.18,47.48,47.82,28617224
2021-11-16,47.83,48.19,46.82,47.7,17586750
2021-11-17,47.7,48.01,46.65,47.88,13966364
2021-11-18,47.7,47.7,46.31,46.41,17073400
2021-11-19,46.4,46.86,46.06,46.6,9916185
2021-11-22,46.81,49.11,46.66,48.55,25698334
2021-11-23,48.55,48.8,47.78,48.28,14969887
2021-11-24,48.27,48.49,47.07,47.29,11852025
2021-11-25,47.15,47.26,46.4,46.8,11460095
2021-11-26,46.8,46.8,45.83,46.15,17440708
2021-11-29,45.74,46.4,45.25,45.85,14015409
2021-11-30,45.61,46.44,45.35,45.99,18126487
2021-12-01,46,46.4,45.18,45.33,13179346
2021-12-02,45.13,46.07,45.1,45.52,12664136
2021-12-03,45.52,45.75,45,45.3,13275922
2021-12-06,45.15,46.25,45,45.64,14277714
2021-12-07,45.75,46.05,44.62,45.1,18961241
2021-12-08,45.45,45.45,44.44,45.03,20855019
2021-12-09,45.04,47.35,45.02,46.86,36451691
2021-12-10,46.67,46.68,45.39,46.2,29653424
2021-12-13,45.97,46.8,45.88,46.27,22968070
2021-12-14,46,46.2,45.39,45.54,18876118
2021-12-15,45.3,46.35,45.29,45.65,16271349
2021-12-16,45.49,46.15,44.78,46.11,23802978
2021-12-17,45.9,45.98,44.94,45.14,18751463
2021-12-20,45.33,45.33,44.51,44.52,11448576
2021-12-21,44.5,44.98,44.45,44.78,8763677
2021-12-22,44.9,45.98,44.9,45.61,22506880
2021-12-23,45.61,47.88,45.45,47.53,45251285
2021-12-24,48,49.88,47.56,49.07,37394430
2021-12-27,49.04,49.8,48.04,48.71,16783873
2021-12-28,48.34,48.82,47.89,48.07,15933146
2021-12-29,47.95,48.15,47.08,47.77,13708063
2021-12-30,47.77,48.38,47.14,47.5,12788508
2021-12-31,47.55,47.75,46.85,47.14,15136403
2022-01-04,47.47,48.33,46.7,46.9,16658863
2022-01-05,46.9,47.35,46.6,47.1,17273735
2022-01-06,46.6,47,45.5,46.04,21910052
2022-01-07,46.1,47.33,46.07,46.97,16029631
2022-01-10,46.67,48.43,45.83,48.3,18052686
2022-01-11,48.15,48.28,46.73,47.1,13110089
2022-01-12,47.08,47.31,46.62,47.15,10443075
2022-01-13,47.13,47.48,46.34,46.66,8939339
2022-01-14,46.5,48.4,46.3,48.03,27108183
2022-01-17,48.02,49.6,48.02,48.75,20954615
2022-01-18,48.8,49.6,48.5,49.18,17411580
2022-01-19,48.57,48.9,47.5,47.87,11445904
2022-01-20,47.7,49.6,47.39,49.15,17766392
2022-01-21,48.89,49.01,48.07,48.61,11026651
2022-01-24,48.61,49.45,48.25,49.04,11540249
2022-01-25,48.6,49.58,48.3,48.61,15794609
2022-01-26,48.61,50.3,48.35,50.1,28096947
2022-01-27,50,50.37,48.01,49.2,21444535
2022-01-28,48.76,49.1,46.5,47.58,16683627
2022-02-07,47.65,48.78,47.65,48.27,6570403
2022-02-08,48,48.14,46.65,47.48,10620494
2022-02-09,47.1,48.68,47.05,48.48,13607008
2022-02-10,48.48,48.48,47.3,48.38,11226181
2022-02-11,47.54,47.85,46.6,46.79,14231778
2022-02-14,46.68,46.8,45.82,46.06,9799952
2022-02-15,46.06,46.31,45.54,46.12,9349979
2022-02-16,46.3,46.89,46.3,46.72,8026075
2022-02-17,46.51,46.95,46.09,46.94,7372826
2022-02-18,46.5,46.67,46.22,46.54,4456863
2022-02-21,46.55,46.58,46.1,46.35,5459072
2022-02-22,45.88,46.15,45.25,45.3,10580173
2022-02-23,45.3,46,45.3,46,9210188
2022-02-24,45.78,45.78,44,44.44,19852358
2022-02-25,44.49,45.08,44.49,44.85,10813695
2022-02-28,44.86,44.88,43.78,44,14701087
2022-03-01,44.09,44.51,43.92,44.4,11489259
2022-03-02,44.11,44.4,43.81,43.9,10212799
2022-03-03,44.1,44.19,41.34,42.02,31927582
2022-03-04,41.6,41.65,40.55,40.86,18539214
2022-03-07,40.86,40.86,38.2,38.67,23837148
2022-03-08,38.55,38.66,36.4,36.71,26617576
2022-03-09,36.6,37.6,34,37.45,28896603
2022-03-10,38.45,39,37.68,38.29,26727517
2022-03-11,37.78,37.89,36.76,37.47,15919358
2022-03-14,36.9,37.2,36.3,36.3,13062491
2022-03-15,36,36.75,34.66,34.69,17902654
2022-03-16,35.2,36.19,34,36.14,22031044
2022-03-17,37,38.14,36.41,37.93,28008149
2022-03-18,37.6,37.6,35.34,35.71,52997276
2022-03-21,35.65,35.96,34.9,35.31,28001849
2022-03-22,35.16,35.82,34.98,35.51,17806665
2022-03-23,35.58,36.2,35.3,35.51,15798891
2022-03-24,35.4,35.4,34.94,35.1,14609780
2022-03-25,35.11,35.6,34.82,34.9,17478586
2022-03-28,34.54,35.45,34.2,35.15,15875372
2022-03-29,35.25,35.39,35.01,35.12,10208551
2022-03-30,35.2,36.17,35.2,36.15,24678830
2022-03-31,36.14,36.42,35.45,35.58,16507508
2022-04-01,35.21,35.79,35.1,35.32,15630326
2022-04-06,35.32,35.32,34.44,34.58,18788648
2022-04-07,34.55,34.59,32.95,33,29948747
2022-04-08,33,33.03,31.46,32.45,33974515
2022-04-11,32,32.01,30.3,30.4,30467241
2022-04-12,30.27,31.23,30.23,31.18,19459678
2022-04-13,31.13,31.15,30.71,30.82,11494731
2022-04-14,31.05,32.08,31,31.89,20704313
2022-04-15,32.1,35.08,32.1,35.08,53615170
2022-04-18,35.9,36,33.69,35.66,40800743
2022-04-19,35.6,35.64,34.51,34.85,25378227
2022-04-20,34.57,35.38,34.57,34.79,19541418
2022-04-21,34.63,34.97,33.97,34.2,18320397
2022-04-22,33.98,34.27,33.3,33.86,15921210
2022-04-25,33.39,34.08,32.28,32.35,20514027
2022-04-26,32.35,34.05,31.9,32.88,23586836
2022-04-27,32.38,34.55,32.25,34.45,26871767
2022-04-28,34,34.68,33.86,34.19,17592819
2022-04-29,34.51,35.8,33.91,35.55,28416793
2022-05-05,35.59,36.45,35.5,35.95,22039126
2022-05-06,35.08,36.36,34.73,36.01,15459114
2022-05-09,35.8,35.86,34.68,35.02,13932911
2022-05-10,34.49,35.76,34,35.37,17862190
2022-05-11,35.54,37.75,35.42,36.77,34743744
2022-05-12,37.01,37.49,36.6,36.92,14771630
2022-05-13,36.92,37.75,36.78,37.65,15638605
2022-05-16,37.95,38.1,37.33,37.6,14208984
2022-05-17,37.63,38.44,37.4,38.25,15292535
2022-05-18,38.27,38.46,37.8,38,11175908
2022-05-19,36.88,36.88,35.77,36.5,15020373
2022-05-20,36.67,37.49,36.53,36.88,13354214
2022-05-23,36.98,37.09,35.93,36.86,18241510
2022-05-24,39.7,40.55,38.65,38.68,63057847
2022-05-25,37.5,39.24,37.44,39,25889244
2022-05-26,39,39.24,38.4,38.7,10879884
2022-05-27,38.78,39.16,37.81,37.99,13183051
2022-05-30,38.4,39.98,38.16,39.89,24584335
2022-05-31,39.88,40.4,39.5,40.14,18326904
2022-06-01,40.94,41.66,40.51,41.15,23098592
2022-06-02,41.1,41.99,40.66,41.84,15414861
2022-06-06,41.84,43.52,41.52,42.99,23484639
2022-06-07,43,43.22,41.16,41.45,20249865
2022-06-08,41.35,41.92,40.74,41.86,18322107
2022-06-09,41.86,41.86,40.03,40.38,23900723
2022-06-10,40.35,42.5,39.83,42.4,34511997
2022-06-13,42.2,43.4,42.02,43.12,19642615
2022-06-14,43.05,43.55,41.55,43.38,18643638
2022-06-15,43.05,44,42.9,42.99,14715166
2022-06-16,43.1,43.39,42.38,42.55,15089404
2022-06-17,42.03,42.85,41.9,42.45,13873237
2022-06-20,42.5,42.99,42.31,42.76,12024886
2022-06-21,42.76,43,41.66,42.15,13815966
2022-06-22,42.35,42.49,41.76,41.81,12234617
2022-06-23,41.97,44.1,41.97,43.91,29110821
2022-06-24,43.82,44.43,43.46,44.09,15026736
2022-06-27,44.16,44.32,42.62,43.28,19863878
2022-06-28,43.48,43.53,42.65,43.4,12610593
2022-06-29,43.51,43.51,41.24,41.46,23942356
2022-06-30,41.58,42.31,41.48,41.81,13332672
2022-07-01,41.87,41.99,40.38,40.84,20832924
2022-07-04,40.94,42.18,40.25,41.8,18388156
2022-07-05,41.8,41.98,40.33,41.1,20659111
2022-07-06,41.1,41.92,40.76,41.45,13454253
2022-07-07,41.45,43.7,41.25,43.03,23834227
2022-07-08,43.01,43.68,42.12,42.15,12443977
2022-07-11,42.15,42.15,40.58,41.3,12720106
2022-07-12,42,43.2,40.81,41.48,19162412
2022-07-13,41.37,41.59,40.4,40.9,13349348
2022-07-14,40.9,42.8,40.85,41.5,16048521
2022-07-15,41.65,42.9,41.5,41.81,15635344
2022-07-18,41.8,42.3,40.91,41.85,12659859
2022-07-19,41.87,43.1,40.91,42.43,17411437
2022-07-20,42.45,42.45,41.52,41.8,9132645
2022-07-21,41.5,42.83,41.4,41.71,11346713
2022-07-22,41.7,42.72,41.7,42.1,12259251
2022-07-25,42.09,42.09,40.75,40.98,17123499
2022-07-26,40.9,41.4,40.65,41.29,6859694
2022-07-27,41.1,42.18,40.95,41.77,10761581
2022-07-28,41.8,42.05,41.33,41.8,9242268
2022-07-29,41.51,41.99,40.82,41.02,12481622
2022-08-01,41.02,41.44,40.21,41.14,13438082
2022-08-02,40.32,40.5,39.51,40.05,15279477
2022-08-03,40.05,40.91,39.07,39.37,15189501
2022-08-04,39.49,39.65,38.31,38.93,13539447
2022-08-05,39.07,39.47,38.53,39.18,11736788
2022-08-08,39.18,39.56,38.83,39.04,9333738
2022-08-09,39.06,39.34,38.51,38.6,12115077
2022-08-10,38.5,38.66,37.36,37.68,19080620
2022-08-11,37.7,39.4,37.54,39.16,20826939
2022-08-12,38.99,39.29,38.75,39.04,8070760
2022-08-15,39.04,39.59,38.83,39.13,11960360
2022-08-16,39.37,39.55,39.01,39.1,7849426
2022-08-17,39.11,39.39,38.82,39.27,11118436
2022-08-18,39.07,39.55,39.05,39.32,7147580
2022-08-19,39.33,39.88,38.91,38.99,12018323
2022-08-22,38.6,40.2,38.5,39.74,12145316
2022-08-23,39.52,39.97,39,39.12,9942290
2022-08-24,39.05,39.35,38.18,38.32,9252474
2022-08-25,38.36,38.64,38.01,38.56,6504120
2022-08-26,38.61,38.94,37.9,38.12,14701463
2022-08-29,37.99,38.65,37.68,38.48,11872769
2022-08-30,38.61,39.4,38.29,38.7,10687957
2022-08-31,39.53,40.12,38.7,39.06,28384814
2022-09-01,38.81,39.51,38.51,39.45,17189044
2022-09-02,39.37,40.1,39.12,39.78,14350112
2022-09-05,39.78,39.79,38.58,38.97,16721647
2022-09-06,39.08,40.38,38.94,40.3,28067230
2022-09-07,40.2,40.7,39.74,40.54,11364057
2022-09-08,40.55,41.58,40.3,41.24,14463250
2022-09-09,41.5,41.5,40.7,40.89,10533885
2022-09-13,41,41.42,40.93,41.28,9272092
2022-09-14,40.9,41.19,40,40.07,12464910
2022-09-15,40.16,40.35,39.2,39.49,8986902
2022-09-16,39.3,39.55,38.8,38.88,7883326
2022-09-19,38.89,39.5,38.61,39.02,8916960
2022-09-20,39.03,39.72,38.95,39.41,9023012
2022-09-21,39.17,39.3,38.53,38.7,8873391
2022-09-22,38.5,38.57,37.23,37.69,13251501
2022-09-23,37.69,37.95,36.8,37.56,11757021
2022-09-26,37.2,37.98,37.16,37.55,8374951
2022-09-27,37.48,37.6,36.4,37.47,12962005
2022-09-28,37.42,37.44,36.63,36.73,8109468
2022-09-29,37,37.05,36.15,36.55,8823288
2022-09-30,36.51,36.7,35.76,35.81,8892393
2022-10-10,35.8,35.9,35.17,35.24,9622132
2022-10-11,35.23,35.45,34.78,34.88,8372305
2022-10-12,34.9,35.9,34.37,35.89,9267882
2022-10-13,35.71,36.37,35.57,35.76,8451858
2022-10-14,35.81,37.95,35.81,37.33,15922349
2022-10-17,37.16,37.39,36.75,37.32,8484112
2022-10-18,37.53,37.82,36.83,36.85,10459598
2022-10-19,36.85,37.3,36.56,36.61,6351983
2022-10-20,36.2,36.47,35.73,36.1,9050728
2022-10-21,36.06,36.61,35.31,35.5,15292398
2022-10-24,35.66,35.94,34.37,34.57,16511812
2022-10-25,34.54,35.22,33.65,34.52,13350379
2022-10-26,34.53,35.24,34.48,34.78,14207910
2022-10-27,35.05,35.35,34.54,34.57,10841497
2022-10-28,34.34,34.64,33.2,33.31,11831769
2022-10-31,33.29,33.79,33.1,33.43,11305655
2022-11-01,33.58,35.77,33.58,35.74,21030882
2022-11-02,35.74,37,35.16,36.52,21803302
2022-11-03,36.2,36.76,36.11,36.7,12294169
2022-11-04,36.6,38.3,36.6,38.07,16971256
2022-11-07,37.98,38.3,37.53,38.14,12887711
2022-11-08,38.13,38.13,37.51,38.1,10704996
2022-11-09,37.95,37.98,37.3,37.31,9491444
2022-11-10,37.29,37.52,36.62,37.09,8945266
2022-11-11,37.81,37.98,37.07,37.3,12555952
2022-11-14,37.3,37.86,37.09,37.39,11506442
2022-11-15,37.42,37.98,36.88,37.81,10193231
2022-11-16,37.81,38.1,37.15,37.26,9529171
2022-11-17,37.3,37.3,36.62,36.9,6231350
2022-11-18,37.05,37.23,36.65,36.68,6952738
2022-11-21,36.57,36.57,35.8,36.1,11281732
2022-11-22,36.14,36.3,35.9,36.23,9489249
2022-11-23,36.14,36.49,36.03,36.34,5969490
2022-11-24,36.1,36.67,35.8,35.87,6009539
2022-11-25,36,36.21,35.67,35.81,4769669
2022-11-28,35.1,35.55,34.83,35.5,7629748
2022-11-29,35.49,36.2,35.45,36.2,7796420
2022-11-30,36.37,37.39,36.2,37.13,16739268
2022-12-01,37.53,37.79,37.17,37.45,10317067
2022-12-02,37.45,37.45,36.69,36.8,7194811
2022-12-05,37.17,37.4,36.94,37.2,7444133
2022-12-06,37.19,37.45,36.81,37.14,7482155
2022-12-07,37.01,37.66,36.88,37.43,9615923
2022-12-08,37.19,37.5,37,37.27,8284560
2022-12-09,37.36,37.81,37.19,37.79,10724358
2022-12-12,37.8,37.8,36.4,36.45,14052332
2022-12-13,36.45,36.5,36.01,36.23,8270954
2022-12-14,36.01,36.25,35.8,36.13,9675107
2022-12-15,36.11,36.94,36,36.92,10201479
2022-12-16,36.8,36.89,36.37,36.64,7831501
2022-12-19,36.8,37.1,36,36.13,7977734
2022-12-20,36.12,36.12,35.5,35.56,8891139
2022-12-21,35.72,35.83,35.35,35.68,6226998
2022-12-22,35.61,35.9,35.21,35.49,7126386
2022-12-23,35.18,35.36,34.93,35.08,5634436
2022-12-26,35.03,35.31,34.86,35.28,8035585
2022-12-27,35.3,35.75,35.17,35.52,6341075
2022-12-28,35.43,35.45,34.89,35.03,6418647
2022-12-29,34.89,35.24,34.77,35.02,5922553
2022-12-30,35.08,35.43,35.01,35.07,7623438
2023-01-03,35.08,35.67,34.8,35.5,9944690
2023-01-04,35.43,35.52,34.86,35.06,10160920
2023-01-05,35.12,35.64,35.12,35.48,10652065
2023-01-06,35.6,36.35,35.33,36,11291734
2023-01-09,36.17,36.45,35.63,35.7,12007922
2023-01-10,35.7,36.46,35.52,36.32,12370868
2023-01-11,36.36,36.49,36.05,36.18,7030498
2023-01-12,36.23,36.68,36.03,36.6,11948808
2023-01-13,36.74,36.83,35.98,35.98,16458443
2023-01-16,36.2,37.5,36.16,37.35,21737762
2023-01-17,37.4,37.45,36.55,36.81,11153338
2023-01-18,37.04,37.08,36.47,36.91,10167073
2023-01-19,37.11,37.36,36.99,37.32,9217871
2023-01-20,37.33,37.45,36.81,37.15,13630836
2023-01-30,38.11,39.36,37.52,38.93,33554984
2023-01-31,38.85,39.54,38.74,39.04,20572439
2023-02-01,39.32,39.4,38.79,39.1,11120380
2023-02-02,39.3,39.55,38.95,39.3,11469966
2023-02-03,39.3,39.6,38.97,39.45,13459327
2023-02-06,39.25,39.33,38.44,38.59,10046845
2023-02-07,38.5,39.1,38.34,38.69,8102379
2023-02-08,38.51,38.9,38.42,38.56,4001762
2023-02-09,38.48,38.9,38.29,38.66,8081976
2023-02-10,38.68,38.77,38.15,38.24,7329048
2023-02-13,38.25,38.33,37.88,38.14,10904171
2023-02-14,38.14,38.23,37.61,37.89,10279411
2023-02-15,37.9,38,37.5,37.61,8930918
2023-02-16,37.74,38.32,37.35,37.63,12380550
2023-02-17,37.71,37.95,37.5,37.54,9291968
2023-02-20,37.43,37.73,37.02,37.65,11875724
2023-02-21,37.71,38.16,37.62,37.99,8339827
2023-02-22,37.83,37.9,37.52,37.52,7212786
2023-02-23,37.41,37.68,37.21,37.56,7508048
2023-02-24,37.55,37.56,36.83,37.03,8942196
2023-02-27,36.98,37.1,36.76,37.09,5545544
2023-02-28,37.14,37.19,36.76,37.07,7532671
2023-03-01,37.07,37.48,37,37.42,8152011
2023-03-02,37.4,37.47,37.2,37.35,6148656
2023-03-03,37.45,37.46,37.2,37.31,6082626
