date,open,high,low,close,volume
2021-03-05,110.03,114.45,108.49,113.28,6838456
2021-03-08,113.45,115.14,102.88,104.2,14129671
2021-03-09,103,104.66,96.91,97,13387795
2021-03-10,99.74,100.58,97.03,97.49,7174138
2021-03-11,97.79,102.25,97.36,101.95,9113469
2021-03-12,102.5,104.8,100.5,101.19,6981608
2021-03-15,99.49,101.43,97.05,98,6416230
2021-03-16,98.68,99.12,95.2,97.01,5715166
2021-03-17,97.02,103.61,96.02,101.05,9657337
2021-03-18,100.8,102.14,100.13,101.36,4870977
2021-03-19,99.37,105.66,99,103.52,9711327
2021-03-22,103.52,103.9,101.23,102.68,6029791
2021-03-23,102.9,104.24,101.2,101.59,4565412
2021-03-24,100.78,103.5,99.62,100.01,4638323
2021-03-25,99,102.94,98.5,102.8,4944440
2021-03-26,102.28,104.5,101.8,103.65,6322862
2021-03-29,104.02,111.5,104.02,107.9,11616047
2021-03-30,108,111.57,108,108.72,8398998
2021-03-31,108.7,108.78,106.21,106.99,5265528
2021-04-01,107.7,112,107.49,110.5,8664777
2021-04-02,111.66,115.06,111.66,113.96,10464725
2021-04-06,115.25,115.99,110.42,110.95,8292468
2021-04-07,111.64,111.64,105.78,108.81,9707409
2021-04-08,107.5,110.58,107.38,109.08,4906791
2021-04-09,109.2,112.59,108.44,109.35,5228494
2021-04-12,108.15,109.2,100.19,101.4,10133513
2021-04-13,101.4,104.62,101.4,102.66,5145821
2021-04-14,103.18,104.74,101.54,101.94,6583811
2021-04-15,101.05,105.7,99.85,104.22,12001847
2021-04-16,105.11,108.08,104.58,105.99,10728327
2021-04-19,105.2,107.92,105.2,107.34,9147676
2021-04-20,108,108,106.24,106.45,6144194
2021-04-21,105.79,112.25,104.6,112,12805012
2021-04-22,112.55,113.23,107.62,108.87,15379749
2021-04-23,108.13,108.66,106.57,107.44,8620641
2021-04-26,107.49,112.88,107.48,110.32,12511439
2021-04-27,111.13,111.98,107.8,111.22,7743078
2021-04-28,111.22,112.98,109.78,112.55,7617275
2021-04-29,112.38,115.54,111.68,113.25,10479230
2021-04-30,116,123.21,113.45,117.11,23058612
2021-05-06,120,123.85,118.5,122.81,18381844
2021-05-07,122.11,126.99,120.61,121.5,17285647
2021-05-10,119.88,120.6,115.66,117,13651526
2021-05-11,116.81,122.71,114.51,121.19,13928608
2021-05-12,120.7,123.59,119.5,123.09,9937789
2021-05-13,120.96,122.71,118.6,119,8070025
2021-05-14,120.2,129.61,117.66,128.05,17088940
2021-05-17,128.68,133.32,126.61,126.98,16211879
2021-05-18,126.99,130.79,126.01,127.45,10850929
2021-05-19,128.34,131.11,126.66,129.96,11085107
2021-05-20,128.72,129.72,125.81,127.49,10363557
2021-05-21,127.49,129.33,126.11,127.56,7707114
2021-05-24,127.6,133.5,126.5,133.2,12705565
2021-05-25,132.91,135.52,131.5,135.02,11469603
2021-05-26,135.43,136.49,131.8,132.12,8662335
2021-05-27,132.13,136.5,131.78,134.7,9831439
2021-05-28,133.33,136.65,132.77,133.2,7998971
2021-05-31,133.2,140.66,133,139.16,13023949
2021-06-01,138,144.26,137.7,140.3,10542815
2021-06-02,141.3,141.79,135,136,10149418
2021-06-03,137.5,137.8,132,132.36,9453637
2021-06-04,132,134.4,128,132.4,11507990
2021-06-07,133.8,140,133.8,138.19,12560210
2021-06-08,138.98,140.98,135.16,137.57,9720399
2021-06-09,139,143.88,139,143.8,13089367
2021-06-10,141.88,142.91,140.09,142.31,8829003
2021-06-11,143.31,143.38,137.08,140.4,10149297
2021-06-15,139.68,141.29,135.53,140.83,9843715
2021-06-16,142.3,142.81,130.83,132.11,11153847
2021-06-17,132.11,141,132.02,140.6,14164542
2021-06-18,142.01,145.58,140.2,142.01,13177958
2021-06-21,141.8,149.68,138.4,148.7,15735805
2021-06-22,148.5,149.95,145.77,146.6,10390104
2021-06-23,146.8,152.5,146.25,149.62,11255364
2021-06-24,148.78,150.85,146.88,147.7,7687025
2021-06-25,148.68,150.5,143.66,146.92,9897007
2021-06-28,149.01,152,147.54,151.5,10298677
2021-06-29,150,151.12,146.46,149.66,8167575
2021-06-30,150.88,156,149,154.19,12303485
2021-07-01,155.38,156.89,150,150,9415148
2021-07-02,148.28,150,145,147,9309640
2021-07-05,148,161.2,147.65,157.16,17093732
2021-07-06,159,163.4,150,154.87,14072119
2021-07-07,153,170.36,152,170.36,17249798
2021-07-08,175,175,167.8,171.18,14695318
2021-07-09,171.18,175.57,166.99,170.33,11886778
2021-07-12,165.52,172,162.02,167.85,20650648
2021-07-13,166.01,167.5,154.1,157.5,20427268
2021-07-14,157.99,162.9,157.2,158.07,10639493
2021-07-15,156.3,161.61,154.2,160.08,10584916
2021-07-16,158,170.07,157.8,165.27,12548891
2021-07-19,164.98,175,160.61,161.97,12282502
2021-07-20,159.98,169.02,157.6,168.38,8202266
2021-07-21,167.96,174.3,166.4,172.5,9527377
2021-07-22,172.8,176.75,169,174.15,6750406
2021-07-23,174,174.7,165.37,171.03,9063597
2021-07-26,172.5,186.1,171,180.64,14202872
2021-07-27,183.22,196.11,175.88,177.52,19715129
2021-07-28,177.02,185.4,164,179.45,14046538
2021-07-29,186.65,190,180.15,189.69,12388819
2021-07-30,190,195.68,185.99,191.07,10699778
2021-08-02,190.99,195.7,185.58,191.98,9633990
2021-08-03,190,190,177,179.01,11402571
2021-08-04,178.5,189,178.5,187.37,8945073
2021-08-05,188.5,205,185.5,199,13758985
2021-08-06,201.5,203.89,190.54,195.69,10211089
2021-08-09,194.2,197.6,189.6,193.04,8099772
2021-08-10,192.5,205.5,192,199.99,11715753
2021-08-11,201.38,201.39,192.49,199,7010503
2021-08-12,198,199.98,192.66,194.6,6750685
2021-08-13,193.97,195.9,187.56,191.84,8040487
2021-08-16,190,194.65,187.58,188.97,6106286
2021-08-17,188,194.39,181.9,183.86,11446288
2021-08-18,184,192.6,182.08,186.74,9665787
2021-08-19,186,199.49,182.75,196.32,10504600
2021-08-20,200,215.95,200,215.95,23646661
2021-08-23,214,228.42,210.33,226.56,17617223
2021-08-24,217.95,233.04,215,226.23,16722068
2021-08-25,240,248.85,225.06,229.99,20363280
2021-08-26,235,245.72,230,237.72,13172787
2021-08-27,236,243.3,227,230.5,13168074
2021-08-30,238,239.4,223,224,14051066
2021-08-31,226.62,232.5,220.63,223.7,10677598
2021-09-01,230.08,230.51,211.6,223.8,12877162
2021-09-02,220,225.43,214.78,222.09,9762027
2021-09-03,222.03,224,211.01,216.09,11023842
2021-09-06,214.08,220.65,206.86,218.71,9328322
2021-09-07,220.39,228.65,216.44,220.88,8820350
2021-09-08,220.66,222.4,212.51,215.15,8126819
2021-09-09,215.8,217.33,210.15,214.98,7397621
2021-09-10,215,228.25,210.01,223.39,11089867
2021-09-13,223.99,224,201.05,201.05,17501877
2021-09-14,202.39,209,197.83,200.4,12735134
2021-09-15,200.64,210.3,187.01,208.6,15474460
2021-09-16,204,204.9,192.68,196.9,10826461
2021-09-17,195.58,203.65,193,200.6,7448426
2021-09-22,197,211.83,195,206.21,9518412
2021-09-23,206.95,214,200.88,208.5,9154249
2021-09-24,206,213.9,205,209.3,5761252
2021-09-27,208.7,211,198,205.86,6773943
2021-09-28,201.99,215,201.9,209.05,6070118
2021-09-29,207.18,211.78,201.1,202.25,5833118
2021-09-30,202.26,209.8,202.22,206.8,5666035
2021-10-08,208.5,211.76,189.99,192.96,12475749
2021-10-11,192.97,205.2,192.8,199.9,8779462
2021-10-12,199.45,200.7,190.11,193,6256774
2021-10-13,193,193,181.77,189.92,12652517
2021-10-14,191.66,200.92,188,195.33,8381290
2021-10-15,196.67,207.78,193.3,206.21,8186605
2021-10-18,205.95,206.01,200.18,203.36,5645429
2021-10-19,205.17,212.2,202.5,210.85,6369719
2021-10-20,210.96,214.19,206.2,208.21,6584229
2021-10-21,208,208,201,202,4508060
2021-10-22,204.56,204.56,200,200.8,5698958
2021-10-25,199.5,209.52,199.49,208.58,6675816
2021-10-26,210,211.98,195.99,197.1,11821925
2021-10-27,197.13,199.13,193.6,197.2,7868130
2021-10-28,197.2,199.29,195.01,198.13,6053533
2021-10-29,197.58,203.7,196.51,202.65,9035909
2021-11-01,204.56,209.75,202.67,206.86,7594557
2021-11-02,208,220.77,208,220.13,12848416
2021-11-03,220.77,221.75,213.4,215.95,6963358
2021-11-04,219.08,225.62,217.2,222.4,8975702
2021-11-05,223.8,228.1,215.2,216.66,6809418
2021-11-08,214.59,219.34,209.33,218.25,5872700
2021-11-09,217.99,225.55,216.08,224.42,7855741
2021-11-10,225,228.78,221.83,224.3,7553802
2021-11-11,222.5,228.25,217.4,221.41,8056441
2021-11-12,220.15,227.5,218.41,224.95,6403691
2021-11-15,226.5,227.89,212.9,213.3,8796694
2021-11-16,213.3,221.7,213.02,214.79,8274643
2021-11-17,215.04,216.5,204.9,213.02,7845174
2021-11-18,210.15,213.68,207.36,210.82,6418761
2021-11-19,212,212.5,205,208.7,6517933
2021-11-22,208.7,219.3,208.69,217.94,9206565
2021-11-23,215.51,216,208,209.1,8028860
2021-11-24,209.17,210.5,203.9,203.95,6807292
2021-11-25,203,206.49,201.51,203.18,5043045
2021-11-26,202.4,205.8,202.2,205.36,4293889
2021-11-29,203.05,212.2,202.1,209.9,7479070
2021-11-30,210.01,230.89,210.01,230.89,18033336
2021-12-01,231.88,238.79,229.28,232.2,17604882
2021-12-02,232.34,236.94,225.1,227.56,7977152
2021-12-03,228.99,232,226.61,230.3,6584064
2021-12-06,228.7,233.26,225.31,227.32,5799119
2021-12-07,231,231.5,215.81,218.98,7663513
2021-12-08,219.09,223.68,216.81,218.65,6024497
2021-12-09,216.28,222,213.49,220,7996527
2021-12-10,218.01,227.88,215.88,220.44,12188224
2021-12-13,223,231.03,220.31,226.7,9576752
2021-12-14,227.6,228.41,219,226,6278386
2021-12-15,225.89,227.2,222.89,223.59,5136099
2021-12-16,220.44,223.5,206.59,215.95,12966785
2021-12-17,218.03,218.5,208.91,208.97,5812952
2021-12-20,206.32,211.41,203.69,204.8,6270401
2021-12-21,204.01,207.95,201.68,204.77,5021280
2021-12-22,205.58,205.69,200.18,202.6,7669821
2021-12-23,202,207.51,200.61,202.42,7271847
2021-12-24,201.02,206.82,201,206.08,6268914
2021-12-27,206.12,209.97,202.05,202.48,5209648
2021-12-28,203.9,210.59,199.38,209.07,8505108
2021-12-29,207.71,215.57,207.65,212.4,7023826
2021-12-30,213.66,233.64,213.66,233.64,14109420
2021-12-31,230,231.99,219.97,225,11380434
2022-01-04,224,229.06,219.02,228.09,7461562
2022-01-05,224.95,226.5,214.48,216.5,7878959
2022-01-06,215.5,217.17,208,213.5,6756022
2022-01-07,214.51,221.69,209.67,210.98,4724196
2022-01-10,206.9,210.51,201,205,7845896
2022-01-11,204.98,207,198.5,199.77,6336166
2022-01-12,202.01,215.1,198.18,213.68,9102687
2022-01-13,215.12,216.59,206.11,212.1,4987211
2022-01-14,210,222.18,209,217.85,6157596
2022-01-17,217.85,226.95,216.3,220.31,4755497
2022-01-18,220.32,225,219.2,221.06,4322770
2022-01-19,226.89,238.56,225,227.35,10479500
2022-01-20,229,234.64,221.5,222.45,7081109
2022-01-21,220.23,222.2,215.08,216.89,5377141
2022-01-24,218.3,229.78,216.9,226.19,5927467
2022-01-25,223.39,232.5,223.39,223.39,4291711
2022-01-26,222.5,227,217.77,220.8,3865841
2022-01-27,222,224.65,213.8,215.7,3456572
2022-01-28,213.8,222.17,208.91,214.5,5062465
2022-02-07,216.98,219.72,208.65,209.51,4154380
2022-02-08,208.17,209.5,191.1,194.06,11375037
2022-02-09,194.5,198.7,188.1,198.02,7968779
2022-02-10,198.2,202.99,195.01,196.63,5016195
2022-02-11,196.42,199.69,193.8,195.68,4707232
2022-02-14,193.03,194,186.31,188.81,9638333
2022-02-15,186.73,196.98,186.73,196.9,6200920
2022-02-16,197,198.8,192.32,194.1,4450823
2022-02-17,193.01,197,191.15,196.05,4402371
2022-02-18,193.05,197.92,192.8,196.01,2896374
2022-02-21,195.17,200.5,195.17,199.58,4952331
2022-02-22,198.69,201.75,193.21,199.9,4596652
2022-02-23,199.5,211.6,198.66,209.51,9003483
2022-02-24,209.42,216.61,207.55,212.77,8567526
2022-02-25,212.7,215.28,209.7,212.29,4477757
2022-02-28,212.5,226.3,212.3,221.31,8675097
2022-03-01,219.76,225.47,217.59,222,4963586
2022-03-02,220,223.49,217.32,221.81,4801415
2022-03-03,221.05,223.5,214.4,215.9,4776589
2022-03-04,214.96,225,213.7,219.32,5033001
2022-03-07,218.9,223.5,213.12,214.57,4160152
2022-03-08,214.9,217.88,208.68,212,4614333
2022-03-09,213.56,215.3,199.81,208.8,6780690
2022-03-10,214.9,215.29,207,207.81,5018745
2022-03-11,205,211.22,203.42,210.48,5333314
2022-03-14,208,213.39,206.01,209.05,4500075
2022-03-15,207,211.98,200.45,200.8,5569624
2022-03-16,205,210.98,196.68,210,6325702
2022-03-17,213.9,217.19,211.37,214.6,7026381
2022-03-18,213.1,214.6,201,205.98,8201868
2022-03-21,208.18,214.25,206.28,213.89,6336972
2022-03-22,213.89,216.83,202.77,203.77,7481127
2022-03-23,204.95,207.96,200,205.67,6972635
2022-03-24,205.67,206.68,200.2,202,3366997
2022-03-25,202.13,205,195.95,199.88,6168490
2022-03-28,197,203.61,196.2,200.28,3618226
2022-03-29,200.28,209.97,200.28,206.16,4666799
2022-03-30,207,207.79,201.81,206.19,4387283
2022-03-31,206.19,206.19,202.07,204.54,2702891
2022-04-01,203.63,209.9,202.5,205.94,3433100
2022-04-06,204.79,204.79,199.19,200.93,3246891
2022-04-07,200.49,202.22,192.95,195.5,5341200
2022-04-08,195.5,196,188.51,191.07,6633316
2022-04-11,190,190.85,173.38,173.89,13469402
2022-04-12,177.38,185.36,176.74,180.1,9436407
2022-04-13,178.77,178.77,172.03,174.1,6235353
2022-04-14,175.92,176.73,165.37,172.35,12195418
2022-04-15,170.5,178,169.5,173.9,6679107
2022-04-18,172.15,181.99,171.12,181.57,5381636
2022-04-19,181.95,181.99,177.76,178.48,4743215
2022-04-20,179.06,181,173.76,174.05,3616820
2022-04-21,174.17,175.9,167.09,168,6783783
2022-04-22,168,169.8,163.2,169,6240882
2022-04-25,166,170.8,158.35,158.56,7196961
2022-04-26,158.56,170.92,155.54,163,9941079
2022-04-27,162.35,176.36,161.58,174.9,10546249
2022-04-28,172.51,178.08,169.2,174.93,6382966
2022-04-29,176,185,173.2,183,8613567
2022-05-05,183.47,197.88,180.63,190.06,8932128
2022-05-06,185,188.88,183.03,186.05,3248277
2022-05-09,185.98,194.56,183.35,189.96,4778752
2022-05-10,187.9,193.2,182,185.22,6961482
2022-05-11,183.35,190.99,182.35,185.15,6701275
2022-05-12,183.8,192.88,181.01,190,5206994
2022-05-13,191,193.16,186.85,188.86,4179677
2022-05-16,189.97,191,185,187.35,3135738
2022-05-17,187.5,191.08,185.15,189.87,5466874
2022-05-18,190,190.41,185.5,188.7,3921975
2022-05-19,186,190,183.61,188.7,5086262
2022-05-20,189.1,189.7,184.01,186.11,6480696
2022-05-23,185.86,188,182.37,187,4487726
2022-05-24,186,189,178.75,179,5940534
2022-05-25,178,183.88,176,179.93,4496502
2022-05-26,179.98,187.56,177.11,182.49,6090783
2022-05-27,184.42,187.36,182.01,183,3598598
2022-05-30,183,183.95,177.67,180.5,6844832
2022-05-31,179.17,180,168.99,177.4,12962366
2022-06-01,175.18,179.18,171.1,175.68,11195418
2022-06-02,175.68,186.43,174,185.3,9987296
2022-06-06,184.17,197.74,183.08,193.92,10662846
2022-06-07,193.86,193.88,187.25,189.66,7644070
2022-06-08,189.56,189.86,184.86,187.93,6821970
2022-06-09,189.8,190,183.41,184,7680215
2022-06-10,184.1,202.4,183.06,202.4,19815725
2022-06-13,202.18,204.02,196.68,199.7,10537337
2022-06-14,198,198.8,190.02,196,11307950
2022-06-15,195.01,197.97,192.28,194.03,8043897
2022-06-16,194.5,201,192.11,196.14,5708079
2022-06-17,195.24,198.5,192,197.39,5501409
2022-06-20,197.41,202,190.99,193.1,10011362
2022-06-21,192,192.5,186.28,189.23,7396036
2022-06-22,187.5,188.47,182,182.1,9978392
2022-06-23,181.2,191.81,180.7,191.5,11202223
2022-06-24,189,190,177.65,184.35,26391595
2022-06-27,181.52,195.88,181,191.9,17209064
2022-06-28,191.89,196.94,187,195.34,9174387
2022-06-29,195.18,196.06,188.57,188.78,7344192
2022-06-30,182.8,192.83,182.8,189.72,8512557
2022-07-01,196.5,208.22,196.5,201.8,17365212
2022-07-04,202,213.2,198,209.77,12922690
2022-07-05,210.19,211.23,205.5,209.56,6486678
2022-07-06,208,212.88,207,208.95,5155204
2022-07-07,208.93,210.29,203.85,208.15,5450838
2022-07-08,209.12,211.88,206,206.21,4832274
2022-07-11,205,205.66,199.77,203.46,5075487
2022-07-12,203.01,206,198.18,200.7,4826164
2022-07-13,200.66,202,197.07,199.21,4599924
2022-07-14,199.21,210.71,199,207.18,5307472
2022-07-15,207,209.18,205.45,205.74,4275964
2022-07-18,204.91,207.81,198.5,201.01,6216474
2022-07-19,200.42,204.68,198.68,200.86,3672593
2022-07-20,200.93,207.77,200.93,206,4903900
2022-07-21,205.98,217.49,204.46,213,7242497
2022-07-22,214.86,222.28,210.5,219.39,6835255
2022-07-25,217.9,226.4,216,217.23,5500286
2022-07-26,217,219.77,214.99,219.53,3344756
2022-07-27,219.42,221.5,215.88,216.5,4123855
2022-07-28,217.38,224.25,215.54,223.9,5226016
2022-07-29,222.8,223.47,210.48,210.97,7905542
2022-08-01,209.4,217.66,206,213.93,5706853
2022-08-02,213.19,216.6,210.3,211.95,4945742
2022-08-03,215.98,225.3,212,220.85,7190596
2022-08-04,223.56,226,217.6,218.5,7355820
2022-08-05,221.17,228,218,220.18,7565379
2022-08-08,220,234.58,218.8,233.98,9982536
2022-08-09,234,236.24,226.86,235,6164270
2022-08-10,233,250.5,232.3,241.08,7703922
2022-08-11,243.49,244.44,236.01,238.72,5836787
2022-08-12,239.24,241.8,231.66,233,5271678
2022-08-15,234.99,236.6,230,234.6,5426204
2022-08-16,233.52,242.11,233.52,236.08,4164005
2022-08-17,234.98,236,230.3,235.2,3436600
2022-08-18,236.44,237.45,231.65,234.49,4092169
2022-08-19,235.37,235.38,226.68,227.65,4341489
2022-08-22,227,232.35,224.8,229.99,4297109
2022-08-23,235,244.85,233.96,242,7564595
2022-08-24,177.1,177.5,160,161.5,9365983
2022-08-25,162.1,169.56,162,164.49,6924102
2022-08-26,164.49,165.53,157.07,157.55,8301054
2022-08-29,154.93,161.45,154.47,158.1,6708154
2022-08-30,157.94,158.5,151,154.5,11323751
2022-08-31,153.4,158.91,153.02,156.01,8778497
2022-09-01,156.6,162.56,155.16,155.85,6924656
2022-09-02,155.8,156.8,151.55,154.72,5091143
2022-09-05,153.83,156.5,152.33,154.61,4210009
2022-09-06,154.65,160.5,152.5,159.05,7721542
2022-09-07,158.88,164.47,158.15,163.24,6609742
2022-09-08,161.58,166.48,159.58,163.57,6075326
2022-09-09,165,166,160.5,162.52,3482783
2022-09-13,162.88,166,160.28,162.88,4463083
2022-09-14,160.51,168.2,159.01,166.73,8301449
2022-09-15,167.77,170,158.01,162.5,8757454
2022-09-16,161.01,164.68,159.5,159.6,7204165
2022-09-19,159.6,160.95,153.65,155.59,7740776
2022-09-20,156.01,156.7,151.5,155.97,6038502
2022-09-21,155.7,156.16,152,153.9,3804374
2022-09-22,153,156.5,147.96,150.9,9227810
2022-09-23,150.55,152.8,148.08,149.99,7196546
2022-09-26,148,151.74,146.5,146.52,8480541
2022-09-27,146.5,151.3,145.8,150.85,5976524
2022-09-28,151.2,151.21,146.25,147.83,5003035
2022-09-29,148.8,150,140.13,143.86,13057304
2022-09-30,143.8,147.74,143,144,5658343
2022-10-10,141,141.28,130.01,136.4,9441623
2022-10-11,135.9,142.39,135.9,139.78,6634519
2022-10-12,139.81,145.8,138.28,145.09,7258116
2022-10-13,145.44,149.03,143.1,147.28,8081375
2022-10-14,148,150,144.44,148.6,5924884
2022-10-17,147.99,154.55,146.82,152,7529501
2022-10-18,153,155.82,149.64,153.59,5520663
2022-10-19,153.1,155.5,152.1,152.5,3363251
2022-10-20,151.83,156.35,149.7,155,5685289
2022-10-21,153.99,155.35,150.8,154.5,4497834
2022-10-24,157,166.35,155.36,163,11217996
2022-10-25,162.01,164.5,160.18,161.1,6052330
2022-10-26,162,163.04,157.03,161.61,6450745
2022-10-27,161,162.9,157.68,157.68,6545382
2022-10-28,160,167.51,159.34,163.29,13220084
2022-10-31,162.2,166.99,161,164.11,7710851
2022-11-01,163.13,164.5,158.11,161.08,8651077
2022-11-02,161.48,162.75,156.6,157.2,9768221
2022-11-03,156,162.28,155.92,160.2,6206986
2022-11-04,160.99,162.16,158.5,161.6,6330322
2022-11-07,160.35,162.3,153,155.45,12182243
2022-11-08,156.18,156.18,152.91,155.93,4022642
2022-11-09,158.76,158.8,153.5,153.85,4390573
2022-11-10,152.5,153.79,149.63,150.1,3978147
2022-11-11,153.55,154,148.15,148.74,8883544
2022-11-14,148.3,149.2,144.5,148.76,7277696
2022-11-15,147.5,152.54,146.2,151.49,14499935
2022-11-16,151,151,141.8,143.21,20743987
2022-11-17,143.2,146.79,141.58,145.46,12362644
2022-11-18,145,147.5,141.24,141.44,8143298
2022-11-21,140.59,143.99,140.05,142.85,7589696
2022-11-22,142.85,144.33,140.59,141.2,4880522
2022-11-23,141,142.49,137.31,140.56,8873880
2022-11-24,140.58,141.62,138.7,140.68,5362832
2022-11-25,140.5,141.2,136.38,136.8,7717802
2022-11-28,134,136.99,131,134.98,9595592
2022-11-29,135.8,136,131.03,131.7,12799382
2022-11-30,131.03,132.49,130.08,131.49,9564865
2022-12-01,131.55,137.2,130.45,137.18,18715593
2022-12-02,136,139.6,135.03,137.03,10068014
2022-12-05,137.49,138.48,134.61,135.95,7441808
2022-12-06,135,138,133.23,137,8661467
2022-12-07,136.29,139,135.59,137.41,7919407
2022-12-08,137.08,138.97,134.67,135.3,6971633
2022-12-09,136.01,136.28,133.6,135.8,8863709
2022-12-12,135,138.65,132.5,136.96,12509380
2022-12-13,137.24,137.5,130.65,131.02,11471738
2022-12-14,133.68,134.24,128.37,129.4,15160371
2022-12-15,128.81,132.3,127.11,130.45,8967663
2022-12-16,129.92,131.68,128.02,129.64,6491369
2022-12-19,128.99,129.02,124.88,127.14,14295007
2022-12-20,127,130.98,126.2,128.16,8674494
2022-12-21,128.3,130.23,125.7,126.12,6055103
2022-12-22,126.66,126.99,123.74,124,6565672
2022-12-23,122.66,124.79,121.71,122.68,6388230
2022-12-26,122.71,126.45,122.5,125.92,11127442
2022-12-27,125.5,134.74,125.06,133.65,14213657
2022-12-28,133,135.5,132.18,133.85,9218155
2022-12-29,133,135.53,132.98,133.93,6382221
2022-12-30,134.5,136.52,131.51,131.82,7942392
2023-01-03,131.5,134.76,129.62,134.23,7269895
2023-01-04,133.97,136.39,132.5,134.52,7193823
2023-01-05,134.52,138.49,133.82,134.99,9500301
2023-01-06,133,134.44,125,126.8,27726063
2023-01-09,126,129.35,125.55,125.9,14655596
2023-01-10,125.9,126.08,123.33,124.05,13895871
2023-01-11,124.45,125.68,122.05,122.77,10817883
2023-01-12,123,123.27,119.5,120.35,16993037
2023-01-13,120.2,120.28,117.1,118.11,17140940
2023-01-16,117.01,120.96,116.8,119.6,14549272
2023-01-17,119.36,126.04,118.98,124,21027902
2023-01-18,124.02,124.45,122.53,124,10425085
2023-01-19,123.6,127.49,123.3,126.6,14348076
2023-01-20,126.38,127.71,125.76,126,8995523
2023-01-30,127.62,129.66,124.01,129.28,14545501
2023-01-31,129,129.12,125.4,125.8,11093708
2023-02-01,126,128.38,125.86,127.57,9036168
2023-02-02,128.88,129.5,126.46,127.01,10563069
2023-02-03,126.26,127.48,125,127.28,7625771
2023-02-06,126.49,127.77,125.02,126.1,6784275
2023-02-07,126,126.41,123.1,124.42,8134864
2023-02-08,124.45,126.1,122,122.57,6836510
2023-02-09,121.8,126.85,121.51,126.85,13350591
2023-02-10,126.7,128.49,123.31,124,11312486
2023-02-13,123.5,123.79,119.8,120.49,18926802
2023-02-14,120.48,123.16,120.03,121.55,12394156
2023-02-15,121.55,121.55,118.16,120.16,15047234
2023-02-16,119.99,119.99,116.01,116.67,17155548
2023-02-17,116.1,116.3,112.5,112.6,17668973
2023-02-20,112.1,114.13,111.09,114.12,11677995
2023-02-21,113.92,116.38,113.38,115.25,9997753
2023-02-22,114.35,114.88,111.69,112.34,13579027
2023-02-23,112.19,113,111.35,111.96,11428820
2023-02-24,112.68,114.5,111.8,112.56,15762700
2023-02-27,111.5,113.08,109.8,109.82,13361971
2023-02-28,109.51,111.15,104.66,110.9,28446023
2023-03-01,111.01,113.15,110.89,112.32,18383845
2023-03-02,112.48,112.5,108.44,108.53,18780305
2023-03-03,110.21,111.45,108.45,109.39,14200353
2023-03-06,109.44,113.6,109.43,113.14,26071097
2023-03-07,113,113.14,109.18,109.19,17618783
2023-03-08,108,109.97,106.88,109.23,13983820
2023-03-09,109.34,110.65,107.86,107.98,11212261
2023-03-10,106.4,107.76,105.75,105.81,12766007
2023-03-13,105.2,106.99,104.01,105.86,12325322
2023-03-14,105.3,106.41,102.86,105.86,17000763
2023-03-15,106.69,108.29,104.12,104.42,14977568
2023-03-16,103.3,104.45,101.45,101.72,13821137
2023-03-17,102.9,103.77,101.82,102.54,12924929
2023-03-20,102,102.29,100,100.7,16034655
2023-03-21,100,101.82,99.58,100.98,14754757
2023-03-22,101.45,101.45,99,100.12,17272844
2023-03-23,99.8,110.13,99.38,110.13,53103194
2023-03-24,110,113.9,109.21,112.3,63067779
2023-03-27,112.32,113.77,106.86,107.8,48861485
