date,open,high,low,close,volume
2022-07-06,38.01,38.66,37.01,37.51,21255759
2022-07-07,37.15,37.9,36.52,37.31,12797515
2022-07-08,37.5,37.95,36.73,36.73,12541678
2022-07-11,36.73,37.09,36,36.24,9507213
2022-07-12,36.1,36.47,35.35,35.41,8893330
2022-07-13,35.49,37.75,35.13,37.48,19864447
2022-07-14,37.48,38.96,37.28,38.35,18742679
2022-07-15,38.38,39.25,38.05,38.62,15721547
2022-07-18,38.43,38.96,38.02,38.76,14768965
2022-07-19,38.55,38.7,37.79,38.14,9164267
2022-07-20,37.9,39.19,37.61,38.91,12310401
2022-07-21,38.9,39.29,38.27,38.38,8697034
2022-07-22,38.44,40.31,38.06,40.24,22996307
2022-07-25,39.95,40.65,39.01,39.16,12348933
2022-07-26,39.05,40.19,38.31,39.42,8759017
2022-07-27,39.31,39.88,38.71,39.2,9433808
2022-07-28,39.36,39.56,38.7,38.77,7828463
2022-07-29,38.95,41.67,38.89,41.09,23681280
2022-08-01,40.87,41.51,39.4,41.32,15572521
2022-08-02,40.25,41.37,39.58,39.6,13571554
2022-08-03,39.76,40.15,37.51,38.32,13595213
2022-08-04,38.21,39.24,37.86,38.41,6097801
2022-08-05,38.4,39.77,38.06,38.92,8235133
2022-08-08,38.9,39.58,38,39.06,8429842
2022-08-09,38.95,42.26,38.65,41.33,24844673
2022-08-10,41.34,41.44,40.35,40.8,11019951
2022-08-11,41.05,41.23,40.22,40.73,8996668
2022-08-12,40.65,40.8,39.2,39.24,10647011
2022-08-15,39.25,41,39.1,40.93,13824456
2022-08-16,40.93,41.35,40.65,40.73,9296029
2022-08-17,40.78,41.3,40.16,40.27,7186549
2022-08-18,40.23,40.88,39.88,40.03,8634701
2022-08-19,40.03,41.13,39.3,40.42,11533699
2022-08-22,40,41.84,39.7,41.37,12014296
2022-08-23,41.37,44.21,41.37,42.55,16194970
2022-08-24,42.64,42.65,40.7,40.82,8476616
2022-08-25,40.9,41.29,38.9,39.56,8788519
2022-08-26,39.99,43.34,39.99,41.88,23408824
2022-08-29,41.3,43.32,40.78,42.85,10306947
2022-08-30,42.89,43.1,41.28,41.49,7084899
2022-08-31,41.51,41.7,39.75,40.03,9534656
2022-09-01,39.99,40.59,39.41,39.65,6438081
2022-09-02,39.78,39.9,37.81,38.28,9471797
2022-09-05,38.3,39.08,38.02,38.48,5039924
2022-09-06,38.99,41,37.83,40.62,10664997
2022-09-07,40.37,42.78,40.25,42,11867512
2022-09-08,42.37,42.37,41.45,41.54,5879728
2022-09-09,41.35,41.56,39.99,40.8,8144030
2022-09-13,40.84,40.84,39.62,40.47,6525457
2022-09-14,39.88,41.13,39.5,39.89,5149508
2022-09-15,40.2,40.28,36.98,38,12387501
2022-09-16,38,38.2,36.8,36.98,7354630
2022-09-19,36.88,37.5,35.77,36.2,5626803
2022-09-20,36.54,37.55,36.46,36.99,5320026
2022-09-21,37,37.23,35.89,36.15,4945697
2022-09-22,35.95,36.84,35.36,36.09,4108374
2022-09-23,36.08,36.5,35.43,35.87,3394826
2022-09-26,35.58,37.21,35.58,36.77,5677012
2022-09-27,36.62,37.4,36.11,36.14,5045146
2022-09-28,36.18,36.62,34.07,34.18,6757680
2022-09-29,34.49,34.87,33.8,34.41,6848277
2022-09-30,34.49,34.49,32.63,32.7,9012583
2022-10-10,32.92,33.39,31.6,31.87,7652532
2022-10-11,32.3,32.3,31.46,31.66,5401193
2022-10-12,31.8,32.93,30.58,32.74,15399251
2022-10-13,32.59,33.59,32.28,32.57,7452860
2022-10-14,33,34.82,32.55,34.17,9865921
2022-10-17,34,34.1,32.8,33.37,8129679
2022-10-18,33.59,33.99,33.11,33.5,5103883
2022-10-19,33.36,34.29,33.08,33.12,7065991
2022-10-20,32.95,33.28,32.08,32.66,5234202
2022-10-21,32.6,33.28,32.59,32.8,3538871
2022-10-24,32.89,33.3,31.6,31.84,9296842
2022-10-25,31.83,33.28,31.46,32.8,7470979
2022-10-26,32.68,36.08,32.58,36.08,19110800
2022-10-27,37.28,39.33,36.64,37.35,21373558
2022-10-28,37.35,37.44,34.91,35.17,11676852
2022-10-31,35.15,36.15,33.86,34.3,9866345
2022-11-01,34.74,37,34.62,36.45,11171998
2022-11-02,36.08,40.01,35.87,39.13,19104036
2022-11-03,39.16,40.8,39.11,39.84,12402255
2022-11-04,39.9,41.7,39.7,41.43,12758821
2022-11-07,41.23,41.42,40.28,40.48,6010716
2022-11-08,40.55,40.73,39.35,40.15,6217346
2022-11-09,40.52,40.52,39.21,39.28,5940185
2022-11-10,39.25,39.25,38.35,38.58,4941162
2022-11-11,39.6,39.99,38.11,38.46,7557277
2022-11-14,38.46,38.75,37,37.48,8661095
2022-11-15,37.27,38.88,37.2,38.5,6651369
2022-11-16,38.35,38.7,37.48,37.6,4324834
2022-11-17,37.61,37.68,35.81,36.16,9474969
2022-11-18,36.12,37.2,35.71,35.97,10608820
2022-11-21,36.1,36.4,35.42,35.95,5105976
2022-11-22,35.88,36.09,34.6,35.07,8055825
2022-11-23,35.23,35.93,34.61,35.37,5987448
2022-11-24,35.25,35.77,35.06,35.17,3935783
2022-11-25,34.75,34.95,34.04,34.33,5377575
2022-11-28,33.33,34.69,33.33,34.69,5107674
2022-11-29,34.97,34.97,34.15,34.6,4854644
2022-11-30,34.62,35.25,34.24,35.19,6502644
2022-12-01,35.36,36,35.14,35.77,8048883
2022-12-02,35.53,36.5,35.17,35.58,6343813
2022-12-05,35.11,35.5,34.54,35.17,6707559
2022-12-06,35,35.77,34.51,35.67,6985551
2022-12-07,35.75,36.05,35.2,35.33,4884301
2022-12-08,35.35,36.19,35,35.15,6028202
2022-12-09,35.3,35.3,34.4,34.5,6530683
2022-12-12,34,34.95,33.95,34.6,3652455
2022-12-13,34.5,34.5,33.6,33.66,5561937
2022-12-14,33.79,34.23,33.23,33.41,4694725
2022-12-15,33.34,34,33.18,33.9,3294294
2022-12-16,33.7,34.06,33,33.2,5520244
2022-12-19,33.15,33.77,33.02,33.2,3286373
2022-12-20,32.91,33.45,32.35,33.2,3349660
2022-12-21,33.2,33.2,32.18,32.26,3519433
2022-12-22,32.44,32.49,31.75,31.87,3988712
2022-12-23,31.71,31.9,30.77,31.26,5500423
2022-12-26,31.5,33.32,31.47,33.12,6123158
2022-12-27,33.17,34.34,32.9,34,6055734
2022-12-28,34,34.17,33.4,33.94,4721440
2022-12-29,33.95,34.11,33.33,33.38,3516988
2022-12-30,33.6,34.09,33.23,33.31,5275737
2023-01-03,33.33,33.77,32.47,33.4,5446433
2023-01-04,33.32,33.32,32.5,32.8,3744406
2023-01-05,32.51,33.8,32.51,33.35,4628163
2023-01-06,33.99,36.69,33.94,36.69,24821263
2023-01-09,37.03,38.16,36.66,36.83,25033984
2023-01-10,37.17,37.28,36.11,36.43,8307879
2023-01-11,36.89,36.99,36.02,36.45,10618037
2023-01-12,36.2,36.8,35.81,35.86,9970851
2023-01-13,35.92,36.08,34.71,35.01,11282313
2023-01-16,34.93,36.18,34.53,35.42,10931682
2023-01-17,35.6,36.1,35.26,35.62,7249535
2023-01-18,35.64,35.91,35.22,35.63,7473751
2023-01-19,35.52,36.52,35.45,36.27,8695935
2023-01-20,36.23,37.95,35.7,37.77,12843838
2023-01-30,38.18,38.46,37.48,37.56,8176828
2023-01-31,37.54,37.88,37.28,37.59,4523948
2023-02-01,37.65,38.08,37.2,37.9,5041997
2023-02-02,37.9,38.08,37.06,37.25,6357774
2023-02-03,37.16,37.24,36.42,36.83,5272462
2023-02-06,36.69,36.78,36.09,36.29,3416878
2023-02-07,36.47,36.65,35.85,36.26,4070025
2023-02-08,36.36,36.4,35.96,36.05,3116037
2023-02-09,35.84,36.6,35.5,36.3,4526935
2023-02-10,36.3,36.58,35.6,35.73,4634855
2023-02-13,35.61,36.02,35.51,35.66,3939302
2023-02-14,35.79,36.3,35.22,36.12,6432838
2023-02-15,36.1,36.24,35.09,35.24,8025730
2023-02-16,35.1,35.6,34.25,34.35,6663026
2023-02-17,34.2,34.69,34.02,34.11,3166949
2023-02-20,34.11,34.3,33.7,34,5382204
2023-02-21,34,34.96,34,34.61,5089055
2023-02-22,34.31,34.6,34.26,34.43,2579233
2023-02-23,34.28,35.22,34.28,34.81,5902871
2023-02-24,34.6,34.9,34.15,34.34,3083498
2023-02-27,34.49,35,34.03,34.58,4044422
2023-02-28,34.77,34.77,34,34.55,4313052
2023-03-01,34.36,34.36,33.75,34.14,5766627
2023-03-02,34.2,34.38,33.23,33.34,6384037
2023-03-03,33.56,34.02,33.41,33.59,4370673
2023-03-06,33.74,33.85,32.98,33.57,8371677
2023-03-07,33.7,33.7,32.9,32.95,6663511
