date,open,high,low,close,volume
2021-09-27,3.89,3.89,3.82,3.84,11768808
2021-09-28,3.84,3.89,3.84,3.87,11930172
2021-09-29,3.85,3.88,3.81,3.85,12244658
2021-09-30,3.84,3.86,3.82,3.83,10729240
2021-10-08,3.85,3.9,3.84,3.89,10920888
2021-10-11,3.9,3.95,3.9,3.92,11377280
2021-10-12,3.91,3.93,3.88,3.89,11149457
2021-10-13,3.89,3.9,3.85,3.88,9639947
2021-10-14,3.87,3.88,3.86,3.87,4500460
2021-10-15,3.87,3.89,3.86,3.86,6645980
2021-10-18,3.86,3.89,3.86,3.88,7491700
2021-10-19,3.88,3.91,3.87,3.9,7245100
2021-10-20,3.9,3.91,3.88,3.89,5563911
2021-10-21,3.91,3.95,3.89,3.95,16209145
2021-10-22,3.94,3.98,3.92,3.94,11044397
2021-10-25,3.94,3.94,3.89,3.92,7887573
2021-10-26,3.92,3.94,3.89,3.92,14297961
2021-10-27,3.91,3.91,3.82,3.85,12488180
2021-10-28,3.84,3.85,3.81,3.82,8763828
2021-10-29,3.82,3.84,3.79,3.82,8086108
2021-11-01,3.81,3.84,3.79,3.81,9342280
2021-11-02,3.81,3.82,3.72,3.75,14872782
2021-11-03,3.75,3.76,3.72,3.75,7168693
2021-11-04,3.75,3.77,3.73,3.74,7059720
2021-11-05,3.73,3.74,3.71,3.73,8276560
2021-11-08,3.73,3.74,3.71,3.73,7458667
2021-11-09,3.74,3.75,3.72,3.73,5429128
2021-11-10,3.74,3.75,3.72,3.75,6675119
2021-11-11,3.75,3.79,3.74,3.78,8442266
2021-11-12,3.78,3.78,3.76,3.76,5914688
2021-11-15,3.76,3.78,3.75,3.76,6327797
2021-11-16,3.77,3.78,3.75,3.76,6551233
2021-11-17,3.76,3.79,3.75,3.77,8176111
2021-11-18,3.77,3.78,3.75,3.75,6961140
2021-11-19,3.75,3.78,3.74,3.77,8574297
2021-11-22,3.77,3.78,3.75,3.76,6687930
2021-11-23,3.76,3.77,3.75,3.76,6638693
2021-11-24,3.76,3.79,3.76,3.77,8108204
2021-11-25,3.78,3.79,3.77,3.78,5961958
2021-11-26,3.78,3.79,3.76,3.77,5029420
2021-11-29,3.74,3.76,3.73,3.76,7094340
2021-11-30,3.75,3.77,3.74,3.76,7083083
2021-12-01,3.75,3.79,3.74,3.78,8807203
2021-12-02,3.78,3.78,3.76,3.77,6332802
2021-12-03,3.78,3.78,3.75,3.77,9852804
2021-12-06,3.78,3.81,3.77,3.77,15148306
2021-12-07,3.79,3.79,3.75,3.78,11435845
2021-12-08,3.78,3.78,3.76,3.78,8666300
2021-12-09,3.77,3.83,3.77,3.81,17321025
2021-12-10,3.79,3.81,3.78,3.8,10064677
2021-12-13,3.8,3.82,3.78,3.79,8773600
2021-12-14,3.79,3.79,3.77,3.78,8401319
2021-12-15,3.78,3.8,3.77,3.79,6837431
2021-12-16,3.79,3.81,3.79,3.81,6998235
2021-12-17,3.81,3.82,3.8,3.8,10158191
2021-12-20,3.8,3.82,3.79,3.81,9949771
2021-12-21,3.81,3.91,3.79,3.9,34646863
2021-12-22,3.9,3.9,3.85,3.86,18533273
2021-12-23,3.86,3.87,3.84,3.85,9521365
2021-12-24,3.85,3.86,3.83,3.83,8369940
2021-12-27,3.83,3.85,3.82,3.83,9060560
2021-12-28,3.83,3.84,3.82,3.84,7646744
2021-12-29,3.83,3.84,3.8,3.82,10991410
2021-12-30,3.82,3.85,3.81,3.83,10320067
2021-12-31,3.83,3.86,3.82,3.85,9658731
2022-01-04,3.85,3.88,3.84,3.88,13623688
2022-01-05,3.87,3.9,3.86,3.88,15965652
2022-01-06,3.87,3.89,3.85,3.88,14599480
2022-01-07,3.88,3.94,3.87,3.9,23906959
2022-01-10,3.91,3.95,3.89,3.92,14669252
2022-01-11,3.92,3.98,3.91,3.95,29643752
2022-01-12,3.95,3.96,3.91,3.94,19849464
2022-01-13,3.93,4,3.92,3.94,17639850
2022-01-14,3.95,3.95,3.87,3.88,18071590
2022-01-17,3.9,3.95,3.88,3.9,14226900
2022-01-18,3.9,3.98,3.88,3.95,23027257
2022-01-19,4.02,4.24,4,4.08,89744753
2022-01-20,4.1,4.16,4.05,4.08,59076393
2022-01-21,4.08,4.1,4.03,4.05,25165992
2022-01-24,4.07,4.08,3.98,4.03,27309505
2022-01-25,4.03,4.04,3.93,3.94,26879265
2022-01-26,3.96,4.01,3.94,4,17109225
2022-01-27,3.98,4.04,3.95,3.98,21423891
2022-01-28,3.98,4,3.94,3.95,17296100
2022-02-07,3.98,4.06,3.98,4.05,22552407
2022-02-08,4.04,4.12,4.03,4.11,30421348
2022-02-09,4.1,4.14,4.07,4.08,23472200
2022-02-10,4.07,4.13,4.06,4.12,20252139
2022-02-11,4.1,4.17,4.1,4.12,25461413
2022-02-14,4.1,4.11,4.05,4.06,22205736
2022-02-15,4.06,4.11,4.03,4.04,16667220
2022-02-16,4.06,4.11,4.04,4.07,22452738
2022-02-17,4.07,4.08,4.03,4.04,15655202
2022-02-18,4.03,4.11,4.02,4.1,21212940
2022-02-21,4.09,4.12,4.05,4.11,17881760
2022-02-22,4.1,4.14,4.06,4.08,14477890
2022-02-23,4.09,4.09,4.02,4.03,20246251
2022-02-24,4.03,4.03,3.9,3.95,28471241
2022-02-25,3.95,3.97,3.92,3.94,17802800
2022-02-28,3.93,3.94,3.88,3.91,16384120
2022-03-01,3.95,3.98,3.92,3.97,15559916
2022-03-02,3.95,4,3.95,3.97,15672011
2022-03-03,3.99,4.06,3.97,4.05,19538349
2022-03-04,4.04,4.05,3.98,3.99,15521731
2022-03-07,3.98,4.02,3.95,3.96,12779768
2022-03-08,3.96,3.97,3.85,3.88,19053640
2022-03-09,3.88,3.9,3.72,3.8,23637406
2022-03-10,3.85,3.87,3.82,3.84,15863378
2022-03-11,3.82,3.91,3.77,3.89,13297156
2022-03-14,3.86,3.89,3.8,3.8,12566665
2022-03-15,3.79,3.8,3.65,3.67,23154840
2022-03-16,3.71,3.76,3.62,3.74,19930538
2022-03-17,3.78,3.78,3.72,3.73,18070387
2022-03-18,3.71,3.8,3.7,3.74,25025740
2022-03-21,3.77,3.78,3.74,3.78,18679960
2022-03-22,3.74,3.84,3.74,3.81,17808766
2022-03-23,3.81,3.84,3.78,3.82,14537308
2022-03-24,3.8,3.82,3.77,3.78,10444114
2022-03-25,3.78,3.84,3.77,3.81,13306451
2022-03-28,3.79,3.98,3.75,3.92,46311323
2022-03-29,3.92,3.98,3.89,3.94,18880641
2022-03-30,3.97,4.04,3.95,4.03,32804778
2022-03-31,4.03,4.43,4.01,4.3,184583298
2022-04-01,4.21,4.6,4.2,4.59,161819370
2022-04-06,4.46,4.69,4.4,4.6,130550536
2022-04-07,4.55,4.6,4.34,4.37,114744741
2022-04-08,4.41,4.45,4.27,4.39,85477951
2022-04-11,4.35,4.42,4.25,4.29,64404857
2022-04-12,4.28,4.42,4.21,4.35,59043371
2022-04-13,4.29,4.39,4.26,4.3,42468320
2022-04-14,4.4,4.43,4.29,4.34,34108931
2022-04-15,4.31,4.45,4.29,4.42,49476861
2022-04-18,4.32,4.33,4.19,4.22,47281321
2022-04-19,4.22,4.3,4.17,4.28,37148300
2022-04-20,4.28,4.32,4.17,4.21,28203570
2022-04-21,4.17,4.23,4.1,4.11,30923033
2022-04-22,4.13,4.23,4.11,4.18,30701108
2022-04-25,4.14,4.22,3.96,3.98,50428711
2022-04-26,4.01,4.03,3.86,3.9,42864160
2022-04-27,3.85,3.95,3.84,3.94,31237815
2022-04-28,3.93,4.01,3.88,3.97,30417594
2022-04-29,3.97,4.01,3.9,3.98,35323955
2022-05-05,4.02,4.34,3.99,4.29,105775239
2022-05-06,4.3,4.33,4.19,4.24,41830664
2022-05-09,4.24,4.28,4.14,4.17,26221321
2022-05-10,4.12,4.19,4.03,4.19,42108745
2022-05-11,4.15,4.27,4.13,4.14,41236285
2022-05-12,4.1,4.22,4.1,4.19,42443085
2022-05-13,4.03,4.09,4.01,4.03,33761000
2022-05-16,4.07,4.15,4.02,4.14,41525960
2022-05-17,4.11,4.17,4.02,4.13,36418441
2022-05-18,4.17,4.21,4.13,4.13,31839999
2022-05-19,4.08,4.14,4.06,4.09,24935193
2022-05-20,4.08,4.15,4.06,4.14,25148100
2022-05-23,4.14,4.14,4.03,4.05,36278453
2022-05-24,4.08,4.08,3.96,3.96,33578044
2022-05-25,3.95,4.11,3.93,4.09,38700659
2022-05-26,4.11,4.16,4.03,4.14,33344989
2022-05-27,4.16,4.16,4.06,4.07,22374444
2022-05-30,4.08,4.26,4.06,4.17,36332797
2022-05-31,4.14,4.17,4.09,4.15,25304038
2022-06-01,4.14,4.26,4.07,4.24,51739817
2022-06-02,4.21,4.34,4.18,4.31,43156297
2022-06-06,4.38,4.39,4.15,4.33,61847104
2022-06-07,4.31,4.36,4.27,4.32,30443393
2022-06-08,4.29,4.32,4.21,4.28,24828477
2022-06-09,4.29,4.36,4.25,4.35,35103330
2022-06-10,4.3,4.38,4.23,4.38,39149165
2022-06-13,4.33,4.34,4.21,4.25,28213067
2022-06-14,4.21,4.38,4.2,4.36,33044881
2022-06-15,4.36,4.78,4.35,4.57,86755438
2022-06-16,4.55,4.57,4.39,4.42,56215487
2022-06-17,4.4,4.42,4.29,4.36,39178101
2022-06-20,4.36,4.37,4.28,4.31,25988813
2022-06-21,4.29,4.34,4.25,4.28,24980000
2022-06-22,4.26,4.32,4.23,4.24,20332538
2022-06-23,4.25,4.36,4.21,4.34,27358408
2022-06-24,4.36,4.36,4.23,4.25,30009821
2022-06-27,4.26,4.3,4.24,4.28,20324328
2022-06-28,4.29,4.33,4.24,4.3,25999229
2022-06-29,4.29,4.32,4.26,4.27,22352859
2022-06-30,4.27,4.58,4.27,4.53,70909791
2022-07-01,4.55,4.58,4.4,4.45,31435628
2022-07-04,4.47,4.48,4.37,4.39,22496582
2022-07-05,4.4,4.47,4.36,4.42,21326062
2022-07-06,4.4,4.45,4.34,4.42,31557553
2022-07-07,4.39,4.63,4.38,4.54,38258862
2022-07-08,4.57,4.6,4.49,4.55,19923266
2022-07-11,4.58,4.68,4.53,4.61,30025705
2022-07-12,4.65,4.78,4.61,4.74,50841482
2022-07-13,4.73,4.73,4.58,4.61,31146085
2022-07-14,4.55,4.64,4.47,4.59,28053644
2022-07-15,4.65,4.77,4.54,4.55,32641093
2022-07-18,4.54,4.65,4.52,4.64,29527338
2022-07-19,4.75,4.87,4.68,4.7,44046872
2022-07-20,4.8,4.92,4.76,4.89,45069138
2022-07-21,4.92,4.95,4.75,4.75,32135693
2022-07-22,4.78,4.91,4.75,4.83,27953860
2022-07-25,4.8,4.93,4.77,4.88,32828558
2022-07-26,4.86,5.02,4.82,4.97,28780030
2022-07-27,4.96,4.98,4.88,4.95,20634920
2022-07-28,4.93,5.01,4.88,4.91,34336040
2022-07-29,4.91,4.99,4.84,4.88,33349147
2022-08-01,4.87,4.92,4.79,4.85,33266491
2022-08-02,4.87,4.87,4.64,4.72,41140676
2022-08-03,4.72,4.79,4.66,4.71,26656234
2022-08-04,4.7,4.73,4.56,4.59,44017286
2022-08-05,4.56,4.65,4.52,4.63,20621098
2022-08-08,4.63,4.65,4.57,4.6,18369398
2022-08-09,4.61,4.65,4.56,4.62,15361517
2022-08-10,4.62,4.66,4.56,4.59,13093454
2022-08-11,4.59,4.67,4.56,4.62,25134748
2022-08-12,4.61,4.62,4.49,4.55,26668933
2022-08-15,4.48,4.53,4.36,4.41,34104573
2022-08-16,4.51,4.59,4.42,4.57,53711282
2022-08-17,4.6,4.63,4.5,4.58,31627550
2022-08-18,4.6,4.61,4.47,4.48,24015728
2022-08-19,4.5,4.55,4.46,4.47,22803448
2022-08-22,4.44,4.53,4.42,4.42,23129702
2022-08-23,4.43,4.43,4.37,4.41,15989090
2022-08-24,4.4,4.43,4.3,4.3,23354825
2022-08-25,4.34,4.43,4.3,4.37,29537279
2022-08-26,4.4,4.48,4.35,4.45,30397372
2022-08-29,4.43,4.45,4.3,4.36,27586340
2022-08-30,4.4,4.48,4.37,4.46,29479910
2022-08-31,4.45,4.53,4.41,4.42,29362121
2022-09-01,4.41,4.44,4.36,4.4,23609075
2022-09-02,4.41,4.47,4.39,4.45,21321009
2022-09-05,4.46,4.55,4.43,4.54,25615379
2022-09-06,4.58,4.59,4.5,4.52,18678316
2022-09-07,4.57,4.57,4.46,4.48,13269815
2022-09-08,4.46,4.57,4.46,4.55,17079945
2022-09-09,4.57,4.59,4.51,4.57,22138464
2022-09-13,4.58,4.62,4.51,4.57,17723415
2022-09-14,4.52,4.58,4.51,4.54,16806683
2022-09-15,4.63,4.64,4.47,4.52,31191691
2022-09-16,4.51,4.54,4.41,4.41,22631907
2022-09-19,4.42,4.49,4.39,4.47,16071986
2022-09-20,4.48,4.51,4.35,4.4,31442986
2022-09-21,4.38,4.51,4.34,4.49,25523260
2022-09-22,4.47,4.55,4.43,4.53,17312191
2022-09-23,4.5,4.56,4.45,4.47,15244752
2022-09-26,4.47,4.5,4.26,4.32,36883972
2022-09-27,4.31,4.38,4.21,4.36,28114057
2022-09-28,4.33,4.44,4.27,4.34,30693101
2022-09-29,4.37,4.43,4.28,4.3,17061626
2022-09-30,4.28,4.38,4.26,4.29,26414414
2022-10-10,4.28,4.38,4.22,4.24,32251510
2022-10-11,4.24,4.3,4.2,4.28,26611275
2022-10-12,4.29,4.44,4.26,4.43,38842427
2022-10-13,4.42,4.43,4.34,4.36,20003160
2022-10-14,4.39,4.54,4.37,4.5,29813040
2022-10-17,4.47,4.59,4.47,4.56,18304976
2022-10-18,4.58,4.59,4.5,4.52,11874818
2022-10-19,4.5,4.53,4.48,4.49,9509300
2022-10-20,4.48,4.51,4.44,4.47,11323234
2022-10-21,4.5,4.5,4.38,4.41,14259968
2022-10-24,4.41,4.47,4.25,4.28,20842360
2022-10-25,4.29,4.31,4.12,4.17,31798948
2022-10-26,4.11,4.12,3.88,3.9,80592741
2022-10-27,3.89,3.91,3.78,3.82,60940842
2022-10-28,3.79,3.81,3.69,3.71,50905746
2022-10-31,3.72,3.78,3.67,3.72,42665314
2022-11-01,3.73,3.77,3.71,3.76,37132627
2022-11-02,3.74,3.77,3.71,3.75,36688927
2022-11-03,3.72,3.75,3.71,3.74,27919339
2022-11-04,3.73,3.85,3.72,3.83,41555330
2022-11-07,3.81,3.84,3.79,3.82,21421386
2022-11-08,3.82,3.84,3.78,3.8,19635389
2022-11-09,3.81,3.84,3.8,3.83,18464531
2022-11-10,3.81,3.84,3.78,3.84,20906020
2022-11-11,3.88,3.96,3.84,3.91,40545571
2022-11-14,3.95,3.99,3.92,3.94,39329361
2022-11-15,3.92,4,3.91,3.98,23918927
2022-11-16,3.97,3.99,3.93,3.95,17558179
2022-11-17,3.95,3.95,3.92,3.94,13123015
2022-11-18,3.96,3.97,3.89,3.89,20266300
2022-11-21,3.88,3.9,3.82,3.86,17569517
2022-11-22,3.88,3.96,3.88,3.93,22116438
2022-11-23,3.92,3.97,3.91,3.93,19953151
2022-11-24,3.95,3.96,3.91,3.93,13571988
2022-11-25,3.93,4.05,3.93,4.04,36202394
2022-11-28,4,4.01,3.92,3.98,23075463
2022-11-29,4.03,4.14,4.01,4.1,43092545
2022-11-30,4.13,4.21,4.04,4.06,39785585
2022-12-01,4.12,4.13,4,4.03,37916579
2022-12-02,4.02,4.04,3.96,4.01,25134709
2022-12-05,4.05,4.1,4.03,4.08,30702900
2022-12-06,4.08,4.1,4.04,4.07,21448603
2022-12-07,4.07,4.07,4.01,4.03,17795565
2022-12-08,4.05,4.1,4.03,4.09,25596973
2022-12-09,4.09,4.14,4.07,4.08,18036675
2022-12-12,4.08,4.09,4,4.01,25551649
2022-12-13,4.04,4.09,4.01,4.08,19920995
2022-12-14,4.1,4.11,4.04,4.06,17084513
2022-12-15,4.06,4.08,4.01,4.02,15721840
2022-12-16,4,4.05,3.99,4.02,17153531
2022-12-19,4.04,4.05,3.91,3.93,18963941
2022-12-20,3.93,4.01,3.91,3.95,18112886
2022-12-21,3.94,4,3.93,3.96,13401797
2022-12-22,4,4.01,3.87,3.88,15651424
2022-12-23,3.88,3.91,3.85,3.87,13088378
2022-12-26,3.87,3.88,3.83,3.84,13013934
2022-12-27,3.85,3.95,3.83,3.92,19197864
2022-12-28,3.91,4,3.9,3.95,19614318
2022-12-29,3.94,3.97,3.9,3.95,13731513
2022-12-30,3.97,3.99,3.93,3.97,12753405
2023-01-03,3.97,4.01,3.93,3.99,18408993
2023-01-04,4,4.13,3.99,4.11,37280931
2023-01-05,4.14,4.15,4.05,4.07,22586080
2023-01-06,4.08,4.08,4.04,4.05,13359499
2023-01-09,4.07,4.07,4.03,4.03,13689720
2023-01-10,4.06,4.06,3.99,3.99,13280470
2023-01-11,4.02,4.05,3.99,4.03,14028032
2023-01-12,4.06,4.06,3.97,4,11783200
2023-01-13,4.01,4.05,3.99,4.05,13875100
2023-01-16,4.08,4.15,4.05,4.08,28305969
2023-01-17,4.08,4.09,4.05,4.07,20561975
2023-01-18,4.23,4.48,4.17,4.31,137268999
2023-01-19,4.31,4.32,4.17,4.24,80760343
2023-01-20,4.27,4.28,4.2,4.23,41644058
2023-01-30,4.26,4.27,4.19,4.2,50409190
2023-01-31,4.19,4.24,4.18,4.2,33166818
2023-02-01,4.2,4.24,4.18,4.24,36262462
2023-02-02,4.26,4.27,4.19,4.2,23863630
2023-02-03,4.2,4.2,4.14,4.16,20151160
2023-02-06,4.13,4.17,4.12,4.15,17435018
2023-02-07,4.17,4.18,4.15,4.17,14113562
2023-02-08,4.17,4.18,4.14,4.14,13197490
2023-02-09,4.12,4.21,4.12,4.21,24569124
2023-02-10,4.21,4.24,4.18,4.23,21753280
2023-02-13,4.23,4.23,4.16,4.19,26285339
2023-02-14,4.2,4.25,4.19,4.23,27953449
2023-02-15,4.24,4.25,4.19,4.2,16652871
2023-02-16,4.2,4.23,4.13,4.15,29442818
2023-02-17,4.15,4.17,4.11,4.12,22511504
2023-02-20,4.14,4.22,4.13,4.21,35736230
2023-02-21,4.21,4.23,4.18,4.22,21866533
2023-02-22,4.21,4.21,4.17,4.19,16143061
2023-02-23,4.21,4.36,4.19,4.28,62538154
2023-02-24,4.3,4.32,4.25,4.28,24518236
