date,open,high,low,close,volume
2021-04-08,6.5,6.58,6.41,6.51,851077749
2021-04-09,6.52,6.74,6.5,6.61,1251283673
2021-04-12,6.74,6.75,6.4,6.43,1402472063
2021-04-13,6.59,6.74,6.38,6.53,1771974160
2021-04-14,6.54,7.07,6.51,7.01,1898475354
2021-04-15,7,7.07,6.91,7.02,1090354052
2021-04-16,7.08,7.08,6.84,6.96,846898043
2021-04-19,6.96,7.15,6.94,7.06,1126666980
2021-04-20,7.01,7.05,6.91,6.95,731294191
2021-04-21,6.93,7.21,6.91,7.11,1006410275
2021-04-22,7.1,7.2,7.07,7.12,636837602
2021-04-23,7.1,7.32,7.1,7.28,910272676
2021-04-26,7.33,7.65,7.24,7.25,1421949779
2021-04-27,7.21,7.44,7.18,7.37,808728983
2021-04-28,7.34,7.38,7.13,7.24,914384388
2021-04-29,7.23,7.4,7.21,7.26,615649551
2021-04-30,7.33,7.48,7.22,7.33,877973884
2021-05-06,7.2,7.2,6.97,7.01,1169670991
2021-05-07,7,7,6.6,6.61,1429112911
2021-05-10,6.6,6.69,6.56,6.67,697614615
2021-05-11,6.58,6.74,6.47,6.68,697874754
2021-05-12,6.61,6.64,6.53,6.6,612700710
2021-05-13,6.51,6.58,6.36,6.42,793260739
2021-05-14,6.47,6.59,6.42,6.58,677117187
2021-05-17,6.58,6.66,6.48,6.53,742322814
2021-05-18,6.5,6.64,6.4,6.6,681327996
2021-05-19,6.56,6.65,6.53,6.6,506888719
2021-05-20,6.58,6.59,6.48,6.51,527293635
2021-05-21,6.55,6.75,6.55,6.63,822025620
2021-05-24,6.58,6.59,6.41,6.47,780888048
2021-05-25,6.45,6.54,6.3,6.5,868946805
2021-05-26,6.47,6.53,6.43,6.44,567790915
2021-05-27,6.43,6.53,6.4,6.47,569058558
2021-05-28,6.48,6.49,6.27,6.3,1150775771
2021-05-31,6.28,6.36,6.26,6.32,565001598
2021-06-01,6.33,6.37,6.27,6.36,514200957
2021-06-02,6.35,6.36,6.25,6.27,520623910
2021-06-03,6.27,6.33,6.23,6.26,432179136
2021-06-04,6.18,6.18,6.06,6.08,607995880
2021-06-07,6.07,6.13,6.03,6.11,445870466
2021-06-08,6.1,6.1,6.02,6.04,485860609
2021-06-09,6.04,6.13,6.02,6.06,496517258
2021-06-10,6.03,6.05,5.92,5.94,824985758
2021-06-11,5.92,6.13,5.82,6.12,1002002740
2021-06-15,6.13,6.16,6.04,6.11,606010107
2021-06-16,6.1,6.17,6.05,6.06,544484722
2021-06-17,6.05,6.09,5.96,6.06,510050817
2021-06-18,6.08,6.34,6.08,6.3,1332380970
2021-06-21,6.28,6.29,6.14,6.22,806138527
2021-06-22,6.27,6.43,6.26,6.34,817262548
2021-06-23,6.3,6.41,6.29,6.36,561192737
2021-06-24,6.36,6.39,6.28,6.39,549042911
2021-06-25,6.35,6.41,6.3,6.39,519760504
2021-06-28,6.39,6.41,6.31,6.33,469326419
2021-06-29,6.31,6.32,6.17,6.19,625383882
2021-06-30,6.21,6.31,6.21,6.24,412578818
2021-07-01,6.24,6.26,6.05,6.07,569841364
2021-07-02,6.05,6.1,5.99,6.03,422538669
2021-07-05,6.02,6.06,5.95,6.04,406545975
2021-07-06,6.03,6.17,5.95,6.16,635890711
2021-07-07,6.13,6.18,6.06,6.17,523619083
2021-07-08,6.2,6.37,6.18,6.3,905540592
2021-07-09,6.22,6.35,6.19,6.31,586385435
2021-07-12,6.32,6.39,6.26,6.36,848416253
2021-07-13,6.35,6.41,6.33,6.4,656963315
2021-07-14,6.75,6.75,6.5,6.54,1752596139
2021-07-15,6.54,6.54,6.23,6.32,1188780378
2021-07-16,6.28,6.58,6.25,6.48,1139430480
2021-07-19,6.49,6.54,6.33,6.37,743182948
2021-07-20,6.29,6.33,6.21,6.28,584106886
2021-07-21,6.29,6.32,6.16,6.2,814814873
2021-07-22,6.2,6.27,6.18,6.23,562162550
2021-07-23,6.2,6.21,6.03,6.07,1114287335
2021-07-26,6,6.07,5.83,5.94,963727745
2021-07-27,5.91,6.07,5.9,5.92,800809371
2021-07-28,5.85,5.85,5.66,5.68,831496815
2021-07-29,5.75,5.79,5.68,5.74,572596895
2021-07-30,5.7,5.74,5.57,5.74,631996471
2021-08-02,5.75,5.94,5.66,5.9,743112766
2021-08-03,5.85,5.88,5.77,5.81,486774731
2021-08-04,5.81,5.88,5.78,5.83,447593946
2021-08-05,5.82,5.91,5.75,5.8,458284202
2021-08-06,5.77,5.79,5.68,5.77,447756750
2021-08-09,5.85,5.94,5.82,5.87,563001834
2021-08-10,5.84,5.92,5.8,5.89,444536681
2021-08-11,5.93,5.96,5.87,5.88,424160355
2021-08-12,5.85,5.92,5.81,5.87,412060873
2021-08-13,5.86,5.86,5.74,5.78,517094195
2021-08-16,5.75,5.85,5.73,5.78,306735318
2021-08-17,5.77,5.78,5.62,5.64,513681763
2021-08-18,5.63,5.67,5.61,5.67,308691296
2021-08-19,5.78,5.87,5.75,5.78,712767464
2021-08-20,5.73,5.76,5.65,5.7,452921065
2021-08-23,5.65,5.71,5.63,5.68,413467292
2021-08-24,5.68,5.68,5.6,5.61,549530152
2021-08-25,5.61,5.67,5.58,5.62,387102275
2021-08-26,5.61,5.63,5.57,5.58,384854913
2021-08-27,5.59,5.73,5.57,5.7,608642970
2021-08-30,5.73,5.8,5.67,5.8,644535642
2021-08-31,5.9,5.92,5.78,5.82,762526598
2021-09-01,5.82,5.82,5.7,5.78,563627630
2021-09-02,5.77,5.88,5.74,5.87,720316410
2021-09-03,5.89,5.9,5.81,5.82,452277518
2021-09-06,5.78,5.84,5.75,5.81,428523642
2021-09-07,5.79,5.82,5.75,5.8,480685285
2021-09-08,5.78,5.99,5.77,5.96,1131123289
2021-09-09,5.92,5.96,5.87,5.92,609489578
2021-09-10,5.91,5.99,5.9,5.91,559999787
2021-09-13,5.91,5.91,5.78,5.82,570115340
2021-09-14,5.81,5.83,5.7,5.71,490830743
2021-09-15,5.69,5.69,5.63,5.66,392886911
2021-09-16,5.65,5.75,5.6,5.7,591430942
2021-09-17,5.67,5.67,5.58,5.61,548553688
2021-09-22,5.56,5.56,5.44,5.44,625750843
2021-09-23,5.4,5.49,5.39,5.41,512609830
2021-09-24,5.41,5.43,5.2,5.22,737005506
2021-09-27,5.22,5.39,5.16,5.28,552049698
2021-09-28,5.25,5.28,5.18,5.2,349447955
2021-09-29,5.16,5.16,5.02,5.03,546501423
2021-09-30,5.04,5.07,5.03,5.05,276040058
2021-10-08,5.25,5.36,5.22,5.31,853310108
2021-10-11,5.27,5.28,5.21,5.22,460123075
2021-10-12,5.19,5.32,5.16,5.23,582017311
2021-10-13,5.2,5.26,5.14,5.25,517339608
2021-10-14,5.23,5.25,5.17,5.2,371531358
2021-10-15,5.21,5.23,5.12,5.13,539061830
2021-10-18,5.13,5.14,5.04,5.09,452110864
2021-10-19,5.07,5.13,5.05,5.1,398781461
2021-10-20,5.1,5.11,5.03,5.05,474040067
2021-10-21,5.02,5.03,4.97,4.98,581508082
2021-10-22,4.98,5.03,4.97,4.97,415837190
2021-10-25,4.98,4.99,4.86,4.94,469398242
2021-10-26,4.93,5.02,4.91,4.95,385894823
2021-10-27,4.95,4.96,4.84,4.85,418550235
2021-10-28,4.83,4.87,4.73,4.87,522162654
2021-10-29,4.89,4.93,4.85,4.91,476294108
2021-11-01,4.88,5.04,4.85,4.98,681747277
2021-11-02,4.97,5.03,4.83,4.86,595655188
2021-11-03,4.87,5.13,4.86,5.04,932263071
2021-11-04,5.04,5.05,4.98,5.04,504069561
2021-11-05,5.02,5.05,4.98,5.01,389126095
2021-11-08,5,5.02,4.95,4.99,296967804
2021-11-09,4.99,5.04,4.99,5.01,268505505
2021-11-10,5,5.04,4.97,5,349031196
2021-11-11,4.99,5.07,4.97,5.05,482359938
2021-11-12,5.04,5.09,5.01,5.02,295736268
2021-11-15,5.02,5.04,4.99,5,266815817
2021-11-16,5,5.07,4.99,5.01,327674189
2021-11-17,5,5.01,4.93,4.96,373309863
2021-11-18,4.95,4.95,4.87,4.89,371353131
2021-11-19,4.88,4.93,4.87,4.93,253434991
2021-11-22,4.93,5.02,4.91,5,432659617
2021-11-23,4.98,5.02,4.97,5,272631897
2021-11-24,5,5.02,4.97,5.02,335339015
2021-11-25,5.02,5.03,4.95,4.96,304295722
2021-11-26,4.95,4.95,4.9,4.91,284271583
2021-11-29,4.85,4.88,4.83,4.84,330866374
2021-11-30,4.84,4.87,4.82,4.82,288592491
2021-12-01,4.84,4.88,4.82,4.88,257646358
2021-12-02,4.87,4.87,4.83,4.85,260586598
2021-12-03,4.85,4.87,4.82,4.87,270332531
2021-12-06,4.87,4.9,4.84,4.86,284039964
2021-12-07,4.89,4.9,4.83,4.85,283345044
2021-12-08,4.86,4.87,4.82,4.86,306999261
2021-12-09,4.87,5.09,4.85,5.09,1464727274
2021-12-10,5.11,5.28,5.11,5.16,1244373616
2021-12-13,5.11,5.2,5.09,5.15,712903253
2021-12-14,5.15,5.15,5.07,5.08,460814189
2021-12-15,5.08,5.17,5.04,5.07,507542337
2021-12-16,5.08,5.14,5.06,5.09,456585213
2021-12-17,5.08,5.1,5.04,5.05,360665153
2021-12-20,5.03,5.06,4.96,4.98,372685223
2021-12-21,4.96,5.03,4.96,5.01,251184148
2021-12-22,5.03,5.05,4.98,4.99,272444183
2021-12-23,4.99,5.02,4.97,5,271012581
2021-12-24,5,5.01,4.93,4.95,309873829
2021-12-27,4.96,4.96,4.93,4.95,250555268
2021-12-28,4.96,4.97,4.92,4.96,275577569
2021-12-29,4.96,4.97,4.92,4.93,198579273
2021-12-30,4.94,5.07,4.93,5.06,589630039
2021-12-31,5.05,5.08,5.02,5.05,351473209
2022-01-04,5.05,5.08,5.01,5.08,502901588
2022-01-05,5.08,5.15,5.05,5.12,551582562
2022-01-06,5.1,5.1,5.04,5.06,373105907
2022-01-07,5.09,5.18,5.08,5.15,615420068
2022-01-10,5.17,5.22,5.14,5.18,516083922
2022-01-11,5.18,5.2,5.06,5.08,495599976
2022-01-12,5.09,5.11,5.04,5.09,302008859
2022-01-13,5.08,5.12,5.02,5.03,403384546
2022-01-14,5,5.01,4.95,4.97,361373303
2022-01-17,4.97,5.02,4.96,5,238771607
2022-01-18,5,5.01,4.96,4.99,276790482
2022-01-19,4.96,4.99,4.94,4.96,295378969
2022-01-20,4.96,4.99,4.94,4.95,287594409
2022-01-21,5.07,5.11,4.98,4.99,546489889
2022-01-24,4.97,5,4.95,4.97,239497020
2022-01-25,4.96,4.98,4.87,4.87,400371972
2022-01-26,4.87,4.96,4.87,4.9,220714447
2022-01-27,4.9,4.9,4.8,4.82,307139127
2022-01-28,4.84,4.88,4.8,4.85,260815151
2022-02-07,4.92,4.95,4.89,4.93,261271885
2022-02-08,4.92,4.98,4.9,4.98,267963110
2022-02-09,4.97,5.04,4.96,5.01,313864689
2022-02-10,5.01,5.02,4.97,5,227395031
2022-02-11,4.98,5.04,4.95,5,315159001
2022-02-14,4.97,4.97,4.92,4.93,248353998
2022-02-15,4.92,4.95,4.9,4.92,169330857
2022-02-16,4.94,4.97,4.92,4.93,161374301
2022-02-17,4.93,4.94,4.91,4.91,159376582
2022-02-18,4.88,4.93,4.87,4.91,199931097
2022-02-21,4.89,4.97,4.85,4.96,510139115
2022-02-22,4.94,4.95,4.86,4.89,348839605
2022-02-23,4.88,4.92,4.87,4.91,300115185
2022-02-24,4.89,4.9,4.74,4.77,696671902
2022-02-25,4.79,4.82,4.77,4.79,343099376
2022-02-28,4.77,4.78,4.65,4.7,471934801
2022-03-01,4.7,4.72,4.67,4.7,309274840
2022-03-02,4.67,4.7,4.66,4.69,206072893
2022-03-03,4.71,4.72,4.69,4.7,212510153
2022-03-04,4.69,4.69,4.64,4.65,298842966
2022-03-07,4.62,4.63,4.48,4.51,531938658
2022-03-08,4.48,4.51,4.3,4.32,563727290
2022-03-09,4.33,4.37,4.04,4.24,565588591
2022-03-10,4.34,4.44,4.33,4.39,516729423
2022-03-11,4.33,4.45,4.27,4.44,376225547
2022-03-14,4.4,4.47,4.36,4.36,296777536
2022-03-15,4.31,4.32,4.11,4.12,489464950
2022-03-16,4.18,4.26,4.08,4.25,446128821
2022-03-17,4.31,4.33,4.26,4.26,365587530
2022-03-18,4.24,4.31,4.22,4.3,276274478
2022-03-21,4.32,4.38,4.24,4.29,358084483
2022-03-22,4.26,4.34,4.25,4.31,251187300
2022-03-23,4.32,4.33,4.29,4.31,214350564
2022-03-24,4.3,4.31,4.26,4.26,202164947
2022-03-25,4.26,4.29,4.21,4.23,220722518
2022-03-28,4.2,4.26,4.15,4.25,301244501
2022-03-29,4.25,4.29,4.2,4.21,243202945
2022-03-30,4.24,4.35,4.24,4.35,434658625
2022-03-31,4.33,4.35,4.29,4.31,339708133
2022-04-01,4.3,4.31,4.25,4.31,297129656
2022-04-06,4.31,4.33,4.27,4.3,299498305
2022-04-07,4.28,4.28,4.18,4.19,419947923
2022-04-08,4.19,4.21,4.12,4.2,347440161
2022-04-11,4.19,4.19,4.08,4.08,348681887
2022-04-12,4.07,4.18,4.06,4.18,309210309
2022-04-13,4.18,4.19,4.13,4.14,213845266
2022-04-14,4.15,4.18,4.14,4.14,216347407
2022-04-15,4.12,4.14,4.1,4.11,180252379
2022-04-18,4.09,4.13,4.06,4.12,154831824
2022-04-19,4.12,4.14,4.07,4.09,228337019
2022-04-20,4.1,4.11,4.05,4.06,213485304
2022-04-21,4.05,4.06,3.94,3.95,385420795
2022-04-22,3.93,3.99,3.88,3.96,268098046
2022-04-25,3.91,3.93,3.75,3.75,446712406
2022-04-26,3.76,3.79,3.66,3.67,351822838
2022-04-27,3.61,3.8,3.59,3.77,418737411
2022-04-28,3.77,3.78,3.69,3.74,376422595
2022-04-29,3.76,3.82,3.73,3.8,423926510
2022-05-05,3.79,3.84,3.75,3.78,381793861
2022-05-06,3.71,3.72,3.66,3.67,282929760
2022-05-09,3.65,3.7,3.63,3.68,157537327
2022-05-10,3.63,3.72,3.61,3.7,297617895
2022-05-11,3.71,3.93,3.69,3.83,620978012
2022-05-12,3.8,3.88,3.78,3.82,305680702
2022-05-13,3.83,3.84,3.79,3.82,199435732
2022-05-16,3.84,3.87,3.82,3.84,235929739
2022-05-17,3.83,3.84,3.79,3.84,194612699
2022-05-18,3.84,3.86,3.82,3.84,173592166
2022-05-19,3.79,3.85,3.77,3.85,227732693
2022-05-20,3.86,3.99,3.85,3.94,440653924
2022-05-23,3.9,3.92,3.87,3.91,285394370
2022-05-24,3.93,3.98,3.84,3.84,381091484
2022-05-25,3.84,3.89,3.83,3.88,170507928
2022-05-26,3.89,3.94,3.86,3.93,262832547
2022-05-27,3.94,3.96,3.91,3.93,275511217
2022-05-30,3.76,3.77,3.71,3.74,317369732
2022-05-31,3.74,3.79,3.71,3.79,320000338
2022-06-01,3.78,3.79,3.75,3.77,204951626
2022-06-02,3.77,3.77,3.74,3.76,163951418
2022-06-06,3.75,3.81,3.74,3.79,325821129
2022-06-07,3.79,3.79,3.74,3.76,238848151
2022-06-08,3.76,3.76,3.71,3.74,314362527
2022-06-09,3.75,3.75,3.66,3.68,357551326
2022-06-10,3.66,3.72,3.65,3.71,345690135
2022-06-13,3.68,3.7,3.64,3.66,331400076
2022-06-14,3.63,3.69,3.58,3.69,345657665
2022-06-15,3.69,4.06,3.68,4.02,1405806377
2022-06-16,4.03,4.06,3.87,3.9,1082834978
2022-06-17,3.85,3.89,3.81,3.88,550326448
2022-06-20,3.9,3.91,3.83,3.88,373899052
2022-06-21,3.89,3.95,3.85,3.88,395340170
2022-06-22,3.88,3.89,3.82,3.82,281989014
2022-06-23,3.82,3.87,3.81,3.87,283568021
2022-06-24,3.87,3.92,3.85,3.89,321779380
2022-06-27,3.9,3.92,3.86,3.9,318589807
2022-06-28,3.89,4.01,3.86,3.99,576132264
2022-06-29,3.97,4.02,3.91,3.92,431148682
2022-06-30,3.91,4,3.91,3.94,325107181
2022-07-01,3.95,3.97,3.92,3.93,223148103
2022-07-04,3.91,3.92,3.87,3.89,263650959
2022-07-05,3.88,3.9,3.83,3.86,274769163
2022-07-06,3.85,3.91,3.83,3.86,230368684
2022-07-07,3.91,4.01,3.91,3.93,515846914
2022-07-08,3.93,3.97,3.91,3.92,256902947
2022-07-11,3.91,3.92,3.85,3.87,258335720
2022-07-12,3.87,3.89,3.84,3.84,194938951
2022-07-13,3.85,3.87,3.82,3.85,197420877
2022-07-14,3.85,3.86,3.81,3.82,226961152
2022-07-15,3.81,3.83,3.69,3.74,350095272
2022-07-18,3.74,3.87,3.73,3.86,324051798
2022-07-19,3.85,3.9,3.83,3.89,281366577
2022-07-20,3.92,3.93,3.88,3.9,226819716
2022-07-21,3.91,3.92,3.87,3.89,212371463
2022-07-22,3.91,3.96,3.87,3.89,264175576
2022-07-25,3.89,3.91,3.86,3.88,167817417
2022-07-26,3.88,3.9,3.85,3.86,172428539
2022-07-27,3.86,3.9,3.83,3.86,134172343
2022-07-28,3.87,3.96,3.86,3.91,358139335
2022-07-29,3.92,3.95,3.88,3.89,207278035
2022-08-01,3.88,3.9,3.86,3.87,163248444
2022-08-02,3.84,3.84,3.69,3.75,543145171
2022-08-03,3.73,3.88,3.73,3.74,356500553
2022-08-04,3.77,3.79,3.73,3.75,195055519
2022-08-05,3.76,3.86,3.75,3.84,297128038
2022-08-08,3.84,3.9,3.83,3.86,188387786
2022-08-09,3.86,3.88,3.83,3.86,137904574
2022-08-10,3.86,3.88,3.84,3.86,174195452
2022-08-11,3.87,3.95,3.85,3.94,431267850
2022-08-12,3.95,3.98,3.93,3.95,285941969
2022-08-15,3.94,3.98,3.92,3.94,249509101
2022-08-16,3.94,3.96,3.9,3.91,218258883
2022-08-17,3.92,3.97,3.9,3.96,288261829
2022-08-18,3.97,3.97,3.92,3.96,239281106
2022-08-19,3.96,4.03,3.95,3.95,388354052
2022-08-22,3.95,3.98,3.93,3.95,203347592
2022-08-23,3.95,3.95,3.9,3.91,229761901
2022-08-24,3.91,3.92,3.84,3.84,270556991
2022-08-25,3.85,3.87,3.79,3.82,231120506
2022-08-26,3.84,3.84,3.78,3.79,219124375
2022-08-29,3.77,3.81,3.74,3.78,203387411
2022-08-30,3.76,3.77,3.71,3.73,318325403
2022-08-31,3.72,3.73,3.69,3.7,324257627
2022-09-01,3.71,3.71,3.61,3.62,412415048
2022-09-02,3.62,3.65,3.6,3.62,237189127
2022-09-05,3.62,3.63,3.55,3.59,279440984
2022-09-06,3.6,3.67,3.58,3.66,297589565
2022-09-07,3.65,3.65,3.6,3.61,266933552
2022-09-08,3.63,3.63,3.59,3.6,198895228
2022-09-09,3.6,3.63,3.58,3.62,212600811
2022-09-13,3.63,3.64,3.61,3.62,209172963
2022-09-14,3.58,3.58,3.52,3.55,332678046
2022-09-15,3.56,3.57,3.51,3.57,320559746
2022-09-16,3.55,3.56,3.45,3.45,362332575
2022-09-19,3.43,3.44,3.37,3.38,299272453
2022-09-20,3.4,3.43,3.38,3.38,160645143
2022-09-21,3.37,3.41,3.31,3.4,241966100
2022-09-22,3.37,3.42,3.34,3.41,152982457
2022-09-23,3.39,3.44,3.37,3.39,156709264
2022-09-26,3.36,3.38,3.32,3.32,214677510
2022-09-27,3.34,3.36,3.29,3.35,213246270
2022-09-28,3.34,3.34,3.29,3.29,221374643
2022-09-29,3.31,3.33,3.22,3.24,236550485
2022-09-30,3.23,3.3,3.23,3.27,230414600
2022-10-10,3.32,3.34,3.27,3.27,227421354
2022-10-11,3.28,3.29,3.22,3.26,207722940
2022-10-12,3.26,3.5,3.24,3.47,671206880
2022-10-13,3.45,3.52,3.41,3.48,381646051
2022-10-14,3.5,3.59,3.47,3.55,421522089
2022-10-17,3.53,3.67,3.52,3.65,493156362
2022-10-18,3.67,3.68,3.59,3.65,370144487
2022-10-19,3.64,3.64,3.58,3.59,289604835
2022-10-20,3.57,3.67,3.56,3.64,305101920
2022-10-21,3.65,3.66,3.58,3.6,223377138
2022-10-24,3.61,3.65,3.52,3.57,294618825
2022-10-25,3.55,3.62,3.51,3.57,205244945
2022-10-26,3.58,3.63,3.56,3.6,229314786
2022-10-27,3.6,3.63,3.59,3.59,157457181
2022-10-28,3.59,3.6,3.48,3.51,229729814
2022-10-31,3.42,3.47,3.3,3.34,490244320
2022-11-01,3.35,3.5,3.35,3.49,404159030
2022-11-02,3.51,3.6,3.5,3.52,278572636
2022-11-03,3.5,3.52,3.43,3.47,210623825
2022-11-04,3.47,3.55,3.46,3.54,248233460
2022-11-07,3.57,3.61,3.56,3.59,281691247
2022-11-08,3.59,3.65,3.53,3.54,269390646
2022-11-09,3.56,3.57,3.51,3.53,178094075
2022-11-10,3.51,3.52,3.46,3.48,217194287
2022-11-11,3.55,3.58,3.52,3.55,295088993
2022-11-14,3.56,3.57,3.5,3.52,258695377
2022-11-15,3.51,3.7,3.51,3.68,685482949
2022-11-16,3.67,3.77,3.66,3.68,473621125
2022-11-17,3.7,3.72,3.63,3.68,262121320
2022-11-18,3.68,3.7,3.62,3.62,260213518
2022-11-21,3.61,3.62,3.55,3.58,228880343
2022-11-22,3.59,3.67,3.59,3.62,349439234
2022-11-23,3.61,3.62,3.57,3.6,203340879
2022-11-24,3.61,3.64,3.56,3.57,166770542
2022-11-25,3.56,3.59,3.55,3.58,138711767
2022-11-28,3.55,3.55,3.48,3.53,235693114
2022-11-29,3.54,3.6,3.53,3.59,215456790
2022-11-30,3.59,3.62,3.55,3.58,233564714
2022-12-01,3.61,3.63,3.57,3.57,233646183
2022-12-02,3.56,3.58,3.54,3.55,186623810
2022-12-05,3.56,3.66,3.56,3.65,418953216
2022-12-06,3.64,3.67,3.61,3.65,280030336
2022-12-07,3.64,3.64,3.6,3.61,234931877
2022-12-08,3.6,3.62,3.59,3.6,175804429
2022-12-09,3.6,3.62,3.58,3.61,208315925
2022-12-12,3.59,3.6,3.56,3.58,159670061
2022-12-13,3.58,3.59,3.56,3.57,122791708
2022-12-14,3.58,3.59,3.52,3.53,212459789
2022-12-15,3.52,3.57,3.51,3.54,126637759
2022-12-16,3.52,3.59,3.51,3.59,223143800
2022-12-19,3.58,3.59,3.47,3.48,260260370
2022-12-20,3.48,3.49,3.43,3.44,176035220
2022-12-21,3.45,3.46,3.4,3.42,137158896
2022-12-22,3.43,3.44,3.38,3.4,133191609
2022-12-23,3.38,3.42,3.37,3.39,90156798
2022-12-26,3.38,3.42,3.38,3.41,102355683
2022-12-27,3.42,3.43,3.41,3.43,92390285
2022-12-28,3.42,3.43,3.38,3.39,130987569
2022-12-29,3.38,3.38,3.35,3.37,146636206
2022-12-30,3.37,3.39,3.36,3.38,107932196
2023-01-03,3.39,3.46,3.37,3.45,204666443
2023-01-04,3.45,3.53,3.42,3.51,326049925
2023-01-05,3.53,3.54,3.48,3.52,310613752
2023-01-06,3.52,3.7,3.5,3.62,667718011
2023-01-09,3.63,3.67,3.6,3.65,413362136
2023-01-10,3.65,3.7,3.63,3.67,314770936
2023-01-11,3.68,3.77,3.67,3.68,426913218
2023-01-12,3.69,3.75,3.66,3.73,460594250
2023-01-13,3.74,3.76,3.71,3.76,319669117
2023-01-16,3.75,3.89,3.75,3.87,550290234
2023-01-17,3.86,3.94,3.86,3.9,467021211
2023-01-18,3.9,3.94,3.87,3.93,330606243
2023-01-19,3.92,4.05,3.9,4.04,592131621
2023-01-20,4.07,4.11,3.99,4.03,441399679
2023-01-30,4.07,4.13,4.03,4.08,562858552
2023-01-31,4.03,4.04,3.95,3.98,640867469
2023-02-01,4,4.07,3.99,4.05,407487603
2023-02-02,4.05,4.07,4,4.01,303765163
2023-02-03,4,4.03,3.95,4.01,331273641
2023-02-06,3.99,4.06,3.97,4.03,355162498
2023-02-07,4.04,4.07,4.01,4.02,245750393
2023-02-08,4.03,4.05,3.98,3.99,227455472
2023-02-09,3.99,4.1,3.98,4.09,474463968
2023-02-10,4.09,4.14,4.07,4.08,305957338
2023-02-13,4.09,4.09,4.04,4.06,300686800
2023-02-14,4.06,4.09,4.03,4.06,235519136
2023-02-15,4.09,4.31,4.08,4.26,940652542
2023-02-16,4.29,4.32,4.16,4.18,614306242
2023-02-17,4.18,4.22,4.1,4.11,450774855
2023-02-20,4.11,4.21,4.1,4.19,396043097
2023-02-21,4.19,4.27,4.19,4.23,404291789
2023-02-22,4.2,4.23,4.14,4.18,324684109
