date,open,high,low,close,volume
2022-01-13,31.8,32.27,31.1,31.13,13407061
2022-01-14,31.25,31.52,29.95,30.12,20755355
2022-01-17,30.31,30.53,29.45,30.39,13744979
2022-01-18,30.37,30.97,30.11,30.89,10775077
2022-01-19,30.77,32.23,30.62,31.6,18285891
2022-01-20,31.5,32.14,31.48,31.66,11792635
2022-01-21,31.56,31.8,31.18,31.41,9229786
2022-01-24,31.34,31.75,31.03,31.48,8205897
2022-01-25,31.34,31.47,30.6,30.64,9417972
2022-01-26,30.64,31.21,30.39,30.88,10105094
2022-01-27,30.6,31.12,30,30,11628340
2022-01-28,30,30.41,29.55,29.8,11019426
2022-02-07,30.02,30.88,29.15,30.63,13608883
2022-02-08,30.64,30.96,30.3,30.94,9026286
2022-02-09,30.93,31.62,30.79,31.27,11535496
2022-02-10,31.2,32.19,31.11,31.71,12355478
2022-02-11,31.65,31.67,30.75,30.77,12775641
2022-02-14,30.64,31.09,30.2,30.88,7707770
2022-02-15,30.88,31.08,30.25,30.51,8137050
2022-02-16,30.65,30.69,29.82,30.09,11090295
2022-02-17,30.09,30.53,29.86,30.29,9061977
2022-02-18,30.21,30.21,29.38,29.9,16225699
2022-02-21,29.9,30.24,29.76,30.04,7528351
2022-02-22,29.92,29.92,29.29,29.64,8857718
2022-02-23,29.64,29.95,29.36,29.41,10275837
2022-02-24,29.29,29.36,28.01,28.31,18634790
2022-02-25,28.4,28.84,28.37,28.49,8092884
2022-02-28,28.49,28.9,27.8,28.8,12261172
2022-03-01,28.8,29.45,28.68,29.36,14146102
2022-03-02,29.23,29.33,28.91,29.27,8944309
2022-03-03,29.27,29.55,29.14,29.44,8508742
2022-03-04,29.3,29.9,29.12,29.6,9524608
2022-03-07,29.57,29.57,28.44,28.5,9796249
2022-03-08,28.5,28.84,27.52,27.56,11732282
2022-03-09,27.57,27.86,26,27.26,14233107
2022-03-10,27.63,27.9,27.4,27.57,8736427
2022-03-11,27.26,28.32,27,28.3,10348500
2022-03-14,28.14,28.36,27.83,27.92,6667298
2022-03-15,27.2,27.22,25.13,25.13,28547447
2022-03-16,23.5,25.68,23.5,25.23,30109658
2022-03-17,25.34,26.35,25.34,25.98,15851184
2022-03-18,25.7,26.2,25.44,25.9,9421207
2022-03-21,25.9,26.83,25.89,26.43,10168986
2022-03-22,26.2,27.04,26.18,26.87,7801667
2022-03-23,26.87,26.98,26.41,26.65,6810413
2022-03-24,26.6,26.62,26.23,26.31,5482529
2022-03-25,26.67,27.11,26.07,26.51,8710290
2022-03-28,26.3,26.75,26.05,26.7,9424557
2022-03-29,27.35,29.15,27.03,28.51,28765336
2022-03-30,28.35,29.08,28.26,28.93,15143791
2022-03-31,28.94,29.56,28.8,29.06,12563342
2022-04-01,28.9,29.55,28.67,29.22,10244707
2022-04-06,29.5,29.5,28.7,28.9,11819117
2022-04-07,28.81,28.85,27.91,28.3,16709301
2022-04-08,28.33,28.36,27.65,28,13211202
2022-04-11,28.22,28.95,27.71,28.78,17816301
2022-04-12,28.61,29.15,28.39,29.11,11326145
2022-04-13,28.99,29.32,28.81,28.9,8383700
2022-04-14,28.8,29.96,28.7,29.74,17722315
2022-04-15,29.55,31.5,29.35,30.97,26859067
2022-04-18,30.67,32.39,30.47,31.87,30859219
2022-04-19,31.9,32.2,31.07,31.25,18169939
2022-04-20,31.2,32.35,30.94,31.9,24884420
2022-04-21,31.9,32.59,31.3,31.59,21942616
2022-04-22,31.08,31.76,30.89,31.49,18012633
2022-04-25,31.47,32.5,31.16,31.36,31175277
2022-04-26,31.36,32,30.62,31.11,19701371
2022-04-27,30.35,31.95,30.1,31.95,20571924
2022-04-28,31.44,31.95,30.67,31.79,17571610
2022-04-29,30.8,30.8,29.01,29.75,28012117
2022-05-05,29.47,30.05,29.12,29.76,19614084
2022-05-06,29.45,30.75,28.9,30.63,18556094
2022-05-09,29.9,32.16,29.83,32.04,24609686
2022-05-10,31.54,32.12,30.89,31.5,18018427
2022-05-11,31.44,31.6,30.5,30.68,20046743
2022-05-12,30.65,30.65,29.59,30.2,14982383
2022-05-13,30.1,30.8,29.85,30.17,16510908
2022-05-16,30.03,30.25,29.5,29.8,13512786
2022-05-17,29.56,30,29.26,29.59,9729114
2022-05-18,29.5,29.53,28.9,29.2,14919492
2022-05-19,28.99,29.49,28.7,29.31,13723916
2022-05-20,29.27,29.53,28.88,29.08,15571352
2022-05-23,29,29.05,28.35,28.95,15662422
2022-05-24,28.98,29.35,28.5,29.03,16494602
2022-05-25,28.8,29.96,28.55,29.5,18160756
2022-05-26,29.5,29.75,28.89,29.21,13793466
2022-05-27,29.21,29.72,28.73,28.9,13213598
2022-05-30,28.89,28.94,28.11,28.19,18898526
2022-05-31,28.21,28.65,27.71,28.34,23945943
2022-06-01,28.39,28.5,27.08,27.36,29472854
2022-06-02,27.23,27.23,26.62,26.81,21576060
2022-06-06,26.81,26.81,26.1,26.67,21815178
2022-06-07,26.66,27.32,26.4,26.95,25456703
2022-06-08,26.95,27.6,26.8,27.31,23243386
2022-06-09,27.31,28.09,27.28,27.37,25166344
2022-06-10,27.2,27.91,27.13,27.8,18004377
2022-06-13,27.5,28.37,27.48,28.32,22475007
2022-06-14,28.19,28.88,27.9,28.8,20018701
2022-06-15,28.78,29.06,28.6,28.73,21247576
2022-06-16,28.73,29.97,28.71,29.64,25602961
2022-06-17,29.5,29.97,29.3,29.9,19517762
2022-06-20,29.8,30.16,29.35,29.42,20478181
2022-06-21,29.43,29.69,28.85,29.14,19227174
2022-06-22,29.14,29.5,28.81,28.99,13058196
2022-06-23,29.03,29.15,28.6,28.97,12011045
2022-06-24,28.89,29.56,28.86,29.2,15168580
2022-06-27,29.2,29.78,29.2,29.48,16976788
2022-06-28,29.33,29.48,28.78,29.14,15488975
2022-06-29,29.01,29.34,28.56,28.64,15696960
2022-06-30,28.7,29.58,28.64,29.3,18761051
2022-07-01,29.19,29.62,28.91,29.29,11786815
2022-07-04,29.6,30.36,29.45,30.36,29600576
2022-07-05,30.39,30.54,29.42,29.82,22088171
2022-07-06,29.64,29.64,28.64,28.95,16152426
2022-07-07,28.9,29.09,28.37,28.56,13576920
2022-07-08,28.6,28.89,28.3,28.4,10956162
2022-07-11,28.4,28.6,27.88,28.18,12948653
2022-07-12,28.18,28.6,28,28.09,10514550
2022-07-13,28.13,28.21,27.8,27.88,11041416
2022-07-14,27.88,27.92,27.26,27.32,16980713
2022-07-15,27.27,27.65,27.08,27.11,11537873
2022-07-18,27.2,27.3,26.8,27.16,14881703
2022-07-19,27.16,27.49,26.85,27,25655608
2022-07-20,27.14,27.33,26.9,27.21,19104976
2022-07-21,27.22,27.37,26.8,26.85,16691897
2022-07-22,26.9,26.95,26.35,26.41,16788263
2022-07-25,26.42,26.57,26.15,26.46,11798955
2022-07-26,26.46,26.68,26.31,26.45,11610328
2022-07-27,26.4,26.48,26.2,26.32,8286285
2022-07-28,26.38,26.63,26.33,26.57,11200199
2022-07-29,26.57,26.87,26.32,26.83,15099650
2022-08-01,26.84,26.89,26.4,26.51,11546946
2022-08-02,26.36,26.4,25.35,25.64,16652727
2022-08-03,25.6,25.91,25.3,25.33,11278304
2022-08-04,25.39,25.85,25.25,25.85,8118570
2022-08-05,25.85,26.76,25.71,26.7,14577893
2022-08-08,26.69,27.14,26.57,26.81,8958920
2022-08-09,26.81,26.81,26.3,26.36,7669495
2022-08-10,26.34,26.47,25.77,25.97,8689337
2022-08-11,26.11,26.67,26.02,26.53,9021501
2022-08-12,26.54,26.93,26.49,26.8,8981009
2022-08-15,26.76,26.95,26.55,26.83,8273947
2022-08-16,26.83,26.99,26.72,26.89,7609034
2022-08-17,27.31,27.36,26.64,26.66,17065747
2022-08-18,26.57,26.6,26.1,26.2,11658487
2022-08-19,26.2,26.52,26.1,26.21,9163450
2022-08-22,26.21,26.49,26.2,26.27,7486766
2022-08-23,26.26,26.26,25.95,26,9020920
2022-08-24,26.01,26.6,25.99,26.38,15872826
2022-08-25,26.39,26.75,26.39,26.67,10482348
2022-08-26,26.7,27.12,26.68,26.8,14637238
2022-08-29,26.62,26.87,26.27,26.45,12478206
2022-08-30,26.4,26.69,26.1,26.69,8936460
2022-08-31,26.5,26.92,26.32,26.81,11341273
2022-09-01,26.8,26.8,26.5,26.54,10019822
2022-09-02,26.43,26.73,26.18,26.38,9763533
2022-09-05,26.38,26.48,25.41,25.93,13911332
2022-09-06,25.93,26.26,25.75,26.15,10477293
2022-09-07,26.15,26.2,25.61,25.69,11825933
2022-09-08,25.78,25.85,25.55,25.58,6202121
2022-09-09,25.58,25.97,25.45,25.88,9545761
2022-09-13,25.92,26.3,25.91,26.05,10242512
2022-09-14,25.85,26.08,25.55,26.01,7735639
2022-09-15,25.55,25.58,25.2,25.41,9785044
2022-09-16,25.31,25.45,24.6,24.71,11123567
2022-09-19,24.7,25.03,24.2,24.89,7444972
2022-09-20,24.89,25.04,24.63,24.75,6587386
2022-09-21,24.74,24.74,24.14,24.24,9826018
2022-09-22,24.11,24.11,23.8,23.81,7958595
2022-09-23,23.79,23.98,23.4,23.7,9963622
2022-09-26,23.67,23.94,23.36,23.6,6681444
2022-09-27,23.61,24.46,23.61,24.4,8690782
2022-09-28,24.41,24.54,24.05,24.13,6673600
2022-09-29,24.39,24.61,24.07,24.19,7565961
2022-09-30,24.1,24.52,23.91,24.46,9038897
2022-10-10,24.46,24.91,24.2,24.39,10424404
2022-10-11,24.39,24.39,23.96,24.17,6331963
2022-10-12,24.17,24.49,23.74,24.33,6858415
2022-10-13,24.23,25.07,24.11,24.79,10742324
2022-10-14,24.83,25.28,24.8,25.19,11171973
2022-10-17,25.11,25.26,24.92,25.02,7198777
2022-10-18,25.12,25.33,24.93,25.02,8733849
2022-10-19,25.02,25.06,24.5,24.54,8913025
2022-10-20,24.48,25,24.43,24.81,8589016
2022-10-21,24.84,25.07,24.64,24.73,6095890
2022-10-24,24.73,24.89,23.65,23.79,12361131
2022-10-25,23.57,24.75,23.42,24.56,16240001
2022-10-26,24.4,24.78,24.25,24.42,10901599
2022-10-27,24.3,24.64,24.05,24.08,8128818
2022-10-28,24.08,24.14,23,23.12,14021735
2022-10-31,23.16,23.39,22.65,22.78,9270442
2022-11-01,22.79,23.9,22.79,23.88,11051781
2022-11-02,23.88,24.35,23.75,24.18,7853893
2022-11-03,24.05,24.14,23.75,23.9,6530095
2022-11-04,23.89,24.68,23.8,24.43,9885274
2022-11-07,24.3,24.64,24.2,24.51,6053740
2022-11-08,24.48,24.72,24.06,24.26,7077356
2022-11-09,24.26,24.36,24.08,24.09,4494614
2022-11-10,24.04,24.36,23.9,24.3,5831056
2022-11-11,24.7,24.96,24.44,24.75,13568491
2022-11-14,24.88,25.3,24.8,24.82,10485446
2022-11-15,24.82,25.22,24.8,25.12,9236021
2022-11-16,25,25.25,24.92,24.98,6710186
2022-11-17,24.98,25.54,24.91,25.39,11138329
2022-11-18,25.41,25.61,25.1,25.1,7263555
2022-11-21,24.99,25.26,24.55,25.25,8500734
2022-11-22,25.03,25.3,24.93,24.94,5209046
2022-11-23,24.94,25.24,24.73,25.12,7015401
2022-11-24,25.16,25.35,25.01,25.3,6547999
2022-11-25,25.21,25.55,25.05,25.46,8008019
2022-11-28,25.15,25.21,24.82,25,7843874
2022-11-29,25.2,25.51,25.04,25.4,8529798
2022-11-30,25.39,25.73,25.07,25.26,9985514
2022-12-01,25.45,25.82,25.45,25.77,14506422
2022-12-02,25.73,25.91,25.58,25.69,11669940
2022-12-05,25.89,26,25.65,25.7,11900844
2022-12-06,25.7,26.42,25.59,26.1,14154782
2022-12-07,26.1,26.35,25.92,26.15,10645495
2022-12-08,26.07,26.09,25.63,25.65,12863614
2022-12-09,25.67,25.7,25.09,25.66,25599681
2022-12-12,25.5,25.83,25.4,25.47,12315320
2022-12-13,25.45,26.02,25.23,25.74,12405411
2022-12-14,25.72,25.94,25.56,25.93,8470640
2022-12-15,25.96,25.99,25.38,25.42,9441523
2022-12-16,25.31,25.65,25.25,25.59,7073234
2022-12-19,25.59,25.96,25.08,25.13,10446380
2022-12-20,25.2,25.2,24.58,24.75,9191652
2022-12-21,24.8,25.24,24.65,24.93,5875909
2022-12-22,25.01,25.64,25.01,25.3,9020864
2022-12-23,25.16,25.44,25.01,25.22,5808907
2022-12-26,25.3,25.52,25.22,25.41,7824395
2022-12-27,25.46,25.9,25.29,25.67,9357672
2022-12-28,25.62,25.74,25.34,25.47,8410074
2022-12-29,25.34,25.64,25.27,25.45,6909790
2022-12-30,25.57,25.98,25.42,25.93,15109981
2023-01-03,25.92,26.08,25.58,25.71,12973917
2023-01-04,25.62,25.78,25.49,25.65,6632805
2023-01-05,25.65,25.95,25.58,25.83,9673694
2023-01-06,25.8,25.83,25.5,25.66,7694174
2023-01-09,25.66,25.79,25.48,25.69,7812779
2023-01-10,25.7,25.84,25.51,25.63,8402739
2023-01-11,25.58,25.63,25.29,25.31,8141273
2023-01-12,25.25,25.39,25.08,25.17,6380795
2023-01-13,25.16,25.82,25.11,25.81,12892408
2023-01-16,25.96,26.45,25.9,26.22,14538546
2023-01-17,26.34,26.34,25.55,25.88,14013798
2023-01-18,25.99,26.07,25.41,25.6,11817415
2023-01-19,25.48,25.69,25.27,25.67,9598880
2023-01-20,25.7,25.77,25.45,25.6,10810797
2023-01-30,25.8,25.9,25.59,25.68,13343258
2023-01-31,25.55,25.96,25.5,25.5,11117154
2023-02-01,25.5,25.82,25.4,25.82,12245118
2023-02-02,25.87,26.06,25.63,25.93,15788475
2023-02-03,25.81,25.89,25.3,25.5,14658227
2023-02-06,25.38,25.39,25.07,25.16,12564774
2023-02-07,25.2,25.25,25.1,25.21,6669770
2023-02-08,25.2,25.24,25.04,25.08,6469379
2023-02-09,25.03,25.22,25.02,25.19,5604946
2023-02-10,25.21,25.37,25.16,25.29,6641872
2023-02-13,25.34,25.73,25.25,25.73,15213266
2023-02-14,25.74,26.66,25.73,26.18,28461782
2023-02-15,26.28,26.31,25.92,26.17,13280247
2023-02-16,26.22,26.46,25.72,25.88,14841138
2023-02-17,25.9,26.45,25.86,25.99,14401609
2023-02-20,26,26.51,25.86,26.42,18602892
2023-02-21,26.47,26.98,26.42,26.71,28251942
2023-02-22,26.62,26.88,26.55,26.73,11101873
2023-02-23,26.77,27.27,26.63,26.77,17502355
2023-02-24,26.7,26.78,26.45,26.56,10310320
2023-02-27,26.49,26.77,26.3,26.5,9135590
2023-02-28,26.49,26.64,26.35,26.48,9388824
