date,open,high,low,close,volume
2021-10-15,12.17,12.4,11.95,12.04,41282949
2021-10-18,11.92,12.06,11.63,11.97,49034623
2021-10-19,11.93,12.13,11.58,11.89,35879669
2021-10-20,11.81,12,11.64,11.72,30909768
2021-10-21,11.89,12.11,11.62,11.94,47460847
2021-10-22,12.09,12.51,11.66,11.75,65809063
2021-10-25,11.24,11.9,11.15,11.48,55952373
2021-10-26,11.66,11.66,11.23,11.29,31903201
2021-10-27,11.35,11.39,11.05,11.2,28828292
2021-10-28,11.1,11.2,10.89,10.96,36220760
2021-10-29,10.96,11,10.33,10.43,74563456
2021-11-01,10.42,10.42,9.99,10.04,60026516
2021-11-02,10.15,10.15,9.55,9.65,70806066
2021-11-03,9.67,9.97,9.49,9.84,48981073
2021-11-04,9.83,9.83,9.6,9.68,34827337
2021-11-05,9.7,9.72,9.47,9.51,38332668
2021-11-08,9.54,9.6,9.4,9.42,32029256
2021-11-09,9.42,9.52,9.36,9.42,31244525
2021-11-10,9.47,9.94,9.35,9.88,92233073
2021-11-11,9.96,10.87,9.92,10.87,95698667
2021-11-12,11.09,11.43,10.67,11.15,154173954
2021-11-15,11.07,11.13,10.66,10.94,59684702
2021-11-16,10.78,11.14,10.77,10.97,42211972
2021-11-17,10.94,11.08,10.82,10.97,28676865
2021-11-18,11.01,11.15,10.75,10.82,32306614
2021-11-19,10.79,11.9,10.75,11.51,111346419
2021-11-22,11.4,11.4,11,11.1,44238328
2021-11-23,11.1,11.65,11.03,11.41,41878026
2021-11-24,11.37,12.2,11.32,12.08,78989340
2021-11-25,12.06,12.2,11.83,11.91,23416018
2021-11-26,11.87,12.15,11.55,11.9,36737879
2021-11-29,11.65,11.86,11.58,11.65,25729139
2021-11-30,11.6,11.73,11.3,11.45,41733670
2021-12-01,11.4,12.12,11.4,12.05,54135349
2021-12-02,11.88,12.37,11.83,12.2,46977751
2021-12-03,12.07,12.55,12.05,12.39,39284395
2021-12-06,12.85,13.4,12.51,12.53,82836489
2021-12-07,12.99,13.26,12.46,12.53,59194158
2021-12-08,12.61,12.82,12.09,12.78,50602708
2021-12-09,12.8,13.28,12.75,13.07,54512285
2021-12-10,12.9,13.01,12.55,12.62,37368524
2021-12-13,12.61,12.78,12.42,12.54,42000321
2021-12-14,12.33,12.5,12.06,12.42,43155260
2021-12-15,12.35,12.84,12.3,12.52,27508080
2021-12-16,12.43,12.61,12.24,12.54,24332846
2021-12-17,12.64,12.77,12.34,12.51,26857535
2021-12-20,12.6,12.97,12.48,12.68,39447319
2021-12-21,12.72,13.25,12.72,13.12,53035051
2021-12-22,13.05,13.2,12.8,13,40375473
2021-12-23,13.05,13.15,12.7,12.81,25794702
2021-12-24,12.76,13.15,12.52,12.99,29054638
2021-12-27,12.95,13.55,12.95,13.18,37523643
2021-12-28,13.07,13.25,12.75,13.17,36750644
2021-12-29,13.17,13.24,12.92,12.99,19923172
2021-12-30,12.96,13.08,12.8,12.95,20586195
2021-12-31,12.75,13.55,12.75,13.34,38698017
2022-01-04,13.25,13.51,13.11,13.35,27837458
2022-01-05,13.35,14.09,13.31,13.48,52640590
2022-01-06,13.34,13.58,13.14,13.39,35096826
2022-01-07,13.3,14.26,13.3,14.12,54012285
2022-01-10,14,14.27,13.64,14.08,54917684
2022-01-11,14.04,15.03,14,14.35,71082841
2022-01-12,14.18,14.18,13.59,14.02,39120183
2022-01-13,14,14.27,13.15,13.21,57742786
2022-01-14,13.21,13.22,12.63,12.84,63877404
2022-01-17,12.85,13.29,12.81,13.1,34237185
2022-01-18,13.05,14.1,13.04,13.76,43157115
2022-01-19,14.15,14.42,13.7,13.86,41719959
2022-01-20,14.11,14.38,13.7,13.8,50023260
2022-01-21,13.81,13.96,13.39,13.67,30776329
2022-01-24,13.74,14.03,13.29,13.95,29084584
2022-01-25,13.8,13.94,13.4,13.47,21728519
2022-01-26,13.78,13.78,13.17,13.4,22668181
2022-01-27,13.3,13.85,13.23,13.57,32211654
2022-01-28,13.61,13.84,13.37,13.55,26805616
2022-02-07,13.55,14.11,13.5,14.03,37777781
2022-02-08,14,14.19,13.84,13.94,23526232
2022-02-09,13.99,14.41,13.88,14.18,35473523
2022-02-10,14.03,14.41,13.6,14.26,32431820
2022-02-11,14.27,14.52,14,14.17,26059673
2022-02-14,13.99,14.11,13.27,13.84,49692964
2022-02-15,13.76,14.16,13.61,13.72,30882513
2022-02-16,13.76,14.05,13.44,13.8,21023973
2022-02-17,13.81,13.83,13.43,13.48,16670738
2022-02-18,13.48,14.28,13.42,14.25,42767968
2022-02-21,14.2,14.3,13.86,14.11,27168543
2022-02-22,14.03,14.35,13.77,14.18,26777466
2022-02-23,14.05,14.15,13.66,13.85,35854449
2022-02-24,13.7,14,13.45,13.82,43841819
2022-02-25,13.8,14.3,13.44,13.64,35129908
2022-02-28,13.47,13.66,13.28,13.55,31875117
2022-03-01,13.44,13.98,13.44,13.92,34660163
2022-03-02,13.97,14.3,13.78,14.05,31191841
2022-03-03,13.99,14.77,13.95,14.59,56858441
2022-03-04,14.59,14.75,14.32,14.58,26418428
2022-03-07,14.68,15.09,14.56,14.74,41375419
2022-03-08,14.62,14.91,14.5,14.6,29894843
2022-03-09,14.7,14.72,13.6,14.1,37673810
2022-03-10,14.39,14.4,13.93,13.96,33463115
2022-03-11,13.78,14.3,13.45,14.21,33889546
2022-03-14,14.21,15,14,14.19,35262482
2022-03-15,14.09,14.19,12.77,12.77,78306518
2022-03-16,12.5,13.5,11.99,13.21,73087367
2022-03-17,13.58,13.78,13.19,13.39,50844508
2022-03-18,13.18,14.2,13.1,13.97,44711842
2022-03-21,13.67,13.83,13.15,13.51,40111871
2022-03-22,13.44,14.28,13.26,14.05,59320950
2022-03-23,13.94,15,13.86,14.55,56768158
2022-03-24,14.28,14.66,14.25,14.42,32368134
2022-03-25,14.42,14.68,14.11,14.28,22922298
2022-03-28,14.26,15,14.2,14.66,28067101
2022-03-29,14.59,14.76,14.28,14.51,23192458
2022-03-30,14.56,15.36,14.53,15.04,53445106
2022-03-31,14.98,15.5,14.9,15.16,47369921
2022-04-01,15.02,15.6,14.75,15.49,61029670
2022-04-06,15.99,16.58,15.44,16.28,82381231
2022-04-07,15.8,16.25,15.55,15.67,47743598
2022-04-08,15.79,16.59,15.18,16.28,53656114
2022-04-11,16,16.5,15.61,16.27,55233055
2022-04-12,16.1,16.45,15.33,15.65,46550839
2022-04-13,15.57,16.22,15,15.76,41365961
2022-04-14,15.76,16.97,15.61,16.67,66457985
2022-04-15,16.43,17.7,16.43,17.01,67514126
2022-04-18,16.88,17.16,16.2,16.28,33748340
2022-04-19,16.27,16.7,15.85,16.28,35359273
2022-04-20,16.16,16.35,15.1,15.34,56278704
2022-04-21,15.23,15.9,15.2,15.38,40750132
2022-04-22,15.2,16.32,14.95,16.28,58382438
2022-04-25,16.01,16.5,15.56,15.66,34669068
2022-04-26,15.66,16.3,15.52,15.91,39966817
2022-04-27,15.81,16.15,14.95,15.47,49733500
2022-04-28,15.25,16.08,15.08,15.8,58575670
2022-04-29,15.69,16.44,15,15.67,67986183
2022-05-05,15.71,16.09,14.15,14.7,87075668
2022-05-06,14.22,14.65,13.58,13.78,54002948
2022-05-09,13.68,14.05,13.53,13.85,31113047
2022-05-10,13.57,13.9,13.22,13.74,63337780
2022-05-11,13.73,13.98,13.11,13.26,77431878
2022-05-12,13.13,13.34,12.8,13.01,49682757
2022-05-13,13,13.64,12.93,13.52,63857944
2022-05-16,13.86,14.06,13.28,13.74,65441602
2022-05-17,13.59,14.06,13.43,13.6,44516062
2022-05-18,13.6,13.83,13.28,13.57,34511349
2022-05-19,13.3,13.76,13.26,13.64,31426155
2022-05-20,13.78,13.84,12.86,13.32,90703620
2022-05-23,13.17,13.3,12.51,12.65,79148388
2022-05-24,12.69,13.23,12.57,12.95,66494754
2022-05-25,12.83,13.14,12.65,12.97,28848001
2022-05-26,12.98,13.35,12.89,13.13,49649594
2022-05-27,13.13,13.13,12.76,12.92,35582634
2022-05-30,12.85,13,12.5,12.6,42142572
2022-05-31,12.55,12.75,12.29,12.5,66150254
2022-06-01,12.45,12.82,12.38,12.71,44993396
2022-06-02,12.7,12.78,12.42,12.52,34526833
2022-06-06,12.4,12.4,11.9,12.17,85400787
2022-06-07,12.1,12.35,12.06,12.32,42384762
2022-06-08,12.2,12.3,11.99,12.26,38293731
2022-06-09,12.26,12.66,12.19,12.54,41526014
2022-06-10,12.54,12.58,12.2,12.36,45760772
2022-06-13,12.24,12.29,11.58,11.7,69077636
2022-06-14,11.56,11.92,11.49,11.87,48574409
2022-06-15,11.88,12.66,11.77,12.35,80258464
2022-06-16,12.34,12.54,12.18,12.3,53608869
2022-06-17,12.22,12.44,12.14,12.21,47804511
2022-06-20,12.35,12.7,12.12,12.45,68694600
2022-06-21,12.4,12.98,12.38,12.54,69860546
2022-06-22,12.59,12.74,12.28,12.3,31535897
2022-06-23,12.35,12.8,12.16,12.7,48733637
2022-06-24,12.7,12.83,12.43,12.55,36084321
2022-06-27,12.5,12.54,12.27,12.41,54907278
2022-06-28,12.35,12.59,12.12,12.24,51584638
2022-06-29,12.26,13.14,12.25,12.96,108301895
2022-06-30,12.96,13.59,12.83,13.43,71851473
2022-07-01,13.42,13.65,13.28,13.44,45920835
2022-07-04,13.43,13.48,13.11,13.34,62010459
2022-07-05,13.39,13.45,12.99,13.11,42756348
2022-07-06,13.06,13.25,12.69,12.8,35774749
2022-07-07,12.8,12.99,12.6,12.67,31079027
2022-07-08,12.67,13.01,12.55,12.8,36459433
2022-07-11,12.73,13.12,12.6,12.68,36088566
2022-07-12,12.68,13.05,12.65,12.92,29825910
2022-07-13,12.93,13.43,12.9,13.01,60532263
2022-07-14,12.88,13.1,12.45,12.93,53227685
2022-07-15,12.67,13.1,12.24,12.24,63042618
2022-07-18,12.23,12.9,11.93,12.73,67875400
2022-07-19,12.74,12.85,12.48,12.74,30945434
2022-07-20,12.72,12.85,12.53,12.73,25515825
2022-07-21,12.63,12.77,12.23,12.28,40327658
2022-07-22,12.22,12.35,12.11,12.21,22827146
2022-07-25,12.22,12.82,12.2,12.53,40260046
2022-07-26,12.5,13.63,12.45,13.58,88162731
2022-07-27,13.67,13.7,13.12,13.58,67134958
2022-07-28,13.6,13.73,13.3,13.58,47536505
2022-07-29,13.55,14.1,13.4,13.7,57841603
2022-08-01,13.6,13.7,13.14,13.26,41222457
2022-08-02,13.2,13.42,13.01,13.17,35768608
2022-08-03,13.28,13.4,12.68,12.84,41817472
2022-08-04,12.84,13.02,12.55,12.77,25707243
2022-08-05,12.8,13.05,12.64,12.89,20368332
2022-08-08,12.96,13.25,12.68,12.7,22770816
2022-08-09,12.65,13,12.3,12.74,22517219
2022-08-10,12.75,13.02,12.58,12.88,23120335
2022-08-11,12.9,13.36,12.89,13.23,30605848
2022-08-12,13.18,13.74,12.99,13.59,33863927
2022-08-15,13.52,13.84,13.28,13.32,24207888
2022-08-16,13.36,13.54,13.2,13.41,18660718
2022-08-17,13.41,14.63,13.25,14.47,58057878
2022-08-18,14.46,14.46,14.05,14.3,30052237
2022-08-19,14.2,15.5,14.17,14.91,51589319
2022-08-22,14.8,15.19,14.54,14.95,43606306
2022-08-23,14.4,14.67,14.03,14.26,33518891
2022-08-24,14.15,14.42,14.03,14.18,27504802
2022-08-25,14.25,14.79,14.25,14.67,35093549
2022-08-26,14.53,14.82,14.41,14.61,22181642
2022-08-29,14.41,14.61,14.05,14.53,24969861
2022-08-30,14.41,14.91,14.35,14.75,26275236
2022-08-31,14.9,15.12,14.51,14.62,32069517
2022-09-01,14.5,15.31,14.46,14.66,47829181
2022-09-02,14.67,14.74,14.28,14.5,23864205
2022-09-05,14.52,15,14.21,14.84,31068515
2022-09-06,14.76,15.42,14.65,14.92,55217370
2022-09-07,14.78,15.08,14.61,15.01,28826898
2022-09-08,15.09,15.22,14.7,14.84,18664989
2022-09-09,14.93,15.65,14.8,15.62,72480592
2022-09-13,15.45,15.66,15.12,15.33,38512480
2022-09-14,15.19,16.18,15.19,15.78,51734695
2022-09-15,15.81,16.8,15.68,16.21,75119531
2022-09-16,16.09,16.5,15.61,15.88,71510494
2022-09-19,15.79,16.69,15.5,16.52,61969225
2022-09-20,16.41,16.66,15.7,16.16,53002166
2022-09-21,15.9,16.56,15.88,16.2,50262963
2022-09-22,16.01,16.17,15.32,15.61,61103920
2022-09-23,15.63,16.17,15.57,15.78,45928550
2022-09-26,15.8,16.62,15.8,16.14,46389840
2022-09-27,16.28,16.58,15.81,16.18,49788302
2022-09-28,16.08,16.35,15.75,15.88,22708051
2022-09-29,15.88,16.01,15.36,15.76,22921666
2022-09-30,16.02,16.72,15.6,16.34,46618046
2022-10-10,16.47,17.4,16.47,16.97,66240844
2022-10-11,16.73,17.43,16.57,16.89,43695698
2022-10-12,17,17.4,16.76,17.08,40806470
2022-10-13,16.8,16.93,15.84,16.59,50953942
2022-10-14,16.43,16.98,15.5,15.67,58524298
2022-10-17,15.27,15.7,14.73,15.55,73590750
2022-10-18,15.5,15.82,14.92,15.23,49745249
2022-10-19,15.18,15.58,15.07,15.44,21421212
2022-10-20,15.28,15.59,15.04,15.14,27230450
2022-10-21,15.15,15.72,15.13,15.29,42232884
2022-10-24,15.12,15.12,14.61,14.68,34968351
2022-10-25,14.66,14.8,14.41,14.5,25413455
2022-10-26,14.6,14.65,13.7,13.98,73844202
2022-10-27,13.9,14.48,13.9,14.26,35182969
2022-10-28,14.19,14.49,13.92,14.04,36866644
2022-10-31,13.8,14.02,12.88,13.11,85267812
2022-11-01,13.12,13.3,12.5,12.86,78621557
2022-11-02,12.82,13.59,12.71,13.4,56708918
2022-11-03,13.38,13.55,12.96,13.01,37905385
2022-11-04,13.02,13.95,13.02,13.8,43945524
2022-11-07,13.71,13.97,13.48,13.73,29421668
2022-11-08,13.62,14.45,13.57,14.02,42900819
2022-11-09,14.28,15.03,13.81,13.91,60319159
2022-11-10,13.8,14.25,13.5,13.93,35806435
2022-11-11,14.3,15.32,14.11,14.8,107028278
2022-11-14,15.2,15.57,14.29,14.68,121185242
2022-11-15,14.58,15.15,14.24,14.92,69196417
2022-11-16,14.9,14.96,14.3,14.42,48476494
2022-11-17,14.25,14.55,14.09,14.38,45419006
2022-11-18,14.38,14.53,14.07,14.25,38169721
2022-11-21,14.12,14.44,13.84,14.36,44043124
2022-11-22,14.46,14.74,14.12,14.28,48703358
2022-11-23,14.27,14.38,14.14,14.32,34049122
2022-11-24,14.52,14.77,14.03,14.3,48988773
2022-11-25,14.34,15.45,14.3,15.14,118441451
2022-11-28,14.82,15.19,14.7,14.93,52682093
2022-11-29,16.11,16.4,15,15.92,127556358
2022-11-30,15.52,15.85,15.08,15.3,111215234
2022-12-01,15.36,15.75,14.83,14.99,114139377
2022-12-02,14.84,14.92,14.3,14.62,65805233
2022-12-19,15,15,13.67,13.95,128264366
2022-12-20,13.79,14.1,13.5,13.73,54635528
2022-12-21,13.62,13.8,13.3,13.36,45926643
2022-12-22,13.46,13.54,12.98,13.11,54086821
2022-12-23,12.99,13.18,12.96,13.06,37984184
2022-12-26,13.06,13.24,12.67,12.72,62325522
2022-12-27,12.73,12.99,12.67,12.75,55427303
2022-12-28,12.7,13.13,12.56,13.04,67289089
2022-12-29,12.92,12.97,12.54,12.7,54605913
2022-12-30,12.65,12.8,12.39,12.63,53990613
2023-01-03,12.66,13.01,12.61,12.82,70742609
2023-01-04,12.8,13.74,12.65,13.55,99122697
2023-01-05,13.57,13.8,13.34,13.65,59436898
2023-01-06,13.8,13.89,13.41,13.52,56350957
2023-01-09,13.61,14.19,13.59,13.7,84501514
2023-01-10,13.77,14.08,13.61,13.88,44032282
2023-01-11,13.92,14.8,13.82,14.59,91345562
2023-01-12,14.5,14.68,13.98,14.23,54498073
2023-01-13,14.1,14.44,14.02,14.21,31109240
2023-01-16,14.28,14.43,13.91,14.37,45178359
2023-01-17,14.37,14.57,14.08,14.29,30872608
2023-01-18,14.3,14.45,14.11,14.33,26641853
2023-01-19,14.22,14.71,14.14,14.67,36566797
2023-01-20,14.65,14.7,14.38,14.45,25218843
2023-01-30,14.67,14.69,14.31,14.4,63996145
2023-01-31,14.33,15.01,14.17,14.85,67874004
2023-02-01,14.85,14.85,14.21,14.42,68058471
2023-02-02,14.36,14.51,14.2,14.24,42558045
2023-02-03,14.14,14.19,13.94,13.95,30746822
2023-02-06,13.89,13.89,13.51,13.66,45681285
2023-02-07,13.69,14.1,13.69,13.96,46690764
2023-02-08,13.9,14.37,13.88,14.23,40999799
2023-02-09,14.23,14.86,14.2,14.75,57954768
2023-02-10,14.7,15.08,14.58,14.81,39267490
2023-02-13,14.82,15,14.55,14.78,45391288
2023-02-14,14.95,15.09,14.83,14.89,35821472
2023-02-15,14.9,14.92,14.5,14.6,35802817
2023-02-16,14.6,14.96,14.36,14.45,22196850
2023-02-17,14.46,14.75,14.32,14.5,21344576
2023-02-20,14.44,15.03,14.43,14.98,41894298
2023-02-21,15.18,15.39,14.67,14.79,32709561
2023-02-22,14.63,14.82,14.5,14.58,18445261
2023-02-23,14.53,14.67,14.42,14.52,24799142
2023-02-24,14.56,14.62,14.31,14.45,15936614
2023-02-27,14.41,15.08,14.41,14.65,37166220
2023-02-28,14.7,14.98,14.52,14.83,34023497
2023-03-01,14.89,15.28,14.77,15.17,54477453
2023-03-02,15.15,15.32,14.99,15.08,29950049
2023-03-03,15.08,15.14,14.83,14.87,23921831
2023-03-06,14.83,14.84,14.58,14.7,26787250
2023-03-07,14.74,14.8,14.3,14.37,35800779
2023-03-08,14.4,14.53,14.24,14.37,22446147
2023-03-09,14.37,14.6,14.26,14.53,20198987
2023-03-10,14.48,14.51,14.12,14.17,23706797
